 

stn;time;tre200dx
BRL;20060506;12.9
BRL;20060507;13.6
BRL;20060508;11.2
BRL;20060509;4.6
BRL;20060510;6.2
BRL;20060511;14.7
BRL;20060512;17.4
BRL;20060513;15.4
BRL;20060514;14.7
BRL;20060515;20.1
BRL;20060516;14.6
BRL;20060517;21.2
BRL;20060518;18.1
BRL;20060519;12.8
BRL;20060520;10.5
BRL;20060521;15.8
BRL;20060522;19.9
BRL;20060523;11.6
BRL;20060524;12.7
BRL;20060525;12.1
BRL;20060526;14.9
BRL;20060527;17.1
BRL;20060528;14.0
BRL;20060529;11.2
BRL;20060530;5.9
BRL;20060531;5.6
BRL;20060601;5.1
BRL;20060602;8.1
BRL;20060603;13.0
BRL;20060604;13.9
BRL;20060605;14.6
BRL;20060606;14.6
BRL;20060607;14.7
BRL;20060608;17.1
BRL;20060609;18.5
BRL;20060610;21.3
BRL;20060611;23.0
BRL;20060612;24.2
BRL;20060613;23.5
BRL;20060614;24.4
BRL;20060615;25.5
BRL;20060616;23.7
BRL;20060617;22.8
BRL;20060618;24.2
BRL;20060619;23.9
BRL;20060620;24.3
BRL;20060621;21.9
BRL;20060622;17.9
BRL;20060623;20.7
BRL;20060624;26.0
BRL;20060625;24.8
BRL;20060626;20.8
BRL;20060627;23.4
BRL;20060628;22.0
BRL;20060629;-
BRL;20060630;23.7
BRL;20060701;24.5
BRL;20060702;26.2
BRL;20060703;26.1
BRL;20060704;26.0
BRL;20060705;26.7
BRL;20060706;17.0
BRL;20060707;17.1
BRL;20060708;20.6
BRL;20060709;21.5
BRL;20060710;24.7
BRL;20060711;26.9
BRL;20060712;25.6
BRL;20060713;24.8
BRL;20060714;24.8
BRL;20060715;23.7
BRL;20060716;25.5
BRL;20060717;25.8
BRL;20060718;27.8
BRL;20060719;28.4
BRL;20060720;-
BRL;20060721;-
BRL;20060722;-
BRL;20060723;-
BRL;20060724;-
BRL;20060725;-
BRL;20060726;-
BRL;20060727;-
BRL;20060728;-
BRL;20060729;-
BRL;20060730;-
BRL;20060731;-
BRL;20060801;-
BRL;20060802;17.9
BRL;20060803;12.8
BRL;20060804;15.7
BRL;20060805;12.9
BRL;20060806;-
BRL;20060807;18.2
BRL;20060808;19.4
BRL;20060809;17.0
BRL;20060810;16.1
BRL;20060811;12.4
BRL;20060812;12.4
BRL;20060813;9.2
BRL;20060814;12.5
BRL;20060815;17.0
BRL;20060816;18.2
BRL;20060817;19.7
BRL;20060818;20.0
BRL;20060819;21.1
BRL;20060820;16.7
BRL;20060821;17.2
BRL;20060822;16.0
BRL;20060823;20.1
BRL;20060824;15.6
BRL;20060825;14.9
BRL;20060826;16.1
BRL;20060827;13.1
BRL;20060828;12.9
BRL;20060829;10.6
BRL;20060830;10.9
BRL;20060831;16.9
BRL;20060901;21.9
BRL;20060902;20.1
BRL;20060903;22.2
BRL;20060904;22.6
BRL;20060905;25.1
BRL;20060906;24.1
BRL;20060907;24.0
BRL;20060908;17.6
BRL;20060909;24.4
BRL;20060910;-
BRL;20060911;21.8
BRL;20060912;21.3
BRL;20060913;21.2
BRL;20060914;18.4
BRL;20060915;17.2
BRL;20060916;17.4
BRL;20060917;13.3
BRL;20060918;13.7
BRL;20060919;16.5
BRL;20060920;18.4
BRL;20060921;21.4
BRL;20060922;23.2
BRL;20060923;22.2
BRL;20060924;18.0
BRL;20060925;12.7
BRL;20060926;11.5
BRL;20060927;14.0
BRL;20060928;17.5
BRL;20060929;18.7
BRL;20060930;18.0
BRL;20061001;14.4
BRL;20061002;17.6
BRL;20061003;17.4
BRL;20061004;9.8
BRL;20061005;11.3
BRL;20061006;14.1
BRL;20061007;11.3
BRL;20061008;16.3
BRL;20061009;17.7
BRL;20061010;18.1
BRL;20061011;17.3
BRL;20061012;-
BRL;20061013;15.8
BRL;20061014;11.4
BRL;20061015;15.9
BRL;20061016;16.7
BRL;20061017;16.4
BRL;20061018;16.0
BRL;20061019;13.9
BRL;20061020;14.0
BRL;20061021;13.9
BRL;20061022;16.1
BRL;20061023;15.0
BRL;20061024;14.0
BRL;20061025;17.8
BRL;20061026;21.7
BRL;20061027;17.8
BRL;20061028;16.1
BRL;20061029;12.5
BRL;20061030;14.7
BRL;20061031;15.3
BRL;20061101;8.1
BRL;20061102;2.4
BRL;20061103;4.2
BRL;20061104;6.2
BRL;20061105;8.4
BRL;20061106;14.0
BRL;20061107;15.8
BRL;20061108;10.8
BRL;20061109;8.8
BRL;20061110;7.7
BRL;20061111;8.2
BRL;20061112;6.7
BRL;20061113;6.6
BRL;20061114;11.5
BRL;20061115;15.9
BRL;20061116;14.8
BRL;20061117;12.2
BRL;20061118;9.2
BRL;20061119;10.6
BRL;20061120;5.0
BRL;20061121;5.9
BRL;20061122;2.8
BRL;20061123;9.7
BRL;20061124;11.9
BRL;20061125;16.1
BRL;20061126;11.7
BRL;20061127;12.2
BRL;20061128;14.3
BRL;20061129;7.2
BRL;20061130;7.2
BRL;20061201;8.8
BRL;20061202;8.9
BRL;20061203;9.7
BRL;20061204;8.9
BRL;20061205;12.1
BRL;20061206;9.6
BRL;20061207;7.8
BRL;20061208;12.2
BRL;20061209;1.1
BRL;20061210;0.3
BRL;20061211;1.5
BRL;20061212;1.8
BRL;20061213;-2.0
BRL;20061214;-
BRL;20061215;-1.0
BRL;20061216;8.5
BRL;20061217;4.2
BRL;20061218;-0.5
BRL;20061219;-1.5
BRL;20061220;-1.0
BRL;20061221;2.0
BRL;20061222;-0.4
BRL;20061223;1.7
BRL;20061224;3.1
BRL;20061225;6.7
BRL;20061226;4.7
BRL;20061227;7.1
BRL;20061228;5.6
BRL;20061229;4.6
BRL;20061230;8.7
BRL;20061231;9.2
BRL;20070101;8.3
BRL;20070102;0.8
BRL;20070103;0.8
BRL;20070104;3.2
BRL;20070105;2.4
BRL;20070106;5.5
BRL;20070107;5.6
BRL;20070108;5.2
BRL;20070109;8.1
BRL;20070110;10.6
BRL;20070111;5.6
BRL;20070112;5.2
BRL;20070113;10.3
BRL;20070114;6.9
BRL;20070115;7.9
BRL;20070116;6.5
BRL;20070117;7.1
BRL;20070118;8.2
BRL;20070119;8.3
BRL;20070120;7.1
BRL;20070121;6.3
BRL;20070122;2.1
BRL;20070123;-0.3
BRL;20070124;-7.3
BRL;20070125;-7.7
BRL;20070126;-6.4
BRL;20070127;-1.7
BRL;20070128;-1.3
BRL;20070129;1.2
BRL;20070130;3.3
BRL;20070131;2.1
BRL;20070201;3.2
BRL;20070202;6.1
BRL;20070203;3.7
BRL;20070204;6.8
BRL;20070205;6.4
BRL;20070206;1.9
BRL;20070207;3.3
BRL;20070208;3.1
BRL;20070209;3.3
BRL;20070210;2.5
BRL;20070211;4.9
BRL;20070212;7.2
BRL;20070213;1.8
BRL;20070214;6.2
BRL;20070215;6.6
BRL;20070216;12.8
BRL;20070217;12.6
BRL;20070218;10.1
BRL;20070219;9.2
BRL;20070220;10.4
BRL;20070221;7.8
BRL;20070222;9.0
BRL;20070223;9.6
BRL;20070224;6.7
BRL;20070225;5.0
BRL;20070226;2.1
BRL;20070227;5.7
BRL;20070228;6.3
BRL;20070301;5.0
BRL;20070302;6.5
BRL;20070303;7.6
BRL;20070304;11.3
BRL;20070305;11.2
BRL;20070306;12.3
BRL;20070307;7.5
BRL;20070308;5.4
BRL;20070309;6.0
BRL;20070310;2.8
BRL;20070311;7.0
BRL;20070312;12.7
BRL;20070313;12.3
BRL;20070314;12.7
BRL;20070315;13.8
BRL;20070316;12.2
BRL;20070317;7.6
BRL;20070318;-
BRL;20070319;0.1
BRL;20070320;-2.7
BRL;20070321;-0.9
BRL;20070322;-1.7
BRL;20070323;-2.4
BRL;20070324;-0.3
BRL;20070325;2.5
BRL;20070326;8.3
BRL;20070327;6.2
BRL;20070328;8.7
BRL;20070329;7.8
BRL;20070330;6.7
BRL;20070331;4.7
BRL;20070401;10.2
BRL;20070402;13.4
BRL;20070403;10.7
BRL;20070404;3.0
BRL;20070405;10.2
BRL;20070406;14.2
BRL;20070407;16.0
BRL;20070408;13.5
BRL;20070409;15.3
BRL;20070410;15.8
BRL;20070411;17.4
BRL;20070412;18.8
BRL;20070413;19.5
BRL;20070414;19.3
BRL;20070415;21.4
BRL;20070416;20.6
BRL;20070417;19.9
BRL;20070418;14.4
BRL;20070419;-
BRL;20070420;-
BRL;20070421;19.8
BRL;20070422;20.2
BRL;20070423;19.8
BRL;20070424;21.1
BRL;20070425;22.4
BRL;20070426;20.0
BRL;20070427;17.5
BRL;20070428;17.0
BRL;20070429;16.9
BRL;20070430;17.0
BRL;20070501;16.4
BRL;20070502;10.7
BRL;20070503;12.7
BRL;20070504;13.2
BRL;20070505;9.1
BRL;20070506;14.7
BRL;20070507;12.5
BRL;20070508;12.0
BRL;20070509;11.3
BRL;20070510;20.2
BRL;20070511;16.0
BRL;20070512;15.8
BRL;20070513;22.4
BRL;20070514;12.0
BRL;20070515;8.1
BRL;20070516;10.0
BRL;20070517;11.3
BRL;20070518;17.0
BRL;20070519;21.1
BRL;20070520;21.4
BRL;20070521;22.6
BRL;20070522;22.1
BRL;20070523;21.8
BRL;20070524;23.6
BRL;20070525;25.5
BRL;20070526;19.7
BRL;20070527;14.2
BRL;20070528;7.7
BRL;20070529;5.5
BRL;20070530;14.2
BRL;20070531;14.1
BRL;20070601;9.3
BRL;20070602;14.7
BRL;20070603;16.3
BRL;20070604;19.6
BRL;20070605;20.9
BRL;20070606;18.9
BRL;20070607;19.6
BRL;20070608;21.1
BRL;20070609;22.0
BRL;20070610;23.9
BRL;20070611;17.4
BRL;20070612;19.5
BRL;20070613;21.1
BRL;20070614;22.6
BRL;20070615;14.9
BRL;20070616;17.9
BRL;20070617;20.7
BRL;20070618;23.2
BRL;20070619;25.5
BRL;20070620;23.1
BRL;20070621;17.0
BRL;20070622;17.4
BRL;20070623;15.6
BRL;20070624;22.3
BRL;20070625;16.9
BRL;20070626;11.6
BRL;20070627;10.1
BRL;20070628;11.9
BRL;20070629;18.2
BRL;20070630;21.1
BRL;20070701;21.3
BRL;20070702;15.5
BRL;20070703;14.3
BRL;20070704;11.2
BRL;20070705;10.3
BRL;20070706;15.7
BRL;20070707;20.9
BRL;20070708;20.1
BRL;20070709;14.7
BRL;20070710;8.9
BRL;20070711;12.0
BRL;20070712;17.5
BRL;20070713;24.3
BRL;20070714;27.2
BRL;20070715;29.7
BRL;20070716;28.7
BRL;20070717;22.3
BRL;20070718;23.7
BRL;20070719;24.1
BRL;20070720;21.9
BRL;20070721;16.2
BRL;20070722;17.3
BRL;20070723;22.4
BRL;20070724;14.9
BRL;20070725;18.0
BRL;20070726;23.7
BRL;20070727;21.7
BRL;20070728;-
BRL;20070729;20.3
BRL;20070730;15.2
BRL;20070731;16.9
BRL;20070801;24.5
BRL;20070802;17.4
BRL;20070803;17.2
BRL;20070804;21.2
BRL;20070805;25.7
BRL;20070806;24.4
BRL;20070807;15.6
BRL;20070808;12.3
BRL;20070809;10.1
BRL;20070810;13.1
BRL;20070811;18.5
BRL;20070812;20.5
BRL;20070813;19.6
BRL;20070814;22.7
BRL;20070815;26.7
BRL;20070816;17.6
BRL;20070817;16.0
BRL;20070818;17.2
BRL;20070819;19.9
BRL;20070820;12.0
BRL;20070821;13.4
BRL;20070822;16.3
BRL;20070823;18.6
BRL;20070824;21.5
BRL;20070825;23.0
BRL;20070826;24.3
BRL;20070827;25.3
BRL;20070828;21.2
BRL;20070829;-
BRL;20070830;13.1
BRL;20070831;15.3
BRL;20070901;12.3
BRL;20070902;-
BRL;20070903;13.7
BRL;20070904;10.5
BRL;20070905;10.5
BRL;20070906;12.4
BRL;20070907;14.1
BRL;20070908;17.7
BRL;20070909;14.0
BRL;20070910;15.9
BRL;20070911;12.4
BRL;20070912;15.5
BRL;20070913;19.8
BRL;20070914;19.2
BRL;20070915;18.7
BRL;20070916;21.1
BRL;20070917;19.2
BRL;20070918;12.4
BRL;20070919;11.3
BRL;20070920;15.6
BRL;20070921;18.7
BRL;20070922;18.9
BRL;20070923;18.3
BRL;20070924;19.3
BRL;20070925;11.4
BRL;20070926;10.1
BRL;20070927;5.7
BRL;20070928;7.2
BRL;20070929;13.3
BRL;20070930;14.9
BRL;20071001;18.6
BRL;20071002;19.0
BRL;20071003;21.4
BRL;20071004;-
BRL;20071005;19.4
BRL;20071006;16.7
BRL;20071007;16.2
BRL;20071008;-
BRL;20071009;13.2
BRL;20071010;11.2
BRL;20071011;11.8
BRL;20071012;14.0
BRL;20071013;12.7
BRL;20071014;16.9
BRL;20071015;17.3
BRL;20071016;16.5
BRL;20071017;15.3
BRL;20071018;8.4
BRL;20071019;6.2
BRL;20071020;3.7
BRL;20071021;3.3
BRL;20071022;0.9
BRL;20071023;2.6
BRL;20071024;1.9
BRL;20071025;6.4
BRL;20071026;11.1
BRL;20071027;10.5
BRL;20071028;11.5
BRL;20071029;12.1
BRL;20071030;5.5
BRL;20071031;7.6
BRL;20071101;12.3
BRL;20071102;14.3
BRL;20071103;14.1
BRL;20071104;8.2
BRL;20071105;8.7
BRL;20071106;3.4
BRL;20071107;2.9
BRL;20071108;6.1
BRL;20071109;3.6
BRL;20071110;2.1
BRL;20071111;3.6
BRL;20071112;2.7
BRL;20071113;-
BRL;20071114;0.2
BRL;20071115;-4.2
BRL;20071116;-5.6
BRL;20071117;-2.1
BRL;20071118;-1.2
BRL;20071119;5.3
BRL;20071120;9.2
BRL;20071121;9.5
BRL;20071122;7.9
BRL;20071123;4.9
BRL;20071124;4.3
BRL;20071125;2.7
BRL;20071126;0.8
BRL;20071127;1.6
BRL;20071128;5.7
BRL;20071129;4.1
BRL;20071130;3.8
BRL;20071201;4.9
BRL;20071202;4.8
BRL;20071203;4.3
BRL;20071204;1.9
BRL;20071205;6.8
BRL;20071206;6.1
BRL;20071207;7.4
BRL;20071208;2.9
BRL;20071209;4.6
BRL;20071210;1.6
BRL;20071211;0.8
BRL;20071212;0.0
BRL;20071213;-0.4
BRL;20071214;-
BRL;20071215;-
BRL;20071216;-5.5
BRL;20071217;-5.7
BRL;20071218;-11.3
BRL;20071219;-11.6
BRL;20071220;-11.5
BRL;20071221;-13.2
BRL;20071222;-8.7
BRL;20071223;-9.4
BRL;20071224;-11.8
BRL;20071225;-9.6
BRL;20071226;0.4
BRL;20071227;-8.3
BRL;20071228;-11.6
BRL;20071229;5.1
BRL;20071230;1.2
BRL;20071231;-10.0
BRL;20080101;-2.1
BRL;20080102;-2.9
BRL;20080103;3.9
BRL;20080104;4.1
BRL;20080105;5.4
BRL;20080106;4.9
BRL;20080107;6.6
BRL;20080108;3.2
BRL;20080109;4.3
BRL;20080110;7.2
BRL;20080111;7.6
BRL;20080112;0.6
BRL;20080113;2.1
BRL;20080114;3.3
BRL;20080115;-
BRL;20080116;-
BRL;20080117;4.3
BRL;20080118;5.8
BRL;20080119;6.0
BRL;20080120;-
BRL;20080121;6.8
BRL;20080122;4.4
BRL;20080123;2.6
BRL;20080124;7.1
BRL;20080125;4.8
BRL;20080126;7.7
BRL;20080127;8.3
BRL;20080128;11.9
BRL;20080129;12.4
BRL;20080130;2.4
BRL;20080131;-0.6
BRL;20080201;5.1
BRL;20080202;0.4
BRL;20080203;3.2
BRL;20080204;3.6
BRL;20080205;4.8
BRL;20080206;5.4
BRL;20080207;5.0
BRL;20080208;6.2
BRL;20080209;9.8
BRL;20080210;7.7
BRL;20080211;5.1
BRL;20080212;6.3
BRL;20080213;7.9
BRL;20080214;7.6
BRL;20080215;5.5
BRL;20080216;2.6
BRL;20080217;5.9
BRL;20080218;6.2
BRL;20080219;9.5
BRL;20080220;5.4
BRL;20080221;5.6
BRL;20080222;7.4
BRL;20080223;12.2
BRL;20080224;14.9
BRL;20080225;9.2
BRL;20080226;8.8
BRL;20080227;6.3
BRL;20080228;8.2
BRL;20080229;7.0
BRL;20080301;7.3
BRL;20080302;8.1
BRL;20080303;5.5
BRL;20080304;-0.8
BRL;20080305;-3.1
BRL;20080306;-1.9
BRL;20080307;-0.2
BRL;20080308;4.0
BRL;20080309;6.4
BRL;20080310;6.5
BRL;20080311;6.8
BRL;20080312;6.8
BRL;20080313;4.1
BRL;20080314;-
BRL;20080315;-
BRL;20080316;-
BRL;20080317;4.5
BRL;20080318;0.5
BRL;20080319;-0.5
BRL;20080320;-0.1
BRL;20080321;1.3
BRL;20080322;-0.5
BRL;20080323;-
BRL;20080324;-2.9
BRL;20080325;-1.8
BRL;20080326;3.6
BRL;20080327;2.2
BRL;20080328;5.3
BRL;20080329;8.6
BRL;20080330;13.3
BRL;20080331;4.7
BRL;20080401;8.5
BRL;20080402;6.7
BRL;20080403;4.8
BRL;20080404;6.7
BRL;20080405;8.3
BRL;20080406;2.5
BRL;20080407;0.0
BRL;20080408;4.8
BRL;20080409;8.1
BRL;20080410;10.4
BRL;20080411;8.0
BRL;20080412;6.3
BRL;20080413;10.2
BRL;20080414;4.0
BRL;20080415;2.7
BRL;20080416;5.5
BRL;20080417;6.0
BRL;20080418;12.3
BRL;20080419;11.8
BRL;20080420;13.4
BRL;20080421;7.2
BRL;20080422;6.6
BRL;20080423;-
BRL;20080424;-
BRL;20080425;11.8
BRL;20080426;14.9
BRL;20080427;19.0
BRL;20080428;12.2
BRL;20080429;10.6
BRL;20080430;9.4
BRL;20080501;10.1
BRL;20080502;14.5
BRL;20080503;17.5
BRL;20080504;19.5
BRL;20080505;15.9
BRL;20080506;18.2
BRL;20080507;18.5
BRL;20080508;18.8
BRL;20080509;18.6
BRL;20080510;19.6
BRL;20080511;18.1
BRL;20080512;16.3
BRL;20080513;18.9
BRL;20080514;16.6
BRL;20080515;14.0
BRL;20080516;16.6
BRL;20080517;11.3
BRL;20080518;11.9
BRL;20080519;12.4
BRL;20080520;12.1
BRL;20080521;8.5
BRL;20080522;11.9
BRL;20080523;15.9
BRL;20080524;15.3
BRL;20080525;-
BRL;20080526;18.8
BRL;20080527;23.3
BRL;20080528;17.8
BRL;20080529;19.7
BRL;20080530;18.2
BRL;20080531;15.9
BRL;20080601;19.6
BRL;20080602;15.7
BRL;20080603;17.8
BRL;20080604;11.0
BRL;20080605;11.5
BRL;20080606;9.6
BRL;20080607;8.0
BRL;20080608;15.6
BRL;20080609;18.7
BRL;20080610;18.3
BRL;20080611;17.3
BRL;20080612;15.6
BRL;20080613;11.3
BRL;20080614;11.6
BRL;20080615;9.8
BRL;20080616;11.1
BRL;20080617;15.0
BRL;20080618;19.0
BRL;20080619;21.0
BRL;20080620;22.8
BRL;20080621;24.6
BRL;20080622;26.9
BRL;20080623;27.4
BRL;20080624;27.0
BRL;20080625;24.7
BRL;20080626;-
BRL;20080627;21.1
BRL;20080628;22.6
BRL;20080629;25.0
BRL;20080630;22.6
BRL;20080701;23.5
BRL;20080702;26.5
BRL;20080703;16.4
BRL;20080704;18.2
BRL;20080705;23.5
BRL;20080706;16.0
BRL;20080707;15.9
BRL;20080708;14.4
BRL;20080709;19.6
BRL;20080710;23.6
BRL;20080711;23.6
BRL;20080712;16.7
BRL;20080713;13.4
BRL;20080714;13.7
BRL;20080715;19.8
BRL;20080716;21.4
BRL;20080717;16.0
BRL;20080718;17.7
BRL;20080719;22.5
BRL;20080720;18.7
BRL;20080721;13.4
BRL;20080722;14.4
BRL;20080723;18.2
BRL;20080724;20.3
BRL;20080725;23.2
BRL;20080726;22.5
BRL;20080727;21.0
BRL;20080728;24.7
BRL;20080729;22.4
BRL;20080730;24.6
BRL;20080731;25.8
BRL;20080801;18.5
BRL;20080802;20.6
BRL;20080803;22.5
BRL;20080804;19.2
BRL;20080805;21.1
BRL;20080806;25.1
BRL;20080807;22.9
BRL;20080808;15.3
BRL;20080809;17.8
BRL;20080810;22.0
BRL;20080811;20.5
BRL;20080812;19.9
BRL;20080813;17.0
BRL;20080814;17.0
BRL;20080815;11.3
BRL;20080816;16.8
BRL;20080817;16.7
BRL;20080818;22.7
BRL;20080819;20.8
BRL;20080820;15.7
BRL;20080821;18.7
BRL;20080822;16.2
BRL;20080823;13.7
BRL;20080824;18.3
BRL;20080825;18.5
BRL;20080826;18.7
BRL;20080827;21.7
BRL;20080828;21.3
BRL;20080829;21.0
BRL;20080830;25.2
BRL;20080831;23.9
BRL;20080901;16.3
BRL;20080902;20.6
BRL;20080903;23.0
BRL;20080904;14.0
BRL;20080905;23.1
BRL;20080906;16.4
BRL;20080907;14.9
BRL;20080908;17.7
BRL;20080909;23.9
BRL;20080910;21.5
BRL;20080911;22.7
BRL;20080912;14.1
BRL;20080913;8.5
BRL;20080914;8.0
BRL;20080915;9.0
BRL;20080916;9.2
BRL;20080917;14.8
BRL;20080918;16.4
BRL;20080919;14.4
BRL;20080920;12.8
BRL;20080921;9.7
BRL;20080922;11.4
BRL;20080923;9.9
BRL;20080924;11.5
BRL;20080925;9.1
BRL;20080926;9.5
BRL;20080927;10.2
BRL;20080928;13.2
BRL;20080929;13.5
BRL;20080930;10.8
BRL;20081001;9.9
BRL;20081002;7.7
BRL;20081003;5.7
BRL;20081004;4.9
BRL;20081005;11.3
BRL;20081006;13.3
BRL;20081007;16.5
BRL;20081008;13.4
BRL;20081009;13.4
BRL;20081010;15.4
BRL;20081011;18.2
BRL;20081012;18.3
BRL;20081013;18.7
BRL;20081014;17.4
BRL;20081015;16.0
BRL;20081016;11.3
BRL;20081017;8.0
BRL;20081018;12.3
BRL;20081019;13.8
BRL;20081020;15.6
BRL;20081021;14.9
BRL;20081022;10.0
BRL;20081023;5.3
BRL;20081024;13.6
BRL;20081025;13.2
BRL;20081026;15.3
BRL;20081027;11.4
BRL;20081028;6.8
BRL;20081029;1.0
BRL;20081030;2.9
BRL;20081031;4.1
BRL;20081101;12.7
BRL;20081102;13.8
BRL;20081103;12.8
BRL;20081104;9.9
BRL;20081105;10.3
BRL;20081106;7.6
BRL;20081107;9.2
BRL;20081108;8.9
BRL;20081109;10.5
BRL;20081110;11.5
BRL;20081111;9.8
BRL;20081112;4.8
BRL;20081113;4.3
BRL;20081114;6.0
BRL;20081115;8.8
BRL;20081116;4.2
BRL;20081117;4.9
BRL;20081118;3.7
BRL;20081119;5.3
BRL;20081120;3.1
BRL;20081121;5.0
BRL;20081122;-1.9
BRL;20081123;0.9
BRL;20081124;0.2
BRL;20081125;-2.8
BRL;20081126;-4.0
BRL;20081127;-9.3
BRL;20081128;-3.5
BRL;20081129;2.0
BRL;20081130;3.8
BRL;20081201;-0.2
BRL;20081202;-1.0
BRL;20081203;2.5
BRL;20081204;3.5
BRL;20081205;2.3
BRL;20081206;0.9
BRL;20081207;-0.3
BRL;20081208;-2.7
BRL;20081209;2.2
BRL;20081210;-1.5
BRL;20081211;-3.2
BRL;20081212;-3.2
BRL;20081213;1.4
BRL;20081214;4.7
BRL;20081215;-4.3
BRL;20081216;-5.1
BRL;20081217;-3.4
BRL;20081218;-1.3
BRL;20081219;1.4
BRL;20081220;2.2
BRL;20081221;3.2
BRL;20081222;1.3
BRL;20081223;2.9
BRL;20081224;0.4
BRL;20081225;0.0
BRL;20081226;-1.8
BRL;20081227;-6.2
BRL;20081228;-5.9
BRL;20081229;-10.1
BRL;20081230;3.5
BRL;20081231;1.9
BRL;20090101;-3.3
BRL;20090102;-4.7
BRL;20090103;-5.8
BRL;20090104;-15.3
BRL;20090105;-9.3
BRL;20090106;-7.2
BRL;20090107;-7.0
BRL;20090108;-6.4
BRL;20090109;-11.1
BRL;20090110;-12.1
BRL;20090111;-10.8
BRL;20090112;-10.8
BRL;20090113;-6.0
BRL;20090114;-1.7
BRL;20090115;-1.6
BRL;20090116;-6.7
BRL;20090117;2.5
BRL;20090118;4.1
BRL;20090119;5.2
BRL;20090120;0.5
BRL;20090121;-2.3
BRL;20090122;1.6
BRL;20090123;5.7
BRL;20090124;-0.3
BRL;20090125;-1.1
BRL;20090126;-1.3
BRL;20090127;-1.1
BRL;20090128;-4.7
BRL;20090129;-3.8
BRL;20090130;-1.9
BRL;20090131;-3.9
BRL;20090201;-0.6
BRL;20090202;5.9
BRL;20090203;-
BRL;20090204;-
BRL;20090205;4.8
BRL;20090206;2.6
BRL;20090207;0.7
BRL;20090208;-
BRL;20090209;4.2
BRL;20090210;5.1
BRL;20090211;-2.7
BRL;20090212;-4.0
BRL;20090213;-2.9
BRL;20090214;-4.1
BRL;20090215;-6.7
BRL;20090216;-2.1
BRL;20090217;0.2
BRL;20090218;-0.4
BRL;20090219;-3.8
BRL;20090220;0.3
BRL;20090221;1.8
BRL;20090222;1.2
BRL;20090223;0.1
BRL;20090224;0.2
BRL;20090225;1.1
BRL;20090226;3.0
BRL;20090227;5.3
BRL;20090228;5.1
BRL;20090301;4.4
BRL;20090302;2.6
BRL;20090303;1.8
BRL;20090304;4.7
BRL;20090305;-0.6
BRL;20090306;-1.6
BRL;20090307;0.4
BRL;20090308;3.3
BRL;20090309;1.7
BRL;20090310;1.2
BRL;20090311;1.7
BRL;20090312;4.5
BRL;20090313;5.2
BRL;20090314;8.7
BRL;20090315;5.8
BRL;20090316;5.6
BRL;20090317;6.9
BRL;20090318;7.8
BRL;20090319;7.6
BRL;20090320;-1.0
BRL;20090321;1.0
BRL;20090322;6.0
BRL;20090323;6.0
BRL;20090324;2.3
BRL;20090325;1.3
BRL;20090326;3.3
BRL;20090327;5.8
BRL;20090328;5.0
BRL;20090329;2.8
BRL;20090330;1.6
BRL;20090331;3.2
BRL;20090401;10.2
BRL;20090402;9.9
BRL;20090403;11.5
BRL;20090404;9.4
BRL;20090405;7.1
BRL;20090406;13.5
BRL;20090407;13.2
BRL;20090408;10.8
BRL;20090409;14.6
BRL;20090410;16.2
BRL;20090411;12.4
BRL;20090412;13.7
BRL;20090413;14.4
BRL;20090414;15.9
BRL;20090415;16.8
BRL;20090416;6.6
BRL;20090417;9.1
BRL;20090418;10.2
BRL;20090419;11.0
BRL;20090420;13.2
BRL;20090421;15.3
BRL;20090422;15.1
BRL;20090423;11.9
BRL;20090424;9.8
BRL;20090425;16.8
BRL;20090426;13.8
BRL;20090427;8.0
BRL;20090428;6.8
BRL;20090429;6.0
BRL;20090430;11.0
BRL;20090501;13.6
BRL;20090502;14.8
BRL;20090503;15.1
BRL;20090504;9.5
BRL;20090505;9.0
BRL;20090506;15.3
BRL;20090507;21.0
BRL;20090508;18.7
BRL;20090509;20.8
BRL;20090510;17.8
BRL;20090511;20.5
BRL;20090512;17.7
BRL;20090513;19.1
BRL;20090514;16.5
BRL;20090515;10.0
BRL;20090516;15.8
BRL;20090517;20.4
BRL;20090518;14.2
BRL;20090519;18.6
BRL;20090520;23.1
BRL;20090521;22.6
BRL;20090522;19.4
BRL;20090523;26.3
BRL;20090524;27.3
BRL;20090525;27.5
BRL;20090526;17.7
BRL;20090527;12.9
BRL;20090528;14.2
BRL;20090529;15.9
BRL;20090530;16.0
BRL;20090531;16.6
BRL;20090601;16.8
BRL;20090602;18.8
BRL;20090603;19.2
BRL;20090604;16.3
BRL;20090605;18.2
BRL;20090606;15.1
BRL;20090607;14.3
BRL;20090608;15.7
BRL;20090609;16.3
BRL;20090610;18.0
BRL;20090611;15.6
BRL;20090612;18.3
BRL;20090613;23.4
BRL;20090614;24.8
BRL;20090615;21.7
BRL;20090616;17.4
BRL;20090617;23.1
BRL;20090618;25.0
BRL;20090619;16.3
BRL;20090620;14.2
BRL;20090621;12.2
BRL;20090622;11.4
BRL;20090623;12.3
BRL;20090624;18.8
BRL;20090625;20.7
BRL;20090626;19.7
BRL;20090627;17.1
BRL;20090628;20.7
BRL;20090629;22.6
BRL;20090630;23.9
BRL;20090701;22.5
BRL;20090702;24.0
BRL;20090703;21.9
BRL;20090704;21.9
BRL;20090705;20.0
BRL;20090706;20.2
BRL;20090707;14.9
BRL;20090708;15.8
BRL;20090709;15.2
BRL;20090710;15.9
BRL;20090711;17.7
BRL;20090712;21.0
