 

stn;time;hns000d0
UET;19830805;0
UET;19830806;0
UET;19830807;0
UET;19830808;0
UET;19830809;0
UET;19830810;0
UET;19830811;0
UET;19830812;0
UET;19830813;0
UET;19830814;0
UET;19830815;0
UET;19830816;0
UET;19830817;0
UET;19830818;0
UET;19830819;0
UET;19830820;0
UET;19830821;0
UET;19830822;0
UET;19830823;0
UET;19830824;0
UET;19830825;0
UET;19830826;0
UET;19830827;0
UET;19830828;0
UET;19830829;0
UET;19830830;0
UET;19830831;0
UET;19830901;0
UET;19830902;0
UET;19830903;0
UET;19830904;0
UET;19830905;0
UET;19830906;0
UET;19830907;0
UET;19830908;0
UET;19830909;0
UET;19830910;0
UET;19830911;0
UET;19830912;0
UET;19830913;0
UET;19830914;0
UET;19830915;0
UET;19830916;0
UET;19830917;0
UET;19830918;0
UET;19830919;0
UET;19830920;0
UET;19830921;0
UET;19830922;0
UET;19830923;0
UET;19830924;0
UET;19830925;0
UET;19830926;0
UET;19830927;0
UET;19830928;0
UET;19830929;0
UET;19830930;0
UET;19831001;0
UET;19831002;0
UET;19831003;0
UET;19831004;0
UET;19831005;0
UET;19831006;0
UET;19831007;0
UET;19831008;0
UET;19831009;0
UET;19831010;0
UET;19831011;0
UET;19831012;0
UET;19831013;0
UET;19831014;0
UET;19831015;0
UET;19831016;0
UET;19831017;0
UET;19831018;0
UET;19831019;0
UET;19831020;0
UET;19831021;0
UET;19831022;0
UET;19831023;0
UET;19831024;0
UET;19831025;0
UET;19831026;0
UET;19831027;0
UET;19831028;0
UET;19831029;0
UET;19831030;0
UET;19831031;0
UET;19831101;0
UET;19831102;0
UET;19831103;0
UET;19831104;0
UET;19831105;0
UET;19831106;0
UET;19831107;0
UET;19831108;0
UET;19831109;0
UET;19831110;0
UET;19831111;0
UET;19831112;0
UET;19831113;0
UET;19831114;0
UET;19831115;0
UET;19831116;0
UET;19831117;0
UET;19831118;0
UET;19831119;0
UET;19831120;0
UET;19831121;0
UET;19831122;0
UET;19831123;0
UET;19831124;0
UET;19831125;0
UET;19831126;0
UET;19831127;0
UET;19831128;0
UET;19831129;0
UET;19831130;1
UET;19831201;0
UET;19831202;0
UET;19831203;0
UET;19831204;0
UET;19831205;0
UET;19831206;5
UET;19831207;1
UET;19831208;0
UET;19831209;0
UET;19831210;2
UET;19831211;0
UET;19831212;0
UET;19831213;0
UET;19831214;0
UET;19831215;0
UET;19831216;0
UET;19831217;0
UET;19831218;0
UET;19831219;0
UET;19831220;0
UET;19831221;0
UET;19831222;0
UET;19831223;0
UET;19831224;0
UET;19831225;0
UET;19831226;0
UET;19831227;0
UET;19831228;0
UET;19831229;0
UET;19831230;0
UET;19831231;0
UET;19840101;0
UET;19840102;0
UET;19840103;1
UET;19840104;2
UET;19840105;0
UET;19840106;2
UET;19840107;0
UET;19840108;1
UET;19840109;0
UET;19840110;0
UET;19840111;0
UET;19840112;3
UET;19840113;0
UET;19840114;1
UET;19840115;4
UET;19840116;0
UET;19840117;4
UET;19840118;0
UET;19840119;6
UET;19840120;5
UET;19840121;11
UET;19840122;2
UET;19840123;11
UET;19840124;12
UET;19840125;1
UET;19840126;0
UET;19840127;0
UET;19840128;1
UET;19840129;1
UET;19840130;1
UET;19840131;1
UET;19840201;1
UET;19840202;0
UET;19840203;0
UET;19840204;0
UET;19840205;0
UET;19840206;0
UET;19840207;1
UET;19840208;5
UET;19840209;2
UET;19840210;1
UET;19840211;3
UET;19840212;0
UET;19840213;0
UET;19840214;0
UET;19840215;0
UET;19840216;0
UET;19840217;0
UET;19840218;0
UET;19840219;0
UET;19840220;2
UET;19840221;6
UET;19840222;0
UET;19840223;1
UET;19840224;1
UET;19840225;1
UET;19840226;5
UET;19840227;10
UET;19840228;2
UET;19840229;0
UET;19840301;0
UET;19840302;4
UET;19840303;3
UET;19840304;0
UET;19840305;0
UET;19840306;0
UET;19840307;5
UET;19840308;2
UET;19840309;1
UET;19840310;1
UET;19840311;0
UET;19840312;0
UET;19840313;0
UET;19840314;0
UET;19840315;0
UET;19840316;0
UET;19840317;0
UET;19840318;0
UET;19840319;0
UET;19840320;0
UET;19840321;0
UET;19840322;0
UET;19840323;0
UET;19840324;0
UET;19840325;0
UET;19840326;0
UET;19840327;0
UET;19840328;0
UET;19840329;1
UET;19840330;0
UET;19840331;0
UET;19840401;1
UET;19840402;4
UET;19840403;1
UET;19840404;0
UET;19840405;2
UET;19840406;0
UET;19840407;0
UET;19840408;0
UET;19840409;0
UET;19840410;0
UET;19840411;0
UET;19840412;0
UET;19840413;0
UET;19840414;0
UET;19840415;0
UET;19840416;2
UET;19840417;0
UET;19840418;0
UET;19840419;0
UET;19840420;0
UET;19840421;0
UET;19840422;0
UET;19840423;0
UET;19840424;0
UET;19840425;0
UET;19840426;0
UET;19840427;0
UET;19840428;0
UET;19840429;0
UET;19840430;0
UET;19840501;0
UET;19840502;0
UET;19840503;0
UET;19840504;0
UET;19840505;0
UET;19840506;0
UET;19840507;0
UET;19840508;0
UET;19840509;0
UET;19840510;0
UET;19840511;0
UET;19840512;0
UET;19840513;0
UET;19840514;0
UET;19840515;0
UET;19840516;0
UET;19840517;0
UET;19840518;0
UET;19840519;0
UET;19840520;0
UET;19840521;0
UET;19840522;0
UET;19840523;0
UET;19840524;0
UET;19840525;0
UET;19840526;0
UET;19840527;0
UET;19840528;0
UET;19840529;0
UET;19840530;0
UET;19840531;0
UET;19840601;0
UET;19840602;0
UET;19840603;0
UET;19840604;0
UET;19840605;0
UET;19840606;0
UET;19840607;0
UET;19840608;0
UET;19840609;0
UET;19840610;0
UET;19840611;0
UET;19840612;0
UET;19840613;0
UET;19840614;0
UET;19840615;0
UET;19840616;0
UET;19840617;0
UET;19840618;0
UET;19840619;0
UET;19840620;0
UET;19840621;0
UET;19840622;0
UET;19840623;0
UET;19840624;0
UET;19840625;0
UET;19840626;0
UET;19840627;0
UET;19840628;0
UET;19840629;0
UET;19840630;0
UET;19840701;0
UET;19840702;0
UET;19840703;0
UET;19840704;0
UET;19840705;0
UET;19840706;0
UET;19840707;0
UET;19840708;0
UET;19840709;0
UET;19840710;0
UET;19840711;0
UET;19840712;0
UET;19840713;0
UET;19840714;0
UET;19840715;0
UET;19840716;0
UET;19840717;0
UET;19840718;0
UET;19840719;0
UET;19840720;0
UET;19840721;0
UET;19840722;0
UET;19840723;0
UET;19840724;0
UET;19840725;0
UET;19840726;0
UET;19840727;0
UET;19840728;0
UET;19840729;0
UET;19840730;0
UET;19840731;0
UET;19840801;0
UET;19840802;0
UET;19840803;0
UET;19840804;0
UET;19840805;0
UET;19840806;0
UET;19840807;0
UET;19840808;0
UET;19840809;0
UET;19840810;0
UET;19840811;0
UET;19840812;0
UET;19840813;0
UET;19840814;0
UET;19840815;0
UET;19840816;0
UET;19840817;0
UET;19840818;0
UET;19840819;0
UET;19840820;0
UET;19840821;0
UET;19840822;0
UET;19840823;0
UET;19840824;0
UET;19840825;0
UET;19840826;0
UET;19840827;0
UET;19840828;0
UET;19840829;0
UET;19840830;0
UET;19840831;0
UET;19840901;0
UET;19840902;0
UET;19840903;0
UET;19840904;0
UET;19840905;0
UET;19840906;0
UET;19840907;0
UET;19840908;0
UET;19840909;0
UET;19840910;0
UET;19840911;0
UET;19840912;0
UET;19840913;0
UET;19840914;0
UET;19840915;0
UET;19840916;0
UET;19840917;0
UET;19840918;0
UET;19840919;0
UET;19840920;0
UET;19840921;0
UET;19840922;0
UET;19840923;0
UET;19840924;0
UET;19840925;0
UET;19840926;0
UET;19840927;0
UET;19840928;0
UET;19840929;0
UET;19840930;0
UET;19841001;0
UET;19841002;0
UET;19841003;0
UET;19841004;0
UET;19841005;0
UET;19841006;0
UET;19841007;0
UET;19841008;0
UET;19841009;0
UET;19841010;0
UET;19841011;0
UET;19841012;0
UET;19841013;0
UET;19841014;0
UET;19841015;0
UET;19841016;0
UET;19841017;0
UET;19841018;0
UET;19841019;0
UET;19841020;0
UET;19841021;0
UET;19841022;0
UET;19841023;0
UET;19841024;0
UET;19841025;0
UET;19841026;0
UET;19841027;0
UET;19841028;0
UET;19841029;0
UET;19841030;0
UET;19841031;0
UET;19841101;0
UET;19841102;0
UET;19841103;0
UET;19841104;0
UET;19841105;0
UET;19841106;0
UET;19841107;0
UET;19841108;0
UET;19841109;0
UET;19841110;0
UET;19841111;0
UET;19841112;0
UET;19841113;0
UET;19841114;0
UET;19841115;0
UET;19841116;0
UET;19841117;0
UET;19841118;0
UET;19841119;0
UET;19841120;0
UET;19841121;0
UET;19841122;0
UET;19841123;0
UET;19841124;0
UET;19841125;0
UET;19841126;0
UET;19841127;0
UET;19841128;0
UET;19841129;0
UET;19841130;0
UET;19841201;0
UET;19841202;0
UET;19841203;0
UET;19841204;0
UET;19841205;0
UET;19841206;0
UET;19841207;0
UET;19841208;0
UET;19841209;0
UET;19841210;0
UET;19841211;0
UET;19841212;0
UET;19841213;0
UET;19841214;0
UET;19841215;0
UET;19841216;0
UET;19841217;0
UET;19841218;10
UET;19841219;0
UET;19841220;0
UET;19841221;0
UET;19841222;0
UET;19841223;0
UET;19841224;10
UET;19841225;0
UET;19841226;0
UET;19841227;5
UET;19841228;0
UET;19841229;0
UET;19841230;0
UET;19841231;0
UET;19850101;3
UET;19850102;5
UET;19850103;4
UET;19850104;8
UET;19850105;0
UET;19850106;0
UET;19850107;0
UET;19850108;1
UET;19850109;0
UET;19850110;1
UET;19850111;0
UET;19850112;1
UET;19850113;1
UET;19850114;1
UET;19850115;0
UET;19850116;0
UET;19850117;0
UET;19850118;0
UET;19850119;0
UET;19850120;0
UET;19850121;0
UET;19850122;0
UET;19850123;14
UET;19850124;1
UET;19850125;0
UET;19850126;0
UET;19850127;0
UET;19850128;1
UET;19850129;0
UET;19850130;0
UET;19850131;0
UET;19850201;0
UET;19850202;0
UET;19850203;0
UET;19850204;0
UET;19850205;0
UET;19850206;0
UET;19850207;0
UET;19850208;0
UET;19850209;0
UET;19850210;8
UET;19850211;4
UET;19850212;1
UET;19850213;10
UET;19850214;11
UET;19850215;9
UET;19850216;0
UET;19850217;0
UET;19850218;0
UET;19850219;0
UET;19850220;0
UET;19850221;0
UET;19850222;0
UET;19850223;0
UET;19850224;0
UET;19850225;0
UET;19850226;0
UET;19850227;0
UET;19850228;0
UET;19850301;1
UET;19850302;4
UET;19850303;0
UET;19850304;0
UET;19850305;0
UET;19850306;0
UET;19850307;0
UET;19850308;0
UET;19850309;0
UET;19850310;0
UET;19850311;1
UET;19850312;0
UET;19850313;0
UET;19850314;3
UET;19850315;0
UET;19850316;1
UET;19850317;4
UET;19850318;20
UET;19850319;0
UET;19850320;0
UET;19850321;0
UET;19850322;0
UET;19850323;0
UET;19850324;0
UET;19850325;0
UET;19850326;0
UET;19850327;1
UET;19850328;0
UET;19850329;0
UET;19850330;0
UET;19850331;0
UET;19850401;0
UET;19850402;0
UET;19850403;0
UET;19850404;0
UET;19850405;0
UET;19850406;0
UET;19850407;0
UET;19850408;0
UET;19850409;0
UET;19850410;0
UET;19850411;1
UET;19850412;0
UET;19850413;0
UET;19850414;1
UET;19850415;0
UET;19850416;0
UET;19850417;0
UET;19850418;0
UET;19850419;0
UET;19850420;0
UET;19850421;0
UET;19850422;0
UET;19850423;0
UET;19850424;0
UET;19850425;0
UET;19850426;0
UET;19850427;4
UET;19850428;1
UET;19850429;0
UET;19850430;0
UET;19850501;0
UET;19850502;0
UET;19850503;0
UET;19850504;0
UET;19850505;0
UET;19850506;0
UET;19850507;0
UET;19850508;0
UET;19850509;0
UET;19850510;0
UET;19850511;0
UET;19850512;0
UET;19850513;0
UET;19850514;0
UET;19850515;0
UET;19850516;0
UET;19850517;0
UET;19850518;0
UET;19850519;0
UET;19850520;0
UET;19850521;0
UET;19850522;0
UET;19850523;0
UET;19850524;0
UET;19850525;0
UET;19850526;0
UET;19850527;0
UET;19850528;0
UET;19850529;0
UET;19850530;0
UET;19850531;0
UET;19850601;0
UET;19850602;0
UET;19850603;0
UET;19850604;0
UET;19850605;0
UET;19850606;0
UET;19850607;0
UET;19850608;0
UET;19850609;0
UET;19850610;0
UET;19850611;0
UET;19850612;0
UET;19850613;0
UET;19850614;0
UET;19850615;0
UET;19850616;0
UET;19850617;0
UET;19850618;0
UET;19850619;0
UET;19850620;0
UET;19850621;0
UET;19850622;0
UET;19850623;0
UET;19850624;0
UET;19850625;0
UET;19850626;0
UET;19850627;0
UET;19850628;0
UET;19850629;0
UET;19850630;0
UET;19850701;0
UET;19850702;0
UET;19850703;0
UET;19850704;0
UET;19850705;0
UET;19850706;0
UET;19850707;0
UET;19850708;0
UET;19850709;0
UET;19850710;0
UET;19850711;0
UET;19850712;0
UET;19850713;0
UET;19850714;0
UET;19850715;0
UET;19850716;0
UET;19850717;0
UET;19850718;0
UET;19850719;0
UET;19850720;0
UET;19850721;0
UET;19850722;0
UET;19850723;0
UET;19850724;0
UET;19850725;0
UET;19850726;0
UET;19850727;0
UET;19850728;0
UET;19850729;0
UET;19850730;0
UET;19850731;0
UET;19850801;0
UET;19850802;0
UET;19850803;0
UET;19850804;0
UET;19850805;0
UET;19850806;0
UET;19850807;0
UET;19850808;0
UET;19850809;0
UET;19850810;0
UET;19850811;0
UET;19850812;0
UET;19850813;0
UET;19850814;0
UET;19850815;0
UET;19850816;0
UET;19850817;0
UET;19850818;0
UET;19850819;0
UET;19850820;0
UET;19850821;0
UET;19850822;0
UET;19850823;0
UET;19850824;0
UET;19850825;0
UET;19850826;0
UET;19850827;0
UET;19850828;0
UET;19850829;0
UET;19850830;0
UET;19850831;0
UET;19850901;0
UET;19850902;0
UET;19850903;0
UET;19850904;0
UET;19850905;0
UET;19850906;0
UET;19850907;0
UET;19850908;0
UET;19850909;0
UET;19850910;0
UET;19850911;0
UET;19850912;0
UET;19850913;0
UET;19850914;0
UET;19850915;0
UET;19850916;0
UET;19850917;0
UET;19850918;0
UET;19850919;0
UET;19850920;0
UET;19850921;0
UET;19850922;0
UET;19850923;0
UET;19850924;0
UET;19850925;0
UET;19850926;0
UET;19850927;0
UET;19850928;0
UET;19850929;0
UET;19850930;0
UET;19851001;0
UET;19851002;0
UET;19851003;0
UET;19851004;0
UET;19851005;0
UET;19851006;0
UET;19851007;0
UET;19851008;0
UET;19851009;0
UET;19851010;0
UET;19851011;0
UET;19851012;0
UET;19851013;0
UET;19851014;0
UET;19851015;0
UET;19851016;0
UET;19851017;0
UET;19851018;0
UET;19851019;0
UET;19851020;0
UET;19851021;0
UET;19851022;0
UET;19851023;0
UET;19851024;0
UET;19851025;0
UET;19851026;0
UET;19851027;0
UET;19851028;0
UET;19851029;0
UET;19851030;0
UET;19851031;0
UET;19851101;0
UET;19851102;0
UET;19851103;0
UET;19851104;0
UET;19851105;0
UET;19851106;0
UET;19851107;0
UET;19851108;0
UET;19851109;0
UET;19851110;0
UET;19851111;0
UET;19851112;4
UET;19851113;12
UET;19851114;1
UET;19851115;0
UET;19851116;0
UET;19851117;0
UET;19851118;2
UET;19851119;0
UET;19851120;1
UET;19851121;4
UET;19851122;3
UET;19851123;0
UET;19851124;0
UET;19851125;1
UET;19851126;0
UET;19851127;0
UET;19851128;8
UET;19851129;0
UET;19851130;0
UET;19851201;0
UET;19851202;0
UET;19851203;0
UET;19851204;0
UET;19851205;0
UET;19851206;0
UET;19851207;0
UET;19851208;0
UET;19851209;0
UET;19851210;1
UET;19851211;0
UET;19851212;0
UET;19851213;0
UET;19851214;0
UET;19851215;0
UET;19851216;0
UET;19851217;0
UET;19851218;0
UET;19851219;0
UET;19851220;0
UET;19851221;0
UET;19851222;0
UET;19851223;0
UET;19851224;0
UET;19851225;0
UET;19851226;0
UET;19851227;0
UET;19851228;0
UET;19851229;3
UET;19851230;2
UET;19851231;0
UET;19860101;3
UET;19860102;0
UET;19860103;4
UET;19860104;0
UET;19860105;2
UET;19860106;2
UET;19860107;0
UET;19860108;4
UET;19860109;0
UET;19860110;0
UET;19860111;4
UET;19860112;4
UET;19860113;0
UET;19860114;1
UET;19860115;2
UET;19860116;5
UET;19860117;0
UET;19860118;0
UET;19860119;0
UET;19860120;0
UET;19860121;0
UET;19860122;0
UET;19860123;1
UET;19860124;4
UET;19860125;15
UET;19860126;4
UET;19860127;1
UET;19860128;0
UET;19860129;0
UET;19860130;0
UET;19860131;0
UET;19860201;4
UET;19860202;0
UET;19860203;0
UET;19860204;0
UET;19860205;2
UET;19860206;1
UET;19860207;1
UET;19860208;0
UET;19860209;5
UET;19860210;0
UET;19860211;0
UET;19860212;1
UET;19860213;0
UET;19860214;0
UET;19860215;0
UET;19860216;1
UET;19860217;0
UET;19860218;10
UET;19860219;1
UET;19860220;0
UET;19860221;0
UET;19860222;4
UET;19860223;40
UET;19860224;5
UET;19860225;1
UET;19860226;0
UET;19860227;6
UET;19860228;0
UET;19860301;0
UET;19860302;0
UET;19860303;5
UET;19860304;0
UET;19860305;0
UET;19860306;1
UET;19860307;0
UET;19860308;1
UET;19860309;0
UET;19860310;0
UET;19860311;0
UET;19860312;0
UET;19860313;0
UET;19860314;0
UET;19860315;0
UET;19860316;0
UET;19860317;0
UET;19860318;0
UET;19860319;0
UET;19860320;0
UET;19860321;1
UET;19860322;0
UET;19860323;0
UET;19860324;0
UET;19860325;1
UET;19860326;0
UET;19860327;0
UET;19860328;0
UET;19860329;1
UET;19860330;0
UET;19860331;0
UET;19860401;0
UET;19860402;0
UET;19860403;1
UET;19860404;1
UET;19860405;13
UET;19860406;0
UET;19860407;0
UET;19860408;0
UET;19860409;0
UET;19860410;13
UET;19860411;2
UET;19860412;3
UET;19860413;0
UET;19860414;0
UET;19860415;0
UET;19860416;0
UET;19860417;0
UET;19860418;1
UET;19860419;2
UET;19860420;0
UET;19860421;0
UET;19860422;0
UET;19860423;0
UET;19860424;0
UET;19860425;0
UET;19860426;0
UET;19860427;0
UET;19860428;0
UET;19860429;0
UET;19860430;0
UET;19860501;0
UET;19860502;0
UET;19860503;0
UET;19860504;0
UET;19860505;0
UET;19860506;0
UET;19860507;0
UET;19860508;0
UET;19860509;0
UET;19860510;0
UET;19860511;0
UET;19860512;0
UET;19860513;0
UET;19860514;0
UET;19860515;0
UET;19860516;0
UET;19860517;0
UET;19860518;0
UET;19860519;0
UET;19860520;0
UET;19860521;0
UET;19860522;0
UET;19860523;0
UET;19860524;0
UET;19860525;0
UET;19860526;0
UET;19860527;0
UET;19860528;0
UET;19860529;0
UET;19860530;0
UET;19860531;0
UET;19860601;0
UET;19860602;0
UET;19860603;0
UET;19860604;0
UET;19860605;0
UET;19860606;0
UET;19860607;0
UET;19860608;0
UET;19860609;0
UET;19860610;0
UET;19860611;0
UET;19860612;0
UET;19860613;0
UET;19860614;0
UET;19860615;0
UET;19860616;0
UET;19860617;0
UET;19860618;0
UET;19860619;0
UET;19860620;0
UET;19860621;0
UET;19860622;0
UET;19860623;0
UET;19860624;0
UET;19860625;0
UET;19860626;0
UET;19860627;0
UET;19860628;0
UET;19860629;0
UET;19860630;0
UET;19860701;0
UET;19860702;0
UET;19860703;0
UET;19860704;0
UET;19860705;0
UET;19860706;0
UET;19860707;0
UET;19860708;0
UET;19860709;0
UET;19860710;0
UET;19860711;0
UET;19860712;0
UET;19860713;0
UET;19860714;0
UET;19860715;0
UET;19860716;0
UET;19860717;0
UET;19860718;0
UET;19860719;0
UET;19860720;0
UET;19860721;0
UET;19860722;0
UET;19860723;0
UET;19860724;0
UET;19860725;0
UET;19860726;0
UET;19860727;0
UET;19860728;0
UET;19860729;0
UET;19860730;0
UET;19860731;0
UET;19860801;0
UET;19860802;0
UET;19860803;0
UET;19860804;0
UET;19860805;0
UET;19860806;0
UET;19860807;0
UET;19860808;0
UET;19860809;0
UET;19860810;0
UET;19860811;0
UET;19860812;0
UET;19860813;0
UET;19860814;0
UET;19860815;0
UET;19860816;0
UET;19860817;0
UET;19860818;0
UET;19860819;0
UET;19860820;0
UET;19860821;0
UET;19860822;0
UET;19860823;0
UET;19860824;0
UET;19860825;0
UET;19860826;0
UET;19860827;0
UET;19860828;0
UET;19860829;0
UET;19860830;0
UET;19860831;0
UET;19860901;0
UET;19860902;0
UET;19860903;0
UET;19860904;0
UET;19860905;0
UET;19860906;0
UET;19860907;0
UET;19860908;0
UET;19860909;0
UET;19860910;0
UET;19860911;0
UET;19860912;0
UET;19860913;0
UET;19860914;0
UET;19860915;0
UET;19860916;0
UET;19860917;0
UET;19860918;0
UET;19860919;0
UET;19860920;0
UET;19860921;0
UET;19860922;0
UET;19860923;0
UET;19860924;0
UET;19860925;0
UET;19860926;0
UET;19860927;0
UET;19860928;0
UET;19860929;0
UET;19860930;0
UET;19861001;0
UET;19861002;0
UET;19861003;0
UET;19861004;0
UET;19861005;0
UET;19861006;0
UET;19861007;0
UET;19861008;0
UET;19861009;0
UET;19861010;0
UET;19861011;0
UET;19861012;0
UET;19861013;0
UET;19861014;0
UET;19861015;0
UET;19861016;0
UET;19861017;0
UET;19861018;0
UET;19861019;0
UET;19861020;0
UET;19861021;0
UET;19861022;0
UET;19861023;0
UET;19861024;0
UET;19861025;0
UET;19861026;0
UET;19861027;0
UET;19861028;0
UET;19861029;0
UET;19861030;0
UET;19861031;0
UET;19861101;0
UET;19861102;0
UET;19861103;0
UET;19861104;0
UET;19861105;0
UET;19861106;0
UET;19861107;0
UET;19861108;0
UET;19861109;0
UET;19861110;0
UET;19861111;0
UET;19861112;0
UET;19861113;0
UET;19861114;0
UET;19861115;0
UET;19861116;0
UET;19861117;0
UET;19861118;0
UET;19861119;0
UET;19861120;0
UET;19861121;0
UET;19861122;0
UET;19861123;1
UET;19861124;0
UET;19861125;0
UET;19861126;0
UET;19861127;0
UET;19861128;0
UET;19861129;0
UET;19861130;0
UET;19861201;0
UET;19861202;0
UET;19861203;0
UET;19861204;0
UET;19861205;0
UET;19861206;0
UET;19861207;0
UET;19861208;0
UET;19861209;0
UET;19861210;0
UET;19861211;0
UET;19861212;0
UET;19861213;0
UET;19861214;0
UET;19861215;0
UET;19861216;12
UET;19861217;0
UET;19861218;0
UET;19861219;11
UET;19861220;16
UET;19861221;2
UET;19861222;13
UET;19861223;6
UET;19861224;1
UET;19861225;4
UET;19861226;6
UET;19861227;9
UET;19861228;1
UET;19861229;0
UET;19861230;0
UET;19861231;0
UET;19870101;0
UET;19870102;1
UET;19870103;1
UET;19870104;9
UET;19870105;0
UET;19870106;10
UET;19870107;0
UET;19870108;0
UET;19870109;2
UET;19870110;9
UET;19870111;8
UET;19870112;1
UET;19870113;1
UET;19870114;0
UET;19870115;0
UET;19870116;0
UET;19870117;0
UET;19870118;0
UET;19870119;0
UET;19870120;0
UET;19870121;0
UET;19870122;0
UET;19870123;0
UET;19870124;0
UET;19870125;0
UET;19870126;0
UET;19870127;0
UET;19870128;6
UET;19870129;0
UET;19870130;0
UET;19870131;0
UET;19870201;0
UET;19870202;0
UET;19870203;0
UET;19870204;0
UET;19870205;0
UET;19870206;0
UET;19870207;0
UET;19870208;0
UET;19870209;0
UET;19870210;0
UET;19870211;0
UET;19870212;0
UET;19870213;0
UET;19870214;0
UET;19870215;1
UET;19870216;2
UET;19870217;16
UET;19870218;7
UET;19870219;2
UET;19870220;3
UET;19870221;2
UET;19870222;0
UET;19870223;0
UET;19870224;0
UET;19870225;0
UET;19870226;0
UET;19870227;0
UET;19870228;0
UET;19870301;0
UET;19870302;2
UET;19870303;15
UET;19870304;8
UET;19870305;0
UET;19870306;0
UET;19870307;0
UET;19870308;0
UET;19870309;0
UET;19870310;0
UET;19870311;0
UET;19870312;0
UET;19870313;7
UET;19870314;0
UET;19870315;5
UET;19870316;3
UET;19870317;1
UET;19870318;6
UET;19870319;4
UET;19870320;6
UET;19870321;9
UET;19870322;0
UET;19870323;0
UET;19870324;0
UET;19870325;0
UET;19870326;0
UET;19870327;0
UET;19870328;0
UET;19870329;6
UET;19870330;0
UET;19870331;0
UET;19870401;0
UET;19870402;0
UET;19870403;0
UET;19870404;0
UET;19870405;0
UET;19870406;0
UET;19870407;0
UET;19870408;0
UET;19870409;0
UET;19870410;0
UET;19870411;0
UET;19870412;1
UET;19870413;0
UET;19870414;0
UET;19870415;0
UET;19870416;0
UET;19870417;0
UET;19870418;0
UET;19870419;0
UET;19870420;0
UET;19870421;0
UET;19870422;0
UET;19870423;0
UET;19870424;0
UET;19870425;0
UET;19870426;0
UET;19870427;0
UET;19870428;0
UET;19870429;0
UET;19870430;0
UET;19870501;0
UET;19870502;0
UET;19870503;1
UET;19870504;0
UET;19870505;0
UET;19870506;0
UET;19870507;0
UET;19870508;0
UET;19870509;0
UET;19870510;0
UET;19870511;0
UET;19870512;0
UET;19870513;1
UET;19870514;0
UET;19870515;0
UET;19870516;0
UET;19870517;0
UET;19870518;0
UET;19870519;0
UET;19870520;0
UET;19870521;0
UET;19870522;0
UET;19870523;0
UET;19870524;0
UET;19870525;0
UET;19870526;0
UET;19870527;0
UET;19870528;0
UET;19870529;0
UET;19870530;0
UET;19870531;0
UET;19870601;0
UET;19870602;0
UET;19870603;0
UET;19870604;0
UET;19870605;0
UET;19870606;0
UET;19870607;0
UET;19870608;0
UET;19870609;0
UET;19870610;0
UET;19870611;0
UET;19870612;0
UET;19870613;0
UET;19870614;0
UET;19870615;0
UET;19870616;0
UET;19870617;0
UET;19870618;0
UET;19870619;0
UET;19870620;0
UET;19870621;0
UET;19870622;0
UET;19870623;0
UET;19870624;0
UET;19870625;0
UET;19870626;0
UET;19870627;0
UET;19870628;0
UET;19870629;0
UET;19870630;0
UET;19870701;0
UET;19870702;0
UET;19870703;0
UET;19870704;0
UET;19870705;0
UET;19870706;0
UET;19870707;0
UET;19870708;0
UET;19870709;0
UET;19870710;0
UET;19870711;0
UET;19870712;0
UET;19870713;0
UET;19870714;0
UET;19870715;0
UET;19870716;0
UET;19870717;0
UET;19870718;0
UET;19870719;0
UET;19870720;0
UET;19870721;0
UET;19870722;0
UET;19870723;0
UET;19870724;0
UET;19870725;0
UET;19870726;0
UET;19870727;0
UET;19870728;0
UET;19870729;0
UET;19870730;0
UET;19870731;0
UET;19870801;0
UET;19870802;0
UET;19870803;0
UET;19870804;0
UET;19870805;0
UET;19870806;0
UET;19870807;0
UET;19870808;0
UET;19870809;0
UET;19870810;0
UET;19870811;0
UET;19870812;0
UET;19870813;0
UET;19870814;0
UET;19870815;0
UET;19870816;0
UET;19870817;0
UET;19870818;0
UET;19870819;0
UET;19870820;0
UET;19870821;0
UET;19870822;0
UET;19870823;0
UET;19870824;0
UET;19870825;0
UET;19870826;0
UET;19870827;0
UET;19870828;0
UET;19870829;0
UET;19870830;0
UET;19870831;0
UET;19870901;0
UET;19870902;0
UET;19870903;0
UET;19870904;0
UET;19870905;0
UET;19870906;0
UET;19870907;0
UET;19870908;0
UET;19870909;0
UET;19870910;0
UET;19870911;0
UET;19870912;0
UET;19870913;0
UET;19870914;0
UET;19870915;0
UET;19870916;0
UET;19870917;0
UET;19870918;0
UET;19870919;0
UET;19870920;0
UET;19870921;0
UET;19870922;0
UET;19870923;0
UET;19870924;0
UET;19870925;0
UET;19870926;0
UET;19870927;0
UET;19870928;0
UET;19870929;0
UET;19870930;0
UET;19871001;0
UET;19871002;0
UET;19871003;0
UET;19871004;0
UET;19871005;0
UET;19871006;0
UET;19871007;0
UET;19871008;0
UET;19871009;0
UET;19871010;0
UET;19871011;0
UET;19871012;0
UET;19871013;0
UET;19871014;0
UET;19871015;0
UET;19871016;0
UET;19871017;0
UET;19871018;0
UET;19871019;0
UET;19871020;0
UET;19871021;0
UET;19871022;0
UET;19871023;0
UET;19871024;0
UET;19871025;0
UET;19871026;0
UET;19871027;0
UET;19871028;0
UET;19871029;0
UET;19871030;0
UET;19871031;0
UET;19871101;0
UET;19871102;0
UET;19871103;0
UET;19871104;0
UET;19871105;0
