 

stn;time;rhs150d0
STB;19541005;0.0
STB;19541006;43.3
STB;19541007;8.4
STB;19541008;0.0
STB;19541009;0.0
STB;19541010;0.0
STB;19541011;0.0
STB;19541012;0.0
STB;19541013;0.0
STB;19541014;0.0
STB;19541015;0.0
STB;19541016;0.0
STB;19541017;0.0
STB;19541018;0.0
STB;19541019;15.0
STB;19541020;2.4
STB;19541021;2.6
STB;19541022;0.0
STB;19541023;0.0
STB;19541024;12.5
STB;19541025;5.2
STB;19541026;0.0
STB;19541027;13.0
STB;19541028;0.0
STB;19541029;0.0
STB;19541030;3.0
STB;19541031;0.0
STB;19541101;0.0
STB;19541102;0.0
STB;19541103;34.2
STB;19541104;0.0
STB;19541105;0.0
STB;19541106;0.0
STB;19541107;2.9
STB;19541108;8.9
STB;19541109;5.5
STB;19541110;0.0
STB;19541111;0.0
STB;19541112;0.0
STB;19541113;0.0
STB;19541114;3.5
STB;19541115;7.0
STB;19541116;1.1
STB;19541117;0.0
STB;19541118;2.8
STB;19541119;0.0
STB;19541120;0.0
STB;19541121;0.0
STB;19541122;0.0
STB;19541123;0.0
STB;19541124;0.0
STB;19541125;0.0
STB;19541126;0.0
STB;19541127;0.0
STB;19541128;6.7
STB;19541129;0.0
STB;19541130;4.7
STB;19541201;0.0
STB;19541202;0.0
STB;19541203;0.0
STB;19541204;21.3
STB;19541205;13.6
STB;19541206;1.8
STB;19541207;14.9
STB;19541208;0.0
STB;19541209;31.0
STB;19541210;9.0
STB;19541211;0.0
STB;19541212;1.1
STB;19541213;5.6
STB;19541214;13.0
STB;19541215;4.3
STB;19541216;0.0
STB;19541217;0.0
STB;19541218;0.0
STB;19541219;0.0
STB;19541220;0.0
STB;19541221;19.0
STB;19541222;35.0
STB;19541223;43.8
STB;19541224;5.1
STB;19541225;16.1
STB;19541226;28.0
STB;19541227;0.0
STB;19541228;0.0
STB;19541229;0.0
STB;19541230;0.0
STB;19541231;0.0
STB;19550101;0.7
STB;19550102;0.0
STB;19550103;0.0
STB;19550104;0.0
STB;19550105;0.0
STB;19550106;0.0
STB;19550107;0.0
STB;19550108;0.0
STB;19550109;0.0
STB;19550110;8.7
STB;19550111;58.6
STB;19550112;46.1
STB;19550113;13.4
STB;19550114;17.9
STB;19550115;0.0
STB;19550116;11.0
STB;19550117;19.0
STB;19550118;0.0
STB;19550119;0.0
STB;19550120;0.0
STB;19550121;0.0
STB;19550122;1.1
STB;19550123;0.0
STB;19550124;0.0
STB;19550125;0.0
STB;19550126;0.0
STB;19550127;0.0
STB;19550128;0.0
STB;19550129;0.0
STB;19550130;0.0
STB;19550131;0.0
STB;19550201;0.0
STB;19550202;0.0
STB;19550203;2.0
STB;19550204;9.0
STB;19550205;12.5
STB;19550206;9.0
STB;19550207;12.6
STB;19550208;78.6
STB;19550209;26.0
STB;19550210;6.7
STB;19550211;0.0
STB;19550212;15.3
STB;19550213;11.9
STB;19550214;0.7
STB;19550215;0.0
STB;19550216;2.0
STB;19550217;14.8
STB;19550218;0.0
STB;19550219;4.8
STB;19550220;7.5
STB;19550221;18.5
STB;19550222;5.1
STB;19550223;0.0
STB;19550224;0.0
STB;19550225;0.0
STB;19550226;0.0
STB;19550227;0.0
STB;19550228;0.0
STB;19550301;0.0
STB;19550302;0.0
STB;19550303;0.0
STB;19550304;5.8
STB;19550305;5.2
STB;19550306;1.9
STB;19550307;0.0
STB;19550308;0.0
STB;19550309;0.0
STB;19550310;0.0
STB;19550311;0.0
STB;19550312;0.0
STB;19550313;0.0
STB;19550314;0.0
STB;19550315;0.0
STB;19550316;0.0
STB;19550317;11.9
STB;19550318;1.1
STB;19550319;2.0
STB;19550320;1.1
STB;19550321;2.5
STB;19550322;7.3
STB;19550323;0.3
STB;19550324;0.0
STB;19550325;0.0
STB;19550326;3.6
STB;19550327;16.4
STB;19550328;8.0
STB;19550329;8.2
STB;19550330;0.0
STB;19550331;0.0
STB;19550401;0.0
STB;19550402;0.0
STB;19550403;0.0
STB;19550404;1.9
STB;19550405;1.1
STB;19550406;0.0
STB;19550407;8.9
STB;19550408;19.0
STB;19550409;1.2
STB;19550410;1.1
STB;19550411;9.1
STB;19550412;0.0
STB;19550413;0.0
STB;19550414;11.6
STB;19550415;16.5
STB;19550416;2.2
STB;19550417;0.0
STB;19550418;0.0
STB;19550419;0.0
STB;19550420;0.0
STB;19550421;0.0
STB;19550422;0.0
STB;19550423;0.0
STB;19550424;2.1
STB;19550425;0.0
STB;19550426;0.0
STB;19550427;0.0
STB;19550428;0.0
STB;19550429;0.0
STB;19550430;0.0
STB;19550501;0.0
STB;19550502;32.5
STB;19550503;2.1
STB;19550504;1.1
STB;19550505;0.0
STB;19550506;15.6
STB;19550507;0.0
STB;19550508;0.0
STB;19550509;0.0
STB;19550510;3.0
STB;19550511;25.0
STB;19550512;0.0
STB;19550513;0.0
STB;19550514;16.0
STB;19550515;20.4
STB;19550516;0.0
STB;19550517;10.3
STB;19550518;15.9
STB;19550519;2.1
STB;19550520;0.0
STB;19550521;14.8
STB;19550522;3.5
STB;19550523;0.0
STB;19550524;0.0
STB;19550525;2.1
STB;19550526;0.0
STB;19550527;7.5
STB;19550528;27.8
STB;19550529;4.0
STB;19550530;0.0
STB;19550531;0.0
STB;19550601;0.0
STB;19550602;2.8
STB;19550603;1.2
STB;19550604;10.0
STB;19550605;0.9
STB;19550606;0.0
STB;19550607;40.1
STB;19550608;6.2
STB;19550609;9.0
STB;19550610;10.2
STB;19550611;4.0
STB;19550612;13.4
STB;19550613;7.5
STB;19550614;0.3
STB;19550615;0.0
STB;19550616;2.2
STB;19550617;3.9
STB;19550618;0.0
STB;19550619;0.0
STB;19550620;15.0
STB;19550621;3.0
STB;19550622;16.3
STB;19550623;0.0
STB;19550624;0.0
STB;19550625;0.0
STB;19550626;7.1
STB;19550627;0.0
STB;19550628;0.0
STB;19550629;6.0
STB;19550630;0.0
STB;19550701;0.0
STB;19550702;0.5
STB;19550703;20.6
STB;19550704;48.7
STB;19550705;8.1
STB;19550706;20.4
STB;19550707;8.9
STB;19550708;18.8
STB;19550709;1.5
STB;19550710;0.0
STB;19550711;6.0
STB;19550712;26.1
STB;19550713;46.0
STB;19550714;25.1
STB;19550715;0.0
STB;19550716;0.0
STB;19550717;0.0
STB;19550718;8.5
STB;19550719;0.5
STB;19550720;2.2
STB;19550721;7.8
STB;19550722;16.6
STB;19550723;0.0
STB;19550724;0.0
STB;19550725;1.3
STB;19550726;10.6
STB;19550727;14.5
STB;19550728;45.5
STB;19550729;29.2
STB;19550730;0.0
STB;19550731;0.0
STB;19550801;5.3
STB;19550802;4.6
STB;19550803;46.2
STB;19550804;25.8
STB;19550805;0.0
STB;19550806;0.0
STB;19550807;42.7
STB;19550808;2.8
STB;19550809;0.0
STB;19550810;0.0
STB;19550811;0.0
STB;19550812;3.9
STB;19550813;3.5
STB;19550814;4.2
STB;19550815;7.4
STB;19550816;0.0
STB;19550817;0.0
STB;19550818;0.0
STB;19550819;2.2
STB;19550820;0.0
STB;19550821;0.0
STB;19550822;0.0
STB;19550823;0.0
STB;19550824;0.0
STB;19550825;12.6
STB;19550826;0.0
STB;19550827;7.6
STB;19550828;5.9
STB;19550829;4.2
STB;19550830;12.3
STB;19550831;29.5
STB;19550901;5.7
STB;19550902;0.0
STB;19550903;0.0
STB;19550904;12.1
STB;19550905;6.5
STB;19550906;16.2
STB;19550907;4.5
STB;19550908;0.0
STB;19550909;35.1
STB;19550910;27.7
STB;19550911;0.0
STB;19550912;4.5
STB;19550913;5.1
STB;19550914;16.7
STB;19550915;0.0
STB;19550916;0.0
STB;19550917;0.0
STB;19550918;0.0
STB;19550919;0.0
STB;19550920;0.0
STB;19550921;0.0
STB;19550922;0.0
STB;19550923;0.0
STB;19550924;0.0
STB;19550925;0.0
STB;19550926;9.8
STB;19550927;14.5
STB;19550928;16.4
STB;19550929;0.0
STB;19550930;0.0
STB;19551001;0.0
STB;19551002;0.0
STB;19551003;0.0
STB;19551004;4.6
STB;19551005;3.1
STB;19551006;14.4
STB;19551007;9.8
STB;19551008;0.0
STB;19551009;0.0
STB;19551010;0.0
STB;19551011;0.0
STB;19551012;0.0
STB;19551013;0.0
STB;19551014;0.0
STB;19551015;0.0
STB;19551016;0.0
STB;19551017;0.0
STB;19551018;0.0
STB;19551019;0.0
STB;19551020;0.0
STB;19551021;12.6
STB;19551022;0.0
STB;19551023;0.0
STB;19551024;17.9
STB;19551025;0.6
STB;19551026;0.0
STB;19551027;0.0
STB;19551028;14.6
STB;19551029;0.0
STB;19551030;0.0
STB;19551031;0.0
STB;19551101;0.0
STB;19551102;0.0
STB;19551103;0.0
STB;19551104;0.0
STB;19551105;0.0
STB;19551106;0.0
STB;19551107;0.0
STB;19551108;0.0
STB;19551109;0.0
STB;19551110;0.0
STB;19551111;0.0
STB;19551112;0.0
STB;19551113;0.0
STB;19551114;0.0
STB;19551115;0.0
STB;19551116;0.0
STB;19551117;0.0
STB;19551118;0.0
STB;19551119;0.0
STB;19551120;0.0
STB;19551121;0.0
STB;19551122;0.0
STB;19551123;1.9
STB;19551124;26.3
STB;19551125;4.6
STB;19551126;0.0
STB;19551127;0.0
STB;19551128;0.0
STB;19551129;0.0
STB;19551130;0.0
STB;19551201;0.0
STB;19551202;0.0
STB;19551203;23.8
STB;19551204;4.5
STB;19551205;0.0
STB;19551206;0.0
STB;19551207;0.0
STB;19551208;0.0
STB;19551209;0.0
STB;19551210;16.8
STB;19551211;10.5
STB;19551212;8.8
STB;19551213;0.0
STB;19551214;1.1
STB;19551215;10.8
STB;19551216;6.1
STB;19551217;5.2
STB;19551218;10.1
STB;19551219;0.0
STB;19551220;2.8
STB;19551221;1.8
STB;19551222;0.0
STB;19551223;8.5
STB;19551224;1.9
STB;19551225;6.2
STB;19551226;5.5
STB;19551227;13.4
STB;19551228;15.0
STB;19551229;13.2
STB;19551230;3.6
STB;19551231;9.5
STB;19560101;7.4
STB;19560102;0.0
STB;19560103;0.0
STB;19560104;0.0
STB;19560105;0.0
STB;19560106;0.0
STB;19560107;0.0
STB;19560108;0.0
STB;19560109;0.0
STB;19560110;0.0
STB;19560111;0.0
STB;19560112;0.0
STB;19560113;7.1
STB;19560114;0.0
STB;19560115;8.8
STB;19560116;1.1
STB;19560117;4.3
STB;19560118;14.9
STB;19560119;0.0
STB;19560120;0.0
STB;19560121;0.0
STB;19560122;0.0
STB;19560123;0.0
STB;19560124;1.3
STB;19560125;10.8
STB;19560126;41.3
STB;19560127;18.7
STB;19560128;1.9
STB;19560129;23.5
STB;19560130;5.3
STB;19560131;0.0
STB;19560201;0.0
STB;19560202;0.0
STB;19560203;0.0
STB;19560204;0.0
STB;19560205;1.1
STB;19560206;14.5
STB;19560207;0.2
STB;19560208;2.0
STB;19560209;9.2
STB;19560210;0.0
STB;19560211;0.0
STB;19560212;1.1
STB;19560213;0.0
STB;19560214;3.8
STB;19560215;1.9
STB;19560216;1.1
STB;19560217;2.8
STB;19560218;7.2
STB;19560219;0.0
STB;19560220;0.0
STB;19560221;0.0
STB;19560222;0.0
STB;19560223;0.0
STB;19560224;0.0
STB;19560225;0.0
STB;19560226;0.0
STB;19560227;0.0
STB;19560228;0.0
STB;19560229;16.4
STB;19560301;18.1
STB;19560302;25.4
STB;19560303;30.1
STB;19560304;22.8
STB;19560305;7.9
STB;19560306;0.0
STB;19560307;6.2
STB;19560308;0.0
STB;19560309;0.0
STB;19560310;3.7
STB;19560311;0.0
STB;19560312;0.0
STB;19560313;0.0
STB;19560314;0.0
STB;19560315;0.0
STB;19560316;0.0
STB;19560317;0.0
STB;19560318;0.0
STB;19560319;0.0
STB;19560320;0.0
STB;19560321;0.0
STB;19560322;2.1
STB;19560323;0.0
STB;19560324;0.0
STB;19560325;0.0
STB;19560326;0.2
STB;19560327;8.2
STB;19560328;0.0
STB;19560329;0.0
STB;19560330;0.0
STB;19560331;1.3
STB;19560401;26.5
STB;19560402;0.0
STB;19560403;0.0
STB;19560404;20.1
STB;19560405;20.4
STB;19560406;18.2
STB;19560407;0.0
STB;19560408;0.0
STB;19560409;0.0
STB;19560410;0.0
STB;19560411;0.0
STB;19560412;0.5
STB;19560413;0.0
STB;19560414;0.0
STB;19560415;0.0
STB;19560416;1.9
STB;19560417;11.3
STB;19560418;6.1
STB;19560419;0.0
STB;19560420;0.0
STB;19560421;0.0
STB;19560422;3.1
STB;19560423;0.0
STB;19560424;0.0
STB;19560425;0.0
STB;19560426;0.0
STB;19560427;0.0
STB;19560428;0.0
STB;19560429;20.9
STB;19560430;26.3
STB;19560501;7.1
STB;19560502;2.3
STB;19560503;0.0
STB;19560504;0.0
STB;19560505;0.0
STB;19560506;0.0
STB;19560507;0.0
STB;19560508;0.0
STB;19560509;0.0
STB;19560510;40.4
STB;19560511;6.4
STB;19560512;25.1
STB;19560513;2.0
STB;19560514;0.0
STB;19560515;0.0
STB;19560516;0.0
STB;19560517;18.8
STB;19560518;17.6
STB;19560519;31.5
STB;19560520;0.0
STB;19560521;0.0
STB;19560522;0.0
STB;19560523;0.0
STB;19560524;6.0
STB;19560525;3.1
STB;19560526;0.0
STB;19560527;0.0
STB;19560528;0.0
STB;19560529;4.1
STB;19560530;0.6
STB;19560531;0.3
STB;19560601;30.2
STB;19560602;0.0
STB;19560603;0.0
STB;19560604;0.0
STB;19560605;0.0
STB;19560606;3.2
STB;19560607;47.0
STB;19560608;21.9
STB;19560609;2.3
STB;19560610;0.0
STB;19560611;5.1
STB;19560612;2.3
STB;19560613;14.4
STB;19560614;8.0
STB;19560615;2.0
STB;19560616;1.2
STB;19560617;5.2
STB;19560618;1.2
STB;19560619;1.3
STB;19560620;55.2
STB;19560621;14.7
STB;19560622;11.9
STB;19560623;0.0
STB;19560624;4.0
STB;19560625;5.4
STB;19560626;0.0
STB;19560627;1.8
STB;19560628;0.0
STB;19560629;0.0
STB;19560630;0.0
STB;19560701;0.0
STB;19560702;5.6
STB;19560703;0.0
STB;19560704;0.0
STB;19560705;0.0
STB;19560706;0.0
STB;19560707;0.0
STB;19560708;0.0
STB;19560709;2.3
STB;19560710;54.3
STB;19560711;15.7
STB;19560712;0.0
STB;19560713;3.9
STB;19560714;23.8
STB;19560715;3.7
STB;19560716;18.8
STB;19560717;0.2
STB;19560718;20.4
STB;19560719;3.3
STB;19560720;12.4
STB;19560721;3.2
STB;19560722;0.0
STB;19560723;0.0
STB;19560724;0.0
STB;19560725;4.7
STB;19560726;0.0
STB;19560727;0.7
STB;19560728;7.1
STB;19560729;43.3
STB;19560730;0.0
STB;19560731;0.0
STB;19560801;10.8
STB;19560802;17.8
STB;19560803;29.1
STB;19560804;5.8
STB;19560805;0.0
STB;19560806;0.0
STB;19560807;16.0
STB;19560808;0.0
STB;19560809;0.0
STB;19560810;28.8
STB;19560811;31.9
STB;19560812;0.9
STB;19560813;0.0
STB;19560814;7.8
STB;19560815;0.0
STB;19560816;0.0
STB;19560817;6.9
STB;19560818;22.6
STB;19560819;0.0
STB;19560820;51.7
STB;19560821;9.2
STB;19560822;11.3
STB;19560823;17.7
STB;19560824;5.3
STB;19560825;11.5
STB;19560826;0.0
STB;19560827;19.1
STB;19560828;11.7
STB;19560829;32.2
STB;19560830;0.0
STB;19560831;0.0
STB;19560901;0.0
STB;19560902;5.1
STB;19560903;0.2
STB;19560904;0.0
STB;19560905;0.0
STB;19560906;0.0
STB;19560907;0.2
STB;19560908;0.0
STB;19560909;0.0
STB;19560910;27.4
STB;19560911;1.8
STB;19560912;31.9
STB;19560913;45.9
STB;19560914;0.0
STB;19560915;0.0
STB;19560916;0.0
STB;19560917;0.0
STB;19560918;0.0
STB;19560919;0.0
STB;19560920;0.0
STB;19560921;0.0
STB;19560922;0.0
STB;19560923;0.0
STB;19560924;0.0
STB;19560925;0.6
STB;19560926;10.5
STB;19560927;25.1
STB;19560928;0.0
STB;19560929;0.0
STB;19560930;0.0
STB;19561001;0.0
STB;19561002;0.0
STB;19561003;17.1
STB;19561004;5.3
STB;19561005;20.9
STB;19561006;73.4
STB;19561007;12.0
STB;19561008;0.0
STB;19561009;0.0
STB;19561010;0.0
STB;19561011;0.0
STB;19561012;0.0
STB;19561013;0.0
STB;19561014;0.0
STB;19561015;0.0
STB;19561016;0.0
STB;19561017;0.0
STB;19561018;9.2
STB;19561019;0.2
STB;19561020;7.1
STB;19561021;0.0
STB;19561022;0.0
STB;19561023;0.0
STB;19561024;0.0
STB;19561025;32.1
STB;19561026;22.3
STB;19561027;0.0
STB;19561028;7.4
STB;19561029;12.9
STB;19561030;1.1
STB;19561031;0.0
STB;19561101;0.0
STB;19561102;0.0
STB;19561103;0.0
STB;19561104;16.8
STB;19561105;7.3
STB;19561106;1.0
STB;19561107;0.0
STB;19561108;0.0
STB;19561109;0.0
STB;19561110;0.0
STB;19561111;1.1
STB;19561112;1.9
STB;19561113;0.0
STB;19561114;5.1
STB;19561115;0.2
STB;19561116;0.0
STB;19561117;0.0
STB;19561118;0.0
STB;19561119;0.0
STB;19561120;0.0
STB;19561121;0.0
STB;19561122;0.0
STB;19561123;0.0
STB;19561124;0.0
STB;19561125;8.6
STB;19561126;4.9
STB;19561127;9.9
STB;19561128;26.5
STB;19561129;7.6
STB;19561130;6.7
STB;19561201;0.0
STB;19561202;1.8
STB;19561203;7.4
STB;19561204;0.0
STB;19561205;1.9
STB;19561206;4.6
STB;19561207;0.7
STB;19561208;0.0
STB;19561209;0.0
STB;19561210;0.0
STB;19561211;0.0
STB;19561212;0.4
STB;19561213;9.8
STB;19561214;0.0
STB;19561215;0.0
STB;19561216;0.0
STB;19561217;0.0
STB;19561218;0.0
STB;19561219;0.0
STB;19561220;0.1
STB;19561221;0.2
STB;19561222;6.1
STB;19561223;5.2
STB;19561224;0.0
STB;19561225;0.0
STB;19561226;6.3
STB;19561227;0.0
STB;19561228;0.0
STB;19561229;0.0
STB;19561230;0.0
STB;19561231;0.0
STB;19570101;0.0
STB;19570102;0.0
STB;19570103;4.2
STB;19570104;4.0
STB;19570105;4.8
STB;19570106;11.6
STB;19570107;0.0
STB;19570108;0.0
STB;19570109;0.0
STB;19570110;12.3
STB;19570111;4.3
STB;19570112;8.3
STB;19570113;1.2
STB;19570114;3.5
STB;19570115;1.8
STB;19570116;0.0
STB;19570117;0.0
STB;19570118;0.0
STB;19570119;0.0
STB;19570120;0.0
STB;19570121;0.0
STB;19570122;0.0
STB;19570123;0.0
STB;19570124;0.0
STB;19570125;1.6
STB;19570126;3.1
STB;19570127;4.0
STB;19570128;0.0
STB;19570129;0.0
STB;19570130;0.0
STB;19570131;0.0
STB;19570201;0.0
STB;19570202;0.0
STB;19570203;0.0
STB;19570204;0.0
STB;19570205;0.0
STB;19570206;5.1
STB;19570207;0.0
STB;19570208;11.4
STB;19570209;5.4
STB;19570210;17.9
STB;19570211;0.0
STB;19570212;0.0
STB;19570213;10.2
STB;19570214;7.5
STB;19570215;3.1
STB;19570216;5.8
STB;19570217;9.3
STB;19570218;0.0
STB;19570219;0.0
STB;19570220;1.9
STB;19570221;2.0
STB;19570222;1.1
STB;19570223;24.4
STB;19570224;79.0
STB;19570225;32.5
STB;19570226;0.0
STB;19570227;6.0
STB;19570228;0.0
STB;19570301;0.0
STB;19570302;0.0
STB;19570303;0.0
STB;19570304;0.0
STB;19570305;0.0
STB;19570306;5.2
STB;19570307;6.8
STB;19570308;11.4
STB;19570309;0.6
STB;19570310;0.0
STB;19570311;0.0
STB;19570312;0.0
STB;19570313;0.0
STB;19570314;0.0
STB;19570315;0.0
STB;19570316;0.0
STB;19570317;0.4
STB;19570318;6.1
STB;19570319;0.0
STB;19570320;0.0
STB;19570321;0.4
STB;19570322;0.0
STB;19570323;0.0
STB;19570324;0.0
STB;19570325;0.0
STB;19570326;0.0
STB;19570327;1.4
STB;19570328;41.5
STB;19570329;13.8
STB;19570330;0.0
STB;19570331;0.0
STB;19570401;4.2
STB;19570402;6.3
STB;19570403;3.4
STB;19570404;0.0
STB;19570405;0.0
STB;19570406;4.2
STB;19570407;18.2
STB;19570408;0.2
STB;19570409;0.0
STB;19570410;0.0
STB;19570411;13.0
STB;19570412;7.1
STB;19570413;5.3
STB;19570414;4.8
STB;19570415;1.0
STB;19570416;0.0
STB;19570417;0.0
STB;19570418;16.8
STB;19570419;24.0
STB;19570420;3.2
STB;19570421;0.0
STB;19570422;0.0
STB;19570423;0.0
STB;19570424;1.4
STB;19570425;0.7
STB;19570426;0.0
STB;19570427;0.0
STB;19570428;0.0
STB;19570429;1.6
STB;19570430;4.0
STB;19570501;0.5
STB;19570502;0.0
STB;19570503;0.0
STB;19570504;0.0
STB;19570505;23.4
STB;19570506;9.3
STB;19570507;5.0
STB;19570508;0.0
STB;19570509;0.0
STB;19570510;0.0
STB;19570511;0.0
STB;19570512;10.7
STB;19570513;3.0
STB;19570514;0.0
STB;19570515;0.0
STB;19570516;8.9
STB;19570517;0.0
STB;19570518;0.0
STB;19570519;35.8
STB;19570520;1.7
STB;19570521;5.8
STB;19570522;0.0
STB;19570523;5.0
STB;19570524;0.0
STB;19570525;0.0
STB;19570526;10.9
STB;19570527;1.6
STB;19570528;0.0
STB;19570529;0.0
STB;19570530;4.9
STB;19570531;0.0
STB;19570601;4.3
STB;19570602;0.0
STB;19570603;6.9
STB;19570604;4.8
STB;19570605;35.2
STB;19570606;3.6
STB;19570607;0.0
STB;19570608;4.0
STB;19570609;2.1
STB;19570610;0.0
STB;19570611;20.6
STB;19570612;0.0
STB;19570613;0.0
STB;19570614;0.0
STB;19570615;0.0
STB;19570616;11.6
STB;19570617;1.2
STB;19570618;1.7
STB;19570619;0.0
STB;19570620;1.4
STB;19570621;29.6
STB;19570622;13.0
STB;19570623;6.8
STB;19570624;17.8
STB;19570625;3.2
STB;19570626;4.2
STB;19570627;0.0
STB;19570628;0.0
STB;19570629;0.0
STB;19570630;0.0
STB;19570701;3.2
STB;19570702;0.0
STB;19570703;0.0
STB;19570704;0.0
STB;19570705;0.0
STB;19570706;0.0
STB;19570707;0.0
STB;19570708;11.7
STB;19570709;10.4
STB;19570710;66.1
STB;19570711;10.3
STB;19570712;11.1
STB;19570713;0.9
STB;19570714;21.4
STB;19570715;7.3
STB;19570716;1.5
STB;19570717;11.8
STB;19570718;27.9
STB;19570719;25.3
STB;19570720;8.7
STB;19570721;22.4
STB;19570722;31.0
STB;19570723;1.8
STB;19570724;19.8
STB;19570725;1.3
STB;19570726;1.6
STB;19570727;41.8
STB;19570728;14.0
STB;19570729;1.1
STB;19570730;0.0
STB;19570731;0.0
STB;19570801;0.0
STB;19570802;0.0
STB;19570803;0.0
STB;19570804;0.0
STB;19570805;0.0
STB;19570806;5.7
STB;19570807;13.9
STB;19570808;0.0
STB;19570809;15.0
STB;19570810;0.0
STB;19570811;30.5
STB;19570812;5.3
STB;19570813;49.8
STB;19570814;0.3
STB;19570815;33.6
STB;19570816;4.4
STB;19570817;0.0
STB;19570818;22.4
STB;19570819;16.9
STB;19570820;2.2
STB;19570821;30.4
STB;19570822;0.0
STB;19570823;5.9
STB;19570824;6.2
STB;19570825;11.0
STB;19570826;0.0
STB;19570827;26.6
STB;19570828;6.6
STB;19570829;0.0
STB;19570830;0.0
STB;19570831;0.0
STB;19570901;0.0
STB;19570902;30.3
STB;19570903;2.6
STB;19570904;0.0
STB;19570905;0.0
STB;19570906;0.0
STB;19570907;0.0
STB;19570908;0.2
STB;19570909;2.4
STB;19570910;0.0
STB;19570911;14.2
STB;19570912;9.0
STB;19570913;12.7
STB;19570914;32.9
STB;19570915;4.9
STB;19570916;0.0
STB;19570917;0.0
STB;19570918;0.0
STB;19570919;0.0
STB;19570920;0.0
STB;19570921;23.9
STB;19570922;14.2
STB;19570923;64.6
STB;19570924;17.1
STB;19570925;3.6
STB;19570926;10.9
STB;19570927;0.0
STB;19570928;0.0
STB;19570929;1.1
STB;19570930;3.2
STB;19571001;0.0
STB;19571002;0.0
STB;19571003;0.0
STB;19571004;0.0
STB;19571005;0.0
STB;19571006;0.0
STB;19571007;0.0
STB;19571008;0.0
STB;19571009;0.0
STB;19571010;0.0
STB;19571011;0.0
STB;19571012;0.0
STB;19571013;0.0
STB;19571014;0.0
STB;19571015;0.0
STB;19571016;0.7
STB;19571017;0.0
STB;19571018;0.0
STB;19571019;10.1
STB;19571020;3.4
STB;19571021;0.0
STB;19571022;15.8
STB;19571023;0.0
STB;19571024;0.0
STB;19571025;0.0
STB;19571026;0.0
STB;19571027;0.8
STB;19571028;0.0
STB;19571029;0.0
STB;19571030;0.0
STB;19571031;0.0
STB;19571101;0.4
STB;19571102;0.0
STB;19571103;0.0
STB;19571104;0.0
STB;19571105;0.0
STB;19571106;0.1
STB;19571107;2.9
STB;19571108;0.0
STB;19571109;0.0
STB;19571110;2.9
STB;19571111;4.1
STB;19571112;0.0
STB;19571113;0.0
STB;19571114;0.0
STB;19571115;0.0
STB;19571116;0.0
STB;19571117;0.0
STB;19571118;0.0
STB;19571119;0.0
STB;19571120;0.0
STB;19571121;0.0
STB;19571122;0.0
STB;19571123;0.0
STB;19571124;0.0
STB;19571125;0.0
STB;19571126;0.0
STB;19571127;0.0
STB;19571128;0.2
STB;19571129;0.0
STB;19571130;0.0
STB;19571201;0.0
STB;19571202;0.0
STB;19571203;0.0
STB;19571204;0.0
STB;19571205;0.0
STB;19571206;0.0
STB;19571207;10.3
STB;19571208;8.3
STB;19571209;17.9
STB;19571210;1.7
STB;19571211;0.0
STB;19571212;1.0
STB;19571213;7.5
STB;19571214;0.0
STB;19571215;0.0
STB;19571216;0.0
STB;19571217;0.0
STB;19571218;2.0
STB;19571219;6.9
STB;19571220;0.0
STB;19571221;0.0
STB;19571222;0.0
STB;19571223;0.0
STB;19571224;0.0
STB;19571225;0.0
STB;19571226;0.0
STB;19571227;0.0
STB;19571228;0.0
STB;19571229;0.0
STB;19571230;0.0
STB;19571231;0.0
STB;19580101;0.0
STB;19580102;0.0
STB;19580103;0.0
STB;19580104;0.0
STB;19580105;15.3
STB;19580106;24.9
STB;19580107;16.7
STB;19580108;8.3
STB;19580109;27.6
STB;19580110;0.4
STB;19580111;9.1
STB;19580112;19.5
STB;19580113;1.2
STB;19580114;0.0
STB;19580115;0.0
STB;19580116;0.0
STB;19580117;0.3
STB;19580118;0.0
STB;19580119;6.0
STB;19580120;17.9
STB;19580121;0.0
STB;19580122;0.0
STB;19580123;6.6
STB;19580124;4.8
STB;19580125;0.0
STB;19580126;0.0
STB;19580127;0.0
STB;19580128;0.0
STB;19580129;0.0
STB;19580130;0.0
STB;19580131;0.0
STB;19580201;0.0
STB;19580202;0.0
STB;19580203;0.0
STB;19580204;0.0
STB;19580205;6.7
STB;19580206;36.7
STB;19580207;31.2
STB;19580208;0.0
STB;19580209;0.0
STB;19580210;0.0
STB;19580211;3.5
STB;19580212;0.0
STB;19580213;0.0
STB;19580214;0.0
STB;19580215;9.1
STB;19580216;58.1
STB;19580217;60.3
STB;19580218;5.6
STB;19580219;3.8
STB;19580220;18.4
STB;19580221;48.6
STB;19580222;7.7
STB;19580223;35.0
STB;19580224;13.1
STB;19580225;2.5
STB;19580226;9.1
STB;19580227;3.7
STB;19580228;0.0
STB;19580301;0.0
STB;19580302;3.4
STB;19580303;0.9
STB;19580304;0.0
STB;19580305;0.0
STB;19580306;14.8
STB;19580307;12.9
STB;19580308;2.0
STB;19580309;2.6
STB;19580310;0.0
STB;19580311;10.6
STB;19580312;2.9
STB;19580313;12.4
STB;19580314;2.0
STB;19580315;0.0
STB;19580316;0.0
STB;19580317;5.8
STB;19580318;0.1
STB;19580319;19.1
STB;19580320;9.0
STB;19580321;4.0
STB;19580322;0.0
STB;19580323;0.0
STB;19580324;0.0
STB;19580325;0.0
STB;19580326;0.0
STB;19580327;0.0
STB;19580328;0.0
