 

stn;time;tre200dx
DLMER;20130824;22.1
DLMER;20130825;14.3
DLMER;20130826;18.7
DLMER;20130827;16.8
DLMER;20130828;18.3
DLMER;20130829;20.2
DLMER;20130830;21.7
DLMER;20130831;19.9
DLMER;20130901;15.9
DLMER;20130902;19.4
DLMER;20130903;22.3
DLMER;20130904;24.3
DLMER;20130905;26.0
DLMER;20130906;27.0
DLMER;20130907;24.6
DLMER;20130908;19.8
DLMER;20130909;16.5
DLMER;20130910;12.2
DLMER;20130911;11.3
DLMER;20130912;12.3
DLMER;20130913;14.6
DLMER;20130914;17.7
DLMER;20130915;16.0
DLMER;20130916;12.7
DLMER;20130917;11.1
DLMER;20130918;15.2
DLMER;20130919;12.0
DLMER;20130920;15.1
DLMER;20130921;15.4
DLMER;20130922;17.8
DLMER;20130923;18.0
DLMER;20130924;19.9
DLMER;20130925;20.6
DLMER;20130926;17.0
DLMER;20130927;15.5
DLMER;20130928;13.3
DLMER;20130929;13.5
DLMER;20130930;8.8
DLMER;20131001;12.9
DLMER;20131002;11.5
DLMER;20131003;12.8
DLMER;20131004;17.7
DLMER;20131005;16.0
DLMER;20131006;10.5
DLMER;20131007;12.2
DLMER;20131008;12.6
DLMER;20131009;12.7
DLMER;20131010;9.2
DLMER;20131011;6.4
DLMER;20131012;6.2
DLMER;20131013;10.5
DLMER;20131014;14.8
DLMER;20131015;12.9
DLMER;20131016;10.4
DLMER;20131017;13.5
DLMER;20131018;14.0
DLMER;20131019;19.0
DLMER;20131020;17.2
DLMER;20131021;17.5
DLMER;20131022;20.5
DLMER;20131023;17.1
DLMER;20131024;17.2
DLMER;20131025;18.5
DLMER;20131026;20.2
DLMER;20131027;16.9
DLMER;20131028;20.8
DLMER;20131029;12.1
DLMER;20131030;10.6
DLMER;20131031;10.5
DLMER;20131101;8.0
DLMER;20131102;14.4
DLMER;20131103;10.1
DLMER;20131104;10.2
DLMER;20131105;7.9
DLMER;20131106;11.0
DLMER;20131107;14.3
DLMER;20131108;13.6
DLMER;20131109;8.4
DLMER;20131110;4.7
DLMER;20131111;4.0
DLMER;20131112;2.0
DLMER;20131113;3.5
DLMER;20131114;2.8
DLMER;20131115;1.8
DLMER;20131116;2.7
DLMER;20131117;2.7
DLMER;20131118;7.1
DLMER;20131119;1.3
DLMER;20131120;1.4
DLMER;20131121;1.1
DLMER;20131122;3.2
DLMER;20131123;3.3
DLMER;20131124;3.0
DLMER;20131125;-0.5
DLMER;20131126;-1.6
DLMER;20131127;-2.0
DLMER;20131128;0.6
DLMER;20131129;1.9
DLMER;20131130;1.7
DLMER;20131201;2.1
DLMER;20131202;2.7
DLMER;20131203;0.3
DLMER;20131204;0.6
DLMER;20131205;4.5
DLMER;20131206;2.4
DLMER;20131207;2.3
DLMER;20131208;4.3
DLMER;20131209;7.0
DLMER;20131210;7.7
DLMER;20131211;2.4
DLMER;20131212;-0.1
DLMER;20131213;-0.2
DLMER;20131214;2.0
DLMER;20131215;5.1
DLMER;20131216;12.4
DLMER;20131217;14.2
DLMER;20131218;4.5
DLMER;20131219;6.4
DLMER;20131220;5.1
DLMER;20131221;0.8
DLMER;20131222;7.5
DLMER;20131223;9.9
DLMER;20131224;10.5
DLMER;20131225;8.6
DLMER;20131226;3.4
DLMER;20131227;4.8
DLMER;20131228;9.3
DLMER;20131229;3.9
DLMER;20131230;0.6
DLMER;20131231;0.8
DLMER;20140101;2.8
DLMER;20140102;5.5
DLMER;20140103;6.3
DLMER;20140104;6.4
DLMER;20140105;4.5
DLMER;20140106;7.9
DLMER;20140107;12.7
DLMER;20140108;12.2
DLMER;20140109;11.6
DLMER;20140110;5.9
DLMER;20140111;7.5
DLMER;20140112;4.3
DLMER;20140113;8.3
DLMER;20140114;3.7
DLMER;20140115;2.7
DLMER;20140116;6.0
DLMER;20140117;5.9
DLMER;20140118;0.4
DLMER;20140119;4.7
DLMER;20140120;1.6
DLMER;20140121;2.1
DLMER;20140122;2.9
DLMER;20140123;2.8
DLMER;20140124;1.1
DLMER;20140125;1.7
DLMER;20140126;1.5
DLMER;20140127;2.6
DLMER;20140128;4.8
DLMER;20140129;-2.6
DLMER;20140130;-1.9
DLMER;20140131;4.0
DLMER;20140201;8.8
DLMER;20140202;1.9
DLMER;20140203;0.2
DLMER;20140204;7.6
DLMER;20140205;4.0
DLMER;20140206;7.5
DLMER;20140207;8.5
DLMER;20140208;6.1
DLMER;20140209;5.9
DLMER;20140210;4.2
DLMER;20140211;5.2
DLMER;20140212;6.1
DLMER;20140213;5.5
DLMER;20140214;5.5
DLMER;20140215;10.7
DLMER;20140216;5.4
DLMER;20140217;7.5
DLMER;20140218;7.5
DLMER;20140219;6.4
DLMER;20140220;9.2
DLMER;20140221;6.3
DLMER;20140222;6.6
DLMER;20140223;6.7
DLMER;20140224;9.5
DLMER;20140225;10.8
DLMER;20140226;10.3
DLMER;20140227;6.4
DLMER;20140228;7.8
DLMER;20140301;5.1
DLMER;20140302;4.7
DLMER;20140303;7.5
DLMER;20140304;8.0
DLMER;20140305;7.5
DLMER;20140306;7.9
DLMER;20140307;10.9
DLMER;20140308;11.8
DLMER;20140309;14.0
DLMER;20140310;12.3
DLMER;20140311;11.3
DLMER;20140312;14.6
DLMER;20140313;16.2
DLMER;20140314;16.2
DLMER;20140315;8.9
DLMER;20140316;12.3
DLMER;20140317;16.5
DLMER;20140318;17.4
DLMER;20140319;11.7
DLMER;20140320;18.7
DLMER;20140321;18.7
DLMER;20140322;10.2
DLMER;20140323;4.4
DLMER;20140324;5.2
DLMER;20140325;5.7
DLMER;20140326;7.7
DLMER;20140327;11.1
DLMER;20140328;13.6
DLMER;20140329;15.3
DLMER;20140330;18.4
DLMER;20140331;17.0
DLMER;20140401;18.1
DLMER;20140402;19.3
DLMER;20140403;20.2
DLMER;20140404;17.9
DLMER;20140405;12.2
DLMER;20140406;16.2
DLMER;20140407;19.0
DLMER;20140408;13.5
DLMER;20140409;10.9
DLMER;20140410;12.8
DLMER;20140411;15.8
DLMER;20140412;16.9
DLMER;20140413;14.8
DLMER;20140414;11.3
DLMER;20140415;4.6
DLMER;20140416;8.7
DLMER;20140417;12.2
DLMER;20140418;8.5
DLMER;20140419;12.5
DLMER;20140420;15.0
DLMER;20140421;13.3
DLMER;20140422;16.7
DLMER;20140423;17.9
DLMER;20140424;19.8
DLMER;20140425;21.1
DLMER;20140426;18.8
DLMER;20140427;10.5
DLMER;20140428;9.5
DLMER;20140429;14.6
DLMER;20140430;14.9
DLMER;20140501;15.6
DLMER;20140502;12.5
DLMER;20140503;5.1
DLMER;20140504;12.2
DLMER;20140505;16.3
DLMER;20140506;20.2
DLMER;20140507;14.0
DLMER;20140508;16.9
DLMER;20140509;16.5
DLMER;20140510;18.4
DLMER;20140511;14.5
DLMER;20140512;10.5
DLMER;20140513;11.0
DLMER;20140514;11.8
DLMER;20140515;9.8
DLMER;20140516;13.9
DLMER;20140517;15.3
DLMER;20140518;18.3
DLMER;20140519;21.0
DLMER;20140520;23.4
DLMER;20140521;25.1
DLMER;20140522;27.1
DLMER;20140523;18.8
DLMER;20140524;17.0
DLMER;20140525;20.6
DLMER;20140526;17.9
DLMER;20140527;15.1
DLMER;20140528;14.8
DLMER;20140529;15.7
DLMER;20140530;11.2
DLMER;20140531;16.6
DLMER;20140601;17.9
DLMER;20140602;17.7
DLMER;20140603;17.4
DLMER;20140604;19.6
DLMER;20140605;17.6
DLMER;20140606;24.0
DLMER;20140607;28.1
DLMER;20140608;31.1
DLMER;20140609;32.3
DLMER;20140610;31.2
DLMER;20140611;27.0
DLMER;20140612;26.2
DLMER;20140613;23.1
DLMER;20140614;18.1
DLMER;20140615;19.2
DLMER;20140616;20.4
DLMER;20140617;17.4
DLMER;20140618;21.6
DLMER;20140619;21.2
DLMER;20140620;17.0
DLMER;20140621;19.6
DLMER;20140622;23.0
DLMER;20140623;24.2
DLMER;20140624;22.1
DLMER;20140625;18.0
DLMER;20140626;20.8
DLMER;20140627;23.5
DLMER;20140628;22.5
DLMER;20140629;16.1
DLMER;20140630;16.9
DLMER;20140701;19.8
DLMER;20140702;17.2
DLMER;20140703;24.3
DLMER;20140704;27.1
DLMER;20140705;20.2
DLMER;20140706;28.4
DLMER;20140707;22.1
DLMER;20140708;15.2
DLMER;20140709;11.1
DLMER;20140710;14.1
DLMER;20140711;20.3
DLMER;20140712;19.0
DLMER;20140713;20.5
DLMER;20140714;20.8
DLMER;20140715;22.6
DLMER;20140716;23.8
DLMER;20140717;25.7
DLMER;20140718;28.0
DLMER;20140719;30.8
DLMER;20140720;27.0
DLMER;20140721;19.9
DLMER;20140722;21.5
DLMER;20140723;24.3
DLMER;20140724;24.0
DLMER;20140725;24.4
DLMER;20140726;18.3
DLMER;20140727;23.2
DLMER;20140728;24.9
DLMER;20140729;19.5
DLMER;20140730;19.5
DLMER;20140731;21.3
DLMER;20140801;21.9
DLMER;20140802;22.9
DLMER;20140803;21.7
DLMER;20140804;23.3
DLMER;20140805;19.7
DLMER;20140806;22.0
DLMER;20140807;20.7
DLMER;20140808;24.5
DLMER;20140809;23.4
DLMER;20140810;26.4
DLMER;20140811;18.7
DLMER;20140812;19.3
DLMER;20140813;16.8
DLMER;20140814;16.7
DLMER;20140815;15.5
DLMER;20140816;16.1
DLMER;20140817;18.9
DLMER;20140818;17.9
DLMER;20140819;18.5
DLMER;20140820;15.2
DLMER;20140821;17.4
DLMER;20140822;18.1
DLMER;20140823;16.3
DLMER;20140824;16.2
DLMER;20140825;17.0
DLMER;20140826;18.3
DLMER;20140827;17.4
DLMER;20140828;21.2
DLMER;20140829;20.0
DLMER;20140830;20.6
DLMER;20140831;14.0
DLMER;20140901;13.2
DLMER;20140902;15.6
DLMER;20140903;15.7
DLMER;20140904;16.7
DLMER;20140905;21.8
DLMER;20140906;22.4
DLMER;20140907;23.2
DLMER;20140908;23.9
DLMER;20140909;21.1
DLMER;20140910;16.8
DLMER;20140911;14.7
DLMER;20140912;11.9
DLMER;20140913;15.6
DLMER;20140914;18.3
DLMER;20140915;18.1
DLMER;20140916;19.4
DLMER;20140917;19.8
DLMER;20140918;22.3
DLMER;20140919;23.0
DLMER;20140920;20.8
DLMER;20140921;17.2
DLMER;20140922;11.7
DLMER;20140923;13.0
DLMER;20140924;16.1
DLMER;20140925;12.7
DLMER;20140926;15.8
DLMER;20140927;17.7
DLMER;20140928;19.2
DLMER;20140929;22.1
DLMER;20140930;17.9
DLMER;20141001;18.7
DLMER;20141002;18.1
DLMER;20141003;15.4
DLMER;20141004;9.8
DLMER;20141005;13.0
DLMER;20141006;11.6
DLMER;20141007;15.9
DLMER;20141008;17.3
DLMER;20141009;23.6
DLMER;20141010;17.0
DLMER;20141011;16.3
DLMER;20141012;14.4
DLMER;20141013;16.7
DLMER;20141014;18.3
DLMER;20141015;17.7
DLMER;20141016;15.8
DLMER;20141017;14.9
DLMER;20141018;17.7
DLMER;20141019;22.1
DLMER;20141020;18.6
DLMER;20141021;15.9
DLMER;20141022;5.1
DLMER;20141023;7.6
DLMER;20141024;10.5
DLMER;20141025;11.5
DLMER;20141026;13.1
DLMER;20141027;8.8
DLMER;20141028;7.2
DLMER;20141029;12.4
DLMER;20141030;11.1
DLMER;20141031;14.8
DLMER;20141101;17.3
DLMER;20141102;16.9
DLMER;20141103;15.9
DLMER;20141104;13.6
DLMER;20141105;7.3
DLMER;20141106;5.9
DLMER;20141107;8.9
DLMER;20141108;11.6
DLMER;20141109;10.0
DLMER;20141110;8.7
DLMER;20141111;5.8
DLMER;20141112;9.6
DLMER;20141113;8.0
DLMER;20141114;6.9
DLMER;20141115;8.4
DLMER;20141116;8.9
DLMER;20141117;4.0
DLMER;20141118;5.2
DLMER;20141119;5.9
DLMER;20141120;3.8
DLMER;20141121;3.9
DLMER;20141122;11.2
DLMER;20141123;5.4
DLMER;20141124;12.6
DLMER;20141125;5.5
DLMER;20141126;2.7
DLMER;20141127;2.8
DLMER;20141128;1.8
DLMER;20141129;-0.1
DLMER;20141130;-0.2
DLMER;20141201;1.0
DLMER;20141202;1.1
DLMER;20141203;0.8
DLMER;20141204;1.6
DLMER;20141205;0.5
DLMER;20141206;1.0
DLMER;20141207;1.0
DLMER;20141208;2.7
DLMER;20141209;1.6
DLMER;20141210;1.5
DLMER;20141211;4.2
DLMER;20141212;7.0
DLMER;20141213;9.9
DLMER;20141214;8.4
DLMER;20141215;7.8
DLMER;20141216;5.2
DLMER;20141217;3.8
DLMER;20141218;10.3
DLMER;20141219;9.9
DLMER;20141220;6.1
DLMER;20141221;3.7
DLMER;20141222;9.2
DLMER;20141223;12.3
DLMER;20141224;7.8
DLMER;20141225;6.2
DLMER;20141226;0.8
DLMER;20141227;0.2
DLMER;20141228;-2.6
DLMER;20141229;-3.9
DLMER;20141230;-1.1
DLMER;20141231;-1.0
DLMER;20150101;-0.9
DLMER;20150102;3.3
DLMER;20150103;7.3
DLMER;20150104;0.7
DLMER;20150105;4.5
DLMER;20150106;4.8
DLMER;20150107;2.1
DLMER;20150108;6.0
DLMER;20150109;10.0
DLMER;20150110;13.0
DLMER;20150111;6.1
DLMER;20150112;5.4
DLMER;20150113;9.8
DLMER;20150114;7.1
DLMER;20150115;6.2
DLMER;20150116;7.6
DLMER;20150117;2.5
DLMER;20150118;0.2
DLMER;20150119;0.6
DLMER;20150120;-0.4
DLMER;20150121;-1.3
DLMER;20150122;-1.9
DLMER;20150123;-1.6
DLMER;20150124;-0.7
DLMER;20150125;-0.6
DLMER;20150126;0.6
DLMER;20150127;0.6
DLMER;20150128;0.5
DLMER;20150129;1.0
DLMER;20150130;0.6
DLMER;20150131;0.6
DLMER;20150201;-1.0
DLMER;20150202;-1.0
DLMER;20150203;1.2
DLMER;20150204;-5.1
DLMER;20150205;-4.3
DLMER;20150206;-3.0
DLMER;20150207;-3.9
DLMER;20150208;-0.6
DLMER;20150209;-0.7
DLMER;20150210;2.7
DLMER;20150211;-0.7
DLMER;20150212;1.5
DLMER;20150213;3.3
DLMER;20150214;7.1
DLMER;20150215;-2.7
DLMER;20150216;0.3
DLMER;20150217;-2.1
DLMER;20150218;-2.3
DLMER;20150219;0.1
DLMER;20150220;8.2
DLMER;20150221;6.1
DLMER;20150222;3.5
DLMER;20150223;1.6
DLMER;20150224;2.5
DLMER;20150225;4.7
DLMER;20150226;5.5
DLMER;20150227;1.3
DLMER;20150228;5.2
DLMER;20150301;5.2
DLMER;20150302;5.9
DLMER;20150303;7.1
DLMER;20150304;4.0
DLMER;20150305;3.0
DLMER;20150306;5.7
DLMER;20150307;8.0
DLMER;20150308;13.3
DLMER;20150309;13.5
DLMER;20150310;12.3
DLMER;20150311;6.6
DLMER;20150312;6.0
DLMER;20150313;3.7
DLMER;20150314;4.0
DLMER;20150315;7.1
DLMER;20150316;13.4
DLMER;20150317;15.4
DLMER;20150318;15.5
DLMER;20150319;13.0
DLMER;20150320;12.6
DLMER;20150321;11.8
DLMER;20150322;5.0
DLMER;20150323;8.6
DLMER;20150324;13.3
DLMER;20150325;15.5
DLMER;20150326;4.6
DLMER;20150327;7.3
DLMER;20150328;12.3
DLMER;20150329;9.7
DLMER;20150330;7.8
DLMER;20150331;11.5
DLMER;20150401;4.4
DLMER;20150402;4.0
DLMER;20150403;8.7
DLMER;20150404;2.7
DLMER;20150405;5.3
DLMER;20150406;4.9
DLMER;20150407;8.4
DLMER;20150408;12.1
DLMER;20150409;16.0
DLMER;20150410;19.4
DLMER;20150411;15.6
DLMER;20150412;16.5
DLMER;20150413;16.1
DLMER;20150414;17.7
DLMER;20150415;22.6
DLMER;20150416;20.3
DLMER;20150417;15.2
DLMER;20150418;9.6
DLMER;20150419;12.7
DLMER;20150420;15.5
DLMER;20150421;18.4
DLMER;20150422;16.1
DLMER;20150423;11.2
DLMER;20150424;18.2
DLMER;20150425;16.8
DLMER;20150426;17.5
DLMER;20150427;17.8
DLMER;20150428;8.8
DLMER;20150429;12.3
DLMER;20150430;13.6
DLMER;20150501;7.6
DLMER;20150502;12.5
DLMER;20150503;15.3
DLMER;20150504;17.8
DLMER;20150505;22.7
DLMER;20150506;15.3
DLMER;20150507;15.6
DLMER;20150508;20.3
DLMER;20150509;17.4
DLMER;20150510;17.9
DLMER;20150511;22.1
DLMER;20150512;26.5
DLMER;20150513;21.7
DLMER;20150514;16.7
DLMER;20150515;12.5
DLMER;20150516;18.6
DLMER;20150517;16.5
DLMER;20150518;21.2
DLMER;20150519;14.6
DLMER;20150520;9.8
DLMER;20150521;13.2
DLMER;20150522;15.6
DLMER;20150523;15.9
DLMER;20150524;17.0
DLMER;20150525;17.8
DLMER;20150526;12.3
DLMER;20150527;12.5
DLMER;20150528;18.9
DLMER;20150529;19.3
DLMER;20150530;15.0
DLMER;20150531;19.9
DLMER;20150601;19.9
DLMER;20150602;23.4
DLMER;20150603;24.8
DLMER;20150604;25.2
DLMER;20150605;27.5
DLMER;20150606;28.3
DLMER;20150607;24.2
DLMER;20150608;16.6
DLMER;20150609;11.1
DLMER;20150610;16.0
DLMER;20150611;21.5
DLMER;20150612;26.9
DLMER;20150613;23.2
DLMER;20150614;22.7
DLMER;20150615;17.9
DLMER;20150616;18.0
DLMER;20150617;17.7
DLMER;20150618;15.1
DLMER;20150619;14.5
DLMER;20150620;11.9
DLMER;20150621;17.3
DLMER;20150622;16.2
DLMER;20150623;12.9
DLMER;20150624;18.0
DLMER;20150625;21.1
DLMER;20150626;23.1
DLMER;20150627;22.2
DLMER;20150628;21.4
DLMER;20150629;24.1
DLMER;20150630;26.3
DLMER;20150701;27.8
DLMER;20150702;29.6
DLMER;20150703;30.4
DLMER;20150704;32.6
DLMER;20150705;33.0
DLMER;20150706;26.8
DLMER;20150707;32.7
DLMER;20150708;20.1
DLMER;20150709;17.3
DLMER;20150710;21.3
DLMER;20150711;28.3
DLMER;20150712;25.2
DLMER;20150713;20.1
DLMER;20150714;24.3
DLMER;20150715;26.6
DLMER;20150716;29.7
DLMER;20150717;32.3
DLMER;20150718;25.5
DLMER;20150719;27.3
DLMER;20150720;27.6
DLMER;20150721;30.4
DLMER;20150722;32.7
DLMER;20150723;21.5
DLMER;20150724;26.7
DLMER;20150725;21.3
DLMER;20150726;20.5
DLMER;20150727;20.1
DLMER;20150728;20.0
DLMER;20150729;16.1
DLMER;20150730;18.7
DLMER;20150731;21.0
DLMER;20150801;19.4
DLMER;20150802;25.1
DLMER;20150803;28.5
DLMER;20150804;27.6
DLMER;20150805;27.8
DLMER;20150806;32.3
DLMER;20150807;33.9
DLMER;20150808;30.8
DLMER;20150809;31.8
DLMER;20150810;24.5
DLMER;20150811;27.5
DLMER;20150812;30.7
DLMER;20150813;32.1
DLMER;20150814;25.9
DLMER;20150815;21.3
DLMER;20150816;16.1
DLMER;20150817;15.7
DLMER;20150818;19.7
DLMER;20150819;14.7
DLMER;20150820;17.5
DLMER;20150821;20.7
DLMER;20150822;22.5
DLMER;20150823;23.7
DLMER;20150824;22.0
DLMER;20150825;19.4
DLMER;20150826;24.8
DLMER;20150827;28.8
DLMER;20150828;26.4
DLMER;20150829;29.8
DLMER;20150830;32.0
DLMER;20150831;30.8
DLMER;20150901;26.4
DLMER;20150902;18.6
DLMER;20150903;16.7
DLMER;20150904;18.1
DLMER;20150905;15.4
DLMER;20150906;12.8
DLMER;20150907;14.4
DLMER;20150908;15.8
DLMER;20150909;17.6
DLMER;20150910;16.2
DLMER;20150911;19.1
DLMER;20150912;24.0
DLMER;20150913;21.9
DLMER;20150914;17.1
DLMER;20150915;16.7
DLMER;20150916;19.9
DLMER;20150917;17.5
DLMER;20150918;15.2
DLMER;20150919;16.0
DLMER;20150920;13.8
DLMER;20150921;16.7
DLMER;20150922;14.2
DLMER;20150923;11.2
DLMER;20150924;13.6
DLMER;20150925;15.6
DLMER;20150926;14.7
DLMER;20150927;15.0
DLMER;20150928;13.3
DLMER;20150929;14.3
DLMER;20150930;13.3
DLMER;20151001;14.6
DLMER;20151002;17.8
DLMER;20151003;20.0
DLMER;20151004;12.2
DLMER;20151005;15.6
DLMER;20151006;19.4
DLMER;20151007;15.1
DLMER;20151008;13.0
DLMER;20151009;13.5
DLMER;20151010;11.1
DLMER;20151011;11.5
DLMER;20151012;9.1
DLMER;20151013;8.5
DLMER;20151014;5.6
DLMER;20151015;3.6
DLMER;20151016;3.1
DLMER;20151017;5.3
DLMER;20151018;5.9
DLMER;20151019;6.7
DLMER;20151020;7.4
DLMER;20151021;8.4
DLMER;20151022;10.4
DLMER;20151023;10.3
DLMER;20151024;17.3
DLMER;20151025;12.4
DLMER;20151026;8.4
DLMER;20151027;7.3
DLMER;20151028;11.3
DLMER;20151029;9.6
DLMER;20151030;7.5
DLMER;20151031;6.8
DLMER;20151101;7.6
DLMER;20151102;12.7
DLMER;20151103;15.9
DLMER;20151104;16.6
DLMER;20151105;16.5
DLMER;20151106;17.5
DLMER;20151107;17.5
DLMER;20151108;17.6
DLMER;20151109;16.1
DLMER;20151110;18.4
DLMER;20151111;14.7
DLMER;20151112;13.4
DLMER;20151113;12.7
DLMER;20151114;8.2
DLMER;20151115;14.6
DLMER;20151116;17.6
DLMER;20151117;12.7
DLMER;20151118;14.0
DLMER;20151119;13.3
DLMER;20151120;13.2
DLMER;20151121;3.8
DLMER;20151122;-0.8
DLMER;20151123;0.0
DLMER;20151124;-0.2
DLMER;20151125;2.6
DLMER;20151126;1.5
DLMER;20151127;0.4
DLMER;20151128;1.2
DLMER;20151129;7.0
DLMER;20151130;8.6
DLMER;20151201;7.9
DLMER;20151202;7.4
DLMER;20151203;3.8
DLMER;20151204;7.2
DLMER;20151205;9.5
DLMER;20151206;7.8
DLMER;20151207;12.4
DLMER;20151208;5.0
DLMER;20151209;6.3
DLMER;20151210;4.1
DLMER;20151211;6.6
DLMER;20151212;8.4
DLMER;20151213;7.6
DLMER;20151214;5.2
DLMER;20151215;6.9
DLMER;20151216;8.6
DLMER;20151217;12.8
DLMER;20151218;12.3
DLMER;20151219;12.9
DLMER;20151220;14.5
DLMER;20151221;7.8
DLMER;20151222;11.1
DLMER;20151223;10.4
DLMER;20151224;10.5
DLMER;20151225;12.0
DLMER;20151226;12.0
DLMER;20151227;14.3
DLMER;20151228;10.9
DLMER;20151229;8.4
DLMER;20151230;0.9
DLMER;20151231;3.7
DLMER;20160101;5.5
DLMER;20160102;2.0
DLMER;20160103;5.2
DLMER;20160104;3.6
DLMER;20160105;4.3
DLMER;20160106;2.9
DLMER;20160107;3.9
DLMER;20160108;4.9
DLMER;20160109;6.3
DLMER;20160110;5.1
DLMER;20160111;4.4
DLMER;20160112;4.3
DLMER;20160113;1.8
DLMER;20160114;1.4
DLMER;20160115;0.1
DLMER;20160116;-1.3
DLMER;20160117;-2.8
DLMER;20160118;-7.2
DLMER;20160119;-4.0
DLMER;20160120;1.9
DLMER;20160121;-1.3
DLMER;20160122;-4.3
DLMER;20160123;3.5
DLMER;20160124;6.6
DLMER;20160125;12.0
DLMER;20160126;12.8
DLMER;20160127;10.3
DLMER;20160128;10.8
DLMER;20160129;9.0
DLMER;20160130;8.4
DLMER;20160131;10.4
DLMER;20160201;11.3
DLMER;20160202;10.1
DLMER;20160203;4.9
DLMER;20160204;3.3
DLMER;20160205;6.8
DLMER;20160206;11.1
DLMER;20160207;7.9
DLMER;20160208;10.4
DLMER;20160209;8.1
DLMER;20160210;2.2
DLMER;20160211;3.4
DLMER;20160212;3.5
DLMER;20160213;5.1
DLMER;20160214;5.8
DLMER;20160215;2.0
DLMER;20160216;0.3
DLMER;20160217;-0.4
DLMER;20160218;5.2
DLMER;20160219;2.2
DLMER;20160220;7.5
DLMER;20160221;11.6
DLMER;20160222;14.2
DLMER;20160223;7.7
DLMER;20160224;3.6
DLMER;20160225;1.4
DLMER;20160226;1.8
DLMER;20160227;5.0
DLMER;20160228;3.9
DLMER;20160229;1.0
DLMER;20160301;1.8
DLMER;20160302;5.2
DLMER;20160303;2.3
DLMER;20160304;4.5
DLMER;20160305;2.4
DLMER;20160306;3.3
DLMER;20160307;2.7
DLMER;20160308;2.6
DLMER;20160309;-0.3
DLMER;20160310;6.9
DLMER;20160311;5.7
DLMER;20160312;6.7
DLMER;20160313;5.5
DLMER;20160314;6.0
DLMER;20160315;2.6
DLMER;20160316;5.0
DLMER;20160317;9.6
DLMER;20160318;11.9
DLMER;20160319;8.5
DLMER;20160320;8.6
DLMER;20160321;6.7
DLMER;20160322;7.3
DLMER;20160323;6.9
DLMER;20160324;5.8
DLMER;20160325;5.5
DLMER;20160326;11.4
DLMER;20160327;11.6
DLMER;20160328;12.5
DLMER;20160329;11.3
DLMER;20160330;11.9
DLMER;20160331;18.0
DLMER;20160401;9.8
DLMER;20160402;12.1
DLMER;20160403;18.7
DLMER;20160404;16.5
DLMER;20160405;15.7
DLMER;20160406;13.2
DLMER;20160407;8.8
DLMER;20160408;7.6
DLMER;20160409;7.6
DLMER;20160410;11.3
DLMER;20160411;15.2
DLMER;20160412;14.6
DLMER;20160413;13.1
DLMER;20160414;12.1
DLMER;20160415;11.6
DLMER;20160416;13.5
DLMER;20160417;8.6
DLMER;20160418;7.7
DLMER;20160419;11.7
DLMER;20160420;13.7
DLMER;20160421;17.4
DLMER;20160422;16.9
DLMER;20160423;10.6
DLMER;20160424;5.6
DLMER;20160425;3.8
DLMER;20160426;3.5
DLMER;20160427;5.7
DLMER;20160428;7.3
DLMER;20160429;13.2
DLMER;20160430;15.6
DLMER;20160501;13.2
DLMER;20160502;15.3
DLMER;20160503;16.0
DLMER;20160504;11.9
DLMER;20160505;14.9
DLMER;20160506;19.6
DLMER;20160507;21.1
DLMER;20160508;21.4
DLMER;20160509;21.3
DLMER;20160510;16.8
DLMER;20160511;19.2
DLMER;20160512;12.8
DLMER;20160513;15.4
DLMER;20160514;13.0
DLMER;20160515;7.1
DLMER;20160516;7.9
DLMER;20160517;11.7
DLMER;20160518;17.1
DLMER;20160519;12.0
DLMER;20160520;17.5
DLMER;20160521;21.5
DLMER;20160522;25.9
DLMER;20160523;11.8
DLMER;20160524;9.6
DLMER;20160525;17.1
DLMER;20160526;21.5
DLMER;20160527;23.4
DLMER;20160528;22.0
DLMER;20160529;20.6
DLMER;20160530;17.7
DLMER;20160531;18.4
DLMER;20160601;16.3
DLMER;20160602;17.2
DLMER;20160603;16.9
DLMER;20160604;19.1
DLMER;20160605;18.3
DLMER;20160606;22.9
DLMER;20160607;24.5
DLMER;20160608;17.9
DLMER;20160609;17.2
DLMER;20160610;19.8
DLMER;20160611;16.3
DLMER;20160612;16.9
DLMER;20160613;17.4
DLMER;20160614;16.0
DLMER;20160615;17.9
DLMER;20160616;14.6
DLMER;20160617;16.0
DLMER;20160618;17.2
DLMER;20160619;16.9
DLMER;20160620;19.9
DLMER;20160621;21.2
DLMER;20160622;25.8
DLMER;20160623;29.7
DLMER;20160624;30.4
DLMER;20160625;24.3
DLMER;20160626;19.4
DLMER;20160627;19.8
DLMER;20160628;23.1
DLMER;20160629;23.4
DLMER;20160630;22.3
DLMER;20160701;24.3
DLMER;20160702;18.8
DLMER;20160703;17.5
DLMER;20160704;22.2
DLMER;20160705;22.8
DLMER;20160706;18.4
DLMER;20160707;22.1
DLMER;20160708;26.0
DLMER;20160709;24.0
DLMER;20160710;29.2
DLMER;20160711;27.8
DLMER;20160712;17.7
DLMER;20160713;17.3
DLMER;20160714;16.0
DLMER;20160715;15.6
DLMER;20160716;19.2
DLMER;20160717;23.0
DLMER;20160718;24.8
DLMER;20160719;27.1
DLMER;20160720;29.7
DLMER;20160721;23.0
DLMER;20160722;24.6
DLMER;20160723;21.8
DLMER;20160724;24.1
DLMER;20160725;24.1
DLMER;20160726;24.9
DLMER;20160727;22.8
DLMER;20160728;22.7
DLMER;20160729;23.6
DLMER;20160730;26.5
