 

stn;time;tre200dn
TFD;19780917;5.1
TFD;19780918;8.7
TFD;19780919;9.8
TFD;19780920;7.8
TFD;19780921;2.5
TFD;19780922;3.7
TFD;19780923;4.2
TFD;19780924;8.5
TFD;19780925;7.0
TFD;19780926;7.0
TFD;19780927;7.1
TFD;19780928;4.0
TFD;19780929;4.0
TFD;19780930;5.7
TFD;19781001;3.7
TFD;19781002;-0.8
TFD;19781003;3.7
TFD;19781004;4.0
TFD;19781005;3.7
TFD;19781006;2.0
TFD;19781007;2.2
TFD;19781008;4.1
TFD;19781009;4.0
TFD;19781010;3.0
TFD;19781011;3.0
TFD;19781012;2.0
TFD;19781013;1.9
TFD;19781014;2.5
TFD;19781015;2.1
TFD;19781016;2.4
TFD;19781017;2.3
TFD;19781018;0.2
TFD;19781019;1.8
TFD;19781020;3.1
TFD;19781021;3.9
TFD;19781022;0.2
TFD;19781023;3.5
TFD;19781024;0.4
TFD;19781025;0.5
TFD;19781026;5.0
TFD;19781027;4.5
TFD;19781028;2.0
TFD;19781029;-0.3
TFD;19781030;0.0
TFD;19781031;-0.4
TFD;19781101;0.3
TFD;19781102;-1.0
TFD;19781103;-0.8
TFD;19781104;-2.5
TFD;19781105;-3.5
TFD;19781106;-3.2
TFD;19781107;-3.8
TFD;19781108;-4.0
TFD;19781109;-3.0
TFD;19781110;-2.8
TFD;19781111;-2.0
TFD;19781112;-2.9
TFD;19781113;-1.0
TFD;19781114;0.8
TFD;19781115;-0.7
TFD;19781116;-0.4
TFD;19781117;-0.8
TFD;19781118;-2.2
TFD;19781119;-2.0
TFD;19781120;-1.4
TFD;19781121;-2.0
TFD;19781122;-2.5
TFD;19781123;-4.2
TFD;19781124;-4.7
TFD;19781125;-3.9
TFD;19781126;-3.0
TFD;19781127;-4.3
TFD;19781128;-5.1
TFD;19781129;-12.4
TFD;19781130;-16.0
TFD;19781201;-15.3
TFD;19781202;-15.9
TFD;19781203;-12.2
TFD;19781204;-9.8
TFD;19781205;-10.0
TFD;19781206;-13.6
TFD;19781207;-14.8
TFD;19781208;-11.2
TFD;19781209;-0.1
TFD;19781210;-2.2
TFD;19781211;1.0
TFD;19781212;2.5
TFD;19781213;0.6
TFD;19781214;0.7
TFD;19781215;0.2
TFD;19781216;-0.5
TFD;19781217;-0.4
TFD;19781218;-2.4
TFD;19781219;-4.3
TFD;19781220;-5.7
TFD;19781221;-4.0
TFD;19781222;-1.0
TFD;19781223;-5.6
TFD;19781224;-5.5
TFD;19781225;-1.6
TFD;19781226;-1.8
TFD;19781227;-2.5
TFD;19781228;3.0
TFD;19781229;3.0
TFD;19781230;2.4
TFD;19781231;2.2
TFD;19790101;-13.1
TFD;19790102;-14.8
TFD;19790103;-15.5
TFD;19790104;-17.0
TFD;19790105;-15.4
TFD;19790106;-13.5
TFD;19790107;-11.5
TFD;19790108;-10.8
TFD;19790109;-2.2
TFD;19790110;-8.1
TFD;19790111;-4.8
TFD;19790112;-6.0
TFD;19790113;-5.4
TFD;19790114;-8.0
TFD;19790115;-16.6
TFD;19790116;-17.4
TFD;19790117;-15.8
TFD;19790118;-15.0
TFD;19790119;-9.5
TFD;19790120;-2.0
TFD;19790121;0.2
TFD;19790122;-2.8
TFD;19790123;-2.4
TFD;19790124;-3.0
TFD;19790125;-9.7
TFD;19790126;-10.2
TFD;19790127;-1.9
TFD;19790128;-0.8
TFD;19790129;-5.8
TFD;19790130;-7.5
TFD;19790131;-4.5
TFD;19790201;-13.0
TFD;19790202;0.5
TFD;19790203;1.2
TFD;19790204;-3.2
TFD;19790205;-0.2
TFD;19790206;0.2
TFD;19790207;-1.8
TFD;19790208;1.2
TFD;19790209;1.2
TFD;19790210;1.5
TFD;19790211;1.3
TFD;19790212;1.0
TFD;19790213;1.0
TFD;19790214;0.2
TFD;19790215;-1.9
TFD;19790216;-3.5
TFD;19790217;-2.0
TFD;19790218;-2.0
TFD;19790219;-2.8
TFD;19790220;-1.8
TFD;19790221;-7.8
TFD;19790222;-6.3
TFD;19790223;-2.7
TFD;19790224;-3.1
TFD;19790225;-7.9
TFD;19790226;-8.5
TFD;19790227;-13.5
TFD;19790228;-13.4
TFD;19790301;-3.5
TFD;19790302;-6.1
TFD;19790303;-5.8
TFD;19790304;-3.7
TFD;19790305;1.3
TFD;19790306;2.0
TFD;19790307;0.0
TFD;19790308;-0.7
TFD;19790309;-6.0
TFD;19790310;-0.6
TFD;19790311;-0.8
TFD;19790312;2.2
TFD;19790313;1.5
TFD;19790314;-0.5
TFD;19790315;7.5
TFD;19790316;-0.8
TFD;19790317;-9.3
TFD;19790318;-2.9
TFD;19790319;-3.5
TFD;19790320;1.6
TFD;19790321;-1.6
TFD;19790322;-1.8
TFD;19790323;-0.8
TFD;19790324;0.6
TFD;19790325;0.8
TFD;19790326;6.0
TFD;19790327;3.0
TFD;19790328;-0.2
TFD;19790329;-1.1
TFD;19790330;-1.5
TFD;19790331;-0.3
TFD;19790401;-0.4
TFD;19790402;-1.0
TFD;19790403;-0.5
TFD;19790404;-7.0
TFD;19790405;-4.9
TFD;19790406;-1.4
TFD;19790407;-1.7
TFD;19790408;-8.5
TFD;19790409;-4.0
TFD;19790410;0.5
TFD;19790411;3.2
TFD;19790412;4.0
TFD;19790413;1.0
TFD;19790414;1.5
TFD;19790415;3.3
TFD;19790416;2.5
TFD;19790417;0.3
TFD;19790418;0.5
TFD;19790419;0.5
TFD;19790420;-2.4
TFD;19790421;0.9
TFD;19790422;-2.0
TFD;19790423;2.5
TFD;19790424;1.6
TFD;19790425;-1.0
TFD;19790426;0.6
TFD;19790427;0.5
TFD;19790428;0.2
TFD;19790429;-0.4
TFD;19790430;1.6
TFD;19790501;1.4
TFD;19790502;0.3
TFD;19790503;-1.8
TFD;19790504;-3.0
TFD;19790505;-2.6
TFD;19790506;-2.5
TFD;19790507;-1.8
TFD;19790508;0.0
TFD;19790509;1.5
TFD;19790510;6.7
TFD;19790511;2.0
TFD;19790512;7.2
TFD;19790513;4.6
TFD;19790514;3.4
TFD;19790515;4.2
TFD;19790516;6.5
TFD;19790517;7.0
TFD;19790518;8.2
TFD;19790519;8.5
TFD;19790520;12.5
TFD;19790521;7.0
TFD;19790522;6.5
TFD;19790523;6.0
TFD;19790524;4.1
TFD;19790525;0.6
TFD;19790526;4.5
TFD;19790527;9.8
TFD;19790528;7.0
TFD;19790529;7.3
TFD;19790530;10.0
TFD;19790531;10.0
TFD;19790601;11.0
TFD;19790602;9.4
TFD;19790603;11.5
TFD;19790604;9.6
TFD;19790605;10.0
TFD;19790606;12.5
TFD;19790607;10.3
TFD;19790608;9.0
TFD;19790609;7.0
TFD;19790610;9.0
TFD;19790611;10.2
TFD;19790612;8.6
TFD;19790613;10.0
TFD;19790614;9.2
TFD;19790615;6.5
TFD;19790616;5.2
TFD;19790617;3.1
TFD;19790618;5.0
TFD;19790619;5.2
TFD;19790620;4.5
TFD;19790621;7.0
TFD;19790622;7.5
TFD;19790623;9.2
TFD;19790624;9.0
TFD;19790625;11.0
TFD;19790626;10.6
TFD;19790627;10.5
TFD;19790628;12.6
TFD;19790629;9.5
TFD;19790630;11.7
TFD;19790701;10.2
TFD;19790702;7.7
TFD;19790703;7.0
TFD;19790704;6.5
TFD;19790705;6.2
TFD;19790706;7.0
TFD;19790707;9.3
TFD;19790708;11.1
TFD;19790709;8.0
TFD;19790710;12.0
TFD;19790711;8.8
TFD;19790712;13.0
TFD;19790713;12.2
TFD;19790714;11.1
TFD;19790715;6.9
TFD;19790716;11.2
TFD;19790717;11.0
TFD;19790718;8.0
TFD;19790719;12.5
TFD;19790720;13.5
TFD;19790721;12.7
TFD;19790722;8.5
TFD;19790723;10.0
TFD;19790724;7.6
TFD;19790725;6.8
TFD;19790726;10.0
TFD;19790727;12.5
TFD;19790728;11.6
TFD;19790729;12.6
TFD;19790730;14.2
TFD;19790731;13.2
TFD;19790801;13.4
TFD;19790802;11.4
TFD;19790803;11.7
TFD;19790804;12.6
TFD;19790805;7.4
TFD;19790806;12.0
TFD;19790807;9.8
TFD;19790808;10.5
TFD;19790809;11.0
TFD;19790810;9.7
TFD;19790811;7.1
TFD;19790812;9.1
TFD;19790813;8.2
TFD;19790814;8.0
TFD;19790815;10.2
TFD;19790816;10.6
TFD;19790817;9.5
TFD;19790818;7.4
TFD;19790819;8.5
TFD;19790820;10.0
TFD;19790821;6.4
TFD;19790822;8.2
TFD;19790823;10.2
TFD;19790824;8.2
TFD;19790825;6.1
TFD;19790826;6.5
TFD;19790827;6.0
TFD;19790828;6.2
TFD;19790829;3.2
TFD;19790830;5.5
TFD;19790831;7.2
TFD;19790901;8.0
TFD;19790902;9.2
TFD;19790903;12.2
TFD;19790904;10.5
TFD;19790905;5.7
TFD;19790906;6.4
TFD;19790907;8.8
TFD;19790908;9.4
TFD;19790909;11.6
TFD;19790910;12.0
TFD;19790911;7.5
TFD;19790912;10.0
TFD;19790913;8.0
TFD;19790914;10.5
TFD;19790915;9.8
TFD;19790916;7.5
TFD;19790917;5.2
TFD;19790918;8.2
TFD;19790919;7.5
TFD;19790920;8.2
TFD;19790921;8.0
TFD;19790922;0.9
TFD;19790923;4.4
TFD;19790924;3.8
TFD;19790925;3.8
TFD;19790926;1.2
TFD;19790927;2.2
TFD;19790928;3.5
TFD;19790929;6.9
TFD;19790930;7.1
TFD;19791001;4.7
TFD;19791002;3.8
TFD;19791003;5.0
TFD;19791004;5.5
TFD;19791005;9.3
TFD;19791006;8.8
TFD;19791007;6.5
TFD;19791008;5.5
TFD;19791009;6.1
TFD;19791010;6.5
TFD;19791011;13.0
TFD;19791012;8.4
TFD;19791013;9.8
TFD;19791014;10.5
TFD;19791015;8.4
TFD;19791016;9.0
TFD;19791017;8.6
TFD;19791018;7.4
TFD;19791019;3.3
TFD;19791020;0.8
TFD;19791021;2.8
TFD;19791022;5.4
TFD;19791023;6.2
TFD;19791024;5.2
TFD;19791025;4.0
TFD;19791026;2.8
TFD;19791027;4.6
TFD;19791028;3.6
TFD;19791029;3.2
TFD;19791030;4.5
TFD;19791031;1.5
TFD;19791101;0.4
TFD;19791102;3.0
TFD;19791103;0.4
TFD;19791104;-2.8
TFD;19791105;0.2
TFD;19791106;0.4
TFD;19791107;4.2
TFD;19791108;4.2
TFD;19791109;2.4
TFD;19791110;0.1
TFD;19791111;-3.0
TFD;19791112;-11.8
TFD;19791113;-0.6
TFD;19791114;0.6
TFD;19791115;-0.6
TFD;19791116;-5.1
TFD;19791117;-8.1
TFD;19791118;-9.9
TFD;19791119;-4.0
TFD;19791120;-2.0
TFD;19791121;-1.8
TFD;19791122;-7.6
TFD;19791123;-10.0
TFD;19791124;-9.5
TFD;19791125;-10.0
TFD;19791126;-7.2
TFD;19791127;1.3
TFD;19791128;0.0
TFD;19791129;-1.4
TFD;19791130;-0.2
TFD;19791201;0.2
TFD;19791202;-1.2
TFD;19791203;-0.8
TFD;19791204;1.2
TFD;19791205;0.9
TFD;19791206;2.2
TFD;19791207;2.1
TFD;19791208;1.5
TFD;19791209;2.0
TFD;19791210;2.2
TFD;19791211;1.4
TFD;19791212;0.2
TFD;19791213;-8.1
TFD;19791214;-1.5
TFD;19791215;-0.9
TFD;19791216;-1.4
TFD;19791217;-6.0
TFD;19791218;-2.5
TFD;19791219;-5.0
TFD;19791220;-2.4
TFD;19791221;-11.0
TFD;19791222;-6.5
TFD;19791223;-1.5
TFD;19791224;-5.2
TFD;19791225;-8.0
TFD;19791226;-7.3
TFD;19791227;-9.4
TFD;19791228;-6.4
TFD;19791229;-6.6
TFD;19791230;-1.8
TFD;19791231;-3.4
TFD;19800101;-7.3
TFD;19800102;-6.8
TFD;19800103;-7.3
TFD;19800104;-10.0
TFD;19800105;-1.2
TFD;19800106;-3.2
TFD;19800107;-1.5
TFD;19800108;-11.7
TFD;19800109;-14.0
TFD;19800110;-9.4
TFD;19800111;-6.7
TFD;19800112;-14.7
TFD;19800113;-15.4
TFD;19800114;-14.8
TFD;19800115;-9.8
TFD;19800116;-8.6
TFD;19800117;-11.5
TFD;19800118;-11.7
TFD;19800119;-9.9
TFD;19800120;-10.6
TFD;19800121;-10.5
TFD;19800122;0.0
TFD;19800123;-3.0
TFD;19800124;-1.5
TFD;19800125;-1.8
TFD;19800126;-7.9
TFD;19800127;-10.0
TFD;19800128;-14.7
TFD;19800129;-8.9
TFD;19800130;-7.0
TFD;19800131;-0.8
TFD;19800201;-2.0
TFD;19800202;-7.4
TFD;19800203;0.2
TFD;19800204;0.3
TFD;19800205;0.5
TFD;19800206;-0.4
TFD;19800207;0.0
TFD;19800208;-0.4
TFD;19800209;-1.5
TFD;19800210;-0.4
TFD;19800211;0.4
TFD;19800212;-1.0
TFD;19800213;-6.4
TFD;19800214;-3.1
TFD;19800215;-6.4
TFD;19800216;-4.6
TFD;19800217;0.3
TFD;19800218;-1.2
TFD;19800219;-10.0
TFD;19800220;-9.1
TFD;19800221;-7.1
TFD;19800222;-7.4
TFD;19800223;0.0
TFD;19800224;-1.8
TFD;19800225;-4.5
TFD;19800226;-7.5
TFD;19800227;-7.5
TFD;19800228;-8.1
TFD;19800229;-3.8
TFD;19800301;-7.6
TFD;19800302;-6.4
TFD;19800303;-1.8
TFD;19800304;-5.8
TFD;19800305;-8.2
TFD;19800306;-4.0
TFD;19800307;0.6
TFD;19800308;-4.4
TFD;19800309;-0.1
TFD;19800310;0.1
TFD;19800311;-0.8
TFD;19800312;-8.1
TFD;19800313;-2.7
TFD;19800314;1.0
TFD;19800315;0.6
TFD;19800316;0.6
TFD;19800317;1.0
TFD;19800318;-2.8
TFD;19800319;-2.8
TFD;19800320;0.0
TFD;19800321;-0.6
TFD;19800322;-0.7
TFD;19800323;0.9
TFD;19800324;0.3
TFD;19800325;-3.0
TFD;19800326;0.5
TFD;19800327;2.0
TFD;19800328;2.8
TFD;19800329;3.0
TFD;19800330;0.7
TFD;19800331;0.4
TFD;19800401;2.2
TFD;19800402;2.1
TFD;19800403;-0.6
TFD;19800404;-1.8
TFD;19800405;-8.1
TFD;19800406;-7.4
TFD;19800407;-8.4
TFD;19800408;-3.2
TFD;19800409;-5.0
TFD;19800410;-2.1
TFD;19800411;-5.0
TFD;19800412;-5.5
TFD;19800413;-3.0
TFD;19800414;-2.6
TFD;19800415;0.4
TFD;19800416;0.0
TFD;19800417;4.0
TFD;19800418;4.2
TFD;19800419;3.7
TFD;19800420;-1.0
TFD;19800421;-1.6
TFD;19800422;-1.0
TFD;19800423;-0.4
TFD;19800424;-0.8
TFD;19800425;0.4
TFD;19800426;0.6
TFD;19800427;0.3
TFD;19800428;0.7
TFD;19800429;-2.8
TFD;19800430;0.8
TFD;19800501;1.6
TFD;19800502;2.5
TFD;19800503;2.3
TFD;19800504;5.1
TFD;19800505;4.2
TFD;19800506;3.2
TFD;19800507;6.5
TFD;19800508;4.8
TFD;19800509;4.2
TFD;19800510;4.0
TFD;19800511;1.8
TFD;19800512;4.8
TFD;19800513;5.6
TFD;19800514;7.2
TFD;19800515;3.0
TFD;19800516;3.5
TFD;19800517;1.0
TFD;19800518;1.7
TFD;19800519;5.2
TFD;19800520;1.8
TFD;19800521;4.0
TFD;19800522;5.6
TFD;19800523;5.0
TFD;19800524;5.5
TFD;19800525;3.2
TFD;19800526;4.8
TFD;19800527;5.8
TFD;19800528;8.6
TFD;19800529;4.2
TFD;19800530;5.5
TFD;19800531;5.2
TFD;19800601;5.1
TFD;19800602;1.2
TFD;19800603;5.8
TFD;19800604;8.7
TFD;19800605;5.0
TFD;19800606;10.0
TFD;19800607;7.5
TFD;19800608;8.8
TFD;19800609;8.6
TFD;19800610;10.6
TFD;19800611;9.0
TFD;19800612;7.4
TFD;19800613;9.6
TFD;19800614;14.8
TFD;19800615;8.1
TFD;19800616;8.0
TFD;19800617;10.0
TFD;19800618;8.8
TFD;19800619;8.7
TFD;19800620;9.0
TFD;19800621;7.6
TFD;19800622;5.7
TFD;19800623;8.3
TFD;19800624;5.4
TFD;19800625;8.0
TFD;19800626;6.6
TFD;19800627;7.1
TFD;19800628;6.0
TFD;19800629;7.9
TFD;19800630;6.2
TFD;19800701;6.5
TFD;19800702;7.5
TFD;19800703;7.0
TFD;19800704;6.5
TFD;19800705;7.2
TFD;19800706;8.2
TFD;19800707;7.7
TFD;19800708;9.0
TFD;19800709;7.5
TFD;19800710;7.5
TFD;19800711;8.5
TFD;19800712;8.0
TFD;19800713;8.7
TFD;19800714;7.6
TFD;19800715;10.8
TFD;19800716;10.5
TFD;19800717;8.0
TFD;19800718;5.5
TFD;19800719;9.5
TFD;19800720;9.3
TFD;19800721;7.1
TFD;19800722;4.0
TFD;19800723;5.6
TFD;19800724;10.5
TFD;19800725;9.5
TFD;19800726;11.4
TFD;19800727;12.5
TFD;19800728;10.6
TFD;19800729;11.2
TFD;19800730;11.6
TFD;19800731;11.7
TFD;19800801;10.6
TFD;19800802;11.4
TFD;19800803;13.0
TFD;19800804;12.4
TFD;19800805;13.7
TFD;19800806;13.5
TFD;19800807;11.2
TFD;19800808;12.0
TFD;19800809;10.8
TFD;19800810;9.5
TFD;19800811;10.5
TFD;19800812;11.9
TFD;19800813;9.7
TFD;19800814;9.8
TFD;19800815;10.4
TFD;19800816;11.4
TFD;19800817;10.8
TFD;19800818;11.0
TFD;19800819;9.6
TFD;19800820;11.7
TFD;19800821;9.8
TFD;19800822;13.2
TFD;19800823;9.7
TFD;19800824;6.0
TFD;19800825;5.0
TFD;19800826;6.2
TFD;19800827;9.0
TFD;19800828;11.6
TFD;19800829;12.4
TFD;19800830;10.6
TFD;19800831;10.0
TFD;19800901;8.7
TFD;19800902;2.7
TFD;19800903;4.0
TFD;19800904;7.2
TFD;19800905;8.7
TFD;19800906;8.6
TFD;19800907;5.0
TFD;19800908;6.7
TFD;19800909;8.7
TFD;19800910;7.8
TFD;19800911;8.6
TFD;19800912;8.6
TFD;19800913;10.0
TFD;19800914;7.1
TFD;19800915;5.5
TFD;19800916;5.4
TFD;19800917;7.2
TFD;19800918;10.5
TFD;19800919;8.3
TFD;19800920;10.0
TFD;19800921;10.9
TFD;19800922;13.0
TFD;19800923;10.3
TFD;19800924;5.8
TFD;19800925;6.0
TFD;19800926;6.1
TFD;19800927;5.5
TFD;19800928;5.4
TFD;19800929;5.0
TFD;19800930;5.3
TFD;19801001;6.4
TFD;19801002;8.0
TFD;19801003;6.6
TFD;19801004;4.0
TFD;19801005;7.0
TFD;19801006;5.2
TFD;19801007;6.0
TFD;19801008;6.0
TFD;19801009;0.9
TFD;19801010;0.4
TFD;19801011;0.1
TFD;19801012;3.7
TFD;19801013;2.9
TFD;19801014;0.9
TFD;19801015;2.0
TFD;19801016;11.2
TFD;19801017;4.6
TFD;19801018;4.0
TFD;19801019;1.5
TFD;19801020;-1.4
TFD;19801021;-1.9
TFD;19801022;-1.7
TFD;19801023;1.9
TFD;19801024;1.9
TFD;19801025;2.2
TFD;19801026;0.7
TFD;19801027;-1.0
TFD;19801028;2.2
TFD;19801029;3.5
TFD;19801030;5.0
TFD;19801031;-1.4
TFD;19801101;1.4
TFD;19801102;-2.0
TFD;19801103;-4.4
TFD;19801104;-3.6
TFD;19801105;-5.0
TFD;19801106;-3.0
TFD;19801107;-2.0
TFD;19801108;1.0
TFD;19801109;0.5
TFD;19801110;-0.9
TFD;19801111;-2.5
TFD;19801112;-4.7
TFD;19801113;-3.4
TFD;19801114;-7.8
TFD;19801115;-6.0
TFD;19801116;3.0
TFD;19801117;1.8
TFD;19801118;3.0
TFD;19801119;3.2
TFD;19801120;2.1
TFD;19801121;2.5
TFD;19801122;0.8
TFD;19801123;0.9
TFD;19801124;0.7
TFD;19801125;-0.7
TFD;19801126;0.0
TFD;19801127;-0.9
TFD;19801128;-2.5
TFD;19801129;-5.8
TFD;19801130;-5.2
TFD;19801201;-11.5
TFD;19801202;-16.8
TFD;19801203;-9.0
TFD;19801204;-7.4
TFD;19801205;-5.2
TFD;19801206;-3.2
TFD;19801207;-9.0
TFD;19801208;-15.0
TFD;19801209;-18.0
TFD;19801210;-11.5
TFD;19801211;-6.3
TFD;19801212;-7.1
TFD;19801213;-7.5
TFD;19801214;-1.7
TFD;19801215;0.0
TFD;19801216;-1.4
TFD;19801217;-9.3
TFD;19801218;-10.8
TFD;19801219;-10.0
TFD;19801220;-11.5
TFD;19801221;-1.5
TFD;19801222;-2.5
TFD;19801223;-2.3
TFD;19801224;-3.4
TFD;19801225;-4.7
TFD;19801226;-1.5
TFD;19801227;-8.7
TFD;19801228;-13.2
TFD;19801229;-14.5
TFD;19801230;-13.0
TFD;19801231;-7.1
TFD;19810101;-6.5
TFD;19810102;-2.5
TFD;19810103;-1.3
TFD;19810104;-1.5
TFD;19810105;-4.5
TFD;19810106;-5.1
TFD;19810107;-7.1
TFD;19810108;-16.4
TFD;19810109;-17.5
TFD;19810110;-6.6
TFD;19810111;-4.0
TFD;19810112;-11.8
TFD;19810113;-8.2
TFD;19810114;-10.4
TFD;19810115;-5.7
TFD;19810116;-6.5
TFD;19810117;-5.9
TFD;19810118;-1.5
TFD;19810119;-5.4
TFD;19810120;-2.5
TFD;19810121;-11.0
TFD;19810122;-16.1
TFD;19810123;-15.5
TFD;19810124;-14.1
TFD;19810125;-12.5
TFD;19810126;-5.2
TFD;19810127;-15.0
TFD;19810128;-15.0
TFD;19810129;-14.4
TFD;19810130;-15.2
TFD;19810131;-13.0
TFD;19810201;-10.5
TFD;19810202;-8.8
TFD;19810203;-8.5
TFD;19810204;-0.6
TFD;19810205;-4.2
TFD;19810206;-4.4
TFD;19810207;-2.1
TFD;19810208;-2.8
TFD;19810209;-4.5
TFD;19810210;-5.0
TFD;19810211;-7.1
TFD;19810212;-14.0
TFD;19810213;-16.5
TFD;19810214;-16.5
TFD;19810215;-14.5
TFD;19810216;-14.0
TFD;19810217;-15.5
TFD;19810218;-7.5
TFD;19810219;-14.4
TFD;19810220;-14.5
TFD;19810221;-9.4
TFD;19810222;-15.3
TFD;19810223;-12.9
TFD;19810224;-12.2
TFD;19810225;-12.4
TFD;19810226;-13.2
TFD;19810227;-13.4
TFD;19810228;-9.6
TFD;19810301;-1.0
TFD;19810302;-1.4
TFD;19810303;-2.5
TFD;19810304;-0.8
TFD;19810305;-8.5
TFD;19810306;-7.6
TFD;19810307;0.0
TFD;19810308;1.1
TFD;19810309;1.8
TFD;19810310;2.0
TFD;19810311;2.5
TFD;19810312;1.9
TFD;19810313;1.2
TFD;19810314;0.8
TFD;19810315;0.7
TFD;19810316;-0.8
TFD;19810317;-2.1
TFD;19810318;-3.0
TFD;19810319;-11.5
TFD;19810320;-6.2
TFD;19810321;-1.6
TFD;19810322;-1.5
TFD;19810323;0.8
TFD;19810324;3.0
TFD;19810325;3.2
TFD;19810326;3.5
TFD;19810327;0.0
TFD;19810328;0.2
TFD;19810329;4.0
TFD;19810330;3.0
TFD;19810331;3.5
TFD;19810401;4.0
TFD;19810402;2.9
TFD;19810403;4.0
TFD;19810404;2.9
TFD;19810405;3.1
TFD;19810406;2.5
TFD;19810407;2.0
TFD;19810408;5.0
TFD;19810409;3.0
TFD;19810410;3.5
TFD;19810411;4.5
TFD;19810412;6.4
TFD;19810413;4.0
TFD;19810414;4.0
TFD;19810415;4.2
TFD;19810416;5.2
TFD;19810417;1.5
TFD;19810418;-0.5
TFD;19810419;-3.5
TFD;19810420;-0.5
TFD;19810421;2.5
TFD;19810422;-0.8
TFD;19810423;0.5
TFD;19810424;0.3
TFD;19810425;4.6
TFD;19810426;1.0
TFD;19810427;-0.4
TFD;19810428;0.4
TFD;19810429;1.2
TFD;19810430;2.2
TFD;19810501;6.2
TFD;19810502;2.9
TFD;19810503;3.0
TFD;19810504;1.2
TFD;19810505;0.3
TFD;19810506;1.4
TFD;19810507;0.4
TFD;19810508;10.4
TFD;19810509;4.8
TFD;19810510;16.3
TFD;19810511;8.0
TFD;19810512;2.8
TFD;19810513;7.0
TFD;19810514;7.4
TFD;19810515;7.0
TFD;19810516;4.5
TFD;19810517;5.6
TFD;19810518;3.0
TFD;19810519;5.5
TFD;19810520;6.2
TFD;19810521;9.7
TFD;19810522;7.5
TFD;19810523;5.0
TFD;19810524;8.4
TFD;19810525;8.5
TFD;19810526;5.6
TFD;19810527;1.6
TFD;19810528;2.3
TFD;19810529;8.0
TFD;19810530;6.9
TFD;19810531;7.2
TFD;19810601;9.5
TFD;19810602;11.2
TFD;19810603;11.0
TFD;19810604;7.8
TFD;19810605;7.0
TFD;19810606;10.0
TFD;19810607;11.0
TFD;19810608;12.8
TFD;19810609;11.0
TFD;19810610;10.0
TFD;19810611;8.0
TFD;19810612;11.0
TFD;19810613;12.0
TFD;19810614;9.1
TFD;19810615;10.3
TFD;19810616;12.4
TFD;19810617;8.1
TFD;19810618;4.7
TFD;19810619;5.0
TFD;19810620;6.0
TFD;19810621;5.8
TFD;19810622;5.5
TFD;19810623;5.8
TFD;19810624;8.6
TFD;19810625;9.0
TFD;19810626;10.5
TFD;19810627;7.1
TFD;19810628;13.5
TFD;19810629;8.5
TFD;19810630;7.2
TFD;19810701;8.7
TFD;19810702;9.0
TFD;19810703;10.2
TFD;19810704;8.3
TFD;19810705;7.7
TFD;19810706;11.5
TFD;19810707;9.2
TFD;19810708;11.2
TFD;19810709;12.0
TFD;19810710;11.5
TFD;19810711;12.0
TFD;19810712;12.6
TFD;19810713;9.5
TFD;19810714;10.0
TFD;19810715;10.2
TFD;19810716;10.7
TFD;19810717;10.4
TFD;19810718;6.6
TFD;19810719;5.0
TFD;19810720;7.0
TFD;19810721;8.5
TFD;19810722;6.5
TFD;19810723;11.2
TFD;19810724;8.3
TFD;19810725;7.5
TFD;19810726;7.2
TFD;19810727;6.4
TFD;19810728;8.7
TFD;19810729;7.5
TFD;19810730;9.5
TFD;19810731;12.2
TFD;19810801;13.4
TFD;19810802;12.0
TFD;19810803;13.4
TFD;19810804;12.5
TFD;19810805;12.4
TFD;19810806;14.0
TFD;19810807;12.8
TFD;19810808;11.6
TFD;19810809;13.2
TFD;19810810;12.2
TFD;19810811;11.3
TFD;19810812;11.3
TFD;19810813;11.5
TFD;19810814;10.4
TFD;19810815;10.5
TFD;19810816;12.2
TFD;19810817;12.0
TFD;19810818;6.2
TFD;19810819;8.2
TFD;19810820;10.0
TFD;19810821;9.8
TFD;19810822;5.0
TFD;19810823;9.1
TFD;19810824;8.7
TFD;19810825;5.6
TFD;19810826;5.7
TFD;19810827;11.0
TFD;19810828;9.0
TFD;19810829;7.4
TFD;19810830;4.1
TFD;19810831;8.8
TFD;19810901;11.4
TFD;19810902;10.7
TFD;19810903;10.5
TFD;19810904;9.4
TFD;19810905;6.8
TFD;19810906;7.5
TFD;19810907;6.5
TFD;19810908;10.0
TFD;19810909;12.4
TFD;19810910;8.5
TFD;19810911;12.0
TFD;19810912;8.5
TFD;19810913;10.2
TFD;19810914;7.5
TFD;19810915;7.5
TFD;19810916;9.5
TFD;19810917;6.5
TFD;19810918;5.8
TFD;19810919;11.0
TFD;19810920;10.4
TFD;19810921;18.0
TFD;19810922;13.0
TFD;19810923;9.5
TFD;19810924;8.8
TFD;19810925;7.7
TFD;19810926;9.5
TFD;19810927;7.4
TFD;19810928;6.0
TFD;19810929;4.2
TFD;19810930;2.2
TFD;19811001;2.7
TFD;19811002;5.2
TFD;19811003;5.4
TFD;19811004;5.6
TFD;19811005;6.0
TFD;19811006;18.0
TFD;19811007;10.0
TFD;19811008;6.2
TFD;19811009;5.7
TFD;19811010;8.6
TFD;19811011;6.4
TFD;19811012;3.8
TFD;19811013;2.4
TFD;19811014;-0.3
TFD;19811015;5.2
TFD;19811016;7.8
TFD;19811017;7.2
TFD;19811018;5.2
TFD;19811019;7.8
TFD;19811020;4.0
TFD;19811021;0.5
TFD;19811022;0.2
