 

stn;time;hns000d0
SHA;19880217;0
SHA;19880218;0
SHA;19880219;0
SHA;19880220;0
SHA;19880221;0
SHA;19880222;0
SHA;19880223;0
SHA;19880224;0
SHA;19880225;0
SHA;19880226;3
SHA;19880227;2
SHA;19880228;1
SHA;19880229;2
SHA;19880301;1
SHA;19880302;0
SHA;19880303;0
SHA;19880304;0
SHA;19880305;0
SHA;19880306;5
SHA;19880307;2
SHA;19880308;0
SHA;19880309;0
SHA;19880310;0
SHA;19880311;0
SHA;19880312;0
SHA;19880313;0
SHA;19880314;0
SHA;19880315;0
SHA;19880316;0
SHA;19880317;0
SHA;19880318;0
SHA;19880319;0
SHA;19880320;0
SHA;19880321;0
SHA;19880322;0
SHA;19880323;0
SHA;19880324;0
SHA;19880325;0
SHA;19880326;0
SHA;19880327;0
SHA;19880328;0
SHA;19880329;0
SHA;19880330;0
SHA;19880331;0
SHA;19880401;0
SHA;19880402;0
SHA;19880403;0
SHA;19880404;0
SHA;19880405;0
SHA;19880406;0
SHA;19880407;0
SHA;19880408;0
SHA;19880409;0
SHA;19880410;0
SHA;19880411;0
SHA;19880412;0
SHA;19880413;0
SHA;19880414;0
SHA;19880415;0
SHA;19880416;0
SHA;19880417;0
SHA;19880418;0
SHA;19880419;0
SHA;19880420;0
SHA;19880421;0
SHA;19880422;0
SHA;19880423;0
SHA;19880424;0
SHA;19880425;0
SHA;19880426;0
SHA;19880427;0
SHA;19880428;0
SHA;19880429;0
SHA;19880430;0
SHA;19880501;0
SHA;19880502;0
SHA;19880503;0
SHA;19880504;0
SHA;19880505;0
SHA;19880506;0
SHA;19880507;0
SHA;19880508;0
SHA;19880509;0
SHA;19880510;0
SHA;19880511;0
SHA;19880512;0
SHA;19880513;0
SHA;19880514;0
SHA;19880515;0
SHA;19880516;0
SHA;19880517;0
SHA;19880518;0
SHA;19880519;0
SHA;19880520;0
SHA;19880521;0
SHA;19880522;0
SHA;19880523;0
SHA;19880524;0
SHA;19880525;0
SHA;19880526;0
SHA;19880527;0
SHA;19880528;0
SHA;19880529;0
SHA;19880530;0
SHA;19880531;0
SHA;19880601;0
SHA;19880602;0
SHA;19880603;0
SHA;19880604;0
SHA;19880605;0
SHA;19880606;0
SHA;19880607;0
SHA;19880608;0
SHA;19880609;0
SHA;19880610;0
SHA;19880611;0
SHA;19880612;0
SHA;19880613;0
SHA;19880614;0
SHA;19880615;0
SHA;19880616;0
SHA;19880617;0
SHA;19880618;0
SHA;19880619;0
SHA;19880620;0
SHA;19880621;0
SHA;19880622;0
SHA;19880623;0
SHA;19880624;0
SHA;19880625;0
SHA;19880626;0
SHA;19880627;0
SHA;19880628;0
SHA;19880629;0
SHA;19880630;0
SHA;19880701;0
SHA;19880702;0
SHA;19880703;0
SHA;19880704;0
SHA;19880705;0
SHA;19880706;0
SHA;19880707;0
SHA;19880708;0
SHA;19880709;0
SHA;19880710;0
SHA;19880711;0
SHA;19880712;0
SHA;19880713;0
SHA;19880714;0
SHA;19880715;0
SHA;19880716;0
SHA;19880717;0
SHA;19880718;0
SHA;19880719;0
SHA;19880720;0
SHA;19880721;0
SHA;19880722;0
SHA;19880723;0
SHA;19880724;0
SHA;19880725;0
SHA;19880726;0
SHA;19880727;0
SHA;19880728;0
SHA;19880729;0
SHA;19880730;0
SHA;19880731;0
SHA;19880801;0
SHA;19880802;0
SHA;19880803;0
SHA;19880804;0
SHA;19880805;0
SHA;19880806;0
SHA;19880807;0
SHA;19880808;0
SHA;19880809;0
SHA;19880810;0
SHA;19880811;0
SHA;19880812;0
SHA;19880813;0
SHA;19880814;0
SHA;19880815;0
SHA;19880816;0
SHA;19880817;0
SHA;19880818;0
SHA;19880819;0
SHA;19880820;0
SHA;19880821;0
SHA;19880822;0
SHA;19880823;0
SHA;19880824;0
SHA;19880825;0
SHA;19880826;0
SHA;19880827;0
SHA;19880828;0
SHA;19880829;0
SHA;19880830;0
SHA;19880831;0
SHA;19880901;0
SHA;19880902;0
SHA;19880903;0
SHA;19880904;0
SHA;19880905;0
SHA;19880906;0
SHA;19880907;0
SHA;19880908;0
SHA;19880909;0
SHA;19880910;0
SHA;19880911;0
SHA;19880912;0
SHA;19880913;0
SHA;19880914;0
SHA;19880915;0
SHA;19880916;0
SHA;19880917;0
SHA;19880918;0
SHA;19880919;0
SHA;19880920;0
SHA;19880921;0
SHA;19880922;0
SHA;19880923;0
SHA;19880924;0
SHA;19880925;0
SHA;19880926;0
SHA;19880927;0
SHA;19880928;0
SHA;19880929;0
SHA;19880930;0
SHA;19881001;0
SHA;19881002;0
SHA;19881003;0
SHA;19881004;0
SHA;19881005;0
SHA;19881006;0
SHA;19881007;0
SHA;19881008;0
SHA;19881009;0
SHA;19881010;0
SHA;19881011;0
SHA;19881012;0
SHA;19881013;0
SHA;19881014;0
SHA;19881015;0
SHA;19881016;0
SHA;19881017;0
SHA;19881018;0
SHA;19881019;0
SHA;19881020;0
SHA;19881021;0
SHA;19881022;0
SHA;19881023;0
SHA;19881024;0
SHA;19881025;0
SHA;19881026;0
SHA;19881027;0
SHA;19881028;0
SHA;19881029;0
SHA;19881030;0
SHA;19881031;0
SHA;19881101;0
SHA;19881102;0
SHA;19881103;0
SHA;19881104;0
SHA;19881105;0
SHA;19881106;0
SHA;19881107;0
SHA;19881108;0
SHA;19881109;0
SHA;19881110;0
SHA;19881111;0
SHA;19881112;0
SHA;19881113;0
SHA;19881114;0
SHA;19881115;0
SHA;19881116;0
SHA;19881117;0
SHA;19881118;0
SHA;19881119;0
SHA;19881120;6
SHA;19881121;2
SHA;19881122;3
SHA;19881123;1
SHA;19881124;0
SHA;19881125;0
SHA;19881126;0
SHA;19881127;0
SHA;19881128;0
SHA;19881129;0
SHA;19881130;0
SHA;19881201;0
SHA;19881202;0
SHA;19881203;0
SHA;19881204;0
SHA;19881205;0
SHA;19881206;0
SHA;19881207;1
SHA;19881208;1
SHA;19881209;3
SHA;19881210;0
SHA;19881211;0
SHA;19881212;0
SHA;19881213;0
SHA;19881214;0
SHA;19881215;0
SHA;19881216;0
SHA;19881217;0
SHA;19881218;0
SHA;19881219;0
SHA;19881220;0
SHA;19881221;0
SHA;19881222;0
SHA;19881223;0
SHA;19881224;0
SHA;19881225;0
SHA;19881226;0
SHA;19881227;0
SHA;19881228;0
SHA;19881229;0
SHA;19881230;0
SHA;19881231;0
SHA;19890101;0
SHA;19890102;0
SHA;19890103;0
SHA;19890104;0
SHA;19890105;0
SHA;19890106;0
SHA;19890107;0
SHA;19890108;0
SHA;19890109;0
SHA;19890110;0
SHA;19890111;0
SHA;19890112;0
SHA;19890113;0
SHA;19890114;0
SHA;19890115;0
SHA;19890116;0
SHA;19890117;0
SHA;19890118;0
SHA;19890119;0
SHA;19890120;0
SHA;19890121;0
SHA;19890122;0
SHA;19890123;0
SHA;19890124;0
SHA;19890125;0
SHA;19890126;0
SHA;19890127;0
SHA;19890128;0
SHA;19890129;0
SHA;19890130;0
SHA;19890131;0
SHA;19890201;0
SHA;19890202;0
SHA;19890203;0
SHA;19890204;0
SHA;19890205;0
SHA;19890206;0
SHA;19890207;0
SHA;19890208;0
SHA;19890209;0
SHA;19890210;0
SHA;19890211;0
SHA;19890212;0
SHA;19890213;0
SHA;19890214;0
SHA;19890215;0
SHA;19890216;0
SHA;19890217;0
SHA;19890218;0
SHA;19890219;0
SHA;19890220;0
SHA;19890221;0
SHA;19890222;0
SHA;19890223;0
SHA;19890224;0
SHA;19890225;0
SHA;19890226;2
SHA;19890227;2
SHA;19890228;0
SHA;19890301;0
SHA;19890302;0
SHA;19890303;0
SHA;19890304;0
SHA;19890305;0
SHA;19890306;0
SHA;19890307;0
SHA;19890308;0
SHA;19890309;0
SHA;19890310;0
SHA;19890311;0
SHA;19890312;0
SHA;19890313;0
SHA;19890314;0
SHA;19890315;0
SHA;19890316;0
SHA;19890317;0
SHA;19890318;0
SHA;19890319;0
SHA;19890320;0
SHA;19890321;0
SHA;19890322;0
SHA;19890323;0
SHA;19890324;0
SHA;19890325;0
SHA;19890326;0
SHA;19890327;0
SHA;19890328;0
SHA;19890329;0
SHA;19890330;0
SHA;19890331;0
SHA;19890401;0
SHA;19890402;0
SHA;19890403;0
SHA;19890404;0
SHA;19890405;0
SHA;19890406;0
SHA;19890407;0
SHA;19890408;0
SHA;19890409;0
SHA;19890410;0
SHA;19890411;0
SHA;19890412;0
SHA;19890413;0
SHA;19890414;0
SHA;19890415;0
SHA;19890416;0
SHA;19890417;0
SHA;19890418;0
SHA;19890419;0
SHA;19890420;0
SHA;19890421;0
SHA;19890422;0
SHA;19890423;0
SHA;19890424;0
SHA;19890425;0
SHA;19890426;0
SHA;19890427;0
SHA;19890428;0
SHA;19890429;0
SHA;19890430;0
SHA;19890501;0
SHA;19890502;0
SHA;19890503;0
SHA;19890504;0
SHA;19890505;0
SHA;19890506;0
SHA;19890507;0
SHA;19890508;0
SHA;19890509;0
SHA;19890510;0
SHA;19890511;0
SHA;19890512;0
SHA;19890513;0
SHA;19890514;0
SHA;19890515;0
SHA;19890516;0
SHA;19890517;0
SHA;19890518;0
SHA;19890519;0
SHA;19890520;0
SHA;19890521;0
SHA;19890522;0
SHA;19890523;0
SHA;19890524;0
SHA;19890525;0
SHA;19890526;0
SHA;19890527;0
SHA;19890528;0
SHA;19890529;0
SHA;19890530;0
SHA;19890531;0
SHA;19890601;0
SHA;19890602;0
SHA;19890603;0
SHA;19890604;0
SHA;19890605;0
SHA;19890606;0
SHA;19890607;0
SHA;19890608;0
SHA;19890609;0
SHA;19890610;0
SHA;19890611;0
SHA;19890612;0
SHA;19890613;0
SHA;19890614;0
SHA;19890615;0
SHA;19890616;0
SHA;19890617;0
SHA;19890618;0
SHA;19890619;0
SHA;19890620;0
SHA;19890621;0
SHA;19890622;0
SHA;19890623;0
SHA;19890624;0
SHA;19890625;0
SHA;19890626;0
SHA;19890627;0
SHA;19890628;0
SHA;19890629;0
SHA;19890630;0
SHA;19890701;0
SHA;19890702;0
SHA;19890703;0
SHA;19890704;0
SHA;19890705;0
SHA;19890706;0
SHA;19890707;0
SHA;19890708;0
SHA;19890709;0
SHA;19890710;0
SHA;19890711;0
SHA;19890712;0
SHA;19890713;0
SHA;19890714;0
SHA;19890715;0
SHA;19890716;0
SHA;19890717;0
SHA;19890718;0
SHA;19890719;0
SHA;19890720;0
SHA;19890721;0
SHA;19890722;0
SHA;19890723;0
SHA;19890724;0
SHA;19890725;0
SHA;19890726;0
SHA;19890727;0
SHA;19890728;0
SHA;19890729;0
SHA;19890730;0
SHA;19890731;0
SHA;19890801;0
SHA;19890802;0
SHA;19890803;0
SHA;19890804;0
SHA;19890805;0
SHA;19890806;0
SHA;19890807;0
SHA;19890808;0
SHA;19890809;0
SHA;19890810;0
SHA;19890811;0
SHA;19890812;0
SHA;19890813;0
SHA;19890814;0
SHA;19890815;0
SHA;19890816;0
SHA;19890817;0
SHA;19890818;0
SHA;19890819;0
SHA;19890820;0
SHA;19890821;0
SHA;19890822;0
SHA;19890823;0
SHA;19890824;0
SHA;19890825;0
SHA;19890826;0
SHA;19890827;0
SHA;19890828;0
SHA;19890829;0
SHA;19890830;0
SHA;19890831;0
SHA;19890901;0
SHA;19890902;0
SHA;19890903;0
SHA;19890904;0
SHA;19890905;0
SHA;19890906;0
SHA;19890907;0
SHA;19890908;0
SHA;19890909;0
SHA;19890910;0
SHA;19890911;0
SHA;19890912;0
SHA;19890913;0
SHA;19890914;0
SHA;19890915;0
SHA;19890916;0
SHA;19890917;0
SHA;19890918;0
SHA;19890919;0
SHA;19890920;0
SHA;19890921;0
SHA;19890922;0
SHA;19890923;0
SHA;19890924;0
SHA;19890925;0
SHA;19890926;0
SHA;19890927;0
SHA;19890928;0
SHA;19890929;0
SHA;19890930;0
SHA;19891001;0
SHA;19891002;0
SHA;19891003;0
SHA;19891004;0
SHA;19891005;0
SHA;19891006;0
SHA;19891007;0
SHA;19891008;0
SHA;19891009;0
SHA;19891010;0
SHA;19891011;0
SHA;19891012;0
SHA;19891013;0
SHA;19891014;0
SHA;19891015;0
SHA;19891016;0
SHA;19891017;0
SHA;19891018;0
SHA;19891019;0
SHA;19891020;0
SHA;19891021;0
SHA;19891022;0
SHA;19891023;0
SHA;19891024;0
SHA;19891025;0
SHA;19891026;0
SHA;19891027;0
SHA;19891028;0
SHA;19891029;0
SHA;19891030;0
SHA;19891031;0
SHA;19891101;0
SHA;19891102;0
SHA;19891103;0
SHA;19891104;0
SHA;19891105;0
SHA;19891106;0
SHA;19891107;0
SHA;19891108;0
SHA;19891109;0
SHA;19891110;0
SHA;19891111;0
SHA;19891112;0
SHA;19891113;0
SHA;19891114;0
SHA;19891115;0
SHA;19891116;0
SHA;19891117;0
SHA;19891118;0
SHA;19891119;0
SHA;19891120;0
SHA;19891121;0
SHA;19891122;0
SHA;19891123;0
SHA;19891124;0
SHA;19891125;1
SHA;19891126;0
SHA;19891127;0
SHA;19891128;0
SHA;19891129;0
SHA;19891130;0
SHA;19891201;0
SHA;19891202;0
SHA;19891203;0
SHA;19891204;0
SHA;19891205;0
SHA;19891206;0
SHA;19891207;0
SHA;19891208;0
SHA;19891209;0
SHA;19891210;0
SHA;19891211;0
SHA;19891212;0
SHA;19891213;0
SHA;19891214;0
SHA;19891215;0
SHA;19891216;0
SHA;19891217;0
SHA;19891218;0
SHA;19891219;0
SHA;19891220;0
SHA;19891221;0
SHA;19891222;0
SHA;19891223;0
SHA;19891224;0
SHA;19891225;0
SHA;19891226;0
SHA;19891227;0
SHA;19891228;0
SHA;19891229;0
SHA;19891230;0
SHA;19891231;0
SHA;19900101;0
SHA;19900102;0
SHA;19900103;0
SHA;19900104;0
SHA;19900105;0
SHA;19900106;0
SHA;19900107;0
SHA;19900108;0
SHA;19900109;0
SHA;19900110;0
SHA;19900111;0
SHA;19900112;0
SHA;19900113;0
SHA;19900114;0
SHA;19900115;0
SHA;19900116;0
SHA;19900117;0
SHA;19900118;0
SHA;19900119;0
SHA;19900120;0
SHA;19900121;0
SHA;19900122;0
SHA;19900123;0
SHA;19900124;0
SHA;19900125;0
SHA;19900126;0
SHA;19900127;0
SHA;19900128;0
SHA;19900129;0
SHA;19900130;0
SHA;19900131;0
SHA;19900201;0
SHA;19900202;0
SHA;19900203;0
SHA;19900204;0
SHA;19900205;0
SHA;19900206;0
SHA;19900207;0
SHA;19900208;0
SHA;19900209;0
SHA;19900210;0
SHA;19900211;2
SHA;19900212;1
SHA;19900213;0
SHA;19900214;0
SHA;19900215;0
SHA;19900216;0
SHA;19900217;0
SHA;19900218;0
SHA;19900219;0
SHA;19900220;0
SHA;19900221;0
SHA;19900222;0
SHA;19900223;0
SHA;19900224;0
SHA;19900225;0
SHA;19900226;0
SHA;19900227;0
SHA;19900228;0
SHA;19900301;1
SHA;19900302;0
SHA;19900303;0
SHA;19900304;0
SHA;19900305;0
SHA;19900306;0
SHA;19900307;0
SHA;19900308;0
SHA;19900309;0
SHA;19900310;0
SHA;19900311;0
SHA;19900312;0
SHA;19900313;0
SHA;19900314;0
SHA;19900315;0
SHA;19900316;0
SHA;19900317;0
SHA;19900318;0
SHA;19900319;0
SHA;19900320;0
SHA;19900321;0
SHA;19900322;0
SHA;19900323;0
SHA;19900324;0
SHA;19900325;0
SHA;19900326;0
SHA;19900327;0
SHA;19900328;0
SHA;19900329;0
SHA;19900330;0
SHA;19900331;0
SHA;19900401;0
SHA;19900402;0
SHA;19900403;0
SHA;19900404;0
SHA;19900405;0
SHA;19900406;0
SHA;19900407;0
SHA;19900408;1
SHA;19900409;0
SHA;19900410;0
SHA;19900411;0
SHA;19900412;0
SHA;19900413;0
SHA;19900414;0
SHA;19900415;0
SHA;19900416;0
SHA;19900417;0
SHA;19900418;0
SHA;19900419;0
SHA;19900420;0
SHA;19900421;0
SHA;19900422;0
SHA;19900423;0
SHA;19900424;0
SHA;19900425;0
SHA;19900426;0
SHA;19900427;0
SHA;19900428;0
SHA;19900429;0
SHA;19900430;0
SHA;19900501;0
SHA;19900502;0
SHA;19900503;0
SHA;19900504;0
SHA;19900505;0
SHA;19900506;0
SHA;19900507;0
SHA;19900508;0
SHA;19900509;0
SHA;19900510;0
SHA;19900511;0
SHA;19900512;0
SHA;19900513;0
SHA;19900514;0
SHA;19900515;0
SHA;19900516;0
SHA;19900517;0
SHA;19900518;0
SHA;19900519;0
SHA;19900520;0
SHA;19900521;0
SHA;19900522;0
SHA;19900523;0
SHA;19900524;0
SHA;19900525;0
SHA;19900526;0
SHA;19900527;0
SHA;19900528;0
SHA;19900529;0
SHA;19900530;0
SHA;19900531;0
SHA;19900601;0
SHA;19900602;0
SHA;19900603;0
SHA;19900604;0
SHA;19900605;0
SHA;19900606;0
SHA;19900607;0
SHA;19900608;0
SHA;19900609;0
SHA;19900610;0
SHA;19900611;0
SHA;19900612;0
SHA;19900613;0
SHA;19900614;0
SHA;19900615;0
SHA;19900616;0
SHA;19900617;0
SHA;19900618;0
SHA;19900619;0
SHA;19900620;0
SHA;19900621;0
SHA;19900622;0
SHA;19900623;0
SHA;19900624;0
SHA;19900625;0
SHA;19900626;0
SHA;19900627;0
SHA;19900628;0
SHA;19900629;0
SHA;19900630;0
SHA;19900701;0
SHA;19900702;0
SHA;19900703;0
SHA;19900704;0
SHA;19900705;0
SHA;19900706;0
SHA;19900707;0
SHA;19900708;0
SHA;19900709;0
SHA;19900710;0
SHA;19900711;0
SHA;19900712;0
SHA;19900713;0
SHA;19900714;0
SHA;19900715;0
SHA;19900716;0
SHA;19900717;0
SHA;19900718;0
SHA;19900719;0
SHA;19900720;0
SHA;19900721;0
SHA;19900722;0
SHA;19900723;0
SHA;19900724;0
SHA;19900725;0
SHA;19900726;0
SHA;19900727;0
SHA;19900728;0
SHA;19900729;0
SHA;19900730;0
SHA;19900731;0
SHA;19900801;0
SHA;19900802;0
SHA;19900803;0
SHA;19900804;0
SHA;19900805;0
SHA;19900806;0
SHA;19900807;0
SHA;19900808;0
SHA;19900809;0
SHA;19900810;0
SHA;19900811;0
SHA;19900812;0
SHA;19900813;0
SHA;19900814;0
SHA;19900815;0
SHA;19900816;0
SHA;19900817;0
SHA;19900818;0
SHA;19900819;0
SHA;19900820;0
SHA;19900821;0
SHA;19900822;0
SHA;19900823;0
SHA;19900824;0
SHA;19900825;0
SHA;19900826;0
SHA;19900827;0
SHA;19900828;0
SHA;19900829;0
SHA;19900830;0
SHA;19900831;0
SHA;19900901;0
SHA;19900902;0
SHA;19900903;0
SHA;19900904;0
SHA;19900905;0
SHA;19900906;0
SHA;19900907;0
SHA;19900908;0
SHA;19900909;0
SHA;19900910;0
SHA;19900911;0
SHA;19900912;0
SHA;19900913;0
SHA;19900914;0
SHA;19900915;0
SHA;19900916;0
SHA;19900917;0
SHA;19900918;0
SHA;19900919;0
SHA;19900920;0
SHA;19900921;0
SHA;19900922;0
SHA;19900923;0
SHA;19900924;0
SHA;19900925;0
SHA;19900926;0
SHA;19900927;0
SHA;19900928;0
SHA;19900929;0
SHA;19900930;0
SHA;19901001;0
SHA;19901002;0
SHA;19901003;0
SHA;19901004;0
SHA;19901005;0
SHA;19901006;0
SHA;19901007;0
SHA;19901008;0
SHA;19901009;0
SHA;19901010;0
SHA;19901011;0
SHA;19901012;0
SHA;19901013;0
SHA;19901014;0
SHA;19901015;0
SHA;19901016;0
SHA;19901017;0
SHA;19901018;0
SHA;19901019;0
SHA;19901020;0
SHA;19901021;0
SHA;19901022;0
SHA;19901023;0
SHA;19901024;0
SHA;19901025;0
SHA;19901026;0
SHA;19901027;0
SHA;19901028;0
SHA;19901029;0
SHA;19901030;0
SHA;19901031;0
SHA;19901101;0
SHA;19901102;0
SHA;19901103;0
SHA;19901104;0
SHA;19901105;0
SHA;19901106;0
SHA;19901107;0
SHA;19901108;0
SHA;19901109;0
SHA;19901110;0
SHA;19901111;0
SHA;19901112;0
SHA;19901113;0
SHA;19901114;0
SHA;19901115;0
SHA;19901116;0
SHA;19901117;0
SHA;19901118;0
SHA;19901119;0
SHA;19901120;0
SHA;19901121;0
SHA;19901122;4
SHA;19901123;0
SHA;19901124;0
SHA;19901125;0
SHA;19901126;0
SHA;19901127;0
SHA;19901128;0
SHA;19901129;0
SHA;19901130;1
SHA;19901201;0
SHA;19901202;0
SHA;19901203;0
SHA;19901204;1
SHA;19901205;0
SHA;19901206;0
SHA;19901207;0
SHA;19901208;0
SHA;19901209;0
SHA;19901210;7
SHA;19901211;0
SHA;19901212;7
SHA;19901213;5
SHA;19901214;0
SHA;19901215;0
SHA;19901216;0
SHA;19901217;0
SHA;19901218;1
SHA;19901219;1
SHA;19901220;1
SHA;19901221;1
SHA;19901222;0
SHA;19901223;0
SHA;19901224;0
SHA;19901225;0
SHA;19901226;0
SHA;19901227;0
SHA;19901228;0
SHA;19901229;0
SHA;19901230;0
SHA;19901231;0
SHA;19910101;0
SHA;19910102;0
SHA;19910103;0
SHA;19910104;0
SHA;19910105;0
SHA;19910106;0
SHA;19910107;0
SHA;19910108;0
SHA;19910109;0
SHA;19910110;0
SHA;19910111;0
SHA;19910112;0
SHA;19910113;0
SHA;19910114;0
SHA;19910115;0
SHA;19910116;0
SHA;19910117;0
SHA;19910118;0
SHA;19910119;6
SHA;19910120;0
SHA;19910121;1
SHA;19910122;0
SHA;19910123;0
SHA;19910124;0
SHA;19910125;0
SHA;19910126;0
SHA;19910127;0
SHA;19910128;0
SHA;19910129;0
SHA;19910130;0
SHA;19910131;0
SHA;19910201;0
SHA;19910202;0
SHA;19910203;0
SHA;19910204;0
SHA;19910205;1
SHA;19910206;1
SHA;19910207;0
SHA;19910208;4
SHA;19910209;20
SHA;19910210;0
SHA;19910211;1
SHA;19910212;3
SHA;19910213;0
SHA;19910214;0
SHA;19910215;9
SHA;19910216;0
SHA;19910217;0
SHA;19910218;0
SHA;19910219;0
SHA;19910220;0
SHA;19910221;0
SHA;19910222;0
SHA;19910223;0
SHA;19910224;0
SHA;19910225;0
SHA;19910226;0
SHA;19910227;0
SHA;19910228;0
SHA;19910301;0
SHA;19910302;0
SHA;19910303;0
SHA;19910304;0
SHA;19910305;0
SHA;19910306;0
SHA;19910307;0
SHA;19910308;0
SHA;19910309;0
SHA;19910310;0
SHA;19910311;0
SHA;19910312;0
SHA;19910313;0
SHA;19910314;0
SHA;19910315;0
SHA;19910316;0
SHA;19910317;0
SHA;19910318;0
SHA;19910319;0
SHA;19910320;0
SHA;19910321;0
SHA;19910322;0
SHA;19910323;0
SHA;19910324;0
SHA;19910325;0
SHA;19910326;0
SHA;19910327;0
SHA;19910328;0
SHA;19910329;0
SHA;19910330;0
SHA;19910331;0
SHA;19910401;0
SHA;19910402;0
SHA;19910403;0
SHA;19910404;0
SHA;19910405;0
SHA;19910406;0
SHA;19910407;0
SHA;19910408;0
SHA;19910409;0
SHA;19910410;0
SHA;19910411;0
SHA;19910412;0
SHA;19910413;0
SHA;19910414;0
SHA;19910415;0
SHA;19910416;0
SHA;19910417;0
SHA;19910418;0
SHA;19910419;0
SHA;19910420;0
SHA;19910421;0
SHA;19910422;0
SHA;19910423;0
SHA;19910424;0
SHA;19910425;0
SHA;19910426;0
SHA;19910427;0
SHA;19910428;0
SHA;19910429;0
SHA;19910430;0
SHA;19910501;0
SHA;19910502;0
SHA;19910503;0
SHA;19910504;0
SHA;19910505;0
SHA;19910506;0
SHA;19910507;0
SHA;19910508;0
SHA;19910509;0
SHA;19910510;0
SHA;19910511;0
SHA;19910512;0
SHA;19910513;0
SHA;19910514;0
SHA;19910515;0
SHA;19910516;0
SHA;19910517;0
SHA;19910518;0
SHA;19910519;0
SHA;19910520;0
SHA;19910521;0
SHA;19910522;0
SHA;19910523;0
SHA;19910524;0
SHA;19910525;0
SHA;19910526;0
SHA;19910527;0
SHA;19910528;0
SHA;19910529;0
SHA;19910530;0
SHA;19910531;0
SHA;19910601;0
SHA;19910602;0
SHA;19910603;0
SHA;19910604;0
SHA;19910605;0
SHA;19910606;0
SHA;19910607;0
SHA;19910608;0
SHA;19910609;0
SHA;19910610;0
SHA;19910611;0
SHA;19910612;0
SHA;19910613;0
SHA;19910614;0
SHA;19910615;0
SHA;19910616;0
SHA;19910617;0
SHA;19910618;0
SHA;19910619;0
SHA;19910620;0
SHA;19910621;0
SHA;19910622;0
SHA;19910623;0
SHA;19910624;0
SHA;19910625;0
SHA;19910626;0
SHA;19910627;0
SHA;19910628;0
SHA;19910629;0
SHA;19910630;0
SHA;19910701;0
SHA;19910702;0
SHA;19910703;0
SHA;19910704;0
SHA;19910705;0
SHA;19910706;0
SHA;19910707;0
SHA;19910708;0
SHA;19910709;0
SHA;19910710;0
SHA;19910711;0
SHA;19910712;0
SHA;19910713;0
SHA;19910714;0
SHA;19910715;0
SHA;19910716;0
SHA;19910717;0
SHA;19910718;0
SHA;19910719;0
SHA;19910720;0
SHA;19910721;0
SHA;19910722;0
SHA;19910723;0
SHA;19910724;0
SHA;19910725;0
SHA;19910726;0
SHA;19910727;0
SHA;19910728;0
SHA;19910729;0
SHA;19910730;0
SHA;19910731;0
SHA;19910801;0
SHA;19910802;0
SHA;19910803;0
SHA;19910804;0
SHA;19910805;0
SHA;19910806;0
SHA;19910807;0
SHA;19910808;0
SHA;19910809;0
SHA;19910810;0
SHA;19910811;0
SHA;19910812;0
SHA;19910813;0
SHA;19910814;0
SHA;19910815;0
SHA;19910816;0
SHA;19910817;0
SHA;19910818;0
SHA;19910819;0
SHA;19910820;0
SHA;19910821;0
SHA;19910822;0
SHA;19910823;0
SHA;19910824;0
SHA;19910825;0
SHA;19910826;0
SHA;19910827;0
SHA;19910828;0
SHA;19910829;0
SHA;19910830;0
SHA;19910831;0
SHA;19910901;0
SHA;19910902;0
SHA;19910903;0
SHA;19910904;0
SHA;19910905;0
SHA;19910906;0
SHA;19910907;0
SHA;19910908;0
SHA;19910909;0
SHA;19910910;0
SHA;19910911;0
SHA;19910912;0
SHA;19910913;0
SHA;19910914;0
SHA;19910915;0
SHA;19910916;0
SHA;19910917;0
SHA;19910918;0
SHA;19910919;0
SHA;19910920;0
SHA;19910921;0
SHA;19910922;0
SHA;19910923;0
SHA;19910924;0
SHA;19910925;0
SHA;19910926;0
SHA;19910927;0
SHA;19910928;0
SHA;19910929;0
SHA;19910930;0
SHA;19911001;0
SHA;19911002;0
SHA;19911003;0
SHA;19911004;0
SHA;19911005;0
SHA;19911006;0
SHA;19911007;0
SHA;19911008;0
SHA;19911009;0
SHA;19911010;0
SHA;19911011;0
SHA;19911012;0
SHA;19911013;0
SHA;19911014;0
SHA;19911015;0
SHA;19911016;0
SHA;19911017;0
SHA;19911018;0
SHA;19911019;0
SHA;19911020;0
SHA;19911021;0
SHA;19911022;0
SHA;19911023;0
SHA;19911024;0
SHA;19911025;0
SHA;19911026;0
SHA;19911027;0
SHA;19911028;0
SHA;19911029;0
SHA;19911030;0
SHA;19911031;0
SHA;19911101;0
SHA;19911102;0
SHA;19911103;0
SHA;19911104;0
SHA;19911105;0
SHA;19911106;0
SHA;19911107;0
SHA;19911108;0
SHA;19911109;0
SHA;19911110;0
SHA;19911111;0
SHA;19911112;0
SHA;19911113;0
SHA;19911114;0
SHA;19911115;0
SHA;19911116;0
SHA;19911117;0
SHA;19911118;0
SHA;19911119;0
SHA;19911120;0
SHA;19911121;0
SHA;19911122;0
SHA;19911123;0
SHA;19911124;0
SHA;19911125;0
SHA;19911126;0
SHA;19911127;0
SHA;19911128;0
SHA;19911129;0
SHA;19911130;0
SHA;19911201;0
SHA;19911202;0
SHA;19911203;0
SHA;19911204;0
SHA;19911205;0
SHA;19911206;0
SHA;19911207;0
SHA;19911208;0
SHA;19911209;0
SHA;19911210;0
SHA;19911211;0
SHA;19911212;0
SHA;19911213;0
SHA;19911214;0
SHA;19911215;0
