 

stn;time;tre200dn
IYSAU;20141113;11.2
IYSAU;20141114;11.2
IYSAU;20141115;10.7
IYSAU;20141116;8.1
IYSAU;20141117;8.0
IYSAU;20141118;6.8
IYSAU;20141119;5.9
IYSAU;20141120;3.0
IYSAU;20141121;1.7
IYSAU;20141122;1.7
IYSAU;20141123;2.2
IYSAU;20141124;3.2
IYSAU;20141125;4.0
IYSAU;20141126;7.5
IYSAU;20141127;8.3
IYSAU;20141128;8.7
IYSAU;20141129;9.4
IYSAU;20141130;8.9
IYSAU;20141201;9.4
IYSAU;20141202;6.7
IYSAU;20141203;7.8
IYSAU;20141204;8.2
IYSAU;20141205;7.9
IYSAU;20141206;8.0
IYSAU;20141207;5.7
IYSAU;20141208;2.5
IYSAU;20141209;5.1
IYSAU;20141210;3.2
IYSAU;20141211;-0.5
IYSAU;20141212;-1.5
IYSAU;20141213;-1.1
IYSAU;20141214;3.1
IYSAU;20141215;5.3
IYSAU;20141216;6.4
IYSAU;20141217;4.5
IYSAU;20141218;1.8
IYSAU;20141219;2.9
IYSAU;20141220;2.5
IYSAU;20141221;1.2
IYSAU;20141222;0.2
IYSAU;20141223;-0.7
IYSAU;20141224;-2.5
IYSAU;20141225;-1.3
IYSAU;20141226;1.4
IYSAU;20141227;-3.1
IYSAU;20141228;-2.2
IYSAU;20141229;0.2
IYSAU;20141230;-2.5
IYSAU;20141231;-2.7
IYSAU;20150101;-4.3
IYSAU;20150102;-1.7
IYSAU;20150103;-1.3
IYSAU;20150104;1.7
IYSAU;20150105;-1.8
IYSAU;20150106;-3.2
IYSAU;20150107;-3.1
IYSAU;20150108;-3.3
IYSAU;20150109;-2.2
IYSAU;20150110;0.8
IYSAU;20150111;0.2
IYSAU;20150112;0.7
IYSAU;20150113;-2.0
IYSAU;20150114;1.4
IYSAU;20150115;-0.3
IYSAU;20150116;2.2
IYSAU;20150117;4.4
IYSAU;20150118;2.5
IYSAU;20150119;-0.1
IYSAU;20150120;-0.6
IYSAU;20150121;1.2
IYSAU;20150122;1.0
IYSAU;20150123;3.4
IYSAU;20150124;5.3
IYSAU;20150125;5.1
IYSAU;20150126;0.3
IYSAU;20150127;-1.8
IYSAU;20150128;-0.8
IYSAU;20150129;-2.8
IYSAU;20150130;-2.2
IYSAU;20150131;-4.2
IYSAU;20150201;-3.2
IYSAU;20150202;-5.6
IYSAU;20150203;-4.5
IYSAU;20150204;0.2
IYSAU;20150205;1.5
IYSAU;20150206;3.0
IYSAU;20150207;0.9
IYSAU;20150208;-0.4
IYSAU;20150209;0.3
IYSAU;20150210;2.0
IYSAU;20150211;-0.8
IYSAU;20150212;-1.4
IYSAU;20150213;3.2
IYSAU;20150214;3.7
IYSAU;20150215;3.2
IYSAU;20150216;3.1
IYSAU;20150217;0.1
IYSAU;20150218;-0.1
IYSAU;20150219;-0.9
IYSAU;20150220;-1.6
IYSAU;20150221;3.7
IYSAU;20150222;3.8
IYSAU;20150223;3.2
IYSAU;20150224;4.7
IYSAU;20150225;7.8
IYSAU;20150226;5.6
IYSAU;20150227;4.8
IYSAU;20150228;5.1
IYSAU;20150301;4.4
IYSAU;20150302;6.4
IYSAU;20150303;2.9
IYSAU;20150304;2.8
IYSAU;20150305;7.6
IYSAU;20150306;1.9
IYSAU;20150307;0.8
IYSAU;20150308;-0.2
IYSAU;20150309;0.9
IYSAU;20150310;2.4
IYSAU;20150311;4.0
IYSAU;20150312;5.4
IYSAU;20150313;1.4
IYSAU;20150314;4.4
IYSAU;20150315;4.6
IYSAU;20150316;6.3
IYSAU;20150317;6.2
IYSAU;20150318;3.1
IYSAU;20150319;4.5
IYSAU;20150320;6.9
IYSAU;20150321;6.8
IYSAU;20150322;6.6
IYSAU;20150323;4.3
IYSAU;20150324;9.0
IYSAU;20150325;8.7
IYSAU;20150326;8.5
IYSAU;20150327;9.7
IYSAU;20150328;9.3
IYSAU;20150329;4.6
IYSAU;20150330;6.3
IYSAU;20150331;7.2
IYSAU;20150401;10.2
IYSAU;20150402;2.9
IYSAU;20150403;8.6
IYSAU;20150404;5.7
IYSAU;20150405;7.2
IYSAU;20150406;4.1
IYSAU;20150407;5.5
IYSAU;20150408;5.0
IYSAU;20150409;4.3
IYSAU;20150410;5.3
IYSAU;20150411;8.5
IYSAU;20150412;8.0
IYSAU;20150413;8.3
IYSAU;20150414;11.1
IYSAU;20150415;8.6
IYSAU;20150416;9.0
IYSAU;20150417;11.2
IYSAU;20150418;8.5
IYSAU;20150419;4.0
IYSAU;20150420;4.2
IYSAU;20150421;12.7
IYSAU;20150422;8.8
IYSAU;20150423;10.9
IYSAU;20150424;10.3
IYSAU;20150425;13.7
IYSAU;20150426;11.9
IYSAU;20150427;12.2
IYSAU;20150428;12.0
IYSAU;20150429;10.4
IYSAU;20150430;10.8
IYSAU;20150501;13.1
IYSAU;20150502;12.9
IYSAU;20150503;14.6
IYSAU;20150504;14.9
IYSAU;20150505;14.6
IYSAU;20150506;16.4
IYSAU;20150507;14.0
IYSAU;20150508;14.4
IYSAU;20150509;14.9
IYSAU;20150510;13.7
IYSAU;20150511;10.8
IYSAU;20150512;13.5
IYSAU;20150513;13.6
IYSAU;20150514;16.7
IYSAU;20150515;14.4
IYSAU;20150516;15.9
IYSAU;20150517;16.2
IYSAU;20150518;15.3
IYSAU;20150519;15.5
IYSAU;20150520;10.8
IYSAU;20150521;10.5
IYSAU;20150522;12.1
IYSAU;20150523;14.4
IYSAU;20150524;11.5
IYSAU;20150525;13.2
IYSAU;20150526;12.2
IYSAU;20150527;13.7
IYSAU;20150528;7.7
IYSAU;20150529;12.3
IYSAU;20150530;15.0
IYSAU;20150531;14.6
IYSAU;20150601;15.0
IYSAU;20150602;16.2
IYSAU;20150603;16.0
IYSAU;20150604;18.4
IYSAU;20150605;17.5
IYSAU;20150606;21.0
IYSAU;20150607;20.0
IYSAU;20150608;18.0
IYSAU;20150609;18.4
IYSAU;20150610;18.5
IYSAU;20150611;15.9
IYSAU;20150612;16.1
IYSAU;20150613;17.2
IYSAU;20150614;16.8
IYSAU;20150615;16.7
IYSAU;20150616;16.5
IYSAU;20150617;16.4
IYSAU;20150618;15.2
IYSAU;20150619;16.5
IYSAU;20150620;13.9
IYSAU;20150621;12.5
IYSAU;20150622;16.7
IYSAU;20150623;15.5
IYSAU;20150624;12.9
IYSAU;20150625;15.1
IYSAU;20150626;13.3
IYSAU;20150627;18.4
IYSAU;20150628;15.5
IYSAU;20150629;18.5
IYSAU;20150630;15.7
IYSAU;20150701;20.6
IYSAU;20150702;19.3
IYSAU;20150703;20.1
IYSAU;20150704;17.2
IYSAU;20150705;18.9
IYSAU;20150706;21.0
IYSAU;20150707;24.8
IYSAU;20150708;21.2
IYSAU;20150709;21.0
IYSAU;20150710;19.3
IYSAU;20150711;16.6
IYSAU;20150712;17.5
IYSAU;20150713;23.0
IYSAU;20150714;21.0
IYSAU;20150715;20.9
IYSAU;20150716;24.0
IYSAU;20150717;22.4
IYSAU;20150718;20.5
IYSAU;20150719;21.2
IYSAU;20150720;23.0
IYSAU;20150721;24.8
IYSAU;20150722;21.6
IYSAU;20150723;23.4
IYSAU;20150724;21.9
IYSAU;20150725;19.7
IYSAU;20150726;19.8
IYSAU;20150727;19.6
IYSAU;20150728;21.1
IYSAU;20150729;20.9
IYSAU;20150730;18.9
IYSAU;20150731;17.2
IYSAU;20150801;18.3
IYSAU;20150802;18.2
IYSAU;20150803;17.6
IYSAU;20150804;19.7
IYSAU;20150805;22.8
IYSAU;20150806;20.2
IYSAU;20150807;21.4
IYSAU;20150808;21.4
IYSAU;20150809;20.6
IYSAU;20150810;19.7
IYSAU;20150811;17.5
IYSAU;20150812;18.4
IYSAU;20150813;19.1
IYSAU;20150814;18.5
IYSAU;20150815;18.4
IYSAU;20150816;17.8
IYSAU;20150817;18.6
IYSAU;20150818;17.6
IYSAU;20150819;16.9
IYSAU;20150820;16.1
IYSAU;20150821;14.9
IYSAU;20150822;15.6
IYSAU;20150823;17.0
IYSAU;20150824;16.7
IYSAU;20150825;17.6
IYSAU;20150826;16.9
IYSAU;20150827;17.7
IYSAU;20150828;17.5
IYSAU;20150829;18.3
IYSAU;20150830;17.0
IYSAU;20150831;16.5
IYSAU;20150901;16.5
IYSAU;20150902;16.4
IYSAU;20150903;17.0
IYSAU;20150904;15.0
IYSAU;20150905;13.6
IYSAU;20150906;9.4
IYSAU;20150907;11.4
IYSAU;20150908;8.2
IYSAU;20150909;11.7
IYSAU;20150910;13.3
IYSAU;20150911;13.2
IYSAU;20150912;12.6
IYSAU;20150913;15.3
IYSAU;20150914;15.7
IYSAU;20150915;14.3
IYSAU;20150916;13.7
IYSAU;20150917;13.1
IYSAU;20150918;14.2
IYSAU;20150919;12.3
IYSAU;20150920;16.9
IYSAU;20150921;10.3
IYSAU;20150922;14.6
IYSAU;20150923;10.5
IYSAU;20150924;12.3
IYSAU;20150925;12.4
IYSAU;20150926;9.3
IYSAU;20150927;12.9
IYSAU;20150928;12.3
IYSAU;20150929;10.4
IYSAU;20150930;7.9
IYSAU;20151001;9.7
IYSAU;20151002;12.0
IYSAU;20151003;11.8
IYSAU;20151004;13.4
IYSAU;20151005;12.3
IYSAU;20151006;13.1
IYSAU;20151007;15.4
IYSAU;20151008;13.1
IYSAU;20151009;13.7
IYSAU;20151010;13.3
IYSAU;20151011;12.2
IYSAU;20151012;12.8
IYSAU;20151013;13.2
IYSAU;20151014;10.8
IYSAU;20151015;9.8
IYSAU;20151016;8.0
IYSAU;20151017;6.0
IYSAU;20151018;9.2
IYSAU;20151019;7.9
IYSAU;20151020;4.2
IYSAU;20151021;2.5
IYSAU;20151022;3.4
IYSAU;20151023;4.1
IYSAU;20151024;5.7
IYSAU;20151025;7.5
IYSAU;20151026;5.8
IYSAU;20151027;3.9
IYSAU;20151028;8.7
IYSAU;20151029;10.4
IYSAU;20151030;8.5
IYSAU;20151031;6.8
IYSAU;20151101;4.4
IYSAU;20151102;2.4
IYSAU;20151103;3.2
IYSAU;20151104;5.0
IYSAU;20151105;3.8
IYSAU;20151106;6.8
IYSAU;20151107;6.8
IYSAU;20151108;6.9
IYSAU;20151109;6.8
IYSAU;20151110;6.5
IYSAU;20151111;6.3
IYSAU;20151112;6.2
IYSAU;20151113;4.9
IYSAU;20151114;4.3
IYSAU;20151115;2.9
IYSAU;20151116;2.3
IYSAU;20151117;2.8
IYSAU;20151118;4.1
IYSAU;20151119;2.5
IYSAU;20151120;6.1
IYSAU;20151121;8.1
IYSAU;20151122;5.2
IYSAU;20151123;0.3
IYSAU;20151124;-2.3
IYSAU;20151125;-2.3
IYSAU;20151126;-0.5
IYSAU;20151127;-1.5
IYSAU;20151128;-2.4
IYSAU;20151129;-3.7
IYSAU;20151130;-2.9
IYSAU;20151201;-3.2
IYSAU;20151202;-1.4
IYSAU;20151203;0.0
IYSAU;20151204;-1.3
IYSAU;20151205;-0.6
IYSAU;20151206;-2.7
IYSAU;20151207;-1.7
IYSAU;20151208;0.6
IYSAU;20151209;-0.4
IYSAU;20151210;-1.4
IYSAU;20151211;-1.4
IYSAU;20151212;-3.5
IYSAU;20151213;-5.4
IYSAU;20151214;-3.2
IYSAU;20151215;-1.8
IYSAU;20151216;-0.2
IYSAU;20151217;0.1
IYSAU;20151218;-0.3
IYSAU;20151219;-0.2
IYSAU;20151220;-0.6
IYSAU;20151221;-1.7
IYSAU;20151222;0.7
IYSAU;20151223;-1.1
IYSAU;20151224;-1.6
IYSAU;20151225;-0.9
IYSAU;20151226;-0.4
IYSAU;20151227;-0.4
IYSAU;20151228;-0.8
IYSAU;20151229;-1.9
IYSAU;20151230;-4.2
IYSAU;20151231;-4.1
IYSAU;20160101;-2.1
IYSAU;20160102;-3.5
IYSAU;20160103;0.1
IYSAU;20160104;2.4
IYSAU;20160105;-1.3
IYSAU;20160106;-1.3
IYSAU;20160107;-3.6
IYSAU;20160108;-3.6
IYSAU;20160109;1.3
IYSAU;20160110;2.8
IYSAU;20160111;4.0
IYSAU;20160112;3.6
IYSAU;20160113;0.8
IYSAU;20160114;0.4
IYSAU;20160115;-1.0
IYSAU;20160116;0.4
IYSAU;20160117;1.6
IYSAU;20160118;-2.4
IYSAU;20160119;-6.3
IYSAU;20160120;-6.8
IYSAU;20160121;-6.4
IYSAU;20160122;-5.9
IYSAU;20160123;-5.2
IYSAU;20160124;-4.2
IYSAU;20160125;-2.5
IYSAU;20160126;-1.2
IYSAU;20160127;-1.7
IYSAU;20160128;1.2
IYSAU;20160129;0.7
IYSAU;20160130;2.4
IYSAU;20160131;2.6
IYSAU;20160201;0.6
IYSAU;20160202;2.8
IYSAU;20160203;6.0
IYSAU;20160204;4.6
IYSAU;20160205;1.3
IYSAU;20160206;-0.6
IYSAU;20160207;3.4
IYSAU;20160208;3.9
IYSAU;20160209;4.4
IYSAU;20160210;2.3
IYSAU;20160211;0.1
IYSAU;20160212;0.1
IYSAU;20160213;1.4
IYSAU;20160214;0.9
IYSAU;20160215;2.7
IYSAU;20160216;5.3
IYSAU;20160217;4.7
IYSAU;20160218;3.6
IYSAU;20160219;2.6
IYSAU;20160220;3.6
IYSAU;20160221;0.1
IYSAU;20160222;1.2
IYSAU;20160223;7.5
IYSAU;20160224;7.1
IYSAU;20160225;2.9
IYSAU;20160226;0.7
IYSAU;20160227;4.2
IYSAU;20160228;4.0
IYSAU;20160229;6.1
IYSAU;20160301;7.1
IYSAU;20160302;3.8
IYSAU;20160303;4.6
IYSAU;20160304;-0.2
IYSAU;20160305;0.4
IYSAU;20160306;0.8
IYSAU;20160307;2.0
IYSAU;20160308;2.7
IYSAU;20160309;5.1
IYSAU;20160310;4.3
IYSAU;20160311;3.0
IYSAU;20160312;6.9
IYSAU;20160313;4.1
IYSAU;20160314;6.0
IYSAU;20160315;1.6
IYSAU;20160316;4.1
IYSAU;20160317;5.6
IYSAU;20160318;4.0
IYSAU;20160319;4.3
IYSAU;20160320;3.4
IYSAU;20160321;7.3
IYSAU;20160322;8.1
IYSAU;20160323;9.3
IYSAU;20160324;8.0
IYSAU;20160325;5.2
IYSAU;20160326;3.8
IYSAU;20160327;4.1
IYSAU;20160328;10.4
IYSAU;20160329;6.9
IYSAU;20160330;11.0
IYSAU;20160331;11.7
IYSAU;20160401;10.9
IYSAU;20160402;11.0
IYSAU;20160403;8.5
IYSAU;20160404;13.2
IYSAU;20160405;11.5
IYSAU;20160406;10.9
IYSAU;20160407;12.7
IYSAU;20160408;10.1
IYSAU;20160409;9.0
IYSAU;20160410;10.0
IYSAU;20160411;10.0
IYSAU;20160412;8.9
IYSAU;20160413;10.9
IYSAU;20160414;12.0
IYSAU;20160415;7.5
IYSAU;20160416;14.3
IYSAU;20160417;15.0
IYSAU;20160418;11.4
IYSAU;20160419;10.5
IYSAU;20160420;7.2
IYSAU;20160421;11.8
IYSAU;20160422;10.1
IYSAU;20160423;11.8
IYSAU;20160424;10.2
IYSAU;20160425;6.2
IYSAU;20160426;3.7
IYSAU;20160427;5.2
IYSAU;20160428;4.8
IYSAU;20160429;6.9
IYSAU;20160430;7.1
IYSAU;20160501;9.1
IYSAU;20160502;12.3
IYSAU;20160503;12.0
IYSAU;20160504;14.3
IYSAU;20160505;10.9
IYSAU;20160506;7.8
IYSAU;20160507;9.5
IYSAU;20160508;8.5
IYSAU;20160509;14.2
IYSAU;20160510;13.9
IYSAU;20160511;13.3
IYSAU;20160512;9.8
IYSAU;20160513;9.0
IYSAU;20160514;10.8
IYSAU;20160515;11.0
IYSAU;20160516;7.0
IYSAU;20160517;7.7
IYSAU;20160518;10.1
IYSAU;20160519;11.9
IYSAU;20160520;11.0
IYSAU;20160521;11.0
IYSAU;20160522;13.3
IYSAU;20160523;10.2
IYSAU;20160524;8.8
IYSAU;20160525;10.3
IYSAU;20160526;11.6
IYSAU;20160527;14.6
IYSAU;20160528;17.1
IYSAU;20160529;14.8
IYSAU;20160530;14.3
IYSAU;20160531;14.4
IYSAU;20160601;14.4
IYSAU;20160602;14.7
IYSAU;20160603;15.6
IYSAU;20160604;15.7
IYSAU;20160605;15.8
IYSAU;20160606;14.9
IYSAU;20160607;13.5
IYSAU;20160608;16.5
IYSAU;20160609;15.3
IYSAU;20160610;13.3
IYSAU;20160611;16.9
IYSAU;20160612;15.1
IYSAU;20160613;14.4
IYSAU;20160614;15.4
IYSAU;20160615;14.6
IYSAU;20160616;15.9
IYSAU;20160617;14.5
IYSAU;20160618;13.2
IYSAU;20160619;14.4
IYSAU;20160620;16.8
IYSAU;20160621;17.9
IYSAU;20160622;18.5
IYSAU;20160623;18.8
IYSAU;20160624;20.3
IYSAU;20160625;19.9
IYSAU;20160626;18.6
IYSAU;20160627;17.9
IYSAU;20160628;14.4
IYSAU;20160629;18.5
IYSAU;20160630;19.6
IYSAU;20160701;20.5
IYSAU;20160702;20.7
IYSAU;20160703;20.5
IYSAU;20160704;19.1
IYSAU;20160705;18.3
IYSAU;20160706;16.8
IYSAU;20160707;15.7
IYSAU;20160708;21.1
IYSAU;20160709;21.7
IYSAU;20160710;19.5
IYSAU;20160711;22.9
IYSAU;20160712;19.9
IYSAU;20160713;17.5
IYSAU;20160714;16.9
IYSAU;20160715;17.2
IYSAU;20160716;16.0
IYSAU;20160717;12.9
IYSAU;20160718;15.4
IYSAU;20160719;17.1
IYSAU;20160720;21.0
IYSAU;20160721;20.5
IYSAU;20160722;20.2
IYSAU;20160723;19.4
IYSAU;20160724;19.1
IYSAU;20160725;18.7
IYSAU;20160726;20.5
IYSAU;20160727;19.8
IYSAU;20160728;18.5
IYSAU;20160729;18.8
IYSAU;20160730;19.9
IYSAU;20160731;17.9
IYSAU;20160801;19.1
IYSAU;20160802;19.1
IYSAU;20160803;17.5
IYSAU;20160804;20.5
IYSAU;20160805;16.5
IYSAU;20160806;15.7
IYSAU;20160807;18.0
IYSAU;20160808;14.7
IYSAU;20160809;17.3
IYSAU;20160810;16.0
IYSAU;20160811;12.2
IYSAU;20160812;11.7
IYSAU;20160813;12.5
IYSAU;20160814;15.1
IYSAU;20160815;19.8
IYSAU;20160816;18.4
IYSAU;20160817;16.0
IYSAU;20160818;16.3
IYSAU;20160819;19.0
IYSAU;20160820;19.7
IYSAU;20160821;18.8
IYSAU;20160822;14.6
IYSAU;20160823;13.9
IYSAU;20160824;14.9
IYSAU;20160825;16.3
IYSAU;20160826;19.7
IYSAU;20160827;17.4
IYSAU;20160828;17.3
IYSAU;20160829;20.4
IYSAU;20160830;19.1
IYSAU;20160831;19.7
IYSAU;20160901;18.8
IYSAU;20160902;17.3
IYSAU;20160903;19.0
IYSAU;20160904;18.9
IYSAU;20160905;20.1
IYSAU;20160906;12.6
IYSAU;20160907;16.7
IYSAU;20160908;16.2
IYSAU;20160909;16.0
IYSAU;20160910;16.1
IYSAU;20160911;15.7
IYSAU;20160912;16.9
IYSAU;20160913;15.9
IYSAU;20160914;15.2
IYSAU;20160915;16.2
IYSAU;20160916;15.4
IYSAU;20160917;14.3
IYSAU;20160918;14.3
IYSAU;20160919;14.8
IYSAU;20160920;14.4
IYSAU;20160921;14.4
IYSAU;20160922;14.3
IYSAU;20160923;11.1
IYSAU;20160924;13.9
IYSAU;20160925;10.6
IYSAU;20160926;10.9
IYSAU;20160927;13.9
IYSAU;20160928;12.1
IYSAU;20160929;11.7
IYSAU;20160930;15.5
IYSAU;20161001;14.0
IYSAU;20161002;14.7
IYSAU;20161003;12.1
IYSAU;20161004;8.4
IYSAU;20161005;9.2
IYSAU;20161006;4.6
IYSAU;20161007;5.5
IYSAU;20161008;10.0
IYSAU;20161009;9.1
IYSAU;20161010;9.0
IYSAU;20161011;5.1
IYSAU;20161012;2.4
IYSAU;20161013;3.4
IYSAU;20161014;8.2
IYSAU;20161015;9.5
IYSAU;20161016;9.5
IYSAU;20161017;9.8
IYSAU;20161018;12.1
IYSAU;20161019;12.2
IYSAU;20161020;11.0
IYSAU;20161021;7.7
IYSAU;20161022;8.8
IYSAU;20161023;8.2
IYSAU;20161024;9.9
IYSAU;20161025;11.5
IYSAU;20161026;11.3
IYSAU;20161027;7.6
IYSAU;20161028;5.4
IYSAU;20161029;6.4
IYSAU;20161030;4.6
IYSAU;20161031;3.4
IYSAU;20161101;6.8
IYSAU;20161102;6.1
IYSAU;20161103;5.5
IYSAU;20161104;9.2
IYSAU;20161105;7.7
IYSAU;20161106;7.2
IYSAU;20161107;3.9
IYSAU;20161108;3.8
IYSAU;20161109;0.4
IYSAU;20161110;0.1
IYSAU;20161111;1.7
IYSAU;20161112;6.0
IYSAU;20161113;4.3
IYSAU;20161114;0.9
IYSAU;20161115;-1.3
IYSAU;20161116;0.9
IYSAU;20161117;3.2
IYSAU;20161118;5.4
IYSAU;20161119;6.8
IYSAU;20161120;6.8
IYSAU;20161121;7.2
IYSAU;20161122;8.5
IYSAU;20161123;9.6
IYSAU;20161124;8.9
IYSAU;20161125;8.8
IYSAU;20161126;9.3
IYSAU;20161127;8.4
IYSAU;20161128;3.0
IYSAU;20161129;-1.6
IYSAU;20161130;-1.0
IYSAU;20161201;-2.8
IYSAU;20161202;-2.1
IYSAU;20161203;-1.6
IYSAU;20161204;0.1
IYSAU;20161205;0.7
IYSAU;20161206;-0.6
IYSAU;20161207;-1.8
IYSAU;20161208;-1.8
IYSAU;20161209;-1.4
IYSAU;20161210;-2.6
IYSAU;20161211;-3.9
IYSAU;20161212;-2.4
IYSAU;20161213;-1.8
IYSAU;20161214;-1.7
IYSAU;20161215;-3.1
IYSAU;20161216;-3.3
IYSAU;20161217;-3.6
IYSAU;20161218;-3.4
IYSAU;20161219;-0.1
IYSAU;20161220;3.1
IYSAU;20161221;2.2
IYSAU;20161222;1.5
IYSAU;20161223;0.0
IYSAU;20161224;0.2
IYSAU;20161225;-2.0
IYSAU;20161226;-0.5
IYSAU;20161227;1.7
IYSAU;20161228;3.4
IYSAU;20161229;-0.9
IYSAU;20161230;-4.1
IYSAU;20161231;-3.0
IYSAU;20170101;-3.8
IYSAU;20170102;-5.2
IYSAU;20170103;-3.0
IYSAU;20170104;-5.1
IYSAU;20170105;2.2
IYSAU;20170106;0.1
IYSAU;20170107;-7.5
IYSAU;20170108;-7.7
IYSAU;20170109;-6.6
IYSAU;20170110;-5.6
IYSAU;20170111;-3.8
IYSAU;20170112;-6.4
IYSAU;20170113;-0.8
IYSAU;20170114;-1.9
IYSAU;20170115;0.1
IYSAU;20170116;-4.1
IYSAU;20170117;1.4
IYSAU;20170118;-0.7
IYSAU;20170119;-4.6
IYSAU;20170120;-5.9
IYSAU;20170121;-3.6
IYSAU;20170122;-2.9
IYSAU;20170123;-5.4
IYSAU;20170124;-2.6
IYSAU;20170125;-4.0
IYSAU;20170126;-5.2
IYSAU;20170127;-5.7
IYSAU;20170128;-5.8
IYSAU;20170129;-4.6
IYSAU;20170130;-4.8
IYSAU;20170131;2.0
IYSAU;20170201;2.6
IYSAU;20170202;3.4
IYSAU;20170203;4.0
IYSAU;20170204;4.4
IYSAU;20170205;3.2
IYSAU;20170206;3.4
IYSAU;20170207;4.7
IYSAU;20170208;4.0
IYSAU;20170209;1.2
IYSAU;20170210;3.1
IYSAU;20170211;2.9
IYSAU;20170212;2.7
IYSAU;20170213;1.8
IYSAU;20170214;2.7
IYSAU;20170215;2.6
IYSAU;20170216;3.4
IYSAU;20170217;0.9
IYSAU;20170218;0.3
IYSAU;20170219;1.5
IYSAU;20170220;-0.8
IYSAU;20170221;2.6
IYSAU;20170222;1.4
IYSAU;20170223;6.2
IYSAU;20170224;7.8
IYSAU;20170225;2.7
IYSAU;20170226;-0.3
IYSAU;20170227;1.2
IYSAU;20170228;7.0
IYSAU;20170301;3.8
IYSAU;20170302;1.2
IYSAU;20170303;2.6
IYSAU;20170304;8.0
IYSAU;20170305;7.7
IYSAU;20170306;4.7
IYSAU;20170307;8.6
IYSAU;20170308;6.1
IYSAU;20170309;4.4
IYSAU;20170310;8.9
IYSAU;20170311;4.1
IYSAU;20170312;2.9
IYSAU;20170313;3.1
IYSAU;20170314;5.4
IYSAU;20170315;5.4
IYSAU;20170316;4.7
IYSAU;20170317;4.3
IYSAU;20170318;6.9
IYSAU;20170319;6.6
IYSAU;20170320;5.8
IYSAU;20170321;12.7
IYSAU;20170322;12.1
IYSAU;20170323;10.0
IYSAU;20170324;10.6
IYSAU;20170325;10.1
IYSAU;20170326;9.3
IYSAU;20170327;8.4
IYSAU;20170328;5.1
IYSAU;20170329;7.5
IYSAU;20170330;7.2
IYSAU;20170331;8.5
IYSAU;20170401;9.6
IYSAU;20170402;7.5
IYSAU;20170403;9.5
IYSAU;20170404;10.5
IYSAU;20170405;8.7
IYSAU;20170406;6.9
IYSAU;20170407;6.6
IYSAU;20170408;6.3
IYSAU;20170409;8.1
IYSAU;20170410;9.6
IYSAU;20170411;9.6
IYSAU;20170412;10.0
IYSAU;20170413;10.9
IYSAU;20170414;10.2
IYSAU;20170415;12.1
IYSAU;20170416;8.7
IYSAU;20170417;7.3
IYSAU;20170418;8.6
IYSAU;20170419;5.7
IYSAU;20170420;6.2
IYSAU;20170421;4.0
IYSAU;20170422;3.6
IYSAU;20170423;6.9
IYSAU;20170424;12.4
IYSAU;20170425;12.5
IYSAU;20170426;10.3
IYSAU;20170427;9.7
IYSAU;20170428;8.1
IYSAU;20170429;6.5
IYSAU;20170430;5.0
IYSAU;20170501;6.9
IYSAU;20170502;5.8
IYSAU;20170503;8.8
IYSAU;20170504;10.1
IYSAU;20170505;9.4
IYSAU;20170506;9.0
IYSAU;20170507;10.6
IYSAU;20170508;9.9
IYSAU;20170509;11.8
IYSAU;20170510;12.8
IYSAU;20170511;13.6
IYSAU;20170512;12.9
IYSAU;20170513;14.6
IYSAU;20170514;15.8
IYSAU;20170515;15.0
IYSAU;20170516;11.8
IYSAU;20170517;13.3
IYSAU;20170518;19.6
IYSAU;20170519;13.8
IYSAU;20170520;12.6
IYSAU;20170521;15.1
IYSAU;20170522;12.4
IYSAU;20170523;13.2
IYSAU;20170524;13.6
IYSAU;20170525;17.0
IYSAU;20170526;15.0
IYSAU;20170527;14.7
IYSAU;20170528;15.6
IYSAU;20170529;16.7
IYSAU;20170530;17.8
IYSAU;20170531;18.0
IYSAU;20170601;17.5
IYSAU;20170602;18.6
IYSAU;20170603;18.1
IYSAU;20170604;18.5
IYSAU;20170605;16.3
IYSAU;20170606;16.0
IYSAU;20170607;13.2
IYSAU;20170608;9.8
IYSAU;20170609;12.4
IYSAU;20170610;15.4
IYSAU;20170611;15.9
IYSAU;20170612;18.9
IYSAU;20170613;19.6
IYSAU;20170614;20.5
IYSAU;20170615;18.0
IYSAU;20170616;20.2
IYSAU;20170617;22.6
IYSAU;20170618;16.6
IYSAU;20170619;17.6
IYSAU;20170620;18.6
IYSAU;20170621;18.9
IYSAU;20170622;18.4
IYSAU;20170623;22.6
IYSAU;20170624;20.8
IYSAU;20170625;17.8
IYSAU;20170626;15.6
IYSAU;20170627;19.6
IYSAU;20170628;15.0
IYSAU;20170629;14.8
IYSAU;20170630;14.2
IYSAU;20170701;13.0
IYSAU;20170702;14.2
IYSAU;20170703;13.5
IYSAU;20170704;17.8
IYSAU;20170705;19.4
IYSAU;20170706;17.7
IYSAU;20170707;19.3
IYSAU;20170708;19.5
IYSAU;20170709;17.9
IYSAU;20170710;19.6
IYSAU;20170711;18.1
IYSAU;20170712;17.1
IYSAU;20170713;21.9
IYSAU;20170714;18.4
IYSAU;20170715;16.4
IYSAU;20170716;15.2
IYSAU;20170717;15.1
IYSAU;20170718;19.5
IYSAU;20170719;20.5
IYSAU;20170720;19.2
IYSAU;20170721;19.7
IYSAU;20170722;19.2
IYSAU;20170723;19.2
IYSAU;20170724;17.7
IYSAU;20170725;15.4
IYSAU;20170726;12.2
IYSAU;20170727;17.7
