 

stn;time;tre200dn
HAI;20070327;-1.5
HAI;20070328;-1.0
HAI;20070329;1.6
HAI;20070330;0.2
HAI;20070331;-1.0
HAI;20070401;-1.6
HAI;20070402;1.0
HAI;20070403;2.0
HAI;20070404;1.0
HAI;20070405;0.2
HAI;20070406;2.6
HAI;20070407;3.0
HAI;20070408;4.2
HAI;20070409;1.6
HAI;20070410;4.0
HAI;20070411;5.5
HAI;20070412;6.0
HAI;20070413;10.2
HAI;20070414;8.4
HAI;20070415;6.0
HAI;20070416;6.3
HAI;20070417;4.6
HAI;20070418;7.6
HAI;20070419;2.6
HAI;20070420;3.6
HAI;20070421;3.5
HAI;20070422;5.0
HAI;20070423;10.0
HAI;20070424;9.6
HAI;20070425;10.5
HAI;20070426;5.4
HAI;20070427;10.0
HAI;20070428;11.2
HAI;20070429;10.1
HAI;20070430;7.6
HAI;20070501;4.4
HAI;20070502;5.6
HAI;20070503;6.4
HAI;20070504;5.8
HAI;20070505;9.2
HAI;20070506;8.0
HAI;20070507;8.3
HAI;20070508;9.5
HAI;20070509;10.0
HAI;20070510;9.2
HAI;20070511;13.6
HAI;20070512;9.8
HAI;20070513;9.3
HAI;20070514;10.0
HAI;20070515;5.7
HAI;20070516;2.4
HAI;20070517;5.6
HAI;20070518;4.5
HAI;20070519;6.5
HAI;20070520;10.0
HAI;20070521;12.1
HAI;20070522;13.3
HAI;20070523;12.7
HAI;20070524;12.4
HAI;20070525;15.6
HAI;20070526;15.1
HAI;20070527;12.8
HAI;20070528;4.0
HAI;20070529;4.5
HAI;20070530;1.6
HAI;20070531;6.4
HAI;20070601;8.0
HAI;20070602;7.0
HAI;20070603;9.3
HAI;20070604;11.0
HAI;20070605;12.2
HAI;20070606;13.0
HAI;20070607;12.1
HAI;20070608;14.0
HAI;20070609;14.4
HAI;20070610;12.2
HAI;20070611;12.2
HAI;20070612;14.0
HAI;20070613;15.0
HAI;20070614;13.0
HAI;20070615;11.0
HAI;20070616;9.0
HAI;20070617;9.7
HAI;20070618;13.1
HAI;20070619;14.2
HAI;20070620;16.2
HAI;20070621;12.7
HAI;20070622;12.0
HAI;20070623;10.5
HAI;20070624;9.8
HAI;20070625;11.8
HAI;20070626;8.8
HAI;20070627;8.6
HAI;20070628;8.0
HAI;20070629;8.7
HAI;20070630;11.7
HAI;20070701;11.5
HAI;20070702;12.0
HAI;20070703;9.4
HAI;20070704;8.0
HAI;20070705;8.0
HAI;20070706;9.0
HAI;20070707;12.0
HAI;20070708;12.7
HAI;20070709;10.4
HAI;20070710;7.0
HAI;20070711;7.6
HAI;20070712;8.0
HAI;20070713;12.0
HAI;20070714;13.7
HAI;20070715;17.0
HAI;20070716;17.5
HAI;20070717;17.0
HAI;20070718;16.0
HAI;20070719;17.5
HAI;20070720;16.2
HAI;20070721;14.2
HAI;20070722;12.0
HAI;20070723;12.0
HAI;20070724;10.0
HAI;20070725;11.0
HAI;20070726;10.3
HAI;20070727;15.0
HAI;20070728;14.0
HAI;20070729;14.8
HAI;20070730;9.0
HAI;20070731;6.5
HAI;20070801;7.2
HAI;20070802;12.7
HAI;20070803;11.7
HAI;20070804;11.1
HAI;20070805;13.0
HAI;20070806;11.6
HAI;20070807;14.8
HAI;20070808;11.3
HAI;20070809;8.4
HAI;20070810;8.1
HAI;20070811;11.5
HAI;20070812;11.6
HAI;20070813;13.6
HAI;20070814;13.6
HAI;20070815;16.0
HAI;20070816;14.0
HAI;20070817;11.2
HAI;20070818;10.3
HAI;20070819;10.1
HAI;20070820;11.0
HAI;20070821;11.0
HAI;20070822;10.0
HAI;20070823;10.6
HAI;20070824;10.3
HAI;20070825;11.6
HAI;20070826;12.5
HAI;20070827;14.1
HAI;20070828;12.0
HAI;20070829;13.0
HAI;20070830;10.6
HAI;20070831;7.0
HAI;20070901;11.4
HAI;20070902;7.7
HAI;20070903;8.5
HAI;20070904;7.4
HAI;20070905;4.5
HAI;20070906;2.7
HAI;20070907;7.5
HAI;20070908;8.5
HAI;20070909;9.1
HAI;20070910;5.5
HAI;20070911;7.0
HAI;20070912;6.0
HAI;20070913;7.2
HAI;20070914;8.0
HAI;20070915;10.1
HAI;20070916;7.8
HAI;20070917;13.5
HAI;20070918;7.5
HAI;20070919;5.0
HAI;20070920;4.3
HAI;20070921;5.0
HAI;20070922;8.0
HAI;20070923;8.6
HAI;20070924;11.0
HAI;20070925;6.9
HAI;20070926;6.0
HAI;20070927;4.5
HAI;20070928;4.8
HAI;20070929;7.0
HAI;20070930;9.0
HAI;20071001;7.6
HAI;20071002;10.0
HAI;20071003;12.0
HAI;20071004;13.2
HAI;20071005;11.1
HAI;20071006;8.3
HAI;20071007;5.0
HAI;20071008;5.0
HAI;20071009;4.5
HAI;20071010;5.7
HAI;20071011;5.1
HAI;20071012;3.0
HAI;20071013;7.0
HAI;20071014;2.5
HAI;20071015;4.6
HAI;20071016;6.3
HAI;20071017;6.3
HAI;20071018;5.5
HAI;20071019;0.0
HAI;20071020;0.0
HAI;20071021;-1.8
HAI;20071022;-1.7
HAI;20071023;-0.1
HAI;20071024;0.5
HAI;20071025;2.2
HAI;20071026;3.4
HAI;20071027;4.3
HAI;20071028;3.3
HAI;20071029;1.0
HAI;20071030;3.4
HAI;20071031;2.7
HAI;20071101;1.0
HAI;20071102;0.0
HAI;20071103;2.5
HAI;20071104;5.3
HAI;20071105;1.0
HAI;20071106;2.0
HAI;20071107;1.6
HAI;20071108;3.0
HAI;20071109;0.1
HAI;20071110;-0.9
HAI;20071111;1.3
HAI;20071112;-0.4
HAI;20071113;-0.7
HAI;20071114;-1.0
HAI;20071115;-3.6
HAI;20071116;-6.0
HAI;20071117;-7.5
HAI;20071118;-5.4
HAI;20071119;-7.0
HAI;20071120;-4.3
HAI;20071121;-1.0
HAI;20071122;0.0
HAI;20071123;2.0
HAI;20071124;2.8
HAI;20071125;0.5
HAI;20071126;0.3
HAI;20071127;-1.0
HAI;20071128;-3.5
HAI;20071129;-3.6
HAI;20071130;0.0
HAI;20071201;4.0
HAI;20071202;4.0
HAI;20071203;2.5
HAI;20071204;0.0
HAI;20071205;1.7
HAI;20071206;4.5
HAI;20071207;5.0
HAI;20071208;0.9
HAI;20071209;0.4
HAI;20071210;0.5
HAI;20071211;0.5
HAI;20071212;0.0
HAI;20071213;0.0
HAI;20071214;-5.0
HAI;20071215;-5.0
HAI;20071216;-6.5
HAI;20071217;-5.6
HAI;20071218;-7.0
HAI;20071219;-6.8
HAI;20071220;-6.6
HAI;20071221;-7.2
HAI;20071222;-7.0
HAI;20071223;-9.0
HAI;20071224;-9.0
HAI;20071225;-6.8
HAI;20071226;-6.1
HAI;20071227;-3.3
HAI;20071228;-5.6
HAI;20071229;-8.0
HAI;20071230;0.0
HAI;20071231;-2.0
HAI;20080101;-4.0
HAI;20080102;-7.1
HAI;20080103;-6.6
HAI;20080104;-5.3
HAI;20080105;-1.0
HAI;20080106;2.3
HAI;20080107;0.0
HAI;20080108;-2.0
HAI;20080109;-2.8
HAI;20080110;1.4
HAI;20080111;0.0
HAI;20080112;0.0
HAI;20080113;-1.1
HAI;20080114;-2.0
HAI;20080115;0.0
HAI;20080116;-0.3
HAI;20080117;1.3
HAI;20080118;2.0
HAI;20080119;5.8
HAI;20080120;5.8
HAI;20080121;2.7
HAI;20080122;0.0
HAI;20080123;-4.0
HAI;20080124;-3.6
HAI;20080125;-0.4
HAI;20080126;-1.6
HAI;20080127;-2.5
HAI;20080128;-1.3
HAI;20080129;-2.0
HAI;20080130;-1.0
HAI;20080131;-2.0
HAI;20080201;-3.0
HAI;20080202;-4.0
HAI;20080203;-6.0
HAI;20080204;-5.0
HAI;20080205;-1.0
HAI;20080206;3.8
HAI;20080207;-0.2
HAI;20080208;-2.0
HAI;20080209;-3.0
HAI;20080210;-2.7
HAI;20080211;-2.3
HAI;20080212;-4.7
HAI;20080213;-5.4
HAI;20080214;-5.0
HAI;20080215;-3.7
HAI;20080216;-6.5
HAI;20080217;-10.0
HAI;20080218;-6.8
HAI;20080219;-5.1
HAI;20080220;-2.5
HAI;20080221;3.0
HAI;20080222;4.5
HAI;20080223;6.2
HAI;20080224;3.1
HAI;20080225;5.5
HAI;20080226;4.1
HAI;20080227;4.6
HAI;20080228;-0.5
HAI;20080229;6.2
HAI;20080301;7.4
HAI;20080302;6.0
HAI;20080303;1.4
HAI;20080304;-3.0
HAI;20080305;-2.7
HAI;20080306;-6.7
HAI;20080307;-5.0
HAI;20080308;-1.6
HAI;20080309;-3.0
HAI;20080310;0.4
HAI;20080311;3.0
HAI;20080312;4.5
HAI;20080313;2.0
HAI;20080314;3.6
HAI;20080315;2.0
HAI;20080316;6.1
HAI;20080317;2.3
HAI;20080318;-1.0
HAI;20080319;-5.8
HAI;20080320;-4.7
HAI;20080321;-1.8
HAI;20080322;-2.4
HAI;20080323;-2.0
HAI;20080324;-9.0
HAI;20080325;-4.2
HAI;20080326;-3.5
HAI;20080327;-0.6
HAI;20080328;-3.0
HAI;20080329;3.0
HAI;20080330;1.0
HAI;20080331;4.0
HAI;20080401;4.5
HAI;20080402;6.0
HAI;20080403;1.3
HAI;20080404;2.0
HAI;20080405;1.8
HAI;20080406;-0.5
HAI;20080407;-3.6
HAI;20080408;-3.5
HAI;20080409;1.0
HAI;20080410;4.6
HAI;20080411;5.0
HAI;20080412;2.0
HAI;20080413;2.4
HAI;20080414;3.2
HAI;20080415;1.4
HAI;20080416;0.2
HAI;20080417;-1.5
HAI;20080418;1.3
HAI;20080419;6.0
HAI;20080420;5.1
HAI;20080421;6.4
HAI;20080422;5.6
HAI;20080423;6.0
HAI;20080424;6.4
HAI;20080425;6.7
HAI;20080426;5.2
HAI;20080427;3.0
HAI;20080428;9.5
HAI;20080429;4.7
HAI;20080430;3.5
HAI;20080501;5.0
HAI;20080502;4.1
HAI;20080503;6.9
HAI;20080504;4.9
HAI;20080505;6.1
HAI;20080506;8.0
HAI;20080507;6.2
HAI;20080508;4.6
HAI;20080509;7.0
HAI;20080510;8.3
HAI;20080511;7.5
HAI;20080512;5.2
HAI;20080513;6.5
HAI;20080514;8.2
HAI;20080515;11.0
HAI;20080516;10.0
HAI;20080517;9.7
HAI;20080518;9.5
HAI;20080519;9.0
HAI;20080520;8.6
HAI;20080521;6.1
HAI;20080522;7.6
HAI;20080523;7.0
HAI;20080524;10.0
HAI;20080525;11.4
HAI;20080526;13.6
HAI;20080527;14.4
HAI;20080528;12.1
HAI;20080529;17.2
HAI;20080530;15.0
HAI;20080531;12.0
HAI;20080601;10.1
HAI;20080602;14.7
HAI;20080603;12.6
HAI;20080604;11.8
HAI;20080605;10.6
HAI;20080606;11.5
HAI;20080607;8.1
HAI;20080608;9.6
HAI;20080609;10.0
HAI;20080610;12.0
HAI;20080611;11.5
HAI;20080612;10.6
HAI;20080613;7.0
HAI;20080614;6.5
HAI;20080615;5.1
HAI;20080616;8.0
HAI;20080617;9.1
HAI;20080618;12.0
HAI;20080619;11.0
HAI;20080620;15.1
HAI;20080621;12.8
HAI;20080622;15.0
HAI;20080623;19.5
HAI;20080624;16.0
HAI;20080625;16.0
HAI;20080626;16.4
HAI;20080627;14.0
HAI;20080628;14.1
HAI;20080629;13.4
HAI;20080630;15.7
HAI;20080701;14.4
HAI;20080702;15.0
HAI;20080703;15.4
HAI;20080704;10.5
HAI;20080705;10.0
HAI;20080706;15.0
HAI;20080707;11.0
HAI;20080708;11.3
HAI;20080709;11.2
HAI;20080710;11.7
HAI;20080711;15.5
HAI;20080712;12.6
HAI;20080713;11.3
HAI;20080714;10.1
HAI;20080715;8.1
HAI;20080716;11.2
HAI;20080717;11.5
HAI;20080718;11.0
HAI;20080719;10.5
HAI;20080720;14.0
HAI;20080721;9.8
HAI;20080722;9.4
HAI;20080723;8.5
HAI;20080724;10.8
HAI;20080725;10.0
HAI;20080726;13.0
HAI;20080727;15.0
HAI;20080728;17.3
HAI;20080729;13.9
HAI;20080730;14.5
HAI;20080731;14.4
HAI;20080801;15.4
HAI;20080802;13.8
HAI;20080803;15.5
HAI;20080804;16.0
HAI;20080805;13.7
HAI;20080806;11.0
HAI;20080807;13.8
HAI;20080808;13.8
HAI;20080809;12.0
HAI;20080810;11.0
HAI;20080811;13.8
HAI;20080812;14.0
HAI;20080813;11.0
HAI;20080814;13.0
HAI;20080815;10.4
HAI;20080816;9.1
HAI;20080817;8.0
HAI;20080818;10.0
HAI;20080819;14.2
HAI;20080820;13.0
HAI;20080821;8.8
HAI;20080822;10.5
HAI;20080823;11.0
HAI;20080824;6.4
HAI;20080825;10.0
HAI;20080826;12.2
HAI;20080827;11.0
HAI;20080828;11.2
HAI;20080829;12.0
HAI;20080830;11.6
HAI;20080831;11.5
HAI;20080901;14.6
HAI;20080902;12.6
HAI;20080903;14.5
HAI;20080904;13.1
HAI;20080905;12.2
HAI;20080906;12.6
HAI;20080907;10.2
HAI;20080908;7.5
HAI;20080909;7.8
HAI;20080910;14.0
HAI;20080911;13.5
HAI;20080912;11.8
HAI;20080913;10.0
HAI;20080914;4.9
HAI;20080915;5.0
HAI;20080916;4.1
HAI;20080917;3.5
HAI;20080918;3.0
HAI;20080919;7.2
HAI;20080920;3.5
HAI;20080921;3.4
HAI;20080922;3.3
HAI;20080923;6.0
HAI;20080924;3.6
HAI;20080925;6.4
HAI;20080926;6.6
HAI;20080927;4.8
HAI;20080928;1.4
HAI;20080929;1.7
HAI;20080930;6.5
HAI;20081001;7.0
HAI;20081002;8.0
HAI;20081003;3.0
HAI;20081004;2.5
HAI;20081005;0.0
HAI;20081006;9.0
HAI;20081007;10.3
HAI;20081008;10.0
HAI;20081009;10.4
HAI;20081010;9.0
HAI;20081011;9.6
HAI;20081012;8.4
HAI;20081013;7.5
HAI;20081014;11.8
HAI;20081015;11.5
HAI;20081016;8.7
HAI;20081017;1.8
HAI;20081018;0.3
HAI;20081019;3.0
HAI;20081020;6.0
HAI;20081021;10.0
HAI;20081022;3.5
HAI;20081023;2.0
HAI;20081024;4.0
HAI;20081025;2.8
HAI;20081026;1.5
HAI;20081027;8.0
HAI;20081028;4.0
HAI;20081029;-0.6
HAI;20081030;-1.6
HAI;20081031;-1.0
HAI;20081101;-1.0
HAI;20081102;-1.0
HAI;20081103;3.8
HAI;20081104;4.0
HAI;20081105;5.0
HAI;20081106;2.0
HAI;20081107;3.5
HAI;20081108;2.4
HAI;20081109;3.0
HAI;20081110;6.6
HAI;20081111;5.5
HAI;20081112;3.0
HAI;20081113;3.0
HAI;20081114;2.6
HAI;20081115;-2.0
HAI;20081116;-2.2
HAI;20081117;0.9
HAI;20081118;0.0
HAI;20081119;1.3
HAI;20081120;3.5
HAI;20081121;0.5
HAI;20081122;-4.0
HAI;20081123;-6.0
HAI;20081124;-4.2
HAI;20081125;-6.0
HAI;20081126;-8.3
HAI;20081127;-8.5
HAI;20081128;-9.0
HAI;20081129;-5.2
HAI;20081130;-3.3
HAI;20081201;-1.0
HAI;20081202;-1.5
HAI;20081203;-4.0
HAI;20081204;0.6
HAI;20081205;0.0
HAI;20081206;0.5
HAI;20081207;-1.0
HAI;20081208;-3.2
HAI;20081209;-7.0
HAI;20081210;-2.5
HAI;20081211;-3.0
HAI;20081212;-3.7
HAI;20081213;-4.0
HAI;20081214;-8.0
HAI;20081215;-2.0
HAI;20081216;-3.0
HAI;20081217;-3.3
HAI;20081218;-3.6
HAI;20081219;-2.5
HAI;20081220;-0.6
HAI;20081221;1.2
HAI;20081222;2.7
HAI;20081223;0.0
HAI;20081224;-1.5
HAI;20081225;-1.2
HAI;20081226;-5.8
HAI;20081227;-6.0
HAI;20081228;-6.5
HAI;20081229;-8.4
HAI;20081230;-7.1
HAI;20081231;-8.6
HAI;20090101;-3.6
HAI;20090102;-5.3
HAI;20090103;-8.6
HAI;20090104;-9.6
HAI;20090105;-9.0
HAI;20090106;-7.6
HAI;20090107;-7.7
HAI;20090108;-11.0
HAI;20090109;-11.0
HAI;20090110;-8.8
HAI;20090111;-10.0
HAI;20090112;-12.8
HAI;20090113;-10.0
HAI;20090114;-8.0
HAI;20090115;-3.4
HAI;20090116;-3.8
HAI;20090117;-7.0
HAI;20090118;-5.2
HAI;20090119;-0.7
HAI;20090120;-0.7
HAI;20090121;-2.0
HAI;20090122;-6.0
HAI;20090123;-5.1
HAI;20090124;-3.3
HAI;20090125;-3.0
HAI;20090126;-6.0
HAI;20090127;-5.2
HAI;20090128;-4.0
HAI;20090129;-4.0
HAI;20090130;-4.0
HAI;20090131;-6.6
HAI;20090201;-6.0
HAI;20090202;-6.5
HAI;20090203;-2.0
HAI;20090204;-2.6
HAI;20090205;0.0
HAI;20090206;-0.5
HAI;20090207;-1.0
HAI;20090208;-2.5
HAI;20090209;-5.5
HAI;20090210;-1.6
HAI;20090211;-3.0
HAI;20090212;-5.2
HAI;20090213;-7.0
HAI;20090214;-7.5
HAI;20090215;-13.0
HAI;20090216;-8.0
HAI;20090217;-3.5
HAI;20090218;-11.5
HAI;20090219;-16.7
HAI;20090220;-13.0
HAI;20090221;-2.6
HAI;20090222;-1.8
HAI;20090223;-1.0
HAI;20090224;-1.0
HAI;20090225;-3.0
HAI;20090226;-3.2
HAI;20090227;-2.8
HAI;20090228;-1.6
HAI;20090301;-1.0
HAI;20090302;2.1
HAI;20090303;1.5
HAI;20090304;-0.9
HAI;20090305;-0.8
HAI;20090306;-1.2
HAI;20090307;-1.4
HAI;20090308;-3.7
HAI;20090309;-0.4
HAI;20090310;-0.7
HAI;20090311;0.0
HAI;20090312;-2.0
HAI;20090313;2.6
HAI;20090314;-0.1
HAI;20090315;4.9
HAI;20090316;0.5
HAI;20090317;-1.0
HAI;20090318;1.2
HAI;20090319;-1.5
HAI;20090320;-3.3
HAI;20090321;-5.3
HAI;20090322;-5.4
HAI;20090323;-1.4
HAI;20090324;-1.8
HAI;20090325;-1.8
HAI;20090326;-0.6
HAI;20090327;3.0
HAI;20090328;2.0
HAI;20090329;0.6
HAI;20090330;1.0
HAI;20090331;0.4
HAI;20090401;2.3
HAI;20090402;5.0
HAI;20090403;7.0
HAI;20090404;8.0
HAI;20090405;5.0
HAI;20090406;3.0
HAI;20090407;5.6
HAI;20090408;7.2
HAI;20090409;4.0
HAI;20090410;5.0
HAI;20090411;6.0
HAI;20090412;6.8
HAI;20090413;4.8
HAI;20090414;5.6
HAI;20090415;5.0
HAI;20090416;5.5
HAI;20090417;4.9
HAI;20090418;5.2
HAI;20090419;3.0
HAI;20090420;6.0
HAI;20090421;8.0
HAI;20090422;6.4
HAI;20090423;4.5
HAI;20090424;1.1
HAI;20090425;5.0
HAI;20090426;6.8
HAI;20090427;7.8
HAI;20090428;4.0
HAI;20090429;3.0
HAI;20090430;4.0
HAI;20090501;3.6
HAI;20090502;7.8
HAI;20090503;4.6
HAI;20090504;5.2
HAI;20090505;0.6
HAI;20090506;6.6
HAI;20090507;6.0
HAI;20090508;10.0
HAI;20090509;9.6
HAI;20090510;9.0
HAI;20090511;10.6
HAI;20090512;11.5
HAI;20090513;11.0
HAI;20090514;11.6
HAI;20090515;10.3
HAI;20090516;7.2
HAI;20090517;9.6
HAI;20090518;8.8
HAI;20090519;8.0
HAI;20090520;10.0
HAI;20090521;13.1
HAI;20090522;11.8
HAI;20090523;10.6
HAI;20090524;15.0
HAI;20090525;14.0
HAI;20090526;12.1
HAI;20090527;7.0
HAI;20090528;8.8
HAI;20090529;10.2
HAI;20090530;6.4
HAI;20090531;7.4
HAI;20090601;7.5
HAI;20090602;9.2
HAI;20090603;10.6
HAI;20090604;9.0
HAI;20090605;5.3
HAI;20090606;9.0
HAI;20090607;9.1
HAI;20090608;8.6
HAI;20090609;9.6
HAI;20090610;10.0
HAI;20090611;11.5
HAI;20090612;9.8
HAI;20090613;9.4
HAI;20090614;11.8
HAI;20090615;15.3
HAI;20090616;13.2
HAI;20090617;10.3
HAI;20090618;13.2
HAI;20090619;12.2
HAI;20090620;9.3
HAI;20090621;8.2
HAI;20090622;7.3
HAI;20090623;8.1
HAI;20090624;9.4
HAI;20090625;12.0
HAI;20090626;12.6
HAI;20090627;13.0
HAI;20090628;13.0
HAI;20090629;14.2
HAI;20090630;14.8
HAI;20090701;15.1
HAI;20090702;14.6
HAI;20090703;15.0
HAI;20090704;15.0
HAI;20090705;14.0
HAI;20090706;14.4
HAI;20090707;11.7
HAI;20090708;9.2
HAI;20090709;9.8
HAI;20090710;10.0
HAI;20090711;9.2
HAI;20090712;9.0
HAI;20090713;14.3
HAI;20090714;15.5
HAI;20090715;14.5
HAI;20090716;15.3
HAI;20090717;12.0
HAI;20090718;8.4
HAI;20090719;9.3
HAI;20090720;12.0
HAI;20090721;12.5
HAI;20090722;14.6
HAI;20090723;15.6
HAI;20090724;12.5
HAI;20090725;10.5
HAI;20090726;9.4
HAI;20090727;10.0
HAI;20090728;12.2
HAI;20090729;11.2
HAI;20090730;15.0
HAI;20090731;12.0
HAI;20090801;11.6
HAI;20090802;13.0
HAI;20090803;13.0
HAI;20090804;9.2
HAI;20090805;11.8
HAI;20090806;11.5
HAI;20090807;12.0
HAI;20090808;15.4
HAI;20090809;14.6
HAI;20090810;15.0
HAI;20090811;15.0
HAI;20090812;14.0
HAI;20090813;14.6
HAI;20090814;13.0
HAI;20090815;12.8
HAI;20090816;15.0
HAI;20090817;18.0
HAI;20090818;15.2
HAI;20090819;14.5
HAI;20090820;14.7
HAI;20090821;18.3
HAI;20090822;11.0
HAI;20090823;10.2
HAI;20090824;10.3
HAI;20090825;16.1
HAI;20090826;13.6
HAI;20090827;14.6
HAI;20090828;15.3
HAI;20090829;12.0
HAI;20090830;7.3
HAI;20090831;7.4
HAI;20090901;12.2
HAI;20090902;14.3
HAI;20090903;14.3
HAI;20090904;10.5
HAI;20090905;6.4
HAI;20090906;5.0
HAI;20090907;6.0
HAI;20090908;9.6
HAI;20090909;8.6
HAI;20090910;9.0
HAI;20090911;11.5
HAI;20090912;9.6
HAI;20090913;10.1
HAI;20090914;7.4
HAI;20090915;6.7
HAI;20090916;9.0
HAI;20090917;13.0
HAI;20090918;13.0
HAI;20090919;12.7
HAI;20090920;13.0
HAI;20090921;13.0
HAI;20090922;11.2
HAI;20090923;11.0
HAI;20090924;12.0
HAI;20090925;10.0
HAI;20090926;9.0
HAI;20090927;8.0
HAI;20090928;9.0
HAI;20090929;9.1
HAI;20090930;6.5
HAI;20091001;7.6
HAI;20091002;9.0
HAI;20091003;4.0
HAI;20091004;9.0
HAI;20091005;5.0
HAI;20091006;13.2
HAI;20091007;14.5
HAI;20091008;13.6
HAI;20091009;12.0
HAI;20091010;11.7
HAI;20091011;7.8
HAI;20091012;5.5
HAI;20091013;2.2
HAI;20091014;1.0
HAI;20091015;-2.6
HAI;20091016;-1.0
HAI;20091017;1.8
HAI;20091018;0.1
HAI;20091019;-0.6
HAI;20091020;-0.1
HAI;20091021;1.0
HAI;20091022;4.5
HAI;20091023;3.0
HAI;20091024;6.0
HAI;20091025;6.7
HAI;20091026;8.5
HAI;20091027;2.4
HAI;20091028;2.4
HAI;20091029;3.0
HAI;20091030;5.0
HAI;20091031;5.1
HAI;20091101;2.6
HAI;20091102;3.0
HAI;20091103;2.2
HAI;20091104;4.4
HAI;20091105;2.8
HAI;20091106;0.6
HAI;20091107;-1.8
HAI;20091108;1.0
HAI;20091109;1.0
HAI;20091110;0.2
HAI;20091111;1.6
HAI;20091112;-2.7
HAI;20091113;5.8
HAI;20091114;4.4
HAI;20091115;3.6
HAI;20091116;6.9
HAI;20091117;5.6
HAI;20091118;6.2
HAI;20091119;3.4
HAI;20091120;4.0
HAI;20091121;4.4
HAI;20091122;3.0
HAI;20091123;5.4
HAI;20091124;6.2
HAI;20091125;5.3
HAI;20091126;5.4
HAI;20091127;3.8
HAI;20091128;3.2
HAI;20091129;0.0
HAI;20091130;-0.6
HAI;20091201;-1.0
HAI;20091202;-4.0
HAI;20091203;-4.0
HAI;20091204;-1.5
HAI;20091205;-3.5
HAI;20091206;0.6
HAI;20091207;4.0
HAI;20091208;2.0
HAI;20091209;-1.4
HAI;20091210;-1.0
HAI;20091211;1.2
HAI;20091212;-2.0
HAI;20091213;-4.0
HAI;20091214;-5.7
HAI;20091215;-6.6
HAI;20091216;-6.3
HAI;20091217;-8.0
HAI;20091218;-9.0
HAI;20091219;-13.5
HAI;20091220;-16.0
HAI;20091221;-6.8
HAI;20091222;-1.0
HAI;20091223;-0.5
HAI;20091224;-1.2
HAI;20091225;-0.2
HAI;20091226;-3.5
HAI;20091227;-3.5
HAI;20091228;-1.2
HAI;20091229;-1.5
HAI;20091230;4.8
HAI;20091231;3.0
HAI;20100101;0.0
HAI;20100102;-6.0
HAI;20100103;-8.0
HAI;20100104;-11.6
HAI;20100105;-12.0
HAI;20100106;-8.0
HAI;20100107;-8.5
HAI;20100108;-5.0
HAI;20100109;-7.4
HAI;20100110;-7.4
HAI;20100111;-8.0
HAI;20100112;-6.0
HAI;20100113;-5.5
HAI;20100114;-1.6
HAI;20100115;-3.3
HAI;20100116;-4.0
HAI;20100117;-4.5
HAI;20100118;-1.3
HAI;20100119;-5.2
HAI;20100120;-6.6
HAI;20100121;-4.1
HAI;20100122;-1.1
HAI;20100123;-4.3
HAI;20100124;-5.3
HAI;20100125;-3.0
HAI;20100126;-7.2
HAI;20100127;-10.0
HAI;20100128;-8.0
HAI;20100129;-5.5
HAI;20100130;-5.6
HAI;20100131;-8.6
HAI;20100201;-6.6
HAI;20100202;-5.6
HAI;20100203;-2.0
HAI;20100204;-2.8
HAI;20100205;-2.8
HAI;20100206;-1.0
HAI;20100207;-1.0
HAI;20100208;-5.2
HAI;20100209;-5.2
HAI;20100210;-8.8
HAI;20100211;-10.5
HAI;20100212;-9.1
HAI;20100213;-13.0
HAI;20100214;-7.2
HAI;20100215;-8.6
HAI;20100216;-12.5
HAI;20100217;-4.5
HAI;20100218;-1.8
HAI;20100219;-0.3
HAI;20100220;-2.0
HAI;20100221;-4.0
HAI;20100222;-2.3
HAI;20100223;1.6
HAI;20100224;3.0
HAI;20100225;-0.5
HAI;20100226;1.4
HAI;20100227;1.4
HAI;20100228;3.9
HAI;20100301;1.7
HAI;20100302;0.2
HAI;20100303;-1.4
HAI;20100304;-2.4
HAI;20100305;-5.3
HAI;20100306;-5.8
HAI;20100307;-7.8
HAI;20100308;-10.0
HAI;20100309;-10.0
HAI;20100310;-7.0
HAI;20100311;-5.6
HAI;20100312;-7.0
HAI;20100313;-9.0
HAI;20100314;-1.5
HAI;20100315;-1.5
HAI;20100316;-0.1
HAI;20100317;-4.0
HAI;20100318;3.5
HAI;20100319;4.6
HAI;20100320;6.1
HAI;20100321;8.0
HAI;20100322;4.5
HAI;20100323;2.5
HAI;20100324;2.0
HAI;20100325;5.5
HAI;20100326;3.5
HAI;20100327;0.8
HAI;20100328;3.4
HAI;20100329;6.0
HAI;20100330;4.5
HAI;20100331;2.0
HAI;20100401;-1.2
HAI;20100402;-3.4
HAI;20100403;1.4
HAI;20100404;2.5
HAI;20100405;1.5
HAI;20100406;-0.3
HAI;20100407;0.2
HAI;20100408;6.0
HAI;20100409;5.0
HAI;20100410;4.0
HAI;20100411;-1.0
HAI;20100412;-0.3
HAI;20100413;-1.7
HAI;20100414;1.6
HAI;20100415;2.5
HAI;20100416;2.3
HAI;20100417;2.6
HAI;20100418;1.7
HAI;20100419;7.1
HAI;20100420;5.7
HAI;20100421;3.4
HAI;20100422;0.4
HAI;20100423;2.3
HAI;20100424;4.2
HAI;20100425;5.2
HAI;20100426;9.6
HAI;20100427;7.1
HAI;20100428;7.6
HAI;20100429;8.0
HAI;20100430;12.5
HAI;20100501;9.2
HAI;20100502;7.2
HAI;20100503;4.6
HAI;20100504;5.5
HAI;20100505;4.5
HAI;20100506;4.3
HAI;20100507;2.5
