 

stn;time;tre200dx
IYSCH;20131102;12.9
IYSCH;20131103;12.6
IYSCH;20131104;8.7
IYSCH;20131105;15.0
IYSCH;20131106;9.3
IYSCH;20131107;12.3
IYSCH;20131108;9.8
IYSCH;20131109;10.7
IYSCH;20131110;7.8
IYSCH;20131111;10.7
IYSCH;20131112;11.9
IYSCH;20131113;15.0
IYSCH;20131114;10.5
IYSCH;20131115;4.4
IYSCH;20131116;9.5
IYSCH;20131117;6.5
IYSCH;20131118;7.3
IYSCH;20131119;7.1
IYSCH;20131120;8.0
IYSCH;20131121;5.8
IYSCH;20131122;3.6
IYSCH;20131123;6.1
IYSCH;20131124;9.5
IYSCH;20131125;6.4
IYSCH;20131126;2.7
IYSCH;20131127;2.7
IYSCH;20131128;2.5
IYSCH;20131129;3.1
IYSCH;20131130;3.9
IYSCH;20131201;5.7
IYSCH;20131202;5.7
IYSCH;20131203;5.6
IYSCH;20131204;9.4
IYSCH;20131205;11.4
IYSCH;20131206;12.9
IYSCH;20131207;8.9
IYSCH;20131208;3.9
IYSCH;20131209;10.6
IYSCH;20131210;10.5
IYSCH;20131211;5.0
IYSCH;20131212;3.9
IYSCH;20131213;4.9
IYSCH;20131214;8.9
IYSCH;20131215;6.7
IYSCH;20131216;4.4
IYSCH;20131217;3.6
IYSCH;20131218;3.7
IYSCH;20131219;1.4
IYSCH;20131220;3.6
IYSCH;20131221;4.6
IYSCH;20131222;5.9
IYSCH;20131223;4.9
IYSCH;20131224;7.2
IYSCH;20131225;8.0
IYSCH;20131226;5.7
IYSCH;20131227;5.7
IYSCH;20131228;2.2
IYSCH;20131229;5.1
IYSCH;20131230;3.0
IYSCH;20131231;-0.7
IYSCH;20140101;-0.6
IYSCH;20140102;0.8
IYSCH;20140103;4.2
IYSCH;20140104;1.1
IYSCH;20140105;4.3
IYSCH;20140106;3.4
IYSCH;20140107;3.2
IYSCH;20140108;4.2
IYSCH;20140109;5.0
IYSCH;20140110;5.7
IYSCH;20140111;5.1
IYSCH;20140112;6.8
IYSCH;20140113;2.6
IYSCH;20140114;0.5
IYSCH;20140115;4.2
IYSCH;20140116;3.0
IYSCH;20140117;0.7
IYSCH;20140118;2.5
IYSCH;20140119;2.6
IYSCH;20140120;7.9
IYSCH;20140121;9.8
IYSCH;20140122;6.5
IYSCH;20140123;6.3
IYSCH;20140124;5.6
IYSCH;20140125;8.5
IYSCH;20140126;6.1
IYSCH;20140127;4.6
IYSCH;20140128;4.7
IYSCH;20140129;2.1
IYSCH;20140130;0.2
IYSCH;20140131;1.1
IYSCH;20140201;2.9
IYSCH;20140202;4.2
IYSCH;20140203;4.0
IYSCH;20140204;3.4
IYSCH;20140205;6.3
IYSCH;20140206;8.1
IYSCH;20140207;4.7
IYSCH;20140208;3.1
IYSCH;20140209;8.2
IYSCH;20140210;2.2
IYSCH;20140211;7.5
IYSCH;20140212;9.6
IYSCH;20140213;5.1
IYSCH;20140214;7.6
IYSCH;20140215;7.4
IYSCH;20140216;4.2
IYSCH;20140217;8.1
IYSCH;20140218;9.6
IYSCH;20140219;8.2
IYSCH;20140220;11.7
IYSCH;20140221;10.7
IYSCH;20140222;9.6
IYSCH;20140223;11.7
IYSCH;20140224;9.7
IYSCH;20140225;8.6
IYSCH;20140226;9.6
IYSCH;20140227;9.3
IYSCH;20140228;8.3
IYSCH;20140301;9.0
IYSCH;20140302;10.4
IYSCH;20140303;8.8
IYSCH;20140304;11.7
IYSCH;20140305;12.7
IYSCH;20140306;13.5
IYSCH;20140307;17.4
IYSCH;20140308;18.3
IYSCH;20140309;15.4
IYSCH;20140310;14.8
IYSCH;20140311;14.9
IYSCH;20140312;17.4
IYSCH;20140313;17.9
IYSCH;20140314;18.0
IYSCH;20140315;20.0
IYSCH;20140316;19.8
IYSCH;20140317;22.5
IYSCH;20140318;19.6
IYSCH;20140319;18.8
IYSCH;20140320;18.7
IYSCH;20140321;18.1
IYSCH;20140322;12.3
IYSCH;20140323;7.5
IYSCH;20140324;9.9
IYSCH;20140325;9.0
IYSCH;20140326;11.1
IYSCH;20140327;12.1
IYSCH;20140328;15.9
IYSCH;20140329;17.2
IYSCH;20140330;18.5
IYSCH;20140331;19.6
IYSCH;20140401;19.4
IYSCH;20140402;19.0
IYSCH;20140403;13.3
IYSCH;20140404;19.3
IYSCH;20140405;19.4
IYSCH;20140406;21.8
IYSCH;20140407;21.4
IYSCH;20140408;17.5
IYSCH;20140409;16.3
IYSCH;20140410;19.5
IYSCH;20140411;18.5
IYSCH;20140412;17.3
IYSCH;20140413;18.9
IYSCH;20140414;21.1
IYSCH;20140415;12.0
IYSCH;20140416;14.4
IYSCH;20140417;18.9
IYSCH;20140418;13.8
IYSCH;20140419;9.2
IYSCH;20140420;17.4
IYSCH;20140421;12.8
IYSCH;20140422;19.8
IYSCH;20140423;22.4
IYSCH;20140424;23.3
IYSCH;20140425;23.0
IYSCH;20140426;21.9
IYSCH;20140427;13.2
IYSCH;20140428;12.1
IYSCH;20140429;21.4
IYSCH;20140430;10.9
IYSCH;20140501;19.4
IYSCH;20140502;16.4
IYSCH;20140503;17.2
IYSCH;20140504;19.2
IYSCH;20140505;20.4
IYSCH;20140506;19.8
IYSCH;20140507;15.9
IYSCH;20140508;20.3
IYSCH;20140509;23.5
IYSCH;20140510;23.0
IYSCH;20140511;17.2
IYSCH;20140512;18.6
IYSCH;20140513;16.9
IYSCH;20140514;16.2
IYSCH;20140515;15.6
IYSCH;20140516;15.9
IYSCH;20140517;19.8
IYSCH;20140518;22.3
IYSCH;20140519;20.4
IYSCH;20140520;20.7
IYSCH;20140521;23.8
IYSCH;20140522;25.6
IYSCH;20140523;19.9
IYSCH;20140524;23.8
IYSCH;20140525;25.0
IYSCH;20140526;15.2
IYSCH;20140527;15.1
IYSCH;20140528;21.9
IYSCH;20140529;22.2
IYSCH;20140530;21.1
IYSCH;20140531;22.7
IYSCH;20140601;21.5
IYSCH;20140602;22.2
IYSCH;20140603;23.4
IYSCH;20140604;19.0
IYSCH;20140605;22.5
IYSCH;20140606;25.4
IYSCH;20140607;28.3
IYSCH;20140608;31.1
IYSCH;20140609;30.5
IYSCH;20140610;30.4
IYSCH;20140611;29.9
IYSCH;20140612;29.6
IYSCH;20140613;29.4
IYSCH;20140614;26.6
IYSCH;20140615;20.8
IYSCH;20140616;24.2
IYSCH;20140617;24.1
IYSCH;20140618;23.2
IYSCH;20140619;25.3
IYSCH;20140620;21.2
IYSCH;20140621;25.4
IYSCH;20140622;27.7
IYSCH;20140623;26.4
IYSCH;20140624;22.6
IYSCH;20140625;23.8
IYSCH;20140626;24.8
IYSCH;20140627;24.1
IYSCH;20140628;23.2
IYSCH;20140629;20.4
IYSCH;20140630;22.0
IYSCH;20140701;22.2
IYSCH;20140702;18.3
IYSCH;20140703;24.0
IYSCH;20140704;22.2
IYSCH;20140705;24.9
IYSCH;20140706;25.2
IYSCH;20140707;25.3
IYSCH;20140708;16.7
IYSCH;20140709;20.3
IYSCH;20140710;22.9
IYSCH;20140711;24.3
IYSCH;20140712;26.5
IYSCH;20140713;22.9
IYSCH;20140714;26.8
IYSCH;20140715;27.0
IYSCH;20140716;28.0
IYSCH;20140717;29.6
IYSCH;20140718;29.6
IYSCH;20140719;29.1
IYSCH;20140720;25.5
IYSCH;20140721;20.7
IYSCH;20140722;25.4
IYSCH;20140723;27.2
IYSCH;20140724;19.5
IYSCH;20140725;25.1
IYSCH;20140726;18.3
IYSCH;20140727;24.6
IYSCH;20140728;24.1
IYSCH;20140729;20.2
IYSCH;20140730;22.7
IYSCH;20140731;28.6
IYSCH;20140801;25.9
IYSCH;20140802;21.0
IYSCH;20140803;23.1
IYSCH;20140804;27.3
IYSCH;20140805;24.8
IYSCH;20140806;25.2
IYSCH;20140807;25.9
IYSCH;20140808;25.6
IYSCH;20140809;23.2
IYSCH;20140810;25.5
IYSCH;20140811;23.5
IYSCH;20140812;24.2
IYSCH;20140813;17.9
IYSCH;20140814;21.7
IYSCH;20140815;17.8
IYSCH;20140816;20.6
IYSCH;20140817;21.3
IYSCH;20140818;22.1
IYSCH;20140819;18.6
IYSCH;20140820;21.2
IYSCH;20140821;21.7
IYSCH;20140822;21.0
IYSCH;20140823;17.7
IYSCH;20140824;22.5
IYSCH;20140825;19.8
IYSCH;20140826;18.7
IYSCH;20140827;23.9
IYSCH;20140828;24.2
IYSCH;20140829;24.0
IYSCH;20140830;21.5
IYSCH;20140831;19.9
IYSCH;20140901;19.5
IYSCH;20140902;20.8
IYSCH;20140903;22.2
IYSCH;20140904;20.8
IYSCH;20140905;21.0
IYSCH;20140906;25.6
IYSCH;20140907;24.7
IYSCH;20140908;24.7
IYSCH;20140909;24.9
IYSCH;20140910;24.2
IYSCH;20140911;22.3
IYSCH;20140912;20.8
IYSCH;20140913;23.3
IYSCH;20140914;22.8
IYSCH;20140915;23.3
IYSCH;20140916;22.7
IYSCH;20140917;21.6
IYSCH;20140918;18.5
IYSCH;20140919;20.6
IYSCH;20140920;19.9
IYSCH;20140921;23.1
IYSCH;20140922;21.2
IYSCH;20140923;20.3
IYSCH;20140924;16.5
IYSCH;20140925;20.5
IYSCH;20140926;21.4
IYSCH;20140927;23.4
IYSCH;20140928;20.8
IYSCH;20140929;23.0
IYSCH;20140930;20.2
IYSCH;20141001;17.7
IYSCH;20141002;22.9
IYSCH;20141003;20.7
IYSCH;20141004;19.9
IYSCH;20141005;16.7
IYSCH;20141006;17.0
IYSCH;20141007;17.1
IYSCH;20141008;14.1
IYSCH;20141009;18.9
IYSCH;20141010;20.7
IYSCH;20141011;17.1
IYSCH;20141012;19.4
IYSCH;20141013;14.8
IYSCH;20141014;17.8
IYSCH;20141015;18.6
IYSCH;20141016;16.3
IYSCH;20141017;21.3
IYSCH;20141018;18.2
IYSCH;20141019;18.7
IYSCH;20141020;16.9
IYSCH;20141021;18.3
IYSCH;20141022;10.2
IYSCH;20141023;12.9
IYSCH;20141024;16.5
IYSCH;20141025;11.9
IYSCH;20141026;15.0
IYSCH;20141027;13.4
IYSCH;20141028;12.0
IYSCH;20141029;11.7
IYSCH;20141030;15.0
IYSCH;20141031;15.3
IYSCH;20141101;15.1
IYSCH;20141102;14.5
IYSCH;20141103;11.8
IYSCH;20141104;11.3
IYSCH;20141105;11.1
IYSCH;20141106;8.1
IYSCH;20141107;9.9
IYSCH;20141108;15.3
IYSCH;20141109;12.0
IYSCH;20141110;11.1
IYSCH;20141111;11.8
IYSCH;20141112;11.9
IYSCH;20141113;15.8
IYSCH;20141114;11.7
IYSCH;20141115;12.0
IYSCH;20141116;10.6
IYSCH;20141117;8.3
IYSCH;20141118;8.1
IYSCH;20141119;10.4
IYSCH;20141120;8.2
IYSCH;20141121;9.5
IYSCH;20141122;9.6
IYSCH;20141123;10.1
IYSCH;20141124;10.8
IYSCH;20141125;12.3
IYSCH;20141126;9.3
IYSCH;20141127;7.2
IYSCH;20141128;8.4
IYSCH;20141129;11.7
IYSCH;20141130;10.1
IYSCH;20141201;8.9
IYSCH;20141202;9.1
IYSCH;20141203;10.1
IYSCH;20141204;6.5
IYSCH;20141205;8.8
IYSCH;20141206;8.4
IYSCH;20141207;8.9
IYSCH;20141208;11.4
IYSCH;20141209;7.6
IYSCH;20141210;3.0
IYSCH;20141211;4.0
IYSCH;20141212;2.6
IYSCH;20141213;2.9
IYSCH;20141214;6.7
IYSCH;20141215;6.6
IYSCH;20141216;5.6
IYSCH;20141217;9.0
IYSCH;20141218;5.6
IYSCH;20141219;7.6
IYSCH;20141220;12.9
IYSCH;20141221;11.0
IYSCH;20141222;3.6
IYSCH;20141223;5.5
IYSCH;20141224;3.1
IYSCH;20141225;9.3
IYSCH;20141226;6.4
IYSCH;20141227;0.1
IYSCH;20141228;4.4
IYSCH;20141229;3.0
IYSCH;20141230;4.0
IYSCH;20141231;6.6
IYSCH;20150101;1.4
IYSCH;20150102;14.0
IYSCH;20150103;12.5
IYSCH;20150104;9.6
IYSCH;20150105;10.4
IYSCH;20150106;9.5
IYSCH;20150107;3.0
IYSCH;20150108;2.8
IYSCH;20150109;9.2
IYSCH;20150110;19.6
IYSCH;20150111;10.5
IYSCH;20150112;6.7
IYSCH;20150113;4.5
IYSCH;20150114;5.5
IYSCH;20150115;4.8
IYSCH;20150116;5.6
IYSCH;20150117;5.7
IYSCH;20150118;4.0
IYSCH;20150119;3.8
IYSCH;20150120;3.4
IYSCH;20150121;1.8
IYSCH;20150122;4.1
IYSCH;20150123;9.5
IYSCH;20150124;7.9
IYSCH;20150125;5.3
IYSCH;20150126;4.9
IYSCH;20150127;6.4
IYSCH;20150128;6.5
IYSCH;20150129;3.6
IYSCH;20150130;2.8
IYSCH;20150131;1.8
IYSCH;20150201;6.3
IYSCH;20150202;6.4
IYSCH;20150203;2.0
IYSCH;20150204;5.7
IYSCH;20150205;1.0
IYSCH;20150206;3.5
IYSCH;20150207;6.6
IYSCH;20150208;6.0
IYSCH;20150209;8.6
IYSCH;20150210;13.2
IYSCH;20150211;11.6
IYSCH;20150212;9.6
IYSCH;20150213;6.5
IYSCH;20150214;5.0
IYSCH;20150215;6.4
IYSCH;20150216;9.8
IYSCH;20150217;10.9
IYSCH;20150218;12.4
IYSCH;20150219;10.0
IYSCH;20150220;9.2
IYSCH;20150221;4.6
IYSCH;20150222;9.2
IYSCH;20150223;8.7
IYSCH;20150224;6.2
IYSCH;20150225;7.9
IYSCH;20150226;9.2
IYSCH;20150227;6.0
IYSCH;20150228;11.5
IYSCH;20150301;9.6
IYSCH;20150302;7.5
IYSCH;20150303;11.5
IYSCH;20150304;10.5
IYSCH;20150305;7.4
IYSCH;20150306;13.3
IYSCH;20150307;12.0
IYSCH;20150308;13.0
IYSCH;20150309;11.8
IYSCH;20150310;18.8
IYSCH;20150311;15.9
IYSCH;20150312;12.7
IYSCH;20150313;12.6
IYSCH;20150314;12.4
IYSCH;20150315;10.1
IYSCH;20150316;7.7
IYSCH;20150317;10.9
IYSCH;20150318;15.7
IYSCH;20150319;16.7
IYSCH;20150320;14.4
IYSCH;20150321;8.8
IYSCH;20150322;9.7
IYSCH;20150323;13.7
IYSCH;20150324;12.1
IYSCH;20150325;12.8
IYSCH;20150326;11.0
IYSCH;20150327;13.0
IYSCH;20150328;17.6
IYSCH;20150329;16.3
IYSCH;20150330;11.4
IYSCH;20150331;20.1
IYSCH;20150401;9.7
IYSCH;20150402;10.8
IYSCH;20150403;14.5
IYSCH;20150404;11.1
IYSCH;20150405;9.8
IYSCH;20150406;8.9
IYSCH;20150407;12.7
IYSCH;20150408;18.2
IYSCH;20150409;19.9
IYSCH;20150410;19.5
IYSCH;20150411;19.4
IYSCH;20150412;20.8
IYSCH;20150413;23.0
IYSCH;20150414;21.1
IYSCH;20150415;23.0
IYSCH;20150416;21.7
IYSCH;20150417;12.6
IYSCH;20150418;18.7
IYSCH;20150419;16.2
IYSCH;20150420;21.3
IYSCH;20150421;22.8
IYSCH;20150422;24.2
IYSCH;20150423;22.9
IYSCH;20150424;22.4
IYSCH;20150425;16.2
IYSCH;20150426;18.0
IYSCH;20150427;15.7
IYSCH;20150428;18.1
IYSCH;20150429;18.8
IYSCH;20150430;15.8
IYSCH;20150501;12.3
IYSCH;20150502;22.5
IYSCH;20150503;17.5
IYSCH;20150504;17.8
IYSCH;20150505;23.3
IYSCH;20150506;21.7
IYSCH;20150507;24.0
IYSCH;20150508;21.7
IYSCH;20150509;22.2
IYSCH;20150510;24.3
IYSCH;20150511;24.7
IYSCH;20150512;23.2
IYSCH;20150513;24.4
IYSCH;20150514;26.6
IYSCH;20150515;14.0
IYSCH;20150516;25.4
IYSCH;20150517;25.4
IYSCH;20150518;24.3
IYSCH;20150519;19.4
IYSCH;20150520;11.0
IYSCH;20150521;12.5
IYSCH;20150522;18.1
IYSCH;20150523;16.3
IYSCH;20150524;20.3
IYSCH;20150525;20.9
IYSCH;20150526;19.9
IYSCH;20150527;18.7
IYSCH;20150528;22.0
IYSCH;20150529;22.4
IYSCH;20150530;23.6
IYSCH;20150531;21.2
IYSCH;20150601;24.7
IYSCH;20150602;26.4
IYSCH;20150603;26.1
IYSCH;20150604;28.3
IYSCH;20150605;30.3
IYSCH;20150606;28.9
IYSCH;20150607;29.4
IYSCH;20150608;24.8
IYSCH;20150609;23.4
IYSCH;20150610;22.6
IYSCH;20150611;25.2
IYSCH;20150612;25.0
IYSCH;20150613;24.7
IYSCH;20150614;18.3
IYSCH;20150615;20.1
IYSCH;20150616;18.7
IYSCH;20150617;24.0
IYSCH;20150618;22.8
IYSCH;20150619;24.4
IYSCH;20150620;19.9
IYSCH;20150621;22.4
IYSCH;20150622;22.0
IYSCH;20150623;24.4
IYSCH;20150624;24.7
IYSCH;20150625;24.5
IYSCH;20150626;27.8
IYSCH;20150627;25.2
IYSCH;20150628;28.7
IYSCH;20150629;25.3
IYSCH;20150630;28.6
IYSCH;20150701;29.3
IYSCH;20150702;30.8
IYSCH;20150703;29.1
IYSCH;20150704;29.4
IYSCH;20150705;32.7
IYSCH;20150706;33.2
IYSCH;20150707;32.2
IYSCH;20150708;24.2
IYSCH;20150709;27.6
IYSCH;20150710;26.7
IYSCH;20150711;29.2
IYSCH;20150712;30.3
IYSCH;20150713;29.3
IYSCH;20150714;31.3
IYSCH;20150715;31.3
IYSCH;20150716;30.2
IYSCH;20150717;30.1
IYSCH;20150718;30.3
IYSCH;20150719;31.0
IYSCH;20150720;30.4
IYSCH;20150721;31.8
IYSCH;20150722;29.1
IYSCH;20150723;28.6
IYSCH;20150724;26.7
IYSCH;20150725;27.2
IYSCH;20150726;24.5
IYSCH;20150727;27.5
IYSCH;20150728;26.6
IYSCH;20150729;24.9
IYSCH;20150730;26.4
IYSCH;20150731;25.4
IYSCH;20150801;21.1
IYSCH;20150802;25.4
IYSCH;20150803;28.7
IYSCH;20150804;29.4
IYSCH;20150805;30.0
IYSCH;20150806;31.6
IYSCH;20150807;32.2
IYSCH;20150808;29.2
IYSCH;20150809;29.0
IYSCH;20150810;28.5
IYSCH;20150811;29.0
IYSCH;20150812;29.8
IYSCH;20150813;29.3
IYSCH;20150814;28.2
IYSCH;20150815;21.7
IYSCH;20150816;20.7
IYSCH;20150817;20.4
IYSCH;20150818;22.3
IYSCH;20150819;19.4
IYSCH;20150820;24.0
IYSCH;20150821;21.9
IYSCH;20150822;24.2
IYSCH;20150823;20.8
IYSCH;20150824;18.8
IYSCH;20150825;21.2
IYSCH;20150826;26.8
IYSCH;20150827;27.0
IYSCH;20150828;27.9
IYSCH;20150829;29.8
IYSCH;20150830;30.1
IYSCH;20150831;29.2
IYSCH;20150901;26.4
IYSCH;20150902;21.9
IYSCH;20150903;20.6
IYSCH;20150904;22.3
IYSCH;20150905;15.5
IYSCH;20150906;20.4
IYSCH;20150907;20.6
IYSCH;20150908;20.4
IYSCH;20150909;20.0
IYSCH;20150910;19.8
IYSCH;20150911;18.7
IYSCH;20150912;21.3
IYSCH;20150913;18.4
IYSCH;20150914;18.7
IYSCH;20150915;22.2
IYSCH;20150916;17.1
IYSCH;20150917;23.7
IYSCH;20150918;24.3
IYSCH;20150919;22.6
IYSCH;20150920;21.8
IYSCH;20150921;20.8
IYSCH;20150922;17.1
IYSCH;20150923;13.2
IYSCH;20150924;14.7
IYSCH;20150925;23.1
IYSCH;20150926;21.3
IYSCH;20150927;20.3
IYSCH;20150928;18.0
IYSCH;20150929;16.6
IYSCH;20150930;16.2
IYSCH;20151001;15.9
IYSCH;20151002;12.8
IYSCH;20151003;16.0
IYSCH;20151004;16.4
IYSCH;20151005;17.9
IYSCH;20151006;18.0
IYSCH;20151007;21.8
IYSCH;20151008;18.2
IYSCH;20151009;18.5
IYSCH;20151010;19.1
IYSCH;20151011;21.3
IYSCH;20151012;18.3
IYSCH;20151013;13.8
IYSCH;20151014;15.0
IYSCH;20151015;10.1
IYSCH;20151016;11.5
IYSCH;20151017;10.0
IYSCH;20151018;10.5
IYSCH;20151019;14.2
IYSCH;20151020;12.9
IYSCH;20151021;12.6
IYSCH;20151022;17.3
IYSCH;20151023;18.5
IYSCH;20151024;16.0
IYSCH;20151025;15.1
IYSCH;20151026;16.4
IYSCH;20151027;14.8
IYSCH;20151028;12.3
IYSCH;20151029;14.0
IYSCH;20151030;16.7
IYSCH;20151031;15.7
IYSCH;20151101;14.2
IYSCH;20151102;13.0
IYSCH;20151103;12.7
IYSCH;20151104;14.0
IYSCH;20151105;16.0
IYSCH;20151106;16.0
IYSCH;20151107;16.1
IYSCH;20151108;18.2
IYSCH;20151109;23.6
IYSCH;20151110;20.6
IYSCH;20151111;18.4
IYSCH;20151112;16.2
IYSCH;20151113;15.2
IYSCH;20151114;17.6
IYSCH;20151115;19.9
IYSCH;20151116;17.8
IYSCH;20151117;14.4
IYSCH;20151118;13.3
IYSCH;20151119;10.4
IYSCH;20151120;7.8
IYSCH;20151121;11.5
IYSCH;20151122;7.6
IYSCH;20151123;5.1
IYSCH;20151124;2.6
IYSCH;20151125;1.7
IYSCH;20151126;8.3
IYSCH;20151127;7.7
IYSCH;20151128;10.2
IYSCH;20151129;5.9
IYSCH;20151130;16.6
IYSCH;20151201;17.3
IYSCH;20151202;12.4
IYSCH;20151203;8.2
IYSCH;20151204;6.5
IYSCH;20151205;6.8
IYSCH;20151206;5.1
IYSCH;20151207;4.3
IYSCH;20151208;5.4
IYSCH;20151209;12.6
IYSCH;20151210;6.3
IYSCH;20151211;3.3
IYSCH;20151212;5.6
IYSCH;20151213;1.6
IYSCH;20151214;3.3
IYSCH;20151215;2.3
IYSCH;20151216;5.1
IYSCH;20151217;8.4
IYSCH;20151218;5.8
IYSCH;20151219;7.9
IYSCH;20151220;6.0
IYSCH;20151221;5.4
IYSCH;20151222;4.9
IYSCH;20151223;3.2
IYSCH;20151224;3.2
IYSCH;20151225;4.0
IYSCH;20151226;4.6
IYSCH;20151227;4.9
IYSCH;20151228;4.3
IYSCH;20151229;4.7
IYSCH;20151230;5.2
IYSCH;20151231;1.3
IYSCH;20160101;3.9
IYSCH;20160102;2.5
IYSCH;20160103;8.2
IYSCH;20160104;2.5
IYSCH;20160105;1.9
IYSCH;20160106;1.2
IYSCH;20160107;2.1
IYSCH;20160108;2.1
IYSCH;20160109;3.6
IYSCH;20160110;5.4
IYSCH;20160111;6.4
IYSCH;20160112;6.3
IYSCH;20160113;7.5
IYSCH;20160114;2.4
IYSCH;20160115;6.1
IYSCH;20160116;4.5
IYSCH;20160117;3.3
IYSCH;20160118;-1.9
IYSCH;20160119;-2.8
IYSCH;20160120;1.3
IYSCH;20160121;3.7
IYSCH;20160122;1.7
IYSCH;20160123;11.9
IYSCH;20160124;8.1
IYSCH;20160125;11.6
IYSCH;20160126;11.6
IYSCH;20160127;9.3
IYSCH;20160128;9.1
IYSCH;20160129;10.3
IYSCH;20160130;8.7
IYSCH;20160131;7.9
IYSCH;20160201;18.8
IYSCH;20160202;9.8
IYSCH;20160203;7.7
IYSCH;20160204;8.9
IYSCH;20160205;13.3
IYSCH;20160206;7.5
IYSCH;20160207;3.7
IYSCH;20160208;5.2
IYSCH;20160209;7.5
IYSCH;20160210;6.8
IYSCH;20160211;6.6
IYSCH;20160212;5.0
IYSCH;20160213;5.0
IYSCH;20160214;5.2
IYSCH;20160215;10.1
IYSCH;20160216;9.8
IYSCH;20160217;4.1
IYSCH;20160218;9.4
IYSCH;20160219;10.7
IYSCH;20160220;7.5
IYSCH;20160221;11.9
IYSCH;20160222;11.2
IYSCH;20160223;10.1
IYSCH;20160224;11.3
IYSCH;20160225;8.9
IYSCH;20160226;10.2
IYSCH;20160227;8.7
IYSCH;20160228;5.4
IYSCH;20160229;7.9
IYSCH;20160301;11.8
IYSCH;20160302;10.9
IYSCH;20160303;7.6
IYSCH;20160304;9.6
IYSCH;20160305;4.6
IYSCH;20160306;5.2
IYSCH;20160307;7.1
IYSCH;20160308;7.7
IYSCH;20160309;8.9
IYSCH;20160310;13.8
IYSCH;20160311;13.0
IYSCH;20160312;15.5
IYSCH;20160313;13.1
IYSCH;20160314;13.6
IYSCH;20160315;13.0
IYSCH;20160316;9.9
IYSCH;20160317;13.5
IYSCH;20160318;17.4
IYSCH;20160319;17.6
IYSCH;20160320;16.5
IYSCH;20160321;17.5
IYSCH;20160322;17.2
IYSCH;20160323;11.7
IYSCH;20160324;15.1
IYSCH;20160325;12.3
IYSCH;20160326;17.8
IYSCH;20160327;16.4
IYSCH;20160328;15.1
IYSCH;20160329;16.9
IYSCH;20160330;15.0
IYSCH;20160331;17.2
IYSCH;20160401;18.2
IYSCH;20160402;18.9
IYSCH;20160403;20.8
IYSCH;20160404;18.3
IYSCH;20160405;17.3
IYSCH;20160406;19.2
IYSCH;20160407;19.2
IYSCH;20160408;12.4
IYSCH;20160409;12.8
IYSCH;20160410;19.0
IYSCH;20160411;20.0
IYSCH;20160412;20.0
IYSCH;20160413;18.9
IYSCH;20160414;17.9
IYSCH;20160415;18.6
IYSCH;20160416;18.6
IYSCH;20160417;17.1
IYSCH;20160418;14.8
IYSCH;20160419;18.3
IYSCH;20160420;21.1
IYSCH;20160421;20.4
IYSCH;20160422;22.1
IYSCH;20160423;13.0
IYSCH;20160424;13.3
IYSCH;20160425;10.6
IYSCH;20160426;13.1
IYSCH;20160427;11.6
IYSCH;20160428;12.3
IYSCH;20160429;17.4
IYSCH;20160430;17.6
IYSCH;20160501;11.7
IYSCH;20160502;18.6
IYSCH;20160503;19.3
IYSCH;20160504;17.1
IYSCH;20160505;20.7
IYSCH;20160506;22.2
IYSCH;20160507;23.4
IYSCH;20160508;22.3
IYSCH;20160509;17.0
IYSCH;20160510;18.8
IYSCH;20160511;15.2
IYSCH;20160512;12.5
IYSCH;20160513;14.3
IYSCH;20160514;21.2
IYSCH;20160515;18.0
IYSCH;20160516;16.6
IYSCH;20160517;18.8
IYSCH;20160518;20.1
IYSCH;20160519;12.2
IYSCH;20160520;23.8
IYSCH;20160521;24.9
IYSCH;20160522;25.4
IYSCH;20160523;16.0
IYSCH;20160524;20.7
IYSCH;20160525;25.0
IYSCH;20160526;25.0
IYSCH;20160527;26.0
IYSCH;20160528;26.2
IYSCH;20160529;18.9
IYSCH;20160530;16.9
IYSCH;20160531;18.5
IYSCH;20160601;20.1
IYSCH;20160602;21.2
IYSCH;20160603;20.5
IYSCH;20160604;20.2
IYSCH;20160605;25.0
IYSCH;20160606;23.8
IYSCH;20160607;26.4
IYSCH;20160608;23.7
IYSCH;20160609;17.8
IYSCH;20160610;24.7
IYSCH;20160611;19.8
IYSCH;20160612;22.1
IYSCH;20160613;24.4
IYSCH;20160614;21.9
IYSCH;20160615;21.0
IYSCH;20160616;24.1
IYSCH;20160617;21.5
IYSCH;20160618;20.0
IYSCH;20160619;20.0
IYSCH;20160620;26.8
IYSCH;20160621;25.1
IYSCH;20160622;30.0
IYSCH;20160623;30.7
IYSCH;20160624;31.1
IYSCH;20160625;28.1
IYSCH;20160626;23.9
IYSCH;20160627;24.1
IYSCH;20160628;25.5
IYSCH;20160629;27.3
IYSCH;20160630;26.5
IYSCH;20160701;27.7
IYSCH;20160702;25.0
IYSCH;20160703;27.9
IYSCH;20160704;24.8
IYSCH;20160705;27.2
IYSCH;20160706;29.2
IYSCH;20160707;28.1
IYSCH;20160708;27.3
IYSCH;20160709;29.8
IYSCH;20160710;30.7
IYSCH;20160711;29.5
IYSCH;20160712;23.8
IYSCH;20160713;20.7
IYSCH;20160714;20.2
IYSCH;20160715;20.9
IYSCH;20160716;23.1
IYSCH;20160717;28.9
IYSCH;20160718;29.3
IYSCH;20160719;30.0
IYSCH;20160720;30.4
IYSCH;20160721;27.9
IYSCH;20160722;23.7
IYSCH;20160723;20.9
IYSCH;20160724;25.4
IYSCH;20160725;26.8
IYSCH;20160726;28.7
