 

stn;time;tre200dx
LBA;19840628;16.5
LBA;19840629;14.5
LBA;19840630;17.5
LBA;19840701;24.5
LBA;19840702;12.5
LBA;19840703;12.8
LBA;19840704;12.1
LBA;19840705;17.5
LBA;19840706;21.0
LBA;19840707;22.5
LBA;19840708;25.0
LBA;19840709;26.0
LBA;19840710;28.0
LBA;19840711;29.0
LBA;19840712;21.0
LBA;19840713;18.0
LBA;19840714;18.5
LBA;19840715;15.0
LBA;19840716;14.0
LBA;19840717;15.0
LBA;19840718;19.5
LBA;19840719;20.5
LBA;19840720;22.3
LBA;19840721;23.5
LBA;19840722;24.5
LBA;19840723;26.0
LBA;19840724;25.0
LBA;19840725;19.5
LBA;19840726;16.0
LBA;19840727;17.7
LBA;19840728;16.8
LBA;19840729;25.0
LBA;19840730;26.0
LBA;19840731;24.5
LBA;19840801;18.0
LBA;19840802;23.5
LBA;19840803;27.0
LBA;19840804;19.7
LBA;19840805;16.5
LBA;19840806;16.5
LBA;19840807;17.0
LBA;19840808;16.0
LBA;19840809;14.5
LBA;19840810;13.5
LBA;19840811;13.7
LBA;19840812;18.5
LBA;19840813;18.5
LBA;19840814;16.0
LBA;19840815;19.5
LBA;19840816;19.5
LBA;19840817;21.0
LBA;19840818;21.5
LBA;19840819;22.5
LBA;19840820;23.2
LBA;19840821;23.0
LBA;19840822;23.0
LBA;19840823;22.0
LBA;19840824;17.5
LBA;19840825;14.0
LBA;19840826;15.5
LBA;19840827;19.0
LBA;19840828;19.5
LBA;19840829;21.0
LBA;19840830;20.0
LBA;19840831;21.5
LBA;19840901;23.0
LBA;19840902;25.5
LBA;19840903;20.5
LBA;19840904;20.0
LBA;19840905;11.4
LBA;19840906;7.5
LBA;19840907;7.5
LBA;19840908;11.2
LBA;19840909;11.5
LBA;19840910;11.0
LBA;19840911;12.0
LBA;19840912;19.2
LBA;19840913;21.0
LBA;19840914;19.0
LBA;19840915;9.5
LBA;19840916;10.5
LBA;19840917;13.5
LBA;19840918;9.6
LBA;19840919;12.0
LBA;19840920;18.7
LBA;19840921;13.0
LBA;19840922;9.5
LBA;19840923;9.8
LBA;19840924;5.8
LBA;19840925;6.0
LBA;19840926;9.0
LBA;19840927;14.0
LBA;19840928;17.5
LBA;19840929;18.5
LBA;19840930;15.9
LBA;19841001;15.0
LBA;19841002;9.0
LBA;19841003;6.0
LBA;19841004;6.5
LBA;19841005;9.0
LBA;19841006;6.0
LBA;19841007;5.5
LBA;19841008;9.5
LBA;19841009;13.5
LBA;19841010;17.4
LBA;19841011;16.5
LBA;19841012;13.0
LBA;19841013;15.0
LBA;19841014;15.5
LBA;19841015;18.5
LBA;19841016;14.2
LBA;19841017;17.0
LBA;19841018;14.5
LBA;19841019;15.5
LBA;19841020;10.0
LBA;19841021;7.5
LBA;19841022;10.5
LBA;19841023;12.0
LBA;19841024;14.5
LBA;19841025;14.0
LBA;19841026;7.0
LBA;19841027;8.0
LBA;19841028;11.0
LBA;19841029;14.2
LBA;19841030;17.0
LBA;19841031;15.5
LBA;19841101;17.0
LBA;19841102;16.2
LBA;19841103;5.5
LBA;19841104;11.0
LBA;19841105;7.6
LBA;19841106;12.5
LBA;19841107;13.5
LBA;19841108;14.0
LBA;19841109;10.0
LBA;19841110;16.5
LBA;19841111;17.5
LBA;19841112;15.0
LBA;19841113;13.0
LBA;19841114;9.0
LBA;19841115;7.0
LBA;19841116;3.0
LBA;19841117;1.0
LBA;19841118;3.0
LBA;19841119;4.0
LBA;19841120;3.5
LBA;19841121;4.5
LBA;19841122;10.5
LBA;19841123;12.0
LBA;19841124;8.0
LBA;19841125;9.2
LBA;19841126;6.5
LBA;19841127;5.0
LBA;19841128;8.0
LBA;19841129;9.0
LBA;19841130;9.5
LBA;19841201;10.5
LBA;19841202;1.0
LBA;19841203;2.0
LBA;19841204;4.8
LBA;19841205;9.5
LBA;19841206;8.0
LBA;19841207;6.5
LBA;19841208;8.0
LBA;19841209;5.2
LBA;19841210;5.4
LBA;19841211;10.5
LBA;19841212;9.4
LBA;19841213;9.5
LBA;19841214;1.2
LBA;19841215;3.0
LBA;19841216;4.0
LBA;19841217;3.0
LBA;19841218;4.5
LBA;19841219;-1.0
LBA;19841220;3.5
LBA;19841221;3.0
LBA;19841222;0.0
LBA;19841223;2.5
LBA;19841224;2.5
LBA;19841225;-2.0
LBA;19841226;-2.0
LBA;19841227;-1.5
LBA;19841228;-2.2
LBA;19841229;-5.0
LBA;19841230;-6.0
LBA;19841231;-4.8
LBA;19850101;-4.0
LBA;19850102;-5.4
LBA;19850103;-7.0
LBA;19850104;-7.0
LBA;19850105;-14.5
LBA;19850106;-12.5
LBA;19850107;-13.5
LBA;19850108;-14.0
LBA;19850109;-11.5
LBA;19850110;-8.0
LBA;19850111;-7.5
LBA;19850112;-5.5
LBA;19850113;-10.0
LBA;19850114;-12.5
LBA;19850115;-10.0
LBA;19850116;-5.7
LBA;19850117;-3.2
LBA;19850118;0.2
LBA;19850119;-1.0
LBA;19850120;2.0
LBA;19850121;5.0
LBA;19850122;5.5
LBA;19850123;5.4
LBA;19850124;-3.0
LBA;19850125;4.5
LBA;19850126;1.6
LBA;19850127;1.2
LBA;19850128;3.0
LBA;19850129;2.0
LBA;19850130;4.0
LBA;19850131;4.0
LBA;19850201;2.6
LBA;19850202;4.5
LBA;19850203;6.0
LBA;19850204;6.0
LBA;19850205;6.5
LBA;19850206;7.0
LBA;19850207;6.2
LBA;19850208;6.0
LBA;19850209;4.0
LBA;19850210;2.2
LBA;19850211;-7.0
LBA;19850212;-4.0
LBA;19850213;0.0
LBA;19850214;3.5
LBA;19850215;1.0
LBA;19850216;-4.5
LBA;19850217;-5.0
LBA;19850218;-7.2
LBA;19850219;-8.0
LBA;19850220;-5.0
LBA;19850221;0.5
LBA;19850222;-2.0
LBA;19850223;5.5
LBA;19850224;7.5
LBA;19850225;8.5
LBA;19850226;8.2
LBA;19850227;10.0
LBA;19850228;5.5
LBA;19850301;4.5
LBA;19850302;0.5
LBA;19850303;5.0
LBA;19850304;5.0
LBA;19850305;0.5
LBA;19850306;0.5
LBA;19850307;0.6
LBA;19850308;0.5
LBA;19850309;3.0
LBA;19850310;5.0
LBA;19850311;1.8
LBA;19850312;2.4
LBA;19850313;3.6
LBA;19850314;1.0
LBA;19850315;2.0
LBA;19850316;-2.6
LBA;19850317;-4.0
LBA;19850318;-3.0
LBA;19850319;-2.5
LBA;19850320;7.2
LBA;19850321;1.6
LBA;19850322;3.0
LBA;19850323;2.0
LBA;19850324;3.5
LBA;19850325;6.0
LBA;19850326;7.5
LBA;19850327;2.0
LBA;19850328;-0.5
LBA;19850329;6.0
LBA;19850330;9.5
LBA;19850331;6.6
LBA;19850401;13.0
LBA;19850402;8.6
LBA;19850403;9.0
LBA;19850404;13.5
LBA;19850405;12.0
LBA;19850406;6.3
LBA;19850407;12.5
LBA;19850408;6.0
LBA;19850409;8.2
LBA;19850410;5.0
LBA;19850411;4.5
LBA;19850412;1.5
LBA;19850413;3.5
LBA;19850414;1.5
LBA;19850415;3.5
LBA;19850416;7.5
LBA;19850417;9.0
LBA;19850418;8.0
LBA;19850419;14.5
LBA;19850420;15.1
LBA;19850421;16.5
LBA;19850422;15.0
LBA;19850423;12.0
LBA;19850424;5.0
LBA;19850425;14.5
LBA;19850426;8.0
LBA;19850427;8.6
LBA;19850428;0.0
LBA;19850429;3.0
LBA;19850430;6.0
LBA;19850501;9.0
LBA;19850502;6.0
LBA;19850503;5.0
LBA;19850504;7.5
LBA;19850505;8.5
LBA;19850506;13.8
LBA;19850507;7.2
LBA;19850508;6.0
LBA;19850509;4.6
LBA;19850510;5.8
LBA;19850511;10.0
LBA;19850512;13.5
LBA;19850513;12.0
LBA;19850514;12.5
LBA;19850515;15.0
LBA;19850516;13.0
LBA;19850517;17.5
LBA;19850518;13.5
LBA;19850519;16.0
LBA;19850520;15.0
LBA;19850521;12.0
LBA;19850522;8.5
LBA;19850523;18.5
LBA;19850524;17.0
LBA;19850525;21.0
LBA;19850526;21.0
LBA;19850527;19.0
LBA;19850528;14.0
LBA;19850529;12.5
LBA;19850530;16.0
LBA;19850531;20.0
LBA;19850601;21.1
LBA;19850602;19.1
LBA;19850603;22.0
LBA;19850604;21.8
LBA;19850605;22.0
LBA;19850606;20.5
LBA;19850607;16.0
LBA;19850608;7.0
LBA;19850609;9.5
LBA;19850610;9.0
LBA;19850611;10.0
LBA;19850612;16.0
LBA;19850613;13.5
LBA;19850614;19.0
LBA;19850615;13.5
LBA;19850616;14.0
LBA;19850617;14.0
LBA;19850618;16.8
LBA;19850619;14.5
LBA;19850620;9.0
LBA;19850621;18.0
LBA;19850622;10.5
LBA;19850623;12.0
LBA;19850624;11.7
LBA;19850625;14.0
LBA;19850626;17.0
LBA;19850627;14.5
LBA;19850628;16.0
LBA;19850629;20.0
LBA;19850630;23.0
LBA;19850701;20.0
LBA;19850702;22.0
LBA;19850703;27.0
LBA;19850704;21.0
LBA;19850705;15.0
LBA;19850706;19.0
LBA;19850707;21.0
LBA;19850708;21.5
LBA;19850709;22.5
LBA;19850710;19.5
LBA;19850711;21.0
LBA;19850712;21.5
LBA;19850713;25.0
LBA;19850714;27.2
LBA;19850715;22.0
LBA;19850716;18.0
LBA;19850717;22.5
LBA;19850718;23.0
LBA;19850719;20.5
LBA;19850720;18.0
LBA;19850721;16.5
LBA;19850722;22.5
LBA;19850723;24.5
LBA;19850724;26.0
LBA;19850725;28.0
LBA;19850726;28.0
LBA;19850727;22.0
LBA;19850728;25.0
LBA;19850729;14.0
LBA;19850730;18.5
LBA;19850731;14.5
LBA;19850801;16.0
LBA;19850802;19.0
LBA;19850803;18.0
LBA;19850804;16.5
LBA;19850805;21.5
LBA;19850806;8.0
LBA;19850807;11.5
LBA;19850808;19.0
LBA;19850809;24.0
LBA;19850810;14.5
LBA;19850811;23.0
LBA;19850812;22.5
LBA;19850813;25.0
LBA;19850814;26.0
LBA;19850815;24.5
LBA;19850816;20.5
LBA;19850817;17.5
LBA;19850818;20.0
LBA;19850819;22.6
LBA;19850820;21.0
LBA;19850821;26.5
LBA;19850822;22.7
LBA;19850823;22.0
LBA;19850824;24.5
LBA;19850825;9.0
LBA;19850826;9.5
LBA;19850827;15.0
LBA;19850828;18.0
LBA;19850829;20.0
LBA;19850830;23.0
LBA;19850831;22.5
LBA;19850901;17.0
LBA;19850902;19.5
LBA;19850903;14.0
LBA;19850904;13.5
LBA;19850905;17.8
LBA;19850906;15.0
LBA;19850907;17.0
LBA;19850908;19.0
LBA;19850909;16.5
LBA;19850910;16.0
LBA;19850911;22.5
LBA;19850912;23.0
LBA;19850913;21.0
LBA;19850914;13.0
LBA;19850915;11.3
LBA;19850916;14.5
LBA;19850917;20.0
LBA;19850918;22.5
LBA;19850919;22.5
LBA;19850920;23.0
LBA;19850921;23.0
LBA;19850922;23.0
LBA;19850923;23.5
LBA;19850924;23.5
LBA;19850925;22.5
LBA;19850926;22.0
LBA;19850927;23.0
LBA;19850928;22.8
LBA;19850929;23.0
LBA;19850930;22.0
LBA;19851001;21.5
LBA;19851002;21.5
LBA;19851003;21.8
LBA;19851004;22.0
LBA;19851005;15.5
LBA;19851006;17.5
LBA;19851007;18.5
LBA;19851008;9.5
LBA;19851009;11.5
LBA;19851010;16.0
LBA;19851011;20.0
LBA;19851012;22.0
LBA;19851013;14.0
LBA;19851014;15.5
LBA;19851015;15.0
LBA;19851016;12.0
LBA;19851017;14.8
LBA;19851018;13.5
LBA;19851019;9.0
LBA;19851020;12.0
LBA;19851021;15.0
LBA;19851022;14.0
LBA;19851023;4.5
LBA;19851024;13.0
LBA;19851025;14.0
LBA;19851026;13.6
LBA;19851027;14.6
LBA;19851028;12.0
LBA;19851029;4.5
LBA;19851030;13.8
LBA;19851031;11.0
LBA;19851101;5.7
LBA;19851102;3.5
LBA;19851103;8.0
LBA;19851104;11.0
LBA;19851105;12.0
LBA;19851106;1.8
LBA;19851107;5.5
LBA;19851108;14.0
LBA;19851109;16.0
LBA;19851110;8.5
LBA;19851111;1.2
LBA;19851112;0.0
LBA;19851113;-3.8
LBA;19851114;0.0
LBA;19851115;-0.5
LBA;19851116;1.0
LBA;19851117;-3.0
LBA;19851118;-6.6
LBA;19851119;-6.0
LBA;19851120;-5.0
LBA;19851121;-6.5
LBA;19851122;-4.4
LBA;19851123;-2.0
LBA;19851124;-3.0
LBA;19851125;-4.8
LBA;19851126;-4.5
LBA;19851127;-3.4
LBA;19851128;0.0
LBA;19851129;3.0
LBA;19851130;5.5
LBA;19851201;6.2
LBA;19851202;12.5
LBA;19851203;14.8
LBA;19851204;14.0
LBA;19851205;11.5
LBA;19851206;4.6
LBA;19851207;6.5
LBA;19851208;6.0
LBA;19851209;4.0
LBA;19851210;1.5
LBA;19851211;1.6
LBA;19851212;-2.0
LBA;19851213;2.0
LBA;19851214;5.5
LBA;19851215;7.0
LBA;19851216;9.2
LBA;19851217;8.5
LBA;19851218;8.5
LBA;19851219;2.5
LBA;19851220;4.0
LBA;19851221;11.5
LBA;19851222;12.0
LBA;19851223;2.0
LBA;19851224;9.5
LBA;19851225;6.5
LBA;19851226;2.2
LBA;19851227;2.6
LBA;19851228;7.0
LBA;19851229;1.7
LBA;19851230;-6.5
LBA;19851231;-7.3
LBA;19860101;1.7
LBA;19860102;1.2
LBA;19860103;2.5
LBA;19860104;-1.0
LBA;19860105;1.5
LBA;19860106;-2.5
LBA;19860107;-5.0
LBA;19860108;0.0
LBA;19860109;0.5
LBA;19860110;3.5
LBA;19860111;4.0
LBA;19860112;-1.4
LBA;19860113;1.5
LBA;19860114;4.0
LBA;19860115;-0.1
LBA;19860116;-2.0
LBA;19860117;-3.5
LBA;19860118;2.0
LBA;19860119;6.5
LBA;19860120;1.5
LBA;19860121;1.4
LBA;19860122;0.4
LBA;19860123;5.0
LBA;19860124;-2.4
LBA;19860125;-5.0
LBA;19860126;-4.8
LBA;19860127;-3.0
LBA;19860128;-2.0
LBA;19860129;-1.0
LBA;19860130;1.5
LBA;19860131;1.5
LBA;19860201;-1.0
LBA;19860202;1.0
LBA;19860203;0.0
LBA;19860204;2.0
LBA;19860205;-5.0
LBA;19860206;-5.0
LBA;19860207;-6.0
LBA;19860208;-8.0
LBA;19860209;-13.0
LBA;19860210;-13.5
LBA;19860211;-8.5
LBA;19860212;-7.5
LBA;19860213;-5.4
LBA;19860214;1.0
LBA;19860215;2.0
LBA;19860216;4.5
LBA;19860217;2.0
LBA;19860218;3.8
LBA;19860219;-0.2
LBA;19860220;-2.0
LBA;19860221;-1.5
LBA;19860222;1.5
LBA;19860223;2.8
LBA;19860224;-3.0
LBA;19860225;-4.5
LBA;19860226;-7.0
LBA;19860227;-4.5
LBA;19860228;-0.5
LBA;19860301;3.0
LBA;19860302;6.5
LBA;19860303;0.0
LBA;19860304;3.0
LBA;19860305;8.5
LBA;19860306;5.0
LBA;19860307;-1.0
LBA;19860308;-0.5
LBA;19860309;3.0
LBA;19860310;6.5
LBA;19860311;5.5
LBA;19860312;1.6
LBA;19860313;6.6
LBA;19860314;7.5
LBA;19860315;9.0
LBA;19860316;7.0
LBA;19860317;7.5
LBA;19860318;7.0
LBA;19860319;2.5
LBA;19860320;4.5
LBA;19860321;0.5
LBA;19860322;5.0
LBA;19860323;4.9
LBA;19860324;7.0
LBA;19860325;0.0
LBA;19860326;1.5
LBA;19860327;7.0
LBA;19860328;7.0
LBA;19860329;3.5
LBA;19860330;3.5
LBA;19860331;5.5
LBA;19860401;6.0
LBA;19860402;9.5
LBA;19860403;4.5
LBA;19860404;3.5
LBA;19860405;0.0
LBA;19860406;1.8
LBA;19860407;10.5
LBA;19860408;10.0
LBA;19860409;6.0
LBA;19860410;-0.8
LBA;19860411;-3.0
LBA;19860412;-4.5
LBA;19860413;-1.0
LBA;19860414;4.0
LBA;19860415;6.0
LBA;19860416;4.5
LBA;19860417;5.5
LBA;19860418;1.5
LBA;19860419;6.0
LBA;19860420;3.0
LBA;19860421;10.0
LBA;19860422;1.0
LBA;19860423;3.5
LBA;19860424;8.5
LBA;19860425;10.5
LBA;19860426;8.0
LBA;19860427;2.5
LBA;19860428;5.0
LBA;19860429;5.0
LBA;19860430;8.0
LBA;19860501;16.0
LBA;19860502;17.5
LBA;19860503;18.0
LBA;19860504;14.5
LBA;19860505;14.0
LBA;19860506;18.0
LBA;19860507;12.5
LBA;19860508;11.5
LBA;19860509;11.0
LBA;19860510;17.0
LBA;19860511;17.0
LBA;19860512;21.0
LBA;19860513;20.5
LBA;19860514;12.5
LBA;19860515;11.5
LBA;19860516;15.5
LBA;19860517;20.0
LBA;19860518;22.0
LBA;19860519;21.0
LBA;19860520;23.5
LBA;19860521;15.5
LBA;19860522;19.5
LBA;19860523;19.5
LBA;19860524;13.0
LBA;19860525;19.0
LBA;19860526;22.5
LBA;19860527;18.0
LBA;19860528;13.0
LBA;19860529;7.5
LBA;19860530;5.5
LBA;19860531;9.0
LBA;19860601;11.0
LBA;19860602;10.5
LBA;19860603;14.5
LBA;19860604;7.6
LBA;19860605;7.0
LBA;19860606;6.0
LBA;19860607;6.5
LBA;19860608;13.5
LBA;19860609;18.5
LBA;19860610;21.0
LBA;19860611;13.0
LBA;19860612;9.0
LBA;19860613;8.5
LBA;19860614;13.5
LBA;19860615;21.5
LBA;19860616;20.5
LBA;19860617;19.0
LBA;19860618;19.0
LBA;19860619;21.0
LBA;19860620;20.0
LBA;19860621;23.5
LBA;19860622;25.4
LBA;19860623;24.5
LBA;19860624;20.0
LBA;19860625;24.5
LBA;19860626;27.0
LBA;19860627;29.0
LBA;19860628;29.2
LBA;19860629;28.0
LBA;19860630;24.0
LBA;19860701;23.3
LBA;19860702;24.5
LBA;19860703;20.0
LBA;19860704;21.5
LBA;19860705;23.5
LBA;19860706;17.0
LBA;19860707;13.0
LBA;19860708;14.0
LBA;19860709;20.5
LBA;19860710;16.0
LBA;19860711;20.5
LBA;19860712;19.0
LBA;19860713;18.5
LBA;19860714;17.0
LBA;19860715;19.5
LBA;19860716;23.0
LBA;19860717;23.0
LBA;19860718;17.5
LBA;19860719;14.0
LBA;19860720;17.5
LBA;19860721;22.0
LBA;19860722;23.5
LBA;19860723;21.5
LBA;19860724;14.0
LBA;19860725;19.0
LBA;19860726;21.5
LBA;19860727;23.0
LBA;19860728;25.0
LBA;19860729;25.0
LBA;19860730;26.5
LBA;19860731;25.0
LBA;19860801;22.5
LBA;19860802;26.5
LBA;19860803;28.5
LBA;19860804;23.0
LBA;19860805;16.5
LBA;19860806;26.5
LBA;19860807;22.5
LBA;19860808;21.5
LBA;19860809;24.0
LBA;19860810;20.0
LBA;19860811;21.0
LBA;19860812;13.0
LBA;19860813;18.0
LBA;19860814;22.0
LBA;19860815;24.0
LBA;19860816;23.5
LBA;19860817;25.5
LBA;19860818;19.5
LBA;19860819;15.0
LBA;19860820;17.0
LBA;19860821;21.0
LBA;19860822;24.0
LBA;19860823;12.5
LBA;19860824;10.5
LBA;19860825;16.0
LBA;19860826;19.5
LBA;19860827;15.3
LBA;19860828;11.5
LBA;19860829;9.5
LBA;19860830;10.0
LBA;19860831;13.5
LBA;19860901;15.0
LBA;19860902;17.0
LBA;19860903;19.0
LBA;19860904;14.5
LBA;19860905;20.0
LBA;19860906;21.0
LBA;19860907;19.5
LBA;19860908;19.5
LBA;19860909;14.0
LBA;19860910;16.5
LBA;19860911;19.0
LBA;19860912;18.0
LBA;19860913;18.6
LBA;19860914;16.0
LBA;19860915;21.2
LBA;19860916;22.5
LBA;19860917;18.0
LBA;19860918;14.5
LBA;19860919;12.5
LBA;19860920;19.5
LBA;19860921;19.5
LBA;19860922;19.0
LBA;19860923;20.5
LBA;19860924;14.5
LBA;19860925;11.5
LBA;19860926;12.5
LBA;19860927;16.5
LBA;19860928;14.5
LBA;19860929;16.5
LBA;19860930;15.5
LBA;19861001;22.5
LBA;19861002;21.5
LBA;19861003;22.0
LBA;19861004;21.0
LBA;19861005;21.0
LBA;19861006;20.0
LBA;19861007;19.5
LBA;19861008;16.0
LBA;19861009;18.0
LBA;19861010;17.2
LBA;19861011;15.0
LBA;19861012;16.0
LBA;19861013;16.5
LBA;19861014;20.0
LBA;19861015;16.0
LBA;19861016;18.0
LBA;19861017;17.0
LBA;19861018;15.5
LBA;19861019;9.5
LBA;19861020;10.5
LBA;19861021;10.0
LBA;19861022;12.0
LBA;19861023;5.5
LBA;19861024;7.0
LBA;19861025;7.5
LBA;19861026;3.0
LBA;19861027;6.5
LBA;19861028;11.5
LBA;19861029;8.5
LBA;19861030;7.0
LBA;19861031;10.0
LBA;19861101;10.5
LBA;19861102;4.5
LBA;19861103;3.0
LBA;19861104;6.5
LBA;19861105;7.0
LBA;19861106;10.5
LBA;19861107;12.0
LBA;19861108;9.5
LBA;19861109;9.0
LBA;19861110;10.5
LBA;19861111;11.0
LBA;19861112;11.0
LBA;19861113;12.0
LBA;19861114;10.5
LBA;19861115;13.0
LBA;19861116;14.0
LBA;19861117;8.0
LBA;19861118;6.5
LBA;19861119;9.5
LBA;19861120;6.0
LBA;19861121;5.4
LBA;19861122;7.0
LBA;19861123;0.6
LBA;19861124;1.5
LBA;19861125;5.5
LBA;19861126;7.0
LBA;19861127;3.0
LBA;19861128;2.0
LBA;19861129;4.5
LBA;19861130;6.0
LBA;19861201;7.0
LBA;19861202;7.5
LBA;19861203;9.6
LBA;19861204;10.5
LBA;19861205;7.0
LBA;19861206;5.5
LBA;19861207;6.0
LBA;19861208;8.5
LBA;19861209;4.0
LBA;19861210;1.5
LBA;19861211;3.0
LBA;19861212;3.0
LBA;19861213;4.0
LBA;19861214;2.5
LBA;19861215;1.0
LBA;19861216;0.6
LBA;19861217;0.8
LBA;19861218;5.5
LBA;19861219;0.5
LBA;19861220;-2.0
LBA;19861221;-2.5
LBA;19861222;-4.0
LBA;19861223;-5.4
LBA;19861224;-6.0
LBA;19861225;-1.0
LBA;19861226;0.0
LBA;19861227;-1.8
LBA;19861228;1.0
LBA;19861229;2.0
LBA;19861230;3.5
LBA;19861231;4.0
LBA;19870101;6.0
LBA;19870102;0.5
LBA;19870103;-0.5
LBA;19870104;-2.5
LBA;19870105;1.0
LBA;19870106;-0.4
LBA;19870107;-3.0
LBA;19870108;-7.5
LBA;19870109;-0.8
LBA;19870110;0.5
LBA;19870111;-10.0
LBA;19870112;-16.0
LBA;19870113;-5.8
LBA;19870114;-4.0
LBA;19870115;-10.5
LBA;19870116;-10.4
LBA;19870117;-9.5
LBA;19870118;-8.2
LBA;19870119;-8.0
LBA;19870120;-6.0
LBA;19870121;-6.0
LBA;19870122;-3.0
LBA;19870123;-1.0
LBA;19870124;0.5
LBA;19870125;3.0
LBA;19870126;3.5
LBA;19870127;1.0
LBA;19870128;2.5
LBA;19870129;-3.5
LBA;19870130;-5.0
LBA;19870131;2.5
LBA;19870201;-1.5
LBA;19870202;3.0
LBA;19870203;4.0
LBA;19870204;4.0
LBA;19870205;5.5
LBA;19870206;2.0
LBA;19870207;2.5
LBA;19870208;5.0
LBA;19870209;6.5
LBA;19870210;4.5
LBA;19870211;4.5
LBA;19870212;2.5
LBA;19870213;2.5
LBA;19870214;2.4
LBA;19870215;-1.0
LBA;19870216;-4.0
LBA;19870217;-4.0
LBA;19870218;-6.0
LBA;19870219;-6.0
LBA;19870220;-4.5
LBA;19870221;-1.5
LBA;19870222;-0.5
LBA;19870223;0.5
LBA;19870224;3.0
LBA;19870225;5.0
LBA;19870226;2.5
LBA;19870227;4.5
LBA;19870228;4.5
LBA;19870301;6.0
LBA;19870302;5.5
LBA;19870303;-2.4
LBA;19870304;-2.5
LBA;19870305;-3.5
LBA;19870306;-2.5
LBA;19870307;-2.0
LBA;19870308;2.5
LBA;19870309;3.5
LBA;19870310;3.0
LBA;19870311;-4.0
LBA;19870312;1.0
LBA;19870313;2.5
LBA;19870314;0.0
LBA;19870315;4.0
LBA;19870316;-2.0
LBA;19870317;0.5
LBA;19870318;1.5
LBA;19870319;-0.5
LBA;19870320;-3.5
LBA;19870321;0.0
LBA;19870322;1.0
LBA;19870323;4.0
LBA;19870324;8.0
LBA;19870325;8.5
LBA;19870326;4.8
LBA;19870327;8.5
LBA;19870328;3.5
LBA;19870329;0.5
LBA;19870330;-0.5
LBA;19870331;0.5
LBA;19870401;0.5
LBA;19870402;4.0
LBA;19870403;8.5
LBA;19870404;4.0
LBA;19870405;4.0
LBA;19870406;10.5
LBA;19870407;10.5
LBA;19870408;5.6
LBA;19870409;4.5
LBA;19870410;2.0
LBA;19870411;5.5
LBA;19870412;1.5
LBA;19870413;2.5
LBA;19870414;6.0
LBA;19870415;10.5
LBA;19870416;15.0
LBA;19870417;17.0
LBA;19870418;17.5
LBA;19870419;16.0
LBA;19870420;7.5
LBA;19870421;7.0
LBA;19870422;13.0
LBA;19870423;16.5
LBA;19870424;18.0
LBA;19870425;11.0
LBA;19870426;15.5
LBA;19870427;15.5
LBA;19870428;19.0
LBA;19870429;19.0
LBA;19870430;18.0
LBA;19870501;20.5
LBA;19870502;17.0
LBA;19870503;7.0
LBA;19870504;0.5
LBA;19870505;3.0
LBA;19870506;5.0
LBA;19870507;7.5
LBA;19870508;13.5
LBA;19870509;18.5
LBA;19870510;16.0
LBA;19870511;11.5
LBA;19870512;8.5
LBA;19870513;3.0
LBA;19870514;7.0
LBA;19870515;5.0
LBA;19870516;7.5
LBA;19870517;11.5
LBA;19870518;8.0
LBA;19870519;9.0
LBA;19870520;8.0
LBA;19870521;3.0
LBA;19870522;5.0
LBA;19870523;13.5
LBA;19870524;15.0
LBA;19870525;16.5
LBA;19870526;18.5
LBA;19870527;12.0
LBA;19870528;12.0
LBA;19870529;10.0
LBA;19870530;15.5
LBA;19870531;14.5
LBA;19870601;13.0
LBA;19870602;17.5
LBA;19870603;15.0
LBA;19870604;9.5
LBA;19870605;13.0
LBA;19870606;18.0
LBA;19870607;13.5
LBA;19870608;10.5
LBA;19870609;10.5
LBA;19870610;15.5
LBA;19870611;18.0
LBA;19870612;19.0
LBA;19870613;19.5
LBA;19870614;15.5
LBA;19870615;10.5
LBA;19870616;6.4
LBA;19870617;7.5
LBA;19870618;9.0
LBA;19870619;9.0
LBA;19870620;7.5
LBA;19870621;12.5
LBA;19870622;15.0
LBA;19870623;14.5
LBA;19870624;15.5
LBA;19870625;19.0
LBA;19870626;14.5
LBA;19870627;19.5
LBA;19870628;24.5
LBA;19870629;25.0
LBA;19870630;24.5
LBA;19870701;24.0
LBA;19870702;25.5
LBA;19870703;23.0
LBA;19870704;24.5
LBA;19870705;22.0
LBA;19870706;25.0
LBA;19870707;20.5
LBA;19870708;18.0
LBA;19870709;19.5
LBA;19870710;22.0
LBA;19870711;23.5
LBA;19870712;23.0
LBA;19870713;24.0
LBA;19870714;26.0
LBA;19870715;22.0
LBA;19870716;22.0
LBA;19870717;17.5
LBA;19870718;13.5
LBA;19870719;16.0
LBA;19870720;14.2
LBA;19870721;13.5
LBA;19870722;15.0
LBA;19870723;19.0
LBA;19870724;20.0
LBA;19870725;18.0
LBA;19870726;12.0
LBA;19870727;11.0
LBA;19870728;16.5
LBA;19870729;20.5
LBA;19870730;14.5
LBA;19870731;16.0
LBA;19870801;13.5
LBA;19870802;17.5
LBA;19870803;20.5
LBA;19870804;16.0
LBA;19870805;14.0
LBA;19870806;15.0
LBA;19870807;14.5
LBA;19870808;18.5
LBA;19870809;14.5
LBA;19870810;18.5
LBA;19870811;20.5
LBA;19870812;21.0
LBA;19870813;26.0
LBA;19870814;25.0
LBA;19870815;24.0
LBA;19870816;27.5
LBA;19870817;26.0
LBA;19870818;15.5
LBA;19870819;22.0
LBA;19870820;25.0
LBA;19870821;28.0
LBA;19870822;25.5
LBA;19870823;20.5
LBA;19870824;14.5
