 

stn;time;tre200dn
IYANT;20140514;3.4
IYANT;20140515;2.1
IYANT;20140516;1.1
IYANT;20140517;0.8
IYANT;20140518;3.5
IYANT;20140519;6.3
IYANT;20140520;6.5
IYANT;20140521;7.9
IYANT;20140522;8.1
IYANT;20140523;7.3
IYANT;20140524;5.1
IYANT;20140525;6.0
IYANT;20140526;7.4
IYANT;20140527;6.7
IYANT;20140528;5.1
IYANT;20140529;4.9
IYANT;20140530;2.8
IYANT;20140531;0.2
IYANT;20140601;4.9
IYANT;20140602;4.1
IYANT;20140603;3.8
IYANT;20140604;3.0
IYANT;20140605;7.6
IYANT;20140606;6.4
IYANT;20140607;8.7
IYANT;20140608;11.1
IYANT;20140609;11.2
IYANT;20140610;10.5
IYANT;20140611;12.5
IYANT;20140612;10.9
IYANT;20140613;10.8
IYANT;20140614;9.9
IYANT;20140615;9.8
IYANT;20140616;6.7
IYANT;20140617;5.9
IYANT;20140618;4.6
IYANT;20140619;6.9
IYANT;20140620;7.9
IYANT;20140621;6.6
IYANT;20140622;10.1
IYANT;20140623;10.9
IYANT;20140624;10.9
IYANT;20140625;10.3
IYANT;20140626;6.1
IYANT;20140627;11.0
IYANT;20140628;11.1
IYANT;20140629;7.6
IYANT;20140630;6.8
IYANT;20140701;5.5
IYANT;20140702;8.3
IYANT;20140703;4.5
IYANT;20140704;8.0
IYANT;20140705;11.6
IYANT;20140706;10.1
IYANT;20140707;11.5
IYANT;20140708;8.2
IYANT;20140709;7.2
IYANT;20140710;5.8
IYANT;20140711;8.2
IYANT;20140712;7.7
IYANT;20140713;9.8
IYANT;20140714;9.8
IYANT;20140715;8.0
IYANT;20140716;9.7
IYANT;20140717;10.9
IYANT;20140718;10.0
IYANT;20140719;11.9
IYANT;20140720;14.1
IYANT;20140721;11.1
IYANT;20140722;9.5
IYANT;20140723;10.3
IYANT;20140724;10.0
IYANT;20140725;8.5
IYANT;20140726;10.1
IYANT;20140727;11.5
IYANT;20140728;12.1
IYANT;20140729;11.0
IYANT;20140730;10.7
IYANT;20140731;11.8
IYANT;20140801;10.2
IYANT;20140802;9.7
IYANT;20140803;8.7
IYANT;20140804;9.1
IYANT;20140805;9.2
IYANT;20140806;7.2
IYANT;20140807;10.9
IYANT;20140808;8.8
IYANT;20140809;10.5
IYANT;20140810;10.5
IYANT;20140811;13.4
IYANT;20140812;12.4
IYANT;20140813;12.2
IYANT;20140814;7.6
IYANT;20140815;6.6
IYANT;20140816;6.4
IYANT;20140817;3.5
IYANT;20140818;7.8
IYANT;20140819;9.6
IYANT;20140820;8.3
IYANT;20140821;5.3
IYANT;20140822;9.5
IYANT;20140823;8.0
IYANT;20140824;4.6
IYANT;20140825;6.4
IYANT;20140826;9.9
IYANT;20140827;8.9
IYANT;20140828;7.7
IYANT;20140829;9.8
IYANT;20140830;11.6
IYANT;20140831;9.0
IYANT;20140901;5.9
IYANT;20140902;5.9
IYANT;20140903;8.1
IYANT;20140904;11.0
IYANT;20140905;12.1
IYANT;20140906;11.0
IYANT;20140907;8.7
IYANT;20140908;7.4
IYANT;20140909;8.6
IYANT;20140910;9.5
IYANT;20140911;5.6
IYANT;20140912;3.4
IYANT;20140913;5.1
IYANT;20140914;5.7
IYANT;20140915;6.4
IYANT;20140916;8.9
IYANT;20140917;10.4
IYANT;20140918;10.3
IYANT;20140919;9.5
IYANT;20140920;11.2
IYANT;20140921;9.4
IYANT;20140922;6.3
IYANT;20140923;4.0
IYANT;20140924;1.7
IYANT;20140925;3.1
IYANT;20140926;1.9
IYANT;20140927;5.6
IYANT;20140928;6.0
IYANT;20140929;6.9
IYANT;20140930;6.1
IYANT;20141001;8.8
IYANT;20141002;6.2
IYANT;20141003;4.9
IYANT;20141004;5.8
IYANT;20141005;6.8
IYANT;20141006;6.5
IYANT;20141007;5.9
IYANT;20141008;8.5
IYANT;20141009;7.8
IYANT;20141010;10.0
IYANT;20141011;10.0
IYANT;20141012;9.8
IYANT;20141013;9.2
IYANT;20141014;6.8
IYANT;20141015;8.1
IYANT;20141016;9.4
IYANT;20141017;6.5
IYANT;20141018;4.2
IYANT;20141019;4.1
IYANT;20141020;5.0
IYANT;20141021;3.6
IYANT;20141022;-0.6
IYANT;20141023;-0.5
IYANT;20141024;-1.4
IYANT;20141025;-1.8
IYANT;20141026;0.5
IYANT;20141027;-1.6
IYANT;20141028;-2.8
IYANT;20141029;-2.4
IYANT;20141030;-1.7
IYANT;20141031;1.1
IYANT;20141101;2.4
IYANT;20141102;1.3
IYANT;20141103;0.9
IYANT;20141104;4.8
IYANT;20141105;5.3
IYANT;20141106;5.0
IYANT;20141107;5.0
IYANT;20141108;6.0
IYANT;20141109;3.6
IYANT;20141110;4.8
IYANT;20141111;6.3
IYANT;20141112;5.2
IYANT;20141113;3.9
IYANT;20141114;4.9
IYANT;20141115;5.3
IYANT;20141116;2.3
IYANT;20141117;1.1
IYANT;20141118;0.2
IYANT;20141119;-1.3
IYANT;20141120;-3.2
IYANT;20141121;-1.1
IYANT;20141122;-0.9
IYANT;20141123;-0.2
IYANT;20141124;0.9
IYANT;20141125;1.8
IYANT;20141126;1.5
IYANT;20141127;1.5
IYANT;20141128;3.3
IYANT;20141129;2.1
IYANT;20141130;1.2
IYANT;20141201;2.4
IYANT;20141202;1.6
IYANT;20141203;0.5
IYANT;20141204;0.1
IYANT;20141205;-0.2
IYANT;20141206;-1.3
IYANT;20141207;0.2
IYANT;20141208;-1.7
IYANT;20141209;-5.4
IYANT;20141210;-7.1
IYANT;20141211;-3.5
IYANT;20141212;-4.8
IYANT;20141213;-3.5
IYANT;20141214;-0.9
IYANT;20141215;1.1
IYANT;20141216;1.2
IYANT;20141217;-2.0
IYANT;20141218;-3.9
IYANT;20141219;-0.4
IYANT;20141220;-1.2
IYANT;20141221;-2.2
IYANT;20141222;-3.7
IYANT;20141223;-1.2
IYANT;20141224;-3.4
IYANT;20141225;-3.3
IYANT;20141226;-5.1
IYANT;20141227;-7.9
IYANT;20141228;-8.6
IYANT;20141229;-10.8
IYANT;20141230;-8.7
IYANT;20141231;-5.7
IYANT;20150101;-6.9
IYANT;20150102;-2.9
IYANT;20150103;-1.5
IYANT;20150104;-3.6
IYANT;20150105;-4.0
IYANT;20150106;-2.7
IYANT;20150107;-4.9
IYANT;20150108;-6.2
IYANT;20150109;-3.7
IYANT;20150110;1.0
IYANT;20150111;-1.7
IYANT;20150112;-3.5
IYANT;20150113;-4.5
IYANT;20150114;-4.1
IYANT;20150115;-5.7
IYANT;20150116;-2.4
IYANT;20150117;0.2
IYANT;20150118;-4.1
IYANT;20150119;-6.9
IYANT;20150120;-7.3
IYANT;20150121;-7.7
IYANT;20150122;-3.1
IYANT;20150123;-4.9
IYANT;20150124;-5.4
IYANT;20150125;-8.3
IYANT;20150126;-9.4
IYANT;20150127;-7.0
IYANT;20150128;-9.5
IYANT;20150129;-8.6
IYANT;20150130;-9.8
IYANT;20150131;-12.0
IYANT;20150201;-10.1
IYANT;20150202;-8.6
IYANT;20150203;-11.5
IYANT;20150204;-9.5
IYANT;20150205;-5.2
IYANT;20150206;-6.6
IYANT;20150207;-7.8
IYANT;20150208;-7.5
IYANT;20150209;-7.4
IYANT;20150210;-4.9
IYANT;20150211;-2.2
IYANT;20150212;-3.8
IYANT;20150213;-5.3
IYANT;20150214;-3.2
IYANT;20150215;-1.9
IYANT;20150216;-1.7
IYANT;20150217;-3.8
IYANT;20150218;-5.3
IYANT;20150219;-5.4
IYANT;20150220;-5.1
IYANT;20150221;-4.9
IYANT;20150222;-2.8
IYANT;20150223;-2.9
IYANT;20150224;-3.0
IYANT;20150225;-5.3
IYANT;20150226;-5.3
IYANT;20150227;-1.8
IYANT;20150228;-2.4
IYANT;20150301;-1.3
IYANT;20150302;-1.0
IYANT;20150303;-6.6
IYANT;20150304;-4.0
IYANT;20150305;-2.3
IYANT;20150306;-7.0
IYANT;20150307;-5.5
IYANT;20150308;-3.9
IYANT;20150309;-3.6
IYANT;20150310;-2.0
IYANT;20150311;-0.8
IYANT;20150312;-2.8
IYANT;20150313;-4.8
IYANT;20150314;-3.6
IYANT;20150315;-0.9
IYANT;20150316;-1.3
IYANT;20150317;-0.9
IYANT;20150318;-2.1
IYANT;20150319;-0.2
IYANT;20150320;-1.6
IYANT;20150321;-0.1
IYANT;20150322;0.1
IYANT;20150323;-1.7
IYANT;20150324;1.0
IYANT;20150325;-0.2
IYANT;20150326;1.2
IYANT;20150327;1.9
IYANT;20150328;2.1
IYANT;20150329;0.4
IYANT;20150330;1.3
IYANT;20150331;0.2
IYANT;20150401;-1.3
IYANT;20150402;-2.2
IYANT;20150403;-1.3
IYANT;20150404;-1.4
IYANT;20150405;-5.0
IYANT;20150406;-6.0
IYANT;20150407;-8.0
IYANT;20150408;-4.0
IYANT;20150409;-1.0
IYANT;20150410;2.1
IYANT;20150411;3.2
IYANT;20150412;3.6
IYANT;20150413;2.0
IYANT;20150414;3.7
IYANT;20150415;2.3
IYANT;20150416;3.3
IYANT;20150417;5.8
IYANT;20150418;-2.4
IYANT;20150419;-4.3
IYANT;20150420;-1.4
IYANT;20150421;1.4
IYANT;20150422;1.6
IYANT;20150423;3.0
IYANT;20150424;1.3
IYANT;20150425;3.0
IYANT;20150426;4.0
IYANT;20150427;6.0
IYANT;20150428;0.4
IYANT;20150429;-2.2
IYANT;20150430;0.8
IYANT;20150501;4.4
IYANT;20150502;5.4
IYANT;20150503;7.5
IYANT;20150504;9.2
IYANT;20150505;8.3
IYANT;20150506;5.7
IYANT;20150507;2.2
IYANT;20150508;8.7
IYANT;20150509;5.7
IYANT;20150510;4.4
IYANT;20150511;4.3
IYANT;20150512;6.3
IYANT;20150513;8.7
IYANT;20150514;6.1
IYANT;20150515;5.9
IYANT;20150516;3.8
IYANT;20150517;5.5
IYANT;20150518;7.5
IYANT;20150519;8.3
IYANT;20150520;2.4
IYANT;20150521;1.8
IYANT;20150522;1.9
IYANT;20150523;3.7
IYANT;20150524;1.7
IYANT;20150525;3.1
IYANT;20150526;4.9
IYANT;20150527;0.9
IYANT;20150528;-0.4
IYANT;20150529;3.7
IYANT;20150530;7.1
IYANT;20150531;5.9
IYANT;20150601;7.9
IYANT;20150602;8.4
IYANT;20150603;10.3
IYANT;20150604;11.5
IYANT;20150605;10.0
IYANT;20150606;10.8
IYANT;20150607;8.4
IYANT;20150608;10.6
IYANT;20150609;8.8
IYANT;20150610;8.4
IYANT;20150611;11.8
IYANT;20150612;9.6
IYANT;20150613;11.8
IYANT;20150614;10.4
IYANT;20150615;10.9
IYANT;20150616;9.0
IYANT;20150617;7.5
IYANT;20150618;7.5
IYANT;20150619;8.4
IYANT;20150620;5.8
IYANT;20150621;5.9
IYANT;20150622;7.2
IYANT;20150623;8.0
IYANT;20150624;5.5
IYANT;20150625;5.8
IYANT;20150626;7.1
IYANT;20150627;9.7
IYANT;20150628;8.0
IYANT;20150629;9.2
IYANT;20150630;10.6
IYANT;20150701;12.2
IYANT;20150702;13.2
IYANT;20150703;11.8
IYANT;20150704;11.4
IYANT;20150705;14.6
IYANT;20150706;16.0
IYANT;20150707;15.7
IYANT;20150708;11.4
IYANT;20150709;9.2
IYANT;20150710;6.2
IYANT;20150711;9.5
IYANT;20150712;11.5
IYANT;20150713;12.6
IYANT;20150714;14.0
IYANT;20150715;12.5
IYANT;20150716;15.3
IYANT;20150717;11.8
IYANT;20150718;10.4
IYANT;20150719;14.0
IYANT;20150720;14.2
IYANT;20150721;14.8
IYANT;20150722;14.6
IYANT;20150723;11.6
IYANT;20150724;12.8
IYANT;20150725;10.8
IYANT;20150726;7.1
IYANT;20150727;12.3
IYANT;20150728;11.3
IYANT;20150729;10.7
IYANT;20150730;10.1
IYANT;20150731;7.2
IYANT;20150801;9.1
IYANT;20150802;11.2
IYANT;20150803;9.2
IYANT;20150804;12.6
IYANT;20150805;11.4
IYANT;20150806;13.5
IYANT;20150807;15.5
IYANT;20150808;12.0
IYANT;20150809;10.4
IYANT;20150810;11.8
IYANT;20150811;11.2
IYANT;20150812;12.2
IYANT;20150813;12.7
IYANT;20150814;12.1
IYANT;20150815;11.6
IYANT;20150816;11.5
IYANT;20150817;11.7
IYANT;20150818;10.6
IYANT;20150819;9.6
IYANT;20150820;8.2
IYANT;20150821;8.0
IYANT;20150822;6.2
IYANT;20150823;10.9
IYANT;20150824;11.4
IYANT;20150825;11.4
IYANT;20150826;10.8
IYANT;20150827;11.1
IYANT;20150828;11.9
IYANT;20150829;12.5
IYANT;20150830;11.6
IYANT;20150831;11.2
IYANT;20150901;11.2
IYANT;20150902;11.0
IYANT;20150903;9.5
IYANT;20150904;6.4
IYANT;20150905;6.1
IYANT;20150906;2.3
IYANT;20150907;0.8
IYANT;20150908;1.7
IYANT;20150909;3.7
IYANT;20150910;2.7
IYANT;20150911;4.6
IYANT;20150912;5.2
IYANT;20150913;7.5
IYANT;20150914;9.8
IYANT;20150915;7.7
IYANT;20150916;7.5
IYANT;20150917;9.2
IYANT;20150918;8.2
IYANT;20150919;4.3
IYANT;20150920;4.3
IYANT;20150921;2.6
IYANT;20150922;5.7
IYANT;20150923;0.7
IYANT;20150924;2.5
IYANT;20150925;2.9
IYANT;20150926;3.6
IYANT;20150927;4.2
IYANT;20150928;1.1
IYANT;20150929;-1.3
IYANT;20150930;1.2
IYANT;20151001;2.9
IYANT;20151002;2.9
IYANT;20151003;6.7
IYANT;20151004;3.0
IYANT;20151005;3.2
IYANT;20151006;7.4
IYANT;20151007;8.3
IYANT;20151008;5.5
IYANT;20151009;7.3
IYANT;20151010;6.5
IYANT;20151011;5.5
IYANT;20151012;3.4
IYANT;20151013;6.9
IYANT;20151014;3.1
IYANT;20151015;3.1
IYANT;20151016;0.5
IYANT;20151017;0.3
IYANT;20151018;1.9
IYANT;20151019;-1.4
IYANT;20151020;-3.1
IYANT;20151021;-3.0
IYANT;20151022;-2.7
IYANT;20151023;2.5
IYANT;20151024;-0.1
IYANT;20151025;1.9
IYANT;20151026;1.6
IYANT;20151027;1.2
IYANT;20151028;2.8
IYANT;20151029;4.1
IYANT;20151030;3.8
IYANT;20151031;1.4
IYANT;20151101;-0.7
IYANT;20151102;-2.0
IYANT;20151103;-1.0
IYANT;20151104;1.1
IYANT;20151105;1.9
IYANT;20151106;2.9
IYANT;20151107;2.8
IYANT;20151108;5.6
IYANT;20151109;4.3
IYANT;20151110;5.8
IYANT;20151111;4.8
IYANT;20151112;3.0
IYANT;20151113;2.4
IYANT;20151114;1.4
IYANT;20151115;0.7
IYANT;20151116;3.7
IYANT;20151117;2.4
IYANT;20151118;2.4
IYANT;20151119;1.2
IYANT;20151120;-0.4
IYANT;20151121;-2.4
IYANT;20151122;-5.4
IYANT;20151123;-7.6
IYANT;20151124;-8.9
IYANT;20151125;-7.2
IYANT;20151126;-6.3
IYANT;20151127;-7.3
IYANT;20151128;-7.7
IYANT;20151129;-5.5
IYANT;20151130;-4.1
IYANT;20151201;-0.4
IYANT;20151202;1.4
IYANT;20151203;-1.1
IYANT;20151204;-2.1
IYANT;20151205;-1.5
IYANT;20151206;-3.3
IYANT;20151207;-3.6
IYANT;20151208;-2.7
IYANT;20151209;-3.0
IYANT;20151210;-5.1
IYANT;20151211;-5.4
IYANT;20151212;-3.2
IYANT;20151213;-4.9
IYANT;20151214;-4.5
IYANT;20151215;-5.8
IYANT;20151216;-2.7
IYANT;20151217;0.5
IYANT;20151218;-1.3
IYANT;20151219;1.0
IYANT;20151220;-0.5
IYANT;20151221;-2.1
IYANT;20151222;-2.7
IYANT;20151223;-2.7
IYANT;20151224;-3.8
IYANT;20151225;-3.3
IYANT;20151226;-1.5
IYANT;20151227;-1.9
IYANT;20151228;-1.2
IYANT;20151229;-2.6
IYANT;20151230;-6.1
IYANT;20151231;-8.1
IYANT;20160101;-3.6
IYANT;20160102;-4.8
IYANT;20160103;-5.2
IYANT;20160104;-7.0
IYANT;20160105;-7.9
IYANT;20160106;-7.8
IYANT;20160107;-8.0
IYANT;20160108;-8.5
IYANT;20160109;-2.4
IYANT;20160110;-1.7
IYANT;20160111;-0.4
IYANT;20160112;-5.2
IYANT;20160113;-6.7
IYANT;20160114;-9.6
IYANT;20160115;-9.6
IYANT;20160116;-8.8
IYANT;20160117;-9.6
IYANT;20160118;-15.1
IYANT;20160119;-14.8
IYANT;20160120;-9.8
IYANT;20160121;-9.7
IYANT;20160122;-11.9
IYANT;20160123;-9.6
IYANT;20160124;-6.2
IYANT;20160125;-1.4
IYANT;20160126;0.3
IYANT;20160127;-0.7
IYANT;20160128;-4.0
IYANT;20160129;-2.2
IYANT;20160130;-4.1
IYANT;20160131;0.6
IYANT;20160201;1.6
IYANT;20160202;1.3
IYANT;20160203;-1.3
IYANT;20160204;-3.8
IYANT;20160205;-2.9
IYANT;20160206;-4.7
IYANT;20160207;-2.9
IYANT;20160208;-0.2
IYANT;20160209;0.0
IYANT;20160210;-6.9
IYANT;20160211;-9.2
IYANT;20160212;-6.9
IYANT;20160213;-6.4
IYANT;20160214;-6.0
IYANT;20160215;-5.3
IYANT;20160216;-2.3
IYANT;20160217;-2.0
IYANT;20160218;-5.6
IYANT;20160219;-5.3
IYANT;20160220;-9.1
IYANT;20160221;-2.6
IYANT;20160222;-0.5
IYANT;20160223;0.2
IYANT;20160224;-6.2
IYANT;20160225;-4.4
IYANT;20160226;-6.5
IYANT;20160227;-2.5
IYANT;20160228;-1.2
IYANT;20160229;0.4
IYANT;20160301;-2.2
IYANT;20160302;-2.5
IYANT;20160303;-4.2
IYANT;20160304;-7.8
IYANT;20160305;-3.7
IYANT;20160306;-2.7
IYANT;20160307;-4.2
IYANT;20160308;-5.1
IYANT;20160309;-5.7
IYANT;20160310;-7.4
IYANT;20160311;-6.0
IYANT;20160312;-3.4
IYANT;20160313;-4.6
IYANT;20160314;-6.9
IYANT;20160315;-6.1
IYANT;20160316;-3.8
IYANT;20160317;-7.9
IYANT;20160318;-5.4
IYANT;20160319;-4.0
IYANT;20160320;-3.9
IYANT;20160321;-0.9
IYANT;20160322;-2.9
IYANT;20160323;-3.5
IYANT;20160324;-3.1
IYANT;20160325;-4.4
IYANT;20160326;0.2
IYANT;20160327;-2.6
IYANT;20160328;1.7
IYANT;20160329;0.9
IYANT;20160330;2.6
IYANT;20160331;3.3
IYANT;20160401;3.5
IYANT;20160402;3.4
IYANT;20160403;3.2
IYANT;20160404;5.4
IYANT;20160405;4.7
IYANT;20160406;4.6
IYANT;20160407;5.1
IYANT;20160408;3.1
IYANT;20160409;1.0
IYANT;20160410;3.1
IYANT;20160411;2.3
IYANT;20160412;3.8
IYANT;20160413;3.9
IYANT;20160414;1.2
IYANT;20160415;1.5
IYANT;20160416;5.8
IYANT;20160417;5.4
IYANT;20160418;3.4
IYANT;20160419;1.4
IYANT;20160420;-0.9
IYANT;20160421;0.4
IYANT;20160422;3.5
IYANT;20160423;5.1
IYANT;20160424;0.2
IYANT;20160425;-3.4
IYANT;20160426;-3.1
IYANT;20160427;-6.4
IYANT;20160428;-7.7
IYANT;20160429;-2.0
IYANT;20160430;-0.3
IYANT;20160501;2.9
IYANT;20160502;3.1
IYANT;20160503;1.9
IYANT;20160504;2.6
IYANT;20160505;-0.6
IYANT;20160506;4.6
IYANT;20160507;2.2
IYANT;20160508;3.0
IYANT;20160509;6.0
IYANT;20160510;7.2
IYANT;20160511;6.4
IYANT;20160512;5.0
IYANT;20160513;5.5
IYANT;20160514;5.1
IYANT;20160515;1.6
IYANT;20160516;0.2
IYANT;20160517;0.8
IYANT;20160518;0.1
IYANT;20160519;3.5
IYANT;20160520;2.1
IYANT;20160521;2.7
IYANT;20160522;7.7
IYANT;20160523;4.1
IYANT;20160524;3.3
IYANT;20160525;2.3
IYANT;20160526;7.0
IYANT;20160527;9.4
IYANT;20160528;11.1
IYANT;20160529;9.4
IYANT;20160530;8.4
IYANT;20160531;6.3
IYANT;20160601;6.5
IYANT;20160602;7.7
IYANT;20160603;6.4
IYANT;20160604;9.2
IYANT;20160605;8.8
IYANT;20160606;7.1
IYANT;20160607;7.2
IYANT;20160608;7.2
IYANT;20160609;9.0
IYANT;20160610;6.2
IYANT;20160611;9.1
IYANT;20160612;7.6
IYANT;20160613;8.5
IYANT;20160614;6.5
IYANT;20160615;7.2
IYANT;20160616;9.3
IYANT;20160617;7.5
IYANT;20160618;4.6
IYANT;20160619;4.3
IYANT;20160620;4.4
IYANT;20160621;10.2
IYANT;20160622;12.8
IYANT;20160623;10.9
IYANT;20160624;14.5
IYANT;20160625;13.4
IYANT;20160626;11.9
IYANT;20160627;8.9
IYANT;20160628;6.3
IYANT;20160629;11.5
IYANT;20160630;12.2
IYANT;20160701;10.7
IYANT;20160702;13.3
IYANT;20160703;10.5
IYANT;20160704;8.6
IYANT;20160705;11.4
IYANT;20160706;9.2
IYANT;20160707;8.0
IYANT;20160708;12.7
IYANT;20160709;12.5
IYANT;20160710;11.4
IYANT;20160711;11.9
IYANT;20160712;13.5
IYANT;20160713;8.6
IYANT;20160714;5.0
IYANT;20160715;3.4
IYANT;20160716;4.8
IYANT;20160717;5.5
IYANT;20160718;9.6
IYANT;20160719;11.0
IYANT;20160720;12.1
IYANT;20160721;12.4
IYANT;20160722;10.7
IYANT;20160723;11.5
IYANT;20160724;10.7
IYANT;20160725;11.2
IYANT;20160726;10.6
IYANT;20160727;11.2
IYANT;20160728;11.1
IYANT;20160729;9.6
IYANT;20160730;13.7
IYANT;20160731;9.6
IYANT;20160801;9.6
IYANT;20160802;7.5
IYANT;20160803;12.4
IYANT;20160804;14.9
IYANT;20160805;8.0
IYANT;20160806;5.5
IYANT;20160807;6.4
IYANT;20160808;7.7
IYANT;20160809;10.5
IYANT;20160810;7.2
IYANT;20160811;4.7
IYANT;20160812;4.1
IYANT;20160813;7.5
IYANT;20160814;10.4
IYANT;20160815;10.1
IYANT;20160816;8.8
IYANT;20160817;11.1
IYANT;20160818;11.8
IYANT;20160819;9.9
IYANT;20160820;12.7
IYANT;20160821;9.4
IYANT;20160822;5.9
IYANT;20160823;6.3
IYANT;20160824;9.5
IYANT;20160825;9.7
IYANT;20160826;10.9
IYANT;20160827;12.0
IYANT;20160828;12.4
IYANT;20160829;10.7
IYANT;20160830;11.6
IYANT;20160831;11.4
IYANT;20160901;11.6
IYANT;20160902;9.2
IYANT;20160903;11.0
IYANT;20160904;12.4
IYANT;20160905;11.2
IYANT;20160906;6.7
IYANT;20160907;5.6
IYANT;20160908;7.3
IYANT;20160909;9.2
IYANT;20160910;10.3
IYANT;20160911;9.0
IYANT;20160912;8.9
IYANT;20160913;9.1
IYANT;20160914;9.0
IYANT;20160915;10.0
IYANT;20160916;6.8
IYANT;20160917;7.9
IYANT;20160918;6.0
IYANT;20160919;5.5
IYANT;20160920;5.5
IYANT;20160921;4.8
IYANT;20160922;6.1
IYANT;20160923;6.4
IYANT;20160924;7.0
IYANT;20160925;5.9
IYANT;20160926;5.4
IYANT;20160927;6.8
IYANT;20160928;4.8
IYANT;20160929;5.6
IYANT;20160930;9.0
IYANT;20161001;9.4
IYANT;20161002;6.3
IYANT;20161003;2.2
IYANT;20161004;1.7
IYANT;20161005;-1.0
IYANT;20161006;-2.9
IYANT;20161007;-0.7
IYANT;20161008;-0.1
IYANT;20161009;0.7
IYANT;20161010;0.9
IYANT;20161011;0.2
IYANT;20161012;-2.6
IYANT;20161013;-3.4
IYANT;20161014;2.7
IYANT;20161015;5.0
IYANT;20161016;5.0
IYANT;20161017;3.4
IYANT;20161018;3.8
IYANT;20161019;2.6
IYANT;20161020;-1.0
IYANT;20161021;-3.6
IYANT;20161022;-0.4
IYANT;20161023;0.4
IYANT;20161024;3.6
IYANT;20161025;7.9
IYANT;20161026;7.0
IYANT;20161027;2.0
IYANT;20161028;-0.6
IYANT;20161029;2.4
IYANT;20161030;3.4
IYANT;20161031;1.5
IYANT;20161101;0.3
IYANT;20161102;0.9
IYANT;20161103;-2.3
IYANT;20161104;-1.3
IYANT;20161105;1.2
IYANT;20161106;-0.7
IYANT;20161107;-4.8
IYANT;20161108;-7.7
IYANT;20161109;-10.5
IYANT;20161110;-7.4
IYANT;20161111;-3.6
IYANT;20161112;-7.3
IYANT;20161113;-8.7
IYANT;20161114;-7.7
IYANT;20161115;-9.4
IYANT;20161116;-0.6
IYANT;20161117;0.2
IYANT;20161118;1.0
IYANT;20161119;1.3
IYANT;20161120;0.5
IYANT;20161121;0.6
IYANT;20161122;4.5
IYANT;20161123;3.2
IYANT;20161124;1.3
IYANT;20161125;1.0
IYANT;20161126;3.6
IYANT;20161127;0.0
IYANT;20161128;-7.3
IYANT;20161129;-9.0
IYANT;20161130;-8.0
IYANT;20161201;0.1
IYANT;20161202;-1.9
IYANT;20161203;-4.7
IYANT;20161204;-5.0
IYANT;20161205;-5.1
IYANT;20161206;-6.5
IYANT;20161207;-5.1
IYANT;20161208;-4.2
IYANT;20161209;-1.9
IYANT;20161210;-0.6
IYANT;20161211;-1.6
IYANT;20161212;-3.9
IYANT;20161213;-6.6
IYANT;20161214;-3.9
IYANT;20161215;-4.7
IYANT;20161216;-7.3
IYANT;20161217;-8.2
IYANT;20161218;-6.7
IYANT;20161219;-6.1
IYANT;20161220;-6.7
IYANT;20161221;-4.7
IYANT;20161222;-4.0
IYANT;20161223;-3.5
IYANT;20161224;-2.9
IYANT;20161225;0.3
IYANT;20161226;2.4
IYANT;20161227;-0.3
IYANT;20161228;-2.8
IYANT;20161229;-5.5
IYANT;20161230;-7.1
IYANT;20161231;-5.3
IYANT;20170101;-5.3
IYANT;20170102;-7.1
IYANT;20170103;-7.9
IYANT;20170104;-6.3
IYANT;20170105;-9.5
IYANT;20170106;-15.1
IYANT;20170107;-14.6
IYANT;20170108;-8.3
IYANT;20170109;-9.7
IYANT;20170110;-12.5
IYANT;20170111;-11.7
IYANT;20170112;-10.0
IYANT;20170113;-4.9
IYANT;20170114;-11.8
IYANT;20170115;-13.6
IYANT;20170116;-15.3
IYANT;20170117;-14.2
IYANT;20170118;-12.7
IYANT;20170119;-11.3
IYANT;20170120;-11.7
IYANT;20170121;-11.2
IYANT;20170122;-10.7
IYANT;20170123;-10.8
IYANT;20170124;-10.2
IYANT;20170125;-9.7
IYANT;20170126;-11.1
IYANT;20170127;-10.7
IYANT;20170128;-8.2
IYANT;20170129;-7.8
IYANT;20170130;-7.2
IYANT;20170131;-2.0
IYANT;20170201;-3.1
IYANT;20170202;0.6
IYANT;20170203;0.5
IYANT;20170204;-0.5
IYANT;20170205;-4.8
IYANT;20170206;-3.5
IYANT;20170207;-6.9
IYANT;20170208;-5.9
IYANT;20170209;-7.2
IYANT;20170210;-4.9
IYANT;20170211;-4.7
IYANT;20170212;-5.0
IYANT;20170213;-6.5
IYANT;20170214;-8.3
IYANT;20170215;-5.3
IYANT;20170216;-3.9
IYANT;20170217;-3.4
IYANT;20170218;-5.1
IYANT;20170219;-7.3
IYANT;20170220;-3.8
IYANT;20170221;-1.5
IYANT;20170222;0.5
IYANT;20170223;-3.0
IYANT;20170224;-1.0
IYANT;20170225;-6.2
IYANT;20170226;-5.0
IYANT;20170227;-1.6
IYANT;20170228;-0.2
IYANT;20170301;-2.4
IYANT;20170302;-2.3
IYANT;20170303;-3.2
IYANT;20170304;0.1
IYANT;20170305;0.0
IYANT;20170306;-2.4
IYANT;20170307;-1.6
IYANT;20170308;-5.2
IYANT;20170309;-0.3
IYANT;20170310;-2.7
IYANT;20170311;-4.2
IYANT;20170312;-3.0
IYANT;20170313;-4.0
IYANT;20170314;-0.3
IYANT;20170315;-0.5
IYANT;20170316;0.8
IYANT;20170317;-0.2
IYANT;20170318;1.7
IYANT;20170319;3.2
IYANT;20170320;2.0
IYANT;20170321;2.7
IYANT;20170322;4.2
IYANT;20170323;3.1
