 

stn;time;tre200d0
TAE;20081022;7.9
TAE;20081023;6.0
TAE;20081024;6.7
TAE;20081025;4.6
TAE;20081026;7.8
TAE;20081027;11.1
TAE;20081028;7.1
TAE;20081029;2.3
TAE;20081030;1.1
TAE;20081031;1.5
TAE;20081101;2.1
TAE;20081102;3.9
TAE;20081103;7.4
TAE;20081104;7.5
TAE;20081105;7.7
TAE;20081106;5.9
TAE;20081107;5.8
TAE;20081108;5.4
TAE;20081109;7.1
TAE;20081110;10.4
TAE;20081111;8.0
TAE;20081112;6.1
TAE;20081113;5.4
TAE;20081114;4.3
TAE;20081115;1.4
TAE;20081116;2.7
TAE;20081117;4.5
TAE;20081118;3.9
TAE;20081119;6.1
TAE;20081120;6.9
TAE;20081121;5.3
TAE;20081122;-0.2
TAE;20081123;-1.5
TAE;20081124;0.7
TAE;20081125;-3.4
TAE;20081126;-6.5
TAE;20081127;-5.4
TAE;20081128;-5.8
TAE;20081129;-1.7
TAE;20081130;-0.1
TAE;20081201;1.3
TAE;20081202;1.6
TAE;20081203;1.0
TAE;20081204;3.0
TAE;20081205;5.0
TAE;20081206;3.4
TAE;20081207;1.8
TAE;20081208;-1.2
TAE;20081209;-2.1
TAE;20081210;0.2
TAE;20081211;-0.7
TAE;20081212;-1.2
TAE;20081213;-1.4
TAE;20081214;-2.8
TAE;20081215;-1.6
TAE;20081216;-0.6
TAE;20081217;-0.4
TAE;20081218;-0.5
TAE;20081219;2.0
TAE;20081220;3.8
TAE;20081221;6.3
TAE;20081222;5.6
TAE;20081223;3.6
TAE;20081224;1.8
TAE;20081225;1.4
TAE;20081226;-2.0
TAE;20081227;-2.8
TAE;20081228;-3.1
TAE;20081229;-4.2
TAE;20081230;-3.9
TAE;20081231;-3.1
TAE;20090101;-0.6
TAE;20090102;-2.1
TAE;20090103;-4.8
TAE;20090104;-6.4
TAE;20090105;-5.8
TAE;20090106;-4.3
TAE;20090107;-5.2
TAE;20090108;-6.2
TAE;20090109;-6.6
TAE;20090110;-6.3
TAE;20090111;-7.7
TAE;20090112;-9.9
TAE;20090113;-9.4
TAE;20090114;-5.4
TAE;20090115;-0.1
TAE;20090116;-2.0
TAE;20090117;-3.4
TAE;20090118;0.3
TAE;20090119;3.6
TAE;20090120;2.3
TAE;20090121;0.9
TAE;20090122;-1.4
TAE;20090123;1.6
TAE;20090124;0.9
TAE;20090125;0.2
TAE;20090126;-2.0
TAE;20090127;-0.6
TAE;20090128;-0.8
TAE;20090129;-0.1
TAE;20090130;-0.5
TAE;20090131;-2.5
TAE;20090201;-2.5
TAE;20090202;-1.0
TAE;20090203;1.0
TAE;20090204;1.3
TAE;20090205;1.7
TAE;20090206;2.5
TAE;20090207;2.4
TAE;20090208;0.4
TAE;20090209;0.0
TAE;20090210;4.5
TAE;20090211;0.6
TAE;20090212;-1.6
TAE;20090213;-2.7
TAE;20090214;-3.1
TAE;20090215;-6.7
TAE;20090216;-2.5
TAE;20090217;0.8
TAE;20090218;-7.4
TAE;20090219;-9.4
TAE;20090220;-2.9
TAE;20090221;1.9
TAE;20090222;1.8
TAE;20090223;2.5
TAE;20090224;1.7
TAE;20090225;0.7
TAE;20090226;2.9
TAE;20090227;4.0
TAE;20090228;2.7
TAE;20090301;4.3
TAE;20090302;5.5
TAE;20090303;4.3
TAE;20090304;1.3
TAE;20090305;2.1
TAE;20090306;1.6
TAE;20090307;1.5
TAE;20090308;3.2
TAE;20090309;3.2
TAE;20090310;3.1
TAE;20090311;3.1
TAE;20090312;2.9
TAE;20090313;6.9
TAE;20090314;7.0
TAE;20090315;7.2
TAE;20090316;4.8
TAE;20090317;4.6
TAE;20090318;4.5
TAE;20090319;3.4
TAE;20090320;0.5
TAE;20090321;-0.8
TAE;20090322;2.0
TAE;20090323;6.3
TAE;20090324;2.4
TAE;20090325;2.2
TAE;20090326;5.1
TAE;20090327;7.6
TAE;20090328;5.1
TAE;20090329;4.2
TAE;20090330;5.1
TAE;20090331;5.5
TAE;20090401;5.9
TAE;20090402;10.9
TAE;20090403;11.9
TAE;20090404;10.9
TAE;20090405;10.5
TAE;20090406;11.0
TAE;20090407;12.5
TAE;20090408;11.4
TAE;20090409;11.3
TAE;20090410;13.0
TAE;20090411;12.3
TAE;20090412;11.8
TAE;20090413;11.8
TAE;20090414;12.1
TAE;20090415;13.1
TAE;20090416;10.0
TAE;20090417;9.1
TAE;20090418;9.3
TAE;20090419;9.4
TAE;20090420;12.1
TAE;20090421;12.6
TAE;20090422;12.9
TAE;20090423;9.2
TAE;20090424;8.6
TAE;20090425;12.7
TAE;20090426;12.5
TAE;20090427;11.4
TAE;20090428;7.6
TAE;20090429;6.8
TAE;20090430;8.0
TAE;20090501;9.9
TAE;20090502;12.3
TAE;20090503;12.3
TAE;20090504;8.8
TAE;20090505;8.5
TAE;20090506;12.6
TAE;20090507;13.6
TAE;20090508;15.9
TAE;20090509;15.0
TAE;20090510;15.4
TAE;20090511;14.8
TAE;20090512;15.2
TAE;20090513;16.2
TAE;20090514;16.9
TAE;20090515;14.1
TAE;20090516;12.8
TAE;20090517;16.5
TAE;20090518;12.7
TAE;20090519;14.8
TAE;20090520;17.1
TAE;20090521;19.0
TAE;20090522;17.1
TAE;20090523;18.0
TAE;20090524;22.7
TAE;20090525;21.7
TAE;20090526;17.1
TAE;20090527;12.4
TAE;20090528;14.5
TAE;20090529;14.3
TAE;20090530;13.6
TAE;20090531;12.5
TAE;20090601;13.7
TAE;20090602;15.1
TAE;20090603;16.2
TAE;20090604;14.6
TAE;20090605;14.8
TAE;20090606;13.0
TAE;20090607;15.2
TAE;20090608;15.7
TAE;20090609;15.0
TAE;20090610;16.6
TAE;20090611;16.2
TAE;20090612;16.2
TAE;20090613;16.9
TAE;20090614;19.7
TAE;20090615;19.0
TAE;20090616;17.3
TAE;20090617;17.1
TAE;20090618;22.4
TAE;20090619;16.3
TAE;20090620;13.3
TAE;20090621;12.4
TAE;20090622;10.8
TAE;20090623;11.4
TAE;20090624;13.9
TAE;20090625;17.5
TAE;20090626;17.2
TAE;20090627;17.7
TAE;20090628;19.4
TAE;20090629;20.5
TAE;20090630;21.0
TAE;20090701;21.6
TAE;20090702;21.3
TAE;20090703;19.8
TAE;20090704;20.5
TAE;20090705;20.3
TAE;20090706;19.1
TAE;20090707;15.4
TAE;20090708;14.6
TAE;20090709;14.5
TAE;20090710;15.2
TAE;20090711;14.7
TAE;20090712;15.7
TAE;20090713;20.4
TAE;20090714;21.4
TAE;20090715;19.6
TAE;20090716;21.6
TAE;20090717;16.8
TAE;20090718;12.5
TAE;20090719;15.4
TAE;20090720;17.7
TAE;20090721;20.6
TAE;20090722;20.5
TAE;20090723;20.4
TAE;20090724;18.0
TAE;20090725;15.9
TAE;20090726;15.8
TAE;20090727;19.8
TAE;20090728;17.8
TAE;20090729;18.7
TAE;20090730;19.2
TAE;20090731;17.2
TAE;20090801;19.4
TAE;20090802;17.3
TAE;20090803;15.3
TAE;20090804;16.7
TAE;20090805;17.5
TAE;20090806;18.9
TAE;20090807;20.9
TAE;20090808;18.7
TAE;20090809;19.5
TAE;20090810;19.1
TAE;20090811;20.0
TAE;20090812;20.0
TAE;20090813;20.6
TAE;20090814;19.2
TAE;20090815;20.4
TAE;20090816;21.6
TAE;20090817;23.6
TAE;20090818;22.0
TAE;20090819;22.3
TAE;20090820;22.8
TAE;20090821;22.2
TAE;20090822;15.1
TAE;20090823;16.2
TAE;20090824;19.4
TAE;20090825;20.5
TAE;20090826;18.9
TAE;20090827;20.4
TAE;20090828;19.8
TAE;20090829;15.3
TAE;20090830;12.7
TAE;20090831;15.6
TAE;20090901;20.9
TAE;20090902;18.1
TAE;20090903;17.4
TAE;20090904;13.9
TAE;20090905;11.3
TAE;20090906;11.2
TAE;20090907;12.8
TAE;20090908;14.7
TAE;20090909;14.0
TAE;20090910;14.7
TAE;20090911;14.4
TAE;20090912;15.0
TAE;20090913;14.4
TAE;20090914;10.4
TAE;20090915;11.9
TAE;20090916;14.2
TAE;20090917;15.7
TAE;20090918;16.7
TAE;20090919;17.6
TAE;20090920;16.6
TAE;20090921;17.2
TAE;20090922;16.6
TAE;20090923;15.0
TAE;20090924;14.9
TAE;20090925;13.4
TAE;20090926;13.4
TAE;20090927;14.3
TAE;20090928;13.6
TAE;20090929;13.7
TAE;20090930;12.3
TAE;20091001;12.7
TAE;20091002;12.6
TAE;20091003;11.1
TAE;20091004;12.7
TAE;20091005;12.3
TAE;20091006;18.6
TAE;20091007;19.1
TAE;20091008;17.2
TAE;20091009;15.1
TAE;20091010;14.1
TAE;20091011;12.7
TAE;20091012;8.7
TAE;20091013;7.1
TAE;20091014;3.6
TAE;20091015;1.9
TAE;20091016;4.1
TAE;20091017;4.1
TAE;20091018;3.2
TAE;20091019;2.6
TAE;20091020;2.2
TAE;20091021;6.5
TAE;20091022;7.5
TAE;20091023;8.4
TAE;20091024;9.4
TAE;20091025;10.8
TAE;20091026;10.7
TAE;20091027;6.9
TAE;20091028;5.9
TAE;20091029;6.0
TAE;20091030;7.9
TAE;20091031;7.5
TAE;20091101;5.5
TAE;20091102;8.3
TAE;20091103;7.0
TAE;20091104;8.3
TAE;20091105;6.0
TAE;20091106;4.5
TAE;20091107;3.2
TAE;20091108;4.5
TAE;20091109;3.6
TAE;20091110;3.7
TAE;20091111;3.5
TAE;20091112;3.5
TAE;20091113;7.1
TAE;20091114;8.2
TAE;20091115;7.3
TAE;20091116;10.3
TAE;20091117;10.4
TAE;20091118;9.5
TAE;20091119;4.8
TAE;20091120;4.7
TAE;20091121;4.1
TAE;20091122;8.5
TAE;20091123;10.3
TAE;20091124;9.9
TAE;20091125;8.2
TAE;20091126;7.7
TAE;20091127;6.9
TAE;20091128;6.8
TAE;20091129;2.4
TAE;20091130;1.9
TAE;20091201;1.6
TAE;20091202;-1.5
TAE;20091203;-0.7
TAE;20091204;2.0
TAE;20091205;0.5
TAE;20091206;3.8
TAE;20091207;7.8
TAE;20091208;5.5
TAE;20091209;2.5
TAE;20091210;3.7
TAE;20091211;3.3
TAE;20091212;0.7
TAE;20091213;-1.1
TAE;20091214;-2.9
TAE;20091215;-3.9
TAE;20091216;-3.7
TAE;20091217;-4.8
TAE;20091218;-6.0
TAE;20091219;-8.1
TAE;20091220;-7.7
TAE;20091221;-0.1
TAE;20091222;2.0
TAE;20091223;3.0
TAE;20091224;1.9
TAE;20091225;5.5
TAE;20091226;-1.2
TAE;20091227;1.5
TAE;20091228;1.8
TAE;20091229;4.5
TAE;20091230;8.0
TAE;20091231;5.7
TAE;20100101;2.5
TAE;20100102;-3.2
TAE;20100103;-7.0
TAE;20100104;-9.3
TAE;20100105;-6.0
TAE;20100106;-3.9
TAE;20100107;-3.7
TAE;20100108;-2.8
TAE;20100109;-4.6
TAE;20100110;-4.9
TAE;20100111;-4.6
TAE;20100112;-3.2
TAE;20100113;-0.9
TAE;20100114;0.9
TAE;20100115;0.6
TAE;20100116;-0.6
TAE;20100117;4.1
TAE;20100118;2.0
TAE;20100119;-2.1
TAE;20100120;-2.7
TAE;20100121;2.4
TAE;20100122;0.9
TAE;20100123;-1.0
TAE;20100124;-2.8
TAE;20100125;0.4
TAE;20100126;-2.3
TAE;20100127;-5.9
TAE;20100128;-1.8
TAE;20100129;0.0
TAE;20100130;-1.8
TAE;20100131;-4.2
TAE;20100201;-3.3
TAE;20100202;-0.5
TAE;20100203;3.2
TAE;20100204;-0.7
TAE;20100205;0.9
TAE;20100206;2.5
TAE;20100207;1.3
TAE;20100208;-1.3
TAE;20100209;-2.1
TAE;20100210;-4.4
TAE;20100211;-7.2
TAE;20100212;-7.1
TAE;20100213;-5.8
TAE;20100214;-4.3
TAE;20100215;-6.3
TAE;20100216;-7.5
TAE;20100217;-1.1
TAE;20100218;2.2
TAE;20100219;1.4
TAE;20100220;1.4
TAE;20100221;1.6
TAE;20100222;3.4
TAE;20100223;6.2
TAE;20100224;6.4
TAE;20100225;6.2
TAE;20100226;6.5
TAE;20100227;6.3
TAE;20100228;8.2
TAE;20100301;5.9
TAE;20100302;4.5
TAE;20100303;2.8
TAE;20100304;1.2
TAE;20100305;-1.1
TAE;20100306;-2.1
TAE;20100307;-4.2
TAE;20100308;-5.1
TAE;20100309;-5.0
TAE;20100310;-3.0
TAE;20100311;-3.1
TAE;20100312;-3.7
TAE;20100313;-2.1
TAE;20100314;1.6
TAE;20100315;3.1
TAE;20100316;3.0
TAE;20100317;3.5
TAE;20100318;8.3
TAE;20100319;11.4
TAE;20100320;11.9
TAE;20100321;10.8
TAE;20100322;8.9
TAE;20100323;8.1
TAE;20100324;8.9
TAE;20100325;12.7
TAE;20100326;7.2
TAE;20100327;7.2
TAE;20100328;7.6
TAE;20100329;11.0
TAE;20100330;8.6
TAE;20100331;5.6
TAE;20100401;2.4
TAE;20100402;3.4
TAE;20100403;8.2
TAE;20100404;6.8
TAE;20100405;4.7
TAE;20100406;5.5
TAE;20100407;9.3
TAE;20100408;11.7
TAE;20100409;9.3
TAE;20100410;8.2
TAE;20100411;4.9
TAE;20100412;4.7
TAE;20100413;4.3
TAE;20100414;4.8
TAE;20100415;5.8
TAE;20100416;6.2
TAE;20100417;9.2
TAE;20100418;9.4
TAE;20100419;10.9
TAE;20100420;10.7
TAE;20100421;11.5
TAE;20100422;8.6
TAE;20100423;8.8
TAE;20100424;11.1
TAE;20100425;14.2
TAE;20100426;13.6
TAE;20100427;11.9
TAE;20100428;12.2
TAE;20100429;16.6
TAE;20100430;16.6
TAE;20100501;12.0
TAE;20100502;9.7
TAE;20100503;9.2
TAE;20100504;9.2
TAE;20100505;8.3
TAE;20100506;7.5
TAE;20100507;7.6
TAE;20100508;9.5
TAE;20100509;11.8
TAE;20100510;11.5
TAE;20100511;11.9
TAE;20100512;12.3
TAE;20100513;8.4
TAE;20100514;8.0
TAE;20100515;7.5
TAE;20100516;7.4
TAE;20100517;10.5
TAE;20100518;9.7
TAE;20100519;8.0
TAE;20100520;9.0
TAE;20100521;11.5
TAE;20100522;14.0
TAE;20100523;14.8
TAE;20100524;17.5
TAE;20100525;20.6
TAE;20100526;18.0
TAE;20100527;14.3
TAE;20100528;14.9
TAE;20100529;15.8
TAE;20100530;13.8
TAE;20100531;11.3
TAE;20100601;11.9
TAE;20100602;11.6
TAE;20100603;12.0
TAE;20100604;15.7
TAE;20100605;17.9
TAE;20100606;19.4
TAE;20100607;17.1
TAE;20100608;18.3
TAE;20100609;20.9
TAE;20100610;23.6
TAE;20100611;20.4
TAE;20100612;18.0
TAE;20100613;16.2
TAE;20100614;16.1
TAE;20100615;16.2
TAE;20100616;14.4
TAE;20100617;14.8
TAE;20100618;14.1
TAE;20100619;10.8
TAE;20100620;9.5
TAE;20100621;11.2
TAE;20100622;11.8
TAE;20100623;13.6
TAE;20100624;15.1
TAE;20100625;16.9
TAE;20100626;18.8
TAE;20100627;19.3
TAE;20100628;19.9
TAE;20100629;20.5
TAE;20100630;20.8
TAE;20100701;21.0
TAE;20100702;21.8
TAE;20100703;22.9
TAE;20100704;21.1
TAE;20100705;21.3
TAE;20100706;18.5
TAE;20100707;18.0
TAE;20100708;20.2
TAE;20100709;22.5
TAE;20100710;24.3
TAE;20100711;23.9
TAE;20100712;22.7
TAE;20100713;21.3
TAE;20100714;24.7
TAE;20100715;20.2
TAE;20100716;23.0
TAE;20100717;18.8
TAE;20100718;18.2
TAE;20100719;18.0
TAE;20100720;19.7
TAE;20100721;23.2
TAE;20100722;20.6
TAE;20100723;16.5
TAE;20100724;14.1
TAE;20100725;15.6
TAE;20100726;15.3
TAE;20100727;16.1
TAE;20100728;16.1
TAE;20100729;15.1
TAE;20100730;14.7
TAE;20100731;15.6
TAE;20100801;20.4
TAE;20100802;17.6
TAE;20100803;16.1
TAE;20100804;15.9
TAE;20100805;14.0
TAE;20100806;14.1
TAE;20100807;15.4
TAE;20100808;16.9
TAE;20100809;18.3
TAE;20100810;19.9
TAE;20100811;20.8
TAE;20100812;17.4
TAE;20100813;16.1
TAE;20100814;16.2
TAE;20100815;15.5
TAE;20100816;13.0
TAE;20100817;15.1
TAE;20100818;16.5
TAE;20100819;16.8
TAE;20100820;20.0
TAE;20100821;21.4
TAE;20100822;21.8
TAE;20100823;20.6
TAE;20100824;18.6
TAE;20100825;17.0
TAE;20100826;22.1
TAE;20100827;19.8
TAE;20100828;13.5
TAE;20100829;13.3
TAE;20100830;10.6
TAE;20100831;11.5
TAE;20100901;11.4
TAE;20100902;12.2
TAE;20100903;14.5
TAE;20100904;14.7
TAE;20100905;13.3
TAE;20100906;13.4
TAE;20100907;14.9
TAE;20100908;14.4
TAE;20100909;14.0
TAE;20100910;14.4
TAE;20100911;13.3
TAE;20100912;15.2
TAE;20100913;13.5
TAE;20100914;12.8
TAE;20100915;15.4
TAE;20100916;12.8
TAE;20100917;12.6
TAE;20100918;11.1
TAE;20100919;10.3
TAE;20100920;11.6
TAE;20100921;12.7
TAE;20100922;13.2
TAE;20100923;14.9
TAE;20100924;13.7
TAE;20100925;9.5
TAE;20100926;8.4
TAE;20100927;8.8
TAE;20100928;8.9
TAE;20100929;10.6
TAE;20100930;10.6
TAE;20101001;11.2
TAE;20101002;12.0
TAE;20101003;12.8
TAE;20101004;13.9
TAE;20101005;13.8
TAE;20101006;11.5
TAE;20101007;12.8
TAE;20101008;13.6
TAE;20101009;12.4
TAE;20101010;9.1
TAE;20101011;7.2
TAE;20101012;6.0
TAE;20101013;6.9
TAE;20101014;7.9
TAE;20101015;5.9
TAE;20101016;6.1
TAE;20101017;6.3
TAE;20101018;5.6
TAE;20101019;6.2
TAE;20101020;5.2
TAE;20101021;2.8
TAE;20101022;3.4
TAE;20101023;10.2
TAE;20101024;6.1
TAE;20101025;4.1
TAE;20101026;3.2
TAE;20101027;2.8
TAE;20101028;6.9
TAE;20101029;5.9
TAE;20101030;7.8
TAE;20101031;8.2
TAE;20101101;8.7
TAE;20101102;8.4
TAE;20101103;10.8
TAE;20101104;13.3
TAE;20101105;13.1
TAE;20101106;12.2
TAE;20101107;8.6
TAE;20101108;3.9
TAE;20101109;3.9
TAE;20101110;5.9
TAE;20101111;5.9
TAE;20101112;11.1
TAE;20101113;14.4
TAE;20101114;10.6
TAE;20101115;7.9
TAE;20101116;2.8
TAE;20101117;2.6
TAE;20101118;1.6
TAE;20101119;3.8
TAE;20101120;1.4
TAE;20101121;2.4
TAE;20101122;2.9
TAE;20101123;1.6
TAE;20101124;1.4
TAE;20101125;1.4
TAE;20101126;-1.0
TAE;20101127;-4.2
TAE;20101128;-2.1
TAE;20101129;-1.5
TAE;20101130;-6.0
TAE;20101201;-3.3
TAE;20101202;-5.6
TAE;20101203;-6.4
TAE;20101204;-6.3
TAE;20101205;-2.2
TAE;20101206;2.0
TAE;20101207;7.9
TAE;20101208;8.5
TAE;20101209;-0.4
TAE;20101210;-0.4
TAE;20101211;2.4
TAE;20101212;1.5
TAE;20101213;-4.1
TAE;20101214;-5.6
TAE;20101215;-6.5
TAE;20101216;-4.9
TAE;20101217;-2.3
TAE;20101218;-7.0
TAE;20101219;-0.6
TAE;20101220;4.3
TAE;20101221;3.0
TAE;20101222;2.6
TAE;20101223;1.7
TAE;20101224;0.5
TAE;20101225;-4.1
TAE;20101226;-10.0
TAE;20101227;-10.2
TAE;20101228;-4.0
TAE;20101229;0.1
TAE;20101230;1.1
TAE;20101231;0.5
TAE;20110101;0.8
TAE;20110102;-1.6
TAE;20110103;-5.9
TAE;20110104;-4.2
TAE;20110105;-2.7
TAE;20110106;2.8
TAE;20110107;6.1
TAE;20110108;7.0
TAE;20110109;6.7
TAE;20110110;2.8
TAE;20110111;3.4
TAE;20110112;5.1
TAE;20110113;9.4
TAE;20110114;8.6
TAE;20110115;6.2
TAE;20110116;1.9
TAE;20110117;1.6
TAE;20110118;3.9
TAE;20110119;1.5
TAE;20110120;-1.4
TAE;20110121;-2.6
TAE;20110122;-4.2
TAE;20110123;-7.5
TAE;20110124;-5.1
TAE;20110125;0.0
TAE;20110126;0.9
TAE;20110127;0.5
TAE;20110128;-1.1
TAE;20110129;-2.3
TAE;20110130;-4.8
TAE;20110131;-4.6
TAE;20110201;-4.2
TAE;20110202;-4.8
TAE;20110203;-2.1
TAE;20110204;4.4
TAE;20110205;5.8
TAE;20110206;3.6
TAE;20110207;2.4
TAE;20110208;3.9
TAE;20110209;-0.6
TAE;20110210;0.5
TAE;20110211;7.7
TAE;20110212;5.2
TAE;20110213;4.6
TAE;20110214;3.0
TAE;20110215;2.6
TAE;20110216;2.7
TAE;20110217;3.1
TAE;20110218;3.2
TAE;20110219;3.3
TAE;20110220;1.2
TAE;20110221;0.0
TAE;20110222;-2.2
TAE;20110223;-6.9
TAE;20110224;-0.5
TAE;20110225;2.8
TAE;20110226;2.6
TAE;20110227;3.9
TAE;20110228;2.8
TAE;20110301;3.3
TAE;20110302;1.8
TAE;20110303;-0.6
TAE;20110304;-0.4
TAE;20110305;-0.4
TAE;20110306;-0.5
TAE;20110307;1.1
TAE;20110308;2.1
TAE;20110309;6.6
TAE;20110310;8.4
TAE;20110311;5.7
TAE;20110312;5.1
TAE;20110313;7.3
TAE;20110314;8.9
TAE;20110315;7.1
TAE;20110316;7.3
TAE;20110317;7.4
TAE;20110318;6.3
TAE;20110319;3.3
TAE;20110320;2.7
TAE;20110321;2.9
TAE;20110322;3.3
TAE;20110323;5.9
TAE;20110324;6.7
TAE;20110325;10.2
TAE;20110326;11.1
TAE;20110327;8.6
TAE;20110328;8.4
TAE;20110329;7.5
TAE;20110330;8.7
TAE;20110331;10.6
TAE;20110401;12.6
TAE;20110402;12.1
TAE;20110403;14.3
TAE;20110404;9.0
TAE;20110405;9.9
TAE;20110406;12.8
TAE;20110407;15.2
TAE;20110408;12.9
TAE;20110409;12.3
TAE;20110410;11.2
TAE;20110411;12.7
TAE;20110412;9.2
TAE;20110413;5.5
TAE;20110414;5.8
TAE;20110415;5.1
TAE;20110416;5.5
TAE;20110417;7.0
TAE;20110418;9.0
TAE;20110419;10.4
TAE;20110420;12.1
TAE;20110421;12.9
TAE;20110422;13.2
TAE;20110423;13.9
TAE;20110424;14.4
TAE;20110425;13.7
TAE;20110426;10.3
TAE;20110427;8.8
TAE;20110428;9.9
TAE;20110429;10.9
TAE;20110430;10.9
TAE;20110501;11.8
TAE;20110502;12.1
TAE;20110503;9.1
TAE;20110504;6.9
TAE;20110505;8.5
TAE;20110506;12.6
TAE;20110507;14.9
TAE;20110508;15.3
TAE;20110509;13.9
TAE;20110510;15.5
TAE;20110511;16.7
TAE;20110512;14.6
TAE;20110513;14.4
TAE;20110514;13.3
TAE;20110515;8.7
TAE;20110516;10.0
TAE;20110517;12.8
TAE;20110518;14.3
TAE;20110519;17.8
TAE;20110520;16.6
TAE;20110521;16.7
TAE;20110522;16.8
TAE;20110523;16.9
TAE;20110524;18.2
TAE;20110525;15.8
TAE;20110526;18.3
TAE;20110527;11.1
TAE;20110528;12.2
TAE;20110529;15.1
TAE;20110530;19.1
TAE;20110531;15.9
TAE;20110601;9.7
TAE;20110602;13.9
TAE;20110603;16.5
TAE;20110604;17.6
TAE;20110605;19.6
TAE;20110606;16.8
TAE;20110607;17.0
TAE;20110608;14.0
TAE;20110609;11.5
TAE;20110610;14.5
TAE;20110611;12.7
TAE;20110612;14.1
TAE;20110613;15.1
TAE;20110614;17.6
TAE;20110615;19.6
TAE;20110616;19.1
TAE;20110617;18.0
TAE;20110618;13.4
TAE;20110619;13.3
TAE;20110620;16.9
TAE;20110621;19.7
TAE;20110622;18.4
TAE;20110623;15.2
TAE;20110624;14.5
TAE;20110625;15.2
TAE;20110626;19.5
TAE;20110627;21.6
TAE;20110628;23.0
TAE;20110629;19.8
TAE;20110630;15.1
TAE;20110701;13.3
TAE;20110702;13.2
TAE;20110703;14.5
TAE;20110704;17.1
TAE;20110705;19.0
TAE;20110706;20.3
TAE;20110707;18.7
TAE;20110708;17.6
TAE;20110709;19.3
TAE;20110710;18.9
TAE;20110711;19.3
TAE;20110712;21.9
TAE;20110713;17.0
TAE;20110714;14.4
TAE;20110715;14.9
TAE;20110716;17.1
TAE;20110717;14.4
TAE;20110718;14.5
TAE;20110719;14.2
TAE;20110720;12.9
TAE;20110721;13.5
TAE;20110722;14.5
TAE;20110723;13.9
TAE;20110724;11.9
TAE;20110725;14.0
TAE;20110726;15.5
TAE;20110727;16.4
TAE;20110728;16.4
TAE;20110729;16.5
TAE;20110730;15.6
TAE;20110731;15.6
TAE;20110801;15.2
TAE;20110802;18.6
TAE;20110803;18.0
TAE;20110804;20.5
TAE;20110805;20.5
TAE;20110806;19.6
TAE;20110807;17.4
TAE;20110808;15.3
TAE;20110809;14.4
TAE;20110810;13.9
TAE;20110811;16.1
TAE;20110812;19.6
TAE;20110813;19.2
TAE;20110814;19.9
TAE;20110815;18.2
TAE;20110816;18.4
TAE;20110817;19.7
TAE;20110818;23.1
TAE;20110819;23.7
TAE;20110820;22.4
TAE;20110821;23.3
TAE;20110822;23.4
TAE;20110823;23.5
TAE;20110824;22.1
TAE;20110825;20.3
TAE;20110826;21.4
TAE;20110827;12.1
TAE;20110828;13.9
TAE;20110829;15.2
TAE;20110830;14.8
TAE;20110831;16.1
TAE;20110901;17.7
TAE;20110902;18.9
TAE;20110903;20.3
TAE;20110904;19.0
TAE;20110905;15.8
TAE;20110906;15.2
TAE;20110907;17.4
TAE;20110908;17.0
TAE;20110909;19.1
TAE;20110910;19.6
TAE;20110911;20.0
TAE;20110912;17.9
TAE;20110913;19.3
TAE;20110914;15.2
TAE;20110915;14.5
TAE;20110916;15.5
TAE;20110917;18.0
TAE;20110918;11.1
TAE;20110919;9.8
TAE;20110920;11.1
TAE;20110921;11.7
TAE;20110922;12.6
TAE;20110923;12.9
TAE;20110924;13.2
TAE;20110925;14.7
TAE;20110926;14.6
TAE;20110927;14.8
TAE;20110928;14.7
TAE;20110929;12.8
TAE;20110930;14.3
TAE;20111001;13.6
TAE;20111002;13.4
TAE;20111003;14.3
TAE;20111004;14.8
TAE;20111005;14.2
TAE;20111006;14.9
TAE;20111007;7.8
TAE;20111008;6.8
TAE;20111009;7.8
TAE;20111010;13.3
TAE;20111011;15.0
TAE;20111012;12.5
TAE;20111013;11.4
TAE;20111014;8.5
TAE;20111015;4.2
TAE;20111016;6.3
TAE;20111017;8.5
TAE;20111018;10.5
TAE;20111019;7.7
TAE;20111020;4.1
TAE;20111021;2.8
TAE;20111022;2.9
TAE;20111023;2.2
TAE;20111024;5.9
TAE;20111025;8.0
TAE;20111026;8.4
TAE;20111027;6.3
TAE;20111028;5.3
TAE;20111029;5.5
TAE;20111030;7.8
TAE;20111031;6.8
TAE;20111101;7.0
TAE;20111102;5.8
TAE;20111103;6.5
TAE;20111104;8.2
TAE;20111105;10.6
TAE;20111106;9.5
TAE;20111107;8.9
TAE;20111108;7.2
TAE;20111109;5.2
TAE;20111110;4.7
TAE;20111111;4.8
TAE;20111112;4.2
TAE;20111113;5.0
TAE;20111114;2.7
TAE;20111115;1.3
TAE;20111116;1.0
TAE;20111117;0.4
TAE;20111118;0.3
TAE;20111119;-0.7
TAE;20111120;0.7
TAE;20111121;0.8
TAE;20111122;0.1
TAE;20111123;0.0
TAE;20111124;-0.1
TAE;20111125;0.5
TAE;20111126;0.5
TAE;20111127;2.6
TAE;20111128;3.8
TAE;20111129;3.2
TAE;20111130;8.1
TAE;20111201;6.6
TAE;20111202;8.4
TAE;20111203;6.3
TAE;20111204;9.4
TAE;20111205;4.9
TAE;20111206;3.4
TAE;20111207;5.6
TAE;20111208;5.2
TAE;20111209;9.0
TAE;20111210;7.0
TAE;20111211;4.2
TAE;20111212;3.4
TAE;20111213;3.9
TAE;20111214;7.1
TAE;20111215;4.9
TAE;20111216;5.7
