 

stn;time;tre200dn
IYPFR;20070303;-11.0
IYPFR;20070304;-11.3
IYPFR;20070305;-6.6
IYPFR;20070306;-7.7
IYPFR;20070307;-7.6
IYPFR;20070308;-11.5
IYPFR;20070309;-12.4
IYPFR;20070310;-14.9
IYPFR;20070311;-14.8
IYPFR;20070312;-6.3
IYPFR;20070313;-4.5
IYPFR;20070314;-4.6
IYPFR;20070315;-4.2
IYPFR;20070316;-4.9
IYPFR;20070317;-6.2
IYPFR;20070318;-5.4
IYPFR;20070319;-15.4
IYPFR;20070320;-18.0
IYPFR;20070321;-18.3
IYPFR;20070322;-18.7
IYPFR;20070323;-16.2
IYPFR;20070324;-15.2
IYPFR;20070325;-12.5
IYPFR;20070326;-12.2
IYPFR;20070327;-12.5
IYPFR;20070328;-10.8
IYPFR;20070329;-11.1
IYPFR;20070330;-11.0
IYPFR;20070331;-9.9
IYPFR;20070401;-11.4
IYPFR;20070402;-8.3
IYPFR;20070403;-9.0
IYPFR;20070404;-9.2
IYPFR;20070405;-6.9
IYPFR;20070406;-4.2
IYPFR;20070407;-4.9
IYPFR;20070408;-6.5
IYPFR;20070409;-5.7
IYPFR;20070410;-5.6
IYPFR;20070411;-1.9
IYPFR;20070412;-2.6
IYPFR;20070413;-2.8
IYPFR;20070414;-3.3
IYPFR;20070415;-0.8
IYPFR;20070416;-1.0
IYPFR;20070417;-1.6
IYPFR;20070418;-3.9
IYPFR;20070419;-4.1
IYPFR;20070420;-3.0
IYPFR;20070421;-1.4
IYPFR;20070422;-1.4
IYPFR;20070423;-1.4
IYPFR;20070424;-1.7
IYPFR;20070425;0.0
IYPFR;20070426;-1.8
IYPFR;20070427;-2.5
IYPFR;20070428;-1.8
IYPFR;20070429;-1.4
IYPFR;20070430;-3.3
IYPFR;20070501;-3.8
IYPFR;20070502;-4.3
IYPFR;20070503;-6.2
IYPFR;20070504;-7.4
IYPFR;20070505;-4.9
IYPFR;20070506;-4.5
IYPFR;20070507;-6.1
IYPFR;20070508;-2.5
IYPFR;20070509;-1.9
IYPFR;20070510;-2.0
IYPFR;20070511;-0.5
IYPFR;20070512;-0.8
IYPFR;20070513;-0.2
IYPFR;20070514;-0.2
IYPFR;20070515;-8.6
IYPFR;20070516;-10.6
IYPFR;20070517;-6.0
IYPFR;20070518;-7.7
IYPFR;20070519;-1.1
IYPFR;20070520;1.0
IYPFR;20070521;0.8
IYPFR;20070522;1.9
IYPFR;20070523;2.5
IYPFR;20070524;3.3
IYPFR;20070525;1.2
IYPFR;20070526;1.0
IYPFR;20070527;-1.2
IYPFR;20070528;-7.1
IYPFR;20070529;-8.5
IYPFR;20070530;-8.8
IYPFR;20070531;-6.5
IYPFR;20070601;-1.8
IYPFR;20070602;-1.9
IYPFR;20070603;-1.1
IYPFR;20070604;0.8
IYPFR;20070605;0.6
IYPFR;20070606;0.7
IYPFR;20070607;0.6
IYPFR;20070608;1.3
IYPFR;20070609;1.3
IYPFR;20070610;1.2
IYPFR;20070611;2.0
IYPFR;20070612;1.3
IYPFR;20070613;1.8
IYPFR;20070614;2.3
IYPFR;20070615;-1.3
IYPFR;20070616;-1.9
IYPFR;20070617;0.3
IYPFR;20070618;2.4
IYPFR;20070619;3.3
IYPFR;20070620;6.8
IYPFR;20070621;3.6
IYPFR;20070622;0.8
IYPFR;20070623;-1.0
IYPFR;20070624;1.5
IYPFR;20070625;3.2
IYPFR;20070626;-2.5
IYPFR;20070627;-3.7
IYPFR;20070628;-4.5
IYPFR;20070629;-0.7
IYPFR;20070630;-0.8
IYPFR;20070701;2.1
IYPFR;20070702;-0.7
IYPFR;20070703;-0.6
IYPFR;20070704;-4.9
IYPFR;20070705;-5.0
IYPFR;20070706;-3.8
IYPFR;20070707;1.4
IYPFR;20070708;3.4
IYPFR;20070709;-3.9
IYPFR;20070710;-5.1
IYPFR;20070711;-5.7
IYPFR;20070712;-3.7
IYPFR;20070713;-0.6
IYPFR;20070714;6.4
IYPFR;20070715;6.3
IYPFR;20070716;5.5
IYPFR;20070717;6.6
IYPFR;20070718;7.4
IYPFR;20070719;6.9
IYPFR;20070720;6.2
IYPFR;20070721;4.7
IYPFR;20070722;3.5
IYPFR;20070723;2.4
IYPFR;20070724;-0.5
IYPFR;20070725;-1.8
IYPFR;20070726;2.8
IYPFR;20070727;6.3
IYPFR;20070728;3.3
IYPFR;20070729;2.1
IYPFR;20070730;-4.3
IYPFR;20070731;-4.8
IYPFR;20070801;-0.3
IYPFR;20070802;1.4
IYPFR;20070803;-0.8
IYPFR;20070804;-0.7
IYPFR;20070805;3.2
IYPFR;20070806;2.6
IYPFR;20070807;3.3
IYPFR;20070808;0.9
IYPFR;20070809;-1.8
IYPFR;20070810;-0.7
IYPFR;20070811;0.7
IYPFR;20070812;1.2
IYPFR;20070813;2.5
IYPFR;20070814;2.9
IYPFR;20070815;4.6
IYPFR;20070816;5.1
IYPFR;20070817;0.2
IYPFR;20070818;0.6
IYPFR;20070819;0.0
IYPFR;20070820;-1.4
IYPFR;20070821;-1.9
IYPFR;20070822;-1.6
IYPFR;20070823;-0.5
IYPFR;20070824;0.3
IYPFR;20070825;4.6
IYPFR;20070826;4.0
IYPFR;20070827;6.1
IYPFR;20070828;3.0
IYPFR;20070829;1.7
IYPFR;20070830;-1.6
IYPFR;20070831;-1.4
IYPFR;20070901;-1.9
IYPFR;20070902;-1.7
IYPFR;20070903;-1.9
IYPFR;20070904;-10.0
IYPFR;20070905;-10.7
IYPFR;20070906;-8.9
IYPFR;20070907;-4.0
IYPFR;20070908;-4.2
IYPFR;20070909;-3.3
IYPFR;20070910;-2.3
IYPFR;20070911;-5.3
IYPFR;20070912;-2.5
IYPFR;20070913;1.0
IYPFR;20070914;0.9
IYPFR;20070915;0.3
IYPFR;20070916;1.8
IYPFR;20070917;1.4
IYPFR;20070918;-7.3
IYPFR;20070919;-9.0
IYPFR;20070920;-5.6
IYPFR;20070921;-1.6
IYPFR;20070922;1.5
IYPFR;20070923;1.7
IYPFR;20070924;1.4
IYPFR;20070925;-3.6
IYPFR;20070926;-4.7
IYPFR;20070927;-6.2
IYPFR;20070928;-6.2
IYPFR;20070929;-5.8
IYPFR;20070930;-5.4
IYPFR;20071001;0.0
IYPFR;20071002;2.9
IYPFR;20071003;2.2
IYPFR;20071004;1.3
IYPFR;20071005;2.6
IYPFR;20071006;-1.0
IYPFR;20071007;-0.1
IYPFR;20071008;-0.4
IYPFR;20071009;-2.4
IYPFR;20071010;-
IYPFR;20071011;-
IYPFR;20071012;-
IYPFR;20071013;-
IYPFR;20071014;-
IYPFR;20071015;-
IYPFR;20071016;-
IYPFR;20071017;-
IYPFR;20071018;-
IYPFR;20071019;-
IYPFR;20071020;-
IYPFR;20071021;-
IYPFR;20071022;-
IYPFR;20071023;-
IYPFR;20071024;-
IYPFR;20071025;-
IYPFR;20071026;-
IYPFR;20071027;-
IYPFR;20071028;-
IYPFR;20071029;-
IYPFR;20071030;-
IYPFR;20071031;-
IYPFR;20071101;-
IYPFR;20071102;-
IYPFR;20071103;1.3
IYPFR;20071104;-3.9
IYPFR;20071105;-4.4
IYPFR;20071106;-10.9
IYPFR;20071107;-10.9
IYPFR;20071108;-8.5
IYPFR;20071109;-15.8
IYPFR;20071110;-15.7
IYPFR;20071111;-11.4
IYPFR;20071112;-16.2
IYPFR;20071113;-17.6
IYPFR;20071114;-15.0
IYPFR;20071115;-18.8
IYPFR;20071116;-18.3
IYPFR;20071117;-12.5
IYPFR;20071118;-11.3
IYPFR;20071119;-9.3
IYPFR;20071120;-6.5
IYPFR;20071121;-4.6
IYPFR;20071122;-5.7
IYPFR;20071123;-5.3
IYPFR;20071124;-4.3
IYPFR;20071125;-9.9
IYPFR;20071126;-15.1
IYPFR;20071127;-14.8
IYPFR;20071128;-5.3
IYPFR;20071129;-6.9
IYPFR;20071130;-8.4
IYPFR;20071201;-6.1
IYPFR;20071202;-8.9
IYPFR;20071203;-14.8
IYPFR;20071204;-14.5
IYPFR;20071205;-8.8
IYPFR;20071206;-7.9
IYPFR;20071207;-8.7
IYPFR;20071208;-13.2
IYPFR;20071209;-12.7
IYPFR;20071210;-12.0
IYPFR;20071211;-13.6
IYPFR;20071212;-13.6
IYPFR;20071213;-12.9
IYPFR;20071214;-16.2
IYPFR;20071215;-16.4
IYPFR;20071216;-15.6
IYPFR;20071217;-15.5
IYPFR;20071218;-13.4
IYPFR;20071219;-10.6
IYPFR;20071220;-6.6
IYPFR;20071221;-7.7
IYPFR;20071222;-9.4
IYPFR;20071223;-7.4
IYPFR;20071224;-11.3
IYPFR;20071225;-11.9
IYPFR;20071226;-10.0
IYPFR;20071227;-9.2
IYPFR;20071228;-8.1
IYPFR;20071229;-7.4
IYPFR;20071230;-15.0
IYPFR;20071231;-18.2
IYPFR;20080101;-19.1
IYPFR;20080102;-18.9
IYPFR;20080103;-15.2
IYPFR;20080104;-13.2
IYPFR;20080105;-11.5
IYPFR;20080106;-10.7
IYPFR;20080107;-12.8
IYPFR;20080108;-13.4
IYPFR;20080109;-7.4
IYPFR;20080110;-7.8
IYPFR;20080111;-9.9
IYPFR;20080112;-11.7
IYPFR;20080113;-9.6
IYPFR;20080114;-10.4
IYPFR;20080115;-11.3
IYPFR;20080116;-10.4
IYPFR;20080117;-10.4
IYPFR;20080118;-9.8
IYPFR;20080119;-6.7
IYPFR;20080120;-2.7
IYPFR;20080121;-3.2
IYPFR;20080122;-17.7
IYPFR;20080123;-17.9
IYPFR;20080124;-5.4
IYPFR;20080125;-
IYPFR;20080126;-4.4
IYPFR;20080127;-8.1
IYPFR;20080128;-5.5
IYPFR;20080129;-3.1
IYPFR;20080130;-10.1
IYPFR;20080131;-11.7
IYPFR;20080201;-11.6
IYPFR;20080202;-15.9
IYPFR;20080203;-14.2
IYPFR;20080204;-11.7
IYPFR;20080205;-12.3
IYPFR;20080206;-11.5
IYPFR;20080207;-14.1
IYPFR;20080208;-11.9
IYPFR;20080209;-6.0
IYPFR;20080210;-7.0
IYPFR;20080211;-9.2
IYPFR;20080212;-10.5
IYPFR;20080213;-10.6
IYPFR;20080214;-6.5
IYPFR;20080215;-12.3
IYPFR;20080216;-13.7
IYPFR;20080217;-10.4
IYPFR;20080218;-8.5
IYPFR;20080219;-5.5
IYPFR;20080220;-6.4
IYPFR;20080221;-7.8
IYPFR;20080222;-6.1
IYPFR;20080223;-4.8
IYPFR;20080224;-1.5
IYPFR;20080225;-3.7
IYPFR;20080226;-5.3
IYPFR;20080227;-8.9
IYPFR;20080228;-7.1
IYPFR;20080229;-5.3
IYPFR;20080301;-9.3
IYPFR;20080302;-8.5
IYPFR;20080303;-10.7
IYPFR;20080304;-15.8
IYPFR;20080305;-21.5
IYPFR;20080306;-19.2
IYPFR;20080307;-6.1
IYPFR;20080308;-9.2
IYPFR;20080309;-9.9
IYPFR;20080310;-10.2
IYPFR;20080311;-11.4
IYPFR;20080312;-11.1
IYPFR;20080313;-13.4
IYPFR;20080314;-9.8
IYPFR;20080315;-6.6
IYPFR;20080316;-9.6
IYPFR;20080317;-11.0
IYPFR;20080318;-18.5
IYPFR;20080319;-18.6
IYPFR;20080320;-18.6
IYPFR;20080321;-16.7
IYPFR;20080322;-17.5
IYPFR;20080323;-17.3
IYPFR;20080324;-19.4
IYPFR;20080325;-19.6
IYPFR;20080326;-17.3
IYPFR;20080327;-13.4
IYPFR;20080328;-12.1
IYPFR;20080329;-8.5
IYPFR;20080330;-9.5
IYPFR;20080331;-7.4
IYPFR;20080401;-7.5
IYPFR;20080402;-11.3
IYPFR;20080403;-13.0
IYPFR;20080404;-13.4
IYPFR;20080405;-15.6
IYPFR;20080406;-12.2
IYPFR;20080407;-13.8
IYPFR;20080408;-11.7
IYPFR;20080409;-7.0
IYPFR;20080410;-6.1
IYPFR;20080411;-4.8
IYPFR;20080412;-11.2
IYPFR;20080413;-11.3
IYPFR;20080414;-11.4
IYPFR;20080415;-12.1
IYPFR;20080416;-12.6
IYPFR;20080417;-10.2
IYPFR;20080418;-7.4
IYPFR;20080419;-7.4
IYPFR;20080420;-8.3
IYPFR;20080421;-5.8
IYPFR;20080422;-7.0
IYPFR;20080423;-7.7
IYPFR;20080424;-7.9
IYPFR;20080425;-9.1
IYPFR;20080426;-9.3
IYPFR;20080427;-8.1
IYPFR;20080428;-3.8
IYPFR;20080429;-6.0
IYPFR;20080430;-6.2
IYPFR;20080501;-8.9
IYPFR;20080502;-9.0
IYPFR;20080503;-5.8
IYPFR;20080504;-4.3
IYPFR;20080505;-6.8
IYPFR;20080506;-4.1
IYPFR;20080507;-4.3
IYPFR;20080508;-3.8
IYPFR;20080509;-2.2
IYPFR;20080510;-2.9
IYPFR;20080511;-4.2
IYPFR;20080512;-5.4
IYPFR;20080513;-4.5
IYPFR;20080514;-3.4
IYPFR;20080515;-2.4
IYPFR;20080516;-2.2
IYPFR;20080517;-1.5
IYPFR;20080518;-3.1
IYPFR;20080519;-3.5
IYPFR;20080520;-2.8
IYPFR;20080521;-2.6
IYPFR;20080522;-3.0
IYPFR;20080523;-4.2
IYPFR;20080524;-2.5
IYPFR;20080525;-1.1
IYPFR;20080526;0.8
IYPFR;20080527;1.7
IYPFR;20080528;2.5
IYPFR;20080529;1.9
IYPFR;20080530;-0.7
IYPFR;20080531;-0.7
IYPFR;20080601;1.2
IYPFR;20080602;1.3
IYPFR;20080603;0.1
IYPFR;20080604;0.0
IYPFR;20080605;0.2
IYPFR;20080606;-0.1
IYPFR;20080607;-0.8
IYPFR;20080608;-1.3
IYPFR;20080609;-0.5
IYPFR;20080610;0.5
IYPFR;20080611;-0.4
IYPFR;20080612;-1.2
IYPFR;20080613;-6.4
IYPFR;20080614;-6.4
IYPFR;20080615;-6.9
IYPFR;20080616;-3.4
IYPFR;20080617;-1.0
IYPFR;20080618;-0.8
IYPFR;20080619;0.9
IYPFR;20080620;3.2
IYPFR;20080621;3.9
IYPFR;20080622;5.3
IYPFR;20080623;5.1
IYPFR;20080624;6.0
IYPFR;20080625;7.3
IYPFR;20080626;5.7
IYPFR;20080627;2.2
IYPFR;20080628;2.3
IYPFR;20080629;4.0
IYPFR;20080630;2.6
IYPFR;20080701;3.4
IYPFR;20080702;4.0
IYPFR;20080703;3.9
IYPFR;20080704;2.5
IYPFR;20080705;3.9
IYPFR;20080706;2.4
IYPFR;20080707;1.0
IYPFR;20080708;-0.4
IYPFR;20080709;-1.5
IYPFR;20080710;1.7
IYPFR;20080711;3.8
IYPFR;20080712;2.2
IYPFR;20080713;0.5
IYPFR;20080714;-3.1
IYPFR;20080715;-4.6
IYPFR;20080716;3.2
IYPFR;20080717;0.8
IYPFR;20080718;0.2
IYPFR;20080719;0.5
IYPFR;20080720;-0.4
IYPFR;20080721;-3.4
IYPFR;20080722;-4.5
IYPFR;20080723;-4.5
IYPFR;20080724;-0.6
IYPFR;20080725;3.1
IYPFR;20080726;3.0
IYPFR;20080727;3.3
IYPFR;20080728;4.1
IYPFR;20080729;4.4
IYPFR;20080730;3.8
IYPFR;20080731;4.9
IYPFR;20080801;4.2
IYPFR;20080802;2.2
IYPFR;20080803;5.4
IYPFR;20080804;5.1
IYPFR;20080805;5.5
IYPFR;20080806;4.0
IYPFR;20080807;-
IYPFR;20080808;-
IYPFR;20080809;-0.5
IYPFR;20080810;1.8
IYPFR;20080811;4.2
IYPFR;20080812;3.0
IYPFR;20080813;4.1
IYPFR;20080814;2.7
IYPFR;20080815;-2.1
IYPFR;20080816;-3.5
IYPFR;20080817;-1.8
IYPFR;20080818;0.0
IYPFR;20080819;4.1
IYPFR;20080820;1.6
IYPFR;20080821;3.0
IYPFR;20080822;3.3
IYPFR;20080823;-3.4
IYPFR;20080824;-5.1
IYPFR;20080825;2.1
IYPFR;20080826;1.9
IYPFR;20080827;3.0
IYPFR;20080828;2.9
IYPFR;20080829;3.7
IYPFR;20080830;5.7
IYPFR;20080831;4.4
IYPFR;20080901;2.6
IYPFR;20080902;2.3
IYPFR;20080903;2.5
IYPFR;20080904;2.6
IYPFR;20080905;2.1
IYPFR;20080906;3.7
IYPFR;20080907;0.1
IYPFR;20080908;-1.6
IYPFR;20080909;2.7
IYPFR;20080910;4.3
IYPFR;20080911;6.1
IYPFR;20080912;2.7
IYPFR;20080913;-0.2
IYPFR;20080914;-5.2
IYPFR;20080915;-8.4
IYPFR;20080916;-8.1
IYPFR;20080917;-4.4
IYPFR;20080918;-2.8
IYPFR;20080919;-3.7
IYPFR;20080920;-
IYPFR;20080921;-9.0
IYPFR;20080922;-9.3
IYPFR;20080923;-7.1
IYPFR;20080924;-7.1
IYPFR;20080925;-6.6
IYPFR;20080926;-7.1
IYPFR;20080927;-7.3
IYPFR;20080928;-3.1
IYPFR;20080929;-2.3
IYPFR;20080930;-3.9
IYPFR;20081001;-2.9
IYPFR;20081002;-2.0
IYPFR;20081003;-10.9
IYPFR;20081004;-11.9
IYPFR;20081005;-11.7
IYPFR;20081006;-2.9
IYPFR;20081007;-1.5
IYPFR;20081008;-1.7
IYPFR;20081009;-2.1
IYPFR;20081010;-0.5
IYPFR;20081011;0.5
IYPFR;20081012;1.1
IYPFR;20081013;1.6
IYPFR;20081014;1.4
IYPFR;20081015;0.6
IYPFR;20081016;-2.9
IYPFR;20081017;-6.5
IYPFR;20081018;-3.9
IYPFR;20081019;-2.6
IYPFR;20081020;-0.8
IYPFR;20081021;-1.0
IYPFR;20081022;-2.0
IYPFR;20081023;-1.3
IYPFR;20081024;-2.3
IYPFR;20081025;-2.7
IYPFR;20081026;0.4
IYPFR;20081027;-2.8
IYPFR;20081028;-3.1
IYPFR;20081029;-2.5
IYPFR;20081030;-10.6
IYPFR;20081031;-9.1
IYPFR;20081101;-4.1
IYPFR;20081102;-3.8
IYPFR;20081103;-4.4
IYPFR;20081104;-4.8
IYPFR;20081105;-4.5
IYPFR;20081106;-6.7
IYPFR;20081107;-6.5
IYPFR;20081108;-7.1
IYPFR;20081109;-8.0
IYPFR;20081110;-5.6
IYPFR;20081111;-6.1
IYPFR;20081112;-6.4
IYPFR;20081113;-6.8
IYPFR;20081114;-6.6
IYPFR;20081115;-3.1
IYPFR;20081116;-5.7
IYPFR;20081117;-11.6
IYPFR;20081118;-9.7
IYPFR;20081119;-11.3
IYPFR;20081120;-5.2
IYPFR;20081121;-17.6
IYPFR;20081122;-20.1
IYPFR;20081123;-20.7
IYPFR;20081124;-19.0
IYPFR;20081125;-16.9
IYPFR;20081126;-15.9
IYPFR;20081127;-14.2
IYPFR;20081128;-14.3
IYPFR;20081129;-10.9
IYPFR;20081130;-11.2
IYPFR;20081201;-11.7
IYPFR;20081202;-13.4
IYPFR;20081203;-15.0
IYPFR;20081204;-12.5
IYPFR;20081205;-13.0
IYPFR;20081206;-14.2
IYPFR;20081207;-15.3
IYPFR;20081208;-15.4
IYPFR;20081209;-13.4
IYPFR;20081210;-12.7
IYPFR;20081211;-8.4
IYPFR;20081212;-7.7
IYPFR;20081213;-10.3
IYPFR;20081214;-10.4
IYPFR;20081215;-8.8
IYPFR;20081216;-7.7
IYPFR;20081217;-12.6
IYPFR;20081218;-12.6
IYPFR;20081219;-12.8
IYPFR;20081220;-13.7
IYPFR;20081221;-8.0
IYPFR;20081222;-7.7
IYPFR;20081223;-8.4
IYPFR;20081224;-8.2
IYPFR;20081225;-15.5
IYPFR;20081226;-19.5
IYPFR;20081227;-15.5
IYPFR;20081228;-16.3
IYPFR;20081229;-11.7
IYPFR;20081230;-9.9
IYPFR;20081231;-11.3
IYPFR;20090101;-12.6
IYPFR;20090102;-12.5
IYPFR;20090103;-13.9
IYPFR;20090104;-15.7
IYPFR;20090105;-17.6
IYPFR;20090106;-17.8
IYPFR;20090107;-16.3
IYPFR;20090108;-13.1
IYPFR;20090109;-13.2
IYPFR;20090110;-9.4
IYPFR;20090111;-9.4
IYPFR;20090112;-9.6
IYPFR;20090113;-9.5
IYPFR;20090114;-13.0
IYPFR;20090115;-13.1
IYPFR;20090116;-9.2
IYPFR;20090117;-7.1
IYPFR;20090118;-12.1
IYPFR;20090119;-13.3
IYPFR;20090120;-9.1
IYPFR;20090121;-10.0
IYPFR;20090122;-14.4
IYPFR;20090123;-13.8
IYPFR;20090124;-16.1
IYPFR;20090125;-16.5
IYPFR;20090126;-15.0
IYPFR;20090127;-13.1
IYPFR;20090128;-13.5
IYPFR;20090129;-11.2
IYPFR;20090130;-10.2
IYPFR;20090131;-17.0
IYPFR;20090201;-17.6
IYPFR;20090202;-12.8
IYPFR;20090203;-9.6
IYPFR;20090204;-10.7
IYPFR;20090205;-9.8
IYPFR;20090206;-8.5
IYPFR;20090207;-10.4
IYPFR;20090208;-15.5
IYPFR;20090209;-17.0
IYPFR;20090210;-14.8
IYPFR;20090211;-19.4
IYPFR;20090212;-22.0
IYPFR;20090213;-22.3
IYPFR;20090214;-21.1
IYPFR;20090215;-22.5
IYPFR;20090216;-16.6
IYPFR;20090217;-19.0
IYPFR;20090218;-20.8
IYPFR;20090219;-18.8
IYPFR;20090220;-16.1
IYPFR;20090221;-14.2
IYPFR;20090222;-13.8
IYPFR;20090223;-15.2
IYPFR;20090224;-16.6
IYPFR;20090225;-16.9
IYPFR;20090226;-11.9
IYPFR;20090227;-11.3
IYPFR;20090228;-7.4
IYPFR;20090301;-7.8
IYPFR;20090302;-8.7
IYPFR;20090303;-9.1
IYPFR;20090304;-10.9
IYPFR;20090305;-9.5
IYPFR;20090306;-12.9
IYPFR;20090307;-14.1
IYPFR;20090308;-12.9
IYPFR;20090309;-16.2
IYPFR;20090310;-15.9
IYPFR;20090311;-16.1
IYPFR;20090312;-16.8
IYPFR;20090313;-9.9
IYPFR;20090314;-8.9
IYPFR;20090315;-11.8
IYPFR;20090316;-12.9
IYPFR;20090317;-9.4
IYPFR;20090318;-13.0
IYPFR;20090319;-15.8
IYPFR;20090320;-19.9
IYPFR;20090321;-19.2
IYPFR;20090322;-13.4
IYPFR;20090323;-12.8
IYPFR;20090324;-16.4
IYPFR;20090325;-16.3
IYPFR;20090326;-14.9
IYPFR;20090327;-10.1
IYPFR;20090328;-8.0
IYPFR;20090329;-10.1
IYPFR;20090330;-10.2
IYPFR;20090331;-7.5
IYPFR;20090401;-4.2
IYPFR;20090402;-5.2
IYPFR;20090403;-7.1
IYPFR;20090404;-6.0
IYPFR;20090405;-4.8
IYPFR;20090406;-6.3
IYPFR;20090407;-6.0
IYPFR;20090408;-5.6
IYPFR;20090409;-4.9
IYPFR;20090410;-6.2
IYPFR;20090411;-7.2
IYPFR;20090412;-6.0
IYPFR;20090413;-4.4
IYPFR;20090414;-5.5
IYPFR;20090415;-4.0
IYPFR;20090416;-6.6
IYPFR;20090417;-8.6
IYPFR;20090418;-10.2
IYPFR;20090419;-7.7
IYPFR;20090420;-4.7
IYPFR;20090421;-4.8
IYPFR;20090422;-6.0
IYPFR;20090423;-11.3
IYPFR;20090424;-12.1
IYPFR;20090425;-9.3
IYPFR;20090426;-7.2
IYPFR;20090427;-5.3
IYPFR;20090428;-5.3
IYPFR;20090429;-9.3
IYPFR;20090430;-9.3
IYPFR;20090501;-7.4
IYPFR;20090502;-6.6
IYPFR;20090503;-6.9
IYPFR;20090504;-7.1
IYPFR;20090505;-7.1
IYPFR;20090506;-5.7
IYPFR;20090507;-4.9
IYPFR;20090508;-1.2
IYPFR;20090509;-1.1
IYPFR;20090510;-0.9
IYPFR;20090511;-1.3
IYPFR;20090512;1.3
IYPFR;20090513;0.0
IYPFR;20090514;-0.8
IYPFR;20090515;-2.2
IYPFR;20090516;-2.5
IYPFR;20090517;-1.2
IYPFR;20090518;0.0
IYPFR;20090519;0.2
IYPFR;20090520;-0.3
IYPFR;20090521;1.5
IYPFR;20090522;1.9
IYPFR;20090523;3.3
IYPFR;20090524;2.6
IYPFR;20090525;5.8
IYPFR;20090526;2.3
IYPFR;20090527;-5.2
IYPFR;20090528;-5.5
IYPFR;20090529;-7.3
IYPFR;20090530;-7.4
IYPFR;20090531;-
IYPFR;20090601;-2.8
IYPFR;20090602;-3.6
IYPFR;20090603;-3.1
IYPFR;20090604;-3.1
IYPFR;20090605;-0.7
IYPFR;20090606;-1.7
IYPFR;20090607;-2.4
IYPFR;20090608;-1.1
IYPFR;20090609;-1.9
IYPFR;20090610;-1.7
IYPFR;20090611;-2.6
IYPFR;20090612;-4.1
IYPFR;20090613;-1.3
IYPFR;20090614;2.4
IYPFR;20090615;4.2
IYPFR;20090616;-0.4
IYPFR;20090617;-0.7
IYPFR;20090618;3.7
IYPFR;20090619;-1.4
IYPFR;20090620;-3.7
IYPFR;20090621;-6.2
IYPFR;20090622;-6.0
IYPFR;20090623;-4.9
IYPFR;20090624;-0.3
IYPFR;20090625;1.2
IYPFR;20090626;1.0
IYPFR;20090627;1.0
IYPFR;20090628;1.4
IYPFR;20090629;2.6
IYPFR;20090630;2.9
IYPFR;20090701;2.7
IYPFR;20090702;3.3
IYPFR;20090703;2.6
IYPFR;20090704;2.6
IYPFR;20090705;3.0
IYPFR;20090706;2.1
IYPFR;20090707;-1.8
IYPFR;20090708;-3.8
IYPFR;20090709;-2.4
IYPFR;20090710;-2.5
IYPFR;20090711;-2.9
IYPFR;20090712;-0.8
IYPFR;20090713;5.0
IYPFR;20090714;5.2
IYPFR;20090715;4.7
IYPFR;20090716;6.5
IYPFR;20090717;2.8
IYPFR;20090718;-4.4
IYPFR;20090719;-5.1
IYPFR;20090720;-0.4
IYPFR;20090721;3.2
IYPFR;20090722;4.4
IYPFR;20090723;4.4
IYPFR;20090724;0.1
IYPFR;20090725;-1.8
IYPFR;20090726;-1.9
IYPFR;20090727;5.7
IYPFR;20090728;0.7
IYPFR;20090729;4.4
IYPFR;20090730;5.0
IYPFR;20090731;4.6
IYPFR;20090801;4.6
IYPFR;20090802;2.8
IYPFR;20090803;-0.3
IYPFR;20090804;0.0
IYPFR;20090805;0.9
IYPFR;20090806;4.8
IYPFR;20090807;5.4
IYPFR;20090808;3.2
IYPFR;20090809;3.2
IYPFR;20090810;2.8
IYPFR;20090811;1.6
IYPFR;20090812;2.1
IYPFR;20090813;2.8
IYPFR;20090814;1.9
IYPFR;20090815;4.5
IYPFR;20090816;5.3
IYPFR;20090817;4.9
IYPFR;20090818;4.1
IYPFR;20090819;7.6
IYPFR;20090820;8.0
IYPFR;20090821;4.9
IYPFR;20090822;2.3
IYPFR;20090823;2.9
IYPFR;20090824;3.7
IYPFR;20090825;5.3
IYPFR;20090826;4.7
IYPFR;20090827;4.2
IYPFR;20090828;4.9
IYPFR;20090829;-2.7
IYPFR;20090830;0.0
IYPFR;20090831;4.2
IYPFR;20090901;3.1
IYPFR;20090902;4.7
IYPFR;20090903;4.4
IYPFR;20090904;-3.4
IYPFR;20090905;-6.6
IYPFR;20090906;-5.8
IYPFR;20090907;0.8
IYPFR;20090908;1.4
IYPFR;20090909;1.8
IYPFR;20090910;0.6
IYPFR;20090911;-0.2
IYPFR;20090912;-0.4
IYPFR;20090913;-2.4
IYPFR;20090914;-4.7
IYPFR;20090915;-2.4
IYPFR;20090916;0.1
IYPFR;20090917;0.8
IYPFR;20090918;2.1
IYPFR;20090919;0.2
IYPFR;20090920;0.4
IYPFR;20090921;0.7
IYPFR;20090922;2.1
IYPFR;20090923;2.6
IYPFR;20090924;2.4
IYPFR;20090925;0.4
IYPFR;20090926;0.4
IYPFR;20090927;-0.1
IYPFR;20090928;0.9
IYPFR;20090929;0.7
IYPFR;20090930;1.8
IYPFR;20091001;-0.7
IYPFR;20091002;-3.6
IYPFR;20091003;-3.9
IYPFR;20091004;-0.1
IYPFR;20091005;0.4
IYPFR;20091006;0.9
IYPFR;20091007;3.1
IYPFR;20091008;2.0
IYPFR;20091009;1.0
IYPFR;20091010;-2.6
IYPFR;20091011;-4.8
IYPFR;20091012;-11.6
