 

stn;time;tre200dx
DLOYM;20140506;20.1
DLOYM;20140507;11.4
DLOYM;20140508;17.5
DLOYM;20140509;15.2
DLOYM;20140510;19.2
DLOYM;20140511;13.9
DLOYM;20140512;10.8
DLOYM;20140513;8.5
DLOYM;20140514;9.4
DLOYM;20140515;7.3
DLOYM;20140516;11.3
DLOYM;20140517;13.3
DLOYM;20140518;19.0
DLOYM;20140519;21.2
DLOYM;20140520;23.5
DLOYM;20140521;26.3
DLOYM;20140522;28.3
DLOYM;20140523;18.3
DLOYM;20140524;16.9
DLOYM;20140525;20.4
DLOYM;20140526;17.0
DLOYM;20140527;10.4
DLOYM;20140528;16.2
DLOYM;20140529;16.6
DLOYM;20140530;9.2
DLOYM;20140531;16.1
DLOYM;20140601;18.2
DLOYM;20140602;16.9
DLOYM;20140603;17.8
DLOYM;20140604;18.8
DLOYM;20140605;18.0
DLOYM;20140606;24.7
DLOYM;20140607;28.1
DLOYM;20140608;30.6
DLOYM;20140609;31.1
DLOYM;20140610;29.8
DLOYM;20140611;24.6
DLOYM;20140612;26.1
DLOYM;20140613;22.7
DLOYM;20140614;17.8
DLOYM;20140615;18.4
DLOYM;20140616;19.1
DLOYM;20140617;19.1
DLOYM;20140618;20.8
DLOYM;20140619;19.6
DLOYM;20140620;14.7
DLOYM;20140621;21.3
DLOYM;20140622;24.0
DLOYM;20140623;25.4
DLOYM;20140624;18.8
DLOYM;20140625;16.8
DLOYM;20140626;20.8
DLOYM;20140627;23.5
DLOYM;20140628;25.0
DLOYM;20140629;14.6
DLOYM;20140630;13.7
DLOYM;20140701;19.9
DLOYM;20140702;13.2
DLOYM;20140703;24.1
DLOYM;20140704;26.5
DLOYM;20140705;21.1
DLOYM;20140706;27.2
DLOYM;20140707;22.4
DLOYM;20140708;14.4
DLOYM;20140709;10.0
DLOYM;20140710;11.6
DLOYM;20140711;17.1
DLOYM;20140712;18.1
DLOYM;20140713;19.6
DLOYM;20140714;22.5
DLOYM;20140715;23.0
DLOYM;20140716;25.6
DLOYM;20140717;25.7
DLOYM;20140718;28.1
DLOYM;20140719;31.4
DLOYM;20140720;26.1
DLOYM;20140721;14.6
DLOYM;20140722;18.3
DLOYM;20140723;21.8
DLOYM;20140724;22.3
DLOYM;20140725;24.6
DLOYM;20140726;17.7
DLOYM;20140727;16.5
DLOYM;20140728;23.8
DLOYM;20140729;15.8
DLOYM;20140730;15.7
DLOYM;20140731;19.9
DLOYM;20140801;22.9
DLOYM;20140802;22.1
DLOYM;20140803;22.5
DLOYM;20140804;24.2
DLOYM;20140805;18.4
DLOYM;20140806;22.4
DLOYM;20140807;22.9
DLOYM;20140808;25.5
DLOYM;20140809;22.6
DLOYM;20140810;26.0
DLOYM;20140811;17.7
DLOYM;20140812;19.4
DLOYM;20140813;15.4
DLOYM;20140814;17.4
DLOYM;20140815;15.4
DLOYM;20140816;13.0
DLOYM;20140817;18.8
DLOYM;20140818;19.6
DLOYM;20140819;16.7
DLOYM;20140820;14.7
DLOYM;20140821;17.9
DLOYM;20140822;19.0
DLOYM;20140823;15.9
DLOYM;20140824;15.6
DLOYM;20140825;16.7
DLOYM;20140826;17.6
DLOYM;20140827;15.8
DLOYM;20140828;21.5
DLOYM;20140829;21.3
DLOYM;20140830;20.9
DLOYM;20140831;16.1
DLOYM;20140901;12.1
DLOYM;20140902;15.5
DLOYM;20140903;16.4
DLOYM;20140904;18.3
DLOYM;20140905;21.5
DLOYM;20140906;20.5
DLOYM;20140907;23.9
DLOYM;20140908;24.6
DLOYM;20140909;22.1
DLOYM;20140910;17.3
DLOYM;20140911;13.7
DLOYM;20140912;9.5
DLOYM;20140913;16.4
DLOYM;20140914;18.1
DLOYM;20140915;20.9
DLOYM;20140916;21.7
DLOYM;20140917;23.5
DLOYM;20140918;23.9
DLOYM;20140919;23.6
DLOYM;20140920;20.6
DLOYM;20140921;19.6
DLOYM;20140922;11.5
DLOYM;20140923;13.8
DLOYM;20140924;18.5
DLOYM;20140925;11.4
DLOYM;20140926;15.6
DLOYM;20140927;18.3
DLOYM;20140928;22.9
DLOYM;20140929;22.1
DLOYM;20140930;17.0
DLOYM;20141001;17.1
DLOYM;20141002;16.4
DLOYM;20141003;15.1
DLOYM;20141004;16.7
DLOYM;20141005;18.3
DLOYM;20141006;16.9
DLOYM;20141007;20.9
DLOYM;20141008;20.9
DLOYM;20141009;25.2
DLOYM;20141010;19.4
DLOYM;20141011;16.4
DLOYM;20141012;19.9
DLOYM;20141013;18.1
DLOYM;20141014;18.1
DLOYM;20141015;18.0
DLOYM;20141016;16.6
DLOYM;20141017;14.8
DLOYM;20141018;20.7
DLOYM;20141019;21.9
DLOYM;20141020;20.3
DLOYM;20141021;15.6
DLOYM;20141022;4.4
DLOYM;20141023;2.2
DLOYM;20141024;7.2
DLOYM;20141025;11.1
DLOYM;20141026;13.5
DLOYM;20141027;9.2
DLOYM;20141028;11.3
DLOYM;20141029;13.2
DLOYM;20141030;14.1
DLOYM;20141031;16.1
DLOYM;20141101;17.0
DLOYM;20141102;17.8
DLOYM;20141103;15.9
DLOYM;20141104;18.3
DLOYM;20141105;7.5
DLOYM;20141106;3.2
DLOYM;20141107;9.9
DLOYM;20141108;10.8
DLOYM;20141109;13.5
DLOYM;20141110;10.8
DLOYM;20141111;15.3
DLOYM;20141112;12.4
DLOYM;20141113;9.0
DLOYM;20141114;13.4
DLOYM;20141115;9.5
DLOYM;20141116;10.2
DLOYM;20141117;7.1
DLOYM;20141118;4.7
DLOYM;20141119;6.3
DLOYM;20141120;8.1
DLOYM;20141121;9.3
DLOYM;20141122;14.8
DLOYM;20141123;14.7
DLOYM;20141124;16.2
DLOYM;20141125;6.9
DLOYM;20141126;10.3
DLOYM;20141127;7.3
DLOYM;20141128;8.6
DLOYM;20141129;6.5
DLOYM;20141130;8.7
DLOYM;20141201;1.0
DLOYM;20141202;2.4
DLOYM;20141203;1.2
DLOYM;20141204;2.3
DLOYM;20141205;0.5
DLOYM;20141206;1.0
DLOYM;20141207;1.4
DLOYM;20141208;1.6
DLOYM;20141209;1.2
DLOYM;20141210;3.1
DLOYM;20141211;3.9
DLOYM;20141212;8.3
DLOYM;20141213;10.7
DLOYM;20141214;8.6
DLOYM;20141215;8.4
DLOYM;20141216;5.9
DLOYM;20141217;4.8
DLOYM;20141218;9.4
DLOYM;20141219;11.3
DLOYM;20141220;6.0
DLOYM;20141221;4.4
DLOYM;20141222;10.2
DLOYM;20141223;14.2
DLOYM;20141224;7.0
DLOYM;20141225;6.7
DLOYM;20141226;-0.6
DLOYM;20141227;0.9
DLOYM;20141228;-1.9
DLOYM;20141229;-6.0
DLOYM;20141230;-3.8
DLOYM;20141231;-1.8
DLOYM;20150101;-0.8
DLOYM;20150102;7.4
DLOYM;20150103;6.4
DLOYM;20150104;5.2
DLOYM;20150105;4.7
DLOYM;20150106;5.6
DLOYM;20150107;3.2
DLOYM;20150108;6.1
DLOYM;20150109;8.3
DLOYM;20150110;13.9
DLOYM;20150111;9.2
DLOYM;20150112;7.5
DLOYM;20150113;11.4
DLOYM;20150114;6.4
DLOYM;20150115;6.9
DLOYM;20150116;7.0
DLOYM;20150117;2.8
DLOYM;20150118;-0.4
DLOYM;20150119;0.1
DLOYM;20150120;1.6
DLOYM;20150121;-1.5
DLOYM;20150122;-1.6
DLOYM;20150123;-1.2
DLOYM;20150124;-1.0
DLOYM;20150125;-1.3
DLOYM;20150126;-0.1
DLOYM;20150127;-0.2
DLOYM;20150128;0.8
DLOYM;20150129;1.8
DLOYM;20150130;-0.3
DLOYM;20150131;1.5
DLOYM;20150201;-0.8
DLOYM;20150202;-1.5
DLOYM;20150203;-3.0
DLOYM;20150204;-4.4
DLOYM;20150205;-5.4
DLOYM;20150206;-5.2
DLOYM;20150207;-5.3
DLOYM;20150208;-3.7
DLOYM;20150209;-1.2
DLOYM;20150210;3.6
DLOYM;20150211;6.1
DLOYM;20150212;6.1
DLOYM;20150213;8.6
DLOYM;20150214;7.3
DLOYM;20150215;1.5
DLOYM;20150216;7.4
DLOYM;20150217;8.0
DLOYM;20150218;-1.5
DLOYM;20150219;8.3
DLOYM;20150220;11.1
DLOYM;20150221;5.9
DLOYM;20150222;0.6
DLOYM;20150223;3.9
DLOYM;20150224;1.8
DLOYM;20150225;4.0
DLOYM;20150226;5.0
DLOYM;20150227;1.6
DLOYM;20150228;2.5
DLOYM;20150301;7.1
DLOYM;20150302;6.4
DLOYM;20150303;6.3
DLOYM;20150304;4.4
DLOYM;20150305;0.0
DLOYM;20150306;4.8
DLOYM;20150307;8.5
DLOYM;20150308;10.4
DLOYM;20150309;11.0
DLOYM;20150310;12.2
DLOYM;20150311;5.1
DLOYM;20150312;4.6
DLOYM;20150313;5.5
DLOYM;20150314;3.9
DLOYM;20150315;6.8
DLOYM;20150316;10.9
DLOYM;20150317;13.7
DLOYM;20150318;14.3
DLOYM;20150319;13.2
DLOYM;20150320;12.0
DLOYM;20150321;10.0
DLOYM;20150322;2.1
DLOYM;20150323;7.5
DLOYM;20150324;14.6
DLOYM;20150325;14.4
DLOYM;20150326;5.0
DLOYM;20150327;5.3
DLOYM;20150328;11.6
DLOYM;20150329;11.1
DLOYM;20150330;6.8
DLOYM;20150331;13.2
DLOYM;20150401;4.1
DLOYM;20150402;2.7
DLOYM;20150403;7.9
DLOYM;20150404;3.2
DLOYM;20150405;1.9
DLOYM;20150406;3.8
DLOYM;20150407;5.4
DLOYM;20150408;12.2
DLOYM;20150409;17.5
DLOYM;20150410;19.9
DLOYM;20150411;14.6
DLOYM;20150412;17.5
DLOYM;20150413;16.0
DLOYM;20150414;16.5
DLOYM;20150415;21.9
DLOYM;20150416;21.2
DLOYM;20150417;12.2
DLOYM;20150418;7.9
DLOYM;20150419;13.0
DLOYM;20150420;14.6
DLOYM;20150421;17.3
DLOYM;20150422;19.3
DLOYM;20150423;11.6
DLOYM;20150424;17.6
DLOYM;20150425;17.5
DLOYM;20150426;18.7
DLOYM;20150427;19.7
DLOYM;20150428;10.4
DLOYM;20150429;13.5
DLOYM;20150430;13.7
DLOYM;20150501;12.2
DLOYM;20150502;13.9
DLOYM;20150503;17.1
DLOYM;20150504;18.3
DLOYM;20150505;24.1
DLOYM;20150506;15.8
DLOYM;20150507;16.7
DLOYM;20150508;22.0
DLOYM;20150509;15.7
DLOYM;20150510;18.4
DLOYM;20150511;23.9
DLOYM;20150512;25.9
DLOYM;20150513;23.3
DLOYM;20150514;17.7
DLOYM;20150515;11.8
DLOYM;20150516;17.1
DLOYM;20150517;18.2
DLOYM;20150518;22.2
DLOYM;20150519;14.6
DLOYM;20150520;7.2
DLOYM;20150521;7.3
DLOYM;20150522;10.1
DLOYM;20150523;11.1
DLOYM;20150524;14.4
DLOYM;20150525;18.4
DLOYM;20150526;10.6
DLOYM;20150527;12.4
DLOYM;20150528;19.3
DLOYM;20150529;21.7
DLOYM;20150530;18.3
DLOYM;20150531;20.0
DLOYM;20150601;23.1
DLOYM;20150602;23.6
DLOYM;20150603;25.3
DLOYM;20150604;25.8
DLOYM;20150605;29.1
DLOYM;20150606;28.7
DLOYM;20150607;25.6
DLOYM;20150608;20.6
DLOYM;20150609;11.9
DLOYM;20150610;16.1
DLOYM;20150611;22.7
DLOYM;20150612;27.4
DLOYM;20150613;23.7
DLOYM;20150614;21.1
DLOYM;20150615;14.3
DLOYM;20150616;18.2
DLOYM;20150617;18.0
DLOYM;20150618;15.7
DLOYM;20150619;15.8
DLOYM;20150620;10.4
DLOYM;20150621;14.5
DLOYM;20150622;20.3
DLOYM;20150623;14.5
DLOYM;20150624;18.9
DLOYM;20150625;21.6
DLOYM;20150626;23.7
DLOYM;20150627;21.6
DLOYM;20150628;22.5
DLOYM;20150629;24.6
DLOYM;20150630;27.4
DLOYM;20150701;29.7
DLOYM;20150702;30.6
DLOYM;20150703;30.5
DLOYM;20150704;31.9
DLOYM;20150705;33.9
DLOYM;20150706;27.5
DLOYM;20150707;32.5
DLOYM;20150708;23.0
DLOYM;20150709;17.7
DLOYM;20150710;22.6
DLOYM;20150711;26.5
DLOYM;20150712;26.0
DLOYM;20150713;20.1
DLOYM;20150714;25.5
DLOYM;20150715;27.3
DLOYM;20150716;29.5
DLOYM;20150717;31.7
DLOYM;20150718;26.6
DLOYM;20150719;27.7
DLOYM;20150720;27.3
DLOYM;20150721;30.2
DLOYM;20150722;31.0
DLOYM;20150723;20.7
DLOYM;20150724;27.9
DLOYM;20150725;21.0
DLOYM;20150726;20.9
DLOYM;20150727;20.2
DLOYM;20150728;15.9
DLOYM;20150729;17.2
DLOYM;20150730;17.2
DLOYM;20150731;21.0
DLOYM;20150801;19.9
DLOYM;20150802;22.1
DLOYM;20150803;27.3
DLOYM;20150804;26.7
DLOYM;20150805;28.0
DLOYM;20150806;32.2
DLOYM;20150807;32.8
DLOYM;20150808;31.6
DLOYM;20150809;31.4
DLOYM;20150810;26.1
DLOYM;20150811;27.1
DLOYM;20150812;29.6
DLOYM;20150813;31.7
DLOYM;20150814;27.7
DLOYM;20150815;19.3
DLOYM;20150816;15.3
DLOYM;20150817;15.0
DLOYM;20150818;18.9
DLOYM;20150819;12.9
DLOYM;20150820;17.0
DLOYM;20150821;21.1
DLOYM;20150822;21.8
DLOYM;20150823;24.9
DLOYM;20150824;24.6
DLOYM;20150825;19.1
DLOYM;20150826;24.2
DLOYM;20150827;28.1
DLOYM;20150828;28.8
DLOYM;20150829;28.1
DLOYM;20150830;30.2
DLOYM;20150831;28.1
DLOYM;20150901;26.6
DLOYM;20150902;13.9
DLOYM;20150903;14.9
DLOYM;20150904;17.4
DLOYM;20150905;11.8
DLOYM;20150906;10.1
DLOYM;20150907;15.0
DLOYM;20150908;16.2
DLOYM;20150909;16.0
DLOYM;20150910;9.1
DLOYM;20150911;18.4
DLOYM;20150912;23.7
DLOYM;20150913;20.9
DLOYM;20150914;17.4
DLOYM;20150915;14.9
DLOYM;20150916;23.8
DLOYM;20150917;20.0
DLOYM;20150918;14.8
DLOYM;20150919;16.3
DLOYM;20150920;13.8
DLOYM;20150921;17.1
DLOYM;20150922;15.1
DLOYM;20150923;9.8
DLOYM;20150924;12.1
DLOYM;20150925;14.6
DLOYM;20150926;14.0
DLOYM;20150927;12.0
DLOYM;20150928;11.3
DLOYM;20150929;12.6
DLOYM;20150930;11.6
DLOYM;20151001;15.1
DLOYM;20151002;18.0
DLOYM;20151003;18.5
DLOYM;20151004;13.9
DLOYM;20151005;19.0
DLOYM;20151006;19.9
DLOYM;20151007;14.0
DLOYM;20151008;10.9
DLOYM;20151009;12.1
DLOYM;20151010;9.8
DLOYM;20151011;8.7
DLOYM;20151012;8.7
DLOYM;20151013;11.4
DLOYM;20151014;6.3
DLOYM;20151015;3.9
DLOYM;20151016;3.4
DLOYM;20151017;6.2
DLOYM;20151018;5.5
DLOYM;20151019;6.7
DLOYM;20151020;8.8
DLOYM;20151021;8.2
DLOYM;20151022;9.9
DLOYM;20151023;12.0
DLOYM;20151024;19.2
DLOYM;20151025;14.9
DLOYM;20151026;16.5
DLOYM;20151027;14.5
DLOYM;20151028;16.8
DLOYM;20151029;9.1
DLOYM;20151030;11.5
DLOYM;20151031;14.0
DLOYM;20151101;17.0
DLOYM;20151102;17.5
DLOYM;20151103;19.8
DLOYM;20151104;15.7
DLOYM;20151105;15.9
DLOYM;20151106;17.6
DLOYM;20151107;19.1
DLOYM;20151108;18.8
DLOYM;20151109;17.7
DLOYM;20151110;17.6
DLOYM;20151111;14.9
DLOYM;20151112;12.9
DLOYM;20151113;15.0
DLOYM;20151114;9.6
DLOYM;20151115;15.9
DLOYM;20151116;17.9
DLOYM;20151117;14.6
DLOYM;20151118;14.5
DLOYM;20151119;13.8
DLOYM;20151120;13.6
DLOYM;20151121;2.4
DLOYM;20151122;-1.0
DLOYM;20151123;0.4
DLOYM;20151124;0.2
DLOYM;20151125;1.8
DLOYM;20151126;0.8
DLOYM;20151127;-1.6
DLOYM;20151128;0.6
DLOYM;20151129;6.3
DLOYM;20151130;7.9
DLOYM;20151201;8.3
DLOYM;20151202;6.3
DLOYM;20151203;9.9
DLOYM;20151204;11.6
DLOYM;20151205;10.5
DLOYM;20151206;11.5
DLOYM;20151207;11.3
DLOYM;20151208;10.3
DLOYM;20151209;6.7
DLOYM;20151210;6.1
DLOYM;20151211;8.6
DLOYM;20151212;6.3
DLOYM;20151213;8.7
DLOYM;20151214;8.1
DLOYM;20151215;8.8
DLOYM;20151216;8.5
DLOYM;20151217;12.5
DLOYM;20151218;11.6
DLOYM;20151219;13.4
DLOYM;20151220;15.8
DLOYM;20151221;10.1
DLOYM;20151222;12.5
DLOYM;20151223;11.7
DLOYM;20151224;10.3
DLOYM;20151225;12.5
DLOYM;20151226;12.1
DLOYM;20151227;13.9
DLOYM;20151228;12.8
DLOYM;20151229;9.3
DLOYM;20151230;5.6
DLOYM;20151231;7.5
DLOYM;20160101;5.1
DLOYM;20160102;4.5
DLOYM;20160103;5.4
DLOYM;20160104;3.5
DLOYM;20160105;4.1
DLOYM;20160106;5.3
DLOYM;20160107;4.7
DLOYM;20160108;4.6
DLOYM;20160109;5.9
DLOYM;20160110;5.1
DLOYM;20160111;8.0
DLOYM;20160112;3.3
DLOYM;20160113;0.1
DLOYM;20160114;0.6
DLOYM;20160115;-0.9
DLOYM;20160116;-2.9
DLOYM;20160117;-4.0
DLOYM;20160118;-6.7
DLOYM;20160119;-1.0
DLOYM;20160120;0.0
DLOYM;20160121;-1.3
DLOYM;20160122;0.0
DLOYM;20160123;3.6
DLOYM;20160124;7.0
DLOYM;20160125;10.6
DLOYM;20160126;12.3
DLOYM;20160127;11.5
DLOYM;20160128;10.6
DLOYM;20160129;8.6
DLOYM;20160130;9.0
DLOYM;20160131;8.4
DLOYM;20160201;11.5
DLOYM;20160202;10.2
DLOYM;20160203;7.6
DLOYM;20160204;0.6
DLOYM;20160205;5.0
DLOYM;20160206;11.3
DLOYM;20160207;12.3
DLOYM;20160208;11.3
DLOYM;20160209;12.3
DLOYM;20160210;0.2
DLOYM;20160211;4.0
DLOYM;20160212;3.6
DLOYM;20160213;5.9
DLOYM;20160214;7.8
DLOYM;20160215;2.9
DLOYM;20160216;0.0
DLOYM;20160217;-0.4
DLOYM;20160218;1.7
DLOYM;20160219;0.5
DLOYM;20160220;6.4
DLOYM;20160221;12.5
DLOYM;20160222;14.9
DLOYM;20160223;7.3
DLOYM;20160224;5.2
DLOYM;20160225;0.9
DLOYM;20160226;0.4
DLOYM;20160227;6.1
DLOYM;20160228;9.5
DLOYM;20160229;0.6
DLOYM;20160301;0.7
DLOYM;20160302;7.2
DLOYM;20160303;2.4
DLOYM;20160304;4.4
DLOYM;20160305;4.2
DLOYM;20160306;2.3
DLOYM;20160307;2.8
DLOYM;20160308;3.4
DLOYM;20160309;2.9
DLOYM;20160310;5.0
DLOYM;20160311;4.1
DLOYM;20160312;1.7
DLOYM;20160313;2.2
DLOYM;20160314;3.2
DLOYM;20160315;3.2
DLOYM;20160316;2.1
DLOYM;20160317;9.7
DLOYM;20160318;10.4
DLOYM;20160319;11.7
DLOYM;20160320;9.5
DLOYM;20160321;4.6
DLOYM;20160322;5.7
DLOYM;20160323;4.3
DLOYM;20160324;6.7
DLOYM;20160325;4.1
DLOYM;20160326;11.5
DLOYM;20160327;9.8
DLOYM;20160328;11.5
DLOYM;20160329;10.9
DLOYM;20160330;13.8
DLOYM;20160331;21.6
DLOYM;20160401;13.2
DLOYM;20160402;18.2
DLOYM;20160403;22.2
DLOYM;20160404;19.7
DLOYM;20160405;17.2
DLOYM;20160406;10.5
DLOYM;20160407;9.3
DLOYM;20160408;4.6
DLOYM;20160409;5.7
DLOYM;20160410;12.4
DLOYM;20160411;17.0
DLOYM;20160412;16.4
DLOYM;20160413;15.5
DLOYM;20160414;11.7
DLOYM;20160415;10.4
DLOYM;20160416;16.2
DLOYM;20160417;8.9
DLOYM;20160418;6.5
DLOYM;20160419;12.2
DLOYM;20160420;14.4
DLOYM;20160421;19.3
DLOYM;20160422;17.4
DLOYM;20160423;10.7
DLOYM;20160424;2.8
DLOYM;20160425;2.6
DLOYM;20160426;4.8
DLOYM;20160427;2.9
DLOYM;20160428;8.3
DLOYM;20160429;14.5
DLOYM;20160430;16.7
DLOYM;20160501;5.1
DLOYM;20160502;11.4
DLOYM;20160503;14.8
DLOYM;20160504;10.4
DLOYM;20160505;15.2
DLOYM;20160506;19.3
DLOYM;20160507;20.6
DLOYM;20160508;20.6
DLOYM;20160509;21.2
DLOYM;20160510;20.0
DLOYM;20160511;19.4
DLOYM;20160512;11.8
DLOYM;20160513;10.9
DLOYM;20160514;14.1
DLOYM;20160515;7.9
DLOYM;20160516;7.3
DLOYM;20160517;12.1
DLOYM;20160518;17.7
DLOYM;20160519;10.0
DLOYM;20160520;16.9
DLOYM;20160521;23.6
DLOYM;20160522;27.6
DLOYM;20160523;12.4
DLOYM;20160524;9.8
DLOYM;20160525;19.6
DLOYM;20160526;23.6
DLOYM;20160527;24.5
DLOYM;20160528;22.2
DLOYM;20160529;20.2
DLOYM;20160530;18.3
DLOYM;20160531;15.3
DLOYM;20160601;18.6
DLOYM;20160602;16.6
DLOYM;20160603;19.6
DLOYM;20160604;18.1
DLOYM;20160605;18.2
DLOYM;20160606;22.2
DLOYM;20160607;22.7
DLOYM;20160608;18.0
DLOYM;20160609;14.9
DLOYM;20160610;21.2
DLOYM;20160611;17.0
DLOYM;20160612;17.5
DLOYM;20160613;15.6
DLOYM;20160614;18.1
DLOYM;20160615;17.2
DLOYM;20160616;16.2
DLOYM;20160617;17.3
DLOYM;20160618;18.4
DLOYM;20160619;13.1
DLOYM;20160620;20.6
DLOYM;20160621;20.4
DLOYM;20160622;28.2
DLOYM;20160623;31.1
DLOYM;20160624;30.5
DLOYM;20160625;25.8
DLOYM;20160626;13.6
DLOYM;20160627;19.3
DLOYM;20160628;24.0
DLOYM;20160629;23.7
DLOYM;20160630;21.2
DLOYM;20160701;25.6
DLOYM;20160702;21.3
DLOYM;20160703;19.7
DLOYM;20160704;22.9
DLOYM;20160705;23.8
DLOYM;20160706;21.7
DLOYM;20160707;23.8
DLOYM;20160708;26.0
DLOYM;20160709;24.9
DLOYM;20160710;30.2
DLOYM;20160711;28.9
DLOYM;20160712;20.0
DLOYM;20160713;14.6
DLOYM;20160714;13.6
DLOYM;20160715;13.8
DLOYM;20160716;18.5
DLOYM;20160717;23.9
DLOYM;20160718;26.2
DLOYM;20160719;27.9
DLOYM;20160720;29.8
DLOYM;20160721;26.3
DLOYM;20160722;24.5
DLOYM;20160723;22.3
DLOYM;20160724;25.1
DLOYM;20160725;24.0
DLOYM;20160726;24.1
DLOYM;20160727;22.8
DLOYM;20160728;23.7
DLOYM;20160729;24.3
DLOYM;20160730;27.1
DLOYM;20160731;20.8
DLOYM;20160801;19.0
DLOYM;20160802;21.2
DLOYM;20160803;25.9
DLOYM;20160804;28.4
DLOYM;20160805;13.7
DLOYM;20160806;18.7
DLOYM;20160807;22.4
DLOYM;20160808;25.5
DLOYM;20160809;16.1
DLOYM;20160810;11.8
DLOYM;20160811;16.5
DLOYM;20160812;15.1
DLOYM;20160813;24.9
DLOYM;20160814;26.4
DLOYM;20160815;25.5
DLOYM;20160816;26.3
DLOYM;20160817;21.3
DLOYM;20160818;23.1
DLOYM;20160819;22.5
DLOYM;20160820;23.9
DLOYM;20160821;17.7
DLOYM;20160822;19.8
DLOYM;20160823;23.3
DLOYM;20160824;24.8
DLOYM;20160825;28.3
DLOYM;20160826;29.5
DLOYM;20160827;29.1
DLOYM;20160828;28.7
DLOYM;20160829;19.4
DLOYM;20160830;20.9
DLOYM;20160831;24.5
DLOYM;20160901;23.4
DLOYM;20160902;24.3
DLOYM;20160903;23.5
DLOYM;20160904;22.0
DLOYM;20160905;16.6
DLOYM;20160906;18.8
DLOYM;20160907;22.9
DLOYM;20160908;25.3
DLOYM;20160909;24.3
DLOYM;20160910;25.6
DLOYM;20160911;24.9
DLOYM;20160912;26.6
DLOYM;20160913;25.7
DLOYM;20160914;25.7
DLOYM;20160915;23.9
DLOYM;20160916;20.2
DLOYM;20160917;14.7
DLOYM;20160918;12.0
DLOYM;20160919;12.2
DLOYM;20160920;12.5
DLOYM;20160921;13.4
DLOYM;20160922;18.1
DLOYM;20160923;17.3
DLOYM;20160924;19.0
DLOYM;20160925;20.7
DLOYM;20160926;19.3
DLOYM;20160927;17.3
DLOYM;20160928;19.9
DLOYM;20160929;21.7
DLOYM;20160930;21.2
DLOYM;20161001;19.9
DLOYM;20161002;12.4
DLOYM;20161003;12.4
DLOYM;20161004;11.2
DLOYM;20161005;8.5
DLOYM;20161006;8.6
DLOYM;20161007;8.9
DLOYM;20161008;6.5
DLOYM;20161009;8.6
DLOYM;20161010;7.6
DLOYM;20161011;8.0
DLOYM;20161012;8.6
DLOYM;20161013;7.2
DLOYM;20161014;20.0
DLOYM;20161015;13.9
DLOYM;20161016;17.5
DLOYM;20161017;17.0
DLOYM;20161018;11.9
DLOYM;20161019;10.3
DLOYM;20161020;9.1
DLOYM;20161021;5.1
DLOYM;20161022;9.3
DLOYM;20161023;11.7
DLOYM;20161024;21.4
DLOYM;20161025;13.9
DLOYM;20161026;10.5
DLOYM;20161027;11.0
DLOYM;20161028;14.6
DLOYM;20161029;12.3
DLOYM;20161030;14.0
DLOYM;20161031;10.6
DLOYM;20161101;17.0
DLOYM;20161102;10.0
DLOYM;20161103;6.4
DLOYM;20161104;12.6
DLOYM;20161105;12.2
DLOYM;20161106;5.9
DLOYM;20161107;2.6
DLOYM;20161108;2.4
DLOYM;20161109;3.1
DLOYM;20161110;5.1
DLOYM;20161111;2.3
DLOYM;20161112;1.6
DLOYM;20161113;0.8
DLOYM;20161114;-1.0
DLOYM;20161115;4.3
DLOYM;20161116;9.2
DLOYM;20161117;9.1
DLOYM;20161118;10.4
DLOYM;20161119;4.6
DLOYM;20161120;13.8
DLOYM;20161121;19.0
DLOYM;20161122;15.7
DLOYM;20161123;15.2
DLOYM;20161124;12.0
DLOYM;20161125;4.1
DLOYM;20161126;5.8
DLOYM;20161127;5.9
DLOYM;20161128;0.5
DLOYM;20161129;-0.8
DLOYM;20161130;6.1
DLOYM;20161201;8.3
DLOYM;20161202;5.6
DLOYM;20161203;0.8
DLOYM;20161204;4.2
DLOYM;20161205;7.9
DLOYM;20161206;10.3
DLOYM;20161207;9.6
DLOYM;20161208;12.1
DLOYM;20161209;12.0
DLOYM;20161210;12.1
DLOYM;20161211;8.2
DLOYM;20161212;5.2
DLOYM;20161213;8.2
DLOYM;20161214;10.4
DLOYM;20161215;6.8
DLOYM;20161216;4.7
DLOYM;20161217;8.9
DLOYM;20161218;4.8
DLOYM;20161219;1.0
DLOYM;20161220;-0.3
DLOYM;20161221;4.6
DLOYM;20161222;9.3
DLOYM;20161223;5.2
DLOYM;20161224;7.7
DLOYM;20161225;9.7
DLOYM;20161226;12.1
DLOYM;20161227;3.2
DLOYM;20161228;3.9
DLOYM;20161229;2.7
DLOYM;20161230;6.8
DLOYM;20161231;8.5
DLOYM;20170101;10.3
DLOYM;20170102;2.9
DLOYM;20170103;-1.9
DLOYM;20170104;-0.3
DLOYM;20170105;-3.0
DLOYM;20170106;-8.4
DLOYM;20170107;-3.2
DLOYM;20170108;-1.9
DLOYM;20170109;-1.3
DLOYM;20170110;-0.2
DLOYM;20170111;2.1
DLOYM;20170112;4.3
DLOYM;20170113;5.3
DLOYM;20170114;-1.9
DLOYM;20170115;-3.5
DLOYM;20170116;-4.1
DLOYM;20170117;-6.7
DLOYM;20170118;-7.1
DLOYM;20170119;-8.1
DLOYM;20170120;-5.2
DLOYM;20170121;1.0
DLOYM;20170122;1.5
DLOYM;20170123;0.7
DLOYM;20170124;-8.5
