 

stn;time;tre200d0
ZHSTA;20120303;10.6
ZHSTA;20120304;8.4
ZHSTA;20120305;5.2
ZHSTA;20120306;4.3
ZHSTA;20120307;5.7
ZHSTA;20120308;5.1
ZHSTA;20120309;4.3
ZHSTA;20120310;5.2
ZHSTA;20120311;5.9
ZHSTA;20120312;8.7
ZHSTA;20120313;10.1
ZHSTA;20120314;9.1
ZHSTA;20120315;10.8
ZHSTA;20120316;12.4
ZHSTA;20120317;12.4
ZHSTA;20120318;8.3
ZHSTA;20120319;5.5
ZHSTA;20120320;7.9
ZHSTA;20120321;9.7
ZHSTA;20120322;11.7
ZHSTA;20120323;12.6
ZHSTA;20120324;12.7
ZHSTA;20120325;12.9
ZHSTA;20120326;13.3
ZHSTA;20120327;12.7
ZHSTA;20120328;13.8
ZHSTA;20120329;14.1
ZHSTA;20120330;13.1
ZHSTA;20120331;12.7
ZHSTA;20120401;8.9
ZHSTA;20120402;10.8
ZHSTA;20120403;13.3
ZHSTA;20120404;11.0
ZHSTA;20120405;9.6
ZHSTA;20120406;9.9
ZHSTA;20120407;9.0
ZHSTA;20120408;3.4
ZHSTA;20120409;6.2
ZHSTA;20120410;12.7
ZHSTA;20120411;7.2
ZHSTA;20120412;7.2
ZHSTA;20120413;8.6
ZHSTA;20120414;8.6
ZHSTA;20120415;8.0
ZHSTA;20120416;6.0
ZHSTA;20120417;7.4
ZHSTA;20120418;7.5
ZHSTA;20120419;8.9
ZHSTA;20120420;8.4
ZHSTA;20120421;10.0
ZHSTA;20120422;7.9
ZHSTA;20120423;9.1
ZHSTA;20120424;8.6
ZHSTA;20120425;10.8
ZHSTA;20120426;15.6
ZHSTA;20120427;17.4
ZHSTA;20120428;21.8
ZHSTA;20120429;22.0
ZHSTA;20120430;17.0
ZHSTA;20120501;15.2
ZHSTA;20120502;14.6
ZHSTA;20120503;15.4
ZHSTA;20120504;16.9
ZHSTA;20120505;13.2
ZHSTA;20120506;11.9
ZHSTA;20120507;13.1
ZHSTA;20120508;14.8
ZHSTA;20120509;15.4
ZHSTA;20120510;19.7
ZHSTA;20120511;23.3
ZHSTA;20120512;13.5
ZHSTA;20120513;11.2
ZHSTA;20120514;11.7
ZHSTA;20120515;11.5
ZHSTA;20120516;7.7
ZHSTA;20120517;10.7
ZHSTA;20120518;13.5
ZHSTA;20120519;17.4
ZHSTA;20120520;18.4
ZHSTA;20120521;16.5
ZHSTA;20120522;16.4
ZHSTA;20120523;16.3
ZHSTA;20120524;19.1
ZHSTA;20120525;19.2
ZHSTA;20120526;18.5
ZHSTA;20120527;17.2
ZHSTA;20120528;19.2
ZHSTA;20120529;20.2
ZHSTA;20120530;20.4
ZHSTA;20120531;19.9
ZHSTA;20120601;18.4
ZHSTA;20120602;21.1
ZHSTA;20120603;17.8
ZHSTA;20120604;14.6
ZHSTA;20120605;13.5
ZHSTA;20120606;15.9
ZHSTA;20120607;19.3
ZHSTA;20120608;16.1
ZHSTA;20120609;15.8
ZHSTA;20120610;14.3
ZHSTA;20120611;15.8
ZHSTA;20120612;12.6
ZHSTA;20120613;13.5
ZHSTA;20120614;16.0
ZHSTA;20120615;20.6
ZHSTA;20120616;23.9
ZHSTA;20120617;21.3
ZHSTA;20120618;24.2
ZHSTA;20120619;23.5
ZHSTA;20120620;21.1
ZHSTA;20120621;21.2
ZHSTA;20120622;18.9
ZHSTA;20120623;20.1
ZHSTA;20120624;20.4
ZHSTA;20120625;18.4
ZHSTA;20120626;18.5
ZHSTA;20120627;22.1
ZHSTA;20120628;23.7
ZHSTA;20120629;26.2
ZHSTA;20120630;25.3
ZHSTA;20120701;18.4
ZHSTA;20120702;17.7
ZHSTA;20120703;17.9
ZHSTA;20120704;20.1
ZHSTA;20120705;21.2
ZHSTA;20120706;18.0
ZHSTA;20120707;20.7
ZHSTA;20120708;20.6
ZHSTA;20120709;21.6
ZHSTA;20120710;20.0
ZHSTA;20120711;18.4
ZHSTA;20120712;17.2
ZHSTA;20120713;18.1
ZHSTA;20120714;19.8
ZHSTA;20120715;15.6
ZHSTA;20120716;16.9
ZHSTA;20120717;20.0
ZHSTA;20120718;22.2
ZHSTA;20120719;21.6
ZHSTA;20120720;17.9
ZHSTA;20120721;14.6
ZHSTA;20120722;15.7
ZHSTA;20120723;17.7
ZHSTA;20120724;21.1
ZHSTA;20120725;23.0
ZHSTA;20120726;24.5
ZHSTA;20120727;26.1
ZHSTA;20120728;22.4
ZHSTA;20120729;18.4
ZHSTA;20120730;19.5
ZHSTA;20120731;21.2
ZHSTA;20120801;23.7
ZHSTA;20120802;23.1
ZHSTA;20120803;21.7
ZHSTA;20120804;22.5
ZHSTA;20120805;21.1
ZHSTA;20120806;17.7
ZHSTA;20120807;18.8
ZHSTA;20120808;20.3
ZHSTA;20120809;20.8
ZHSTA;20120810;21.4
ZHSTA;20120811;20.1
ZHSTA;20120812;20.3
ZHSTA;20120813;22.2
ZHSTA;20120814;23.0
ZHSTA;20120815;24.9
ZHSTA;20120816;19.6
ZHSTA;20120817;21.2
ZHSTA;20120818;23.7
ZHSTA;20120819;25.6
ZHSTA;20120820;26.4
ZHSTA;20120821;25.0
ZHSTA;20120822;25.3
ZHSTA;20120823;22.8
ZHSTA;20120824;20.6
ZHSTA;20120825;20.3
ZHSTA;20120826;18.0
ZHSTA;20120827;18.2
ZHSTA;20120828;20.1
ZHSTA;20120829;21.6
ZHSTA;20120830;17.7
ZHSTA;20120831;13.0
ZHSTA;20120901;12.5
ZHSTA;20120902;15.8
ZHSTA;20120903;17.5
ZHSTA;20120904;19.7
ZHSTA;20120905;19.2
ZHSTA;20120906;17.6
ZHSTA;20120907;17.3
ZHSTA;20120908;17.6
ZHSTA;20120909;19.7
ZHSTA;20120910;22.0
ZHSTA;20120911;20.4
ZHSTA;20120912;13.1
ZHSTA;20120913;11.9
ZHSTA;20120914;12.8
ZHSTA;20120915;15.2
ZHSTA;20120916;14.9
ZHSTA;20120917;17.4
ZHSTA;20120918;17.8
ZHSTA;20120919;12.8
ZHSTA;20120920;11.4
ZHSTA;20120921;14.6
ZHSTA;20120922;15.0
ZHSTA;20120923;15.1
ZHSTA;20120924;16.1
ZHSTA;20120925;15.4
ZHSTA;20120926;13.9
ZHSTA;20120927;13.4
ZHSTA;20120928;13.9
ZHSTA;20120929;12.2
ZHSTA;20120930;12.4
ZHSTA;20121001;13.9
ZHSTA;20121002;14.8
ZHSTA;20121003;14.8
ZHSTA;20121004;15.4
ZHSTA;20121005;16.1
ZHSTA;20121006;17.6
ZHSTA;20121007;14.6
ZHSTA;20121008;11.3
ZHSTA;20121009;15.0
ZHSTA;20121010;13.9
ZHSTA;20121011;13.5
ZHSTA;20121012;13.0
ZHSTA;20121013;10.7
ZHSTA;20121014;11.6
ZHSTA;20121015;8.1
ZHSTA;20121016;8.6
ZHSTA;20121017;12.1
ZHSTA;20121018;13.3
ZHSTA;20121019;14.1
ZHSTA;20121020;13.6
ZHSTA;20121021;14.2
ZHSTA;20121022;13.0
ZHSTA;20121023;9.8
ZHSTA;20121024;8.9
ZHSTA;20121025;9.2
ZHSTA;20121026;9.2
ZHSTA;20121027;4.4
ZHSTA;20121028;0.5
ZHSTA;20121029;1.4
ZHSTA;20121030;3.6
ZHSTA;20121031;2.2
ZHSTA;20121101;7.9
ZHSTA;20121102;9.8
ZHSTA;20121103;13.0
ZHSTA;20121104;12.2
ZHSTA;20121105;8.4
ZHSTA;20121106;6.0
ZHSTA;20121107;6.0
ZHSTA;20121108;6.1
ZHSTA;20121109;7.6
ZHSTA;20121110;9.7
ZHSTA;20121111;9.6
ZHSTA;20121112;8.4
ZHSTA;20121113;7.7
ZHSTA;20121114;7.3
ZHSTA;20121115;5.5
ZHSTA;20121116;4.9
ZHSTA;20121117;5.4
ZHSTA;20121118;5.9
ZHSTA;20121119;4.4
ZHSTA;20121120;4.1
ZHSTA;20121121;3.9
ZHSTA;20121122;7.0
ZHSTA;20121123;8.3
ZHSTA;20121124;8.9
ZHSTA;20121125;11.1
ZHSTA;20121126;9.4
ZHSTA;20121127;7.0
ZHSTA;20121128;5.6
ZHSTA;20121129;1.9
ZHSTA;20121130;1.6
ZHSTA;20121201;-0.6
ZHSTA;20121202;0.0
ZHSTA;20121203;0.5
ZHSTA;20121204;4.2
ZHSTA;20121205;2.1
ZHSTA;20121206;0.7
ZHSTA;20121207;-1.1
ZHSTA;20121208;-0.7
ZHSTA;20121209;-1.3
ZHSTA;20121210;1.3
ZHSTA;20121211;-0.5
ZHSTA;20121212;-3.7
ZHSTA;20121213;-4.6
ZHSTA;20121214;0.7
ZHSTA;20121215;4.7
ZHSTA;20121216;7.0
ZHSTA;20121217;6.1
ZHSTA;20121218;3.9
ZHSTA;20121219;4.0
ZHSTA;20121220;1.4
ZHSTA;20121221;6.0
ZHSTA;20121222;5.1
ZHSTA;20121223;9.6
ZHSTA;20121224;7.8
ZHSTA;20121225;10.0
ZHSTA;20121226;7.9
ZHSTA;20121227;7.4
ZHSTA;20121228;6.3
ZHSTA;20121229;5.4
ZHSTA;20121230;7.7
ZHSTA;20121231;5.1
ZHSTA;20130101;4.9
ZHSTA;20130102;3.7
ZHSTA;20130103;3.0
ZHSTA;20130104;6.0
ZHSTA;20130105;6.9
ZHSTA;20130106;5.5
ZHSTA;20130107;4.3
ZHSTA;20130108;3.8
ZHSTA;20130109;0.9
ZHSTA;20130110;2.6
ZHSTA;20130111;2.9
ZHSTA;20130112;3.0
ZHSTA;20130113;1.5
ZHSTA;20130114;0.7
ZHSTA;20130115;0.3
ZHSTA;20130116;-1.6
ZHSTA;20130117;-3.2
ZHSTA;20130118;-4.1
ZHSTA;20130119;-2.7
ZHSTA;20130120;-0.7
ZHSTA;20130121;0.5
ZHSTA;20130122;2.0
ZHSTA;20130123;-0.7
ZHSTA;20130124;-0.6
ZHSTA;20130125;-0.8
ZHSTA;20130126;-1.7
ZHSTA;20130127;1.3
ZHSTA;20130128;3.2
ZHSTA;20130129;5.8
ZHSTA;20130130;10.5
ZHSTA;20130131;8.9
ZHSTA;20130201;8.2
ZHSTA;20130202;4.8
ZHSTA;20130203;1.4
ZHSTA;20130204;3.3
ZHSTA;20130205;5.2
ZHSTA;20130206;1.5
ZHSTA;20130207;0.4
ZHSTA;20130208;-0.1
ZHSTA;20130209;-1.5
ZHSTA;20130210;-3.2
ZHSTA;20130211;-2.4
ZHSTA;20130212;-2.1
ZHSTA;20130213;-1.9
ZHSTA;20130214;-2.9
ZHSTA;20130215;1.8
ZHSTA;20130216;2.5
ZHSTA;20130217;2.0
ZHSTA;20130218;1.9
ZHSTA;20130219;2.1
ZHSTA;20130220;1.5
ZHSTA;20130221;-1.7
ZHSTA;20130222;-3.6
ZHSTA;20130223;-3.7
ZHSTA;20130224;-3.0
ZHSTA;20130225;-2.4
ZHSTA;20130226;-0.8
ZHSTA;20130227;1.6
ZHSTA;20130228;2.4
ZHSTA;20130301;1.6
ZHSTA;20130302;1.0
ZHSTA;20130303;1.6
ZHSTA;20130304;1.6
ZHSTA;20130305;4.5
ZHSTA;20130306;7.8
ZHSTA;20130307;9.3
ZHSTA;20130308;9.2
ZHSTA;20130309;10.4
ZHSTA;20130310;9.5
ZHSTA;20130311;7.6
ZHSTA;20130312;6.2
ZHSTA;20130313;1.5
ZHSTA;20130314;-1.5
ZHSTA;20130315;-1.1
ZHSTA;20130316;1.8
ZHSTA;20130317;4.7
ZHSTA;20130318;4.6
ZHSTA;20130319;5.8
ZHSTA;20130320;6.0
ZHSTA;20130321;6.0
ZHSTA;20130322;7.8
ZHSTA;20130323;5.0
ZHSTA;20130324;2.3
ZHSTA;20130325;0.8
ZHSTA;20130326;-0.8
ZHSTA;20130327;0.5
ZHSTA;20130328;2.4
ZHSTA;20130329;2.3
ZHSTA;20130330;2.9
ZHSTA;20130331;2.0
ZHSTA;20130401;2.9
ZHSTA;20130402;2.7
ZHSTA;20130403;4.0
ZHSTA;20130404;5.5
ZHSTA;20130405;3.9
ZHSTA;20130406;5.5
ZHSTA;20130407;4.7
ZHSTA;20130408;4.4
ZHSTA;20130409;7.1
ZHSTA;20130410;10.3
ZHSTA;20130411;11.5
ZHSTA;20130412;10.3
ZHSTA;20130413;11.4
ZHSTA;20130414;15.5
ZHSTA;20130415;17.4
ZHSTA;20130416;18.1
ZHSTA;20130417;19.1
ZHSTA;20130418;18.5
ZHSTA;20130419;8.7
ZHSTA;20130420;4.1
ZHSTA;20130421;8.0
ZHSTA;20130422;9.9
ZHSTA;20130423;11.8
ZHSTA;20130424;15.1
ZHSTA;20130425;17.6
ZHSTA;20130426;17.2
ZHSTA;20130427;10.8
ZHSTA;20130428;9.2
ZHSTA;20130429;10.8
ZHSTA;20130430;11.8
ZHSTA;20130501;14.4
ZHSTA;20130502;15.5
ZHSTA;20130503;12.5
ZHSTA;20130504;12.5
ZHSTA;20130505;14.7
ZHSTA;20130506;15.5
ZHSTA;20130507;16.0
ZHSTA;20130508;17.6
ZHSTA;20130509;16.6
ZHSTA;20130510;12.6
ZHSTA;20130511;11.4
ZHSTA;20130512;11.1
ZHSTA;20130513;12.4
ZHSTA;20130514;15.9
ZHSTA;20130515;16.0
ZHSTA;20130516;13.7
ZHSTA;20130517;11.6
ZHSTA;20130518;15.9
ZHSTA;20130519;12.6
ZHSTA;20130520;12.7
ZHSTA;20130521;10.8
ZHSTA;20130522;10.2
ZHSTA;20130523;9.0
ZHSTA;20130524;6.3
ZHSTA;20130525;7.4
ZHSTA;20130526;8.8
ZHSTA;20130527;12.5
ZHSTA;20130528;13.9
ZHSTA;20130529;8.8
ZHSTA;20130530;10.5
ZHSTA;20130531;9.3
ZHSTA;20130601;11.8
ZHSTA;20130602;13.1
ZHSTA;20130603;11.2
ZHSTA;20130604;13.6
ZHSTA;20130605;17.6
ZHSTA;20130606;19.4
ZHSTA;20130607;19.8
ZHSTA;20130608;21.0
ZHSTA;20130609;18.5
ZHSTA;20130610;14.5
ZHSTA;20130611;15.9
ZHSTA;20130612;18.3
ZHSTA;20130613;21.4
ZHSTA;20130614;16.0
ZHSTA;20130615;19.9
ZHSTA;20130616;22.2
ZHSTA;20130617;26.6
ZHSTA;20130618;27.5
ZHSTA;20130619;26.3
ZHSTA;20130620;22.0
ZHSTA;20130621;19.6
ZHSTA;20130622;18.6
ZHSTA;20130623;16.2
ZHSTA;20130624;13.9
ZHSTA;20130625;13.9
ZHSTA;20130626;14.7
ZHSTA;20130627;13.5
ZHSTA;20130628;14.8
ZHSTA;20130629;13.8
ZHSTA;20130630;17.2
ZHSTA;20130701;19.5
ZHSTA;20130702;20.9
ZHSTA;20130703;17.4
ZHSTA;20130704;18.6
ZHSTA;20130705;20.0
ZHSTA;20130706;21.8
ZHSTA;20130707;22.1
ZHSTA;20130708;23.0
ZHSTA;20130709;22.8
ZHSTA;20130710;23.1
ZHSTA;20130711;21.5
ZHSTA;20130712;20.3
ZHSTA;20130713;21.5
ZHSTA;20130714;22.3
ZHSTA;20130715;23.0
ZHSTA;20130716;23.1
ZHSTA;20130717;22.9
ZHSTA;20130718;23.5
ZHSTA;20130719;22.8
ZHSTA;20130720;24.3
ZHSTA;20130721;25.1
ZHSTA;20130722;26.1
ZHSTA;20130723;25.2
ZHSTA;20130724;22.9
ZHSTA;20130725;24.8
ZHSTA;20130726;27.1
ZHSTA;20130727;29.1
ZHSTA;20130728;26.4
ZHSTA;20130729;18.1
ZHSTA;20130730;20.1
ZHSTA;20130731;23.2
ZHSTA;20130801;24.7
ZHSTA;20130802;27.2
ZHSTA;20130803;26.1
ZHSTA;20130804;23.5
ZHSTA;20130805;25.7
ZHSTA;20130806;25.0
ZHSTA;20130807;21.8
ZHSTA;20130808;19.1
ZHSTA;20130809;17.7
ZHSTA;20130810;19.5
ZHSTA;20130811;20.7
ZHSTA;20130812;22.0
ZHSTA;20130813;20.3
ZHSTA;20130814;18.6
ZHSTA;20130815;19.4
ZHSTA;20130816;21.4
ZHSTA;20130817;23.8
ZHSTA;20130818;23.9
ZHSTA;20130819;20.0
ZHSTA;20130820;18.2
ZHSTA;20130821;18.0
ZHSTA;20130822;19.5
ZHSTA;20130823;21.1
ZHSTA;20130824;18.5
ZHSTA;20130825;17.1
ZHSTA;20130826;17.4
ZHSTA;20130827;16.3
ZHSTA;20130828;15.8
ZHSTA;20130829;17.5
ZHSTA;20130830;18.6
ZHSTA;20130831;19.7
ZHSTA;20130901;18.6
ZHSTA;20130902;17.4
ZHSTA;20130903;19.4
ZHSTA;20130904;21.3
ZHSTA;20130905;22.4
ZHSTA;20130906;23.2
ZHSTA;20130907;22.5
ZHSTA;20130908;17.4
ZHSTA;20130909;16.0
ZHSTA;20130910;14.8
ZHSTA;20130911;13.0
ZHSTA;20130912;12.7
ZHSTA;20130913;15.0
ZHSTA;20130914;17.2
ZHSTA;20130915;16.3
ZHSTA;20130916;12.7
ZHSTA;20130917;10.9
ZHSTA;20130918;14.6
ZHSTA;20130919;13.1
ZHSTA;20130920;14.6
ZHSTA;20130921;14.9
ZHSTA;20130922;14.1
ZHSTA;20130923;15.0
ZHSTA;20130924;15.2
ZHSTA;20130925;17.4
ZHSTA;20130926;18.2
ZHSTA;20130927;18.3
ZHSTA;20130928;16.6
ZHSTA;20130929;14.2
ZHSTA;20130930;12.6
ZHSTA;20131001;13.5
ZHSTA;20131002;12.0
ZHSTA;20131003;11.3
ZHSTA;20131004;14.6
ZHSTA;20131005;16.3
ZHSTA;20131006;13.7
ZHSTA;20131007;12.8
ZHSTA;20131008;13.5
ZHSTA;20131009;13.5
ZHSTA;20131010;9.1
ZHSTA;20131011;7.5
ZHSTA;20131012;7.8
ZHSTA;20131013;10.3
ZHSTA;20131014;12.4
ZHSTA;20131015;13.3
ZHSTA;20131016;12.2
ZHSTA;20131017;13.5
ZHSTA;20131018;11.9
ZHSTA;20131019;13.7
ZHSTA;20131020;14.7
ZHSTA;20131021;14.7
ZHSTA;20131022;14.2
ZHSTA;20131023;13.9
ZHSTA;20131024;12.7
ZHSTA;20131025;13.3
ZHSTA;20131026;14.6
ZHSTA;20131027;15.7
ZHSTA;20131028;17.6
ZHSTA;20131029;11.3
ZHSTA;20131030;10.2
ZHSTA;20131031;7.5
ZHSTA;20131101;8.6
ZHSTA;20131102;13.9
ZHSTA;20131103;9.7
ZHSTA;20131104;9.1
ZHSTA;20131105;8.1
ZHSTA;20131106;11.4
ZHSTA;20131107;14.3
ZHSTA;20131108;13.3
ZHSTA;20131109;9.7
ZHSTA;20131110;6.8
ZHSTA;20131111;5.3
ZHSTA;20131112;3.7
ZHSTA;20131113;3.8
ZHSTA;20131114;5.2
ZHSTA;20131115;4.4
ZHSTA;20131116;5.1
ZHSTA;20131117;5.0
ZHSTA;20131118;4.9
ZHSTA;20131119;4.2
ZHSTA;20131120;3.4
ZHSTA;20131121;2.1
ZHSTA;20131122;1.9
ZHSTA;20131123;3.3
ZHSTA;20131124;4.8
ZHSTA;20131125;1.9
ZHSTA;20131126;0.3
ZHSTA;20131127;-1.1
ZHSTA;20131128;-1.0
ZHSTA;20131129;1.9
ZHSTA;20131130;1.5
ZHSTA;20131201;1.1
ZHSTA;20131202;2.5
ZHSTA;20131203;-0.3
ZHSTA;20131204;1.1
ZHSTA;20131205;3.3
ZHSTA;20131206;4.0
ZHSTA;20131207;3.2
ZHSTA;20131208;1.6
ZHSTA;20131209;1.9
ZHSTA;20131210;1.7
ZHSTA;20131211;-0.5
ZHSTA;20131212;-1.1
ZHSTA;20131213;-1.3
ZHSTA;20131214;0.6
ZHSTA;20131215;1.6
ZHSTA;20131216;0.7
ZHSTA;20131217;0.7
ZHSTA;20131218;2.3
ZHSTA;20131219;3.5
ZHSTA;20131220;5.2
ZHSTA;20131221;1.9
ZHSTA;20131222;6.5
ZHSTA;20131223;8.8
ZHSTA;20131224;6.8
ZHSTA;20131225;6.8
ZHSTA;20131226;3.5
ZHSTA;20131227;3.5
ZHSTA;20131228;4.4
ZHSTA;20131229;5.2
ZHSTA;20131230;2.9
ZHSTA;20131231;1.0
ZHSTA;20140101;3.7
ZHSTA;20140102;4.5
ZHSTA;20140103;5.2
ZHSTA;20140104;6.0
ZHSTA;20140105;5.1
ZHSTA;20140106;5.1
ZHSTA;20140107;8.9
ZHSTA;20140108;-
ZHSTA;20140109;-
ZHSTA;20140110;5.6
ZHSTA;20140111;5.3
ZHSTA;20140112;6.3
ZHSTA;20140113;5.5
ZHSTA;20140114;4.5
ZHSTA;20140115;3.9
ZHSTA;20140116;5.6
ZHSTA;20140117;5.7
ZHSTA;20140118;3.2
ZHSTA;20140119;2.6
ZHSTA;20140120;4.5
ZHSTA;20140121;4.5
ZHSTA;20140122;4.6
ZHSTA;20140123;3.6
ZHSTA;20140124;2.6
ZHSTA;20140125;1.1
ZHSTA;20140126;4.3
ZHSTA;20140127;4.2
ZHSTA;20140128;3.4
ZHSTA;20140129;0.8
ZHSTA;20140130;0.6
ZHSTA;20140131;2.2
ZHSTA;20140201;3.3
ZHSTA;20140202;3.5
ZHSTA;20140203;3.8
ZHSTA;20140204;3.9
ZHSTA;20140205;3.4
ZHSTA;20140206;6.6
ZHSTA;20140207;5.5
ZHSTA;20140208;4.3
ZHSTA;20140209;5.6
ZHSTA;20140210;5.2
ZHSTA;20140211;5.1
ZHSTA;20140212;5.1
ZHSTA;20140213;5.6
ZHSTA;20140214;4.6
ZHSTA;20140215;7.2
ZHSTA;20140216;5.6
ZHSTA;20140217;5.9
ZHSTA;20140218;5.2
ZHSTA;20140219;6.4
ZHSTA;20140220;7.4
ZHSTA;20140221;6.1
ZHSTA;20140222;5.6
ZHSTA;20140223;6.5
ZHSTA;20140224;6.3
ZHSTA;20140225;7.2
ZHSTA;20140226;7.1
ZHSTA;20140227;5.4
ZHSTA;20140228;6.8
ZHSTA;20140301;4.5
ZHSTA;20140302;4.4
ZHSTA;20140303;4.5
ZHSTA;20140304;4.0
ZHSTA;20140305;6.0
ZHSTA;20140306;6.6
ZHSTA;20140307;7.3
ZHSTA;20140308;9.0
ZHSTA;20140309;9.3
ZHSTA;20140310;9.2
ZHSTA;20140311;9.0
ZHSTA;20140312;9.2
ZHSTA;20140313;10.4
ZHSTA;20140314;11.4
ZHSTA;20140315;9.9
ZHSTA;20140316;11.8
ZHSTA;20140317;12.9
ZHSTA;20140318;13.8
ZHSTA;20140319;11.7
ZHSTA;20140320;12.5
ZHSTA;20140321;14.5
ZHSTA;20140322;9.7
ZHSTA;20140323;4.3
ZHSTA;20140324;4.3
ZHSTA;20140325;4.7
ZHSTA;20140326;4.2
ZHSTA;20140327;7.2
ZHSTA;20140328;10.1
ZHSTA;20140329;11.7
ZHSTA;20140330;13.2
ZHSTA;20140331;13.8
ZHSTA;20140401;14.7
ZHSTA;20140402;15.9
ZHSTA;20140403;15.0
ZHSTA;20140404;13.9
ZHSTA;20140405;12.2
ZHSTA;20140406;13.6
ZHSTA;20140407;15.2
ZHSTA;20140408;13.0
ZHSTA;20140409;11.6
ZHSTA;20140410;12.2
ZHSTA;20140411;14.6
ZHSTA;20140412;15.9
ZHSTA;20140413;15.4
ZHSTA;20140414;12.8
ZHSTA;20140415;9.0
ZHSTA;20140416;8.2
ZHSTA;20140417;10.1
ZHSTA;20140418;7.4
ZHSTA;20140419;6.2
ZHSTA;20140420;10.6
ZHSTA;20140421;11.9
ZHSTA;20140422;14.6
ZHSTA;20140423;16.0
ZHSTA;20140424;17.0
ZHSTA;20140425;16.4
ZHSTA;20140426;15.1
ZHSTA;20140427;9.6
ZHSTA;20140428;8.6
ZHSTA;20140429;10.4
ZHSTA;20140430;10.2
ZHSTA;20140501;12.1
ZHSTA;20140502;11.3
ZHSTA;20140503;8.3
ZHSTA;20140504;9.6
ZHSTA;20140505;13.0
ZHSTA;20140506;15.6
ZHSTA;20140507;13.4
ZHSTA;20140508;15.6
ZHSTA;20140509;16.3
ZHSTA;20140510;17.9
ZHSTA;20140511;12.7
ZHSTA;20140512;10.5
ZHSTA;20140513;9.0
ZHSTA;20140514;8.9
ZHSTA;20140515;9.1
ZHSTA;20140516;-
ZHSTA;20140517;-
ZHSTA;20140518;15.6
ZHSTA;20140519;18.6
ZHSTA;20140520;19.4
ZHSTA;20140521;21.1
ZHSTA;20140522;20.3
ZHSTA;20140523;15.7
ZHSTA;20140524;16.0
ZHSTA;20140525;18.4
ZHSTA;20140526;16.9
ZHSTA;20140527;14.1
ZHSTA;20140528;15.5
ZHSTA;20140529;16.4
ZHSTA;20140530;13.5
ZHSTA;20140531;13.7
ZHSTA;20140601;16.4
ZHSTA;20140602;16.6
ZHSTA;20140603;17.0
ZHSTA;20140604;15.5
ZHSTA;20140605;16.1
ZHSTA;20140606;20.1
ZHSTA;20140607;23.8
ZHSTA;20140608;25.7
ZHSTA;20140609;27.3
ZHSTA;20140610;27.7
ZHSTA;20140611;24.6
ZHSTA;20140612;23.4
ZHSTA;20140613;21.1
ZHSTA;20140614;19.1
ZHSTA;20140615;18.4
ZHSTA;20140616;18.8
ZHSTA;20140617;18.7
ZHSTA;20140618;19.2
ZHSTA;20140619;20.2
ZHSTA;20140620;19.7
ZHSTA;20140621;19.9
ZHSTA;20140622;21.5
ZHSTA;20140623;20.0
ZHSTA;20140624;18.0
ZHSTA;20140625;18.5
ZHSTA;20140626;18.7
ZHSTA;20140627;21.3
ZHSTA;20140628;20.9
ZHSTA;20140629;15.5
ZHSTA;20140630;15.3
ZHSTA;20140701;17.9
ZHSTA;20140702;16.1
ZHSTA;20140703;19.5
ZHSTA;20140704;20.8
ZHSTA;20140705;19.4
ZHSTA;20140706;22.3
ZHSTA;20140707;19.7
ZHSTA;20140708;15.3
ZHSTA;20140709;13.2
ZHSTA;20140710;12.7
ZHSTA;20140711;16.1
ZHSTA;20140712;17.6
ZHSTA;20140713;17.7
ZHSTA;20140714;19.5
ZHSTA;20140715;20.5
ZHSTA;20140716;22.0
ZHSTA;20140717;23.9
ZHSTA;20140718;24.6
ZHSTA;20140719;25.8
ZHSTA;20140720;22.8
ZHSTA;20140721;17.9
ZHSTA;20140722;17.8
ZHSTA;20140723;21.3
ZHSTA;20140724;21.0
ZHSTA;20140725;22.4
ZHSTA;20140726;18.3
ZHSTA;20140727;18.2
ZHSTA;20140728;19.6
ZHSTA;20140729;17.4
ZHSTA;20140730;17.5
ZHSTA;20140731;20.6
ZHSTA;20140801;20.5
ZHSTA;20140802;21.1
ZHSTA;20140803;18.9
ZHSTA;20140804;19.7
ZHSTA;20140805;20.5
ZHSTA;20140806;20.1
ZHSTA;20140807;20.9
ZHSTA;20140808;22.4
ZHSTA;20140809;22.1
ZHSTA;20140810;22.0
ZHSTA;20140811;17.8
ZHSTA;20140812;18.9
ZHSTA;20140813;16.4
ZHSTA;20140814;16.7
ZHSTA;20140815;14.4
ZHSTA;20140816;14.7
ZHSTA;20140817;16.2
ZHSTA;20140818;18.3
ZHSTA;20140819;17.4
ZHSTA;20140820;17.2
ZHSTA;20140821;16.7
ZHSTA;20140822;17.3
ZHSTA;20140823;15.6
ZHSTA;20140824;14.6
ZHSTA;20140825;14.8
ZHSTA;20140826;16.7
ZHSTA;20140827;17.7
ZHSTA;20140828;19.4
ZHSTA;20140829;19.0
ZHSTA;20140830;19.5
ZHSTA;20140831;15.9
ZHSTA;20140901;14.7
ZHSTA;20140902;15.5
ZHSTA;20140903;16.2
ZHSTA;20140904;18.4
ZHSTA;20140905;19.3
ZHSTA;20140906;20.2
ZHSTA;20140907;20.6
ZHSTA;20140908;21.6
ZHSTA;20140909;19.9
ZHSTA;20140910;18.2
ZHSTA;20140911;15.5
ZHSTA;20140912;13.0
ZHSTA;20140913;14.8
ZHSTA;20140914;16.7
ZHSTA;20140915;17.6
ZHSTA;20140916;18.5
ZHSTA;20140917;18.8
ZHSTA;20140918;19.0
