 

stn;time;tre200dx
CLA;19891128;6.0
CLA;19891129;6.1
CLA;19891130;7.1
CLA;19891201;6.0
CLA;19891202;4.5
CLA;19891203;2.5
CLA;19891204;4.0
CLA;19891205;3.5
CLA;19891206;3.0
CLA;19891207;0.9
CLA;19891208;2.5
CLA;19891209;4.5
CLA;19891210;2.7
CLA;19891211;4.5
CLA;19891212;5.2
CLA;19891213;8.5
CLA;19891214;15.9
CLA;19891215;13.7
CLA;19891216;20.2
CLA;19891217;14.8
CLA;19891218;19.6
CLA;19891219;11.0
CLA;19891220;13.1
CLA;19891221;12.6
CLA;19891222;10.1
CLA;19891223;10.2
CLA;19891224;11.0
CLA;19891225;8.5
CLA;19891226;7.8
CLA;19891227;6.0
CLA;19891228;5.0
CLA;19891229;5.0
CLA;19891230;4.2
CLA;19891231;4.5
CLA;19900101;4.9
CLA;19900102;6.0
CLA;19900103;4.8
CLA;19900104;3.8
CLA;19900105;5.2
CLA;19900106;5.8
CLA;19900107;6.6
CLA;19900108;5.5
CLA;19900109;5.0
CLA;19900110;4.2
CLA;19900111;5.2
CLA;19900112;4.9
CLA;19900113;5.3
CLA;19900114;4.5
CLA;19900115;6.5
CLA;19900116;9.7
CLA;19900117;10.0
CLA;19900118;7.5
CLA;19900119;5.9
CLA;19900120;5.5
CLA;19900121;8.5
CLA;19900122;8.0
CLA;19900123;7.8
CLA;19900124;10.2
CLA;19900125;12.6
CLA;19900126;10.2
CLA;19900127;12.0
CLA;19900128;13.5
CLA;19900129;5.4
CLA;19900130;8.5
CLA;19900131;11.0
CLA;19900201;11.7
CLA;19900202;8.5
CLA;19900203;12.4
CLA;19900204;11.2
CLA;19900205;9.5
CLA;19900206;10.5
CLA;19900207;13.2
CLA;19900208;13.4
CLA;19900209;12.0
CLA;19900210;6.3
CLA;19900211;9.2
CLA;19900212;6.1
CLA;19900213;10.0
CLA;19900214;11.8
CLA;19900215;14.2
CLA;19900216;7.2
CLA;19900217;13.6
CLA;19900218;13.7
CLA;19900219;14.2
CLA;19900220;12.3
CLA;19900221;13.1
CLA;19900222;13.0
CLA;19900223;14.6
CLA;19900224;15.0
CLA;19900225;16.7
CLA;19900226;14.5
CLA;19900227;14.4
CLA;19900228;11.5
CLA;19900301;9.5
CLA;19900302;5.8
CLA;19900303;7.5
CLA;19900304;8.0
CLA;19900305;9.3
CLA;19900306;11.2
CLA;19900307;12.5
CLA;19900308;15.0
CLA;19900309;14.8
CLA;19900310;16.5
CLA;19900311;14.0
CLA;19900312;14.0
CLA;19900313;15.6
CLA;19900314;11.0
CLA;19900315;14.7
CLA;19900316;13.5
CLA;19900317;15.5
CLA;19900318;17.8
CLA;19900319;15.2
CLA;19900320;13.2
CLA;19900321;18.1
CLA;19900322;22.7
CLA;19900323;15.5
CLA;19900324;15.5
CLA;19900325;9.7
CLA;19900326;8.4
CLA;19900327;7.4
CLA;19900328;6.6
CLA;19900329;9.5
CLA;19900330;14.0
CLA;19900331;15.0
CLA;19900401;16.0
CLA;19900402;17.0
CLA;19900403;11.7
CLA;19900404;11.8
CLA;19900405;11.0
CLA;19900406;7.8
CLA;19900407;8.7
CLA;19900408;7.5
CLA;19900409;7.4
CLA;19900410;10.7
CLA;19900411;8.0
CLA;19900412;10.3
CLA;19900413;14.2
CLA;19900414;9.0
CLA;19900415;9.0
CLA;19900416;12.5
CLA;19900417;11.5
CLA;19900418;10.5
CLA;19900419;11.0
CLA;19900420;13.5
CLA;19900421;14.4
CLA;19900422;16.5
CLA;19900423;7.8
CLA;19900424;15.0
CLA;19900425;17.0
CLA;19900426;19.0
CLA;19900427;15.2
CLA;19900428;20.5
CLA;19900429;20.5
CLA;19900430;21.5
CLA;19900501;23.5
CLA;19900502;24.5
CLA;19900503;23.0
CLA;19900504;23.5
CLA;19900505;24.0
CLA;19900506;22.5
CLA;19900507;19.5
CLA;19900508;20.7
CLA;19900509;20.8
CLA;19900510;23.5
CLA;19900511;18.0
CLA;19900512;21.1
CLA;19900513;23.2
CLA;19900514;21.2
CLA;19900515;22.2
CLA;19900516;25.2
CLA;19900517;26.1
CLA;19900518;21.2
CLA;19900519;19.3
CLA;19900520;22.0
CLA;19900521;20.9
CLA;19900522;23.0
CLA;19900523;23.5
CLA;19900524;20.0
CLA;19900525;21.8
CLA;19900526;19.9
CLA;19900527;21.0
CLA;19900528;23.5
CLA;19900529;22.2
CLA;19900530;19.2
CLA;19900531;23.0
CLA;19900601;24.4
CLA;19900602;16.5
CLA;19900603;19.6
CLA;19900604;16.6
CLA;19900605;15.5
CLA;19900606;15.5
CLA;19900607;16.0
CLA;19900608;18.7
CLA;19900609;16.6
CLA;19900610;15.1
CLA;19900611;21.5
CLA;19900612;14.5
CLA;19900613;18.5
CLA;19900614;21.3
CLA;19900615;22.0
CLA;19900616;23.9
CLA;19900617;24.3
CLA;19900618;19.2
CLA;19900619;25.6
CLA;19900620;19.0
CLA;19900621;23.3
CLA;19900622;15.1
CLA;19900623;22.1
CLA;19900624;26.2
CLA;19900625;27.7
CLA;19900626;30.9
CLA;19900627;25.5
CLA;19900628;25.0
CLA;19900629;26.8
CLA;19900630;29.2
CLA;19900701;21.7
CLA;19900702;22.2
CLA;19900703;16.6
CLA;19900704;21.1
CLA;19900705;18.0
CLA;19900706;19.0
CLA;19900707;20.5
CLA;19900708;24.0
CLA;19900709;29.2
CLA;19900710;24.5
CLA;19900711;24.1
CLA;19900712;25.3
CLA;19900713;26.8
CLA;19900714;28.8
CLA;19900715;28.5
CLA;19900716;29.0
CLA;19900717;29.8
CLA;19900718;28.0
CLA;19900719;26.7
CLA;19900720;28.8
CLA;19900721;29.2
CLA;19900722;31.2
CLA;19900723;29.9
CLA;19900724;28.2
CLA;19900725;29.2
CLA;19900726;29.8
CLA;19900727;30.2
CLA;19900728;31.8
CLA;19900729;26.6
CLA;19900730;27.0
CLA;19900731;29.0
CLA;19900801;29.2
CLA;19900802;31.6
CLA;19900803;31.0
CLA;19900804;30.0
CLA;19900805;30.1
CLA;19900806;23.0
CLA;19900807;22.6
CLA;19900808;25.2
CLA;19900809;26.4
CLA;19900810;26.0
CLA;19900811;26.5
CLA;19900812;28.3
CLA;19900813;30.8
CLA;19900814;23.0
CLA;19900815;25.1
CLA;19900816;28.2
CLA;19900817;22.5
CLA;19900818;23.6
CLA;19900819;26.2
CLA;19900820;30.9
CLA;19900821;27.0
CLA;19900822;24.8
CLA;19900823;25.6
CLA;19900824;26.7
CLA;19900825;24.9
CLA;19900826;22.5
CLA;19900827;26.2
CLA;19900828;26.6
CLA;19900829;25.3
CLA;19900830;25.0
CLA;19900831;15.1
CLA;19900901;21.1
CLA;19900902;23.5
CLA;19900903;24.2
CLA;19900904;24.0
CLA;19900905;22.8
CLA;19900906;24.0
CLA;19900907;16.0
CLA;19900908;22.5
CLA;19900909;21.3
CLA;19900910;22.1
CLA;19900911;24.5
CLA;19900912;20.8
CLA;19900913;20.0
CLA;19900914;22.7
CLA;19900915;24.0
CLA;19900916;22.5
CLA;19900917;22.9
CLA;19900918;23.0
CLA;19900919;22.2
CLA;19900920;25.0
CLA;19900921;17.5
CLA;19900922;18.5
CLA;19900923;17.5
CLA;19900924;18.5
CLA;19900925;18.0
CLA;19900926;18.5
CLA;19900927;19.6
CLA;19900928;18.5
CLA;19900929;20.5
CLA;19900930;17.5
CLA;19901001;18.3
CLA;19901002;21.1
CLA;19901003;20.6
CLA;19901004;15.5
CLA;19901005;16.5
CLA;19901006;16.7
CLA;19901007;18.0
CLA;19901008;18.7
CLA;19901009;15.0
CLA;19901010;16.1
CLA;19901011;18.0
CLA;19901012;21.5
CLA;19901013;20.5
CLA;19901014;20.5
CLA;19901015;18.0
CLA;19901016;18.3
CLA;19901017;20.1
CLA;19901018;18.0
CLA;19901019;18.2
CLA;19901020;13.5
CLA;19901021;17.5
CLA;19901022;13.8
CLA;19901023;11.6
CLA;19901024;17.0
CLA;19901025;12.0
CLA;19901026;13.5
CLA;19901027;15.8
CLA;19901028;14.6
CLA;19901029;17.5
CLA;19901030;15.7
CLA;19901031;12.5
CLA;19901101;13.5
CLA;19901102;12.9
CLA;19901103;10.4
CLA;19901104;8.1
CLA;19901105;6.4
CLA;19901106;10.5
CLA;19901107;8.5
CLA;19901108;8.2
CLA;19901109;8.0
CLA;19901110;8.5
CLA;19901111;10.0
CLA;19901112;14.1
CLA;19901113;12.2
CLA;19901114;9.1
CLA;19901115;9.3
CLA;19901116;14.0
CLA;19901117;13.8
CLA;19901118;16.0
CLA;19901119;12.5
CLA;19901120;14.5
CLA;19901121;9.0
CLA;19901122;4.8
CLA;19901123;5.0
CLA;19901124;9.3
CLA;19901125;7.7
CLA;19901126;10.3
CLA;19901127;6.9
CLA;19901128;7.0
CLA;19901129;7.3
CLA;19901130;7.5
CLA;19901201;6.0
CLA;19901202;4.5
CLA;19901203;4.7
CLA;19901204;4.0
CLA;19901205;5.4
CLA;19901206;4.0
CLA;19901207;2.0
CLA;19901208;5.7
CLA;19901209;2.7
CLA;19901210;1.2
CLA;19901211;5.3
CLA;19901212;2.1
CLA;19901213;1.5
CLA;19901214;3.8
CLA;19901215;2.5
CLA;19901216;2.0
CLA;19901217;0.7
CLA;19901218;1.0
CLA;19901219;4.0
CLA;19901220;4.2
CLA;19901221;1.5
CLA;19901222;8.0
CLA;19901223;5.7
CLA;19901224;3.5
CLA;19901225;4.2
CLA;19901226;9.8
CLA;19901227;10.0
CLA;19901228;8.0
CLA;19901229;10.5
CLA;19901230;9.0
CLA;19901231;7.3
CLA;19910101;9.4
CLA;19910102;5.0
CLA;19910103;11.2
CLA;19910104;8.0
CLA;19910105;8.5
CLA;19910106;6.5
CLA;19910107;7.6
CLA;19910108;10.7
CLA;19910109;11.8
CLA;19910110;14.0
CLA;19910111;10.2
CLA;19910112;5.1
CLA;19910113;5.5
CLA;19910114;4.8
CLA;19910115;5.5
CLA;19910116;5.3
CLA;19910117;6.2
CLA;19910118;5.1
CLA;19910119;3.3
CLA;19910120;8.2
CLA;19910121;4.5
CLA;19910122;5.0
CLA;19910123;4.8
CLA;19910124;3.5
CLA;19910125;2.5
CLA;19910126;4.0
CLA;19910127;0.0
CLA;19910128;1.2
CLA;19910129;3.0
CLA;19910130;3.0
CLA;19910131;-0.2
CLA;19910201;3.0
CLA;19910202;4.8
CLA;19910203;4.5
CLA;19910204;5.2
CLA;19910205;-0.2
CLA;19910206;-1.6
CLA;19910207;-2.0
CLA;19910208;2.0
CLA;19910209;4.5
CLA;19910210;5.0
CLA;19910211;4.2
CLA;19910212;0.6
CLA;19910213;2.8
CLA;19910214;2.3
CLA;19910215;1.4
CLA;19910216;3.2
CLA;19910217;7.6
CLA;19910218;5.8
CLA;19910219;8.2
CLA;19910220;6.5
CLA;19910221;6.4
CLA;19910222;11.2
CLA;19910223;10.0
CLA;19910224;10.2
CLA;19910225;11.8
CLA;19910226;11.1
CLA;19910227;11.6
CLA;19910228;10.5
CLA;19910301;9.2
CLA;19910302;10.1
CLA;19910303;11.0
CLA;19910304;11.2
CLA;19910305;10.4
CLA;19910306;13.6
CLA;19910307;18.2
CLA;19910308;14.1
CLA;19910309;7.3
CLA;19910310;10.5
CLA;19910311;11.4
CLA;19910312;12.6
CLA;19910313;11.0
CLA;19910314;13.5
CLA;19910315;14.5
CLA;19910316;14.5
CLA;19910317;11.0
CLA;19910318;12.6
CLA;19910319;10.6
CLA;19910320;18.0
CLA;19910321;15.3
CLA;19910322;8.0
CLA;19910323;8.0
CLA;19910324;10.5
CLA;19910325;10.5
CLA;19910326;12.4
CLA;19910327;9.6
CLA;19910328;12.5
CLA;19910329;11.5
CLA;19910330;10.2
CLA;19910331;12.5
CLA;19910401;16.0
CLA;19910402;15.5
CLA;19910403;19.5
CLA;19910404;12.5
CLA;19910405;8.2
CLA;19910406;13.3
CLA;19910407;13.0
CLA;19910408;17.4
CLA;19910409;17.3
CLA;19910410;16.2
CLA;19910411;20.1
CLA;19910412;20.3
CLA;19910413;19.5
CLA;19910414;20.5
CLA;19910415;20.1
CLA;19910416;20.0
CLA;19910417;11.0
CLA;19910418;8.4
CLA;19910419;10.2
CLA;19910420;8.5
CLA;19910421;10.6
CLA;19910422;11.5
CLA;19910423;9.8
CLA;19910424;12.2
CLA;19910425;13.6
CLA;19910426;14.4
CLA;19910427;16.0
CLA;19910428;10.1
CLA;19910429;16.2
CLA;19910430;11.5
CLA;19910501;18.0
CLA;19910502;12.0
CLA;19910503;11.0
CLA;19910504;9.8
CLA;19910505;12.5
CLA;19910506;11.7
CLA;19910507;13.0
CLA;19910508;16.5
CLA;19910509;17.6
CLA;19910510;17.0
CLA;19910511;9.0
CLA;19910512;11.5
CLA;19910513;16.2
CLA;19910514;19.5
CLA;19910515;15.2
CLA;19910516;10.2
CLA;19910517;12.2
CLA;19910518;16.7
CLA;19910519;18.1
CLA;19910520;22.1
CLA;19910521;23.0
CLA;19910522;24.8
CLA;19910523;23.5
CLA;19910524;21.0
CLA;19910525;23.2
CLA;19910526;22.5
CLA;19910527;21.5
CLA;19910528;22.0
CLA;19910529;23.5
CLA;19910530;22.5
CLA;19910531;24.1
CLA;19910601;25.6
CLA;19910602;23.6
CLA;19910603;19.0
CLA;19910604;17.0
CLA;19910605;19.6
CLA;19910606;17.0
CLA;19910607;14.8
CLA;19910608;15.8
CLA;19910609;18.8
CLA;19910610;20.1
CLA;19910611;22.5
CLA;19910612;23.2
CLA;19910613;24.3
CLA;19910614;24.5
CLA;19910615;27.8
CLA;19910616;17.1
CLA;19910617;12.9
CLA;19910618;14.8
CLA;19910619;17.7
CLA;19910620;16.0
CLA;19910621;23.2
CLA;19910622;25.1
CLA;19910623;25.5
CLA;19910624;29.2
CLA;19910625;29.7
CLA;19910626;24.0
CLA;19910627;22.1
CLA;19910628;18.5
CLA;19910629;19.2
CLA;19910630;23.0
CLA;19910701;25.1
CLA;19910702;26.5
CLA;19910703;28.5
CLA;19910704;29.0
CLA;19910705;29.2
CLA;19910706;31.7
CLA;19910707;26.5
CLA;19910708;28.0
CLA;19910709;28.5
CLA;19910710;29.0
CLA;19910711;31.1
CLA;19910712;32.2
CLA;19910713;28.2
CLA;19910714;21.0
CLA;19910715;26.2
CLA;19910716;28.9
CLA;19910717;24.9
CLA;19910718;28.0
CLA;19910719;28.6
CLA;19910720;30.1
CLA;19910721;29.2
CLA;19910722;28.2
CLA;19910723;29.7
CLA;19910724;23.5
CLA;19910725;22.4
CLA;19910726;17.3
CLA;19910727;25.3
CLA;19910728;25.4
CLA;19910729;27.5
CLA;19910730;27.3
CLA;19910731;21.5
CLA;19910801;23.1
CLA;19910802;25.0
CLA;19910803;27.0
CLA;19910804;27.0
CLA;19910805;28.0
CLA;19910806;28.2
CLA;19910807;31.2
CLA;19910808;20.9
CLA;19910809;26.3
CLA;19910810;28.3
CLA;19910811;29.1
CLA;19910812;29.5
CLA;19910813;30.1
CLA;19910814;29.8
CLA;19910815;29.8
CLA;19910816;29.3
CLA;19910817;30.1
CLA;19910818;27.9
CLA;19910819;27.0
CLA;19910820;27.0
CLA;19910821;28.9
CLA;19910822;28.9
CLA;19910823;25.5
CLA;19910824;28.2
CLA;19910825;27.5
CLA;19910826;28.2
CLA;19910827;28.7
CLA;19910828;28.0
CLA;19910829;28.2
CLA;19910830;25.5
CLA;19910831;26.2
CLA;19910901;22.0
CLA;19910902;22.0
CLA;19910903;25.2
CLA;19910904;27.3
CLA;19910905;27.2
CLA;19910906;27.2
CLA;19910907;26.2
CLA;19910908;24.0
CLA;19910909;23.2
CLA;19910910;27.2
CLA;19910911;28.0
CLA;19910912;22.8
CLA;19910913;19.8
CLA;19910914;21.7
CLA;19910915;24.1
CLA;19910916;25.5
CLA;19910917;27.0
CLA;19910918;25.9
CLA;19910919;24.7
CLA;19910920;23.0
CLA;19910921;25.0
CLA;19910922;28.2
CLA;19910923;17.0
CLA;19910924;21.0
CLA;19910925;22.2
CLA;19910926;16.3
CLA;19910927;15.6
CLA;19910928;17.3
CLA;19910929;15.0
CLA;19910930;17.6
CLA;19911001;21.5
CLA;19911002;17.5
CLA;19911003;18.2
CLA;19911004;18.5
CLA;19911005;18.0
CLA;19911006;12.1
CLA;19911007;13.6
CLA;19911008;17.0
CLA;19911009;17.8
CLA;19911010;19.4
CLA;19911011;16.8
CLA;19911012;14.0
CLA;19911013;14.7
CLA;19911014;15.6
CLA;19911015;15.7
CLA;19911016;18.2
CLA;19911017;13.2
CLA;19911018;11.3
CLA;19911019;11.0
CLA;19911020;12.0
CLA;19911021;11.0
CLA;19911022;10.5
CLA;19911023;9.8
CLA;19911024;10.8
CLA;19911025;10.7
CLA;19911026;11.8
CLA;19911027;11.0
CLA;19911028;12.2
CLA;19911029;13.0
CLA;19911030;9.5
CLA;19911031;14.0
CLA;19911101;12.6
CLA;19911102;9.8
CLA;19911103;17.2
CLA;19911104;13.6
CLA;19911105;12.1
CLA;19911106;8.0
CLA;19911107;6.7
CLA;19911108;13.4
CLA;19911109;7.8
CLA;19911110;9.4
CLA;19911111;9.2
CLA;19911112;13.2
CLA;19911113;13.4
CLA;19911114;13.0
CLA;19911115;7.1
CLA;19911116;5.2
CLA;19911117;6.0
CLA;19911118;7.7
CLA;19911119;12.5
CLA;19911120;7.8
CLA;19911121;7.2
CLA;19911122;5.5
CLA;19911123;8.0
CLA;19911124;5.4
CLA;19911125;7.8
CLA;19911126;8.7
CLA;19911127;6.3
CLA;19911128;5.0
CLA;19911129;6.0
CLA;19911130;5.0
CLA;19911201;4.9
CLA;19911202;3.8
CLA;19911203;5.9
CLA;19911204;2.9
CLA;19911205;2.5
CLA;19911206;4.1
CLA;19911207;3.1
CLA;19911208;2.2
CLA;19911209;3.0
CLA;19911210;2.0
CLA;19911211;3.0
CLA;19911212;3.0
CLA;19911213;2.0
CLA;19911214;3.0
CLA;19911215;3.2
CLA;19911216;5.0
CLA;19911217;6.0
CLA;19911218;8.7
CLA;19911219;7.0
CLA;19911220;5.5
CLA;19911221;6.0
CLA;19911222;7.2
CLA;19911223;11.2
CLA;19911224;7.0
CLA;19911225;5.5
CLA;19911226;3.7
CLA;19911227;6.6
CLA;19911228;5.2
CLA;19911229;4.3
CLA;19911230;3.5
CLA;19911231;2.8
CLA;19920101;4.0
CLA;19920102;4.5
CLA;19920103;1.3
CLA;19920104;7.7
CLA;19920105;8.7
CLA;19920106;7.0
CLA;19920107;5.3
CLA;19920108;11.0
CLA;19920109;10.8
CLA;19920110;6.3
CLA;19920111;7.0
CLA;19920112;5.0
CLA;19920113;3.8
CLA;19920114;3.0
CLA;19920115;4.1
CLA;19920116;4.4
CLA;19920117;3.0
CLA;19920118;3.0
CLA;19920119;2.0
CLA;19920120;3.5
CLA;19920121;1.0
CLA;19920122;-1.0
CLA;19920123;0.6
CLA;19920124;1.9
CLA;19920125;4.1
CLA;19920126;4.8
CLA;19920127;1.5
CLA;19920128;2.0
CLA;19920129;3.0
CLA;19920130;4.8
CLA;19920131;3.3
CLA;19920201;4.6
CLA;19920202;5.4
CLA;19920203;6.0
CLA;19920204;4.8
CLA;19920205;6.0
CLA;19920206;8.0
CLA;19920207;7.0
CLA;19920208;5.5
CLA;19920209;8.7
CLA;19920210;10.4
CLA;19920211;6.0
CLA;19920212;13.3
CLA;19920213;6.7
CLA;19920214;9.8
CLA;19920215;5.7
CLA;19920216;7.6
CLA;19920217;2.5
CLA;19920218;3.9
CLA;19920219;1.3
CLA;19920220;0.8
CLA;19920221;3.0
CLA;19920222;5.5
CLA;19920223;8.0
CLA;19920224;9.0
CLA;19920225;8.5
CLA;19920226;11.0
CLA;19920227;11.0
CLA;19920228;10.0
CLA;19920229;10.1
CLA;19920301;11.2
CLA;19920302;11.0
CLA;19920303;10.5
CLA;19920304;12.0
CLA;19920305;8.0
CLA;19920306;11.3
CLA;19920307;11.5
CLA;19920308;11.0
CLA;19920309;14.5
CLA;19920310;12.5
CLA;19920311;10.0
CLA;19920312;11.5
CLA;19920313;10.8
CLA;19920314;11.0
CLA;19920315;10.1
CLA;19920316;13.2
CLA;19920317;11.1
CLA;19920318;11.5
CLA;19920319;12.5
CLA;19920320;15.1
CLA;19920321;18.3
CLA;19920322;9.8
CLA;19920323;12.3
CLA;19920324;6.4
CLA;19920325;6.0
CLA;19920326;8.8
CLA;19920327;9.9
CLA;19920328;7.5
CLA;19920329;11.0
CLA;19920330;12.5
CLA;19920331;7.0
CLA;19920401;10.3
CLA;19920402;10.8
CLA;19920403;12.1
CLA;19920404;11.5
CLA;19920405;7.7
CLA;19920406;9.5
CLA;19920407;11.9
CLA;19920408;15.3
CLA;19920409;12.4
CLA;19920410;15.7
CLA;19920411;16.0
CLA;19920412;16.6
CLA;19920413;15.1
CLA;19920414;15.6
CLA;19920415;11.0
CLA;19920416;7.5
CLA;19920417;9.6
CLA;19920418;6.6
CLA;19920419;16.5
CLA;19920420;17.5
CLA;19920421;17.1
CLA;19920422;22.7
CLA;19920423;17.3
CLA;19920424;20.7
CLA;19920425;24.6
CLA;19920426;24.6
CLA;19920427;17.7
CLA;19920428;12.0
CLA;19920429;10.0
CLA;19920430;13.8
CLA;19920501;14.3
CLA;19920502;11.8
CLA;19920503;15.0
CLA;19920504;13.8
CLA;19920505;15.6
CLA;19920506;19.7
CLA;19920507;19.7
CLA;19920508;21.8
CLA;19920509;22.0
CLA;19920510;22.5
CLA;19920511;19.0
CLA;19920512;23.0
CLA;19920513;22.2
CLA;19920514;24.6
CLA;19920515;27.5
CLA;19920516;28.1
CLA;19920517;28.7
CLA;19920518;24.3
CLA;19920519;23.0
CLA;19920520;16.0
CLA;19920521;20.0
CLA;19920522;20.5
CLA;19920523;22.4
CLA;19920524;24.5
CLA;19920525;23.5
CLA;19920526;24.2
CLA;19920527;23.1
CLA;19920528;25.0
CLA;19920529;18.5
CLA;19920530;21.8
CLA;19920531;19.6
CLA;19920601;23.5
CLA;19920602;20.3
CLA;19920603;16.5
CLA;19920604;20.2
CLA;19920605;14.8
CLA;19920606;16.0
CLA;19920607;18.8
CLA;19920608;17.0
CLA;19920609;22.3
CLA;19920610;21.7
CLA;19920611;17.0
CLA;19920612;21.2
CLA;19920613;21.7
CLA;19920614;24.5
CLA;19920615;27.1
CLA;19920616;24.2
CLA;19920617;27.8
CLA;19920618;25.0
CLA;19920619;14.5
CLA;19920620;14.9
CLA;19920621;18.4
CLA;19920622;22.5
CLA;19920623;21.0
CLA;19920624;18.0
CLA;19920625;19.0
CLA;19920626;20.8
CLA;19920627;25.0
CLA;19920628;26.0
CLA;19920629;26.5
CLA;19920630;26.5
CLA;19920701;21.0
CLA;19920702;22.5
CLA;19920703;25.5
CLA;19920704;18.8
CLA;19920705;19.5
CLA;19920706;19.8
CLA;19920707;21.5
CLA;19920708;22.8
CLA;19920709;24.5
CLA;19920710;22.0
CLA;19920711;19.1
CLA;19920712;19.0
CLA;19920713;23.5
CLA;19920714;24.8
CLA;19920715;27.8
CLA;19920716;25.1
CLA;19920717;27.6
CLA;19920718;27.9
CLA;19920719;29.5
CLA;19920720;29.0
CLA;19920721;29.5
CLA;19920722;24.2
CLA;19920723;24.2
CLA;19920724;29.4
CLA;19920725;28.2
CLA;19920726;28.5
CLA;19920727;29.8
CLA;19920728;27.8
CLA;19920729;26.7
CLA;19920730;30.1
CLA;19920731;30.2
CLA;19920801;29.5
CLA;19920802;29.2
CLA;19920803;32.4
CLA;19920804;28.0
CLA;19920805;29.0
CLA;19920806;31.2
CLA;19920807;32.2
CLA;19920808;29.6
CLA;19920809;32.7
CLA;19920810;20.0
CLA;19920811;25.1
CLA;19920812;26.5
CLA;19920813;25.0
CLA;19920814;22.0
CLA;19920815;24.0
CLA;19920816;25.0
CLA;19920817;28.7
CLA;19920818;30.7
CLA;19920819;30.9
CLA;19920820;32.3
CLA;19920821;28.4
CLA;19920822;25.5
CLA;19920823;24.5
CLA;19920824;30.8
CLA;19920825;28.2
CLA;19920826;31.7
CLA;19920827;29.8
CLA;19920828;29.0
CLA;19920829;23.0
CLA;19920830;24.6
CLA;19920831;22.5
CLA;19920901;18.5
CLA;19920902;20.9
CLA;19920903;20.2
CLA;19920904;15.0
CLA;19920905;17.0
CLA;19920906;19.0
CLA;19920907;21.8
CLA;19920908;18.5
CLA;19920909;16.0
CLA;19920910;21.0
CLA;19920911;23.0
CLA;19920912;23.2
CLA;19920913;21.6
CLA;19920914;21.5
CLA;19920915;23.0
CLA;19920916;23.0
CLA;19920917;23.3
CLA;19920918;24.5
CLA;19920919;23.2
CLA;19920920;23.2
CLA;19920921;21.5
CLA;19920922;20.5
CLA;19920923;19.5
CLA;19920924;20.2
CLA;19920925;20.0
CLA;19920926;20.8
CLA;19920927;22.5
CLA;19920928;20.0
CLA;19920929;19.0
CLA;19920930;18.5
CLA;19921001;19.5
CLA;19921002;17.0
CLA;19921003;15.5
CLA;19921004;15.0
CLA;19921005;17.5
CLA;19921006;17.0
CLA;19921007;12.5
CLA;19921008;18.0
CLA;19921009;16.5
CLA;19921010;13.0
CLA;19921011;14.0
CLA;19921012;12.5
CLA;19921013;15.0
CLA;19921014;16.0
CLA;19921015;15.0
CLA;19921016;11.5
CLA;19921017;7.5
CLA;19921018;11.0
CLA;19921019;8.2
CLA;19921020;8.2
CLA;19921021;7.8
CLA;19921022;11.0
CLA;19921023;8.5
CLA;19921024;8.0
CLA;19921025;14.0
CLA;19921026;12.5
CLA;19921027;10.0
CLA;19921028;11.0
CLA;19921029;15.0
CLA;19921030;10.0
CLA;19921031;8.1
CLA;19921101;9.0
CLA;19921102;11.6
CLA;19921103;10.1
CLA;19921104;11.6
CLA;19921105;16.5
CLA;19921106;14.0
CLA;19921107;12.5
CLA;19921108;12.0
CLA;19921109;11.5
CLA;19921110;10.0
CLA;19921111;10.5
CLA;19921112;7.9
CLA;19921113;5.5
CLA;19921114;5.5
CLA;19921115;10.0
CLA;19921116;9.0
CLA;19921117;7.0
CLA;19921118;8.5
CLA;19921119;8.0
CLA;19921120;10.0
CLA;19921121;10.5
CLA;19921122;10.1
CLA;19921123;11.8
CLA;19921124;9.1
CLA;19921125;12.8
CLA;19921126;15.5
CLA;19921127;10.9
CLA;19921128;10.2
CLA;19921129;13.5
CLA;19921130;9.5
CLA;19921201;9.3
CLA;19921202;13.6
CLA;19921203;7.8
CLA;19921204;7.5
CLA;19921205;6.5
CLA;19921206;8.0
CLA;19921207;5.0
CLA;19921208;7.1
CLA;19921209;5.5
CLA;19921210;5.0
CLA;19921211;4.7
CLA;19921212;4.4
CLA;19921213;7.9
CLA;19921214;7.6
CLA;19921215;6.9
CLA;19921216;7.0
CLA;19921217;7.0
CLA;19921218;6.0
CLA;19921219;5.0
CLA;19921220;4.8
CLA;19921221;9.2
CLA;19921222;9.3
CLA;19921223;7.3
CLA;19921224;8.0
CLA;19921225;3.5
CLA;19921226;4.8
CLA;19921227;2.0
CLA;19921228;0.2
CLA;19921229;1.5
CLA;19921230;3.0
CLA;19921231;2.5
CLA;19930101;0.6
CLA;19930102;-1.2
CLA;19930103;-4.0
CLA;19930104;-1.0
CLA;19930105;3.5
CLA;19930106;7.1
CLA;19930107;7.3
CLA;19930108;7.4
CLA;19930109;7.8
CLA;19930110;8.9
CLA;19930111;9.9
CLA;19930112;14.5
CLA;19930113;12.5
CLA;19930114;9.3
CLA;19930115;7.5
CLA;19930116;10.3
CLA;19930117;8.5
CLA;19930118;8.7
CLA;19930119;8.5
CLA;19930120;9.8
CLA;19930121;9.8
CLA;19930122;10.2
CLA;19930123;11.2
CLA;19930124;14.9
CLA;19930125;10.2
CLA;19930126;6.6
CLA;19930127;8.2
CLA;19930128;6.3
CLA;19930129;9.0
CLA;19930130;8.8
CLA;19930131;8.4
CLA;19930201;7.3
CLA;19930202;6.0
CLA;19930203;4.0
