 

stn;time;tre200d0
SLFMO2;20140428;-1.6
SLFMO2;20140429;0.1
SLFMO2;20140430;-0.4
SLFMO2;20140501;1.4
SLFMO2;20140502;0.0
SLFMO2;20140503;-1.2
SLFMO2;20140504;-2.0
SLFMO2;20140505;5.2
SLFMO2;20140506;6.3
SLFMO2;20140507;2.1
SLFMO2;20140508;4.2
SLFMO2;20140509;4.2
SLFMO2;20140510;6.1
SLFMO2;20140511;-0.5
SLFMO2;20140512;-3.2
SLFMO2;20140513;-2.7
SLFMO2;20140514;-3.0
SLFMO2;20140515;-3.1
SLFMO2;20140516;-2.2
SLFMO2;20140517;0.5
SLFMO2;20140518;5.3
SLFMO2;20140519;5.2
SLFMO2;20140520;7.9
SLFMO2;20140521;10.0
SLFMO2;20140522;8.5
SLFMO2;20140523;4.4
SLFMO2;20140524;3.2
SLFMO2;20140525;6.4
SLFMO2;20140526;4.4
SLFMO2;20140527;1.3
SLFMO2;20140528;1.9
SLFMO2;20140529;2.4
SLFMO2;20140530;1.9
SLFMO2;20140531;2.1
SLFMO2;20140601;3.4
SLFMO2;20140602;3.1
SLFMO2;20140603;3.8
SLFMO2;20140604;4.6
SLFMO2;20140605;4.0
SLFMO2;20140606;10.5
SLFMO2;20140607;13.5
SLFMO2;20140608;16.1
SLFMO2;20140609;15.9
SLFMO2;20140610;14.7
SLFMO2;20140611;13.1
SLFMO2;20140612;12.4
SLFMO2;20140613;10.2
SLFMO2;20140614;6.3
SLFMO2;20140615;4.7
SLFMO2;20140616;4.9
SLFMO2;20140617;4.5
SLFMO2;20140618;5.3
SLFMO2;20140619;6.1
SLFMO2;20140620;5.5
SLFMO2;20140621;8.4
SLFMO2;20140622;11.2
SLFMO2;20140623;10.6
SLFMO2;20140624;7.2
SLFMO2;20140625;5.7
SLFMO2;20140626;6.0
SLFMO2;20140627;8.1
SLFMO2;20140628;10.9
SLFMO2;20140629;4.1
SLFMO2;20140630;2.0
SLFMO2;20140701;6.8
SLFMO2;20140702;6.0
SLFMO2;20140703;10.6
SLFMO2;20140704;13.1
SLFMO2;20140705;8.9
SLFMO2;20140706;12.7
SLFMO2;20140707;9.7
SLFMO2;20140708;3.0
SLFMO2;20140709;0.9
SLFMO2;20140710;2.9
SLFMO2;20140711;6.0
SLFMO2;20140712;6.4
SLFMO2;20140713;6.5
SLFMO2;20140714;7.4
SLFMO2;20140715;8.3
SLFMO2;20140716;11.2
SLFMO2;20140717;13.1
SLFMO2;20140718;14.7
SLFMO2;20140719;17.9
SLFMO2;20140720;13.4
SLFMO2;20140721;6.2
SLFMO2;20140722;8.5
SLFMO2;20140723;10.2
SLFMO2;20140724;9.2
SLFMO2;20140725;9.6
SLFMO2;20140726;7.0
SLFMO2;20140727;7.6
SLFMO2;20140728;9.4
SLFMO2;20140729;6.9
SLFMO2;20140730;7.7
SLFMO2;20140731;9.2
SLFMO2;20140801;11.1
SLFMO2;20140802;10.5
SLFMO2;20140803;8.7
SLFMO2;20140804;8.6
SLFMO2;20140805;6.9
SLFMO2;20140806;8.4
SLFMO2;20140807;9.1
SLFMO2;20140808;12.1
SLFMO2;20140809;11.5
SLFMO2;20140810;14.3
SLFMO2;20140811;8.6
SLFMO2;20140812;6.5
SLFMO2;20140813;6.7
SLFMO2;20140814;3.2
SLFMO2;20140815;2.5
SLFMO2;20140816;1.8
SLFMO2;20140817;6.0
SLFMO2;20140818;7.6
SLFMO2;20140819;5.7
SLFMO2;20140820;3.5
SLFMO2;20140821;3.4
SLFMO2;20140822;5.2
SLFMO2;20140823;3.7
SLFMO2;20140824;1.2
SLFMO2;20140825;6.4
SLFMO2;20140826;8.6
SLFMO2;20140827;6.1
SLFMO2;20140828;9.0
SLFMO2;20140829;9.7
SLFMO2;20140830;8.1
SLFMO2;20140831;5.2
SLFMO2;20140901;1.4
SLFMO2;20140902;2.8
SLFMO2;20140903;8.0
SLFMO2;20140904;11.2
SLFMO2;20140905;9.5
SLFMO2;20140906;9.3
SLFMO2;20140907;10.2
SLFMO2;20140908;11.5
SLFMO2;20140909;9.8
SLFMO2;20140910;7.2
SLFMO2;20140911;3.9
SLFMO2;20140912;1.2
SLFMO2;20140913;4.8
SLFMO2;20140914;7.3
SLFMO2;20140915;8.4
SLFMO2;20140916;9.0
SLFMO2;20140917;10.8
SLFMO2;20140918;10.5
SLFMO2;20140919;11.0
SLFMO2;20140920;9.1
SLFMO2;20140921;6.8
SLFMO2;20140922;1.2
SLFMO2;20140923;5.9
SLFMO2;20140924;5.5
SLFMO2;20140925;1.3
SLFMO2;20140926;7.7
SLFMO2;20140927;10.8
SLFMO2;20140928;10.9
SLFMO2;20140929;9.4
SLFMO2;20140930;7.6
SLFMO2;20141001;6.0
SLFMO2;20141002;6.7
SLFMO2;20141003;7.5
SLFMO2;20141004;6.4
SLFMO2;20141005;5.7
SLFMO2;20141006;5.9
SLFMO2;20141007;7.4
SLFMO2;20141008;9.3
SLFMO2;20141009;10.0
SLFMO2;20141010;9.7
SLFMO2;20141011;8.1
SLFMO2;20141012;10.0
SLFMO2;20141013;6.1
SLFMO2;20141014;5.9
SLFMO2;20141015;5.2
SLFMO2;20141016;8.0
SLFMO2;20141017;7.3
SLFMO2;20141018;10.7
SLFMO2;20141019;12.1
SLFMO2;20141020;10.7
SLFMO2;20141021;3.8
SLFMO2;20141022;-6.0
SLFMO2;20141023;-3.5
SLFMO2;20141024;0.9
SLFMO2;20141025;4.1
SLFMO2;20141026;3.7
SLFMO2;20141027;5.3
SLFMO2;20141028;3.4
SLFMO2;20141029;2.0
SLFMO2;20141030;4.2
SLFMO2;20141031;6.5
SLFMO2;20141101;7.4
SLFMO2;20141102;7.3
SLFMO2;20141103;5.0
SLFMO2;20141104;5.0
SLFMO2;20141105;-2.2
SLFMO2;20141106;-1.5
SLFMO2;20141107;2.4
SLFMO2;20141108;1.5
SLFMO2;20141109;3.7
SLFMO2;20141110;2.7
SLFMO2;20141111;5.4
SLFMO2;20141112;2.4
SLFMO2;20141113;2.4
SLFMO2;20141114;5.7
SLFMO2;20141115;1.8
SLFMO2;20141116;-1.8
SLFMO2;20141117;-1.9
SLFMO2;20141118;-3.9
SLFMO2;20141119;-2.9
SLFMO2;20141120;3.8
SLFMO2;20141121;5.5
SLFMO2;20141122;6.5
SLFMO2;20141123;9.3
SLFMO2;20141124;7.7
SLFMO2;20141125;6.7
SLFMO2;20141126;3.1
SLFMO2;20141127;3.8
SLFMO2;20141128;4.8
SLFMO2;20141129;6.0
SLFMO2;20141130;6.0
SLFMO2;20141201;4.1
SLFMO2;20141202;1.0
SLFMO2;20141203;1.5
SLFMO2;20141204;1.7
SLFMO2;20141205;-0.6
SLFMO2;20141206;-4.4
SLFMO2;20141207;-4.7
SLFMO2;20141208;-6.6
SLFMO2;20141209;-8.9
SLFMO2;20141210;-4.5
SLFMO2;20141211;-5.2
SLFMO2;20141212;0.6
SLFMO2;20141213;1.1
SLFMO2;20141214;0.9
SLFMO2;20141215;-0.1
SLFMO2;20141216;-2.6
SLFMO2;20141217;-3.1
SLFMO2;20141218;1.6
SLFMO2;20141219;2.6
SLFMO2;20141220;-3.4
SLFMO2;20141221;-3.7
SLFMO2;20141222;4.8
SLFMO2;20141223;5.8
SLFMO2;20141224;0.1
SLFMO2;20141225;-4.8
SLFMO2;20141226;-10.2
SLFMO2;20141227;-8.0
SLFMO2;20141228;-12.4
SLFMO2;20141229;-13.9
SLFMO2;20141230;-11.3
SLFMO2;20141231;-7.2
SLFMO2;20150101;0.9
SLFMO2;20150102;1.8
SLFMO2;20150103;0.8
SLFMO2;20150104;-6.0
SLFMO2;20150105;-7.0
SLFMO2;20150106;-3.0
SLFMO2;20150107;-4.1
SLFMO2;20150108;-0.5
SLFMO2;20150109;0.3
SLFMO2;20150110;3.5
SLFMO2;20150111;-6.2
SLFMO2;20150112;0.1
SLFMO2;20150113;3.7
SLFMO2;20150114;-3.1
SLFMO2;20150115;0.7
SLFMO2;20150116;-0.5
SLFMO2;20150117;-7.0
SLFMO2;20150118;-8.2
SLFMO2;20150119;-5.8
SLFMO2;20150120;-6.5
SLFMO2;20150121;-3.6
SLFMO2;20150122;-3.7
SLFMO2;20150123;-7.5
SLFMO2;20150124;-10.5
SLFMO2;20150125;-11.6
SLFMO2;20150126;-8.9
SLFMO2;20150127;-9.1
SLFMO2;20150128;-7.7
SLFMO2;20150129;-6.3
SLFMO2;20150130;-10.7
SLFMO2;20150131;-10.2
SLFMO2;20150201;-11.1
SLFMO2;20150202;-11.2
SLFMO2;20150203;-10.8
SLFMO2;20150204;-9.3
SLFMO2;20150205;-8.6
SLFMO2;20150206;-4.6
SLFMO2;20150207;-3.0
SLFMO2;20150208;-10.8
SLFMO2;20150209;-8.9
SLFMO2;20150210;0.9
SLFMO2;20150211;2.5
SLFMO2;20150212;-0.5
SLFMO2;20150213;-1.4
SLFMO2;20150214;-2.7
SLFMO2;20150215;-3.8
SLFMO2;20150216;-2.2
SLFMO2;20150217;-2.5
SLFMO2;20150218;-1.8
SLFMO2;20150219;-1.9
SLFMO2;20150220;-1.5
SLFMO2;20150221;-5.7
SLFMO2;20150222;-8.6
SLFMO2;20150223;-2.2
SLFMO2;20150224;-8.3
SLFMO2;20150225;-8.7
SLFMO2;20150226;-7.8
SLFMO2;20150227;-5.4
SLFMO2;20150228;-5.9
SLFMO2;20150301;-0.2
SLFMO2;20150302;-3.7
SLFMO2;20150303;-5.8
SLFMO2;20150304;-7.2
SLFMO2;20150305;-10.3
SLFMO2;20150306;-6.1
SLFMO2;20150307;0.9
SLFMO2;20150308;3.1
SLFMO2;20150309;2.4
SLFMO2;20150310;0.5
SLFMO2;20150311;-3.2
SLFMO2;20150312;-5.4
SLFMO2;20150313;-3.7
SLFMO2;20150314;-4.8
SLFMO2;20150315;-2.7
SLFMO2;20150316;-0.6
SLFMO2;20150317;1.7
SLFMO2;20150318;1.3
SLFMO2;20150319;0.7
SLFMO2;20150320;1.9
SLFMO2;20150321;-1.5
SLFMO2;20150322;-3.3
SLFMO2;20150323;-0.4
SLFMO2;20150324;0.3
SLFMO2;20150325;-0.2
SLFMO2;20150326;-3.8
SLFMO2;20150327;-5.0
SLFMO2;20150328;-2.4
SLFMO2;20150329;-0.7
SLFMO2;20150330;-1.4
SLFMO2;20150331;0.0
SLFMO2;20150401;-7.6
SLFMO2;20150402;-5.1
SLFMO2;20150403;-3.8
SLFMO2;20150404;-3.5
SLFMO2;20150405;-8.2
SLFMO2;20150406;-10.0
SLFMO2;20150407;-7.1
SLFMO2;20150408;0.9
SLFMO2;20150409;7.1
SLFMO2;20150410;4.9
SLFMO2;20150411;0.6
SLFMO2;20150412;3.3
SLFMO2;20150413;3.6
SLFMO2;20150414;3.7
SLFMO2;20150415;7.6
SLFMO2;20150416;6.9
SLFMO2;20150417;1.7
SLFMO2;20150418;-1.3
SLFMO2;20150419;2.7
SLFMO2;20150420;1.5
SLFMO2;20150421;4.0
SLFMO2;20150422;5.4
SLFMO2;20150423;3.1
SLFMO2;20150424;4.4
SLFMO2;20150425;4.5
SLFMO2;20150426;5.0
SLFMO2;20150427;4.8
SLFMO2;20150428;-2.9
SLFMO2;20150429;0.5
SLFMO2;20150430;-0.1
SLFMO2;20150501;3.0
SLFMO2;20150502;3.7
SLFMO2;20150503;7.5
SLFMO2;20150504;8.7
SLFMO2;20150505;8.5
SLFMO2;20150506;2.1
SLFMO2;20150507;3.4
SLFMO2;20150508;6.0
SLFMO2;20150509;3.4
SLFMO2;20150510;5.9
SLFMO2;20150511;10.9
SLFMO2;20150512;12.1
SLFMO2;20150513;11.5
SLFMO2;20150514;6.7
SLFMO2;20150515;0.0
SLFMO2;20150516;4.1
SLFMO2;20150517;4.1
SLFMO2;20150518;8.7
SLFMO2;20150519;2.3
SLFMO2;20150520;-2.8
SLFMO2;20150521;-2.7
SLFMO2;20150522;-1.2
SLFMO2;20150523;-0.1
SLFMO2;20150524;2.4
SLFMO2;20150525;2.4
SLFMO2;20150526;0.1
SLFMO2;20150527;0.2
SLFMO2;20150528;5.9
SLFMO2;20150529;7.1
SLFMO2;20150530;4.3
SLFMO2;20150531;6.8
SLFMO2;20150601;7.8
SLFMO2;20150602;9.1
SLFMO2;20150603;10.9
SLFMO2;20150604;12.4
SLFMO2;20150605;14.0
SLFMO2;20150606;13.3
SLFMO2;20150607;11.8
SLFMO2;20150608;9.0
SLFMO2;20150609;7.3
SLFMO2;20150610;10.4
SLFMO2;20150611;11.4
SLFMO2;20150612;11.5
SLFMO2;20150613;10.8
SLFMO2;20150614;9.3
SLFMO2;20150615;6.3
SLFMO2;20150616;5.6
SLFMO2;20150617;5.0
SLFMO2;20150618;6.2
SLFMO2;20150619;3.5
SLFMO2;20150620;1.3
SLFMO2;20150621;3.7
SLFMO2;20150622;7.5
SLFMO2;20150623;2.0
SLFMO2;20150624;5.2
SLFMO2;20150625;7.4
SLFMO2;20150626;9.6
SLFMO2;20150627;9.4
SLFMO2;20150628;9.5
SLFMO2;20150629;11.1
SLFMO2;20150630;14.4
SLFMO2;20150701;16.5
SLFMO2;20150702;17.9
SLFMO2;20150703;18.7
SLFMO2;20150704;18.8
SLFMO2;20150705;19.8
SLFMO2;20150706;16.3
SLFMO2;20150707;19.4
SLFMO2;20150708;8.3
SLFMO2;20150709;4.9
SLFMO2;20150710;11.8
SLFMO2;20150711;14.0
SLFMO2;20150712;11.3
SLFMO2;20150713;9.5
SLFMO2;20150714;11.7
SLFMO2;20150715;14.2
SLFMO2;20150716;16.3
SLFMO2;20150717;16.9
SLFMO2;20150718;15.2
SLFMO2;20150719;14.5
SLFMO2;20150720;13.1
SLFMO2;20150721;15.9
SLFMO2;20150722;15.4
SLFMO2;20150723;11.2
SLFMO2;20150724;13.9
SLFMO2;20150725;7.5
SLFMO2;20150726;8.3
SLFMO2;20150727;7.7
SLFMO2;20150728;6.3
SLFMO2;20150729;7.7
SLFMO2;20150730;4.3
SLFMO2;20150731;9.0
SLFMO2;20150801;8.6
SLFMO2;20150802;10.3
SLFMO2;20150803;14.3
SLFMO2;20150804;13.0
SLFMO2;20150805;14.3
SLFMO2;20150806;16.9
SLFMO2;20150807;18.6
SLFMO2;20150808;16.5
SLFMO2;20150809;14.6
SLFMO2;20150810;12.0
SLFMO2;20150811;13.0
SLFMO2;20150812;14.7
SLFMO2;20150813;16.7
SLFMO2;20150814;10.7
SLFMO2;20150815;6.3
SLFMO2;20150816;5.7
SLFMO2;20150817;4.9
SLFMO2;20150818;5.0
SLFMO2;20150819;4.4
SLFMO2;20150820;6.2
SLFMO2;20150821;7.5
SLFMO2;20150822;9.7
SLFMO2;20150823;10.9
SLFMO2;20150824;9.3
SLFMO2;20150825;6.3
SLFMO2;20150826;12.7
SLFMO2;20150827;14.7
SLFMO2;20150828;15.3
SLFMO2;20150829;17.5
SLFMO2;20150830;16.5
SLFMO2;20150831;15.0
SLFMO2;20150901;10.1
SLFMO2;20150902;5.9
SLFMO2;20150903;4.9
SLFMO2;20150904;3.6
SLFMO2;20150905;0.2
SLFMO2;20150906;0.0
SLFMO2;20150907;1.2
SLFMO2;20150908;5.0
SLFMO2;20150909;5.3
SLFMO2;20150910;4.8
SLFMO2;20150911;6.6
SLFMO2;20150912;9.5
SLFMO2;20150913;10.1
SLFMO2;20150914;5.4
SLFMO2;20150915;5.3
SLFMO2;20150916;11.8
SLFMO2;20150917;6.4
SLFMO2;20150918;2.9
SLFMO2;20150919;2.4
SLFMO2;20150920;1.9
SLFMO2;20150921;7.1
SLFMO2;20150922;3.9
SLFMO2;20150923;-1.2
SLFMO2;20150924;0.3
SLFMO2;20150925;3.4
SLFMO2;20150926;4.4
SLFMO2;20150927;3.0
SLFMO2;20150928;1.6
SLFMO2;20150929;4.0
SLFMO2;20150930;3.2
SLFMO2;20151001;3.2
SLFMO2;20151002;8.7
SLFMO2;20151003;6.8
SLFMO2;20151004;3.5
SLFMO2;20151005;8.7
SLFMO2;20151006;7.9
SLFMO2;20151007;3.0
SLFMO2;20151008;1.5
SLFMO2;20151009;5.1
SLFMO2;20151010;3.4
SLFMO2;20151011;2.6
SLFMO2;20151012;5.6
SLFMO2;20151013;1.5
SLFMO2;20151014;-3.8
SLFMO2;20151015;-3.4
SLFMO2;20151016;-4.4
SLFMO2;20151017;-1.5
SLFMO2;20151018;-0.6
SLFMO2;20151019;-2.8
SLFMO2;20151020;-2.5
SLFMO2;20151021;-1.4
SLFMO2;20151022;0.8
SLFMO2;20151023;6.7
SLFMO2;20151024;8.7
SLFMO2;20151025;6.7
SLFMO2;20151026;8.9
SLFMO2;20151027;8.0
SLFMO2;20151028;5.8
SLFMO2;20151029;1.4
SLFMO2;20151030;7.7
SLFMO2;20151031;9.9
SLFMO2;20151101;8.6
SLFMO2;20151102;9.3
SLFMO2;20151103;8.5
SLFMO2;20151104;4.4
SLFMO2;20151105;4.7
SLFMO2;20151106;6.6
SLFMO2;20151107;9.1
SLFMO2;20151108;11.5
SLFMO2;20151109;7.4
SLFMO2;20151110;9.6
SLFMO2;20151111;7.7
SLFMO2;20151112;9.4
SLFMO2;20151113;5.6
SLFMO2;20151114;1.5
SLFMO2;20151115;4.8
SLFMO2;20151116;6.0
SLFMO2;20151117;6.2
SLFMO2;20151118;4.6
SLFMO2;20151119;3.9
SLFMO2;20151120;2.6
SLFMO2;20151121;-7.5
SLFMO2;20151122;-9.9
SLFMO2;20151123;-11.7
SLFMO2;20151124;-8.2
SLFMO2;20151125;-5.7
SLFMO2;20151126;-8.3
SLFMO2;20151127;-8.4
SLFMO2;20151128;-6.7
SLFMO2;20151129;-3.6
SLFMO2;20151130;-2.2
SLFMO2;20151201;1.1
SLFMO2;20151202;6.9
SLFMO2;20151203;6.8
SLFMO2;20151204;2.1
SLFMO2;20151205;1.9
SLFMO2;20151206;1.4
SLFMO2;20151207;1.4
SLFMO2;20151208;0.0
SLFMO2;20151209;-3.5
SLFMO2;20151210;1.3
SLFMO2;20151211;1.6
SLFMO2;20151212;3.8
SLFMO2;20151213;1.8
SLFMO2;20151214;-0.8
SLFMO2;20151215;0.7
SLFMO2;20151216;0.9
SLFMO2;20151217;4.0
SLFMO2;20151218;3.9
SLFMO2;20151219;5.2
SLFMO2;20151220;6.3
SLFMO2;20151221;1.1
SLFMO2;20151222;6.3
SLFMO2;20151223;1.8
SLFMO2;20151224;2.3
SLFMO2;20151225;3.3
SLFMO2;20151226;5.5
SLFMO2;20151227;4.9
SLFMO2;20151228;6.0
SLFMO2;20151229;1.2
SLFMO2;20151230;2.5
SLFMO2;20151231;-0.3
SLFMO2;20160101;-0.7
SLFMO2;20160102;-1.8
SLFMO2;20160103;-4.8
SLFMO2;20160104;-5.0
SLFMO2;20160105;-5.5
SLFMO2;20160106;-6.3
SLFMO2;20160107;-3.4
SLFMO2;20160108;-1.2
SLFMO2;20160109;-0.8
SLFMO2;20160110;-1.6
SLFMO2;20160111;-2.6
SLFMO2;20160112;-6.7
SLFMO2;20160113;-9.9
SLFMO2;20160114;-7.8
SLFMO2;20160115;-11.7
SLFMO2;20160116;-11.7
SLFMO2;20160117;-14.3
SLFMO2;20160118;-12.7
SLFMO2;20160119;-7.5
SLFMO2;20160120;-6.0
SLFMO2;20160121;-5.8
SLFMO2;20160122;-1.6
SLFMO2;20160123;-4.1
SLFMO2;20160124;0.7
SLFMO2;20160125;4.7
SLFMO2;20160126;4.0
SLFMO2;20160127;4.0
SLFMO2;20160128;1.8
SLFMO2;20160129;-0.5
SLFMO2;20160130;1.0
SLFMO2;20160131;-0.8
SLFMO2;20160201;4.8
SLFMO2;20160202;4.8
SLFMO2;20160203;-6.0
SLFMO2;20160204;-7.7
SLFMO2;20160205;-1.6
SLFMO2;20160206;2.5
SLFMO2;20160207;-2.3
SLFMO2;20160208;-0.3
SLFMO2;20160209;-1.6
SLFMO2;20160210;-10.3
SLFMO2;20160211;-9.5
SLFMO2;20160212;-6.6
SLFMO2;20160213;-3.6
SLFMO2;20160214;-3.8
SLFMO2;20160215;-6.9
SLFMO2;20160216;-6.7
SLFMO2;20160217;-3.2
SLFMO2;20160218;-5.4
SLFMO2;20160219;-9.0
SLFMO2;20160220;-4.5
SLFMO2;20160221;5.3
SLFMO2;20160222;3.2
SLFMO2;20160223;-4.2
SLFMO2;20160224;-6.2
SLFMO2;20160225;-5.1
SLFMO2;20160226;-6.2
SLFMO2;20160227;-2.6
SLFMO2;20160228;0.2
SLFMO2;20160229;-5.7
SLFMO2;20160301;-6.7
SLFMO2;20160302;-3.7
SLFMO2;20160303;-9.5
SLFMO2;20160304;-5.2
SLFMO2;20160305;-5.8
SLFMO2;20160306;-9.4
SLFMO2;20160307;-10.7
SLFMO2;20160308;-9.7
SLFMO2;20160309;-7.4
SLFMO2;20160310;-6.5
SLFMO2;20160311;-5.6
SLFMO2;20160312;-5.2
SLFMO2;20160313;-6.4
SLFMO2;20160314;-4.3
SLFMO2;20160315;-5.9
SLFMO2;20160316;-5.7
SLFMO2;20160317;-2.9
SLFMO2;20160318;-2.4
SLFMO2;20160319;-0.9
SLFMO2;20160320;-1.0
SLFMO2;20160321;-2.0
SLFMO2;20160322;-3.9
SLFMO2;20160323;-7.1
SLFMO2;20160324;-5.1
SLFMO2;20160325;-3.6
SLFMO2;20160326;0.1
SLFMO2;20160327;-1.1
SLFMO2;20160328;0.7
SLFMO2;20160329;-0.2
SLFMO2;20160330;3.6
SLFMO2;20160331;5.0
SLFMO2;20160401;3.5
SLFMO2;20160402;6.6
SLFMO2;20160403;5.8
SLFMO2;20160404;4.8
SLFMO2;20160405;4.2
SLFMO2;20160406;-0.1
SLFMO2;20160407;-2.5
SLFMO2;20160408;-3.6
SLFMO2;20160409;-3.5
SLFMO2;20160410;1.4
SLFMO2;20160411;2.9
SLFMO2;20160412;2.6
SLFMO2;20160413;0.0
SLFMO2;20160414;-0.4
SLFMO2;20160415;3.2
SLFMO2;20160416;4.1
SLFMO2;20160417;0.0
SLFMO2;20160418;-3.5
SLFMO2;20160419;-1.1
SLFMO2;20160420;5.2
SLFMO2;20160421;7.4
SLFMO2;20160422;3.2
SLFMO2;20160423;-1.2
SLFMO2;20160424;-7.1
SLFMO2;20160425;-7.9
SLFMO2;20160426;-4.8
SLFMO2;20160427;-8.1
SLFMO2;20160428;-5.8
SLFMO2;20160429;-1.6
SLFMO2;20160430;0.1
SLFMO2;20160501;-2.8
SLFMO2;20160502;-0.9
SLFMO2;20160503;-2.0
SLFMO2;20160504;-2.7
SLFMO2;20160505;1.9
SLFMO2;20160506;4.9
SLFMO2;20160507;4.8
SLFMO2;20160508;5.0
SLFMO2;20160509;6.6
SLFMO2;20160510;7.4
SLFMO2;20160511;7.2
SLFMO2;20160512;0.6
SLFMO2;20160513;1.2
SLFMO2;20160514;-0.1
SLFMO2;20160515;-3.1
SLFMO2;20160516;-2.5
SLFMO2;20160517;-0.4
SLFMO2;20160518;3.3
SLFMO2;20160519;-1.2
SLFMO2;20160520;2.3
SLFMO2;20160521;9.2
SLFMO2;20160522;9.1
SLFMO2;20160523;-2.0
SLFMO2;20160524;0.6
SLFMO2;20160525;6.2
SLFMO2;20160526;8.5
SLFMO2;20160527;10.7
SLFMO2;20160528;9.4
SLFMO2;20160529;5.7
SLFMO2;20160530;4.3
SLFMO2;20160531;3.7
SLFMO2;20160601;3.8
SLFMO2;20160602;3.9
SLFMO2;20160603;5.1
SLFMO2;20160604;5.2
SLFMO2;20160605;5.4
SLFMO2;20160606;8.1
SLFMO2;20160607;9.0
SLFMO2;20160608;6.6
SLFMO2;20160609;4.7
SLFMO2;20160610;7.8
SLFMO2;20160611;5.6
SLFMO2;20160612;4.9
SLFMO2;20160613;5.3
SLFMO2;20160614;4.3
SLFMO2;20160615;4.6
SLFMO2;20160616;3.9
SLFMO2;20160617;3.4
SLFMO2;20160618;3.9
SLFMO2;20160619;2.4
SLFMO2;20160620;6.3
SLFMO2;20160621;9.8
SLFMO2;20160622;15.9
SLFMO2;20160623;18.9
SLFMO2;20160624;14.9
SLFMO2;20160625;9.8
SLFMO2;20160626;5.3
SLFMO2;20160627;5.4
SLFMO2;20160628;9.6
SLFMO2;20160629;11.4
SLFMO2;20160630;10.2
SLFMO2;20160701;11.8
SLFMO2;20160702;8.4
SLFMO2;20160703;5.5
SLFMO2;20160704;10.8
SLFMO2;20160705;10.5
SLFMO2;20160706;8.2
SLFMO2;20160707;11.8
SLFMO2;20160708;12.9
SLFMO2;20160709;12.1
SLFMO2;20160710;16.7
SLFMO2;20160711;14.6
SLFMO2;20160712;8.8
SLFMO2;20160713;2.4
SLFMO2;20160714;0.2
SLFMO2;20160715;0.8
SLFMO2;20160716;4.5
SLFMO2;20160717;11.2
SLFMO2;20160718;13.7
SLFMO2;20160719;15.1
SLFMO2;20160720;16.4
SLFMO2;20160721;13.6
SLFMO2;20160722;12.1
SLFMO2;20160723;11.0
SLFMO2;20160724;10.2
SLFMO2;20160725;10.5
SLFMO2;20160726;10.9
SLFMO2;20160727;10.0
SLFMO2;20160728;9.5
SLFMO2;20160729;11.0
SLFMO2;20160730;14.4
SLFMO2;20160731;10.3
SLFMO2;20160801;6.8
SLFMO2;20160802;9.2
SLFMO2;20160803;12.4
SLFMO2;20160804;13.3
SLFMO2;20160805;4.3
SLFMO2;20160806;5.6
SLFMO2;20160807;9.1
SLFMO2;20160808;12.3
SLFMO2;20160809;6.5
SLFMO2;20160810;1.5
SLFMO2;20160811;2.5
SLFMO2;20160812;6.7
SLFMO2;20160813;12.3
SLFMO2;20160814;13.2
SLFMO2;20160815;12.6
SLFMO2;20160816;12.5
SLFMO2;20160817;10.3
SLFMO2;20160818;9.5
SLFMO2;20160819;10.6
SLFMO2;20160820;10.2
SLFMO2;20160821;4.8
SLFMO2;20160822;7.1
SLFMO2;20160823;14.7
SLFMO2;20160824;17.7
SLFMO2;20160825;17.0
SLFMO2;20160826;16.5
SLFMO2;20160827;16.4
SLFMO2;20160828;14.8
SLFMO2;20160829;9.8
SLFMO2;20160830;10.7
SLFMO2;20160831;12.1
SLFMO2;20160901;10.4
SLFMO2;20160902;11.2
SLFMO2;20160903;11.9
SLFMO2;20160904;10.8
SLFMO2;20160905;6.1
SLFMO2;20160906;6.6
SLFMO2;20160907;12.6
SLFMO2;20160908;11.6
SLFMO2;20160909;11.1
SLFMO2;20160910;11.9
SLFMO2;20160911;11.8
SLFMO2;20160912;13.5
SLFMO2;20160913;14.0
SLFMO2;20160914;13.2
SLFMO2;20160915;10.5
SLFMO2;20160916;5.9
SLFMO2;20160917;3.6
SLFMO2;20160918;3.8
SLFMO2;20160919;3.0
SLFMO2;20160920;3.7
SLFMO2;20160921;3.5
SLFMO2;20160922;6.5
SLFMO2;20160923;5.7
SLFMO2;20160924;8.2
SLFMO2;20160925;7.4
SLFMO2;20160926;6.6
SLFMO2;20160927;6.2
SLFMO2;20160928;8.5
SLFMO2;20160929;10.0
SLFMO2;20160930;8.2
SLFMO2;20161001;7.1
SLFMO2;20161002;2.0
SLFMO2;20161003;-0.4
SLFMO2;20161004;2.0
SLFMO2;20161005;1.4
SLFMO2;20161006;1.9
SLFMO2;20161007;2.2
SLFMO2;20161008;-1.6
SLFMO2;20161009;-3.0
SLFMO2;20161010;-3.9
SLFMO2;20161011;-4.4
SLFMO2;20161012;-2.4
SLFMO2;20161013;3.8
SLFMO2;20161014;8.7
SLFMO2;20161015;4.5
SLFMO2;20161016;8.7
SLFMO2;20161017;4.4
SLFMO2;20161018;1.0
SLFMO2;20161019;-0.6
SLFMO2;20161020;-2.8
SLFMO2;20161021;-2.7
SLFMO2;20161022;0.4
SLFMO2;20161023;5.1
SLFMO2;20161024;9.8
SLFMO2;20161025;6.1
SLFMO2;20161026;3.1
SLFMO2;20161027;4.2
SLFMO2;20161028;8.6
