 

stn;time;tre200dx
ROB;20040927;16.7
ROB;20040928;15.8
ROB;20040929;16.1
ROB;20040930;17.6
ROB;20041001;16.1
ROB;20041002;17.4
ROB;20041003;17.9
ROB;20041004;18.1
ROB;20041005;18.8
ROB;20041006;18.7
ROB;20041007;14.6
ROB;20041008;18.1
ROB;20041009;15.9
ROB;20041010;14.1
ROB;20041011;12.8
ROB;20041012;8.4
ROB;20041013;7.7
ROB;20041014;8.3
ROB;20041015;6.4
ROB;20041016;9.0
ROB;20041017;10.7
ROB;20041018;9.6
ROB;20041019;7.3
ROB;20041020;14.6
ROB;20041021;15.8
ROB;20041022;15.8
ROB;20041023;16.9
ROB;20041024;15.0
ROB;20041025;14.6
ROB;20041026;14.6
ROB;20041027;9.4
ROB;20041028;10.4
ROB;20041029;11.6
ROB;20041030;11.1
ROB;20041031;10.3
ROB;20041101;12.7
ROB;20041102;14.8
ROB;20041103;14.3
ROB;20041104;15.8
ROB;20041105;16.3
ROB;20041106;14.0
ROB;20041107;9.2
ROB;20041108;5.7
ROB;20041109;4.1
ROB;20041110;6.5
ROB;20041111;4.0
ROB;20041112;8.7
ROB;20041113;10.4
ROB;20041114;4.1
ROB;20041115;7.0
ROB;20041116;13.8
ROB;20041117;11.0
ROB;20041118;8.7
ROB;20041119;6.0
ROB;20041120;3.0
ROB;20041121;4.1
ROB;20041122;5.0
ROB;20041123;12.4
ROB;20041124;9.7
ROB;20041125;3.5
ROB;20041126;4.7
ROB;20041127;10.6
ROB;20041128;7.1
ROB;20041129;2.4
ROB;20041130;4.4
ROB;20041201;1.1
ROB;20041202;1.2
ROB;20041203;4.7
ROB;20041204;4.0
ROB;20041205;4.8
ROB;20041206;7.3
ROB;20041207;7.2
ROB;20041208;7.7
ROB;20041209;7.9
ROB;20041210;6.9
ROB;20041211;5.7
ROB;20041212;7.9
ROB;20041213;7.6
ROB;20041214;7.5
ROB;20041215;5.9
ROB;20041216;2.9
ROB;20041217;2.4
ROB;20041218;2.3
ROB;20041219;2.3
ROB;20041220;3.0
ROB;20041221;0.2
ROB;20041222;0.1
ROB;20041223;5.8
ROB;20041224;4.0
ROB;20041225;0.6
ROB;20041226;1.3
ROB;20041227;6.4
ROB;20041228;2.7
ROB;20041229;2.0
ROB;20041230;0.6
ROB;20041231;2.6
ROB;20050101;8.8
ROB;20050102;6.5
ROB;20050103;4.0
ROB;20050104;9.2
ROB;20050105;6.9
ROB;20050106;9.6
ROB;20050107;8.3
ROB;20050108;5.5
ROB;20050109;3.2
ROB;20050110;5.4
ROB;20050111;4.5
ROB;20050112;5.8
ROB;20050113;8.0
ROB;20050114;7.9
ROB;20050115;3.1
ROB;20050116;1.9
ROB;20050117;5.8
ROB;20050118;1.3
ROB;20050119;2.8
ROB;20050120;3.6
ROB;20050121;8.0
ROB;20050122;2.5
ROB;20050123;0.0
ROB;20050124;-0.9
ROB;20050125;-3.9
ROB;20050126;-2.3
ROB;20050127;-0.2
ROB;20050128;-2.6
ROB;20050129;0.8
ROB;20050130;3.6
ROB;20050131;6.0
ROB;20050201;4.6
ROB;20050202;4.4
ROB;20050203;5.6
ROB;20050204;1.4
ROB;20050205;-1.5
ROB;20050206;0.0
ROB;20050207;0.3
ROB;20050208;1.6
ROB;20050209;6.8
ROB;20050210;6.2
ROB;20050211;7.9
ROB;20050212;5.4
ROB;20050213;5.7
ROB;20050214;0.8
ROB;20050215;2.0
ROB;20050216;-0.6
ROB;20050217;2.6
ROB;20050218;2.0
ROB;20050219;1.0
ROB;20050220;0.7
ROB;20050221;0.4
ROB;20050222;-0.5
ROB;20050223;1.1
ROB;20050224;0.9
ROB;20050225;1.9
ROB;20050226;2.6
ROB;20050227;-0.8
ROB;20050228;-3.7
ROB;20050301;-3.0
ROB;20050302;0.0
ROB;20050303;-5.3
ROB;20050304;2.5
ROB;20050305;1.2
ROB;20050306;0.9
ROB;20050307;-1.0
ROB;20050308;4.7
ROB;20050309;5.3
ROB;20050310;7.4
ROB;20050311;6.4
ROB;20050312;7.6
ROB;20050313;7.8
ROB;20050314;9.0
ROB;20050315;12.7
ROB;20050316;15.6
ROB;20050317;19.2
ROB;20050318;19.2
ROB;20050319;19.2
ROB;20050320;15.9
ROB;20050321;13.7
ROB;20050322;11.3
ROB;20050323;10.3
ROB;20050324;11.9
ROB;20050325;12.1
ROB;20050326;8.9
ROB;20050327;12.2
ROB;20050328;16.2
ROB;20050329;8.9
ROB;20050330;11.8
ROB;20050331;12.1
ROB;20050401;12.7
ROB;20050402;11.9
ROB;20050403;12.9
ROB;20050404;13.8
ROB;20050405;14.2
ROB;20050406;13.8
ROB;20050407;8.9
ROB;20050408;7.3
ROB;20050409;6.5
ROB;20050410;8.2
ROB;20050411;11.9
ROB;20050412;12.1
ROB;20050413;16.2
ROB;20050414;13.4
ROB;20050415;10.6
ROB;20050416;9.5
ROB;20050417;6.6
ROB;20050418;15.4
ROB;20050419;12.6
ROB;20050420;11.2
ROB;20050421;11.7
ROB;20050422;12.9
ROB;20050423;11.6
ROB;20050424;7.5
ROB;20050425;6.7
ROB;20050426;17.2
ROB;20050427;18.6
ROB;20050428;17.2
ROB;20050429;20.8
ROB;20050430;22.2
ROB;20050501;22.5
ROB;20050502;22.3
ROB;20050503;16.2
ROB;20050504;18.9
ROB;20050505;16.4
ROB;20050506;14.8
ROB;20050507;15.9
ROB;20050508;13.3
ROB;20050509;15.0
ROB;20050510;11.4
ROB;20050511;16.9
ROB;20050512;15.2
ROB;20050513;14.5
ROB;20050514;9.6
ROB;20050515;17.3
ROB;20050516;13.2
ROB;20050517;14.0
ROB;20050518;15.4
ROB;20050519;19.5
ROB;20050520;20.2
ROB;20050521;20.6
ROB;20050522;19.3
ROB;20050523;12.0
ROB;20050524;20.3
ROB;20050525;23.1
ROB;20050526;23.6
ROB;20050527;24.8
ROB;20050528;25.7
ROB;20050529;25.6
ROB;20050530;25.1
ROB;20050531;24.1
ROB;20050601;21.0
ROB;20050602;18.0
ROB;20050603;22.7
ROB;20050604;17.8
ROB;20050605;21.7
ROB;20050606;20.4
ROB;20050607;17.9
ROB;20050608;17.6
ROB;20050609;15.4
ROB;20050610;19.7
ROB;20050611;19.4
ROB;20050612;16.8
ROB;20050613;14.0
ROB;20050614;13.4
ROB;20050615;19.6
ROB;20050616;24.2
ROB;20050617;22.2
ROB;20050618;27.3
ROB;20050619;27.0
ROB;20050620;25.3
ROB;20050621;26.0
ROB;20050622;29.0
ROB;20050623;29.0
ROB;20050624;26.6
ROB;20050625;26.4
ROB;20050626;30.3
ROB;20050627;30.5
ROB;20050628;32.4
ROB;20050629;24.1
ROB;20050630;24.5
ROB;20050701;21.1
ROB;20050702;24.2
ROB;20050703;26.0
ROB;20050704;22.7
ROB;20050705;17.6
ROB;20050706;20.6
ROB;20050707;16.8
ROB;20050708;19.6
ROB;20050709;16.3
ROB;20050710;16.3
ROB;20050711;22.7
ROB;20050712;24.2
ROB;20050713;25.0
ROB;20050714;26.3
ROB;20050715;26.8
ROB;20050716;27.3
ROB;20050717;29.2
ROB;20050718;25.7
ROB;20050719;23.1
ROB;20050720;24.6
ROB;20050721;23.7
ROB;20050722;23.9
ROB;20050723;21.9
ROB;20050724;19.3
ROB;20050725;23.4
ROB;20050726;25.0
ROB;20050727;26.0
ROB;20050728;28.5
ROB;20050729;28.3
ROB;20050730;28.9
ROB;20050731;20.1
ROB;20050801;24.0
ROB;20050802;17.7
ROB;20050803;21.6
ROB;20050804;20.6
ROB;20050805;23.7
ROB;20050806;24.3
ROB;20050807;19.8
ROB;20050808;19.7
ROB;20050809;21.5
ROB;20050810;22.0
ROB;20050811;20.2
ROB;20050812;23.7
ROB;20050813;20.8
ROB;20050814;17.7
ROB;20050815;18.3
ROB;20050816;22.6
ROB;20050817;26.3
ROB;20050818;24.8
ROB;20050819;22.9
ROB;20050820;16.6
ROB;20050821;13.2
ROB;20050822;13.8
ROB;20050823;21.9
ROB;20050824;22.3
ROB;20050825;17.6
ROB;20050826;21.8
ROB;20050827;21.1
ROB;20050828;18.2
ROB;20050829;20.5
ROB;20050830;24.5
ROB;20050831;24.1
ROB;20050901;24.8
ROB;20050902;24.0
ROB;20050903;23.7
ROB;20050904;22.3
ROB;20050905;20.3
ROB;20050906;19.6
ROB;20050907;18.8
ROB;20050908;20.9
ROB;20050909;17.7
ROB;20050910;17.5
ROB;20050911;17.1
ROB;20050912;17.8
ROB;20050913;19.2
ROB;20050914;20.9
ROB;20050915;21.9
ROB;20050916;17.9
ROB;20050917;14.0
ROB;20050918;12.9
ROB;20050919;12.0
ROB;20050920;15.9
ROB;20050921;15.3
ROB;20050922;15.2
ROB;20050923;17.9
ROB;20050924;18.8
ROB;20050925;17.4
ROB;20050926;17.6
ROB;20050927;14.4
ROB;20050928;17.7
ROB;20050929;14.2
ROB;20050930;16.4
ROB;20051001;14.0
ROB;20051002;10.1
ROB;20051003;10.7
ROB;20051004;10.3
ROB;20051005;10.4
ROB;20051006;14.0
ROB;20051007;12.4
ROB;20051008;15.6
ROB;20051009;16.0
ROB;20051010;14.2
ROB;20051011;10.2
ROB;20051012;12.9
ROB;20051013;12.5
ROB;20051014;14.9
ROB;20051015;14.6
ROB;20051016;17.9
ROB;20051017;12.1
ROB;20051018;7.9
ROB;20051019;7.7
ROB;20051020;8.0
ROB;20051021;10.4
ROB;20051022;11.6
ROB;20051023;9.6
ROB;20051024;14.9
ROB;20051025;13.3
ROB;20051026;15.0
ROB;20051027;15.5
ROB;20051028;16.8
ROB;20051029;16.4
ROB;20051030;15.6
ROB;20051031;12.7
ROB;20051101;9.6
ROB;20051102;12.0
ROB;20051103;14.2
ROB;20051104;10.8
ROB;20051105;10.1
ROB;20051106;7.7
ROB;20051107;12.8
ROB;20051108;13.2
ROB;20051109;12.9
ROB;20051110;13.3
ROB;20051111;13.1
ROB;20051112;10.9
ROB;20051113;11.1
ROB;20051114;8.7
ROB;20051115;10.0
ROB;20051116;10.2
ROB;20051117;6.9
ROB;20051118;5.2
ROB;20051119;3.3
ROB;20051120;3.4
ROB;20051121;8.8
ROB;20051122;2.7
ROB;20051123;0.9
ROB;20051124;-0.6
ROB;20051125;-4.5
ROB;20051126;-2.2
ROB;20051127;-0.1
ROB;20051128;-1.0
ROB;20051129;-1.0
ROB;20051130;4.1
ROB;20051201;0.7
ROB;20051202;0.3
ROB;20051203;0.7
ROB;20051204;1.7
ROB;20051205;3.1
ROB;20051206;4.6
ROB;20051207;3.3
ROB;20051208;-0.2
ROB;20051209;4.6
ROB;20051210;-0.6
ROB;20051211;-1.7
ROB;20051212;4.7
ROB;20051213;4.7
ROB;20051214;5.1
ROB;20051215;8.0
ROB;20051216;8.8
ROB;20051217;4.0
ROB;20051218;-2.1
ROB;20051219;-1.7
ROB;20051220;2.0
ROB;20051221;6.4
ROB;20051222;8.4
ROB;20051223;2.6
ROB;20051224;2.8
ROB;20051225;2.0
ROB;20051226;0.5
ROB;20051227;-1.5
ROB;20051228;-3.2
ROB;20051229;-3.7
ROB;20051230;-4.8
ROB;20051231;0.4
ROB;20060101;3.5
ROB;20060102;3.3
ROB;20060103;3.9
ROB;20060104;0.7
ROB;20060105;0.5
ROB;20060106;1.4
ROB;20060107;2.1
ROB;20060108;1.0
ROB;20060109;-1.3
ROB;20060110;2.4
ROB;20060111;1.9
ROB;20060112;3.5
ROB;20060113;2.4
ROB;20060114;3.1
ROB;20060115;-0.9
ROB;20060116;-2.5
ROB;20060117;-1.0
ROB;20060118;6.9
ROB;20060119;6.0
ROB;20060120;5.4
ROB;20060121;7.5
ROB;20060122;4.3
ROB;20060123;2.2
ROB;20060124;-1.1
ROB;20060125;-1.4
ROB;20060126;-5.7
ROB;20060127;-0.9
ROB;20060128;2.1
ROB;20060129;2.6
ROB;20060130;5.6
ROB;20060131;6.1
ROB;20060201;7.0
ROB;20060202;6.7
ROB;20060203;6.6
ROB;20060204;5.3
ROB;20060205;-0.5
ROB;20060206;4.3
ROB;20060207;8.1
ROB;20060208;3.4
ROB;20060209;3.4
ROB;20060210;0.5
ROB;20060211;2.7
ROB;20060212;1.4
ROB;20060213;2.8
ROB;20060214;3.0
ROB;20060215;0.4
ROB;20060216;3.1
ROB;20060217;5.9
ROB;20060218;0.2
ROB;20060219;2.5
ROB;20060220;1.2
ROB;20060221;2.8
ROB;20060222;3.0
ROB;20060223;3.1
ROB;20060224;2.8
ROB;20060225;0.1
ROB;20060226;2.1
ROB;20060227;2.7
ROB;20060228;-0.7
ROB;20060301;0.0
ROB;20060302;-0.1
ROB;20060303;0.8
ROB;20060304;1.0
ROB;20060305;5.4
ROB;20060306;0.3
ROB;20060307;-0.5
ROB;20060308;0.0
ROB;20060309;6.7
ROB;20060310;6.7
ROB;20060311;4.1
ROB;20060312;-0.7
ROB;20060313;6.0
ROB;20060314;7.7
ROB;20060315;5.4
ROB;20060316;2.1
ROB;20060317;6.7
ROB;20060318;3.8
ROB;20060319;6.7
ROB;20060320;7.8
ROB;20060321;4.9
ROB;20060322;11.1
ROB;20060323;11.1
ROB;20060324;3.0
ROB;20060325;10.5
ROB;20060326;14.4
ROB;20060327;9.7
ROB;20060328;4.6
ROB;20060329;9.1
ROB;20060330;11.0
ROB;20060331;14.1
ROB;20060401;11.0
ROB;20060402;16.6
ROB;20060403;12.3
ROB;20060404;12.7
ROB;20060405;3.8
ROB;20060406;8.8
ROB;20060407;11.1
ROB;20060408;12.8
ROB;20060409;10.8
ROB;20060410;7.2
ROB;20060411;6.1
ROB;20060412;9.5
ROB;20060413;12.0
ROB;20060414;18.5
ROB;20060415;11.6
ROB;20060416;13.3
ROB;20060417;15.5
ROB;20060418;14.5
ROB;20060419;16.3
ROB;20060420;16.9
ROB;20060421;17.9
ROB;20060422;19.0
ROB;20060423;18.8
ROB;20060424;16.7
ROB;20060425;12.8
ROB;20060426;12.0
ROB;20060427;17.0
ROB;20060428;16.9
ROB;20060429;15.8
ROB;20060430;15.1
ROB;20060501;16.2
ROB;20060502;13.4
ROB;20060503;19.8
ROB;20060504;19.4
ROB;20060505;12.1
ROB;20060506;14.3
ROB;20060507;19.2
ROB;20060508;10.9
ROB;20060509;11.2
ROB;20060510;16.8
ROB;20060511;18.1
ROB;20060512;18.9
ROB;20060513;18.0
ROB;20060514;17.6
ROB;20060515;17.7
ROB;20060516;20.0
ROB;20060517;22.1
ROB;20060518;19.7
ROB;20060519;21.6
ROB;20060520;14.7
ROB;20060521;14.2
ROB;20060522;17.7
ROB;20060523;16.5
ROB;20060524;14.9
ROB;20060525;16.0
ROB;20060526;21.3
ROB;20060527;23.5
ROB;20060528;22.1
ROB;20060529;17.8
ROB;20060530;10.6
ROB;20060531;11.0
ROB;20060601;14.4
ROB;20060602;14.0
ROB;20060603;15.3
ROB;20060604;17.1
ROB;20060605;16.4
ROB;20060606;17.6
ROB;20060607;19.4
ROB;20060608;20.8
ROB;20060609;19.4
ROB;20060610;21.9
ROB;20060611;21.2
ROB;20060612;22.7
ROB;20060613;26.3
ROB;20060614;28.1
ROB;20060615;26.0
ROB;20060616;24.2
ROB;20060617;23.8
ROB;20060618;24.8
ROB;20060619;25.6
ROB;20060620;27.7
ROB;20060621;28.9
ROB;20060622;25.6
ROB;20060623;27.9
ROB;20060624;27.9
ROB;20060625;26.5
ROB;20060626;25.7
ROB;20060627;28.6
ROB;20060628;24.4
ROB;20060629;23.2
ROB;20060630;27.3
ROB;20060701;27.1
ROB;20060702;26.1
ROB;20060703;26.0
ROB;20060704;25.3
ROB;20060705;24.6
ROB;20060706;20.0
ROB;20060707;16.6
ROB;20060708;21.4
ROB;20060709;22.9
ROB;20060710;26.4
ROB;20060711;27.1
ROB;20060712;27.2
ROB;20060713;26.2
ROB;20060714;25.7
ROB;20060715;26.1
ROB;20060716;25.6
ROB;20060717;25.4
ROB;20060718;26.1
ROB;20060719;27.8
ROB;20060720;29.9
ROB;20060721;30.4
ROB;20060722;30.9
ROB;20060723;25.8
ROB;20060724;28.5
ROB;20060725;28.5
ROB;20060726;26.2
ROB;20060727;27.6
ROB;20060728;24.8
ROB;20060729;21.2
ROB;20060730;26.4
ROB;20060731;26.0
ROB;20060801;19.5
ROB;20060802;24.2
ROB;20060803;17.3
ROB;20060804;19.2
ROB;20060805;20.1
ROB;20060806;20.6
ROB;20060807;21.3
ROB;20060808;22.3
ROB;20060809;20.8
ROB;20060810;18.9
ROB;20060811;17.3
ROB;20060812;14.9
ROB;20060813;13.8
ROB;20060814;16.7
ROB;20060815;19.9
ROB;20060816;16.1
ROB;20060817;19.1
ROB;20060818;21.3
ROB;20060819;17.8
ROB;20060820;19.9
ROB;20060821;21.7
ROB;20060822;21.4
ROB;20060823;22.3
ROB;20060824;19.8
ROB;20060825;19.3
ROB;20060826;20.0
ROB;20060827;20.7
ROB;20060828;16.4
ROB;20060829;17.4
ROB;20060830;15.8
ROB;20060831;19.8
ROB;20060901;20.5
ROB;20060902;21.4
ROB;20060903;22.0
ROB;20060904;27.2
ROB;20060905;28.5
ROB;20060906;26.5
ROB;20060907;24.2
ROB;20060908;24.1
ROB;20060909;21.3
ROB;20060910;21.5
ROB;20060911;21.8
ROB;20060912;21.8
ROB;20060913;20.3
ROB;20060914;16.2
ROB;20060915;15.9
ROB;20060916;18.5
ROB;20060917;16.2
ROB;20060918;18.7
ROB;20060919;21.5
ROB;20060920;20.0
ROB;20060921;20.2
ROB;20060922;20.7
ROB;20060923;17.7
ROB;20060924;14.4
ROB;20060925;13.1
ROB;20060926;15.8
ROB;20060927;19.6
ROB;20060928;18.7
ROB;20060929;17.8
ROB;20060930;16.6
ROB;20061001;15.9
ROB;20061002;15.4
ROB;20061003;14.3
ROB;20061004;12.7
ROB;20061005;14.8
ROB;20061006;14.7
ROB;20061007;14.7
ROB;20061008;15.3
ROB;20061009;15.9
ROB;20061010;17.7
ROB;20061011;16.8
ROB;20061012;16.9
ROB;20061013;17.8
ROB;20061014;14.2
ROB;20061015;14.3
ROB;20061016;17.0
ROB;20061017;12.5
ROB;20061018;11.8
ROB;20061019;8.9
ROB;20061020;9.4
ROB;20061021;11.4
ROB;20061022;14.5
ROB;20061023;9.6
ROB;20061024;12.1
ROB;20061025;15.1
ROB;20061026;15.4
ROB;20061027;19.1
ROB;20061028;20.6
ROB;20061029;19.3
ROB;20061030;17.2
ROB;20061031;12.1
ROB;20061101;15.3
ROB;20061102;4.0
ROB;20061103;5.1
ROB;20061104;6.6
ROB;20061105;13.3
ROB;20061106;13.7
ROB;20061107;14.9
ROB;20061108;10.5
ROB;20061109;11.9
ROB;20061110;15.2
ROB;20061111;6.1
ROB;20061112;12.9
ROB;20061113;11.3
ROB;20061114;15.0
ROB;20061115;12.4
ROB;20061116;8.6
ROB;20061117;9.6
ROB;20061118;8.6
ROB;20061119;10.3
ROB;20061120;9.1
ROB;20061121;7.1
ROB;20061122;6.9
ROB;20061123;9.7
ROB;20061124;7.4
ROB;20061125;9.2
ROB;20061126;11.9
ROB;20061127;11.4
ROB;20061128;9.3
ROB;20061129;11.2
ROB;20061130;9.2
ROB;20061201;8.0
ROB;20061202;4.5
ROB;20061203;3.5
ROB;20061204;6.5
ROB;20061205;11.0
ROB;20061206;6.1
ROB;20061207;6.7
ROB;20061208;7.6
ROB;20061209;4.4
ROB;20061210;5.6
ROB;20061211;2.6
ROB;20061212;6.3
ROB;20061213;7.9
ROB;20061214;9.3
ROB;20061215;8.9
ROB;20061216;5.6
ROB;20061217;7.7
ROB;20061218;7.1
ROB;20061219;2.7
ROB;20061220;3.7
ROB;20061221;2.0
ROB;20061222;2.2
ROB;20061223;7.1
ROB;20061224;8.3
ROB;20061225;9.8
ROB;20061226;8.4
ROB;20061227;7.4
ROB;20061228;6.0
ROB;20061229;7.0
ROB;20061230;3.9
ROB;20061231;7.6
ROB;20070101;4.5
ROB;20070102;4.8
ROB;20070103;5.4
ROB;20070104;5.3
ROB;20070105;10.5
ROB;20070106;9.0
ROB;20070107;6.2
ROB;20070108;3.5
ROB;20070109;9.3
ROB;20070110;8.2
ROB;20070111;8.5
ROB;20070112;13.7
ROB;20070113;15.2
ROB;20070114;14.4
ROB;20070115;10.1
ROB;20070116;8.1
ROB;20070117;7.0
ROB;20070118;4.7
ROB;20070119;16.1
ROB;20070120;14.7
ROB;20070121;6.4
ROB;20070122;4.1
ROB;20070123;3.7
ROB;20070124;0.5
ROB;20070125;-1.8
ROB;20070126;-2.4
ROB;20070127;2.6
ROB;20070128;5.1
ROB;20070129;10.4
ROB;20070130;8.8
ROB;20070131;7.8
ROB;20070201;12.8
ROB;20070202;8.5
ROB;20070203;12.1
ROB;20070204;8.6
ROB;20070205;8.9
ROB;20070206;4.1
ROB;20070207;4.3
ROB;20070208;2.1
ROB;20070209;7.8
ROB;20070210;5.5
ROB;20070211;7.0
ROB;20070212;6.0
ROB;20070213;7.5
ROB;20070214;7.2
ROB;20070215;12.1
ROB;20070216;12.1
ROB;20070217;6.3
ROB;20070218;6.1
ROB;20070219;10.7
ROB;20070220;9.4
ROB;20070221;9.6
ROB;20070222;9.8
ROB;20070223;7.4
ROB;20070224;5.3
ROB;20070225;3.4
ROB;20070226;7.2
ROB;20070227;9.7
ROB;20070228;10.6
ROB;20070301;9.6
ROB;20070302;11.1
ROB;20070303;11.7
ROB;20070304;13.6
ROB;20070305;12.3
ROB;20070306;7.1
ROB;20070307;5.9
ROB;20070308;12.9
ROB;20070309;13.5
ROB;20070310;8.6
ROB;20070311;11.4
ROB;20070312;13.2
ROB;20070313;16.1
ROB;20070314;16.6
ROB;20070315;15.6
ROB;20070316;15.7
ROB;20070317;16.3
ROB;20070318;14.1
ROB;20070319;6.2
ROB;20070320;3.8
ROB;20070321;4.1
ROB;20070322;4.1
ROB;20070323;5.1
ROB;20070324;6.8
ROB;20070325;8.7
ROB;20070326;10.4
ROB;20070327;8.8
ROB;20070328;8.0
ROB;20070329;10.9
ROB;20070330;8.7
ROB;20070331;7.7
ROB;20070401;7.8
ROB;20070402;13.1
ROB;20070403;13.8
ROB;20070404;12.8
ROB;20070405;15.2
ROB;20070406;17.1
ROB;20070407;16.8
ROB;20070408;16.1
ROB;20070409;17.6
ROB;20070410;19.4
ROB;20070411;20.0
ROB;20070412;19.9
ROB;20070413;20.3
ROB;20070414;21.7
ROB;20070415;22.9
ROB;20070416;21.0
ROB;20070417;20.5
ROB;20070418;18.6
ROB;20070419;18.4
ROB;20070420;20.0
ROB;20070421;20.0
ROB;20070422;21.6
ROB;20070423;22.0
ROB;20070424;22.9
ROB;20070425;21.2
ROB;20070426;18.1
ROB;20070427;16.5
ROB;20070428;21.8
ROB;20070429;21.7
ROB;20070430;16.8
ROB;20070501;16.5
ROB;20070502;14.6
ROB;20070503;12.5
ROB;20070504;11.9
ROB;20070505;14.3
ROB;20070506;16.9
ROB;20070507;19.3
ROB;20070508;21.8
ROB;20070509;21.8
ROB;20070510;24.1
ROB;20070511;19.6
ROB;20070512;23.1
ROB;20070513;20.2
ROB;20070514;18.2
ROB;20070515;12.5
ROB;20070516;16.3
ROB;20070517;13.0
ROB;20070518;20.9
ROB;20070519;21.8
ROB;20070520;23.0
ROB;20070521;24.9
ROB;20070522;25.2
ROB;20070523;27.1
ROB;20070524;24.0
ROB;20070525;22.6
ROB;20070526;17.5
ROB;20070527;18.2
ROB;20070528;13.7
ROB;20070529;11.9
ROB;20070530;17.6
ROB;20070531;15.4
ROB;20070601;10.1
ROB;20070602;16.1
ROB;20070603;18.8
ROB;20070604;21.2
ROB;20070605;19.9
ROB;20070606;19.1
ROB;20070607;19.1
ROB;20070608;19.8
ROB;20070609;22.1
ROB;20070610;22.7
ROB;20070611;21.7
ROB;20070612;22.7
ROB;20070613;18.9
ROB;20070614;21.4
ROB;20070615;17.0
ROB;20070616;19.9
ROB;20070617;19.8
ROB;20070618;21.8
ROB;20070619;25.1
ROB;20070620;26.7
ROB;20070621;23.2
ROB;20070622;21.9
ROB;20070623;22.0
ROB;20070624;23.8
ROB;20070625;20.4
ROB;20070626;21.7
ROB;20070627;18.8
ROB;20070628;20.9
ROB;20070629;21.1
ROB;20070630;22.8
ROB;20070701;24.2
ROB;20070702;14.7
ROB;20070703;16.7
ROB;20070704;18.1
ROB;20070705;17.0
ROB;20070706;21.4
ROB;20070707;24.4
ROB;20070708;23.8
ROB;20070709;17.0
ROB;20070710;16.8
ROB;20070711;18.7
ROB;20070712;21.1
ROB;20070713;23.3
ROB;20070714;25.4
ROB;20070715;27.0
ROB;20070716;27.5
ROB;20070717;27.5
ROB;20070718;27.3
ROB;20070719;27.7
ROB;20070720;27.1
ROB;20070721;28.0
ROB;20070722;25.0
ROB;20070723;25.2
ROB;20070724;21.9
ROB;20070725;25.5
ROB;20070726;25.3
ROB;20070727;27.8
ROB;20070728;27.6
ROB;20070729;26.2
ROB;20070730;23.7
ROB;20070731;22.3
ROB;20070801;24.3
ROB;20070802;25.4
ROB;20070803;21.7
ROB;20070804;24.9
ROB;20070805;25.7
ROB;20070806;25.3
ROB;20070807;23.2
ROB;20070808;20.0
ROB;20070809;13.7
ROB;20070810;19.6
ROB;20070811;19.6
ROB;20070812;23.4
ROB;20070813;20.7
ROB;20070814;21.3
ROB;20070815;24.6
ROB;20070816;23.1
ROB;20070817;16.3
ROB;20070818;20.0
ROB;20070819;18.4
ROB;20070820;16.7
ROB;20070821;12.1
ROB;20070822;16.5
ROB;20070823;19.4
ROB;20070824;20.2
ROB;20070825;24.8
ROB;20070826;23.8
ROB;20070827;23.5
ROB;20070828;21.6
ROB;20070829;17.6
ROB;20070830;18.7
ROB;20070831;19.8
ROB;20070901;21.6
ROB;20070902;19.7
ROB;20070903;19.6
ROB;20070904;14.7
ROB;20070905;12.5
ROB;20070906;15.4
ROB;20070907;20.5
ROB;20070908;22.5
ROB;20070909;21.6
ROB;20070910;19.3
ROB;20070911;19.4
ROB;20070912;19.3
ROB;20070913;19.2
ROB;20070914;19.6
ROB;20070915;23.3
ROB;20070916;21.0
ROB;20070917;19.0
ROB;20070918;15.5
ROB;20070919;15.6
ROB;20070920;14.9
ROB;20070921;17.1
ROB;20070922;20.2
ROB;20070923;20.2
ROB;20070924;19.6
ROB;20070925;15.9
ROB;20070926;8.6
ROB;20070927;8.4
ROB;20070928;8.0
ROB;20070929;9.6
ROB;20070930;13.4
ROB;20071001;16.5
ROB;20071002;18.8
ROB;20071003;20.6
ROB;20071004;17.6
ROB;20071005;20.1
ROB;20071006;17.8
ROB;20071007;16.7
ROB;20071008;16.4
ROB;20071009;15.4
ROB;20071010;12.2
ROB;20071011;15.1
ROB;20071012;15.6
ROB;20071013;16.3
ROB;20071014;14.5
ROB;20071015;15.5
ROB;20071016;14.3
ROB;20071017;13.6
ROB;20071018;14.1
ROB;20071019;10.5
ROB;20071020;6.7
ROB;20071021;7.3
ROB;20071022;5.6
ROB;20071023;11.2
ROB;20071024;6.1
ROB;20071025;8.6
ROB;20071026;7.6
ROB;20071027;13.3
ROB;20071028;12.0
ROB;20071029;12.2
ROB;20071030;10.2
ROB;20071031;12.4
ROB;20071101;10.4
ROB;20071102;13.5
ROB;20071103;13.3
ROB;20071104;13.0
ROB;20071105;11.1
ROB;20071106;11.6
ROB;20071107;12.0
ROB;20071108;14.4
ROB;20071109;5.8
ROB;20071110;7.0
ROB;20071111;11.5
ROB;20071112;8.1
ROB;20071113;4.2
ROB;20071114;6.6
ROB;20071115;1.0
ROB;20071116;1.3
ROB;20071117;3.5
ROB;20071118;3.9
ROB;20071119;3.1
ROB;20071120;5.0
ROB;20071121;2.8
ROB;20071122;3.4
ROB;20071123;5.3
ROB;20071124;6.1
ROB;20071125;9.1
ROB;20071126;9.0
ROB;20071127;7.0
ROB;20071128;3.6
ROB;20071129;4.2
ROB;20071130;12.7
ROB;20071201;5.5
ROB;20071202;7.6
