 

stn;time;tre200dx
SLFOTT;20031116;6.4
SLFOTT;20031117;3.3
SLFOTT;20031118;11.0
SLFOTT;20031119;12.4
SLFOTT;20031120;10.8
SLFOTT;20031121;10.0
SLFOTT;20031122;8.7
SLFOTT;20031123;7.9
SLFOTT;20031124;7.4
SLFOTT;20031125;2.8
SLFOTT;20031126;6.8
SLFOTT;20031127;2.0
SLFOTT;20031128;-3.9
SLFOTT;20031129;3.6
SLFOTT;20031130;4.6
SLFOTT;20031201;6.1
SLFOTT;20031202;7.0
SLFOTT;20031203;7.8
SLFOTT;20031204;8.9
SLFOTT;20031205;6.5
SLFOTT;20031206;6.8
SLFOTT;20031207;0.2
SLFOTT;20031208;3.7
SLFOTT;20031209;4.0
SLFOTT;20031210;-0.1
SLFOTT;20031211;2.8
SLFOTT;20031212;5.0
SLFOTT;20031213;8.0
SLFOTT;20031214;2.2
SLFOTT;20031215;-7.3
SLFOTT;20031216;-4.5
SLFOTT;20031217;7.5
SLFOTT;20031218;3.2
SLFOTT;20031219;0.1
SLFOTT;20031220;2.4
SLFOTT;20031221;1.2
SLFOTT;20031222;-8.3
SLFOTT;20031223;-10.2
SLFOTT;20031224;-1.9
SLFOTT;20031225;5.4
SLFOTT;20031226;8.7
SLFOTT;20031227;6.1
SLFOTT;20031228;0.8
SLFOTT;20031229;-2.8
SLFOTT;20031230;-0.2
SLFOTT;20031231;-7.2
SLFOTT;20040101;0.3
SLFOTT;20040102;-6.6
SLFOTT;20040103;2.1
SLFOTT;20040104;-3.4
SLFOTT;20040105;-1.3
SLFOTT;20040106;3.0
SLFOTT;20040107;4.1
SLFOTT;20040108;4.9
SLFOTT;20040109;-2.0
SLFOTT;20040110;-1.3
SLFOTT;20040111;3.1
SLFOTT;20040112;-0.4
SLFOTT;20040113;2.3
SLFOTT;20040114;1.1
SLFOTT;20040115;-5.4
SLFOTT;20040116;-1.1
SLFOTT;20040117;-1.4
SLFOTT;20040118;-6.3
SLFOTT;20040119;-2.2
SLFOTT;20040120;-4.0
SLFOTT;20040121;-4.8
SLFOTT;20040122;0.6
SLFOTT;20040123;0.3
SLFOTT;20040124;1.3
SLFOTT;20040125;-6.0
SLFOTT;20040126;-2.8
SLFOTT;20040127;-6.6
SLFOTT;20040128;-10.8
SLFOTT;20040129;-12.0
SLFOTT;20040130;0.9
SLFOTT;20040131;4.8
SLFOTT;20040201;4.8
SLFOTT;20040202;6.8
SLFOTT;20040203;10.1
SLFOTT;20040204;11.0
SLFOTT;20040205;10.5
SLFOTT;20040206;9.9
SLFOTT;20040207;4.3
SLFOTT;20040208;-6.3
SLFOTT;20040209;-4.2
SLFOTT;20040210;5.6
SLFOTT;20040211;0.5
SLFOTT;20040212;1.2
SLFOTT;20040213;2.4
SLFOTT;20040214;9.1
SLFOTT;20040215;5.8
SLFOTT;20040216;6.5
SLFOTT;20040217;4.8
SLFOTT;20040218;-5.9
SLFOTT;20040219;-6.4
SLFOTT;20040220;1.0
SLFOTT;20040221;4.3
SLFOTT;20040222;5.8
SLFOTT;20040223;-1.5
SLFOTT;20040224;-7.1
SLFOTT;20040225;-1.7
SLFOTT;20040226;-7.4
SLFOTT;20040227;-6.5
SLFOTT;20040228;-8.6
SLFOTT;20040229;-11.8
SLFOTT;20040301;-10.7
SLFOTT;20040302;-6.5
SLFOTT;20040303;-0.5
SLFOTT;20040304;3.8
SLFOTT;20040305;-0.7
SLFOTT;20040306;-1.3
SLFOTT;20040307;-4.7
SLFOTT;20040308;-7.5
SLFOTT;20040309;-3.3
SLFOTT;20040310;-5.7
SLFOTT;20040311;-2.2
SLFOTT;20040312;6.6
SLFOTT;20040313;3.0
SLFOTT;20040314;2.6
SLFOTT;20040315;7.4
SLFOTT;20040316;11.8
SLFOTT;20040317;10.6
SLFOTT;20040318;10.9
SLFOTT;20040319;6.0
SLFOTT;20040320;6.6
SLFOTT;20040321;5.9
SLFOTT;20040322;-3.7
SLFOTT;20040323;-5.8
SLFOTT;20040324;-6.6
SLFOTT;20040325;-5.9
SLFOTT;20040326;-6.9
SLFOTT;20040327;1.5
SLFOTT;20040328;4.2
SLFOTT;20040329;8.8
SLFOTT;20040330;7.1
SLFOTT;20040331;6.5
SLFOTT;20040401;8.6
SLFOTT;20040402;8.4
SLFOTT;20040403;1.5
SLFOTT;20040404;3.1
SLFOTT;20040405;1.7
SLFOTT;20040406;-2.8
SLFOTT;20040407;-4.2
SLFOTT;20040408;0.9
SLFOTT;20040409;-4.5
SLFOTT;20040410;-3.0
SLFOTT;20040411;-1.9
SLFOTT;20040412;1.8
SLFOTT;20040413;-4.8
SLFOTT;20040414;2.8
SLFOTT;20040415;1.5
SLFOTT;20040416;7.0
SLFOTT;20040417;4.4
SLFOTT;20040418;5.0
SLFOTT;20040419;-1.4
SLFOTT;20040420;4.9
SLFOTT;20040421;9.8
SLFOTT;20040422;8.8
SLFOTT;20040423;5.2
SLFOTT;20040424;3.3
SLFOTT;20040425;2.7
SLFOTT;20040426;7.1
SLFOTT;20040427;6.9
SLFOTT;20040428;8.3
SLFOTT;20040429;8.2
SLFOTT;20040430;8.0
SLFOTT;20040501;2.0
SLFOTT;20040502;3.0
SLFOTT;20040503;6.8
SLFOTT;20040504;6.7
SLFOTT;20040505;0.2
SLFOTT;20040506;-1.0
SLFOTT;20040507;0.8
SLFOTT;20040508;-2.3
SLFOTT;20040509;-0.6
SLFOTT;20040510;5.6
SLFOTT;20040511;6.2
SLFOTT;20040512;8.8
SLFOTT;20040513;0.6
SLFOTT;20040514;5.0
SLFOTT;20040515;7.6
SLFOTT;20040516;8.8
SLFOTT;20040517;11.1
SLFOTT;20040518;11.3
SLFOTT;20040519;12.4
SLFOTT;20040520;14.0
SLFOTT;20040521;8.1
SLFOTT;20040522;2.2
SLFOTT;20040523;2.1
SLFOTT;20040524;7.0
SLFOTT;20040525;10.1
SLFOTT;20040526;9.2
SLFOTT;20040527;7.5
SLFOTT;20040528;4.7
SLFOTT;20040529;8.3
SLFOTT;20040530;10.5
SLFOTT;20040531;4.6
SLFOTT;20040601;5.0
SLFOTT;20040602;4.8
SLFOTT;20040603;4.5
SLFOTT;20040604;7.0
SLFOTT;20040605;6.6
SLFOTT;20040606;9.8
SLFOTT;20040607;12.2
SLFOTT;20040608;16.4
SLFOTT;20040609;17.2
SLFOTT;20040610;17.5
SLFOTT;20040611;14.2
SLFOTT;20040612;9.2
SLFOTT;20040613;2.2
SLFOTT;20040614;7.2
SLFOTT;20040615;10.9
SLFOTT;20040616;8.0
SLFOTT;20040617;12.2
SLFOTT;20040618;12.0
SLFOTT;20040619;8.4
SLFOTT;20040620;2.9
SLFOTT;20040621;7.2
SLFOTT;20040622;12.2
SLFOTT;20040623;12.2
SLFOTT;20040624;10.6
SLFOTT;20040625;9.9
SLFOTT;20040626;14.4
SLFOTT;20040627;17.5
SLFOTT;20040628;13.7
SLFOTT;20040629;12.0
SLFOTT;20040630;16.6
SLFOTT;20040701;14.0
SLFOTT;20040702;8.0
SLFOTT;20040703;10.0
SLFOTT;20040704;14.7
SLFOTT;20040705;13.9
SLFOTT;20040706;11.2
SLFOTT;20040707;17.0
SLFOTT;20040708;13.7
SLFOTT;20040709;8.0
SLFOTT;20040710;5.5
SLFOTT;20040711;4.1
SLFOTT;20040712;3.7
SLFOTT;20040713;3.1
SLFOTT;20040714;9.2
SLFOTT;20040715;13.4
SLFOTT;20040716;15.9
SLFOTT;20040717;16.1
SLFOTT;20040718;15.7
SLFOTT;20040719;14.0
SLFOTT;20040720;14.8
SLFOTT;20040721;16.0
SLFOTT;20040722;18.4
SLFOTT;20040723;18.4
SLFOTT;20040724;11.8
SLFOTT;20040725;12.6
SLFOTT;20040726;10.7
SLFOTT;20040727;8.6
SLFOTT;20040728;13.3
SLFOTT;20040729;15.3
SLFOTT;20040730;15.4
SLFOTT;20040731;16.8
SLFOTT;20040801;17.8
SLFOTT;20040802;17.9
SLFOTT;20040803;17.0
SLFOTT;20040804;15.0
SLFOTT;20040805;-
SLFOTT;20040806;-
SLFOTT;20040807;-
SLFOTT;20040808;16.4
SLFOTT;20040809;15.5
SLFOTT;20040810;17.0
SLFOTT;20040811;13.0
SLFOTT;20040812;16.8
SLFOTT;20040813;9.4
SLFOTT;20040814;8.3
SLFOTT;20040815;14.2
SLFOTT;20040816;16.9
SLFOTT;20040817;16.5
SLFOTT;20040818;16.9
SLFOTT;20040819;13.7
SLFOTT;20040820;9.9
SLFOTT;20040821;6.5
SLFOTT;20040822;12.6
SLFOTT;20040823;17.7
SLFOTT;20040824;13.3
SLFOTT;20040825;11.5
SLFOTT;20040826;3.8
SLFOTT;20040827;10.8
SLFOTT;20040828;12.5
SLFOTT;20040829;11.0
SLFOTT;20040830;12.0
SLFOTT;20040831;6.0
SLFOTT;20040901;12.5
SLFOTT;20040902;14.2
SLFOTT;20040903;14.7
SLFOTT;20040904;14.7
SLFOTT;20040905;17.0
SLFOTT;20040906;14.7
SLFOTT;20040907;13.7
SLFOTT;20040908;14.7
SLFOTT;20040909;15.7
SLFOTT;20040910;17.7
SLFOTT;20040911;14.5
SLFOTT;20040912;10.0
SLFOTT;20040913;13.4
SLFOTT;20040914;11.5
SLFOTT;20040915;6.2
SLFOTT;20040916;2.9
SLFOTT;20040917;9.2
SLFOTT;20040918;13.1
SLFOTT;20040919;10.4
SLFOTT;20040920;11.5
SLFOTT;20040921;10.9
SLFOTT;20040922;8.7
SLFOTT;20040923;8.2
SLFOTT;20040924;6.9
SLFOTT;20040925;0.6
SLFOTT;20040926;2.4
SLFOTT;20040927;7.8
SLFOTT;20040928;-
SLFOTT;20040929;10.8
SLFOTT;20040930;11.0
SLFOTT;20041001;9.2
SLFOTT;20041002;9.3
SLFOTT;20041003;10.7
SLFOTT;20041004;15.0
SLFOTT;20041005;16.2
SLFOTT;20041006;12.0
SLFOTT;20041007;11.5
SLFOTT;20041008;12.6
SLFOTT;20041009;12.6
SLFOTT;20041010;8.7
SLFOTT;20041011;7.3
SLFOTT;20041012;7.6
SLFOTT;20041013;4.7
SLFOTT;20041014;2.8
SLFOTT;20041015;2.6
SLFOTT;20041016;-1.0
SLFOTT;20041017;0.0
SLFOTT;20041018;3.2
SLFOTT;20041019;9.3
SLFOTT;20041020;13.8
SLFOTT;20041021;11.5
SLFOTT;20041022;10.5
SLFOTT;20041023;12.5
SLFOTT;20041024;15.7
SLFOTT;20041025;11.2
SLFOTT;20041026;5.7
SLFOTT;20041027;9.3
SLFOTT;20041028;9.2
SLFOTT;20041029;6.6
SLFOTT;20041030;4.0
SLFOTT;20041031;8.2
SLFOTT;20041101;8.5
SLFOTT;20041102;9.2
SLFOTT;20041103;10.9
SLFOTT;20041104;10.1
SLFOTT;20041105;4.1
SLFOTT;20041106;1.6
SLFOTT;20041107;-2.1
SLFOTT;20041108;-2.4
SLFOTT;20041109;-6.8
SLFOTT;20041110;-6.9
SLFOTT;20041111;2.0
SLFOTT;20041112;7.3
SLFOTT;20041113;1.7
SLFOTT;20041114;-9.7
SLFOTT;20041115;-0.2
SLFOTT;20041116;3.9
SLFOTT;20041117;8.8
SLFOTT;20041118;7.5
SLFOTT;20041119;-0.8
SLFOTT;20041120;-8.3
SLFOTT;20041121;0.7
SLFOTT;20041122;2.4
SLFOTT;20041123;1.4
SLFOTT;20041124;7.7
SLFOTT;20041125;8.8
SLFOTT;20041126;4.3
SLFOTT;20041127;2.2
SLFOTT;20041128;5.8
SLFOTT;20041129;-0.1
SLFOTT;20041130;-0.1
SLFOTT;20041201;0.7
SLFOTT;20041202;4.6
SLFOTT;20041203;1.8
SLFOTT;20041204;4.5
SLFOTT;20041205;7.2
SLFOTT;20041206;6.7
SLFOTT;20041207;-
SLFOTT;20041208;7.3
SLFOTT;20041209;8.9
SLFOTT;20041210;7.6
SLFOTT;20041211;10.8
SLFOTT;20041212;5.9
SLFOTT;20041213;5.1
SLFOTT;20041214;4.5
SLFOTT;20041215;4.6
SLFOTT;20041216;4.0
SLFOTT;20041217;-2.5
SLFOTT;20041218;-4.6
SLFOTT;20041219;-2.1
SLFOTT;20041220;-2.0
SLFOTT;20041221;-0.3
SLFOTT;20041222;0.1
SLFOTT;20041223;3.8
SLFOTT;20041224;5.3
SLFOTT;20041225;5.3
SLFOTT;20041226;-7.2
SLFOTT;20041227;-6.4
SLFOTT;20041228;-5.9
SLFOTT;20041229;-9.3
SLFOTT;20041230;2.7
SLFOTT;20041231;7.6
SLFOTT;20050101;3.0
SLFOTT;20050102;-0.5
SLFOTT;20050103;-3.2
SLFOTT;20050104;5.7
SLFOTT;20050105;4.0
SLFOTT;20050106;1.6
SLFOTT;20050107;8.0
SLFOTT;20050108;8.4
SLFOTT;20050109;6.2
SLFOTT;20050110;10.1
SLFOTT;20050111;5.5
SLFOTT;20050112;4.8
SLFOTT;20050113;-
SLFOTT;20050114;3.2
SLFOTT;20050115;6.1
SLFOTT;20050116;6.5
SLFOTT;20050117;5.1
SLFOTT;20050118;-0.1
SLFOTT;20050119;-5.4
SLFOTT;20050120;-1.4
SLFOTT;20050121;-2.3
SLFOTT;20050122;-5.7
SLFOTT;20050123;-5.3
SLFOTT;20050124;-12.2
SLFOTT;20050125;-15.7
SLFOTT;20050126;-15.0
SLFOTT;20050127;-8.5
SLFOTT;20050128;-11.1
SLFOTT;20050129;-13.0
SLFOTT;20050130;-7.8
SLFOTT;20050131;-2.7
SLFOTT;20050201;-4.5
SLFOTT;20050202;-6.2
SLFOTT;20050203;-4.0
SLFOTT;20050204;6.7
SLFOTT;20050205;1.5
SLFOTT;20050206;0.5
SLFOTT;20050207;-0.4
SLFOTT;20050208;1.1
SLFOTT;20050209;2.6
SLFOTT;20050210;-1.0
SLFOTT;20050211;-0.5
SLFOTT;20050212;0.3
SLFOTT;20050213;-3.9
SLFOTT;20050214;-7.5
SLFOTT;20050215;-10.3
SLFOTT;20050216;-11.1
SLFOTT;20050217;-1.8
SLFOTT;20050218;-1.9
SLFOTT;20050219;-7.1
SLFOTT;20050220;-7.8
SLFOTT;20050221;-7.4
SLFOTT;20050222;-4.4
SLFOTT;20050223;-10.2
SLFOTT;20050224;-9.3
SLFOTT;20050225;-
SLFOTT;20050226;-4.4
SLFOTT;20050227;-11.2
SLFOTT;20050228;-14.3
SLFOTT;20050301;-4.3
SLFOTT;20050302;-5.0
SLFOTT;20050303;-4.2
SLFOTT;20050304;-6.4
SLFOTT;20050305;-9.6
SLFOTT;20050306;-8.6
SLFOTT;20050307;-11.0
SLFOTT;20050308;-3.8
SLFOTT;20050309;-4.7
SLFOTT;20050310;1.2
SLFOTT;20050311;-0.4
SLFOTT;20050312;-2.1
SLFOTT;20050313;0.1
SLFOTT;20050314;2.3
SLFOTT;20050315;8.3
SLFOTT;20050316;8.8
SLFOTT;20050317;7.3
SLFOTT;20050318;10.3
SLFOTT;20050319;10.3
SLFOTT;20050320;9.8
SLFOTT;20050321;9.0
SLFOTT;20050322;7.6
SLFOTT;20050323;8.4
SLFOTT;20050324;8.9
SLFOTT;20050325;6.5
SLFOTT;20050326;6.5
SLFOTT;20050327;4.1
SLFOTT;20050328;4.2
SLFOTT;20050329;3.9
SLFOTT;20050330;2.4
SLFOTT;20050331;1.0
SLFOTT;20050401;8.0
SLFOTT;20050402;5.3
SLFOTT;20050403;5.3
SLFOTT;20050404;5.1
SLFOTT;20050405;5.1
SLFOTT;20050406;7.2
SLFOTT;20050407;4.0
SLFOTT;20050408;2.4
SLFOTT;20050409;-2.6
SLFOTT;20050410;-5.5
SLFOTT;20050411;0.5
SLFOTT;20050412;6.2
SLFOTT;20050413;2.4
SLFOTT;20050414;6.2
SLFOTT;20050415;6.8
SLFOTT;20050416;2.9
SLFOTT;20050417;-2.3
SLFOTT;20050418;6.0
SLFOTT;20050419;3.6
SLFOTT;20050420;-1.7
SLFOTT;20050421;1.5
SLFOTT;20050422;5.8
SLFOTT;20050423;5.9
SLFOTT;20050424;6.3
SLFOTT;20050425;3.2
SLFOTT;20050426;5.6
SLFOTT;20050427;5.4
SLFOTT;20050428;10.2
SLFOTT;20050429;10.7
SLFOTT;20050430;12.7
SLFOTT;20050501;14.4
SLFOTT;20050502;15.0
SLFOTT;20050503;10.1
SLFOTT;20050504;4.9
SLFOTT;20050505;1.3
SLFOTT;20050506;-0.3
SLFOTT;20050507;1.1
SLFOTT;20050508;0.6
SLFOTT;20050509;1.3
SLFOTT;20050510;1.7
SLFOTT;20050511;3.7
SLFOTT;20050512;9.0
SLFOTT;20050513;8.9
SLFOTT;20050514;6.9
SLFOTT;20050515;6.8
SLFOTT;20050516;4.3
SLFOTT;20050517;6.2
SLFOTT;20050518;2.1
SLFOTT;20050519;8.6
SLFOTT;20050520;13.0
SLFOTT;20050521;12.7
SLFOTT;20050522;10.4
SLFOTT;20050523;3.7
SLFOTT;20050524;10.3
SLFOTT;20050525;13.9
SLFOTT;20050526;16.0
SLFOTT;20050527;16.8
SLFOTT;20050528;16.2
SLFOTT;20050529;18.1
SLFOTT;20050530;12.6
SLFOTT;20050531;6.8
SLFOTT;20050601;8.3
SLFOTT;20050602;11.7
SLFOTT;20050603;15.0
SLFOTT;20050604;8.8
SLFOTT;20050605;5.3
SLFOTT;20050606;5.1
SLFOTT;20050607;4.2
SLFOTT;20050608;4.7
SLFOTT;20050609;2.7
SLFOTT;20050610;6.2
SLFOTT;20050611;8.7
SLFOTT;20050612;11.8
SLFOTT;20050613;12.0
SLFOTT;20050614;8.3
SLFOTT;20050615;9.3
SLFOTT;20050616;10.5
SLFOTT;20050617;13.1
SLFOTT;20050618;15.1
SLFOTT;20050619;16.1
SLFOTT;20050620;17.2
SLFOTT;20050621;17.3
SLFOTT;20050622;18.0
SLFOTT;20050623;17.6
SLFOTT;20050624;19.3
SLFOTT;20050625;14.3
SLFOTT;20050626;17.6
SLFOTT;20050627;18.9
SLFOTT;20050628;19.8
SLFOTT;20050629;16.7
SLFOTT;20050630;10.5
SLFOTT;20050701;7.3
SLFOTT;20050702;9.8
SLFOTT;20050703;14.9
SLFOTT;20050704;16.7
SLFOTT;20050705;4.8
SLFOTT;20050706;8.9
SLFOTT;20050707;5.8
SLFOTT;20050708;4.7
SLFOTT;20050709;5.8
SLFOTT;20050710;7.9
SLFOTT;20050711;7.9
SLFOTT;20050712;10.2
SLFOTT;20050713;11.8
SLFOTT;20050714;15.3
SLFOTT;20050715;18.9
SLFOTT;20050716;18.6
SLFOTT;20050717;19.0
SLFOTT;20050718;18.8
SLFOTT;20050719;11.6
SLFOTT;20050720;12.5
SLFOTT;20050721;11.1
SLFOTT;20050722;9.8
SLFOTT;20050723;9.5
SLFOTT;20050724;14.5
SLFOTT;20050725;17.0
SLFOTT;20050726;16.0
SLFOTT;20050727;19.7
SLFOTT;20050728;21.4
SLFOTT;20050729;18.9
SLFOTT;20050730;10.7
SLFOTT;20050731;8.2
SLFOTT;20050801;9.7
SLFOTT;20050802;8.4
SLFOTT;20050803;6.5
SLFOTT;20050804;7.8
SLFOTT;20050805;12.5
SLFOTT;20050806;10.5
SLFOTT;20050807;5.4
SLFOTT;20050808;7.2
SLFOTT;20050809;11.6
SLFOTT;20050810;12.3
SLFOTT;20050811;11.2
SLFOTT;20050812;11.6
SLFOTT;20050813;9.1
SLFOTT;20050814;10.0
SLFOTT;20050815;3.4
SLFOTT;20050816;9.7
SLFOTT;20050817;13.8
SLFOTT;20050818;14.8
SLFOTT;20050819;12.4
SLFOTT;20050820;7.3
SLFOTT;20050821;7.5
SLFOTT;20050822;7.3
SLFOTT;20050823;8.4
SLFOTT;20050824;10.5
SLFOTT;20050825;14.7
SLFOTT;20050826;9.8
SLFOTT;20050827;11.9
SLFOTT;20050828;9.5
SLFOTT;20050829;15.2
SLFOTT;20050830;15.9
SLFOTT;20050831;16.7
SLFOTT;20050901;15.7
SLFOTT;20050902;16.5
SLFOTT;20050903;17.4
SLFOTT;20050904;15.1
SLFOTT;20050905;15.3
SLFOTT;20050906;14.5
SLFOTT;20050907;15.2
SLFOTT;20050908;15.0
SLFOTT;20050909;11.2
SLFOTT;20050910;10.0
SLFOTT;20050911;7.9
SLFOTT;20050912;6.4
SLFOTT;20050913;10.1
SLFOTT;20050914;11.4
SLFOTT;20050915;14.7
SLFOTT;20050916;12.5
SLFOTT;20050917;5.7
SLFOTT;20050918;0.0
SLFOTT;20050919;4.0
SLFOTT;20050920;2.8
SLFOTT;20050921;6.9
SLFOTT;20050922;8.7
SLFOTT;20050923;10.7
SLFOTT;20050924;11.0
SLFOTT;20050925;10.8
SLFOTT;20050926;10.4
SLFOTT;20050927;9.8
SLFOTT;20050928;10.0
SLFOTT;20050929;6.4
SLFOTT;20050930;7.0
SLFOTT;20051001;9.2
SLFOTT;20051002;1.6
SLFOTT;20051003;0.6
SLFOTT;20051004;8.3
SLFOTT;20051005;5.9
SLFOTT;20051006;10.9
SLFOTT;20051007;8.8
SLFOTT;20051008;8.8
SLFOTT;20051009;10.1
SLFOTT;20051010;11.1
SLFOTT;20051011;8.5
SLFOTT;20051012;8.4
SLFOTT;20051013;9.1
SLFOTT;20051014;10.4
SLFOTT;20051015;12.7
SLFOTT;20051016;10.5
SLFOTT;20051017;11.1
SLFOTT;20051018;10.2
SLFOTT;20051019;9.0
SLFOTT;20051020;8.1
SLFOTT;20051021;9.1
SLFOTT;20051022;9.8
SLFOTT;20051023;6.2
SLFOTT;20051024;10.1
SLFOTT;20051025;11.5
SLFOTT;20051026;13.3
SLFOTT;20051027;14.7
SLFOTT;20051028;14.0
SLFOTT;20051029;15.2
SLFOTT;20051030;14.8
SLFOTT;20051031;15.1
SLFOTT;20051101;7.9
SLFOTT;20051102;11.1
SLFOTT;20051103;11.7
SLFOTT;20051104;9.9
SLFOTT;20051105;1.9
SLFOTT;20051106;-
SLFOTT;20051107;9.2
SLFOTT;20051108;-
SLFOTT;20051109;6.4
SLFOTT;20051110;3.2
SLFOTT;20051111;10.3
SLFOTT;20051112;6.6
SLFOTT;20051113;7.0
SLFOTT;20051114;7.0
SLFOTT;20051115;8.1
SLFOTT;20051116;2.0
SLFOTT;20051117;-5.6
SLFOTT;20051118;-6.3
SLFOTT;20051119;-5.6
SLFOTT;20051120;1.4
SLFOTT;20051121;-0.1
SLFOTT;20051122;-7.6
SLFOTT;20051123;-9.6
SLFOTT;20051124;1.3
SLFOTT;20051125;-6.7
SLFOTT;20051126;-5.6
SLFOTT;20051127;-5.9
SLFOTT;20051128;-5.2
SLFOTT;20051129;-3.5
SLFOTT;20051130;-6.9
SLFOTT;20051201;1.9
SLFOTT;20051202;2.5
SLFOTT;20051203;-2.6
SLFOTT;20051204;1.1
SLFOTT;20051205;-2.4
SLFOTT;20051206;-4.7
SLFOTT;20051207;-7.2
SLFOTT;20051208;-4.1
SLFOTT;20051209;-6.9
SLFOTT;20051210;-0.4
SLFOTT;20051211;1.9
SLFOTT;20051212;5.9
SLFOTT;20051213;2.1
SLFOTT;20051214;-0.7
SLFOTT;20051215;1.1
SLFOTT;20051216;-1.6
SLFOTT;20051217;-4.1
SLFOTT;20051218;-4.1
SLFOTT;20051219;-3.0
SLFOTT;20051220;2.6
SLFOTT;20051221;2.3
SLFOTT;20051222;3.4
SLFOTT;20051223;3.6
SLFOTT;20051224;7.4
SLFOTT;20051225;-0.7
SLFOTT;20051226;-7.5
SLFOTT;20051227;-11.0
SLFOTT;20051228;-15.2
SLFOTT;20051229;-14.3
SLFOTT;20051230;-1.6
SLFOTT;20051231;0.2
SLFOTT;20060101;-3.2
SLFOTT;20060102;-5.9
SLFOTT;20060103;-8.8
SLFOTT;20060104;-3.1
SLFOTT;20060105;-3.5
SLFOTT;20060106;-0.4
SLFOTT;20060107;0.2
SLFOTT;20060108;0.4
SLFOTT;20060109;0.9
SLFOTT;20060110;1.2
SLFOTT;20060111;2.1
SLFOTT;20060112;-1.6
SLFOTT;20060113;2.0
SLFOTT;20060114;3.9
SLFOTT;20060115;-0.3
SLFOTT;20060116;-2.8
SLFOTT;20060117;-3.3
SLFOTT;20060118;-3.7
SLFOTT;20060119;3.5
SLFOTT;20060120;7.4
SLFOTT;20060121;-1.6
SLFOTT;20060122;-6.7
SLFOTT;20060123;-2.8
SLFOTT;20060124;4.0
SLFOTT;20060125;0.1
SLFOTT;20060126;-9.6
SLFOTT;20060127;-4.2
SLFOTT;20060128;1.1
SLFOTT;20060129;3.5
SLFOTT;20060130;5.2
SLFOTT;20060131;7.5
SLFOTT;20060201;7.9
SLFOTT;20060202;7.9
SLFOTT;20060203;6.2
SLFOTT;20060204;0.6
SLFOTT;20060205;-2.0
SLFOTT;20060206;-3.6
SLFOTT;20060207;-0.2
SLFOTT;20060208;0.1
SLFOTT;20060209;-7.5
SLFOTT;20060210;-6.3
SLFOTT;20060211;-4.7
SLFOTT;20060212;-2.1
SLFOTT;20060213;-0.9
SLFOTT;20060214;2.0
SLFOTT;20060215;2.0
SLFOTT;20060216;1.9
SLFOTT;20060217;-5.1
SLFOTT;20060218;-3.0
SLFOTT;20060219;0.3
SLFOTT;20060220;-1.1
SLFOTT;20060221;0.5
SLFOTT;20060222;1.3
SLFOTT;20060223;0.6
SLFOTT;20060224;-4.1
SLFOTT;20060225;4.9
SLFOTT;20060226;-2.7
SLFOTT;20060227;-8.1
SLFOTT;20060228;-9.2
SLFOTT;20060301;-10.9
SLFOTT;20060302;-9.0
SLFOTT;20060303;-3.2
SLFOTT;20060304;0.1
SLFOTT;20060305;-1.1
SLFOTT;20060306;-9.7
SLFOTT;20060307;-5.6
SLFOTT;20060308;-1.2
SLFOTT;20060309;-
SLFOTT;20060310;-
SLFOTT;20060311;-6.6
SLFOTT;20060312;-9.9
SLFOTT;20060313;-4.8
SLFOTT;20060314;2.9
SLFOTT;20060315;2.7
SLFOTT;20060316;1.2
SLFOTT;20060317;2.2
SLFOTT;20060318;7.5
SLFOTT;20060319;6.8
SLFOTT;20060320;4.7
SLFOTT;20060321;5.2
SLFOTT;20060322;3.2
SLFOTT;20060323;3.5
SLFOTT;20060324;2.1
SLFOTT;20060325;2.3
SLFOTT;20060326;9.5
SLFOTT;20060327;9.4
SLFOTT;20060328;1.3
SLFOTT;20060329;-0.2
SLFOTT;20060330;4.3
SLFOTT;20060331;3.4
SLFOTT;20060401;5.0
SLFOTT;20060402;3.6
SLFOTT;20060403;-0.4
SLFOTT;20060404;4.3
SLFOTT;20060405;1.6
SLFOTT;20060406;-0.3
SLFOTT;20060407;4.9
SLFOTT;20060408;4.8
SLFOTT;20060409;4.3
SLFOTT;20060410;3.7
SLFOTT;20060411;-4.8
SLFOTT;20060412;-3.5
SLFOTT;20060413;-0.1
SLFOTT;20060414;9.1
SLFOTT;20060415;10.1
SLFOTT;20060416;2.6
SLFOTT;20060417;3.8
SLFOTT;20060418;2.4
SLFOTT;20060419;6.4
SLFOTT;20060420;6.9
SLFOTT;20060421;8.4
SLFOTT;20060422;9.3
SLFOTT;20060423;7.9
SLFOTT;20060424;9.3
SLFOTT;20060425;7.0
SLFOTT;20060426;6.1
SLFOTT;20060427;3.6
SLFOTT;20060428;1.8
SLFOTT;20060429;-0.1
SLFOTT;20060430;0.8
SLFOTT;20060501;6.6
SLFOTT;20060502;8.7
SLFOTT;20060503;10.9
SLFOTT;20060504;10.5
SLFOTT;20060505;7.6
SLFOTT;20060506;7.5
SLFOTT;20060507;6.5
SLFOTT;20060508;5.5
SLFOTT;20060509;1.7
SLFOTT;20060510;1.7
SLFOTT;20060511;9.3
SLFOTT;20060512;10.3
SLFOTT;20060513;8.4
SLFOTT;20060514;8.5
SLFOTT;20060515;11.8
SLFOTT;20060516;12.0
SLFOTT;20060517;12.7
SLFOTT;20060518;14.0
SLFOTT;20060519;7.1
SLFOTT;20060520;6.2
SLFOTT;20060521;9.9
SLFOTT;20060522;13.2
