 

stn;time;hns000d0
MUE;19980922;0
MUE;19980923;0
MUE;19980924;0
MUE;19980925;0
MUE;19980926;0
MUE;19980927;0
MUE;19980928;0
MUE;19980929;0
MUE;19980930;0
MUE;19981001;0
MUE;19981002;0
MUE;19981003;0
MUE;19981004;0
MUE;19981005;0
MUE;19981006;0
MUE;19981007;0
MUE;19981008;0
MUE;19981009;0
MUE;19981010;0
MUE;19981011;2
MUE;19981012;0
MUE;19981013;0
MUE;19981014;0
MUE;19981015;0
MUE;19981016;0
MUE;19981017;0
MUE;19981018;0
MUE;19981019;0
MUE;19981020;0
MUE;19981021;0
MUE;19981022;0
MUE;19981023;0
MUE;19981024;12
MUE;19981025;14
MUE;19981026;0
MUE;19981027;0
MUE;19981028;8
MUE;19981029;9
MUE;19981030;0
MUE;19981031;0
MUE;19981101;0
MUE;19981102;3
MUE;19981103;12
MUE;19981104;0
MUE;19981105;0
MUE;19981106;0
MUE;19981107;0
MUE;19981108;0
MUE;19981109;2
MUE;19981110;0
MUE;19981111;6
MUE;19981112;0
MUE;19981113;18
MUE;19981114;17
MUE;19981115;17
MUE;19981116;0
MUE;19981117;0
MUE;19981118;0
MUE;19981119;3
MUE;19981120;0
MUE;19981121;0
MUE;19981122;0
MUE;19981123;0
MUE;19981124;15
MUE;19981125;7
MUE;19981126;20
MUE;19981127;0
MUE;19981128;13
MUE;19981129;1
MUE;19981130;0
MUE;19981201;0
MUE;19981202;3
MUE;19981203;28
MUE;19981204;16
MUE;19981205;4
MUE;19981206;0
MUE;19981207;0
MUE;19981208;3
MUE;19981209;8
MUE;19981210;3
MUE;19981211;0
MUE;19981212;0
MUE;19981213;0
MUE;19981214;0
MUE;19981215;0
MUE;19981216;0
MUE;19981217;0
MUE;19981218;0
MUE;19981219;12
MUE;19981220;5
MUE;19981221;0
MUE;19981222;0
MUE;19981223;7
MUE;19981224;0
MUE;19981225;0
MUE;19981226;0
MUE;19981227;0
MUE;19981228;0
MUE;19981229;0
MUE;19981230;0
MUE;19981231;0
MUE;19990101;2
MUE;19990102;2
MUE;19990103;0
MUE;19990104;0
MUE;19990105;0
MUE;19990106;2
MUE;19990107;16
MUE;19990108;1
MUE;19990109;0
MUE;19990110;9
MUE;19990111;6
MUE;19990112;10
MUE;19990113;5
MUE;19990114;0
MUE;19990115;0
MUE;19990116;0
MUE;19990117;0
MUE;19990118;0
MUE;19990119;0
MUE;19990120;0
MUE;19990121;0
MUE;19990122;0
MUE;19990123;0
MUE;19990124;0
MUE;19990125;27
MUE;19990126;21
MUE;19990127;94
MUE;19990128;8
MUE;19990129;1
MUE;19990130;0
MUE;19990131;0
MUE;19990201;0
MUE;19990202;0
MUE;19990203;0
MUE;19990204;37
MUE;19990205;41
MUE;19990206;39
MUE;19990207;15
MUE;19990208;25
MUE;19990209;6
MUE;19990210;1
MUE;19990211;0
MUE;19990212;0
MUE;19990213;8
MUE;19990214;0
MUE;19990215;11
MUE;19990216;58
MUE;19990217;41
MUE;19990218;28
MUE;19990219;10
MUE;19990220;25
MUE;19990221;0
MUE;19990222;0
MUE;19990223;0
MUE;19990224;0
MUE;19990225;0
MUE;19990226;0
MUE;19990227;0
MUE;19990228;1
MUE;19990301;0
MUE;19990302;2
MUE;19990303;36
MUE;19990304;10
MUE;19990305;5
MUE;19990306;0
MUE;19990307;2
MUE;19990308;0
MUE;19990309;0
MUE;19990310;0
MUE;19990311;0
MUE;19990312;0
MUE;19990313;0
MUE;19990314;0
MUE;19990315;0
MUE;19990316;0
MUE;19990317;0
MUE;19990318;4
MUE;19990319;0
MUE;19990320;4
MUE;19990321;28
MUE;19990322;15
MUE;19990323;0
MUE;19990324;0
MUE;19990325;6
MUE;19990326;7
MUE;19990327;1
MUE;19990328;0
MUE;19990329;0
MUE;19990330;0
MUE;19990331;0
MUE;19990401;0
MUE;19990402;0
MUE;19990403;0
MUE;19990404;0
MUE;19990405;0
MUE;19990406;32
MUE;19990407;2
MUE;19990408;0
MUE;19990409;0
MUE;19990410;6
MUE;19990411;12
MUE;19990412;4
MUE;19990413;5
MUE;19990414;37
MUE;19990415;34
MUE;19990416;1
MUE;19990417;12
MUE;19990418;1
MUE;19990419;0
MUE;19990420;0
MUE;19990421;0
MUE;19990422;4
MUE;19990423;1
MUE;19990424;0
MUE;19990425;0
MUE;19990426;0
MUE;19990427;0
MUE;19990428;0
MUE;19990429;0
MUE;19990430;0
MUE;19990501;0
MUE;19990502;0
MUE;19990503;0
MUE;19990504;0
MUE;19990505;0
MUE;19990506;0
MUE;19990507;0
MUE;19990508;0
MUE;19990509;0
MUE;19990510;0
MUE;19990511;0
MUE;19990512;0
MUE;19990513;0
MUE;19990514;0
MUE;19990515;0
MUE;19990516;0
MUE;19990517;0
MUE;19990518;0
MUE;19990519;0
MUE;19990520;0
MUE;19990521;0
MUE;19990522;0
MUE;19990523;0
MUE;19990524;0
MUE;19990525;0
MUE;19990526;0
MUE;19990527;0
MUE;19990528;0
MUE;19990529;0
MUE;19990530;0
MUE;19990531;0
MUE;19990601;0
MUE;19990602;0
MUE;19990603;0
MUE;19990604;0
MUE;19990605;0
MUE;19990606;0
MUE;19990607;0
MUE;19990608;0
MUE;19990609;0
MUE;19990610;0
MUE;19990611;0
MUE;19990612;0
MUE;19990613;0
MUE;19990614;0
MUE;19990615;0
MUE;19990616;0
MUE;19990617;0
MUE;19990618;0
MUE;19990619;0
MUE;19990620;11
MUE;19990621;0
MUE;19990622;0
MUE;19990623;0
MUE;19990624;0
MUE;19990625;0
MUE;19990626;0
MUE;19990627;0
MUE;19990628;0
MUE;19990629;0
MUE;19990630;0
MUE;19990701;0
MUE;19990702;0
MUE;19990703;0
MUE;19990704;0
MUE;19990705;0
MUE;19990706;0
MUE;19990707;0
MUE;19990708;0
MUE;19990709;0
MUE;19990710;0
MUE;19990711;0
MUE;19990712;0
MUE;19990713;0
MUE;19990714;0
MUE;19990715;0
MUE;19990716;0
MUE;19990717;0
MUE;19990718;0
MUE;19990719;0
MUE;19990720;0
MUE;19990721;0
MUE;19990722;0
MUE;19990723;0
MUE;19990724;0
MUE;19990725;0
MUE;19990726;0
MUE;19990727;0
MUE;19990728;0
MUE;19990729;0
MUE;19990730;0
MUE;19990731;0
MUE;19990801;0
MUE;19990802;0
MUE;19990803;0
MUE;19990804;0
MUE;19990805;0
MUE;19990806;0
MUE;19990807;0
MUE;19990808;0
MUE;19990809;0
MUE;19990810;0
MUE;19990811;0
MUE;19990812;0
MUE;19990813;0
MUE;19990814;0
MUE;19990815;0
MUE;19990816;0
MUE;19990817;0
MUE;19990818;0
MUE;19990819;0
MUE;19990820;0
MUE;19990821;0
MUE;19990822;0
MUE;19990823;0
MUE;19990824;0
MUE;19990825;0
MUE;19990826;0
MUE;19990827;0
MUE;19990828;0
MUE;19990829;0
MUE;19990830;0
MUE;19990831;0
MUE;19990901;0
MUE;19990902;0
MUE;19990903;0
MUE;19990904;0
MUE;19990905;0
MUE;19990906;0
MUE;19990907;0
MUE;19990908;0
MUE;19990909;0
MUE;19990910;0
MUE;19990911;0
MUE;19990912;0
MUE;19990913;0
MUE;19990914;0
MUE;19990915;0
MUE;19990916;0
MUE;19990917;0
MUE;19990918;0
MUE;19990919;0
MUE;19990920;0
MUE;19990921;0
MUE;19990922;0
MUE;19990923;0
MUE;19990924;0
MUE;19990925;0
MUE;19990926;0
MUE;19990927;0
MUE;19990928;0
MUE;19990929;0
MUE;19990930;0
MUE;19991001;0
MUE;19991002;0
MUE;19991003;9
MUE;19991004;0
MUE;19991005;0
MUE;19991006;0
MUE;19991007;0
MUE;19991008;0
MUE;19991009;0
MUE;19991010;0
MUE;19991011;0
MUE;19991012;0
MUE;19991013;0
MUE;19991014;0
MUE;19991015;0
MUE;19991016;0
MUE;19991017;0
MUE;19991018;0
MUE;19991019;0
MUE;19991020;0
MUE;19991021;0
MUE;19991022;0
MUE;19991023;0
MUE;19991024;0
MUE;19991025;0
MUE;19991026;0
MUE;19991027;0
MUE;19991028;0
MUE;19991029;0
MUE;19991030;0
MUE;19991031;0
MUE;19991101;0
MUE;19991102;0
MUE;19991103;0
MUE;19991104;0
MUE;19991105;15
MUE;19991106;6
MUE;19991107;0
MUE;19991108;25
MUE;19991109;6
MUE;19991110;1
MUE;19991111;0
MUE;19991112;0
MUE;19991113;1
MUE;19991114;0
MUE;19991115;15
MUE;19991116;10
MUE;19991117;24
MUE;19991118;7
MUE;19991119;0
MUE;19991120;2
MUE;19991121;3
MUE;19991122;11
MUE;19991123;1
MUE;19991124;0
MUE;19991125;0
MUE;19991126;0
MUE;19991127;0
MUE;19991128;0
MUE;19991129;0
MUE;19991130;0
MUE;19991201;0
MUE;19991202;0
MUE;19991203;17
MUE;19991204;4
MUE;19991205;0
MUE;19991206;0
MUE;19991207;0
MUE;19991208;4
MUE;19991209;19
MUE;19991210;0
MUE;19991211;21
MUE;19991212;3
MUE;19991213;17
MUE;19991214;12
MUE;19991215;4
MUE;19991216;1
MUE;19991217;0
MUE;19991218;6
MUE;19991219;0
MUE;19991220;0
MUE;19991221;0
MUE;19991222;0
MUE;19991223;0
MUE;19991224;6
MUE;19991225;15
MUE;19991226;2
MUE;19991227;50
MUE;19991228;15
MUE;19991229;0
MUE;19991230;4
MUE;19991231;0
MUE;20000101;0
MUE;20000102;0
MUE;20000103;0
MUE;20000104;0
MUE;20000105;0
MUE;20000106;0
MUE;20000107;0
MUE;20000108;0
MUE;20000109;1
MUE;20000110;0
MUE;20000111;0
MUE;20000112;0
MUE;20000113;0
MUE;20000114;0
MUE;20000115;0
MUE;20000116;0
MUE;20000117;1
MUE;20000118;1
MUE;20000119;0
MUE;20000120;0
MUE;20000121;19
MUE;20000122;17
MUE;20000123;1
MUE;20000124;0
MUE;20000125;0
MUE;20000126;0
MUE;20000127;0
MUE;20000128;4
MUE;20000129;3
MUE;20000130;0
MUE;20000131;0
MUE;20000201;3
MUE;20000202;0
MUE;20000203;0
MUE;20000204;0
MUE;20000205;0
MUE;20000206;0
MUE;20000207;0
MUE;20000208;4
MUE;20000209;3
MUE;20000210;7
MUE;20000211;3
MUE;20000212;0
MUE;20000213;15
MUE;20000214;2
MUE;20000215;3
MUE;20000216;22
MUE;20000217;9
MUE;20000218;17
MUE;20000219;35
MUE;20000220;8
MUE;20000221;0
MUE;20000222;0
MUE;20000223;0
MUE;20000224;1
MUE;20000225;2
MUE;20000226;0
MUE;20000227;0
MUE;20000228;1
MUE;20000229;36
MUE;20000301;5
MUE;20000302;11
MUE;20000303;12
MUE;20000304;0
MUE;20000305;0
MUE;20000306;0
MUE;20000307;0
MUE;20000308;0
MUE;20000309;0
MUE;20000310;0
MUE;20000311;0
MUE;20000312;1
MUE;20000313;13
MUE;20000314;1
MUE;20000315;2
MUE;20000316;0
MUE;20000317;1
MUE;20000318;0
MUE;20000319;0
MUE;20000320;0
MUE;20000321;0
MUE;20000322;0
MUE;20000323;1
MUE;20000324;0
MUE;20000325;22
MUE;20000326;4
MUE;20000327;3
MUE;20000328;14
MUE;20000329;0
MUE;20000330;4
MUE;20000331;1
MUE;20000401;0
MUE;20000402;0
MUE;20000403;1
MUE;20000404;6
MUE;20000405;1
MUE;20000406;0
MUE;20000407;0
MUE;20000408;0
MUE;20000409;1
MUE;20000410;7
MUE;20000411;3
MUE;20000412;0
MUE;20000413;0
MUE;20000414;4
MUE;20000415;0
MUE;20000416;2
MUE;20000417;5
MUE;20000418;0
MUE;20000419;0
MUE;20000420;0
MUE;20000421;0
MUE;20000422;23
MUE;20000423;5
MUE;20000424;0
MUE;20000425;0
MUE;20000426;0
MUE;20000427;0
MUE;20000428;0
MUE;20000429;0
MUE;20000430;0
MUE;20000501;0
MUE;20000502;0
MUE;20000503;0
MUE;20000504;0
MUE;20000505;0
MUE;20000506;0
MUE;20000507;0
MUE;20000508;0
MUE;20000509;0
MUE;20000510;0
MUE;20000511;0
MUE;20000512;0
MUE;20000513;0
MUE;20000514;0
MUE;20000515;0
MUE;20000516;2
MUE;20000517;0
MUE;20000518;0
MUE;20000519;0
MUE;20000520;0
MUE;20000521;0
MUE;20000522;0
MUE;20000523;0
MUE;20000524;0
MUE;20000525;0
MUE;20000526;0
MUE;20000527;0
MUE;20000528;0
MUE;20000529;0
MUE;20000530;0
MUE;20000531;0
MUE;20000601;0
MUE;20000602;0
MUE;20000603;0
MUE;20000604;0
MUE;20000605;0
MUE;20000606;0
MUE;20000607;0
MUE;20000608;0
MUE;20000609;0
MUE;20000610;0
MUE;20000611;0
MUE;20000612;0
MUE;20000613;0
MUE;20000614;0
MUE;20000615;0
MUE;20000616;0
MUE;20000617;0
MUE;20000618;0
MUE;20000619;0
MUE;20000620;0
MUE;20000621;0
MUE;20000622;0
MUE;20000623;0
MUE;20000624;0
MUE;20000625;0
MUE;20000626;0
MUE;20000627;0
MUE;20000628;0
MUE;20000629;0
MUE;20000630;0
MUE;20000701;0
MUE;20000702;0
MUE;20000703;0
MUE;20000704;0
MUE;20000705;0
MUE;20000706;0
MUE;20000707;0
MUE;20000708;0
MUE;20000709;0
MUE;20000710;0
MUE;20000711;0
MUE;20000712;0
MUE;20000713;0
MUE;20000714;0
MUE;20000715;0
MUE;20000716;0
MUE;20000717;0
MUE;20000718;0
MUE;20000719;0
MUE;20000720;0
MUE;20000721;0
MUE;20000722;0
MUE;20000723;0
MUE;20000724;0
MUE;20000725;0
MUE;20000726;0
MUE;20000727;0
MUE;20000728;0
MUE;20000729;0
MUE;20000730;0
MUE;20000731;0
MUE;20000801;0
MUE;20000802;0
MUE;20000803;0
MUE;20000804;0
MUE;20000805;0
MUE;20000806;0
MUE;20000807;0
MUE;20000808;0
MUE;20000809;0
MUE;20000810;0
MUE;20000811;0
MUE;20000812;0
MUE;20000813;0
MUE;20000814;0
MUE;20000815;0
MUE;20000816;0
MUE;20000817;0
MUE;20000818;0
MUE;20000819;0
MUE;20000820;0
MUE;20000821;0
MUE;20000822;0
MUE;20000823;0
MUE;20000824;0
MUE;20000825;0
MUE;20000826;0
MUE;20000827;0
MUE;20000828;0
MUE;20000829;0
MUE;20000830;0
MUE;20000831;0
MUE;20000901;0
MUE;20000902;0
MUE;20000903;0
MUE;20000904;0
MUE;20000905;0
MUE;20000906;0
MUE;20000907;0
MUE;20000908;0
MUE;20000909;0
MUE;20000910;0
MUE;20000911;0
MUE;20000912;0
MUE;20000913;0
MUE;20000914;0
MUE;20000915;0
MUE;20000916;0
MUE;20000917;0
MUE;20000918;0
MUE;20000919;0
MUE;20000920;0
MUE;20000921;0
MUE;20000922;0
MUE;20000923;0
MUE;20000924;0
MUE;20000925;0
MUE;20000926;0
MUE;20000927;0
MUE;20000928;0
MUE;20000929;0
MUE;20000930;0
MUE;20001001;0
MUE;20001002;0
MUE;20001003;0
MUE;20001004;0
MUE;20001005;0
MUE;20001006;1
MUE;20001007;1
MUE;20001008;0
MUE;20001009;0
MUE;20001010;0
MUE;20001011;0
MUE;20001012;0
MUE;20001013;0
MUE;20001014;0
MUE;20001015;0
MUE;20001016;0
MUE;20001017;0
MUE;20001018;0
MUE;20001019;0
MUE;20001020;0
MUE;20001021;0
MUE;20001022;0
MUE;20001023;0
MUE;20001024;0
MUE;20001025;0
MUE;20001026;0
MUE;20001027;0
MUE;20001028;0
MUE;20001029;0
MUE;20001030;9
MUE;20001031;0
MUE;20001101;0
MUE;20001102;19
MUE;20001103;1
MUE;20001104;0
MUE;20001105;3
MUE;20001106;0
MUE;20001107;0
MUE;20001108;2
MUE;20001109;0
MUE;20001110;0
MUE;20001111;0
MUE;20001112;0
MUE;20001113;9
MUE;20001114;0
MUE;20001115;24
MUE;20001116;43
MUE;20001117;1
MUE;20001118;4
MUE;20001119;4
MUE;20001120;4
MUE;20001121;0
MUE;20001122;5
MUE;20001123;9
MUE;20001124;0
MUE;20001125;15
MUE;20001126;0
MUE;20001127;0
MUE;20001128;0
MUE;20001129;0
MUE;20001130;0
MUE;20001201;1
MUE;20001202;0
MUE;20001203;0
MUE;20001204;0
MUE;20001205;0
MUE;20001206;0
MUE;20001207;0
MUE;20001208;0
MUE;20001209;0
MUE;20001210;0
MUE;20001211;0
MUE;20001212;0
MUE;20001213;9
MUE;20001214;14
MUE;20001215;0
MUE;20001216;0
MUE;20001217;1
MUE;20001218;0
MUE;20001219;0
MUE;20001220;0
MUE;20001221;0
MUE;20001222;0
MUE;20001223;0
MUE;20001224;5
MUE;20001225;0
MUE;20001226;0
MUE;20001227;4
MUE;20001228;9
MUE;20001229;2
MUE;20001230;1
MUE;20001231;0
MUE;20010101;14
MUE;20010102;0
MUE;20010103;3
MUE;20010104;0
MUE;20010105;23
MUE;20010106;22
MUE;20010107;17
MUE;20010108;0
MUE;20010109;2
MUE;20010110;0
MUE;20010111;5
MUE;20010112;1
MUE;20010113;0
MUE;20010114;0
MUE;20010115;0
MUE;20010116;1
MUE;20010117;0
MUE;20010118;4
MUE;20010119;1
MUE;20010120;1
MUE;20010121;5
MUE;20010122;2
MUE;20010123;5
MUE;20010124;5
MUE;20010125;1
MUE;20010126;1
MUE;20010127;0
MUE;20010128;6
MUE;20010129;3
MUE;20010130;3
MUE;20010131;1
MUE;20010201;14
MUE;20010202;10
MUE;20010203;1
MUE;20010204;0
MUE;20010205;0
MUE;20010206;11
MUE;20010207;9
MUE;20010208;0
MUE;20010209;0
MUE;20010210;0
MUE;20010211;0
MUE;20010212;0
MUE;20010213;0
MUE;20010214;0
MUE;20010215;0
MUE;20010216;1
MUE;20010217;0
MUE;20010218;0
MUE;20010219;0
MUE;20010220;3
MUE;20010221;10
MUE;20010222;14
MUE;20010223;7
MUE;20010224;2
MUE;20010225;0
MUE;20010226;0
MUE;20010227;1
MUE;20010228;3
MUE;20010301;0
MUE;20010302;7
MUE;20010303;15
MUE;20010304;0
MUE;20010305;0
MUE;20010306;0
MUE;20010307;11
MUE;20010308;0
MUE;20010309;0
MUE;20010310;0
MUE;20010311;19
MUE;20010312;14
MUE;20010313;1
MUE;20010314;0
MUE;20010315;0
MUE;20010316;2
MUE;20010317;1
MUE;20010318;3
MUE;20010319;0
MUE;20010320;0
MUE;20010321;0
MUE;20010322;0
MUE;20010323;1
MUE;20010324;1
MUE;20010325;2
MUE;20010326;1
MUE;20010327;0
MUE;20010328;12
MUE;20010329;7
MUE;20010330;0
MUE;20010331;0
MUE;20010401;0
MUE;20010402;0
MUE;20010403;22
MUE;20010404;3
MUE;20010405;0
MUE;20010406;11
MUE;20010407;22
MUE;20010408;28
MUE;20010409;10
MUE;20010410;5
MUE;20010411;1
MUE;20010412;7
MUE;20010413;13
MUE;20010414;26
MUE;20010415;9
MUE;20010416;0
MUE;20010417;9
MUE;20010418;14
MUE;20010419;18
MUE;20010420;22
MUE;20010421;1
MUE;20010422;2
MUE;20010423;0
MUE;20010424;8
MUE;20010425;0
MUE;20010426;0
MUE;20010427;0
MUE;20010428;0
MUE;20010429;0
MUE;20010430;0
MUE;20010501;0
MUE;20010502;0
MUE;20010503;0
MUE;20010504;0
MUE;20010505;0
MUE;20010506;0
MUE;20010507;0
MUE;20010508;0
MUE;20010509;0
MUE;20010510;0
MUE;20010511;0
MUE;20010512;0
MUE;20010513;0
MUE;20010514;0
MUE;20010515;0
MUE;20010516;0
MUE;20010517;0
MUE;20010518;0
MUE;20010519;0
MUE;20010520;0
MUE;20010521;0
MUE;20010522;0
MUE;20010523;0
MUE;20010524;0
MUE;20010525;0
MUE;20010526;0
MUE;20010527;0
MUE;20010528;0
MUE;20010529;0
MUE;20010530;0
MUE;20010531;0
MUE;20010601;0
MUE;20010602;18
MUE;20010603;0
MUE;20010604;0
MUE;20010605;0
MUE;20010606;0
MUE;20010607;0
MUE;20010608;0
MUE;20010609;1
MUE;20010610;0
MUE;20010611;0
MUE;20010612;0
MUE;20010613;0
MUE;20010614;0
MUE;20010615;0
MUE;20010616;0
MUE;20010617;0
MUE;20010618;0
MUE;20010619;0
MUE;20010620;0
MUE;20010621;0
MUE;20010622;0
MUE;20010623;0
MUE;20010624;0
MUE;20010625;0
MUE;20010626;0
MUE;20010627;0
MUE;20010628;0
MUE;20010629;0
MUE;20010630;0
MUE;20010701;0
MUE;20010702;0
MUE;20010703;0
MUE;20010704;0
MUE;20010705;0
MUE;20010706;0
MUE;20010707;0
MUE;20010708;0
MUE;20010709;0
MUE;20010710;0
MUE;20010711;0
MUE;20010712;0
MUE;20010713;0
MUE;20010714;0
MUE;20010715;0
MUE;20010716;0
MUE;20010717;0
MUE;20010718;0
MUE;20010719;0
MUE;20010720;0
MUE;20010721;0
MUE;20010722;0
MUE;20010723;0
MUE;20010724;0
MUE;20010725;0
MUE;20010726;0
MUE;20010727;0
MUE;20010728;0
MUE;20010729;0
MUE;20010730;0
MUE;20010731;0
MUE;20010801;0
MUE;20010802;0
MUE;20010803;0
MUE;20010804;0
MUE;20010805;0
MUE;20010806;0
MUE;20010807;0
MUE;20010808;0
MUE;20010809;0
MUE;20010810;0
MUE;20010811;0
MUE;20010812;0
MUE;20010813;0
MUE;20010814;0
MUE;20010815;0
MUE;20010816;0
MUE;20010817;0
MUE;20010818;0
MUE;20010819;0
MUE;20010820;0
MUE;20010821;0
MUE;20010822;0
MUE;20010823;0
MUE;20010824;0
MUE;20010825;0
MUE;20010826;0
MUE;20010827;0
MUE;20010828;0
MUE;20010829;0
MUE;20010830;0
MUE;20010831;0
MUE;20010901;0
MUE;20010902;0
MUE;20010903;0
MUE;20010904;0
MUE;20010905;0
MUE;20010906;0
MUE;20010907;1
MUE;20010908;8
MUE;20010909;0
MUE;20010910;0
MUE;20010911;0
MUE;20010912;0
MUE;20010913;0
MUE;20010914;0
MUE;20010915;17
MUE;20010916;1
MUE;20010917;0
MUE;20010918;0
MUE;20010919;0
MUE;20010920;0
MUE;20010921;0
MUE;20010922;0
MUE;20010923;0
MUE;20010924;0
MUE;20010925;0
MUE;20010926;0
MUE;20010927;0
MUE;20010928;0
MUE;20010929;0
MUE;20010930;0
MUE;20011001;0
MUE;20011002;0
MUE;20011003;0
MUE;20011004;0
MUE;20011005;0
MUE;20011006;0
MUE;20011007;0
MUE;20011008;0
MUE;20011009;0
MUE;20011010;0
MUE;20011011;0
MUE;20011012;0
MUE;20011013;0
MUE;20011014;0
MUE;20011015;0
MUE;20011016;0
MUE;20011017;0
MUE;20011018;0
MUE;20011019;0
MUE;20011020;0
MUE;20011021;0
MUE;20011022;0
MUE;20011023;0
MUE;20011024;0
MUE;20011025;0
MUE;20011026;0
MUE;20011027;0
MUE;20011028;0
MUE;20011029;0
MUE;20011030;1
MUE;20011031;0
MUE;20011101;0
MUE;20011102;0
MUE;20011103;0
MUE;20011104;0
MUE;20011105;0
MUE;20011106;0
MUE;20011107;15
MUE;20011108;7
MUE;20011109;0
MUE;20011110;0
MUE;20011111;1
MUE;20011112;11
MUE;20011113;4
MUE;20011114;0
MUE;20011115;0
MUE;20011116;0
MUE;20011117;0
MUE;20011118;0
MUE;20011119;0
MUE;20011120;0
MUE;20011121;27
MUE;20011122;17
MUE;20011123;2
MUE;20011124;2
MUE;20011125;1
MUE;20011126;12
MUE;20011127;10
MUE;20011128;3
MUE;20011129;0
MUE;20011130;0
MUE;20011201;0
MUE;20011202;0
MUE;20011203;0
MUE;20011204;0
MUE;20011205;0
MUE;20011206;0
MUE;20011207;0
MUE;20011208;0
MUE;20011209;0
MUE;20011210;0
MUE;20011211;1
MUE;20011212;4
MUE;20011213;0
MUE;20011214;0
MUE;20011215;0
MUE;20011216;0
MUE;20011217;0
MUE;20011218;0
MUE;20011219;0
MUE;20011220;0
MUE;20011221;11
MUE;20011222;1
MUE;20011223;0
MUE;20011224;4
MUE;20011225;21
MUE;20011226;1
MUE;20011227;1
MUE;20011228;9
MUE;20011229;13
MUE;20011230;1
MUE;20011231;0
MUE;20020101;0
MUE;20020102;0
MUE;20020103;0
MUE;20020104;0
MUE;20020105;0
MUE;20020106;0
MUE;20020107;0
MUE;20020108;0
MUE;20020109;0
MUE;20020110;0
MUE;20020111;0
MUE;20020112;0
MUE;20020113;0
MUE;20020114;0
MUE;20020115;0
MUE;20020116;0
MUE;20020117;0
MUE;20020118;1
MUE;20020119;0
MUE;20020120;0
MUE;20020121;0
MUE;20020122;2
MUE;20020123;2
MUE;20020124;1
MUE;20020125;0
MUE;20020126;0
MUE;20020127;0
MUE;20020128;0
MUE;20020129;0
MUE;20020130;1
MUE;20020131;0
MUE;20020201;0
MUE;20020202;0
MUE;20020203;0
MUE;20020204;12
MUE;20020205;20
MUE;20020206;1
MUE;20020207;0
MUE;20020208;13
MUE;20020209;0
MUE;20020210;0
MUE;20020211;0
MUE;20020212;0
MUE;20020213;0
MUE;20020214;0
MUE;20020215;0
MUE;20020216;0
MUE;20020217;10
MUE;20020218;3
MUE;20020219;21
MUE;20020220;12
MUE;20020221;1
MUE;20020222;25
MUE;20020223;21
MUE;20020224;0
MUE;20020225;0
MUE;20020226;6
MUE;20020227;0
MUE;20020228;3
MUE;20020301;21
MUE;20020302;0
MUE;20020303;0
MUE;20020304;0
MUE;20020305;1
MUE;20020306;0
MUE;20020307;0
MUE;20020308;1
MUE;20020309;0
MUE;20020310;0
MUE;20020311;0
MUE;20020312;0
MUE;20020313;0
MUE;20020314;0
MUE;20020315;0
MUE;20020316;0
MUE;20020317;0
MUE;20020318;0
MUE;20020319;0
MUE;20020320;1
MUE;20020321;25
MUE;20020322;3
MUE;20020323;1
MUE;20020324;0
MUE;20020325;0
MUE;20020326;0
MUE;20020327;0
MUE;20020328;0
MUE;20020329;0
MUE;20020330;0
MUE;20020331;0
MUE;20020401;0
MUE;20020402;0
MUE;20020403;0
MUE;20020404;0
MUE;20020405;0
MUE;20020406;0
MUE;20020407;0
MUE;20020408;0
MUE;20020409;0
MUE;20020410;0
MUE;20020411;0
MUE;20020412;9
MUE;20020413;14
MUE;20020414;2
MUE;20020415;3
MUE;20020416;0
MUE;20020417;2
MUE;20020418;7
MUE;20020419;4
MUE;20020420;0
MUE;20020421;0
MUE;20020422;0
MUE;20020423;0
MUE;20020424;0
MUE;20020425;0
MUE;20020426;0
MUE;20020427;0
MUE;20020428;0
MUE;20020429;0
MUE;20020430;0
MUE;20020501;23
MUE;20020502;17
MUE;20020503;19
MUE;20020504;2
MUE;20020505;0
MUE;20020506;0
MUE;20020507;0
MUE;20020508;0
MUE;20020509;0
MUE;20020510;0
MUE;20020511;0
MUE;20020512;0
MUE;20020513;0
MUE;20020514;0
MUE;20020515;0
MUE;20020516;0
MUE;20020517;0
MUE;20020518;0
MUE;20020519;0
MUE;20020520;0
MUE;20020521;0
MUE;20020522;0
MUE;20020523;0
MUE;20020524;0
MUE;20020525;0
MUE;20020526;12
MUE;20020527;2
MUE;20020528;0
MUE;20020529;0
MUE;20020530;0
MUE;20020531;0
MUE;20020601;0
MUE;20020602;0
MUE;20020603;0
MUE;20020604;0
MUE;20020605;0
MUE;20020606;0
MUE;20020607;0
MUE;20020608;0
MUE;20020609;0
MUE;20020610;0
MUE;20020611;0
MUE;20020612;0
MUE;20020613;0
MUE;20020614;0
MUE;20020615;0
MUE;20020616;0
MUE;20020617;0
MUE;20020618;0
MUE;20020619;0
MUE;20020620;0
MUE;20020621;16
MUE;20020622;21
MUE;20020623;11
MUE;20020624;1
MUE;20020625;3
MUE;20020626;0
MUE;20020627;0
MUE;20020628;0
MUE;20020629;0
MUE;20020630;0
MUE;20020701;0
MUE;20020702;0
MUE;20020703;0
MUE;20020704;0
MUE;20020705;0
MUE;20020706;0
MUE;20020707;0
MUE;20020708;0
MUE;20020709;0
MUE;20020710;0
MUE;20020711;0
MUE;20020712;0
MUE;20020713;0
MUE;20020714;0
MUE;20020715;0
MUE;20020716;0
MUE;20020717;0
MUE;20020718;0
MUE;20020719;0
MUE;20020720;0
