 

stn;time;tre200dn
IYTER;20130223;-9.9
IYTER;20130224;-5.8
IYTER;20130225;-5.7
IYTER;20130226;-7.6
IYTER;20130227;-2.3
IYTER;20130228;-0.7
IYTER;20130301;-2.7
IYTER;20130302;-2.5
IYTER;20130303;-3.6
IYTER;20130304;-2.3
IYTER;20130305;-2.3
IYTER;20130306;0.5
IYTER;20130307;1.3
IYTER;20130308;2.2
IYTER;20130309;0.6
IYTER;20130310;0.5
IYTER;20130311;-0.2
IYTER;20130312;0.4
IYTER;20130313;-0.4
IYTER;20130314;-7.1
IYTER;20130315;-9.1
IYTER;20130316;-11.1
IYTER;20130317;-4.4
IYTER;20130318;-3.7
IYTER;20130319;-3.6
IYTER;20130320;-4.4
IYTER;20130321;-2.9
IYTER;20130322;-5.1
IYTER;20130323;-1.2
IYTER;20130324;-2.2
IYTER;20130325;-3.9
IYTER;20130326;-5.0
IYTER;20130327;-5.1
IYTER;20130328;-2.3
IYTER;20130329;-1.4
IYTER;20130330;0.3
IYTER;20130331;-3.1
IYTER;20130401;-6.1
IYTER;20130402;-1.3
IYTER;20130403;-0.6
IYTER;20130404;1.3
IYTER;20130405;0.9
IYTER;20130406;0.9
IYTER;20130407;-0.7
IYTER;20130408;-2.7
IYTER;20130409;-0.3
IYTER;20130410;-0.2
IYTER;20130411;1.8
IYTER;20130412;2.5
IYTER;20130413;1.1
IYTER;20130414;1.2
IYTER;20130415;4.3
IYTER;20130416;7.3
IYTER;20130417;6.4
IYTER;20130418;6.2
IYTER;20130419;6.4
IYTER;20130420;4.9
IYTER;20130421;4.5
IYTER;20130422;2.7
IYTER;20130423;4.3
IYTER;20130424;4.2
IYTER;20130425;4.6
IYTER;20130426;7.2
IYTER;20130427;6.1
IYTER;20130428;5.2
IYTER;20130429;7.8
IYTER;20130430;7.1
IYTER;20130501;7.8
IYTER;20130502;8.0
IYTER;20130503;7.5
IYTER;20130504;5.7
IYTER;20130505;4.4
IYTER;20130506;7.8
IYTER;20130507;6.9
IYTER;20130508;7.3
IYTER;20130509;6.5
IYTER;20130510;6.0
IYTER;20130511;4.6
IYTER;20130512;3.2
IYTER;20130513;1.6
IYTER;20130514;4.1
IYTER;20130515;7.3
IYTER;20130516;6.5
IYTER;20130517;6.0
IYTER;20130518;3.4
IYTER;20130519;5.6
IYTER;20130520;4.3
IYTER;20130521;3.8
IYTER;20130522;3.8
IYTER;20130523;1.6
IYTER;20130524;0.4
IYTER;20130525;-0.6
IYTER;20130526;0.9
IYTER;20130527;2.5
IYTER;20130528;6.2
IYTER;20130529;3.4
IYTER;20130530;3.2
IYTER;20130531;3.2
IYTER;20130601;2.1
IYTER;20130602;5.5
IYTER;20130603;4.2
IYTER;20130604;5.8
IYTER;20130605;6.6
IYTER;20130606;7.5
IYTER;20130607;7.3
IYTER;20130608;8.5
IYTER;20130609;7.4
IYTER;20130610;6.6
IYTER;20130611;6.3
IYTER;20130612;8.1
IYTER;20130613;7.6
IYTER;20130614;12.1
IYTER;20130615;11.8
IYTER;20130616;14.2
IYTER;20130617;15.2
IYTER;20130618;15.6
IYTER;20130619;14.1
IYTER;20130620;15.1
IYTER;20130621;14.5
IYTER;20130622;10.7
IYTER;20130623;7.9
IYTER;20130624;2.5
IYTER;20130625;5.4
IYTER;20130626;4.9
IYTER;20130627;3.2
IYTER;20130628;4.0
IYTER;20130629;3.7
IYTER;20130630;7.0
IYTER;20130701;7.5
IYTER;20130702;9.6
IYTER;20130703;10.7
IYTER;20130704;9.7
IYTER;20130705;12.3
IYTER;20130706;11.9
IYTER;20130707;12.5
IYTER;20130708;13.1
IYTER;20130709;12.5
IYTER;20130710;11.9
IYTER;20130711;11.6
IYTER;20130712;10.1
IYTER;20130713;12.2
IYTER;20130714;10.8
IYTER;20130715;12.0
IYTER;20130716;11.9
IYTER;20130717;13.6
IYTER;20130718;11.8
IYTER;20130719;11.3
IYTER;20130720;11.2
IYTER;20130721;14.4
IYTER;20130722;14.6
IYTER;20130723;11.8
IYTER;20130724;12.1
IYTER;20130725;11.5
IYTER;20130726;15.5
IYTER;20130727;13.8
IYTER;20130728;14.0
IYTER;20130729;10.3
IYTER;20130730;8.4
IYTER;20130731;10.6
IYTER;20130801;12.4
IYTER;20130802;15.2
IYTER;20130803;16.0
IYTER;20130804;15.0
IYTER;20130805;13.2
IYTER;20130806;16.5
IYTER;20130807;16.7
IYTER;20130808;16.9
IYTER;20130809;9.7
IYTER;20130810;7.9
IYTER;20130811;8.9
IYTER;20130812;11.2
IYTER;20130813;10.3
IYTER;20130814;10.6
IYTER;20130815;8.4
IYTER;20130816;11.8
IYTER;20130817;13.4
IYTER;20130818;13.8
IYTER;20130819;9.7
IYTER;20130820;8.1
IYTER;20130821;6.7
IYTER;20130822;10.2
IYTER;20130823;10.0
IYTER;20130824;9.6
IYTER;20130825;7.8
IYTER;20130826;9.5
IYTER;20130827;9.5
IYTER;20130828;8.7
IYTER;20130829;6.1
IYTER;20130830;8.4
IYTER;20130831;9.1
IYTER;20130901;9.8
IYTER;20130902;9.5
IYTER;20130903;10.6
IYTER;20130904;10.6
IYTER;20130905;13.1
IYTER;20130906;14.8
IYTER;20130907;14.7
IYTER;20130908;12.6
IYTER;20130909;10.3
IYTER;20130910;6.2
IYTER;20130911;3.6
IYTER;20130912;4.2
IYTER;20130913;4.8
IYTER;20130914;3.5
IYTER;20130915;8.3
IYTER;20130916;7.6
IYTER;20130917;3.0
IYTER;20130918;1.6
IYTER;20130919;6.2
IYTER;20130920;4.3
IYTER;20130921;6.4
IYTER;20130922;6.1
IYTER;20130923;7.2
IYTER;20130924;7.5
IYTER;20130925;8.9
IYTER;20130926;9.5
IYTER;20130927;9.4
IYTER;20130928;9.4
IYTER;20130929;8.3
IYTER;20130930;6.2
IYTER;20131001;5.8
IYTER;20131002;4.7
IYTER;20131003;4.9
IYTER;20131004;6.0
IYTER;20131005;6.9
IYTER;20131006;7.3
IYTER;20131007;8.0
IYTER;20131008;8.5
IYTER;20131009;8.1
IYTER;20131010;0.3
IYTER;20131011;-1.0
IYTER;20131012;0.0
IYTER;20131013;1.3
IYTER;20131014;3.2
IYTER;20131015;5.0
IYTER;20131016;3.5
IYTER;20131017;3.3
IYTER;20131018;2.2
IYTER;20131019;3.9
IYTER;20131020;4.8
IYTER;20131021;7.5
IYTER;20131022;7.6
IYTER;20131023;8.6
IYTER;20131024;8.0
IYTER;20131025;7.6
IYTER;20131026;6.4
IYTER;20131027;7.1
IYTER;20131028;8.5
IYTER;20131029;6.9
IYTER;20131030;3.8
IYTER;20131031;5.1
IYTER;20131101;5.8
IYTER;20131102;6.6
IYTER;20131103;1.2
IYTER;20131104;0.6
IYTER;20131105;2.1
IYTER;20131106;0.8
IYTER;20131107;-0.2
IYTER;20131108;3.4
IYTER;20131109;0.1
IYTER;20131110;-0.1
IYTER;20131111;-1.6
IYTER;20131112;-1.1
IYTER;20131113;1.6
IYTER;20131114;-0.6
IYTER;20131115;-0.9
IYTER;20131116;-1.9
IYTER;20131117;-1.2
IYTER;20131118;-1.2
IYTER;20131119;1.0
IYTER;20131120;1.3
IYTER;20131121;-1.3
IYTER;20131122;-3.5
IYTER;20131123;-3.6
IYTER;20131124;0.1
IYTER;20131125;-7.9
IYTER;20131126;-7.9
IYTER;20131127;-9.0
IYTER;20131128;-7.6
IYTER;20131129;-4.0
IYTER;20131130;-3.8
IYTER;20131201;-6.5
IYTER;20131202;-4.9
IYTER;20131203;-2.6
IYTER;20131204;-0.7
IYTER;20131205;-0.1
IYTER;20131206;-1.4
IYTER;20131207;-4.0
IYTER;20131208;-3.9
IYTER;20131209;-3.4
IYTER;20131210;2.1
IYTER;20131211;-0.4
IYTER;20131212;-0.4
IYTER;20131213;-0.7
IYTER;20131214;-1.3
IYTER;20131215;-1.9
IYTER;20131216;-0.9
IYTER;20131217;0.6
IYTER;20131218;-1.5
IYTER;20131219;-2.2
IYTER;20131220;-1.0
IYTER;20131221;0.5
IYTER;20131222;0.4
IYTER;20131223;0.8
IYTER;20131224;0.6
IYTER;20131225;2.2
IYTER;20131226;-0.1
IYTER;20131227;-2.1
IYTER;20131228;-3.3
IYTER;20131229;-2.2
IYTER;20131230;-5.1
IYTER;20131231;-7.3
IYTER;20140101;-8.4
IYTER;20140102;-6.8
IYTER;20140103;-2.7
IYTER;20140104;-2.3
IYTER;20140105;-1.0
IYTER;20140106;-3.3
IYTER;20140107;-1.3
IYTER;20140108;-1.5
IYTER;20140109;-0.3
IYTER;20140110;-0.3
IYTER;20140111;-0.8
IYTER;20140112;-1.5
IYTER;20140113;-3.3
IYTER;20140114;-3.3
IYTER;20140115;-3.2
IYTER;20140116;-3.6
IYTER;20140117;-1.7
IYTER;20140118;-0.2
IYTER;20140119;0.2
IYTER;20140120;0.2
IYTER;20140121;-0.7
IYTER;20140122;-2.9
IYTER;20140123;-2.2
IYTER;20140124;-3.5
IYTER;20140125;-4.4
IYTER;20140126;-4.6
IYTER;20140127;-5.2
IYTER;20140128;-6.4
IYTER;20140129;-8.9
IYTER;20140130;-5.9
IYTER;20140131;-1.9
IYTER;20140201;0.1
IYTER;20140202;0.2
IYTER;20140203;-0.5
IYTER;20140204;-1.2
IYTER;20140205;-0.3
IYTER;20140206;-1.9
IYTER;20140207;-2.0
IYTER;20140208;-1.0
IYTER;20140209;-4.2
IYTER;20140210;-4.8
IYTER;20140211;-1.6
IYTER;20140212;-4.4
IYTER;20140213;-6.1
IYTER;20140214;-4.6
IYTER;20140215;-5.1
IYTER;20140216;-0.2
IYTER;20140217;-0.9
IYTER;20140218;-2.7
IYTER;20140219;-0.5
IYTER;20140220;-0.3
IYTER;20140221;-1.6
IYTER;20140222;-4.9
IYTER;20140223;-6.8
IYTER;20140224;-5.8
IYTER;20140225;-5.0
IYTER;20140226;-0.4
IYTER;20140227;-1.4
IYTER;20140228;-1.6
IYTER;20140301;-1.9
IYTER;20140302;-0.3
IYTER;20140303;-1.9
IYTER;20140304;-2.3
IYTER;20140305;-1.2
IYTER;20140306;-0.5
IYTER;20140307;-1.6
IYTER;20140308;1.8
IYTER;20140309;-1.4
IYTER;20140310;-0.9
IYTER;20140311;-1.3
IYTER;20140312;0.1
IYTER;20140313;1.1
IYTER;20140314;1.5
IYTER;20140315;2.1
IYTER;20140316;4.3
IYTER;20140317;6.3
IYTER;20140318;3.7
IYTER;20140319;3.7
IYTER;20140320;1.6
IYTER;20140321;2.7
IYTER;20140322;2.8
IYTER;20140323;-2.3
IYTER;20140324;-4.4
IYTER;20140325;-6.7
IYTER;20140326;-2.9
IYTER;20140327;-2.3
IYTER;20140328;-1.3
IYTER;20140329;-0.2
IYTER;20140330;0.6
IYTER;20140331;2.0
IYTER;20140401;3.4
IYTER;20140402;4.4
IYTER;20140403;4.5
IYTER;20140404;3.5
IYTER;20140405;5.9
IYTER;20140406;5.4
IYTER;20140407;3.7
IYTER;20140408;5.0
IYTER;20140409;3.0
IYTER;20140410;2.1
IYTER;20140411;4.7
IYTER;20140412;5.1
IYTER;20140413;4.3
IYTER;20140414;1.8
IYTER;20140415;-1.6
IYTER;20140416;-2.9
IYTER;20140417;-2.8
IYTER;20140418;-0.2
IYTER;20140419;0.0
IYTER;20140420;2.5
IYTER;20140421;2.6
IYTER;20140422;4.0
IYTER;20140423;3.9
IYTER;20140424;5.0
IYTER;20140425;4.9
IYTER;20140426;6.5
IYTER;20140427;5.8
IYTER;20140428;5.2
IYTER;20140429;4.1
IYTER;20140430;5.3
IYTER;20140501;4.7
IYTER;20140502;4.1
IYTER;20140503;2.5
IYTER;20140504;1.6
IYTER;20140505;0.1
IYTER;20140506;4.6
IYTER;20140507;4.1
IYTER;20140508;2.5
IYTER;20140509;6.4
IYTER;20140510;8.0
IYTER;20140511;2.2
IYTER;20140512;0.2
IYTER;20140513;1.1
IYTER;20140514;1.6
IYTER;20140515;1.4
IYTER;20140516;3.1
IYTER;20140517;3.2
IYTER;20140518;5.4
IYTER;20140519;6.9
IYTER;20140520;7.0
IYTER;20140521;10.3
IYTER;20140522;10.7
IYTER;20140523;9.1
IYTER;20140524;6.8
IYTER;20140525;7.7
IYTER;20140526;8.1
IYTER;20140527;5.9
IYTER;20140528;5.0
IYTER;20140529;6.0
IYTER;20140530;6.4
IYTER;20140531;3.2
IYTER;20140601;5.2
IYTER;20140602;6.2
IYTER;20140603;5.5
IYTER;20140604;5.8
IYTER;20140605;7.2
IYTER;20140606;8.8
IYTER;20140607;11.1
IYTER;20140608;12.9
IYTER;20140609;14.4
IYTER;20140610;13.4
IYTER;20140611;14.1
IYTER;20140612;12.2
IYTER;20140613;12.1
IYTER;20140614;11.7
IYTER;20140615;10.2
IYTER;20140616;9.0
IYTER;20140617;7.3
IYTER;20140618;6.9
IYTER;20140619;8.2
IYTER;20140620;9.3
IYTER;20140621;7.3
IYTER;20140622;11.3
IYTER;20140623;10.7
IYTER;20140624;10.7
IYTER;20140625;10.3
IYTER;20140626;7.5
IYTER;20140627;10.0
IYTER;20140628;11.2
IYTER;20140629;7.0
IYTER;20140630;5.8
IYTER;20140701;6.5
IYTER;20140702;6.6
IYTER;20140703;5.5
IYTER;20140704;10.1
IYTER;20140705;11.7
IYTER;20140706;11.1
IYTER;20140707;11.4
IYTER;20140708;7.6
IYTER;20140709;6.9
IYTER;20140710;6.2
IYTER;20140711;8.6
IYTER;20140712;9.9
IYTER;20140713;9.2
IYTER;20140714;10.6
IYTER;20140715;10.1
IYTER;20140716;12.1
IYTER;20140717;12.9
IYTER;20140718;11.8
IYTER;20140719;14.5
IYTER;20140720;16.7
IYTER;20140721;11.4
IYTER;20140722;10.4
IYTER;20140723;12.5
IYTER;20140724;10.3
IYTER;20140725;10.4
IYTER;20140726;10.8
IYTER;20140727;11.4
IYTER;20140728;13.0
IYTER;20140729;11.6
IYTER;20140730;11.7
IYTER;20140731;12.7
IYTER;20140801;11.5
IYTER;20140802;11.1
IYTER;20140803;11.4
IYTER;20140804;10.6
IYTER;20140805;11.1
IYTER;20140806;8.9
IYTER;20140807;12.2
IYTER;20140808;10.0
IYTER;20140809;12.1
IYTER;20140810;12.0
IYTER;20140811;13.1
IYTER;20140812;11.9
IYTER;20140813;11.5
IYTER;20140814;7.2
IYTER;20140815;6.2
IYTER;20140816;6.1
IYTER;20140817;4.3
IYTER;20140818;9.5
IYTER;20140819;10.9
IYTER;20140820;7.7
IYTER;20140821;5.4
IYTER;20140822;8.8
IYTER;20140823;7.4
IYTER;20140824;6.1
IYTER;20140825;6.7
IYTER;20140826;9.7
IYTER;20140827;10.7
IYTER;20140828;8.9
IYTER;20140829;11.2
IYTER;20140830;11.9
IYTER;20140831;7.9
IYTER;20140901;6.1
IYTER;20140902;7.2
IYTER;20140903;7.6
IYTER;20140904;11.4
IYTER;20140905;12.1
IYTER;20140906;10.8
IYTER;20140907;10.9
IYTER;20140908;9.1
IYTER;20140909;10.0
IYTER;20140910;10.1
IYTER;20140911;7.5
IYTER;20140912;5.3
IYTER;20140913;6.6
IYTER;20140914;6.0
IYTER;20140915;8.9
IYTER;20140916;10.2
IYTER;20140917;10.1
IYTER;20140918;10.7
IYTER;20140919;10.7
IYTER;20140920;11.6
IYTER;20140921;9.5
IYTER;20140922;5.1
IYTER;20140923;3.8
IYTER;20140924;4.5
IYTER;20140925;6.2
IYTER;20140926;3.9
IYTER;20140927;8.7
IYTER;20140928;8.3
IYTER;20140929;10.2
IYTER;20140930;9.0
IYTER;20141001;8.3
IYTER;20141002;7.0
IYTER;20141003;6.3
IYTER;20141004;7.8
IYTER;20141005;7.7
IYTER;20141006;7.6
IYTER;20141007;7.2
IYTER;20141008;8.3
IYTER;20141009;9.3
IYTER;20141010;10.5
IYTER;20141011;10.6
IYTER;20141012;9.6
IYTER;20141013;8.9
IYTER;20141014;8.7
IYTER;20141015;8.1
IYTER;20141016;9.9
IYTER;20141017;8.6
IYTER;20141018;5.8
IYTER;20141019;6.8
IYTER;20141020;7.6
IYTER;20141021;4.6
IYTER;20141022;-0.8
IYTER;20141023;-0.6
IYTER;20141024;1.2
IYTER;20141025;0.1
IYTER;20141026;1.9
IYTER;20141027;0.8
IYTER;20141028;-0.9
IYTER;20141029;-0.9
IYTER;20141030;0.0
IYTER;20141031;3.3
IYTER;20141101;4.4
IYTER;20141102;4.0
IYTER;20141103;3.3
IYTER;20141104;6.0
IYTER;20141105;4.6
IYTER;20141106;4.5
IYTER;20141107;5.0
IYTER;20141108;6.2
IYTER;20141109;5.2
IYTER;20141110;5.7
IYTER;20141111;6.3
IYTER;20141112;5.2
IYTER;20141113;5.8
IYTER;20141114;5.9
IYTER;20141115;5.0
IYTER;20141116;2.8
IYTER;20141117;2.0
IYTER;20141118;0.3
IYTER;20141119;-0.3
IYTER;20141120;-2.8
IYTER;20141121;0.2
IYTER;20141122;0.5
IYTER;20141123;1.1
IYTER;20141124;2.8
IYTER;20141125;2.5
IYTER;20141126;1.9
IYTER;20141127;2.2
IYTER;20141128;3.7
IYTER;20141129;4.3
IYTER;20141130;1.7
IYTER;20141201;2.5
IYTER;20141202;1.6
IYTER;20141203;1.2
IYTER;20141204;1.1
IYTER;20141205;0.6
IYTER;20141206;-0.2
IYTER;20141207;0.8
IYTER;20141208;-0.1
IYTER;20141209;-3.7
IYTER;20141210;-6.0
IYTER;20141211;-2.0
IYTER;20141212;-3.2
IYTER;20141213;-1.9
IYTER;20141214;0.5
IYTER;20141215;1.6
IYTER;20141216;1.2
IYTER;20141217;-2.2
IYTER;20141218;-1.4
IYTER;20141219;1.1
IYTER;20141220;0.9
IYTER;20141221;-0.1
IYTER;20141222;-2.2
IYTER;20141223;1.8
IYTER;20141224;-1.9
IYTER;20141225;-1.9
IYTER;20141226;-5.2
IYTER;20141227;-7.1
IYTER;20141228;-7.1
IYTER;20141229;-9.0
IYTER;20141230;-8.4
IYTER;20141231;-5.3
IYTER;20150101;-5.1
IYTER;20150102;-1.0
IYTER;20150103;1.8
IYTER;20150104;-3.8
IYTER;20150105;-4.2
IYTER;20150106;-0.3
IYTER;20150107;-2.7
IYTER;20150108;-4.0
IYTER;20150109;-2.2
IYTER;20150110;1.8
IYTER;20150111;-1.6
IYTER;20150112;-3.9
IYTER;20150113;-2.5
IYTER;20150114;-1.9
IYTER;20150115;-3.4
IYTER;20150116;-1.5
IYTER;20150117;-0.2
IYTER;20150118;-2.5
IYTER;20150119;-5.7
IYTER;20150120;-6.5
IYTER;20150121;-6.8
IYTER;20150122;-2.5
IYTER;20150123;-3.2
IYTER;20150124;-2.9
IYTER;20150125;-6.2
IYTER;20150126;-7.8
IYTER;20150127;-7.1
IYTER;20150128;-6.6
IYTER;20150129;-6.8
IYTER;20150130;-8.6
IYTER;20150131;-10.6
IYTER;20150201;-8.6
IYTER;20150202;-7.8
IYTER;20150203;-9.8
IYTER;20150204;-7.3
IYTER;20150205;-3.8
IYTER;20150206;-4.5
IYTER;20150207;-5.5
IYTER;20150208;-7.8
IYTER;20150209;-8.1
IYTER;20150210;-1.5
IYTER;20150211;-0.2
IYTER;20150212;-1.5
IYTER;20150213;-3.1
IYTER;20150214;-1.9
IYTER;20150215;-1.4
IYTER;20150216;-2.4
IYTER;20150217;-2.4
IYTER;20150218;-3.7
IYTER;20150219;-3.7
IYTER;20150220;-3.0
IYTER;20150221;-2.2
IYTER;20150222;-1.5
IYTER;20150223;-2.8
IYTER;20150224;-2.1
IYTER;20150225;-3.8
IYTER;20150226;-3.1
IYTER;20150227;-1.9
IYTER;20150228;-1.6
IYTER;20150301;-0.5
IYTER;20150302;-1.4
IYTER;20150303;-3.7
IYTER;20150304;-2.6
IYTER;20150305;-4.1
IYTER;20150306;-4.7
IYTER;20150307;-4.1
IYTER;20150308;-2.2
IYTER;20150309;-2.4
IYTER;20150310;-0.4
IYTER;20150311;-1.7
IYTER;20150312;-2.2
IYTER;20150313;-3.6
IYTER;20150314;-1.9
IYTER;20150315;-0.2
IYTER;20150316;-0.1
IYTER;20150317;0.2
IYTER;20150318;-0.5
IYTER;20150319;0.9
IYTER;20150320;0.6
IYTER;20150321;0.4
IYTER;20150322;-0.1
IYTER;20150323;0.2
IYTER;20150324;2.1
IYTER;20150325;1.0
IYTER;20150326;1.4
IYTER;20150327;0.6
IYTER;20150328;-0.4
IYTER;20150329;2.8
IYTER;20150330;2.0
IYTER;20150331;0.1
IYTER;20150401;-1.9
IYTER;20150402;-2.5
IYTER;20150403;-2.7
IYTER;20150404;0.0
IYTER;20150405;-3.1
IYTER;20150406;-4.6
IYTER;20150407;-6.4
IYTER;20150408;-1.3
IYTER;20150409;1.1
IYTER;20150410;3.4
IYTER;20150411;4.0
IYTER;20150412;4.3
IYTER;20150413;4.2
IYTER;20150414;6.0
IYTER;20150415;4.3
IYTER;20150416;5.8
IYTER;20150417;5.9
IYTER;20150418;-0.2
IYTER;20150419;-2.8
IYTER;20150420;0.4
IYTER;20150421;3.8
IYTER;20150422;5.9
IYTER;20150423;3.4
IYTER;20150424;1.8
IYTER;20150425;4.9
IYTER;20150426;5.5
IYTER;20150427;6.1
IYTER;20150428;3.8
IYTER;20150429;-0.1
IYTER;20150430;2.0
IYTER;20150501;4.5
IYTER;20150502;5.6
IYTER;20150503;8.1
IYTER;20150504;9.7
IYTER;20150505;10.0
IYTER;20150506;5.9
IYTER;20150507;4.5
IYTER;20150508;8.2
IYTER;20150509;7.1
IYTER;20150510;6.3
IYTER;20150511;6.9
IYTER;20150512;9.2
IYTER;20150513;10.2
IYTER;20150514;7.6
IYTER;20150515;6.0
IYTER;20150516;6.0
IYTER;20150517;7.6
IYTER;20150518;9.8
IYTER;20150519;8.7
IYTER;20150520;2.0
IYTER;20150521;2.0
IYTER;20150522;2.8
IYTER;20150523;3.7
IYTER;20150524;3.4
IYTER;20150525;4.9
IYTER;20150526;6.4
IYTER;20150527;4.0
IYTER;20150528;1.4
IYTER;20150529;6.5
IYTER;20150530;8.6
IYTER;20150531;8.0
IYTER;20150601;9.7
IYTER;20150602;10.8
IYTER;20150603;11.9
IYTER;20150604;14.3
IYTER;20150605;13.2
IYTER;20150606;11.9
IYTER;20150607;10.0
IYTER;20150608;11.8
IYTER;20150609;9.4
IYTER;20150610;8.8
IYTER;20150611;12.7
IYTER;20150612;11.7
IYTER;20150613;11.7
IYTER;20150614;10.8
IYTER;20150615;10.3
IYTER;20150616;8.9
IYTER;20150617;8.9
IYTER;20150618;9.9
IYTER;20150619;9.2
IYTER;20150620;7.3
IYTER;20150621;6.2
IYTER;20150622;8.4
IYTER;20150623;8.5
IYTER;20150624;7.7
IYTER;20150625;8.5
IYTER;20150626;9.8
IYTER;20150627;10.1
IYTER;20150628;9.1
IYTER;20150629;11.5
IYTER;20150630;12.2
IYTER;20150701;14.8
IYTER;20150702;15.5
IYTER;20150703;13.7
IYTER;20150704;13.1
IYTER;20150705;17.0
IYTER;20150706;18.0
IYTER;20150707;16.3
IYTER;20150708;10.4
IYTER;20150709;9.1
IYTER;20150710;8.3
IYTER;20150711;11.7
IYTER;20150712;14.6
IYTER;20150713;13.8
IYTER;20150714;15.7
IYTER;20150715;14.7
IYTER;20150716;17.0
IYTER;20150717;14.1
IYTER;20150718;12.2
IYTER;20150719;16.9
IYTER;20150720;13.8
IYTER;20150721;15.6
IYTER;20150722;14.9
IYTER;20150723;12.9
IYTER;20150724;14.5
IYTER;20150725;10.6
IYTER;20150726;7.9
IYTER;20150727;13.3
IYTER;20150728;13.1
IYTER;20150729;11.5
IYTER;20150730;9.8
IYTER;20150731;7.0
IYTER;20150801;11.3
IYTER;20150802;11.8
IYTER;20150803;11.3
IYTER;20150804;14.9
IYTER;20150805;12.4
IYTER;20150806;15.2
IYTER;20150807;16.9
IYTER;20150808;13.8
IYTER;20150809;11.3
IYTER;20150810;13.5
IYTER;20150811;13.9
IYTER;20150812;14.4
IYTER;20150813;14.7
IYTER;20150814;12.6
IYTER;20150815;11.8
IYTER;20150816;11.4
IYTER;20150817;11.2
IYTER;20150818;10.6
IYTER;20150819;9.6
IYTER;20150820;9.1
IYTER;20150821;8.7
IYTER;20150822;8.3
IYTER;20150823;11.4
IYTER;20150824;11.4
IYTER;20150825;11.1
IYTER;20150826;11.4
IYTER;20150827;12.9
IYTER;20150828;13.6
IYTER;20150829;14.8
IYTER;20150830;14.4
IYTER;20150831;13.9
IYTER;20150901;14.0
IYTER;20150902;11.9
IYTER;20150903;8.3
IYTER;20150904;6.5
IYTER;20150905;5.3
IYTER;20150906;4.0
IYTER;20150907;2.2
IYTER;20150908;4.1
IYTER;20150909;5.7
IYTER;20150910;5.0
IYTER;20150911;5.3
IYTER;20150912;7.3
IYTER;20150913;10.1
IYTER;20150914;9.9
IYTER;20150915;10.3
IYTER;20150916;10.0
IYTER;20150917;12.0
IYTER;20150918;10.1
IYTER;20150919;7.0
IYTER;20150920;7.8
IYTER;20150921;4.7
IYTER;20150922;8.2
IYTER;20150923;1.3
IYTER;20150924;2.8
IYTER;20150925;4.0
IYTER;20150926;5.4
IYTER;20150927;5.5
IYTER;20150928;2.4
IYTER;20150929;0.8
IYTER;20150930;2.1
IYTER;20151001;3.9
IYTER;20151002;3.5
IYTER;20151003;6.9
IYTER;20151004;4.5
IYTER;20151005;4.4
IYTER;20151006;7.5
IYTER;20151007;8.3
IYTER;20151008;6.6
IYTER;20151009;7.3
IYTER;20151010;7.3
IYTER;20151011;6.3
IYTER;20151012;5.7
IYTER;20151013;7.2
IYTER;20151014;2.8
IYTER;20151015;2.7
IYTER;20151016;0.4
IYTER;20151017;0.1
IYTER;20151018;2.3
IYTER;20151019;-0.1
IYTER;20151020;-2.0
IYTER;20151021;-1.5
IYTER;20151022;-1.0
IYTER;20151023;5.4
IYTER;20151024;2.4
IYTER;20151025;4.5
IYTER;20151026;4.7
IYTER;20151027;3.0
IYTER;20151028;1.4
IYTER;20151029;5.3
IYTER;20151030;6.2
IYTER;20151031;3.5
IYTER;20151101;1.3
IYTER;20151102;1.4
IYTER;20151103;1.9
IYTER;20151104;3.9
IYTER;20151105;4.3
IYTER;20151106;4.5
IYTER;20151107;5.3
IYTER;20151108;7.8
IYTER;20151109;7.4
IYTER;20151110;8.4
IYTER;20151111;7.7
IYTER;20151112;5.5
IYTER;20151113;5.3
IYTER;20151114;4.6
IYTER;20151115;3.9
IYTER;20151116;6.6
IYTER;20151117;4.5
IYTER;20151118;5.6
IYTER;20151119;2.5
IYTER;20151120;1.1
IYTER;20151121;-0.6
IYTER;20151122;-4.4
IYTER;20151123;-6.7
IYTER;20151124;-7.5
IYTER;20151125;-6.7
IYTER;20151126;-4.0
IYTER;20151127;-4.8
IYTER;20151128;-6.1
IYTER;20151129;-3.7
IYTER;20151130;-2.1
IYTER;20151201;1.5
IYTER;20151202;3.5
IYTER;20151203;1.6
IYTER;20151204;1.2
IYTER;20151205;1.1
IYTER;20151206;-0.6
IYTER;20151207;-1.6
IYTER;20151208;-0.9
IYTER;20151209;-0.7
IYTER;20151210;-2.4
IYTER;20151211;-3.1
IYTER;20151212;-0.1
IYTER;20151213;-2.0
IYTER;20151214;-2.4
IYTER;20151215;-2.5
IYTER;20151216;-0.9
IYTER;20151217;2.0
IYTER;20151218;0.2
IYTER;20151219;2.7
IYTER;20151220;2.1
IYTER;20151221;0.5
IYTER;20151222;-0.7
IYTER;20151223;0.4
IYTER;20151224;-1.5
IYTER;20151225;-1.3
IYTER;20151226;1.0
IYTER;20151227;1.4
IYTER;20151228;2.0
IYTER;20151229;0.8
IYTER;20151230;-3.9
IYTER;20151231;-6.2
IYTER;20160101;-2.1
IYTER;20160102;-3.3
IYTER;20160103;-4.8
IYTER;20160104;-5.3
IYTER;20160105;-5.7
IYTER;20160106;-5.7
IYTER;20160107;-5.7
IYTER;20160108;-6.4
IYTER;20160109;-1.8
IYTER;20160110;0.0
