 

stn;time;tre200d0
LAE;20131107;10.9
LAE;20131108;10.1
LAE;20131109;5.2
LAE;20131110;2.0
LAE;20131111;0.6
LAE;20131112;-0.8
LAE;20131113;0.3
LAE;20131114;0.6
LAE;20131115;-0.3
LAE;20131116;0.5
LAE;20131117;0.6
LAE;20131118;4.7
LAE;20131119;1.2
LAE;20131120;-0.6
LAE;20131121;-1.6
LAE;20131122;-1.2
LAE;20131123;0.3
LAE;20131124;0.7
LAE;20131125;-3.0
LAE;20131126;-4.4
LAE;20131127;-5.9
LAE;20131128;-4.7
LAE;20131129;-1.6
LAE;20131130;-1.8
LAE;20131201;-2.5
LAE;20131202;-1.6
LAE;20131203;-1.3
LAE;20131204;1.3
LAE;20131205;-1.0
LAE;20131206;-0.9
LAE;20131207;-0.2
LAE;20131208;1.0
LAE;20131209;2.3
LAE;20131210;3.1
LAE;20131211;3.4
LAE;20131212;1.1
LAE;20131213;-0.3
LAE;20131214;-1.3
LAE;20131215;1.4
LAE;20131216;5.6
LAE;20131217;5.8
LAE;20131218;3.6
LAE;20131219;3.5
LAE;20131220;1.9
LAE;20131221;0.8
LAE;20131222;4.3
LAE;20131223;6.0
LAE;20131224;7.0
LAE;20131225;5.0
LAE;20131226;-0.2
LAE;20131227;-0.1
LAE;20131228;2.2
LAE;20131229;0.6
LAE;20131230;-0.8
LAE;20131231;-0.4
LAE;20140101;2.0
LAE;20140102;3.0
LAE;20140103;3.4
LAE;20140104;4.3
LAE;20140105;1.5
LAE;20140106;2.9
LAE;20140107;6.7
LAE;20140108;7.3
LAE;20140109;6.3
LAE;20140110;1.9
LAE;20140111;3.9
LAE;20140112;2.4
LAE;20140113;1.6
LAE;20140114;1.0
LAE;20140115;-0.2
LAE;20140116;2.5
LAE;20140117;1.8
LAE;20140118;-0.5
LAE;20140119;1.7
LAE;20140120;0.2
LAE;20140121;0.2
LAE;20140122;0.4
LAE;20140123;-0.3
LAE;20140124;-2.1
LAE;20140125;-2.9
LAE;20140126;-0.1
LAE;20140127;-0.2
LAE;20140128;-0.6
LAE;20140129;-3.7
LAE;20140130;-2.0
LAE;20140131;-0.5
LAE;20140201;0.5
LAE;20140202;-0.2
LAE;20140203;-0.8
LAE;20140204;1.4
LAE;20140205;-0.1
LAE;20140206;3.3
LAE;20140207;2.7
LAE;20140208;0.5
LAE;20140209;1.2
LAE;20140210;3.5
LAE;20140211;1.2
LAE;20140212;1.6
LAE;20140213;1.2
LAE;20140214;1.3
LAE;20140215;4.5
LAE;20140216;0.9
LAE;20140217;2.4
LAE;20140218;3.1
LAE;20140219;3.4
LAE;20140220;4.1
LAE;20140221;2.2
LAE;20140222;1.1
LAE;20140223;2.3
LAE;20140224;4.5
LAE;20140225;5.2
LAE;20140226;3.1
LAE;20140227;0.8
LAE;20140228;2.0
LAE;20140301;0.1
LAE;20140302;0.2
LAE;20140303;0.7
LAE;20140304;0.4
LAE;20140305;2.4
LAE;20140306;2.3
LAE;20140307;4.7
LAE;20140308;6.0
LAE;20140309;6.6
LAE;20140310;6.2
LAE;20140311;5.4
LAE;20140312;6.8
LAE;20140313;9.4
LAE;20140314;10.4
LAE;20140315;5.7
LAE;20140316;7.5
LAE;20140317;10.5
LAE;20140318;11.2
LAE;20140319;7.3
LAE;20140320;10.5
LAE;20140321;11.2
LAE;20140322;5.2
LAE;20140323;-0.1
LAE;20140324;-0.2
LAE;20140325;0.1
LAE;20140326;-0.4
LAE;20140327;4.3
LAE;20140328;8.0
LAE;20140329;9.5
LAE;20140330;13.0
LAE;20140331;12.5
LAE;20140401;12.5
LAE;20140402;13.9
LAE;20140403;13.4
LAE;20140404;11.2
LAE;20140405;8.2
LAE;20140406;10.6
LAE;20140407;13.4
LAE;20140408;8.8
LAE;20140409;7.0
LAE;20140410;9.4
LAE;20140411;11.3
LAE;20140412;11.9
LAE;20140413;10.6
LAE;20140414;7.6
LAE;20140415;3.4
LAE;20140416;3.0
LAE;20140417;6.0
LAE;20140418;3.7
LAE;20140419;1.8
LAE;20140420;7.3
LAE;20140421;7.8
LAE;20140422;11.2
LAE;20140423;12.7
LAE;20140424;13.4
LAE;20140425;11.9
LAE;20140426;10.3
LAE;20140427;5.2
LAE;20140428;4.6
LAE;20140429;6.0
LAE;20140430;6.5
LAE;20140501;7.8
LAE;20140502;7.6
LAE;20140503;3.6
LAE;20140504;5.2
LAE;20140505;10.4
LAE;20140506;12.3
LAE;20140507;8.9
LAE;20140508;10.9
LAE;20140509;11.3
LAE;20140510;13.0
LAE;20140511;7.4
LAE;20140512;4.9
LAE;20140513;4.4
LAE;20140514;4.4
LAE;20140515;4.8
LAE;20140516;7.3
LAE;20140517;8.9
LAE;20140518;13.1
LAE;20140519;15.9
LAE;20140520;17.8
LAE;20140521;19.0
LAE;20140522;15.6
LAE;20140523;11.3
LAE;20140524;11.3
LAE;20140525;13.8
LAE;20140526;11.9
LAE;20140527;9.5
LAE;20140528;10.9
LAE;20140529;12.1
LAE;20140530;9.0
LAE;20140531;9.4
LAE;20140601;13.0
LAE;20140602;12.4
LAE;20140603;12.7
LAE;20140604;11.3
LAE;20140605;11.9
LAE;20140606;17.9
LAE;20140607;21.7
LAE;20140608;24.7
LAE;20140609;25.0
LAE;20140610;23.6
LAE;20140611;20.2
LAE;20140612;19.1
LAE;20140613;17.8
LAE;20140614;13.9
LAE;20140615;13.3
LAE;20140616;13.9
LAE;20140617;13.4
LAE;20140618;14.5
LAE;20140619;15.8
LAE;20140620;14.8
LAE;20140621;14.7
LAE;20140622;17.3
LAE;20140623;15.5
LAE;20140624;14.1
LAE;20140625;14.2
LAE;20140626;14.3
LAE;20140627;17.4
LAE;20140628;16.7
LAE;20140629;11.1
LAE;20140630;11.2
LAE;20140701;14.6
LAE;20140702;12.5
LAE;20140703;17.1
LAE;20140704;18.0
LAE;20140705;15.3
LAE;20140706;19.0
LAE;20140707;15.2
LAE;20140708;10.5
LAE;20140709;8.7
LAE;20140710;8.7
LAE;20140711;12.7
LAE;20140712;13.9
LAE;20140713;14.0
LAE;20140714;14.4
LAE;20140715;16.6
LAE;20140716;18.9
LAE;20140717;20.7
LAE;20140718;22.7
LAE;20140719;24.4
LAE;20140720;18.3
LAE;20140721;13.4
LAE;20140722;15.0
LAE;20140723;17.3
LAE;20140724;17.7
LAE;20140725;18.2
LAE;20140726;14.3
LAE;20140727;15.1
LAE;20140728;15.9
LAE;20140729;12.9
LAE;20140730;13.8
LAE;20140731;16.7
LAE;20140801;17.0
LAE;20140802;17.4
LAE;20140803;14.8
LAE;20140804;16.4
LAE;20140805;15.9
LAE;20140806;15.9
LAE;20140807;17.0
LAE;20140808;18.6
LAE;20140809;17.0
LAE;20140810;18.5
LAE;20140811;13.3
LAE;20140812;14.3
LAE;20140813;12.7
LAE;20140814;11.2
LAE;20140815;9.6
LAE;20140816;10.4
LAE;20140817;12.6
LAE;20140818;13.2
LAE;20140819;12.8
LAE;20140820;12.2
LAE;20140821;12.2
LAE;20140822;13.4
LAE;20140823;11.3
LAE;20140824;10.4
LAE;20140825;11.4
LAE;20140826;13.2
LAE;20140827;13.8
LAE;20140828;16.4
LAE;20140829;16.0
LAE;20140830;15.2
LAE;20140831;11.4
LAE;20140901;10.5
LAE;20140902;11.2
LAE;20140903;11.3
LAE;20140904;14.0
LAE;20140905;16.8
LAE;20140906;17.7
LAE;20140907;18.2
LAE;20140908;18.9
LAE;20140909;16.8
LAE;20140910;13.8
LAE;20140911;10.6
LAE;20140912;8.3
LAE;20140913;11.1
LAE;20140914;13.0
LAE;20140915;14.4
LAE;20140916;15.6
LAE;20140917;16.2
LAE;20140918;16.8
LAE;20140919;17.1
LAE;20140920;15.9
LAE;20140921;12.8
LAE;20140922;9.0
LAE;20140923;7.4
LAE;20140924;9.7
LAE;20140925;9.5
LAE;20140926;11.3
LAE;20140927;11.9
LAE;20140928;14.9
LAE;20140929;16.5
LAE;20140930;14.4
LAE;20141001;13.8
LAE;20141002;12.1
LAE;20141003;10.8
LAE;20141004;11.5
LAE;20141005;11.9
LAE;20141006;11.6
LAE;20141007;11.8
LAE;20141008;14.4
LAE;20141009;15.9
LAE;20141010;13.7
LAE;20141011;12.7
LAE;20141012;12.6
LAE;20141013;11.9
LAE;20141014;12.7
LAE;20141015;11.9
LAE;20141016;11.6
LAE;20141017;12.5
LAE;20141018;14.6
LAE;20141019;14.7
LAE;20141020;14.5
LAE;20141021;10.4
LAE;20141022;2.1
LAE;20141023;4.1
LAE;20141024;4.6
LAE;20141025;7.3
LAE;20141026;8.8
LAE;20141027;5.2
LAE;20141028;7.2
LAE;20141029;8.4
LAE;20141030;9.9
LAE;20141031;11.4
LAE;20141101;10.8
LAE;20141102;10.0
LAE;20141103;10.7
LAE;20141104;10.1
LAE;20141105;1.5
LAE;20141106;0.8
LAE;20141107;3.7
LAE;20141108;5.8
LAE;20141109;6.1
LAE;20141110;6.4
LAE;20141111;5.5
LAE;20141112;7.0
LAE;20141113;6.5
LAE;20141114;5.0
LAE;20141115;5.8
LAE;20141116;5.0
LAE;20141117;4.6
LAE;20141118;3.7
LAE;20141119;4.8
LAE;20141120;2.8
LAE;20141121;5.0
LAE;20141122;7.8
LAE;20141123;8.5
LAE;20141124;10.8
LAE;20141125;4.9
LAE;20141126;5.0
LAE;20141127;3.8
LAE;20141128;1.2
LAE;20141129;-0.6
LAE;20141130;-0.5
LAE;20141201;-0.7
LAE;20141202;-0.3
LAE;20141203;-0.1
LAE;20141204;0.1
LAE;20141205;-0.2
LAE;20141206;-0.7
LAE;20141207;-0.3
LAE;20141208;-0.4
LAE;20141209;-1.5
LAE;20141210;-2.1
LAE;20141211;1.2
LAE;20141212;2.8
LAE;20141213;6.1
LAE;20141214;6.4
LAE;20141215;5.3
LAE;20141216;3.4
LAE;20141217;1.4
LAE;20141218;4.8
LAE;20141219;6.2
LAE;20141220;2.5
LAE;20141221;0.9
LAE;20141222;1.2
LAE;20141223;5.8
LAE;20141224;2.6
LAE;20141225;1.3
LAE;20141226;-1.6
LAE;20141227;-2.4
LAE;20141228;-6.0
LAE;20141229;-9.3
LAE;20141230;-5.0
LAE;20141231;-3.7
LAE;20150101;-4.7
LAE;20150102;-2.2
LAE;20150103;2.1
LAE;20150104;0.9
LAE;20150105;0.2
LAE;20150106;1.1
LAE;20150107;0.7
LAE;20150108;1.7
LAE;20150109;3.8
LAE;20150110;9.0
LAE;20150111;0.8
LAE;20150112;0.7
LAE;20150113;5.4
LAE;20150114;3.2
LAE;20150115;4.4
LAE;20150116;5.2
LAE;20150117;-0.9
LAE;20150118;-2.9
LAE;20150119;-2.7
LAE;20150120;-1.7
LAE;20150121;-2.7
LAE;20150122;-3.0
LAE;20150123;-3.1
LAE;20150124;-3.0
LAE;20150125;-3.6
LAE;20150126;-3.9
LAE;20150127;-1.9
LAE;20150128;-2.7
LAE;20150129;-1.2
LAE;20150130;-3.0
LAE;20150131;-2.7
LAE;20150201;-3.3
LAE;20150202;-3.2
LAE;20150203;-4.9
LAE;20150204;-6.7
LAE;20150205;-6.5
LAE;20150206;-6.5
LAE;20150207;-7.5
LAE;20150208;-5.1
LAE;20150209;-3.7
LAE;20150210;-2.1
LAE;20150211;-1.6
LAE;20150212;1.9
LAE;20150213;1.6
LAE;20150214;2.8
LAE;20150215;-0.6
LAE;20150216;-3.1
LAE;20150217;-3.2
LAE;20150218;-4.4
LAE;20150219;-1.8
LAE;20150220;3.4
LAE;20150221;0.0
LAE;20150222;-1.7
LAE;20150223;-1.1
LAE;20150224;0.1
LAE;20150225;0.3
LAE;20150226;1.0
LAE;20150227;-0.5
LAE;20150228;-1.0
LAE;20150301;2.0
LAE;20150302;3.4
LAE;20150303;3.2
LAE;20150304;0.2
LAE;20150305;-0.4
LAE;20150306;0.5
LAE;20150307;2.9
LAE;20150308;6.0
LAE;20150309;8.0
LAE;20150310;7.5
LAE;20150311;4.6
LAE;20150312;1.3
LAE;20150313;0.8
LAE;20150314;-0.3
LAE;20150315;0.6
LAE;20150316;6.9
LAE;20150317;9.2
LAE;20150318;9.9
LAE;20150319;8.5
LAE;20150320;6.9
LAE;20150321;5.3
LAE;20150322;0.7
LAE;20150323;4.7
LAE;20150324;8.9
LAE;20150325;5.2
LAE;20150326;1.3
LAE;20150327;3.4
LAE;20150328;4.7
LAE;20150329;5.6
LAE;20150330;5.8
LAE;20150331;7.1
LAE;20150401;1.1
LAE;20150402;1.3
LAE;20150403;1.9
LAE;20150404;1.7
LAE;20150405;-0.2
LAE;20150406;1.0
LAE;20150407;1.9
LAE;20150408;6.3
LAE;20150409;10.2
LAE;20150410;13.5
LAE;20150411;9.5
LAE;20150412;12.0
LAE;20150413;12.5
LAE;20150414;13.0
LAE;20150415;15.3
LAE;20150416;13.7
LAE;20150417;8.6
LAE;20150418;4.2
LAE;20150419;5.9
LAE;20150420;8.9
LAE;20150421;11.5
LAE;20150422;14.1
LAE;20150423;7.8
LAE;20150424;12.1
LAE;20150425;11.4
LAE;20150426;12.0
LAE;20150427;12.2
LAE;20150428;4.5
LAE;20150429;6.1
LAE;20150430;7.9
LAE;20150501;8.2
LAE;20150502;9.5
LAE;20150503;11.6
LAE;20150504;14.1
LAE;20150505;14.6
LAE;20150506;10.2
LAE;20150507;10.7
LAE;20150508;12.5
LAE;20150509;11.4
LAE;20150510;13.9
LAE;20150511;17.3
LAE;20150512;19.5
LAE;20150513;18.1
LAE;20150514;13.9
LAE;20150515;5.3
LAE;20150516;9.5
LAE;20150517;12.1
LAE;20150518;14.1
LAE;20150519;9.3
LAE;20150520;5.4
LAE;20150521;5.4
LAE;20150522;8.4
LAE;20150523;10.0
LAE;20150524;11.4
LAE;20150525;11.4
LAE;20150526;7.8
LAE;20150527;9.0
LAE;20150528;12.4
LAE;20150529;14.8
LAE;20150530;12.0
LAE;20150531;14.6
LAE;20150601;14.9
LAE;20150602;16.9
LAE;20150603;19.3
LAE;20150604;19.0
LAE;20150605;23.1
LAE;20150606;20.8
LAE;20150607;19.3
LAE;20150608;13.7
LAE;20150609;9.7
LAE;20150610;11.3
LAE;20150611;16.8
LAE;20150612;19.3
LAE;20150613;17.3
LAE;20150614;15.5
LAE;20150615;12.9
LAE;20150616;12.7
LAE;20150617;13.2
LAE;20150618;12.5
LAE;20150619;12.2
LAE;20150620;10.1
LAE;20150621;11.2
LAE;20150622;13.3
LAE;20150623;10.1
LAE;20150624;13.1
LAE;20150625;16.4
LAE;20150626;18.3
LAE;20150627;17.7
LAE;20150628;17.9
LAE;20150629;20.2
LAE;20150630;21.8
LAE;20150701;24.1
LAE;20150702;26.2
LAE;20150703;26.2
LAE;20150704;27.0
LAE;20150705;27.1
LAE;20150706;22.4
LAE;20150707;25.3
LAE;20150708;16.4
LAE;20150709;14.9
LAE;20150710;16.3
LAE;20150711;21.2
LAE;20150712;20.3
LAE;20150713;18.4
LAE;20150714;20.1
LAE;20150715;21.6
LAE;20150716;25.2
LAE;20150717;24.3
LAE;20150718;21.2
LAE;20150719;21.1
LAE;20150720;22.1
LAE;20150721;24.5
LAE;20150722;23.3
LAE;20150723;17.4
LAE;20150724;20.1
LAE;20150725;15.4
LAE;20150726;13.2
LAE;20150727;15.1
LAE;20150728;14.6
LAE;20150729;11.4
LAE;20150730;13.6
LAE;20150731;14.7
LAE;20150801;14.4
LAE;20150802;17.7
LAE;20150803;21.8
LAE;20150804;18.9
LAE;20150805;20.7
LAE;20150806;25.8
LAE;20150807;26.8
LAE;20150808;24.5
LAE;20150809;19.8
LAE;20150810;18.2
LAE;20150811;20.2
LAE;20150812;23.2
LAE;20150813;21.8
LAE;20150814;16.4
LAE;20150815;12.8
LAE;20150816;12.1
LAE;20150817;13.6
LAE;20150818;14.1
LAE;20150819;11.3
LAE;20150820;14.1
LAE;20150821;15.8
LAE;20150822;16.3
LAE;20150823;15.9
LAE;20150824;13.4
LAE;20150825;13.7
LAE;20150826;17.6
LAE;20150827;20.8
LAE;20150828;22.1
LAE;20150829;22.9
LAE;20150830;24.5
LAE;20150831;23.2
LAE;20150901;16.9
LAE;20150902;13.6
LAE;20150903;12.7
LAE;20150904;12.3
LAE;20150905;10.0
LAE;20150906;8.8
LAE;20150907;9.7
LAE;20150908;10.5
LAE;20150909;10.9
LAE;20150910;8.7
LAE;20150911;12.0
LAE;20150912;16.3
LAE;20150913;15.3
LAE;20150914;12.1
LAE;20150915;11.7
LAE;20150916;16.0
LAE;20150917;11.2
LAE;20150918;10.1
LAE;20150919;10.5
LAE;20150920;10.6
LAE;20150921;10.5
LAE;20150922;10.3
LAE;20150923;6.6
LAE;20150924;9.3
LAE;20150925;10.5
LAE;20150926;10.1
LAE;20150927;9.1
LAE;20150928;7.3
LAE;20150929;7.6
LAE;20150930;6.4
LAE;20151001;5.9
LAE;20151002;9.2
LAE;20151003;12.2
LAE;20151004;10.2
LAE;20151005;11.7
LAE;20151006;12.6
LAE;20151007;10.0
LAE;20151008;9.1
LAE;20151009;9.1
LAE;20151010;7.6
LAE;20151011;6.8
LAE;20151012;6.8
LAE;20151013;6.2
LAE;20151014;3.0
LAE;20151015;1.4
LAE;20151016;1.8
LAE;20151017;2.3
LAE;20151018;3.4
LAE;20151019;3.8
LAE;20151020;3.4
LAE;20151021;4.2
LAE;20151022;4.8
LAE;20151023;7.4
LAE;20151024;9.4
LAE;20151025;9.9
LAE;20151026;7.6
LAE;20151027;5.9
LAE;20151028;8.5
LAE;20151029;7.0
LAE;20151030;6.8
LAE;20151031;5.8
LAE;20151101;6.3
LAE;20151102;5.2
LAE;20151103;10.5
LAE;20151104;10.9
LAE;20151105;10.9
LAE;20151106;11.0
LAE;20151107;13.0
LAE;20151108;13.8
LAE;20151109;11.6
LAE;20151110;10.7
LAE;20151111;8.6
LAE;20151112;7.9
LAE;20151113;7.1
LAE;20151114;6.1
LAE;20151115;10.0
LAE;20151116;9.9
LAE;20151117;8.3
LAE;20151118;10.0
LAE;20151119;9.6
LAE;20151120;8.1
LAE;20151121;-0.5
LAE;20151122;-2.2
LAE;20151123;-2.5
LAE;20151124;-3.2
LAE;20151125;-0.7
LAE;20151126;-0.8
LAE;20151127;-2.3
LAE;20151128;-2.2
LAE;20151129;0.9
LAE;20151130;5.4
LAE;20151201;5.3
LAE;20151202;4.7
LAE;20151203;3.6
LAE;20151204;2.7
LAE;20151205;4.9
LAE;20151206;4.4
LAE;20151207;10.9
LAE;20151208;3.9
LAE;20151209;3.7
LAE;20151210;-0.7
LAE;20151211;1.4
LAE;20151212;3.0
LAE;20151213;2.4
LAE;20151214;3.2
LAE;20151215;3.5
LAE;20151216;5.1
LAE;20151217;7.7
LAE;20151218;7.0
LAE;20151219;8.3
LAE;20151220;6.4
LAE;20151221;5.3
LAE;20151222;5.5
LAE;20151223;6.5
LAE;20151224;6.4
LAE;20151225;7.1
LAE;20151226;5.6
LAE;20151227;6.0
LAE;20151228;6.8
LAE;20151229;4.4
LAE;20151230;0.6
LAE;20151231;2.0
LAE;20160101;2.0
LAE;20160102;1.7
LAE;20160103;1.6
LAE;20160104;0.9
LAE;20160105;1.9
LAE;20160106;1.0
LAE;20160107;1.1
LAE;20160108;2.0
LAE;20160109;4.1
LAE;20160110;2.5
LAE;20160111;2.0
LAE;20160112;0.5
LAE;20160113;-1.7
LAE;20160114;-3.2
LAE;20160115;-3.3
LAE;20160116;-3.6
LAE;20160117;-5.5
LAE;20160118;-8.4
LAE;20160119;-5.2
LAE;20160120;-2.5
LAE;20160121;-4.5
LAE;20160122;-3.1
LAE;20160123;1.8
LAE;20160124;1.6
LAE;20160125;6.0
LAE;20160126;6.2
LAE;20160127;6.5
LAE;20160128;6.3
LAE;20160129;4.1
LAE;20160130;3.2
LAE;20160131;3.7
LAE;20160201;7.1
LAE;20160202;5.2
LAE;20160203;0.8
LAE;20160204;-1.1
LAE;20160205;3.2
LAE;20160206;5.0
LAE;20160207;4.0
LAE;20160208;3.7
LAE;20160209;3.6
LAE;20160210;-1.9
LAE;20160211;-1.6
LAE;20160212;-1.2
LAE;20160213;1.4
LAE;20160214;1.5
LAE;20160215;-0.6
LAE;20160216;-1.9
LAE;20160217;-1.7
LAE;20160218;0.8
LAE;20160219;-1.3
LAE;20160220;-0.4
LAE;20160221;7.9
LAE;20160222;7.9
LAE;20160223;2.4
LAE;20160224;-1.7
LAE;20160225;-1.6
LAE;20160226;-2.6
LAE;20160227;-2.0
LAE;20160228;-0.5
LAE;20160229;-1.3
LAE;20160301;-1.7
LAE;20160302;0.4
LAE;20160303;-2.0
LAE;20160304;-1.4
LAE;20160305;-0.4
LAE;20160306;-1.8
LAE;20160307;-2.3
LAE;20160308;-2.6
LAE;20160309;-1.9
LAE;20160310;1.4
LAE;20160311;1.1
LAE;20160312;1.2
LAE;20160313;1.3
LAE;20160314;0.6
LAE;20160315;-0.5
LAE;20160316;-0.7
LAE;20160317;2.4
LAE;20160318;6.1
LAE;20160319;6.4
LAE;20160320;1.8
LAE;20160321;1.4
LAE;20160322;2.7
LAE;20160323;1.7
LAE;20160324;3.2
LAE;20160325;2.6
LAE;20160326;6.8
LAE;20160327;5.6
LAE;20160328;5.5
LAE;20160329;6.9
LAE;20160330;10.0
LAE;20160331;13.8
LAE;20160401;7.0
LAE;20160402;7.8
LAE;20160403;14.3
LAE;20160404;11.7
LAE;20160405;9.3
LAE;20160406;7.5
LAE;20160407;4.2
LAE;20160408;2.4
LAE;20160409;3.3
LAE;20160410;7.2
LAE;20160411;9.4
LAE;20160412;9.7
LAE;20160413;6.5
LAE;20160414;6.9
LAE;20160415;7.7
LAE;20160416;8.5
LAE;20160417;5.2
LAE;20160418;1.5
LAE;20160419;5.5
LAE;20160420;7.6
LAE;20160421;11.1
LAE;20160422;12.3
LAE;20160423;5.9
LAE;20160424;0.5
LAE;20160425;0.0
LAE;20160426;1.2
LAE;20160427;-0.2
LAE;20160428;3.3
LAE;20160429;7.4
LAE;20160430;7.5
LAE;20160501;3.2
LAE;20160502;7.6
LAE;20160503;7.3
LAE;20160504;7.0
LAE;20160505;8.8
LAE;20160506;14.3
LAE;20160507;15.3
LAE;20160508;15.9
LAE;20160509;16.0
LAE;20160510;14.8
LAE;20160511;13.0
LAE;20160512;8.0
LAE;20160513;8.4
LAE;20160514;7.8
LAE;20160515;5.1
LAE;20160516;5.3
LAE;20160517;8.3
LAE;20160518;11.7
LAE;20160519;6.2
LAE;20160520;10.2
LAE;20160521;15.9
LAE;20160522;15.7
LAE;20160523;5.0
LAE;20160524;7.3
LAE;20160525;10.7
LAE;20160526;16.4
LAE;20160527;18.6
LAE;20160528;15.1
LAE;20160529;12.2
LAE;20160530;10.9
LAE;20160531;11.5
LAE;20160601;11.9
LAE;20160602;11.7
LAE;20160603;11.7
LAE;20160604;12.4
LAE;20160605;13.0
LAE;20160606;16.3
LAE;20160607;17.3
LAE;20160608;12.9
LAE;20160609;13.4
LAE;20160610;16.0
LAE;20160611;12.6
LAE;20160612;11.3
LAE;20160613;10.8
LAE;20160614;10.7
LAE;20160615;11.2
LAE;20160616;10.2
LAE;20160617;10.6
LAE;20160618;11.2
LAE;20160619;10.2
LAE;20160620;13.1
LAE;20160621;13.1
LAE;20160622;20.3
LAE;20160623;23.8
LAE;20160624;22.9
LAE;20160625;15.1
LAE;20160626;13.8
LAE;20160627;14.8
LAE;20160628;17.2
LAE;20160629;17.6
LAE;20160630;15.9
LAE;20160701;18.4
LAE;20160702;13.3
LAE;20160703;13.7
LAE;20160704;17.0
LAE;20160705;17.7
LAE;20160706;16.6
LAE;20160707;17.6
LAE;20160708;20.0
LAE;20160709;20.5
LAE;20160710;22.7
LAE;20160711;20.2
LAE;20160712;13.8
LAE;20160713;10.1
LAE;20160714;8.4
LAE;20160715;10.8
LAE;20160716;14.1
LAE;20160717;18.8
LAE;20160718;21.2
LAE;20160719;22.1
LAE;20160720;24.4
LAE;20160721;20.8
LAE;20160722;17.1
LAE;20160723;17.4
LAE;20160724;18.3
LAE;20160725;18.6
LAE;20160726;19.3
LAE;20160727;18.0
LAE;20160728;17.4
LAE;20160729;18.7
LAE;20160730;20.6
LAE;20160731;15.9
LAE;20160801;16.1
LAE;20160802;16.1
LAE;20160803;19.2
LAE;20160804;18.4
LAE;20160805;12.1
LAE;20160806;14.9
LAE;20160807;17.0
LAE;20160808;18.8
LAE;20160809;12.5
LAE;20160810;11.5
LAE;20160811;11.4
LAE;20160812;14.5
LAE;20160813;19.3
LAE;20160814;21.1
LAE;20160815;20.1
LAE;20160816;20.9
LAE;20160817;17.6
LAE;20160818;15.2
LAE;20160819;16.9
LAE;20160820;15.3
LAE;20160821;12.4
LAE;20160822;15.3
LAE;20160823;17.0
LAE;20160824;19.2
LAE;20160825;22.1
LAE;20160826;24.9
LAE;20160827;24.4
LAE;20160828;22.6
LAE;20160829;17.1
LAE;20160830;16.9
LAE;20160831;18.5
LAE;20160901;19.2
LAE;20160902;19.6
LAE;20160903;19.5
LAE;20160904;15.7
LAE;20160905;12.5
LAE;20160906;14.1
LAE;20160907;15.1
LAE;20160908;19.1
LAE;20160909;19.9
LAE;20160910;19.9
LAE;20160911;20.1
LAE;20160912;20.9
LAE;20160913;20.7
LAE;20160914;20.6
LAE;20160915;16.1
LAE;20160916;12.7
LAE;20160917;11.0
LAE;20160918;10.3
LAE;20160919;11.5
LAE;20160920;9.9
LAE;20160921;9.7
LAE;20160922;11.8
LAE;20160923;13.0
LAE;20160924;13.1
LAE;20160925;15.2
LAE;20160926;13.6
LAE;20160927;13.3
LAE;20160928;14.2
LAE;20160929;15.2
LAE;20160930;15.4
LAE;20161001;12.9
LAE;20161002;9.6
LAE;20161003;9.1
LAE;20161004;7.9
LAE;20161005;4.7
LAE;20161006;3.5
LAE;20161007;5.7
LAE;20161008;5.6
LAE;20161009;3.9
LAE;20161010;3.2
LAE;20161011;3.5
LAE;20161012;3.4
LAE;20161013;3.1
LAE;20161014;6.8
LAE;20161015;9.5
LAE;20161016;10.3
LAE;20161017;10.6
LAE;20161018;9.0
LAE;20161019;5.6
LAE;20161020;4.6
LAE;20161021;3.7
LAE;20161022;4.7
LAE;20161023;6.1
LAE;20161024;12.7
LAE;20161025;10.6
LAE;20161026;8.3
LAE;20161027;7.3
LAE;20161028;7.4
LAE;20161029;6.1
LAE;20161030;5.9
LAE;20161031;4.4
LAE;20161101;5.9
LAE;20161102;6.1
LAE;20161103;3.3
LAE;20161104;4.9
LAE;20161105;6.9
LAE;20161106;0.9
LAE;20161107;-1.2
LAE;20161108;-2.2
LAE;20161109;-0.9
LAE;20161110;1.8
LAE;20161111;1.0
LAE;20161112;0.5
LAE;20161113;-0.6
LAE;20161114;-2.6
LAE;20161115;0.7
LAE;20161116;3.4
LAE;20161117;5.8
LAE;20161118;6.2
LAE;20161119;2.9
LAE;20161120;5.7
LAE;20161121;12.7
LAE;20161122;8.2
LAE;20161123;9.7
LAE;20161124;7.6
LAE;20161125;2.7
LAE;20161126;3.5
LAE;20161127;3.7
LAE;20161128;-2.2
LAE;20161129;-4.8
LAE;20161130;-1.2
LAE;20161201;3.1
LAE;20161202;0.4
LAE;20161203;-1.0
LAE;20161204;-1.4
LAE;20161205;0.4
LAE;20161206;5.0
LAE;20161207;1.6
LAE;20161208;3.4
LAE;20161209;5.8
LAE;20161210;5.3
LAE;20161211;2.7
LAE;20161212;2.1
LAE;20161213;1.6
LAE;20161214;3.6
LAE;20161215;0.1
LAE;20161216;-3.1
LAE;20161217;4.1
LAE;20161218;1.4
LAE;20161219;-1.8
LAE;20161220;-2.7
LAE;20161221;1.0
LAE;20161222;1.1
LAE;20161223;2.6
LAE;20161224;1.9
LAE;20161225;3.6
LAE;20161226;3.4
LAE;20161227;1.1
LAE;20161228;-1.1
LAE;20161229;-2.9
LAE;20161230;-4.1
LAE;20161231;-2.0
LAE;20170101;1.0
