 

stn;time;hns000d0
MBA;20190826;0
MBA;20190827;0
MBA;20190828;0
MBA;20190829;-
MBA;20190830;0
MBA;20190831;0
MBA;20190901;0
MBA;20190902;0
MBA;20190903;0
MBA;20190904;-
MBA;20190905;0
MBA;20190906;0
MBA;20190907;0
MBA;20190908;0
MBA;20190909;0
MBA;20190910;0
MBA;20190911;0
MBA;20190912;0
MBA;20190913;0
MBA;20190914;0
MBA;20190915;0
MBA;20190916;0
MBA;20190917;0
MBA;20190918;0
MBA;20190919;0
MBA;20190920;0
MBA;20190921;0
MBA;20190922;0
MBA;20190923;0
MBA;20190924;-
MBA;20190925;0
MBA;20190926;0
MBA;20190927;0
MBA;20190928;0
MBA;20190929;-
MBA;20190930;0
MBA;20191001;0
MBA;20191002;0
MBA;20191003;-
MBA;20191004;0
MBA;20191005;0
MBA;20191006;0
MBA;20191007;0
MBA;20191008;0
MBA;20191009;0
MBA;20191010;-
MBA;20191011;0
MBA;20191012;0
MBA;20191013;0
MBA;20191014;0
MBA;20191015;0
MBA;20191016;0
MBA;20191017;0
MBA;20191018;0
MBA;20191019;0
MBA;20191020;0
MBA;20191021;0
MBA;20191022;0
MBA;20191023;0
MBA;20191024;0
MBA;20191025;0
MBA;20191026;0
MBA;20191027;0
MBA;20191028;0
MBA;20191029;0
MBA;20191030;0
MBA;20191031;0
MBA;20191101;0
MBA;20191102;0
MBA;20191103;0
MBA;20191104;0
MBA;20191105;-
MBA;20191106;0
MBA;20191107;1
MBA;20191108;2
MBA;20191109;0
MBA;20191110;0
MBA;20191111;0
MBA;20191112;0
MBA;20191113;0
MBA;20191114;2
MBA;20191115;-
MBA;20191116;-
MBA;20191117;11
MBA;20191118;0
MBA;20191119;0
MBA;20191120;0
MBA;20191121;0
MBA;20191122;-
MBA;20191123;-
MBA;20191124;0
MBA;20191125;-
MBA;20191126;0
MBA;20191127;0
MBA;20191128;0
MBA;20191129;0
MBA;20191130;0
MBA;20191201;0
MBA;20191202;0
MBA;20191203;0
MBA;20191204;0
MBA;20191205;0
MBA;20191206;0
MBA;20191207;0
MBA;20191208;0
MBA;20191209;6
MBA;20191210;0
MBA;20191211;10
MBA;20191212;1
MBA;20191213;0
MBA;20191214;-
MBA;20191215;0
MBA;20191216;0
MBA;20191217;-
MBA;20191218;-
MBA;20191219;0
MBA;20191220;0
MBA;20191221;0
MBA;20191222;0
MBA;20191223;-
MBA;20191224;0
MBA;20191225;-
MBA;20191226;-
MBA;20191227;0
MBA;20191228;0
MBA;20191229;0
MBA;20191230;0
MBA;20191231;0
MBA;20200101;0
MBA;20200102;0
MBA;20200103;0
MBA;20200104;0
MBA;20200105;0
MBA;20200106;0
MBA;20200107;0
MBA;20200108;0
MBA;20200109;0
MBA;20200110;0
MBA;20200111;0
MBA;20200112;0
MBA;20200113;0
MBA;20200114;0
MBA;20200115;0
MBA;20200116;0
MBA;20200117;2
MBA;20200118;0
MBA;20200119;0
MBA;20200120;0
MBA;20200121;0
MBA;20200122;0
MBA;20200123;0
MBA;20200124;0
MBA;20200125;0
MBA;20200126;0
MBA;20200127;0
MBA;20200128;11
MBA;20200129;3
MBA;20200130;0
MBA;20200131;0
MBA;20200201;0
MBA;20200202;0
MBA;20200203;0
MBA;20200204;12
MBA;20200205;0
MBA;20200206;0
MBA;20200207;0
MBA;20200208;0
MBA;20200209;0
MBA;20200210;0
MBA;20200211;0
MBA;20200212;0
MBA;20200213;4
MBA;20200214;0
MBA;20200215;0
MBA;20200216;0
MBA;20200217;0
MBA;20200218;0
MBA;20200219;5
MBA;20200220;0
MBA;20200221;0
MBA;20200222;0
MBA;20200223;0
MBA;20200224;0
MBA;20200225;2
MBA;20200226;13
MBA;20200227;1
MBA;20200228;0
MBA;20200229;0
MBA;20200301;0
MBA;20200302;2
MBA;20200303;0
MBA;20200304;0
MBA;20200305;0
MBA;20200306;6
MBA;20200307;0
MBA;20200308;0
MBA;20200309;2
MBA;20200310;0
MBA;20200311;0
MBA;20200312;0
MBA;20200313;0
MBA;20200314;0
MBA;20200315;0
MBA;20200316;-
MBA;20200317;0
MBA;20200318;0
MBA;20200319;0
MBA;20200320;0
MBA;20200321;0
MBA;20200322;0
MBA;20200323;0
MBA;20200324;0
MBA;20200325;0
MBA;20200326;0
MBA;20200327;0
MBA;20200328;0
MBA;20200329;1
MBA;20200330;0
MBA;20200331;0
MBA;20200401;0
MBA;20200402;0
MBA;20200403;0
MBA;20200404;0
MBA;20200405;0
MBA;20200406;-
MBA;20200407;0
MBA;20200408;0
MBA;20200409;0
MBA;20200410;-
MBA;20200411;0
MBA;20200412;0
MBA;20200413;0
MBA;20200414;0
MBA;20200415;0
MBA;20200416;0
MBA;20200417;0
MBA;20200418;0
MBA;20200419;0
MBA;20200420;0
MBA;20200421;0
MBA;20200422;0
MBA;20200423;0
MBA;20200424;0
MBA;20200425;0
MBA;20200426;0
MBA;20200427;0
MBA;20200428;0
MBA;20200429;0
MBA;20200430;0
MBA;20200501;0
MBA;20200502;0
MBA;20200503;0
MBA;20200504;0
MBA;20200505;0
MBA;20200506;0
MBA;20200507;-
MBA;20200508;0
MBA;20200509;0
MBA;20200510;0
MBA;20200511;0
MBA;20200512;0
MBA;20200513;0
MBA;20200514;0
MBA;20200515;0
MBA;20200516;0
MBA;20200517;0
MBA;20200518;0
MBA;20200519;0
MBA;20200520;0
MBA;20200521;0
MBA;20200522;0
MBA;20200523;0
MBA;20200524;0
MBA;20200525;0
MBA;20200526;0
MBA;20200527;0
MBA;20200528;0
MBA;20200529;0
MBA;20200530;-
MBA;20200531;0
MBA;20200601;0
MBA;20200602;0
MBA;20200603;0
MBA;20200604;0
MBA;20200605;0
MBA;20200606;0
MBA;20200607;0
MBA;20200608;0
MBA;20200609;0
MBA;20200610;0
MBA;20200611;0
MBA;20200612;0
MBA;20200613;0
MBA;20200614;0
MBA;20200615;0
MBA;20200616;0
MBA;20200617;0
MBA;20200618;0
MBA;20200619;0
MBA;20200620;0
MBA;20200621;0
MBA;20200622;0
MBA;20200623;0
MBA;20200624;0
MBA;20200625;0
MBA;20200626;0
MBA;20200627;0
MBA;20200628;0
MBA;20200629;0
MBA;20200630;0
MBA;20200701;0
MBA;20200702;0
MBA;20200703;0
MBA;20200704;0
MBA;20200705;0
MBA;20200706;0
MBA;20200707;0
MBA;20200708;0
MBA;20200709;0
MBA;20200710;0
MBA;20200711;0
MBA;20200712;0
MBA;20200713;0
MBA;20200714;0
MBA;20200715;0
MBA;20200716;0
MBA;20200717;0
MBA;20200718;0
MBA;20200719;0
MBA;20200720;0
MBA;20200721;0
MBA;20200722;0
MBA;20200723;0
MBA;20200724;0
MBA;20200725;0
MBA;20200726;0
MBA;20200727;0
MBA;20200728;0
MBA;20200729;0
MBA;20200730;0
MBA;20200731;0
MBA;20200801;0
MBA;20200802;0
MBA;20200803;0
MBA;20200804;0
MBA;20200805;0
MBA;20200806;0
MBA;20200807;0
MBA;20200808;0
MBA;20200809;0
MBA;20200810;0
MBA;20200811;0
MBA;20200812;0
MBA;20200813;0
MBA;20200814;0
MBA;20200815;0
MBA;20200816;0
MBA;20200817;0
MBA;20200818;0
MBA;20200819;0
MBA;20200820;0
MBA;20200821;0
MBA;20200822;0
MBA;20200823;-
MBA;20200824;0
MBA;20200825;0
MBA;20200826;0
MBA;20200827;0
MBA;20200828;0
MBA;20200829;0
MBA;20200830;0
MBA;20200831;0
MBA;20200901;0
MBA;20200902;0
MBA;20200903;0
MBA;20200904;0
MBA;20200905;0
MBA;20200906;0
MBA;20200907;0
MBA;20200908;0
MBA;20200909;0
MBA;20200910;0
MBA;20200911;-
MBA;20200912;0
MBA;20200913;0
MBA;20200914;0
MBA;20200915;0
MBA;20200916;0
MBA;20200917;0
MBA;20200918;0
MBA;20200919;0
MBA;20200920;0
MBA;20200921;0
MBA;20200922;0
MBA;20200923;0
MBA;20200924;0
MBA;20200925;0
MBA;20200926;0
MBA;20200927;-
MBA;20200928;0
MBA;20200929;0
MBA;20200930;0
MBA;20201001;0
MBA;20201002;0
MBA;20201003;0
MBA;20201004;0
MBA;20201005;0
MBA;20201006;0
MBA;20201007;0
MBA;20201008;0
MBA;20201009;0
MBA;20201010;0
MBA;20201011;0
MBA;20201012;0
MBA;20201013;0
MBA;20201014;0
MBA;20201015;0
MBA;20201016;0
MBA;20201017;0
MBA;20201018;0
MBA;20201019;0
MBA;20201020;0
MBA;20201021;0
MBA;20201022;0
MBA;20201023;0
MBA;20201024;0
MBA;20201025;0
MBA;20201026;0
MBA;20201027;0
MBA;20201028;0
MBA;20201029;0
MBA;20201030;0
MBA;20201031;0
MBA;20201101;0
MBA;20201102;0
MBA;20201103;0
MBA;20201104;-
MBA;20201105;0
MBA;20201106;0
MBA;20201107;0
MBA;20201108;0
MBA;20201109;0
MBA;20201110;0
MBA;20201111;0
MBA;20201112;0
MBA;20201113;0
MBA;20201114;0
MBA;20201115;0
MBA;20201116;0
MBA;20201117;0
MBA;20201118;0
MBA;20201119;0
MBA;20201120;0
MBA;20201121;0
MBA;20201122;0
MBA;20201123;0
MBA;20201124;0
MBA;20201125;0
MBA;20201126;0
MBA;20201127;0
MBA;20201128;0
MBA;20201129;0
MBA;20201130;2
MBA;20201201;8
MBA;20201202;0
MBA;20201203;0
MBA;20201204;6
MBA;20201205;10
MBA;20201206;4
MBA;20201207;0
MBA;20201208;7
MBA;20201209;6
MBA;20201210;0
MBA;20201211;0
MBA;20201212;1
MBA;20201213;0
MBA;20201214;0
MBA;20201215;0
MBA;20201216;0
MBA;20201217;0
MBA;20201218;0
MBA;20201219;0
MBA;20201220;0
MBA;20201221;0
MBA;20201222;0
MBA;20201223;0
MBA;20201224;23
MBA;20201225;12
MBA;20201226;0
MBA;20201227;0
MBA;20201228;8
MBA;20201229;1
MBA;20201230;2
MBA;20201231;1
MBA;20210101;1
MBA;20210102;2
MBA;20210103;0
MBA;20210104;0
MBA;20210105;1
MBA;20210106;1
MBA;20210107;0
MBA;20210108;0
MBA;20210109;0
MBA;20210110;0
MBA;20210111;0
MBA;20210112;3
MBA;20210113;0
MBA;20210114;0
MBA;20210115;8
MBA;20210116;1
MBA;20210117;16
MBA;20210118;0
MBA;20210119;0
MBA;20210120;0
MBA;20210121;0
MBA;20210122;9
MBA;20210123;8
MBA;20210124;8
MBA;20210125;15
MBA;20210126;1
MBA;20210127;10
MBA;20210128;0
MBA;20210129;0
MBA;20210130;0
MBA;20210131;0
MBA;20210201;0
MBA;20210202;0
MBA;20210203;0
MBA;20210204;0
MBA;20210205;0
MBA;20210206;0
MBA;20210207;3
MBA;20210208;5
MBA;20210209;1
MBA;20210210;5
MBA;20210211;0
MBA;20210212;-
MBA;20210213;-
MBA;20210214;0
MBA;20210215;0
MBA;20210216;0
MBA;20210217;0
MBA;20210218;0
MBA;20210219;0
MBA;20210220;0
MBA;20210221;0
MBA;20210222;0
MBA;20210223;0
MBA;20210224;0
MBA;20210225;0
MBA;20210226;0
MBA;20210227;0
MBA;20210228;0
MBA;20210301;0
MBA;20210302;0
MBA;20210303;0
MBA;20210304;0
MBA;20210305;0
MBA;20210306;0
MBA;20210307;0
MBA;20210308;0
MBA;20210309;0
MBA;20210310;0
MBA;20210311;0
MBA;20210312;0
MBA;20210313;4
MBA;20210314;18
MBA;20210315;10
MBA;20210316;7
MBA;20210317;12
MBA;20210318;0
MBA;20210319;0
MBA;20210320;0
MBA;20210321;0
MBA;20210322;0
MBA;20210323;0
MBA;20210324;0
MBA;20210325;0
MBA;20210326;0
MBA;20210327;0
MBA;20210328;0
MBA;20210329;0
MBA;20210330;0
MBA;20210331;0
MBA;20210401;0
MBA;20210402;0
MBA;20210403;0
MBA;20210404;0
MBA;20210405;8
MBA;20210406;6
MBA;20210407;0
MBA;20210408;0
MBA;20210409;0
MBA;20210410;0
MBA;20210411;3
MBA;20210412;1
MBA;20210413;0
