 

stn;time;tre200dx
ARH;20140323;5.6
ARH;20140324;5.4
ARH;20140325;7.3
ARH;20140326;6.8
ARH;20140327;12.4
ARH;20140328;13.7
ARH;20140329;15.5
ARH;20140330;18.4
ARH;20140331;17.9
ARH;20140401;17.7
ARH;20140402;19.9
ARH;20140403;20.1
ARH;20140404;15.3
ARH;20140405;13.2
ARH;20140406;16.9
ARH;20140407;17.8
ARH;20140408;17.4
ARH;20140409;13.0
ARH;20140410;14.5
ARH;20140411;18.7
ARH;20140412;17.4
ARH;20140413;17.1
ARH;20140414;16.6
ARH;20140415;9.8
ARH;20140416;12.2
ARH;20140417;14.8
ARH;20140418;10.4
ARH;20140419;9.6
ARH;20140420;15.5
ARH;20140421;14.2
ARH;20140422;18.2
ARH;20140423;20.0
ARH;20140424;21.3
ARH;20140425;21.5
ARH;20140426;19.1
ARH;20140427;12.6
ARH;20140428;11.2
ARH;20140429;12.9
ARH;20140430;10.6
ARH;20140501;15.7
ARH;20140502;13.9
ARH;20140503;11.2
ARH;20140504;13.8
ARH;20140505;18.4
ARH;20140506;20.1
ARH;20140507;14.8
ARH;20140508;19.2
ARH;20140509;17.9
ARH;20140510;19.7
ARH;20140511;17.9
ARH;20140512;13.5
ARH;20140513;11.0
ARH;20140514;13.7
ARH;20140515;11.6
ARH;20140516;15.4
ARH;20140517;16.8
ARH;20140518;20.2
ARH;20140519;23.2
ARH;20140520;23.7
ARH;20140521;26.2
ARH;20140522;28.2
ARH;20140523;20.2
ARH;20140524;18.5
ARH;20140525;22.1
ARH;20140526;19.1
ARH;20140527;16.6
ARH;20140528;18.0
ARH;20140529;19.3
ARH;20140530;14.3
ARH;20140531;18.8
ARH;20140601;20.1
ARH;20140602;20.2
ARH;20140603;20.6
ARH;20140604;18.9
ARH;20140605;19.0
ARH;20140606;25.7
ARH;20140607;28.5
ARH;20140608;29.4
ARH;20140609;31.8
ARH;20140610;31.1
ARH;20140611;27.5
ARH;20140612;28.6
ARH;20140613;25.0
ARH;20140614;21.5
ARH;20140615;22.1
ARH;20140616;22.3
ARH;20140617;22.6
ARH;20140618;24.4
ARH;20140619;22.7
ARH;20140620;19.8
ARH;20140621;22.5
ARH;20140622;25.3
ARH;20140623;25.5
ARH;20140624;21.7
ARH;20140625;21.1
ARH;20140626;22.2
ARH;20140627;24.4
ARH;20140628;25.8
ARH;20140629;16.6
ARH;20140630;17.5
ARH;20140701;21.4
ARH;20140702;17.2
ARH;20140703;24.7
ARH;20140704;28.9
ARH;20140705;22.6
ARH;20140706;28.5
ARH;20140707;23.9
ARH;20140708;17.2
ARH;20140709;15.3
ARH;20140710;15.1
ARH;20140711;21.6
ARH;20140712;20.8
ARH;20140713;21.1
ARH;20140714;22.9
ARH;20140715;23.5
ARH;20140716;26.1
ARH;20140717;27.5
ARH;20140718;29.1
ARH;20140719;30.1
ARH;20140720;29.5
ARH;20140721;18.9
ARH;20140722;19.8
ARH;20140723;25.0
ARH;20140724;25.1
ARH;20140725;26.3
ARH;20140726;20.0
ARH;20140727;20.3
ARH;20140728;25.7
ARH;20140729;20.1
ARH;20140730;19.6
ARH;20140731;23.6
ARH;20140801;23.0
ARH;20140802;24.1
ARH;20140803;22.7
ARH;20140804;24.5
ARH;20140805;23.0
ARH;20140806;23.4
ARH;20140807;23.9
ARH;20140808;26.0
ARH;20140809;25.1
ARH;20140810;29.2
ARH;20140811;19.5
ARH;20140812;21.7
ARH;20140813;19.0
ARH;20140814;19.5
ARH;20140815;18.0
ARH;20140816;18.0
ARH;20140817;20.3
ARH;20140818;21.0
ARH;20140819;19.2
ARH;20140820;17.2
ARH;20140821;19.6
ARH;20140822;20.1
ARH;20140823;19.4
ARH;20140824;17.3
ARH;20140825;17.3
ARH;20140826;19.7
ARH;20140827;21.2
ARH;20140828;22.7
ARH;20140829;22.4
ARH;20140830;22.0
ARH;20140831;19.4
ARH;20140901;15.8
ARH;20140902;17.9
ARH;20140903;20.4
ARH;20140904;20.0
ARH;20140905;20.7
ARH;20140906;23.6
ARH;20140907;24.6
ARH;20140908;25.1
ARH;20140909;23.0
ARH;20140910;19.7
ARH;20140911;17.0
ARH;20140912;13.1
ARH;20140913;17.5
ARH;20140914;21.1
ARH;20140915;20.4
ARH;20140916;21.1
ARH;20140917;22.6
ARH;20140918;21.6
ARH;20140919;21.9
ARH;20140920;22.7
ARH;20140921;20.5
ARH;20140922;15.2
ARH;20140923;17.3
ARH;20140924;17.0
ARH;20140925;15.7
ARH;20140926;16.5
ARH;20140927;20.3
ARH;20140928;18.2
ARH;20140929;20.0
ARH;20140930;17.6
ARH;20141001;19.7
ARH;20141002;18.9
ARH;20141003;16.7
ARH;20141004;14.3
ARH;20141005;18.4
ARH;20141006;18.5
ARH;20141007;21.7
ARH;20141008;24.0
ARH;20141009;26.7
ARH;20141010;20.8
ARH;20141011;18.1
ARH;20141012;19.5
ARH;20141013;17.1
ARH;20141014;16.9
ARH;20141015;18.2
ARH;20141016;19.3
ARH;20141017;18.4
ARH;20141018;16.2
ARH;20141019;19.4
ARH;20141020;21.4
ARH;20141021;19.1
ARH;20141022;9.2
ARH;20141023;9.3
ARH;20141024;11.6
ARH;20141025;12.0
ARH;20141026;15.7
ARH;20141027;11.1
ARH;20141028;13.3
ARH;20141029;13.3
ARH;20141030;14.1
ARH;20141031;12.2
ARH;20141101;12.0
ARH;20141102;10.5
ARH;20141103;19.3
ARH;20141104;21.4
ARH;20141105;10.9
ARH;20141106;5.9
ARH;20141107;7.7
ARH;20141108;12.7
ARH;20141109;8.5
ARH;20141110;9.5
ARH;20141111;9.6
ARH;20141112;9.2
ARH;20141113;11.3
ARH;20141114;8.9
ARH;20141115;10.9
ARH;20141116;11.4
ARH;20141117;7.8
ARH;20141118;9.9
ARH;20141119;10.2
ARH;20141120;6.6
ARH;20141121;8.0
ARH;20141122;7.4
ARH;20141123;6.3
ARH;20141124;8.7
ARH;20141125;9.5
ARH;20141126;8.5
ARH;20141127;7.8
ARH;20141128;7.3
ARH;20141129;4.8
ARH;20141130;4.4
ARH;20141201;5.2
ARH;20141202;5.1
ARH;20141203;4.9
ARH;20141204;4.8
ARH;20141205;5.1
ARH;20141206;4.6
ARH;20141207;4.8
ARH;20141208;4.8
ARH;20141209;3.3
ARH;20141210;3.5
ARH;20141211;8.5
ARH;20141212;11.4
ARH;20141213;10.0
ARH;20141214;9.8
ARH;20141215;8.4
ARH;20141216;8.0
ARH;20141217;6.9
ARH;20141218;10.9
ARH;20141219;12.5
ARH;20141220;10.4
ARH;20141221;7.3
ARH;20141222;6.2
ARH;20141223;8.9
ARH;20141224;7.5
ARH;20141225;8.5
ARH;20141226;4.1
ARH;20141227;4.5
ARH;20141228;1.9
ARH;20141229;-2.0
ARH;20141230;-0.9
ARH;20141231;1.1
ARH;20150101;-1.1
ARH;20150102;3.3
ARH;20150103;10.8
ARH;20150104;10.2
ARH;20150105;1.7
ARH;20150106;1.2
ARH;20150107;4.7
ARH;20150108;10.3
ARH;20150109;13.8
ARH;20150110;-
ARH;20150111;-
ARH;20150112;-
ARH;20150113;-
ARH;20150114;9.1
ARH;20150115;9.4
ARH;20150116;7.1
ARH;20150117;5.3
ARH;20150118;2.3
ARH;20150119;1.9
ARH;20150120;2.9
ARH;20150121;1.5
ARH;20150122;1.7
ARH;20150123;1.9
ARH;20150124;2.8
ARH;20150125;1.9
ARH;20150126;1.0
ARH;20150127;3.3
ARH;20150128;4.1
ARH;20150129;6.7
ARH;20150130;3.1
ARH;20150131;4.1
ARH;20150201;2.8
ARH;20150202;3.5
ARH;20150203;-0.3
ARH;20150204;0.4
ARH;20150205;-1.4
ARH;20150206;-0.8
ARH;20150207;-1.0
ARH;20150208;0.5
ARH;20150209;0.6
ARH;20150210;4.7
ARH;20150211;0.7
ARH;20150212;-0.9
ARH;20150213;-0.8
ARH;20150214;1.8
ARH;20150215;0.1
ARH;20150216;0.4
ARH;20150217;1.3
ARH;20150218;0.8
ARH;20150219;3.4
ARH;20150220;9.6
ARH;20150221;6.5
ARH;20150222;3.3
ARH;20150223;5.5
ARH;20150224;5.9
ARH;20150225;5.9
ARH;20150226;6.8
ARH;20150227;3.7
ARH;20150228;6.3
ARH;20150301;10.2
ARH;20150302;11.8
ARH;20150303;10.6
ARH;20150304;7.8
ARH;20150305;4.4
ARH;20150306;7.4
ARH;20150307;10.2
ARH;20150308;12.4
ARH;20150309;13.0
ARH;20150310;12.6
ARH;20150311;9.6
ARH;20150312;9.5
ARH;20150313;8.6
ARH;20150314;6.8
ARH;20150315;8.4
ARH;20150316;11.1
ARH;20150317;16.1
ARH;20150318;15.2
ARH;20150319;14.3
ARH;20150320;14.4
ARH;20150321;10.3
ARH;20150322;7.7
ARH;20150323;9.6
ARH;20150324;14.7
ARH;20150325;14.3
ARH;20150326;7.1
ARH;20150327;9.8
ARH;20150328;11.8
ARH;20150329;13.7
ARH;20150330;12.4
ARH;20150331;17.6
ARH;20150401;8.6
ARH;20150402;8.3
ARH;20150403;8.7
ARH;20150404;5.9
ARH;20150405;7.4
ARH;20150406;6.2
ARH;20150407;9.0
ARH;20150408;13.9
ARH;20150409;16.5
ARH;20150410;19.6
ARH;20150411;16.6
ARH;20150412;17.4
ARH;20150413;18.9
ARH;20150414;18.8
ARH;20150415;21.8
ARH;20150416;21.7
ARH;20150417;14.2
ARH;20150418;12.2
ARH;20150419;15.8
ARH;20150420;17.0
ARH;20150421;19.1
ARH;20150422;21.7
ARH;20150423;15.2
ARH;20150424;19.2
ARH;20150425;17.9
ARH;20150426;19.0
ARH;20150427;21.3
ARH;20150428;12.3
ARH;20150429;14.4
ARH;20150430;15.6
ARH;20150501;14.8
ARH;20150502;16.5
ARH;20150503;19.1
ARH;20150504;23.7
ARH;20150505;24.4
ARH;20150506;17.8
ARH;20150507;17.0
ARH;20150508;21.9
ARH;20150509;18.7
ARH;20150510;20.1
ARH;20150511;23.9
ARH;20150512;27.7
ARH;20150513;24.7
ARH;20150514;20.4
ARH;20150515;14.4
ARH;20150516;17.8
ARH;20150517;19.1
ARH;20150518;21.0
ARH;20150519;16.4
ARH;20150520;10.5
ARH;20150521;10.6
ARH;20150522;14.3
ARH;20150523;15.9
ARH;20150524;18.0
ARH;20150525;18.9
ARH;20150526;15.0
ARH;20150527;14.9
ARH;20150528;19.8
ARH;20150529;23.2
ARH;20150530;19.1
ARH;20150531;21.2
ARH;20150601;23.4
ARH;20150602;24.7
ARH;20150603;26.4
ARH;20150604;27.0
ARH;20150605;30.5
ARH;20150606;28.7
ARH;20150607;27.9
ARH;20150608;20.5
ARH;20150609;16.7
ARH;20150610;19.0
ARH;20150611;24.1
ARH;20150612;28.7
ARH;20150613;24.3
ARH;20150614;24.5
ARH;20150615;17.5
ARH;20150616;20.8
ARH;20150617;20.3
ARH;20150618;19.0
ARH;20150619;17.6
ARH;20150620;14.7
ARH;20150621;18.9
ARH;20150622;23.6
ARH;20150623;17.0
ARH;20150624;20.5
ARH;20150625;22.8
ARH;20150626;24.9
ARH;20150627;25.2
ARH;20150628;24.5
ARH;20150629;26.3
ARH;20150630;28.6
ARH;20150701;30.9
ARH;20150702;33.0
ARH;20150703;33.3
ARH;20150704;33.4
ARH;20150705;32.8
ARH;20150706;28.2
ARH;20150707;32.8
ARH;20150708;22.9
ARH;20150709;21.5
ARH;20150710;24.3
ARH;20150711;29.0
ARH;20150712;27.0
ARH;20150713;23.8
ARH;20150714;27.4
ARH;20150715;28.7
ARH;20150716;31.2
ARH;20150717;30.9
ARH;20150718;25.6
ARH;20150719;28.2
ARH;20150720;28.8
ARH;20150721;30.7
ARH;20150722;33.2
ARH;20150723;23.4
ARH;20150724;28.4
ARH;20150725;22.6
ARH;20150726;21.0
ARH;20150727;23.8
ARH;20150728;21.0
ARH;20150729;17.7
ARH;20150730;19.8
ARH;20150731;24.0
ARH;20150801;19.6
ARH;20150802;24.6
ARH;20150803;28.5
ARH;20150804;28.0
ARH;20150805;29.4
ARH;20150806;32.6
ARH;20150807;32.7
ARH;20150808;32.6
ARH;20150809;29.5
ARH;20150810;26.4
ARH;20150811;27.6
ARH;20150812;30.0
ARH;20150813;30.7
ARH;20150814;23.6
ARH;20150815;20.0
ARH;20150816;18.6
ARH;20150817;18.6
ARH;20150818;20.1
ARH;20150819;16.7
ARH;20150820;20.9
ARH;20150821;22.9
ARH;20150822;23.9
ARH;20150823;22.1
ARH;20150824;22.4
ARH;20150825;19.9
ARH;20150826;24.5
ARH;20150827;26.7
ARH;20150828;28.8
ARH;20150829;29.9
ARH;20150830;30.5
ARH;20150831;29.2
ARH;20150901;26.1
ARH;20150902;19.2
ARH;20150903;17.5
ARH;20150904;19.8
ARH;20150905;16.5
ARH;20150906;14.5
ARH;20150907;16.9
ARH;20150908;20.0
ARH;20150909;19.9
ARH;20150910;15.0
ARH;20150911;20.3
ARH;20150912;24.1
ARH;20150913;24.2
ARH;20150914;19.8
ARH;20150915;17.8
ARH;20150916;28.3
ARH;20150917;20.1
ARH;20150918;14.7
ARH;20150919;16.9
ARH;20150920;16.8
ARH;20150921;18.0
ARH;20150922;17.8
ARH;20150923;13.0
ARH;20150924;15.3
ARH;20150925;16.8
ARH;20150926;17.9
ARH;20150927;17.5
ARH;20150928;15.5
ARH;20150929;16.6
ARH;20150930;14.8
ARH;20151001;16.1
ARH;20151002;15.7
ARH;20151003;18.6
ARH;20151004;16.2
ARH;20151005;16.3
ARH;20151006;18.5
ARH;20151007;17.3
ARH;20151008;14.5
ARH;20151009;15.0
ARH;20151010;13.3
ARH;20151011;14.0
ARH;20151012;10.3
ARH;20151013;10.5
ARH;20151014;9.4
ARH;20151015;6.7
ARH;20151016;7.2
ARH;20151017;8.2
ARH;20151018;7.9
ARH;20151019;9.4
ARH;20151020;9.5
ARH;20151021;9.9
ARH;20151022;11.1
ARH;20151023;13.1
ARH;20151024;12.9
ARH;20151025;15.2
ARH;20151026;11.2
ARH;20151027;10.5
ARH;20151028;12.5
ARH;20151029;11.4
ARH;20151030;12.3
ARH;20151031;10.7
ARH;20151101;10.1
ARH;20151102;8.4
ARH;20151103;8.2
ARH;20151104;10.8
ARH;20151105;12.3
ARH;20151106;15.2
ARH;20151107;17.4
ARH;20151108;15.9
ARH;20151109;20.2
ARH;20151110;15.2
ARH;20151111;10.8
ARH;20151112;6.8
ARH;20151113;13.2
ARH;20151114;12.2
ARH;20151115;15.5
ARH;20151116;15.0
ARH;20151117;16.8
ARH;20151118;17.5
ARH;20151119;17.9
ARH;20151120;17.9
ARH;20151121;7.7
ARH;20151122;3.7
ARH;20151123;3.5
ARH;20151124;2.2
ARH;20151125;4.8
ARH;20151126;4.1
ARH;20151127;3.1
ARH;20151128;4.3
ARH;20151129;10.8
ARH;20151130;13.0
ARH;20151201;11.9
ARH;20151202;6.1
ARH;20151203;3.4
ARH;20151204;6.3
ARH;20151205;5.9
ARH;20151206;4.7
ARH;20151207;4.3
ARH;20151208;2.9
ARH;20151209;7.3
ARH;20151210;4.5
ARH;20151211;7.4
ARH;20151212;10.6
ARH;20151213;7.8
ARH;20151214;2.8
ARH;20151215;3.9
ARH;20151216;7.9
ARH;20151217;12.7
ARH;20151218;8.3
ARH;20151219;6.2
ARH;20151220;3.8
ARH;20151221;11.2
ARH;20151222;11.0
ARH;20151223;13.0
ARH;20151224;8.4
ARH;20151225;8.9
ARH;20151226;5.5
ARH;20151227;3.8
ARH;20151228;1.1
ARH;20151229;2.0
ARH;20151230;4.1
ARH;20151231;5.1
ARH;20160101;6.2
ARH;20160102;5.1
ARH;20160103;6.8
ARH;20160104;5.9
ARH;20160105;8.4
ARH;20160106;7.7
ARH;20160107;6.9
ARH;20160108;7.7
ARH;20160109;9.4
ARH;20160110;9.3
ARH;20160111;8.7
ARH;20160112;8.1
ARH;20160113;5.1
ARH;20160114;3.8
ARH;20160115;4.2
ARH;20160116;1.1
ARH;20160117;0.8
ARH;20160118;-3.6
ARH;20160119;-0.6
ARH;20160120;1.4
ARH;20160121;1.0
ARH;20160122;-0.1
ARH;20160123;5.9
ARH;20160124;3.1
ARH;20160125;6.9
ARH;20160126;9.4
ARH;20160127;11.4
ARH;20160128;11.1
ARH;20160129;9.8
ARH;20160130;11.4
ARH;20160131;13.7
ARH;20160201;15.3
ARH;20160202;12.0
ARH;20160203;11.4
ARH;20160204;6.2
ARH;20160205;9.9
ARH;20160206;14.6
ARH;20160207;15.5
ARH;20160208;14.4
ARH;20160209;15.4
ARH;20160210;5.6
ARH;20160211;6.5
ARH;20160212;7.5
ARH;20160213;9.5
ARH;20160214;9.8
ARH;20160215;5.9
ARH;20160216;4.2
ARH;20160217;3.0
ARH;20160218;7.1
ARH;20160219;4.4
ARH;20160220;9.5
ARH;20160221;15.7
ARH;20160222;16.9
ARH;20160223;11.5
ARH;20160224;4.8
ARH;20160225;2.0
ARH;20160226;4.9
ARH;20160227;5.3
ARH;20160228;5.4
ARH;20160229;4.0
ARH;20160301;3.9
ARH;20160302;10.0
ARH;20160303;4.8
ARH;20160304;7.5
ARH;20160305;5.3
ARH;20160306;6.9
ARH;20160307;5.2
ARH;20160308;4.5
ARH;20160309;5.6
ARH;20160310;8.3
ARH;20160311;8.2
ARH;20160312;7.0
ARH;20160313;8.0
ARH;20160314;7.6
ARH;20160315;3.5
ARH;20160316;7.7
ARH;20160317;9.5
ARH;20160318;12.9
ARH;20160319;13.4
ARH;20160320;7.9
ARH;20160321;8.3
ARH;20160322;9.7
ARH;20160323;8.8
ARH;20160324;9.2
ARH;20160325;8.3
ARH;20160326;14.3
ARH;20160327;14.1
ARH;20160328;13.5
ARH;20160329;13.8
ARH;20160330;18.2
ARH;20160331;22.4
ARH;20160401;19.7
ARH;20160402;14.8
ARH;20160403;23.6
ARH;20160404;21.6
ARH;20160405;17.8
ARH;20160406;14.4
ARH;20160407;11.5
ARH;20160408;7.9
ARH;20160409;9.4
ARH;20160410;15.1
ARH;20160411;18.0
ARH;20160412;18.0
ARH;20160413;15.8
ARH;20160414;13.8
ARH;20160415;12.8
ARH;20160416;16.3
ARH;20160417;12.8
ARH;20160418;8.1
ARH;20160419;12.4
ARH;20160420;16.8
ARH;20160421;18.1
ARH;20160422;19.3
ARH;20160423;13.1
ARH;20160424;7.3
ARH;20160425;7.4
ARH;20160426;9.4
ARH;20160427;7.8
ARH;20160428;10.7
ARH;20160429;13.8
ARH;20160430;17.8
ARH;20160501;7.8
ARH;20160502;13.1
ARH;20160503;16.2
ARH;20160504;14.3
ARH;20160505;19.5
ARH;20160506;22.8
ARH;20160507;23.9
ARH;20160508;24.5
ARH;20160509;24.1
ARH;20160510;22.1
ARH;20160511;20.0
ARH;20160512;15.0
ARH;20160513;12.6
ARH;20160514;15.3
ARH;20160515;11.4
ARH;20160516;11.4
ARH;20160517;14.8
ARH;20160518;18.4
ARH;20160519;13.4
ARH;20160520;17.5
ARH;20160521;22.8
ARH;20160522;28.4
ARH;20160523;14.4
ARH;20160524;13.3
ARH;20160525;19.9
ARH;20160526;23.5
ARH;20160527;24.9
ARH;20160528;21.1
ARH;20160529;18.7
ARH;20160530;19.5
ARH;20160531;19.9
ARH;20160601;20.2
ARH;20160602;18.6
ARH;20160603;19.3
ARH;20160604;18.5
ARH;20160605;19.2
ARH;20160606;24.5
ARH;20160607;25.1
ARH;20160608;18.5
ARH;20160609;18.7
ARH;20160610;23.0
ARH;20160611;19.9
ARH;20160612;21.0
ARH;20160613;18.3
ARH;20160614;18.3
ARH;20160615;17.5
ARH;20160616;16.2
ARH;20160617;20.4
ARH;20160618;18.8
ARH;20160619;15.7
ARH;20160620;20.6
ARH;20160621;20.3
ARH;20160622;28.2
ARH;20160623;30.6
ARH;20160624;30.8
ARH;20160625;24.0
ARH;20160626;18.4
ARH;20160627;21.5
ARH;20160628;24.4
ARH;20160629;25.1
ARH;20160630;22.9
ARH;20160701;25.5
ARH;20160702;22.7
ARH;20160703;20.7
ARH;20160704;24.5
ARH;20160705;26.3
ARH;20160706;23.5
ARH;20160707;25.4
ARH;20160708;27.7
ARH;20160709;26.6
ARH;20160710;30.0
ARH;20160711;28.4
ARH;20160712;20.2
ARH;20160713;17.5
ARH;20160714;16.6
ARH;20160715;16.9
ARH;20160716;20.4
ARH;20160717;25.9
ARH;20160718;27.3
ARH;20160719;29.3
ARH;20160720;31.0
ARH;20160721;26.9
ARH;20160722;24.9
ARH;20160723;23.4
ARH;20160724;26.2
ARH;20160725;26.1
ARH;20160726;26.0
ARH;20160727;22.8
ARH;20160728;25.0
ARH;20160729;25.7
ARH;20160730;27.9
ARH;20160731;22.9
ARH;20160801;22.4
ARH;20160802;23.8
ARH;20160803;26.0
ARH;20160804;28.2
ARH;20160805;16.4
ARH;20160806;22.3
ARH;20160807;23.9
ARH;20160808;25.8
ARH;20160809;20.8
ARH;20160810;16.2
ARH;20160811;18.9
ARH;20160812;21.0
ARH;20160813;24.8
ARH;20160814;27.5
ARH;20160815;26.8
ARH;20160816;27.1
ARH;20160817;24.1
ARH;20160818;22.7
ARH;20160819;23.8
ARH;20160820;22.1
ARH;20160821;20.1
ARH;20160822;21.1
ARH;20160823;25.8
ARH;20160824;27.0
ARH;20160825;27.2
ARH;20160826;29.6
ARH;20160827;30.0
ARH;20160828;29.1
ARH;20160829;21.9
ARH;20160830;24.2
ARH;20160831;24.6
ARH;20160901;25.2
ARH;20160902;25.2
ARH;20160903;24.8
ARH;20160904;23.8
ARH;20160905;19.4
ARH;20160906;22.0
ARH;20160907;21.9
ARH;20160908;25.9
ARH;20160909;25.9
ARH;20160910;25.1
ARH;20160911;25.7
ARH;20160912;26.9
ARH;20160913;26.5
ARH;20160914;26.6
ARH;20160915;25.1
ARH;20160916;20.3
ARH;20160917;18.8
ARH;20160918;16.2
ARH;20160919;15.4
ARH;20160920;17.3
ARH;20160921;16.8
ARH;20160922;17.3
ARH;20160923;18.3
ARH;20160924;21.0
ARH;20160925;20.7
ARH;20160926;21.0
ARH;20160927;19.1
ARH;20160928;19.6
ARH;20160929;21.8
ARH;20160930;23.0
ARH;20161001;20.3
ARH;20161002;15.6
ARH;20161003;15.2
ARH;20161004;16.2
ARH;20161005;12.1
ARH;20161006;11.4
ARH;20161007;12.2
ARH;20161008;11.0
ARH;20161009;11.4
ARH;20161010;10.1
ARH;20161011;11.5
ARH;20161012;11.5
ARH;20161013;10.3
ARH;20161014;10.8
ARH;20161015;15.0
ARH;20161016;11.3
ARH;20161017;13.9
ARH;20161018;14.5
ARH;20161019;12.6
ARH;20161020;12.6
ARH;20161021;9.0
ARH;20161022;9.1
ARH;20161023;9.2
ARH;20161024;13.1
ARH;20161025;14.7
ARH;20161026;12.5
ARH;20161027;12.6
ARH;20161028;9.0
ARH;20161029;11.1
ARH;20161030;12.7
ARH;20161031;10.8
ARH;20161101;10.0
ARH;20161102;12.8
ARH;20161103;9.0
ARH;20161104;9.4
ARH;20161105;11.9
ARH;20161106;8.5
ARH;20161107;5.7
ARH;20161108;4.2
ARH;20161109;7.4
ARH;20161110;9.3
ARH;20161111;8.2
ARH;20161112;5.4
ARH;20161113;4.7
ARH;20161114;3.2
ARH;20161115;6.3
ARH;20161116;8.8
ARH;20161117;11.9
ARH;20161118;14.3
ARH;20161119;9.4
ARH;20161120;7.3
ARH;20161121;20.6
ARH;20161122;19.8
ARH;20161123;10.0
ARH;20161124;9.0
ARH;20161125;7.9
ARH;20161126;7.7
ARH;20161127;8.3
ARH;20161128;5.7
ARH;20161129;2.2
ARH;20161130;3.4
ARH;20161201;4.5
ARH;20161202;4.2
ARH;20161203;4.4
ARH;20161204;3.2
ARH;20161205;1.0
ARH;20161206;2.3
ARH;20161207;0.0
ARH;20161208;1.1
ARH;20161209;1.8
ARH;20161210;1.6
ARH;20161211;4.9
ARH;20161212;6.8
ARH;20161213;2.3
ARH;20161214;4.2
ARH;20161215;2.3
ARH;20161216;0.1
ARH;20161217;-0.1
ARH;20161218;3.3
ARH;20161219;4.0
ARH;20161220;1.6
ARH;20161221;1.8
ARH;20161222;0.7
ARH;20161223;4.9
ARH;20161224;8.4
ARH;20161225;7.8
ARH;20161226;7.4
ARH;20161227;6.4
ARH;20161228;3.2
ARH;20161229;3.0
ARH;20161230;0.4
ARH;20161231;-1.4
ARH;20170101;-1.5
ARH;20170102;1.7
ARH;20170103;0.6
ARH;20170104;3.0
ARH;20170105;1.7
ARH;20170106;-3.9
ARH;20170107;-3.5
ARH;20170108;0.0
ARH;20170109;1.1
ARH;20170110;0.0
ARH;20170111;6.7
ARH;20170112;6.7
ARH;20170113;6.4
ARH;20170114;1.9
ARH;20170115;0.7
ARH;20170116;-1.2
ARH;20170117;-2.6
ARH;20170118;-2.9
ARH;20170119;-3.7
ARH;20170120;-5.5
ARH;20170121;-5.4
ARH;20170122;-4.9
ARH;20170123;-4.6
ARH;20170124;-5.1
ARH;20170125;-5.2
ARH;20170126;-3.9
ARH;20170127;-1.2
ARH;20170128;2.2
ARH;20170129;0.6
ARH;20170130;4.5
ARH;20170131;5.4
ARH;20170201;5.3
ARH;20170202;3.8
ARH;20170203;7.7
ARH;20170204;8.6
ARH;20170205;6.5
ARH;20170206;5.4
ARH;20170207;4.7
ARH;20170208;4.8
ARH;20170209;2.3
ARH;20170210;2.8
ARH;20170211;1.6
ARH;20170212;3.5
ARH;20170213;4.2
ARH;20170214;2.1
ARH;20170215;3.7
ARH;20170216;9.3
ARH;20170217;7.2
ARH;20170218;8.6
ARH;20170219;7.4
ARH;20170220;11.1
ARH;20170221;12.0
ARH;20170222;13.2
ARH;20170223;19.3
ARH;20170224;10.6
ARH;20170225;8.2
ARH;20170226;11.0
ARH;20170227;14.1
ARH;20170228;13.5
ARH;20170301;9.4
ARH;20170302;10.8
ARH;20170303;16.5
ARH;20170304;20.3
ARH;20170305;11.2
ARH;20170306;8.5
ARH;20170307;6.8
ARH;20170308;7.9
ARH;20170309;10.8
ARH;20170310;11.6
ARH;20170311;11.1
ARH;20170312;13.3
ARH;20170313;11.3
ARH;20170314;13.6
ARH;20170315;15.0
ARH;20170316;16.5
ARH;20170317;18.4
ARH;20170318;10.6
ARH;20170319;14.6
ARH;20170320;13.2
ARH;20170321;12.8
ARH;20170322;7.5
ARH;20170323;18.2
ARH;20170324;11.7
ARH;20170325;12.6
ARH;20170326;11.6
ARH;20170327;15.1
ARH;20170328;17.6
ARH;20170329;17.9
ARH;20170330;19.1
ARH;20170331;20.1
ARH;20170401;16.8
ARH;20170402;15.9
ARH;20170403;17.2
ARH;20170404;14.6
ARH;20170405;13.9
ARH;20170406;11.3
ARH;20170407;14.4
ARH;20170408;18.2
ARH;20170409;21.5
ARH;20170410;22.5
ARH;20170411;13.8
ARH;20170412;17.0
ARH;20170413;16.8
ARH;20170414;13.6
ARH;20170415;14.1
ARH;20170416;10.6
ARH;20170417;11.4
ARH;20170418;5.9
ARH;20170419;5.6
ARH;20170420;6.8
ARH;20170421;11.2
ARH;20170422;13.4
ARH;20170423;11.4
ARH;20170424;16.9
ARH;20170425;14.8
ARH;20170426;7.2
ARH;20170427;5.4
ARH;20170428;5.7
ARH;20170429;12.2
ARH;20170430;17.4
ARH;20170501;15.5
ARH;20170502;13.6
ARH;20170503;14.3
ARH;20170504;13.7
ARH;20170505;16.6
ARH;20170506;16.4
ARH;20170507;13.5
ARH;20170508;10.9
ARH;20170509;11.9
ARH;20170510;17.6
ARH;20170511;21.2
ARH;20170512;20.0
ARH;20170513;21.3
ARH;20170514;19.3
ARH;20170515;20.5
ARH;20170516;23.1
ARH;20170517;25.9
ARH;20170518;24.7
ARH;20170519;17.7
ARH;20170520;17.2
ARH;20170521;20.1
ARH;20170522;22.9
ARH;20170523;25.2
ARH;20170524;22.1
ARH;20170525;21.7
ARH;20170526;24.7
ARH;20170527;27.8
ARH;20170528;28.3
