 

stn;time;tre200dx
UBB;19860103;7.2
UBB;19860104;0.0
UBB;19860105;1.5
UBB;19860106;1.5
UBB;19860107;2.5
UBB;19860108;0.0
UBB;19860109;1.2
UBB;19860110;6.0
UBB;19860111;6.0
UBB;19860112;5.2
UBB;19860113;6.0
UBB;19860114;11.8
UBB;19860115;6.0
UBB;19860116;1.0
UBB;19860117;1.0
UBB;19860118;6.5
UBB;19860119;11.5
UBB;19860120;4.8
UBB;19860121;4.5
UBB;19860122;5.5
UBB;19860123;8.0
UBB;19860124;3.0
UBB;19860125;1.0
UBB;19860126;-1.0
UBB;19860127;-1.0
UBB;19860128;-1.0
UBB;19860129;1.0
UBB;19860130;3.5
UBB;19860131;3.5
UBB;19860201;0.5
UBB;19860202;0.0
UBB;19860203;0.0
UBB;19860204;0.5
UBB;19860205;-1.5
UBB;19860206;-1.0
UBB;19860207;-1.8
UBB;19860208;-5.5
UBB;19860209;-10.0
UBB;19860210;-10.0
UBB;19860211;-6.5
UBB;19860212;-5.5
UBB;19860213;-3.5
UBB;19860214;-3.4
UBB;19860215;-1.5
UBB;19860216;3.5
UBB;19860217;-0.8
UBB;19860218;-1.5
UBB;19860219;-5.0
UBB;19860220;-4.0
UBB;19860221;-2.5
UBB;19860222;-3.2
UBB;19860223;-3.0
UBB;19860224;-3.5
UBB;19860225;-5.0
UBB;19860226;-6.5
UBB;19860227;-5.0
UBB;19860228;-3.5
UBB;19860301;-1.4
UBB;19860302;2.5
UBB;19860303;-0.8
UBB;19860304;1.8
UBB;19860305;8.5
UBB;19860306;10.6
UBB;19860307;7.0
UBB;19860308;2.0
UBB;19860309;7.0
UBB;19860310;2.5
UBB;19860311;4.0
UBB;19860312;2.0
UBB;19860313;6.5
UBB;19860314;6.0
UBB;19860315;8.0
UBB;19860316;10.5
UBB;19860317;13.0
UBB;19860318;13.0
UBB;19860319;8.0
UBB;19860320;10.0
UBB;19860321;4.6
UBB;19860322;8.5
UBB;19860323;8.5
UBB;19860324;12.5
UBB;19860325;7.0
UBB;19860326;6.6
UBB;19860327;12.5
UBB;19860328;14.5
UBB;19860329;11.0
UBB;19860330;8.6
UBB;19860331;12.0
UBB;19860401;10.5
UBB;19860402;14.6
UBB;19860403;7.8
UBB;19860404;6.5
UBB;19860405;1.5
UBB;19860406;4.5
UBB;19860407;14.5
UBB;19860408;17.0
UBB;19860409;12.2
UBB;19860410;3.5
UBB;19860411;0.0
UBB;19860412;-1.0
UBB;19860413;5.5
UBB;19860414;10.0
UBB;19860415;13.5
UBB;19860416;15.5
UBB;19860417;8.2
UBB;19860418;7.6
UBB;19860419;7.2
UBB;19860420;9.0
UBB;19860421;17.0
UBB;19860422;4.0
UBB;19860423;12.2
UBB;19860424;9.0
UBB;19860425;15.5
UBB;19860426;16.8
UBB;19860427;10.5
UBB;19860428;8.5
UBB;19860429;10.0
UBB;19860430;11.5
UBB;19860501;17.5
UBB;19860502;22.5
UBB;19860503;22.4
UBB;19860504;18.5
UBB;19860505;19.8
UBB;19860506;21.8
UBB;19860507;19.0
UBB;19860508;15.0
UBB;19860509;15.5
UBB;19860510;19.5
UBB;19860511;17.0
UBB;19860512;23.5
UBB;19860513;22.5
UBB;19860514;16.6
UBB;19860515;14.2
UBB;19860516;15.0
UBB;19860517;22.0
UBB;19860518;25.0
UBB;19860519;22.0
UBB;19860520;26.0
UBB;19860521;18.8
UBB;19860522;21.8
UBB;19860523;24.0
UBB;19860524;17.6
UBB;19860525;22.0
UBB;19860526;26.6
UBB;19860527;22.5
UBB;19860528;15.8
UBB;19860529;9.2
UBB;19860530;10.6
UBB;19860531;11.5
UBB;19860601;15.6
UBB;19860602;13.0
UBB;19860603;18.5
UBB;19860604;10.6
UBB;19860605;11.2
UBB;19860606;11.8
UBB;19860607;9.5
UBB;19860608;18.0
UBB;19860609;22.0
UBB;19860610;24.5
UBB;19860611;13.0
UBB;19860612;12.0
UBB;19860613;12.1
UBB;19860614;16.5
UBB;19860615;25.5
UBB;19860616;25.0
UBB;19860617;24.8
UBB;19860618;25.0
UBB;19860619;26.2
UBB;19860620;27.0
UBB;19860621;27.0
UBB;19860622;29.5
UBB;19860623;30.0
UBB;19860624;25.5
UBB;19860625;25.8
UBB;19860626;27.0
UBB;19860627;28.2
UBB;19860628;29.0
UBB;19860629;29.5
UBB;19860630;28.5
UBB;19860701;26.1
UBB;19860702;28.0
UBB;19860703;25.5
UBB;19860704;25.6
UBB;19860705;27.0
UBB;19860706;20.0
UBB;19860707;19.5
UBB;19860708;18.0
UBB;19860709;19.0
UBB;19860710;17.3
UBB;19860711;18.6
UBB;19860712;19.1
UBB;19860713;19.5
UBB;19860714;20.5
UBB;19860715;23.0
UBB;19860716;25.5
UBB;19860717;27.2
UBB;19860718;17.2
UBB;19860719;17.0
UBB;19860720;19.8
UBB;19860721;23.5
UBB;19860722;26.0
UBB;19860723;25.5
UBB;19860724;17.0
UBB;19860725;22.2
UBB;19860726;24.8
UBB;19860727;25.6
UBB;19860728;28.8
UBB;19860729;29.0
UBB;19860730;30.7
UBB;19860731;30.0
UBB;19860801;24.8
UBB;19860802;29.5
UBB;19860803;32.0
UBB;19860804;28.8
UBB;19860805;20.0
UBB;19860806;24.5
UBB;19860807;25.8
UBB;19860808;22.5
UBB;19860809;26.5
UBB;19860810;26.5
UBB;19860811;27.0
UBB;19860812;17.0
UBB;19860813;22.0
UBB;19860814;25.0
UBB;19860815;26.8
UBB;19860816;26.8
UBB;19860817;27.6
UBB;19860818;23.2
UBB;19860819;18.5
UBB;19860820;19.0
UBB;19860821;21.5
UBB;19860822;25.5
UBB;19860823;15.5
UBB;19860824;15.2
UBB;19860825;18.6
UBB;19860826;21.5
UBB;19860827;15.2
UBB;19860828;13.0
UBB;19860829;14.0
UBB;19860830;14.5
UBB;19860831;17.0
UBB;19860901;17.0
UBB;19860902;19.2
UBB;19860903;22.5
UBB;19860904;16.5
UBB;19860905;27.2
UBB;19860906;23.0
UBB;19860907;21.2
UBB;19860908;19.5
UBB;19860909;17.0
UBB;19860910;18.0
UBB;19860911;17.5
UBB;19860912;20.5
UBB;19860913;20.6
UBB;19860914;20.5
UBB;19860915;25.5
UBB;19860916;25.5
UBB;19860917;22.0
UBB;19860918;15.0
UBB;19860919;11.5
UBB;19860920;15.5
UBB;19860921;19.4
UBB;19860922;19.6
UBB;19860923;19.0
UBB;19860924;17.0
UBB;19860925;13.5
UBB;19860926;15.2
UBB;19860927;21.5
UBB;19860928;18.5
UBB;19860929;18.0
UBB;19860930;19.8
UBB;19861001;20.0
UBB;19861002;22.5
UBB;19861003;22.5
UBB;19861004;22.4
UBB;19861005;20.6
UBB;19861006;21.6
UBB;19861007;19.0
UBB;19861008;18.6
UBB;19861009;13.0
UBB;19861010;17.2
UBB;19861011;19.0
UBB;19861012;12.2
UBB;19861013;18.0
UBB;19861014;19.0
UBB;19861015;20.0
UBB;19861016;18.2
UBB;19861017;11.6
UBB;19861018;12.5
UBB;19861019;14.0
UBB;19861020;15.5
UBB;19861021;15.6
UBB;19861022;15.8
UBB;19861023;14.0
UBB;19861024;10.2
UBB;19861025;10.0
UBB;19861026;9.0
UBB;19861027;10.0
UBB;19861028;7.5
UBB;19861029;8.0
UBB;19861030;8.6
UBB;19861031;11.7
UBB;19861101;11.2
UBB;19861102;9.0
UBB;19861103;6.8
UBB;19861104;7.2
UBB;19861105;4.5
UBB;19861106;8.5
UBB;19861107;10.0
UBB;19861108;10.5
UBB;19861109;8.0
UBB;19861110;12.5
UBB;19861111;9.5
UBB;19861112;12.0
UBB;19861113;6.6
UBB;19861114;7.5
UBB;19861115;9.5
UBB;19861116;12.0
UBB;19861117;11.0
UBB;19861118;10.5
UBB;19861119;7.5
UBB;19861120;8.5
UBB;19861121;9.0
UBB;19861122;10.5
UBB;19861123;5.0
UBB;19861124;7.5
UBB;19861125;9.0
UBB;19861126;8.8
UBB;19861127;7.6
UBB;19861128;6.0
UBB;19861129;5.5
UBB;19861130;7.5
UBB;19861201;-2.2
UBB;19861202;-1.5
UBB;19861203;0.0
UBB;19861204;1.5
UBB;19861205;0.5
UBB;19861206;5.0
UBB;19861207;5.5
UBB;19861208;5.8
UBB;19861209;5.6
UBB;19861210;5.5
UBB;19861211;5.2
UBB;19861212;3.2
UBB;19861213;4.0
UBB;19861214;5.5
UBB;19861215;6.0
UBB;19861216;5.7
UBB;19861217;5.5
UBB;19861218;7.0
UBB;19861219;3.6
UBB;19861220;2.0
UBB;19861221;1.5
UBB;19861222;0.5
UBB;19861223;-2.2
UBB;19861224;-2.5
UBB;19861225;-2.6
UBB;19861226;2.8
UBB;19861227;1.4
UBB;19861228;3.8
UBB;19861229;7.0
UBB;19861230;8.5
UBB;19861231;9.5
UBB;19870101;11.2
UBB;19870102;6.0
UBB;19870103;2.5
UBB;19870104;0.8
UBB;19870105;3.5
UBB;19870106;4.0
UBB;19870107;0.6
UBB;19870108;-4.0
UBB;19870109;-4.0
UBB;19870110;-0.5
UBB;19870111;-8.6
UBB;19870112;-13.4
UBB;19870113;-12.5
UBB;19870114;-8.0
UBB;19870115;-7.0
UBB;19870116;-8.4
UBB;19870117;-5.0
UBB;19870118;-4.5
UBB;19870119;-3.8
UBB;19870120;-2.5
UBB;19870121;-4.6
UBB;19870122;-4.0
UBB;19870123;-4.2
UBB;19870124;1.0
UBB;19870125;1.5
UBB;19870126;0.5
UBB;19870127;0.5
UBB;19870128;-0.5
UBB;19870129;-0.2
UBB;19870130;-5.0
UBB;19870131;-6.8
UBB;19870201;-6.2
UBB;19870202;-6.0
UBB;19870203;-0.2
UBB;19870204;4.5
UBB;19870205;1.8
UBB;19870206;3.0
UBB;19870207;4.8
UBB;19870208;5.5
UBB;19870209;12.0
UBB;19870210;6.0
UBB;19870211;10.3
UBB;19870212;8.5
UBB;19870213;5.0
UBB;19870214;6.5
UBB;19870215;3.5
UBB;19870216;1.0
UBB;19870217;0.0
UBB;19870218;2.2
UBB;19870219;-1.5
UBB;19870220;-0.2
UBB;19870221;0.5
UBB;19870222;2.0
UBB;19870223;2.0
UBB;19870224;-1.5
UBB;19870225;2.6
UBB;19870226;3.2
UBB;19870227;6.8
UBB;19870228;9.0
UBB;19870301;9.8
UBB;19870302;10.5
UBB;19870303;0.0
UBB;19870304;-3.0
UBB;19870305;-0.5
UBB;19870306;-0.5
UBB;19870307;-0.5
UBB;19870308;3.0
UBB;19870309;-1.0
UBB;19870310;2.0
UBB;19870311;3.5
UBB;19870312;1.6
UBB;19870313;4.8
UBB;19870314;3.2
UBB;19870315;4.5
UBB;19870316;2.0
UBB;19870317;3.0
UBB;19870318;7.0
UBB;19870319;5.6
UBB;19870320;2.6
UBB;19870321;5.5
UBB;19870322;6.2
UBB;19870323;10.5
UBB;19870324;13.5
UBB;19870325;13.2
UBB;19870326;9.0
UBB;19870327;14.2
UBB;19870328;10.0
UBB;19870329;6.0
UBB;19870330;4.8
UBB;19870331;5.5
UBB;19870401;6.0
UBB;19870402;9.5
UBB;19870403;13.2
UBB;19870404;10.4
UBB;19870405;11.5
UBB;19870406;15.2
UBB;19870407;17.5
UBB;19870408;13.0
UBB;19870409;10.8
UBB;19870410;9.5
UBB;19870411;12.0
UBB;19870412;9.0
UBB;19870413;8.2
UBB;19870414;11.5
UBB;19870415;15.0
UBB;19870416;17.5
UBB;19870417;19.5
UBB;19870418;22.0
UBB;19870419;19.8
UBB;19870420;14.5
UBB;19870421;10.0
UBB;19870422;16.5
UBB;19870423;19.0
UBB;19870424;21.5
UBB;19870425;21.0
UBB;19870426;19.5
UBB;19870427;19.0
UBB;19870428;21.0
UBB;19870429;23.5
UBB;19870430;19.2
UBB;19870501;23.0
UBB;19870502;22.0
UBB;19870503;10.0
UBB;19870504;4.2
UBB;19870505;6.2
UBB;19870506;7.0
UBB;19870507;10.5
UBB;19870508;17.0
UBB;19870509;21.0
UBB;19870510;21.0
UBB;19870511;15.5
UBB;19870512;16.0
UBB;19870513;9.2
UBB;19870514;12.5
UBB;19870515;11.0
UBB;19870516;10.0
UBB;19870517;15.0
UBB;19870518;13.2
UBB;19870519;13.2
UBB;19870520;10.0
UBB;19870521;5.5
UBB;19870522;11.6
UBB;19870523;16.0
UBB;19870524;18.8
UBB;19870525;20.5
UBB;19870526;22.5
UBB;19870527;17.0
UBB;19870528;15.5
UBB;19870529;15.5
UBB;19870530;17.5
UBB;19870531;16.5
UBB;19870601;18.0
UBB;19870602;20.0
UBB;19870603;16.8
UBB;19870604;13.5
UBB;19870605;17.0
UBB;19870606;21.5
UBB;19870607;15.0
UBB;19870608;11.8
UBB;19870609;12.7
UBB;19870610;19.5
UBB;19870611;22.6
UBB;19870612;23.5
UBB;19870613;25.5
UBB;19870614;17.5
UBB;19870615;13.8
UBB;19870616;13.5
UBB;19870617;12.7
UBB;19870618;12.5
UBB;19870619;13.5
UBB;19870620;13.2
UBB;19870621;16.5
UBB;19870622;18.2
UBB;19870623;19.2
UBB;19870624;20.5
UBB;19870625;21.5
UBB;19870626;15.2
UBB;19870627;22.5
UBB;19870628;26.6
UBB;19870629;29.2
UBB;19870630;30.1
UBB;19870701;28.0
UBB;19870702;26.5
UBB;19870703;26.0
UBB;19870704;26.5
UBB;19870705;25.2
UBB;19870706;28.0
UBB;19870707;25.2
UBB;19870708;21.0
UBB;19870709;22.0
UBB;19870710;24.5
UBB;19870711;27.5
UBB;19870712;26.5
UBB;19870713;25.6
UBB;19870714;29.0
UBB;19870715;27.0
UBB;19870716;26.0
UBB;19870717;20.2
UBB;19870718;14.8
UBB;19870719;22.0
UBB;19870720;20.0
UBB;19870721;18.8
UBB;19870722;22.0
UBB;19870723;28.3
UBB;19870724;23.2
UBB;19870725;21.2
UBB;19870726;16.0
UBB;19870727;16.5
UBB;19870728;18.7
UBB;19870729;23.2
UBB;19870730;20.0
UBB;19870731;21.0
UBB;19870801;19.5
UBB;19870802;16.6
UBB;19870803;21.5
UBB;19870804;20.4
UBB;19870805;16.0
UBB;19870806;17.7
UBB;19870807;15.2
UBB;19870808;21.5
UBB;19870809;19.5
UBB;19870810;20.0
UBB;19870811;22.2
UBB;19870812;22.0
UBB;19870813;24.0
UBB;19870814;27.5
UBB;19870815;23.0
UBB;19870816;26.5
UBB;19870817;29.5
UBB;19870818;22.5
UBB;19870819;25.0
UBB;19870820;26.7
UBB;19870821;28.8
UBB;19870822;30.0
UBB;19870823;19.6
UBB;19870824;20.0
UBB;19870825;17.0
UBB;19870826;19.8
UBB;19870827;18.0
UBB;19870828;18.5
UBB;19870829;23.0
UBB;19870830;24.0
UBB;19870831;25.5
UBB;19870901;25.2
UBB;19870902;24.0
UBB;19870903;23.5
UBB;19870904;22.0
UBB;19870905;21.0
UBB;19870906;19.0
UBB;19870907;21.5
UBB;19870908;19.0
UBB;19870909;20.5
UBB;19870910;20.5
UBB;19870911;20.2
UBB;19870912;25.5
UBB;19870913;27.5
UBB;19870914;29.8
UBB;19870915;28.5
UBB;19870916;28.6
UBB;19870917;28.5
UBB;19870918;28.5
UBB;19870919;25.0
UBB;19870920;27.0
UBB;19870921;26.0
UBB;19870922;25.2
UBB;19870923;20.5
UBB;19870924;17.2
UBB;19870925;16.5
UBB;19870926;15.0
UBB;19870927;14.5
UBB;19870928;13.5
UBB;19870929;12.6
UBB;19870930;14.0
UBB;19871001;9.6
UBB;19871002;9.2
UBB;19871003;13.5
UBB;19871004;15.0
UBB;19871005;16.8
UBB;19871006;18.5
UBB;19871007;16.6
UBB;19871008;12.6
UBB;19871009;16.0
UBB;19871010;21.0
UBB;19871011;19.5
UBB;19871012;7.5
UBB;19871013;16.5
UBB;19871014;11.5
UBB;19871015;16.0
UBB;19871016;18.0
UBB;19871017;13.5
UBB;19871018;13.6
UBB;19871019;9.0
UBB;19871020;9.0
UBB;19871021;14.6
UBB;19871022;11.2
UBB;19871023;9.0
UBB;19871024;13.0
UBB;19871025;13.0
UBB;19871026;10.0
UBB;19871027;10.0
UBB;19871028;12.5
UBB;19871029;11.0
UBB;19871030;13.0
UBB;19871031;10.5
UBB;19871101;13.0
UBB;19871102;14.0
UBB;19871103;10.2
UBB;19871104;8.5
UBB;19871105;5.0
UBB;19871106;7.5
UBB;19871107;4.0
UBB;19871108;8.0
UBB;19871109;9.2
UBB;19871110;9.0
UBB;19871111;10.2
UBB;19871112;8.8
UBB;19871113;9.5
UBB;19871114;7.2
UBB;19871115;8.5
UBB;19871116;11.2
UBB;19871117;9.2
UBB;19871118;10.5
UBB;19871119;6.5
UBB;19871120;6.0
UBB;19871121;5.2
UBB;19871122;5.0
UBB;19871123;6.0
UBB;19871124;3.0
UBB;19871125;5.0
UBB;19871126;6.0
UBB;19871127;1.5
UBB;19871128;1.5
UBB;19871129;2.0
UBB;19871130;2.0
UBB;19871201;2.0
UBB;19871202;1.2
UBB;19871203;1.0
UBB;19871204;1.5
UBB;19871205;3.0
UBB;19871206;5.4
UBB;19871207;4.6
UBB;19871208;-2.0
UBB;19871209;-5.5
UBB;19871210;-5.0
UBB;19871211;-2.0
UBB;19871212;-1.6
UBB;19871213;-1.5
UBB;19871214;0.4
UBB;19871215;3.0
UBB;19871216;10.0
UBB;19871217;11.5
UBB;19871218;13.0
UBB;19871219;10.5
UBB;19871220;6.0
UBB;19871221;6.5
UBB;19871222;4.4
UBB;19871223;6.0
UBB;19871224;1.6
UBB;19871225;3.5
UBB;19871226;6.5
UBB;19871227;5.5
UBB;19871228;5.4
UBB;19871229;4.0
UBB;19871230;5.1
UBB;19871231;4.0
UBB;19880101;7.0
UBB;19880102;11.0
UBB;19880103;8.6
UBB;19880104;10.0
UBB;19880105;12.8
UBB;19880106;10.5
UBB;19880107;5.0
UBB;19880108;4.0
UBB;19880109;1.0
UBB;19880110;4.0
UBB;19880111;5.1
UBB;19880112;3.5
UBB;19880113;0.0
UBB;19880114;5.8
UBB;19880115;5.0
UBB;19880116;6.5
UBB;19880117;3.8
UBB;19880118;4.2
UBB;19880119;1.5
UBB;19880120;1.5
UBB;19880121;3.5
UBB;19880122;3.5
UBB;19880123;3.2
UBB;19880124;8.6
UBB;19880125;8.2
UBB;19880126;9.0
UBB;19880127;9.0
UBB;19880128;10.0
UBB;19880129;6.5
UBB;19880130;4.0
UBB;19880131;2.0
UBB;19880201;5.0
UBB;19880202;7.4
UBB;19880203;9.0
UBB;19880204;9.0
UBB;19880205;7.6
UBB;19880206;6.4
UBB;19880207;1.4
UBB;19880208;4.7
UBB;19880209;8.2
UBB;19880210;5.0
UBB;19880211;5.0
UBB;19880212;3.7
UBB;19880213;2.5
UBB;19880214;4.2
UBB;19880215;5.0
UBB;19880216;9.0
UBB;19880217;4.5
UBB;19880218;5.5
UBB;19880219;2.5
UBB;19880220;4.2
UBB;19880221;5.5
UBB;19880222;7.0
UBB;19880223;5.0
UBB;19880224;1.2
UBB;19880225;0.0
UBB;19880226;-1.0
UBB;19880227;0.0
UBB;19880228;0.5
UBB;19880229;0.5
UBB;19880301;0.5
UBB;19880302;1.0
UBB;19880303;1.5
UBB;19880304;3.0
UBB;19880305;1.2
UBB;19880306;2.0
UBB;19880307;2.5
UBB;19880308;2.0
UBB;19880309;1.6
UBB;19880310;3.5
UBB;19880311;3.0
UBB;19880312;4.0
UBB;19880313;5.5
UBB;19880314;5.2
UBB;19880315;12.5
UBB;19880316;10.0
UBB;19880317;5.5
UBB;19880318;5.5
UBB;19880319;6.5
UBB;19880320;13.2
UBB;19880321;12.5
UBB;19880322;9.5
UBB;19880323;8.0
UBB;19880324;7.0
UBB;19880325;10.0
UBB;19880326;9.0
UBB;19880327;6.8
UBB;19880328;6.5
UBB;19880329;11.0
UBB;19880330;7.2
UBB;19880331;4.0
UBB;19880401;8.0
UBB;19880402;10.5
UBB;19880403;13.0
UBB;19880404;12.2
UBB;19880405;9.8
UBB;19880406;12.5
UBB;19880407;11.8
UBB;19880408;10.5
UBB;19880409;11.0
UBB;19880410;9.0
UBB;19880411;16.0
UBB;19880412;15.5
UBB;19880413;10.2
UBB;19880414;11.5
UBB;19880415;20.0
UBB;19880416;21.4
UBB;19880417;15.5
UBB;19880418;20.5
UBB;19880419;24.0
UBB;19880420;12.5
UBB;19880421;16.5
UBB;19880422;19.2
UBB;19880423;17.5
UBB;19880424;11.5
UBB;19880425;15.5
UBB;19880426;17.3
UBB;19880427;12.0
UBB;19880428;8.8
UBB;19880429;15.5
UBB;19880430;17.0
UBB;19880501;20.5
UBB;19880502;20.2
UBB;19880503;19.4
UBB;19880504;17.5
UBB;19880505;17.8
UBB;19880506;22.5
UBB;19880507;22.5
UBB;19880508;20.5
UBB;19880509;19.5
UBB;19880510;19.0
UBB;19880511;18.5
UBB;19880512;22.5
UBB;19880513;23.5
UBB;19880514;23.0
UBB;19880515;23.5
UBB;19880516;19.8
UBB;19880517;16.8
UBB;19880518;17.2
UBB;19880519;18.0
UBB;19880520;12.6
UBB;19880521;13.5
UBB;19880522;17.5
UBB;19880523;22.2
UBB;19880524;22.0
UBB;19880525;25.8
UBB;19880526;26.2
UBB;19880527;19.5
UBB;19880528;14.2
UBB;19880529;14.5
UBB;19880530;17.6
UBB;19880531;15.5
UBB;19880601;15.5
UBB;19880602;19.0
UBB;19880603;23.5
UBB;19880604;15.6
UBB;19880605;11.8
UBB;19880606;9.0
UBB;19880607;12.2
UBB;19880608;18.4
UBB;19880609;22.2
UBB;19880610;23.0
UBB;19880611;23.5
UBB;19880612;22.5
UBB;19880613;22.2
UBB;19880614;24.5
UBB;19880615;24.2
UBB;19880616;24.5
UBB;19880617;22.5
UBB;19880618;21.5
UBB;19880619;23.0
UBB;19880620;21.2
UBB;19880621;20.2
UBB;19880622;23.5
UBB;19880623;21.0
UBB;19880624;22.5
UBB;19880625;21.7
UBB;19880626;22.2
UBB;19880627;24.5
UBB;19880628;21.0
UBB;19880629;24.0
UBB;19880630;24.5
UBB;19880701;21.5
UBB;19880702;20.0
UBB;19880703;20.0
UBB;19880704;21.6
UBB;19880705;23.5
UBB;19880706;23.4
UBB;19880707;20.6
UBB;19880708;22.4
UBB;19880709;21.5
UBB;19880710;25.0
UBB;19880711;27.0
UBB;19880712;22.0
UBB;19880713;25.0
UBB;19880714;18.7
UBB;19880715;15.0
UBB;19880716;17.0
UBB;19880717;19.4
UBB;19880718;20.2
UBB;19880719;25.0
UBB;19880720;28.5
UBB;19880721;26.5
UBB;19880722;28.5
UBB;19880723;31.6
UBB;19880724;19.2
UBB;19880725;24.0
UBB;19880726;32.5
UBB;19880727;21.5
UBB;19880728;25.2
UBB;19880729;23.0
UBB;19880730;22.0
UBB;19880731;25.0
UBB;19880801;26.5
UBB;19880802;26.0
UBB;19880803;17.5
UBB;19880804;16.0
UBB;19880805;22.0
UBB;19880806;24.8
UBB;19880807;27.5
UBB;19880808;27.5
UBB;19880809;27.3
UBB;19880810;28.2
UBB;19880811;26.5
UBB;19880812;22.2
UBB;19880813;24.8
UBB;19880814;30.0
UBB;19880815;28.0
UBB;19880816;24.2
UBB;19880817;26.6
UBB;19880818;28.0
UBB;19880819;28.8
UBB;19880820;16.2
UBB;19880821;19.0
UBB;19880822;18.2
UBB;19880823;18.6
UBB;19880824;18.2
UBB;19880825;15.3
UBB;19880826;14.3
UBB;19880827;23.8
UBB;19880828;25.2
UBB;19880829;18.5
UBB;19880830;19.5
UBB;19880831;22.5
UBB;19880901;24.0
UBB;19880902;15.0
UBB;19880903;18.2
UBB;19880904;21.2
UBB;19880905;23.5
UBB;19880906;23.6
UBB;19880907;20.9
UBB;19880908;20.2
UBB;19880909;22.8
UBB;19880910;23.5
UBB;19880911;23.0
UBB;19880912;18.8
UBB;19880913;13.0
UBB;19880914;13.0
UBB;19880915;13.0
UBB;19880916;13.2
UBB;19880917;12.0
UBB;19880918;16.5
UBB;19880919;17.2
UBB;19880920;15.0
UBB;19880921;19.2
UBB;19880922;20.5
UBB;19880923;18.5
UBB;19880924;17.5
UBB;19880925;17.6
UBB;19880926;21.2
UBB;19880927;23.0
UBB;19880928;21.5
UBB;19880929;18.2
UBB;19880930;9.5
UBB;19881001;12.2
UBB;19881002;13.5
UBB;19881003;16.8
UBB;19881004;14.5
UBB;19881005;12.8
UBB;19881006;13.2
UBB;19881007;12.8
UBB;19881008;11.6
UBB;19881009;22.3
UBB;19881010;12.2
UBB;19881011;13.5
UBB;19881012;13.2
UBB;19881013;16.0
UBB;19881014;17.2
UBB;19881015;21.0
UBB;19881016;16.0
UBB;19881017;16.5
UBB;19881018;17.8
UBB;19881019;15.5
UBB;19881020;12.5
UBB;19881021;13.0
UBB;19881022;10.2
UBB;19881023;18.6
UBB;19881024;12.0
UBB;19881025;13.5
UBB;19881026;10.2
UBB;19881027;17.0
UBB;19881028;18.5
UBB;19881029;12.2
UBB;19881030;9.2
UBB;19881031;6.6
UBB;19881101;7.8
UBB;19881102;10.2
UBB;19881103;5.7
UBB;19881104;4.8
UBB;19881105;8.5
UBB;19881106;10.0
UBB;19881107;2.5
UBB;19881108;4.8
UBB;19881109;6.5
UBB;19881110;12.2
UBB;19881111;13.7
UBB;19881112;10.4
UBB;19881113;11.6
UBB;19881114;8.0
UBB;19881115;7.2
UBB;19881116;7.5
UBB;19881117;9.0
UBB;19881118;8.0
UBB;19881119;6.0
UBB;19881120;3.5
UBB;19881121;-2.0
UBB;19881122;-3.8
UBB;19881123;-3.0
UBB;19881124;2.2
UBB;19881125;2.5
UBB;19881126;1.0
UBB;19881127;2.5
UBB;19881128;2.6
UBB;19881129;8.0
UBB;19881130;8.0
UBB;19881201;7.0
UBB;19881202;5.5
UBB;19881203;7.0
UBB;19881204;13.0
UBB;19881205;12.4
UBB;19881206;4.5
UBB;19881207;3.0
UBB;19881208;1.5
UBB;19881209;2.0
UBB;19881210;4.8
UBB;19881211;5.5
UBB;19881212;4.5
UBB;19881213;5.0
UBB;19881214;4.5
UBB;19881215;4.0
UBB;19881216;0.0
UBB;19881217;0.5
UBB;19881218;4.0
UBB;19881219;5.5
UBB;19881220;3.5
UBB;19881221;1.0
UBB;19881222;3.5
UBB;19881223;8.0
UBB;19881224;9.5
UBB;19881225;10.6
UBB;19881226;8.0
UBB;19881227;5.8
UBB;19881228;3.5
UBB;19881229;2.5
UBB;19881230;-0.2
UBB;19881231;-0.2
UBB;19890101;1.0
UBB;19890102;1.5
UBB;19890103;0.0
UBB;19890104;-0.5
UBB;19890105;4.0
UBB;19890106;5.0
UBB;19890107;6.0
UBB;19890108;6.5
UBB;19890109;5.8
UBB;19890110;4.8
UBB;19890111;6.0
UBB;19890112;9.8
UBB;19890113;10.0
UBB;19890114;8.0
UBB;19890115;6.2
UBB;19890116;6.5
UBB;19890117;2.6
UBB;19890118;6.2
UBB;19890119;1.0
UBB;19890120;2.2
UBB;19890121;3.8
UBB;19890122;5.0
UBB;19890123;3.5
UBB;19890124;2.5
UBB;19890125;-1.5
UBB;19890126;-2.0
UBB;19890127;-2.0
UBB;19890128;-1.0
UBB;19890129;-0.4
UBB;19890130;-1.5
UBB;19890131;-1.0
UBB;19890201;1.5
UBB;19890202;-2.0
UBB;19890203;-1.8
UBB;19890204;0.0
UBB;19890205;2.0
UBB;19890206;9.5
UBB;19890207;4.5
UBB;19890208;4.8
UBB;19890209;1.0
UBB;19890210;0.0
UBB;19890211;0.0
UBB;19890212;5.0
UBB;19890213;7.0
UBB;19890214;3.0
UBB;19890215;8.0
UBB;19890216;4.5
UBB;19890217;5.2
UBB;19890218;10.6
UBB;19890219;14.4
UBB;19890220;9.2
UBB;19890221;7.5
UBB;19890222;8.5
UBB;19890223;8.2
UBB;19890224;6.5
UBB;19890225;8.0
UBB;19890226;6.2
UBB;19890227;4.2
UBB;19890228;5.5
UBB;19890301;8.2
UBB;19890302;8.6
UBB;19890303;10.0
UBB;19890304;9.8
UBB;19890305;14.0
