 

stn;time;tre200d0
VAD;20070620;24.4
VAD;20070621;18.3
VAD;20070622;16.2
VAD;20070623;17.3
VAD;20070624;19.6
VAD;20070625;19.0
VAD;20070626;15.0
VAD;20070627;13.7
VAD;20070628;15.2
VAD;20070629;17.3
VAD;20070630;18.4
VAD;20070701;21.0
VAD;20070702;15.0
VAD;20070703;15.7
VAD;20070704;13.9
VAD;20070705;12.9
VAD;20070706;15.1
VAD;20070707;18.5
VAD;20070708;18.5
VAD;20070709;14.2
VAD;20070710;11.7
VAD;20070711;12.7
VAD;20070712;15.7
VAD;20070713;19.9
VAD;20070714;23.5
VAD;20070715;28.4
VAD;20070716;29.6
VAD;20070717;24.1
VAD;20070718;22.9
VAD;20070719;23.9
VAD;20070720;24.2
VAD;20070721;20.3
VAD;20070722;17.0
VAD;20070723;21.6
VAD;20070724;16.7
VAD;20070725;18.2
VAD;20070726;20.4
VAD;20070727;21.2
VAD;20070728;21.2
VAD;20070729;19.5
VAD;20070730;13.4
VAD;20070731;14.6
VAD;20070801;16.9
VAD;20070802;19.0
VAD;20070803;15.1
VAD;20070804;18.1
VAD;20070805;20.8
VAD;20070806;23.1
VAD;20070807;18.8
VAD;20070808;16.6
VAD;20070809;14.0
VAD;20070810;15.1
VAD;20070811;15.9
VAD;20070812;17.9
VAD;20070813;19.7
VAD;20070814;21.0
VAD;20070815;24.4
VAD;20070816;18.4
VAD;20070817;14.8
VAD;20070818;16.7
VAD;20070819;16.0
VAD;20070820;14.4
VAD;20070821;15.2
VAD;20070822;16.0
VAD;20070823;17.3
VAD;20070824;18.2
VAD;20070825;20.0
VAD;20070826;20.5
VAD;20070827;20.1
VAD;20070828;18.8
VAD;20070829;17.0
VAD;20070830;14.9
VAD;20070831;15.0
VAD;20070901;15.2
VAD;20070902;16.3
VAD;20070903;15.9
VAD;20070904;9.5
VAD;20070905;8.5
VAD;20070906;10.5
VAD;20070907;12.4
VAD;20070908;13.8
VAD;20070909;14.2
VAD;20070910;15.4
VAD;20070911;12.4
VAD;20070912;11.9
VAD;20070913;14.3
VAD;20070914;17.5
VAD;20070915;16.1
VAD;20070916;16.8
VAD;20070917;18.2
VAD;20070918;12.3
VAD;20070919;10.3
VAD;20070920;11.4
VAD;20070921;14.9
VAD;20070922;16.4
VAD;20070923;17.1
VAD;20070924;17.5
VAD;20070925;11.2
VAD;20070926;7.8
VAD;20070927;8.9
VAD;20070928;9.8
VAD;20070929;11.7
VAD;20070930;13.2
VAD;20071001;15.9
VAD;20071002;16.7
VAD;20071003;18.0
VAD;20071004;17.0
VAD;20071005;17.7
VAD;20071006;14.8
VAD;20071007;12.9
VAD;20071008;11.0
VAD;20071009;10.8
VAD;20071010;11.1
VAD;20071011;10.5
VAD;20071012;10.0
VAD;20071013;10.2
VAD;20071014;7.9
VAD;20071015;9.5
VAD;20071016;12.4
VAD;20071017;12.8
VAD;20071018;8.1
VAD;20071019;5.6
VAD;20071020;3.3
VAD;20071021;2.4
VAD;20071022;2.6
VAD;20071023;2.4
VAD;20071024;5.3
VAD;20071025;4.6
VAD;20071026;4.7
VAD;20071027;7.4
VAD;20071028;7.7
VAD;20071029;7.1
VAD;20071030;6.7
VAD;20071031;7.1
VAD;20071101;2.8
VAD;20071102;4.0
VAD;20071103;3.8
VAD;20071104;7.0
VAD;20071105;6.2
VAD;20071106;5.3
VAD;20071107;4.8
VAD;20071108;6.1
VAD;20071109;4.6
VAD;20071110;2.7
VAD;20071111;6.9
VAD;20071112;3.1
VAD;20071113;2.6
VAD;20071114;0.7
VAD;20071115;-0.8
VAD;20071116;-4.3
VAD;20071117;-4.5
VAD;20071118;-2.8
VAD;20071119;0.7
VAD;20071120;5.7
VAD;20071121;17.7
VAD;20071122;7.6
VAD;20071123;6.2
VAD;20071124;6.6
VAD;20071125;5.9
VAD;20071126;4.7
VAD;20071127;1.0
VAD;20071128;-0.9
VAD;20071129;-0.4
VAD;20071130;5.0
VAD;20071201;7.8
VAD;20071202;8.5
VAD;20071203;6.4
VAD;20071204;4.1
VAD;20071205;6.1
VAD;20071206;7.3
VAD;20071207;7.9
VAD;20071208;4.5
VAD;20071209;6.5
VAD;20071210;4.4
VAD;20071211;1.8
VAD;20071212;1.1
VAD;20071213;2.2
VAD;20071214;0.1
VAD;20071215;-1.9
VAD;20071216;-3.7
VAD;20071217;-4.5
VAD;20071218;-5.3
VAD;20071219;-5.3
VAD;20071220;-6.0
VAD;20071221;-5.5
VAD;20071222;-4.6
VAD;20071223;-4.7
VAD;20071224;-5.0
VAD;20071225;-6.0
VAD;20071226;-3.7
VAD;20071227;-2.9
VAD;20071228;-4.7
VAD;20071229;1.7
VAD;20071230;1.1
VAD;20071231;0.3
VAD;20080101;-1.8
VAD;20080102;-5.3
VAD;20080103;7.7
VAD;20080104;12.7
VAD;20080105;9.6
VAD;20080106;4.8
VAD;20080107;7.0
VAD;20080108;4.0
VAD;20080109;5.1
VAD;20080110;4.3
VAD;20080111;12.4
VAD;20080112;4.4
VAD;20080113;3.0
VAD;20080114;1.7
VAD;20080115;8.2
VAD;20080116;9.1
VAD;20080117;5.9
VAD;20080118;7.1
VAD;20080119;7.5
VAD;20080120;5.8
VAD;20080121;3.7
VAD;20080122;5.2
VAD;20080123;1.8
VAD;20080124;4.7
VAD;20080125;2.7
VAD;20080126;0.6
VAD;20080127;3.8
VAD;20080128;4.2
VAD;20080129;1.2
VAD;20080130;0.9
VAD;20080131;2.6
VAD;20080201;9.4
VAD;20080202;3.8
VAD;20080203;6.4
VAD;20080204;8.8
VAD;20080205;5.2
VAD;20080206;6.6
VAD;20080207;4.3
VAD;20080208;3.0
VAD;20080209;0.9
VAD;20080210;0.5
VAD;20080211;0.2
VAD;20080212;0.6
VAD;20080213;1.0
VAD;20080214;1.6
VAD;20080215;-0.8
VAD;20080216;0.3
VAD;20080217;-1.6
VAD;20080218;1.4
VAD;20080219;2.4
VAD;20080220;4.7
VAD;20080221;7.0
VAD;20080222;8.2
VAD;20080223;9.8
VAD;20080224;11.7
VAD;20080225;8.9
VAD;20080226;10.6
VAD;20080227;8.8
VAD;20080228;8.6
VAD;20080229;9.8
VAD;20080301;11.1
VAD;20080302;12.0
VAD;20080303;8.9
VAD;20080304;2.9
VAD;20080305;-0.5
VAD;20080306;-2.1
VAD;20080307;-0.3
VAD;20080308;2.6
VAD;20080309;4.4
VAD;20080310;8.0
VAD;20080311;7.4
VAD;20080312;7.9
VAD;20080313;7.3
VAD;20080314;8.9
VAD;20080315;12.5
VAD;20080316;8.9
VAD;20080317;5.9
VAD;20080318;2.3
VAD;20080319;2.0
VAD;20080320;2.0
VAD;20080321;2.6
VAD;20080322;3.7
VAD;20080323;1.6
VAD;20080324;0.9
VAD;20080325;-0.2
VAD;20080326;2.7
VAD;20080327;5.3
VAD;20080328;6.4
VAD;20080329;9.1
VAD;20080330;15.1
VAD;20080331;9.7
VAD;20080401;8.7
VAD;20080402;8.1
VAD;20080403;4.6
VAD;20080404;5.9
VAD;20080405;6.6
VAD;20080406;5.0
VAD;20080407;3.8
VAD;20080408;3.7
VAD;20080409;12.5
VAD;20080410;12.6
VAD;20080411;10.8
VAD;20080412;7.0
VAD;20080413;10.7
VAD;20080414;7.7
VAD;20080415;5.5
VAD;20080416;5.8
VAD;20080417;8.2
VAD;20080418;12.0
VAD;20080419;12.1
VAD;20080420;13.9
VAD;20080421;11.8
VAD;20080422;7.5
VAD;20080423;9.2
VAD;20080424;11.3
VAD;20080425;9.7
VAD;20080426;11.4
VAD;20080427;15.0
VAD;20080428;15.6
VAD;20080429;9.9
VAD;20080430;11.3
VAD;20080501;10.4
VAD;20080502;13.3
VAD;20080503;14.7
VAD;20080504;14.5
VAD;20080505;14.0
VAD;20080506;14.1
VAD;20080507;14.1
VAD;20080508;15.5
VAD;20080509;17.9
VAD;20080510;19.5
VAD;20080511;15.7
VAD;20080512;16.9
VAD;20080513;18.4
VAD;20080514;18.9
VAD;20080515;18.5
VAD;20080516;18.3
VAD;20080517;15.7
VAD;20080518;11.9
VAD;20080519;14.0
VAD;20080520;12.2
VAD;20080521;11.1
VAD;20080522;11.8
VAD;20080523;15.1
VAD;20080524;19.0
VAD;20080525;20.9
VAD;20080526;23.0
VAD;20080527;25.8
VAD;20080528;25.3
VAD;20080529;22.7
VAD;20080530;20.9
VAD;20080531;17.7
VAD;20080601;20.1
VAD;20080602;23.3
VAD;20080603;17.4
VAD;20080604;15.3
VAD;20080605;15.7
VAD;20080606;15.2
VAD;20080607;13.2
VAD;20080608;15.7
VAD;20080609;15.9
VAD;20080610;17.6
VAD;20080611;15.6
VAD;20080612;16.0
VAD;20080613;11.6
VAD;20080614;12.1
VAD;20080615;11.7
VAD;20080616;12.9
VAD;20080617;14.8
VAD;20080618;16.9
VAD;20080619;19.9
VAD;20080620;20.2
VAD;20080621;22.0
VAD;20080622;25.4
VAD;20080623;24.9
VAD;20080624;23.2
VAD;20080625;24.3
VAD;20080626;20.2
VAD;20080627;21.2
VAD;20080628;20.4
VAD;20080629;22.6
VAD;20080630;21.2
VAD;20080701;21.8
VAD;20080702;24.0
VAD;20080703;20.6
VAD;20080704;17.1
VAD;20080705;19.8
VAD;20080706;19.7
VAD;20080707;14.3
VAD;20080708;17.1
VAD;20080709;18.2
VAD;20080710;21.2
VAD;20080711;23.6
VAD;20080712;15.7
VAD;20080713;14.3
VAD;20080714;12.5
VAD;20080715;16.4
VAD;20080716;19.9
VAD;20080717;15.8
VAD;20080718;16.9
VAD;20080719;19.8
VAD;20080720;17.6
VAD;20080721;15.9
VAD;20080722;14.1
VAD;20080723;15.6
VAD;20080724;17.2
VAD;20080725;19.4
VAD;20080726;20.9
VAD;20080727;21.1
VAD;20080728;21.9
VAD;20080729;21.5
VAD;20080730;22.6
VAD;20080731;23.8
VAD;20080801;21.0
VAD;20080802;20.5
VAD;20080803;22.0
VAD;20080804;21.3
VAD;20080805;18.0
VAD;20080806;21.8
VAD;20080807;21.8
VAD;20080808;18.6
VAD;20080809;17.1
VAD;20080810;19.4
VAD;20080811;20.6
VAD;20080812;19.8
VAD;20080813;17.6
VAD;20080814;18.4
VAD;20080815;14.1
VAD;20080816;15.1
VAD;20080817;15.8
VAD;20080818;19.1
VAD;20080819;20.7
VAD;20080820;16.2
VAD;20080821;17.8
VAD;20080822;16.8
VAD;20080823;14.3
VAD;20080824;14.7
VAD;20080825;16.2
VAD;20080826;17.8
VAD;20080827;18.5
VAD;20080828;19.0
VAD;20080829;17.9
VAD;20080830;18.8
VAD;20080831;20.9
VAD;20080901;18.7
VAD;20080902;19.2
VAD;20080903;21.9
VAD;20080904;17.5
VAD;20080905;23.5
VAD;20080906;20.7
VAD;20080907;13.4
VAD;20080908;15.7
VAD;20080909;18.3
VAD;20080910;19.1
VAD;20080911;19.2
VAD;20080912;16.7
VAD;20080913;13.2
VAD;20080914;9.3
VAD;20080915;8.8
VAD;20080916;9.4
VAD;20080917;8.8
VAD;20080918;10.1
VAD;20080919;12.6
VAD;20080920;10.6
VAD;20080921;8.2
VAD;20080922;8.9
VAD;20080923;9.9
VAD;20080924;9.0
VAD;20080925;10.6
VAD;20080926;10.6
VAD;20080927;9.6
VAD;20080928;9.2
VAD;20080929;11.9
VAD;20080930;12.2
VAD;20081001;13.1
VAD;20081002;12.3
VAD;20081003;7.5
VAD;20081004;6.1
VAD;20081005;10.3
VAD;20081006;13.0
VAD;20081007;14.5
VAD;20081008;15.2
VAD;20081009;13.1
VAD;20081010;13.9
VAD;20081011;13.6
VAD;20081012;15.2
VAD;20081013;15.5
VAD;20081014;15.6
VAD;20081015;16.0
VAD;20081016;13.4
VAD;20081017;8.8
VAD;20081018;7.5
VAD;20081019;10.7
VAD;20081020;13.2
VAD;20081021;13.9
VAD;20081022;9.3
VAD;20081023;7.6
VAD;20081024;7.2
VAD;20081025;7.7
VAD;20081026;9.1
VAD;20081027;11.0
VAD;20081028;8.0
VAD;20081029;4.8
VAD;20081030;1.6
VAD;20081031;3.2
VAD;20081101;9.0
VAD;20081102;10.9
VAD;20081103;12.9
VAD;20081104;10.7
VAD;20081105;14.3
VAD;20081106;7.9
VAD;20081107;7.7
VAD;20081108;8.3
VAD;20081109;7.8
VAD;20081110;10.4
VAD;20081111;12.9
VAD;20081112;6.6
VAD;20081113;6.0
VAD;20081114;5.6
VAD;20081115;3.6
VAD;20081116;2.8
VAD;20081117;5.1
VAD;20081118;3.6
VAD;20081119;5.4
VAD;20081120;5.7
VAD;20081121;5.1
VAD;20081122;1.0
VAD;20081123;-0.2
VAD;20081124;1.9
VAD;20081125;1.1
VAD;20081126;-0.1
VAD;20081127;-1.4
VAD;20081128;-1.8
VAD;20081129;2.9
VAD;20081130;8.5
VAD;20081201;3.3
VAD;20081202;3.3
VAD;20081203;3.5
VAD;20081204;3.3
VAD;20081205;6.4
VAD;20081206;3.6
VAD;20081207;2.3
VAD;20081208;1.9
VAD;20081209;-0.1
VAD;20081210;0.4
VAD;20081211;0.6
VAD;20081212;-0.1
VAD;20081213;0.5
VAD;20081214;9.2
VAD;20081215;4.2
VAD;20081216;-1.0
VAD;20081217;0.3
VAD;20081218;0.6
VAD;20081219;1.9
VAD;20081220;2.8
VAD;20081221;4.7
VAD;20081222;5.7
VAD;20081223;4.3
VAD;20081224;0.0
VAD;20081225;2.0
VAD;20081226;-2.0
VAD;20081227;-4.3
VAD;20081228;-4.9
VAD;20081229;-4.9
VAD;20081230;-5.0
VAD;20081231;-3.0
VAD;20090101;-0.8
VAD;20090102;-3.1
VAD;20090103;-2.8
VAD;20090104;-6.3
VAD;20090105;-6.4
VAD;20090106;-4.4
VAD;20090107;-4.6
VAD;20090108;-5.2
VAD;20090109;-7.5
VAD;20090110;-6.5
VAD;20090111;-6.6
VAD;20090112;-8.0
VAD;20090113;-6.9
VAD;20090114;-5.2
VAD;20090115;-2.2
VAD;20090116;-2.5
VAD;20090117;1.7
VAD;20090118;4.7
VAD;20090119;7.6
VAD;20090120;2.6
VAD;20090121;1.3
VAD;20090122;2.2
VAD;20090123;6.1
VAD;20090124;2.3
VAD;20090125;2.2
VAD;20090126;1.7
VAD;20090127;-0.5
VAD;20090128;-0.1
VAD;20090129;0.0
VAD;20090130;-0.5
VAD;20090131;-0.9
VAD;20090201;-0.1
VAD;20090202;10.3
VAD;20090203;5.2
VAD;20090204;1.5
VAD;20090205;6.4
VAD;20090206;5.1
VAD;20090207;3.6
VAD;20090208;1.2
VAD;20090209;3.3
VAD;20090210;8.4
VAD;20090211;1.7
VAD;20090212;-1.1
VAD;20090213;-1.9
VAD;20090214;-2.2
VAD;20090215;-2.6
VAD;20090216;-0.7
VAD;20090217;0.3
VAD;20090218;-4.7
VAD;20090219;-5.0
VAD;20090220;-1.6
VAD;20090221;1.2
VAD;20090222;1.5
VAD;20090223;2.0
VAD;20090224;1.6
VAD;20090225;1.7
VAD;20090226;3.1
VAD;20090227;4.1
VAD;20090228;7.6
VAD;20090301;6.5
VAD;20090302;6.9
VAD;20090303;5.7
VAD;20090304;6.8
VAD;20090305;3.0
VAD;20090306;2.7
VAD;20090307;2.8
VAD;20090308;4.7
VAD;20090309;4.1
VAD;20090310;3.8
VAD;20090311;3.2
VAD;20090312;3.1
VAD;20090313;6.2
VAD;20090314;10.0
VAD;20090315;7.3
VAD;20090316;5.7
VAD;20090317;6.8
VAD;20090318;5.7
VAD;20090319;5.1
VAD;20090320;2.0
VAD;20090321;0.5
VAD;20090322;4.4
VAD;20090323;6.6
VAD;20090324;2.1
VAD;20090325;1.8
VAD;20090326;5.5
VAD;20090327;8.2
VAD;20090328;7.2
VAD;20090329;4.4
VAD;20090330;6.3
VAD;20090331;6.0
VAD;20090401;8.1
VAD;20090402;10.1
VAD;20090403;14.1
VAD;20090404;12.5
VAD;20090405;12.8
VAD;20090406;14.3
VAD;20090407;15.6
VAD;20090408;12.1
VAD;20090409;15.6
VAD;20090410;17.8
VAD;20090411;17.3
VAD;20090412;16.9
VAD;20090413;14.7
VAD;20090414;15.4
VAD;20090415;18.1
VAD;20090416;14.7
VAD;20090417;9.9
VAD;20090418;11.1
VAD;20090419;11.0
VAD;20090420;13.7
VAD;20090421;13.2
VAD;20090422;13.5
VAD;20090423;10.1
VAD;20090424;11.1
VAD;20090425;16.9
VAD;20090426;17.9
VAD;20090427;13.5
VAD;20090428;8.5
VAD;20090429;7.4
VAD;20090430;8.5
VAD;20090501;11.6
VAD;20090502;11.9
VAD;20090503;13.0
VAD;20090504;9.2
VAD;20090505;9.4
VAD;20090506;13.6
VAD;20090507;16.7
VAD;20090508;17.6
VAD;20090509;18.2
VAD;20090510;20.4
VAD;20090511;20.2
VAD;20090512;17.7
VAD;20090513;16.7
VAD;20090514;18.2
VAD;20090515;16.0
VAD;20090516;14.5
VAD;20090517;21.1
VAD;20090518;14.1
VAD;20090519;16.5
VAD;20090520;20.6
VAD;20090521;22.3
VAD;20090522;18.9
VAD;20090523;20.6
VAD;20090524;25.5
VAD;20090525;24.9
VAD;20090526;21.1
VAD;20090527;12.9
VAD;20090528;14.4
VAD;20090529;14.7
VAD;20090530;14.0
VAD;20090531;12.5
VAD;20090601;14.4
VAD;20090602;15.2
VAD;20090603;16.3
VAD;20090604;15.5
VAD;20090605;15.3
VAD;20090606;13.9
VAD;20090607;14.8
VAD;20090608;17.4
VAD;20090609;15.7
VAD;20090610;16.7
VAD;20090611;17.5
VAD;20090612;18.0
VAD;20090613;19.0
VAD;20090614;22.5
VAD;20090615;19.2
VAD;20090616;17.0
VAD;20090617;18.8
VAD;20090618;22.7
VAD;20090619;17.0
VAD;20090620;14.0
VAD;20090621;13.2
VAD;20090622;10.7
VAD;20090623;11.3
VAD;20090624;14.3
VAD;20090625;18.1
VAD;20090626;18.1
VAD;20090627;17.4
VAD;20090628;20.1
VAD;20090629;20.9
VAD;20090630;21.9
VAD;20090701;21.3
VAD;20090702;22.4
VAD;20090703;20.6
VAD;20090704;21.1
VAD;20090705;20.3
VAD;20090706;19.1
VAD;20090707;15.5
VAD;20090708;15.1
VAD;20090709;16.0
VAD;20090710;16.3
VAD;20090711;15.1
VAD;20090712;17.4
VAD;20090713;21.2
VAD;20090714;23.6
VAD;20090715;21.5
VAD;20090716;23.3
VAD;20090717;18.5
VAD;20090718;11.2
VAD;20090719;15.4
VAD;20090720;18.9
VAD;20090721;23.0
VAD;20090722;25.5
VAD;20090723;26.0
VAD;20090724;19.0
VAD;20090725;16.1
VAD;20090726;17.8
VAD;20090727;22.2
VAD;20090728;18.7
VAD;20090729;21.2
VAD;20090730;20.0
VAD;20090731;19.1
VAD;20090801;20.5
VAD;20090802;20.0
VAD;20090803;16.0
VAD;20090804;17.2
VAD;20090805;18.8
VAD;20090806;21.4
VAD;20090807;21.9
VAD;20090808;19.4
VAD;20090809;20.7
VAD;20090810;19.2
VAD;20090811;19.9
VAD;20090812;20.4
VAD;20090813;21.3
VAD;20090814;20.3
VAD;20090815;22.4
VAD;20090816;24.1
VAD;20090817;23.7
VAD;20090818;22.9
VAD;20090819;24.8
VAD;20090820;25.9
VAD;20090821;23.2
VAD;20090822;16.5
VAD;20090823;18.0
VAD;20090824;22.5
VAD;20090825;21.7
VAD;20090826;20.6
VAD;20090827;21.6
VAD;20090828;21.8
VAD;20090829;15.2
VAD;20090830;14.9
VAD;20090831;18.5
VAD;20090901;23.6
VAD;20090902;18.6
VAD;20090903;18.3
VAD;20090904;14.9
VAD;20090905;12.4
VAD;20090906;13.3
VAD;20090907;16.2
VAD;20090908;17.4
VAD;20090909;15.4
VAD;20090910;16.4
VAD;20090911;15.8
VAD;20090912;15.9
VAD;20090913;14.8
VAD;20090914;11.6
VAD;20090915;11.7
VAD;20090916;13.9
VAD;20090917;16.5
VAD;20090918;17.3
VAD;20090919;16.8
VAD;20090920;17.8
VAD;20090921;17.9
VAD;20090922;17.6
VAD;20090923;17.3
VAD;20090924;17.2
VAD;20090925;16.1
VAD;20090926;16.2
VAD;20090927;15.5
VAD;20090928;15.3
VAD;20090929;15.4
VAD;20090930;14.8
VAD;20091001;15.4
VAD;20091002;14.2
VAD;20091003;13.6
VAD;20091004;13.1
VAD;20091005;14.0
VAD;20091006;19.0
VAD;20091007;21.0
VAD;20091008;18.3
VAD;20091009;15.9
VAD;20091010;13.8
VAD;20091011;13.6
VAD;20091012;9.5
VAD;20091013;7.5
VAD;20091014;4.9
VAD;20091015;3.4
VAD;20091016;4.8
VAD;20091017;4.4
VAD;20091018;4.0
VAD;20091019;4.2
VAD;20091020;7.5
VAD;20091021;16.9
VAD;20091022;10.1
VAD;20091023;8.2
VAD;20091024;10.8
VAD;20091025;13.0
VAD;20091026;11.4
VAD;20091027;10.6
VAD;20091028;9.2
VAD;20091029;7.6
VAD;20091030;7.1
VAD;20091031;6.5
VAD;20091101;11.0
VAD;20091102;9.5
VAD;20091103;7.4
VAD;20091104;8.6
VAD;20091105;5.9
VAD;20091106;5.1
VAD;20091107;5.9
VAD;20091108;5.2
VAD;20091109;4.7
VAD;20091110;5.0
VAD;20091111;5.3
VAD;20091112;6.0
VAD;20091113;10.0
VAD;20091114;16.4
VAD;20091115;10.1
VAD;20091116;12.0
VAD;20091117;15.1
VAD;20091118;11.7
VAD;20091119;11.1
VAD;20091120;8.2
VAD;20091121;8.7
VAD;20091122;7.6
VAD;20091123;10.6
VAD;20091124;9.4
VAD;20091125;8.6
VAD;20091126;7.7
VAD;20091127;6.3
VAD;20091128;8.4
VAD;20091129;14.1
VAD;20091130;3.5
VAD;20091201;1.2
VAD;20091202;3.4
VAD;20091203;3.6
VAD;20091204;2.2
VAD;20091205;3.2
VAD;20091206;6.3
VAD;20091207;7.5
VAD;20091208;6.6
VAD;20091209;4.5
VAD;20091210;4.5
VAD;20091211;3.3
VAD;20091212;2.0
VAD;20091213;0.4
VAD;20091214;-1.6
VAD;20091215;-2.5
VAD;20091216;-3.4
VAD;20091217;-4.6
VAD;20091218;-5.7
VAD;20091219;-6.3
VAD;20091220;-6.2
VAD;20091221;5.0
VAD;20091222;12.4
VAD;20091223;5.0
VAD;20091224;8.3
VAD;20091225;7.3
VAD;20091226;2.8
VAD;20091227;2.0
VAD;20091228;2.4
VAD;20091229;6.7
VAD;20091230;7.5
VAD;20091231;5.5
VAD;20100101;4.4
VAD;20100102;-0.7
VAD;20100103;-3.2
VAD;20100104;-4.5
VAD;20100105;-4.6
VAD;20100106;-2.7
VAD;20100107;-1.6
VAD;20100108;-1.8
VAD;20100109;-2.4
VAD;20100110;-2.6
VAD;20100111;-2.9
VAD;20100112;-2.6
VAD;20100113;-0.4
VAD;20100114;0.0
VAD;20100115;-0.6
VAD;20100116;-2.0
VAD;20100117;5.2
VAD;20100118;3.1
VAD;20100119;1.0
VAD;20100120;-2.5
VAD;20100121;0.7
VAD;20100122;0.4
VAD;20100123;-3.4
VAD;20100124;-3.2
VAD;20100125;0.1
VAD;20100126;-0.8
VAD;20100127;-3.7
VAD;20100128;-1.6
VAD;20100129;0.7
VAD;20100130;-1.4
VAD;20100131;-5.3
VAD;20100201;-4.4
VAD;20100202;-0.2
VAD;20100203;2.9
VAD;20100204;5.8
VAD;20100205;6.0
VAD;20100206;3.0
VAD;20100207;2.3
VAD;20100208;-0.3
VAD;20100209;-0.8
VAD;20100210;-2.5
VAD;20100211;-6.2
VAD;20100212;-5.3
VAD;20100213;-5.1
VAD;20100214;-3.7
VAD;20100215;-3.1
VAD;20100216;-4.0
VAD;20100217;2.6
VAD;20100218;3.2
VAD;20100219;2.4
VAD;20100220;2.2
VAD;20100221;4.7
VAD;20100222;11.3
VAD;20100223;10.2
VAD;20100224;8.0
VAD;20100225;11.0
VAD;20100226;9.2
VAD;20100227;8.8
VAD;20100228;12.6
VAD;20100301;7.5
VAD;20100302;6.2
VAD;20100303;5.1
VAD;20100304;2.5
VAD;20100305;-0.7
VAD;20100306;-1.9
VAD;20100307;-2.7
VAD;20100308;-4.2
VAD;20100309;-4.2
VAD;20100310;-1.7
VAD;20100311;-1.0
VAD;20100312;-0.7
VAD;20100313;1.4
VAD;20100314;3.2
VAD;20100315;3.6
VAD;20100316;3.1
VAD;20100317;6.6
VAD;20100318;10.9
VAD;20100319;13.1
VAD;20100320;15.9
VAD;20100321;12.9
VAD;20100322;10.4
VAD;20100323;10.6
VAD;20100324;15.1
VAD;20100325;18.0
VAD;20100326;12.6
VAD;20100327;8.1
VAD;20100328;8.2
VAD;20100329;13.1
VAD;20100330;13.5
VAD;20100331;7.3
VAD;20100401;3.0
VAD;20100402;5.3
VAD;20100403;11.1
VAD;20100404;7.9
VAD;20100405;6.0
VAD;20100406;9.3
VAD;20100407;13.4
VAD;20100408;13.1
VAD;20100409;11.9
VAD;20100410;11.0
VAD;20100411;6.4
VAD;20100412;5.6
VAD;20100413;6.2
VAD;20100414;6.3
VAD;20100415;8.2
VAD;20100416;9.3
VAD;20100417;11.4
VAD;20100418;8.9
VAD;20100419;12.7
VAD;20100420;12.4
VAD;20100421;13.1
VAD;20100422;10.5
VAD;20100423;11.6
VAD;20100424;13.6
VAD;20100425;15.4
VAD;20100426;14.0
VAD;20100427;12.8
VAD;20100428;15.5
VAD;20100429;19.6
VAD;20100430;18.5
VAD;20100501;13.2
VAD;20100502;10.9
VAD;20100503;9.5
VAD;20100504;10.4
VAD;20100505;11.1
VAD;20100506;10.5
VAD;20100507;8.9
VAD;20100508;10.8
VAD;20100509;12.9
VAD;20100510;12.7
VAD;20100511;14.7
VAD;20100512;12.8
VAD;20100513;10.4
VAD;20100514;9.5
VAD;20100515;8.7
VAD;20100516;7.3
VAD;20100517;10.4
VAD;20100518;9.3
VAD;20100519;8.6
VAD;20100520;9.2
VAD;20100521;12.7
VAD;20100522;15.3
VAD;20100523;16.6
VAD;20100524;19.6
VAD;20100525;21.7
VAD;20100526;18.4
VAD;20100527;15.5
VAD;20100528;15.5
VAD;20100529;15.9
VAD;20100530;13.8
VAD;20100531;10.8
VAD;20100601;11.5
VAD;20100602;11.3
VAD;20100603;12.7
VAD;20100604;17.1
VAD;20100605;20.4
VAD;20100606;22.7
VAD;20100607;18.9
VAD;20100608;21.6
VAD;20100609;25.3
VAD;20100610;26.5
VAD;20100611;24.3
VAD;20100612;17.9
VAD;20100613;17.0
VAD;20100614;16.3
VAD;20100615;17.3
VAD;20100616;16.2
VAD;20100617;15.9
VAD;20100618;13.5
VAD;20100619;11.6
VAD;20100620;9.8
VAD;20100621;11.2
VAD;20100622;12.9
VAD;20100623;14.7
VAD;20100624;17.3
VAD;20100625;19.2
VAD;20100626;20.7
VAD;20100627;21.7
VAD;20100628;22.0
VAD;20100629;22.7
VAD;20100630;22.2
VAD;20100701;23.5
VAD;20100702;24.2
VAD;20100703;25.5
VAD;20100704;21.8
VAD;20100705;21.6
VAD;20100706;19.1
VAD;20100707;19.6
VAD;20100708;22.4
VAD;20100709;25.6
VAD;20100710;25.6
VAD;20100711;23.5
VAD;20100712;23.9
VAD;20100713;22.9
VAD;20100714;27.3
VAD;20100715;22.7
VAD;20100716;25.1
VAD;20100717;20.7
VAD;20100718;18.4
VAD;20100719;19.4
VAD;20100720;21.6
VAD;20100721;24.9
VAD;20100722;22.1
VAD;20100723;17.1
VAD;20100724;14.0
VAD;20100725;16.1
VAD;20100726;15.5
VAD;20100727;14.8
VAD;20100728;16.8
VAD;20100729;15.1
VAD;20100730;14.6
VAD;20100731;17.7
VAD;20100801;21.7
VAD;20100802;18.6
VAD;20100803;16.5
VAD;20100804;16.8
VAD;20100805;14.8
VAD;20100806;13.8
VAD;20100807;16.9
VAD;20100808;17.2
VAD;20100809;19.1
VAD;20100810;20.9
VAD;20100811;20.8
VAD;20100812;17.9
VAD;20100813;16.9
VAD;20100814;16.8
VAD;20100815;15.3
VAD;20100816;13.7
VAD;20100817;15.7
