 

stn;time;tre200dn
DLREI;19811220;-16.4
DLREI;19811221;-16.2
DLREI;19811222;-10.0
DLREI;19811223;-6.9
DLREI;19811224;-8.1
DLREI;19811225;-8.5
DLREI;19811226;-10.1
DLREI;19811227;-17.1
DLREI;19811228;-13.1
DLREI;19811229;-9.2
DLREI;19811230;-5.3
DLREI;19811231;-0.1
DLREI;19820101;-0.1
DLREI;19820102;-0.8
DLREI;19820103;-1.0
DLREI;19820104;-2.0
DLREI;19820105;-1.2
DLREI;19820106;-4.9
DLREI;19820107;-14.7
DLREI;19820108;-17.0
DLREI;19820109;-9.0
DLREI;19820110;-9.6
DLREI;19820111;-9.3
DLREI;19820112;-5.4
DLREI;19820113;-10.6
DLREI;19820114;-17.7
DLREI;19820115;-11.4
DLREI;19820116;-9.2
DLREI;19820117;-11.5
DLREI;19820118;-11.6
DLREI;19820119;-13.4
DLREI;19820120;-14.2
DLREI;19820121;-14.1
DLREI;19820122;-9.4
DLREI;19820123;-4.1
DLREI;19820124;-3.5
DLREI;19820125;-8.6
DLREI;19820126;-15.2
DLREI;19820127;-4.6
DLREI;19820128;-1.3
DLREI;19820129;-2.2
DLREI;19820130;0.3
DLREI;19820131;0.1
DLREI;19820201;-6.7
DLREI;19820202;-12.4
DLREI;19820203;-15.7
DLREI;19820204;-15.1
DLREI;19820205;-13.1
DLREI;19820206;-12.3
DLREI;19820207;-2.2
DLREI;19820208;-3.2
DLREI;19820209;0.6
DLREI;19820210;-4.6
DLREI;19820211;-5.9
DLREI;19820212;-6.0
DLREI;19820213;-6.6
DLREI;19820214;-7.6
DLREI;19820215;-5.0
DLREI;19820216;-3.8
DLREI;19820217;-6.7
DLREI;19820218;-6.5
DLREI;19820219;-2.9
DLREI;19820220;-7.2
DLREI;19820221;-14.3
DLREI;19820222;-15.3
DLREI;19820223;-15.2
DLREI;19820224;-9.2
DLREI;19820225;-10.6
DLREI;19820226;-12.5
DLREI;19820227;-12.4
DLREI;19820228;-11.5
DLREI;19820301;0.5
DLREI;19820302;-2.1
DLREI;19820303;-3.4
DLREI;19820304;-5.0
DLREI;19820305;-0.6
DLREI;19820306;-3.4
DLREI;19820307;-8.4
DLREI;19820308;-4.7
DLREI;19820309;-4.6
DLREI;19820310;-5.5
DLREI;19820311;0.3
DLREI;19820312;-1.2
DLREI;19820313;-0.8
DLREI;19820314;-3.3
DLREI;19820315;-10.2
DLREI;19820316;-7.5
DLREI;19820317;-3.5
DLREI;19820318;-0.2
DLREI;19820319;-1.2
DLREI;19820320;-7.2
DLREI;19820321;0.4
DLREI;19820322;0.4
DLREI;19820323;-1.1
DLREI;19820324;-5.4
DLREI;19820325;-6.7
DLREI;19820326;-5.3
DLREI;19820327;-3.5
DLREI;19820328;-0.9
DLREI;19820329;1.4
DLREI;19820330;1.1
DLREI;19820331;2.5
DLREI;19820401;-1.9
DLREI;19820402;-1.6
DLREI;19820403;2.6
DLREI;19820404;1.4
DLREI;19820405;-2.1
DLREI;19820406;0.1
DLREI;19820407;2.5
DLREI;19820408;1.4
DLREI;19820409;-1.8
DLREI;19820410;-0.1
DLREI;19820411;0.2
DLREI;19820412;-1.3
DLREI;19820413;-1.5
DLREI;19820414;-2.3
DLREI;19820415;-2.9
DLREI;19820416;-3.0
DLREI;19820417;-1.8
DLREI;19820418;2.8
DLREI;19820419;-0.5
DLREI;19820420;-3.1
DLREI;19820421;0.0
DLREI;19820422;0.5
DLREI;19820423;-2.4
DLREI;19820424;-0.4
DLREI;19820425;0.9
DLREI;19820426;-1.3
DLREI;19820427;2.4
DLREI;19820428;1.3
DLREI;19820429;2.5
DLREI;19820430;-0.2
DLREI;19820501;-0.5
DLREI;19820502;1.2
DLREI;19820503;-1.2
DLREI;19820504;0.8
DLREI;19820505;6.6
DLREI;19820506;5.2
DLREI;19820507;2.6
DLREI;19820508;1.3
DLREI;19820509;3.1
DLREI;19820510;3.9
DLREI;19820511;3.8
DLREI;19820512;1.3
DLREI;19820513;1.2
DLREI;19820514;2.2
DLREI;19820515;4.3
DLREI;19820516;5.4
DLREI;19820517;7.3
DLREI;19820518;8.9
DLREI;19820519;9.5
DLREI;19820520;7.5
DLREI;19820521;9.8
DLREI;19820522;5.1
DLREI;19820523;10.2
DLREI;19820524;7.2
DLREI;19820525;7.2
DLREI;19820526;3.4
DLREI;19820527;6.5
DLREI;19820528;12.2
DLREI;19820529;10.4
DLREI;19820530;5.2
DLREI;19820531;6.7
DLREI;19820601;8.8
DLREI;19820602;9.3
DLREI;19820603;10.7
DLREI;19820604;8.5
DLREI;19820605;10.0
DLREI;19820606;8.8
DLREI;19820607;13.1
DLREI;19820608;12.3
DLREI;19820609;9.0
DLREI;19820610;12.9
DLREI;19820611;11.1
DLREI;19820612;9.7
DLREI;19820613;7.0
DLREI;19820614;6.5
DLREI;19820615;6.3
DLREI;19820616;5.3
DLREI;19820617;9.2
DLREI;19820618;6.1
DLREI;19820619;10.5
DLREI;19820620;11.3
DLREI;19820621;7.1
DLREI;19820622;12.3
DLREI;19820623;12.0
DLREI;19820624;11.8
DLREI;19820625;10.2
DLREI;19820626;14.2
DLREI;19820627;10.9
DLREI;19820628;10.0
DLREI;19820629;11.0
DLREI;19820630;10.0
DLREI;19820701;9.6
DLREI;19820702;10.4
DLREI;19820703;13.4
DLREI;19820704;11.4
DLREI;19820705;10.2
DLREI;19820706;7.8
DLREI;19820707;14.0
DLREI;19820708;10.5
DLREI;19820709;9.6
DLREI;19820710;10.4
DLREI;19820711;13.6
DLREI;19820712;10.9
DLREI;19820713;13.1
DLREI;19820714;12.4
DLREI;19820715;12.9
DLREI;19820716;13.7
DLREI;19820717;16.2
DLREI;19820718;12.7
DLREI;19820719;14.5
DLREI;19820720;12.0
DLREI;19820721;12.0
DLREI;19820722;12.0
DLREI;19820723;15.3
DLREI;19820724;12.8
DLREI;19820725;12.6
DLREI;19820726;13.3
DLREI;19820727;11.5
DLREI;19820728;10.9
DLREI;19820729;13.4
DLREI;19820730;10.9
DLREI;19820731;13.6
DLREI;19820801;13.7
DLREI;19820802;10.8
DLREI;19820803;14.7
DLREI;19820804;14.4
DLREI;19820805;13.7
DLREI;19820806;13.9
DLREI;19820807;13.5
DLREI;19820808;14.3
DLREI;19820809;14.4
DLREI;19820810;13.7
DLREI;19820811;12.8
DLREI;19820812;11.1
DLREI;19820813;12.7
DLREI;19820814;13.4
DLREI;19820815;10.2
DLREI;19820816;15.1
DLREI;19820817;14.0
DLREI;19820818;11.6
DLREI;19820819;10.5
DLREI;19820820;9.5
DLREI;19820821;6.1
DLREI;19820822;6.2
DLREI;19820823;5.9
DLREI;19820824;9.5
DLREI;19820825;7.0
DLREI;19820826;8.1
DLREI;19820827;12.1
DLREI;19820828;10.6
DLREI;19820829;10.2
DLREI;19820830;5.7
DLREI;19820831;8.6
DLREI;19820901;9.7
DLREI;19820902;11.4
DLREI;19820903;11.2
DLREI;19820904;8.4
DLREI;19820905;10.9
DLREI;19820906;13.7
DLREI;19820907;13.5
DLREI;19820908;12.8
DLREI;19820909;12.3
DLREI;19820910;9.2
DLREI;19820911;9.9
DLREI;19820912;7.9
DLREI;19820913;7.5
DLREI;19820914;7.8
DLREI;19820915;7.5
DLREI;19820916;8.9
DLREI;19820917;8.4
DLREI;19820918;9.7
DLREI;19820919;10.1
DLREI;19820920;8.5
DLREI;19820921;11.6
DLREI;19820922;12.4
DLREI;19820923;9.2
DLREI;19820924;7.4
DLREI;19820925;6.2
DLREI;19820926;7.0
DLREI;19820927;9.4
DLREI;19820928;7.0
DLREI;19820929;7.9
DLREI;19820930;5.0
DLREI;19821001;10.6
DLREI;19821002;9.7
DLREI;19821003;7.3
DLREI;19821004;5.0
DLREI;19821005;4.4
DLREI;19821006;4.7
DLREI;19821007;1.4
DLREI;19821008;2.7
DLREI;19821009;2.5
DLREI;19821010;-0.4
DLREI;19821011;2.1
DLREI;19821012;4.7
DLREI;19821013;4.0
DLREI;19821014;7.6
DLREI;19821015;5.5
DLREI;19821016;1.1
DLREI;19821017;-1.2
DLREI;19821018;1.8
DLREI;19821019;3.5
DLREI;19821020;7.0
DLREI;19821021;0.5
DLREI;19821022;-0.5
DLREI;19821023;7.2
DLREI;19821024;9.6
DLREI;19821025;7.0
DLREI;19821026;3.8
DLREI;19821027;-0.3
DLREI;19821028;3.3
DLREI;19821029;3.2
DLREI;19821030;1.5
DLREI;19821031;-0.3
DLREI;19821101;-1.2
DLREI;19821102;0.7
DLREI;19821103;-1.8
DLREI;19821104;-2.1
DLREI;19821105;-1.6
DLREI;19821106;-1.3
DLREI;19821107;-5.8
DLREI;19821108;2.3
DLREI;19821109;7.4
DLREI;19821110;7.3
DLREI;19821111;3.7
DLREI;19821112;1.4
DLREI;19821113;1.6
DLREI;19821114;0.3
DLREI;19821115;-4.3
DLREI;19821116;-0.9
DLREI;19821117;-2.2
DLREI;19821118;-0.8
DLREI;19821119;-0.4
DLREI;19821120;-2.6
DLREI;19821121;-4.1
DLREI;19821122;-6.6
DLREI;19821123;-6.0
DLREI;19821124;-4.6
DLREI;19821125;-2.4
DLREI;19821126;-3.1
DLREI;19821127;-2.8
DLREI;19821128;2.1
DLREI;19821129;2.3
DLREI;19821130;1.8
DLREI;19821201;-1.5
DLREI;19821202;-2.5
DLREI;19821203;-3.5
DLREI;19821204;-5.7
DLREI;19821205;-6.1
DLREI;19821206;-5.8
DLREI;19821207;1.6
DLREI;19821208;2.2
DLREI;19821209;2.9
DLREI;19821210;1.2
DLREI;19821211;-0.5
DLREI;19821212;-8.1
DLREI;19821213;-3.6
DLREI;19821214;-1.3
DLREI;19821215;-2.3
DLREI;19821216;-1.2
DLREI;19821217;-0.1
DLREI;19821218;-2.3
DLREI;19821219;-10.9
DLREI;19821220;-11.3
DLREI;19821221;-3.7
DLREI;19821222;-5.5
DLREI;19821223;-5.0
DLREI;19821224;-3.5
DLREI;19821225;-4.1
DLREI;19821226;-5.6
DLREI;19821227;-5.4
DLREI;19821228;-0.5
DLREI;19821229;-3.7
DLREI;19821230;-11.3
DLREI;19821231;-14.6
DLREI;19830101;-11.6
DLREI;19830102;-11.0
DLREI;19830103;-1.6
DLREI;19830104;0.7
DLREI;19830105;1.7
DLREI;19830106;0.7
DLREI;19830107;-0.6
DLREI;19830108;-4.5
DLREI;19830109;-4.9
DLREI;19830110;-5.6
DLREI;19830111;-7.7
DLREI;19830112;-8.5
DLREI;19830113;-9.1
DLREI;19830114;-2.5
DLREI;19830115;-2.9
DLREI;19830116;0.7
DLREI;19830117;0.5
DLREI;19830118;-3.0
DLREI;19830119;-3.0
DLREI;19830120;-4.9
DLREI;19830121;-5.1
DLREI;19830122;-3.9
DLREI;19830123;-10.5
DLREI;19830124;-13.2
DLREI;19830125;-12.6
DLREI;19830126;-0.9
DLREI;19830127;1.0
DLREI;19830128;1.7
DLREI;19830129;1.2
DLREI;19830130;0.5
DLREI;19830131;-3.3
DLREI;19830201;-1.9
DLREI;19830202;-1.8
DLREI;19830203;-7.5
DLREI;19830204;-5.5
DLREI;19830205;-15.6
DLREI;19830206;-3.5
DLREI;19830207;-7.1
DLREI;19830208;-7.7
DLREI;19830209;-4.6
DLREI;19830210;-3.5
DLREI;19830211;-5.4
DLREI;19830212;-6.2
DLREI;19830213;-12.1
DLREI;19830214;-13.7
DLREI;19830215;-8.0
DLREI;19830216;-14.4
DLREI;19830217;-18.0
DLREI;19830218;-16.5
DLREI;19830219;-14.5
DLREI;19830220;-11.1
DLREI;19830221;-10.4
DLREI;19830222;-18.6
DLREI;19830223;-18.4
DLREI;19830224;-15.7
DLREI;19830225;-13.5
DLREI;19830226;-2.5
DLREI;19830227;0.3
DLREI;19830228;-0.1
DLREI;19830301;-0.6
DLREI;19830302;-1.5
DLREI;19830303;-4.6
DLREI;19830304;-7.4
DLREI;19830305;-7.1
DLREI;19830306;-5.6
DLREI;19830307;-3.0
DLREI;19830308;-1.7
DLREI;19830309;-4.0
DLREI;19830310;-2.8
DLREI;19830311;-2.9
DLREI;19830312;-1.8
DLREI;19830313;-5.6
DLREI;19830314;-3.3
DLREI;19830315;-0.8
DLREI;19830316;1.0
DLREI;19830317;2.5
DLREI;19830318;2.2
DLREI;19830319;3.4
DLREI;19830320;2.5
DLREI;19830321;-1.2
DLREI;19830322;1.0
DLREI;19830323;0.6
DLREI;19830324;-1.2
DLREI;19830325;-3.0
DLREI;19830326;-4.4
DLREI;19830327;-2.5
DLREI;19830328;-2.2
DLREI;19830329;-0.2
DLREI;19830330;-2.6
DLREI;19830331;-1.4
DLREI;19830401;0.3
DLREI;19830402;1.1
DLREI;19830403;1.6
DLREI;19830404;-1.0
DLREI;19830405;0.5
DLREI;19830406;-2.0
DLREI;19830407;2.0
DLREI;19830408;4.2
DLREI;19830409;6.0
DLREI;19830410;7.9
DLREI;19830411;5.4
DLREI;19830412;1.4
DLREI;19830413;-0.3
DLREI;19830414;-0.6
DLREI;19830415;0.4
DLREI;19830416;0.3
DLREI;19830417;-2.5
DLREI;19830418;1.8
DLREI;19830419;4.7
DLREI;19830420;8.3
DLREI;19830421;6.6
DLREI;19830422;7.1
DLREI;19830423;2.8
DLREI;19830424;6.4
DLREI;19830425;3.1
DLREI;19830426;2.3
DLREI;19830427;4.9
DLREI;19830428;4.9
DLREI;19830429;3.9
DLREI;19830430;5.7
DLREI;19830501;5.8
DLREI;19830502;5.1
DLREI;19830503;0.9
DLREI;19830504;6.3
DLREI;19830505;6.4
DLREI;19830506;3.7
DLREI;19830507;5.3
DLREI;19830508;6.1
DLREI;19830509;2.2
DLREI;19830510;2.4
DLREI;19830511;2.2
DLREI;19830512;6.8
DLREI;19830513;8.6
DLREI;19830514;6.4
DLREI;19830515;10.9
DLREI;19830516;6.4
DLREI;19830517;5.8
DLREI;19830518;8.3
DLREI;19830519;5.4
DLREI;19830520;0.7
DLREI;19830521;7.4
DLREI;19830522;8.3
DLREI;19830523;6.8
DLREI;19830524;5.2
DLREI;19830525;3.0
DLREI;19830526;5.2
DLREI;19830527;4.0
DLREI;19830528;5.4
DLREI;19830529;5.5
DLREI;19830530;7.0
DLREI;19830531;5.2
DLREI;19830601;7.0
DLREI;19830602;11.2
DLREI;19830603;8.4
DLREI;19830604;9.3
DLREI;19830605;9.6
DLREI;19830606;10.6
DLREI;19830607;7.1
DLREI;19830608;5.8
DLREI;19830609;11.0
DLREI;19830610;11.8
DLREI;19830611;12.7
DLREI;19830612;8.6
DLREI;19830613;9.5
DLREI;19830614;10.4
DLREI;19830615;7.3
DLREI;19830616;4.6
DLREI;19830617;4.6
DLREI;19830618;4.2
DLREI;19830619;9.0
DLREI;19830620;9.5
DLREI;19830621;9.1
DLREI;19830622;9.8
DLREI;19830623;9.2
DLREI;19830624;9.2
DLREI;19830625;11.5
DLREI;19830626;10.2
DLREI;19830627;12.1
DLREI;19830628;10.7
DLREI;19830629;9.7
DLREI;19830630;8.0
DLREI;19830701;12.5
DLREI;19830702;10.2
DLREI;19830703;8.8
DLREI;19830704;12.2
DLREI;19830705;12.8
DLREI;19830706;13.0
DLREI;19830707;13.0
DLREI;19830708;14.9
DLREI;19830709;13.8
DLREI;19830710;11.7
DLREI;19830711;11.5
DLREI;19830712;12.2
DLREI;19830713;14.4
DLREI;19830714;13.4
DLREI;19830715;9.0
DLREI;19830716;9.2
DLREI;19830717;10.1
DLREI;19830718;12.6
DLREI;19830719;12.7
DLREI;19830720;13.7
DLREI;19830721;13.4
DLREI;19830722;8.0
DLREI;19830723;10.6
DLREI;19830724;15.7
DLREI;19830725;13.2
DLREI;19830726;13.1
DLREI;19830727;13.1
DLREI;19830728;15.4
DLREI;19830729;17.0
DLREI;19830730;14.2
DLREI;19830731;11.6
DLREI;19830801;13.9
DLREI;19830802;12.6
DLREI;19830803;9.1
DLREI;19830804;8.1
DLREI;19830805;8.9
DLREI;19830806;9.6
DLREI;19830807;9.6
DLREI;19830808;9.3
DLREI;19830809;8.8
DLREI;19830810;11.2
DLREI;19830811;13.9
DLREI;19830812;13.7
DLREI;19830813;11.6
DLREI;19830814;7.0
DLREI;19830815;6.7
DLREI;19830816;10.5
DLREI;19830817;14.2
DLREI;19830818;12.7
DLREI;19830819;10.5
DLREI;19830820;11.5
DLREI;19830821;12.7
DLREI;19830822;15.1
DLREI;19830823;12.1
DLREI;19830824;10.5
DLREI;19830825;13.6
DLREI;19830826;14.6
DLREI;19830827;12.1
DLREI;19830828;12.1
DLREI;19830829;15.2
DLREI;19830830;10.0
DLREI;19830831;9.0
DLREI;19830901;10.9
DLREI;19830902;13.2
DLREI;19830903;7.9
DLREI;19830904;7.1
DLREI;19830905;5.2
DLREI;19830906;12.4
DLREI;19830907;8.4
DLREI;19830908;2.8
DLREI;19830909;5.4
DLREI;19830910;9.3
DLREI;19830911;9.1
DLREI;19830912;6.8
DLREI;19830913;5.5
DLREI;19830914;5.6
DLREI;19830915;8.1
DLREI;19830916;8.0
DLREI;19830917;3.4
DLREI;19830918;7.4
DLREI;19830919;4.6
DLREI;19830920;5.1
DLREI;19830921;3.5
DLREI;19830922;10.0
DLREI;19830923;4.7
DLREI;19830924;4.6
DLREI;19830925;8.1
DLREI;19830926;1.9
DLREI;19830927;1.9
DLREI;19830928;3.6
DLREI;19830929;4.4
DLREI;19830930;6.5
DLREI;19831001;9.8
DLREI;19831002;8.6
DLREI;19831003;8.1
DLREI;19831004;6.4
DLREI;19831005;5.9
DLREI;19831006;4.6
DLREI;19831007;6.7
DLREI;19831008;8.6
DLREI;19831009;8.6
DLREI;19831010;8.7
DLREI;19831011;6.2
DLREI;19831012;3.9
DLREI;19831013;-0.2
DLREI;19831014;2.3
DLREI;19831015;4.8
DLREI;19831016;0.7
DLREI;19831017;4.4
DLREI;19831018;3.8
DLREI;19831019;1.9
DLREI;19831020;9.0
DLREI;19831021;3.6
DLREI;19831022;-2.1
DLREI;19831023;-4.0
DLREI;19831024;-4.1
DLREI;19831025;-3.3
DLREI;19831026;-1.3
DLREI;19831027;-0.1
DLREI;19831028;-0.7
DLREI;19831029;3.0
DLREI;19831030;4.6
DLREI;19831031;4.4
DLREI;19831101;0.3
DLREI;19831102;-3.9
DLREI;19831103;-2.9
DLREI;19831104;1.9
DLREI;19831105;0.0
DLREI;19831106;0.5
DLREI;19831107;-1.5
DLREI;19831108;-1.6
DLREI;19831109;-2.5
DLREI;19831110;-3.1
DLREI;19831111;-3.2
DLREI;19831112;1.0
DLREI;19831113;-2.9
DLREI;19831114;-9.1
DLREI;19831115;-11.6
DLREI;19831116;-3.1
DLREI;19831117;-7.6
DLREI;19831118;-8.6
DLREI;19831119;-8.6
DLREI;19831120;-9.7
DLREI;19831121;-7.1
DLREI;19831122;-6.2
DLREI;19831123;-11.1
DLREI;19831124;-12.1
DLREI;19831125;-6.9
DLREI;19831126;1.1
DLREI;19831127;2.0
DLREI;19831128;1.5
DLREI;19831129;0.5
DLREI;19831130;-3.1
DLREI;19831201;-12.2
DLREI;19831202;-14.8
DLREI;19831203;-18.5
DLREI;19831204;-15.8
DLREI;19831205;-13.9
DLREI;19831206;-12.8
DLREI;19831207;-2.6
DLREI;19831208;-14.0
DLREI;19831209;-15.6
DLREI;19831210;-4.6
DLREI;19831211;-7.5
DLREI;19831212;-14.5
DLREI;19831213;-10.5
DLREI;19831214;-14.5
DLREI;19831215;-14.9
DLREI;19831216;-13.4
DLREI;19831217;-2.3
DLREI;19831218;-7.6
DLREI;19831219;-5.0
DLREI;19831220;-0.6
DLREI;19831221;-3.8
DLREI;19831222;-0.2
DLREI;19831223;0.6
DLREI;19831224;1.4
DLREI;19831225;-1.2
DLREI;19831226;-4.1
DLREI;19831227;-0.8
DLREI;19831228;-2.3
DLREI;19831229;-3.8
DLREI;19831230;-6.3
DLREI;19831231;-0.1
DLREI;19840101;-3.4
DLREI;19840102;-4.8
DLREI;19840103;-6.1
DLREI;19840104;-1.8
DLREI;19840105;-7.0
DLREI;19840106;-11.7
DLREI;19840107;-6.9
DLREI;19840108;-6.7
DLREI;19840109;-9.9
DLREI;19840110;-5.5
DLREI;19840111;-14.9
DLREI;19840112;-17.8
DLREI;19840113;-7.2
DLREI;19840114;-1.0
DLREI;19840115;-1.9
DLREI;19840116;-3.5
DLREI;19840117;-3.1
DLREI;19840118;-3.1
DLREI;19840119;-11.0
DLREI;19840120;-6.2
DLREI;19840121;-10.2
DLREI;19840122;-4.3
DLREI;19840123;-2.5
DLREI;19840124;-1.1
DLREI;19840125;-3.5
DLREI;19840126;-14.0
DLREI;19840127;-12.3
DLREI;19840128;-8.4
DLREI;19840129;-6.0
DLREI;19840130;-7.5
DLREI;19840131;-10.1
DLREI;19840201;-7.2
DLREI;19840202;-8.8
DLREI;19840203;-2.1
DLREI;19840204;-1.3
DLREI;19840205;0.1
DLREI;19840206;-0.5
DLREI;19840207;-1.8
DLREI;19840208;-3.2
DLREI;19840209;-2.1
DLREI;19840210;-4.4
DLREI;19840211;-4.4
DLREI;19840212;-11.8
DLREI;19840213;-18.0
DLREI;19840214;-16.7
DLREI;19840215;-11.0
DLREI;19840216;-11.0
DLREI;19840217;-14.1
DLREI;19840218;-17.6
DLREI;19840219;-16.2
DLREI;19840220;-14.8
DLREI;19840221;-10.2
DLREI;19840222;-8.5
DLREI;19840223;-9.8
DLREI;19840224;-3.2
DLREI;19840225;-2.6
DLREI;19840226;-4.7
DLREI;19840227;-0.7
DLREI;19840228;-2.8
DLREI;19840229;-7.0
DLREI;19840301;-7.6
DLREI;19840302;-2.4
DLREI;19840303;-2.8
DLREI;19840304;-3.8
DLREI;19840305;-3.1
DLREI;19840306;-2.4
DLREI;19840307;-8.7
DLREI;19840308;-6.5
DLREI;19840309;-11.0
DLREI;19840310;-12.7
DLREI;19840311;-5.3
DLREI;19840312;-6.9
DLREI;19840313;-10.7
DLREI;19840314;-9.4
DLREI;19840315;-7.9
DLREI;19840316;-7.3
DLREI;19840317;-6.9
DLREI;19840318;-5.1
DLREI;19840319;-6.1
DLREI;19840320;-7.5
DLREI;19840321;-6.2
DLREI;19840322;-5.6
DLREI;19840323;-5.4
DLREI;19840324;-5.1
DLREI;19840325;-0.2
DLREI;19840326;-1.6
DLREI;19840327;0.9
DLREI;19840328;-0.2
DLREI;19840329;0.9
DLREI;19840330;0.2
DLREI;19840331;-0.6
DLREI;19840401;-1.6
DLREI;19840402;0.2
DLREI;19840403;-1.3
DLREI;19840404;-1.6
DLREI;19840405;-4.6
DLREI;19840406;0.6
DLREI;19840407;0.7
DLREI;19840408;1.6
DLREI;19840409;1.0
DLREI;19840410;-1.3
DLREI;19840411;1.5
DLREI;19840412;2.3
DLREI;19840413;1.9
DLREI;19840414;-2.1
DLREI;19840415;-1.1
DLREI;19840416;1.1
DLREI;19840417;0.4
DLREI;19840418;0.4
DLREI;19840419;-3.4
DLREI;19840420;-2.9
DLREI;19840421;2.1
DLREI;19840422;-0.2
DLREI;19840423;1.6
DLREI;19840424;2.6
DLREI;19840425;0.8
DLREI;19840426;-1.0
DLREI;19840427;1.4
DLREI;19840428;-3.0
DLREI;19840429;-6.8
DLREI;19840430;-2.2
DLREI;19840501;-1.7
DLREI;19840502;0.3
DLREI;19840503;4.4
DLREI;19840504;9.1
DLREI;19840505;7.6
DLREI;19840506;9.0
DLREI;19840507;7.4
DLREI;19840508;1.8
DLREI;19840509;-1.1
DLREI;19840510;1.7
DLREI;19840511;2.8
DLREI;19840512;4.0
DLREI;19840513;5.5
DLREI;19840514;5.5
DLREI;19840515;4.7
DLREI;19840516;6.6
DLREI;19840517;3.5
DLREI;19840518;2.5
DLREI;19840519;4.2
DLREI;19840520;5.4
DLREI;19840521;8.3
DLREI;19840522;7.6
DLREI;19840523;2.4
DLREI;19840524;6.5
DLREI;19840525;6.3
DLREI;19840526;7.0
DLREI;19840527;6.7
DLREI;19840528;3.6
DLREI;19840529;2.8
DLREI;19840530;4.3
DLREI;19840531;6.7
DLREI;19840601;7.2
DLREI;19840602;5.9
DLREI;19840603;7.4
DLREI;19840604;10.9
DLREI;19840605;7.5
DLREI;19840606;8.3
DLREI;19840607;6.5
DLREI;19840608;6.8
DLREI;19840609;7.9
DLREI;19840610;7.1
DLREI;19840611;7.2
DLREI;19840612;7.8
DLREI;19840613;6.6
DLREI;19840614;8.6
DLREI;19840615;10.7
DLREI;19840616;9.0
DLREI;19840617;5.1
DLREI;19840618;6.0
DLREI;19840619;7.9
DLREI;19840620;8.2
DLREI;19840621;12.9
DLREI;19840622;14.1
DLREI;19840623;8.6
DLREI;19840624;7.9
DLREI;19840625;5.9
DLREI;19840626;9.2
DLREI;19840627;5.6
DLREI;19840628;11.5
DLREI;19840629;9.3
DLREI;19840630;5.6
DLREI;19840701;8.4
DLREI;19840702;12.3
DLREI;19840703;6.8
DLREI;19840704;6.6
DLREI;19840705;6.2
DLREI;19840706;8.8
DLREI;19840707;7.1
DLREI;19840708;5.9
DLREI;19840709;8.9
DLREI;19840710;10.2
DLREI;19840711;13.4
DLREI;19840712;17.4
DLREI;19840713;15.0
DLREI;19840714;12.9
DLREI;19840715;12.8
DLREI;19840716;9.8
DLREI;19840717;9.1
DLREI;19840718;8.2
DLREI;19840719;9.7
DLREI;19840720;10.4
DLREI;19840721;9.4
DLREI;19840722;9.5
DLREI;19840723;11.2
DLREI;19840724;11.8
DLREI;19840725;11.9
DLREI;19840726;11.9
DLREI;19840727;10.3
DLREI;19840728;10.0
DLREI;19840729;11.6
DLREI;19840730;11.7
DLREI;19840731;12.2
DLREI;19840801;13.9
DLREI;19840802;12.5
DLREI;19840803;8.8
DLREI;19840804;12.1
DLREI;19840805;13.5
DLREI;19840806;12.6
DLREI;19840807;11.8
DLREI;19840808;11.4
DLREI;19840809;11.4
DLREI;19840810;12.5
DLREI;19840811;11.3
DLREI;19840812;13.1
DLREI;19840813;13.1
DLREI;19840814;10.6
DLREI;19840815;10.4
DLREI;19840816;9.4
DLREI;19840817;8.2
DLREI;19840818;8.5
DLREI;19840819;10.8
DLREI;19840820;6.6
DLREI;19840821;6.5
DLREI;19840822;7.6
DLREI;19840823;8.8
DLREI;19840824;10.2
DLREI;19840825;13.7
DLREI;19840826;13.0
DLREI;19840827;11.3
DLREI;19840828;8.2
DLREI;19840829;10.5
DLREI;19840830;8.4
DLREI;19840831;11.2
DLREI;19840901;10.1
DLREI;19840902;9.5
DLREI;19840903;8.5
DLREI;19840904;13.0
DLREI;19840905;9.8
DLREI;19840906;6.0
DLREI;19840907;5.9
DLREI;19840908;6.9
DLREI;19840909;6.2
DLREI;19840910;7.6
DLREI;19840911;7.8
DLREI;19840912;8.8
DLREI;19840913;10.3
DLREI;19840914;6.4
DLREI;19840915;10.1
DLREI;19840916;8.8
DLREI;19840917;8.4
DLREI;19840918;7.8
DLREI;19840919;10.8
DLREI;19840920;9.4
DLREI;19840921;6.3
DLREI;19840922;6.0
DLREI;19840923;5.8
DLREI;19840924;4.2
DLREI;19840925;3.3
DLREI;19840926;5.2
DLREI;19840927;6.9
DLREI;19840928;7.0
DLREI;19840929;4.8
DLREI;19840930;4.0
DLREI;19841001;5.3
DLREI;19841002;5.1
DLREI;19841003;3.3
DLREI;19841004;7.1
DLREI;19841005;5.7
DLREI;19841006;3.8
DLREI;19841007;7.0
DLREI;19841008;3.1
DLREI;19841009;2.9
DLREI;19841010;7.9
DLREI;19841011;6.7
DLREI;19841012;10.5
DLREI;19841013;6.4
DLREI;19841014;2.4
DLREI;19841015;2.8
DLREI;19841016;4.2
DLREI;19841017;-0.2
DLREI;19841018;0.6
DLREI;19841019;0.8
DLREI;19841020;7.6
DLREI;19841021;7.8
DLREI;19841022;3.1
DLREI;19841023;5.8
DLREI;19841024;6.5
DLREI;19841025;2.4
DLREI;19841026;3.1
DLREI;19841027;6.4
DLREI;19841028;5.5
DLREI;19841029;2.0
