 

stn;time;tre200dx
LOE;19860416;1.2
LOE;19860417;1.0
LOE;19860418;1.7
LOE;19860419;3.2
LOE;19860420;3.6
LOE;19860421;6.4
LOE;19860422;2.0
LOE;19860423;2.8
LOE;19860424;4.5
LOE;19860425;7.4
LOE;19860426;4.5
LOE;19860427;4.5
LOE;19860428;9.5
LOE;19860429;9.5
LOE;19860430;10.0
LOE;19860501;13.0
LOE;19860502;12.0
LOE;19860503;9.1
LOE;19860504;6.5
LOE;19860505;12.4
LOE;19860506;12.5
LOE;19860507;6.5
LOE;19860508;7.4
LOE;19860509;10.5
LOE;19860510;15.8
LOE;19860511;15.8
LOE;19860512;18.0
LOE;19860513;18.7
LOE;19860514;17.0
LOE;19860515;11.0
LOE;19860516;13.0
LOE;19860517;18.0
LOE;19860518;18.2
LOE;19860519;19.8
LOE;19860520;19.6
LOE;19860521;17.6
LOE;19860522;19.8
LOE;19860523;18.6
LOE;19860524;18.3
LOE;19860525;17.0
LOE;19860526;17.5
LOE;19860527;16.1
LOE;19860528;12.1
LOE;19860529;8.0
LOE;19860530;4.5
LOE;19860531;7.0
LOE;19860601;10.2
LOE;19860602;9.5
LOE;19860603;12.0
LOE;19860604;7.5
LOE;19860605;9.0
LOE;19860606;9.0
LOE;19860607;7.5
LOE;19860608;14.5
LOE;19860609;15.5
LOE;19860610;15.6
LOE;19860611;13.6
LOE;19860612;7.0
LOE;19860613;13.0
LOE;19860614;17.3
LOE;19860615;16.2
LOE;19860616;15.8
LOE;19860617;16.8
LOE;19860618;18.2
LOE;19860619;15.0
LOE;19860620;16.0
LOE;19860621;19.7
LOE;19860622;23.0
LOE;19860623;21.7
LOE;19860624;19.5
LOE;19860625;20.0
LOE;19860626;23.5
LOE;19860627;25.0
LOE;19860628;25.0
LOE;19860629;23.5
LOE;19860630;22.5
LOE;19860701;19.5
LOE;19860702;20.0
LOE;19860703;20.5
LOE;19860704;21.0
LOE;19860705;18.6
LOE;19860706;13.0
LOE;19860707;15.5
LOE;19860708;15.4
LOE;19860709;15.6
LOE;19860710;17.1
LOE;19860711;17.3
LOE;19860712;17.0
LOE;19860713;17.4
LOE;19860714;17.0
LOE;19860715;16.9
LOE;19860716;17.0
LOE;19860717;19.6
LOE;19860718;17.0
LOE;19860719;14.0
LOE;19860720;17.0
LOE;19860721;19.1
LOE;19860722;19.1
LOE;19860723;15.5
LOE;19860724;13.0
LOE;19860725;16.5
LOE;19860726;19.6
LOE;19860727;20.5
LOE;19860728;21.0
LOE;19860729;23.0
LOE;19860730;22.1
LOE;19860731;17.5
LOE;19860801;19.1
LOE;19860802;21.6
LOE;19860803;22.5
LOE;19860804;22.6
LOE;19860805;22.5
LOE;19860806;21.5
LOE;19860807;22.0
LOE;19860808;17.0
LOE;19860809;20.5
LOE;19860810;20.0
LOE;19860811;20.0
LOE;19860812;13.2
LOE;19860813;19.0
LOE;19860814;18.5
LOE;19860815;18.5
LOE;19860816;20.0
LOE;19860817;20.2
LOE;19860818;16.0
LOE;19860819;16.1
LOE;19860820;18.2
LOE;19860821;17.5
LOE;19860822;18.1
LOE;19860823;12.5
LOE;19860824;9.5
LOE;19860825;13.6
LOE;19860826;17.0
LOE;19860827;16.0
LOE;19860828;13.0
LOE;19860829;13.0
LOE;19860830;13.0
LOE;19860831;12.0
LOE;19860901;13.8
LOE;19860902;16.0
LOE;19860903;16.0
LOE;19860904;12.6
LOE;19860905;13.5
LOE;19860906;16.1
LOE;19860907;17.1
LOE;19860908;15.5
LOE;19860909;12.2
LOE;19860910;15.5
LOE;19860911;12.4
LOE;19860912;12.7
LOE;19860913;15.0
LOE;19860914;16.0
LOE;19860915;14.5
LOE;19860916;14.8
LOE;19860917;15.6
LOE;19860918;17.0
LOE;19860919;14.8
LOE;19860920;16.0
LOE;19860921;18.0
LOE;19860922;17.0
LOE;19860923;15.6
LOE;19860924;15.5
LOE;19860925;12.0
LOE;19860926;12.0
LOE;19860927;11.5
LOE;19860928;11.5
LOE;19860929;13.4
LOE;19860930;15.4
LOE;19861001;15.0
LOE;19861002;18.0
LOE;19861003;18.7
LOE;19861004;20.6
LOE;19861005;18.0
LOE;19861006;17.0
LOE;19861007;18.0
LOE;19861008;17.1
LOE;19861009;12.8
LOE;19861010;11.0
LOE;19861011;11.6
LOE;19861012;12.5
LOE;19861013;12.0
LOE;19861014;12.1
LOE;19861015;12.5
LOE;19861016;8.6
LOE;19861017;13.0
LOE;19861018;11.1
LOE;19861019;7.5
LOE;19861020;10.5
LOE;19861021;11.5
LOE;19861022;14.5
LOE;19861023;8.5
LOE;19861024;6.5
LOE;19861025;4.0
LOE;19861026;2.5
LOE;19861027;4.2
LOE;19861028;8.5
LOE;19861029;11.8
LOE;19861030;9.5
LOE;19861031;11.2
LOE;19861101;7.0
LOE;19861102;4.1
LOE;19861103;3.0
LOE;19861104;4.6
LOE;19861105;8.5
LOE;19861106;9.4
LOE;19861107;13.0
LOE;19861108;9.5
LOE;19861109;8.0
LOE;19861110;7.0
LOE;19861111;6.0
LOE;19861112;8.0
LOE;19861113;3.5
LOE;19861114;2.0
LOE;19861115;5.6
LOE;19861116;10.0
LOE;19861117;8.5
LOE;19861118;9.5
LOE;19861119;7.6
LOE;19861120;5.5
LOE;19861121;0.8
LOE;19861122;1.0
LOE;19861123;2.0
LOE;19861124;3.0
LOE;19861125;6.5
LOE;19861126;7.0
LOE;19861127;3.0
LOE;19861128;3.0
LOE;19861129;2.6
LOE;19861130;7.6
LOE;19861201;8.0
LOE;19861202;9.2
LOE;19861203;9.2
LOE;19861204;9.5
LOE;19861205;8.8
LOE;19861206;4.5
LOE;19861207;4.0
LOE;19861208;5.2
LOE;19861209;2.5
LOE;19861210;6.0
LOE;19861211;6.2
LOE;19861212;7.0
LOE;19861213;1.0
LOE;19861214;2.0
LOE;19861215;0.0
LOE;19861216;2.5
LOE;19861217;-1.5
LOE;19861218;3.5
LOE;19861219;0.5
LOE;19861220;-4.2
LOE;19861221;-3.2
LOE;19861222;-5.0
LOE;19861223;-6.5
LOE;19861224;-8.3
LOE;19861225;-6.5
LOE;19861226;3.4
LOE;19861227;-2.5
LOE;19861228;5.0
LOE;19861229;5.4
LOE;19861230;6.2
LOE;19861231;6.0
LOE;19870101;7.0
LOE;19870102;1.0
LOE;19870103;-0.5
LOE;19870104;-4.5
LOE;19870105;3.0
LOE;19870106;0.0
LOE;19870107;-4.0
LOE;19870108;-8.0
LOE;19870109;-4.0
LOE;19870110;-1.9
LOE;19870111;-3.8
LOE;19870112;-12.5
LOE;19870113;-4.7
LOE;19870114;1.5
LOE;19870115;1.0
LOE;19870116;-3.8
LOE;19870117;-0.6
LOE;19870118;0.8
LOE;19870119;2.1
LOE;19870120;0.7
LOE;19870121;-0.4
LOE;19870122;5.3
LOE;19870123;4.8
LOE;19870124;2.5
LOE;19870125;6.9
LOE;19870126;4.2
LOE;19870127;1.5
LOE;19870128;5.0
LOE;19870129;3.4
LOE;19870130;-4.5
LOE;19870131;0.5
LOE;19870201;4.0
LOE;19870202;3.0
LOE;19870203;0.7
LOE;19870204;1.0
LOE;19870205;3.5
LOE;19870206;7.0
LOE;19870207;8.2
LOE;19870208;7.2
LOE;19870209;9.5
LOE;19870210;0.5
LOE;19870211;0.0
LOE;19870212;1.0
LOE;19870213;1.5
LOE;19870214;5.4
LOE;19870215;1.5
LOE;19870216;-1.7
LOE;19870217;-2.0
LOE;19870218;-3.6
LOE;19870219;-3.0
LOE;19870220;2.1
LOE;19870221;-4.4
LOE;19870222;-1.0
LOE;19870223;-0.5
LOE;19870224;-3.4
LOE;19870225;0.0
LOE;19870226;2.0
LOE;19870227;2.0
LOE;19870228;5.6
LOE;19870301;6.0
LOE;19870302;8.0
LOE;19870303;-1.0
LOE;19870304;-6.0
LOE;19870305;-4.0
LOE;19870306;-6.0
LOE;19870307;-3.4
LOE;19870308;-4.0
LOE;19870309;2.0
LOE;19870310;2.0
LOE;19870311;-5.8
LOE;19870312;2.0
LOE;19870313;0.5
LOE;19870314;0.5
LOE;19870315;-0.5
LOE;19870316;-3.2
LOE;19870317;0.6
LOE;19870318;0.1
LOE;19870319;-0.6
LOE;19870320;-3.0
LOE;19870321;-1.0
LOE;19870322;1.6
LOE;19870323;4.8
LOE;19870324;5.5
LOE;19870325;6.0
LOE;19870326;5.0
LOE;19870327;3.5
LOE;19870328;2.0
LOE;19870329;1.5
LOE;19870330;-1.5
LOE;19870331;-3.0
LOE;19870401;1.2
LOE;19870402;5.0
LOE;19870403;3.5
LOE;19870404;3.6
LOE;19870405;4.2
LOE;19870406;8.0
LOE;19870407;9.5
LOE;19870408;3.5
LOE;19870409;5.0
LOE;19870410;5.0
LOE;19870411;5.1
LOE;19870412;5.5
LOE;19870413;1.7
LOE;19870414;3.0
LOE;19870415;6.7
LOE;19870416;10.6
LOE;19870417;12.5
LOE;19870418;15.2
LOE;19870419;14.3
LOE;19870420;12.6
LOE;19870421;6.0
LOE;19870422;9.1
LOE;19870423;12.1
LOE;19870424;13.0
LOE;19870425;12.5
LOE;19870426;12.5
LOE;19870427;12.0
LOE;19870428;12.0
LOE;19870429;14.2
LOE;19870430;13.5
LOE;19870501;16.7
LOE;19870502;17.3
LOE;19870503;8.0
LOE;19870504;1.0
LOE;19870505;6.0
LOE;19870506;6.5
LOE;19870507;4.7
LOE;19870508;11.0
LOE;19870509;15.6
LOE;19870510;12.5
LOE;19870511;13.5
LOE;19870512;6.1
LOE;19870513;4.5
LOE;19870514;9.0
LOE;19870515;3.5
LOE;19870516;8.3
LOE;19870517;6.1
LOE;19870518;5.0
LOE;19870519;6.2
LOE;19870520;9.2
LOE;19870521;6.3
LOE;19870522;6.6
LOE;19870523;12.9
LOE;19870524;13.5
LOE;19870525;14.1
LOE;19870526;14.5
LOE;19870527;10.6
LOE;19870528;13.5
LOE;19870529;13.0
LOE;19870530;12.5
LOE;19870531;14.5
LOE;19870601;13.0
LOE;19870602;15.5
LOE;19870603;12.0
LOE;19870604;8.0
LOE;19870605;14.5
LOE;19870606;15.5
LOE;19870607;13.5
LOE;19870608;9.5
LOE;19870609;9.6
LOE;19870610;9.4
LOE;19870611;12.3
LOE;19870612;16.5
LOE;19870613;15.5
LOE;19870614;19.3
LOE;19870615;12.3
LOE;19870616;8.2
LOE;19870617;9.5
LOE;19870618;12.6
LOE;19870619;7.4
LOE;19870620;10.3
LOE;19870621;13.4
LOE;19870622;14.0
LOE;19870623;17.0
LOE;19870624;17.0
LOE;19870625;18.5
LOE;19870626;10.5
LOE;19870627;16.6
LOE;19870628;20.1
LOE;19870629;20.5
LOE;19870630;22.0
LOE;19870701;21.5
LOE;19870702;22.5
LOE;19870703;20.5
LOE;19870704;21.5
LOE;19870705;20.0
LOE;19870706;19.0
LOE;19870707;18.7
LOE;19870708;16.2
LOE;19870709;18.0
LOE;19870710;18.2
LOE;19870711;19.5
LOE;19870712;20.1
LOE;19870713;20.6
LOE;19870714;20.8
LOE;19870715;21.0
LOE;19870716;15.8
LOE;19870717;13.3
LOE;19870718;14.0
LOE;19870719;11.4
LOE;19870720;15.5
LOE;19870721;14.5
LOE;19870722;14.3
LOE;19870723;16.1
LOE;19870724;19.4
LOE;19870725;20.0
LOE;19870726;14.0
LOE;19870727;13.5
LOE;19870728;17.1
LOE;19870729;17.5
LOE;19870730;12.8
LOE;19870731;17.1
LOE;19870801;17.2
LOE;19870802;18.2
LOE;19870803;20.5
LOE;19870804;18.0
LOE;19870805;11.5
LOE;19870806;11.5
LOE;19870807;10.3
LOE;19870808;16.5
LOE;19870809;14.0
LOE;19870810;18.3
LOE;19870811;18.2
LOE;19870812;19.5
LOE;19870813;22.0
LOE;19870814;20.5
LOE;19870815;23.1
LOE;19870816;23.0
LOE;19870817;21.0
LOE;19870818;20.5
LOE;19870819;22.1
LOE;19870820;21.7
LOE;19870821;20.5
LOE;19870822;20.0
LOE;19870823;17.5
LOE;19870824;12.1
LOE;19870825;12.0
LOE;19870826;12.5
LOE;19870827;10.0
LOE;19870828;16.0
LOE;19870829;21.0
LOE;19870830;18.5
LOE;19870831;19.7
LOE;19870901;19.6
LOE;19870902;20.0
LOE;19870903;16.1
LOE;19870904;17.5
LOE;19870905;15.3
LOE;19870906;15.0
LOE;19870907;16.2
LOE;19870908;17.5
LOE;19870909;15.2
LOE;19870910;15.6
LOE;19870911;17.2
LOE;19870912;19.0
LOE;19870913;21.5
LOE;19870914;23.6
LOE;19870915;23.5
LOE;19870916;23.0
LOE;19870917;25.5
LOE;19870918;24.4
LOE;19870919;23.2
LOE;19870920;20.0
LOE;19870921;19.5
LOE;19870922;18.0
LOE;19870923;16.0
LOE;19870924;16.0
LOE;19870925;15.0
LOE;19870926;13.2
LOE;19870927;11.0
LOE;19870928;11.1
LOE;19870929;8.3
LOE;19870930;5.5
LOE;19871001;5.0
LOE;19871002;7.1
LOE;19871003;4.6
LOE;19871004;7.0
LOE;19871005;7.0
LOE;19871006;8.5
LOE;19871007;9.4
LOE;19871008;7.2
LOE;19871009;10.6
LOE;19871010;9.0
LOE;19871011;10.2
LOE;19871012;5.6
LOE;19871013;10.5
LOE;19871014;5.2
LOE;19871015;7.0
LOE;19871016;8.4
LOE;19871017;11.9
LOE;19871018;10.7
LOE;19871019;11.7
LOE;19871020;12.0
LOE;19871021;8.8
LOE;19871022;8.5
LOE;19871023;7.4
LOE;19871024;11.3
LOE;19871025;10.3
LOE;19871026;12.3
LOE;19871027;12.1
LOE;19871028;6.8
LOE;19871029;6.5
LOE;19871030;10.1
LOE;19871031;13.0
LOE;19871101;10.0
LOE;19871102;10.3
LOE;19871103;9.5
LOE;19871104;8.8
LOE;19871105;9.4
LOE;19871106;15.5
LOE;19871107;13.5
LOE;19871108;7.0
LOE;19871109;7.0
LOE;19871110;7.5
LOE;19871111;8.0
LOE;19871112;4.0
LOE;19871113;4.0
LOE;19871114;3.3
LOE;19871115;2.8
LOE;19871116;6.5
LOE;19871117;5.6
LOE;19871118;6.0
LOE;19871119;10.5
LOE;19871120;4.0
LOE;19871121;0.5
LOE;19871122;1.5
LOE;19871123;0.4
LOE;19871124;2.5
LOE;19871125;-0.7
LOE;19871126;0.0
LOE;19871127;-0.4
LOE;19871128;-1.0
LOE;19871129;-0.4
LOE;19871130;-1.5
LOE;19871201;1.4
LOE;19871202;2.5
LOE;19871203;0.0
LOE;19871204;-2.0
LOE;19871205;0.5
LOE;19871206;1.5
LOE;19871207;4.0
LOE;19871208;2.0
LOE;19871209;-2.5
LOE;19871210;-1.2
LOE;19871211;3.0
LOE;19871212;-1.0
LOE;19871213;-1.5
LOE;19871214;2.5
LOE;19871215;5.0
LOE;19871216;5.5
LOE;19871217;9.0
LOE;19871218;10.0
LOE;19871219;8.3
LOE;19871220;11.0
LOE;19871221;13.0
LOE;19871222;12.8
LOE;19871223;9.3
LOE;19871224;8.0
LOE;19871225;3.0
LOE;19871226;5.2
LOE;19871227;11.2
LOE;19871228;13.0
LOE;19871229;11.5
LOE;19871230;12.5
LOE;19871231;4.6
LOE;19880101;4.4
LOE;19880102;4.0
LOE;19880103;2.6
LOE;19880104;4.0
LOE;19880105;2.6
LOE;19880106;1.0
LOE;19880107;1.0
LOE;19880108;-2.0
LOE;19880109;0.0
LOE;19880110;4.8
LOE;19880111;7.0
LOE;19880112;1.5
LOE;19880113;-1.0
LOE;19880114;-0.2
LOE;19880115;1.0
LOE;19880116;3.0
LOE;19880117;3.0
LOE;19880118;2.0
LOE;19880119;2.7
LOE;19880120;1.2
LOE;19880121;1.3
LOE;19880122;-0.5
LOE;19880123;-3.0
LOE;19880124;-0.7
LOE;19880125;0.0
LOE;19880126;3.8
LOE;19880127;4.5
LOE;19880128;1.4
LOE;19880129;0.0
LOE;19880130;1.5
LOE;19880131;-2.0
LOE;19880201;-0.5
LOE;19880202;1.0
LOE;19880203;2.6
LOE;19880204;-1.5
LOE;19880205;0.0
LOE;19880206;-0.8
LOE;19880207;0.0
LOE;19880208;1.9
LOE;19880209;0.5
LOE;19880210;0.0
LOE;19880211;0.5
LOE;19880212;1.5
LOE;19880213;-3.0
LOE;19880214;2.0
LOE;19880215;7.6
LOE;19880216;6.4
LOE;19880217;6.9
LOE;19880218;3.6
LOE;19880219;2.1
LOE;19880220;1.0
LOE;19880221;1.5
LOE;19880222;5.4
LOE;19880223;0.5
LOE;19880224;-2.8
LOE;19880225;-5.8
LOE;19880226;-5.4
LOE;19880227;-4.0
LOE;19880228;1.6
LOE;19880229;-3.5
LOE;19880301;-4.5
LOE;19880302;-4.0
LOE;19880303;-0.5
LOE;19880304;-2.2
LOE;19880305;-0.5
LOE;19880306;0.0
LOE;19880307;-0.5
LOE;19880308;-5.0
LOE;19880309;-5.0
LOE;19880310;-0.5
LOE;19880311;1.5
LOE;19880312;4.2
LOE;19880313;5.0
LOE;19880314;5.0
LOE;19880315;7.5
LOE;19880316;2.0
LOE;19880317;3.6
LOE;19880318;1.6
LOE;19880319;3.8
LOE;19880320;7.0
LOE;19880321;5.0
LOE;19880322;2.6
LOE;19880323;6.6
LOE;19880324;3.0
LOE;19880325;5.6
LOE;19880326;6.0
LOE;19880327;2.0
LOE;19880328;2.4
LOE;19880329;5.0
LOE;19880330;0.8
LOE;19880331;-0.1
LOE;19880401;2.5
LOE;19880402;2.2
LOE;19880403;3.8
LOE;19880404;3.5
LOE;19880405;5.0
LOE;19880406;6.9
LOE;19880407;4.6
LOE;19880408;7.3
LOE;19880409;9.0
LOE;19880410;7.5
LOE;19880411;8.0
LOE;19880412;5.4
LOE;19880413;6.6
LOE;19880414;9.6
LOE;19880415;8.0
LOE;19880416;10.0
LOE;19880417;6.4
LOE;19880418;14.0
LOE;19880419;15.2
LOE;19880420;8.8
LOE;19880421;11.0
LOE;19880422;14.2
LOE;19880423;14.0
LOE;19880424;10.5
LOE;19880425;9.0
LOE;19880426;10.1
LOE;19880427;7.0
LOE;19880428;8.1
LOE;19880429;9.5
LOE;19880430;8.9
LOE;19880501;6.0
LOE;19880502;5.0
LOE;19880503;6.5
LOE;19880504;6.5
LOE;19880505;12.0
LOE;19880506;17.0
LOE;19880507;15.5
LOE;19880508;14.5
LOE;19880509;15.3
LOE;19880510;12.8
LOE;19880511;10.1
LOE;19880512;9.0
LOE;19880513;8.6
LOE;19880514;13.5
LOE;19880515;12.4
LOE;19880516;13.3
LOE;19880517;10.0
LOE;19880518;10.0
LOE;19880519;8.4
LOE;19880520;9.5
LOE;19880521;9.5
LOE;19880522;12.0
LOE;19880523;13.5
LOE;19880524;15.6
LOE;19880525;17.8
LOE;19880526;14.5
LOE;19880527;11.0
LOE;19880528;8.1
LOE;19880529;8.0
LOE;19880530;9.5
LOE;19880531;10.6
LOE;19880601;12.5
LOE;19880602;14.6
LOE;19880603;18.0
LOE;19880604;12.4
LOE;19880605;4.4
LOE;19880606;7.2
LOE;19880607;8.0
LOE;19880608;10.1
LOE;19880609;15.4
LOE;19880610;17.0
LOE;19880611;17.5
LOE;19880612;13.5
LOE;19880613;17.2
LOE;19880614;15.2
LOE;19880615;18.0
LOE;19880616;18.2
LOE;19880617;14.4
LOE;19880618;12.0
LOE;19880619;16.6
LOE;19880620;17.0
LOE;19880621;17.2
LOE;19880622;18.2
LOE;19880623;18.0
LOE;19880624;16.0
LOE;19880625;14.9
LOE;19880626;13.7
LOE;19880627;14.3
LOE;19880628;14.0
LOE;19880629;16.3
LOE;19880630;13.6
LOE;19880701;13.6
LOE;19880702;17.6
LOE;19880703;11.0
LOE;19880704;10.8
LOE;19880705;15.6
LOE;19880706;18.7
LOE;19880707;19.0
LOE;19880708;18.2
LOE;19880709;19.5
LOE;19880710;19.6
LOE;19880711;20.6
LOE;19880712;20.0
LOE;19880713;17.2
LOE;19880714;18.5
LOE;19880715;14.0
LOE;19880716;15.0
LOE;19880717;15.0
LOE;19880718;19.0
LOE;19880719;22.6
LOE;19880720;21.6
LOE;19880721;21.4
LOE;19880722;22.0
LOE;19880723;22.0
LOE;19880724;20.6
LOE;19880725;21.2
LOE;19880726;22.1
LOE;19880727;19.5
LOE;19880728;21.8
LOE;19880729;19.7
LOE;19880730;19.7
LOE;19880731;19.6
LOE;19880801;19.5
LOE;19880802;21.2
LOE;19880803;20.0
LOE;19880804;14.5
LOE;19880805;20.0
LOE;19880806;17.5
LOE;19880807;20.6
LOE;19880808;21.2
LOE;19880809;22.5
LOE;19880810;21.0
LOE;19880811;21.5
LOE;19880812;20.6
LOE;19880813;23.0
LOE;19880814;22.0
LOE;19880815;23.0
LOE;19880816;23.0
LOE;19880817;23.0
LOE;19880818;21.5
LOE;19880819;18.5
LOE;19880820;14.3
LOE;19880821;17.0
LOE;19880822;11.0
LOE;19880823;14.5
LOE;19880824;11.0
LOE;19880825;12.8
LOE;19880826;13.5
LOE;19880827;19.6
LOE;19880828;19.1
LOE;19880829;14.1
LOE;19880830;16.7
LOE;19880831;16.0
LOE;19880901;14.0
LOE;19880902;11.0
LOE;19880903;14.5
LOE;19880904;17.0
LOE;19880905;18.6
LOE;19880906;20.4
LOE;19880907;19.0
LOE;19880908;17.9
LOE;19880909;15.0
LOE;19880910;16.0
LOE;19880911;16.0
LOE;19880912;16.5
LOE;19880913;13.5
LOE;19880914;9.5
LOE;19880915;8.0
LOE;19880916;9.0
LOE;19880917;10.6
LOE;19880918;13.7
LOE;19880919;13.1
LOE;19880920;13.5
LOE;19880921;11.5
LOE;19880922;14.0
LOE;19880923;11.5
LOE;19880924;15.5
LOE;19880925;17.5
LOE;19880926;17.0
LOE;19880927;16.8
LOE;19880928;17.0
LOE;19880929;15.0
LOE;19880930;11.6
LOE;19881001;14.5
LOE;19881002;14.2
LOE;19881003;13.0
LOE;19881004;12.2
LOE;19881005;6.6
LOE;19881006;12.8
LOE;19881007;7.2
LOE;19881008;7.5
LOE;19881009;10.4
LOE;19881010;9.0
LOE;19881011;10.0
LOE;19881012;8.3
LOE;19881013;9.8
LOE;19881014;10.0
LOE;19881015;15.2
LOE;19881016;18.0
LOE;19881017;17.0
LOE;19881018;16.4
LOE;19881019;10.2
LOE;19881020;14.5
LOE;19881021;12.5
LOE;19881022;9.2
LOE;19881023;11.0
LOE;19881024;13.4
LOE;19881025;13.0
LOE;19881026;7.5
LOE;19881027;8.5
LOE;19881028;10.8
LOE;19881029;16.5
LOE;19881030;10.4
LOE;19881031;5.4
LOE;19881101;6.2
LOE;19881102;6.0
LOE;19881103;4.5
LOE;19881104;-1.0
LOE;19881105;3.0
LOE;19881106;6.2
LOE;19881107;8.0
LOE;19881108;4.0
LOE;19881109;4.0
LOE;19881110;4.0
LOE;19881111;6.5
LOE;19881112;8.2
LOE;19881113;8.0
LOE;19881114;5.3
LOE;19881115;4.7
LOE;19881116;11.0
LOE;19881117;4.5
LOE;19881118;5.5
LOE;19881119;4.8
LOE;19881120;0.6
LOE;19881121;-2.6
LOE;19881122;-7.6
LOE;19881123;-5.0
LOE;19881124;0.0
LOE;19881125;4.6
LOE;19881126;5.1
LOE;19881127;6.1
LOE;19881128;5.6
LOE;19881129;8.4
LOE;19881130;4.4
LOE;19881201;1.0
LOE;19881202;3.4
LOE;19881203;4.0
LOE;19881204;3.5
LOE;19881205;5.0
LOE;19881206;-0.8
LOE;19881207;-3.0
LOE;19881208;-0.5
LOE;19881209;3.0
LOE;19881210;6.4
LOE;19881211;6.1
LOE;19881212;5.5
LOE;19881213;1.0
LOE;19881214;1.0
LOE;19881215;-0.5
LOE;19881216;-3.0
LOE;19881217;0.8
LOE;19881218;3.6
LOE;19881219;7.0
LOE;19881220;-1.0
LOE;19881221;4.3
LOE;19881222;8.5
LOE;19881223;6.4
LOE;19881224;8.6
LOE;19881225;7.6
LOE;19881226;6.6
LOE;19881227;8.2
LOE;19881228;7.0
LOE;19881229;8.8
LOE;19881230;8.8
LOE;19881231;8.5
LOE;19890101;8.5
LOE;19890102;5.0
LOE;19890103;1.5
LOE;19890104;5.5
LOE;19890105;2.5
LOE;19890106;4.0
LOE;19890107;7.0
LOE;19890108;9.5
LOE;19890109;11.0
LOE;19890110;4.5
LOE;19890111;4.8
LOE;19890112;2.0
LOE;19890113;7.0
LOE;19890114;10.4
LOE;19890115;9.0
LOE;19890116;11.0
LOE;19890117;9.6
LOE;19890118;7.4
LOE;19890119;6.2
LOE;19890120;5.4
LOE;19890121;2.0
LOE;19890122;2.0
LOE;19890123;3.4
LOE;19890124;5.0
LOE;19890125;6.2
LOE;19890126;6.5
LOE;19890127;7.2
LOE;19890128;11.0
LOE;19890129;9.2
LOE;19890130;8.6
LOE;19890131;11.2
LOE;19890201;11.0
LOE;19890202;8.0
LOE;19890203;5.0
LOE;19890204;3.6
LOE;19890205;6.6
LOE;19890206;8.5
LOE;19890207;10.0
LOE;19890208;10.2
LOE;19890209;8.0
LOE;19890210;4.0
LOE;19890211;8.0
LOE;19890212;10.0
LOE;19890213;1.4
LOE;19890214;0.0
LOE;19890215;4.5
LOE;19890216;6.0
LOE;19890217;2.6
LOE;19890218;7.9
LOE;19890219;12.0
LOE;19890220;10.8
LOE;19890221;3.0
LOE;19890222;2.4
LOE;19890223;1.0
LOE;19890224;0.4
LOE;19890225;-1.6
LOE;19890226;0.6
LOE;19890227;0.0
LOE;19890228;0.0
LOE;19890301;3.0
LOE;19890302;4.0
LOE;19890303;3.0
LOE;19890304;3.5
LOE;19890305;7.2
LOE;19890306;7.5
LOE;19890307;7.5
LOE;19890308;4.0
LOE;19890309;5.5
LOE;19890310;7.5
LOE;19890311;12.2
LOE;19890312;12.5
LOE;19890313;11.6
LOE;19890314;4.0
LOE;19890315;4.3
LOE;19890316;1.5
LOE;19890317;1.5
LOE;19890318;1.8
LOE;19890319;4.5
LOE;19890320;6.6
LOE;19890321;5.5
LOE;19890322;8.5
LOE;19890323;4.5
LOE;19890324;6.8
LOE;19890325;10.5
LOE;19890326;13.4
LOE;19890327;13.0
LOE;19890328;13.2
LOE;19890329;15.0
LOE;19890330;14.5
LOE;19890331;12.5
LOE;19890401;7.6
LOE;19890402;11.8
LOE;19890403;5.5
LOE;19890404;5.5
LOE;19890405;5.0
LOE;19890406;0.5
LOE;19890407;5.5
LOE;19890408;1.8
LOE;19890409;8.5
LOE;19890410;7.3
LOE;19890411;7.2
LOE;19890412;3.8
LOE;19890413;4.0
LOE;19890414;5.1
LOE;19890415;5.4
LOE;19890416;9.2
LOE;19890417;2.0
LOE;19890418;6.8
LOE;19890419;2.4
LOE;19890420;3.0
LOE;19890421;1.4
LOE;19890422;2.0
LOE;19890423;6.2
LOE;19890424;7.2
LOE;19890425;1.5
LOE;19890426;4.0
LOE;19890427;0.5
LOE;19890428;1.2
LOE;19890429;3.0
LOE;19890430;2.5
LOE;19890501;6.0
LOE;19890502;9.5
LOE;19890503;13.0
LOE;19890504;15.0
LOE;19890505;17.5
LOE;19890506;15.2
LOE;19890507;11.0
LOE;19890508;13.3
LOE;19890509;14.5
LOE;19890510;8.5
LOE;19890511;7.1
LOE;19890512;7.0
LOE;19890513;12.1
LOE;19890514;9.4
LOE;19890515;8.5
LOE;19890516;12.0
LOE;19890517;16.2
LOE;19890518;14.2
LOE;19890519;14.5
LOE;19890520;15.0
LOE;19890521;17.0
LOE;19890522;17.0
LOE;19890523;12.2
LOE;19890524;14.1
LOE;19890525;13.1
LOE;19890526;14.5
LOE;19890527;15.6
LOE;19890528;14.5
LOE;19890529;13.6
LOE;19890530;9.4
LOE;19890531;13.9
LOE;19890601;10.1
LOE;19890602;12.0
LOE;19890603;8.5
LOE;19890604;8.5
LOE;19890605;8.0
LOE;19890606;11.7
LOE;19890607;8.5
LOE;19890608;11.4
LOE;19890609;14.3
LOE;19890610;14.5
LOE;19890611;18.3
LOE;19890612;16.6
LOE;19890613;17.7
LOE;19890614;16.8
LOE;19890615;18.5
LOE;19890616;16.0
