 

stn;time;tre200dx
TIBIC;20200420;14.9
TIBIC;20200421;12.1
TIBIC;20200422;21.7
TIBIC;20200423;23.0
TIBIC;20200424;25.6
TIBIC;20200425;23.4
TIBIC;20200426;23.2
TIBIC;20200427;21.3
TIBIC;20200428;16.5
TIBIC;20200429;22.6
TIBIC;20200430;12.7
TIBIC;20200501;15.9
TIBIC;20200502;21.9
TIBIC;20200503;24.3
TIBIC;20200504;23.6
TIBIC;20200505;22.4
TIBIC;20200506;25.4
TIBIC;20200507;25.0
TIBIC;20200508;26.4
TIBIC;20200509;26.6
TIBIC;20200510;19.8
TIBIC;20200511;15.4
TIBIC;20200512;21.2
TIBIC;20200513;15.3
TIBIC;20200514;23.8
TIBIC;20200515;21.8
TIBIC;20200516;18.2
TIBIC;20200517;25.3
TIBIC;20200518;27.8
TIBIC;20200519;29.4
TIBIC;20200520;28.7
TIBIC;20200521;27.9
TIBIC;20200522;26.1
TIBIC;20200523;27.6
TIBIC;20200524;24.7
TIBIC;20200525;27.2
TIBIC;20200526;27.2
TIBIC;20200527;25.2
TIBIC;20200528;27.3
TIBIC;20200529;23.0
TIBIC;20200530;20.9
TIBIC;20200531;24.1
TIBIC;20200601;27.4
TIBIC;20200602;29.5
TIBIC;20200603;26.8
TIBIC;20200604;16.7
TIBIC;20200605;25.2
TIBIC;20200606;19.6
TIBIC;20200607;15.3
TIBIC;20200608;20.4
TIBIC;20200609;20.4
TIBIC;20200610;20.0
TIBIC;20200611;19.8
TIBIC;20200612;20.1
TIBIC;20200613;27.4
TIBIC;20200614;26.7
TIBIC;20200615;27.7
TIBIC;20200616;27.9
TIBIC;20200617;18.4
TIBIC;20200618;26.4
TIBIC;20200619;24.3
TIBIC;20200620;28.2
TIBIC;20200621;28.7
TIBIC;20200622;29.4
TIBIC;20200623;31.0
TIBIC;20200624;30.4
TIBIC;20200625;28.0
TIBIC;20200626;29.0
TIBIC;20200627;27.7
TIBIC;20200628;30.1
TIBIC;20200629;32.0
TIBIC;20200630;30.7
TIBIC;20200701;30.0
TIBIC;20200702;30.5
TIBIC;20200703;30.0
TIBIC;20200704;29.5
TIBIC;20200705;31.5
TIBIC;20200706;32.6
TIBIC;20200707;28.6
TIBIC;20200708;29.4
TIBIC;20200709;31.2
TIBIC;20200710;32.4
TIBIC;20200711;30.2
TIBIC;20200712;29.7
TIBIC;20200713;27.4
TIBIC;20200714;26.6
TIBIC;20200715;21.4
TIBIC;20200716;29.4
TIBIC;20200717;31.0
TIBIC;20200718;29.3
TIBIC;20200719;30.6
TIBIC;20200720;32.7
TIBIC;20200721;30.8
TIBIC;20200722;32.3
TIBIC;20200723;32.5
TIBIC;20200724;25.1
TIBIC;20200725;31.5
TIBIC;20200726;31.1
TIBIC;20200727;32.2
TIBIC;20200728;33.8
TIBIC;20200729;34.1
TIBIC;20200730;35.3
TIBIC;20200731;35.1
TIBIC;20200801;34.5
TIBIC;20200802;32.0
TIBIC;20200803;27.4
TIBIC;20200804;26.1
TIBIC;20200805;29.9
TIBIC;20200806;31.8
TIBIC;20200807;33.6
TIBIC;20200808;34.5
TIBIC;20200809;35.6
TIBIC;20200810;35.3
TIBIC;20200811;34.7
TIBIC;20200812;32.6
TIBIC;20200813;26.3
TIBIC;20200814;28.3
TIBIC;20200815;32.3
TIBIC;20200816;30.3
TIBIC;20200817;25.2
TIBIC;20200818;31.1
TIBIC;20200819;30.1
TIBIC;20200820;31.4
TIBIC;20200821;32.3
TIBIC;20200822;29.8
TIBIC;20200823;31.3
TIBIC;20200824;27.4
TIBIC;20200825;28.2
TIBIC;20200826;30.4
TIBIC;20200827;31.1
TIBIC;20200828;20.7
TIBIC;20200829;17.8
TIBIC;20200830;19.2
TIBIC;20200831;24.1
TIBIC;20200901;28.0
TIBIC;20200902;22.1
TIBIC;20200903;26.0
TIBIC;20200904;27.5
TIBIC;20200905;28.8
TIBIC;20200906;26.2
TIBIC;20200907;19.7
TIBIC;20200908;26.8
TIBIC;20200909;28.1
TIBIC;20200910;28.4
TIBIC;20200911;27.8
TIBIC;20200912;29.4
TIBIC;20200913;29.5
TIBIC;20200914;29.5
TIBIC;20200915;29.0
TIBIC;20200916;29.1
TIBIC;20200917;29.8
TIBIC;20200918;28.3
TIBIC;20200919;23.4
TIBIC;20200920;24.7
TIBIC;20200921;23.4
TIBIC;20200922;20.1
TIBIC;20200923;24.4
TIBIC;20200924;18.7
TIBIC;20200925;14.9
TIBIC;20200926;17.2
TIBIC;20200927;15.0
TIBIC;20200928;21.4
TIBIC;20200929;21.9
TIBIC;20200930;21.3
TIBIC;20201001;18.8
TIBIC;20201002;15.2
TIBIC;20201003;16.5
TIBIC;20201004;13.6
TIBIC;20201005;15.0
TIBIC;20201006;15.2
TIBIC;20201007;20.1
TIBIC;20201008;19.8
TIBIC;20201009;18.0
TIBIC;20201010;19.9
TIBIC;20201011;17.5
TIBIC;20201012;16.4
TIBIC;20201013;16.6
TIBIC;20201014;17.1
TIBIC;20201015;12.7
TIBIC;20201016;16.0
TIBIC;20201017;16.9
TIBIC;20201018;16.9
TIBIC;20201019;14.0
TIBIC;20201020;14.4
TIBIC;20201021;15.1
TIBIC;20201022;13.7
TIBIC;20201023;12.1
TIBIC;20201024;19.6
TIBIC;20201025;14.2
TIBIC;20201026;12.4
TIBIC;20201027;17.2
TIBIC;20201028;16.3
TIBIC;20201029;16.9
TIBIC;20201030;18.4
TIBIC;20201031;17.6
TIBIC;20201101;13.3
TIBIC;20201102;17.4
TIBIC;20201103;15.8
TIBIC;20201104;15.2
TIBIC;20201105;17.2
TIBIC;20201106;15.5
TIBIC;20201107;17.0
TIBIC;20201108;16.7
TIBIC;20201109;16.3
TIBIC;20201110;15.3
TIBIC;20201111;14.9
TIBIC;20201112;14.3
TIBIC;20201113;13.8
TIBIC;20201114;14.3
TIBIC;20201115;12.0
TIBIC;20201116;17.3
TIBIC;20201117;14.9
TIBIC;20201118;13.7
TIBIC;20201119;16.3
TIBIC;20201120;14.8
TIBIC;20201121;9.3
TIBIC;20201122;7.8
TIBIC;20201123;9.7
TIBIC;20201124;9.9
TIBIC;20201125;10.2
TIBIC;20201126;9.6
TIBIC;20201127;10.6
TIBIC;20201128;9.6
TIBIC;20201129;8.8
TIBIC;20201130;8.5
TIBIC;20201201;5.4
TIBIC;20201202;5.1
TIBIC;20201203;5.5
TIBIC;20201204;4.0
TIBIC;20201205;2.6
TIBIC;20201206;2.1
TIBIC;20201207;2.1
TIBIC;20201208;3.3
TIBIC;20201209;9.3
TIBIC;20201210;6.2
TIBIC;20201211;3.6
TIBIC;20201212;6.0
TIBIC;20201213;8.8
TIBIC;20201214;6.8
TIBIC;20201215;6.0
TIBIC;20201216;7.5
TIBIC;20201217;10.1
TIBIC;20201218;8.3
TIBIC;20201219;6.8
TIBIC;20201220;6.6
TIBIC;20201221;7.3
TIBIC;20201222;7.3
TIBIC;20201223;7.7
TIBIC;20201224;8.1
TIBIC;20201225;9.2
TIBIC;20201226;8.5
TIBIC;20201227;2.9
TIBIC;20201228;0.5
TIBIC;20201229;1.1
TIBIC;20201230;4.1
TIBIC;20201231;3.4
TIBIC;20210101;1.6
TIBIC;20210102;3.0
TIBIC;20210103;2.9
TIBIC;20210104;5.0
TIBIC;20210105;3.8
TIBIC;20210106;3.9
TIBIC;20210107;2.5
TIBIC;20210108;5.1
TIBIC;20210109;2.1
TIBIC;20210110;3.2
TIBIC;20210111;0.6
TIBIC;20210112;7.1
TIBIC;20210113;12.6
TIBIC;20210114;11.1
TIBIC;20210115;6.8
TIBIC;20210116;4.8
TIBIC;20210117;8.9
TIBIC;20210118;10.4
TIBIC;20210119;7.2
TIBIC;20210120;5.4
TIBIC;20210121;1.8
TIBIC;20210122;2.2
TIBIC;20210123;9.4
TIBIC;20210124;9.0
TIBIC;20210125;8.0
TIBIC;20210126;7.7
TIBIC;20210127;2.6
TIBIC;20210128;4.7
TIBIC;20210129;9.8
TIBIC;20210130;8.4
TIBIC;20210131;10.0
TIBIC;20210201;7.2
TIBIC;20210202;8.7
TIBIC;20210203;6.3
TIBIC;20210204;11.0
TIBIC;20210205;10.9
TIBIC;20210206;8.2
TIBIC;20210207;7.4
TIBIC;20210208;10.0
TIBIC;20210209;9.3
TIBIC;20210210;8.7
TIBIC;20210211;11.0
TIBIC;20210212;4.4
TIBIC;20210213;1.3
TIBIC;20210214;5.4
TIBIC;20210215;7.7
TIBIC;20210216;9.4
TIBIC;20210217;14.0
TIBIC;20210218;11.0
TIBIC;20210219;13.5
TIBIC;20210220;14.1
TIBIC;20210221;16.4
TIBIC;20210222;14.4
TIBIC;20210223;17.2
TIBIC;20210224;20.2
TIBIC;20210225;19.9
TIBIC;20210226;20.2
TIBIC;20210227;20.3
TIBIC;20210228;15.7
TIBIC;20210301;16.7
TIBIC;20210302;17.5
TIBIC;20210303;13.5
TIBIC;20210304;14.9
TIBIC;20210305;18.2
TIBIC;20210306;8.5
TIBIC;20210307;13.0
TIBIC;20210308;14.8
TIBIC;20210309;11.4
TIBIC;20210310;16.2
TIBIC;20210311;15.5
TIBIC;20210312;17.4
TIBIC;20210313;17.3
TIBIC;20210314;11.2
TIBIC;20210315;13.3
TIBIC;20210316;11.8
TIBIC;20210317;13.5
TIBIC;20210318;11.2
TIBIC;20210319;10.2
TIBIC;20210320;11.0
TIBIC;20210321;14.7
TIBIC;20210322;15.4
TIBIC;20210323;16.2
TIBIC;20210324;19.4
TIBIC;20210325;20.8
TIBIC;20210326;18.6
TIBIC;20210327;15.2
TIBIC;20210328;19.9
TIBIC;20210329;23.3
TIBIC;20210330;25.4
TIBIC;20210331;25.5
TIBIC;20210401;27.8
TIBIC;20210402;26.4
TIBIC;20210403;19.5
TIBIC;20210404;19.0
TIBIC;20210405;16.8
TIBIC;20210406;10.0
TIBIC;20210407;9.0
TIBIC;20210408;16.8
TIBIC;20210409;13.6
TIBIC;20210410;11.5
TIBIC;20210411;9.9
TIBIC;20210412;12.2
TIBIC;20210413;12.2
TIBIC;20210414;15.1
