 

stn;time;tre200d0
SLFSCH;20150324;-6.0
SLFSCH;20150325;-5.8
SLFSCH;20150326;-6.4
SLFSCH;20150327;-10.1
SLFSCH;20150328;-6.9
SLFSCH;20150329;-5.6
SLFSCH;20150330;-5.8
SLFSCH;20150331;-5.9
SLFSCH;20150401;-13.2
SLFSCH;20150402;-8.9
SLFSCH;20150403;-6.6
SLFSCH;20150404;-7.4
SLFSCH;20150405;-10.7
SLFSCH;20150406;-12.9
SLFSCH;20150407;-9.8
SLFSCH;20150408;-1.7
SLFSCH;20150409;1.2
SLFSCH;20150410;0.0
SLFSCH;20150411;-5.0
SLFSCH;20150412;-1.6
SLFSCH;20150413;-2.2
SLFSCH;20150414;-0.5
SLFSCH;20150415;2.2
SLFSCH;20150416;0.2
SLFSCH;20150417;-2.6
SLFSCH;20150418;-2.9
SLFSCH;20150419;-3.3
SLFSCH;20150420;-3.1
SLFSCH;20150421;0.4
SLFSCH;20150422;0.7
SLFSCH;20150423;-2.4
SLFSCH;20150424;-1.1
SLFSCH;20150425;-1.8
SLFSCH;20150426;-0.9
SLFSCH;20150427;-0.7
SLFSCH;20150428;-6.0
SLFSCH;20150429;-3.5
SLFSCH;20150430;-5.4
SLFSCH;20150501;-1.7
SLFSCH;20150502;-1.3
SLFSCH;20150503;1.4
SLFSCH;20150504;3.6
SLFSCH;20150505;4.4
SLFSCH;20150506;-2.4
SLFSCH;20150507;0.1
SLFSCH;20150508;0.1
SLFSCH;20150509;-1.3
SLFSCH;20150510;1.6
SLFSCH;20150511;5.7
SLFSCH;20150512;6.3
SLFSCH;20150513;5.9
SLFSCH;20150514;2.2
SLFSCH;20150515;-4.5
SLFSCH;20150516;0.6
SLFSCH;20150517;2.7
SLFSCH;20150518;3.4
SLFSCH;20150519;-0.9
SLFSCH;20150520;-6.8
SLFSCH;20150521;-7.5
SLFSCH;20150522;-4.9
SLFSCH;20150523;-3.3
SLFSCH;20150524;-2.3
SLFSCH;20150525;-2.6
SLFSCH;20150526;-3.1
SLFSCH;20150527;-3.6
SLFSCH;20150528;0.4
SLFSCH;20150529;1.4
SLFSCH;20150530;-0.8
SLFSCH;20150531;1.4
SLFSCH;20150601;2.2
SLFSCH;20150602;3.9
SLFSCH;20150603;5.7
SLFSCH;20150604;7.8
SLFSCH;20150605;8.6
SLFSCH;20150606;7.0
SLFSCH;20150607;6.6
SLFSCH;20150608;3.9
SLFSCH;20150609;3.8
SLFSCH;20150610;4.2
SLFSCH;20150611;4.6
SLFSCH;20150612;5.5
SLFSCH;20150613;4.7
SLFSCH;20150614;3.1
SLFSCH;20150615;1.5
SLFSCH;20150616;1.3
SLFSCH;20150617;0.7
SLFSCH;20150618;2.7
SLFSCH;20150619;-0.5
SLFSCH;20150620;-3.4
SLFSCH;20150621;-1.2
SLFSCH;20150622;1.5
SLFSCH;20150623;-1.6
SLFSCH;20150624;-0.1
SLFSCH;20150625;2.7
SLFSCH;20150626;5.3
SLFSCH;20150627;3.7
SLFSCH;20150628;5.7
SLFSCH;20150629;6.7
SLFSCH;20150630;10.3
SLFSCH;20150701;10.6
SLFSCH;20150702;12.1
SLFSCH;20150703;13.0
SLFSCH;20150704;12.8
SLFSCH;20150705;13.3
SLFSCH;20150706;11.3
SLFSCH;20150707;12.7
SLFSCH;20150708;5.2
SLFSCH;20150709;3.2
SLFSCH;20150710;9.0
SLFSCH;20150711;7.7
SLFSCH;20150712;7.5
SLFSCH;20150713;5.4
SLFSCH;20150714;8.7
SLFSCH;20150715;10.4
SLFSCH;20150716;10.8
SLFSCH;20150717;10.4
SLFSCH;20150718;9.6
SLFSCH;20150719;9.2
SLFSCH;20150720;8.2
SLFSCH;20150721;-
SLFSCH;20150722;-
SLFSCH;20150723;-
SLFSCH;20150724;-
SLFSCH;20150725;-
SLFSCH;20150726;-
SLFSCH;20150727;-
SLFSCH;20150728;-
SLFSCH;20150729;-
SLFSCH;20150730;-
SLFSCH;20150731;-
SLFSCH;20150801;-
SLFSCH;20150802;-
SLFSCH;20150803;-
SLFSCH;20150804;-
SLFSCH;20150805;-
SLFSCH;20150806;-
SLFSCH;20150807;-
SLFSCH;20150808;-
SLFSCH;20150809;-
SLFSCH;20150810;-
SLFSCH;20150811;-
SLFSCH;20150812;-
SLFSCH;20150813;-
SLFSCH;20150814;-
SLFSCH;20150815;-
SLFSCH;20150816;-
SLFSCH;20150817;-
SLFSCH;20150818;-
SLFSCH;20150819;-
SLFSCH;20150820;-
SLFSCH;20150821;-
SLFSCH;20150822;-
SLFSCH;20150823;-
SLFSCH;20150824;-
SLFSCH;20150825;-
SLFSCH;20150826;-
SLFSCH;20150827;-
SLFSCH;20150828;-
SLFSCH;20150829;-
SLFSCH;20150830;-
SLFSCH;20150831;-
SLFSCH;20150901;-
SLFSCH;20150902;-
SLFSCH;20150903;-
SLFSCH;20150904;-
SLFSCH;20150905;-
SLFSCH;20150906;-
SLFSCH;20150907;-
SLFSCH;20150908;-
SLFSCH;20150909;-
SLFSCH;20150910;-
SLFSCH;20150911;-
SLFSCH;20150912;-
SLFSCH;20150913;-
SLFSCH;20150914;-
SLFSCH;20150915;2.0
SLFSCH;20150916;-
SLFSCH;20150917;-
SLFSCH;20150918;-
SLFSCH;20150919;-
SLFSCH;20150920;-
SLFSCH;20150921;-
SLFSCH;20150922;-
SLFSCH;20150923;-
SLFSCH;20150924;-
SLFSCH;20150925;-
SLFSCH;20150926;-
SLFSCH;20150927;-
SLFSCH;20150928;-
SLFSCH;20150929;-
SLFSCH;20150930;-
SLFSCH;20151001;-
SLFSCH;20151002;-
SLFSCH;20151003;-
SLFSCH;20151004;-
SLFSCH;20151005;-
SLFSCH;20151006;-
SLFSCH;20151007;-
SLFSCH;20151008;-
SLFSCH;20151009;-
SLFSCH;20151010;-
SLFSCH;20151011;-
SLFSCH;20151012;-
SLFSCH;20151013;-
SLFSCH;20151014;-
SLFSCH;20151015;-
SLFSCH;20151016;-
SLFSCH;20151017;-
SLFSCH;20151018;-
SLFSCH;20151019;-
SLFSCH;20151020;-
SLFSCH;20151021;-
SLFSCH;20151022;-
SLFSCH;20151023;-
SLFSCH;20151024;-
SLFSCH;20151025;-
SLFSCH;20151026;-
SLFSCH;20151027;-
SLFSCH;20151028;-
SLFSCH;20151029;-
SLFSCH;20151030;4.4
SLFSCH;20151031;-
SLFSCH;20151101;-
SLFSCH;20151102;-
SLFSCH;20151103;-
SLFSCH;20151104;-0.5
SLFSCH;20151105;0.2
SLFSCH;20151106;1.8
SLFSCH;20151107;5.0
SLFSCH;20151108;6.4
SLFSCH;20151109;3.1
SLFSCH;20151110;6.3
SLFSCH;20151111;4.8
SLFSCH;20151112;6.8
SLFSCH;20151113;2.7
SLFSCH;20151114;-3.2
SLFSCH;20151115;-2.1
SLFSCH;20151116;0.7
SLFSCH;20151117;-0.1
SLFSCH;20151118;0.3
SLFSCH;20151119;-1.8
SLFSCH;20151120;-3.1
SLFSCH;20151121;-13.5
SLFSCH;20151122;-16.0
SLFSCH;20151123;-16.0
SLFSCH;20151124;-12.1
SLFSCH;20151125;-11.4
SLFSCH;20151126;-13.9
SLFSCH;20151127;-8.1
SLFSCH;20151128;-10.7
SLFSCH;20151129;-9.6
SLFSCH;20151130;-6.2
SLFSCH;20151201;-3.0
SLFSCH;20151202;1.2
SLFSCH;20151203;1.9
SLFSCH;20151204;-3.0
SLFSCH;20151205;-2.1
SLFSCH;20151206;-3.5
SLFSCH;20151207;-3.4
SLFSCH;20151208;-5.3
SLFSCH;20151209;-7.8
SLFSCH;20151210;-2.8
SLFSCH;20151211;-2.8
SLFSCH;20151212;-1.5
SLFSCH;20151213;-1.9
SLFSCH;20151214;-2.6
SLFSCH;20151215;-4.6
SLFSCH;20151216;-4.0
SLFSCH;20151217;-
SLFSCH;20151218;-2.6
SLFSCH;20151219;0.9
SLFSCH;20151220;2.6
SLFSCH;20151221;-3.1
SLFSCH;20151222;1.9
SLFSCH;20151223;-1.2
SLFSCH;20151224;-3.3
SLFSCH;20151225;-1.6
SLFSCH;20151226;0.3
SLFSCH;20151227;0.1
SLFSCH;20151228;1.2
SLFSCH;20151229;-3.6
SLFSCH;20151230;-1.5
SLFSCH;20151231;-5.5
SLFSCH;20160101;-5.7
SLFSCH;20160102;-7.5
SLFSCH;20160103;-9.6
SLFSCH;20160104;-11.3
SLFSCH;20160105;-11.9
SLFSCH;20160106;-12.7
SLFSCH;20160107;-9.7
SLFSCH;20160108;-5.8
SLFSCH;20160109;-6.1
SLFSCH;20160110;-7.2
SLFSCH;20160111;-9.0
SLFSCH;20160112;-13.2
SLFSCH;20160113;-16.6
SLFSCH;20160114;-12.7
SLFSCH;20160115;-18.7
SLFSCH;20160116;-18.7
SLFSCH;20160117;-20.6
SLFSCH;20160118;-14.6
SLFSCH;20160119;-12.5
SLFSCH;20160120;-11.6
SLFSCH;20160121;-10.8
SLFSCH;20160122;-6.8
SLFSCH;20160123;-7.3
SLFSCH;20160124;-3.5
SLFSCH;20160125;0.8
SLFSCH;20160126;-2.0
SLFSCH;20160127;-2.3
SLFSCH;20160128;-4.2
SLFSCH;20160129;-5.0
SLFSCH;20160130;-4.8
SLFSCH;20160131;-5.2
SLFSCH;20160201;-2.3
SLFSCH;20160202;-0.3
SLFSCH;20160203;-11.8
SLFSCH;20160204;-13.8
SLFSCH;20160205;-6.9
SLFSCH;20160206;-3.6
SLFSCH;20160207;-8.2
SLFSCH;20160208;-7.5
SLFSCH;20160209;-8.0
SLFSCH;20160210;-17.4
SLFSCH;20160211;-15.8
SLFSCH;20160212;-12.6
SLFSCH;20160213;-10.4
SLFSCH;20160214;-10.0
SLFSCH;20160215;-13.2
SLFSCH;20160216;-9.3
SLFSCH;20160217;-8.3
SLFSCH;20160218;-10.5
SLFSCH;20160219;-15.0
SLFSCH;20160220;-9.4
SLFSCH;20160221;-2.8
SLFSCH;20160222;-1.8
SLFSCH;20160223;-9.2
SLFSCH;20160224;-11.3
SLFSCH;20160225;-10.4
SLFSCH;20160226;-10.8
SLFSCH;20160227;-8.8
SLFSCH;20160228;-7.3
SLFSCH;20160229;-8.3
SLFSCH;20160301;-9.9
SLFSCH;20160302;-9.7
SLFSCH;20160303;-15.9
SLFSCH;20160304;-11.1
SLFSCH;20160305;-11.9
SLFSCH;20160306;-15.3
SLFSCH;20160307;-16.1
SLFSCH;20160308;-15.8
SLFSCH;20160309;-11.6
SLFSCH;20160310;-9.2
SLFSCH;20160311;-6.0
SLFSCH;20160312;-6.1
SLFSCH;20160313;-7.1
SLFSCH;20160314;-7.7
SLFSCH;20160315;-9.8
SLFSCH;20160316;-11.7
SLFSCH;20160317;-8.1
SLFSCH;20160318;-5.4
SLFSCH;20160319;-4.0
SLFSCH;20160320;-5.7
SLFSCH;20160321;-7.1
SLFSCH;20160322;-5.4
SLFSCH;20160323;-12.1
SLFSCH;20160324;-6.9
SLFSCH;20160325;-8.3
SLFSCH;20160326;-4.6
SLFSCH;20160327;-5.1
SLFSCH;20160328;-5.8
SLFSCH;20160329;-7.1
SLFSCH;20160330;-2.7
SLFSCH;20160331;-0.8
SLFSCH;20160401;-1.3
SLFSCH;20160402;0.3
SLFSCH;20160403;-0.5
SLFSCH;20160404;-1.8
SLFSCH;20160405;-1.6
SLFSCH;20160406;-3.1
SLFSCH;20160407;-5.0
SLFSCH;20160408;-8.4
SLFSCH;20160409;-5.3
SLFSCH;20160410;-2.2
SLFSCH;20160411;-2.8
SLFSCH;20160412;-3.7
SLFSCH;20160413;-5.7
SLFSCH;20160414;-6.4
SLFSCH;20160415;-2.9
SLFSCH;20160416;-2.1
SLFSCH;20160417;-4.4
SLFSCH;20160418;-8.6
SLFSCH;20160419;-4.0
SLFSCH;20160420;3.0
SLFSCH;20160421;3.0
SLFSCH;20160422;-2.7
SLFSCH;20160423;-5.3
SLFSCH;20160424;-10.9
SLFSCH;20160425;-13.9
SLFSCH;20160426;-10.5
SLFSCH;20160427;-14.5
SLFSCH;20160428;-12.0
SLFSCH;20160429;-6.7
SLFSCH;20160430;-6.4
SLFSCH;20160501;-8.1
SLFSCH;20160502;-5.5
SLFSCH;20160503;-7.0
SLFSCH;20160504;-5.5
SLFSCH;20160505;-1.2
SLFSCH;20160506;-0.5
SLFSCH;20160507;-1.1
SLFSCH;20160508;-1.1
SLFSCH;20160509;0.9
SLFSCH;20160510;1.5
SLFSCH;20160511;0.6
SLFSCH;20160512;-4.0
SLFSCH;20160513;-2.7
SLFSCH;20160514;-3.8
SLFSCH;20160515;-8.1
SLFSCH;20160516;-9.1
SLFSCH;20160517;-5.7
SLFSCH;20160518;-3.1
SLFSCH;20160519;-6.5
SLFSCH;20160520;-0.9
SLFSCH;20160521;3.6
SLFSCH;20160522;2.8
SLFSCH;20160523;-7.6
SLFSCH;20160524;-3.3
SLFSCH;20160525;-0.3
SLFSCH;20160526;2.4
SLFSCH;20160527;4.9
SLFSCH;20160528;3.9
SLFSCH;20160529;-0.1
SLFSCH;20160530;-1.8
SLFSCH;20160531;-1.4
SLFSCH;20160601;-0.9
SLFSCH;20160602;-1.2
SLFSCH;20160603;-0.4
SLFSCH;20160604;-0.6
SLFSCH;20160605;0.0
SLFSCH;20160606;2.1
SLFSCH;20160607;2.3
SLFSCH;20160608;0.2
SLFSCH;20160609;-0.9
SLFSCH;20160610;1.6
SLFSCH;20160611;-1.0
SLFSCH;20160612;-1.6
SLFSCH;20160613;-1.2
SLFSCH;20160614;-1.5
SLFSCH;20160615;-1.5
SLFSCH;20160616;-0.7
SLFSCH;20160617;-2.8
SLFSCH;20160618;-2.0
SLFSCH;20160619;-1.5
SLFSCH;20160620;0.5
SLFSCH;20160621;4.5
SLFSCH;20160622;9.9
SLFSCH;20160623;11.6
SLFSCH;20160624;8.9
SLFSCH;20160625;3.7
SLFSCH;20160626;1.2
SLFSCH;20160627;-0.1
SLFSCH;20160628;4.3
SLFSCH;20160629;5.7
SLFSCH;20160630;4.5
SLFSCH;20160701;5.4
SLFSCH;20160702;3.4
SLFSCH;20160703;2.5
SLFSCH;20160704;6.6
SLFSCH;20160705;4.7
SLFSCH;20160706;3.9
SLFSCH;20160707;7.4
SLFSCH;20160708;6.8
SLFSCH;20160709;6.9
SLFSCH;20160710;9.9
SLFSCH;20160711;8.5
SLFSCH;20160712;3.5
SLFSCH;20160713;-2.4
SLFSCH;20160714;-3.2
SLFSCH;20160715;-3.4
SLFSCH;20160716;2.3
SLFSCH;20160717;7.0
SLFSCH;20160718;7.7
SLFSCH;20160719;9.1
SLFSCH;20160720;10.5
SLFSCH;20160721;7.5
SLFSCH;20160722;5.5
SLFSCH;20160723;4.8
SLFSCH;20160724;5.5
SLFSCH;20160725;5.4
SLFSCH;20160726;5.5
SLFSCH;20160727;4.1
SLFSCH;20160728;3.9
SLFSCH;20160729;6.3
SLFSCH;20160730;7.6
SLFSCH;20160731;3.9
SLFSCH;20160801;1.9
SLFSCH;20160802;3.3
SLFSCH;20160803;7.1
SLFSCH;20160804;6.6
SLFSCH;20160805;-0.8
SLFSCH;20160806;0.1
SLFSCH;20160807;6.6
SLFSCH;20160808;6.9
SLFSCH;20160809;1.6
SLFSCH;20160810;-3.0
SLFSCH;20160811;-2.6
SLFSCH;20160812;2.9
SLFSCH;20160813;8.1
SLFSCH;20160814;7.8
SLFSCH;20160815;6.1
SLFSCH;20160816;5.0
SLFSCH;20160817;3.7
SLFSCH;20160818;2.8
SLFSCH;20160819;5.8
SLFSCH;20160820;4.7
SLFSCH;20160821;-0.5
SLFSCH;20160822;5.0
SLFSCH;20160823;11.2
SLFSCH;20160824;13.5
SLFSCH;20160825;12.0
SLFSCH;20160826;11.6
SLFSCH;20160827;10.6
SLFSCH;20160828;8.0
SLFSCH;20160829;5.2
SLFSCH;20160830;6.7
SLFSCH;20160831;5.2
SLFSCH;20160901;5.3
SLFSCH;20160902;6.4
SLFSCH;20160903;7.2
SLFSCH;20160904;4.6
SLFSCH;20160905;1.6
SLFSCH;20160906;5.2
SLFSCH;20160907;9.2
SLFSCH;20160908;5.5
SLFSCH;20160909;6.3
SLFSCH;20160910;5.7
SLFSCH;20160911;5.7
SLFSCH;20160912;6.6
SLFSCH;20160913;7.0
SLFSCH;20160914;6.1
SLFSCH;20160915;3.2
SLFSCH;20160916;-0.6
SLFSCH;20160917;-1.8
SLFSCH;20160918;-1.1
SLFSCH;20160919;-1.9
SLFSCH;20160920;-1.4
SLFSCH;20160921;-0.8
SLFSCH;20160922;1.4
SLFSCH;20160923;0.4
SLFSCH;20160924;2.3
SLFSCH;20160925;1.4
SLFSCH;20160926;1.3
SLFSCH;20160927;0.0
SLFSCH;20160928;3.7
SLFSCH;20160929;6.9
SLFSCH;20160930;3.3
SLFSCH;20161001;1.1
SLFSCH;20161002;-3.1
SLFSCH;20161003;-4.3
SLFSCH;20161004;-0.6
SLFSCH;20161005;0.4
SLFSCH;20161006;-0.7
SLFSCH;20161007;-1.4
SLFSCH;20161008;-4.9
SLFSCH;20161009;-8.3
SLFSCH;20161010;-8.1
SLFSCH;20161011;-10.3
SLFSCH;20161012;-5.6
SLFSCH;20161013;-2.0
SLFSCH;20161014;0.8
SLFSCH;20161015;-0.4
SLFSCH;20161016;3.7
SLFSCH;20161017;-2.0
SLFSCH;20161018;-3.5
SLFSCH;20161019;-6.5
SLFSCH;20161020;-8.2
SLFSCH;20161021;-8.9
SLFSCH;20161022;-
SLFSCH;20161023;-
SLFSCH;20161024;-
SLFSCH;20161025;-
SLFSCH;20161026;-
SLFSCH;20161027;-
SLFSCH;20161028;4.4
SLFSCH;20161029;-
SLFSCH;20161030;-
SLFSCH;20161031;-
SLFSCH;20161101;-
SLFSCH;20161102;-
SLFSCH;20161103;-
SLFSCH;20161104;-2.4
SLFSCH;20161105;-
SLFSCH;20161106;-
SLFSCH;20161107;-
SLFSCH;20161108;-15.5
SLFSCH;20161109;-10.4
SLFSCH;20161110;-10.6
SLFSCH;20161111;-12.4
SLFSCH;20161112;-11.1
SLFSCH;20161113;-7.1
SLFSCH;20161114;-6.3
SLFSCH;20161115;-
SLFSCH;20161116;-
SLFSCH;20161117;-
SLFSCH;20161118;-
SLFSCH;20161119;-
SLFSCH;20161120;-
SLFSCH;20161121;-
SLFSCH;20161122;-
SLFSCH;20161123;-
SLFSCH;20161124;-
SLFSCH;20161125;-
SLFSCH;20161126;-4.4
SLFSCH;20161127;-
SLFSCH;20161128;-
SLFSCH;20161129;-
SLFSCH;20161130;-
SLFSCH;20161201;-3.8
SLFSCH;20161202;-2.1
SLFSCH;20161203;-2.9
SLFSCH;20161204;-2.9
SLFSCH;20161205;-4.8
SLFSCH;20161206;-3.5
SLFSCH;20161207;-1.0
SLFSCH;20161208;0.9
SLFSCH;20161209;2.1
SLFSCH;20161210;3.6
SLFSCH;20161211;-3.5
SLFSCH;20161212;-
SLFSCH;20161213;-
SLFSCH;20161214;-
SLFSCH;20161215;-
SLFSCH;20161216;-4.6
SLFSCH;20161217;-4.6
SLFSCH;20161218;-5.6
SLFSCH;20161219;-11.1
SLFSCH;20161220;-4.2
SLFSCH;20161221;-3.6
SLFSCH;20161222;-4.2
SLFSCH;20161223;-2.6
SLFSCH;20161224;-4.9
SLFSCH;20161225;-4.2
SLFSCH;20161226;-2.8
SLFSCH;20161227;-7.5
SLFSCH;20161228;-5.0
SLFSCH;20161229;-2.3
SLFSCH;20161230;-2.8
SLFSCH;20161231;-5.3
SLFSCH;20170101;-5.5
SLFSCH;20170102;-9.6
SLFSCH;20170103;-12.1
SLFSCH;20170104;-12.8
SLFSCH;20170105;-20.1
SLFSCH;20170106;-15.1
SLFSCH;20170107;-11.2
SLFSCH;20170108;-10.5
SLFSCH;20170109;-8.3
SLFSCH;20170110;-12.4
SLFSCH;20170111;-11.6
SLFSCH;20170112;-8.2
SLFSCH;20170113;-17.6
SLFSCH;20170114;-19.0
SLFSCH;20170115;-19.9
SLFSCH;20170116;-22.2
SLFSCH;20170117;-18.2
SLFSCH;20170118;-12.4
SLFSCH;20170119;-9.3
SLFSCH;20170120;-8.5
SLFSCH;20170121;-7.3
SLFSCH;20170122;-4.9
SLFSCH;20170123;-5.3
SLFSCH;20170124;-8.4
SLFSCH;20170125;-8.0
SLFSCH;20170126;-7.7
SLFSCH;20170127;-5.9
SLFSCH;20170128;-7.7
SLFSCH;20170129;-8.1
SLFSCH;20170130;-6.1
SLFSCH;20170131;-4.6
SLFSCH;20170201;-5.1
SLFSCH;20170202;-4.9
SLFSCH;20170203;-7.8
SLFSCH;20170204;-10.2
SLFSCH;20170205;-8.8
SLFSCH;20170206;-10.7
SLFSCH;20170207;-8.3
SLFSCH;20170208;-9.0
SLFSCH;20170209;-9.3
SLFSCH;20170210;-10.5
SLFSCH;20170211;-8.2
SLFSCH;20170212;-6.3
SLFSCH;20170213;-3.0
SLFSCH;20170214;-3.9
SLFSCH;20170215;-4.4
SLFSCH;20170216;-5.7
SLFSCH;20170217;-9.9
SLFSCH;20170218;-7.4
SLFSCH;20170219;-7.5
SLFSCH;20170220;-6.9
SLFSCH;20170221;-5.0
SLFSCH;20170222;-5.4
SLFSCH;20170223;-3.7
SLFSCH;20170224;-11.4
SLFSCH;20170225;-4.8
SLFSCH;20170226;-1.9
SLFSCH;20170227;-3.8
SLFSCH;20170228;-9.9
SLFSCH;20170301;-11.2
SLFSCH;20170302;-8.6
SLFSCH;20170303;-4.4
SLFSCH;20170304;-8.3
SLFSCH;20170305;-11.8
SLFSCH;20170306;-11.5
SLFSCH;20170307;-13.7
SLFSCH;20170308;-9.0
SLFSCH;20170309;-4.2
SLFSCH;20170310;-8.7
SLFSCH;20170311;-4.2
SLFSCH;20170312;-3.5
SLFSCH;20170313;-4.6
SLFSCH;20170314;-3.5
SLFSCH;20170315;-1.7
SLFSCH;20170316;-1.6
SLFSCH;20170317;-3.6
SLFSCH;20170318;-4.7
SLFSCH;20170319;-2.8
SLFSCH;20170320;-1.8
SLFSCH;20170321;-2.9
SLFSCH;20170322;-6.1
SLFSCH;20170323;-5.1
SLFSCH;20170324;-2.2
SLFSCH;20170325;-2.0
SLFSCH;20170326;-4.1
SLFSCH;20170327;-2.2
SLFSCH;20170328;-3.3
SLFSCH;20170329;-1.4
SLFSCH;20170330;1.5
SLFSCH;20170331;0.9
SLFSCH;20170401;-4.8
SLFSCH;20170402;-5.3
SLFSCH;20170403;-3.8
SLFSCH;20170404;-6.0
SLFSCH;20170405;-6.7
SLFSCH;20170406;-5.0
SLFSCH;20170407;-2.6
SLFSCH;20170408;0.2
SLFSCH;20170409;-0.3
SLFSCH;20170410;-1.9
SLFSCH;20170411;-3.4
SLFSCH;20170412;-1.8
SLFSCH;20170413;-2.7
SLFSCH;20170414;-3.2
SLFSCH;20170415;-5.7
SLFSCH;20170416;-8.2
SLFSCH;20170417;-8.9
SLFSCH;20170418;-13.2
SLFSCH;20170419;-13.4
SLFSCH;20170420;-13.4
SLFSCH;20170421;-6.2
SLFSCH;20170422;-4.6
SLFSCH;20170423;-4.3
SLFSCH;20170424;-2.5
SLFSCH;20170425;-3.8
SLFSCH;20170426;-6.0
SLFSCH;20170427;-10.1
SLFSCH;20170428;-11.4
SLFSCH;20170429;-5.8
SLFSCH;20170430;-2.6
SLFSCH;20170501;-9.4
SLFSCH;20170502;-8.8
SLFSCH;20170503;-7.5
SLFSCH;20170504;-7.4
SLFSCH;20170505;-3.4
SLFSCH;20170506;-1.7
SLFSCH;20170507;-4.6
SLFSCH;20170508;-4.4
SLFSCH;20170509;-5.3
SLFSCH;20170510;-1.7
SLFSCH;20170511;-1.3
SLFSCH;20170512;-1.9
SLFSCH;20170513;-1.9
SLFSCH;20170514;-2.2
SLFSCH;20170515;-2.1
SLFSCH;20170516;3.6
SLFSCH;20170517;5.2
SLFSCH;20170518;2.8
SLFSCH;20170519;-3.5
SLFSCH;20170520;-5.8
SLFSCH;20170521;1.8
SLFSCH;20170522;2.1
SLFSCH;20170523;1.4
SLFSCH;20170524;2.5
SLFSCH;20170525;3.7
SLFSCH;20170526;5.9
SLFSCH;20170527;5.3
SLFSCH;20170528;6.4
SLFSCH;20170529;6.3
SLFSCH;20170530;4.2
SLFSCH;20170531;4.5
SLFSCH;20170601;2.5
SLFSCH;20170602;3.2
SLFSCH;20170603;4.0
SLFSCH;20170604;1.0
SLFSCH;20170605;0.7
SLFSCH;20170606;-2.1
SLFSCH;20170607;-4.0
SLFSCH;20170608;4.9
SLFSCH;20170609;3.3
SLFSCH;20170610;4.8
SLFSCH;20170611;10.5
SLFSCH;20170612;7.2
SLFSCH;20170613;8.5
SLFSCH;20170614;6.1
SLFSCH;20170615;5.9
SLFSCH;20170616;3.9
SLFSCH;20170617;4.9
SLFSCH;20170618;9.1
SLFSCH;20170619;8.1
SLFSCH;20170620;7.8
SLFSCH;20170621;8.2
SLFSCH;20170622;9.5
SLFSCH;20170623;8.5
SLFSCH;20170624;9.0
SLFSCH;20170625;4.0
SLFSCH;20170626;6.7
SLFSCH;20170627;5.9
SLFSCH;20170628;2.6
SLFSCH;20170629;-1.4
SLFSCH;20170630;-1.8
SLFSCH;20170701;-2.0
SLFSCH;20170702;0.3
SLFSCH;20170703;3.2
SLFSCH;20170704;6.3
SLFSCH;20170705;7.3
SLFSCH;20170706;8.7
SLFSCH;20170707;8.2
SLFSCH;20170708;8.4
SLFSCH;20170709;7.0
SLFSCH;20170710;4.2
SLFSCH;20170711;3.7
SLFSCH;20170712;4.6
SLFSCH;20170713;3.4
SLFSCH;20170714;1.3
SLFSCH;20170715;0.7
SLFSCH;20170716;4.7
SLFSCH;20170717;6.7
SLFSCH;20170718;7.5
SLFSCH;20170719;8.3
SLFSCH;20170720;5.5
SLFSCH;20170721;5.9
SLFSCH;20170722;5.5
SLFSCH;20170723;4.9
SLFSCH;20170724;-0.1
SLFSCH;20170725;-2.3
SLFSCH;20170726;-1.7
SLFSCH;20170727;3.0
SLFSCH;20170728;5.4
SLFSCH;20170729;8.5
SLFSCH;20170730;8.0
SLFSCH;20170731;9.6
SLFSCH;20170801;11.1
SLFSCH;20170802;10.6
SLFSCH;20170803;11.2
SLFSCH;20170804;9.6
SLFSCH;20170805;8.8
SLFSCH;20170806;4.4
SLFSCH;20170807;8.9
SLFSCH;20170808;4.1
SLFSCH;20170809;3.7
SLFSCH;20170810;-1.0
SLFSCH;20170811;-2.0
SLFSCH;20170812;-0.5
SLFSCH;20170813;3.8
SLFSCH;20170814;6.1
SLFSCH;20170815;7.3
SLFSCH;20170816;5.2
SLFSCH;20170817;7.5
SLFSCH;20170818;8.1
SLFSCH;20170819;1.5
SLFSCH;20170820;0.0
SLFSCH;20170821;2.8
SLFSCH;20170822;5.6
SLFSCH;20170823;7.5
SLFSCH;20170824;7.0
SLFSCH;20170825;9.3
SLFSCH;20170826;9.2
SLFSCH;20170827;8.2
SLFSCH;20170828;7.8
SLFSCH;20170829;9.8
SLFSCH;20170830;9.7
SLFSCH;20170831;3.8
SLFSCH;20170901;-0.9
SLFSCH;20170902;-4.3
SLFSCH;20170903;-2.8
SLFSCH;20170904;-0.2
SLFSCH;20170905;3.5
SLFSCH;20170906;1.7
SLFSCH;20170907;1.5
SLFSCH;20170908;3.4
SLFSCH;20170909;-0.8
SLFSCH;20170910;-2.5
SLFSCH;20170911;-1.3
SLFSCH;20170912;-5.0
SLFSCH;20170913;2.2
SLFSCH;20170914;-2.3
SLFSCH;20170915;-4.0
SLFSCH;20170916;-5.7
SLFSCH;20170917;-6.2
SLFSCH;20170918;-5.5
SLFSCH;20170919;-6.9
SLFSCH;20170920;-5.9
SLFSCH;20170921;0.7
SLFSCH;20170922;2.2
SLFSCH;20170923;0.7
SLFSCH;20170924;-1.7
SLFSCH;20170925;-1.1
SLFSCH;20170926;-1.2
SLFSCH;20170927;-0.2
