 

stn;time;tre200dx
GOE;20130410;14.6
GOE;20130411;17.2
GOE;20130412;15.8
GOE;20130413;16.5
GOE;20130414;22.5
GOE;20130415;23.6
GOE;20130416;21.8
GOE;20130417;24.6
GOE;20130418;24.0
GOE;20130419;12.4
GOE;20130420;8.1
GOE;20130421;10.3
GOE;20130422;12.2
GOE;20130423;16.7
GOE;20130424;21.5
GOE;20130425;24.0
GOE;20130426;22.4
GOE;20130427;13.3
GOE;20130428;12.1
GOE;20130429;12.1
GOE;20130430;12.9
GOE;20130501;20.9
GOE;20130502;21.6
GOE;20130503;14.4
GOE;20130504;14.7
GOE;20130505;20.8
GOE;20130506;21.1
GOE;20130507;20.4
GOE;20130508;23.0
GOE;20130509;19.7
GOE;20130510;15.7
GOE;20130511;14.8
GOE;20130512;13.5
GOE;20130513;17.3
GOE;20130514;21.3
GOE;20130515;19.3
GOE;20130516;15.4
GOE;20130517;14.7
GOE;20130518;21.2
GOE;20130519;16.6
GOE;20130520;16.9
GOE;20130521;13.0
GOE;20130522;11.0
GOE;20130523;13.6
GOE;20130524;10.0
GOE;20130525;11.5
GOE;20130526;12.8
GOE;20130527;18.5
GOE;20130528;22.3
GOE;20130529;11.5
GOE;20130530;15.1
GOE;20130531;10.4
GOE;20130601;12.9
GOE;20130602;17.9
GOE;20130603;15.5
GOE;20130604;20.6
GOE;20130605;24.7
GOE;20130606;25.1
GOE;20130607;26.2
GOE;20130608;27.7
GOE;20130609;22.9
GOE;20130610;17.9
GOE;20130611;20.3
GOE;20130612;24.6
GOE;20130613;28.3
GOE;20130614;18.3
GOE;20130615;25.5
GOE;20130616;28.7
GOE;20130617;34.3
GOE;20130618;34.5
GOE;20130619;32.7
GOE;20130620;24.0
GOE;20130621;23.7
GOE;20130622;23.6
GOE;20130623;19.5
GOE;20130624;17.8
GOE;20130625;18.4
GOE;20130626;19.0
GOE;20130627;18.2
GOE;20130628;20.4
GOE;20130629;16.8
GOE;20130630;22.5
GOE;20130701;25.7
GOE;20130702;29.2
GOE;20130703;19.0
GOE;20130704;22.4
GOE;20130705;24.5
GOE;20130706;27.3
GOE;20130707;27.4
GOE;20130708;27.8
GOE;20130709;27.7
GOE;20130710;28.3
GOE;20130711;25.3
GOE;20130712;26.1
GOE;20130713;27.1
GOE;20130714;27.9
GOE;20130715;27.8
GOE;20130716;29.1
GOE;20130717;28.6
GOE;20130718;30.0
GOE;20130719;30.0
GOE;20130720;30.5
GOE;20130721;31.5
GOE;20130722;33.2
GOE;20130723;32.0
GOE;20130724;28.2
GOE;20130725;30.4
GOE;20130726;34.5
GOE;20130727;36.5
GOE;20130728;32.1
GOE;20130729;18.4
GOE;20130730;24.3
GOE;20130731;27.9
GOE;20130801;32.6
GOE;20130802;33.8
GOE;20130803;31.0
GOE;20130804;27.1
GOE;20130805;32.0
GOE;20130806;29.4
GOE;20130807;24.1
GOE;20130808;21.2
GOE;20130809;21.7
GOE;20130810;24.5
GOE;20130811;24.0
GOE;20130812;25.9
GOE;20130813;21.9
GOE;20130814;21.8
GOE;20130815;24.4
GOE;20130816;28.2
GOE;20130817;28.5
GOE;20130818;28.8
GOE;20130819;23.3
GOE;20130820;22.9
GOE;20130821;24.3
GOE;20130822;25.2
GOE;20130823;27.5
GOE;20130824;20.0
GOE;20130825;19.5
GOE;20130826;22.0
GOE;20130827;20.5
GOE;20130828;18.5
GOE;20130829;22.7
GOE;20130830;24.7
GOE;20130831;24.1
GOE;20130901;22.2
GOE;20130902;23.6
GOE;20130903;27.2
GOE;20130904;28.1
GOE;20130905;29.8
GOE;20130906;28.9
GOE;20130907;27.0
GOE;20130908;19.1
GOE;20130909;19.8
GOE;20130910;16.2
GOE;20130911;14.3
GOE;20130912;14.8
GOE;20130913;18.6
GOE;20130914;20.8
GOE;20130915;19.5
GOE;20130916;13.7
GOE;20130917;13.4
GOE;20130918;19.7
GOE;20130919;16.0
GOE;20130920;18.8
GOE;20130921;19.5
GOE;20130922;20.8
GOE;20130923;20.7
GOE;20130924;21.5
GOE;20130925;23.3
GOE;20130926;22.6
GOE;20130927;23.9
GOE;20130928;19.6
GOE;20130929;15.8
GOE;20130930;14.2
GOE;20131001;16.0
GOE;20131002;14.0
GOE;20131003;15.2
GOE;20131004;17.7
GOE;20131005;19.9
GOE;20131006;16.6
GOE;20131007;14.5
GOE;20131008;14.4
GOE;20131009;15.5
GOE;20131010;12.3
GOE;20131011;9.6
GOE;20131012;11.4
GOE;20131013;12.3
GOE;20131014;14.3
GOE;20131015;16.9
GOE;20131016;15.2
GOE;20131017;17.5
GOE;20131018;16.2
GOE;20131019;18.6
GOE;20131020;15.3
GOE;20131021;18.4
GOE;20131022;16.6
GOE;20131023;14.2
GOE;20131024;13.9
GOE;20131025;16.3
GOE;20131026;19.6
GOE;20131027;18.0
GOE;20131028;22.8
GOE;20131029;13.1
GOE;20131030;12.9
GOE;20131031;11.0
GOE;20131101;10.7
GOE;20131102;17.1
GOE;20131103;12.0
GOE;20131104;9.7
GOE;20131105;9.8
GOE;20131106;14.3
GOE;20131107;17.2
GOE;20131108;15.0
GOE;20131109;11.9
GOE;20131110;8.9
GOE;20131111;8.0
GOE;20131112;5.5
GOE;20131113;6.3
GOE;20131114;6.7
GOE;20131115;5.5
GOE;20131116;5.3
GOE;20131117;5.2
GOE;20131118;4.8
GOE;20131119;5.2
GOE;20131120;4.1
GOE;20131121;3.0
GOE;20131122;2.3
GOE;20131123;5.2
GOE;20131124;5.9
GOE;20131125;3.9
GOE;20131126;2.3
GOE;20131127;1.3
GOE;20131128;0.3
GOE;20131129;3.4
GOE;20131130;2.8
GOE;20131201;4.2
GOE;20131202;5.8
GOE;20131203;-0.6
GOE;20131204;2.3
GOE;20131205;5.6
GOE;20131206;5.0
GOE;20131207;6.3
GOE;20131208;4.8
GOE;20131209;4.0
GOE;20131210;4.6
GOE;20131211;2.1
GOE;20131212;-2.6
GOE;20131213;-1.5
GOE;20131214;1.5
GOE;20131215;2.3
GOE;20131216;1.4
GOE;20131217;2.4
GOE;20131218;4.9
GOE;20131219;5.0
GOE;20131220;5.4
GOE;20131221;4.6
GOE;20131222;10.3
GOE;20131223;11.7
GOE;20131224;9.5
GOE;20131225;8.0
GOE;20131226;4.6
GOE;20131227;4.4
GOE;20131228;5.7
GOE;20131229;6.3
GOE;20131230;3.4
GOE;20131231;3.3
GOE;20140101;6.5
GOE;20140102;7.0
GOE;20140103;7.8
GOE;20140104;7.0
GOE;20140105;7.6
GOE;20140106;7.3
GOE;20140107;12.1
GOE;20140108;12.4
GOE;20140109;10.4
GOE;20140110;7.2
GOE;20140111;6.3
GOE;20140112;6.5
GOE;20140113;5.8
GOE;20140114;5.2
GOE;20140115;4.1
GOE;20140116;5.5
GOE;20140117;7.1
GOE;20140118;3.3
GOE;20140119;3.9
GOE;20140120;5.5
GOE;20140121;4.9
GOE;20140122;5.7
GOE;20140123;5.4
GOE;20140124;3.9
GOE;20140125;2.3
GOE;20140126;6.3
GOE;20140127;6.9
GOE;20140128;5.7
GOE;20140129;2.3
GOE;20140130;1.5
GOE;20140131;5.8
GOE;20140201;6.9
GOE;20140202;4.9
GOE;20140203;4.3
GOE;20140204;6.3
GOE;20140205;5.7
GOE;20140206;9.7
GOE;20140207;5.8
GOE;20140208;5.2
GOE;20140209;7.6
GOE;20140210;9.3
GOE;20140211;8.9
GOE;20140212;10.1
GOE;20140213;7.6
GOE;20140214;6.3
GOE;20140215;11.4
GOE;20140216;6.1
GOE;20140217;9.1
GOE;20140218;8.0
GOE;20140219;7.7
GOE;20140220;11.5
GOE;20140221;7.9
GOE;20140222;9.6
GOE;20140223;10.4
GOE;20140224;12.7
GOE;20140225;12.2
GOE;20140226;8.8
GOE;20140227;8.8
GOE;20140228;9.4
GOE;20140301;8.4
GOE;20140302;6.4
GOE;20140303;6.5
GOE;20140304;6.0
GOE;20140305;9.9
GOE;20140306;10.9
GOE;20140307;13.6
GOE;20140308;15.6
GOE;20140309;15.9
GOE;20140310;15.1
GOE;20140311;13.6
GOE;20140312;15.9
GOE;20140313;17.7
GOE;20140314;18.1
GOE;20140315;13.9
GOE;20140316;17.3
GOE;20140317;20.0
GOE;20140318;19.8
GOE;20140319;15.0
GOE;20140320;20.3
GOE;20140321;20.1
GOE;20140322;13.2
GOE;20140323;6.0
GOE;20140324;6.8
GOE;20140325;8.7
GOE;20140326;7.5
GOE;20140327;13.5
GOE;20140328;16.4
GOE;20140329;18.2
GOE;20140330;21.1
GOE;20140331;19.4
GOE;20140401;19.6
GOE;20140402;20.7
GOE;20140403;16.2
GOE;20140404;17.4
GOE;20140405;14.1
GOE;20140406;18.2
GOE;20140407;20.2
GOE;20140408;15.8
GOE;20140409;15.3
GOE;20140410;18.7
GOE;20140411;21.0
GOE;20140412;20.3
GOE;20140413;18.4
GOE;20140414;16.7
GOE;20140415;12.8
GOE;20140416;12.8
GOE;20140417;16.1
GOE;20140418;11.9
GOE;20140419;8.4
GOE;20140420;17.5
GOE;20140421;15.0
GOE;20140422;20.1
GOE;20140423;21.6
GOE;20140424;21.9
GOE;20140425;20.3
GOE;20140426;19.1
GOE;20140427;11.8
GOE;20140428;9.2
GOE;20140429;13.2
GOE;20140430;10.9
GOE;20140501;15.5
GOE;20140502;13.4
GOE;20140503;10.8
GOE;20140504;13.7
GOE;20140505;20.2
GOE;20140506;20.7
GOE;20140507;17.2
GOE;20140508;20.3
GOE;20140509;19.5
GOE;20140510;21.7
GOE;20140511;17.4
GOE;20140512;13.3
GOE;20140513;11.5
GOE;20140514;12.5
GOE;20140515;12.5
GOE;20140516;16.2
GOE;20140517;17.5
GOE;20140518;21.7
GOE;20140519;23.9
GOE;20140520;24.6
GOE;20140521;26.5
GOE;20140522;25.3
GOE;20140523;20.9
GOE;20140524;20.0
GOE;20140525;22.2
GOE;20140526;18.5
GOE;20140527;16.3
GOE;20140528;18.4
GOE;20140529;18.9
GOE;20140530;16.6
GOE;20140531;19.3
GOE;20140601;21.3
GOE;20140602;21.6
GOE;20140603;21.4
GOE;20140604;18.5
GOE;20140605;21.1
GOE;20140606;26.8
GOE;20140607;30.1
GOE;20140608;32.2
GOE;20140609;33.8
GOE;20140610;32.3
GOE;20140611;29.7
GOE;20140612;29.4
GOE;20140613;27.1
GOE;20140614;23.0
GOE;20140615;22.6
GOE;20140616;23.3
GOE;20140617;22.8
GOE;20140618;25.1
GOE;20140619;25.7
GOE;20140620;23.1
GOE;20140621;25.5
GOE;20140622;27.1
GOE;20140623;27.2
GOE;20140624;23.0
GOE;20140625;24.3
GOE;20140626;24.2
GOE;20140627;25.9
GOE;20140628;25.0
GOE;20140629;18.1
GOE;20140630;19.5
GOE;20140701;23.7
GOE;20140702;18.4
GOE;20140703;26.6
GOE;20140704;26.3
GOE;20140705;25.2
GOE;20140706;30.1
GOE;20140707;24.7
GOE;20140708;16.3
GOE;20140709;15.9
GOE;20140710;14.1
GOE;20140711;22.1
GOE;20140712;23.0
GOE;20140713;23.5
GOE;20140714;23.0
GOE;20140715;25.2
GOE;20140716;28.7
GOE;20140717;31.1
GOE;20140718;32.9
GOE;20140719;31.8
GOE;20140720;24.4
GOE;20140721;19.3
GOE;20140722;19.4
GOE;20140723;26.9
GOE;20140724;27.4
GOE;20140725;27.4
GOE;20140726;18.3
GOE;20140727;22.7
GOE;20140728;26.8
GOE;20140729;20.5
GOE;20140730;20.3
GOE;20140731;26.3
GOE;20140801;27.3
GOE;20140802;26.0
GOE;20140803;20.8
GOE;20140804;25.3
GOE;20140805;24.0
GOE;20140806;24.0
GOE;20140807;23.8
GOE;20140808;27.2
GOE;20140809;25.2
GOE;20140810;27.2
GOE;20140811;19.6
GOE;20140812;22.1
GOE;20140813;20.6
GOE;20140814;20.1
GOE;20140815;16.7
GOE;20140816;18.8
GOE;20140817;21.4
GOE;20140818;23.6
GOE;20140819;20.3
GOE;20140820;18.9
GOE;20140821;21.0
GOE;20140822;21.8
GOE;20140823;19.1
GOE;20140824;18.7
GOE;20140825;17.5
GOE;20140826;19.7
GOE;20140827;21.4
GOE;20140828;24.4
GOE;20140829;22.5
GOE;20140830;23.6
GOE;20140831;18.7
GOE;20140901;17.7
GOE;20140902;20.2
GOE;20140903;18.1
GOE;20140904;22.9
GOE;20140905;23.2
GOE;20140906;25.8
GOE;20140907;26.0
GOE;20140908;27.0
GOE;20140909;25.3
GOE;20140910;22.4
GOE;20140911;20.0
GOE;20140912;14.0
GOE;20140913;19.7
GOE;20140914;21.9
GOE;20140915;22.7
GOE;20140916;24.7
GOE;20140917;24.1
GOE;20140918;22.2
GOE;20140919;22.6
GOE;20140920;22.2
GOE;20140921;20.9
GOE;20140922;17.0
GOE;20140923;17.5
GOE;20140924;18.8
GOE;20140925;16.8
GOE;20140926;19.4
GOE;20140927;21.5
GOE;20140928;23.8
GOE;20140929;23.9
GOE;20140930;19.0
GOE;20141001;21.5
GOE;20141002;21.0
GOE;20141003;18.6
GOE;20141004;20.0
GOE;20141005;20.4
GOE;20141006;18.4
GOE;20141007;16.9
GOE;20141008;19.1
GOE;20141009;23.3
GOE;20141010;20.2
GOE;20141011;19.1
GOE;20141012;17.9
GOE;20141013;15.4
GOE;20141014;18.9
GOE;20141015;19.3
GOE;20141016;16.7
GOE;20141017;19.5
GOE;20141018;20.0
GOE;20141019;21.9
GOE;20141020;20.8
GOE;20141021;19.7
GOE;20141022;9.3
GOE;20141023;11.6
GOE;20141024;11.2
GOE;20141025;12.7
GOE;20141026;16.7
GOE;20141027;9.6
GOE;20141028;14.8
GOE;20141029;15.0
GOE;20141030;16.0
GOE;20141031;14.8
GOE;20141101;13.8
GOE;20141102;13.8
GOE;20141103;13.1
GOE;20141104;15.1
GOE;20141105;9.1
GOE;20141106;5.8
GOE;20141107;10.9
GOE;20141108;12.6
GOE;20141109;6.8
GOE;20141110;8.5
GOE;20141111;7.7
GOE;20141112;10.3
GOE;20141113;11.4
GOE;20141114;8.0
GOE;20141115;10.4
GOE;20141116;11.0
GOE;20141117;9.1
GOE;20141118;10.1
GOE;20141119;10.6
GOE;20141120;6.1
GOE;20141121;9.9
GOE;20141122;7.9
GOE;20141123;6.6
GOE;20141124;12.6
GOE;20141125;9.3
GOE;20141126;9.7
GOE;20141127;8.7
GOE;20141128;6.9
GOE;20141129;3.8
GOE;20141130;4.2
GOE;20141201;4.1
GOE;20141202;4.9
GOE;20141203;4.9
GOE;20141204;5.3
GOE;20141205;4.3
GOE;20141206;4.2
GOE;20141207;4.5
GOE;20141208;5.1
GOE;20141209;3.0
GOE;20141210;3.5
GOE;20141211;7.7
GOE;20141212;8.9
GOE;20141213;8.7
GOE;20141214;8.3
GOE;20141215;9.3
GOE;20141216;9.4
GOE;20141217;6.4
GOE;20141218;10.4
GOE;20141219;12.8
GOE;20141220;9.6
GOE;20141221;7.9
GOE;20141222;5.4
GOE;20141223;9.4
GOE;20141224;8.0
GOE;20141225;6.8
GOE;20141226;4.6
GOE;20141227;2.7
GOE;20141228;1.1
GOE;20141229;-2.7
GOE;20141230;-1.2
GOE;20141231;1.7
GOE;20150101;-1.0
GOE;20150102;1.9
GOE;20150103;9.5
GOE;20150104;9.7
GOE;20150105;3.2
GOE;20150106;-0.2
GOE;20150107;2.0
GOE;20150108;8.5
GOE;20150109;11.6
GOE;20150110;15.6
GOE;20150111;11.6
GOE;20150112;6.4
GOE;20150113;12.3
GOE;20150114;10.9
GOE;20150115;7.7
GOE;20150116;7.6
GOE;20150117;2.3
GOE;20150118;0.3
GOE;20150119;1.5
GOE;20150120;1.8
GOE;20150121;1.9
GOE;20150122;1.9
GOE;20150123;1.8
GOE;20150124;3.1
GOE;20150125;2.4
GOE;20150126;1.2
GOE;20150127;3.7
GOE;20150128;3.3
GOE;20150129;3.7
GOE;20150130;2.9
GOE;20150131;3.5
GOE;20150201;1.6
GOE;20150202;2.5
GOE;20150203;1.1
GOE;20150204;0.6
GOE;20150205;-0.8
GOE;20150206;-0.7
GOE;20150207;-1.5
GOE;20150208;1.1
GOE;20150209;2.6
GOE;20150210;5.3
GOE;20150211;3.9
GOE;20150212;4.0
GOE;20150213;5.3
GOE;20150214;8.2
GOE;20150215;7.0
GOE;20150216;1.4
GOE;20150217;4.1
GOE;20150218;1.0
GOE;20150219;7.0
GOE;20150220;10.3
GOE;20150221;4.6
GOE;20150222;4.4
GOE;20150223;3.9
GOE;20150224;5.5
GOE;20150225;8.1
GOE;20150226;8.8
GOE;20150227;4.8
GOE;20150228;5.9
GOE;20150301;9.5
GOE;20150302;10.1
GOE;20150303;11.5
GOE;20150304;7.3
GOE;20150305;7.2
GOE;20150306;9.2
GOE;20150307;11.3
GOE;20150308;15.9
GOE;20150309;16.6
GOE;20150310;14.8
GOE;20150311;12.2
GOE;20150312;10.7
GOE;20150313;11.3
GOE;20150314;9.9
GOE;20150315;9.3
GOE;20150316;14.6
GOE;20150317;17.3
GOE;20150318;18.3
GOE;20150319;16.7
GOE;20150320;15.3
GOE;20150321;10.7
GOE;20150322;7.2
GOE;20150323;14.0
GOE;20150324;17.5
GOE;20150325;12.0
GOE;20150326;7.6
GOE;20150327;11.3
GOE;20150328;13.2
GOE;20150329;12.0
GOE;20150330;11.2
GOE;20150331;15.1
GOE;20150401;8.9
GOE;20150402;7.2
GOE;20150403;9.1
GOE;20150404;8.3
GOE;20150405;8.7
GOE;20150406;8.9
GOE;20150407;11.0
GOE;20150408;16.9
GOE;20150409;19.9
GOE;20150410;21.6
GOE;20150411;15.6
GOE;20150412;20.4
GOE;20150413;20.6
GOE;20150414;21.1
GOE;20150415;23.8
GOE;20150416;20.7
GOE;20150417;13.8
GOE;20150418;12.5
GOE;20150419;17.0
GOE;20150420;19.0
GOE;20150421;20.9
GOE;20150422;22.9
GOE;20150423;19.3
GOE;20150424;21.8
GOE;20150425;17.8
GOE;20150426;20.4
GOE;20150427;21.0
GOE;20150428;10.4
GOE;20150429;14.7
GOE;20150430;16.8
GOE;20150501;13.9
GOE;20150502;17.1
GOE;20150503;18.5
GOE;20150504;20.5
GOE;20150505;20.6
GOE;20150506;19.3
GOE;20150507;18.8
GOE;20150508;23.2
GOE;20150509;19.9
GOE;20150510;22.3
GOE;20150511;25.3
GOE;20150512;27.6
GOE;20150513;25.8
GOE;20150514;21.7
GOE;20150515;10.0
GOE;20150516;19.9
GOE;20150517;20.3
GOE;20150518;23.3
GOE;20150519;15.3
GOE;20150520;13.0
GOE;20150521;12.1
GOE;20150522;17.2
GOE;20150523;18.0
GOE;20150524;20.9
GOE;20150525;19.4
GOE;20150526;14.8
GOE;20150527;17.4
GOE;20150528;22.1
GOE;20150529;24.4
GOE;20150530;19.8
GOE;20150531;23.8
GOE;20150601;23.8
GOE;20150602;27.2
GOE;20150603;27.5
GOE;20150604;29.3
GOE;20150605;31.9
GOE;20150606;31.6
GOE;20150607;28.0
GOE;20150608;22.7
GOE;20150609;16.0
GOE;20150610;18.9
GOE;20150611;27.2
GOE;20150612;29.0
GOE;20150613;25.2
GOE;20150614;26.3
GOE;20150615;19.6
GOE;20150616;21.2
GOE;20150617;21.7
GOE;20150618;19.5
GOE;20150619;20.1
GOE;20150620;17.9
GOE;20150621;20.3
GOE;20150622;21.8
GOE;20150623;19.0
GOE;20150624;22.9
GOE;20150625;24.5
GOE;20150626;26.4
GOE;20150627;27.3
GOE;20150628;27.6
GOE;20150629;27.5
GOE;20150630;31.5
GOE;20150701;33.2
GOE;20150702;34.8
GOE;20150703;35.1
GOE;20150704;35.0
GOE;20150705;35.8
GOE;20150706;30.8
GOE;20150707;36.9
GOE;20150708;24.4
GOE;20150709;25.1
GOE;20150710;27.1
GOE;20150711;31.5
GOE;20150712;29.0
GOE;20150713;27.2
GOE;20150714;29.1
GOE;20150715;31.5
GOE;20150716;35.3
GOE;20150717;35.6
GOE;20150718;28.0
GOE;20150719;31.2
GOE;20150720;32.1
GOE;20150721;33.9
GOE;20150722;34.4
GOE;20150723;25.4
GOE;20150724;33.1
GOE;20150725;23.9
GOE;20150726;21.4
GOE;20150727;24.6
GOE;20150728;24.1
GOE;20150729;17.4
GOE;20150730;23.0
GOE;20150731;24.2
GOE;20150801;19.3
GOE;20150802;26.8
GOE;20150803;31.3
GOE;20150804;25.6
GOE;20150805;31.7
GOE;20150806;35.1
GOE;20150807;36.7
GOE;20150808;32.5
GOE;20150809;25.8
GOE;20150810;26.2
GOE;20150811;29.3
GOE;20150812;32.8
GOE;20150813;33.4
GOE;20150814;24.3
GOE;20150815;18.5
GOE;20150816;19.6
GOE;20150817;21.2
GOE;20150818;22.6
GOE;20150819;17.4
GOE;20150820;24.2
GOE;20150821;25.9
GOE;20150822;26.6
GOE;20150823;21.9
GOE;20150824;20.8
GOE;20150825;22.7
GOE;20150826;27.2
GOE;20150827;29.0
GOE;20150828;30.9
GOE;20150829;32.6
GOE;20150830;33.7
GOE;20150831;32.2
GOE;20150901;23.7
GOE;20150902;23.1
GOE;20150903;19.4
GOE;20150904;21.5
GOE;20150905;16.8
GOE;20150906;16.6
GOE;20150907;19.0
GOE;20150908;20.5
GOE;20150909;21.2
GOE;20150910;19.0
GOE;20150911;23.5
GOE;20150912;26.4
GOE;20150913;23.7
GOE;20150914;21.8
GOE;20150915;17.3
GOE;20150916;20.7
GOE;20150917;17.9
GOE;20150918;16.3
GOE;20150919;18.4
GOE;20150920;19.3
GOE;20150921;19.0
GOE;20150922;17.2
GOE;20150923;12.3
GOE;20150924;17.8
GOE;20150925;18.7
GOE;20150926;19.3
GOE;20150927;18.4
GOE;20150928;16.2
GOE;20150929;17.0
GOE;20150930;15.7
GOE;20151001;15.5
GOE;20151002;18.6
GOE;20151003;20.6
GOE;20151004;17.9
GOE;20151005;19.3
GOE;20151006;17.4
GOE;20151007;16.1
GOE;20151008;15.2
GOE;20151009;16.7
GOE;20151010;13.1
GOE;20151011;12.6
GOE;20151012;15.8
GOE;20151013;11.0
GOE;20151014;9.8
GOE;20151015;6.2
GOE;20151016;8.1
GOE;20151017;6.8
GOE;20151018;7.9
GOE;20151019;11.5
GOE;20151020;10.9
GOE;20151021;10.1
GOE;20151022;11.0
GOE;20151023;12.8
GOE;20151024;16.4
GOE;20151025;17.5
GOE;20151026;14.2
GOE;20151027;10.5
GOE;20151028;16.1
GOE;20151029;13.1
GOE;20151030;14.2
GOE;20151031;12.4
GOE;20151101;12.1
GOE;20151102;7.3
GOE;20151103;8.5
GOE;20151104;16.4
GOE;20151105;15.6
GOE;20151106;17.5
GOE;20151107;19.4
GOE;20151108;18.2
GOE;20151109;18.6
GOE;20151110;17.5
GOE;20151111;12.7
GOE;20151112;8.6
GOE;20151113;10.1
GOE;20151114;12.2
GOE;20151115;17.5
GOE;20151116;15.7
GOE;20151117;16.1
GOE;20151118;17.4
GOE;20151119;15.8
GOE;20151120;14.1
GOE;20151121;6.8
GOE;20151122;5.2
GOE;20151123;3.6
GOE;20151124;2.9
GOE;20151125;4.3
GOE;20151126;4.6
GOE;20151127;3.3
GOE;20151128;5.3
GOE;20151129;8.6
GOE;20151130;11.6
GOE;20151201;11.4
GOE;20151202;3.5
GOE;20151203;1.9
GOE;20151204;4.8
GOE;20151205;5.8
GOE;20151206;8.6
GOE;20151207;4.6
GOE;20151208;5.4
GOE;20151209;9.0
GOE;20151210;3.5
GOE;20151211;5.0
GOE;20151212;9.1
GOE;20151213;1.5
GOE;20151214;0.9
GOE;20151215;3.7
GOE;20151216;8.3
GOE;20151217;6.8
GOE;20151218;8.8
GOE;20151219;6.0
GOE;20151220;7.7
GOE;20151221;9.6
GOE;20151222;9.5
GOE;20151223;11.3
GOE;20151224;10.0
GOE;20151225;11.0
GOE;20151226;7.7
GOE;20151227;6.1
GOE;20151228;0.5
GOE;20151229;4.0
GOE;20151230;4.9
GOE;20151231;5.6
GOE;20160101;5.7
GOE;20160102;6.2
GOE;20160103;6.9
GOE;20160104;6.6
GOE;20160105;8.5
GOE;20160106;7.4
GOE;20160107;7.0
GOE;20160108;5.2
GOE;20160109;7.0
GOE;20160110;6.3
GOE;20160111;8.9
GOE;20160112;6.4
GOE;20160113;4.9
GOE;20160114;2.4
GOE;20160115;2.8
GOE;20160116;2.0
GOE;20160117;0.5
GOE;20160118;-3.9
GOE;20160119;-0.2
GOE;20160120;2.0
GOE;20160121;2.7
GOE;20160122;3.6
GOE;20160123;8.9
GOE;20160124;4.4
GOE;20160125;9.6
GOE;20160126;10.7
GOE;20160127;9.1
GOE;20160128;10.3
GOE;20160129;9.7
GOE;20160130;12.5
GOE;20160131;11.6
GOE;20160201;14.3
GOE;20160202;12.9
GOE;20160203;9.7
GOE;20160204;4.7
GOE;20160205;10.2
GOE;20160206;8.9
GOE;20160207;7.5
GOE;20160208;11.0
GOE;20160209;9.7
GOE;20160210;5.4
GOE;20160211;5.8
GOE;20160212;5.6
GOE;20160213;7.6
GOE;20160214;7.4
GOE;20160215;5.2
GOE;20160216;3.7
GOE;20160217;3.4
GOE;20160218;7.3
GOE;20160219;4.8
GOE;20160220;10.5
GOE;20160221;16.5
GOE;20160222;16.1
GOE;20160223;10.0
GOE;20160224;3.0
GOE;20160225;2.0
GOE;20160226;4.9
GOE;20160227;7.3
GOE;20160228;5.8
GOE;20160229;4.0
GOE;20160301;6.2
GOE;20160302;9.0
GOE;20160303;4.3
GOE;20160304;4.4
GOE;20160305;3.4
GOE;20160306;5.4
GOE;20160307;6.1
GOE;20160308;4.4
GOE;20160309;6.2
GOE;20160310;10.4
GOE;20160311;10.0
GOE;20160312;7.1
GOE;20160313;8.2
GOE;20160314;6.1
GOE;20160315;8.5
GOE;20160316;7.6
GOE;20160317;12.6
GOE;20160318;14.8
GOE;20160319;15.5
GOE;20160320;11.7
GOE;20160321;8.8
GOE;20160322;12.2
GOE;20160323;9.5
GOE;20160324;11.1
GOE;20160325;7.9
GOE;20160326;15.7
GOE;20160327;10.7
GOE;20160328;14.1
GOE;20160329;14.9
GOE;20160330;19.5
GOE;20160331;20.7
GOE;20160401;12.3
GOE;20160402;15.8
GOE;20160403;19.8
GOE;20160404;18.2
GOE;20160405;16.1
GOE;20160406;16.1
GOE;20160407;9.6
GOE;20160408;8.7
GOE;20160409;9.1
GOE;20160410;17.1
GOE;20160411;21.2
GOE;20160412;19.1
GOE;20160413;11.9
GOE;20160414;15.5
GOE;20160415;13.8
GOE;20160416;17.6
GOE;20160417;11.8
GOE;20160418;6.3
GOE;20160419;15.0
GOE;20160420;18.4
GOE;20160421;21.6
GOE;20160422;20.2
GOE;20160423;13.7
GOE;20160424;8.8
GOE;20160425;8.2
GOE;20160426;8.5
GOE;20160427;8.9
GOE;20160428;11.9
GOE;20160429;16.3
GOE;20160430;17.4
GOE;20160501;7.6
GOE;20160502;16.0
GOE;20160503;16.6
GOE;20160504;16.5
GOE;20160505;19.8
GOE;20160506;24.0
GOE;20160507;24.3
GOE;20160508;25.4
GOE;20160509;23.0
GOE;20160510;23.2
GOE;20160511;19.3
GOE;20160512;13.2
GOE;20160513;13.4
GOE;20160514;15.5
GOE;20160515;13.1
GOE;20160516;14.0
GOE;20160517;16.8
GOE;20160518;20.9
GOE;20160519;13.2
GOE;20160520;19.6
GOE;20160521;23.9
GOE;20160522;25.8
GOE;20160523;10.5
GOE;20160524;14.3
GOE;20160525;20.6
GOE;20160526;25.2
GOE;20160527;26.8
GOE;20160528;23.9
GOE;20160529;17.1
GOE;20160530;18.4
GOE;20160531;19.5
GOE;20160601;20.6
GOE;20160602;17.9
GOE;20160603;19.0
GOE;20160604;19.8
GOE;20160605;21.0
GOE;20160606;25.0
GOE;20160607;24.7
GOE;20160608;19.4
GOE;20160609;21.2
GOE;20160610;24.7
GOE;20160611;19.5
GOE;20160612;17.9
GOE;20160613;19.0
GOE;20160614;20.0
GOE;20160615;19.1
GOE;20160616;15.1
