 

stn;time;tre200dx
AIG;20130707;27.6
AIG;20130708;26.1
AIG;20130709;25.5
AIG;20130710;26.1
AIG;20130711;28.0
AIG;20130712;26.5
AIG;20130713;26.6
AIG;20130714;28.0
AIG;20130715;28.2
AIG;20130716;27.5
AIG;20130717;27.5
AIG;20130718;24.8
AIG;20130719;27.0
AIG;20130720;26.9
AIG;20130721;28.9
AIG;20130722;29.4
AIG;20130723;27.4
AIG;20130724;27.6
AIG;20130725;28.8
AIG;20130726;30.4
AIG;20130727;31.0
AIG;20130728;29.4
AIG;20130729;19.1
AIG;20130730;24.0
AIG;20130731;25.9
AIG;20130801;28.4
AIG;20130802;29.7
AIG;20130803;28.3
AIG;20130804;27.8
AIG;20130805;29.6
AIG;20130806;28.6
AIG;20130807;23.8
AIG;20130808;20.8
AIG;20130809;21.9
AIG;20130810;25.0
AIG;20130811;24.3
AIG;20130812;25.8
AIG;20130813;25.3
AIG;20130814;23.3
AIG;20130815;23.8
AIG;20130816;25.5
AIG;20130817;26.8
AIG;20130818;27.0
AIG;20130819;24.3
AIG;20130820;24.0
AIG;20130821;24.0
AIG;20130822;24.9
AIG;20130823;26.8
AIG;20130824;22.5
AIG;20130825;20.2
AIG;20130826;20.2
AIG;20130827;20.8
AIG;20130828;22.1
AIG;20130829;22.4
AIG;20130830;23.3
AIG;20130831;25.0
AIG;20130901;23.9
AIG;20130902;24.0
AIG;20130903;23.6
AIG;20130904;25.5
AIG;20130905;26.2
AIG;20130906;26.0
AIG;20130907;23.9
AIG;20130908;21.0
AIG;20130909;19.4
AIG;20130910;19.1
AIG;20130911;16.0
AIG;20130912;15.3
AIG;20130913;19.0
AIG;20130914;21.2
AIG;20130915;18.0
AIG;20130916;14.5
AIG;20130917;15.5
AIG;20130918;22.2
AIG;20130919;18.6
AIG;20130920;19.7
AIG;20130921;20.1
AIG;20130922;20.3
AIG;20130923;19.8
AIG;20130924;20.7
AIG;20130925;22.2
AIG;20130926;22.6
AIG;20130927;22.8
AIG;20130928;21.9
AIG;20130929;21.6
AIG;20130930;18.5
AIG;20131001;20.1
AIG;20131002;19.9
AIG;20131003;18.8
AIG;20131004;20.8
AIG;20131005;17.6
AIG;20131006;18.0
AIG;20131007;16.7
AIG;20131008;17.0
AIG;20131009;17.0
AIG;20131010;14.4
AIG;20131011;11.4
AIG;20131012;11.8
AIG;20131013;14.3
AIG;20131014;15.9
AIG;20131015;15.3
AIG;20131016;16.4
AIG;20131017;18.3
AIG;20131018;16.4
AIG;20131019;18.8
AIG;20131020;15.1
AIG;20131021;17.8
AIG;20131022;16.0
AIG;20131023;14.7
AIG;20131024;17.0
AIG;20131025;21.0
AIG;20131026;20.5
AIG;20131027;18.5
AIG;20131028;20.5
AIG;20131029;13.6
AIG;20131030;14.6
AIG;20131031;13.1
AIG;20131101;13.1
AIG;20131102;17.7
AIG;20131103;12.9
AIG;20131104;9.3
AIG;20131105;9.9
AIG;20131106;15.9
AIG;20131107;16.4
AIG;20131108;16.1
AIG;20131109;12.3
AIG;20131110;10.1
AIG;20131111;10.2
AIG;20131112;8.0
AIG;20131113;8.5
AIG;20131114;7.3
AIG;20131115;9.8
AIG;20131116;8.2
AIG;20131117;7.4
AIG;20131118;7.8
AIG;20131119;7.1
AIG;20131120;5.3
AIG;20131121;3.0
AIG;20131122;5.1
AIG;20131123;3.6
AIG;20131124;5.6
AIG;20131125;6.2
AIG;20131126;3.7
AIG;20131127;2.0
AIG;20131128;2.0
AIG;20131129;2.8
AIG;20131130;2.9
AIG;20131201;0.4
AIG;20131202;1.8
AIG;20131203;2.7
AIG;20131204;5.0
AIG;20131205;3.7
AIG;20131206;4.8
AIG;20131207;4.4
AIG;20131208;4.0
AIG;20131209;3.6
AIG;20131210;4.4
AIG;20131211;4.0
AIG;20131212;0.0
AIG;20131213;2.2
AIG;20131214;4.0
AIG;20131215;7.1
AIG;20131216;3.8
AIG;20131217;0.9
AIG;20131218;5.6
AIG;20131219;9.6
AIG;20131220;5.7
AIG;20131221;7.3
AIG;20131222;10.4
AIG;20131223;11.1
AIG;20131224;15.0
AIG;20131225;15.6
AIG;20131226;4.8
AIG;20131227;7.3
AIG;20131228;9.1
AIG;20131229;7.2
AIG;20131230;6.9
AIG;20131231;4.9
AIG;20140101;9.0
AIG;20140102;9.4
AIG;20140103;8.6
AIG;20140104;8.8
AIG;20140105;7.4
AIG;20140106;8.5
AIG;20140107;11.5
AIG;20140108;12.6
AIG;20140109;10.9
AIG;20140110;10.9
AIG;20140111;8.4
AIG;20140112;7.8
AIG;20140113;5.6
AIG;20140114;5.9
AIG;20140115;6.8
AIG;20140116;10.5
AIG;20140117;6.0
AIG;20140118;4.2
AIG;20140119;4.3
AIG;20140120;5.5
AIG;20140121;5.6
AIG;20140122;6.9
AIG;20140123;4.9
AIG;20140124;5.6
AIG;20140125;2.8
AIG;20140126;6.9
AIG;20140127;7.9
AIG;20140128;5.2
AIG;20140129;4.9
AIG;20140130;3.5
AIG;20140131;5.0
AIG;20140201;6.4
AIG;20140202;5.6
AIG;20140203;6.6
AIG;20140204;6.8
AIG;20140205;10.4
AIG;20140206;10.4
AIG;20140207;11.3
AIG;20140208;7.5
AIG;20140209;9.3
AIG;20140210;12.7
AIG;20140211;7.7
AIG;20140212;8.6
AIG;20140213;8.0
AIG;20140214;8.6
AIG;20140215;14.1
AIG;20140216;7.1
AIG;20140217;7.5
AIG;20140218;8.0
AIG;20140219;8.9
AIG;20140220;10.3
AIG;20140221;8.2
AIG;20140222;8.8
AIG;20140223;11.1
AIG;20140224;11.1
AIG;20140225;12.4
AIG;20140226;8.8
AIG;20140227;8.6
AIG;20140228;10.5
AIG;20140301;7.7
AIG;20140302;9.4
AIG;20140303;6.6
AIG;20140304;7.6
AIG;20140305;11.3
AIG;20140306;11.4
AIG;20140307;11.3
AIG;20140308;13.8
AIG;20140309;13.3
AIG;20140310;14.6
AIG;20140311;12.8
AIG;20140312;13.1
AIG;20140313;13.8
AIG;20140314;14.8
AIG;20140315;13.0
AIG;20140316;14.8
AIG;20140317;16.9
AIG;20140318;18.5
AIG;20140319;16.1
AIG;20140320;17.1
AIG;20140321;17.6
AIG;20140322;10.7
AIG;20140323;6.3
AIG;20140324;7.3
AIG;20140325;7.9
AIG;20140326;9.4
AIG;20140327;11.5
AIG;20140328;13.5
AIG;20140329;15.6
AIG;20140330;18.0
AIG;20140331;17.1
AIG;20140401;18.3
AIG;20140402;17.6
AIG;20140403;18.1
AIG;20140404;20.2
AIG;20140405;17.6
AIG;20140406;19.1
AIG;20140407;20.9
AIG;20140408;17.2
AIG;20140409;16.7
AIG;20140410;18.2
AIG;20140411;19.4
AIG;20140412;19.2
AIG;20140413;20.4
AIG;20140414;19.2
AIG;20140415;15.1
AIG;20140416;15.6
AIG;20140417;16.0
AIG;20140418;11.4
AIG;20140419;12.0
AIG;20140420;15.7
AIG;20140421;14.0
AIG;20140422;18.2
AIG;20140423;20.3
AIG;20140424;21.5
AIG;20140425;19.0
AIG;20140426;18.0
AIG;20140427;12.1
AIG;20140428;10.1
AIG;20140429;14.3
AIG;20140430;14.0
AIG;20140501;14.6
AIG;20140502;14.2
AIG;20140503;14.0
AIG;20140504;15.1
AIG;20140505;20.4
AIG;20140506;18.1
AIG;20140507;15.3
AIG;20140508;19.3
AIG;20140509;20.3
AIG;20140510;21.9
AIG;20140511;17.7
AIG;20140512;13.1
AIG;20140513;10.7
AIG;20140514;12.2
AIG;20140515;15.2
AIG;20140516;18.5
AIG;20140517;20.1
AIG;20140518;20.9
AIG;20140519;23.6
AIG;20140520;21.8
AIG;20140521;26.8
AIG;20140522;22.9
AIG;20140523;20.0
AIG;20140524;19.3
AIG;20140525;19.1
AIG;20140526;16.1
AIG;20140527;13.3
AIG;20140528;16.8
AIG;20140529;21.0
AIG;20140530;20.4
AIG;20140531;20.4
AIG;20140601;22.0
AIG;20140602;19.5
AIG;20140603;19.0
AIG;20140604;17.0
AIG;20140605;19.5
AIG;20140606;23.1
AIG;20140607;27.3
AIG;20140608;29.4
AIG;20140609;28.8
AIG;20140610;29.4
AIG;20140611;28.6
AIG;20140612;27.6
AIG;20140613;27.4
AIG;20140614;25.0
AIG;20140615;22.9
AIG;20140616;24.3
AIG;20140617;22.2
AIG;20140618;20.1
AIG;20140619;24.4
AIG;20140620;24.4
AIG;20140621;25.1
AIG;20140622;27.2
AIG;20140623;23.5
AIG;20140624;21.3
AIG;20140625;25.3
AIG;20140626;23.5
AIG;20140627;24.3
AIG;20140628;23.1
AIG;20140629;18.3
AIG;20140630;19.9
AIG;20140701;22.2
AIG;20140702;18.5
AIG;20140703;24.4
AIG;20140704;24.0
AIG;20140705;23.6
AIG;20140706;25.8
AIG;20140707;21.6
AIG;20140708;16.1
AIG;20140709;15.6
AIG;20140710;13.4
AIG;20140711;20.3
AIG;20140712;21.9
AIG;20140713;22.8
AIG;20140714;21.2
AIG;20140715;24.9
AIG;20140716;27.7
AIG;20140717;28.5
AIG;20140718;29.5
AIG;20140719;28.0
AIG;20140720;23.2
AIG;20140721;18.9
AIG;20140722;20.0
AIG;20140723;24.3
AIG;20140724;23.2
AIG;20140725;24.3
AIG;20140726;20.9
AIG;20140727;24.1
AIG;20140728;23.1
AIG;20140729;19.8
AIG;20140730;18.1
AIG;20140731;25.0
AIG;20140801;25.2
AIG;20140802;23.4
AIG;20140803;22.9
AIG;20140804;23.3
AIG;20140805;24.5
AIG;20140806;23.3
AIG;20140807;24.7
AIG;20140808;25.8
AIG;20140809;25.4
AIG;20140810;26.2
AIG;20140811;21.3
AIG;20140812;21.4
AIG;20140813;21.7
AIG;20140814;18.8
AIG;20140815;16.7
AIG;20140816;19.8
AIG;20140817;21.5
AIG;20140818;23.7
AIG;20140819;21.0
AIG;20140820;20.1
AIG;20140821;20.4
AIG;20140822;21.6
AIG;20140823;18.8
AIG;20140824;19.1
AIG;20140825;17.6
AIG;20140826;17.8
AIG;20140827;21.9
AIG;20140828;23.6
AIG;20140829;22.4
AIG;20140830;23.8
AIG;20140831;21.2
AIG;20140901;20.0
AIG;20140902;21.3
AIG;20140903;20.8
AIG;20140904;21.2
AIG;20140905;23.5
AIG;20140906;23.9
AIG;20140907;24.5
AIG;20140908;24.8
AIG;20140909;22.4
AIG;20140910;21.7
AIG;20140911;20.8
AIG;20140912;19.5
AIG;20140913;21.8
AIG;20140914;20.4
AIG;20140915;21.4
AIG;20140916;22.5
AIG;20140917;21.9
AIG;20140918;23.3
AIG;20140919;21.2
AIG;20140920;22.9
AIG;20140921;20.9
AIG;20140922;19.0
AIG;20140923;16.6
AIG;20140924;15.9
AIG;20140925;18.4
AIG;20140926;18.4
AIG;20140927;19.7
AIG;20140928;21.6
AIG;20140929;20.3
AIG;20140930;18.7
AIG;20141001;20.4
AIG;20141002;20.0
AIG;20141003;19.1
AIG;20141004;19.1
AIG;20141005;18.5
AIG;20141006;17.7
AIG;20141007;20.8
AIG;20141008;22.4
AIG;20141009;24.5
AIG;20141010;20.1
AIG;20141011;19.4
AIG;20141012;18.2
AIG;20141013;17.6
AIG;20141014;17.5
AIG;20141015;18.0
AIG;20141016;16.7
AIG;20141017;20.4
AIG;20141018;19.7
AIG;20141019;21.2
AIG;20141020;21.3
AIG;20141021;19.9
AIG;20141022;9.4
AIG;20141023;12.4
AIG;20141024;12.5
AIG;20141025;13.7
AIG;20141026;15.2
AIG;20141027;15.3
AIG;20141028;15.0
AIG;20141029;15.5
AIG;20141030;16.4
AIG;20141031;15.4
AIG;20141101;16.2
AIG;20141102;15.6
AIG;20141103;18.8
AIG;20141104;20.4
AIG;20141105;9.3
AIG;20141106;10.1
AIG;20141107;11.5
AIG;20141108;11.9
AIG;20141109;10.5
AIG;20141110;10.4
AIG;20141111;11.1
AIG;20141112;10.9
AIG;20141113;12.2
AIG;20141114;11.1
AIG;20141115;10.3
AIG;20141116;11.0
AIG;20141117;8.7
AIG;20141118;9.0
AIG;20141119;10.6
AIG;20141120;11.2
AIG;20141121;12.2
AIG;20141122;11.3
AIG;20141123;11.2
AIG;20141124;13.0
AIG;20141125;11.6
AIG;20141126;11.9
AIG;20141127;12.1
AIG;20141128;10.4
AIG;20141129;8.4
AIG;20141130;8.1
AIG;20141201;7.3
AIG;20141202;7.1
AIG;20141203;7.5
AIG;20141204;9.6
AIG;20141205;8.3
AIG;20141206;7.4
AIG;20141207;6.6
AIG;20141208;7.2
AIG;20141209;6.0
AIG;20141210;4.8
AIG;20141211;9.3
AIG;20141212;8.8
AIG;20141213;13.6
AIG;20141214;11.7
AIG;20141215;10.6
AIG;20141216;9.8
AIG;20141217;6.9
AIG;20141218;6.8
AIG;20141219;11.3
AIG;20141220;10.9
AIG;20141221;8.0
AIG;20141222;8.4
AIG;20141223;11.2
AIG;20141224;7.6
AIG;20141225;8.7
AIG;20141226;6.3
AIG;20141227;2.4
AIG;20141228;2.2
AIG;20141229;-1.6
AIG;20141230;-1.8
AIG;20141231;1.3
AIG;20150101;0.2
AIG;20150102;3.0
AIG;20150103;4.1
AIG;20150104;10.2
AIG;20150105;4.6
AIG;20150106;4.6
AIG;20150107;5.2
AIG;20150108;7.1
AIG;20150109;8.7
AIG;20150110;13.7
AIG;20150111;11.4
AIG;20150112;5.9
AIG;20150113;10.4
AIG;20150114;10.3
AIG;20150115;10.8
AIG;20150116;11.4
AIG;20150117;3.2
AIG;20150118;4.2
AIG;20150119;4.5
AIG;20150120;4.3
AIG;20150121;4.7
AIG;20150122;4.5
AIG;20150123;3.4
AIG;20150124;4.2
AIG;20150125;4.1
AIG;20150126;1.2
AIG;20150127;3.9
AIG;20150128;3.2
AIG;20150129;3.8
AIG;20150130;5.2
AIG;20150131;2.9
AIG;20150201;2.4
AIG;20150202;1.8
AIG;20150203;0.8
AIG;20150204;0.9
AIG;20150205;0.7
AIG;20150206;1.7
AIG;20150207;0.1
AIG;20150208;4.7
AIG;20150209;4.5
AIG;20150210;3.5
AIG;20150211;4.8
AIG;20150212;5.2
AIG;20150213;7.3
AIG;20150214;11.5
AIG;20150215;10.3
AIG;20150216;5.4
AIG;20150217;3.9
AIG;20150218;4.3
AIG;20150219;6.0
AIG;20150220;10.3
AIG;20150221;8.2
AIG;20150222;6.4
AIG;20150223;4.6
AIG;20150224;5.1
AIG;20150225;8.7
AIG;20150226;7.8
AIG;20150227;6.3
AIG;20150228;6.9
AIG;20150301;7.8
AIG;20150302;12.8
AIG;20150303;11.2
AIG;20150304;6.8
AIG;20150305;8.1
AIG;20150306;9.5
AIG;20150307;10.5
AIG;20150308;11.1
AIG;20150309;13.4
AIG;20150310;12.6
AIG;20150311;14.7
AIG;20150312;12.5
AIG;20150313;10.4
AIG;20150314;9.6
AIG;20150315;10.4
AIG;20150316;12.1
AIG;20150317;14.2
AIG;20150318;14.7
AIG;20150319;15.7
AIG;20150320;12.2
AIG;20150321;10.7
AIG;20150322;10.2
AIG;20150323;11.2
AIG;20150324;14.3
AIG;20150325;11.5
AIG;20150326;8.5
AIG;20150327;12.1
AIG;20150328;10.3
AIG;20150329;10.8
AIG;20150330;14.6
AIG;20150331;17.5
AIG;20150401;9.5
AIG;20150402;8.9
AIG;20150403;10.8
AIG;20150404;8.8
AIG;20150405;9.0
AIG;20150406;11.6
AIG;20150407;13.4
AIG;20150408;14.5
AIG;20150409;19.7
AIG;20150410;18.7
AIG;20150411;16.2
AIG;20150412;19.4
AIG;20150413;21.4
AIG;20150414;21.2
AIG;20150415;22.5
AIG;20150416;16.3
AIG;20150417;14.0
AIG;20150418;14.4
AIG;20150419;13.2
AIG;20150420;18.5
AIG;20150421;19.9
AIG;20150422;21.1
AIG;20150423;20.2
AIG;20150424;21.1
AIG;20150425;18.5
AIG;20150426;17.0
AIG;20150427;20.0
AIG;20150428;10.5
AIG;20150429;13.9
AIG;20150430;16.2
AIG;20150501;11.5
AIG;20150502;18.4
AIG;20150503;17.3
AIG;20150504;20.6
AIG;20150505;21.5
AIG;20150506;18.9
AIG;20150507;18.0
AIG;20150508;17.7
AIG;20150509;20.0
AIG;20150510;21.8
AIG;20150511;25.2
AIG;20150512;26.1
AIG;20150513;26.9
AIG;20150514;23.3
AIG;20150515;11.1
AIG;20150516;19.6
AIG;20150517;20.5
AIG;20150518;22.6
AIG;20150519;16.1
AIG;20150520;12.0
AIG;20150521;13.3
AIG;20150522;16.6
AIG;20150523;17.5
AIG;20150524;19.4
AIG;20150525;20.5
AIG;20150526;17.8
AIG;20150527;18.8
AIG;20150528;22.5
AIG;20150529;23.9
AIG;20150530;20.9
AIG;20150531;22.8
AIG;20150601;23.3
AIG;20150602;25.2
AIG;20150603;27.4
AIG;20150604;28.0
AIG;20150605;29.7
AIG;20150606;28.1
AIG;20150607;26.4
AIG;20150608;25.5
AIG;20150609;19.7
AIG;20150610;21.8
AIG;20150611;26.3
AIG;20150612;24.2
AIG;20150613;25.9
AIG;20150614;22.7
AIG;20150615;21.4
AIG;20150616;20.8
AIG;20150617;23.4
AIG;20150618;21.8
AIG;20150619;22.3
AIG;20150620;20.6
AIG;20150621;20.9
AIG;20150622;23.7
AIG;20150623;20.6
AIG;20150624;22.5
AIG;20150625;24.1
AIG;20150626;25.5
AIG;20150627;26.5
AIG;20150628;26.8
AIG;20150629;27.8
AIG;20150630;29.4
AIG;20150701;31.0
AIG;20150702;32.2
AIG;20150703;33.5
AIG;20150704;32.6
AIG;20150705;36.1
AIG;20150706;32.1
AIG;20150707;34.2
AIG;20150708;25.7
AIG;20150709;25.6
AIG;20150710;28.1
AIG;20150711;32.1
AIG;20150712;30.5
AIG;20150713;29.4
AIG;20150714;31.1
AIG;20150715;31.9
AIG;20150716;34.9
AIG;20150717;31.6
AIG;20150718;29.7
AIG;20150719;31.5
AIG;20150720;32.4
AIG;20150721;34.4
AIG;20150722;29.6
AIG;20150723;28.6
AIG;20150724;29.5
AIG;20150725;23.0
AIG;20150726;21.1
AIG;20150727;26.5
AIG;20150728;23.6
AIG;20150729;21.1
AIG;20150730;22.8
AIG;20150731;24.2
AIG;20150801;19.2
AIG;20150802;26.2
AIG;20150803;29.2
AIG;20150804;27.0
AIG;20150805;30.1
AIG;20150806;32.2
AIG;20150807;34.0
AIG;20150808;33.2
AIG;20150809;22.0
AIG;20150810;26.4
AIG;20150811;28.0
AIG;20150812;29.9
AIG;20150813;29.9
AIG;20150814;21.7
AIG;20150815;18.5
AIG;20150816;18.1
AIG;20150817;20.4
AIG;20150818;20.1
AIG;20150819;20.4
AIG;20150820;23.8
AIG;20150821;25.6
AIG;20150822;25.2
AIG;20150823;21.6
AIG;20150824;19.5
AIG;20150825;20.9
AIG;20150826;24.1
AIG;20150827;26.7
AIG;20150828;28.5
AIG;20150829;27.8
AIG;20150830;28.4
AIG;20150831;28.3
AIG;20150901;23.6
AIG;20150902;22.5
AIG;20150903;20.5
AIG;20150904;20.9
AIG;20150905;16.3
AIG;20150906;19.0
AIG;20150907;19.6
AIG;20150908;19.3
AIG;20150909;21.7
AIG;20150910;20.6
AIG;20150911;21.7
AIG;20150912;23.4
AIG;20150913;24.7
AIG;20150914;18.6
AIG;20150915;19.1
AIG;20150916;20.6
AIG;20150917;19.6
AIG;20150918;17.8
AIG;20150919;17.9
AIG;20150920;19.8
AIG;20150921;17.3
AIG;20150922;18.3
AIG;20150923;10.9
AIG;20150924;18.0
AIG;20150925;18.7
AIG;20150926;17.6
AIG;20150927;16.7
AIG;20150928;16.8
AIG;20150929;15.6
AIG;20150930;15.4
AIG;20151001;14.5
AIG;20151002;16.8
AIG;20151003;16.9
AIG;20151004;16.8
AIG;20151005;19.1
AIG;20151006;18.6
AIG;20151007;15.2
AIG;20151008;15.2
AIG;20151009;16.2
AIG;20151010;14.9
AIG;20151011;16.6
AIG;20151012;15.2
AIG;20151013;13.1
AIG;20151014;10.1
AIG;20151015;7.6
AIG;20151016;9.4
AIG;20151017;10.5
AIG;20151018;10.9
AIG;20151019;12.1
AIG;20151020;11.0
AIG;20151021;12.0
AIG;20151022;11.4
AIG;20151023;13.9
AIG;20151024;14.2
AIG;20151025;16.5
AIG;20151026;13.1
AIG;20151027;13.1
AIG;20151028;14.1
AIG;20151029;14.8
AIG;20151030;13.8
AIG;20151031;12.3
AIG;20151101;12.4
AIG;20151102;11.6
AIG;20151103;10.0
AIG;20151104;13.5
AIG;20151105;13.4
AIG;20151106;15.8
AIG;20151107;17.0
AIG;20151108;15.5
AIG;20151109;18.9
AIG;20151110;15.4
AIG;20151111;13.0
AIG;20151112;11.2
AIG;20151113;10.4
AIG;20151114;13.4
AIG;20151115;14.3
AIG;20151116;15.7
AIG;20151117;15.5
AIG;20151118;16.1
AIG;20151119;15.3
AIG;20151120;14.6
AIG;20151121;8.5
AIG;20151122;4.4
AIG;20151123;4.3
AIG;20151124;3.9
AIG;20151125;3.5
AIG;20151126;5.8
AIG;20151127;5.3
AIG;20151128;2.8
AIG;20151129;6.0
AIG;20151130;11.3
AIG;20151201;11.0
AIG;20151202;8.3
AIG;20151203;7.4
AIG;20151204;5.4
AIG;20151205;8.5
AIG;20151206;8.9
AIG;20151207;10.0
AIG;20151208;8.3
AIG;20151209;9.0
AIG;20151210;7.6
AIG;20151211;7.9
AIG;20151212;7.1
AIG;20151213;6.6
AIG;20151214;6.2
AIG;20151215;7.3
AIG;20151216;10.2
AIG;20151217;8.9
AIG;20151218;10.1
AIG;20151219;7.2
AIG;20151220;9.4
AIG;20151221;8.8
AIG;20151222;9.7
AIG;20151223;11.1
AIG;20151224;10.6
AIG;20151225;11.4
AIG;20151226;9.2
AIG;20151227;7.9
AIG;20151228;5.9
AIG;20151229;6.0
AIG;20151230;7.8
AIG;20151231;6.7
AIG;20160101;8.4
AIG;20160102;6.6
AIG;20160103;7.3
AIG;20160104;6.4
AIG;20160105;8.3
AIG;20160106;6.0
AIG;20160107;5.1
AIG;20160108;7.4
AIG;20160109;8.5
AIG;20160110;7.7
AIG;20160111;11.8
AIG;20160112;8.9
AIG;20160113;6.4
AIG;20160114;2.3
AIG;20160115;4.5
AIG;20160116;1.7
AIG;20160117;-0.2
AIG;20160118;-2.1
AIG;20160119;2.3
AIG;20160120;3.6
AIG;20160121;4.9
AIG;20160122;4.4
AIG;20160123;9.4
AIG;20160124;7.9
AIG;20160125;8.8
AIG;20160126;11.1
AIG;20160127;11.8
AIG;20160128;11.3
AIG;20160129;11.7
AIG;20160130;13.2
AIG;20160131;9.4
AIG;20160201;14.1
AIG;20160202;11.4
AIG;20160203;7.7
AIG;20160204;6.1
AIG;20160205;8.0
AIG;20160206;13.3
AIG;20160207;14.5
AIG;20160208;14.1
AIG;20160209;12.6
AIG;20160210;5.2
AIG;20160211;5.9
AIG;20160212;4.6
AIG;20160213;7.8
AIG;20160214;7.9
AIG;20160215;5.8
AIG;20160216;7.6
AIG;20160217;6.7
AIG;20160218;7.4
AIG;20160219;5.4
AIG;20160220;4.2
AIG;20160221;15.3
AIG;20160222;13.1
AIG;20160223;10.1
AIG;20160224;5.3
AIG;20160225;7.8
AIG;20160226;7.4
AIG;20160227;7.4
AIG;20160228;6.4
AIG;20160229;7.1
AIG;20160301;8.3
AIG;20160302;8.1
AIG;20160303;4.3
AIG;20160304;8.1
AIG;20160305;8.1
AIG;20160306;6.3
AIG;20160307;7.4
AIG;20160308;6.2
AIG;20160309;6.2
AIG;20160310;9.9
AIG;20160311;9.9
AIG;20160312;9.9
AIG;20160313;11.1
AIG;20160314;10.2
AIG;20160315;9.3
AIG;20160316;7.3
AIG;20160317;11.4
AIG;20160318;12.8
AIG;20160319;13.5
AIG;20160320;12.4
AIG;20160321;12.2
AIG;20160322;12.8
AIG;20160323;12.4
AIG;20160324;13.0
AIG;20160325;9.4
AIG;20160326;15.0
AIG;20160327;11.7
AIG;20160328;12.9
AIG;20160329;16.3
AIG;20160330;18.4
AIG;20160331;21.8
AIG;20160401;14.0
AIG;20160402;13.8
AIG;20160403;15.8
AIG;20160404;16.1
AIG;20160405;14.6
AIG;20160406;14.7
AIG;20160407;12.6
AIG;20160408;8.6
AIG;20160409;8.9
AIG;20160410;14.5
AIG;20160411;16.6
AIG;20160412;18.2
AIG;20160413;14.1
AIG;20160414;15.7
AIG;20160415;18.8
AIG;20160416;18.1
AIG;20160417;16.1
AIG;20160418;9.1
AIG;20160419;16.1
AIG;20160420;16.9
AIG;20160421;17.8
AIG;20160422;18.2
AIG;20160423;13.1
AIG;20160424;9.1
AIG;20160425;9.8
AIG;20160426;11.8
AIG;20160427;9.5
AIG;20160428;13.2
AIG;20160429;15.0
AIG;20160430;13.6
AIG;20160501;9.7
AIG;20160502;14.8
AIG;20160503;15.9
AIG;20160504;17.8
AIG;20160505;18.2
AIG;20160506;21.7
AIG;20160507;22.1
AIG;20160508;25.5
AIG;20160509;25.0
AIG;20160510;22.0
AIG;20160511;18.5
AIG;20160512;15.0
AIG;20160513;14.7
AIG;20160514;15.9
AIG;20160515;15.3
AIG;20160516;14.5
AIG;20160517;17.3
AIG;20160518;19.6
AIG;20160519;12.9
AIG;20160520;17.7
AIG;20160521;23.1
AIG;20160522;22.1
AIG;20160523;12.0
AIG;20160524;15.5
AIG;20160525;17.9
AIG;20160526;21.1
AIG;20160527;24.1
AIG;20160528;22.1
AIG;20160529;17.0
AIG;20160530;18.5
AIG;20160531;17.0
AIG;20160601;18.9
AIG;20160602;16.0
AIG;20160603;17.5
AIG;20160604;18.9
AIG;20160605;22.0
AIG;20160606;22.8
AIG;20160607;23.9
AIG;20160608;19.4
AIG;20160609;22.9
AIG;20160610;22.7
AIG;20160611;18.8
AIG;20160612;17.8
AIG;20160613;18.4
AIG;20160614;17.7
AIG;20160615;20.3
AIG;20160616;16.7
AIG;20160617;18.9
AIG;20160618;18.2
AIG;20160619;20.1
AIG;20160620;21.8
AIG;20160621;20.1
AIG;20160622;27.3
AIG;20160623;29.9
AIG;20160624;30.5
AIG;20160625;23.1
AIG;20160626;22.7
AIG;20160627;24.0
AIG;20160628;25.0
AIG;20160629;27.2
AIG;20160630;24.0
AIG;20160701;26.7
AIG;20160702;21.7
AIG;20160703;23.3
AIG;20160704;25.5
AIG;20160705;26.9
AIG;20160706;26.1
AIG;20160707;27.0
AIG;20160708;29.1
AIG;20160709;29.4
AIG;20160710;30.9
AIG;20160711;28.1
AIG;20160712;20.3
AIG;20160713;17.0
AIG;20160714;15.9
AIG;20160715;21.0
AIG;20160716;23.3
AIG;20160717;26.3
AIG;20160718;28.3
AIG;20160719;29.8
AIG;20160720;31.5
AIG;20160721;28.9
AIG;20160722;23.2
AIG;20160723;25.1
AIG;20160724;26.4
AIG;20160725;27.7
AIG;20160726;27.8
AIG;20160727;27.0
AIG;20160728;25.7
AIG;20160729;27.9
AIG;20160730;27.3
AIG;20160731;24.7
AIG;20160801;25.1
AIG;20160802;24.2
AIG;20160803;28.7
AIG;20160804;27.2
AIG;20160805;20.9
AIG;20160806;24.3
AIG;20160807;26.1
AIG;20160808;26.4
AIG;20160809;22.6
AIG;20160810;21.2
AIG;20160811;21.6
AIG;20160812;24.8
AIG;20160813;26.6
AIG;20160814;27.7
AIG;20160815;27.5
AIG;20160816;27.4
AIG;20160817;27.9
AIG;20160818;22.9
AIG;20160819;25.3
AIG;20160820;20.4
AIG;20160821;21.7
AIG;20160822;24.0
AIG;20160823;25.9
AIG;20160824;28.0
AIG;20160825;29.2
AIG;20160826;29.1
AIG;20160827;29.7
AIG;20160828;29.1
AIG;20160829;24.4
AIG;20160830;25.5
AIG;20160831;25.1
AIG;20160901;26.6
AIG;20160902;26.9
AIG;20160903;26.2
AIG;20160904;24.2
AIG;20160905;19.5
AIG;20160906;23.8
AIG;20160907;25.2
AIG;20160908;26.7
AIG;20160909;26.0
AIG;20160910;26.2
AIG;20160911;26.8
AIG;20160912;27.4
AIG;20160913;26.4
