 

stn;time;brefard0
DIS;19841029;0
DIS;19841030;0
DIS;19841031;0
DIS;19841101;0
DIS;19841102;0
DIS;19841103;0
DIS;19841104;0
DIS;19841105;0
DIS;19841106;0
DIS;19841107;0
DIS;19841108;0
DIS;19841109;0
DIS;19841110;0
DIS;19841111;0
DIS;19841112;0
DIS;19841113;0
DIS;19841114;0
DIS;19841115;0
DIS;19841116;9
DIS;19841117;0
DIS;19841118;0
DIS;19841119;0
DIS;19841120;0
DIS;19841121;0
DIS;19841122;0
DIS;19841123;0
DIS;19841124;0
DIS;19841125;0
DIS;19841126;0
DIS;19841127;0
DIS;19841128;0
DIS;19841129;0
DIS;19841130;0
DIS;19841201;0
DIS;19841202;0
DIS;19841203;0
DIS;19841204;0
DIS;19841205;0
DIS;19841206;0
DIS;19841207;0
DIS;19841208;0
DIS;19841209;0
DIS;19841210;0
DIS;19841211;0
DIS;19841212;0
DIS;19841213;0
DIS;19841214;0
DIS;19841215;0
DIS;19841216;0
DIS;19841217;0
DIS;19841218;92
DIS;19841219;0
DIS;19841220;0
DIS;19841221;0
DIS;19841222;0
DIS;19841223;0
DIS;19841224;0
DIS;19841225;0
DIS;19841226;0
DIS;19841227;0
DIS;19841228;0
DIS;19841229;0
DIS;19841230;0
DIS;19841231;0
DIS;19850101;0
DIS;19850102;0
DIS;19850103;0
DIS;19850104;0
DIS;19850105;0
DIS;19850106;0
DIS;19850107;0
DIS;19850108;0
DIS;19850109;0
DIS;19850110;0
DIS;19850111;0
DIS;19850112;0
DIS;19850113;0
DIS;19850114;0
DIS;19850115;0
DIS;19850116;0
DIS;19850117;0
DIS;19850118;0
DIS;19850119;0
DIS;19850120;0
DIS;19850121;0
DIS;19850122;0
DIS;19850123;0
DIS;19850124;0
DIS;19850125;0
DIS;19850126;0
DIS;19850127;0
DIS;19850128;0
DIS;19850129;0
DIS;19850130;0
DIS;19850131;0
DIS;19850201;0
DIS;19850202;0
DIS;19850203;0
DIS;19850204;0
DIS;19850205;0
DIS;19850206;0
DIS;19850207;0
DIS;19850208;0
DIS;19850209;0
DIS;19850210;0
DIS;19850211;0
DIS;19850212;0
DIS;19850213;0
DIS;19850214;0
DIS;19850215;0
DIS;19850216;0
DIS;19850217;0
DIS;19850218;0
DIS;19850219;0
DIS;19850220;0
DIS;19850221;0
DIS;19850222;0
DIS;19850223;0
DIS;19850224;0
DIS;19850225;0
DIS;19850226;0
DIS;19850227;0
DIS;19850228;0
DIS;19850301;0
DIS;19850302;0
DIS;19850303;0
DIS;19850304;0
DIS;19850305;1
DIS;19850306;0
DIS;19850307;0
DIS;19850308;0
DIS;19850309;0
DIS;19850310;0
DIS;19850311;0
DIS;19850312;0
DIS;19850313;0
DIS;19850314;0
DIS;19850315;0
DIS;19850316;0
DIS;19850317;0
DIS;19850318;0
DIS;19850319;0
DIS;19850320;0
DIS;19850321;0
DIS;19850322;0
DIS;19850323;0
DIS;19850324;0
DIS;19850325;0
DIS;19850326;0
DIS;19850327;0
DIS;19850328;0
DIS;19850329;0
DIS;19850330;0
DIS;19850331;0
DIS;19850401;0
DIS;19850402;0
DIS;19850403;0
DIS;19850404;0
DIS;19850405;0
DIS;19850406;0
DIS;19850407;0
DIS;19850408;0
DIS;19850409;5
DIS;19850410;0
DIS;19850411;0
DIS;19850412;0
DIS;19850413;0
DIS;19850414;0
DIS;19850415;0
DIS;19850416;0
DIS;19850417;0
DIS;19850418;0
DIS;19850419;0
DIS;19850420;0
DIS;19850421;0
DIS;19850422;0
DIS;19850423;0
DIS;19850424;0
DIS;19850425;0
DIS;19850426;0
DIS;19850427;0
DIS;19850428;0
DIS;19850429;0
DIS;19850430;0
DIS;19850501;0
DIS;19850502;0
DIS;19850503;0
DIS;19850504;0
DIS;19850505;0
DIS;19850506;0
DIS;19850507;0
DIS;19850508;0
DIS;19850509;0
DIS;19850510;0
DIS;19850511;0
DIS;19850512;4
DIS;19850513;7
DIS;19850514;11
DIS;19850515;0
DIS;19850516;0
DIS;19850517;0
DIS;19850518;0
DIS;19850519;0
DIS;19850520;0
DIS;19850521;1
DIS;19850522;0
DIS;19850523;0
DIS;19850524;0
DIS;19850525;0
DIS;19850526;0
DIS;19850527;0
DIS;19850528;0
DIS;19850529;0
DIS;19850530;0
DIS;19850531;0
DIS;19850601;5
DIS;19850602;0
DIS;19850603;0
DIS;19850604;3
DIS;19850605;0
DIS;19850606;6
DIS;19850607;15
DIS;19850608;0
DIS;19850609;0
DIS;19850610;0
DIS;19850611;0
DIS;19850612;0
DIS;19850613;0
DIS;19850614;0
DIS;19850615;0
DIS;19850616;0
DIS;19850617;0
DIS;19850618;0
DIS;19850619;0
DIS;19850620;0
DIS;19850621;0
DIS;19850622;0
DIS;19850623;0
DIS;19850624;0
DIS;19850625;0
DIS;19850626;0
DIS;19850627;0
DIS;19850628;0
DIS;19850629;1
DIS;19850630;0
DIS;19850701;36
DIS;19850702;0
DIS;19850703;0
DIS;19850704;0
DIS;19850705;0
DIS;19850706;0
DIS;19850707;0
DIS;19850708;0
DIS;19850709;0
DIS;19850710;0
DIS;19850711;0
DIS;19850712;0
DIS;19850713;0
DIS;19850714;0
DIS;19850715;120
DIS;19850716;126
DIS;19850717;0
DIS;19850718;0
DIS;19850719;1
DIS;19850720;1
DIS;19850721;0
DIS;19850722;0
DIS;19850723;0
DIS;19850724;0
DIS;19850725;0
DIS;19850726;0
DIS;19850727;154
DIS;19850728;0
DIS;19850729;37
DIS;19850730;15
DIS;19850731;0
DIS;19850801;6
DIS;19850802;0
DIS;19850803;38
DIS;19850804;0
DIS;19850805;14
DIS;19850806;13
DIS;19850807;5
DIS;19850808;0
DIS;19850809;0
DIS;19850810;0
DIS;19850811;0
DIS;19850812;0
DIS;19850813;0
DIS;19850814;0
DIS;19850815;0
DIS;19850816;85
DIS;19850817;0
DIS;19850818;0
DIS;19850819;8
DIS;19850820;0
DIS;19850821;0
DIS;19850822;74
DIS;19850823;0
DIS;19850824;2
DIS;19850825;123
DIS;19850826;0
DIS;19850827;0
DIS;19850828;0
DIS;19850829;0
DIS;19850830;0
DIS;19850831;0
DIS;19850901;1
DIS;19850902;0
DIS;19850903;0
DIS;19850904;0
DIS;19850905;0
DIS;19850906;0
DIS;19850907;0
DIS;19850908;0
DIS;19850909;0
DIS;19850910;0
DIS;19850911;0
DIS;19850912;0
DIS;19850913;3
DIS;19850914;0
DIS;19850915;0
DIS;19850916;0
DIS;19850917;0
DIS;19850918;0
DIS;19850919;0
DIS;19850920;0
DIS;19850921;0
DIS;19850922;0
DIS;19850923;0
DIS;19850924;0
DIS;19850925;0
DIS;19850926;0
DIS;19850927;0
DIS;19850928;0
DIS;19850929;0
DIS;19850930;0
DIS;19851001;0
DIS;19851002;0
DIS;19851003;0
DIS;19851004;0
DIS;19851005;0
DIS;19851006;0
DIS;19851007;0
DIS;19851008;0
DIS;19851009;0
DIS;19851010;0
DIS;19851011;0
DIS;19851012;0
DIS;19851013;0
DIS;19851014;0
DIS;19851015;0
DIS;19851016;0
DIS;19851017;0
DIS;19851018;0
DIS;19851019;0
DIS;19851020;0
DIS;19851021;0
DIS;19851022;0
DIS;19851023;0
DIS;19851024;0
DIS;19851025;0
DIS;19851026;0
DIS;19851027;0
DIS;19851028;0
DIS;19851029;0
DIS;19851030;0
DIS;19851031;0
DIS;19851101;1
DIS;19851102;0
DIS;19851103;0
DIS;19851104;0
DIS;19851105;0
DIS;19851106;0
DIS;19851107;0
DIS;19851108;0
DIS;19851109;0
DIS;19851110;0
DIS;19851111;0
DIS;19851112;0
DIS;19851113;0
DIS;19851114;0
DIS;19851115;0
DIS;19851116;0
DIS;19851117;0
DIS;19851118;0
DIS;19851119;0
DIS;19851120;0
DIS;19851121;0
DIS;19851122;0
DIS;19851123;0
DIS;19851124;0
DIS;19851125;0
DIS;19851126;0
DIS;19851127;0
DIS;19851128;0
DIS;19851129;0
DIS;19851130;0
DIS;19851201;0
DIS;19851202;0
DIS;19851203;0
DIS;19851204;0
DIS;19851205;0
DIS;19851206;0
DIS;19851207;0
DIS;19851208;0
DIS;19851209;0
DIS;19851210;0
DIS;19851211;0
DIS;19851212;0
DIS;19851213;0
DIS;19851214;0
DIS;19851215;0
DIS;19851216;0
DIS;19851217;0
DIS;19851218;0
DIS;19851219;0
DIS;19851220;0
DIS;19851221;0
DIS;19851222;0
DIS;19851223;0
DIS;19851224;0
DIS;19851225;0
DIS;19851226;0
DIS;19851227;0
DIS;19851228;0
DIS;19851229;0
DIS;19851230;0
DIS;19851231;0
DIS;19860101;0
DIS;19860102;0
DIS;19860103;0
DIS;19860104;0
DIS;19860105;0
DIS;19860106;0
DIS;19860107;0
DIS;19860108;0
DIS;19860109;0
DIS;19860110;0
DIS;19860111;0
DIS;19860112;0
DIS;19860113;0
DIS;19860114;0
DIS;19860115;0
DIS;19860116;0
DIS;19860117;0
DIS;19860118;0
DIS;19860119;0
DIS;19860120;0
DIS;19860121;0
DIS;19860122;0
DIS;19860123;0
DIS;19860124;0
DIS;19860125;0
DIS;19860126;0
DIS;19860127;0
DIS;19860128;0
DIS;19860129;0
DIS;19860130;0
DIS;19860131;0
DIS;19860201;0
DIS;19860202;0
DIS;19860203;0
DIS;19860204;0
DIS;19860205;0
DIS;19860206;0
DIS;19860207;0
DIS;19860208;0
DIS;19860209;0
DIS;19860210;0
DIS;19860211;0
DIS;19860212;0
DIS;19860213;0
DIS;19860214;0
DIS;19860215;0
DIS;19860216;0
DIS;19860217;0
DIS;19860218;0
DIS;19860219;0
DIS;19860220;0
DIS;19860221;0
DIS;19860222;0
DIS;19860223;0
DIS;19860224;0
DIS;19860225;0
DIS;19860226;0
DIS;19860227;0
DIS;19860228;0
DIS;19860301;0
DIS;19860302;0
DIS;19860303;0
DIS;19860304;0
DIS;19860305;0
DIS;19860306;0
DIS;19860307;0
DIS;19860308;0
DIS;19860309;0
DIS;19860310;0
DIS;19860311;0
DIS;19860312;0
DIS;19860313;0
DIS;19860314;0
DIS;19860315;0
DIS;19860316;0
DIS;19860317;0
DIS;19860318;0
DIS;19860319;0
DIS;19860320;0
DIS;19860321;0
DIS;19860322;0
DIS;19860323;0
DIS;19860324;0
DIS;19860325;0
DIS;19860326;0
DIS;19860327;0
DIS;19860328;0
DIS;19860329;0
DIS;19860330;0
DIS;19860331;0
DIS;19860401;0
DIS;19860402;0
DIS;19860403;124
DIS;19860404;232
DIS;19860405;0
DIS;19860406;0
DIS;19860407;0
DIS;19860408;0
DIS;19860409;51
DIS;19860410;0
DIS;19860411;0
DIS;19860412;0
DIS;19860413;0
DIS;19860414;0
DIS;19860415;0
DIS;19860416;0
DIS;19860417;0
DIS;19860418;0
DIS;19860419;0
DIS;19860420;0
DIS;19860421;0
DIS;19860422;1
DIS;19860423;8
DIS;19860424;13
DIS;19860425;0
DIS;19860426;0
DIS;19860427;0
DIS;19860428;0
DIS;19860429;0
DIS;19860430;0
DIS;19860501;0
DIS;19860502;0
DIS;19860503;0
DIS;19860504;0
DIS;19860505;1
DIS;19860506;0
DIS;19860507;0
DIS;19860508;15
DIS;19860509;0
DIS;19860510;0
DIS;19860511;0
DIS;19860512;0
DIS;19860513;41
DIS;19860514;10
DIS;19860515;0
DIS;19860516;0
DIS;19860517;0
DIS;19860518;0
DIS;19860519;2
DIS;19860520;0
DIS;19860521;1
DIS;19860522;0
DIS;19860523;5
DIS;19860524;0
DIS;19860525;0
DIS;19860526;0
DIS;19860527;0
DIS;19860528;0
DIS;19860529;0
DIS;19860530;0
DIS;19860531;0
DIS;19860601;0
DIS;19860602;0
DIS;19860603;0
DIS;19860604;0
DIS;19860605;0
DIS;19860606;0
DIS;19860607;0
DIS;19860608;0
DIS;19860609;0
DIS;19860610;0
DIS;19860611;0
DIS;19860612;0
DIS;19860613;0
DIS;19860614;0
DIS;19860615;0
DIS;19860616;0
DIS;19860617;0
DIS;19860618;3
DIS;19860619;0
DIS;19860620;0
DIS;19860621;0
DIS;19860622;0
DIS;19860623;246
DIS;19860624;0
DIS;19860625;0
DIS;19860626;0
DIS;19860627;0
DIS;19860628;0
DIS;19860629;0
DIS;19860630;0
DIS;19860701;0
DIS;19860702;0
DIS;19860703;9
DIS;19860704;0
DIS;19860705;0
DIS;19860706;39
DIS;19860707;0
DIS;19860708;0
DIS;19860709;0
DIS;19860710;0
DIS;19860711;0
DIS;19860712;0
DIS;19860713;0
DIS;19860714;0
DIS;19860715;0
DIS;19860716;0
DIS;19860717;0
DIS;19860718;0
DIS;19860719;0
DIS;19860720;0
DIS;19860721;0
DIS;19860722;0
DIS;19860723;115
DIS;19860724;2
DIS;19860725;0
DIS;19860726;0
DIS;19860727;0
DIS;19860728;11
DIS;19860729;7
DIS;19860730;0
DIS;19860731;32
DIS;19860801;0
DIS;19860802;0
DIS;19860803;0
DIS;19860804;12
DIS;19860805;0
DIS;19860806;0
DIS;19860807;6
DIS;19860808;31
DIS;19860809;6
DIS;19860810;168
DIS;19860811;24
DIS;19860812;20
DIS;19860813;11
DIS;19860814;0
DIS;19860815;249
DIS;19860816;0
DIS;19860817;0
DIS;19860818;163
DIS;19860819;0
DIS;19860820;0
DIS;19860821;0
DIS;19860822;0
DIS;19860823;10
DIS;19860824;1
DIS;19860825;0
DIS;19860826;0
DIS;19860827;29
DIS;19860828;12
DIS;19860829;0
DIS;19860830;0
DIS;19860831;0
DIS;19860901;0
DIS;19860902;0
DIS;19860903;0
DIS;19860904;0
DIS;19860905;0
DIS;19860906;0
DIS;19860907;0
DIS;19860908;0
DIS;19860909;0
DIS;19860910;0
DIS;19860911;0
DIS;19860912;0
DIS;19860913;0
DIS;19860914;0
DIS;19860915;0
DIS;19860916;0
DIS;19860917;2
DIS;19860918;0
DIS;19860919;0
DIS;19860920;0
DIS;19860921;0
DIS;19860922;0
DIS;19860923;0
DIS;19860924;0
DIS;19860925;0
DIS;19860926;0
DIS;19860927;0
DIS;19860928;0
DIS;19860929;0
DIS;19860930;0
DIS;19861001;0
DIS;19861002;0
DIS;19861003;0
DIS;19861004;0
DIS;19861005;0
DIS;19861006;0
DIS;19861007;0
DIS;19861008;0
DIS;19861009;0
DIS;19861010;0
DIS;19861011;0
DIS;19861012;0
DIS;19861013;0
DIS;19861014;0
DIS;19861015;0
DIS;19861016;0
DIS;19861017;0
DIS;19861018;0
DIS;19861019;0
DIS;19861020;0
DIS;19861021;0
DIS;19861022;0
DIS;19861023;0
DIS;19861024;0
DIS;19861025;0
DIS;19861026;0
DIS;19861027;0
DIS;19861028;0
DIS;19861029;0
DIS;19861030;0
DIS;19861031;0
DIS;19861101;0
DIS;19861102;0
DIS;19861103;0
DIS;19861104;0
DIS;19861105;0
DIS;19861106;0
DIS;19861107;0
DIS;19861108;0
DIS;19861109;0
DIS;19861110;0
DIS;19861111;0
DIS;19861112;0
DIS;19861113;0
DIS;19861114;0
DIS;19861115;0
DIS;19861116;0
DIS;19861117;0
DIS;19861118;0
DIS;19861119;0
DIS;19861120;0
DIS;19861121;0
DIS;19861122;0
DIS;19861123;0
DIS;19861124;0
DIS;19861125;0
DIS;19861126;0
DIS;19861127;0
DIS;19861128;0
DIS;19861129;0
DIS;19861130;0
DIS;19861201;0
DIS;19861202;0
DIS;19861203;0
DIS;19861204;0
DIS;19861205;0
DIS;19861206;0
DIS;19861207;0
DIS;19861208;0
DIS;19861209;0
DIS;19861210;0
DIS;19861211;0
DIS;19861212;0
DIS;19861213;0
DIS;19861214;0
DIS;19861215;0
DIS;19861216;0
DIS;19861217;0
DIS;19861218;0
DIS;19861219;0
DIS;19861220;0
DIS;19861221;0
DIS;19861222;0
DIS;19861223;0
DIS;19861224;0
DIS;19861225;0
DIS;19861226;0
DIS;19861227;0
DIS;19861228;0
DIS;19861229;0
DIS;19861230;0
DIS;19861231;0
DIS;19870101;0
DIS;19870102;0
DIS;19870103;0
DIS;19870104;0
DIS;19870105;0
DIS;19870106;0
DIS;19870107;0
DIS;19870108;0
DIS;19870109;0
DIS;19870110;0
DIS;19870111;0
DIS;19870112;0
DIS;19870113;0
DIS;19870114;0
DIS;19870115;0
DIS;19870116;0
DIS;19870117;0
DIS;19870118;0
DIS;19870119;0
DIS;19870120;0
DIS;19870121;0
DIS;19870122;0
DIS;19870123;0
DIS;19870124;0
DIS;19870125;0
DIS;19870126;0
DIS;19870127;0
DIS;19870128;0
DIS;19870129;0
DIS;19870130;0
DIS;19870131;0
DIS;19870201;0
DIS;19870202;0
DIS;19870203;0
DIS;19870204;0
DIS;19870205;0
DIS;19870206;0
DIS;19870207;0
DIS;19870208;0
DIS;19870209;0
DIS;19870210;0
DIS;19870211;0
DIS;19870212;0
DIS;19870213;0
DIS;19870214;0
DIS;19870215;0
DIS;19870216;0
DIS;19870217;0
DIS;19870218;0
DIS;19870219;0
DIS;19870220;0
DIS;19870221;0
DIS;19870222;0
DIS;19870223;0
DIS;19870224;0
DIS;19870225;0
DIS;19870226;0
DIS;19870227;0
DIS;19870228;0
DIS;19870301;0
DIS;19870302;0
DIS;19870303;0
DIS;19870304;0
DIS;19870305;0
DIS;19870306;0
DIS;19870307;0
DIS;19870308;0
DIS;19870309;0
DIS;19870310;0
DIS;19870311;0
DIS;19870312;0
DIS;19870313;0
DIS;19870314;0
DIS;19870315;0
DIS;19870316;0
DIS;19870317;0
DIS;19870318;0
DIS;19870319;0
DIS;19870320;0
DIS;19870321;0
DIS;19870322;0
DIS;19870323;0
DIS;19870324;0
DIS;19870325;0
DIS;19870326;0
DIS;19870327;0
DIS;19870328;0
DIS;19870329;0
DIS;19870330;0
DIS;19870331;0
DIS;19870401;0
DIS;19870402;0
DIS;19870403;0
DIS;19870404;40
DIS;19870405;0
DIS;19870406;0
DIS;19870407;0
DIS;19870408;0
DIS;19870409;0
DIS;19870410;0
DIS;19870411;0
DIS;19870412;0
DIS;19870413;0
DIS;19870414;0
DIS;19870415;0
DIS;19870416;0
DIS;19870417;0
DIS;19870418;0
DIS;19870419;0
DIS;19870420;0
DIS;19870421;0
DIS;19870422;0
DIS;19870423;0
DIS;19870424;0
DIS;19870425;0
DIS;19870426;0
DIS;19870427;0
DIS;19870428;0
DIS;19870429;0
DIS;19870430;0
DIS;19870501;0
DIS;19870502;21
DIS;19870503;63
DIS;19870504;0
DIS;19870505;0
DIS;19870506;20
DIS;19870507;0
DIS;19870508;0
DIS;19870509;0
DIS;19870510;0
DIS;19870511;0
DIS;19870512;0
DIS;19870513;0
DIS;19870514;0
DIS;19870515;0
DIS;19870516;0
DIS;19870517;0
DIS;19870518;0
DIS;19870519;0
DIS;19870520;0
DIS;19870521;0
DIS;19870522;0
DIS;19870523;0
DIS;19870524;0
DIS;19870525;3
DIS;19870526;0
DIS;19870527;2
DIS;19870528;0
DIS;19870529;0
DIS;19870530;0
DIS;19870531;9
DIS;19870601;0
DIS;19870602;0
DIS;19870603;0
DIS;19870604;0
DIS;19870605;0
DIS;19870606;0
DIS;19870607;0
DIS;19870608;77
DIS;19870609;55
DIS;19870610;1
DIS;19870611;0
DIS;19870612;0
DIS;19870613;0
DIS;19870614;4
DIS;19870615;222
DIS;19870616;0
DIS;19870617;0
DIS;19870618;0
DIS;19870619;0
DIS;19870620;0
DIS;19870621;0
DIS;19870622;0
DIS;19870623;0
DIS;19870624;0
DIS;19870625;0
DIS;19870626;6
DIS;19870627;0
DIS;19870628;0
DIS;19870629;0
DIS;19870630;0
DIS;19870701;103
DIS;19870702;6
DIS;19870703;18
DIS;19870704;0
DIS;19870705;0
DIS;19870706;0
DIS;19870707;6
DIS;19870708;0
DIS;19870709;0
DIS;19870710;0
DIS;19870711;0
DIS;19870712;0
DIS;19870713;0
DIS;19870714;6
DIS;19870715;2
DIS;19870716;0
DIS;19870717;8
DIS;19870718;100
DIS;19870719;4
DIS;19870720;2
DIS;19870721;4
DIS;19870722;0
DIS;19870723;1
DIS;19870724;8
DIS;19870725;2
DIS;19870726;0
DIS;19870727;0
DIS;19870728;0
DIS;19870729;0
DIS;19870730;0
DIS;19870731;0
DIS;19870801;0
DIS;19870802;0
DIS;19870803;0
DIS;19870804;0
DIS;19870805;0
DIS;19870806;0
DIS;19870807;0
DIS;19870808;0
DIS;19870809;0
DIS;19870810;0
DIS;19870811;0
DIS;19870812;0
DIS;19870813;0
DIS;19870814;0
DIS;19870815;0
DIS;19870816;0
DIS;19870817;0
DIS;19870818;1
DIS;19870819;0
DIS;19870820;0
DIS;19870821;0
DIS;19870822;0
DIS;19870823;61
DIS;19870824;36
DIS;19870825;44
DIS;19870826;0
DIS;19870827;4
DIS;19870828;0
DIS;19870829;0
DIS;19870830;0
DIS;19870831;0
DIS;19870901;22
DIS;19870902;0
DIS;19870903;0
DIS;19870904;0
DIS;19870905;28
DIS;19870906;0
DIS;19870907;0
DIS;19870908;0
DIS;19870909;0
DIS;19870910;0
DIS;19870911;0
DIS;19870912;0
DIS;19870913;0
DIS;19870914;0
DIS;19870915;0
DIS;19870916;0
DIS;19870917;0
DIS;19870918;0
DIS;19870919;0
DIS;19870920;0
DIS;19870921;0
DIS;19870922;1
DIS;19870923;8
DIS;19870924;1
DIS;19870925;0
DIS;19870926;0
DIS;19870927;0
DIS;19870928;0
DIS;19870929;0
DIS;19870930;0
DIS;19871001;0
DIS;19871002;0
DIS;19871003;0
DIS;19871004;0
DIS;19871005;0
DIS;19871006;0
DIS;19871007;0
DIS;19871008;0
DIS;19871009;0
DIS;19871010;0
DIS;19871011;0
DIS;19871012;0
DIS;19871013;0
DIS;19871014;0
DIS;19871015;0
DIS;19871016;0
DIS;19871017;0
DIS;19871018;0
DIS;19871019;0
DIS;19871020;0
DIS;19871021;0
DIS;19871022;0
DIS;19871023;0
DIS;19871024;0
DIS;19871025;0
DIS;19871026;0
DIS;19871027;0
DIS;19871028;0
DIS;19871029;0
DIS;19871030;0
DIS;19871031;0
DIS;19871101;0
DIS;19871102;0
DIS;19871103;0
DIS;19871104;0
DIS;19871105;0
DIS;19871106;0
DIS;19871107;0
DIS;19871108;0
DIS;19871109;0
DIS;19871110;0
DIS;19871111;0
DIS;19871112;0
DIS;19871113;0
DIS;19871114;0
DIS;19871115;0
DIS;19871116;0
DIS;19871117;0
DIS;19871118;0
DIS;19871119;0
DIS;19871120;0
DIS;19871121;0
DIS;19871122;0
DIS;19871123;0
DIS;19871124;0
DIS;19871125;0
DIS;19871126;0
DIS;19871127;0
DIS;19871128;0
DIS;19871129;0
DIS;19871130;0
DIS;19871201;0
DIS;19871202;0
DIS;19871203;0
DIS;19871204;0
DIS;19871205;0
DIS;19871206;0
DIS;19871207;0
DIS;19871208;0
DIS;19871209;0
DIS;19871210;0
DIS;19871211;0
DIS;19871212;0
DIS;19871213;0
DIS;19871214;0
DIS;19871215;0
DIS;19871216;0
DIS;19871217;0
DIS;19871218;0
DIS;19871219;0
DIS;19871220;0
DIS;19871221;0
DIS;19871222;0
DIS;19871223;0
DIS;19871224;0
DIS;19871225;0
DIS;19871226;0
DIS;19871227;0
DIS;19871228;0
DIS;19871229;0
DIS;19871230;0
DIS;19871231;0
DIS;19880101;0
DIS;19880102;0
DIS;19880103;2
DIS;19880104;0
DIS;19880105;0
DIS;19880106;0
DIS;19880107;0
DIS;19880108;0
DIS;19880109;0
DIS;19880110;0
DIS;19880111;0
DIS;19880112;0
DIS;19880113;0
DIS;19880114;0
DIS;19880115;0
DIS;19880116;0
DIS;19880117;0
DIS;19880118;0
DIS;19880119;0
DIS;19880120;0
DIS;19880121;0
DIS;19880122;0
DIS;19880123;0
DIS;19880124;0
DIS;19880125;0
DIS;19880126;0
DIS;19880127;0
DIS;19880128;0
DIS;19880129;0
DIS;19880130;0
DIS;19880131;0
DIS;19880201;0
DIS;19880202;0
DIS;19880203;0
DIS;19880204;1
DIS;19880205;0
DIS;19880206;0
DIS;19880207;0
DIS;19880208;0
DIS;19880209;0
DIS;19880210;0
DIS;19880211;0
DIS;19880212;0
DIS;19880213;0
DIS;19880214;0
DIS;19880215;0
DIS;19880216;0
DIS;19880217;0
DIS;19880218;0
DIS;19880219;0
DIS;19880220;0
DIS;19880221;0
DIS;19880222;0
DIS;19880223;0
DIS;19880224;0
DIS;19880225;0
DIS;19880226;0
DIS;19880227;0
DIS;19880228;0
DIS;19880229;0
DIS;19880301;0
DIS;19880302;0
DIS;19880303;0
DIS;19880304;0
DIS;19880305;0
DIS;19880306;0
DIS;19880307;0
DIS;19880308;0
DIS;19880309;0
DIS;19880310;0
DIS;19880311;0
DIS;19880312;0
DIS;19880313;0
DIS;19880314;0
DIS;19880315;0
DIS;19880316;0
DIS;19880317;0
DIS;19880318;0
DIS;19880319;0
DIS;19880320;0
DIS;19880321;0
DIS;19880322;0
DIS;19880323;0
DIS;19880324;0
DIS;19880325;0
DIS;19880326;0
DIS;19880327;0
DIS;19880328;0
DIS;19880329;0
DIS;19880330;0
DIS;19880331;0
DIS;19880401;0
DIS;19880402;0
DIS;19880403;0
DIS;19880404;0
DIS;19880405;0
DIS;19880406;0
DIS;19880407;0
DIS;19880408;0
DIS;19880409;0
DIS;19880410;0
DIS;19880411;0
DIS;19880412;0
DIS;19880413;0
DIS;19880414;0
DIS;19880415;0
DIS;19880416;0
DIS;19880417;0
DIS;19880418;0
DIS;19880419;0
DIS;19880420;0
DIS;19880421;0
DIS;19880422;0
DIS;19880423;0
DIS;19880424;0
DIS;19880425;0
DIS;19880426;0
DIS;19880427;0
DIS;19880428;0
DIS;19880429;0
DIS;19880430;0
DIS;19880501;0
DIS;19880502;0
DIS;19880503;2
DIS;19880504;0
DIS;19880505;0
DIS;19880506;0
DIS;19880507;0
DIS;19880508;3
DIS;19880509;0
DIS;19880510;0
DIS;19880511;0
DIS;19880512;0
DIS;19880513;0
DIS;19880514;0
DIS;19880515;1
DIS;19880516;0
DIS;19880517;0
DIS;19880518;0
DIS;19880519;0
DIS;19880520;0
DIS;19880521;0
DIS;19880522;0
DIS;19880523;0
DIS;19880524;0
DIS;19880525;0
DIS;19880526;18
DIS;19880527;0
DIS;19880528;0
DIS;19880529;0
DIS;19880530;0
DIS;19880531;0
DIS;19880601;0
DIS;19880602;0
DIS;19880603;0
DIS;19880604;0
DIS;19880605;0
DIS;19880606;0
DIS;19880607;0
DIS;19880608;0
DIS;19880609;0
DIS;19880610;0
DIS;19880611;16
DIS;19880612;0
DIS;19880613;0
DIS;19880614;2
DIS;19880615;0
DIS;19880616;11
DIS;19880617;0
DIS;19880618;0
DIS;19880619;0
DIS;19880620;0
DIS;19880621;0
DIS;19880622;0
DIS;19880623;0
DIS;19880624;0
DIS;19880625;4
DIS;19880626;2
DIS;19880627;0
DIS;19880628;0
DIS;19880629;0
DIS;19880630;0
DIS;19880701;7
DIS;19880702;0
DIS;19880703;0
DIS;19880704;0
DIS;19880705;0
DIS;19880706;3
DIS;19880707;3
DIS;19880708;4
DIS;19880709;0
DIS;19880710;0
DIS;19880711;14
DIS;19880712;0
DIS;19880713;6
DIS;19880714;1
DIS;19880715;0
DIS;19880716;0
DIS;19880717;0
DIS;19880718;0
DIS;19880719;0
DIS;19880720;0
DIS;19880721;0
DIS;19880722;0
DIS;19880723;0
DIS;19880724;290
DIS;19880725;0
DIS;19880726;0
DIS;19880727;0
DIS;19880728;0
DIS;19880729;40
DIS;19880730;0
DIS;19880731;0
DIS;19880801;0
DIS;19880802;2
DIS;19880803;14
DIS;19880804;22
DIS;19880805;0
DIS;19880806;0
DIS;19880807;0
DIS;19880808;0
DIS;19880809;0
DIS;19880810;0
DIS;19880811;19
DIS;19880812;55
DIS;19880813;0
DIS;19880814;0
DIS;19880815;18
DIS;19880816;3
DIS;19880817;0
DIS;19880818;0
DIS;19880819;1
DIS;19880820;10
DIS;19880821;2
DIS;19880822;0
DIS;19880823;0
DIS;19880824;0
DIS;19880825;0
DIS;19880826;0
