 

stn;time;tre200dn
RUE;20130219;-3.8
RUE;20130220;-3.2
RUE;20130221;-4.9
RUE;20130222;-6.9
RUE;20130223;-7.6
RUE;20130224;-6.6
RUE;20130225;-8.0
RUE;20130226;-5.1
RUE;20130227;-1.8
RUE;20130228;-1.4
RUE;20130301;-2.2
RUE;20130302;-1.8
RUE;20130303;-2.0
RUE;20130304;-2.1
RUE;20130305;-1.1
RUE;20130306;4.6
RUE;20130307;5.0
RUE;20130308;5.2
RUE;20130309;5.8
RUE;20130310;4.6
RUE;20130311;2.3
RUE;20130312;0.0
RUE;20130313;-4.5
RUE;20130314;-6.9
RUE;20130315;-5.0
RUE;20130316;-5.8
RUE;20130317;0.3
RUE;20130318;0.9
RUE;20130319;0.9
RUE;20130320;2.1
RUE;20130321;1.0
RUE;20130322;1.4
RUE;20130323;0.3
RUE;20130324;-1.4
RUE;20130325;-2.5
RUE;20130326;-3.5
RUE;20130327;-4.1
RUE;20130328;-1.8
RUE;20130329;-1.8
RUE;20130330;0.1
RUE;20130331;-1.6
RUE;20130401;-1.7
RUE;20130402;-1.2
RUE;20130403;-0.1
RUE;20130404;-0.2
RUE;20130405;1.1
RUE;20130406;0.9
RUE;20130407;0.4
RUE;20130408;-0.9
RUE;20130409;3.4
RUE;20130410;5.4
RUE;20130411;8.3
RUE;20130412;4.9
RUE;20130413;5.2
RUE;20130414;8.8
RUE;20130415;12.1
RUE;20130416;12.1
RUE;20130417;12.1
RUE;20130418;10.6
RUE;20130419;1.5
RUE;20130420;0.2
RUE;20130421;5.3
RUE;20130422;5.9
RUE;20130423;6.5
RUE;20130424;8.0
RUE;20130425;10.6
RUE;20130426;12.2
RUE;20130427;2.3
RUE;20130428;2.6
RUE;20130429;6.2
RUE;20130430;6.9
RUE;20130501;8.7
RUE;20130502;10.7
RUE;20130503;8.8
RUE;20130504;8.8
RUE;20130505;7.8
RUE;20130506;9.3
RUE;20130507;9.9
RUE;20130508;10.1
RUE;20130509;12.3
RUE;20130510;7.0
RUE;20130511;7.2
RUE;20130512;6.2
RUE;20130513;6.3
RUE;20130514;7.8
RUE;20130515;9.9
RUE;20130516;7.8
RUE;20130517;7.3
RUE;20130518;7.2
RUE;20130519;7.3
RUE;20130520;6.7
RUE;20130521;6.9
RUE;20130522;5.9
RUE;20130523;2.5
RUE;20130524;1.7
RUE;20130525;1.9
RUE;20130526;4.4
RUE;20130527;5.6
RUE;20130528;5.4
RUE;20130529;5.0
RUE;20130530;6.1
RUE;20130531;6.6
RUE;20130601;9.9
RUE;20130602;9.1
RUE;20130603;5.0
RUE;20130604;4.3
RUE;20130605;9.7
RUE;20130606;13.2
RUE;20130607;13.6
RUE;20130608;13.8
RUE;20130609;11.4
RUE;20130610;10.8
RUE;20130611;11.8
RUE;20130612;11.0
RUE;20130613;12.0
RUE;20130614;10.1
RUE;20130615;12.4
RUE;20130616;13.9
RUE;20130617;18.3
RUE;20130618;20.6
RUE;20130619;20.1
RUE;20130620;12.9
RUE;20130621;11.2
RUE;20130622;13.1
RUE;20130623;10.7
RUE;20130624;9.4
RUE;20130625;9.1
RUE;20130626;9.0
RUE;20130627;8.2
RUE;20130628;8.8
RUE;20130629;10.0
RUE;20130630;11.2
RUE;20130701;10.9
RUE;20130702;14.9
RUE;20130703;14.5
RUE;20130704;14.2
RUE;20130705;13.7
RUE;20130706;14.5
RUE;20130707;15.1
RUE;20130708;16.7
RUE;20130709;16.3
RUE;20130710;15.5
RUE;20130711;14.2
RUE;20130712;12.0
RUE;20130713;12.6
RUE;20130714;13.5
RUE;20130715;14.9
RUE;20130716;14.9
RUE;20130717;16.5
RUE;20130718;16.6
RUE;20130719;15.4
RUE;20130720;16.1
RUE;20130721;17.7
RUE;20130722;19.4
RUE;20130723;17.8
RUE;20130724;17.2
RUE;20130725;17.5
RUE;20130726;18.6
RUE;20130727;21.4
RUE;20130728;16.0
RUE;20130729;14.9
RUE;20130730;13.4
RUE;20130731;15.8
RUE;20130801;16.7
RUE;20130802;20.7
RUE;20130803;19.4
RUE;20130804;15.6
RUE;20130805;17.7
RUE;20130806;17.5
RUE;20130807;15.9
RUE;20130808;15.1
RUE;20130809;13.9
RUE;20130810;12.2
RUE;20130811;14.3
RUE;20130812;14.8
RUE;20130813;12.8
RUE;20130814;10.7
RUE;20130815;10.6
RUE;20130816;13.6
RUE;20130817;17.7
RUE;20130818;17.1
RUE;20130819;13.9
RUE;20130820;11.8
RUE;20130821;10.5
RUE;20130822;12.1
RUE;20130823;14.2
RUE;20130824;12.4
RUE;20130825;11.8
RUE;20130826;10.2
RUE;20130827;12.7
RUE;20130828;12.0
RUE;20130829;10.8
RUE;20130830;12.5
RUE;20130831;14.7
RUE;20130901;10.5
RUE;20130902;8.9
RUE;20130903;11.1
RUE;20130904;15.1
RUE;20130905;15.9
RUE;20130906;17.9
RUE;20130907;14.3
RUE;20130908;11.7
RUE;20130909;10.1
RUE;20130910;9.0
RUE;20130911;7.4
RUE;20130912;9.5
RUE;20130913;8.7
RUE;20130914;12.0
RUE;20130915;10.7
RUE;20130916;7.1
RUE;20130917;6.0
RUE;20130918;11.4
RUE;20130919;8.7
RUE;20130920;8.3
RUE;20130921;8.7
RUE;20130922;9.5
RUE;20130923;10.0
RUE;20130924;10.4
RUE;20130925;12.7
RUE;20130926;15.0
RUE;20130927;13.7
RUE;20130928;14.5
RUE;20130929;11.0
RUE;20130930;9.9
RUE;20131001;9.5
RUE;20131002;8.5
RUE;20131003;7.1
RUE;20131004;11.6
RUE;20131005;12.0
RUE;20131006;10.6
RUE;20131007;10.0
RUE;20131008;10.4
RUE;20131009;9.1
RUE;20131010;3.9
RUE;20131011;3.2
RUE;20131012;4.3
RUE;20131013;3.8
RUE;20131014;9.0
RUE;20131015;10.1
RUE;20131016;7.6
RUE;20131017;8.4
RUE;20131018;6.5
RUE;20131019;9.1
RUE;20131020;12.8
RUE;20131021;11.6
RUE;20131022;11.2
RUE;20131023;10.9
RUE;20131024;9.8
RUE;20131025;10.1
RUE;20131026;13.7
RUE;20131027;11.5
RUE;20131028;9.5
RUE;20131029;6.9
RUE;20131030;4.7
RUE;20131031;3.4
RUE;20131101;3.6
RUE;20131102;10.4
RUE;20131103;5.5
RUE;20131104;6.7
RUE;20131105;3.6
RUE;20131106;7.4
RUE;20131107;11.7
RUE;20131108;8.3
RUE;20131109;5.8
RUE;20131110;1.8
RUE;20131111;0.5
RUE;20131112;-0.4
RUE;20131113;0.1
RUE;20131114;2.1
RUE;20131115;1.3
RUE;20131116;2.2
RUE;20131117;2.1
RUE;20131118;1.0
RUE;20131119;0.2
RUE;20131120;0.0
RUE;20131121;-1.0
RUE;20131122;-1.0
RUE;20131123;-0.4
RUE;20131124;1.1
RUE;20131125;-2.4
RUE;20131126;-5.0
RUE;20131127;-5.4
RUE;20131128;-5.7
RUE;20131129;-1.5
RUE;20131130;-3.4
RUE;20131201;-4.6
RUE;20131202;-0.2
RUE;20131203;-4.0
RUE;20131204;0.0
RUE;20131205;-0.3
RUE;20131206;0.6
RUE;20131207;-0.9
RUE;20131208;-1.7
RUE;20131209;-2.0
RUE;20131210;-0.3
RUE;20131211;-3.4
RUE;20131212;-5.7
RUE;20131213;-5.7
RUE;20131214;-4.7
RUE;20131215;-1.5
RUE;20131216;1.5
RUE;20131217;1.4
RUE;20131218;2.7
RUE;20131219;4.5
RUE;20131220;1.1
RUE;20131221;-2.0
RUE;20131222;4.5
RUE;20131223;6.6
RUE;20131224;6.8
RUE;20131225;2.9
RUE;20131226;0.7
RUE;20131227;0.0
RUE;20131228;2.3
RUE;20131229;1.7
RUE;20131230;0.0
RUE;20131231;-1.3
RUE;20140101;2.6
RUE;20140102;3.6
RUE;20140103;3.4
RUE;20140104;3.9
RUE;20140105;1.6
RUE;20140106;1.4
RUE;20140107;6.4
RUE;20140108;7.5
RUE;20140109;4.6
RUE;20140110;2.0
RUE;20140111;1.6
RUE;20140112;2.7
RUE;20140113;2.0
RUE;20140114;1.0
RUE;20140115;-0.8
RUE;20140116;2.6
RUE;20140117;0.5
RUE;20140118;0.1
RUE;20140119;-0.1
RUE;20140120;-0.6
RUE;20140121;1.7
RUE;20140122;0.4
RUE;20140123;-0.4
RUE;20140124;-2.8
RUE;20140125;-3.7
RUE;20140126;-0.5
RUE;20140127;0.6
RUE;20140128;-1.7
RUE;20140129;-3.0
RUE;20140130;-2.4
RUE;20140131;-4.7
RUE;20140201;-0.4
RUE;20140202;0.1
RUE;20140203;-0.1
RUE;20140204;-0.1
RUE;20140205;-0.3
RUE;20140206;4.2
RUE;20140207;3.0
RUE;20140208;1.2
RUE;20140209;1.9
RUE;20140210;0.6
RUE;20140211;1.6
RUE;20140212;1.0
RUE;20140213;0.6
RUE;20140214;1.3
RUE;20140215;1.8
RUE;20140216;1.9
RUE;20140217;0.6
RUE;20140218;-0.3
RUE;20140219;3.9
RUE;20140220;2.5
RUE;20140221;1.4
RUE;20140222;1.5
RUE;20140223;0.7
RUE;20140224;-0.3
RUE;20140225;3.8
RUE;20140226;1.6
RUE;20140227;1.4
RUE;20140228;2.5
RUE;20140301;1.4
RUE;20140302;1.5
RUE;20140303;0.7
RUE;20140304;0.6
RUE;20140305;2.2
RUE;20140306;0.7
RUE;20140307;1.3
RUE;20140308;3.4
RUE;20140309;4.6
RUE;20140310;4.0
RUE;20140311;4.5
RUE;20140312;3.5
RUE;20140313;5.4
RUE;20140314;6.2
RUE;20140315;5.2
RUE;20140316;5.4
RUE;20140317;6.5
RUE;20140318;8.0
RUE;20140319;6.9
RUE;20140320;5.7
RUE;20140321;9.8
RUE;20140322;3.7
RUE;20140323;0.9
RUE;20140324;-0.7
RUE;20140325;-1.8
RUE;20140326;-0.7
RUE;20140327;0.6
RUE;20140328;4.1
RUE;20140329;5.2
RUE;20140330;6.2
RUE;20140331;9.8
RUE;20140401;10.5
RUE;20140402;9.7
RUE;20140403;10.5
RUE;20140404;10.4
RUE;20140405;8.9
RUE;20140406;9.3
RUE;20140407;8.1
RUE;20140408;7.6
RUE;20140409;4.3
RUE;20140410;4.9
RUE;20140411;6.8
RUE;20140412;9.2
RUE;20140413;8.6
RUE;20140414;5.0
RUE;20140415;1.3
RUE;20140416;0.2
RUE;20140417;1.3
RUE;20140418;0.4
RUE;20140419;-1.3
RUE;20140420;4.1
RUE;20140421;7.4
RUE;20140422;7.7
RUE;20140423;9.9
RUE;20140424;9.6
RUE;20140425;10.7
RUE;20140426;8.1
RUE;20140427;6.6
RUE;20140428;6.5
RUE;20140429;6.3
RUE;20140430;7.6
RUE;20140501;8.2
RUE;20140502;8.0
RUE;20140503;4.7
RUE;20140504;3.7
RUE;20140505;3.8
RUE;20140506;11.3
RUE;20140507;9.3
RUE;20140508;8.9
RUE;20140509;11.5
RUE;20140510;10.8
RUE;20140511;5.4
RUE;20140512;5.5
RUE;20140513;5.1
RUE;20140514;4.2
RUE;20140515;3.6
RUE;20140516;4.3
RUE;20140517;6.1
RUE;20140518;5.5
RUE;20140519;10.9
RUE;20140520;12.2
RUE;20140521;14.3
RUE;20140522;11.4
RUE;20140523;8.0
RUE;20140524;8.3
RUE;20140525;10.4
RUE;20140526;10.9
RUE;20140527;10.2
RUE;20140528;9.2
RUE;20140529;9.8
RUE;20140530;8.1
RUE;20140531;5.3
RUE;20140601;9.0
RUE;20140602;10.9
RUE;20140603;9.5
RUE;20140604;10.2
RUE;20140605;8.9
RUE;20140606;10.8
RUE;20140607;16.8
RUE;20140608;17.7
RUE;20140609;18.2
RUE;20140610;16.6
RUE;20140611;15.5
RUE;20140612;15.6
RUE;20140613;14.4
RUE;20140614;13.0
RUE;20140615;10.8
RUE;20140616;11.3
RUE;20140617;10.8
RUE;20140618;11.3
RUE;20140619;12.4
RUE;20140620;12.6
RUE;20140621;9.8
RUE;20140622;12.3
RUE;20140623;14.4
RUE;20140624;13.7
RUE;20140625;12.1
RUE;20140626;10.0
RUE;20140627;13.3
RUE;20140628;14.0
RUE;20140629;11.0
RUE;20140630;9.8
RUE;20140701;9.7
RUE;20140702;12.5
RUE;20140703;12.3
RUE;20140704;14.7
RUE;20140705;14.7
RUE;20140706;15.3
RUE;20140707;14.6
RUE;20140708;10.9
RUE;20140709;9.1
RUE;20140710;9.2
RUE;20140711;13.1
RUE;20140712;13.8
RUE;20140713;14.0
RUE;20140714;14.1
RUE;20140715;13.1
RUE;20140716;14.7
RUE;20140717;16.4
RUE;20140718;17.4
RUE;20140719;18.4
RUE;20140720;13.8
RUE;20140721;14.2
RUE;20140722;15.9
RUE;20140723;15.8
RUE;20140724;15.0
RUE;20140725;14.9
RUE;20140726;15.0
RUE;20140727;14.6
RUE;20140728;13.4
RUE;20140729;13.2
RUE;20140730;14.3
RUE;20140731;15.5
RUE;20140801;13.7
RUE;20140802;15.6
RUE;20140803;14.5
RUE;20140804;13.7
RUE;20140805;14.2
RUE;20140806;12.8
RUE;20140807;15.1
RUE;20140808;15.6
RUE;20140809;16.4
RUE;20140810;16.6
RUE;20140811;12.6
RUE;20140812;12.6
RUE;20140813;11.9
RUE;20140814;11.3
RUE;20140815;10.5
RUE;20140816;10.5
RUE;20140817;9.7
RUE;20140818;12.8
RUE;20140819;11.6
RUE;20140820;9.9
RUE;20140821;9.5
RUE;20140822;10.6
RUE;20140823;10.6
RUE;20140824;8.5
RUE;20140825;9.3
RUE;20140826;11.6
RUE;20140827;13.6
RUE;20140828;13.0
RUE;20140829;15.3
RUE;20140830;14.3
RUE;20140831;10.9
RUE;20140901;10.6
RUE;20140902;9.6
RUE;20140903;11.4
RUE;20140904;13.6
RUE;20140905;14.6
RUE;20140906;14.5
RUE;20140907;14.5
RUE;20140908;14.7
RUE;20140909;15.6
RUE;20140910;11.8
RUE;20140911;8.5
RUE;20140912;9.2
RUE;20140913;11.0
RUE;20140914;12.5
RUE;20140915;12.9
RUE;20140916;13.0
RUE;20140917;13.8
RUE;20140918;15.4
RUE;20140919;15.6
RUE;20140920;14.9
RUE;20140921;12.3
RUE;20140922;7.0
RUE;20140923;3.8
RUE;20140924;6.3
RUE;20140925;8.4
RUE;20140926;7.0
RUE;20140927;9.2
RUE;20140928;11.1
RUE;20140929;12.4
RUE;20140930;14.2
RUE;20141001;13.1
RUE;20141002;11.8
RUE;20141003;11.1
RUE;20141004;9.9
RUE;20141005;11.3
RUE;20141006;10.1
RUE;20141007;12.1
RUE;20141008;11.9
RUE;20141009;14.0
RUE;20141010;13.6
RUE;20141011;11.4
RUE;20141012;9.7
RUE;20141013;12.3
RUE;20141014;11.1
RUE;20141015;11.9
RUE;20141016;12.7
RUE;20141017;11.8
RUE;20141018;10.5
RUE;20141019;12.4
RUE;20141020;13.8
RUE;20141021;5.0
RUE;20141022;2.8
RUE;20141023;5.0
RUE;20141024;4.9
RUE;20141025;6.4
RUE;20141026;8.7
RUE;20141027;6.9
RUE;20141028;5.8
RUE;20141029;8.1
RUE;20141030;8.7
RUE;20141031;6.8
RUE;20141101;7.8
RUE;20141102;8.4
RUE;20141103;8.4
RUE;20141104;6.6
RUE;20141105;2.6
RUE;20141106;2.8
RUE;20141107;3.0
RUE;20141108;4.5
RUE;20141109;2.7
RUE;20141110;5.5
RUE;20141111;4.0
RUE;20141112;3.3
RUE;20141113;7.3
RUE;20141114;5.1
RUE;20141115;5.7
RUE;20141116;5.6
RUE;20141117;5.2
RUE;20141118;4.1
RUE;20141119;3.8
RUE;20141120;2.8
RUE;20141121;3.3
RUE;20141122;3.5
RUE;20141123;3.9
RUE;20141124;6.3
RUE;20141125;6.6
RUE;20141126;6.3
RUE;20141127;5.5
RUE;20141128;1.9
RUE;20141129;1.3
RUE;20141130;1.0
RUE;20141201;0.8
RUE;20141202;1.0
RUE;20141203;0.5
RUE;20141204;1.7
RUE;20141205;1.6
RUE;20141206;0.9
RUE;20141207;1.1
RUE;20141208;-0.1
RUE;20141209;-0.8
RUE;20141210;-2.7
RUE;20141211;2.5
RUE;20141212;1.9
RUE;20141213;4.3
RUE;20141214;7.0
RUE;20141215;5.8
RUE;20141216;3.7
RUE;20141217;2.4
RUE;20141218;5.8
RUE;20141219;6.6
RUE;20141220;3.2
RUE;20141221;0.8
RUE;20141222;-0.2
RUE;20141223;0.9
RUE;20141224;0.0
RUE;20141225;0.2
RUE;20141226;-1.6
RUE;20141227;-1.4
RUE;20141228;-9.4
RUE;20141229;-12.5
RUE;20141230;-5.3
RUE;20141231;-4.2
RUE;20150101;-5.3
RUE;20150102;-5.3
RUE;20150103;0.9
RUE;20150104;-1.5
RUE;20150105;-2.7
RUE;20150106;-3.1
RUE;20150107;-0.2
RUE;20150108;2.2
RUE;20150109;2.9
RUE;20150110;10.5
RUE;20150111;0.2
RUE;20150112;0.2
RUE;20150113;5.1
RUE;20150114;2.2
RUE;20150115;2.8
RUE;20150116;0.8
RUE;20150117;-0.9
RUE;20150118;-2.6
RUE;20150119;-2.5
RUE;20150120;-1.3
RUE;20150121;-1.4
RUE;20150122;-1.6
RUE;20150123;-2.0
RUE;20150124;-2.2
RUE;20150125;-2.4
RUE;20150126;-2.3
RUE;20150127;-1.3
RUE;20150128;-2.4
RUE;20150129;-0.4
RUE;20150130;-1.5
RUE;20150131;-2.4
RUE;20150201;-2.1
RUE;20150202;-3.0
RUE;20150203;-4.9
RUE;20150204;-5.7
RUE;20150205;-4.6
RUE;20150206;-4.8
RUE;20150207;-7.9
RUE;20150208;-8.1
RUE;20150209;-5.1
RUE;20150210;-4.9
RUE;20150211;-2.5
RUE;20150212;-4.7
RUE;20150213;-4.8
RUE;20150214;-0.6
RUE;20150215;-2.4
RUE;20150216;-2.8
RUE;20150217;-2.3
RUE;20150218;-2.7
RUE;20150219;-3.2
RUE;20150220;0.8
RUE;20150221;-0.5
RUE;20150222;-2.0
RUE;20150223;-1.4
RUE;20150224;1.3
RUE;20150225;0.3
RUE;20150226;-2.1
RUE;20150227;0.0
RUE;20150228;-0.3
RUE;20150301;0.8
RUE;20150302;2.3
RUE;20150303;1.5
RUE;20150304;-0.7
RUE;20150305;-1.1
RUE;20150306;-1.8
RUE;20150307;-0.9
RUE;20150308;2.1
RUE;20150309;4.0
RUE;20150310;4.3
RUE;20150311;2.0
RUE;20150312;0.0
RUE;20150313;0.0
RUE;20150314;-0.7
RUE;20150315;0.3
RUE;20150316;1.4
RUE;20150317;3.9
RUE;20150318;7.8
RUE;20150319;6.0
RUE;20150320;4.7
RUE;20150321;3.9
RUE;20150322;1.3
RUE;20150323;3.2
RUE;20150324;4.0
RUE;20150325;1.8
RUE;20150326;1.9
RUE;20150327;2.5
RUE;20150328;2.3
RUE;20150329;7.4
RUE;20150330;6.9
RUE;20150331;6.1
RUE;20150401;0.3
RUE;20150402;0.6
RUE;20150403;-1.5
RUE;20150404;1.1
RUE;20150405;-0.1
RUE;20150406;-1.3
RUE;20150407;-0.9
RUE;20150408;1.0
RUE;20150409;6.1
RUE;20150410;9.2
RUE;20150411;8.7
RUE;20150412;8.0
RUE;20150413;10.2
RUE;20150414;8.5
RUE;20150415;9.2
RUE;20150416;11.7
RUE;20150417;6.8
RUE;20150418;4.0
RUE;20150419;2.0
RUE;20150420;6.1
RUE;20150421;6.8
RUE;20150422;8.3
RUE;20150423;4.4
RUE;20150424;5.3
RUE;20150425;10.5
RUE;20150426;9.2
RUE;20150427;8.2
RUE;20150428;3.4
RUE;20150429;2.4
RUE;20150430;6.7
RUE;20150501;6.8
RUE;20150502;9.7
RUE;20150503;11.3
RUE;20150504;13.3
RUE;20150505;11.3
RUE;20150506;8.7
RUE;20150507;8.1
RUE;20150508;9.3
RUE;20150509;10.7
RUE;20150510;9.7
RUE;20150511;10.3
RUE;20150512;16.6
RUE;20150513;13.7
RUE;20150514;8.1
RUE;20150515;5.5
RUE;20150516;7.0
RUE;20150517;10.4
RUE;20150518;8.9
RUE;20150519;8.4
RUE;20150520;5.2
RUE;20150521;4.6
RUE;20150522;4.1
RUE;20150523;7.3
RUE;20150524;9.3
RUE;20150525;10.2
RUE;20150526;7.3
RUE;20150527;4.8
RUE;20150528;7.0
RUE;20150529;11.6
RUE;20150530;11.4
RUE;20150531;10.5
RUE;20150601;12.7
RUE;20150602;12.4
RUE;20150603;16.1
RUE;20150604;13.5
RUE;20150605;18.2
RUE;20150606;17.5
RUE;20150607;14.3
RUE;20150608;12.6
RUE;20150609;11.5
RUE;20150610;11.2
RUE;20150611;12.5
RUE;20150612;15.1
RUE;20150613;14.5
RUE;20150614;13.5
RUE;20150615;13.6
RUE;20150616;12.5
RUE;20150617;9.8
RUE;20150618;11.6
RUE;20150619;12.0
RUE;20150620;9.7
RUE;20150621;10.3
RUE;20150622;10.8
RUE;20150623;9.5
RUE;20150624;7.8
RUE;20150625;11.3
RUE;20150626;13.8
RUE;20150627;15.6
RUE;20150628;13.3
RUE;20150629;15.5
RUE;20150630;16.4
RUE;20150701;18.9
RUE;20150702;20.5
RUE;20150703;23.3
RUE;20150704;22.3
RUE;20150705;21.9
RUE;20150706;19.3
RUE;20150707;21.1
RUE;20150708;15.4
RUE;20150709;13.8
RUE;20150710;11.3
RUE;20150711;15.7
RUE;20150712;18.3
RUE;20150713;16.7
RUE;20150714;17.9
RUE;20150715;16.4
RUE;20150716;19.0
RUE;20150717;21.7
RUE;20150718;18.5
RUE;20150719;20.0
RUE;20150720;18.1
RUE;20150721;19.8
RUE;20150722;19.4
RUE;20150723;17.9
RUE;20150724;15.8
RUE;20150725;13.6
RUE;20150726;11.0
RUE;20150727;13.8
RUE;20150728;12.9
RUE;20150729;10.2
RUE;20150730;8.9
RUE;20150731;10.0
RUE;20150801;12.6
RUE;20150802;12.6
RUE;20150803;16.0
RUE;20150804;16.4
RUE;20150805;14.4
RUE;20150806;20.2
RUE;20150807;22.4
RUE;20150808;19.4
RUE;20150809;17.0
RUE;20150810;17.1
RUE;20150811;17.6
RUE;20150812;18.1
RUE;20150813;17.4
RUE;20150814;15.1
RUE;20150815;12.2
RUE;20150816;12.3
RUE;20150817;12.4
RUE;20150818;10.4
RUE;20150819;11.8
RUE;20150820;10.5
RUE;20150821;12.1
RUE;20150822;12.9
RUE;20150823;14.4
RUE;20150824;13.0
RUE;20150825;11.1
RUE;20150826;11.7
RUE;20150827;17.9
RUE;20150828;18.5
RUE;20150829;16.6
RUE;20150830;21.9
RUE;20150831;21.3
RUE;20150901;14.2
RUE;20150902;12.6
RUE;20150903;12.3
RUE;20150904;10.1
RUE;20150905;9.9
RUE;20150906;8.0
RUE;20150907;5.8
RUE;20150908;8.1
RUE;20150909;8.7
RUE;20150910;8.1
RUE;20150911;7.6
RUE;20150912;13.5
RUE;20150913;13.2
RUE;20150914;10.4
RUE;20150915;9.2
RUE;20150916;12.6
RUE;20150917;10.0
RUE;20150918;10.1
RUE;20150919;10.2
RUE;20150920;9.5
RUE;20150921;7.5
RUE;20150922;8.4
RUE;20150923;7.6
RUE;20150924;7.5
RUE;20150925;7.1
RUE;20150926;8.2
RUE;20150927;8.8
RUE;20150928;6.2
RUE;20150929;6.5
RUE;20150930;5.9
RUE;20151001;3.2
RUE;20151002;6.1
RUE;20151003;9.3
RUE;20151004;9.3
RUE;20151005;10.1
RUE;20151006;13.7
RUE;20151007;9.5
RUE;20151008;8.3
RUE;20151009;7.8
RUE;20151010;8.6
RUE;20151011;8.6
RUE;20151012;6.2
RUE;20151013;4.0
RUE;20151014;2.4
RUE;20151015;1.8
RUE;20151016;1.2
RUE;20151017;0.8
RUE;20151018;2.9
RUE;20151019;3.1
RUE;20151020;2.4
RUE;20151021;4.0
RUE;20151022;4.5
RUE;20151023;7.4
RUE;20151024;7.2
RUE;20151025;8.5
RUE;20151026;7.6
RUE;20151027;6.1
RUE;20151028;6.1
RUE;20151029;8.2
RUE;20151030;7.5
RUE;20151031;7.4
RUE;20151101;5.2
RUE;20151102;4.2
RUE;20151103;3.2
RUE;20151104;7.2
RUE;20151105;8.1
RUE;20151106;10.1
RUE;20151107;11.5
RUE;20151108;10.7
RUE;20151109;10.4
RUE;20151110;7.8
RUE;20151111;5.8
RUE;20151112;3.3
RUE;20151113;2.8
RUE;20151114;6.7
RUE;20151115;6.5
RUE;20151116;5.7
RUE;20151117;4.9
RUE;20151118;8.4
RUE;20151119;10.6
RUE;20151120;4.8
RUE;20151121;-1.1
RUE;20151122;-0.8
RUE;20151123;-3.0
RUE;20151124;-4.2
RUE;20151125;-1.0
RUE;20151126;-1.2
RUE;20151127;-1.9
RUE;20151128;-1.8
RUE;20151129;1.3
RUE;20151130;7.8
RUE;20151201;5.5
RUE;20151202;1.6
RUE;20151203;-2.2
RUE;20151204;-0.9
RUE;20151205;2.5
RUE;20151206;2.2
RUE;20151207;1.7
RUE;20151208;-0.5
RUE;20151209;0.9
RUE;20151210;-1.6
RUE;20151211;-1.3
RUE;20151212;2.9
RUE;20151213;1.0
RUE;20151214;-2.1
RUE;20151215;1.1
RUE;20151216;6.0
RUE;20151217;7.9
RUE;20151218;7.2
RUE;20151219;5.9
RUE;20151220;3.1
RUE;20151221;6.6
RUE;20151222;5.7
RUE;20151223;5.1
RUE;20151224;6.3
RUE;20151225;7.2
RUE;20151226;5.6
RUE;20151227;3.5
RUE;20151228;0.8
RUE;20151229;-2.5
RUE;20151230;1.0
RUE;20151231;1.8
RUE;20160101;2.7
RUE;20160102;3.0
RUE;20160103;2.1
RUE;20160104;1.9
RUE;20160105;2.5
RUE;20160106;2.0
RUE;20160107;1.6
RUE;20160108;2.5
RUE;20160109;3.0
RUE;20160110;3.3
RUE;20160111;2.6
RUE;20160112;1.4
RUE;20160113;-1.0
RUE;20160114;-2.0
RUE;20160115;-2.1
RUE;20160116;-2.2
RUE;20160117;-7.5
RUE;20160118;-8.4
RUE;20160119;-6.1
RUE;20160120;-3.1
RUE;20160121;-6.4
RUE;20160122;-4.3
RUE;20160123;0.6
RUE;20160124;-0.8
RUE;20160125;1.4
RUE;20160126;4.7
RUE;20160127;5.3
RUE;20160128;6.0
RUE;20160129;3.7
RUE;20160130;1.7
RUE;20160131;1.9
RUE;20160201;6.4
RUE;20160202;6.1
RUE;20160203;0.1
RUE;20160204;0.2
RUE;20160205;4.4
RUE;20160206;3.1
RUE;20160207;2.8
RUE;20160208;4.2
RUE;20160209;1.0
RUE;20160210;0.2
RUE;20160211;-0.4
RUE;20160212;-1.1
RUE;20160213;1.8
RUE;20160214;-0.1
RUE;20160215;-0.2
RUE;20160216;-0.4
RUE;20160217;-1.3
RUE;20160218;-0.1
RUE;20160219;-0.3
RUE;20160220;-0.3
RUE;20160221;6.7
RUE;20160222;5.2
RUE;20160223;-0.6
RUE;20160224;-2.2
RUE;20160225;-0.9
RUE;20160226;-2.1
RUE;20160227;-3.2
RUE;20160228;-1.5
RUE;20160229;-0.9
RUE;20160301;-1.6
RUE;20160302;-0.6
RUE;20160303;-1.2
RUE;20160304;-0.7
RUE;20160305;0.5
RUE;20160306;-0.6
RUE;20160307;-1.9
RUE;20160308;-1.7
RUE;20160309;-3.7
RUE;20160310;-2.0
RUE;20160311;-0.9
RUE;20160312;2.6
RUE;20160313;2.4
RUE;20160314;1.1
RUE;20160315;-0.9
RUE;20160316;-0.2
RUE;20160317;-1.3
RUE;20160318;1.1
RUE;20160319;1.1
RUE;20160320;0.7
RUE;20160321;-0.7
RUE;20160322;1.2
RUE;20160323;0.5
RUE;20160324;0.5
RUE;20160325;3.3
RUE;20160326;5.3
RUE;20160327;4.2
RUE;20160328;3.0
RUE;20160329;5.9
RUE;20160330;9.8
RUE;20160331;7.6
RUE;20160401;4.9
RUE;20160402;4.9
RUE;20160403;9.1
RUE;20160404;10.2
RUE;20160405;7.3
RUE;20160406;6.5
RUE;20160407;4.3
RUE;20160408;3.6
RUE;20160409;3.5
RUE;20160410;4.5
RUE;20160411;5.7
RUE;20160412;7.3
