 

stn;time;tre200dn
ARH;20140324;1.0
ARH;20140325;-0.7
ARH;20140326;-1.8
ARH;20140327;-0.6
ARH;20140328;0.3
ARH;20140329;-0.3
ARH;20140330;0.8
ARH;20140331;2.6
ARH;20140401;4.1
ARH;20140402;4.6
ARH;20140403;7.4
ARH;20140404;6.6
ARH;20140405;6.3
ARH;20140406;7.4
ARH;20140407;5.0
ARH;20140408;9.9
ARH;20140409;5.7
ARH;20140410;5.0
ARH;20140411;2.5
ARH;20140412;6.1
ARH;20140413;9.4
ARH;20140414;4.4
ARH;20140415;5.2
ARH;20140416;0.9
ARH;20140417;-2.0
ARH;20140418;0.9
ARH;20140419;2.1
ARH;20140420;0.6
ARH;20140421;7.2
ARH;20140422;6.0
ARH;20140423;4.6
ARH;20140424;7.7
ARH;20140425;6.5
ARH;20140426;12.1
ARH;20140427;8.1
ARH;20140428;7.8
ARH;20140429;7.9
ARH;20140430;8.9
ARH;20140501;9.2
ARH;20140502;9.6
ARH;20140503;6.5
ARH;20140504;4.3
ARH;20140505;2.5
ARH;20140506;5.9
ARH;20140507;10.0
ARH;20140508;9.9
ARH;20140509;13.0
ARH;20140510;14.0
ARH;20140511;6.7
ARH;20140512;5.4
ARH;20140513;7.4
ARH;20140514;5.2
ARH;20140515;5.9
ARH;20140516;7.4
ARH;20140517;6.9
ARH;20140518;4.8
ARH;20140519;9.6
ARH;20140520;9.9
ARH;20140521;10.0
ARH;20140522;15.1
ARH;20140523;10.0
ARH;20140524;9.0
ARH;20140525;8.9
ARH;20140526;12.7
ARH;20140527;12.0
ARH;20140528;11.3
ARH;20140529;9.8
ARH;20140530;8.6
ARH;20140531;7.1
ARH;20140601;7.1
ARH;20140602;11.9
ARH;20140603;10.6
ARH;20140604;9.6
ARH;20140605;10.3
ARH;20140606;9.4
ARH;20140607;11.8
ARH;20140608;13.6
ARH;20140609;14.6
ARH;20140610;18.5
ARH;20140611;16.0
ARH;20140612;16.9
ARH;20140613;15.5
ARH;20140614;15.1
ARH;20140615;12.9
ARH;20140616;11.3
ARH;20140617;13.0
ARH;20140618;11.7
ARH;20140619;11.1
ARH;20140620;13.6
ARH;20140621;10.4
ARH;20140622;13.4
ARH;20140623;16.0
ARH;20140624;12.9
ARH;20140625;11.5
ARH;20140626;9.9
ARH;20140627;11.9
ARH;20140628;15.9
ARH;20140629;11.8
ARH;20140630;10.4
ARH;20140701;8.3
ARH;20140702;11.3
ARH;20140703;10.3
ARH;20140704;12.0
ARH;20140705;14.8
ARH;20140706;13.0
ARH;20140707;16.5
ARH;20140708;13.9
ARH;20140709;11.3
ARH;20140710;10.4
ARH;20140711;13.3
ARH;20140712;15.4
ARH;20140713;14.8
ARH;20140714;15.0
ARH;20140715;15.6
ARH;20140716;13.1
ARH;20140717;14.1
ARH;20140718;13.8
ARH;20140719;13.4
ARH;20140720;17.4
ARH;20140721;15.4
ARH;20140722;15.4
ARH;20140723;16.1
ARH;20140724;14.4
ARH;20140725;13.4
ARH;20140726;15.9
ARH;20140727;15.6
ARH;20140728;15.0
ARH;20140729;15.8
ARH;20140730;15.6
ARH;20140731;16.2
ARH;20140801;13.6
ARH;20140802;15.3
ARH;20140803;14.6
ARH;20140804;13.0
ARH;20140805;15.4
ARH;20140806;13.0
ARH;20140807;15.1
ARH;20140808;13.6
ARH;20140809;17.8
ARH;20140810;17.6
ARH;20140811;16.0
ARH;20140812;14.4
ARH;20140813;14.6
ARH;20140814;13.1
ARH;20140815;12.2
ARH;20140816;12.1
ARH;20140817;8.6
ARH;20140818;12.7
ARH;20140819;12.9
ARH;20140820;14.1
ARH;20140821;10.5
ARH;20140822;11.3
ARH;20140823;13.2
ARH;20140824;8.7
ARH;20140825;7.6
ARH;20140826;13.7
ARH;20140827;11.9
ARH;20140828;11.2
ARH;20140829;14.1
ARH;20140830;13.5
ARH;20140831;11.8
ARH;20140901;10.2
ARH;20140902;9.0
ARH;20140903;10.5
ARH;20140904;12.0
ARH;20140905;12.4
ARH;20140906;14.3
ARH;20140907;11.8
ARH;20140908;13.3
ARH;20140909;14.6
ARH;20140910;13.9
ARH;20140911;11.8
ARH;20140912;11.1
ARH;20140913;11.4
ARH;20140914;11.2
ARH;20140915;12.0
ARH;20140916;11.6
ARH;20140917;12.6
ARH;20140918;12.4
ARH;20140919;14.5
ARH;20140920;14.6
ARH;20140921;13.1
ARH;20140922;7.9
ARH;20140923;5.2
ARH;20140924;6.2
ARH;20140925;7.7
ARH;20140926;6.7
ARH;20140927;7.0
ARH;20140928;10.7
ARH;20140929;9.9
ARH;20140930;12.1
ARH;20141001;13.7
ARH;20141002;11.4
ARH;20141003;9.1
ARH;20141004;10.2
ARH;20141005;11.7
ARH;20141006;9.9
ARH;20141007;10.1
ARH;20141008;11.3
ARH;20141009;11.0
ARH;20141010;12.3
ARH;20141011;11.7
ARH;20141012;8.8
ARH;20141013;12.9
ARH;20141014;10.5
ARH;20141015;11.7
ARH;20141016;13.2
ARH;20141017;10.0
ARH;20141018;7.9
ARH;20141019;7.7
ARH;20141020;10.2
ARH;20141021;7.6
ARH;20141022;5.4
ARH;20141023;5.8
ARH;20141024;2.9
ARH;20141025;3.2
ARH;20141026;5.6
ARH;20141027;5.1
ARH;20141028;4.8
ARH;20141029;5.0
ARH;20141030;4.1
ARH;20141031;3.5
ARH;20141101;5.7
ARH;20141102;6.6
ARH;20141103;5.0
ARH;20141104;10.3
ARH;20141105;1.1
ARH;20141106;1.0
ARH;20141107;4.3
ARH;20141108;2.6
ARH;20141109;3.0
ARH;20141110;4.7
ARH;20141111;5.2
ARH;20141112;6.4
ARH;20141113;5.1
ARH;20141114;2.7
ARH;20141115;7.1
ARH;20141116;3.3
ARH;20141117;1.8
ARH;20141118;5.7
ARH;20141119;2.0
ARH;20141120;0.1
ARH;20141121;3.9
ARH;20141122;5.2
ARH;20141123;4.4
ARH;20141124;4.6
ARH;20141125;7.6
ARH;20141126;6.9
ARH;20141127;5.9
ARH;20141128;4.3
ARH;20141129;3.6
ARH;20141130;2.8
ARH;20141201;3.7
ARH;20141202;2.3
ARH;20141203;3.4
ARH;20141204;3.9
ARH;20141205;2.9
ARH;20141206;2.9
ARH;20141207;3.3
ARH;20141208;2.3
ARH;20141209;-1.9
ARH;20141210;-2.8
ARH;20141211;2.8
ARH;20141212;1.9
ARH;20141213;1.0
ARH;20141214;1.9
ARH;20141215;4.7
ARH;20141216;4.9
ARH;20141217;4.0
ARH;20141218;5.5
ARH;20141219;3.7
ARH;20141220;5.4
ARH;20141221;-0.7
ARH;20141222;-2.5
ARH;20141223;-2.3
ARH;20141224;-2.1
ARH;20141225;2.8
ARH;20141226;-3.3
ARH;20141227;-4.2
ARH;20141228;-6.5
ARH;20141229;-11.9
ARH;20141230;-2.3
ARH;20141231;-7.1
ARH;20150101;-9.6
ARH;20150102;-2.7
ARH;20150103;1.2
ARH;20150104;-1.1
ARH;20150105;-3.5
ARH;20150106;-3.6
ARH;20150107;-2.9
ARH;20150108;-0.6
ARH;20150109;4.3
ARH;20150110;-
ARH;20150111;-
ARH;20150112;-
ARH;20150113;-
ARH;20150114;2.7
ARH;20150115;0.9
ARH;20150116;0.1
ARH;20150117;0.3
ARH;20150118;-1.4
ARH;20150119;-2.8
ARH;20150120;-0.9
ARH;20150121;-2.9
ARH;20150122;-0.4
ARH;20150123;0.5
ARH;20150124;0.6
ARH;20150125;-0.8
ARH;20150126;-1.2
ARH;20150127;0.2
ARH;20150128;0.2
ARH;20150129;0.2
ARH;20150130;-0.3
ARH;20150131;-0.3
ARH;20150201;-1.2
ARH;20150202;-2.1
ARH;20150203;-6.5
ARH;20150204;-2.9
ARH;20150205;-2.1
ARH;20150206;-2.5
ARH;20150207;-3.2
ARH;20150208;-3.5
ARH;20150209;-8.1
ARH;20150210;-7.2
ARH;20150211;-5.0
ARH;20150212;-2.5
ARH;20150213;-3.6
ARH;20150214;-2.0
ARH;20150215;-1.8
ARH;20150216;-1.6
ARH;20150217;-0.4
ARH;20150218;-0.1
ARH;20150219;-3.3
ARH;20150220;-4.1
ARH;20150221;-3.3
ARH;20150222;-1.8
ARH;20150223;-3.2
ARH;20150224;0.4
ARH;20150225;-3.1
ARH;20150226;-3.9
ARH;20150227;-3.4
ARH;20150228;-0.2
ARH;20150301;-0.3
ARH;20150302;3.7
ARH;20150303;-0.1
ARH;20150304;-0.2
ARH;20150305;0.8
ARH;20150306;-2.2
ARH;20150307;-3.4
ARH;20150308;-2.8
ARH;20150309;-0.5
ARH;20150310;-1.0
ARH;20150311;0.8
ARH;20150312;-2.3
ARH;20150313;-2.7
ARH;20150314;-2.8
ARH;20150315;-1.0
ARH;20150316;1.0
ARH;20150317;3.2
ARH;20150318;1.7
ARH;20150319;2.4
ARH;20150320;0.6
ARH;20150321;1.7
ARH;20150322;2.9
ARH;20150323;2.0
ARH;20150324;0.1
ARH;20150325;3.9
ARH;20150326;5.0
ARH;20150327;4.4
ARH;20150328;2.4
ARH;20150329;8.3
ARH;20150330;7.9
ARH;20150331;7.3
ARH;20150401;1.0
ARH;20150402;2.4
ARH;20150403;0.5
ARH;20150404;3.5
ARH;20150405;-1.2
ARH;20150406;-2.9
ARH;20150407;-1.9
ARH;20150408;-1.3
ARH;20150409;0.5
ARH;20150410;2.7
ARH;20150411;9.7
ARH;20150412;6.0
ARH;20150413;5.1
ARH;20150414;5.3
ARH;20150415;4.4
ARH;20150416;5.9
ARH;20150417;8.3
ARH;20150418;3.4
ARH;20150419;0.5
ARH;20150420;2.2
ARH;20150421;3.0
ARH;20150422;4.0
ARH;20150423;3.2
ARH;20150424;2.7
ARH;20150425;5.4
ARH;20150426;10.6
ARH;20150427;7.8
ARH;20150428;2.9
ARH;20150429;1.5
ARH;20150430;8.9
ARH;20150501;8.8
ARH;20150502;11.1
ARH;20150503;10.9
ARH;20150504;14.3
ARH;20150505;13.3
ARH;20150506;10.7
ARH;20150507;9.2
ARH;20150508;7.8
ARH;20150509;12.1
ARH;20150510;9.8
ARH;20150511;7.0
ARH;20150512;10.5
ARH;20150513;16.0
ARH;20150514;14.1
ARH;20150515;9.4
ARH;20150516;9.8
ARH;20150517;11.3
ARH;20150518;8.6
ARH;20150519;10.0
ARH;20150520;6.2
ARH;20150521;5.9
ARH;20150522;8.2
ARH;20150523;8.7
ARH;20150524;9.6
ARH;20150525;11.6
ARH;20150526;8.8
ARH;20150527;7.7
ARH;20150528;5.4
ARH;20150529;9.8
ARH;20150530;13.8
ARH;20150531;10.6
ARH;20150601;14.9
ARH;20150602;12.9
ARH;20150603;14.0
ARH;20150604;16.5
ARH;20150605;16.3
ARH;20150606;17.5
ARH;20150607;14.7
ARH;20150608;14.3
ARH;20150609;13.5
ARH;20150610;13.8
ARH;20150611;12.8
ARH;20150612;13.8
ARH;20150613;17.3
ARH;20150614;16.2
ARH;20150615;15.7
ARH;20150616;14.9
ARH;20150617;14.0
ARH;20150618;12.3
ARH;20150619;12.9
ARH;20150620;9.7
ARH;20150621;10.9
ARH;20150622;13.0
ARH;20150623;11.9
ARH;20150624;10.2
ARH;20150625;9.8
ARH;20150626;10.7
ARH;20150627;14.1
ARH;20150628;14.9
ARH;20150629;13.1
ARH;20150630;14.3
ARH;20150701;14.7
ARH;20150702;16.4
ARH;20150703;18.8
ARH;20150704;18.7
ARH;20150705;19.4
ARH;20150706;18.8
ARH;20150707;19.5
ARH;20150708;18.4
ARH;20150709;13.2
ARH;20150710;10.7
ARH;20150711;12.2
ARH;20150712;15.7
ARH;20150713;18.0
ARH;20150714;18.9
ARH;20150715;17.2
ARH;20150716;16.5
ARH;20150717;17.5
ARH;20150718;17.3
ARH;20150719;16.9
ARH;20150720;18.5
ARH;20150721;18.3
ARH;20150722;18.3
ARH;20150723;18.7
ARH;20150724;16.5
ARH;20150725;16.3
ARH;20150726;11.7
ARH;20150727;14.6
ARH;20150728;15.3
ARH;20150729;13.3
ARH;20150730;10.9
ARH;20150731;11.2
ARH;20150801;14.5
ARH;20150802;15.2
ARH;20150803;13.9
ARH;20150804;15.8
ARH;20150805;15.4
ARH;20150806;16.8
ARH;20150807;18.3
ARH;20150808;19.6
ARH;20150809;19.0
ARH;20150810;18.4
ARH;20150811;20.1
ARH;20150812;17.9
ARH;20150813;16.8
ARH;20150814;17.9
ARH;20150815;15.0
ARH;20150816;14.4
ARH;20150817;14.1
ARH;20150818;13.1
ARH;20150819;14.0
ARH;20150820;11.9
ARH;20150821;12.3
ARH;20150822;11.1
ARH;20150823;12.4
ARH;20150824;14.7
ARH;20150825;12.4
ARH;20150826;10.8
ARH;20150827;13.1
ARH;20150828;16.0
ARH;20150829;15.4
ARH;20150830;16.8
ARH;20150831;15.9
ARH;20150901;14.6
ARH;20150902;13.9
ARH;20150903;14.4
ARH;20150904;12.9
ARH;20150905;11.1
ARH;20150906;9.9
ARH;20150907;7.4
ARH;20150908;5.8
ARH;20150909;7.2
ARH;20150910;7.3
ARH;20150911;6.6
ARH;20150912;13.8
ARH;20150913;12.8
ARH;20150914;12.8
ARH;20150915;11.9
ARH;20150916;11.4
ARH;20150917;9.1
ARH;20150918;8.9
ARH;20150919;7.7
ARH;20150920;8.7
ARH;20150921;6.6
ARH;20150922;8.7
ARH;20150923;8.9
ARH;20150924;7.2
ARH;20150925;6.3
ARH;20150926;6.5
ARH;20150927;7.6
ARH;20150928;5.4
ARH;20150929;3.2
ARH;20150930;4.1
ARH;20151001;3.0
ARH;20151002;5.0
ARH;20151003;8.4
ARH;20151004;6.6
ARH;20151005;7.3
ARH;20151006;12.4
ARH;20151007;11.5
ARH;20151008;9.5
ARH;20151009;7.6
ARH;20151010;6.7
ARH;20151011;10.1
ARH;20151012;7.3
ARH;20151013;6.0
ARH;20151014;5.4
ARH;20151015;5.3
ARH;20151016;4.2
ARH;20151017;2.9
ARH;20151018;6.4
ARH;20151019;2.6
ARH;20151020;1.7
ARH;20151021;1.9
ARH;20151022;6.6
ARH;20151023;5.7
ARH;20151024;4.4
ARH;20151025;4.7
ARH;20151026;3.5
ARH;20151027;5.3
ARH;20151028;7.2
ARH;20151029;6.5
ARH;20151030;4.7
ARH;20151031;5.5
ARH;20151101;5.9
ARH;20151102;3.6
ARH;20151103;4.7
ARH;20151104;3.7
ARH;20151105;3.5
ARH;20151106;4.9
ARH;20151107;8.1
ARH;20151108;6.3
ARH;20151109;5.1
ARH;20151110;6.1
ARH;20151111;3.3
ARH;20151112;4.2
ARH;20151113;4.8
ARH;20151114;7.6
ARH;20151115;5.3
ARH;20151116;3.5
ARH;20151117;3.4
ARH;20151118;5.6
ARH;20151119;4.8
ARH;20151120;6.0
ARH;20151121;1.5
ARH;20151122;-0.1
ARH;20151123;-2.7
ARH;20151124;-4.7
ARH;20151125;0.1
ARH;20151126;1.3
ARH;20151127;-0.4
ARH;20151128;-1.3
ARH;20151129;2.0
ARH;20151130;10.3
ARH;20151201;3.7
ARH;20151202;0.5
ARH;20151203;0.6
ARH;20151204;-0.2
ARH;20151205;3.5
ARH;20151206;1.1
ARH;20151207;1.2
ARH;20151208;0.4
ARH;20151209;-0.1
ARH;20151210;-0.5
ARH;20151211;-1.3
ARH;20151212;-1.1
ARH;20151213;-3.3
ARH;20151214;-2.8
ARH;20151215;0.3
ARH;20151216;3.0
ARH;20151217;2.0
ARH;20151218;1.5
ARH;20151219;2.8
ARH;20151220;2.3
ARH;20151221;1.6
ARH;20151222;0.9
ARH;20151223;-0.1
ARH;20151224;0.1
ARH;20151225;0.4
ARH;20151226;-1.2
ARH;20151227;-1.3
ARH;20151228;-1.1
ARH;20151229;-0.6
ARH;20151230;-0.9
ARH;20151231;0.8
ARH;20160101;2.8
ARH;20160102;2.4
ARH;20160103;1.4
ARH;20160104;2.0
ARH;20160105;3.0
ARH;20160106;1.7
ARH;20160107;0.5
ARH;20160108;3.0
ARH;20160109;2.5
ARH;20160110;0.9
ARH;20160111;3.9
ARH;20160112;4.5
ARH;20160113;1.1
ARH;20160114;-0.9
ARH;20160115;0.5
ARH;20160116;-0.6
ARH;20160117;-6.9
ARH;20160118;-10.2
ARH;20160119;-6.9
ARH;20160120;-0.7
ARH;20160121;-4.6
ARH;20160122;-5.6
ARH;20160123;-3.9
ARH;20160124;-0.9
ARH;20160125;-1.0
ARH;20160126;-1.4
ARH;20160127;-0.4
ARH;20160128;1.8
ARH;20160129;1.2
ARH;20160130;1.4
ARH;20160131;2.7
ARH;20160201;5.4
ARH;20160202;4.1
ARH;20160203;0.4
ARH;20160204;0.8
ARH;20160205;-0.4
ARH;20160206;-0.6
ARH;20160207;4.6
ARH;20160208;0.7
ARH;20160209;3.4
ARH;20160210;2.3
ARH;20160211;0.0
ARH;20160212;0.1
ARH;20160213;2.6
ARH;20160214;3.4
ARH;20160215;2.0
ARH;20160216;-0.5
ARH;20160217;0.2
ARH;20160218;0.4
ARH;20160219;0.1
ARH;20160220;0.8
ARH;20160221;3.1
ARH;20160222;1.9
ARH;20160223;-0.7
ARH;20160224;-1.0
ARH;20160225;0.2
ARH;20160226;-1.1
ARH;20160227;-0.5
ARH;20160228;-0.7
ARH;20160229;0.4
ARH;20160301;0.3
ARH;20160302;0.6
ARH;20160303;0.5
ARH;20160304;-0.1
ARH;20160305;0.7
ARH;20160306;0.9
ARH;20160307;-1.1
ARH;20160308;-1.5
ARH;20160309;-2.9
ARH;20160310;-3.2
ARH;20160311;-1.2
ARH;20160312;3.9
ARH;20160313;3.3
ARH;20160314;-2.2
ARH;20160315;-2.2
ARH;20160316;0.1
ARH;20160317;-1.8
ARH;20160318;-2.0
ARH;20160319;-1.6
ARH;20160320;1.3
ARH;20160321;0.4
ARH;20160322;1.7
ARH;20160323;3.0
ARH;20160324;4.3
ARH;20160325;4.6
ARH;20160326;3.2
ARH;20160327;0.1
ARH;20160328;0.8
ARH;20160329;6.7
ARH;20160330;5.9
ARH;20160331;4.7
ARH;20160401;7.9
ARH;20160402;5.3
ARH;20160403;7.4
ARH;20160404;8.6
ARH;20160405;8.6
ARH;20160406;6.7
ARH;20160407;5.0
ARH;20160408;3.7
ARH;20160409;4.3
ARH;20160410;3.9
ARH;20160411;2.6
ARH;20160412;4.7
ARH;20160413;8.2
ARH;20160414;7.1
ARH;20160415;7.1
ARH;20160416;5.9
ARH;20160417;7.2
ARH;20160418;4.4
ARH;20160419;3.3
ARH;20160420;1.4
ARH;20160421;2.7
ARH;20160422;7.6
ARH;20160423;3.2
ARH;20160424;1.8
ARH;20160425;0.7
ARH;20160426;2.5
ARH;20160427;1.2
ARH;20160428;-0.6
ARH;20160429;0.1
ARH;20160430;3.0
ARH;20160501;5.8
ARH;20160502;6.7
ARH;20160503;5.2
ARH;20160504;3.0
ARH;20160505;1.2
ARH;20160506;4.9
ARH;20160507;9.4
ARH;20160508;10.3
ARH;20160509;11.2
ARH;20160510;12.3
ARH;20160511;9.8
ARH;20160512;9.5
ARH;20160513;8.9
ARH;20160514;8.0
ARH;20160515;6.7
ARH;20160516;5.7
ARH;20160517;6.5
ARH;20160518;6.6
ARH;20160519;9.4
ARH;20160520;8.4
ARH;20160521;7.6
ARH;20160522;10.7
ARH;20160523;7.4
ARH;20160524;7.0
ARH;20160525;5.5
ARH;20160526;10.8
ARH;20160527;12.8
ARH;20160528;14.5
ARH;20160529;13.8
ARH;20160530;13.4
ARH;20160531;10.1
ARH;20160601;12.8
ARH;20160602;13.5
ARH;20160603;13.3
ARH;20160604;13.9
ARH;20160605;13.9
ARH;20160606;12.3
ARH;20160607;13.7
ARH;20160608;15.1
ARH;20160609;11.6
ARH;20160610;9.8
ARH;20160611;14.4
ARH;20160612;14.1
ARH;20160613;13.3
ARH;20160614;12.6
ARH;20160615;12.6
ARH;20160616;11.5
ARH;20160617;9.4
ARH;20160618;12.0
ARH;20160619;12.3
ARH;20160620;12.6
ARH;20160621;13.6
ARH;20160622;16.7
ARH;20160623;16.9
ARH;20160624;17.9
ARH;20160625;16.4
ARH;20160626;15.6
ARH;20160627;14.3
ARH;20160628;12.7
ARH;20160629;16.0
ARH;20160630;16.6
ARH;20160701;15.4
ARH;20160702;14.3
ARH;20160703;12.7
ARH;20160704;13.3
ARH;20160705;14.5
ARH;20160706;15.8
ARH;20160707;13.3
ARH;20160708;13.8
ARH;20160709;18.0
ARH;20160710;15.2
ARH;20160711;19.3
ARH;20160712;15.7
ARH;20160713;12.3
ARH;20160714;11.0
ARH;20160715;10.8
ARH;20160716;9.2
ARH;20160717;11.1
ARH;20160718;14.6
ARH;20160719;15.6
ARH;20160720;15.8
ARH;20160721;19.2
ARH;20160722;17.8
ARH;20160723;18.0
ARH;20160724;16.0
ARH;20160725;19.6
ARH;20160726;18.5
ARH;20160727;17.9
ARH;20160728;15.5
ARH;20160729;18.5
ARH;20160730;16.6
ARH;20160731;16.3
ARH;20160801;15.5
ARH;20160802;14.9
ARH;20160803;15.4
ARH;20160804;15.2
ARH;20160805;13.7
ARH;20160806;13.7
ARH;20160807;13.4
ARH;20160808;13.8
ARH;20160809;13.0
ARH;20160810;10.5
ARH;20160811;10.4
ARH;20160812;13.2
ARH;20160813;11.9
ARH;20160814;13.5
ARH;20160815;15.8
ARH;20160816;15.5
ARH;20160817;16.1
ARH;20160818;15.1
ARH;20160819;15.8
ARH;20160820;14.6
ARH;20160821;13.9
ARH;20160822;12.6
ARH;20160823;11.5
ARH;20160824;14.0
ARH;20160825;16.2
ARH;20160826;17.0
ARH;20160827;15.6
ARH;20160828;18.7
ARH;20160829;17.7
ARH;20160830;15.8
ARH;20160831;14.7
ARH;20160901;16.9
ARH;20160902;15.0
ARH;20160903;14.5
ARH;20160904;13.9
ARH;20160905;12.9
ARH;20160906;12.1
ARH;20160907;11.5
ARH;20160908;12.7
ARH;20160909;14.3
ARH;20160910;14.3
ARH;20160911;14.8
ARH;20160912;14.1
ARH;20160913;14.9
ARH;20160914;14.7
ARH;20160915;16.5
ARH;20160916;13.6
ARH;20160917;13.1
ARH;20160918;13.4
ARH;20160919;10.9
ARH;20160920;10.9
ARH;20160921;10.5
ARH;20160922;8.3
ARH;20160923;8.8
ARH;20160924;8.3
ARH;20160925;8.7
ARH;20160926;9.5
ARH;20160927;10.3
ARH;20160928;9.1
ARH;20160929;9.6
ARH;20160930;9.9
ARH;20161001;10.0
ARH;20161002;11.3
ARH;20161003;8.9
ARH;20161004;8.4
ARH;20161005;3.0
ARH;20161006;0.5
ARH;20161007;4.5
ARH;20161008;6.5
ARH;20161009;4.8
ARH;20161010;6.2
ARH;20161011;3.0
ARH;20161012;2.0
ARH;20161013;1.5
ARH;20161014;5.9
ARH;20161015;6.3
ARH;20161016;5.8
ARH;20161017;8.4
ARH;20161018;10.0
ARH;20161019;8.2
ARH;20161020;5.1
ARH;20161021;5.6
ARH;20161022;1.7
ARH;20161023;1.5
ARH;20161024;6.8
ARH;20161025;8.5
ARH;20161026;7.9
ARH;20161027;4.0
ARH;20161028;4.2
ARH;20161029;5.4
ARH;20161030;3.3
ARH;20161031;4.3
ARH;20161101;3.6
ARH;20161102;3.3
ARH;20161103;0.8
ARH;20161104;-0.2
ARH;20161105;7.4
ARH;20161106;2.8
ARH;20161107;0.3
ARH;20161108;-1.0
ARH;20161109;-0.3
ARH;20161110;3.5
ARH;20161111;3.2
ARH;20161112;-0.7
ARH;20161113;-1.3
ARH;20161114;2.2
ARH;20161115;0.8
ARH;20161116;5.2
ARH;20161117;3.8
ARH;20161118;4.1
ARH;20161119;2.3
ARH;20161120;1.5
ARH;20161121;6.4
ARH;20161122;8.0
ARH;20161123;5.9
ARH;20161124;5.2
ARH;20161125;2.2
ARH;20161126;5.6
ARH;20161127;5.6
ARH;20161128;-0.9
ARH;20161129;-5.0
ARH;20161130;-5.3
ARH;20161201;-2.6
ARH;20161202;-3.5
ARH;20161203;-3.9
ARH;20161204;-1.8
ARH;20161205;-3.0
ARH;20161206;-1.3
ARH;20161207;-2.3
ARH;20161208;-2.0
ARH;20161209;-1.4
ARH;20161210;-2.1
ARH;20161211;-2.8
ARH;20161212;-2.5
ARH;20161213;-1.0
ARH;20161214;-2.9
ARH;20161215;-3.2
ARH;20161216;-1.9
ARH;20161217;-2.8
ARH;20161218;-1.5
ARH;20161219;-1.3
ARH;20161220;-3.3
ARH;20161221;-0.4
ARH;20161222;-1.3
ARH;20161223;-1.7
ARH;20161224;-0.3
ARH;20161225;3.8
ARH;20161226;0.2
ARH;20161227;-2.7
ARH;20161228;-4.2
ARH;20161229;-4.2
ARH;20161230;-1.8
ARH;20161231;-3.5
ARH;20170101;-4.0
ARH;20170102;-4.4
ARH;20170103;-3.9
ARH;20170104;-2.1
ARH;20170105;-3.8
ARH;20170106;-12.9
ARH;20170107;-14.2
ARH;20170108;-4.4
ARH;20170109;-1.8
ARH;20170110;-4.6
ARH;20170111;-1.3
ARH;20170112;2.4
ARH;20170113;-1.0
ARH;20170114;-2.1
ARH;20170115;-3.1
ARH;20170116;-4.6
ARH;20170117;-8.8
ARH;20170118;-12.7
ARH;20170119;-13.6
ARH;20170120;-10.1
ARH;20170121;-8.5
ARH;20170122;-8.2
ARH;20170123;-7.4
ARH;20170124;-6.8
ARH;20170125;-8.1
ARH;20170126;-10.7
ARH;20170127;-11.3
ARH;20170128;-6.1
ARH;20170129;-6.8
ARH;20170130;-4.9
ARH;20170131;1.9
ARH;20170201;2.8
ARH;20170202;1.0
ARH;20170203;2.1
ARH;20170204;1.0
ARH;20170205;0.9
ARH;20170206;1.3
ARH;20170207;-0.4
ARH;20170208;1.6
ARH;20170209;0.4
ARH;20170210;-1.4
ARH;20170211;-1.1
ARH;20170212;-0.3
ARH;20170213;-1.1
ARH;20170214;-3.0
ARH;20170215;-3.4
ARH;20170216;-2.2
ARH;20170217;1.8
ARH;20170218;-1.2
ARH;20170219;-3.2
ARH;20170220;3.5
ARH;20170221;6.1
ARH;20170222;6.6
ARH;20170223;1.5
ARH;20170224;2.1
ARH;20170225;0.3
ARH;20170226;-1.7
ARH;20170227;-1.2
ARH;20170228;2.3
ARH;20170301;3.9
ARH;20170302;1.0
ARH;20170303;-0.2
ARH;20170304;7.4
ARH;20170305;3.7
ARH;20170306;2.4
ARH;20170307;3.3
ARH;20170308;0.7
ARH;20170309;7.0
ARH;20170310;1.8
ARH;20170311;-1.6
ARH;20170312;-0.4
ARH;20170313;0.8
ARH;20170314;0.2
ARH;20170315;0.7
ARH;20170316;0.9
ARH;20170317;2.0
ARH;20170318;7.0
ARH;20170319;8.2
ARH;20170320;7.5
ARH;20170321;7.6
ARH;20170322;5.3
ARH;20170323;5.1
ARH;20170324;7.8
ARH;20170325;5.6
ARH;20170326;4.1
ARH;20170327;0.5
ARH;20170328;1.8
ARH;20170329;5.7
ARH;20170330;3.8
ARH;20170331;3.8
ARH;20170401;4.4
ARH;20170402;8.7
ARH;20170403;9.7
ARH;20170404;8.2
ARH;20170405;7.6
ARH;20170406;2.5
ARH;20170407;0.7
ARH;20170408;3.1
ARH;20170409;3.5
ARH;20170410;5.9
ARH;20170411;4.8
ARH;20170412;3.3
ARH;20170413;8.0
ARH;20170414;6.2
ARH;20170415;8.4
ARH;20170416;4.6
ARH;20170417;4.4
ARH;20170418;1.1
ARH;20170419;0.3
ARH;20170420;-2.0
ARH;20170421;-3.0
ARH;20170422;0.2
ARH;20170423;3.0
ARH;20170424;0.4
ARH;20170425;7.0
ARH;20170426;2.6
ARH;20170427;0.5
ARH;20170428;0.3
ARH;20170429;0.1
ARH;20170430;0.2
ARH;20170501;5.7
ARH;20170502;5.3
ARH;20170503;8.1
ARH;20170504;5.0
ARH;20170505;6.1
ARH;20170506;4.0
ARH;20170507;9.3
ARH;20170508;7.7
ARH;20170509;3.9
ARH;20170510;1.7
ARH;20170511;7.8
ARH;20170512;11.4
ARH;20170513;11.4
ARH;20170514;11.3
