 

stn;time;tre200d0
ARO;19990111;-2.0
ARO;19990112;-8.9
ARO;19990113;-7.7
ARO;19990114;-5.1
ARO;19990115;-4.2
ARO;19990116;0.8
ARO;19990117;-2.0
ARO;19990118;-0.3
ARO;19990119;1.2
ARO;19990120;1.9
ARO;19990121;1.6
ARO;19990122;0.0
ARO;19990123;0.0
ARO;19990124;-0.1
ARO;19990125;2.0
ARO;19990126;0.2
ARO;19990127;-5.6
ARO;19990128;-6.3
ARO;19990129;-10.1
ARO;19990130;-16.2
ARO;19990131;-16.2
ARO;19990201;-10.7
ARO;19990202;-4.8
ARO;19990203;-1.3
ARO;19990204;-0.7
ARO;19990205;-3.1
ARO;19990206;-7.5
ARO;19990207;-7.2
ARO;19990208;-13.1
ARO;19990209;-8.3
ARO;19990210;-13.2
ARO;19990211;-14.0
ARO;19990212;-16.1
ARO;19990213;-15.8
ARO;19990214;-9.8
ARO;19990215;-8.5
ARO;19990216;-4.3
ARO;19990217;-7.9
ARO;19990218;-6.0
ARO;19990219;-1.5
ARO;19990220;0.3
ARO;19990221;-1.0
ARO;19990222;-6.6
ARO;19990223;-10.0
ARO;19990224;-8.6
ARO;19990225;-5.6
ARO;19990226;-0.3
ARO;19990227;2.1
ARO;19990228;-0.5
ARO;19990301;-0.5
ARO;19990302;1.5
ARO;19990303;2.4
ARO;19990304;-0.2
ARO;19990305;-4.5
ARO;19990306;-6.6
ARO;19990307;-8.5
ARO;19990308;-6.2
ARO;19990309;0.3
ARO;19990310;0.8
ARO;19990311;3.7
ARO;19990312;5.3
ARO;19990313;5.3
ARO;19990314;3.5
ARO;19990315;3.0
ARO;19990316;1.2
ARO;19990317;-3.0
ARO;19990318;-3.4
ARO;19990319;-4.7
ARO;19990320;-6.1
ARO;19990321;-2.9
ARO;19990322;-3.1
ARO;19990323;-4.1
ARO;19990324;1.8
ARO;19990325;3.1
ARO;19990326;3.1
ARO;19990327;0.3
ARO;19990328;-2.2
ARO;19990329;-0.8
ARO;19990330;0.7
ARO;19990331;1.7
ARO;19990401;2.6
ARO;19990402;3.1
ARO;19990403;2.7
ARO;19990404;3.1
ARO;19990405;3.1
ARO;19990406;5.4
ARO;19990407;0.1
ARO;19990408;-1.8
ARO;19990409;-1.3
ARO;19990410;0.0
ARO;19990411;0.4
ARO;19990412;0.2
ARO;19990413;-1.3
ARO;19990414;-0.5
ARO;19990415;-2.2
ARO;19990416;-5.4
ARO;19990417;-4.7
ARO;19990418;-3.2
ARO;19990419;-4.8
ARO;19990420;-1.8
ARO;19990421;1.9
ARO;19990422;2.4
ARO;19990423;3.1
ARO;19990424;0.5
ARO;19990425;3.0
ARO;19990426;5.1
ARO;19990427;5.5
ARO;19990428;5.5
ARO;19990429;9.1
ARO;19990430;6.1
ARO;19990501;6.8
ARO;19990502;8.2
ARO;19990503;9.8
ARO;19990504;9.1
ARO;19990505;6.9
ARO;19990506;6.0
ARO;19990507;8.1
ARO;19990508;5.4
ARO;19990509;6.9
ARO;19990510;9.3
ARO;19990511;8.2
ARO;19990512;7.7
ARO;19990513;8.5
ARO;19990514;6.2
ARO;19990515;4.2
ARO;19990516;4.2
ARO;19990517;7.8
ARO;19990518;10.1
ARO;19990519;8.8
ARO;19990520;4.3
ARO;19990521;0.9
ARO;19990522;2.8
ARO;19990523;5.2
ARO;19990524;9.5
ARO;19990525;10.2
ARO;19990526;11.3
ARO;19990527;13.0
ARO;19990528;11.4
ARO;19990529;13.7
ARO;19990530;14.8
ARO;19990531;13.4
ARO;19990601;14.5
ARO;19990602;16.2
ARO;19990603;11.9
ARO;19990604;3.6
ARO;19990605;10.4
ARO;19990606;6.0
ARO;19990607;5.7
ARO;19990608;3.6
ARO;19990609;7.2
ARO;19990610;8.5
ARO;19990611;5.4
ARO;19990612;7.7
ARO;19990613;9.0
ARO;19990614;5.8
ARO;19990615;8.7
ARO;19990616;9.4
ARO;19990617;9.9
ARO;19990618;7.1
ARO;19990619;4.0
ARO;19990620;6.9
ARO;19990621;3.0
ARO;19990622;0.8
ARO;19990623;6.3
ARO;19990624;9.4
ARO;19990625;11.7
ARO;19990626;13.3
ARO;19990627;9.5
ARO;19990628;6.9
ARO;19990629;12.0
ARO;19990630;10.3
ARO;19990701;11.6
ARO;19990702;15.0
ARO;19990703;17.9
ARO;19990704;19.0
ARO;19990705;18.0
ARO;19990706;8.1
ARO;19990707;6.6
ARO;19990708;6.9
ARO;19990709;8.0
ARO;19990710;9.9
ARO;19990711;11.2
ARO;19990712;10.6
ARO;19990713;12.8
ARO;19990714;9.8
ARO;19990715;9.5
ARO;19990716;10.3
ARO;19990717;13.5
ARO;19990718;15.9
ARO;19990719;14.7
ARO;19990720;13.9
ARO;19990721;15.2
ARO;19990722;8.2
ARO;19990723;4.4
ARO;19990724;8.3
ARO;19990725;11.4
ARO;19990726;14.3
ARO;19990727;15.8
ARO;19990728;11.4
ARO;19990729;12.5
ARO;19990730;13.1
ARO;19990731;12.7
ARO;19990801;12.9
ARO;19990802;12.3
ARO;19990803;12.2
ARO;19990804;14.3
ARO;19990805;15.3
ARO;19990806;16.3
ARO;19990807;13.2
ARO;19990808;13.0
ARO;19990809;16.7
ARO;19990810;11.1
ARO;19990811;8.9
ARO;19990812;8.3
ARO;19990813;7.2
ARO;19990814;10.0
ARO;19990815;11.2
ARO;19990816;8.9
ARO;19990817;9.8
ARO;19990818;12.1
ARO;19990819;10.9
ARO;19990820;8.6
ARO;19990821;9.2
ARO;19990822;10.3
ARO;19990823;11.3
ARO;19990824;11.3
ARO;19990825;16.6
ARO;19990826;14.4
ARO;19990827;10.9
ARO;19990828;10.9
ARO;19990829;9.4
ARO;19990830;9.5
ARO;19990831;9.9
ARO;19990901;10.9
ARO;19990902;9.0
ARO;19990903;9.4
ARO;19990904;9.1
ARO;19990905;9.4
ARO;19990906;10.9
ARO;19990907;10.0
ARO;19990908;11.5
ARO;19990909;12.3
ARO;19990910;13.1
ARO;19990911;13.8
ARO;19990912;14.0
ARO;19990913;14.7
ARO;19990914;13.5
ARO;19990915;12.5
ARO;19990916;10.5
ARO;19990917;12.0
ARO;19990918;7.7
ARO;19990919;10.6
ARO;19990920;8.0
ARO;19990921;6.9
ARO;19990922;10.1
ARO;19990923;11.3
ARO;19990924;11.8
ARO;19990925;10.9
ARO;19990926;6.2
ARO;19990927;8.3
ARO;19990928;5.8
ARO;19990929;7.5
ARO;19990930;8.3
ARO;19991001;5.4
ARO;19991002;10.5
ARO;19991003;5.6
ARO;19991004;0.5
ARO;19991005;-1.4
ARO;19991006;-1.0
ARO;19991007;1.2
ARO;19991008;3.8
ARO;19991009;4.7
ARO;19991010;6.4
ARO;19991011;8.5
ARO;19991012;7.7
ARO;19991013;8.5
ARO;19991014;7.7
ARO;19991015;6.1
ARO;19991016;4.5
ARO;19991017;4.5
ARO;19991018;3.8
ARO;19991019;2.6
ARO;19991020;3.8
ARO;19991021;7.7
ARO;19991022;8.4
ARO;19991023;4.7
ARO;19991024;6.1
ARO;19991025;6.3
ARO;19991026;5.9
ARO;19991027;5.7
ARO;19991028;11.4
ARO;19991029;10.6
ARO;19991030;11.6
ARO;19991031;5.8
ARO;19991101;8.3
ARO;19991102;7.0
ARO;19991103;2.1
ARO;19991104;3.9
ARO;19991105;6.1
ARO;19991106;0.1
ARO;19991107;-2.8
ARO;19991108;-2.7
ARO;19991109;-3.1
ARO;19991110;-4.0
ARO;19991111;-3.6
ARO;19991112;-1.4
ARO;19991113;2.0
ARO;19991114;1.3
ARO;19991115;-4.9
ARO;19991116;-2.6
ARO;19991117;-6.9
ARO;19991118;-8.5
ARO;19991119;-9.7
ARO;19991120;-11.4
ARO;19991121;-8.2
ARO;19991122;-11.7
ARO;19991123;-6.7
ARO;19991124;-5.3
ARO;19991125;-6.0
ARO;19991126;-0.1
ARO;19991127;-0.4
ARO;19991128;1.8
ARO;19991129;3.3
ARO;19991130;1.6
ARO;19991201;2.2
ARO;19991202;-0.1
ARO;19991203;3.6
ARO;19991204;-0.3
ARO;19991205;-8.0
ARO;19991206;-6.7
ARO;19991207;2.7
ARO;19991208;0.3
ARO;19991209;0.9
ARO;19991210;-3.1
ARO;19991211;-4.7
ARO;19991212;1.0
ARO;19991213;-6.2
ARO;19991214;-4.2
ARO;19991215;-8.1
ARO;19991216;-10.5
ARO;19991217;-9.6
ARO;19991218;-0.2
ARO;19991219;0.6
ARO;19991220;-11.4
ARO;19991221;-12.5
ARO;19991222;-4.9
ARO;19991223;0.5
ARO;19991224;-0.6
ARO;19991225;0.0
ARO;19991226;-1.9
ARO;19991227;-5.0
ARO;19991228;-6.8
ARO;19991229;-7.9
ARO;19991230;-10.7
ARO;19991231;-8.3
ARO;20000101;-4.4
ARO;20000102;-4.0
ARO;20000103;0.1
ARO;20000104;-0.1
ARO;20000105;-0.5
ARO;20000106;1.3
ARO;20000107;-1.0
ARO;20000108;-2.1
ARO;20000109;-2.9
ARO;20000110;-2.9
ARO;20000111;-5.9
ARO;20000112;-4.2
ARO;20000113;-5.1
ARO;20000114;-4.3
ARO;20000115;-1.7
ARO;20000116;-7.3
ARO;20000117;-3.2
ARO;20000118;-3.1
ARO;20000119;-8.9
ARO;20000120;-7.3
ARO;20000121;-8.6
ARO;20000122;-6.3
ARO;20000123;-8.2
ARO;20000124;-11.6
ARO;20000125;-13.6
ARO;20000126;-7.5
ARO;20000127;-3.7
ARO;20000128;-5.7
ARO;20000129;-3.3
ARO;20000130;-0.6
ARO;20000131;1.5
ARO;20000201;4.6
ARO;20000202;0.7
ARO;20000203;-3.7
ARO;20000204;-2.5
ARO;20000205;1.2
ARO;20000206;3.8
ARO;20000207;0.1
ARO;20000208;1.6
ARO;20000209;-5.0
ARO;20000210;-4.0
ARO;20000211;-2.6
ARO;20000212;-3.8
ARO;20000213;-2.6
ARO;20000214;-2.6
ARO;20000215;-2.1
ARO;20000216;-5.1
ARO;20000217;-10.0
ARO;20000218;-8.1
ARO;20000219;-3.2
ARO;20000220;-7.5
ARO;20000221;-10.7
ARO;20000222;-6.2
ARO;20000223;-5.5
ARO;20000224;-3.6
ARO;20000225;1.9
ARO;20000226;-1.6
ARO;20000227;0.8
ARO;20000228;2.1
ARO;20000229;-0.6
ARO;20000301;-1.1
ARO;20000302;-8.2
ARO;20000303;-2.6
ARO;20000304;-4.7
ARO;20000305;-9.0
ARO;20000306;-0.8
ARO;20000307;0.3
ARO;20000308;-0.4
ARO;20000309;2.5
ARO;20000310;0.2
ARO;20000311;3.5
ARO;20000312;1.0
ARO;20000313;1.5
ARO;20000314;0.3
ARO;20000315;-5.4
ARO;20000316;-5.1
ARO;20000317;-2.3
ARO;20000318;-1.8
ARO;20000319;-3.1
ARO;20000320;-3.6
ARO;20000321;0.5
ARO;20000322;2.3
ARO;20000323;4.0
ARO;20000324;3.6
ARO;20000325;1.5
ARO;20000326;-2.1
ARO;20000327;-4.1
ARO;20000328;-3.1
ARO;20000329;-1.4
ARO;20000330;-3.9
ARO;20000331;-3.0
ARO;20000401;-2.5
ARO;20000402;-0.9
ARO;20000403;2.7
ARO;20000404;3.1
ARO;20000405;-0.2
ARO;20000406;-2.2
ARO;20000407;-3.1
ARO;20000408;-0.5
ARO;20000409;0.9
ARO;20000410;0.8
ARO;20000411;1.6
ARO;20000412;-1.8
ARO;20000413;0.7
ARO;20000414;4.3
ARO;20000415;3.4
ARO;20000416;1.8
ARO;20000417;1.4
ARO;20000418;-1.2
ARO;20000419;0.9
ARO;20000420;4.7
ARO;20000421;7.7
ARO;20000422;9.6
ARO;20000423;9.7
ARO;20000424;0.4
ARO;20000425;4.7
ARO;20000426;8.6
ARO;20000427;9.8
ARO;20000428;9.1
ARO;20000429;7.6
ARO;20000430;7.8
ARO;20000501;8.3
ARO;20000502;7.6
ARO;20000503;9.3
ARO;20000504;7.5
ARO;20000505;8.0
ARO;20000506;7.5
ARO;20000507;9.1
ARO;20000508;8.8
ARO;20000509;10.9
ARO;20000510;12.4
ARO;20000511;11.6
ARO;20000512;7.5
ARO;20000513;7.6
ARO;20000514;10.8
ARO;20000515;12.4
ARO;20000516;13.0
ARO;20000517;12.7
ARO;20000518;5.7
ARO;20000519;2.8
ARO;20000520;1.5
ARO;20000521;6.8
ARO;20000522;3.1
ARO;20000523;7.3
ARO;20000524;10.1
ARO;20000525;11.3
ARO;20000526;10.6
ARO;20000527;7.7
ARO;20000528;8.9
ARO;20000529;3.1
ARO;20000530;4.5
ARO;20000531;5.2
ARO;20000601;9.9
ARO;20000602;15.4
ARO;20000603;15.0
ARO;20000604;12.8
ARO;20000605;15.2
ARO;20000606;8.0
ARO;20000607;7.0
ARO;20000608;12.6
ARO;20000609;14.7
ARO;20000610;15.5
ARO;20000611;12.7
ARO;20000612;12.4
ARO;20000613;15.1
ARO;20000614;11.7
ARO;20000615;9.9
ARO;20000616;8.3
ARO;20000617;9.1
ARO;20000618;13.8
ARO;20000619;16.9
ARO;20000620;18.0
ARO;20000621;17.5
ARO;20000622;16.4
ARO;20000623;8.3
ARO;20000624;5.5
ARO;20000625;3.6
ARO;20000626;6.0
ARO;20000627;10.0
ARO;20000628;8.5
ARO;20000629;7.8
ARO;20000630;11.1
ARO;20000701;14.0
ARO;20000702;16.7
ARO;20000703;17.4
ARO;20000704;12.5
ARO;20000705;11.2
ARO;20000706;13.7
ARO;20000707;15.9
ARO;20000708;6.6
ARO;20000709;5.1
ARO;20000710;9.9
ARO;20000711;2.4
ARO;20000712;2.8
ARO;20000713;3.9
ARO;20000714;4.9
ARO;20000715;2.3
ARO;20000716;3.0
ARO;20000717;5.7
ARO;20000718;8.1
ARO;20000719;8.7
ARO;20000720;9.7
ARO;20000721;10.2
ARO;20000722;12.9
ARO;20000723;14.1
ARO;20000724;12.0
ARO;20000725;10.8
ARO;20000726;9.2
ARO;20000727;12.7
ARO;20000728;8.2
ARO;20000729;6.6
ARO;20000730;6.8
ARO;20000731;10.6
ARO;20000801;15.1
ARO;20000802;14.3
ARO;20000803;9.2
ARO;20000804;6.8
ARO;20000805;7.0
ARO;20000806;6.6
ARO;20000807;8.4
ARO;20000808;10.1
ARO;20000809;10.9
ARO;20000810;13.9
ARO;20000811;15.4
ARO;20000812;15.7
ARO;20000813;15.2
ARO;20000814;14.7
ARO;20000815;15.9
ARO;20000816;15.6
ARO;20000817;15.8
ARO;20000818;15.5
ARO;20000819;17.7
ARO;20000820;18.4
ARO;20000821;17.7
ARO;20000822;9.9
ARO;20000823;13.8
ARO;20000824;15.4
ARO;20000825;14.7
ARO;20000826;17.5
ARO;20000827;9.7
ARO;20000828;8.4
ARO;20000829;10.4
ARO;20000830;11.1
ARO;20000831;7.5
ARO;20000901;9.2
ARO;20000902;5.8
ARO;20000903;4.9
ARO;20000904;4.0
ARO;20000905;4.1
ARO;20000906;7.1
ARO;20000907;5.0
ARO;20000908;7.5
ARO;20000909;13.4
ARO;20000910;14.5
ARO;20000911;13.9
ARO;20000912;13.7
ARO;20000913;10.2
ARO;20000914;11.9
ARO;20000915;13.8
ARO;20000916;10.2
ARO;20000917;7.2
ARO;20000918;8.9
ARO;20000919;10.3
ARO;20000920;12.3
ARO;20000921;1.8
ARO;20000922;4.8
ARO;20000923;9.8
ARO;20000924;9.8
ARO;20000925;10.5
ARO;20000926;11.4
ARO;20000927;12.0
ARO;20000928;10.8
ARO;20000929;11.5
ARO;20000930;9.9
ARO;20001001;6.1
ARO;20001002;3.6
ARO;20001003;2.6
ARO;20001004;7.7
ARO;20001005;8.2
ARO;20001006;0.8
ARO;20001007;-1.5
ARO;20001008;0.5
ARO;20001009;2.1
ARO;20001010;3.1
ARO;20001011;4.1
ARO;20001012;4.8
ARO;20001013;8.6
ARO;20001014;9.2
ARO;20001015;12.7
ARO;20001016;6.9
ARO;20001017;3.7
ARO;20001018;3.6
ARO;20001019;6.1
ARO;20001020;7.1
ARO;20001021;7.0
ARO;20001022;8.2
ARO;20001023;9.0
ARO;20001024;7.9
ARO;20001025;7.5
ARO;20001026;4.6
ARO;20001027;2.7
ARO;20001028;8.6
ARO;20001029;5.8
ARO;20001030;6.6
ARO;20001031;2.1
ARO;20001101;-1.3
ARO;20001102;1.6
ARO;20001103;2.8
ARO;20001104;-2.3
ARO;20001105;-1.8
ARO;20001106;1.7
ARO;20001107;-0.4
ARO;20001108;-0.6
ARO;20001109;-0.4
ARO;20001110;-2.8
ARO;20001111;-2.4
ARO;20001112;2.3
ARO;20001113;5.7
ARO;20001114;0.8
ARO;20001115;-1.5
ARO;20001116;-0.5
ARO;20001117;-3.1
ARO;20001118;-5.8
ARO;20001119;-2.0
ARO;20001120;-1.9
ARO;20001121;-2.5
ARO;20001122;0.6
ARO;20001123;3.8
ARO;20001124;-1.2
ARO;20001125;-3.1
ARO;20001126;-2.9
ARO;20001127;-4.2
ARO;20001128;2.4
ARO;20001129;7.5
ARO;20001130;5.2
ARO;20001201;6.7
ARO;20001202;4.3
ARO;20001203;1.0
ARO;20001204;2.5
ARO;20001205;3.2
ARO;20001206;3.6
ARO;20001207;4.7
ARO;20001208;5.6
ARO;20001209;1.0
ARO;20001210;0.3
ARO;20001211;4.0
ARO;20001212;5.4
ARO;20001213;3.7
ARO;20001214;0.1
ARO;20001215;-3.7
ARO;20001216;-6.2
ARO;20001217;-5.4
ARO;20001218;-4.6
ARO;20001219;-0.6
ARO;20001220;1.2
ARO;20001221;-0.7
ARO;20001222;-1.0
ARO;20001223;-0.6
ARO;20001224;0.3
ARO;20001225;-0.1
ARO;20001226;-1.5
ARO;20001227;-2.2
ARO;20001228;-3.9
ARO;20001229;-5.3
ARO;20001230;-9.7
ARO;20001231;-10.4
ARO;20010101;0.1
ARO;20010102;1.5
ARO;20010103;-2.5
ARO;20010104;-1.6
ARO;20010105;1.5
ARO;20010106;2.1
ARO;20010107;-3.0
ARO;20010108;-4.4
ARO;20010109;-7.2
ARO;20010110;-2.4
ARO;20010111;-1.0
ARO;20010112;0.3
ARO;20010113;-2.4
ARO;20010114;-5.0
ARO;20010115;-5.9
ARO;20010116;-7.9
ARO;20010117;-5.0
ARO;20010118;-5.1
ARO;20010119;-4.7
ARO;20010120;-3.4
ARO;20010121;-5.9
ARO;20010122;-0.7
ARO;20010123;-1.0
ARO;20010124;1.6
ARO;20010125;0.0
ARO;20010126;-3.9
ARO;20010127;-4.9
ARO;20010128;-6.0
ARO;20010129;-5.3
ARO;20010130;-8.3
ARO;20010131;-9.6
ARO;20010201;-11.3
ARO;20010202;-11.0
ARO;20010203;-4.6
ARO;20010204;0.2
ARO;20010205;1.4
ARO;20010206;2.6
ARO;20010207;3.7
ARO;20010208;2.5
ARO;20010209;-2.2
ARO;20010210;-5.2
ARO;20010211;0.4
ARO;20010212;5.2
ARO;20010213;1.5
ARO;20010214;0.0
ARO;20010215;4.0
ARO;20010216;3.7
ARO;20010217;-3.8
ARO;20010218;-3.3
ARO;20010219;-1.3
ARO;20010220;-4.9
ARO;20010221;-3.5
ARO;20010222;-3.6
ARO;20010223;-3.5
ARO;20010224;-8.9
ARO;20010225;-11.4
ARO;20010226;-12.6
ARO;20010227;-8.3
ARO;20010228;-6.2
ARO;20010301;-6.6
ARO;20010302;-6.1
ARO;20010303;1.3
ARO;20010304;2.9
ARO;20010305;-1.2
ARO;20010306;0.3
ARO;20010307;5.1
ARO;20010308;5.0
ARO;20010309;-0.3
ARO;20010310;0.3
ARO;20010311;2.7
ARO;20010312;5.3
ARO;20010313;-1.9
ARO;20010314;-2.3
ARO;20010315;0.4
ARO;20010316;3.9
ARO;20010317;1.7
ARO;20010318;1.8
ARO;20010319;-0.4
ARO;20010320;0.5
ARO;20010321;1.9
ARO;20010322;2.3
ARO;20010323;5.1
ARO;20010324;8.8
ARO;20010325;1.1
ARO;20010326;0.4
ARO;20010327;-0.2
ARO;20010328;0.1
ARO;20010329;1.5
ARO;20010330;-2.6
ARO;20010331;-1.2
ARO;20010401;1.8
ARO;20010402;5.6
ARO;20010403;5.7
ARO;20010404;4.9
ARO;20010405;-3.4
ARO;20010406;1.4
ARO;20010407;-1.1
ARO;20010408;-2.0
ARO;20010409;-1.7
ARO;20010410;-0.1
ARO;20010411;-2.0
ARO;20010412;-1.4
ARO;20010413;-4.6
ARO;20010414;-8.0
ARO;20010415;-3.8
ARO;20010416;-1.4
ARO;20010417;-3.8
ARO;20010418;-1.6
ARO;20010419;-3.1
ARO;20010420;-5.7
ARO;20010421;-6.1
ARO;20010422;-5.2
ARO;20010423;-1.1
ARO;20010424;1.9
ARO;20010425;5.0
ARO;20010426;0.7
ARO;20010427;4.1
ARO;20010428;5.0
ARO;20010429;7.1
ARO;20010430;7.3
ARO;20010501;9.5
ARO;20010502;9.7
ARO;20010503;8.4
ARO;20010504;7.9
ARO;20010505;5.4
ARO;20010506;3.4
ARO;20010507;4.0
ARO;20010508;5.8
ARO;20010509;7.8
ARO;20010510;8.9
ARO;20010511;6.9
ARO;20010512;8.2
ARO;20010513;10.2
ARO;20010514;9.8
ARO;20010515;8.2
ARO;20010516;8.3
ARO;20010517;10.2
ARO;20010518;1.9
ARO;20010519;5.5
ARO;20010520;10.6
ARO;20010521;9.4
ARO;20010522;9.4
ARO;20010523;9.9
ARO;20010524;8.9
ARO;20010525;8.3
ARO;20010526;10.4
ARO;20010527;12.7
ARO;20010528;14.6
ARO;20010529;15.6
ARO;20010530;15.1
ARO;20010531;9.9
ARO;20010601;4.3
ARO;20010602;4.8
ARO;20010603;-0.4
ARO;20010604;0.3
ARO;20010605;9.3
ARO;20010606;4.7
ARO;20010607;8.2
ARO;20010608;10.9
ARO;20010609;6.4
ARO;20010610;3.2
ARO;20010611;1.1
ARO;20010612;5.2
ARO;20010613;10.3
ARO;20010614;7.9
ARO;20010615;12.1
ARO;20010616;5.6
ARO;20010617;4.8
ARO;20010618;3.6
ARO;20010619;3.9
ARO;20010620;7.2
ARO;20010621;11.7
ARO;20010622;11.8
ARO;20010623;10.9
ARO;20010624;14.0
ARO;20010625;15.2
ARO;20010626;16.9
ARO;20010627;15.5
ARO;20010628;9.6
ARO;20010629;11.4
ARO;20010630;14.2
ARO;20010701;9.6
ARO;20010702;11.9
ARO;20010703;13.7
ARO;20010704;14.3
ARO;20010705;15.7
ARO;20010706;17.9
ARO;20010707;10.6
ARO;20010708;9.3
ARO;20010709;10.6
ARO;20010710;12.2
ARO;20010711;10.5
ARO;20010712;11.4
ARO;20010713;10.6
ARO;20010714;14.9
ARO;20010715;10.6
ARO;20010716;4.2
ARO;20010717;6.7
ARO;20010718;6.7
ARO;20010719;6.8
ARO;20010720;4.1
ARO;20010721;7.9
ARO;20010722;13.6
ARO;20010723;15.0
ARO;20010724;11.2
ARO;20010725;13.5
ARO;20010726;15.2
ARO;20010727;15.4
ARO;20010728;15.4
ARO;20010729;15.4
ARO;20010730;14.9
ARO;20010731;18.0
ARO;20010801;17.6
ARO;20010802;19.4
ARO;20010803;16.5
ARO;20010804;10.8
ARO;20010805;8.5
ARO;20010806;9.8
ARO;20010807;12.5
ARO;20010808;12.4
ARO;20010809;11.2
ARO;20010810;7.1
ARO;20010811;6.2
ARO;20010812;10.9
ARO;20010813;13.8
ARO;20010814;17.2
ARO;20010815;17.8
ARO;20010816;17.2
ARO;20010817;14.2
ARO;20010818;15.1
ARO;20010819;13.8
ARO;20010820;10.1
ARO;20010821;11.9
ARO;20010822;12.9
ARO;20010823;14.0
ARO;20010824;15.5
ARO;20010825;16.6
ARO;20010826;17.2
ARO;20010827;15.8
ARO;20010828;14.8
ARO;20010829;15.0
ARO;20010830;10.6
ARO;20010831;6.2
ARO;20010901;4.7
ARO;20010902;6.4
ARO;20010903;9.0
ARO;20010904;5.7
ARO;20010905;2.3
ARO;20010906;5.2
ARO;20010907;4.9
ARO;20010908;6.0
ARO;20010909;1.2
ARO;20010910;-0.2
ARO;20010911;0.7
ARO;20010912;2.9
ARO;20010913;6.7
ARO;20010914;2.0
ARO;20010915;1.5
ARO;20010916;0.7
ARO;20010917;-0.3
ARO;20010918;1.3
ARO;20010919;3.3
ARO;20010920;5.8
ARO;20010921;5.7
ARO;20010922;5.9
ARO;20010923;7.1
ARO;20010924;7.1
ARO;20010925;3.0
ARO;20010926;2.6
ARO;20010927;7.0
ARO;20010928;9.5
ARO;20010929;9.2
ARO;20010930;6.5
ARO;20011001;10.2
ARO;20011002;14.9
ARO;20011003;11.1
ARO;20011004;5.7
ARO;20011005;8.5
ARO;20011006;11.0
ARO;20011007;8.6
ARO;20011008;10.0
ARO;20011009;9.1
ARO;20011010;8.2
ARO;20011011;10.1
ARO;20011012;13.2
ARO;20011013;14.5
ARO;20011014;12.9
ARO;20011015;11.9
ARO;20011016;9.2
ARO;20011017;11.0
ARO;20011018;9.6
ARO;20011019;9.9
ARO;20011020;11.1
ARO;20011021;4.0
ARO;20011022;4.3
ARO;20011023;7.1
ARO;20011024;3.8
ARO;20011025;2.7
ARO;20011026;4.5
ARO;20011027;5.3
ARO;20011028;6.2
ARO;20011029;7.1
ARO;20011030;8.5
ARO;20011031;10.9
ARO;20011101;-0.4
ARO;20011102;0.4
ARO;20011103;5.9
ARO;20011104;6.6
ARO;20011105;0.8
ARO;20011106;-0.7
ARO;20011107;0.7
ARO;20011108;2.1
ARO;20011109;-7.4
ARO;20011110;-7.9
ARO;20011111;1.7
ARO;20011112;2.4
ARO;20011113;-1.9
ARO;20011114;-7.0
ARO;20011115;-3.4
ARO;20011116;2.2
ARO;20011117;4.6
ARO;20011118;1.1
ARO;20011119;-1.0
ARO;20011120;-2.1
ARO;20011121;0.8
ARO;20011122;0.0
ARO;20011123;-9.1
ARO;20011124;-7.6
ARO;20011125;-2.0
ARO;20011126;0.2
ARO;20011127;-1.3
ARO;20011128;-4.0
ARO;20011129;-4.3
ARO;20011130;-0.1
ARO;20011201;2.3
ARO;20011202;2.0
ARO;20011203;1.7
ARO;20011204;0.1
ARO;20011205;-0.5
ARO;20011206;-1.3
ARO;20011207;-5.8
ARO;20011208;-5.6
ARO;20011209;-3.2
ARO;20011210;-3.6
ARO;20011211;-2.7
ARO;20011212;-5.4
ARO;20011213;-10.4
ARO;20011214;-12.7
ARO;20011215;-7.4
ARO;20011216;-7.7
ARO;20011217;-9.1
ARO;20011218;-6.7
ARO;20011219;-3.4
ARO;20011220;-9.3
ARO;20011221;-9.9
ARO;20011222;-7.1
ARO;20011223;-12.5
ARO;20011224;-12.9
ARO;20011225;-6.2
ARO;20011226;-8.1
ARO;20011227;-13.3
ARO;20011228;-4.0
ARO;20011229;-0.8
ARO;20011230;-8.7
ARO;20011231;-12.7
ARO;20020101;-12.6
ARO;20020102;-5.8
ARO;20020103;-3.8
ARO;20020104;-4.9
ARO;20020105;-2.7
ARO;20020106;0.1
ARO;20020107;-3.4
ARO;20020108;-2.6
ARO;20020109;0.2
ARO;20020110;-0.2
ARO;20020111;-3.2
ARO;20020112;-2.2
ARO;20020113;-1.6
ARO;20020114;-4.7
ARO;20020115;-4.7
ARO;20020116;-5.3
ARO;20020117;-6.0
ARO;20020118;-5.1
ARO;20020119;-2.9
ARO;20020120;-2.9
ARO;20020121;1.3
ARO;20020122;0.8
ARO;20020123;-0.2
ARO;20020124;-0.3
ARO;20020125;-1.5
ARO;20020126;2.0
ARO;20020127;2.3
ARO;20020128;2.1
ARO;20020129;5.1
ARO;20020130;8.1
ARO;20020131;3.0
ARO;20020201;0.6
ARO;20020202;4.1
ARO;20020203;5.4
ARO;20020204;0.7
ARO;20020205;3.5
ARO;20020206;-1.8
ARO;20020207;-3.8
ARO;20020208;-0.9
ARO;20020209;1.4
ARO;20020210;-3.5
ARO;20020211;-0.8
ARO;20020212;2.2
ARO;20020213;1.3
ARO;20020214;1.5
ARO;20020215;0.4
ARO;20020216;0.5
ARO;20020217;-1.9
ARO;20020218;-2.7
