 

stn;time;tre200dn
PLF;20130424;5.1
PLF;20130425;7.8
PLF;20130426;9.2
PLF;20130427;0.9
PLF;20130428;0.6
PLF;20130429;4.9
PLF;20130430;6.1
PLF;20130501;6.8
PLF;20130502;6.3
PLF;20130503;5.4
PLF;20130504;5.3
PLF;20130505;4.5
PLF;20130506;8.3
PLF;20130507;7.0
PLF;20130508;6.3
PLF;20130509;9.1
PLF;20130510;5.8
PLF;20130511;4.8
PLF;20130512;2.2
PLF;20130513;2.8
PLF;20130514;4.8
PLF;20130515;6.9
PLF;20130516;6.0
PLF;20130517;3.8
PLF;20130518;2.3
PLF;20130519;2.0
PLF;20130520;4.1
PLF;20130521;5.0
PLF;20130522;3.7
PLF;20130523;-0.2
PLF;20130524;-1.0
PLF;20130525;-0.6
PLF;20130526;0.5
PLF;20130527;0.9
PLF;20130528;1.3
PLF;20130529;0.8
PLF;20130530;2.0
PLF;20130531;3.6
PLF;20130601;6.6
PLF;20130602;7.0
PLF;20130603;4.4
PLF;20130604;3.3
PLF;20130605;7.4
PLF;20130606;9.2
PLF;20130607;9.7
PLF;20130608;10.5
PLF;20130609;8.4
PLF;20130610;7.7
PLF;20130611;9.1
PLF;20130612;8.8
PLF;20130613;10.8
PLF;20130614;8.5
PLF;20130615;11.9
PLF;20130616;12.7
PLF;20130617;16.2
PLF;20130618;18.6
PLF;20130619;18.7
PLF;20130620;11.0
PLF;20130621;11.0
PLF;20130622;10.9
PLF;20130623;8.0
PLF;20130624;6.8
PLF;20130625;6.5
PLF;20130626;5.1
PLF;20130627;4.9
PLF;20130628;6.1
PLF;20130629;7.8
PLF;20130630;7.5
PLF;20130701;8.4
PLF;20130702;14.1
PLF;20130703;12.5
PLF;20130704;11.6
PLF;20130705;12.0
PLF;20130706;11.5
PLF;20130707;13.0
PLF;20130708;13.6
PLF;20130709;13.7
PLF;20130710;12.8
PLF;20130711;12.9
PLF;20130712;11.2
PLF;20130713;11.6
PLF;20130714;12.1
PLF;20130715;12.9
PLF;20130716;13.1
PLF;20130717;14.7
PLF;20130718;14.1
PLF;20130719;12.3
PLF;20130720;11.9
PLF;20130721;14.6
PLF;20130722;16.0
PLF;20130723;16.4
PLF;20130724;14.3
PLF;20130725;16.6
PLF;20130726;17.4
PLF;20130727;18.3
PLF;20130728;14.5
PLF;20130729;11.3
PLF;20130730;11.5
PLF;20130731;12.0
PLF;20130801;14.7
PLF;20130802;17.2
PLF;20130803;17.7
PLF;20130804;16.5
PLF;20130805;16.3
PLF;20130806;16.7
PLF;20130807;12.9
PLF;20130808;12.8
PLF;20130809;9.7
PLF;20130810;9.7
PLF;20130811;11.3
PLF;20130812;11.3
PLF;20130813;11.3
PLF;20130814;8.1
PLF;20130815;8.1
PLF;20130816;11.6
PLF;20130817;14.1
PLF;20130818;14.7
PLF;20130819;12.0
PLF;20130820;10.3
PLF;20130821;7.9
PLF;20130822;10.5
PLF;20130823;13.4
PLF;20130824;9.3
PLF;20130825;8.2
PLF;20130826;7.0
PLF;20130827;8.8
PLF;20130828;9.1
PLF;20130829;8.2
PLF;20130830;10.2
PLF;20130831;11.1
PLF;20130901;10.2
PLF;20130902;8.4
PLF;20130903;10.0
PLF;20130904;13.1
PLF;20130905;14.8
PLF;20130906;13.6
PLF;20130907;12.1
PLF;20130908;9.3
PLF;20130909;7.3
PLF;20130910;7.1
PLF;20130911;5.3
PLF;20130912;6.6
PLF;20130913;5.0
PLF;20130914;9.7
PLF;20130915;9.6
PLF;20130916;4.3
PLF;20130917;3.4
PLF;20130918;10.0
PLF;20130919;6.2
PLF;20130920;5.3
PLF;20130921;6.8
PLF;20130922;6.5
PLF;20130923;7.4
PLF;20130924;8.5
PLF;20130925;10.0
PLF;20130926;12.8
PLF;20130927;12.8
PLF;20130928;12.6
PLF;20130929;10.5
PLF;20130930;10.5
PLF;20131001;10.0
PLF;20131002;9.2
PLF;20131003;9.4
PLF;20131004;12.1
PLF;20131005;9.1
PLF;20131006;8.5
PLF;20131007;8.3
PLF;20131008;8.8
PLF;20131009;8.4
PLF;20131010;-0.5
PLF;20131011;0.7
PLF;20131012;-0.3
PLF;20131013;1.0
PLF;20131014;6.2
PLF;20131015;7.9
PLF;20131016;7.0
PLF;20131017;5.5
PLF;20131018;4.0
PLF;20131019;6.2
PLF;20131020;8.1
PLF;20131021;8.7
PLF;20131022;9.2
PLF;20131023;8.5
PLF;20131024;6.8
PLF;20131025;6.9
PLF;20131026;9.6
PLF;20131027;10.9
PLF;20131028;7.3
PLF;20131029;4.8
PLF;20131030;2.2
PLF;20131031;1.9
PLF;20131101;4.7
PLF;20131102;8.1
PLF;20131103;3.0
PLF;20131104;4.0
PLF;20131105;2.1
PLF;20131106;5.5
PLF;20131107;8.5
PLF;20131108;4.7
PLF;20131109;2.4
PLF;20131110;-1.3
PLF;20131111;-1.6
PLF;20131112;-3.6
PLF;20131113;-0.1
PLF;20131114;-1.0
PLF;20131115;-1.7
PLF;20131116;-1.8
PLF;20131117;-2.0
PLF;20131118;1.5
PLF;20131119;-1.2
PLF;20131120;-1.8
PLF;20131121;-4.0
PLF;20131122;-4.2
PLF;20131123;-2.8
PLF;20131124;-1.0
PLF;20131125;-6.3
PLF;20131126;-6.4
PLF;20131127;-8.4
PLF;20131128;-8.1
PLF;20131129;-5.3
PLF;20131130;-6.0
PLF;20131201;-7.4
PLF;20131202;-7.1
PLF;20131203;-3.7
PLF;20131204;0.1
PLF;20131205;-3.3
PLF;20131206;-2.7
PLF;20131207;-5.1
PLF;20131208;-2.7
PLF;20131209;-0.5
PLF;20131210;0.6
PLF;20131211;2.1
PLF;20131212;0.5
PLF;20131213;-1.3
PLF;20131214;-1.2
PLF;20131215;-2.3
PLF;20131216;2.9
PLF;20131217;2.5
PLF;20131218;1.3
PLF;20131219;1.0
PLF;20131220;-1.5
PLF;20131221;-2.4
PLF;20131222;1.9
PLF;20131223;2.0
PLF;20131224;2.1
PLF;20131225;-0.3
PLF;20131226;-0.9
PLF;20131227;-4.9
PLF;20131228;-0.6
PLF;20131229;-1.8
PLF;20131230;-4.3
PLF;20131231;-3.4
PLF;20140101;0.3
PLF;20140102;-0.3
PLF;20140103;0.1
PLF;20140104;0.3
PLF;20140105;-2.0
PLF;20140106;-1.9
PLF;20140107;4.0
PLF;20140108;4.0
PLF;20140109;4.1
PLF;20140110;2.6
PLF;20140111;2.8
PLF;20140112;-2.6
PLF;20140113;-0.9
PLF;20140114;-1.1
PLF;20140115;-4.2
PLF;20140116;-0.1
PLF;20140117;-2.3
PLF;20140118;-2.7
PLF;20140119;0.9
PLF;20140120;0.0
PLF;20140121;-1.9
PLF;20140122;-3.3
PLF;20140123;-1.4
PLF;20140124;-7.4
PLF;20140125;-7.9
PLF;20140126;-1.1
PLF;20140127;-3.9
PLF;20140128;-5.7
PLF;20140129;-5.8
PLF;20140130;-3.5
PLF;20140131;-4.4
PLF;20140201;-3.1
PLF;20140202;-1.5
PLF;20140203;-2.4
PLF;20140204;-2.3
PLF;20140205;-2.9
PLF;20140206;-1.6
PLF;20140207;-0.4
PLF;20140208;-2.9
PLF;20140209;-0.8
PLF;20140210;-1.1
PLF;20140211;-2.2
PLF;20140212;-1.5
PLF;20140213;0.0
PLF;20140214;-2.2
PLF;20140215;0.0
PLF;20140216;-0.6
PLF;20140217;-1.4
PLF;20140218;-2.0
PLF;20140219;0.8
PLF;20140220;0.2
PLF;20140221;0.2
PLF;20140222;-2.0
PLF;20140223;-0.5
PLF;20140224;-1.5
PLF;20140225;-0.6
PLF;20140226;-0.5
PLF;20140227;-0.7
PLF;20140228;-1.1
PLF;20140301;-2.0
PLF;20140302;-1.7
PLF;20140303;-1.8
PLF;20140304;-1.8
PLF;20140305;0.0
PLF;20140306;-0.8
PLF;20140307;-0.6
PLF;20140308;2.5
PLF;20140309;2.9
PLF;20140310;3.0
PLF;20140311;2.4
PLF;20140312;2.2
PLF;20140313;3.5
PLF;20140314;4.1
PLF;20140315;2.0
PLF;20140316;2.0
PLF;20140317;4.4
PLF;20140318;6.5
PLF;20140319;3.5
PLF;20140320;4.2
PLF;20140321;4.5
PLF;20140322;-0.6
PLF;20140323;-1.8
PLF;20140324;-3.9
PLF;20140325;-5.1
PLF;20140326;-3.2
PLF;20140327;-2.4
PLF;20140328;0.0
PLF;20140329;2.7
PLF;20140330;5.3
PLF;20140331;5.6
PLF;20140401;5.6
PLF;20140402;5.4
PLF;20140403;8.7
PLF;20140404;7.8
PLF;20140405;7.0
PLF;20140406;6.9
PLF;20140407;5.8
PLF;20140408;4.6
PLF;20140409;1.9
PLF;20140410;3.5
PLF;20140411;6.2
PLF;20140412;7.9
PLF;20140413;5.3
PLF;20140414;4.0
PLF;20140415;0.2
PLF;20140416;-2.0
PLF;20140417;-0.8
PLF;20140418;-1.2
PLF;20140419;-1.6
PLF;20140420;0.1
PLF;20140421;5.0
PLF;20140422;5.0
PLF;20140423;6.8
PLF;20140424;6.6
PLF;20140425;7.3
PLF;20140426;3.5
PLF;20140427;2.9
PLF;20140428;1.3
PLF;20140429;2.6
PLF;20140430;2.8
PLF;20140501;4.9
PLF;20140502;4.1
PLF;20140503;1.6
PLF;20140504;1.5
PLF;20140505;1.0
PLF;20140506;7.3
PLF;20140507;7.1
PLF;20140508;6.9
PLF;20140509;9.5
PLF;20140510;7.5
PLF;20140511;2.7
PLF;20140512;2.4
PLF;20140513;1.3
PLF;20140514;1.5
PLF;20140515;1.8
PLF;20140516;2.3
PLF;20140517;4.7
PLF;20140518;4.2
PLF;20140519;9.1
PLF;20140520;8.2
PLF;20140521;10.7
PLF;20140522;7.9
PLF;20140523;3.8
PLF;20140524;4.5
PLF;20140525;6.9
PLF;20140526;8.1
PLF;20140527;7.2
PLF;20140528;6.6
PLF;20140529;7.4
PLF;20140530;6.3
PLF;20140531;5.4
PLF;20140601;6.1
PLF;20140602;7.9
PLF;20140603;6.3
PLF;20140604;7.3
PLF;20140605;6.4
PLF;20140606;8.9
PLF;20140607;11.7
PLF;20140608;16.0
PLF;20140609;16.9
PLF;20140610;14.0
PLF;20140611;12.1
PLF;20140612;14.7
PLF;20140613;13.4
PLF;20140614;11.1
PLF;20140615;8.3
PLF;20140616;8.6
PLF;20140617;9.3
PLF;20140618;8.4
PLF;20140619;10.1
PLF;20140620;10.3
PLF;20140621;9.3
PLF;20140622;13.5
PLF;20140623;12.7
PLF;20140624;11.6
PLF;20140625;10.8
PLF;20140626;9.2
PLF;20140627;10.9
PLF;20140628;13.3
PLF;20140629;8.1
PLF;20140630;7.6
PLF;20140701;6.7
PLF;20140702;9.8
PLF;20140703;9.8
PLF;20140704;12.0
PLF;20140705;12.2
PLF;20140706;12.9
PLF;20140707;11.9
PLF;20140708;8.5
PLF;20140709;6.5
PLF;20140710;6.3
PLF;20140711;10.4
PLF;20140712;11.3
PLF;20140713;11.2
PLF;20140714;11.9
PLF;20140715;12.3
PLF;20140716;12.1
PLF;20140717;14.0
PLF;20140718;15.8
PLF;20140719;16.8
PLF;20140720;11.1
PLF;20140721;10.4
PLF;20140722;12.5
PLF;20140723;13.7
PLF;20140724;12.4
PLF;20140725;11.4
PLF;20140726;12.3
PLF;20140727;11.9
PLF;20140728;11.6
PLF;20140729;10.6
PLF;20140730;11.4
PLF;20140731;13.5
PLF;20140801;13.4
PLF;20140802;12.7
PLF;20140803;11.9
PLF;20140804;11.8
PLF;20140805;11.2
PLF;20140806;10.2
PLF;20140807;12.9
PLF;20140808;12.7
PLF;20140809;13.8
PLF;20140810;15.1
PLF;20140811;10.0
PLF;20140812;8.8
PLF;20140813;8.7
PLF;20140814;7.6
PLF;20140815;7.1
PLF;20140816;6.9
PLF;20140817;6.6
PLF;20140818;10.9
PLF;20140819;10.4
PLF;20140820;9.0
PLF;20140821;7.0
PLF;20140822;8.1
PLF;20140823;9.2
PLF;20140824;7.0
PLF;20140825;6.8
PLF;20140826;10.0
PLF;20140827;12.1
PLF;20140828;11.6
PLF;20140829;13.1
PLF;20140830;12.4
PLF;20140831;8.4
PLF;20140901;6.4
PLF;20140902;5.8
PLF;20140903;7.6
PLF;20140904;9.0
PLF;20140905;12.9
PLF;20140906;11.5
PLF;20140907;12.8
PLF;20140908;13.8
PLF;20140909;12.8
PLF;20140910;10.8
PLF;20140911;8.6
PLF;20140912;6.4
PLF;20140913;8.2
PLF;20140914;7.5
PLF;20140915;9.9
PLF;20140916;11.2
PLF;20140917;12.0
PLF;20140918;12.6
PLF;20140919;12.6
PLF;20140920;12.5
PLF;20140921;10.9
PLF;20140922;5.4
PLF;20140923;3.2
PLF;20140924;7.3
PLF;20140925;6.0
PLF;20140926;5.1
PLF;20140927;8.3
PLF;20140928;9.5
PLF;20140929;11.3
PLF;20140930;11.8
PLF;20141001;9.7
PLF;20141002;8.2
PLF;20141003;9.6
PLF;20141004;8.7
PLF;20141005;8.9
PLF;20141006;7.0
PLF;20141007;9.3
PLF;20141008;10.0
PLF;20141009;11.7
PLF;20141010;11.3
PLF;20141011;10.3
PLF;20141012;8.6
PLF;20141013;8.2
PLF;20141014;6.5
PLF;20141015;9.2
PLF;20141016;9.7
PLF;20141017;10.2
PLF;20141018;9.1
PLF;20141019;9.8
PLF;20141020;12.4
PLF;20141021;2.2
PLF;20141022;-0.3
PLF;20141023;0.8
PLF;20141024;-0.1
PLF;20141025;5.4
PLF;20141026;6.1
PLF;20141027;4.7
PLF;20141028;3.6
PLF;20141029;4.7
PLF;20141030;5.5
PLF;20141031;6.5
PLF;20141101;7.5
PLF;20141102;6.6
PLF;20141103;5.6
PLF;20141104;4.3
PLF;20141105;-0.2
PLF;20141106;-0.5
PLF;20141107;-0.8
PLF;20141108;2.2
PLF;20141109;2.6
PLF;20141110;3.7
PLF;20141111;3.6
PLF;20141112;4.6
PLF;20141113;3.0
PLF;20141114;2.4
PLF;20141115;2.6
PLF;20141116;2.5
PLF;20141117;1.2
PLF;20141118;0.8
PLF;20141119;1.3
PLF;20141120;1.1
PLF;20141121;3.9
PLF;20141122;5.0
PLF;20141123;5.8
PLF;20141124;8.4
PLF;20141125;4.1
PLF;20141126;4.0
PLF;20141127;2.9
PLF;20141128;0.7
PLF;20141129;2.2
PLF;20141130;2.0
PLF;20141201;-0.5
PLF;20141202;0.0
PLF;20141203;-0.5
PLF;20141204;-0.8
PLF;20141205;-0.8
PLF;20141206;-1.1
PLF;20141207;-1.4
PLF;20141208;-1.0
PLF;20141209;-5.1
PLF;20141210;-6.3
PLF;20141211;0.8
PLF;20141212;-1.1
PLF;20141213;1.4
PLF;20141214;4.3
PLF;20141215;4.6
PLF;20141216;2.0
PLF;20141217;0.6
PLF;20141218;3.8
PLF;20141219;4.8
PLF;20141220;0.8
PLF;20141221;-1.4
PLF;20141222;1.5
PLF;20141223;7.1
PLF;20141224;3.2
PLF;20141225;-1.5
PLF;20141226;-4.8
PLF;20141227;-4.2
PLF;20141228;-8.6
PLF;20141229;-11.4
PLF;20141230;-9.0
PLF;20141231;-6.7
PLF;20150101;-7.9
PLF;20150102;-3.4
PLF;20150103;0.6
PLF;20150104;-2.5
PLF;20150105;-3.7
PLF;20150106;-1.2
PLF;20150107;-0.7
PLF;20150108;1.9
PLF;20150109;1.8
PLF;20150110;6.8
PLF;20150111;-1.8
PLF;20150112;-3.4
PLF;20150113;4.7
PLF;20150114;0.1
PLF;20150115;0.3
PLF;20150116;-0.2
PLF;20150117;-3.6
PLF;20150118;-6.9
PLF;20150119;-5.5
PLF;20150120;-2.7
PLF;20150121;-5.2
PLF;20150122;-5.6
PLF;20150123;-4.5
PLF;20150124;-5.0
PLF;20150125;-6.4
PLF;20150126;-6.4
PLF;20150127;-4.1
PLF;20150128;-6.9
PLF;20150129;-1.2
PLF;20150130;-4.6
PLF;20150131;-5.5
PLF;20150201;-4.0
PLF;20150202;-7.0
PLF;20150203;-7.9
PLF;20150204;-7.3
PLF;20150205;-7.7
PLF;20150206;-7.0
PLF;20150207;-9.4
PLF;20150208;-9.7
PLF;20150209;-6.9
PLF;20150210;-6.9
PLF;20150211;-3.2
PLF;20150212;-0.3
PLF;20150213;0.6
PLF;20150214;0.1
PLF;20150215;-1.4
PLF;20150216;-2.6
PLF;20150217;-4.6
PLF;20150218;-5.4
PLF;20150219;-6.6
PLF;20150220;-0.8
PLF;20150221;-2.8
PLF;20150222;-5.2
PLF;20150223;-6.4
PLF;20150224;-3.0
PLF;20150225;-3.9
PLF;20150226;-5.3
PLF;20150227;-2.5
PLF;20150228;-3.4
PLF;20150301;-3.3
PLF;20150302;0.8
PLF;20150303;0.2
PLF;20150304;-3.1
PLF;20150305;-3.3
PLF;20150306;-5.0
PLF;20150307;-1.7
PLF;20150308;2.7
PLF;20150309;3.3
PLF;20150310;2.2
PLF;20150311;1.8
PLF;20150312;-0.7
PLF;20150313;-1.6
PLF;20150314;-0.5
PLF;20150315;-1.8
PLF;20150316;1.7
PLF;20150317;2.5
PLF;20150318;4.3
PLF;20150319;4.6
PLF;20150320;3.8
PLF;20150321;0.8
PLF;20150322;-0.9
PLF;20150323;-0.7
PLF;20150324;3.4
PLF;20150325;-0.5
PLF;20150326;-0.4
PLF;20150327;0.0
PLF;20150328;-1.3
PLF;20150329;4.9
PLF;20150330;4.1
PLF;20150331;3.2
PLF;20150401;-0.2
PLF;20150402;-0.6
PLF;20150403;-1.2
PLF;20150404;-1.4
PLF;20150405;-2.7
PLF;20150406;-5.4
PLF;20150407;-1.5
PLF;20150408;-0.4
PLF;20150409;3.5
PLF;20150410;6.4
PLF;20150411;5.8
PLF;20150412;4.6
PLF;20150413;7.3
PLF;20150414;5.4
PLF;20150415;7.3
PLF;20150416;7.6
PLF;20150417;6.2
PLF;20150418;1.2
PLF;20150419;-0.6
PLF;20150420;3.0
PLF;20150421;4.0
PLF;20150422;6.3
PLF;20150423;6.1
PLF;20150424;6.4
PLF;20150425;7.4
PLF;20150426;6.9
PLF;20150427;5.4
PLF;20150428;0.4
PLF;20150429;-0.8
PLF;20150430;3.9
PLF;20150501;6.2
PLF;20150502;7.7
PLF;20150503;9.0
PLF;20150504;11.0
PLF;20150505;9.1
PLF;20150506;6.5
PLF;20150507;4.3
PLF;20150508;7.2
PLF;20150509;7.7
PLF;20150510;6.1
PLF;20150511;9.9
PLF;20150512;12.3
PLF;20150513;15.3
PLF;20150514;5.6
PLF;20150515;-0.3
PLF;20150516;5.8
PLF;20150517;8.0
PLF;20150518;8.1
PLF;20150519;5.1
PLF;20150520;1.9
PLF;20150521;0.5
PLF;20150522;4.3
PLF;20150523;4.4
PLF;20150524;7.6
PLF;20150525;8.1
PLF;20150526;5.6
PLF;20150527;4.0
PLF;20150528;4.4
PLF;20150529;8.7
PLF;20150530;9.2
PLF;20150531;8.6
PLF;20150601;10.4
PLF;20150602;11.1
PLF;20150603;14.3
PLF;20150604;13.9
PLF;20150605;15.1
PLF;20150606;14.0
PLF;20150607;14.3
PLF;20150608;11.4
PLF;20150609;9.9
PLF;20150610;9.7
PLF;20150611;12.3
PLF;20150612;13.4
PLF;20150613;12.6
PLF;20150614;11.3
PLF;20150615;11.8
PLF;20150616;10.7
PLF;20150617;9.1
PLF;20150618;8.7
PLF;20150619;8.2
PLF;20150620;8.4
PLF;20150621;8.4
PLF;20150622;9.9
PLF;20150623;6.5
PLF;20150624;5.3
PLF;20150625;9.7
PLF;20150626;10.6
PLF;20150627;13.7
PLF;20150628;11.3
PLF;20150629;14.0
PLF;20150630;14.2
PLF;20150701;17.7
PLF;20150702;18.4
PLF;20150703;19.4
PLF;20150704;19.8
PLF;20150705;20.2
PLF;20150706;18.0
PLF;20150707;19.1
PLF;20150708;12.1
PLF;20150709;11.6
PLF;20150710;8.1
PLF;20150711;16.0
PLF;20150712;14.2
PLF;20150713;15.3
PLF;20150714;14.1
PLF;20150715;14.4
PLF;20150716;16.5
PLF;20150717;20.0
PLF;20150718;16.0
PLF;20150719;17.2
PLF;20150720;15.0
PLF;20150721;16.6
PLF;20150722;14.9
PLF;20150723;14.5
PLF;20150724;15.1
PLF;20150725;10.1
PLF;20150726;7.9
PLF;20150727;11.9
PLF;20150728;10.9
PLF;20150729;9.7
PLF;20150730;8.5
PLF;20150731;7.4
PLF;20150801;11.4
PLF;20150802;11.4
PLF;20150803;14.1
PLF;20150804;15.3
PLF;20150805;13.6
PLF;20150806;18.6
PLF;20150807;19.6
PLF;20150808;16.0
PLF;20150809;15.3
PLF;20150810;13.5
PLF;20150811;15.0
PLF;20150812;16.8
PLF;20150813;14.0
PLF;20150814;12.0
PLF;20150815;10.0
PLF;20150816;9.6
PLF;20150817;10.2
PLF;20150818;9.5
PLF;20150819;9.8
PLF;20150820;8.2
PLF;20150821;10.2
PLF;20150822;10.9
PLF;20150823;13.0
PLF;20150824;11.4
PLF;20150825;8.9
PLF;20150826;9.4
PLF;20150827;13.5
PLF;20150828;16.4
PLF;20150829;16.9
PLF;20150830;17.7
PLF;20150831;17.1
PLF;20150901;11.7
PLF;20150902;10.4
PLF;20150903;9.9
PLF;20150904;7.4
PLF;20150905;7.2
PLF;20150906;5.2
PLF;20150907;4.5
PLF;20150908;4.9
PLF;20150909;7.5
PLF;20150910;7.8
PLF;20150911;8.4
PLF;20150912;10.3
PLF;20150913;11.5
PLF;20150914;9.1
PLF;20150915;8.6
PLF;20150916;11.1
PLF;20150917;6.9
PLF;20150918;6.9
PLF;20150919;7.1
PLF;20150920;6.6
PLF;20150921;5.8
PLF;20150922;5.9
PLF;20150923;4.4
PLF;20150924;3.8
PLF;20150925;4.6
PLF;20150926;5.1
PLF;20150927;6.0
PLF;20150928;4.0
PLF;20150929;1.6
PLF;20150930;3.8
PLF;20151001;2.5
PLF;20151002;5.2
PLF;20151003;7.2
PLF;20151004;7.1
PLF;20151005;8.1
PLF;20151006;10.1
PLF;20151007;6.7
PLF;20151008;5.8
PLF;20151009;4.9
PLF;20151010;6.0
PLF;20151011;6.4
PLF;20151012;4.3
PLF;20151013;1.5
PLF;20151014;0.1
PLF;20151015;0.4
PLF;20151016;0.2
PLF;20151017;1.3
PLF;20151018;3.5
PLF;20151019;1.9
PLF;20151020;0.2
PLF;20151021;-0.1
PLF;20151022;0.5
PLF;20151023;4.7
PLF;20151024;2.5
PLF;20151025;6.7
PLF;20151026;5.0
PLF;20151027;3.6
PLF;20151028;5.0
PLF;20151029;4.3
PLF;20151030;3.5
PLF;20151031;4.7
PLF;20151101;5.9
PLF;20151102;5.5
PLF;20151103;7.8
PLF;20151104;6.9
PLF;20151105;6.1
PLF;20151106;8.4
PLF;20151107;8.4
PLF;20151108;9.0
PLF;20151109;9.6
PLF;20151110;7.8
PLF;20151111;5.5
PLF;20151112;6.6
PLF;20151113;7.2
PLF;20151114;5.8
PLF;20151115;9.1
PLF;20151116;8.6
PLF;20151117;6.1
PLF;20151118;8.1
PLF;20151119;7.1
PLF;20151120;2.4
PLF;20151121;-3.4
PLF;20151122;-4.2
PLF;20151123;-7.5
PLF;20151124;-7.5
PLF;20151125;-2.0
PLF;20151126;-2.0
PLF;20151127;-5.7
PLF;20151128;-6.3
PLF;20151129;-1.1
PLF;20151130;3.8
PLF;20151201;0.9
PLF;20151202;1.0
PLF;20151203;3.2
PLF;20151204;2.2
PLF;20151205;1.4
PLF;20151206;1.9
PLF;20151207;3.3
PLF;20151208;2.4
PLF;20151209;-0.8
PLF;20151210;-2.5
PLF;20151211;1.0
PLF;20151212;0.4
PLF;20151213;0.4
PLF;20151214;0.3
PLF;20151215;0.7
PLF;20151216;3.2
PLF;20151217;4.8
PLF;20151218;5.7
PLF;20151219;5.0
PLF;20151220;4.7
PLF;20151221;3.2
PLF;20151222;3.1
PLF;20151223;3.2
PLF;20151224;3.2
PLF;20151225;3.5
PLF;20151226;2.5
PLF;20151227;3.5
PLF;20151228;4.4
PLF;20151229;2.4
PLF;20151230;-3.2
PLF;20151231;-1.4
PLF;20160101;0.2
PLF;20160102;-0.1
PLF;20160103;-0.6
PLF;20160104;-0.8
PLF;20160105;-0.4
PLF;20160106;-1.4
PLF;20160107;-1.5
PLF;20160108;2.0
PLF;20160109;1.5
PLF;20160110;1.0
PLF;20160111;0.6
PLF;20160112;-0.9
PLF;20160113;-5.4
PLF;20160114;-5.9
PLF;20160115;-5.0
PLF;20160116;-4.9
PLF;20160117;-10.6
PLF;20160118;-12.5
PLF;20160119;-7.3
PLF;20160120;-1.2
PLF;20160121;-5.3
PLF;20160122;-7.5
PLF;20160123;-0.5
PLF;20160124;-0.7
PLF;20160125;3.6
PLF;20160126;4.6
PLF;20160127;5.9
PLF;20160128;5.8
PLF;20160129;2.3
PLF;20160130;0.6
PLF;20160131;4.5
PLF;20160201;3.7
PLF;20160202;3.3
PLF;20160203;-2.3
PLF;20160204;-1.9
PLF;20160205;1.5
PLF;20160206;0.9
PLF;20160207;0.3
PLF;20160208;0.4
PLF;20160209;-1.7
PLF;20160210;-2.5
PLF;20160211;-4.4
PLF;20160212;-3.8
PLF;20160213;0.1
PLF;20160214;-0.1
PLF;20160215;-3.0
PLF;20160216;-2.9
PLF;20160217;-3.0
PLF;20160218;-3.3
PLF;20160219;-4.5
PLF;20160220;-4.3
PLF;20160221;6.8
PLF;20160222;4.9
PLF;20160223;-2.1
PLF;20160224;-4.9
PLF;20160225;-2.8
PLF;20160226;-5.3
PLF;20160227;-4.2
PLF;20160228;-2.8
PLF;20160229;-2.3
PLF;20160301;-2.5
PLF;20160302;-3.0
PLF;20160303;-3.7
PLF;20160304;-5.5
PLF;20160305;-1.7
PLF;20160306;-3.7
PLF;20160307;-7.2
PLF;20160308;-5.1
PLF;20160309;-8.2
PLF;20160310;-4.9
PLF;20160311;-0.9
PLF;20160312;-2.3
PLF;20160313;-0.5
PLF;20160314;-3.0
PLF;20160315;-2.8
PLF;20160316;-3.4
PLF;20160317;-1.5
PLF;20160318;0.2
PLF;20160319;0.7
PLF;20160320;1.1
PLF;20160321;-0.6
PLF;20160322;-0.7
PLF;20160323;-0.9
PLF;20160324;-1.1
PLF;20160325;0.7
PLF;20160326;1.7
PLF;20160327;0.2
PLF;20160328;-0.1
PLF;20160329;3.9
PLF;20160330;6.8
PLF;20160331;6.3
PLF;20160401;4.9
PLF;20160402;4.7
PLF;20160403;8.3
PLF;20160404;6.5
PLF;20160405;5.2
PLF;20160406;3.1
PLF;20160407;1.7
PLF;20160408;-0.1
PLF;20160409;0.3
PLF;20160410;0.3
PLF;20160411;4.5
PLF;20160412;4.1
PLF;20160413;2.2
PLF;20160414;3.9
PLF;20160415;6.5
PLF;20160416;5.7
PLF;20160417;2.3
PLF;20160418;-0.3
PLF;20160419;1.6
PLF;20160420;1.5
PLF;20160421;6.4
PLF;20160422;6.9
PLF;20160423;-0.2
PLF;20160424;-1.6
PLF;20160425;-3.2
PLF;20160426;-1.2
PLF;20160427;-2.7
PLF;20160428;-2.8
PLF;20160429;-0.8
PLF;20160430;0.5
PLF;20160501;-0.3
PLF;20160502;1.2
PLF;20160503;2.9
PLF;20160504;1.8
PLF;20160505;1.8
PLF;20160506;5.9
PLF;20160507;7.4
PLF;20160508;7.8
PLF;20160509;10.3
PLF;20160510;10.2
PLF;20160511;7.8
PLF;20160512;6.5
PLF;20160513;6.0
PLF;20160514;4.0
PLF;20160515;2.3
PLF;20160516;0.3
PLF;20160517;4.0
PLF;20160518;4.6
PLF;20160519;2.4
PLF;20160520;2.2
PLF;20160521;6.7
PLF;20160522;5.3
PLF;20160523;1.9
PLF;20160524;3.7
PLF;20160525;3.5
PLF;20160526;8.7
PLF;20160527;11.6
PLF;20160528;11.9
PLF;20160529;9.6
PLF;20160530;9.1
PLF;20160531;8.3
PLF;20160601;8.1
PLF;20160602;9.4
PLF;20160603;9.4
PLF;20160604;10.2
PLF;20160605;9.7
PLF;20160606;8.8
PLF;20160607;11.6
