 

stn;time;tre200d0
LOE;19860302;1.2
LOE;19860303;1.0
LOE;19860304;-1.3
LOE;19860305;1.3
LOE;19860306;-1.6
LOE;19860307;0.9
LOE;19860308;-1.0
LOE;19860309;0.0
LOE;19860310;0.9
LOE;19860311;2.1
LOE;19860312;0.5
LOE;19860313;-0.9
LOE;19860314;0.7
LOE;19860315;1.0
LOE;19860316;0.1
LOE;19860317;0.2
LOE;19860318;-1.2
LOE;19860319;-2.3
LOE;19860320;0.0
LOE;19860321;-1.8
LOE;19860322;-2.0
LOE;19860323;-1.1
LOE;19860324;-1.1
LOE;19860325;0.3
LOE;19860326;-1.9
LOE;19860327;-0.6
LOE;19860328;2.5
LOE;19860329;1.8
LOE;19860330;-1.4
LOE;19860331;1.3
LOE;19860401;3.4
LOE;19860402;2.2
LOE;19860403;0.6
LOE;19860404;0.8
LOE;19860405;1.1
LOE;19860406;1.3
LOE;19860407;1.3
LOE;19860408;4.0
LOE;19860409;0.2
LOE;19860410;0.4
LOE;19860411;-0.7
LOE;19860412;-5.5
LOE;19860413;-6.2
LOE;19860414;-3.6
LOE;19860415;-2.4
LOE;19860416;-0.5
LOE;19860417;0.2
LOE;19860418;-0.3
LOE;19860419;-1.5
LOE;19860420;-0.3
LOE;19860421;2.6
LOE;19860422;0.7
LOE;19860423;0.9
LOE;19860424;1.9
LOE;19860425;2.7
LOE;19860426;2.1
LOE;19860427;2.1
LOE;19860428;5.4
LOE;19860429;6.5
LOE;19860430;7.9
LOE;19860501;8.5
LOE;19860502;6.3
LOE;19860503;4.9
LOE;19860504;4.0
LOE;19860505;6.3
LOE;19860506;6.1
LOE;19860507;5.0
LOE;19860508;4.8
LOE;19860509;6.5
LOE;19860510;8.4
LOE;19860511;10.4
LOE;19860512;10.6
LOE;19860513;11.1
LOE;19860514;9.5
LOE;19860515;6.4
LOE;19860516;8.1
LOE;19860517;11.7
LOE;19860518;12.6
LOE;19860519;13.6
LOE;19860520;14.3
LOE;19860521;12.7
LOE;19860522;13.6
LOE;19860523;13.4
LOE;19860524;12.7
LOE;19860525;11.8
LOE;19860526;13.9
LOE;19860527;11.3
LOE;19860528;10.0
LOE;19860529;5.8
LOE;19860530;2.3
LOE;19860531;4.2
LOE;19860601;6.1
LOE;19860602;7.0
LOE;19860603;7.7
LOE;19860604;4.0
LOE;19860605;4.2
LOE;19860606;5.2
LOE;19860607;4.1
LOE;19860608;9.5
LOE;19860609;10.2
LOE;19860610;10.6
LOE;19860611;10.1
LOE;19860612;5.1
LOE;19860613;8.8
LOE;19860614;11.5
LOE;19860615;12.3
LOE;19860616;12.3
LOE;19860617;12.3
LOE;19860618;13.4
LOE;19860619;13.0
LOE;19860620;12.0
LOE;19860621;13.3
LOE;19860622;17.2
LOE;19860623;17.6
LOE;19860624;15.2
LOE;19860625;14.4
LOE;19860626;16.5
LOE;19860627;18.5
LOE;19860628;18.7
LOE;19860629;16.6
LOE;19860630;15.1
LOE;19860701;14.1
LOE;19860702;14.4
LOE;19860703;15.0
LOE;19860704;15.9
LOE;19860705;15.1
LOE;19860706;10.9
LOE;19860707;11.8
LOE;19860708;10.6
LOE;19860709;11.5
LOE;19860710;11.6
LOE;19860711;13.4
LOE;19860712;12.3
LOE;19860713;12.7
LOE;19860714;12.4
LOE;19860715;12.2
LOE;19860716;12.7
LOE;19860717;15.3
LOE;19860718;13.3
LOE;19860719;11.0
LOE;19860720;11.3
LOE;19860721;12.7
LOE;19860722;12.6
LOE;19860723;11.9
LOE;19860724;9.5
LOE;19860725;10.0
LOE;19860726;13.2
LOE;19860727;15.3
LOE;19860728;16.3
LOE;19860729;17.0
LOE;19860730;17.5
LOE;19860731;14.9
LOE;19860801;14.4
LOE;19860802;16.3
LOE;19860803;17.6
LOE;19860804;16.5
LOE;19860805;18.3
LOE;19860806;16.8
LOE;19860807;16.9
LOE;19860808;12.9
LOE;19860809;15.4
LOE;19860810;15.1
LOE;19860811;15.7
LOE;19860812;11.2
LOE;19860813;13.7
LOE;19860814;13.9
LOE;19860815;13.9
LOE;19860816;14.7
LOE;19860817;15.4
LOE;19860818;13.3
LOE;19860819;12.6
LOE;19860820;14.0
LOE;19860821;13.2
LOE;19860822;13.4
LOE;19860823;8.8
LOE;19860824;7.2
LOE;19860825;9.6
LOE;19860826;8.3
LOE;19860827;11.2
LOE;19860828;7.6
LOE;19860829;6.3
LOE;19860830;7.7
LOE;19860831;8.8
LOE;19860901;9.5
LOE;19860902;10.8
LOE;19860903;9.9
LOE;19860904;10.5
LOE;19860905;8.6
LOE;19860906;10.9
LOE;19860907;12.3
LOE;19860908;12.1
LOE;19860909;10.2
LOE;19860910;12.0
LOE;19860911;9.6
LOE;19860912;8.7
LOE;19860913;11.6
LOE;19860914;11.9
LOE;19860915;11.9
LOE;19860916;12.3
LOE;19860917;12.1
LOE;19860918;14.1
LOE;19860919;12.3
LOE;19860920;11.5
LOE;19860921;11.4
LOE;19860922;10.6
LOE;19860923;10.9
LOE;19860924;10.6
LOE;19860925;9.8
LOE;19860926;8.8
LOE;19860927;9.6
LOE;19860928;7.4
LOE;19860929;7.9
LOE;19860930;9.8
LOE;19861001;8.5
LOE;19861002;10.7
LOE;19861003;12.6
LOE;19861004;12.7
LOE;19861005;12.3
LOE;19861006;12.2
LOE;19861007;11.1
LOE;19861008;11.0
LOE;19861009;8.7
LOE;19861010;8.6
LOE;19861011;8.1
LOE;19861012;7.6
LOE;19861013;6.9
LOE;19861014;6.7
LOE;19861015;7.6
LOE;19861016;6.2
LOE;19861017;9.4
LOE;19861018;7.1
LOE;19861019;4.8
LOE;19861020;6.0
LOE;19861021;6.3
LOE;19861022;8.3
LOE;19861023;5.5
LOE;19861024;1.8
LOE;19861025;1.3
LOE;19861026;1.4
LOE;19861027;1.6
LOE;19861028;2.0
LOE;19861029;6.3
LOE;19861030;4.8
LOE;19861031;6.5
LOE;19861101;4.8
LOE;19861102;0.7
LOE;19861103;1.3
LOE;19861104;1.2
LOE;19861105;3.8
LOE;19861106;6.1
LOE;19861107;7.0
LOE;19861108;3.0
LOE;19861109;2.9
LOE;19861110;0.6
LOE;19861111;0.9
LOE;19861112;1.8
LOE;19861113;1.2
LOE;19861114;0.5
LOE;19861115;2.9
LOE;19861116;5.7
LOE;19861117;4.1
LOE;19861118;5.8
LOE;19861119;3.4
LOE;19861120;1.6
LOE;19861121;0.4
LOE;19861122;0.1
LOE;19861123;0.0
LOE;19861124;-0.8
LOE;19861125;3.3
LOE;19861126;4.1
LOE;19861127;1.5
LOE;19861128;-2.3
LOE;19861129;-3.3
LOE;19861130;3.4
LOE;19861201;3.7
LOE;19861202;6.1
LOE;19861203;4.2
LOE;19861204;5.0
LOE;19861205;2.7
LOE;19861206;-1.2
LOE;19861207;-1.0
LOE;19861208;-0.7
LOE;19861209;-0.9
LOE;19861210;2.8
LOE;19861211;1.9
LOE;19861212;2.4
LOE;19861213;-1.5
LOE;19861214;0.3
LOE;19861215;-1.2
LOE;19861216;-1.4
LOE;19861217;-3.1
LOE;19861218;-1.0
LOE;19861219;-3.0
LOE;19861220;-5.8
LOE;19861221;-5.5
LOE;19861222;-7.0
LOE;19861223;-8.0
LOE;19861224;-9.3
LOE;19861225;-9.0
LOE;19861226;-2.4
LOE;19861227;-3.5
LOE;19861228;-2.2
LOE;19861229;3.5
LOE;19861230;1.1
LOE;19861231;0.7
LOE;19870101;2.3
LOE;19870102;-0.3
LOE;19870103;-2.1
LOE;19870104;-5.8
LOE;19870105;-4.4
LOE;19870106;-2.2
LOE;19870107;-6.1
LOE;19870108;-10.5
LOE;19870109;-7.6
LOE;19870110;-5.0
LOE;19870111;-9.6
LOE;19870112;-17.6
LOE;19870113;-10.3
LOE;19870114;-4.5
LOE;19870115;-4.7
LOE;19870116;-5.3
LOE;19870117;-3.7
LOE;19870118;-3.3
LOE;19870119;-1.2
LOE;19870120;-3.0
LOE;19870121;-5.0
LOE;19870122;0.5
LOE;19870123;0.7
LOE;19870124;1.7
LOE;19870125;0.0
LOE;19870126;-2.1
LOE;19870127;-1.3
LOE;19870128;1.9
LOE;19870129;-0.5
LOE;19870130;-7.8
LOE;19870131;-4.3
LOE;19870201;-1.8
LOE;19870202;-3.0
LOE;19870203;-3.3
LOE;19870204;-0.9
LOE;19870205;0.5
LOE;19870206;2.0
LOE;19870207;4.7
LOE;19870208;3.2
LOE;19870209;3.2
LOE;19870210;-0.8
LOE;19870211;-1.2
LOE;19870212;-0.2
LOE;19870213;0.4
LOE;19870214;2.2
LOE;19870215;0.5
LOE;19870216;-2.3
LOE;19870217;-3.9
LOE;19870218;-4.6
LOE;19870219;-5.1
LOE;19870220;-1.7
LOE;19870221;-4.8
LOE;19870222;-6.8
LOE;19870223;-3.6
LOE;19870224;-6.7
LOE;19870225;-6.2
LOE;19870226;-2.8
LOE;19870227;-0.8
LOE;19870228;1.5
LOE;19870301;3.3
LOE;19870302;3.6
LOE;19870303;-2.4
LOE;19870304;-7.6
LOE;19870305;-6.2
LOE;19870306;-9.0
LOE;19870307;-8.0
LOE;19870308;-7.8
LOE;19870309;-3.5
LOE;19870310;-4.6
LOE;19870311;-7.5
LOE;19870312;-4.9
LOE;19870313;-4.6
LOE;19870314;-3.2
LOE;19870315;-4.4
LOE;19870316;-5.2
LOE;19870317;-4.4
LOE;19870318;-4.9
LOE;19870319;-2.2
LOE;19870320;-5.6
LOE;19870321;-7.1
LOE;19870322;-3.5
LOE;19870323;-1.1
LOE;19870324;1.9
LOE;19870325;1.8
LOE;19870326;2.2
LOE;19870327;1.9
LOE;19870328;0.5
LOE;19870329;-1.5
LOE;19870330;-3.9
LOE;19870331;-5.5
LOE;19870401;-2.7
LOE;19870402;-1.5
LOE;19870403;-0.9
LOE;19870404;1.6
LOE;19870405;-0.2
LOE;19870406;1.4
LOE;19870407;4.1
LOE;19870408;2.0
LOE;19870409;2.5
LOE;19870410;3.0
LOE;19870411;2.2
LOE;19870412;2.1
LOE;19870413;-0.6
LOE;19870414;1.0
LOE;19870415;2.4
LOE;19870416;5.5
LOE;19870417;6.2
LOE;19870418;8.7
LOE;19870419;9.3
LOE;19870420;6.8
LOE;19870421;3.7
LOE;19870422;4.0
LOE;19870423;4.7
LOE;19870424;6.4
LOE;19870425;6.9
LOE;19870426;8.8
LOE;19870427;8.8
LOE;19870428;5.7
LOE;19870429;7.0
LOE;19870430;7.9
LOE;19870501;10.8
LOE;19870502;11.8
LOE;19870503;3.0
LOE;19870504;-1.1
LOE;19870505;2.3
LOE;19870506;3.5
LOE;19870507;1.9
LOE;19870508;5.4
LOE;19870509;8.3
LOE;19870510;7.2
LOE;19870511;9.1
LOE;19870512;4.9
LOE;19870513;2.6
LOE;19870514;2.6
LOE;19870515;2.4
LOE;19870516;3.1
LOE;19870517;3.7
LOE;19870518;3.2
LOE;19870519;3.1
LOE;19870520;6.6
LOE;19870521;2.2
LOE;19870522;3.5
LOE;19870523;6.8
LOE;19870524;7.5
LOE;19870525;9.1
LOE;19870526;8.6
LOE;19870527;8.6
LOE;19870528;9.2
LOE;19870529;8.7
LOE;19870530;8.9
LOE;19870531;9.2
LOE;19870601;8.7
LOE;19870602;9.5
LOE;19870603;9.3
LOE;19870604;6.7
LOE;19870605;8.9
LOE;19870606;10.8
LOE;19870607;10.4
LOE;19870608;7.7
LOE;19870609;4.6
LOE;19870610;5.9
LOE;19870611;8.8
LOE;19870612;10.8
LOE;19870613;11.1
LOE;19870614;13.1
LOE;19870615;8.4
LOE;19870616;5.3
LOE;19870617;5.2
LOE;19870618;6.8
LOE;19870619;4.8
LOE;19870620;6.1
LOE;19870621;9.7
LOE;19870622;10.6
LOE;19870623;11.5
LOE;19870624;12.3
LOE;19870625;13.6
LOE;19870626;8.7
LOE;19870627;12.1
LOE;19870628;13.9
LOE;19870629;14.6
LOE;19870630;16.3
LOE;19870701;16.6
LOE;19870702;17.4
LOE;19870703;16.7
LOE;19870704;17.6
LOE;19870705;16.3
LOE;19870706;15.4
LOE;19870707;13.8
LOE;19870708;14.3
LOE;19870709;14.4
LOE;19870710;13.5
LOE;19870711;13.7
LOE;19870712;15.5
LOE;19870713;16.6
LOE;19870714;16.4
LOE;19870715;15.5
LOE;19870716;12.9
LOE;19870717;11.7
LOE;19870718;12.3
LOE;19870719;9.7
LOE;19870720;11.2
LOE;19870721;10.1
LOE;19870722;9.9
LOE;19870723;12.2
LOE;19870724;14.1
LOE;19870725;14.5
LOE;19870726;11.5
LOE;19870727;8.8
LOE;19870728;12.6
LOE;19870729;13.5
LOE;19870730;11.0
LOE;19870731;12.8
LOE;19870801;13.2
LOE;19870802;14.1
LOE;19870803;14.9
LOE;19870804;14.5
LOE;19870805;7.6
LOE;19870806;7.0
LOE;19870807;8.2
LOE;19870808;11.5
LOE;19870809;11.2
LOE;19870810;13.2
LOE;19870811;13.2
LOE;19870812;15.9
LOE;19870813;16.8
LOE;19870814;15.4
LOE;19870815;16.8
LOE;19870816;16.7
LOE;19870817;17.0
LOE;19870818;15.3
LOE;19870819;16.7
LOE;19870820;15.6
LOE;19870821;15.9
LOE;19870822;15.4
LOE;19870823;13.2
LOE;19870824;10.6
LOE;19870825;8.5
LOE;19870826;9.2
LOE;19870827;8.9
LOE;19870828;10.8
LOE;19870829;12.6
LOE;19870830;13.3
LOE;19870831;14.3
LOE;19870901;14.6
LOE;19870902;15.3
LOE;19870903;13.3
LOE;19870904;13.1
LOE;19870905;12.7
LOE;19870906;12.1
LOE;19870907;11.1
LOE;19870908;13.4
LOE;19870909;12.0
LOE;19870910;11.9
LOE;19870911;13.2
LOE;19870912;14.4
LOE;19870913;15.5
LOE;19870914;15.9
LOE;19870915;17.8
LOE;19870916;16.1
LOE;19870917;17.3
LOE;19870918;17.7
LOE;19870919;16.2
LOE;19870920;15.1
LOE;19870921;14.4
LOE;19870922;14.3
LOE;19870923;12.6
LOE;19870924;11.8
LOE;19870925;10.9
LOE;19870926;11.1
LOE;19870927;9.5
LOE;19870928;6.8
LOE;19870929;5.1
LOE;19870930;3.6
LOE;19871001;3.7
LOE;19871002;3.3
LOE;19871003;3.2
LOE;19871004;4.7
LOE;19871005;5.2
LOE;19871006;7.4
LOE;19871007;7.9
LOE;19871008;6.7
LOE;19871009;7.0
LOE;19871010;6.4
LOE;19871011;8.1
LOE;19871012;5.2
LOE;19871013;4.3
LOE;19871014;3.0
LOE;19871015;4.8
LOE;19871016;7.5
LOE;19871017;8.1
LOE;19871018;6.4
LOE;19871019;5.5
LOE;19871020;5.8
LOE;19871021;5.2
LOE;19871022;6.1
LOE;19871023;5.8
LOE;19871024;7.3
LOE;19871025;8.1
LOE;19871026;8.0
LOE;19871027;8.9
LOE;19871028;6.3
LOE;19871029;5.0
LOE;19871030;6.3
LOE;19871031;7.8
LOE;19871101;7.0
LOE;19871102;7.6
LOE;19871103;3.5
LOE;19871104;4.9
LOE;19871105;1.9
LOE;19871106;9.0
LOE;19871107;5.5
LOE;19871108;3.5
LOE;19871109;3.0
LOE;19871110;4.4
LOE;19871111;4.7
LOE;19871112;1.0
LOE;19871113;1.5
LOE;19871114;2.0
LOE;19871115;-0.8
LOE;19871116;0.3
LOE;19871117;3.1
LOE;19871118;3.3
LOE;19871119;5.7
LOE;19871120;1.0
LOE;19871121;-1.8
LOE;19871122;0.5
LOE;19871123;-3.1
LOE;19871124;0.5
LOE;19871125;-1.4
LOE;19871126;-2.9
LOE;19871127;-1.6
LOE;19871128;-1.5
LOE;19871129;-2.0
LOE;19871130;-2.7
LOE;19871201;-1.3
LOE;19871202;-1.9
LOE;19871203;-1.6
LOE;19871204;-2.8
LOE;19871205;-1.3
LOE;19871206;0.1
LOE;19871207;1.0
LOE;19871208;-1.2
LOE;19871209;-3.7
LOE;19871210;-3.9
LOE;19871211;-2.7
LOE;19871212;-4.0
LOE;19871213;-6.5
LOE;19871214;-1.4
LOE;19871215;1.5
LOE;19871216;1.4
LOE;19871217;5.0
LOE;19871218;6.7
LOE;19871219;4.7
LOE;19871220;6.7
LOE;19871221;10.3
LOE;19871222;8.7
LOE;19871223;5.7
LOE;19871224;3.1
LOE;19871225;-0.5
LOE;19871226;3.0
LOE;19871227;7.3
LOE;19871228;9.4
LOE;19871229;8.0
LOE;19871230;7.6
LOE;19871231;0.8
LOE;19880101;0.8
LOE;19880102;0.7
LOE;19880103;-1.6
LOE;19880104;-0.2
LOE;19880105;-0.4
LOE;19880106;0.1
LOE;19880107;-0.6
LOE;19880108;-4.1
LOE;19880109;-2.7
LOE;19880110;1.9
LOE;19880111;1.4
LOE;19880112;-2.9
LOE;19880113;-2.5
LOE;19880114;-1.6
LOE;19880115;-0.4
LOE;19880116;-1.9
LOE;19880117;-0.6
LOE;19880118;0.7
LOE;19880119;0.5
LOE;19880120;-0.6
LOE;19880121;-0.2
LOE;19880122;-2.8
LOE;19880123;-4.0
LOE;19880124;-4.0
LOE;19880125;-3.3
LOE;19880126;-1.9
LOE;19880127;-2.1
LOE;19880128;-0.8
LOE;19880129;-0.7
LOE;19880130;-3.2
LOE;19880131;-4.7
LOE;19880201;-6.1
LOE;19880202;-3.2
LOE;19880203;-5.7
LOE;19880204;-5.6
LOE;19880205;-2.9
LOE;19880206;-2.7
LOE;19880207;-0.7
LOE;19880208;-4.0
LOE;19880209;-5.2
LOE;19880210;-4.6
LOE;19880211;-6.1
LOE;19880212;-3.0
LOE;19880213;-5.1
LOE;19880214;-5.3
LOE;19880215;-0.9
LOE;19880216;-1.8
LOE;19880217;1.8
LOE;19880218;0.2
LOE;19880219;0.0
LOE;19880220;-1.8
LOE;19880221;-3.7
LOE;19880222;0.5
LOE;19880223;-4.0
LOE;19880224;-4.5
LOE;19880225;-7.1
LOE;19880226;-6.6
LOE;19880227;-6.2
LOE;19880228;-2.3
LOE;19880229;-5.7
LOE;19880301;-6.4
LOE;19880302;-6.2
LOE;19880303;-6.4
LOE;19880304;-5.9
LOE;19880305;-3.4
LOE;19880306;-3.7
LOE;19880307;-3.5
LOE;19880308;-6.0
LOE;19880309;-7.1
LOE;19880310;-5.9
LOE;19880311;-2.1
LOE;19880312;0.4
LOE;19880313;2.0
LOE;19880314;1.1
LOE;19880315;3.2
LOE;19880316;0.3
LOE;19880317;1.4
LOE;19880318;0.1
LOE;19880319;0.0
LOE;19880320;1.3
LOE;19880321;2.3
LOE;19880322;1.6
LOE;19880323;1.7
LOE;19880324;0.6
LOE;19880325;1.6
LOE;19880326;1.8
LOE;19880327;-0.7
LOE;19880328;-0.4
LOE;19880329;0.3
LOE;19880330;-1.0
LOE;19880331;-0.9
LOE;19880401;-0.4
LOE;19880402;-2.0
LOE;19880403;0.5
LOE;19880404;1.6
LOE;19880405;3.5
LOE;19880406;3.6
LOE;19880407;2.8
LOE;19880408;3.4
LOE;19880409;3.8
LOE;19880410;5.1
LOE;19880411;4.3
LOE;19880412;2.3
LOE;19880413;4.1
LOE;19880414;3.8
LOE;19880415;3.2
LOE;19880416;4.5
LOE;19880417;3.6
LOE;19880418;6.9
LOE;19880419;9.0
LOE;19880420;6.1
LOE;19880421;7.5
LOE;19880422;7.6
LOE;19880423;7.7
LOE;19880424;6.1
LOE;19880425;4.7
LOE;19880426;5.3
LOE;19880427;4.7
LOE;19880428;5.9
LOE;19880429;6.0
LOE;19880430;6.1
LOE;19880501;4.9
LOE;19880502;4.4
LOE;19880503;2.5
LOE;19880504;4.6
LOE;19880505;7.3
LOE;19880506;10.2
LOE;19880507;11.4
LOE;19880508;9.9
LOE;19880509;10.7
LOE;19880510;9.4
LOE;19880511;8.0
LOE;19880512;7.1
LOE;19880513;6.9
LOE;19880514;8.9
LOE;19880515;9.1
LOE;19880516;9.4
LOE;19880517;8.1
LOE;19880518;8.3
LOE;19880519;5.6
LOE;19880520;7.4
LOE;19880521;6.0
LOE;19880522;6.5
LOE;19880523;8.6
LOE;19880524;10.9
LOE;19880525;12.9
LOE;19880526;11.0
LOE;19880527;7.5
LOE;19880528;6.2
LOE;19880529;6.7
LOE;19880530;7.4
LOE;19880531;7.6
LOE;19880601;8.3
LOE;19880602;10.5
LOE;19880603;11.8
LOE;19880604;10.4
LOE;19880605;3.5
LOE;19880606;4.7
LOE;19880607;5.9
LOE;19880608;7.1
LOE;19880609;9.5
LOE;19880610;12.2
LOE;19880611;12.5
LOE;19880612;9.1
LOE;19880613;12.1
LOE;19880614;10.2
LOE;19880615;11.7
LOE;19880616;12.1
LOE;19880617;11.6
LOE;19880618;9.1
LOE;19880619;11.1
LOE;19880620;10.4
LOE;19880621;11.2
LOE;19880622;12.2
LOE;19880623;10.1
LOE;19880624;10.7
LOE;19880625;11.3
LOE;19880626;10.3
LOE;19880627;9.2
LOE;19880628;11.1
LOE;19880629;11.6
LOE;19880630;11.6
LOE;19880701;10.9
LOE;19880702;12.7
LOE;19880703;8.5
LOE;19880704;9.2
LOE;19880705;11.9
LOE;19880706;13.5
LOE;19880707;13.7
LOE;19880708;14.0
LOE;19880709;13.8
LOE;19880710;14.4
LOE;19880711;16.1
LOE;19880712;14.9
LOE;19880713;13.6
LOE;19880714;14.1
LOE;19880715;10.6
LOE;19880716;10.5
LOE;19880717;11.0
LOE;19880718;12.7
LOE;19880719;15.4
LOE;19880720;15.2
LOE;19880721;16.1
LOE;19880722;16.0
LOE;19880723;17.1
LOE;19880724;14.6
LOE;19880725;14.1
LOE;19880726;15.7
LOE;19880727;15.9
LOE;19880728;15.8
LOE;19880729;15.9
LOE;19880730;14.5
LOE;19880731;15.3
LOE;19880801;15.5
LOE;19880802;16.1
LOE;19880803;15.5
LOE;19880804;12.9
LOE;19880805;14.4
LOE;19880806;13.2
LOE;19880807;14.4
LOE;19880808;17.8
LOE;19880809;17.5
LOE;19880810;16.4
LOE;19880811;15.8
LOE;19880812;16.0
LOE;19880813;16.4
LOE;19880814;16.9
LOE;19880815;16.7
LOE;19880816;17.5
LOE;19880817;17.4
LOE;19880818;17.1
LOE;19880819;14.9
LOE;19880820;12.2
LOE;19880821;12.0
LOE;19880822;7.9
LOE;19880823;10.8
LOE;19880824;9.1
LOE;19880825;9.4
LOE;19880826;9.2
LOE;19880827;13.7
LOE;19880828;13.6
LOE;19880829;11.2
LOE;19880830;11.4
LOE;19880831;12.0
LOE;19880901;11.5
LOE;19880902;7.7
LOE;19880903;8.6
LOE;19880904;11.3
LOE;19880905;14.1
LOE;19880906;15.3
LOE;19880907;14.9
LOE;19880908;11.3
LOE;19880909;9.6
LOE;19880910;10.8
LOE;19880911;12.7
LOE;19880912;12.3
LOE;19880913;9.8
LOE;19880914;6.2
LOE;19880915;5.3
LOE;19880916;6.4
LOE;19880917;7.2
LOE;19880918;9.7
LOE;19880919;7.9
LOE;19880920;9.5
LOE;19880921;8.9
LOE;19880922;10.4
LOE;19880923;8.6
LOE;19880924;8.8
LOE;19880925;11.7
LOE;19880926;11.2
LOE;19880927;11.7
LOE;19880928;10.9
LOE;19880929;11.5
LOE;19880930;9.7
LOE;19881001;10.3
LOE;19881002;9.4
LOE;19881003;9.6
LOE;19881004;8.7
LOE;19881005;6.1
LOE;19881006;7.3
LOE;19881007;6.7
LOE;19881008;5.1
LOE;19881009;4.8
LOE;19881010;6.4
LOE;19881011;7.8
LOE;19881012;6.4
LOE;19881013;7.6
LOE;19881014;8.3
LOE;19881015;9.7
LOE;19881016;11.5
LOE;19881017;11.5
LOE;19881018;9.5
LOE;19881019;8.0
LOE;19881020;7.8
LOE;19881021;8.3
LOE;19881022;6.7
LOE;19881023;6.2
LOE;19881024;9.3
LOE;19881025;7.9
LOE;19881026;3.4
LOE;19881027;3.9
LOE;19881028;3.8
LOE;19881029;9.6
LOE;19881030;7.9
LOE;19881031;1.2
LOE;19881101;0.9
LOE;19881102;0.3
LOE;19881103;2.6
LOE;19881104;-3.4
LOE;19881105;-4.7
LOE;19881106;0.7
LOE;19881107;2.2
LOE;19881108;-2.5
LOE;19881109;-0.1
LOE;19881110;1.3
LOE;19881111;1.8
LOE;19881112;2.7
LOE;19881113;3.9
LOE;19881114;4.3
LOE;19881115;3.5
LOE;19881116;6.0
LOE;19881117;1.0
LOE;19881118;1.1
LOE;19881119;3.2
LOE;19881120;-0.5
LOE;19881121;-6.1
LOE;19881122;-10.1
LOE;19881123;-6.8
LOE;19881124;-3.8
LOE;19881125;-0.5
LOE;19881126;2.5
LOE;19881127;0.5
LOE;19881128;-2.0
LOE;19881129;2.8
LOE;19881130;1.7
LOE;19881201;0.5
LOE;19881202;1.9
LOE;19881203;2.5
LOE;19881204;0.0
LOE;19881205;2.0
LOE;19881206;-1.8
LOE;19881207;-3.4
LOE;19881208;-3.8
LOE;19881209;0.4
LOE;19881210;3.5
LOE;19881211;4.6
LOE;19881212;2.1
LOE;19881213;-1.8
LOE;19881214;-0.1
LOE;19881215;-1.3
LOE;19881216;-5.4
LOE;19881217;-3.0
LOE;19881218;-2.2
LOE;19881219;3.9
LOE;19881220;-2.0
LOE;19881221;0.3
LOE;19881222;5.5
LOE;19881223;1.3
LOE;19881224;5.2
LOE;19881225;5.8
LOE;19881226;2.8
LOE;19881227;4.4
LOE;19881228;4.2
LOE;19881229;4.7
LOE;19881230;5.6
LOE;19881231;4.8
LOE;19890101;4.3
LOE;19890102;0.4
LOE;19890103;-3.8
LOE;19890104;-0.3
LOE;19890105;-0.8
LOE;19890106;-1.5
LOE;19890107;3.4
LOE;19890108;7.2
LOE;19890109;5.2
LOE;19890110;-0.2
LOE;19890111;0.1
LOE;19890112;-0.4
LOE;19890113;3.0
LOE;19890114;4.3
LOE;19890115;4.7
LOE;19890116;5.1
LOE;19890117;5.1
LOE;19890118;3.5
LOE;19890119;0.6
LOE;19890120;-0.3
LOE;19890121;-1.7
LOE;19890122;-0.5
LOE;19890123;-1.2
LOE;19890124;-0.7
LOE;19890125;0.7
LOE;19890126;0.5
LOE;19890127;2.6
LOE;19890128;5.4
LOE;19890129;4.2
LOE;19890130;3.3
LOE;19890131;5.5
LOE;19890201;5.0
LOE;19890202;2.8
LOE;19890203;1.1
LOE;19890204;-1.0
LOE;19890205;2.3
LOE;19890206;4.1
LOE;19890207;3.2
LOE;19890208;3.8
LOE;19890209;2.0
LOE;19890210;-0.8
LOE;19890211;2.4
LOE;19890212;4.9
LOE;19890213;0.0
LOE;19890214;-2.4
LOE;19890215;-1.1
LOE;19890216;0.7
LOE;19890217;0.0
LOE;19890218;1.3
LOE;19890219;7.5
LOE;19890220;5.3
LOE;19890221;1.5
LOE;19890222;1.7
LOE;19890223;0.3
LOE;19890224;-0.8
LOE;19890225;-2.1
LOE;19890226;-3.8
LOE;19890227;-4.6
LOE;19890228;-5.0
LOE;19890301;-4.0
LOE;19890302;-2.9
LOE;19890303;-1.4
LOE;19890304;1.4
LOE;19890305;1.3
LOE;19890306;2.0
LOE;19890307;1.7
LOE;19890308;1.5
LOE;19890309;0.3
LOE;19890310;1.6
LOE;19890311;6.8
LOE;19890312;6.8
LOE;19890313;5.8
LOE;19890314;1.5
LOE;19890315;1.1
LOE;19890316;1.0
LOE;19890317;0.7
LOE;19890318;0.8
LOE;19890319;-0.3
LOE;19890320;1.1
LOE;19890321;2.3
LOE;19890322;4.6
LOE;19890323;1.0
LOE;19890324;0.8
LOE;19890325;6.4
LOE;19890326;6.5
LOE;19890327;5.7
LOE;19890328;5.7
LOE;19890329;8.1
LOE;19890330;8.0
LOE;19890331;5.8
LOE;19890401;3.8
LOE;19890402;6.0
LOE;19890403;3.8
LOE;19890404;1.6
LOE;19890405;0.0
LOE;19890406;-0.3
LOE;19890407;0.5
LOE;19890408;0.2
LOE;19890409;2.8
LOE;19890410;3.1
LOE;19890411;3.3
LOE;19890412;2.3
LOE;19890413;2.8
LOE;19890414;3.2
LOE;19890415;3.5
LOE;19890416;3.0
LOE;19890417;0.6
LOE;19890418;3.3
