 

stn;time;tre200dn
DLBUC;20140829;15.4
DLBUC;20140830;13.2
DLBUC;20140831;11.7
DLBUC;20140901;8.7
DLBUC;20140902;8.9
DLBUC;20140903;10.0
DLBUC;20140904;13.7
DLBUC;20140905;14.3
DLBUC;20140906;13.0
DLBUC;20140907;13.3
DLBUC;20140908;13.7
DLBUC;20140909;13.9
DLBUC;20140910;12.5
DLBUC;20140911;8.4
DLBUC;20140912;8.8
DLBUC;20140913;11.9
DLBUC;20140914;12.3
DLBUC;20140915;10.0
DLBUC;20140916;12.6
DLBUC;20140917;12.6
DLBUC;20140918;15.3
DLBUC;20140919;15.0
DLBUC;20140920;14.2
DLBUC;20140921;12.5
DLBUC;20140922;4.5
DLBUC;20140923;3.4
DLBUC;20140924;4.7
DLBUC;20140925;6.8
DLBUC;20140926;6.1
DLBUC;20140927;7.0
DLBUC;20140928;9.7
DLBUC;20140929;12.7
DLBUC;20140930;13.6
DLBUC;20141001;12.0
DLBUC;20141002;10.1
DLBUC;20141003;8.3
DLBUC;20141004;8.0
DLBUC;20141005;10.2
DLBUC;20141006;9.7
DLBUC;20141007;11.9
DLBUC;20141008;11.3
DLBUC;20141009;12.9
DLBUC;20141010;13.7
DLBUC;20141011;10.0
DLBUC;20141012;7.7
DLBUC;20141013;11.6
DLBUC;20141014;10.1
DLBUC;20141015;11.0
DLBUC;20141016;12.7
DLBUC;20141017;10.0
DLBUC;20141018;9.4
DLBUC;20141019;11.7
DLBUC;20141020;13.8
DLBUC;20141021;6.2
DLBUC;20141022;3.8
DLBUC;20141023;4.5
DLBUC;20141024;2.7
DLBUC;20141025;6.9
DLBUC;20141026;7.1
DLBUC;20141027;4.1
DLBUC;20141028;1.9
DLBUC;20141029;5.7
DLBUC;20141030;7.9
DLBUC;20141031;6.5
DLBUC;20141101;6.6
DLBUC;20141102;7.9
DLBUC;20141103;8.5
DLBUC;20141104;7.9
DLBUC;20141105;4.4
DLBUC;20141106;1.4
DLBUC;20141107;0.2
DLBUC;20141108;4.8
DLBUC;20141109;4.4
DLBUC;20141110;4.5
DLBUC;20141111;3.7
DLBUC;20141112;4.5
DLBUC;20141113;6.7
DLBUC;20141114;3.3
DLBUC;20141115;6.3
DLBUC;20141116;5.7
DLBUC;20141117;6.1
DLBUC;20141118;5.1
DLBUC;20141119;2.1
DLBUC;20141120;1.7
DLBUC;20141121;3.8
DLBUC;20141122;3.8
DLBUC;20141123;3.9
DLBUC;20141124;6.2
DLBUC;20141125;6.4
DLBUC;20141126;5.1
DLBUC;20141127;5.6
DLBUC;20141128;2.8
DLBUC;20141129;2.1
DLBUC;20141130;1.5
DLBUC;20141201;1.6
DLBUC;20141202;1.2
DLBUC;20141203;1.0
DLBUC;20141204;0.3
DLBUC;20141205;-0.1
DLBUC;20141206;2.2
DLBUC;20141207;0.9
DLBUC;20141208;-0.4
DLBUC;20141209;-1.4
DLBUC;20141210;-2.9
DLBUC;20141211;3.4
DLBUC;20141212;4.0
DLBUC;20141213;5.1
DLBUC;20141214;7.4
DLBUC;20141215;6.7
DLBUC;20141216;3.5
DLBUC;20141217;2.2
DLBUC;20141218;5.9
DLBUC;20141219;8.2
DLBUC;20141220;3.2
DLBUC;20141221;1.4
DLBUC;20141222;1.3
DLBUC;20141223;2.6
DLBUC;20141224;2.7
DLBUC;20141225;1.0
DLBUC;20141226;-1.5
DLBUC;20141227;-1.2
DLBUC;20141228;-11.1
DLBUC;20141229;-11.8
DLBUC;20141230;-4.2
DLBUC;20141231;-3.2
DLBUC;20150101;-5.4
DLBUC;20150102;-4.5
DLBUC;20150103;-0.4
DLBUC;20150104;-2.0
DLBUC;20150105;-3.6
DLBUC;20150106;-1.8
DLBUC;20150107;-0.3
DLBUC;20150108;2.0
DLBUC;20150109;5.2
DLBUC;20150110;10.9
DLBUC;20150111;0.6
DLBUC;20150112;3.3
DLBUC;20150113;3.9
DLBUC;20150114;2.9
DLBUC;20150115;2.8
DLBUC;20150116;2.4
DLBUC;20150117;0.3
DLBUC;20150118;-2.6
DLBUC;20150119;-2.5
DLBUC;20150120;-0.9
DLBUC;20150121;-1.7
DLBUC;20150122;-1.8
DLBUC;20150123;-0.7
DLBUC;20150124;-1.0
DLBUC;20150125;-0.9
DLBUC;20150126;-1.0
DLBUC;20150127;-0.1
DLBUC;20150128;-1.9
DLBUC;20150129;-0.8
DLBUC;20150130;-0.6
DLBUC;20150131;-0.4
DLBUC;20150201;-0.9
DLBUC;20150202;-1.6
DLBUC;20150203;-6.2
DLBUC;20150204;-7.7
DLBUC;20150205;-2.8
DLBUC;20150206;-3.8
DLBUC;20150207;-8.3
DLBUC;20150208;-6.8
DLBUC;20150209;-5.4
DLBUC;20150210;-2.8
DLBUC;20150211;-3.9
DLBUC;20150212;-3.5
DLBUC;20150213;-1.6
DLBUC;20150214;1.1
DLBUC;20150215;-0.6
DLBUC;20150216;-1.0
DLBUC;20150217;-1.5
DLBUC;20150218;-0.4
DLBUC;20150219;-4.3
DLBUC;20150220;0.7
DLBUC;20150221;0.5
DLBUC;20150222;-1.0
DLBUC;20150223;-1.6
DLBUC;20150224;0.6
DLBUC;20150225;-0.9
DLBUC;20150226;-1.2
DLBUC;20150227;0.8
DLBUC;20150228;-0.5
DLBUC;20150301;0.2
DLBUC;20150302;0.0
DLBUC;20150303;-0.8
DLBUC;20150304;0.3
DLBUC;20150305;-1.4
DLBUC;20150306;-2.3
DLBUC;20150307;-1.8
DLBUC;20150308;0.1
DLBUC;20150309;2.1
DLBUC;20150310;1.1
DLBUC;20150311;1.9
DLBUC;20150312;-1.1
DLBUC;20150313;-0.8
DLBUC;20150314;-0.9
DLBUC;20150315;-1.5
DLBUC;20150316;-0.2
DLBUC;20150317;1.6
DLBUC;20150318;4.1
DLBUC;20150319;3.7
DLBUC;20150320;2.1
DLBUC;20150321;2.7
DLBUC;20150322;2.9
DLBUC;20150323;3.1
DLBUC;20150324;1.8
DLBUC;20150325;3.9
DLBUC;20150326;3.7
DLBUC;20150327;1.6
DLBUC;20150328;0.4
DLBUC;20150329;8.2
DLBUC;20150330;7.1
DLBUC;20150331;6.9
DLBUC;20150401;0.2
DLBUC;20150402;0.3
DLBUC;20150403;-1.0
DLBUC;20150404;1.6
DLBUC;20150405;-1.7
DLBUC;20150406;-2.2
DLBUC;20150407;-1.9
DLBUC;20150408;-0.2
DLBUC;20150409;2.9
DLBUC;20150410;5.5
DLBUC;20150411;9.0
DLBUC;20150412;6.6
DLBUC;20150413;5.9
DLBUC;20150414;5.4
DLBUC;20150415;7.1
DLBUC;20150416;9.4
DLBUC;20150417;6.9
DLBUC;20150418;2.7
DLBUC;20150419;2.4
DLBUC;20150420;2.1
DLBUC;20150421;4.5
DLBUC;20150422;6.5
DLBUC;20150423;3.0
DLBUC;20150424;4.0
DLBUC;20150425;8.5
DLBUC;20150426;9.6
DLBUC;20150427;8.0
DLBUC;20150428;2.4
DLBUC;20150429;1.4
DLBUC;20150430;6.1
DLBUC;20150501;7.6
DLBUC;20150502;7.8
DLBUC;20150503;10.2
DLBUC;20150504;13.0
DLBUC;20150505;11.7
DLBUC;20150506;8.3
DLBUC;20150507;5.5
DLBUC;20150508;6.9
DLBUC;20150509;10.0
DLBUC;20150510;8.4
DLBUC;20150511;8.5
DLBUC;20150512;13.0
DLBUC;20150513;12.2
DLBUC;20150514;10.5
DLBUC;20150515;7.0
DLBUC;20150516;7.5
DLBUC;20150517;8.5
DLBUC;20150518;6.6
DLBUC;20150519;8.8
DLBUC;20150520;6.1
DLBUC;20150521;3.9
DLBUC;20150522;2.6
DLBUC;20150523;7.0
DLBUC;20150524;8.9
DLBUC;20150525;11.0
DLBUC;20150526;6.2
DLBUC;20150527;5.5
DLBUC;20150528;5.0
DLBUC;20150529;9.3
DLBUC;20150530;8.6
DLBUC;20150531;7.5
DLBUC;20150601;12.3
DLBUC;20150602;12.9
DLBUC;20150603;13.5
DLBUC;20150604;11.3
DLBUC;20150605;15.5
DLBUC;20150606;15.9
DLBUC;20150607;16.2
DLBUC;20150608;12.5
DLBUC;20150609;12.1
DLBUC;20150610;12.4
DLBUC;20150611;11.3
DLBUC;20150612;14.0
DLBUC;20150613;13.8
DLBUC;20150614;14.4
DLBUC;20150615;13.9
DLBUC;20150616;11.7
DLBUC;20150617;9.5
DLBUC;20150618;9.3
DLBUC;20150619;10.7
DLBUC;20150620;9.1
DLBUC;20150621;9.4
DLBUC;20150622;11.0
DLBUC;20150623;8.1
DLBUC;20150624;6.7
DLBUC;20150625;9.4
DLBUC;20150626;10.9
DLBUC;20150627;13.9
DLBUC;20150628;10.6
DLBUC;20150629;13.3
DLBUC;20150630;14.7
DLBUC;20150701;15.9
DLBUC;20150702;18.7
DLBUC;20150703;20.3
DLBUC;20150704;20.3
DLBUC;20150705;20.0
DLBUC;20150706;19.0
DLBUC;20150707;18.2
DLBUC;20150708;15.1
DLBUC;20150709;11.1
DLBUC;20150710;9.1
DLBUC;20150711;13.8
DLBUC;20150712;14.2
DLBUC;20150713;16.2
DLBUC;20150714;15.1
DLBUC;20150715;14.4
DLBUC;20150716;16.7
DLBUC;20150717;17.7
DLBUC;20150718;18.3
DLBUC;20150719;18.9
DLBUC;20150720;16.7
DLBUC;20150721;17.0
DLBUC;20150722;18.9
DLBUC;20150723;17.0
DLBUC;20150724;15.1
DLBUC;20150725;10.6
DLBUC;20150726;7.9
DLBUC;20150727;13.4
DLBUC;20150728;12.1
DLBUC;20150729;8.7
DLBUC;20150730;8.1
DLBUC;20150731;7.7
DLBUC;20150801;12.9
DLBUC;20150802;12.0
DLBUC;20150803;14.1
DLBUC;20150804;15.4
DLBUC;20150805;14.0
DLBUC;20150806;18.6
DLBUC;20150807;19.8
DLBUC;20150808;19.2
DLBUC;20150809;18.4
DLBUC;20150810;18.5
DLBUC;20150811;18.8
DLBUC;20150812;18.2
DLBUC;20150813;18.2
DLBUC;20150814;16.1
DLBUC;20150815;13.9
DLBUC;20150816;11.2
DLBUC;20150817;10.4
DLBUC;20150818;8.7
DLBUC;20150819;11.4
DLBUC;20150820;9.6
DLBUC;20150821;10.7
DLBUC;20150822;11.6
DLBUC;20150823;13.0
DLBUC;20150824;13.0
DLBUC;20150825;10.9
DLBUC;20150826;10.3
DLBUC;20150827;15.5
DLBUC;20150828;16.9
DLBUC;20150829;14.2
DLBUC;20150830;18.0
DLBUC;20150831;17.7
DLBUC;20150901;11.9
DLBUC;20150902;9.9
DLBUC;20150903;11.2
DLBUC;20150904;8.4
DLBUC;20150905;6.9
DLBUC;20150906;8.3
DLBUC;20150907;4.4
DLBUC;20150908;7.1
DLBUC;20150909;6.2
DLBUC;20150910;8.8
DLBUC;20150911;6.1
DLBUC;20150912;12.2
DLBUC;20150913;14.0
DLBUC;20150914;9.6
DLBUC;20150915;9.5
DLBUC;20150916;13.5
DLBUC;20150917;9.9
DLBUC;20150918;9.5
DLBUC;20150919;9.1
DLBUC;20150920;7.9
DLBUC;20150921;6.0
DLBUC;20150922;8.7
DLBUC;20150923;8.4
DLBUC;20150924;8.1
DLBUC;20150925;7.0
DLBUC;20150926;8.6
DLBUC;20150927;5.2
DLBUC;20150928;3.9
DLBUC;20150929;7.5
DLBUC;20150930;5.9
DLBUC;20151001;1.7
DLBUC;20151002;4.0
DLBUC;20151003;7.6
DLBUC;20151004;8.1
DLBUC;20151005;9.4
DLBUC;20151006;13.2
DLBUC;20151007;7.6
DLBUC;20151008;7.0
DLBUC;20151009;7.0
DLBUC;20151010;6.9
DLBUC;20151011;8.3
DLBUC;20151012;5.8
DLBUC;20151013;5.3
DLBUC;20151014;3.5
DLBUC;20151015;2.8
DLBUC;20151016;2.6
DLBUC;20151017;1.9
DLBUC;20151018;4.0
DLBUC;20151019;1.9
DLBUC;20151020;0.8
DLBUC;20151021;2.0
DLBUC;20151022;4.3
DLBUC;20151023;5.4
DLBUC;20151024;4.2
DLBUC;20151025;7.7
DLBUC;20151026;5.6
DLBUC;20151027;2.8
DLBUC;20151028;2.2
DLBUC;20151029;7.5
DLBUC;20151030;5.9
DLBUC;20151031;2.8
DLBUC;20151101;2.0
DLBUC;20151102;-0.2
DLBUC;20151103;-1.0
DLBUC;20151104;5.6
DLBUC;20151105;7.0
DLBUC;20151106;9.3
DLBUC;20151107;12.3
DLBUC;20151108;10.1
DLBUC;20151109;10.6
DLBUC;20151110;4.8
DLBUC;20151111;1.6
DLBUC;20151112;3.0
DLBUC;20151113;4.4
DLBUC;20151114;4.4
DLBUC;20151115;7.9
DLBUC;20151116;5.7
DLBUC;20151117;5.9
DLBUC;20151118;8.3
DLBUC;20151119;11.9
DLBUC;20151120;4.1
DLBUC;20151121;-0.1
DLBUC;20151122;-1.4
DLBUC;20151123;-4.1
DLBUC;20151124;-5.2
DLBUC;20151125;-0.3
DLBUC;20151126;-0.1
DLBUC;20151127;-3.2
DLBUC;20151128;-3.4
DLBUC;20151129;3.5
DLBUC;20151130;8.1
DLBUC;20151201;5.4
DLBUC;20151202;2.7
DLBUC;20151203;-0.1
DLBUC;20151204;1.1
DLBUC;20151205;3.3
DLBUC;20151206;3.9
DLBUC;20151207;4.1
DLBUC;20151208;2.4
DLBUC;20151209;-0.2
DLBUC;20151210;-1.5
DLBUC;20151211;0.3
DLBUC;20151212;1.5
DLBUC;20151213;0.8
DLBUC;20151214;0.6
DLBUC;20151215;5.1
DLBUC;20151216;6.7
DLBUC;20151217;7.1
DLBUC;20151218;7.3
DLBUC;20151219;4.5
DLBUC;20151220;6.3
DLBUC;20151221;5.1
DLBUC;20151222;5.4
DLBUC;20151223;4.5
DLBUC;20151224;5.8
DLBUC;20151225;5.7
DLBUC;20151226;4.9
DLBUC;20151227;2.6
DLBUC;20151228;1.0
DLBUC;20151229;-1.0
DLBUC;20151230;0.1
DLBUC;20151231;-1.8
DLBUC;20160101;1.6
DLBUC;20160102;0.7
DLBUC;20160103;2.6
DLBUC;20160104;3.3
DLBUC;20160105;2.7
DLBUC;20160106;0.4
DLBUC;20160107;1.3
DLBUC;20160108;3.9
DLBUC;20160109;3.5
DLBUC;20160110;4.1
DLBUC;20160111;3.3
DLBUC;20160112;2.3
DLBUC;20160113;2.5
DLBUC;20160114;-1.8
DLBUC;20160115;-1.0
DLBUC;20160116;-2.3
DLBUC;20160117;-9.6
DLBUC;20160118;-10.9
DLBUC;20160119;-6.2
DLBUC;20160120;-7.1
DLBUC;20160121;-8.5
DLBUC;20160122;-8.3
DLBUC;20160123;-0.9
DLBUC;20160124;-1.2
DLBUC;20160125;2.4
DLBUC;20160126;3.6
DLBUC;20160127;4.2
DLBUC;20160128;5.6
DLBUC;20160129;1.5
DLBUC;20160130;1.5
DLBUC;20160131;2.6
DLBUC;20160201;8.6
DLBUC;20160202;8.9
DLBUC;20160203;0.1
DLBUC;20160204;0.6
DLBUC;20160205;2.8
DLBUC;20160206;2.9
DLBUC;20160207;3.9
DLBUC;20160208;5.9
DLBUC;20160209;2.8
DLBUC;20160210;0.8
DLBUC;20160211;0.3
DLBUC;20160212;-1.2
DLBUC;20160213;2.5
DLBUC;20160214;3.1
DLBUC;20160215;0.5
DLBUC;20160216;0.5
DLBUC;20160217;-1.1
DLBUC;20160218;0.9
DLBUC;20160219;-1.2
DLBUC;20160220;-0.6
DLBUC;20160221;6.6
DLBUC;20160222;9.1
DLBUC;20160223;0.3
DLBUC;20160224;-1.4
DLBUC;20160225;-0.7
DLBUC;20160226;-2.8
DLBUC;20160227;-3.9
DLBUC;20160228;-1.3
DLBUC;20160229;0.3
DLBUC;20160301;-0.6
DLBUC;20160302;0.1
DLBUC;20160303;-0.8
DLBUC;20160304;-1.5
DLBUC;20160305;1.0
DLBUC;20160306;0.1
DLBUC;20160307;-1.9
DLBUC;20160308;-3.4
DLBUC;20160309;-5.3
DLBUC;20160310;-1.6
DLBUC;20160311;-1.1
DLBUC;20160312;0.2
DLBUC;20160313;3.5
DLBUC;20160314;0.3
DLBUC;20160315;-1.5
DLBUC;20160316;1.4
DLBUC;20160317;-2.3
DLBUC;20160318;-0.7
DLBUC;20160319;-1.0
DLBUC;20160320;-1.3
DLBUC;20160321;1.7
DLBUC;20160322;0.3
DLBUC;20160323;-0.6
DLBUC;20160324;-1.0
DLBUC;20160325;3.5
DLBUC;20160326;4.5
DLBUC;20160327;2.0
DLBUC;20160328;1.6
DLBUC;20160329;6.7
DLBUC;20160330;7.6
DLBUC;20160331;6.3
DLBUC;20160401;4.7
DLBUC;20160402;3.8
DLBUC;20160403;7.4
DLBUC;20160404;10.0
DLBUC;20160405;8.3
DLBUC;20160406;7.0
DLBUC;20160407;5.0
DLBUC;20160408;4.1
DLBUC;20160409;4.1
DLBUC;20160410;4.0
DLBUC;20160411;4.2
DLBUC;20160412;7.3
DLBUC;20160413;7.4
DLBUC;20160414;6.5
DLBUC;20160415;8.4
DLBUC;20160416;8.2
DLBUC;20160417;4.3
DLBUC;20160418;2.2
DLBUC;20160419;1.2
DLBUC;20160420;2.2
DLBUC;20160421;4.7
DLBUC;20160422;8.3
DLBUC;20160423;2.6
DLBUC;20160424;0.2
DLBUC;20160425;0.2
DLBUC;20160426;0.1
DLBUC;20160427;-0.3
DLBUC;20160428;-1.4
DLBUC;20160429;0.5
DLBUC;20160430;1.9
DLBUC;20160501;4.3
DLBUC;20160502;4.9
DLBUC;20160503;3.9
DLBUC;20160504;2.2
DLBUC;20160505;2.0
DLBUC;20160506;6.5
DLBUC;20160507;7.0
DLBUC;20160508;7.8
DLBUC;20160509;11.0
DLBUC;20160510;12.6
DLBUC;20160511;10.9
DLBUC;20160512;10.4
DLBUC;20160513;11.1
DLBUC;20160514;6.0
DLBUC;20160515;3.6
DLBUC;20160516;3.0
DLBUC;20160517;5.4
DLBUC;20160518;5.4
DLBUC;20160519;5.8
DLBUC;20160520;5.0
DLBUC;20160521;7.6
DLBUC;20160522;10.9
DLBUC;20160523;8.5
DLBUC;20160524;6.6
DLBUC;20160525;4.7
DLBUC;20160526;8.1
DLBUC;20160527;12.6
DLBUC;20160528;14.7
DLBUC;20160529;12.5
DLBUC;20160530;10.1
DLBUC;20160531;10.2
DLBUC;20160601;8.9
DLBUC;20160602;12.3
DLBUC;20160603;12.5
DLBUC;20160604;13.1
DLBUC;20160605;12.4
DLBUC;20160606;11.1
DLBUC;20160607;13.3
DLBUC;20160608;14.0
DLBUC;20160609;11.0
DLBUC;20160610;10.3
DLBUC;20160611;13.4
DLBUC;20160612;13.0
DLBUC;20160613;12.5
DLBUC;20160614;11.2
DLBUC;20160615;9.9
DLBUC;20160616;9.9
DLBUC;20160617;10.6
DLBUC;20160618;10.4
DLBUC;20160619;8.8
DLBUC;20160620;7.4
DLBUC;20160621;12.2
DLBUC;20160622;13.9
DLBUC;20160623;16.4
DLBUC;20160624;18.5
DLBUC;20160625;12.6
DLBUC;20160626;9.7
DLBUC;20160627;10.1
DLBUC;20160628;13.2
DLBUC;20160629;15.5
DLBUC;20160630;15.2
DLBUC;20160701;14.2
DLBUC;20160702;10.0
DLBUC;20160703;9.6
DLBUC;20160704;12.1
DLBUC;20160705;13.6
DLBUC;20160706;12.3
DLBUC;20160707;10.6
DLBUC;20160708;13.3
DLBUC;20160709;16.4
DLBUC;20160710;15.4
DLBUC;20160711;17.5
DLBUC;20160712;12.5
DLBUC;20160713;9.6
DLBUC;20160714;8.6
DLBUC;20160715;8.1
DLBUC;20160716;7.5
DLBUC;20160717;10.9
DLBUC;20160718;14.8
DLBUC;20160719;15.8
DLBUC;20160720;16.2
DLBUC;20160721;17.6
DLBUC;20160722;15.5
DLBUC;20160723;14.2
DLBUC;20160724;16.4
DLBUC;20160725;16.1
DLBUC;20160726;14.7
DLBUC;20160727;15.2
DLBUC;20160728;14.1
DLBUC;20160729;16.1
DLBUC;20160730;15.7
DLBUC;20160731;12.8
DLBUC;20160801;11.5
DLBUC;20160802;13.3
DLBUC;20160803;14.0
DLBUC;20160804;14.1
DLBUC;20160805;12.0
DLBUC;20160806;10.7
DLBUC;20160807;11.1
DLBUC;20160808;13.8
DLBUC;20160809;11.8
DLBUC;20160810;7.8
DLBUC;20160811;5.9
DLBUC;20160812;11.8
DLBUC;20160813;12.0
DLBUC;20160814;14.7
DLBUC;20160815;15.5
DLBUC;20160816;14.8
DLBUC;20160817;14.5
DLBUC;20160818;13.7
DLBUC;20160819;13.9
DLBUC;20160820;11.2
DLBUC;20160821;10.8
DLBUC;20160822;11.7
DLBUC;20160823;12.3
DLBUC;20160824;14.4
DLBUC;20160825;15.0
DLBUC;20160826;17.6
DLBUC;20160827;18.0
DLBUC;20160828;18.1
DLBUC;20160829;14.5
DLBUC;20160830;13.5
DLBUC;20160831;13.8
DLBUC;20160901;14.2
DLBUC;20160902;12.6
DLBUC;20160903;13.8
DLBUC;20160904;14.7
DLBUC;20160905;12.0
DLBUC;20160906;10.2
DLBUC;20160907;10.9
DLBUC;20160908;13.5
DLBUC;20160909;14.8
DLBUC;20160910;13.6
DLBUC;20160911;15.1
DLBUC;20160912;15.0
DLBUC;20160913;15.6
DLBUC;20160914;15.4
DLBUC;20160915;14.8
DLBUC;20160916;11.1
DLBUC;20160917;12.4
DLBUC;20160918;12.3
DLBUC;20160919;9.8
DLBUC;20160920;8.9
DLBUC;20160921;6.9
DLBUC;20160922;5.9
DLBUC;20160923;8.7
DLBUC;20160924;7.6
DLBUC;20160925;9.8
DLBUC;20160926;12.7
DLBUC;20160927;10.9
DLBUC;20160928;8.9
DLBUC;20160929;9.6
DLBUC;20160930;12.0
DLBUC;20161001;12.0
DLBUC;20161002;9.7
DLBUC;20161003;7.1
DLBUC;20161004;5.6
DLBUC;20161005;3.8
DLBUC;20161006;3.1
DLBUC;20161007;7.9
DLBUC;20161008;5.4
DLBUC;20161009;3.4
DLBUC;20161010;1.2
DLBUC;20161011;4.0
DLBUC;20161012;0.8
DLBUC;20161013;3.7
DLBUC;20161014;4.4
DLBUC;20161015;7.5
DLBUC;20161016;6.7
DLBUC;20161017;10.0
DLBUC;20161018;8.8
DLBUC;20161019;6.5
DLBUC;20161020;6.4
DLBUC;20161021;3.9
DLBUC;20161022;1.9
DLBUC;20161023;2.1
DLBUC;20161024;11.1
DLBUC;20161025;10.5
DLBUC;20161026;8.5
DLBUC;20161027;4.7
DLBUC;20161028;3.2
DLBUC;20161029;2.2
DLBUC;20161030;2.8
DLBUC;20161031;1.0
DLBUC;20161101;3.0
DLBUC;20161102;1.9
DLBUC;20161103;-0.2
DLBUC;20161104;-0.5
DLBUC;20161105;5.3
DLBUC;20161106;1.6
DLBUC;20161107;-1.8
DLBUC;20161108;-2.5
DLBUC;20161109;0.8
DLBUC;20161110;3.5
DLBUC;20161111;1.4
DLBUC;20161112;-1.6
DLBUC;20161113;-0.1
DLBUC;20161114;-2.4
DLBUC;20161115;-2.0
DLBUC;20161116;4.9
DLBUC;20161117;7.9
DLBUC;20161118;5.9
DLBUC;20161119;1.8
DLBUC;20161120;2.8
DLBUC;20161121;5.4
DLBUC;20161122;6.4
DLBUC;20161123;4.9
DLBUC;20161124;1.9
DLBUC;20161125;2.9
DLBUC;20161126;5.6
DLBUC;20161127;1.5
DLBUC;20161128;-2.8
DLBUC;20161129;-5.2
DLBUC;20161130;-5.6
DLBUC;20161201;-3.1
DLBUC;20161202;-3.5
DLBUC;20161203;-3.0
DLBUC;20161204;-4.1
DLBUC;20161205;-4.1
DLBUC;20161206;-5.2
DLBUC;20161207;-6.6
DLBUC;20161208;-3.6
DLBUC;20161209;1.6
DLBUC;20161210;-0.3
DLBUC;20161211;-1.4
DLBUC;20161212;-0.5
DLBUC;20161213;-2.1
DLBUC;20161214;0.1
DLBUC;20161215;-3.6
DLBUC;20161216;-5.0
DLBUC;20161217;-5.0
DLBUC;20161218;-0.7
DLBUC;20161219;-3.9
DLBUC;20161220;-5.0
DLBUC;20161221;-5.2
DLBUC;20161222;-5.7
DLBUC;20161223;2.3
DLBUC;20161224;2.1
DLBUC;20161225;1.4
DLBUC;20161226;-0.3
DLBUC;20161227;-1.9
DLBUC;20161228;-4.4
DLBUC;20161229;-5.9
DLBUC;20161230;-6.0
DLBUC;20161231;-7.6
DLBUC;20170101;-5.7
DLBUC;20170102;-5.0
DLBUC;20170103;-8.5
DLBUC;20170104;-8.4
DLBUC;20170105;-11.6
DLBUC;20170106;-13.2
DLBUC;20170107;-13.7
DLBUC;20170108;-4.7
DLBUC;20170109;-3.9
DLBUC;20170110;-3.7
DLBUC;20170111;-0.2
DLBUC;20170112;2.2
DLBUC;20170113;-1.5
DLBUC;20170114;-3.5
DLBUC;20170115;-5.8
DLBUC;20170116;-7.3
DLBUC;20170117;-8.6
DLBUC;20170118;-6.7
DLBUC;20170119;-11.8
DLBUC;20170120;-12.4
DLBUC;20170121;-11.9
DLBUC;20170122;-11.6
DLBUC;20170123;-14.9
DLBUC;20170124;-15.0
DLBUC;20170125;-13.9
DLBUC;20170126;-13.8
DLBUC;20170127;-11.3
DLBUC;20170128;-4.4
DLBUC;20170129;-1.1
DLBUC;20170130;1.1
DLBUC;20170131;2.5
DLBUC;20170201;1.4
DLBUC;20170202;5.0
DLBUC;20170203;4.9
DLBUC;20170204;2.4
DLBUC;20170205;0.7
DLBUC;20170206;-0.5
DLBUC;20170207;0.7
DLBUC;20170208;0.6
DLBUC;20170209;-2.2
DLBUC;20170210;-2.5
DLBUC;20170211;0.6
DLBUC;20170212;0.4
DLBUC;20170213;-1.9
DLBUC;20170214;-3.8
DLBUC;20170215;-0.4
DLBUC;20170216;2.7
DLBUC;20170217;2.7
DLBUC;20170218;-0.5
DLBUC;20170219;-1.8
DLBUC;20170220;3.4
DLBUC;20170221;6.6
DLBUC;20170222;7.6
DLBUC;20170223;5.7
DLBUC;20170224;-1.4
DLBUC;20170225;-2.9
DLBUC;20170226;1.3
DLBUC;20170227;1.9
DLBUC;20170228;0.5
DLBUC;20170301;3.4
DLBUC;20170302;0.7
DLBUC;20170303;0.2
DLBUC;20170304;2.8
DLBUC;20170305;3.4
DLBUC;20170306;2.8
DLBUC;20170307;0.9
DLBUC;20170308;0.0
DLBUC;20170309;7.4
DLBUC;20170310;2.2
DLBUC;20170311;0.6
DLBUC;20170312;1.9
DLBUC;20170313;0.8
DLBUC;20170314;1.7
DLBUC;20170315;2.7
DLBUC;20170316;3.1
DLBUC;20170317;6.0
DLBUC;20170318;6.5
DLBUC;20170319;8.4
DLBUC;20170320;9.6
DLBUC;20170321;3.9
DLBUC;20170322;2.9
DLBUC;20170323;4.6
DLBUC;20170324;5.4
DLBUC;20170325;6.3
DLBUC;20170326;2.9
DLBUC;20170327;1.8
DLBUC;20170328;4.7
DLBUC;20170329;6.3
DLBUC;20170330;6.2
DLBUC;20170331;8.2
DLBUC;20170401;7.7
DLBUC;20170402;7.6
DLBUC;20170403;7.0
DLBUC;20170404;5.6
DLBUC;20170405;4.5
DLBUC;20170406;2.4
DLBUC;20170407;0.4
DLBUC;20170408;3.2
DLBUC;20170409;5.6
DLBUC;20170410;8.3
DLBUC;20170411;4.6
DLBUC;20170412;2.3
DLBUC;20170413;6.0
DLBUC;20170414;7.2
DLBUC;20170415;7.1
DLBUC;20170416;4.7
DLBUC;20170417;1.8
DLBUC;20170418;-0.5
DLBUC;20170419;-2.1
DLBUC;20170420;-4.2
DLBUC;20170421;-2.2
DLBUC;20170422;1.0
DLBUC;20170423;1.1
DLBUC;20170424;0.6
DLBUC;20170425;2.9
DLBUC;20170426;0.8
DLBUC;20170427;0.3
DLBUC;20170428;0.8
DLBUC;20170429;0.5
DLBUC;20170430;1.1
DLBUC;20170501;4.4
DLBUC;20170502;4.6
DLBUC;20170503;5.7
DLBUC;20170504;5.0
DLBUC;20170505;5.7
DLBUC;20170506;6.8
DLBUC;20170507;9.4
DLBUC;20170508;6.2
