 

stn;time;tre200d0
IYPFR;20070319;-12.0
IYPFR;20070320;-15.7
IYPFR;20070321;-17.0
IYPFR;20070322;-16.8
IYPFR;20070323;-14.5
IYPFR;20070324;-11.2
IYPFR;20070325;-9.5
IYPFR;20070326;-7.1
IYPFR;20070327;-9.7
IYPFR;20070328;-8.9
IYPFR;20070329;-9.0
IYPFR;20070330;-8.3
IYPFR;20070331;-7.9
IYPFR;20070401;-7.9
IYPFR;20070402;-5.8
IYPFR;20070403;-6.6
IYPFR;20070404;-7.1
IYPFR;20070405;-3.9
IYPFR;20070406;-0.8
IYPFR;20070407;-1.7
IYPFR;20070408;-4.3
IYPFR;20070409;-3.7
IYPFR;20070410;-1.7
IYPFR;20070411;1.1
IYPFR;20070412;-0.1
IYPFR;20070413;-0.3
IYPFR;20070414;0.9
IYPFR;20070415;3.4
IYPFR;20070416;1.7
IYPFR;20070417;0.7
IYPFR;20070418;-2.0
IYPFR;20070419;-0.3
IYPFR;20070420;0.4
IYPFR;20070421;1.8
IYPFR;20070422;2.0
IYPFR;20070423;1.1
IYPFR;20070424;-0.1
IYPFR;20070425;2.5
IYPFR;20070426;0.1
IYPFR;20070427;-0.3
IYPFR;20070428;1.6
IYPFR;20070429;0.8
IYPFR;20070430;-1.4
IYPFR;20070501;-1.1
IYPFR;20070502;-2.9
IYPFR;20070503;-3.7
IYPFR;20070504;-3.1
IYPFR;20070505;-2.1
IYPFR;20070506;-3.5
IYPFR;20070507;-2.5
IYPFR;20070508;0.0
IYPFR;20070509;-0.3
IYPFR;20070510;2.2
IYPFR;20070511;1.5
IYPFR;20070512;2.0
IYPFR;20070513;1.2
IYPFR;20070514;0.8
IYPFR;20070515;-4.7
IYPFR;20070516;-5.9
IYPFR;20070517;-3.5
IYPFR;20070518;-3.7
IYPFR;20070519;2.2
IYPFR;20070520;4.1
IYPFR;20070521;5.1
IYPFR;20070522;4.0
IYPFR;20070523;4.5
IYPFR;20070524;5.4
IYPFR;20070525;3.7
IYPFR;20070526;3.4
IYPFR;20070527;0.3
IYPFR;20070528;-2.4
IYPFR;20070529;-6.0
IYPFR;20070530;-3.2
IYPFR;20070531;-2.1
IYPFR;20070601;-1.3
IYPFR;20070602;-1.0
IYPFR;20070603;0.9
IYPFR;20070604;2.2
IYPFR;20070605;2.4
IYPFR;20070606;2.3
IYPFR;20070607;3.0
IYPFR;20070608;3.2
IYPFR;20070609;3.9
IYPFR;20070610;4.7
IYPFR;20070611;3.5
IYPFR;20070612;2.8
IYPFR;20070613;3.2
IYPFR;20070614;4.2
IYPFR;20070615;2.6
IYPFR;20070616;0.6
IYPFR;20070617;2.4
IYPFR;20070618;4.2
IYPFR;20070619;6.0
IYPFR;20070620;8.9
IYPFR;20070621;6.0
IYPFR;20070622;3.5
IYPFR;20070623;1.8
IYPFR;20070624;3.8
IYPFR;20070625;4.7
IYPFR;20070626;1.3
IYPFR;20070627;-1.8
IYPFR;20070628;-1.1
IYPFR;20070629;1.0
IYPFR;20070630;2.7
IYPFR;20070701;4.0
IYPFR;20070702;1.8
IYPFR;20070703;1.6
IYPFR;20070704;-2.0
IYPFR;20070705;-2.8
IYPFR;20070706;1.4
IYPFR;20070707;5.1
IYPFR;20070708;5.3
IYPFR;20070709;1.3
IYPFR;20070710;-3.6
IYPFR;20070711;-3.4
IYPFR;20070712;-0.4
IYPFR;20070713;4.7
IYPFR;20070714;9.1
IYPFR;20070715;8.8
IYPFR;20070716;8.0
IYPFR;20070717;9.2
IYPFR;20070718;10.1
IYPFR;20070719;9.3
IYPFR;20070720;8.0
IYPFR;20070721;7.4
IYPFR;20070722;5.0
IYPFR;20070723;3.8
IYPFR;20070724;2.4
IYPFR;20070725;2.9
IYPFR;20070726;5.2
IYPFR;20070727;8.1
IYPFR;20070728;6.1
IYPFR;20070729;5.3
IYPFR;20070730;-0.6
IYPFR;20070731;0.6
IYPFR;20070801;5.2
IYPFR;20070802;7.1
IYPFR;20070803;0.3
IYPFR;20070804;3.2
IYPFR;20070805;7.2
IYPFR;20070806;6.6
IYPFR;20070807;5.4
IYPFR;20070808;3.3
IYPFR;20070809;-0.1
IYPFR;20070810;1.0
IYPFR;20070811;2.2
IYPFR;20070812;4.6
IYPFR;20070813;4.2
IYPFR;20070814;4.5
IYPFR;20070815;7.2
IYPFR;20070816;6.5
IYPFR;20070817;2.8
IYPFR;20070818;3.0
IYPFR;20070819;2.8
IYPFR;20070820;-0.1
IYPFR;20070821;-1.1
IYPFR;20070822;-0.1
IYPFR;20070823;1.2
IYPFR;20070824;4.2
IYPFR;20070825;7.2
IYPFR;20070826;7.2
IYPFR;20070827;7.4
IYPFR;20070828;5.6
IYPFR;20070829;4.4
IYPFR;20070830;1.6
IYPFR;20070831;1.4
IYPFR;20070901;-0.5
IYPFR;20070902;1.2
IYPFR;20070903;0.9
IYPFR;20070904;-6.3
IYPFR;20070905;-8.4
IYPFR;20070906;-6.4
IYPFR;20070907;-2.2
IYPFR;20070908;-1.4
IYPFR;20070909;-1.6
IYPFR;20070910;1.3
IYPFR;20070911;-3.3
IYPFR;20070912;1.0
IYPFR;20070913;3.3
IYPFR;20070914;2.7
IYPFR;20070915;3.1
IYPFR;20070916;3.4
IYPFR;20070917;2.5
IYPFR;20070918;-1.1
IYPFR;20070919;-5.3
IYPFR;20070920;-2.0
IYPFR;20070921;1.8
IYPFR;20070922;3.5
IYPFR;20070923;3.3
IYPFR;20070924;2.7
IYPFR;20070925;0.4
IYPFR;20070926;-3.7
IYPFR;20070927;-5.3
IYPFR;20070928;-4.5
IYPFR;20070929;-3.8
IYPFR;20070930;-1.3
IYPFR;20071001;2.2
IYPFR;20071002;4.7
IYPFR;20071003;4.9
IYPFR;20071004;3.6
IYPFR;20071005;5.1
IYPFR;20071006;1.8
IYPFR;20071007;2.4
IYPFR;20071008;2.7
IYPFR;20071009;0.1
IYPFR;20071010;-
IYPFR;20071011;-
IYPFR;20071012;-
IYPFR;20071013;-
IYPFR;20071014;-
IYPFR;20071015;-
IYPFR;20071016;-
IYPFR;20071017;-
IYPFR;20071018;-
IYPFR;20071019;-
IYPFR;20071020;-
IYPFR;20071021;-
IYPFR;20071022;-
IYPFR;20071023;-
IYPFR;20071024;-
IYPFR;20071025;-
IYPFR;20071026;-
IYPFR;20071027;-
IYPFR;20071028;-
IYPFR;20071029;-
IYPFR;20071030;-
IYPFR;20071031;-
IYPFR;20071101;-
IYPFR;20071102;2.1
IYPFR;20071103;2.1
IYPFR;20071104;-0.9
IYPFR;20071105;-3.0
IYPFR;20071106;-7.7
IYPFR;20071107;-9.3
IYPFR;20071108;-6.4
IYPFR;20071109;-11.4
IYPFR;20071110;-13.5
IYPFR;20071111;-9.3
IYPFR;20071112;-13.2
IYPFR;20071113;-15.7
IYPFR;20071114;-13.5
IYPFR;20071115;-16.4
IYPFR;20071116;-14.4
IYPFR;20071117;-11.5
IYPFR;20071118;-9.2
IYPFR;20071119;-6.3
IYPFR;20071120;-4.0
IYPFR;20071121;-3.5
IYPFR;20071122;-4.8
IYPFR;20071123;-4.3
IYPFR;20071124;-3.7
IYPFR;20071125;-6.3
IYPFR;20071126;-13.4
IYPFR;20071127;-10.5
IYPFR;20071128;-2.9
IYPFR;20071129;-3.5
IYPFR;20071130;-7.1
IYPFR;20071201;-3.7
IYPFR;20071202;-7.0
IYPFR;20071203;-11.0
IYPFR;20071204;-13.4
IYPFR;20071205;-4.9
IYPFR;20071206;-5.7
IYPFR;20071207;-4.0
IYPFR;20071208;-11.3
IYPFR;20071209;-10.4
IYPFR;20071210;-10.4
IYPFR;20071211;-12.8
IYPFR;20071212;-12.6
IYPFR;20071213;-10.4
IYPFR;20071214;-13.3
IYPFR;20071215;-14.6
IYPFR;20071216;-14.0
IYPFR;20071217;-13.4
IYPFR;20071218;-10.8
IYPFR;20071219;-6.7
IYPFR;20071220;-4.5
IYPFR;20071221;-5.4
IYPFR;20071222;-7.5
IYPFR;20071223;-6.1
IYPFR;20071224;-8.6
IYPFR;20071225;-11.0
IYPFR;20071226;-8.3
IYPFR;20071227;-6.9
IYPFR;20071228;-4.7
IYPFR;20071229;-3.7
IYPFR;20071230;-11.7
IYPFR;20071231;-15.8
IYPFR;20080101;-17.3
IYPFR;20080102;-14.7
IYPFR;20080103;-12.7
IYPFR;20080104;-11.1
IYPFR;20080105;-9.0
IYPFR;20080106;-8.8
IYPFR;20080107;-6.8
IYPFR;20080108;-9.2
IYPFR;20080109;-5.0
IYPFR;20080110;-5.7
IYPFR;20080111;-8.1
IYPFR;20080112;-8.1
IYPFR;20080113;-7.2
IYPFR;20080114;-9.3
IYPFR;20080115;-9.9
IYPFR;20080116;-9.5
IYPFR;20080117;-9.2
IYPFR;20080118;-8.2
IYPFR;20080119;-4.3
IYPFR;20080120;-0.6
IYPFR;20080121;-0.1
IYPFR;20080122;-10.3
IYPFR;20080123;-9.7
IYPFR;20080124;-1.3
IYPFR;20080125;-3.2
IYPFR;20080126;-3.2
IYPFR;20080127;-5.5
IYPFR;20080128;-1.8
IYPFR;20080129;-1.8
IYPFR;20080130;-6.6
IYPFR;20080131;-10.2
IYPFR;20080201;-10.3
IYPFR;20080202;-12.4
IYPFR;20080203;-12.0
IYPFR;20080204;-10.0
IYPFR;20080205;-8.8
IYPFR;20080206;-6.6
IYPFR;20080207;-13.0
IYPFR;20080208;-7.5
IYPFR;20080209;-4.6
IYPFR;20080210;-4.7
IYPFR;20080211;-7.5
IYPFR;20080212;-8.1
IYPFR;20080213;-6.3
IYPFR;20080214;-4.4
IYPFR;20080215;-9.3
IYPFR;20080216;-12.0
IYPFR;20080217;-9.2
IYPFR;20080218;-7.2
IYPFR;20080219;-3.8
IYPFR;20080220;-4.2
IYPFR;20080221;-6.4
IYPFR;20080222;-3.0
IYPFR;20080223;-2.8
IYPFR;20080224;0.9
IYPFR;20080225;-1.1
IYPFR;20080226;-3.4
IYPFR;20080227;-5.6
IYPFR;20080228;-4.4
IYPFR;20080229;-3.9
IYPFR;20080301;-5.7
IYPFR;20080302;-4.6
IYPFR;20080303;-2.4
IYPFR;20080304;-13.5
IYPFR;20080305;-18.5
IYPFR;20080306;-9.1
IYPFR;20080307;-4.7
IYPFR;20080308;-7.4
IYPFR;20080309;-8.6
IYPFR;20080310;-9.1
IYPFR;20080311;-9.7
IYPFR;20080312;-5.9
IYPFR;20080313;-10.7
IYPFR;20080314;-5.2
IYPFR;20080315;-3.3
IYPFR;20080316;-7.3
IYPFR;20080317;-8.5
IYPFR;20080318;-14.1
IYPFR;20080319;-15.2
IYPFR;20080320;-17.2
IYPFR;20080321;-12.7
IYPFR;20080322;-14.6
IYPFR;20080323;-15.6
IYPFR;20080324;-17.5
IYPFR;20080325;-18.9
IYPFR;20080326;-13.2
IYPFR;20080327;-10.3
IYPFR;20080328;-9.2
IYPFR;20080329;-7.1
IYPFR;20080330;-5.4
IYPFR;20080331;-3.9
IYPFR;20080401;-5.2
IYPFR;20080402;-9.0
IYPFR;20080403;-11.7
IYPFR;20080404;-11.2
IYPFR;20080405;-11.2
IYPFR;20080406;-8.5
IYPFR;20080407;-10.0
IYPFR;20080408;-8.1
IYPFR;20080409;-5.8
IYPFR;20080410;-3.6
IYPFR;20080411;-2.8
IYPFR;20080412;-8.1
IYPFR;20080413;-6.4
IYPFR;20080414;-7.3
IYPFR;20080415;-11.3
IYPFR;20080416;-8.1
IYPFR;20080417;-7.0
IYPFR;20080418;-4.7
IYPFR;20080419;-4.3
IYPFR;20080420;-4.4
IYPFR;20080421;-3.9
IYPFR;20080422;-6.0
IYPFR;20080423;-5.7
IYPFR;20080424;-5.0
IYPFR;20080425;-6.2
IYPFR;20080426;-6.9
IYPFR;20080427;-3.3
IYPFR;20080428;-1.7
IYPFR;20080429;-4.2
IYPFR;20080430;-4.2
IYPFR;20080501;-5.2
IYPFR;20080502;-5.0
IYPFR;20080503;-3.1
IYPFR;20080504;-2.2
IYPFR;20080505;-4.8
IYPFR;20080506;-1.7
IYPFR;20080507;-1.5
IYPFR;20080508;-0.5
IYPFR;20080509;0.9
IYPFR;20080510;-0.4
IYPFR;20080511;-2.6
IYPFR;20080512;-1.9
IYPFR;20080513;-1.1
IYPFR;20080514;-0.2
IYPFR;20080515;-0.6
IYPFR;20080516;-0.8
IYPFR;20080517;-0.4
IYPFR;20080518;-0.7
IYPFR;20080519;-1.1
IYPFR;20080520;-1.4
IYPFR;20080521;-0.7
IYPFR;20080522;-0.8
IYPFR;20080523;-0.9
IYPFR;20080524;-0.5
IYPFR;20080525;0.8
IYPFR;20080526;2.3
IYPFR;20080527;4.0
IYPFR;20080528;4.7
IYPFR;20080529;4.2
IYPFR;20080530;0.8
IYPFR;20080531;1.3
IYPFR;20080601;4.5
IYPFR;20080602;3.2
IYPFR;20080603;1.8
IYPFR;20080604;1.2
IYPFR;20080605;1.0
IYPFR;20080606;1.3
IYPFR;20080607;0.8
IYPFR;20080608;0.4
IYPFR;20080609;1.9
IYPFR;20080610;3.0
IYPFR;20080611;1.6
IYPFR;20080612;0.1
IYPFR;20080613;-3.6
IYPFR;20080614;-5.2
IYPFR;20080615;-4.0
IYPFR;20080616;-1.2
IYPFR;20080617;0.2
IYPFR;20080618;1.7
IYPFR;20080619;3.7
IYPFR;20080620;5.6
IYPFR;20080621;6.3
IYPFR;20080622;7.4
IYPFR;20080623;8.1
IYPFR;20080624;8.6
IYPFR;20080625;9.9
IYPFR;20080626;7.6
IYPFR;20080627;6.0
IYPFR;20080628;6.7
IYPFR;20080629;7.0
IYPFR;20080630;6.2
IYPFR;20080701;5.7
IYPFR;20080702;6.1
IYPFR;20080703;5.8
IYPFR;20080704;4.4
IYPFR;20080705;6.3
IYPFR;20080706;4.9
IYPFR;20080707;2.6
IYPFR;20080708;1.2
IYPFR;20080709;2.4
IYPFR;20080710;5.4
IYPFR;20080711;5.3
IYPFR;20080712;3.9
IYPFR;20080713;2.5
IYPFR;20080714;-1.4
IYPFR;20080715;0.4
IYPFR;20080716;6.4
IYPFR;20080717;3.4
IYPFR;20080718;1.4
IYPFR;20080719;3.1
IYPFR;20080720;4.3
IYPFR;20080721;-1.0
IYPFR;20080722;-3.6
IYPFR;20080723;-2.3
IYPFR;20080724;3.8
IYPFR;20080725;5.9
IYPFR;20080726;5.5
IYPFR;20080727;4.9
IYPFR;20080728;6.3
IYPFR;20080729;7.0
IYPFR;20080730;6.9
IYPFR;20080731;7.5
IYPFR;20080801;7.4
IYPFR;20080802;5.3
IYPFR;20080803;7.3
IYPFR;20080804;6.9
IYPFR;20080805;6.9
IYPFR;20080806;8.5
IYPFR;20080807;-
IYPFR;20080808;1.9
IYPFR;20080809;1.9
IYPFR;20080810;5.4
IYPFR;20080811;5.9
IYPFR;20080812;4.2
IYPFR;20080813;5.2
IYPFR;20080814;4.5
IYPFR;20080815;1.4
IYPFR;20080816;-1.3
IYPFR;20080817;0.4
IYPFR;20080818;2.9
IYPFR;20080819;6.8
IYPFR;20080820;4.3
IYPFR;20080821;4.7
IYPFR;20080822;4.6
IYPFR;20080823;0.6
IYPFR;20080824;-0.1
IYPFR;20080825;3.7
IYPFR;20080826;4.2
IYPFR;20080827;4.9
IYPFR;20080828;5.2
IYPFR;20080829;6.4
IYPFR;20080830;8.6
IYPFR;20080831;6.5
IYPFR;20080901;4.6
IYPFR;20080902;3.8
IYPFR;20080903;3.7
IYPFR;20080904;3.2
IYPFR;20080905;3.5
IYPFR;20080906;4.5
IYPFR;20080907;3.1
IYPFR;20080908;1.3
IYPFR;20080909;7.3
IYPFR;20080910;8.4
IYPFR;20080911;8.4
IYPFR;20080912;4.3
IYPFR;20080913;1.9
IYPFR;20080914;-1.8
IYPFR;20080915;-6.5
IYPFR;20080916;-6.8
IYPFR;20080917;-1.3
IYPFR;20080918;-0.6
IYPFR;20080919;-2.2
IYPFR;20080920;-8.0
IYPFR;20080921;-8.0
IYPFR;20080922;-6.7
IYPFR;20080923;-5.2
IYPFR;20080924;-4.9
IYPFR;20080925;-5.6
IYPFR;20080926;-5.8
IYPFR;20080927;-3.2
IYPFR;20080928;-1.0
IYPFR;20080929;0.9
IYPFR;20080930;-2.6
IYPFR;20081001;-1.4
IYPFR;20081002;-1.3
IYPFR;20081003;-6.3
IYPFR;20081004;-10.9
IYPFR;20081005;-5.9
IYPFR;20081006;-0.4
IYPFR;20081007;0.3
IYPFR;20081008;0.2
IYPFR;20081009;0.9
IYPFR;20081010;1.3
IYPFR;20081011;3.0
IYPFR;20081012;3.4
IYPFR;20081013;4.6
IYPFR;20081014;3.1
IYPFR;20081015;1.8
IYPFR;20081016;-0.1
IYPFR;20081017;-4.3
IYPFR;20081018;-0.8
IYPFR;20081019;-0.2
IYPFR;20081020;1.9
IYPFR;20081021;0.8
IYPFR;20081022;0.5
IYPFR;20081023;-0.4
IYPFR;20081024;-0.6
IYPFR;20081025;0.5
IYPFR;20081026;2.1
IYPFR;20081027;-1.0
IYPFR;20081028;-2.7
IYPFR;20081029;-1.7
IYPFR;20081030;-7.7
IYPFR;20081031;-6.1
IYPFR;20081101;-1.7
IYPFR;20081102;-2.1
IYPFR;20081103;-2.8
IYPFR;20081104;-2.7
IYPFR;20081105;-3.5
IYPFR;20081106;-4.1
IYPFR;20081107;-5.2
IYPFR;20081108;-5.3
IYPFR;20081109;-6.0
IYPFR;20081110;-4.4
IYPFR;20081111;-3.5
IYPFR;20081112;-5.7
IYPFR;20081113;-6.5
IYPFR;20081114;-5.1
IYPFR;20081115;-1.0
IYPFR;20081116;-3.0
IYPFR;20081117;-8.2
IYPFR;20081118;-7.7
IYPFR;20081119;-7.4
IYPFR;20081120;-3.9
IYPFR;20081121;-8.7
IYPFR;20081122;-18.9
IYPFR;20081123;-19.3
IYPFR;20081124;-15.8
IYPFR;20081125;-14.9
IYPFR;20081126;-12.1
IYPFR;20081127;-9.2
IYPFR;20081128;-9.7
IYPFR;20081129;-8.7
IYPFR;20081130;-10.1
IYPFR;20081201;-10.1
IYPFR;20081202;-11.5
IYPFR;20081203;-11.2
IYPFR;20081204;-9.8
IYPFR;20081205;-10.5
IYPFR;20081206;-12.4
IYPFR;20081207;-14.3
IYPFR;20081208;-10.1
IYPFR;20081209;-7.3
IYPFR;20081210;-10.4
IYPFR;20081211;-7.3
IYPFR;20081212;-6.3
IYPFR;20081213;-8.0
IYPFR;20081214;-9.7
IYPFR;20081215;-7.5
IYPFR;20081216;-6.0
IYPFR;20081217;-9.3
IYPFR;20081218;-12.0
IYPFR;20081219;-10.9
IYPFR;20081220;-8.7
IYPFR;20081221;-6.7
IYPFR;20081222;-6.0
IYPFR;20081223;-7.1
IYPFR;20081224;-6.0
IYPFR;20081225;-10.9
IYPFR;20081226;-14.8
IYPFR;20081227;-12.0
IYPFR;20081228;-13.6
IYPFR;20081229;-10.9
IYPFR;20081230;-7.6
IYPFR;20081231;-9.2
IYPFR;20090101;-11.2
IYPFR;20090102;-9.9
IYPFR;20090103;-11.7
IYPFR;20090104;-14.4
IYPFR;20090105;-14.5
IYPFR;20090106;-16.8
IYPFR;20090107;-13.4
IYPFR;20090108;-11.6
IYPFR;20090109;-9.0
IYPFR;20090110;-7.0
IYPFR;20090111;-7.0
IYPFR;20090112;-7.8
IYPFR;20090113;-7.8
IYPFR;20090114;-11.3
IYPFR;20090115;-10.2
IYPFR;20090116;-4.4
IYPFR;20090117;-4.2
IYPFR;20090118;-9.2
IYPFR;20090119;-10.7
IYPFR;20090120;-7.8
IYPFR;20090121;-7.9
IYPFR;20090122;-10.9
IYPFR;20090123;-11.8
IYPFR;20090124;-13.3
IYPFR;20090125;-14.0
IYPFR;20090126;-12.4
IYPFR;20090127;-11.3
IYPFR;20090128;-12.0
IYPFR;20090129;-7.8
IYPFR;20090130;-8.7
IYPFR;20090131;-12.2
IYPFR;20090201;-15.5
IYPFR;20090202;-9.7
IYPFR;20090203;-7.9
IYPFR;20090204;-8.1
IYPFR;20090205;-8.4
IYPFR;20090206;-7.6
IYPFR;20090207;-8.3
IYPFR;20090208;-12.9
IYPFR;20090209;-14.0
IYPFR;20090210;-10.4
IYPFR;20090211;-17.5
IYPFR;20090212;-19.8
IYPFR;20090213;-21.5
IYPFR;20090214;-20.3
IYPFR;20090215;-19.5
IYPFR;20090216;-14.8
IYPFR;20090217;-13.6
IYPFR;20090218;-18.2
IYPFR;20090219;-16.9
IYPFR;20090220;-13.7
IYPFR;20090221;-13.4
IYPFR;20090222;-11.0
IYPFR;20090223;-13.1
IYPFR;20090224;-14.7
IYPFR;20090225;-12.4
IYPFR;20090226;-9.5
IYPFR;20090227;-9.9
IYPFR;20090228;-4.3
IYPFR;20090301;-4.7
IYPFR;20090302;-7.1
IYPFR;20090303;-7.8
IYPFR;20090304;-9.2
IYPFR;20090305;-7.1
IYPFR;20090306;-10.9
IYPFR;20090307;-13.1
IYPFR;20090308;-7.5
IYPFR;20090309;-13.6
IYPFR;20090310;-13.0
IYPFR;20090311;-13.8
IYPFR;20090312;-12.0
IYPFR;20090313;-8.3
IYPFR;20090314;-6.2
IYPFR;20090315;-8.3
IYPFR;20090316;-7.7
IYPFR;20090317;-5.6
IYPFR;20090318;-10.6
IYPFR;20090319;-13.1
IYPFR;20090320;-17.6
IYPFR;20090321;-16.1
IYPFR;20090322;-11.5
IYPFR;20090323;-9.6
IYPFR;20090324;-14.3
IYPFR;20090325;-13.4
IYPFR;20090326;-12.1
IYPFR;20090327;-7.5
IYPFR;20090328;-6.7
IYPFR;20090329;-5.4
IYPFR;20090330;-5.2
IYPFR;20090331;-2.7
IYPFR;20090401;-2.6
IYPFR;20090402;-3.5
IYPFR;20090403;-4.0
IYPFR;20090404;-3.0
IYPFR;20090405;-2.8
IYPFR;20090406;-3.1
IYPFR;20090407;-3.8
IYPFR;20090408;-3.0
IYPFR;20090409;-2.6
IYPFR;20090410;-4.1
IYPFR;20090411;-4.5
IYPFR;20090412;-2.2
IYPFR;20090413;-2.5
IYPFR;20090414;-2.8
IYPFR;20090415;-3.0
IYPFR;20090416;-4.5
IYPFR;20090417;-6.2
IYPFR;20090418;-5.6
IYPFR;20090419;-4.7
IYPFR;20090420;-2.9
IYPFR;20090421;-2.7
IYPFR;20090422;-4.0
IYPFR;20090423;-8.0
IYPFR;20090424;-8.5
IYPFR;20090425;-4.9
IYPFR;20090426;-5.4
IYPFR;20090427;-3.3
IYPFR;20090428;-3.2
IYPFR;20090429;-5.4
IYPFR;20090430;-6.6
IYPFR;20090501;-3.2
IYPFR;20090502;-4.4
IYPFR;20090503;-3.3
IYPFR;20090504;-4.8
IYPFR;20090505;-5.8
IYPFR;20090506;-3.4
IYPFR;20090507;1.4
IYPFR;20090508;1.5
IYPFR;20090509;0.8
IYPFR;20090510;0.8
IYPFR;20090511;1.8
IYPFR;20090512;2.7
IYPFR;20090513;2.4
IYPFR;20090514;0.4
IYPFR;20090515;-1.5
IYPFR;20090516;-0.3
IYPFR;20090517;1.3
IYPFR;20090518;1.6
IYPFR;20090519;2.3
IYPFR;20090520;3.6
IYPFR;20090521;4.0
IYPFR;20090522;4.6
IYPFR;20090523;7.2
IYPFR;20090524;6.6
IYPFR;20090525;9.0
IYPFR;20090526;6.2
IYPFR;20090527;-1.9
IYPFR;20090528;-2.7
IYPFR;20090529;-4.0
IYPFR;20090530;-4.7
IYPFR;20090531;-2.2
IYPFR;20090601;-2.2
IYPFR;20090602;-2.1
IYPFR;20090603;-1.1
IYPFR;20090604;-0.5
IYPFR;20090605;1.3
IYPFR;20090606;-0.1
IYPFR;20090607;-0.5
IYPFR;20090608;-0.3
IYPFR;20090609;-0.5
IYPFR;20090610;0.5
IYPFR;20090611;0.7
IYPFR;20090612;-0.2
IYPFR;20090613;2.8
IYPFR;20090614;6.8
IYPFR;20090615;5.8
IYPFR;20090616;3.5
IYPFR;20090617;5.2
IYPFR;20090618;7.5
IYPFR;20090619;4.9
IYPFR;20090620;-1.8
IYPFR;20090621;-4.0
IYPFR;20090622;-4.8
IYPFR;20090623;-2.8
IYPFR;20090624;1.5
IYPFR;20090625;2.9
IYPFR;20090626;2.9
IYPFR;20090627;2.0
IYPFR;20090628;3.7
IYPFR;20090629;4.4
IYPFR;20090630;5.2
IYPFR;20090701;5.0
IYPFR;20090702;5.3
IYPFR;20090703;4.9
IYPFR;20090704;5.3
IYPFR;20090705;5.1
IYPFR;20090706;3.6
IYPFR;20090707;1.2
IYPFR;20090708;-1.4
IYPFR;20090709;0.0
IYPFR;20090710;-1.1
IYPFR;20090711;-0.7
IYPFR;20090712;2.4
IYPFR;20090713;7.5
IYPFR;20090714;7.4
IYPFR;20090715;7.2
IYPFR;20090716;8.8
IYPFR;20090717;5.1
IYPFR;20090718;-2.1
IYPFR;20090719;-0.8
IYPFR;20090720;2.6
IYPFR;20090721;6.0
IYPFR;20090722;7.6
IYPFR;20090723;6.5
IYPFR;20090724;5.6
IYPFR;20090725;0.2
IYPFR;20090726;4.0
IYPFR;20090727;8.2
IYPFR;20090728;5.2
IYPFR;20090729;7.3
IYPFR;20090730;8.0
IYPFR;20090731;5.6
IYPFR;20090801;7.1
IYPFR;20090802;5.1
IYPFR;20090803;2.3
IYPFR;20090804;0.7
IYPFR;20090805;6.1
IYPFR;20090806;7.8
IYPFR;20090807;7.6
IYPFR;20090808;5.1
IYPFR;20090809;4.7
IYPFR;20090810;4.2
IYPFR;20090811;3.7
IYPFR;20090812;5.3
IYPFR;20090813;6.2
IYPFR;20090814;5.1
IYPFR;20090815;7.2
IYPFR;20090816;8.1
IYPFR;20090817;7.4
IYPFR;20090818;8.1
IYPFR;20090819;9.9
IYPFR;20090820;10.2
IYPFR;20090821;9.1
IYPFR;20090822;5.6
IYPFR;20090823;5.7
IYPFR;20090824;7.1
IYPFR;20090825;7.7
IYPFR;20090826;6.0
IYPFR;20090827;6.8
IYPFR;20090828;7.2
IYPFR;20090829;2.3
IYPFR;20090830;4.3
IYPFR;20090831;5.8
IYPFR;20090901;8.1
IYPFR;20090902;6.4
IYPFR;20090903;5.0
IYPFR;20090904;3.2
IYPFR;20090905;-3.1
IYPFR;20090906;-1.4
IYPFR;20090907;3.0
IYPFR;20090908;4.0
IYPFR;20090909;3.3
IYPFR;20090910;2.8
IYPFR;20090911;0.6
IYPFR;20090912;0.7
IYPFR;20090913;0.0
IYPFR;20090914;-3.1
IYPFR;20090915;-0.9
IYPFR;20090916;1.0
IYPFR;20090917;2.6
IYPFR;20090918;3.0
IYPFR;20090919;1.7
IYPFR;20090920;2.8
IYPFR;20090921;3.2
IYPFR;20090922;4.2
IYPFR;20090923;4.8
IYPFR;20090924;4.1
IYPFR;20090925;2.0
IYPFR;20090926;1.4
IYPFR;20090927;1.7
IYPFR;20090928;2.2
IYPFR;20090929;3.6
IYPFR;20090930;4.7
IYPFR;20091001;2.0
IYPFR;20091002;-1.6
IYPFR;20091003;-0.2
IYPFR;20091004;2.2
IYPFR;20091005;2.8
IYPFR;20091006;4.2
IYPFR;20091007;6.0
IYPFR;20091008;5.0
IYPFR;20091009;2.0
IYPFR;20091010;-0.1
IYPFR;20091011;-2.6
IYPFR;20091012;-7.4
IYPFR;20091013;-11.7
IYPFR;20091014;-14.4
IYPFR;20091015;-14.0
IYPFR;20091016;-9.4
IYPFR;20091017;-11.7
IYPFR;20091018;-12.3
IYPFR;20091019;-8.5
IYPFR;20091020;-3.4
IYPFR;20091021;-2.6
IYPFR;20091022;-2.8
IYPFR;20091023;-4.3
IYPFR;20091024;-3.7
IYPFR;20091025;0.6
IYPFR;20091026;0.3
IYPFR;20091027;0.0
IYPFR;20091028;2.4
IYPFR;20091029;-0.4
IYPFR;20091030;-1.8
IYPFR;20091031;-2.0
IYPFR;20091101;0.2
IYPFR;20091102;-4.4
IYPFR;20091103;-10.1
IYPFR;20091104;-6.7
