 

stn;time;tre200dn
IYPRU;20120405;2.9
IYPRU;20120406;-0.1
IYPRU;20120407;-0.9
IYPRU;20120408;-6.3
IYPRU;20120409;-8.0
IYPRU;20120410;-0.1
IYPRU;20120411;-1.1
IYPRU;20120412;-2.8
IYPRU;20120413;-0.1
IYPRU;20120414;0.4
IYPRU;20120415;-1.5
IYPRU;20120416;0.1
IYPRU;20120417;-1.5
IYPRU;20120418;0.1
IYPRU;20120419;-0.1
IYPRU;20120420;-0.2
IYPRU;20120421;-1.4
IYPRU;20120422;-5.8
IYPRU;20120423;-7.7
IYPRU;20120424;-6.7
IYPRU;20120425;-9.3
IYPRU;20120426;0.8
IYPRU;20120427;-0.7
IYPRU;20120428;1.9
IYPRU;20120429;8.0
IYPRU;20120430;4.1
IYPRU;20120501;4.5
IYPRU;20120502;2.3
IYPRU;20120503;1.6
IYPRU;20120504;2.8
IYPRU;20120505;4.8
IYPRU;20120506;1.8
IYPRU;20120507;0.9
IYPRU;20120508;2.6
IYPRU;20120509;3.1
IYPRU;20120510;4.4
IYPRU;20120511;4.4
IYPRU;20120512;5.5
IYPRU;20120513;2.1
IYPRU;20120514;-0.3
IYPRU;20120515;-2.6
IYPRU;20120516;-1.9
IYPRU;20120517;-3.3
IYPRU;20120518;-5.0
IYPRU;20120519;0.0
IYPRU;20120520;3.3
IYPRU;20120521;5.4
IYPRU;20120522;4.5
IYPRU;20120523;8.3
IYPRU;20120524;6.4
IYPRU;20120525;3.2
IYPRU;20120526;0.5
IYPRU;20120527;0.2
IYPRU;20120528;3.6
IYPRU;20120529;5.8
IYPRU;20120530;5.1
IYPRU;20120531;4.9
IYPRU;20120601;8.6
IYPRU;20120602;7.1
IYPRU;20120603;8.4
IYPRU;20120604;5.3
IYPRU;20120605;1.7
IYPRU;20120606;3.0
IYPRU;20120607;8.4
IYPRU;20120608;10.5
IYPRU;20120609;6.5
IYPRU;20120610;7.2
IYPRU;20120611;6.1
IYPRU;20120612;4.7
IYPRU;20120613;4.9
IYPRU;20120614;0.4
IYPRU;20120615;3.6
IYPRU;20120616;5.0
IYPRU;20120617;5.9
IYPRU;20120618;7.3
IYPRU;20120619;9.1
IYPRU;20120620;10.1
IYPRU;20120621;10.9
IYPRU;20120622;9.1
IYPRU;20120623;7.3
IYPRU;20120624;6.1
IYPRU;20120625;6.0
IYPRU;20120626;4.3
IYPRU;20120627;10.7
IYPRU;20120628;6.9
IYPRU;20120629;10.2
IYPRU;20120630;10.7
IYPRU;20120701;10.7
IYPRU;20120702;9.4
IYPRU;20120703;9.1
IYPRU;20120704;7.6
IYPRU;20120705;8.2
IYPRU;20120706;8.1
IYPRU;20120707;9.6
IYPRU;20120708;8.5
IYPRU;20120709;8.5
IYPRU;20120710;7.5
IYPRU;20120711;8.4
IYPRU;20120712;5.6
IYPRU;20120713;9.7
IYPRU;20120714;9.2
IYPRU;20120715;6.9
IYPRU;20120716;3.9
IYPRU;20120717;3.8
IYPRU;20120718;9.1
IYPRU;20120719;8.8
IYPRU;20120720;8.6
IYPRU;20120721;7.2
IYPRU;20120722;4.5
IYPRU;20120723;2.0
IYPRU;20120724;5.2
IYPRU;20120725;6.8
IYPRU;20120726;8.7
IYPRU;20120727;6.4
IYPRU;20120728;9.4
IYPRU;20120729;11.2
IYPRU;20120730;9.1
IYPRU;20120731;7.4
IYPRU;20120801;5.9
IYPRU;20120802;9.7
IYPRU;20120803;10.7
IYPRU;20120804;10.5
IYPRU;20120805;10.5
IYPRU;20120806;9.7
IYPRU;20120807;9.0
IYPRU;20120808;9.0
IYPRU;20120809;8.2
IYPRU;20120810;8.3
IYPRU;20120811;4.9
IYPRU;20120812;2.5
IYPRU;20120813;7.3
IYPRU;20120814;8.5
IYPRU;20120815;8.0
IYPRU;20120816;7.5
IYPRU;20120817;4.7
IYPRU;20120818;7.1
IYPRU;20120819;7.0
IYPRU;20120820;9.1
IYPRU;20120821;10.2
IYPRU;20120822;11.9
IYPRU;20120823;11.4
IYPRU;20120824;11.5
IYPRU;20120825;12.4
IYPRU;20120826;6.5
IYPRU;20120827;5.1
IYPRU;20120828;3.6
IYPRU;20120829;7.6
IYPRU;20120830;8.0
IYPRU;20120831;2.1
IYPRU;20120901;1.6
IYPRU;20120902;5.8
IYPRU;20120903;5.9
IYPRU;20120904;6.5
IYPRU;20120905;5.6
IYPRU;20120906;4.6
IYPRU;20120907;0.7
IYPRU;20120908;1.7
IYPRU;20120909;4.1
IYPRU;20120910;5.8
IYPRU;20120911;4.8
IYPRU;20120912;2.2
IYPRU;20120913;2.1
IYPRU;20120914;2.3
IYPRU;20120915;1.2
IYPRU;20120916;-0.4
IYPRU;20120917;1.9
IYPRU;20120918;2.8
IYPRU;20120919;3.3
IYPRU;20120920;-0.9
IYPRU;20120921;-2.5
IYPRU;20120922;5.2
IYPRU;20120923;8.6
IYPRU;20120924;6.0
IYPRU;20120925;3.7
IYPRU;20120926;7.5
IYPRU;20120927;7.6
IYPRU;20120928;2.1
IYPRU;20120929;3.0
IYPRU;20120930;5.8
IYPRU;20121001;6.9
IYPRU;20121002;3.1
IYPRU;20121003;1.3
IYPRU;20121004;4.5
IYPRU;20121005;2.3
IYPRU;20121006;2.1
IYPRU;20121007;-0.5
IYPRU;20121008;-2.3
IYPRU;20121009;4.9
IYPRU;20121010;5.1
IYPRU;20121011;2.6
IYPRU;20121012;1.4
IYPRU;20121013;0.1
IYPRU;20121014;2.1
IYPRU;20121015;0.7
IYPRU;20121016;-1.3
IYPRU;20121017;-3.2
IYPRU;20121018;-0.2
IYPRU;20121019;-0.8
IYPRU;20121020;-1.8
IYPRU;20121021;0.1
IYPRU;20121022;2.2
IYPRU;20121023;1.3
IYPRU;20121024;-0.2
IYPRU;20121025;-1.1
IYPRU;20121026;-1.1
IYPRU;20121027;-3.4
IYPRU;20121028;-4.2
IYPRU;20121029;-8.7
IYPRU;20121030;-9.1
IYPRU;20121031;-8.5
IYPRU;20121101;-0.6
IYPRU;20121102;0.1
IYPRU;20121103;-2.3
IYPRU;20121104;1.9
IYPRU;20121105;-1.7
IYPRU;20121106;-4.9
IYPRU;20121107;-5.6
IYPRU;20121108;-4.7
IYPRU;20121109;-2.0
IYPRU;20121110;-1.0
IYPRU;20121111;0.1
IYPRU;20121112;0.6
IYPRU;20121113;-3.0
IYPRU;20121114;-5.4
IYPRU;20121115;-7.0
IYPRU;20121116;-7.0
IYPRU;20121117;-6.5
IYPRU;20121118;-6.5
IYPRU;20121119;-3.2
IYPRU;20121120;-3.8
IYPRU;20121121;-5.8
IYPRU;20121122;-3.8
IYPRU;20121123;-2.3
IYPRU;20121124;-4.1
IYPRU;20121125;-4.8
IYPRU;20121126;-2.8
IYPRU;20121127;1.6
IYPRU;20121128;-0.1
IYPRU;20121129;-4.3
IYPRU;20121130;-5.4
IYPRU;20121201;-5.4
IYPRU;20121202;-6.7
IYPRU;20121203;-7.8
IYPRU;20121204;-7.7
IYPRU;20121205;-14.1
IYPRU;20121206;-16.2
IYPRU;20121207;-19.1
IYPRU;20121208;-12.5
IYPRU;20121209;-13.5
IYPRU;20121210;-6.7
IYPRU;20121211;-9.7
IYPRU;20121212;-18.6
IYPRU;20121213;-19.4
IYPRU;20121214;-9.2
IYPRU;20121215;-3.9
IYPRU;20121216;-8.9
IYPRU;20121217;-8.3
IYPRU;20121218;-5.9
IYPRU;20121219;-13.4
IYPRU;20121220;-15.8
IYPRU;20121221;-6.0
IYPRU;20121222;-3.8
IYPRU;20121223;-2.4
IYPRU;20121224;-4.7
IYPRU;20121225;-5.4
IYPRU;20121226;-6.8
IYPRU;20121227;-8.7
IYPRU;20121228;-7.0
IYPRU;20121229;-9.6
IYPRU;20121230;-10.5
IYPRU;20121231;-13.2
IYPRU;20130101;-12.9
IYPRU;20130102;-12.0
IYPRU;20130103;-13.3
IYPRU;20130104;1.4
IYPRU;20130105;0.2
IYPRU;20130106;0.3
IYPRU;20130107;-1.0
IYPRU;20130108;-0.6
IYPRU;20130109;-3.8
IYPRU;20130110;-4.4
IYPRU;20130111;-5.6
IYPRU;20130112;-10.8
IYPRU;20130113;-10.7
IYPRU;20130114;-6.9
IYPRU;20130115;-8.1
IYPRU;20130116;-8.4
IYPRU;20130117;-9.1
IYPRU;20130118;-14.4
IYPRU;20130119;-14.7
IYPRU;20130120;-5.9
IYPRU;20130121;-2.8
IYPRU;20130122;-10.8
IYPRU;20130123;-15.2
IYPRU;20130124;-14.5
IYPRU;20130125;-16.5
IYPRU;20130126;-19.0
IYPRU;20130127;-12.8
IYPRU;20130128;-11.2
IYPRU;20130129;-11.4
IYPRU;20130130;-4.1
IYPRU;20130131;-5.5
IYPRU;20130201;-3.0
IYPRU;20130202;-5.4
IYPRU;20130203;-8.4
IYPRU;20130204;-7.5
IYPRU;20130205;-10.6
IYPRU;20130206;-9.8
IYPRU;20130207;-12.7
IYPRU;20130208;-14.1
IYPRU;20130209;-14.3
IYPRU;20130210;-20.8
IYPRU;20130211;-21.2
IYPRU;20130212;-11.2
IYPRU;20130213;-13.1
IYPRU;20130214;-12.9
IYPRU;20130215;-13.0
IYPRU;20130216;-7.4
IYPRU;20130217;-13.2
IYPRU;20130218;-16.0
IYPRU;20130219;-15.1
IYPRU;20130220;-12.2
IYPRU;20130221;-12.7
IYPRU;20130222;-16.7
IYPRU;20130223;-16.1
IYPRU;20130224;-6.9
IYPRU;20130225;-13.8
IYPRU;20130226;-14.1
IYPRU;20130227;-8.6
IYPRU;20130228;-8.9
IYPRU;20130301;-10.3
IYPRU;20130302;-11.7
IYPRU;20130303;-10.3
IYPRU;20130304;-11.0
IYPRU;20130305;-10.3
IYPRU;20130306;-2.3
IYPRU;20130307;0.1
IYPRU;20130308;-0.2
IYPRU;20130309;0.4
IYPRU;20130310;-0.2
IYPRU;20130311;-3.9
IYPRU;20130312;-1.9
IYPRU;20130313;-3.8
IYPRU;20130314;-9.9
IYPRU;20130315;-13.8
IYPRU;20130316;-16.3
IYPRU;20130317;-8.7
IYPRU;20130318;-5.2
IYPRU;20130319;-9.4
IYPRU;20130320;-11.0
IYPRU;20130321;-5.9
IYPRU;20130322;-7.2
IYPRU;20130323;-6.6
IYPRU;20130324;-2.3
IYPRU;20130325;-3.4
IYPRU;20130326;-3.9
IYPRU;20130327;-4.6
IYPRU;20130328;-3.6
IYPRU;20130329;-2.3
IYPRU;20130330;-0.1
IYPRU;20130331;-7.5
IYPRU;20130401;-11.8
IYPRU;20130402;-3.1
IYPRU;20130403;-2.9
IYPRU;20130404;-5.0
IYPRU;20130405;-0.1
IYPRU;20130406;-0.7
IYPRU;20130407;-6.1
IYPRU;20130408;-8.0
IYPRU;20130409;-2.0
IYPRU;20130410;-4.4
IYPRU;20130411;-0.6
IYPRU;20130412;0.5
IYPRU;20130413;-2.1
IYPRU;20130414;-3.3
IYPRU;20130415;-1.5
IYPRU;20130416;1.5
IYPRU;20130417;2.5
IYPRU;20130418;1.0
IYPRU;20130419;2.9
IYPRU;20130420;0.8
IYPRU;20130421;2.3
IYPRU;20130422;0.5
IYPRU;20130423;0.7
IYPRU;20130424;0.9
IYPRU;20130425;-0.5
IYPRU;20130426;1.6
IYPRU;20130427;5.2
IYPRU;20130428;4.4
IYPRU;20130429;5.7
IYPRU;20130430;6.1
IYPRU;20130501;4.9
IYPRU;20130502;6.3
IYPRU;20130503;5.2
IYPRU;20130504;2.5
IYPRU;20130505;2.8
IYPRU;20130506;3.7
IYPRU;20130507;2.4
IYPRU;20130508;4.4
IYPRU;20130509;2.6
IYPRU;20130510;4.7
IYPRU;20130511;3.3
IYPRU;20130512;1.1
IYPRU;20130513;0.3
IYPRU;20130514;0.0
IYPRU;20130515;3.6
IYPRU;20130516;6.2
IYPRU;20130517;5.1
IYPRU;20130518;4.0
IYPRU;20130519;3.9
IYPRU;20130520;3.5
IYPRU;20130521;3.3
IYPRU;20130522;0.9
IYPRU;20130523;0.4
IYPRU;20130524;-1.0
IYPRU;20130525;-0.3
IYPRU;20130526;0.2
IYPRU;20130527;1.2
IYPRU;20130528;4.4
IYPRU;20130529;2.4
IYPRU;20130530;1.2
IYPRU;20130531;0.4
IYPRU;20130601;2.1
IYPRU;20130602;2.9
IYPRU;20130603;2.4
IYPRU;20130604;2.1
IYPRU;20130605;0.2
IYPRU;20130606;2.5
IYPRU;20130607;1.6
IYPRU;20130608;3.1
IYPRU;20130609;4.9
IYPRU;20130610;6.3
IYPRU;20130611;5.8
IYPRU;20130612;2.7
IYPRU;20130613;1.7
IYPRU;20130614;5.7
IYPRU;20130615;10.7
IYPRU;20130616;9.4
IYPRU;20130617;7.7
IYPRU;20130618;8.4
IYPRU;20130619;7.1
IYPRU;20130620;7.9
IYPRU;20130621;8.0
IYPRU;20130622;7.9
IYPRU;20130623;4.0
IYPRU;20130624;3.0
IYPRU;20130625;4.5
IYPRU;20130626;1.1
IYPRU;20130627;0.2
IYPRU;20130628;3.9
IYPRU;20130629;4.1
IYPRU;20130630;5.9
IYPRU;20130701;1.7
IYPRU;20130702;3.0
IYPRU;20130703;7.3
IYPRU;20130704;5.9
IYPRU;20130705;9.8
IYPRU;20130706;7.1
IYPRU;20130707;5.9
IYPRU;20130708;6.4
IYPRU;20130709;8.2
IYPRU;20130710;6.6
IYPRU;20130711;6.8
IYPRU;20130712;2.4
IYPRU;20130713;4.6
IYPRU;20130714;6.6
IYPRU;20130715;8.8
IYPRU;20130716;5.7
IYPRU;20130717;8.6
IYPRU;20130718;10.2
IYPRU;20130719;8.5
IYPRU;20130720;6.4
IYPRU;20130721;8.0
IYPRU;20130722;8.9
IYPRU;20130723;8.5
IYPRU;20130724;8.3
IYPRU;20130725;10.1
IYPRU;20130726;9.6
IYPRU;20130727;8.8
IYPRU;20130728;10.4
IYPRU;20130729;9.6
IYPRU;20130730;8.4
IYPRU;20130731;8.1
IYPRU;20130801;5.2
IYPRU;20130802;7.7
IYPRU;20130803;7.9
IYPRU;20130804;9.4
IYPRU;20130805;8.3
IYPRU;20130806;10.3
IYPRU;20130807;9.6
IYPRU;20130808;9.4
IYPRU;20130809;7.9
IYPRU;20130810;4.8
IYPRU;20130811;3.6
IYPRU;20130812;9.6
IYPRU;20130813;8.2
IYPRU;20130814;8.7
IYPRU;20130815;3.1
IYPRU;20130816;5.0
IYPRU;20130817;9.9
IYPRU;20130818;10.9
IYPRU;20130819;7.8
IYPRU;20130820;4.5
IYPRU;20130821;1.2
IYPRU;20130822;3.8
IYPRU;20130823;6.5
IYPRU;20130824;4.3
IYPRU;20130825;6.4
IYPRU;20130826;8.0
IYPRU;20130827;8.5
IYPRU;20130828;5.0
IYPRU;20130829;1.6
IYPRU;20130830;1.9
IYPRU;20130831;7.5
IYPRU;20130901;7.6
IYPRU;20130902;6.1
IYPRU;20130903;7.8
IYPRU;20130904;3.6
IYPRU;20130905;5.1
IYPRU;20130906;12.5
IYPRU;20130907;9.9
IYPRU;20130908;9.6
IYPRU;20130909;7.1
IYPRU;20130910;4.0
IYPRU;20130911;2.5
IYPRU;20130912;1.9
IYPRU;20130913;4.0
IYPRU;20130914;1.6
IYPRU;20130915;5.4
IYPRU;20130916;5.5
IYPRU;20130917;-1.1
IYPRU;20130918;0.1
IYPRU;20130919;2.7
IYPRU;20130920;1.5
IYPRU;20130921;3.2
IYPRU;20130922;0.9
IYPRU;20130923;2.7
IYPRU;20130924;0.1
IYPRU;20130925;0.1
IYPRU;20130926;6.4
IYPRU;20130927;7.7
IYPRU;20130928;6.0
IYPRU;20130929;8.9
IYPRU;20130930;6.4
IYPRU;20131001;3.3
IYPRU;20131002;-0.6
IYPRU;20131003;-1.6
IYPRU;20131004;5.7
IYPRU;20131005;6.4
IYPRU;20131006;5.7
IYPRU;20131007;6.7
IYPRU;20131008;6.0
IYPRU;20131009;6.5
IYPRU;20131010;0.2
IYPRU;20131011;-1.5
IYPRU;20131012;-1.3
IYPRU;20131013;-0.5
IYPRU;20131014;0.0
IYPRU;20131015;0.6
IYPRU;20131016;0.3
IYPRU;20131017;0.1
IYPRU;20131018;-1.2
IYPRU;20131019;-2.7
IYPRU;20131020;-1.1
IYPRU;20131021;2.7
IYPRU;20131022;4.7
IYPRU;20131023;3.9
IYPRU;20131024;3.7
IYPRU;20131025;1.6
IYPRU;20131026;0.3
IYPRU;20131027;0.8
IYPRU;20131028;4.3
IYPRU;20131029;4.1
IYPRU;20131030;1.0
IYPRU;20131031;3.9
IYPRU;20131101;2.4
IYPRU;20131102;5.3
IYPRU;20131103;-2.3
IYPRU;20131104;-2.2
IYPRU;20131105;-1.9
IYPRU;20131106;0.1
IYPRU;20131107;-2.0
IYPRU;20131108;-2.7
IYPRU;20131109;0.2
IYPRU;20131110;-4.8
IYPRU;20131111;-6.0
IYPRU;20131112;-5.9
IYPRU;20131113;-3.1
IYPRU;20131114;-3.9
IYPRU;20131115;-4.3
IYPRU;20131116;-5.8
IYPRU;20131117;-6.9
IYPRU;20131118;-6.3
IYPRU;20131119;-0.7
IYPRU;20131120;0.2
IYPRU;20131121;-2.8
IYPRU;20131122;-11.9
IYPRU;20131123;-10.0
IYPRU;20131124;-2.2
IYPRU;20131125;-9.0
IYPRU;20131126;-9.2
IYPRU;20131127;-13.0
IYPRU;20131128;-13.7
IYPRU;20131129;-7.7
IYPRU;20131130;-10.6
IYPRU;20131201;-14.5
IYPRU;20131202;-11.6
IYPRU;20131203;-9.9
IYPRU;20131204;-9.0
IYPRU;20131205;-6.8
IYPRU;20131206;-4.3
IYPRU;20131207;-5.1
IYPRU;20131208;-8.6
IYPRU;20131209;-8.2
IYPRU;20131210;-4.9
IYPRU;20131211;-6.7
IYPRU;20131212;-6.9
IYPRU;20131213;-7.3
IYPRU;20131214;-8.1
IYPRU;20131215;-7.7
IYPRU;20131216;-7.9
IYPRU;20131217;-7.8
IYPRU;20131218;-9.0
IYPRU;20131219;-9.3
IYPRU;20131220;-2.4
IYPRU;20131221;-2.5
IYPRU;20131222;-0.7
IYPRU;20131223;-3.4
IYPRU;20131224;-1.0
IYPRU;20131225;0.6
IYPRU;20131226;-0.7
IYPRU;20131227;-9.1
IYPRU;20131228;-10.3
IYPRU;20131229;-4.1
IYPRU;20131230;-13.3
IYPRU;20131231;-16.5
IYPRU;20140101;-16.0
IYPRU;20140102;-13.1
IYPRU;20140103;-10.1
IYPRU;20140104;-6.1
IYPRU;20140105;-4.9
IYPRU;20140106;-9.8
IYPRU;20140107;-8.5
IYPRU;20140108;-8.7
IYPRU;20140109;-6.8
IYPRU;20140110;-4.9
IYPRU;20140111;-6.6
IYPRU;20140112;-11.8
IYPRU;20140113;-13.4
IYPRU;20140114;-5.6
IYPRU;20140115;-8.4
IYPRU;20140116;-7.4
IYPRU;20140117;-2.8
IYPRU;20140118;-1.8
IYPRU;20140119;-0.5
IYPRU;20140120;-0.2
IYPRU;20140121;-1.2
IYPRU;20140122;-10.3
IYPRU;20140123;-11.6
IYPRU;20140124;-7.0
IYPRU;20140125;-7.9
IYPRU;20140126;-10.6
IYPRU;20140127;-8.2
IYPRU;20140128;-14.5
IYPRU;20140129;-17.2
IYPRU;20140130;-9.3
IYPRU;20140131;-3.3
IYPRU;20140201;-2.0
IYPRU;20140202;-0.2
IYPRU;20140203;-0.5
IYPRU;20140204;-1.1
IYPRU;20140205;-1.5
IYPRU;20140206;-6.6
IYPRU;20140207;-5.3
IYPRU;20140208;-3.6
IYPRU;20140209;-13.8
IYPRU;20140210;-13.7
IYPRU;20140211;-8.4
IYPRU;20140212;-14.4
IYPRU;20140213;-15.0
IYPRU;20140214;-14.0
IYPRU;20140215;-11.2
IYPRU;20140216;-1.8
IYPRU;20140217;-1.4
IYPRU;20140218;-10.2
IYPRU;20140219;-1.9
IYPRU;20140220;-5.6
IYPRU;20140221;-9.9
IYPRU;20140222;-7.9
IYPRU;20140223;-11.3
IYPRU;20140224;-14.0
IYPRU;20140225;-14.8
IYPRU;20140226;-4.4
IYPRU;20140227;-6.0
IYPRU;20140228;-3.7
IYPRU;20140301;-6.5
IYPRU;20140302;-7.1
IYPRU;20140303;-6.4
IYPRU;20140304;-8.4
IYPRU;20140305;-0.4
IYPRU;20140306;-5.6
IYPRU;20140307;-8.2
IYPRU;20140308;-5.8
IYPRU;20140309;-7.4
IYPRU;20140310;-7.2
IYPRU;20140311;-7.1
IYPRU;20140312;-6.9
IYPRU;20140313;-5.7
IYPRU;20140314;-4.5
IYPRU;20140315;-3.4
IYPRU;20140316;1.4
IYPRU;20140317;0.6
IYPRU;20140318;-3.1
IYPRU;20140319;-0.2
IYPRU;20140320;-4.2
IYPRU;20140321;-3.5
IYPRU;20140322;0.8
IYPRU;20140323;-3.2
IYPRU;20140324;-6.7
IYPRU;20140325;-13.5
IYPRU;20140326;-8.8
IYPRU;20140327;-7.5
IYPRU;20140328;-7.4
IYPRU;20140329;-5.9
IYPRU;20140330;-4.7
IYPRU;20140331;-4.0
IYPRU;20140401;-2.4
IYPRU;20140402;-2.2
IYPRU;20140403;-0.7
IYPRU;20140404;-0.2
IYPRU;20140405;1.4
IYPRU;20140406;4.4
IYPRU;20140407;-0.3
IYPRU;20140408;0.5
IYPRU;20140409;0.9
IYPRU;20140410;0.5
IYPRU;20140411;2.7
IYPRU;20140412;2.9
IYPRU;20140413;0.6
IYPRU;20140414;-2.4
IYPRU;20140415;-3.6
IYPRU;20140416;-5.7
IYPRU;20140417;-5.5
IYPRU;20140418;-3.6
IYPRU;20140419;-0.7
IYPRU;20140420;-2.3
IYPRU;20140421;0.2
IYPRU;20140422;1.3
IYPRU;20140423;-0.7
IYPRU;20140424;1.4
IYPRU;20140425;-0.8
IYPRU;20140426;4.1
IYPRU;20140427;4.4
IYPRU;20140428;3.4
IYPRU;20140429;2.1
IYPRU;20140430;2.0
IYPRU;20140501;3.0
IYPRU;20140502;3.6
IYPRU;20140503;2.0
IYPRU;20140504;-3.1
IYPRU;20140505;-5.2
IYPRU;20140506;-1.5
IYPRU;20140507;2.8
IYPRU;20140508;1.1
IYPRU;20140509;1.8
IYPRU;20140510;6.8
IYPRU;20140511;1.7
IYPRU;20140512;-0.1
IYPRU;20140513;0.6
IYPRU;20140514;0.2
IYPRU;20140515;-0.5
IYPRU;20140516;1.0
IYPRU;20140517;1.6
IYPRU;20140518;3.6
IYPRU;20140519;4.9
IYPRU;20140520;5.0
IYPRU;20140521;6.6
IYPRU;20140522;6.4
IYPRU;20140523;4.9
IYPRU;20140524;3.9
IYPRU;20140525;2.2
IYPRU;20140526;4.3
IYPRU;20140527;5.2
IYPRU;20140528;4.8
IYPRU;20140529;5.1
IYPRU;20140530;1.7
IYPRU;20140531;0.4
IYPRU;20140601;2.2
IYPRU;20140602;0.1
IYPRU;20140603;0.9
IYPRU;20140604;0.4
IYPRU;20140605;5.6
IYPRU;20140606;3.6
IYPRU;20140607;4.0
IYPRU;20140608;5.5
IYPRU;20140609;6.1
IYPRU;20140610;6.5
IYPRU;20140611;8.3
IYPRU;20140612;8.4
IYPRU;20140613;8.8
IYPRU;20140614;7.6
IYPRU;20140615;4.2
IYPRU;20140616;1.5
IYPRU;20140617;3.7
IYPRU;20140618;0.1
IYPRU;20140619;5.4
IYPRU;20140620;4.8
IYPRU;20140621;5.5
IYPRU;20140622;3.2
IYPRU;20140623;8.3
IYPRU;20140624;7.8
IYPRU;20140625;7.3
IYPRU;20140626;2.2
IYPRU;20140627;7.7
IYPRU;20140628;10.1
IYPRU;20140629;5.5
IYPRU;20140630;5.1
IYPRU;20140701;2.6
IYPRU;20140702;5.9
IYPRU;20140703;1.8
IYPRU;20140704;3.2
IYPRU;20140705;7.6
IYPRU;20140706;5.6
IYPRU;20140707;7.1
IYPRU;20140708;6.1
IYPRU;20140709;3.8
IYPRU;20140710;2.3
IYPRU;20140711;7.0
IYPRU;20140712;8.1
IYPRU;20140713;6.8
IYPRU;20140714;7.5
IYPRU;20140715;5.9
IYPRU;20140716;5.6
IYPRU;20140717;8.6
IYPRU;20140718;6.0
IYPRU;20140719;7.7
IYPRU;20140720;10.9
IYPRU;20140721;10.6
IYPRU;20140722;9.6
IYPRU;20140723;6.8
IYPRU;20140724;6.5
IYPRU;20140725;5.5
IYPRU;20140726;8.7
IYPRU;20140727;10.3
IYPRU;20140728;11.8
IYPRU;20140729;10.4
IYPRU;20140730;10.5
IYPRU;20140731;8.7
IYPRU;20140801;5.5
IYPRU;20140802;7.2
IYPRU;20140803;7.0
IYPRU;20140804;8.2
IYPRU;20140805;8.5
IYPRU;20140806;5.9
IYPRU;20140807;8.4
IYPRU;20140808;4.7
IYPRU;20140809;7.4
IYPRU;20140810;6.5
IYPRU;20140811;11.2
IYPRU;20140812;9.8
IYPRU;20140813;8.1
IYPRU;20140814;4.9
IYPRU;20140815;1.5
IYPRU;20140816;3.8
IYPRU;20140817;3.8
IYPRU;20140818;6.1
IYPRU;20140819;8.9
IYPRU;20140820;6.4
IYPRU;20140821;6.2
IYPRU;20140822;6.3
IYPRU;20140823;6.8
IYPRU;20140824;2.8
IYPRU;20140825;1.1
IYPRU;20140826;8.9
IYPRU;20140827;6.3
IYPRU;20140828;2.8
IYPRU;20140829;5.0
IYPRU;20140830;7.7
IYPRU;20140831;5.3
IYPRU;20140901;4.7
IYPRU;20140902;5.1
IYPRU;20140903;6.1
IYPRU;20140904;7.3
IYPRU;20140905;8.1
IYPRU;20140906;6.2
IYPRU;20140907;5.5
IYPRU;20140908;3.4
IYPRU;20140909;5.2
IYPRU;20140910;7.8
IYPRU;20140911;4.7
IYPRU;20140912;5.1
IYPRU;20140913;5.6
IYPRU;20140914;4.7
IYPRU;20140915;3.0
IYPRU;20140916;5.9
IYPRU;20140917;9.4
IYPRU;20140918;8.8
IYPRU;20140919;10.2
IYPRU;20140920;8.1
IYPRU;20140921;7.3
IYPRU;20140922;3.9
IYPRU;20140923;-0.2
IYPRU;20140924;-1.6
IYPRU;20140925;2.5
IYPRU;20140926;1.3
IYPRU;20140927;4.6
IYPRU;20140928;1.7
IYPRU;20140929;2.4
IYPRU;20140930;2.5
IYPRU;20141001;7.9
IYPRU;20141002;2.9
IYPRU;20141003;0.9
IYPRU;20141004;3.0
IYPRU;20141005;6.0
IYPRU;20141006;6.6
IYPRU;20141007;6.4
IYPRU;20141008;7.6
IYPRU;20141009;5.9
IYPRU;20141010;8.0
IYPRU;20141011;8.9
IYPRU;20141012;9.6
IYPRU;20141013;8.0
IYPRU;20141014;5.2
IYPRU;20141015;7.1
IYPRU;20141016;7.0
IYPRU;20141017;2.6
IYPRU;20141018;0.9
IYPRU;20141019;0.8
IYPRU;20141020;2.3
IYPRU;20141021;2.1
IYPRU;20141022;-1.1
IYPRU;20141023;-0.1
IYPRU;20141024;-1.6
IYPRU;20141025;-6.4
IYPRU;20141026;-2.8
IYPRU;20141027;-5.6
IYPRU;20141028;-6.1
IYPRU;20141029;-5.9
IYPRU;20141030;-2.1
IYPRU;20141031;1.0
IYPRU;20141101;-1.0
IYPRU;20141102;-1.9
IYPRU;20141103;-2.0
IYPRU;20141104;4.2
IYPRU;20141105;2.5
IYPRU;20141106;3.2
IYPRU;20141107;3.3
IYPRU;20141108;3.6
IYPRU;20141109;5.5
IYPRU;20141110;5.0
IYPRU;20141111;5.8
IYPRU;20141112;3.6
IYPRU;20141113;1.7
IYPRU;20141114;3.6
IYPRU;20141115;4.6
IYPRU;20141116;2.0
IYPRU;20141117;0.1
IYPRU;20141118;-0.7
IYPRU;20141119;-2.0
IYPRU;20141120;-4.0
IYPRU;20141121;-1.9
IYPRU;20141122;-1.1
IYPRU;20141123;-2.1
IYPRU;20141124;-1.4
IYPRU;20141125;1.0
IYPRU;20141126;2.1
IYPRU;20141127;2.0
IYPRU;20141128;3.2
IYPRU;20141129;1.0
IYPRU;20141130;-1.2
IYPRU;20141201;2.9
