 

stn;time;tre200d0
EVO;20130226;-6.0
EVO;20130227;-3.3
EVO;20130228;-1.4
EVO;20130301;-1.4
EVO;20130302;0.4
EVO;20130303;1.7
EVO;20130304;1.5
EVO;20130305;0.1
EVO;20130306;0.5
EVO;20130307;2.2
EVO;20130308;0.8
EVO;20130309;-0.3
EVO;20130310;0.0
EVO;20130311;-0.8
EVO;20130312;-1.1
EVO;20130313;-4.4
EVO;20130314;-9.8
EVO;20130315;-11.1
EVO;20130316;-5.8
EVO;20130317;-5.6
EVO;20130318;-5.7
EVO;20130319;-3.8
EVO;20130320;-3.3
EVO;20130321;-3.0
EVO;20130322;3.2
EVO;20130323;1.7
EVO;20130324;0.3
EVO;20130325;-1.5
EVO;20130326;-3.1
EVO;20130327;-1.9
EVO;20130328;-2.3
EVO;20130329;-0.7
EVO;20130330;-0.9
EVO;20130331;-3.1
EVO;20130401;-2.7
EVO;20130402;-0.4
EVO;20130403;-0.5
EVO;20130404;0.7
EVO;20130405;-0.3
EVO;20130406;0.5
EVO;20130407;-0.8
EVO;20130408;-1.5
EVO;20130409;-2.2
EVO;20130410;1.1
EVO;20130411;4.2
EVO;20130412;1.6
EVO;20130413;2.9
EVO;20130414;8.1
EVO;20130415;10.5
EVO;20130416;9.5
EVO;20130417;10.2
EVO;20130418;11.2
EVO;20130419;1.7
EVO;20130420;-1.7
EVO;20130421;1.7
EVO;20130422;1.5
EVO;20130423;4.5
EVO;20130424;6.6
EVO;20130425;9.1
EVO;20130426;8.9
EVO;20130427;3.8
EVO;20130428;2.5
EVO;20130429;5.7
EVO;20130430;8.9
EVO;20130501;8.6
EVO;20130502;7.4
EVO;20130503;3.8
EVO;20130504;4.4
EVO;20130505;6.8
EVO;20130506;5.1
EVO;20130507;6.2
EVO;20130508;8.4
EVO;20130509;8.6
EVO;20130510;5.0
EVO;20130511;3.4
EVO;20130512;1.9
EVO;20130513;4.1
EVO;20130514;7.2
EVO;20130515;7.1
EVO;20130516;4.2
EVO;20130517;1.5
EVO;20130518;4.5
EVO;20130519;1.4
EVO;20130520;2.8
EVO;20130521;2.4
EVO;20130522;2.4
EVO;20130523;0.8
EVO;20130524;-2.0
EVO;20130525;-2.1
EVO;20130526;-0.1
EVO;20130527;4.7
EVO;20130528;5.4
EVO;20130529;-1.0
EVO;20130530;0.8
EVO;20130531;2.0
EVO;20130601;4.5
EVO;20130602;6.0
EVO;20130603;5.6
EVO;20130604;7.3
EVO;20130605;9.3
EVO;20130606;10.8
EVO;20130607;11.3
EVO;20130608;11.1
EVO;20130609;6.7
EVO;20130610;5.7
EVO;20130611;8.8
EVO;20130612;10.8
EVO;20130613;13.9
EVO;20130614;11.7
EVO;20130615;13.4
EVO;20130616;15.4
EVO;20130617;17.3
EVO;20130618;18.5
EVO;20130619;17.2
EVO;20130620;12.6
EVO;20130621;10.2
EVO;20130622;9.7
EVO;20130623;9.4
EVO;20130624;4.6
EVO;20130625;5.4
EVO;20130626;6.0
EVO;20130627;4.0
EVO;20130628;4.9
EVO;20130629;5.4
EVO;20130630;8.7
EVO;20130701;11.5
EVO;20130702;12.8
EVO;20130703;9.9
EVO;20130704;11.1
EVO;20130705;12.5
EVO;20130706;14.4
EVO;20130707;14.8
EVO;20130708;13.8
EVO;20130709;13.1
EVO;20130710;12.7
EVO;20130711;14.3
EVO;20130712;14.3
EVO;20130713;13.8
EVO;20130714;14.3
EVO;20130715;14.7
EVO;20130716;15.6
EVO;20130717;13.4
EVO;20130718;11.2
EVO;20130719;13.1
EVO;20130720;13.9
EVO;20130721;15.1
EVO;20130722;14.9
EVO;20130723;15.2
EVO;20130724;14.6
EVO;20130725;16.6
EVO;20130726;18.4
EVO;20130727;19.9
EVO;20130728;20.1
EVO;20130729;9.2
EVO;20130730;11.6
EVO;20130731;14.6
EVO;20130801;17.4
EVO;20130802;18.7
EVO;20130803;17.9
EVO;20130804;17.0
EVO;20130805;18.3
EVO;20130806;16.7
EVO;20130807;13.2
EVO;20130808;11.1
EVO;20130809;9.8
EVO;20130810;10.8
EVO;20130811;11.8
EVO;20130812;14.1
EVO;20130813;13.5
EVO;20130814;10.4
EVO;20130815;12.1
EVO;20130816;13.6
EVO;20130817;14.3
EVO;20130818;14.6
EVO;20130819;12.3
EVO;20130820;10.3
EVO;20130821;12.2
EVO;20130822;14.0
EVO;20130823;14.4
EVO;20130824;10.7
EVO;20130825;7.3
EVO;20130826;7.4
EVO;20130827;7.7
EVO;20130828;8.5
EVO;20130829;10.2
EVO;20130830;10.9
EVO;20130831;11.3
EVO;20130901;10.3
EVO;20130902;10.9
EVO;20130903;13.8
EVO;20130904;15.9
EVO;20130905;15.7
EVO;20130906;14.4
EVO;20130907;13.4
EVO;20130908;9.7
EVO;20130909;8.1
EVO;20130910;7.1
EVO;20130911;4.3
EVO;20130912;4.2
EVO;20130913;5.9
EVO;20130914;9.4
EVO;20130915;7.1
EVO;20130916;5.3
EVO;20130917;3.1
EVO;20130918;7.7
EVO;20130919;7.1
EVO;20130920;8.5
EVO;20130921;8.7
EVO;20130922;9.4
EVO;20130923;11.4
EVO;20130924;12.5
EVO;20130925;12.5
EVO;20130926;13.2
EVO;20130927;14.1
EVO;20130928;14.3
EVO;20130929;9.7
EVO;20130930;8.5
EVO;20131001;9.0
EVO;20131002;10.4
EVO;20131003;11.5
EVO;20131004;11.7
EVO;20131005;7.4
EVO;20131006;6.5
EVO;20131007;7.7
EVO;20131008;7.5
EVO;20131009;6.1
EVO;20131010;1.4
EVO;20131011;-1.7
EVO;20131012;-2.3
EVO;20131013;1.2
EVO;20131014;3.8
EVO;20131015;4.3
EVO;20131016;6.4
EVO;20131017;6.9
EVO;20131018;9.0
EVO;20131019;10.7
EVO;20131020;7.1
EVO;20131021;8.4
EVO;20131022;11.1
EVO;20131023;8.3
EVO;20131024;7.2
EVO;20131025;8.8
EVO;20131026;13.3
EVO;20131027;9.9
EVO;20131028;11.0
EVO;20131029;3.7
EVO;20131030;2.2
EVO;20131031;5.8
EVO;20131101;5.9
EVO;20131102;5.8
EVO;20131103;1.2
EVO;20131104;0.4
EVO;20131105;-0.1
EVO;20131106;5.3
EVO;20131107;5.4
EVO;20131108;6.7
EVO;20131109;0.2
EVO;20131110;-2.4
EVO;20131111;-4.5
EVO;20131112;2.7
EVO;20131113;2.7
EVO;20131114;-1.0
EVO;20131115;-2.7
EVO;20131116;4.1
EVO;20131117;4.3
EVO;20131118;2.9
EVO;20131119;1.0
EVO;20131120;-4.1
EVO;20131121;-6.6
EVO;20131122;-7.9
EVO;20131123;-6.4
EVO;20131124;-4.2
EVO;20131125;-6.6
EVO;20131126;-10.2
EVO;20131127;-9.1
EVO;20131128;-4.0
EVO;20131129;-1.7
EVO;20131130;-5.1
EVO;20131201;-2.7
EVO;20131202;4.1
EVO;20131203;4.2
EVO;20131204;3.0
EVO;20131205;1.1
EVO;20131206;-1.2
EVO;20131207;-1.0
EVO;20131208;1.3
EVO;20131209;2.8
EVO;20131210;3.9
EVO;20131211;4.6
EVO;20131212;3.1
EVO;20131213;0.9
EVO;20131214;-0.4
EVO;20131215;3.6
EVO;20131216;5.1
EVO;20131217;4.1
EVO;20131218;1.3
EVO;20131219;-1.2
EVO;20131220;-2.3
EVO;20131221;0.2
EVO;20131222;1.7
EVO;20131223;0.5
EVO;20131224;1.6
EVO;20131225;1.8
EVO;20131226;-3.7
EVO;20131227;-2.7
EVO;20131228;-1.2
EVO;20131229;-4.4
EVO;20131230;-5.9
EVO;20131231;-0.7
EVO;20140101;-1.3
EVO;20140102;-3.0
EVO;20140103;-0.2
EVO;20140104;-1.3
EVO;20140105;-2.9
EVO;20140106;3.5
EVO;20140107;4.9
EVO;20140108;5.8
EVO;20140109;5.8
EVO;20140110;4.2
EVO;20140111;4.2
EVO;20140112;2.1
EVO;20140113;0.0
EVO;20140114;-3.7
EVO;20140115;-4.1
EVO;20140116;-1.4
EVO;20140117;-3.2
EVO;20140118;-1.1
EVO;20140119;1.2
EVO;20140120;-1.7
EVO;20140121;-4.4
EVO;20140122;-3.3
EVO;20140123;-3.5
EVO;20140124;-7.7
EVO;20140125;-3.5
EVO;20140126;-3.3
EVO;20140127;-5.3
EVO;20140128;-8.6
EVO;20140129;-6.5
EVO;20140130;-5.0
EVO;20140131;-2.9
EVO;20140201;-1.0
EVO;20140202;-4.5
EVO;20140203;-1.6
EVO;20140204;-1.7
EVO;20140205;-2.4
EVO;20140206;-2.8
EVO;20140207;-3.5
EVO;20140208;-3.8
EVO;20140209;-5.1
EVO;20140210;-2.0
EVO;20140211;-4.0
EVO;20140212;-2.6
EVO;20140213;-3.3
EVO;20140214;-2.1
EVO;20140215;-0.9
EVO;20140216;-3.8
EVO;20140217;-3.4
EVO;20140218;0.5
EVO;20140219;-1.7
EVO;20140220;-2.2
EVO;20140221;-2.7
EVO;20140222;-4.4
EVO;20140223;-2.2
EVO;20140224;-1.1
EVO;20140225;-1.9
EVO;20140226;-2.6
EVO;20140227;-4.4
EVO;20140228;-3.8
EVO;20140301;-5.8
EVO;20140302;-5.3
EVO;20140303;-4.1
EVO;20140304;-4.9
EVO;20140305;-3.6
EVO;20140306;-2.2
EVO;20140307;1.5
EVO;20140308;3.6
EVO;20140309;4.6
EVO;20140310;3.5
EVO;20140311;4.2
EVO;20140312;5.2
EVO;20140313;4.8
EVO;20140314;4.9
EVO;20140315;3.5
EVO;20140316;4.8
EVO;20140317;7.9
EVO;20140318;8.3
EVO;20140319;4.9
EVO;20140320;6.6
EVO;20140321;5.0
EVO;20140322;1.4
EVO;20140323;-5.0
EVO;20140324;-5.7
EVO;20140325;-5.1
EVO;20140326;-2.7
EVO;20140327;-0.9
EVO;20140328;1.5
EVO;20140329;3.6
EVO;20140330;6.1
EVO;20140331;5.9
EVO;20140401;5.8
EVO;20140402;6.7
EVO;20140403;6.2
EVO;20140404;6.0
EVO;20140405;5.1
EVO;20140406;6.2
EVO;20140407;8.2
EVO;20140408;4.6
EVO;20140409;3.6
EVO;20140410;6.7
EVO;20140411;7.9
EVO;20140412;6.9
EVO;20140413;6.4
EVO;20140414;5.8
EVO;20140415;2.1
EVO;20140416;2.2
EVO;20140417;3.9
EVO;20140418;1.0
EVO;20140419;-2.2
EVO;20140420;4.0
EVO;20140421;3.5
EVO;20140422;5.7
EVO;20140423;6.6
EVO;20140424;7.6
EVO;20140425;7.7
EVO;20140426;6.6
EVO;20140427;-0.2
EVO;20140428;-1.1
EVO;20140429;0.5
EVO;20140430;1.4
EVO;20140501;3.3
EVO;20140502;1.2
EVO;20140503;2.5
EVO;20140504;2.7
EVO;20140505;7.3
EVO;20140506;8.1
EVO;20140507;4.1
EVO;20140508;7.1
EVO;20140509;8.8
EVO;20140510;9.0
EVO;20140511;3.7
EVO;20140512;0.0
EVO;20140513;-0.3
EVO;20140514;0.2
EVO;20140515;0.8
EVO;20140516;2.9
EVO;20140517;5.3
EVO;20140518;7.4
EVO;20140519;8.1
EVO;20140520;9.1
EVO;20140521;11.2
EVO;20140522;11.4
EVO;20140523;6.9
EVO;20140524;7.0
EVO;20140525;7.8
EVO;20140526;6.1
EVO;20140527;4.7
EVO;20140528;4.8
EVO;20140529;6.8
EVO;20140530;6.6
EVO;20140531;7.8
EVO;20140601;7.4
EVO;20140602;6.9
EVO;20140603;7.2
EVO;20140604;6.3
EVO;20140605;7.8
EVO;20140606;11.8
EVO;20140607;15.1
EVO;20140608;17.8
EVO;20140609;17.4
EVO;20140610;15.8
EVO;20140611;15.6
EVO;20140612;15.7
EVO;20140613;14.0
EVO;20140614;10.5
EVO;20140615;8.1
EVO;20140616;9.6
EVO;20140617;7.4
EVO;20140618;7.3
EVO;20140619;9.2
EVO;20140620;10.8
EVO;20140621;13.0
EVO;20140622;14.2
EVO;20140623;12.9
EVO;20140624;11.2
EVO;20140625;10.4
EVO;20140626;10.6
EVO;20140627;11.8
EVO;20140628;12.3
EVO;20140629;7.3
EVO;20140630;6.8
EVO;20140701;9.2
EVO;20140702;8.2
EVO;20140703;12.9
EVO;20140704;13.9
EVO;20140705;11.8
EVO;20140706;14.1
EVO;20140707;10.0
EVO;20140708;5.3
EVO;20140709;5.4
EVO;20140710;5.1
EVO;20140711;8.9
EVO;20140712;9.4
EVO;20140713;9.4
EVO;20140714;10.7
EVO;20140715;12.4
EVO;20140716;14.3
EVO;20140717;16.1
EVO;20140718;17.5
EVO;20140719;18.2
EVO;20140720;14.0
EVO;20140721;8.2
EVO;20140722;10.8
EVO;20140723;12.8
EVO;20140724;10.7
EVO;20140725;12.0
EVO;20140726;9.1
EVO;20140727;11.7
EVO;20140728;11.1
EVO;20140729;7.0
EVO;20140730;9.9
EVO;20140731;12.7
EVO;20140801;13.6
EVO;20140802;11.8
EVO;20140803;10.0
EVO;20140804;11.9
EVO;20140805;11.0
EVO;20140806;11.5
EVO;20140807;12.1
EVO;20140808;12.9
EVO;20140809;13.4
EVO;20140810;14.9
EVO;20140811;11.7
EVO;20140812;9.9
EVO;20140813;8.6
EVO;20140814;6.6
EVO;20140815;5.8
EVO;20140816;6.1
EVO;20140817;8.4
EVO;20140818;11.2
EVO;20140819;9.8
EVO;20140820;8.1
EVO;20140821;7.5
EVO;20140822;8.8
EVO;20140823;8.0
EVO;20140824;7.4
EVO;20140825;8.3
EVO;20140826;10.0
EVO;20140827;10.8
EVO;20140828;12.1
EVO;20140829;12.5
EVO;20140830;11.4
EVO;20140831;10.0
EVO;20140901;6.5
EVO;20140902;7.6
EVO;20140903;9.8
EVO;20140904;11.6
EVO;20140905;10.4
EVO;20140906;11.2
EVO;20140907;12.6
EVO;20140908;13.9
EVO;20140909;11.4
EVO;20140910;10.5
EVO;20140911;9.3
EVO;20140912;6.6
EVO;20140913;8.6
EVO;20140914;10.0
EVO;20140915;10.6
EVO;20140916;10.4
EVO;20140917;10.5
EVO;20140918;10.2
EVO;20140919;10.5
EVO;20140920;11.4
EVO;20140921;8.8
EVO;20140922;7.0
EVO;20140923;7.1
EVO;20140924;6.9
EVO;20140925;5.6
EVO;20140926;8.0
EVO;20140927;11.6
EVO;20140928;11.4
EVO;20140929;10.6
EVO;20140930;8.8
EVO;20141001;9.3
EVO;20141002;8.8
EVO;20141003;9.2
EVO;20141004;9.1
EVO;20141005;7.8
EVO;20141006;6.6
EVO;20141007;7.3
EVO;20141008;8.8
EVO;20141009;10.4
EVO;20141010;11.0
EVO;20141011;9.6
EVO;20141012;10.8
EVO;20141013;8.3
EVO;20141014;6.3
EVO;20141015;7.3
EVO;20141016;8.2
EVO;20141017;10.1
EVO;20141018;11.7
EVO;20141019;12.8
EVO;20141020;13.7
EVO;20141021;8.0
EVO;20141022;-3.4
EVO;20141023;0.0
EVO;20141024;5.4
EVO;20141025;7.5
EVO;20141026;5.9
EVO;20141027;5.7
EVO;20141028;4.7
EVO;20141029;3.7
EVO;20141030;7.4
EVO;20141031;8.8
EVO;20141101;8.8
EVO;20141102;7.7
EVO;20141103;6.8
EVO;20141104;6.3
EVO;20141105;-0.8
EVO;20141106;-2.0
EVO;20141107;2.2
EVO;20141108;2.1
EVO;20141109;3.5
EVO;20141110;2.6
EVO;20141111;6.2
EVO;20141112;2.2
EVO;20141113;1.8
EVO;20141114;5.0
EVO;20141115;2.4
EVO;20141116;-0.5
EVO;20141117;-1.3
EVO;20141118;-1.3
EVO;20141119;-0.8
EVO;20141120;4.5
EVO;20141121;6.8
EVO;20141122;7.0
EVO;20141123;8.8
EVO;20141124;9.0
EVO;20141125;6.9
EVO;20141126;5.1
EVO;20141127;3.6
EVO;20141128;5.8
EVO;20141129;5.4
EVO;20141130;5.9
EVO;20141201;3.6
EVO;20141202;-0.8
EVO;20141203;0.5
EVO;20141204;1.5
EVO;20141205;0.2
EVO;20141206;-4.7
EVO;20141207;-4.3
EVO;20141208;-2.7
EVO;20141209;-6.3
EVO;20141210;-3.6
EVO;20141211;-1.9
EVO;20141212;0.3
EVO;20141213;0.7
EVO;20141214;0.8
EVO;20141215;1.2
EVO;20141216;-0.7
EVO;20141217;-1.5
EVO;20141218;3.9
EVO;20141219;4.1
EVO;20141220;0.8
EVO;20141221;0.9
EVO;20141222;6.8
EVO;20141223;7.5
EVO;20141224;3.0
EVO;20141225;0.3
EVO;20141226;-6.2
EVO;20141227;-7.5
EVO;20141228;-9.4
EVO;20141229;-10.4
EVO;20141230;-7.8
EVO;20141231;-7.2
EVO;20150101;0.4
EVO;20150102;4.1
EVO;20150103;3.7
EVO;20150104;-0.5
EVO;20150105;0.1
EVO;20150106;1.9
EVO;20150107;-1.4
EVO;20150108;-0.4
EVO;20150109;3.4
EVO;20150110;6.8
EVO;20150111;-1.5
EVO;20150112;3.1
EVO;20150113;4.7
EVO;20150114;-1.4
EVO;20150115;-0.3
EVO;20150116;0.6
EVO;20150117;-4.7
EVO;20150118;-7.6
EVO;20150119;-6.4
EVO;20150120;-5.7
EVO;20150121;-4.2
EVO;20150122;-3.0
EVO;20150123;-7.2
EVO;20150124;-8.1
EVO;20150125;-8.3
EVO;20150126;-7.4
EVO;20150127;-5.0
EVO;20150128;-5.8
EVO;20150129;-4.2
EVO;20150130;-8.2
EVO;20150131;-8.1
EVO;20150201;-9.0
EVO;20150202;-9.3
EVO;20150203;-9.3
EVO;20150204;-6.9
EVO;20150205;-8.0
EVO;20150206;-5.6
EVO;20150207;-3.5
EVO;20150208;-5.8
EVO;20150209;-3.4
EVO;20150210;1.1
EVO;20150211;2.9
EVO;20150212;1.4
EVO;20150213;-0.1
EVO;20150214;-2.6
EVO;20150215;-3.9
EVO;20150216;-1.6
EVO;20150217;-0.7
EVO;20150218;-0.9
EVO;20150219;-0.8
EVO;20150220;-1.4
EVO;20150221;-4.2
EVO;20150222;-6.5
EVO;20150223;-2.8
EVO;20150224;-5.6
EVO;20150225;-5.9
EVO;20150226;-4.8
EVO;20150227;-4.3
EVO;20150228;-5.4
EVO;20150301;0.1
EVO;20150302;-0.3
EVO;20150303;-1.9
EVO;20150304;-4.9
EVO;20150305;-6.8
EVO;20150306;-1.9
EVO;20150307;4.7
EVO;20150308;4.8
EVO;20150309;4.1
EVO;20150310;3.9
EVO;20150311;3.4
EVO;20150312;0.2
EVO;20150313;-0.5
EVO;20150314;-1.3
EVO;20150315;-1.1
EVO;20150316;0.1
EVO;20150317;2.5
EVO;20150318;3.7
EVO;20150319;3.7
EVO;20150320;4.3
EVO;20150321;1.5
EVO;20150322;-0.9
EVO;20150323;1.4
EVO;20150324;2.6
EVO;20150325;1.3
EVO;20150326;-2.0
EVO;20150327;-1.2
EVO;20150328;1.9
EVO;20150329;2.2
EVO;20150330;0.9
EVO;20150331;4.3
EVO;20150401;-3.3
EVO;20150402;-0.7
EVO;20150403;1.3
EVO;20150404;-1.0
EVO;20150405;-4.1
EVO;20150406;-3.7
EVO;20150407;-1.0
EVO;20150408;3.1
EVO;20150409;8.0
EVO;20150410;7.5
EVO;20150411;4.5
EVO;20150412;6.0
EVO;20150413;7.8
EVO;20150414;8.1
EVO;20150415;9.3
EVO;20150416;7.4
EVO;20150417;4.4
EVO;20150418;4.4
EVO;20150419;4.0
EVO;20150420;5.7
EVO;20150421;7.4
EVO;20150422;8.7
EVO;20150423;8.1
EVO;20150424;8.2
EVO;20150425;5.8
EVO;20150426;6.2
EVO;20150427;6.9
EVO;20150428;1.7
EVO;20150429;2.8
EVO;20150430;4.4
EVO;20150501;3.1
EVO;20150502;5.9
EVO;20150503;8.2
EVO;20150504;9.2
EVO;20150505;9.5
EVO;20150506;6.6
EVO;20150507;6.8
EVO;20150508;8.0
EVO;20150509;8.3
EVO;20150510;8.9
EVO;20150511;12.8
EVO;20150512;14.1
EVO;20150513;15.4
EVO;20150514;13.0
EVO;20150515;1.0
EVO;20150516;3.5
EVO;20150517;7.5
EVO;20150518;9.5
EVO;20150519;6.4
EVO;20150520;0.5
EVO;20150521;0.1
EVO;20150522;2.5
EVO;20150523;4.2
EVO;20150524;6.2
EVO;20150525;6.2
EVO;20150526;4.8
EVO;20150527;5.8
EVO;20150528;8.3
EVO;20150529;10.6
EVO;20150530;8.7
EVO;20150531;9.7
EVO;20150601;11.0
EVO;20150602;12.0
EVO;20150603;14.2
EVO;20150604;15.1
EVO;20150605;16.1
EVO;20150606;16.1
EVO;20150607;14.6
EVO;20150608;11.0
EVO;20150609;10.2
EVO;20150610;11.0
EVO;20150611;12.4
EVO;20150612;12.5
EVO;20150613;12.4
EVO;20150614;9.7
EVO;20150615;9.5
EVO;20150616;8.7
EVO;20150617;9.8
EVO;20150618;10.0
EVO;20150619;9.7
EVO;20150620;7.1
EVO;20150621;8.5
EVO;20150622;11.5
EVO;20150623;7.7
EVO;20150624;9.5
EVO;20150625;11.3
EVO;20150626;13.1
EVO;20150627;13.0
EVO;20150628;14.0
EVO;20150629;15.4
EVO;20150630;17.2
EVO;20150701;18.7
EVO;20150702;20.3
EVO;20150703;20.9
EVO;20150704;20.8
EVO;20150705;21.1
EVO;20150706;20.1
EVO;20150707;21.7
EVO;20150708;14.8
EVO;20150709;11.1
EVO;20150710;14.4
EVO;20150711;17.3
EVO;20150712;15.9
EVO;20150713;15.3
EVO;20150714;16.6
EVO;20150715;17.7
EVO;20150716;19.1
EVO;20150717;17.3
EVO;20150718;15.9
EVO;20150719;15.8
EVO;20150720;16.4
EVO;20150721;19.1
EVO;20150722;17.1
EVO;20150723;14.9
EVO;20150724;15.3
EVO;20150725;11.5
EVO;20150726;9.9
EVO;20150727;12.0
EVO;20150728;12.1
EVO;20150729;10.9
EVO;20150730;9.9
EVO;20150731;11.3
EVO;20150801;10.0
EVO;20150802;12.3
EVO;20150803;16.5
EVO;20150804;15.6
EVO;20150805;16.6
EVO;20150806;18.7
EVO;20150807;20.0
EVO;20150808;18.4
EVO;20150809;13.7
EVO;20150810;12.3
EVO;20150811;15.7
EVO;20150812;17.4
EVO;20150813;17.4
EVO;20150814;10.0
EVO;20150815;7.6
EVO;20150816;7.6
EVO;20150817;8.7
EVO;20150818;7.8
EVO;20150819;7.2
EVO;20150820;9.2
EVO;20150821;11.4
EVO;20150822;12.3
EVO;20150823;10.4
EVO;20150824;10.2
EVO;20150825;9.4
EVO;20150826;13.2
EVO;20150827;14.7
EVO;20150828;16.8
EVO;20150829;17.7
EVO;20150830;16.9
EVO;20150831;15.7
EVO;20150901;11.8
EVO;20150902;10.1
EVO;20150903;8.2
EVO;20150904;8.2
EVO;20150905;5.1
EVO;20150906;5.4
EVO;20150907;6.1
EVO;20150908;8.0
EVO;20150909;9.1
EVO;20150910;7.9
EVO;20150911;8.4
EVO;20150912;9.7
EVO;20150913;9.7
EVO;20150914;7.9
EVO;20150915;8.4
EVO;20150916;14.3
EVO;20150917;10.4
EVO;20150918;6.1
EVO;20150919;5.9
EVO;20150920;5.8
EVO;20150921;7.9
EVO;20150922;7.6
EVO;20150923;2.0
EVO;20150924;3.6
EVO;20150925;5.9
EVO;20150926;7.2
EVO;20150927;7.4
EVO;20150928;5.2
EVO;20150929;4.5
EVO;20150930;5.6
EVO;20151001;4.0
EVO;20151002;6.7
EVO;20151003;6.9
EVO;20151004;6.1
EVO;20151005;9.5
EVO;20151006;8.0
EVO;20151007;6.1
EVO;20151008;4.9
EVO;20151009;5.9
EVO;20151010;5.9
EVO;20151011;4.5
EVO;20151012;6.8
EVO;20151013;4.6
EVO;20151014;0.1
EVO;20151015;-2.2
EVO;20151016;-2.3
EVO;20151017;-0.3
EVO;20151018;2.8
EVO;20151019;3.0
EVO;20151020;1.0
EVO;20151021;0.5
EVO;20151022;1.8
EVO;20151023;7.4
EVO;20151024;9.6
EVO;20151025;8.4
EVO;20151026;8.3
EVO;20151027;7.2
EVO;20151028;4.8
EVO;20151029;2.4
EVO;20151030;7.7
EVO;20151031;8.9
EVO;20151101;8.2
EVO;20151102;7.9
EVO;20151103;8.2
EVO;20151104;5.8
EVO;20151105;6.3
EVO;20151106;8.6
EVO;20151107;9.8
EVO;20151108;11.6
EVO;20151109;10.4
EVO;20151110;10.1
EVO;20151111;9.8
EVO;20151112;11.1
EVO;20151113;8.8
EVO;20151114;5.5
EVO;20151115;7.9
EVO;20151116;7.4
EVO;20151117;8.1
EVO;20151118;6.5
EVO;20151119;6.0
EVO;20151120;5.1
EVO;20151121;-4.2
EVO;20151122;-7.5
EVO;20151123;-9.4
EVO;20151124;-6.0
EVO;20151125;-3.8
EVO;20151126;-6.4
EVO;20151127;-6.5
EVO;20151128;-3.2
EVO;20151129;-1.2
EVO;20151130;1.5
EVO;20151201;3.2
EVO;20151202;6.7
EVO;20151203;6.1
EVO;20151204;4.2
EVO;20151205;2.2
EVO;20151206;3.0
EVO;20151207;2.7
EVO;20151208;1.6
EVO;20151209;-0.2
EVO;20151210;2.0
EVO;20151211;3.2
EVO;20151212;3.5
EVO;20151213;2.6
EVO;20151214;1.0
EVO;20151215;3.0
EVO;20151216;3.8
EVO;20151217;5.0
EVO;20151218;6.2
EVO;20151219;6.0
EVO;20151220;6.0
EVO;20151221;3.0
EVO;20151222;5.3
EVO;20151223;3.1
EVO;20151224;3.1
EVO;20151225;4.1
EVO;20151226;5.4
EVO;20151227;5.5
EVO;20151228;5.9
EVO;20151229;2.7
EVO;20151230;1.2
EVO;20151231;1.9
EVO;20160101;0.3
EVO;20160102;-1.2
EVO;20160103;-3.4
EVO;20160104;-3.5
EVO;20160105;-3.9
EVO;20160106;-4.7
EVO;20160107;-3.1
EVO;20160108;0.3
EVO;20160109;0.5
EVO;20160110;-0.9
EVO;20160111;-1.8
EVO;20160112;-4.6
EVO;20160113;-7.2
EVO;20160114;-6.8
EVO;20160115;-8.5
EVO;20160116;-9.8
EVO;20160117;-11.2
EVO;20160118;-9.0
EVO;20160119;-5.5
EVO;20160120;-4.0
EVO;20160121;-4.8
EVO;20160122;-0.2
EVO;20160123;0.5
EVO;20160124;3.9
EVO;20160125;5.4
EVO;20160126;5.3
EVO;20160127;4.7
EVO;20160128;3.3
EVO;20160129;1.2
EVO;20160130;1.1
EVO;20160131;1.6
EVO;20160201;5.3
EVO;20160202;6.7
EVO;20160203;-3.1
EVO;20160204;-5.0
EVO;20160205;0.9
EVO;20160206;2.2
EVO;20160207;0.2
EVO;20160208;0.2
EVO;20160209;-0.6
EVO;20160210;-7.4
EVO;20160211;-8.0
EVO;20160212;-7.3
EVO;20160213;-2.6
EVO;20160214;-2.7
EVO;20160215;-5.4
EVO;20160216;-5.4
EVO;20160217;-3.1
EVO;20160218;-3.7
EVO;20160219;-6.5
EVO;20160220;-2.6
EVO;20160221;7.6
EVO;20160222;5.7
EVO;20160223;-0.2
EVO;20160224;-2.4
EVO;20160225;-2.0
EVO;20160226;-4.7
EVO;20160227;-1.8
EVO;20160228;-0.9
EVO;20160229;-2.4
EVO;20160301;-2.4
EVO;20160302;-1.5
EVO;20160303;-6.9
EVO;20160304;-4.2
EVO;20160305;-4.9
EVO;20160306;-7.1
EVO;20160307;-8.1
EVO;20160308;-8.3
EVO;20160309;-6.9
EVO;20160310;-4.0
EVO;20160311;-2.4
EVO;20160312;-1.1
EVO;20160313;-2.1
EVO;20160314;-1.2
EVO;20160315;-1.9
EVO;20160316;-2.9
EVO;20160317;-1.2
EVO;20160318;0.2
EVO;20160319;1.4
EVO;20160320;1.8
EVO;20160321;1.2
EVO;20160322;0.7
EVO;20160323;-2.4
EVO;20160324;-0.8
EVO;20160325;-0.9
EVO;20160326;2.6
EVO;20160327;1.0
EVO;20160328;1.1
EVO;20160329;2.1
EVO;20160330;5.5
EVO;20160331;6.4
EVO;20160401;6.3
EVO;20160402;8.2
EVO;20160403;8.7
EVO;20160404;7.7
EVO;20160405;7.1
EVO;20160406;3.0
EVO;20160407;2.8
EVO;20160408;-2.0
EVO;20160409;-2.2
EVO;20160410;2.3
EVO;20160411;5.4
