 

stn;time;tre200d0
DEM;20131107;14.3
DEM;20131108;11.5
DEM;20131109;8.4
DEM;20131110;6.6
DEM;20131111;3.8
DEM;20131112;0.9
DEM;20131113;3.9
DEM;20131114;4.6
DEM;20131115;4.0
DEM;20131116;4.3
DEM;20131117;4.1
DEM;20131118;2.3
DEM;20131119;2.6
DEM;20131120;1.7
DEM;20131121;1.4
DEM;20131122;0.4
DEM;20131123;1.2
DEM;20131124;3.6
DEM;20131125;0.2
DEM;20131126;-0.8
DEM;20131127;-3.2
DEM;20131128;-2.7
DEM;20131129;1.5
DEM;20131130;1.4
DEM;20131201;0.2
DEM;20131202;1.9
DEM;20131203;-2.3
DEM;20131204;-0.6
DEM;20131205;3.2
DEM;20131206;3.2
DEM;20131207;0.4
DEM;20131208;-2.3
DEM;20131209;-2.2
DEM;20131210;-2.4
DEM;20131211;-2.4
DEM;20131212;-3.4
DEM;20131213;-3.3
DEM;20131214;-1.4
DEM;20131215;-0.6
DEM;20131216;-1.4
DEM;20131217;-1.5
DEM;20131218;-0.1
DEM;20131219;8.0
DEM;20131220;3.4
DEM;20131221;0.2
DEM;20131222;9.7
DEM;20131223;9.5
DEM;20131224;12.5
DEM;20131225;7.2
DEM;20131226;3.3
DEM;20131227;1.0
DEM;20131228;6.8
DEM;20131229;3.2
DEM;20131230;-0.2
DEM;20131231;-1.2
DEM;20140101;3.7
DEM;20140102;6.6
DEM;20140103;7.3
DEM;20140104;5.9
DEM;20140105;3.7
DEM;20140106;3.3
DEM;20140107;9.0
DEM;20140108;5.8
DEM;20140109;6.2
DEM;20140110;4.2
DEM;20140111;3.5
DEM;20140112;3.7
DEM;20140113;1.0
DEM;20140114;3.6
DEM;20140115;1.6
DEM;20140116;5.3
DEM;20140117;4.0
DEM;20140118;-0.9
DEM;20140119;1.3
DEM;20140120;3.1
DEM;20140121;3.3
DEM;20140122;1.9
DEM;20140123;1.5
DEM;20140124;0.9
DEM;20140125;-1.7
DEM;20140126;5.0
DEM;20140127;3.6
DEM;20140128;-0.2
DEM;20140129;-2.1
DEM;20140130;0.1
DEM;20140131;-0.1
DEM;20140201;1.5
DEM;20140202;1.9
DEM;20140203;3.1
DEM;20140204;2.2
DEM;20140205;3.0
DEM;20140206;7.4
DEM;20140207;7.8
DEM;20140208;5.4
DEM;20140209;5.6
DEM;20140210;4.5
DEM;20140211;3.7
DEM;20140212;5.4
DEM;20140213;6.5
DEM;20140214;5.3
DEM;20140215;7.3
DEM;20140216;5.0
DEM;20140217;3.6
DEM;20140218;3.7
DEM;20140219;5.2
DEM;20140220;5.1
DEM;20140221;5.4
DEM;20140222;3.9
DEM;20140223;4.4
DEM;20140224;3.5
DEM;20140225;5.4
DEM;20140226;5.3
DEM;20140227;4.5
DEM;20140228;5.3
DEM;20140301;3.7
DEM;20140302;3.7
DEM;20140303;3.6
DEM;20140304;2.9
DEM;20140305;5.4
DEM;20140306;4.5
DEM;20140307;4.4
DEM;20140308;6.2
DEM;20140309;6.1
DEM;20140310;5.8
DEM;20140311;5.9
DEM;20140312;6.0
DEM;20140313;6.8
DEM;20140314;7.5
DEM;20140315;5.9
DEM;20140316;9.7
DEM;20140317;8.8
DEM;20140318;10.5
DEM;20140319;9.8
DEM;20140320;9.7
DEM;20140321;12.0
DEM;20140322;7.9
DEM;20140323;3.6
DEM;20140324;2.8
DEM;20140325;1.9
DEM;20140326;2.6
DEM;20140327;4.7
DEM;20140328;6.6
DEM;20140329;7.9
DEM;20140330;9.8
DEM;20140331;10.6
DEM;20140401;11.4
DEM;20140402;12.2
DEM;20140403;12.0
DEM;20140404;12.0
DEM;20140405;11.3
DEM;20140406;12.6
DEM;20140407;12.9
DEM;20140408;11.9
DEM;20140409;8.9
DEM;20140410;9.7
DEM;20140411;11.6
DEM;20140412;13.1
DEM;20140413;12.5
DEM;20140414;9.1
DEM;20140415;6.6
DEM;20140416;6.1
DEM;20140417;7.8
DEM;20140418;5.0
DEM;20140419;4.0
DEM;20140420;9.5
DEM;20140421;10.0
DEM;20140422;11.4
DEM;20140423;13.7
DEM;20140424;14.6
DEM;20140425;12.5
DEM;20140426;12.5
DEM;20140427;9.9
DEM;20140428;8.6
DEM;20140429;9.4
DEM;20140430;9.9
DEM;20140501;10.6
DEM;20140502;10.7
DEM;20140503;7.2
DEM;20140504;8.5
DEM;20140505;10.8
DEM;20140506;13.9
DEM;20140507;13.1
DEM;20140508;14.2
DEM;20140509;15.5
DEM;20140510;16.2
DEM;20140511;10.7
DEM;20140512;8.5
DEM;20140513;7.9
DEM;20140514;8.3
DEM;20140515;7.7
DEM;20140516;9.8
DEM;20140517;10.6
DEM;20140518;12.6
DEM;20140519;15.1
DEM;20140520;17.1
DEM;20140521;18.7
DEM;20140522;15.9
DEM;20140523;14.9
DEM;20140524;14.1
DEM;20140525;15.3
DEM;20140526;13.2
DEM;20140527;12.4
DEM;20140528;12.8
DEM;20140529;13.2
DEM;20140530;13.5
DEM;20140531;13.0
DEM;20140601;14.0
DEM;20140602;14.6
DEM;20140603;14.5
DEM;20140604;12.9
DEM;20140605;13.7
DEM;20140606;17.4
DEM;20140607;21.0
DEM;20140608;22.5
DEM;20140609;23.9
DEM;20140610;23.2
DEM;20140611;22.5
DEM;20140612;22.4
DEM;20140613;21.2
DEM;20140614;17.2
DEM;20140615;16.5
DEM;20140616;16.5
DEM;20140617;16.2
DEM;20140618;16.9
DEM;20140619;17.1
DEM;20140620;16.4
DEM;20140621;16.3
DEM;20140622;18.4
DEM;20140623;18.4
DEM;20140624;17.3
DEM;20140625;16.3
DEM;20140626;16.2
DEM;20140627;18.0
DEM;20140628;17.6
DEM;20140629;16.0
DEM;20140630;14.0
DEM;20140701;15.5
DEM;20140702;14.5
DEM;20140703;17.9
DEM;20140704;18.9
DEM;20140705;18.3
DEM;20140706;20.2
DEM;20140707;17.5
DEM;20140708;13.8
DEM;20140709;12.2
DEM;20140710;13.1
DEM;20140711;16.0
DEM;20140712;16.8
DEM;20140713;17.2
DEM;20140714;16.9
DEM;20140715;17.4
DEM;20140716;18.9
DEM;20140717;20.7
DEM;20140718;21.0
DEM;20140719;22.0
DEM;20140720;18.4
DEM;20140721;16.7
DEM;20140722;17.8
DEM;20140723;20.4
DEM;20140724;18.9
DEM;20140725;17.4
DEM;20140726;16.7
DEM;20140727;18.8
DEM;20140728;17.7
DEM;20140729;16.3
DEM;20140730;17.1
DEM;20140731;19.0
DEM;20140801;18.5
DEM;20140802;18.9
DEM;20140803;17.3
DEM;20140804;16.9
DEM;20140805;17.4
DEM;20140806;16.8
DEM;20140807;18.1
DEM;20140808;20.6
DEM;20140809;19.9
DEM;20140810;21.5
DEM;20140811;16.2
DEM;20140812;16.1
DEM;20140813;14.6
DEM;20140814;13.4
DEM;20140815;13.2
DEM;20140816;13.6
DEM;20140817;13.4
DEM;20140818;15.3
DEM;20140819;15.3
DEM;20140820;13.9
DEM;20140821;13.7
DEM;20140822;13.8
DEM;20140823;13.5
DEM;20140824;12.6
DEM;20140825;12.6
DEM;20140826;17.7
DEM;20140827;16.5
DEM;20140828;17.4
DEM;20140829;16.8
DEM;20140830;17.5
DEM;20140831;13.4
DEM;20140901;13.2
DEM;20140902;13.1
DEM;20140903;14.4
DEM;20140904;16.3
DEM;20140905;17.1
DEM;20140906;17.7
DEM;20140907;18.3
DEM;20140908;18.1
DEM;20140909;18.7
DEM;20140910;16.5
DEM;20140911;13.9
DEM;20140912;12.1
DEM;20140913;14.3
DEM;20140914;15.0
DEM;20140915;15.1
DEM;20140916;16.6
DEM;20140917;17.0
DEM;20140918;17.5
DEM;20140919;17.4
DEM;20140920;17.8
DEM;20140921;15.8
DEM;20140922;12.5
DEM;20140923;10.5
DEM;20140924;11.2
DEM;20140925;11.8
DEM;20140926;11.0
DEM;20140927;12.6
DEM;20140928;14.2
DEM;20140929;15.7
DEM;20140930;16.5
DEM;20141001;16.0
DEM;20141002;14.2
DEM;20141003;13.3
DEM;20141004;13.0
DEM;20141005;13.0
DEM;20141006;14.3
DEM;20141007;15.2
DEM;20141008;17.1
DEM;20141009;19.8
DEM;20141010;15.5
DEM;20141011;14.4
DEM;20141012;13.0
DEM;20141013;14.0
DEM;20141014;13.0
DEM;20141015;13.8
DEM;20141016;14.8
DEM;20141017;15.7
DEM;20141018;12.9
DEM;20141019;13.2
DEM;20141020;15.5
DEM;20141021;14.0
DEM;20141022;6.4
DEM;20141023;7.2
DEM;20141024;5.6
DEM;20141025;9.4
DEM;20141026;10.0
DEM;20141027;8.7
DEM;20141028;8.5
DEM;20141029;7.7
DEM;20141030;9.8
DEM;20141031;8.6
DEM;20141101;8.8
DEM;20141102;8.2
DEM;20141103;11.3
DEM;20141104;9.3
DEM;20141105;4.5
DEM;20141106;5.2
DEM;20141107;4.7
DEM;20141108;4.3
DEM;20141109;4.7
DEM;20141110;7.5
DEM;20141111;7.9
DEM;20141112;7.6
DEM;20141113;8.7
DEM;20141114;6.2
DEM;20141115;8.4
DEM;20141116;9.3
DEM;20141117;7.3
DEM;20141118;6.0
DEM;20141119;5.3
DEM;20141120;4.2
DEM;20141121;6.9
DEM;20141122;6.2
DEM;20141123;6.2
DEM;20141124;9.8
DEM;20141125;9.0
DEM;20141126;8.8
DEM;20141127;8.2
DEM;20141128;5.8
DEM;20141129;3.7
DEM;20141130;3.8
DEM;20141201;2.5
DEM;20141202;3.2
DEM;20141203;2.1
DEM;20141204;3.5
DEM;20141205;2.8
DEM;20141206;2.7
DEM;20141207;3.0
DEM;20141208;2.6
DEM;20141209;0.9
DEM;20141210;0.2
DEM;20141211;5.6
DEM;20141212;7.1
DEM;20141213;7.3
DEM;20141214;9.3
DEM;20141215;7.8
DEM;20141216;6.2
DEM;20141217;5.1
DEM;20141218;9.0
DEM;20141219;10.7
DEM;20141220;6.0
DEM;20141221;3.3
DEM;20141222;0.7
DEM;20141223;-0.4
DEM;20141224;1.5
DEM;20141225;4.5
DEM;20141226;1.0
DEM;20141227;1.6
DEM;20141228;-2.9
DEM;20141229;-9.5
DEM;20141230;-3.2
DEM;20141231;-3.7
DEM;20150101;-8.1
DEM;20150102;-4.6
DEM;20150103;4.4
DEM;20150104;3.8
DEM;20150105;-2.9
DEM;20150106;-3.0
DEM;20150107;1.0
DEM;20150108;5.1
DEM;20150109;8.2
DEM;20150110;13.4
DEM;20150111;4.5
DEM;20150112;2.6
DEM;20150113;7.5
DEM;20150114;5.8
DEM;20150115;6.2
DEM;20150116;4.4
DEM;20150117;1.8
DEM;20150118;-2.7
DEM;20150119;-1.1
DEM;20150120;0.5
DEM;20150121;0.9
DEM;20150122;0.8
DEM;20150123;0.1
DEM;20150124;0.5
DEM;20150125;0.6
DEM;20150126;-0.3
DEM;20150127;1.2
DEM;20150128;1.2
DEM;20150129;3.1
DEM;20150130;1.4
DEM;20150131;0.2
DEM;20150201;0.3
DEM;20150202;0.2
DEM;20150203;-1.4
DEM;20150204;-1.8
DEM;20150205;-2.3
DEM;20150206;-1.7
DEM;20150207;-3.8
DEM;20150208;-4.0
DEM;20150209;-3.4
DEM;20150210;-2.4
DEM;20150211;-0.9
DEM;20150212;-0.2
DEM;20150213;1.0
DEM;20150214;5.2
DEM;20150215;3.3
DEM;20150216;1.9
DEM;20150217;1.0
DEM;20150218;0.1
DEM;20150219;-0.6
DEM;20150220;2.0
DEM;20150221;3.2
DEM;20150222;0.9
DEM;20150223;2.8
DEM;20150224;3.5
DEM;20150225;3.0
DEM;20150226;2.6
DEM;20150227;3.2
DEM;20150228;2.0
DEM;20150301;7.3
DEM;20150302;8.0
DEM;20150303;5.2
DEM;20150304;2.8
DEM;20150305;2.4
DEM;20150306;1.8
DEM;20150307;2.7
DEM;20150308;4.9
DEM;20150309;6.1
DEM;20150310;6.8
DEM;20150311;6.5
DEM;20150312;3.4
DEM;20150313;3.1
DEM;20150314;3.3
DEM;20150315;3.4
DEM;20150316;5.8
DEM;20150317;7.3
DEM;20150318;8.3
DEM;20150319;7.7
DEM;20150320;6.3
DEM;20150321;6.8
DEM;20150322;5.3
DEM;20150323;6.6
DEM;20150324;6.9
DEM;20150325;4.5
DEM;20150326;4.9
DEM;20150327;6.4
DEM;20150328;5.6
DEM;20150329;10.3
DEM;20150330;9.8
DEM;20150331;11.5
DEM;20150401;5.5
DEM;20150402;5.5
DEM;20150403;4.8
DEM;20150404;5.2
DEM;20150405;3.2
DEM;20150406;3.0
DEM;20150407;3.8
DEM;20150408;5.8
DEM;20150409;9.1
DEM;20150410;11.5
DEM;20150411;12.2
DEM;20150412;11.8
DEM;20150413;11.8
DEM;20150414;11.9
DEM;20150415;13.0
DEM;20150416;12.5
DEM;20150417;11.3
DEM;20150418;8.3
DEM;20150419;9.0
DEM;20150420;9.2
DEM;20150421;10.9
DEM;20150422;12.3
DEM;20150423;10.5
DEM;20150424;11.4
DEM;20150425;12.2
DEM;20150426;13.1
DEM;20150427;12.9
DEM;20150428;7.4
DEM;20150429;8.4
DEM;20150430;10.5
DEM;20150501;11.4
DEM;20150502;13.2
DEM;20150503;16.0
DEM;20150504;16.5
DEM;20150505;17.4
DEM;20150506;13.4
DEM;20150507;12.1
DEM;20150508;13.3
DEM;20150509;13.9
DEM;20150510;13.5
DEM;20150511;16.0
DEM;20150512;18.5
DEM;20150513;20.5
DEM;20150514;16.8
DEM;20150515;8.0
DEM;20150516;13.1
DEM;20150517;14.0
DEM;20150518;14.1
DEM;20150519;11.5
DEM;20150520;9.0
DEM;20150521;9.1
DEM;20150522;9.8
DEM;20150523;11.5
DEM;20150524;13.2
DEM;20150525;14.1
DEM;20150526;11.0
DEM;20150527;10.1
DEM;20150528;12.8
DEM;20150529;15.9
DEM;20150530;14.3
DEM;20150531;15.6
DEM;20150601;16.2
DEM;20150602;18.2
DEM;20150603;19.3
DEM;20150604;20.0
DEM;20150605;21.7
DEM;20150606;22.5
DEM;20150607;21.0
DEM;20150608;16.4
DEM;20150609;13.9
DEM;20150610;15.4
DEM;20150611;17.9
DEM;20150612;19.2
DEM;20150613;19.8
DEM;20150614;18.4
DEM;20150615;16.0
DEM;20150616;15.7
DEM;20150617;15.7
DEM;20150618;14.8
DEM;20150619;16.0
DEM;20150620;14.1
DEM;20150621;15.3
DEM;20150622;17.2
DEM;20150623;13.1
DEM;20150624;14.2
DEM;20150625;16.3
DEM;20150626;17.9
DEM;20150627;19.1
DEM;20150628;18.4
DEM;20150629;19.4
DEM;20150630;21.8
DEM;20150701;23.6
DEM;20150702;25.7
DEM;20150703;26.4
DEM;20150704;27.0
DEM;20150705;27.6
DEM;20150706;24.6
DEM;20150707;27.1
DEM;20150708;20.4
DEM;20150709;18.5
DEM;20150710;18.4
DEM;20150711;22.2
DEM;20150712;21.2
DEM;20150713;21.6
DEM;20150714;21.7
DEM;20150715;22.4
DEM;20150716;24.3
DEM;20150717;25.6
DEM;20150718;22.7
DEM;20150719;23.9
DEM;20150720;23.6
DEM;20150721;25.3
DEM;20150722;23.3
DEM;20150723;20.8
DEM;20150724;22.9
DEM;20150725;19.6
DEM;20150726;15.6
DEM;20150727;19.3
DEM;20150728;18.1
DEM;20150729;13.8
DEM;20150730;14.9
DEM;20150731;16.0
DEM;20150801;15.7
DEM;20150802;18.8
DEM;20150803;22.0
DEM;20150804;19.1
DEM;20150805;21.9
DEM;20150806;25.1
DEM;20150807;26.1
DEM;20150808;23.6
DEM;20150809;20.8
DEM;20150810;20.0
DEM;20150811;22.7
DEM;20150812;23.1
DEM;20150813;22.2
DEM;20150814;18.5
DEM;20150815;15.8
DEM;20150816;14.9
DEM;20150817;15.9
DEM;20150818;15.3
DEM;20150819;15.4
DEM;20150820;16.1
DEM;20150821;17.7
DEM;20150822;17.9
DEM;20150823;15.6
DEM;20150824;16.5
DEM;20150825;15.8
DEM;20150826;17.4
DEM;20150827;22.3
DEM;20150828;23.5
DEM;20150829;22.7
DEM;20150830;23.6
DEM;20150831;22.4
DEM;20150901;18.7
DEM;20150902;16.5
DEM;20150903;16.0
DEM;20150904;14.3
DEM;20150905;13.2
DEM;20150906;12.2
DEM;20150907;10.7
DEM;20150908;12.1
DEM;20150909;12.8
DEM;20150910;12.2
DEM;20150911;12.5
DEM;20150912;16.6
DEM;20150913;17.8
DEM;20150914;14.7
DEM;20150915;12.4
DEM;20150916;19.3
DEM;20150917;13.1
DEM;20150918;11.9
DEM;20150919;11.8
DEM;20150920;12.7
DEM;20150921;12.0
DEM;20150922;12.4
DEM;20150923;9.8
DEM;20150924;11.3
DEM;20150925;11.0
DEM;20150926;11.6
DEM;20150927;13.4
DEM;20150928;11.4
DEM;20150929;11.7
DEM;20150930;9.1
DEM;20151001;7.7
DEM;20151002;9.3
DEM;20151003;13.1
DEM;20151004;12.3
DEM;20151005;15.1
DEM;20151006;14.8
DEM;20151007;13.5
DEM;20151008;11.0
DEM;20151009;10.8
DEM;20151010;10.3
DEM;20151011;11.4
DEM;20151012;9.1
DEM;20151013;8.0
DEM;20151014;5.6
DEM;20151015;4.2
DEM;20151016;4.7
DEM;20151017;4.5
DEM;20151018;6.5
DEM;20151019;6.3
DEM;20151020;5.6
DEM;20151021;6.4
DEM;20151022;8.3
DEM;20151023;10.2
DEM;20151024;7.9
DEM;20151025;10.1
DEM;20151026;8.3
DEM;20151027;8.2
DEM;20151028;10.0
DEM;20151029;10.7
DEM;20151030;11.5
DEM;20151031;8.0
DEM;20151101;7.7
DEM;20151102;6.7
DEM;20151103;5.3
DEM;20151104;7.8
DEM;20151105;9.9
DEM;20151106;11.5
DEM;20151107;13.3
DEM;20151108;10.7
DEM;20151109;10.8
DEM;20151110;8.9
DEM;20151111;5.7
DEM;20151112;4.3
DEM;20151113;7.7
DEM;20151114;10.0
DEM;20151115;10.9
DEM;20151116;7.7
DEM;20151117;12.2
DEM;20151118;12.7
DEM;20151119;14.0
DEM;20151120;12.6
DEM;20151121;2.8
DEM;20151122;1.9
DEM;20151123;0.1
DEM;20151124;-1.7
DEM;20151125;2.6
DEM;20151126;2.8
DEM;20151127;1.2
DEM;20151128;-0.1
DEM;20151129;6.6
DEM;20151130;9.8
DEM;20151201;8.6
DEM;20151202;1.4
DEM;20151203;-0.9
DEM;20151204;-0.3
DEM;20151205;2.2
DEM;20151206;1.6
DEM;20151207;2.8
DEM;20151208;1.8
DEM;20151209;4.5
DEM;20151210;-1.3
DEM;20151211;-0.1
DEM;20151212;3.9
DEM;20151213;-0.3
DEM;20151214;-0.6
DEM;20151215;0.5
DEM;20151216;7.4
DEM;20151217;7.7
DEM;20151218;5.3
DEM;20151219;3.9
DEM;20151220;3.4
DEM;20151221;5.4
DEM;20151222;4.2
DEM;20151223;2.9
DEM;20151224;6.5
DEM;20151225;4.6
DEM;20151226;0.8
DEM;20151227;-0.3
DEM;20151228;-1.1
DEM;20151229;0.3
DEM;20151230;2.8
DEM;20151231;2.8
DEM;20160101;3.4
DEM;20160102;3.6
DEM;20160103;4.0
DEM;20160104;4.2
DEM;20160105;5.4
DEM;20160106;3.5
DEM;20160107;5.0
DEM;20160108;4.1
DEM;20160109;4.8
DEM;20160110;5.7
DEM;20160111;5.8
DEM;20160112;5.1
DEM;20160113;2.4
DEM;20160114;-0.6
DEM;20160115;1.3
DEM;20160116;0.2
DEM;20160117;-1.9
DEM;20160118;-7.2
DEM;20160119;-2.0
DEM;20160120;-0.1
DEM;20160121;-2.5
DEM;20160122;-4.1
DEM;20160123;1.4
DEM;20160124;0.4
DEM;20160125;1.5
DEM;20160126;2.4
DEM;20160127;3.6
DEM;20160128;7.6
DEM;20160129;5.9
DEM;20160130;4.0
DEM;20160131;7.3
DEM;20160201;11.0
DEM;20160202;10.2
DEM;20160203;4.6
DEM;20160204;4.1
DEM;20160205;6.2
DEM;20160206;4.0
DEM;20160207;3.6
DEM;20160208;9.1
DEM;20160209;8.8
DEM;20160210;2.4
DEM;20160211;1.9
DEM;20160212;1.9
DEM;20160213;6.5
DEM;20160214;3.5
DEM;20160215;1.7
DEM;20160216;0.7
DEM;20160217;0.8
DEM;20160218;2.2
DEM;20160219;1.9
DEM;20160220;4.8
DEM;20160221;10.6
DEM;20160222;8.8
DEM;20160223;6.0
DEM;20160224;0.1
DEM;20160225;1.0
DEM;20160226;0.4
DEM;20160227;0.8
DEM;20160228;1.5
DEM;20160229;0.9
DEM;20160301;2.6
DEM;20160302;4.7
DEM;20160303;1.1
DEM;20160304;4.1
DEM;20160305;3.9
DEM;20160306;1.6
DEM;20160307;0.6
DEM;20160308;0.9
DEM;20160309;1.1
DEM;20160310;3.2
DEM;20160311;4.6
DEM;20160312;4.7
DEM;20160313;4.5
DEM;20160314;3.9
DEM;20160315;1.5
DEM;20160316;2.9
DEM;20160317;3.7
DEM;20160318;4.3
DEM;20160319;4.8
DEM;20160320;4.6
DEM;20160321;3.8
DEM;20160322;4.4
DEM;20160323;2.7
DEM;20160324;5.1
DEM;20160325;5.2
DEM;20160326;8.9
DEM;20160327;7.2
DEM;20160328;8.5
DEM;20160329;10.2
DEM;20160330;11.5
DEM;20160331;12.4
DEM;20160401;8.2
DEM;20160402;10.3
DEM;20160403;12.8
DEM;20160404;11.6
DEM;20160405;10.4
DEM;20160406;10.3
DEM;20160407;6.9
DEM;20160408;5.7
DEM;20160409;6.4
DEM;20160410;9.0
DEM;20160411;9.3
DEM;20160412;11.7
DEM;20160413;8.6
DEM;20160414;9.6
DEM;20160415;10.0
DEM;20160416;12.7
DEM;20160417;8.1
DEM;20160418;5.1
DEM;20160419;7.4
DEM;20160420;9.5
DEM;20160421;12.1
DEM;20160422;12.6
DEM;20160423;8.8
DEM;20160424;4.2
DEM;20160425;4.4
DEM;20160426;5.6
DEM;20160427;2.8
DEM;20160428;4.5
DEM;20160429;7.5
DEM;20160430;7.2
DEM;20160501;5.5
DEM;20160502;10.0
DEM;20160503;8.2
DEM;20160504;8.7
DEM;20160505;10.2
DEM;20160506;12.9
DEM;20160507;13.9
DEM;20160508;14.5
DEM;20160509;15.5
DEM;20160510;15.5
DEM;20160511;14.7
DEM;20160512;12.0
DEM;20160513;12.5
DEM;20160514;11.7
DEM;20160515;8.4
DEM;20160516;7.9
DEM;20160517;10.6
DEM;20160518;11.4
DEM;20160519;9.9
DEM;20160520;11.5
DEM;20160521;15.3
DEM;20160522;15.3
DEM;20160523;9.2
DEM;20160524;11.1
DEM;20160525;13.4
DEM;20160526;16.5
DEM;20160527;18.9
DEM;20160528;18.3
DEM;20160529;15.1
DEM;20160530;15.2
DEM;20160531;15.2
DEM;20160601;15.0
DEM;20160602;14.7
DEM;20160603;15.1
DEM;20160604;16.1
DEM;20160605;16.4
DEM;20160606;18.8
DEM;20160607;16.4
DEM;20160608;16.5
DEM;20160609;16.4
DEM;20160610;17.1
DEM;20160611;15.5
DEM;20160612;15.1
DEM;20160613;14.4
DEM;20160614;14.2
DEM;20160615;13.5
DEM;20160616;13.3
DEM;20160617;14.0
DEM;20160618;13.4
DEM;20160619;13.2
DEM;20160620;15.8
DEM;20160621;17.5
DEM;20160622;22.8
DEM;20160623;24.4
DEM;20160624;25.0
DEM;20160625;18.2
DEM;20160626;15.8
DEM;20160627;16.9
DEM;20160628;18.5
DEM;20160629;20.1
DEM;20160630;19.0
DEM;20160701;20.1
DEM;20160702;16.1
DEM;20160703;16.1
DEM;20160704;17.9
DEM;20160705;19.2
DEM;20160706;18.1
DEM;20160707;18.5
DEM;20160708;21.0
DEM;20160709;22.0
DEM;20160710;23.1
DEM;20160711;21.4
DEM;20160712;17.1
DEM;20160713;13.6
DEM;20160714;12.2
DEM;20160715;12.6
DEM;20160716;14.7
DEM;20160717;18.8
DEM;20160718;21.6
DEM;20160719;22.8
DEM;20160720;24.5
DEM;20160721;22.8
DEM;20160722;19.8
DEM;20160723;20.1
DEM;20160724;20.7
DEM;20160725;21.3
DEM;20160726;21.9
DEM;20160727;20.5
DEM;20160728;19.0
DEM;20160729;21.1
DEM;20160730;21.9
DEM;20160731;19.3
DEM;20160801;18.2
DEM;20160802;18.9
DEM;20160803;21.6
DEM;20160804;17.9
DEM;20160805;15.6
DEM;20160806;16.2
DEM;20160807;17.9
DEM;20160808;20.2
DEM;20160809;16.0
DEM;20160810;14.5
DEM;20160811;14.1
DEM;20160812;18.1
DEM;20160813;19.4
DEM;20160814;21.7
DEM;20160815;21.9
DEM;20160816;20.9
DEM;20160817;19.4
DEM;20160818;17.2
DEM;20160819;19.1
DEM;20160820;16.1
DEM;20160821;15.1
DEM;20160822;16.0
DEM;20160823;18.7
DEM;20160824;20.6
DEM;20160825;22.5
DEM;20160826;22.9
DEM;20160827;23.7
DEM;20160828;23.9
DEM;20160829;19.6
DEM;20160830;19.1
DEM;20160831;19.3
DEM;20160901;19.4
DEM;20160902;19.0
DEM;20160903;19.0
DEM;20160904;17.3
DEM;20160905;15.6
DEM;20160906;16.5
DEM;20160907;17.2
DEM;20160908;19.2
DEM;20160909;19.3
DEM;20160910;19.4
DEM;20160911;19.6
DEM;20160912;19.1
DEM;20160913;20.1
DEM;20160914;19.8
DEM;20160915;16.1
DEM;20160916;14.6
DEM;20160917;13.1
DEM;20160918;13.4
DEM;20160919;14.2
DEM;20160920;13.6
DEM;20160921;11.9
DEM;20160922;11.6
DEM;20160923;12.7
DEM;20160924;12.5
DEM;20160925;14.5
DEM;20160926;14.8
DEM;20160927;15.0
DEM;20160928;13.9
DEM;20160929;14.7
DEM;20160930;15.0
DEM;20161001;13.4
DEM;20161002;11.6
DEM;20161003;8.9
DEM;20161004;9.9
DEM;20161005;9.6
DEM;20161006;8.4
DEM;20161007;8.6
DEM;20161008;8.7
DEM;20161009;6.9
DEM;20161010;6.9
DEM;20161011;6.0
DEM;20161012;4.6
DEM;20161013;5.2
DEM;20161014;8.3
DEM;20161015;10.0
DEM;20161016;9.2
DEM;20161017;10.0
DEM;20161018;11.1
DEM;20161019;8.2
DEM;20161020;7.8
DEM;20161021;6.4
DEM;20161022;3.6
DEM;20161023;5.7
DEM;20161024;11.2
DEM;20161025;12.9
DEM;20161026;10.9
DEM;20161027;9.2
DEM;20161028;6.6
DEM;20161029;7.5
DEM;20161030;6.7
DEM;20161031;5.6
DEM;20161101;5.8
DEM;20161102;7.9
DEM;20161103;4.7
DEM;20161104;3.2
DEM;20161105;11.3
DEM;20161106;4.4
DEM;20161107;1.1
DEM;20161108;-0.7
DEM;20161109;3.2
DEM;20161110;6.1
DEM;20161111;4.3
DEM;20161112;2.5
DEM;20161113;2.5
DEM;20161114;2.1
DEM;20161115;3.5
DEM;20161116;8.5
DEM;20161117;11.1
DEM;20161118;11.2
DEM;20161119;4.9
DEM;20161120;7.7
DEM;20161121;5.0
DEM;20161122;8.4
DEM;20161123;6.4
DEM;20161124;5.5
DEM;20161125;6.5
DEM;20161126;5.0
DEM;20161127;4.9
DEM;20161128;2.6
DEM;20161129;-1.8
DEM;20161130;-2.2
DEM;20161201;-1.8
DEM;20161202;-0.8
DEM;20161203;2.0
DEM;20161204;-2.8
DEM;20161205;-1.6
DEM;20161206;0.2
DEM;20161207;-2.8
DEM;20161208;-1.9
DEM;20161209;-1.7
DEM;20161210;-1.6
DEM;20161211;-1.5
DEM;20161212;-0.5
DEM;20161213;-1.9
DEM;20161214;-1.0
DEM;20161215;-2.3
DEM;20161216;-2.2
DEM;20161217;-2.1
DEM;20161218;-0.6
DEM;20161219;1.2
DEM;20161220;-1.3
DEM;20161221;-1.9
DEM;20161222;-1.3
DEM;20161223;2.8
DEM;20161224;4.4
DEM;20161225;6.6
DEM;20161226;2.8
DEM;20161227;1.9
DEM;20161228;-3.0
DEM;20161229;-4.9
DEM;20161230;-5.0
DEM;20161231;-4.5
DEM;20170101;-5.8
DEM;20170102;-2.8
DEM;20170103;-4.6
DEM;20170104;-2.0
DEM;20170105;-2.0
DEM;20170106;-11.2
