 

stn;time;tre200dx
COV;20111113;0.6
COV;20111114;2.0
COV;20111115;0.1
COV;20111116;-2.6
COV;20111117;-2.6
COV;20111118;-2.6
COV;20111119;-4.7
COV;20111120;-3.9
COV;20111121;-4.2
COV;20111122;-3.8
COV;20111123;-4.8
COV;20111124;-1.9
COV;20111125;-1.3
COV;20111126;-1.8
COV;20111127;1.3
COV;20111128;-0.9
COV;20111129;-1.3
COV;20111130;-2.1
COV;20111201;-2.9
COV;20111202;-4.9
COV;20111203;-6.2
COV;20111204;-5.1
COV;20111205;-6.4
COV;20111206;-13.5
COV;20111207;-8.2
COV;20111208;-6.3
COV;20111209;-5.1
COV;20111210;-5.9
COV;20111211;-5.8
COV;20111212;-8.6
COV;20111213;-5.4
COV;20111214;-6.2
COV;20111215;-10.4
COV;20111216;-8.4
COV;20111217;-17.2
COV;20111218;-18.5
COV;20111219;-17.5
COV;20111220;-13.7
COV;20111221;-12.9
COV;20111222;-7.7
COV;20111223;-3.1
COV;20111224;-4.2
COV;20111225;-9.2
COV;20111226;-2.9
COV;20111227;-1.3
COV;20111228;-1.4
COV;20111229;-5.4
COV;20111230;-13.3
COV;20111231;-6.8
COV;20120101;-4.3
COV;20120102;-5.5
COV;20120103;-5.8
COV;20120104;-6.4
COV;20120105;-8.1
COV;20120106;-14.9
COV;20120107;-10.6
COV;20120108;-13.7
COV;20120109;-11.6
COV;20120110;-7.8
COV;20120111;-5.0
COV;20120112;-5.1
COV;20120113;-8.8
COV;20120114;-12.2
COV;20120115;-10.5
COV;20120116;-10.4
COV;20120117;-11.0
COV;20120118;-9.5
COV;20120119;-6.3
COV;20120120;-8.6
COV;20120121;-7.9
COV;20120122;-7.7
COV;20120123;-9.4
COV;20120124;-14.1
COV;20120125;-12.4
COV;20120126;-9.6
COV;20120127;-9.3
COV;20120128;-10.9
COV;20120129;-11.3
COV;20120130;-10.4
COV;20120131;-15.4
COV;20120201;-14.8
COV;20120202;-17.5
COV;20120203;-18.8
COV;20120204;-19.1
COV;20120205;-19.0
COV;20120206;-20.5
COV;20120207;-13.6
COV;20120208;-10.3
COV;20120209;-12.7
COV;20120210;-22.0
COV;20120211;-17.5
COV;20120212;-18.0
COV;20120213;-17.0
COV;20120214;-18.0
COV;20120215;-15.0
COV;20120216;-11.0
COV;20120217;-8.4
COV;20120218;-7.0
COV;20120219;-9.8
COV;20120220;-12.1
COV;20120221;-9.9
COV;20120222;-4.4
COV;20120223;-4.5
COV;20120224;-0.8
COV;20120225;-4.1
COV;20120226;-9.4
COV;20120227;-11.0
COV;20120228;-4.7
COV;20120229;-0.9
COV;20120301;0.3
COV;20120302;0.0
COV;20120303;-2.0
COV;20120304;-1.7
COV;20120305;-8.2
COV;20120306;-9.9
COV;20120307;-8.0
COV;20120308;-10.6
COV;20120309;-9.8
COV;20120310;-6.1
COV;20120311;-6.8
COV;20120312;-5.3
COV;20120313;-3.7
COV;20120314;-2.7
COV;20120315;-0.7
COV;20120316;-1.4
COV;20120317;-4.6
COV;20120318;-6.9
COV;20120319;-8.3
COV;20120320;-7.6
COV;20120321;-5.0
COV;20120322;-5.1
COV;20120323;-6.1
COV;20120324;-5.6
COV;20120325;-5.7
COV;20120326;-4.2
COV;20120327;-4.4
COV;20120328;-2.9
COV;20120329;-3.8
COV;20120330;-6.3
COV;20120331;-5.2
COV;20120401;-4.8
COV;20120402;-3.8
COV;20120403;-4.2
COV;20120404;-4.8
COV;20120405;-3.8
COV;20120406;-5.0
COV;20120407;-6.6
COV;20120408;-11.9
COV;20120409;-6.1
COV;20120410;-3.5
COV;20120411;-7.8
COV;20120412;-8.6
COV;20120413;-6.9
COV;20120414;-5.8
COV;20120415;-6.3
COV;20120416;-9.1
COV;20120417;-9.6
COV;20120418;-8.5
COV;20120419;-8.7
COV;20120420;-8.7
COV;20120421;-8.5
COV;20120422;-8.5
COV;20120423;-8.5
COV;20120424;-8.4
COV;20120425;-6.3
COV;20120426;-2.5
COV;20120427;1.9
COV;20120428;2.2
COV;20120429;-0.4
COV;20120430;-1.5
COV;20120501;-2.5
COV;20120502;-2.6
COV;20120503;-2.8
COV;20120504;-2.7
COV;20120505;-4.2
COV;20120506;-4.1
COV;20120507;-4.2
COV;20120508;-3.1
COV;20120509;1.4
COV;20120510;3.7
COV;20120511;5.2
COV;20120512;4.0
COV;20120513;-2.3
COV;20120514;-5.1
COV;20120515;-3.9
COV;20120516;-11.1
COV;20120517;-3.2
COV;20120518;0.1
COV;20120519;0.3
COV;20120520;-0.4
COV;20120521;-2.7
COV;20120522;-1.0
COV;20120523;0.7
COV;20120524;1.8
COV;20120525;1.4
COV;20120526;-0.4
COV;20120527;-1.0
COV;20120528;-2.3
COV;20120529;-0.1
COV;20120530;1.5
COV;20120531;1.5
COV;20120601;1.0
COV;20120602;4.0
COV;20120603;2.8
COV;20120604;-0.3
COV;20120605;0.7
COV;20120606;1.4
COV;20120607;3.6
COV;20120608;2.3
COV;20120609;1.2
COV;20120610;-0.7
COV;20120611;-0.8
COV;20120612;-0.8
COV;20120613;-3.1
COV;20120614;-0.3
COV;20120615;4.4
COV;20120616;5.5
COV;20120617;6.8
COV;20120618;6.6
COV;20120619;7.2
COV;20120620;6.1
COV;20120621;6.8
COV;20120622;5.4
COV;20120623;4.8
COV;20120624;5.1
COV;20120625;3.3
COV;20120626;1.9
COV;20120627;6.2
COV;20120628;7.5
COV;20120629;8.7
COV;20120630;9.7
COV;20120701;8.1
COV;20120702;6.5
COV;20120703;6.3
COV;20120704;6.0
COV;20120705;6.3
COV;20120706;3.3
COV;20120707;6.2
COV;20120708;5.2
COV;20120709;6.6
COV;20120710;8.6
COV;20120711;3.5
COV;20120712;5.3
COV;20120713;3.7
COV;20120714;3.4
COV;20120715;2.3
COV;20120716;2.7
COV;20120717;3.8
COV;20120718;8.3
COV;20120719;7.7
COV;20120720;5.9
COV;20120721;2.5
COV;20120722;-1.4
COV;20120723;5.9
COV;20120724;6.2
COV;20120725;4.0
COV;20120726;9.8
COV;20120727;11.0
COV;20120728;7.2
COV;20120729;6.6
COV;20120730;5.8
COV;20120731;5.7
COV;20120801;8.0
COV;20120802;7.8
COV;20120803;7.1
COV;20120804;7.0
COV;20120805;6.0
COV;20120806;4.9
COV;20120807;7.1
COV;20120808;7.7
COV;20120809;6.9
COV;20120810;4.8
COV;20120811;5.5
COV;20120812;5.8
COV;20120813;6.0
COV;20120814;6.6
COV;20120815;8.4
COV;20120816;7.6
COV;20120817;9.7
COV;20120818;11.5
COV;20120819;13.2
COV;20120820;12.9
COV;20120821;10.8
COV;20120822;10.8
COV;20120823;9.0
COV;20120824;8.0
COV;20120825;6.6
COV;20120826;2.5
COV;20120827;6.0
COV;20120828;6.4
COV;20120829;8.3
COV;20120830;3.7
COV;20120831;-0.2
COV;20120901;-2.0
COV;20120902;1.1
COV;20120903;2.9
COV;20120904;2.7
COV;20120905;4.0
COV;20120906;4.4
COV;20120907;6.0
COV;20120908;6.3
COV;20120909;4.5
COV;20120910;4.3
COV;20120911;4.3
COV;20120912;1.6
COV;20120913;-8.2
COV;20120914;2.2
COV;20120915;3.7
COV;20120916;5.3
COV;20120917;4.7
COV;20120918;4.6
COV;20120919;0.0
COV;20120920;-0.2
COV;20120921;3.2
COV;20120922;3.5
COV;20120923;4.0
COV;20120924;1.8
COV;20120925;-0.2
COV;20120926;0.6
COV;20120927;0.3
COV;20120928;2.2
COV;20120929;1.7
COV;20120930;1.3
COV;20121001;0.2
COV;20121002;0.0
COV;20121003;-1.1
COV;20121004;-1.5
COV;20121005;2.8
COV;20121006;2.1
COV;20121007;0.2
COV;20121008;0.3
COV;20121009;-0.4
COV;20121010;-1.2
COV;20121011;-1.6
COV;20121012;-0.2
COV;20121013;-3.8
COV;20121014;-4.6
COV;20121015;-4.3
COV;20121016;-2.7
COV;20121017;-1.2
COV;20121018;2.8
COV;20121019;5.3
COV;20121020;6.1
COV;20121021;6.0
COV;20121022;5.6
COV;20121023;3.9
COV;20121024;3.2
COV;20121025;2.9
COV;20121026;1.4
COV;20121027;-2.4
COV;20121028;-10.6
COV;20121029;-10.0
COV;20121030;-8.3
COV;20121031;-5.2
COV;20121101;-4.8
COV;20121102;-7.5
COV;20121103;-4.4
COV;20121104;-1.0
COV;20121105;-1.3
COV;20121106;-10.6
COV;20121107;-3.7
COV;20121108;-2.1
COV;20121109;-1.6
COV;20121110;-1.8
COV;20121111;-2.0
COV;20121112;-3.5
COV;20121113;-2.0
COV;20121114;0.8
COV;20121115;1.8
COV;20121116;1.4
COV;20121117;-1.0
COV;20121118;-2.8
COV;20121119;-1.9
COV;20121120;-1.6
COV;20121121;-0.8
COV;20121122;-3.8
COV;20121123;-3.3
COV;20121124;-1.4
COV;20121125;-1.8
COV;20121126;-3.7
COV;20121127;-5.7
COV;20121128;-4.9
COV;20121129;-8.6
COV;20121130;-11.0
COV;20121201;-12.2
COV;20121202;-14.1
COV;20121203;-8.8
COV;20121204;-9.1
COV;20121205;-17.1
COV;20121206;-18.0
COV;20121207;-15.4
COV;20121208;-19.0
COV;20121209;-12.3
COV;20121210;-13.1
COV;20121211;-19.5
COV;20121212;-14.4
COV;20121213;-11.9
COV;20121214;-7.4
COV;20121215;-6.9
COV;20121216;-9.5
COV;20121217;-10.3
COV;20121218;-13.7
COV;20121219;-11.6
COV;20121220;-6.7
COV;20121221;-9.5
COV;20121222;-5.0
COV;20121223;-2.0
COV;20121224;-0.4
COV;20121225;-2.5
COV;20121226;-6.5
COV;20121227;-7.8
COV;20121228;-8.5
COV;20121229;-2.3
COV;20121230;-5.9
COV;20121231;-4.6
COV;20130101;-6.3
COV;20130102;-10.5
COV;20130103;-5.5
COV;20130104;-6.8
COV;20130105;-5.6
COV;20130106;-5.5
COV;20130107;-4.6
COV;20130108;-4.5
COV;20130109;-3.7
COV;20130110;-6.8
COV;20130111;-11.5
COV;20130112;-12.5
COV;20130113;-13.1
COV;20130114;-13.4
COV;20130115;-15.7
COV;20130116;-18.5
COV;20130117;-20.5
COV;20130118;-13.0
COV;20130119;-7.3
COV;20130120;-6.4
COV;20130121;-9.9
COV;20130122;-14.5
COV;20130123;-12.9
COV;20130124;-13.1
COV;20130125;-13.3
COV;20130126;-10.0
COV;20130127;-7.3
COV;20130128;-7.6
COV;20130129;-4.4
COV;20130130;-2.2
COV;20130131;-7.1
COV;20130201;-6.0
COV;20130202;-7.5
COV;20130203;-14.8
COV;20130204;-8.9
COV;20130205;-10.0
COV;20130206;-14.8
COV;20130207;-18.0
COV;20130208;-20.5
COV;20130209;-21.5
COV;20130210;-13.0
COV;20130211;-12.7
COV;20130212;-14.7
COV;20130213;-13.5
COV;20130214;-10.8
COV;20130215;-12.6
COV;20130216;-15.1
COV;20130217;-16.7
COV;20130218;-14.9
COV;20130219;-12.3
COV;20130220;-12.9
COV;20130221;-16.5
COV;20130222;-19.1
COV;20130223;-16.3
COV;20130224;-15.0
COV;20130225;-17.1
COV;20130226;-11.6
COV;20130227;-9.5
COV;20130228;-10.4
COV;20130301;-6.8
COV;20130302;-4.9
COV;20130303;-7.0
COV;20130304;-6.2
COV;20130305;-7.0
COV;20130306;-5.4
COV;20130307;-5.1
COV;20130308;-4.7
COV;20130309;-6.9
COV;20130310;-9.4
COV;20130311;-9.9
COV;20130312;-9.9
COV;20130313;-11.4
COV;20130314;-15.8
COV;20130315;-19.2
COV;20130316;-13.8
COV;20130317;-12.7
COV;20130318;-9.1
COV;20130319;-13.6
COV;20130320;-11.1
COV;20130321;-12.7
COV;20130322;-5.9
COV;20130323;-5.9
COV;20130324;-7.6
COV;20130325;-6.9
COV;20130326;-10.7
COV;20130327;-10.9
COV;20130328;-8.1
COV;20130329;-7.0
COV;20130330;-7.2
COV;20130331;-12.3
COV;20130401;-10.5
COV;20130402;-8.9
COV;20130403;-9.2
COV;20130404;-7.0
COV;20130405;-7.4
COV;20130406;-8.0
COV;20130407;-9.7
COV;20130408;-9.0
COV;20130409;-9.0
COV;20130410;-8.3
COV;20130411;-2.9
COV;20130412;-5.8
COV;20130413;-5.6
COV;20130414;1.6
COV;20130415;2.1
COV;20130416;-0.7
COV;20130417;0.8
COV;20130418;1.4
COV;20130419;-0.4
COV;20130420;-4.0
COV;20130421;-4.4
COV;20130422;-5.0
COV;20130423;-3.7
COV;20130424;-1.8
COV;20130425;1.0
COV;20130426;0.5
COV;20130427;-2.8
COV;20130428;-2.7
COV;20130429;-0.6
COV;20130430;-0.9
COV;20130501;0.1
COV;20130502;-0.7
COV;20130503;-1.6
COV;20130504;-3.0
COV;20130505;-1.2
COV;20130506;-1.1
COV;20130507;-1.5
COV;20130508;-0.9
COV;20130509;0.4
COV;20130510;-0.7
COV;20130511;-4.4
COV;20130512;-6.3
COV;20130513;-4.4
COV;20130514;-2.0
COV;20130515;-3.9
COV;20130516;-1.4
COV;20130517;-3.2
COV;20130518;-3.2
COV;20130519;-3.0
COV;20130520;-6.1
COV;20130521;-5.9
COV;20130522;-5.7
COV;20130523;-5.3
COV;20130524;-11.6
COV;20130525;-9.9
COV;20130526;-8.3
COV;20130527;-3.8
COV;20130528;-3.8
COV;20130529;-5.6
COV;20130530;-8.4
COV;20130531;-4.7
COV;20130601;-4.1
COV;20130602;-4.4
COV;20130603;-3.3
COV;20130604;-0.6
COV;20130605;0.3
COV;20130606;0.7
COV;20130607;1.5
COV;20130608;1.3
COV;20130609;-0.9
COV;20130610;-2.7
COV;20130611;-0.5
COV;20130612;1.0
COV;20130613;5.8
COV;20130614;3.7
COV;20130615;4.5
COV;20130616;5.8
COV;20130617;7.8
COV;20130618;8.6
COV;20130619;7.4
COV;20130620;6.4
COV;20130621;4.1
COV;20130622;3.6
COV;20130623;3.0
COV;20130624;-4.1
COV;20130625;-3.8
COV;20130626;-4.1
COV;20130627;-3.1
COV;20130628;-3.9
COV;20130629;-2.0
COV;20130630;1.3
COV;20130701;2.3
COV;20130702;3.7
COV;20130703;1.7
COV;20130704;4.0
COV;20130705;5.5
COV;20130706;5.6
COV;20130707;6.0
COV;20130708;5.2
COV;20130709;4.7
COV;20130710;5.1
COV;20130711;5.2
COV;20130712;5.6
COV;20130713;5.4
COV;20130714;5.3
COV;20130715;5.5
COV;20130716;7.2
COV;20130717;5.7
COV;20130718;6.2
COV;20130719;4.5
COV;20130720;6.0
COV;20130721;6.7
COV;20130722;6.9
COV;20130723;6.4
COV;20130724;5.8
COV;20130725;8.3
COV;20130726;8.6
COV;20130727;10.0
COV;20130728;9.5
COV;20130729;6.9
COV;20130730;4.3
COV;20130731;6.8
COV;20130801;9.6
COV;20130802;10.8
COV;20130803;13.2
COV;20130804;10.6
COV;20130805;10.8
COV;20130806;10.4
COV;20130807;7.2
COV;20130808;5.4
COV;20130809;3.9
COV;20130810;3.2
COV;20130811;6.1
COV;20130812;6.6
COV;20130813;6.1
COV;20130814;4.7
COV;20130815;6.7
COV;20130816;7.1
COV;20130817;5.6
COV;20130818;6.4
COV;20130819;5.0
COV;20130820;1.7
COV;20130821;6.8
COV;20130822;7.0
COV;20130823;4.6
COV;20130824;4.7
COV;20130825;-0.3
COV;20130826;0.3
COV;20130827;-0.2
COV;20130828;0.1
COV;20130829;1.9
COV;20130830;2.7
COV;20130831;3.0
COV;20130901;1.6
COV;20130902;1.7
COV;20130903;6.0
COV;20130904;7.5
COV;20130905;6.7
COV;20130906;5.9
COV;20130907;4.6
COV;20130908;3.2
COV;20130909;0.8
COV;20130910;-0.3
COV;20130911;-3.2
COV;20130912;-4.0
COV;20130913;-2.6
COV;20130914;1.9
COV;20130915;0.6
COV;20130916;0.7
COV;20130917;-2.5
COV;20130918;-0.3
COV;20130919;0.2
COV;20130920;1.5
COV;20130921;1.3
COV;20130922;2.7
COV;20130923;6.3
COV;20130924;7.2
COV;20130925;4.0
COV;20130926;1.9
COV;20130927;2.3
COV;20130928;5.3
COV;20130929;1.6
COV;20130930;-0.5
COV;20131001;-0.6
COV;20131002;-0.4
COV;20131003;3.3
COV;20131004;4.7
COV;20131005;2.8
COV;20131006;-0.2
COV;20131007;0.8
COV;20131008;0.2
COV;20131009;-0.7
COV;20131010;-2.8
COV;20131011;-9.9
COV;20131012;-7.0
COV;20131013;-4.7
COV;20131014;-4.4
COV;20131015;-3.2
COV;20131016;-2.2
COV;20131017;-1.8
COV;20131018;0.9
COV;20131019;2.4
COV;20131020;0.6
COV;20131021;-0.8
COV;20131022;0.6
COV;20131023;0.5
COV;20131024;-0.8
COV;20131025;3.5
COV;20131026;3.7
COV;20131027;2.0
COV;20131028;1.5
COV;20131029;-1.5
COV;20131030;-1.8
COV;20131031;-0.8
COV;20131101;-1.2
COV;20131102;-1.5
COV;20131103;-2.0
COV;20131104;-5.8
COV;20131105;-6.9
COV;20131106;-1.1
COV;20131107;1.7
COV;20131108;0.3
COV;20131109;-2.5
COV;20131110;-7.8
COV;20131111;-4.9
COV;20131112;-1.5
COV;20131113;-2.2
COV;20131114;-4.1
COV;20131115;-3.4
COV;20131116;-0.6
COV;20131117;-2.2
COV;20131118;-5.1
COV;20131119;-5.0
COV;20131120;-9.0
COV;20131121;-12.0
COV;20131122;-13.5
COV;20131123;-13.0
COV;20131124;-7.0
COV;20131125;-15.1
COV;20131126;-14.5
COV;20131127;-10.0
COV;20131128;-8.3
COV;20131129;-5.3
COV;20131130;-9.8
COV;20131201;-6.4
COV;20131202;-2.9
COV;20131203;-1.7
COV;20131204;-1.6
COV;20131205;-5.4
COV;20131206;-9.5
COV;20131207;-10.9
COV;20131208;-8.0
COV;20131209;-3.7
COV;20131210;-1.0
COV;20131211;-2.2
COV;20131212;-3.1
COV;20131213;-4.8
COV;20131214;-6.1
COV;20131215;-6.4
COV;20131216;-1.4
COV;20131217;-2.6
COV;20131218;-5.1
COV;20131219;-6.2
COV;20131220;-6.9
COV;20131221;-6.6
COV;20131222;-6.7
COV;20131223;-6.5
COV;20131224;-7.6
COV;20131225;-7.2
COV;20131226;-7.6
COV;20131227;-4.5
COV;20131228;-5.5
COV;20131229;-8.9
COV;20131230;-11.6
COV;20131231;-7.7
COV;20140101;-7.1
COV;20140102;-8.8
COV;20140103;-5.3
COV;20140104;-1.7
COV;20140105;-5.3
COV;20140106;-2.0
COV;20140107;-1.8
COV;20140108;-1.8
COV;20140109;-1.6
COV;20140110;-4.9
COV;20140111;-5.2
COV;20140112;-4.3
COV;20140113;-6.6
COV;20140114;-8.7
COV;20140115;-8.9
COV;20140116;-8.0
COV;20140117;-8.0
COV;20140118;-7.4
COV;20140119;-7.2
COV;20140120;-7.7
COV;20140121;-10.7
COV;20140122;-10.7
COV;20140123;-10.7
COV;20140124;-14.0
COV;20140125;-11.2
COV;20140126;-10.8
COV;20140127;-11.3
COV;20140128;-16.5
COV;20140129;-13.4
COV;20140130;-10.4
COV;20140131;-8.3
COV;20140201;-5.7
COV;20140202;-7.8
COV;20140203;-6.8
COV;20140204;-8.5
COV;20140205;-11.2
COV;20140206;-6.0
COV;20140207;-6.2
COV;20140208;-7.5
COV;20140209;-10.4
COV;20140210;-8.4
COV;20140211;-10.3
COV;20140212;-9.6
COV;20140213;-8.4
COV;20140214;-4.4
COV;20140215;-4.2
COV;20140216;-6.9
COV;20140217;-6.4
COV;20140218;-4.5
COV;20140219;-5.8
COV;20140220;-7.0
COV;20140221;-7.3
COV;20140222;-13.1
COV;20140223;-8.6
COV;20140224;-6.6
COV;20140225;-7.3
COV;20140226;-9.7
COV;20140227;-12.2
COV;20140228;-12.2
COV;20140301;-11.6
COV;20140302;-9.5
COV;20140303;-10.6
COV;20140304;-11.9
COV;20140305;-11.5
COV;20140306;-7.7
COV;20140307;-5.8
COV;20140308;-5.2
COV;20140309;-3.5
COV;20140310;-3.5
COV;20140311;-2.4
COV;20140312;-1.7
COV;20140313;-1.4
COV;20140314;-2.5
COV;20140315;-2.6
COV;20140316;-4.9
COV;20140317;-1.2
COV;20140318;0.3
COV;20140319;-3.2
COV;20140320;-1.1
COV;20140321;-4.7
COV;20140322;-5.8
COV;20140323;-7.7
COV;20140324;-15.5
COV;20140325;-14.1
COV;20140326;-12.6
COV;20140327;-8.9
COV;20140328;-6.6
COV;20140329;-3.6
COV;20140330;-1.7
COV;20140331;-1.6
COV;20140401;-2.4
COV;20140402;-2.3
COV;20140403;-3.2
COV;20140404;-3.4
COV;20140405;-2.9
COV;20140406;-3.3
COV;20140407;-0.3
COV;20140408;-1.3
COV;20140409;-8.0
COV;20140410;-6.0
COV;20140411;-3.4
COV;20140412;-4.8
COV;20140413;-5.0
COV;20140414;-4.8
COV;20140415;-12.0
COV;20140416;-10.4
COV;20140417;-5.6
COV;20140418;-6.4
COV;20140419;-4.9
COV;20140420;-4.7
COV;20140421;-4.8
COV;20140422;-4.7
COV;20140423;-3.1
COV;20140424;-1.7
COV;20140425;-1.1
COV;20140426;-1.4
COV;20140427;-3.1
COV;20140428;-3.8
COV;20140429;-3.3
COV;20140430;-4.4
COV;20140501;-4.0
COV;20140502;-4.7
COV;20140503;-6.3
COV;20140504;-5.5
COV;20140505;-2.5
COV;20140506;0.4
COV;20140507;-1.0
COV;20140508;-1.4
COV;20140509;0.3
COV;20140510;0.9
COV;20140511;-1.9
COV;20140512;-5.4
COV;20140513;-8.9
COV;20140514;-9.6
COV;20140515;-9.7
COV;20140516;-8.1
COV;20140517;-4.8
COV;20140518;-3.3
COV;20140519;-3.9
COV;20140520;-0.1
COV;20140521;3.0
COV;20140522;2.4
COV;20140523;0.8
COV;20140524;-0.7
COV;20140525;0.1
COV;20140526;-1.4
COV;20140527;-3.2
COV;20140528;-1.8
COV;20140529;-3.0
COV;20140530;-3.0
COV;20140531;-2.1
COV;20140601;-1.8
COV;20140602;-1.7
COV;20140603;-1.8
COV;20140604;-0.3
COV;20140605;0.0
COV;20140606;3.8
COV;20140607;6.0
COV;20140608;7.7
COV;20140609;8.6
COV;20140610;7.7
COV;20140611;7.2
COV;20140612;6.6
COV;20140613;4.5
COV;20140614;1.8
COV;20140615;0.2
COV;20140616;0.6
COV;20140617;-0.6
COV;20140618;1.0
COV;20140619;3.0
COV;20140620;3.0
COV;20140621;4.5
COV;20140622;4.4
COV;20140623;4.7
COV;20140624;3.4
COV;20140625;5.0
COV;20140626;2.3
COV;20140627;2.1
COV;20140628;2.3
COV;20140629;1.5
COV;20140630;-2.4
COV;20140701;0.2
COV;20140702;0.9
COV;20140703;5.6
COV;20140704;6.1
COV;20140705;3.9
COV;20140706;5.8
COV;20140707;4.1
COV;20140708;0.9
COV;20140709;-2.8
COV;20140710;-1.6
COV;20140711;-0.2
COV;20140712;1.3
COV;20140713;2.8
COV;20140714;2.4
COV;20140715;4.3
COV;20140716;6.2
COV;20140717;6.2
COV;20140718;7.3
COV;20140719;8.9
COV;20140720;8.9
COV;20140721;2.4
COV;20140722;3.3
COV;20140723;4.6
COV;20140724;2.9
COV;20140725;4.0
COV;20140726;1.2
COV;20140727;3.0
COV;20140728;4.1
COV;20140729;2.2
COV;20140730;2.6
COV;20140731;5.5
COV;20140801;4.8
COV;20140802;3.6
COV;20140803;2.2
COV;20140804;5.0
COV;20140805;3.3
COV;20140806;4.2
COV;20140807;3.8
COV;20140808;5.7
COV;20140809;5.8
COV;20140810;5.7
COV;20140811;4.8
COV;20140812;4.4
COV;20140813;3.4
COV;20140814;-0.3
COV;20140815;-0.8
COV;20140816;-1.8
COV;20140817;1.3
COV;20140818;2.8
COV;20140819;1.6
COV;20140820;1.2
COV;20140821;-0.1
COV;20140822;1.7
COV;20140823;1.0
COV;20140824;0.0
COV;20140825;0.8
COV;20140826;2.9
COV;20140827;1.6
COV;20140828;4.7
COV;20140829;6.5
COV;20140830;4.3
COV;20140831;1.9
COV;20140901;-3.3
COV;20140902;-1.2
COV;20140903;1.8
COV;20140904;3.0
COV;20140905;2.9
COV;20140906;2.9
COV;20140907;4.7
COV;20140908;5.1
COV;20140909;3.7
COV;20140910;2.0
COV;20140911;-0.9
COV;20140912;-3.4
COV;20140913;-0.6
COV;20140914;1.9
COV;20140915;1.9
COV;20140916;2.5
COV;20140917;1.9
COV;20140918;1.7
COV;20140919;2.5
COV;20140920;2.9
COV;20140921;2.2
COV;20140922;-2.0
COV;20140923;1.8
COV;20140924;1.4
COV;20140925;-1.5
COV;20140926;0.6
COV;20140927;4.6
COV;20140928;4.7
COV;20140929;5.2
COV;20140930;3.3
COV;20141001;0.6
COV;20141002;1.1
COV;20141003;1.6
COV;20141004;0.3
COV;20141005;-0.7
COV;20141006;-2.5
COV;20141007;-0.1
COV;20141008;0.0
COV;20141009;0.8
COV;20141010;4.1
COV;20141011;0.1
COV;20141012;1.0
COV;20141013;0.8
COV;20141014;-1.4
COV;20141015;-0.5
COV;20141016;1.0
COV;20141017;0.9
COV;20141018;4.7
COV;20141019;5.6
COV;20141020;4.4
COV;20141021;1.0
COV;20141022;-10.6
COV;20141023;-3.9
COV;20141024;-0.2
COV;20141025;-2.6
COV;20141026;-2.5
COV;20141027;-0.8
COV;20141028;-1.4
COV;20141029;-2.8
COV;20141030;-2.5
COV;20141031;-1.2
COV;20141101;-1.6
COV;20141102;-2.2
COV;20141103;-4.4
COV;20141104;-3.8
COV;20141105;-3.3
COV;20141106;-3.9
COV;20141107;-2.6
COV;20141108;-2.4
COV;20141109;-3.6
COV;20141110;-2.8
COV;20141111;-0.5
COV;20141112;-3.6
COV;20141113;-2.5
COV;20141114;-0.3
COV;20141115;-3.2
COV;20141116;-7.0
COV;20141117;-8.3
COV;20141118;-9.0
COV;20141119;-5.5
COV;20141120;-2.8
COV;20141121;-2.1
COV;20141122;-0.5
COV;20141123;0.9
COV;20141124;-0.1
COV;20141125;-2.0
COV;20141126;-2.7
COV;20141127;-4.2
COV;20141128;-4.0
COV;20141129;-2.4
COV;20141130;-1.9
COV;20141201;-2.9
COV;20141202;-5.1
COV;20141203;-6.1
COV;20141204;-5.6
COV;20141205;-6.2
COV;20141206;-7.0
COV;20141207;-8.8
COV;20141208;-11.1
COV;20141209;-11.7
COV;20141210;-8.0
COV;20141211;-8.4
COV;20141212;-7.7
COV;20141213;-7.2
COV;20141214;-6.7
COV;20141215;-6.9
COV;20141216;-7.2
COV;20141217;-7.9
COV;20141218;-2.0
COV;20141219;-3.2
COV;20141220;-7.0
COV;20141221;-5.7
COV;20141222;-3.8
COV;20141223;-2.5
COV;20141224;-2.3
COV;20141225;-6.3
COV;20141226;-15.4
COV;20141227;-13.9
COV;20141228;-18.2
COV;20141229;-18.0
COV;20141230;-15.0
COV;20141231;-11.0
COV;20150101;-3.8
COV;20150102;-2.7
COV;20150103;-4.7
COV;20150104;-7.0
COV;20150105;-10.3
COV;20150106;-6.5
COV;20150107;-7.0
COV;20150108;-3.7
COV;20150109;-0.3
COV;20150110;-2.3
COV;20150111;-4.7
COV;20150112;-5.6
COV;20150113;-5.2
COV;20150114;-8.8
COV;20150115;-6.0
COV;20150116;-7.4
COV;20150117;-8.1
COV;20150118;-14.6
COV;20150119;-12.0
COV;20150120;-11.8
COV;20150121;-10.9
COV;20150122;-10.7
COV;20150123;-12.6
COV;20150124;-12.8
COV;20150125;-18.2
COV;20150126;-11.8
COV;20150127;-12.2
COV;20150128;-10.2
COV;20150129;-11.0
COV;20150130;-13.3
COV;20150131;-16.9
COV;20150201;-18.0
COV;20150202;-19.4
COV;20150203;-15.6
COV;20150204;-12.3
COV;20150205;-11.1
COV;20150206;-10.1
COV;20150207;-9.7
COV;20150208;-9.9
COV;20150209;-9.3
COV;20150210;-4.1
COV;20150211;-3.0
COV;20150212;-5.0
COV;20150213;-8.0
COV;20150214;-10.6
COV;20150215;-11.3
COV;20150216;-10.0
COV;20150217;-9.3
COV;20150218;-6.2
COV;20150219;-5.1
COV;20150220;-6.6
COV;20150221;-10.5
COV;20150222;-8.6
