 

stn;time;tre200d0
SGSTU;20131004;15.0
SGSTU;20131005;13.2
SGSTU;20131006;10.4
SGSTU;20131007;9.2
SGSTU;20131008;9.8
SGSTU;20131009;9.6
SGSTU;20131010;5.1
SGSTU;20131011;2.3
SGSTU;20131012;3.6
SGSTU;20131013;7.0
SGSTU;20131014;10.2
SGSTU;20131015;10.5
SGSTU;20131016;8.0
SGSTU;20131017;10.2
SGSTU;20131018;9.7
SGSTU;20131019;14.1
SGSTU;20131020;14.8
SGSTU;20131021;14.2
SGSTU;20131022;18.6
SGSTU;20131023;14.6
SGSTU;20131024;12.6
SGSTU;20131025;14.8
SGSTU;20131026;16.7
SGSTU;20131027;14.0
SGSTU;20131028;15.6
SGSTU;20131029;7.2
SGSTU;20131030;6.3
SGSTU;20131031;5.2
SGSTU;20131101;10.1
SGSTU;20131102;11.5
SGSTU;20131103;6.1
SGSTU;20131104;7.1
SGSTU;20131105;4.3
SGSTU;20131106;7.9
SGSTU;20131107;11.7
SGSTU;20131108;12.2
SGSTU;20131109;5.1
SGSTU;20131110;2.9
SGSTU;20131111;0.6
SGSTU;20131112;-0.9
SGSTU;20131113;0.3
SGSTU;20131114;0.6
SGSTU;20131115;0.3
SGSTU;20131116;0.8
SGSTU;20131117;0.5
SGSTU;20131118;6.7
SGSTU;20131119;2.8
SGSTU;20131120;-
SGSTU;20131121;-0.9
SGSTU;20131122;-0.7
SGSTU;20131123;0.5
SGSTU;20131124;0.7
SGSTU;20131125;-3.7
SGSTU;20131126;-4.8
SGSTU;20131127;-5.9
SGSTU;20131128;-5.0
SGSTU;20131129;-1.7
SGSTU;20131130;-1.1
SGSTU;20131201;-3.2
SGSTU;20131202;-3.2
SGSTU;20131203;1.2
SGSTU;20131204;5.0
SGSTU;20131205;0.1
SGSTU;20131206;-0.1
SGSTU;20131207;-0.3
SGSTU;20131208;1.0
SGSTU;20131209;3.5
SGSTU;20131210;4.0
SGSTU;20131211;5.9
SGSTU;20131212;4.0
SGSTU;20131213;2.7
SGSTU;20131214;1.9
SGSTU;20131215;5.5
SGSTU;20131216;11.3
SGSTU;20131217;9.0
SGSTU;20131218;6.1
SGSTU;20131219;5.7
SGSTU;20131220;2.4
SGSTU;20131221;4.4
SGSTU;20131222;7.4
SGSTU;20131223;7.2
SGSTU;20131224;10.5
SGSTU;20131225;8.2
SGSTU;20131226;1.1
SGSTU;20131227;2.4
SGSTU;20131228;5.4
SGSTU;20131229;1.7
SGSTU;20131230;-0.8
SGSTU;20131231;1.6
SGSTU;20140101;3.6
SGSTU;20140102;4.6
SGSTU;20140103;6.8
SGSTU;20140104;5.8
SGSTU;20140105;2.2
SGSTU;20140106;7.2
SGSTU;20140107;9.8
SGSTU;20140108;9.4
SGSTU;20140109;10.1
SGSTU;20140110;2.9
SGSTU;20140111;7.3
SGSTU;20140112;3.0
SGSTU;20140113;4.4
SGSTU;20140114;1.0
SGSTU;20140115;0.7
SGSTU;20140116;4.8
SGSTU;20140117;3.8
SGSTU;20140118;4.8
SGSTU;20140119;7.0
SGSTU;20140120;1.6
SGSTU;20140121;0.7
SGSTU;20140122;0.2
SGSTU;20140123;1.0
SGSTU;20140124;-1.1
SGSTU;20140125;-1.7
SGSTU;20140126;0.7
SGSTU;20140127;0.6
SGSTU;20140128;-1.1
SGSTU;20140129;-2.8
SGSTU;20140130;-1.7
SGSTU;20140131;0.1
SGSTU;20140201;2.5
SGSTU;20140202;0.0
SGSTU;20140203;-0.7
SGSTU;20140204;1.3
SGSTU;20140205;4.9
SGSTU;20140206;5.4
SGSTU;20140207;5.4
SGSTU;20140208;2.8
SGSTU;20140209;2.0
SGSTU;20140210;6.0
SGSTU;20140211;1.6
SGSTU;20140212;2.4
SGSTU;20140213;4.3
SGSTU;20140214;2.9
SGSTU;20140215;8.9
SGSTU;20140216;2.5
SGSTU;20140217;1.6
SGSTU;20140218;4.5
SGSTU;20140219;3.7
SGSTU;20140220;4.4
SGSTU;20140221;3.2
SGSTU;20140222;2.0
SGSTU;20140223;3.0
SGSTU;20140224;5.3
SGSTU;20140225;6.0
SGSTU;20140226;4.7
SGSTU;20140227;1.5
SGSTU;20140228;3.2
SGSTU;20140301;0.7
SGSTU;20140302;0.2
SGSTU;20140303;1.1
SGSTU;20140304;0.5
SGSTU;20140305;2.1
SGSTU;20140306;2.2
SGSTU;20140307;4.4
SGSTU;20140308;6.7
SGSTU;20140309;7.3
SGSTU;20140310;6.3
SGSTU;20140311;5.2
SGSTU;20140312;6.7
SGSTU;20140313;9.0
SGSTU;20140314;9.7
SGSTU;20140315;7.4
SGSTU;20140316;7.4
SGSTU;20140317;11.0
SGSTU;20140318;12.5
SGSTU;20140319;7.4
SGSTU;20140320;12.1
SGSTU;20140321;13.0
SGSTU;20140322;6.7
SGSTU;20140323;0.1
SGSTU;20140324;-0.2
SGSTU;20140325;0.1
SGSTU;20140326;-0.2
SGSTU;20140327;3.8
SGSTU;20140328;7.1
SGSTU;20140329;10.3
SGSTU;20140330;12.5
SGSTU;20140331;12.1
SGSTU;20140401;12.3
SGSTU;20140402;14.1
SGSTU;20140403;14.9
SGSTU;20140404;12.1
SGSTU;20140405;8.9
SGSTU;20140406;10.1
SGSTU;20140407;13.3
SGSTU;20140408;9.5
SGSTU;20140409;6.7
SGSTU;20140410;8.5
SGSTU;20140411;11.4
SGSTU;20140412;11.5
SGSTU;20140413;10.8
SGSTU;20140414;8.1
SGSTU;20140415;3.0
SGSTU;20140416;3.0
SGSTU;20140417;6.3
SGSTU;20140418;4.7
SGSTU;20140419;2.1
SGSTU;20140420;7.0
SGSTU;20140421;8.7
SGSTU;20140422;11.0
SGSTU;20140423;12.6
SGSTU;20140424;13.0
SGSTU;20140425;13.9
SGSTU;20140426;11.4
SGSTU;20140427;5.8
SGSTU;20140428;4.9
SGSTU;20140429;6.9
SGSTU;20140430;6.4
SGSTU;20140501;9.0
SGSTU;20140502;7.7
SGSTU;20140503;3.9
SGSTU;20140504;5.0
SGSTU;20140505;9.8
SGSTU;20140506;14.4
SGSTU;20140507;9.5
SGSTU;20140508;11.9
SGSTU;20140509;12.1
SGSTU;20140510;13.9
SGSTU;20140511;8.5
SGSTU;20140512;6.2
SGSTU;20140513;4.4
SGSTU;20140514;4.6
SGSTU;20140515;4.4
SGSTU;20140516;6.9
SGSTU;20140517;9.2
SGSTU;20140518;12.2
SGSTU;20140519;16.2
SGSTU;20140520;17.1
SGSTU;20140521;-
SGSTU;20140522;19.9
SGSTU;20140523;12.2
SGSTU;20140524;12.0
SGSTU;20140525;14.2
SGSTU;20140526;12.0
SGSTU;20140527;9.5
SGSTU;20140528;10.6
SGSTU;20140529;11.9
SGSTU;20140530;8.7
SGSTU;20140531;9.4
SGSTU;20140601;12.7
SGSTU;20140602;12.6
SGSTU;20140603;12.4
SGSTU;20140604;12.3
SGSTU;20140605;11.6
SGSTU;20140606;18.1
SGSTU;20140607;22.0
SGSTU;20140608;24.9
SGSTU;20140609;25.4
SGSTU;20140610;23.8
SGSTU;20140611;19.6
SGSTU;20140612;19.6
SGSTU;20140613;17.6
SGSTU;20140614;13.9
SGSTU;20140615;13.3
SGSTU;20140616;13.7
SGSTU;20140617;13.3
SGSTU;20140618;14.3
SGSTU;20140619;15.0
SGSTU;20140620;13.4
SGSTU;20140621;14.3
SGSTU;20140622;17.3
SGSTU;20140623;15.9
SGSTU;20140624;13.7
SGSTU;20140625;13.2
SGSTU;20140626;14.0
SGSTU;20140627;17.7
SGSTU;20140628;18.4
SGSTU;20140629;11.7
SGSTU;20140630;10.7
SGSTU;20140701;13.6
SGSTU;20140702;12.6
SGSTU;20140703;16.7
SGSTU;20140704;21.2
SGSTU;20140705;16.3
SGSTU;20140706;20.7
SGSTU;20140707;17.1
SGSTU;20140708;11.5
SGSTU;20140709;9.1
SGSTU;20140710;9.4
SGSTU;20140711;13.3
SGSTU;20140712;14.2
SGSTU;20140713;14.2
SGSTU;20140714;15.5
SGSTU;20140715;16.8
SGSTU;20140716;19.0
SGSTU;20140717;20.6
SGSTU;20140718;22.3
SGSTU;20140719;24.6
SGSTU;20140720;21.5
SGSTU;20140721;13.4
SGSTU;20140722;14.8
SGSTU;20140723;17.3
SGSTU;20140724;17.1
SGSTU;20140725;18.9
SGSTU;20140726;14.2
SGSTU;20140727;14.1
SGSTU;20140728;16.8
SGSTU;20140729;13.7
SGSTU;20140730;14.2
SGSTU;20140731;16.1
SGSTU;20140801;16.8
SGSTU;20140802;17.7
SGSTU;20140803;15.9
SGSTU;20140804;17.0
SGSTU;20140805;15.5
SGSTU;20140806;15.8
SGSTU;20140807;16.7
SGSTU;20140808;18.5
SGSTU;20140809;18.8
SGSTU;20140810;20.0
SGSTU;20140811;14.0
SGSTU;20140812;14.5
SGSTU;20140813;13.2
SGSTU;20140814;12.1
SGSTU;20140815;10.6
SGSTU;20140816;10.2
SGSTU;20140817;13.5
SGSTU;20140818;14.7
SGSTU;20140819;12.7
SGSTU;20140820;12.1
SGSTU;20140821;12.1
SGSTU;20140822;13.5
SGSTU;20140823;12.0
SGSTU;20140824;10.4
SGSTU;20140825;12.0
SGSTU;20140826;13.8
SGSTU;20140827;13.2
SGSTU;20140828;15.9
SGSTU;20140829;17.0
SGSTU;20140830;15.5
SGSTU;20140831;12.2
SGSTU;20140901;9.7
SGSTU;20140902;10.9
SGSTU;20140903;12.0
SGSTU;20140904;14.1
SGSTU;20140905;16.2
SGSTU;20140906;17.0
SGSTU;20140907;18.0
SGSTU;20140908;19.2
SGSTU;20140909;16.8
SGSTU;20140910;13.6
SGSTU;20140911;10.7
SGSTU;20140912;8.6
SGSTU;20140913;10.8
SGSTU;20140914;12.8
SGSTU;20140915;13.7
SGSTU;20140916;15.7
SGSTU;20140917;16.6
SGSTU;20140918;18.2
SGSTU;20140919;17.6
SGSTU;20140920;16.6
SGSTU;20140921;14.1
SGSTU;20140922;8.8
SGSTU;20140923;7.7
SGSTU;20140924;11.8
SGSTU;20140925;9.2
SGSTU;20140926;10.7
SGSTU;20140927;12.5
SGSTU;20140928;14.8
SGSTU;20140929;16.3
SGSTU;20140930;14.6
SGSTU;20141001;13.5
SGSTU;20141002;12.4
SGSTU;20141003;11.1
SGSTU;20141004;11.1
SGSTU;20141005;13.1
SGSTU;20141006;11.9
SGSTU;20141007;14.3
SGSTU;20141008;16.0
SGSTU;20141009;18.9
SGSTU;20141010;14.6
SGSTU;20141011;13.6
SGSTU;20141012;14.2
SGSTU;20141013;13.4
SGSTU;20141014;12.9
SGSTU;20141015;12.8
SGSTU;20141016;13.5
SGSTU;20141017;13.3
SGSTU;20141018;16.0
SGSTU;20141019;17.8
SGSTU;20141020;16.5
SGSTU;20141021;11.5
SGSTU;20141022;2.3
SGSTU;20141023;3.5
SGSTU;20141024;4.3
SGSTU;20141025;8.4
SGSTU;20141026;9.4
SGSTU;20141027;5.7
SGSTU;20141028;7.4
SGSTU;20141029;9.6
SGSTU;20141030;9.9
SGSTU;20141031;11.7
SGSTU;20141101;12.5
SGSTU;20141102;13.5
SGSTU;20141103;13.0
SGSTU;20141104;13.4
SGSTU;20141105;3.5
SGSTU;20141106;1.0
SGSTU;20141107;4.2
SGSTU;20141108;6.9
SGSTU;20141109;6.9
SGSTU;20141110;6.5
SGSTU;20141111;12.5
SGSTU;20141112;8.9
SGSTU;20141113;6.8
SGSTU;20141114;6.4
SGSTU;20141115;8.9
SGSTU;20141116;4.8
SGSTU;20141117;4.2
SGSTU;20141118;3.8
SGSTU;20141119;4.5
SGSTU;20141120;3.2
SGSTU;20141121;6.6
SGSTU;20141122;9.0
SGSTU;20141123;11.0
SGSTU;20141124;13.0
SGSTU;20141125;5.3
SGSTU;20141126;5.9
SGSTU;20141127;3.9
SGSTU;20141128;4.1
SGSTU;20141129;0.7
SGSTU;20141130;1.4
SGSTU;20141201;0.6
SGSTU;20141202;0.6
SGSTU;20141203;0.7
SGSTU;20141204;0.6
SGSTU;20141205;0.4
SGSTU;20141206;-0.1
SGSTU;20141207;0.4
SGSTU;20141208;0.6
SGSTU;20141209;-1.1
SGSTU;20141210;-0.4
SGSTU;20141211;2.5
SGSTU;20141212;4.2
SGSTU;20141213;7.9
SGSTU;20141214;8.4
SGSTU;20141215;7.3
SGSTU;20141216;4.4
SGSTU;20141217;2.6
SGSTU;20141218;6.9
SGSTU;20141219;8.0
SGSTU;20141220;3.6
SGSTU;20141221;1.7
SGSTU;20141222;5.1
SGSTU;20141223;10.7
SGSTU;20141224;5.6
SGSTU;20141225;2.7
SGSTU;20141226;-1.2
SGSTU;20141227;-1.0
SGSTU;20141228;-4.8
SGSTU;20141229;-7.7
SGSTU;20141230;-4.4
SGSTU;20141231;-3.4
SGSTU;20150101;-4.1
SGSTU;20150102;3.2
SGSTU;20150103;3.9
SGSTU;20150104;0.3
SGSTU;20150105;0.5
SGSTU;20150106;3.8
SGSTU;20150107;2.2
SGSTU;20150108;4.5
SGSTU;20150109;5.4
SGSTU;20150110;11.1
SGSTU;20150111;1.9
SGSTU;20150112;2.8
SGSTU;20150113;8.6
SGSTU;20150114;3.6
SGSTU;20150115;5.8
SGSTU;20150116;6.1
SGSTU;20150117;0.1
SGSTU;20150118;-2.3
SGSTU;20150119;-2.8
SGSTU;20150120;-1.2
SGSTU;20150121;-2.8
SGSTU;20150122;-3.0
SGSTU;20150123;-2.8
SGSTU;20150124;-2.4
SGSTU;20150125;-3.2
SGSTU;20150126;-3.0
SGSTU;20150127;-1.3
SGSTU;20150128;-1.6
SGSTU;20150129;0.6
SGSTU;20150130;-2.2
SGSTU;20150131;-1.8
SGSTU;20150201;-2.7
SGSTU;20150202;-2.7
SGSTU;20150203;-4.7
SGSTU;20150204;-5.6
SGSTU;20150205;-6.1
SGSTU;20150206;-5.5
SGSTU;20150207;-6.6
SGSTU;20150208;-5.2
SGSTU;20150209;-3.8
SGSTU;20150210;-1.9
SGSTU;20150211;-0.5
SGSTU;20150212;4.5
SGSTU;20150213;4.9
SGSTU;20150214;3.2
SGSTU;20150215;-1.4
SGSTU;20150216;-2.1
SGSTU;20150217;-1.1
SGSTU;20150218;-3.7
SGSTU;20150219;0.4
SGSTU;20150220;5.8
SGSTU;20150221;1.5
SGSTU;20150222;-1.5
SGSTU;20150223;1.0
SGSTU;20150224;0.6
SGSTU;20150225;0.0
SGSTU;20150226;0.8
SGSTU;20150227;0.9
SGSTU;20150228;-0.2
SGSTU;20150301;3.7
SGSTU;20150302;3.5
SGSTU;20150303;2.8
SGSTU;20150304;0.1
SGSTU;20150305;-1.7
SGSTU;20150306;-0.4
SGSTU;20150307;3.1
SGSTU;20150308;6.0
SGSTU;20150309;7.1
SGSTU;20150310;7.2
SGSTU;20150311;3.5
SGSTU;20150312;1.1
SGSTU;20150313;0.8
SGSTU;20150314;0.1
SGSTU;20150315;2.0
SGSTU;20150316;9.7
SGSTU;20150317;11.4
SGSTU;20150318;10.4
SGSTU;20150319;8.0
SGSTU;20150320;7.0
SGSTU;20150321;5.6
SGSTU;20150322;1.0
SGSTU;20150323;3.9
SGSTU;20150324;9.2
SGSTU;20150325;8.1
SGSTU;20150326;2.4
SGSTU;20150327;3.3
SGSTU;20150328;5.3
SGSTU;20150329;6.9
SGSTU;20150330;6.0
SGSTU;20150331;8.2
SGSTU;20150401;1.0
SGSTU;20150402;1.5
SGSTU;20150403;2.8
SGSTU;20150404;1.6
SGSTU;20150405;-0.3
SGSTU;20150406;-0.2
SGSTU;20150407;1.4
SGSTU;20150408;6.2
SGSTU;20150409;10.4
SGSTU;20150410;14.2
SGSTU;20150411;10.3
SGSTU;20150412;11.7
SGSTU;20150413;12.3
SGSTU;20150414;12.1
SGSTU;20150415;15.6
SGSTU;20150416;15.7
SGSTU;20150417;9.7
SGSTU;20150418;4.4
SGSTU;20150419;6.2
SGSTU;20150420;8.6
SGSTU;20150421;11.5
SGSTU;20150422;13.4
SGSTU;20150423;7.0
SGSTU;20150424;12.0
SGSTU;20150425;12.8
SGSTU;20150426;12.6
SGSTU;20150427;13.2
SGSTU;20150428;4.7
SGSTU;20150429;6.7
SGSTU;20150430;8.4
SGSTU;20150501;9.1
SGSTU;20150502;10.4
SGSTU;20150503;13.5
SGSTU;20150504;15.5
SGSTU;20150505;17.6
SGSTU;20150506;10.4
SGSTU;20150507;10.6
SGSTU;20150508;13.4
SGSTU;20150509;12.1
SGSTU;20150510;13.1
SGSTU;20150511;17.9
SGSTU;20150512;21.2
SGSTU;20150513;18.5
SGSTU;20150514;15.1
SGSTU;20150515;6.4
SGSTU;20150516;10.4
SGSTU;20150517;12.2
SGSTU;20150518;14.7
SGSTU;20150519;10.2
SGSTU;20150520;4.8
SGSTU;20150521;4.4
SGSTU;20150522;7.2
SGSTU;20150523;8.6
SGSTU;20150524;10.9
SGSTU;20150525;11.0
SGSTU;20150526;7.8
SGSTU;20150527;7.8
SGSTU;20150528;12.8
SGSTU;20150529;16.0
SGSTU;20150530;12.9
SGSTU;20150531;14.6
SGSTU;20150601;16.3
SGSTU;20150602;17.8
SGSTU;20150603;20.4
SGSTU;20150604;19.2
SGSTU;20150605;22.9
SGSTU;20150606;21.8
SGSTU;20150607;20.4
SGSTU;20150608;14.0
SGSTU;20150609;10.4
SGSTU;20150610;12.2
SGSTU;20150611;16.7
SGSTU;20150612;21.5
SGSTU;20150613;18.7
SGSTU;20150614;-
SGSTU;20150615;-
SGSTU;20150616;13.5
SGSTU;20150617;13.0
SGSTU;20150618;13.0
SGSTU;20150619;11.7
SGSTU;20150620;9.3
SGSTU;20150621;11.0
SGSTU;20150622;15.1
SGSTU;20150623;10.5
SGSTU;20150624;12.7
SGSTU;20150625;16.0
SGSTU;20150626;18.0
SGSTU;20150627;18.5
SGSTU;20150628;17.3
SGSTU;20150629;19.9
SGSTU;20150630;21.9
SGSTU;20150701;23.5
SGSTU;20150702;26.1
SGSTU;20150703;26.4
SGSTU;20150704;27.7
SGSTU;20150705;27.7
SGSTU;20150706;22.0
SGSTU;20150707;26.6
SGSTU;20150708;16.1
SGSTU;20150709;14.3
SGSTU;20150710;15.9
SGSTU;20150711;22.0
SGSTU;20150712;21.0
SGSTU;20150713;17.8
SGSTU;20150714;20.8
SGSTU;20150715;20.9
SGSTU;20150716;24.5
SGSTU;20150717;24.7
SGSTU;20150718;22.5
SGSTU;20150719;22.4
SGSTU;20150720;21.7
SGSTU;20150721;24.2
SGSTU;20150722;23.5
SGSTU;20150723;17.5
SGSTU;20150724;19.2
SGSTU;20150725;15.9
SGSTU;20150726;13.5
SGSTU;20150727;15.9
SGSTU;20150728;14.7
SGSTU;20150729;12.6
SGSTU;20150730;12.4
SGSTU;20150731;14.5
SGSTU;20150801;15.1
SGSTU;20150802;17.1
SGSTU;20150803;21.5
SGSTU;20150804;20.5
SGSTU;20150805;20.4
SGSTU;20150806;26.0
SGSTU;20150807;27.3
SGSTU;20150808;25.5
SGSTU;20150809;20.6
SGSTU;20150810;19.4
SGSTU;20150811;20.0
SGSTU;20150812;22.4
SGSTU;20150813;23.0
SGSTU;20150814;18.3
SGSTU;20150815;13.7
SGSTU;20150816;12.5
SGSTU;20150817;12.9
SGSTU;20150818;13.4
SGSTU;20150819;11.1
SGSTU;20150820;13.7
SGSTU;20150821;15.2
SGSTU;20150822;16.4
SGSTU;20150823;17.4
SGSTU;20150824;14.9
SGSTU;20150825;13.5
SGSTU;20150826;17.9
SGSTU;20150827;22.4
SGSTU;20150828;23.1
SGSTU;20150829;22.9
SGSTU;20150830;24.5
SGSTU;20150831;23.9
SGSTU;20150901;18.4
SGSTU;20150902;13.0
SGSTU;20150903;12.3
SGSTU;20150904;12.7
SGSTU;20150905;9.0
SGSTU;20150906;8.3
SGSTU;20150907;9.2
SGSTU;20150908;10.6
SGSTU;20150909;10.8
SGSTU;20150910;8.3
SGSTU;20150911;12.7
SGSTU;20150912;17.8
SGSTU;20150913;16.4
SGSTU;20150914;12.4
SGSTU;20150915;11.6
SGSTU;20150916;20.1
SGSTU;20150917;13.3
SGSTU;20150918;10.8
SGSTU;20150919;11.5
SGSTU;20150920;10.1
SGSTU;20150921;10.6
SGSTU;20150922;11.6
SGSTU;20150923;6.7
SGSTU;20150924;8.4
SGSTU;20150925;9.9
SGSTU;20150926;10.2
SGSTU;20150927;9.3
SGSTU;20150928;7.2
SGSTU;20150929;7.5
SGSTU;20150930;6.2
SGSTU;20151001;6.5
SGSTU;20151002;10.2
SGSTU;20151003;13.8
SGSTU;20151004;10.5
SGSTU;20151005;13.5
SGSTU;20151006;14.8
SGSTU;20151007;11.0
SGSTU;20151008;8.9
SGSTU;20151009;9.1
SGSTU;20151010;8.0
SGSTU;20151011;7.5
SGSTU;20151012;6.5
SGSTU;20151013;7.9
SGSTU;20151014;3.6
SGSTU;20151015;2.1
SGSTU;20151016;1.9
SGSTU;20151017;3.3
SGSTU;20151018;4.2
SGSTU;20151019;3.6
SGSTU;20151020;3.0
SGSTU;20151021;3.5
SGSTU;20151022;5.5
SGSTU;20151023;7.6
SGSTU;20151024;11.8
SGSTU;20151025;10.9
SGSTU;20151026;6.3
SGSTU;20151027;6.6
SGSTU;20151028;10.5
SGSTU;20151029;7.3
SGSTU;20151030;6.9
SGSTU;20151031;6.3
SGSTU;20151101;7.5
SGSTU;20151102;8.4
SGSTU;20151103;13.5
SGSTU;20151104;11.8
SGSTU;20151105;11.4
SGSTU;20151106;12.9
SGSTU;20151107;14.8
SGSTU;20151108;15.5
SGSTU;20151109;14.7
SGSTU;20151110;12.3
SGSTU;20151111;10.1
SGSTU;20151112;9.1
SGSTU;20151113;9.9
SGSTU;20151114;7.0
SGSTU;20151115;11.7
SGSTU;20151116;13.6
SGSTU;20151117;10.7
SGSTU;20151118;11.6
SGSTU;20151119;11.2
SGSTU;20151120;9.6
SGSTU;20151121;0.3
SGSTU;20151122;-2.0
SGSTU;20151123;-2.3
SGSTU;20151124;-2.7
SGSTU;20151125;0.6
SGSTU;20151126;-0.4
SGSTU;20151127;-1.8
SGSTU;20151128;-1.1
SGSTU;20151129;2.8
SGSTU;20151130;6.5
SGSTU;20151201;6.2
SGSTU;20151202;4.8
SGSTU;20151203;6.4
SGSTU;20151204;7.7
SGSTU;20151205;6.3
SGSTU;20151206;8.0
SGSTU;20151207;7.7
SGSTU;20151208;6.8
SGSTU;20151209;4.4
SGSTU;20151210;1.7
SGSTU;20151211;5.6
SGSTU;20151212;4.5
SGSTU;20151213;3.7
SGSTU;20151214;5.7
SGSTU;20151215;7.0
SGSTU;20151216;7.5
SGSTU;20151217;9.2
SGSTU;20151218;9.9
SGSTU;20151219;9.6
SGSTU;20151220;10.5
SGSTU;20151221;7.7
SGSTU;20151222;9.0
SGSTU;20151223;8.4
SGSTU;20151224;7.7
SGSTU;20151225;9.4
SGSTU;20151226;8.2
SGSTU;20151227;9.3
SGSTU;20151228;8.8
SGSTU;20151229;6.8
SGSTU;20151230;2.5
SGSTU;20151231;4.7
SGSTU;20160101;2.9
SGSTU;20160102;1.9
SGSTU;20160103;2.0
SGSTU;20160104;1.9
SGSTU;20160105;2.6
SGSTU;20160106;2.1
SGSTU;20160107;2.2
SGSTU;20160108;3.2
SGSTU;20160109;5.5
SGSTU;20160110;4.0
SGSTU;20160111;3.3
SGSTU;20160112;1.9
SGSTU;20160113;-0.6
SGSTU;20160114;-1.1
SGSTU;20160115;-2.0
SGSTU;20160116;-3.2
SGSTU;20160117;-5.2
SGSTU;20160118;-7.5
SGSTU;20160119;-2.3
SGSTU;20160120;-1.7
SGSTU;20160121;-3.7
SGSTU;20160122;-2.7
SGSTU;20160123;2.7
SGSTU;20160124;5.3
SGSTU;20160125;9.8
SGSTU;20160126;10.9
SGSTU;20160127;10.4
SGSTU;20160128;8.8
SGSTU;20160129;6.3
SGSTU;20160130;5.5
SGSTU;20160131;3.9
SGSTU;20160201;9.0
SGSTU;20160202;6.9
SGSTU;20160203;1.7
SGSTU;20160204;-0.5
SGSTU;20160205;3.2
SGSTU;20160206;8.4
SGSTU;20160207;6.9
SGSTU;20160208;6.8
SGSTU;20160209;6.9
SGSTU;20160210;-0.8
SGSTU;20160211;-0.3
SGSTU;20160212;0.8
SGSTU;20160213;3.5
SGSTU;20160214;3.3
SGSTU;20160215;0.8
SGSTU;20160216;-0.9
SGSTU;20160217;-1.1
SGSTU;20160218;0.4
SGSTU;20160219;-0.5
SGSTU;20160220;1.2
SGSTU;20160221;9.4
SGSTU;20160222;11.2
SGSTU;20160223;3.7
SGSTU;20160224;-1.1
SGSTU;20160225;-0.6
SGSTU;20160226;-1.7
SGSTU;20160227;-1.6
SGSTU;20160228;2.6
SGSTU;20160229;-0.6
SGSTU;20160301;-0.8
SGSTU;20160302;2.4
SGSTU;20160303;-1.0
SGSTU;20160304;1.2
SGSTU;20160305;0.5
SGSTU;20160306;-0.8
SGSTU;20160307;-1.2
SGSTU;20160308;-2.0
SGSTU;20160309;-1.6
SGSTU;20160310;1.1
SGSTU;20160311;0.4
SGSTU;20160312;1.0
SGSTU;20160313;1.2
SGSTU;20160314;0.5
SGSTU;20160315;-0.5
SGSTU;20160316;0.0
SGSTU;20160317;1.8
SGSTU;20160318;5.4
SGSTU;20160319;6.2
SGSTU;20160320;2.3
SGSTU;20160321;1.2
SGSTU;20160322;2.4
SGSTU;20160323;1.3
SGSTU;20160324;2.7
SGSTU;20160325;3.1
SGSTU;20160326;6.4
SGSTU;20160327;7.7
SGSTU;20160328;7.5
SGSTU;20160329;7.7
SGSTU;20160330;11.0
SGSTU;20160331;15.1
SGSTU;20160401;8.8
SGSTU;20160402;10.2
SGSTU;20160403;16.7
SGSTU;20160404;14.4
SGSTU;20160405;11.6
SGSTU;20160406;7.7
SGSTU;20160407;5.1
SGSTU;20160408;1.9
SGSTU;20160409;3.2
SGSTU;20160410;7.1
SGSTU;20160411;10.0
SGSTU;20160412;10.4
SGSTU;20160413;7.7
SGSTU;20160414;7.3
SGSTU;20160415;9.6
SGSTU;20160416;9.8
SGSTU;20160417;6.7
SGSTU;20160418;2.5
SGSTU;20160419;4.8
SGSTU;20160420;7.9
SGSTU;20160421;10.9
SGSTU;20160422;12.4
SGSTU;20160423;6.5
SGSTU;20160424;-0.2
SGSTU;20160425;-0.2
SGSTU;20160426;2.3
SGSTU;20160427;-0.2
SGSTU;20160428;3.0
SGSTU;20160429;6.7
SGSTU;20160430;9.1
SGSTU;20160501;2.9
SGSTU;20160502;6.4
SGSTU;20160503;7.2
SGSTU;20160504;6.5
SGSTU;20160505;9.9
SGSTU;20160506;14.6
SGSTU;20160507;15.5
SGSTU;20160508;16.2
SGSTU;20160509;16.5
SGSTU;20160510;16.2
SGSTU;20160511;15.1
SGSTU;20160512;8.4
SGSTU;20160513;8.4
SGSTU;20160514;8.1
SGSTU;20160515;4.7
SGSTU;20160516;4.4
SGSTU;20160517;7.4
SGSTU;20160518;11.8
SGSTU;20160519;6.8
SGSTU;20160520;10.1
SGSTU;20160521;15.6
SGSTU;20160522;19.0
SGSTU;20160523;5.4
SGSTU;20160524;7.2
SGSTU;20160525;11.5
SGSTU;20160526;16.1
SGSTU;20160527;18.3
SGSTU;20160528;15.7
SGSTU;20160529;13.4
SGSTU;20160530;12.9
SGSTU;20160531;12.0
SGSTU;20160601;12.3
SGSTU;20160602;11.9
SGSTU;20160603;12.7
SGSTU;20160604;13.0
SGSTU;20160605;13.4
SGSTU;20160606;15.9
SGSTU;20160607;17.3
SGSTU;20160608;13.9
SGSTU;20160609;12.5
SGSTU;20160610;15.7
SGSTU;20160611;13.6
SGSTU;20160612;13.0
SGSTU;20160613;11.9
SGSTU;20160614;11.5
SGSTU;20160615;11.7
SGSTU;20160616;10.9
SGSTU;20160617;11.2
SGSTU;20160618;12.4
SGSTU;20160619;10.2
SGSTU;20160620;13.2
SGSTU;20160621;14.3
