 

stn;time;tre200d0
NABBER;20090924;17.1
NABBER;20090925;16.1
NABBER;20090926;15.3
NABBER;20090927;16.8
NABBER;20090928;16.5
NABBER;20090929;16.5
NABBER;20090930;15.6
NABBER;20091001;15.7
NABBER;20091002;14.0
NABBER;20091003;13.3
NABBER;20091004;13.4
NABBER;20091005;12.8
NABBER;20091006;17.1
NABBER;20091007;19.1
NABBER;20091008;17.1
NABBER;20091009;15.6
NABBER;20091010;15.5
NABBER;20091011;13.9
NABBER;20091012;10.6
NABBER;20091013;7.8
NABBER;20091014;4.8
NABBER;20091015;-
NABBER;20091016;5.1
NABBER;20091017;5.1
NABBER;20091018;3.7
NABBER;20091019;3.8
NABBER;20091020;4.8
NABBER;20091021;7.8
NABBER;20091022;10.3
NABBER;20091023;9.7
NABBER;20091024;8.6
NABBER;20091025;11.7
NABBER;20091026;12.0
NABBER;20091027;9.3
NABBER;20091028;9.2
NABBER;20091029;9.8
NABBER;20091030;7.6
NABBER;20091031;8.7
NABBER;20091101;8.9
NABBER;20091102;8.7
NABBER;20091103;7.4
NABBER;20091104;8.9
NABBER;20091105;7.7
NABBER;20091106;6.1
NABBER;20091107;4.5
NABBER;20091108;5.0
NABBER;20091109;4.8
NABBER;20091110;5.0
NABBER;20091111;5.1
NABBER;20091112;5.6
NABBER;20091113;9.4
NABBER;20091114;9.4
NABBER;20091115;9.8
NABBER;20091116;11.1
NABBER;20091117;10.8
NABBER;20091118;12.2
NABBER;20091119;9.0
NABBER;20091120;9.0
NABBER;20091121;8.0
NABBER;20091122;8.1
NABBER;20091123;10.1
NABBER;20091124;10.4
NABBER;20091125;7.4
NABBER;20091126;9.6
NABBER;20091127;7.1
NABBER;20091128;7.3
NABBER;20091129;4.3
NABBER;20091130;2.6
NABBER;20091201;2.9
NABBER;20091202;1.7
NABBER;20091203;2.8
NABBER;20091204;3.5
NABBER;20091205;1.2
NABBER;20091206;4.9
NABBER;20091207;7.1
NABBER;20091208;6.1
NABBER;20091209;3.1
NABBER;20091210;3.3
NABBER;20091211;3.6
NABBER;20091212;1.3
NABBER;20091213;-0.7
NABBER;20091214;-2.0
NABBER;20091215;-3.6
NABBER;20091216;-3.5
NABBER;20091217;-4.2
NABBER;20091218;-4.8
NABBER;20091219;-6.2
NABBER;20091220;-5.8
NABBER;20091221;1.0
NABBER;20091222;3.5
NABBER;20091223;3.8
NABBER;20091224;3.0
NABBER;20091225;4.9
NABBER;20091226;-0.3
NABBER;20091227;1.7
NABBER;20091228;2.5
NABBER;20091229;4.6
NABBER;20091230;8.0
NABBER;20091231;6.9
NABBER;20100101;3.8
NABBER;20100102;-1.7
NABBER;20100103;-4.8
NABBER;20100104;-4.4
NABBER;20100105;-3.8
NABBER;20100106;-1.8
NABBER;20100107;-2.6
NABBER;20100108;-2.2
NABBER;20100109;-4.4
NABBER;20100110;-4.4
NABBER;20100111;-3.4
NABBER;20100112;-2.5
NABBER;20100113;-0.7
NABBER;20100114;1.0
NABBER;20100115;1.4
NABBER;20100116;-0.2
NABBER;20100117;4.0
NABBER;20100118;2.6
NABBER;20100119;-0.7
NABBER;20100120;-1.8
NABBER;20100121;0.8
NABBER;20100122;0.0
NABBER;20100123;-0.1
NABBER;20100124;-1.4
NABBER;20100125;1.5
NABBER;20100126;-0.8
NABBER;20100127;-4.3
NABBER;20100128;-0.6
NABBER;20100129;1.1
NABBER;20100130;-0.5
NABBER;20100131;-4.2
NABBER;20100201;-4.7
NABBER;20100202;0.5
NABBER;20100203;3.9
NABBER;20100204;1.7
NABBER;20100205;2.0
NABBER;20100206;2.4
NABBER;20100207;1.8
NABBER;20100208;-0.4
NABBER;20100209;-0.9
NABBER;20100210;-3.5
NABBER;20100211;-6.5
NABBER;20100212;-5.1
NABBER;20100213;-5.3
NABBER;20100214;-3.6
NABBER;20100215;-4.0
NABBER;20100216;-3.1
NABBER;20100217;1.6
NABBER;20100218;4.6
NABBER;20100219;2.9
NABBER;20100220;2.8
NABBER;20100221;3.4
NABBER;20100222;6.2
NABBER;20100223;6.3
NABBER;20100224;6.6
NABBER;20100225;6.8
NABBER;20100226;6.5
NABBER;20100227;5.4
NABBER;20100228;7.9
NABBER;20100301;7.4
NABBER;20100302;6.8
NABBER;20100303;3.9
NABBER;20100304;1.8
NABBER;20100305;-0.5
NABBER;20100306;-1.0
NABBER;20100307;-3.4
NABBER;20100308;-3.8
NABBER;20100309;-5.0
NABBER;20100310;-3.1
NABBER;20100311;-1.9
NABBER;20100312;-1.4
NABBER;20100313;0.7
NABBER;20100314;1.8
NABBER;20100315;3.8
NABBER;20100316;5.0
NABBER;20100317;6.7
NABBER;20100318;9.8
NABBER;20100319;11.0
NABBER;20100320;11.6
NABBER;20100321;11.5
NABBER;20100322;10.8
NABBER;20100323;11.0
NABBER;20100324;11.9
NABBER;20100325;13.0
NABBER;20100326;8.1
NABBER;20100327;7.3
NABBER;20100328;8.8
NABBER;20100329;12.0
NABBER;20100330;8.7
NABBER;20100331;6.7
NABBER;20100401;4.4
NABBER;20100402;6.6
NABBER;20100403;9.0
NABBER;20100404;7.1
NABBER;20100405;6.5
NABBER;20100406;8.6
NABBER;20100407;11.8
NABBER;20100408;11.4
NABBER;20100409;11.9
NABBER;20100410;10.2
NABBER;20100411;6.5
NABBER;20100412;5.3
NABBER;20100413;6.8
NABBER;20100414;7.1
NABBER;20100415;7.0
NABBER;20100416;7.7
NABBER;20100417;10.2
NABBER;20100418;11.9
NABBER;20100419;13.6
NABBER;20100420;12.5
NABBER;20100421;13.7
NABBER;20100422;11.6
NABBER;20100423;12.2
NABBER;20100424;14.6
NABBER;20100425;16.8
NABBER;20100426;15.8
NABBER;20100427;15.1
NABBER;20100428;16.2
NABBER;20100429;19.0
NABBER;20100430;17.6
NABBER;20100501;13.3
NABBER;20100502;11.0
NABBER;20100503;10.0
NABBER;20100504;9.3
NABBER;20100505;8.1
NABBER;20100506;8.5
NABBER;20100507;9.0
NABBER;20100508;12.2
NABBER;20100509;11.8
NABBER;20100510;13.6
NABBER;20100511;12.8
NABBER;20100512;11.8
NABBER;20100513;8.9
NABBER;20100514;8.7
NABBER;20100515;8.2
NABBER;20100516;9.4
NABBER;20100517;10.9
NABBER;20100518;11.5
NABBER;20100519;9.9
NABBER;20100520;10.7
NABBER;20100521;12.7
NABBER;20100522;15.5
NABBER;20100523;17.6
NABBER;20100524;19.3
NABBER;20100525;21.6
NABBER;20100526;19.0
NABBER;20100527;15.6
NABBER;20100528;15.7
NABBER;20100529;17.3
NABBER;20100530;15.0
NABBER;20100531;13.1
NABBER;20100601;13.0
NABBER;20100602;13.0
NABBER;20100603;13.7
NABBER;20100604;17.3
NABBER;20100605;21.1
NABBER;20100606;20.8
NABBER;20100607;17.9
NABBER;20100608;18.6
NABBER;20100609;21.3
NABBER;20100610;23.4
NABBER;20100611;21.2
NABBER;20100612;18.5
NABBER;20100613;17.1
NABBER;20100614;17.4
NABBER;20100615;17.2
NABBER;20100616;15.1
NABBER;20100617;14.8
NABBER;20100618;15.4
NABBER;20100619;12.5
NABBER;20100620;10.1
NABBER;20100621;11.9
NABBER;20100622;13.2
NABBER;20100623;15.8
NABBER;20100624;18.0
NABBER;20100625;19.6
NABBER;20100626;21.2
NABBER;20100627;22.4
NABBER;20100628;22.8
NABBER;20100629;22.7
NABBER;20100630;22.9
NABBER;20100701;23.7
NABBER;20100702;25.2
NABBER;20100703;23.9
NABBER;20100704;22.2
NABBER;20100705;22.8
NABBER;20100706;20.9
NABBER;20100707;20.7
NABBER;20100708;23.9
NABBER;20100709;25.7
NABBER;20100710;24.7
NABBER;20100711;23.9
NABBER;20100712;23.4
NABBER;20100713;23.6
NABBER;20100714;26.2
NABBER;20100715;22.8
NABBER;20100716;24.4
NABBER;20100717;19.9
NABBER;20100718;19.7
NABBER;20100719;20.6
NABBER;20100720;23.5
NABBER;20100721;24.6
NABBER;20100722;20.9
NABBER;20100723;17.0
NABBER;20100724;15.4
NABBER;20100725;16.9
NABBER;20100726;17.6
NABBER;20100727;18.8
NABBER;20100728;18.0
NABBER;20100729;16.9
NABBER;20100730;16.2
NABBER;20100731;18.7
NABBER;20100801;21.7
NABBER;20100802;18.6
NABBER;20100803;18.3
NABBER;20100804;18.2
NABBER;20100805;14.9
NABBER;20100806;16.0
NABBER;20100807;17.3
NABBER;20100808;18.8
NABBER;20100809;20.1
NABBER;20100810;21.3
NABBER;20100811;21.4
NABBER;20100812;18.1
NABBER;20100813;17.7
NABBER;20100814;15.1
NABBER;20100815;14.8
NABBER;20100816;13.6
NABBER;20100817;16.3
NABBER;20100818;17.3
NABBER;20100819;18.4
NABBER;20100820;20.8
NABBER;20100821;22.1
NABBER;20100822;23.2
NABBER;20100823;21.4
NABBER;20100824;19.5
NABBER;20100825;18.3
NABBER;20100826;23.2
NABBER;20100827;20.0
NABBER;20100828;14.8
NABBER;20100829;14.1
NABBER;20100830;12.0
NABBER;20100831;12.5
NABBER;20100901;12.9
NABBER;20100902;14.1
NABBER;20100903;16.6
NABBER;20100904;17.5
NABBER;20100905;15.8
NABBER;20100906;15.0
NABBER;20100907;15.3
NABBER;20100908;16.3
NABBER;20100909;15.1
NABBER;20100910;15.6
NABBER;20100911;15.9
NABBER;20100912;16.5
NABBER;20100913;14.1
NABBER;20100914;13.6
NABBER;20100915;15.6
NABBER;20100916;15.4
NABBER;20100917;13.7
NABBER;20100918;11.8
NABBER;20100919;11.9
NABBER;20100920;13.9
NABBER;20100921;15.5
NABBER;20100922;16.2
NABBER;20100923;17.2
NABBER;20100924;13.3
NABBER;20100925;10.4
NABBER;20100926;8.6
NABBER;20100927;9.4
NABBER;20100928;9.5
NABBER;20100929;11.5
NABBER;20100930;12.8
NABBER;20101001;12.7
NABBER;20101002;14.7
NABBER;20101003;15.8
NABBER;20101004;15.0
NABBER;20101005;15.0
NABBER;20101006;14.5
NABBER;20101007;12.7
NABBER;20101008;12.9
NABBER;20101009;12.7
NABBER;20101010;11.2
NABBER;20101011;8.3
NABBER;20101012;8.1
NABBER;20101013;8.4
NABBER;20101014;8.4
NABBER;20101015;7.6
NABBER;20101016;6.8
NABBER;20101017;6.0
NABBER;20101018;5.8
NABBER;20101019;6.1
NABBER;20101020;6.6
NABBER;20101021;4.2
NABBER;20101022;4.5
NABBER;20101023;9.6
NABBER;20101024;6.2
NABBER;20101025;4.2
NABBER;20101026;4.5
NABBER;20101027;4.8
NABBER;20101028;7.5
NABBER;20101029;8.6
NABBER;20101030;9.4
NABBER;20101031;8.8
NABBER;20101101;10.1
NABBER;20101102;9.9
NABBER;20101103;10.0
NABBER;20101104;11.6
NABBER;20101105;11.4
NABBER;20101106;12.9
NABBER;20101107;8.1
NABBER;20101108;4.2
NABBER;20101109;5.8
NABBER;20101110;6.9
NABBER;20101111;6.5
NABBER;20101112;12.3
NABBER;20101113;13.5
NABBER;20101114;10.6
NABBER;20101115;8.4
NABBER;20101116;3.8
NABBER;20101117;3.7
NABBER;20101118;4.7
NABBER;20101119;4.9
NABBER;20101120;3.0
NABBER;20101121;2.5
NABBER;20101122;3.3
NABBER;20101123;2.4
NABBER;20101124;2.7
NABBER;20101125;2.2
NABBER;20101126;-0.5
NABBER;20101127;-3.8
NABBER;20101128;-2.0
NABBER;20101129;-0.4
NABBER;20101130;-5.5
NABBER;20101201;-2.7
NABBER;20101202;-1.9
NABBER;20101203;-5.3
NABBER;20101204;-3.3
NABBER;20101205;-2.9
NABBER;20101206;2.0
NABBER;20101207;5.7
NABBER;20101208;6.7
NABBER;20101209;1.1
NABBER;20101210;0.3
NABBER;20101211;2.1
NABBER;20101212;1.2
NABBER;20101213;-1.7
NABBER;20101214;-4.3
NABBER;20101215;-4.7
NABBER;20101216;-3.6
NABBER;20101217;-1.5
NABBER;20101218;-4.5
NABBER;20101219;-1.5
NABBER;20101220;6.9
NABBER;20101221;3.2
NABBER;20101222;3.7
NABBER;20101223;3.0
NABBER;20101224;0.6
NABBER;20101225;-3.8
NABBER;20101226;-6.9
NABBER;20101227;-8.2
NABBER;20101228;-2.0
NABBER;20101229;0.3
NABBER;20101230;0.8
NABBER;20101231;0.0
NABBER;20110101;0.5
NABBER;20110102;-0.5
NABBER;20110103;-3.7
NABBER;20110104;-3.1
NABBER;20110105;-1.2
NABBER;20110106;2.3
NABBER;20110107;5.8
NABBER;20110108;7.2
NABBER;20110109;5.0
NABBER;20110110;3.8
NABBER;20110111;4.0
NABBER;20110112;5.2
NABBER;20110113;8.8
NABBER;20110114;7.8
NABBER;20110115;7.5
NABBER;20110116;4.2
NABBER;20110117;3.4
NABBER;20110118;3.7
NABBER;20110119;2.6
NABBER;20110120;-1.5
NABBER;20110121;-2.0
NABBER;20110122;-3.7
NABBER;20110123;-4.5
NABBER;20110124;-4.1
NABBER;20110125;-0.4
NABBER;20110126;1.5
NABBER;20110127;0.1
NABBER;20110128;-0.2
NABBER;20110129;-0.9
NABBER;20110130;-2.9
NABBER;20110131;-2.9
NABBER;20110201;-3.3
NABBER;20110202;-2.9
NABBER;20110203;-1.6
NABBER;20110204;3.9
NABBER;20110205;4.6
NABBER;20110206;4.9
NABBER;20110207;4.9
NABBER;20110208;5.1
NABBER;20110209;3.7
NABBER;20110210;4.9
NABBER;20110211;6.6
NABBER;20110212;5.8
NABBER;20110213;6.1
NABBER;20110214;5.8
NABBER;20110215;4.9
NABBER;20110216;2.8
NABBER;20110217;4.3
NABBER;20110218;3.5
NABBER;20110219;3.1
NABBER;20110220;3.8
NABBER;20110221;3.4
NABBER;20110222;1.6
NABBER;20110223;-0.4
NABBER;20110224;0.9
NABBER;20110225;4.6
NABBER;20110226;4.4
NABBER;20110227;3.8
NABBER;20110228;2.3
NABBER;20110301;3.5
NABBER;20110302;1.5
NABBER;20110303;0.7
NABBER;20110304;1.6
NABBER;20110305;1.7
NABBER;20110306;2.5
NABBER;20110307;1.5
NABBER;20110308;5.0
NABBER;20110309;6.7
NABBER;20110310;8.6
NABBER;20110311;7.6
NABBER;20110312;7.3
NABBER;20110313;8.7
NABBER;20110314;10.9
NABBER;20110315;9.8
NABBER;20110316;9.1
NABBER;20110317;8.1
NABBER;20110318;7.8
NABBER;20110319;5.0
NABBER;20110320;4.3
NABBER;20110321;5.0
NABBER;20110322;6.3
NABBER;20110323;8.6
NABBER;20110324;10.1
NABBER;20110325;12.2
NABBER;20110326;10.7
NABBER;20110327;10.5
NABBER;20110328;9.7
NABBER;20110329;10.5
NABBER;20110330;10.6
NABBER;20110331;10.8
NABBER;20110401;13.5
NABBER;20110402;15.2
NABBER;20110403;16.0
NABBER;20110404;9.8
NABBER;20110405;11.1
NABBER;20110406;14.5
NABBER;20110407;17.2
NABBER;20110408;16.5
NABBER;20110409;16.2
NABBER;20110410;15.4
NABBER;20110411;15.2
NABBER;20110412;10.8
NABBER;20110413;7.4
NABBER;20110414;7.5
NABBER;20110415;7.8
NABBER;20110416;9.0
NABBER;20110417;10.5
NABBER;20110418;12.8
NABBER;20110419;14.0
NABBER;20110420;15.1
NABBER;20110421;15.6
NABBER;20110422;15.8
NABBER;20110423;15.9
NABBER;20110424;15.5
NABBER;20110425;16.4
NABBER;20110426;13.5
NABBER;20110427;11.4
NABBER;20110428;11.7
NABBER;20110429;11.8
NABBER;20110430;12.0
NABBER;20110501;13.4
NABBER;20110502;14.7
NABBER;20110503;10.9
NABBER;20110504;10.0
NABBER;20110505;11.9
NABBER;20110506;16.0
NABBER;20110507;17.9
NABBER;20110508;18.6
NABBER;20110509;18.3
NABBER;20110510;19.0
NABBER;20110511;19.2
NABBER;20110512;15.1
NABBER;20110513;16.4
NABBER;20110514;13.0
NABBER;20110515;9.4
NABBER;20110516;11.4
NABBER;20110517;14.6
NABBER;20110518;17.4
NABBER;20110519;17.9
NABBER;20110520;18.4
NABBER;20110521;18.5
NABBER;20110522;18.5
NABBER;20110523;19.1
NABBER;20110524;19.8
NABBER;20110525;18.6
NABBER;20110526;20.8
NABBER;20110527;13.2
NABBER;20110528;14.0
NABBER;20110529;17.4
NABBER;20110530;20.7
NABBER;20110531;14.0
NABBER;20110601;9.2
NABBER;20110602;13.1
NABBER;20110603;16.2
NABBER;20110604;19.1
NABBER;20110605;18.2
NABBER;20110606;17.7
NABBER;20110607;16.9
NABBER;20110608;13.3
NABBER;20110609;12.7
NABBER;20110610;14.3
NABBER;20110611;14.2
NABBER;20110612;16.3
NABBER;20110613;17.1
NABBER;20110614;18.7
NABBER;20110615;20.4
NABBER;20110616;19.3
NABBER;20110617;17.7
NABBER;20110618;13.8
NABBER;20110619;14.2
NABBER;20110620;18.6
NABBER;20110621;21.4
NABBER;20110622;18.9
NABBER;20110623;16.4
NABBER;20110624;15.4
NABBER;20110625;17.2
NABBER;20110626;21.7
NABBER;20110627;24.8
NABBER;20110628;26.2
NABBER;20110629;20.6
NABBER;20110630;16.6
NABBER;20110701;16.1
NABBER;20110702;15.3
NABBER;20110703;17.1
NABBER;20110704;19.7
NABBER;20110705;21.8
NABBER;20110706;21.5
NABBER;20110707;19.4
NABBER;20110708;18.5
NABBER;20110709;21.7
NABBER;20110710;19.0
NABBER;20110711;21.0
NABBER;20110712;22.5
NABBER;20110713;17.8
NABBER;20110714;15.3
NABBER;20110715;16.7
NABBER;20110716;19.2
NABBER;20110717;15.5
NABBER;20110718;15.2
NABBER;20110719;13.1
NABBER;20110720;14.1
NABBER;20110721;14.8
NABBER;20110722;16.3
NABBER;20110723;15.1
NABBER;20110724;13.0
NABBER;20110725;15.2
NABBER;20110726;16.4
NABBER;20110727;17.0
NABBER;20110728;16.1
NABBER;20110729;17.4
NABBER;20110730;17.9
NABBER;20110731;17.3
NABBER;20110801;18.3
NABBER;20110802;21.8
NABBER;20110803;20.5
NABBER;20110804;21.8
NABBER;20110805;21.0
NABBER;20110806;20.2
NABBER;20110807;18.7
NABBER;20110808;17.0
NABBER;20110809;15.3
NABBER;20110810;15.8
NABBER;20110811;18.6
NABBER;20110812;19.3
NABBER;20110813;20.6
NABBER;20110814;21.2
NABBER;20110815;19.6
NABBER;20110816;20.4
NABBER;20110817;22.4
NABBER;20110818;24.3
NABBER;20110819;25.0
NABBER;20110820;25.2
NABBER;20110821;25.7
NABBER;20110822;25.9
NABBER;20110823;25.2
NABBER;20110824;23.0
NABBER;20110825;21.3
NABBER;20110826;19.9
NABBER;20110827;13.4
NABBER;20110828;15.4
NABBER;20110829;15.9
NABBER;20110830;16.9
NABBER;20110831;18.7
NABBER;20110901;20.0
NABBER;20110902;21.7
NABBER;20110903;21.4
NABBER;20110904;18.7
NABBER;20110905;17.1
NABBER;20110906;16.1
NABBER;20110907;17.9
NABBER;20110908;19.5
NABBER;20110909;20.6
NABBER;20110910;21.9
NABBER;20110911;20.7
NABBER;20110912;19.4
NABBER;20110913;19.2
NABBER;20110914;16.7
NABBER;20110915;16.0
NABBER;20110916;18.7
NABBER;20110917;18.2
NABBER;20110918;11.9
NABBER;20110919;9.9
NABBER;20110920;11.8
NABBER;20110921;13.8
NABBER;20110922;15.3
NABBER;20110923;15.3
NABBER;20110924;16.0
NABBER;20110925;17.4
NABBER;20110926;17.3
NABBER;20110927;16.7
NABBER;20110928;16.6
NABBER;20110929;16.1
NABBER;20110930;16.4
NABBER;20111001;16.1
NABBER;20111002;16.4
NABBER;20111003;16.8
NABBER;20111004;16.4
NABBER;20111005;15.1
NABBER;20111006;14.7
NABBER;20111007;8.6
NABBER;20111008;7.6
NABBER;20111009;9.3
NABBER;20111010;12.9
NABBER;20111011;14.1
NABBER;20111012;13.0
NABBER;20111013;13.2
NABBER;20111014;9.4
NABBER;20111015;7.0
NABBER;20111016;8.2
NABBER;20111017;9.3
NABBER;20111018;10.6
NABBER;20111019;9.1
NABBER;20111020;5.7
NABBER;20111021;3.7
NABBER;20111022;4.4
NABBER;20111023;3.7
NABBER;20111024;4.5
NABBER;20111025;8.5
NABBER;20111026;9.9
NABBER;20111027;6.4
NABBER;20111028;9.0
NABBER;20111029;10.2
NABBER;20111030;11.3
NABBER;20111031;8.8
NABBER;20111101;9.2
NABBER;20111102;9.0
NABBER;20111103;8.1
NABBER;20111104;10.1
NABBER;20111105;10.7
NABBER;20111106;10.5
NABBER;20111107;10.7
NABBER;20111108;9.1
NABBER;20111109;7.9
NABBER;20111110;5.8
NABBER;20111111;5.4
NABBER;20111112;5.7
NABBER;20111113;4.2
NABBER;20111114;2.8
NABBER;20111115;1.2
NABBER;20111116;2.2
NABBER;20111117;3.7
NABBER;20111118;3.4
NABBER;20111119;2.7
NABBER;20111120;4.5
NABBER;20111121;5.3
NABBER;20111122;4.1
NABBER;20111123;1.0
NABBER;20111124;1.1
NABBER;20111125;1.6
NABBER;20111126;3.0
NABBER;20111127;3.2
NABBER;20111128;3.1
NABBER;20111129;4.0
NABBER;20111130;6.6
NABBER;20111201;5.2
NABBER;20111202;6.1
NABBER;20111203;6.6
NABBER;20111204;9.0
NABBER;20111205;6.0
NABBER;20111206;4.9
NABBER;20111207;6.7
NABBER;20111208;6.0
NABBER;20111209;7.9
NABBER;20111210;10.3
NABBER;20111211;6.5
NABBER;20111212;4.3
NABBER;20111213;3.5
NABBER;20111214;6.7
NABBER;20111215;5.2
NABBER;20111216;6.1
NABBER;20111217;1.7
NABBER;20111218;0.9
NABBER;20111219;-1.3
NABBER;20111220;-0.7
NABBER;20111221;1.8
NABBER;20111222;4.0
NABBER;20111223;6.0
NABBER;20111224;3.8
NABBER;20111225;0.7
NABBER;20111226;1.0
NABBER;20111227;-0.7
NABBER;20111228;-0.8
NABBER;20111229;3.0
NABBER;20111230;2.5
NABBER;20111231;3.5
NABBER;20120101;7.4
NABBER;20120102;5.7
NABBER;20120103;5.0
NABBER;20120104;4.9
NABBER;20120105;5.1
NABBER;20120106;2.6
NABBER;20120107;2.7
NABBER;20120108;4.5
NABBER;20120109;4.0
NABBER;20120110;4.9
NABBER;20120111;1.5
NABBER;20120112;1.0
NABBER;20120113;1.7
NABBER;20120114;-0.1
NABBER;20120115;-1.7
NABBER;20120116;-2.9
NABBER;20120117;-1.9
NABBER;20120118;-0.2
NABBER;20120119;5.6
NABBER;20120120;4.9
NABBER;20120121;6.5
NABBER;20120122;7.7
NABBER;20120123;6.6
NABBER;20120124;3.2
NABBER;20120125;2.7
NABBER;20120126;3.7
NABBER;20120127;3.9
NABBER;20120128;1.2
NABBER;20120129;-0.1
NABBER;20120130;-0.6
NABBER;20120131;-1.7
NABBER;20120201;-5.3
NABBER;20120202;-8.3
NABBER;20120203;-11.2
NABBER;20120204;-12.0
NABBER;20120205;-12.6
NABBER;20120206;-12.3
NABBER;20120207;-12.0
NABBER;20120208;-9.5
NABBER;20120209;-7.8
NABBER;20120210;-8.4
NABBER;20120211;-9.7
NABBER;20120212;-10.1
NABBER;20120213;-8.1
NABBER;20120214;-1.9
NABBER;20120215;1.5
NABBER;20120216;1.9
NABBER;20120217;1.0
NABBER;20120218;2.1
NABBER;20120219;2.6
NABBER;20120220;-0.2
NABBER;20120221;-1.5
NABBER;20120222;-0.3
NABBER;20120223;2.5
NABBER;20120224;6.4
NABBER;20120225;5.8
NABBER;20120226;4.3
NABBER;20120227;3.2
NABBER;20120228;4.7
NABBER;20120229;7.0
NABBER;20120301;7.6
NABBER;20120302;9.8
NABBER;20120303;10.1
NABBER;20120304;7.6
NABBER;20120305;4.2
NABBER;20120306;3.1
NABBER;20120307;4.6
NABBER;20120308;3.8
NABBER;20120309;3.4
NABBER;20120310;4.4
NABBER;20120311;5.8
NABBER;20120312;8.0
NABBER;20120313;9.1
NABBER;20120314;9.4
NABBER;20120315;10.5
NABBER;20120316;12.4
NABBER;20120317;10.7
NABBER;20120318;6.0
NABBER;20120319;4.1
NABBER;20120320;5.5
NABBER;20120321;8.0
NABBER;20120322;10.0
NABBER;20120323;11.7
NABBER;20120324;11.7
NABBER;20120325;11.7
NABBER;20120326;11.6
NABBER;20120327;11.3
NABBER;20120328;12.1
NABBER;20120329;13.2
NABBER;20120330;12.4
NABBER;20120331;11.2
NABBER;20120401;8.1
NABBER;20120402;10.3
NABBER;20120403;12.7
NABBER;20120404;9.9
NABBER;20120405;9.4
NABBER;20120406;9.5
NABBER;20120407;8.5
NABBER;20120408;3.7
NABBER;20120409;6.0
NABBER;20120410;10.8
NABBER;20120411;6.2
NABBER;20120412;5.2
NABBER;20120413;7.1
NABBER;20120414;6.7
NABBER;20120415;6.1
NABBER;20120416;4.5
NABBER;20120417;6.6
NABBER;20120418;8.1
NABBER;20120419;7.3
NABBER;20120420;7.4
NABBER;20120421;9.1
NABBER;20120422;6.9
NABBER;20120423;8.1
NABBER;20120424;7.7
NABBER;20120425;8.8
NABBER;20120426;14.5
NABBER;20120427;16.1
NABBER;20120428;20.1
NABBER;20120429;18.4
NABBER;20120430;14.6
NABBER;20120501;12.1
NABBER;20120502;12.8
NABBER;20120503;13.5
NABBER;20120504;15.0
NABBER;20120505;12.9
NABBER;20120506;12.5
NABBER;20120507;13.1
NABBER;20120508;13.0
NABBER;20120509;15.7
NABBER;20120510;19.9
NABBER;20120511;22.4
NABBER;20120512;12.6
NABBER;20120513;10.0
NABBER;20120514;10.8
NABBER;20120515;10.2
NABBER;20120516;7.0
NABBER;20120517;10.1
NABBER;20120518;13.7
NABBER;20120519;15.9
NABBER;20120520;16.9
NABBER;20120521;14.5
NABBER;20120522;14.3
NABBER;20120523;16.1
NABBER;20120524;19.0
NABBER;20120525;18.8
NABBER;20120526;17.6
NABBER;20120527;16.8
NABBER;20120528;17.6
NABBER;20120529;18.5
NABBER;20120530;19.7
NABBER;20120531;19.1
NABBER;20120601;18.9
NABBER;20120602;20.4
NABBER;20120603;17.1
NABBER;20120604;14.4
NABBER;20120605;13.9
NABBER;20120606;15.5
NABBER;20120607;18.2
NABBER;20120608;15.5
NABBER;20120609;15.5
NABBER;20120610;14.1
NABBER;20120611;14.7
NABBER;20120612;12.6
NABBER;20120613;12.8
NABBER;20120614;15.6
NABBER;20120615;20.6
NABBER;20120616;22.7
NABBER;20120617;21.0
NABBER;20120618;23.6
NABBER;20120619;21.4
NABBER;20120620;19.3
NABBER;20120621;19.8
NABBER;20120622;18.2
NABBER;20120623;18.7
NABBER;20120624;20.1
NABBER;20120625;18.1
NABBER;20120626;17.2
NABBER;20120627;21.7
NABBER;20120628;23.9
NABBER;20120629;26.0
NABBER;20120630;24.8
NABBER;20120701;18.0
NABBER;20120702;16.8
NABBER;20120703;18.2
NABBER;20120704;19.1
NABBER;20120705;19.1
NABBER;20120706;17.0
NABBER;20120707;19.7
NABBER;20120708;20.5
NABBER;20120709;20.5
NABBER;20120710;20.2
NABBER;20120711;19.0
NABBER;20120712;17.3
NABBER;20120713;17.7
NABBER;20120714;18.9
NABBER;20120715;14.8
NABBER;20120716;16.0
NABBER;20120717;19.5
NABBER;20120718;21.9
NABBER;20120719;21.1
NABBER;20120720;17.1
NABBER;20120721;14.7
NABBER;20120722;15.3
NABBER;20120723;16.7
NABBER;20120724;20.8
NABBER;20120725;23.2
NABBER;20120726;24.1
NABBER;20120727;25.6
NABBER;20120728;21.1
NABBER;20120729;17.8
NABBER;20120730;18.9
NABBER;20120731;20.6
NABBER;20120801;22.6
NABBER;20120802;21.7
NABBER;20120803;20.7
NABBER;20120804;21.1
NABBER;20120805;18.9
NABBER;20120806;16.8
NABBER;20120807;17.8
NABBER;20120808;18.8
NABBER;20120809;19.6
NABBER;20120810;20.0
NABBER;20120811;19.4
NABBER;20120812;19.5
NABBER;20120813;20.8
NABBER;20120814;21.7
NABBER;20120815;24.1
NABBER;20120816;18.9
NABBER;20120817;21.0
NABBER;20120818;23.9
NABBER;20120819;25.8
NABBER;20120820;25.5
NABBER;20120821;25.6
NABBER;20120822;24.5
NABBER;20120823;23.1
NABBER;20120824;20.1
NABBER;20120825;20.0
