 

stn;time;tre200dx
DLREI;19941109;14.1
DLREI;19941110;9.1
DLREI;19941111;6.0
DLREI;19941112;5.7
DLREI;19941113;6.5
DLREI;19941114;8.6
DLREI;19941115;9.7
DLREI;19941116;8.9
DLREI;19941117;10.1
DLREI;19941118;7.1
DLREI;19941119;5.5
DLREI;19941120;9.9
DLREI;19941121;12.1
DLREI;19941122;10.7
DLREI;19941123;10.2
DLREI;19941124;9.0
DLREI;19941125;10.0
DLREI;19941126;5.9
DLREI;19941127;5.2
DLREI;19941128;6.8
DLREI;19941129;5.2
DLREI;19941130;2.3
DLREI;19941201;5.1
DLREI;19941202;4.7
DLREI;19941203;5.9
DLREI;19941204;3.2
DLREI;19941205;5.9
DLREI;19941206;6.4
DLREI;19941207;6.0
DLREI;19941208;7.2
DLREI;19941209;3.0
DLREI;19941210;5.1
DLREI;19941211;9.1
DLREI;19941212;9.2
DLREI;19941213;8.5
DLREI;19941214;4.3
DLREI;19941215;1.8
DLREI;19941216;-0.3
DLREI;19941217;3.4
DLREI;19941218;2.5
DLREI;19941219;1.2
DLREI;19941220;1.1
DLREI;19941221;0.4
DLREI;19941222;-0.8
DLREI;19941223;-2.1
DLREI;19941224;-2.9
DLREI;19941225;-3.9
DLREI;19941226;-3.2
DLREI;19941227;1.8
DLREI;19941228;2.2
DLREI;19941229;3.5
DLREI;19941230;5.3
DLREI;19941231;5.6
DLREI;19950101;1.6
DLREI;19950102;-0.9
DLREI;19950103;-1.0
DLREI;19950104;-4.2
DLREI;19950105;-6.4
DLREI;19950106;-4.5
DLREI;19950107;-6.5
DLREI;19950108;-2.1
DLREI;19950109;-5.4
DLREI;19950110;1.5
DLREI;19950111;1.7
DLREI;19950112;-1.1
DLREI;19950113;-3.1
DLREI;19950114;-4.0
DLREI;19950115;-0.4
DLREI;19950116;-0.6
DLREI;19950117;-0.2
DLREI;19950118;1.8
DLREI;19950119;1.7
DLREI;19950120;0.2
DLREI;19950121;1.2
DLREI;19950122;3.1
DLREI;19950123;8.1
DLREI;19950124;3.4
DLREI;19950125;1.0
DLREI;19950126;4.1
DLREI;19950127;4.2
DLREI;19950128;2.0
DLREI;19950129;2.4
DLREI;19950130;3.9
DLREI;19950131;2.6
DLREI;19950201;5.0
DLREI;19950202;3.8
DLREI;19950203;6.2
DLREI;19950204;3.7
DLREI;19950205;3.2
DLREI;19950206;4.8
DLREI;19950207;10.2
DLREI;19950208;6.0
DLREI;19950209;3.1
DLREI;19950210;4.7
DLREI;19950211;7.4
DLREI;19950212;3.4
DLREI;19950213;10.7
DLREI;19950214;5.9
DLREI;19950215;4.8
DLREI;19950216;5.2
DLREI;19950217;9.6
DLREI;19950218;2.2
DLREI;19950219;7.2
DLREI;19950220;6.2
DLREI;19950221;13.7
DLREI;19950222;5.5
DLREI;19950223;3.1
DLREI;19950224;1.9
DLREI;19950225;3.2
DLREI;19950226;2.1
DLREI;19950227;2.6
DLREI;19950228;5.8
DLREI;19950301;10.3
DLREI;19950302;2.9
DLREI;19950303;9.4
DLREI;19950304;1.8
DLREI;19950305;5.5
DLREI;19950306;5.0
DLREI;19950307;3.9
DLREI;19950308;8.8
DLREI;19950309;5.1
DLREI;19950310;7.8
DLREI;19950311;10.9
DLREI;19950312;9.1
DLREI;19950313;7.9
DLREI;19950314;2.7
DLREI;19950315;5.6
DLREI;19950316;3.9
DLREI;19950317;8.8
DLREI;19950318;9.0
DLREI;19950319;6.3
DLREI;19950320;1.3
DLREI;19950321;0.2
DLREI;19950322;2.8
DLREI;19950323;4.1
DLREI;19950324;14.5
DLREI;19950325;15.7
DLREI;19950326;8.2
DLREI;19950327;9.4
DLREI;19950328;0.8
DLREI;19950329;-0.3
DLREI;19950330;-0.1
DLREI;19950331;2.8
DLREI;19950401;1.1
DLREI;19950402;9.0
DLREI;19950403;14.7
DLREI;19950404;15.9
DLREI;19950405;17.1
DLREI;19950406;6.7
DLREI;19950407;12.2
DLREI;19950408;7.0
DLREI;19950409;2.6
DLREI;19950410;6.1
DLREI;19950411;5.0
DLREI;19950412;5.1
DLREI;19950413;6.5
DLREI;19950414;1.2
DLREI;19950415;2.0
DLREI;19950416;9.5
DLREI;19950417;6.3
DLREI;19950418;13.5
DLREI;19950419;18.2
DLREI;19950420;6.5
DLREI;19950421;19.3
DLREI;19950422;21.0
DLREI;19950423;24.4
DLREI;19950424;21.7
DLREI;19950425;13.9
DLREI;19950426;7.8
DLREI;19950427;11.8
DLREI;19950428;15.4
DLREI;19950429;18.8
DLREI;19950430;12.6
DLREI;19950501;15.4
DLREI;19950502;15.1
DLREI;19950503;17.0
DLREI;19950504;18.9
DLREI;19950505;19.9
DLREI;19950506;22.5
DLREI;19950507;22.0
DLREI;19950508;17.3
DLREI;19950509;11.9
DLREI;19950510;13.0
DLREI;19950511;15.0
DLREI;19950512;16.8
DLREI;19950513;10.8
DLREI;19950514;5.6
DLREI;19950515;14.2
DLREI;19950516;17.7
DLREI;19950517;15.0
DLREI;19950518;18.0
DLREI;19950519;10.5
DLREI;19950520;6.2
DLREI;19950521;9.3
DLREI;19950522;13.4
DLREI;19950523;21.5
DLREI;19950524;23.6
DLREI;19950525;25.2
DLREI;19950526;21.8
DLREI;19950527;19.3
DLREI;19950528;23.5
DLREI;19950529;26.1
DLREI;19950530;18.8
DLREI;19950531;18.4
DLREI;19950601;13.9
DLREI;19950602;11.2
DLREI;19950603;18.2
DLREI;19950604;17.9
DLREI;19950605;16.5
DLREI;19950606;10.0
DLREI;19950607;14.6
DLREI;19950608;20.5
DLREI;19950609;14.0
DLREI;19950610;16.5
DLREI;19950611;12.8
DLREI;19950612;12.2
DLREI;19950613;15.6
DLREI;19950614;11.1
DLREI;19950615;18.0
DLREI;19950616;16.4
DLREI;19950617;21.0
DLREI;19950618;15.6
DLREI;19950619;21.1
DLREI;19950620;26.6
DLREI;19950621;26.3
DLREI;19950622;17.7
DLREI;19950623;11.2
DLREI;19950624;10.3
DLREI;19950625;10.8
DLREI;19950626;18.2
DLREI;19950627;21.6
DLREI;19950628;23.5
DLREI;19950629;24.0
DLREI;19950630;26.7
DLREI;19950701;28.2
DLREI;19950702;27.2
DLREI;19950703;21.3
DLREI;19950704;21.1
DLREI;19950705;20.1
DLREI;19950706;21.7
DLREI;19950707;24.3
DLREI;19950708;27.1
DLREI;19950709;29.3
DLREI;19950710;29.4
DLREI;19950711;29.3
DLREI;19950712;25.6
DLREI;19950713;28.0
DLREI;19950714;28.1
DLREI;19950715;20.3
DLREI;19950716;23.9
DLREI;19950717;22.9
DLREI;19950718;21.8
DLREI;19950719;25.0
DLREI;19950720;29.0
DLREI;19950721;31.2
DLREI;19950722;33.0
DLREI;19950723;20.1
DLREI;19950724;21.9
DLREI;19950725;26.6
DLREI;19950726;28.4
DLREI;19950727;27.2
DLREI;19950728;22.2
DLREI;19950729;21.0
DLREI;19950730;25.2
DLREI;19950731;27.4
DLREI;19950801;27.6
DLREI;19950802;25.5
DLREI;19950803;25.5
DLREI;19950804;26.5
DLREI;19950805;27.5
DLREI;19950806;27.6
DLREI;19950807;23.5
DLREI;19950808;21.0
DLREI;19950809;17.9
DLREI;19950810;23.4
DLREI;19950811;27.5
DLREI;19950812;26.4
DLREI;19950813;24.4
DLREI;19950814;18.5
DLREI;19950815;19.2
DLREI;19950816;14.1
DLREI;19950817;20.5
DLREI;19950818;23.9
DLREI;19950819;23.2
DLREI;19950820;18.5
DLREI;19950821;21.0
DLREI;19950822;25.5
DLREI;19950823;27.2
DLREI;19950824;24.0
DLREI;19950825;17.6
DLREI;19950826;16.0
DLREI;19950827;17.2
DLREI;19950828;12.4
DLREI;19950829;8.0
DLREI;19950830;11.0
DLREI;19950831;9.5
DLREI;19950901;7.5
DLREI;19950902;11.2
DLREI;19950903;19.0
DLREI;19950904;13.5
DLREI;19950905;19.5
DLREI;19950906;19.8
DLREI;19950907;24.5
DLREI;19950908;23.4
DLREI;19950909;19.0
DLREI;19950910;21.0
DLREI;19950911;22.2
DLREI;19950912;21.5
DLREI;19950913;20.0
DLREI;19950914;13.5
DLREI;19950915;16.5
DLREI;19950916;17.8
DLREI;19950917;19.8
DLREI;19950918;22.6
DLREI;19950919;21.1
DLREI;19950920;18.2
DLREI;19950921;11.3
DLREI;19950922;14.0
DLREI;19950923;17.0
DLREI;19950924;19.3
DLREI;19950925;18.2
DLREI;19950926;14.7
DLREI;19950927;19.6
DLREI;19950928;13.0
DLREI;19950929;9.5
DLREI;19950930;12.0
DLREI;19951001;10.5
DLREI;19951002;20.5
DLREI;19951003;22.3
DLREI;19951004;22.8
DLREI;19951005;24.8
DLREI;19951006;22.8
DLREI;19951007;21.6
DLREI;19951008;23.2
DLREI;19951009;22.3
DLREI;19951010;22.6
DLREI;19951011;23.0
DLREI;19951012;21.6
DLREI;19951013;19.9
DLREI;19951014;18.7
DLREI;19951015;20.0
DLREI;19951016;17.8
DLREI;19951017;15.5
DLREI;19951018;17.4
DLREI;19951019;19.0
DLREI;19951020;14.0
DLREI;19951021;13.8
DLREI;19951022;13.6
DLREI;19951023;17.5
DLREI;19951024;16.9
DLREI;19951025;17.8
DLREI;19951026;18.4
DLREI;19951027;18.4
DLREI;19951028;18.2
DLREI;19951029;16.2
DLREI;19951030;16.0
DLREI;19951031;13.2
DLREI;19951101;12.8
DLREI;19951102;9.7
DLREI;19951103;5.2
DLREI;19951104;1.0
DLREI;19951105;-0.3
DLREI;19951106;-1.4
DLREI;19951107;3.0
DLREI;19951108;2.2
DLREI;19951109;4.8
DLREI;19951110;7.6
DLREI;19951111;9.5
DLREI;19951112;10.5
DLREI;19951113;8.2
DLREI;19951114;4.5
DLREI;19951115;9.9
DLREI;19951116;6.5
DLREI;19951117;6.7
DLREI;19951118;2.8
DLREI;19951119;-1.2
DLREI;19951120;1.7
DLREI;19951121;-1.8
DLREI;19951122;2.6
DLREI;19951123;2.0
DLREI;19951124;4.5
DLREI;19951125;5.4
DLREI;19951126;6.6
DLREI;19951127;7.5
DLREI;19951128;0.8
DLREI;19951129;3.5
DLREI;19951130;2.9
DLREI;19951201;1.8
DLREI;19951202;1.9
DLREI;19951203;1.2
DLREI;19951204;-0.2
DLREI;19951205;-1.3
DLREI;19951206;-2.0
DLREI;19951207;-0.6
DLREI;19951208;3.5
DLREI;19951209;2.0
DLREI;19951210;2.7
DLREI;19951211;-0.8
DLREI;19951212;-1.0
DLREI;19951213;-2.3
DLREI;19951214;-2.6
DLREI;19951215;-3.8
DLREI;19951216;2.8
DLREI;19951217;3.2
DLREI;19951218;1.8
DLREI;19951219;1.9
DLREI;19951220;2.3
DLREI;19951221;2.4
DLREI;19951222;3.5
DLREI;19951223;6.5
DLREI;19951224;5.0
DLREI;19951225;3.9
DLREI;19951226;2.5
DLREI;19951227;-2.8
DLREI;19951228;-5.2
DLREI;19951229;-6.2
DLREI;19951230;-0.2
DLREI;19951231;-0.7
DLREI;19960101;0.7
DLREI;19960102;0.5
DLREI;19960103;-1.0
DLREI;19960104;0.7
DLREI;19960105;-2.0
DLREI;19960106;-1.2
DLREI;19960107;6.0
DLREI;19960108;2.9
DLREI;19960109;5.5
DLREI;19960110;7.6
DLREI;19960111;8.5
DLREI;19960112;15.5
DLREI;19960113;8.7
DLREI;19960114;5.1
DLREI;19960115;4.2
DLREI;19960116;3.8
DLREI;19960117;4.0
DLREI;19960118;2.0
DLREI;19960119;5.0
DLREI;19960120;0.1
DLREI;19960121;1.3
DLREI;19960122;4.4
DLREI;19960123;5.6
DLREI;19960124;-1.1
DLREI;19960125;-1.2
DLREI;19960126;-5.2
DLREI;19960127;-0.5
DLREI;19960128;-1.0
DLREI;19960129;2.0
DLREI;19960130;-0.6
DLREI;19960131;-0.4
DLREI;19960201;5.9
DLREI;19960202;6.4
DLREI;19960203;2.2
DLREI;19960204;0.0
DLREI;19960205;-3.3
DLREI;19960206;-0.7
DLREI;19960207;2.3
DLREI;19960208;-5.0
DLREI;19960209;0.5
DLREI;19960210;0.5
DLREI;19960211;6.2
DLREI;19960212;5.1
DLREI;19960213;4.0
DLREI;19960214;0.5
DLREI;19960215;1.1
DLREI;19960216;1.3
DLREI;19960217;4.7
DLREI;19960218;5.2
DLREI;19960219;1.4
DLREI;19960220;2.2
DLREI;19960221;-0.5
DLREI;19960222;-2.4
DLREI;19960223;-1.8
DLREI;19960224;1.8
DLREI;19960225;7.0
DLREI;19960226;12.0
DLREI;19960227;11.8
DLREI;19960228;9.0
DLREI;19960229;7.5
DLREI;19960301;1.0
DLREI;19960302;-0.5
DLREI;19960303;-2.0
DLREI;19960304;-2.7
DLREI;19960305;2.8
DLREI;19960306;4.0
DLREI;19960307;6.9
DLREI;19960308;7.7
DLREI;19960309;6.8
DLREI;19960310;5.0
DLREI;19960311;0.8
DLREI;19960312;-3.9
DLREI;19960313;0.0
DLREI;19960314;8.8
DLREI;19960315;9.2
DLREI;19960316;10.2
DLREI;19960317;10.1
DLREI;19960318;7.0
DLREI;19960319;7.8
DLREI;19960320;12.5
DLREI;19960321;12.3
DLREI;19960322;10.2
DLREI;19960323;5.5
DLREI;19960324;17.2
DLREI;19960325;11.0
DLREI;19960326;16.6
DLREI;19960327;7.0
DLREI;19960328;5.2
DLREI;19960329;5.6
DLREI;19960330;4.8
DLREI;19960331;1.8
DLREI;19960401;6.4
DLREI;19960402;1.3
DLREI;19960403;1.0
DLREI;19960404;1.6
DLREI;19960405;9.6
DLREI;19960406;14.7
DLREI;19960407;16.8
DLREI;19960408;15.6
DLREI;19960409;12.0
DLREI;19960410;11.6
DLREI;19960411;7.5
DLREI;19960412;6.5
DLREI;19960413;4.4
DLREI;19960414;6.0
DLREI;19960415;9.5
DLREI;19960416;12.3
DLREI;19960417;17.5
DLREI;19960418;17.0
DLREI;19960419;20.6
DLREI;19960420;24.2
DLREI;19960421;24.1
DLREI;19960422;25.0
DLREI;19960423;26.0
DLREI;19960424;14.0
DLREI;19960425;13.8
DLREI;19960426;12.3
DLREI;19960427;19.8
DLREI;19960428;15.0
DLREI;19960429;15.3
DLREI;19960430;18.1
DLREI;19960501;17.0
DLREI;19960502;19.4
DLREI;19960503;10.6
DLREI;19960504;15.6
DLREI;19960505;16.3
DLREI;19960506;21.3
DLREI;19960507;23.5
DLREI;19960508;19.8
DLREI;19960509;11.8
DLREI;19960510;9.5
DLREI;19960511;15.4
DLREI;19960512;11.5
DLREI;19960513;11.2
DLREI;19960514;10.9
DLREI;19960515;18.0
DLREI;19960516;21.5
DLREI;19960517;22.5
DLREI;19960518;27.9
DLREI;19960519;26.8
DLREI;19960520;13.2
DLREI;19960521;18.5
DLREI;19960522;13.1
DLREI;19960523;12.6
DLREI;19960524;23.8
DLREI;19960525;24.5
DLREI;19960526;17.6
DLREI;19960527;12.5
DLREI;19960528;9.0
DLREI;19960529;17.9
DLREI;19960530;24.5
DLREI;19960531;27.4
DLREI;19960601;26.0
DLREI;19960602;24.2
DLREI;19960603;18.5
DLREI;19960604;16.3
DLREI;19960605;24.6
DLREI;19960606;28.4
DLREI;19960607;29.9
DLREI;19960608;30.0
DLREI;19960609;26.6
DLREI;19960610;28.5
DLREI;19960611;27.0
DLREI;19960612;28.0
DLREI;19960613;19.2
DLREI;19960614;19.2
DLREI;19960615;21.0
DLREI;19960616;21.5
DLREI;19960617;23.9
DLREI;19960618;26.0
DLREI;19960619;20.8
DLREI;19960620;21.6
DLREI;19960621;18.5
DLREI;19960622;14.0
DLREI;19960623;9.6
DLREI;19960624;16.6
DLREI;19960625;16.5
DLREI;19960626;14.0
DLREI;19960627;18.0
DLREI;19960628;21.2
DLREI;19960629;23.2
DLREI;19960630;16.5
DLREI;19960701;15.2
DLREI;19960702;18.2
DLREI;19960703;21.6
DLREI;19960704;25.7
DLREI;19960705;28.5
DLREI;19960706;18.4
DLREI;19960707;19.0
DLREI;19960708;14.5
DLREI;19960709;12.0
DLREI;19960710;9.4
DLREI;19960711;18.4
DLREI;19960712;19.0
DLREI;19960713;25.7
DLREI;19960714;27.2
DLREI;19960715;26.3
DLREI;19960716;19.0
DLREI;19960717;21.4
DLREI;19960718;22.5
DLREI;19960719;19.1
DLREI;19960720;20.2
DLREI;19960721;20.6
DLREI;19960722;22.9
DLREI;19960723;29.4
DLREI;19960724;24.5
DLREI;19960725;19.5
DLREI;19960726;21.7
DLREI;19960727;27.5
DLREI;19960728;24.6
DLREI;19960729;24.6
DLREI;19960730;22.5
DLREI;19960731;23.8
DLREI;19960801;28.5
DLREI;19960802;23.7
DLREI;19960803;16.4
DLREI;19960804;19.5
DLREI;19960805;22.0
DLREI;19960806;22.1
DLREI;19960807;22.3
DLREI;19960808;23.0
DLREI;19960809;25.7
DLREI;19960810;27.0
DLREI;19960811;19.2
DLREI;19960812;16.0
DLREI;19960813;20.1
DLREI;19960814;18.0
DLREI;19960815;17.2
DLREI;19960816;16.8
DLREI;19960817;21.1
DLREI;19960818;22.0
DLREI;19960819;25.5
DLREI;19960820;25.4
DLREI;19960821;24.4
DLREI;19960822;24.2
DLREI;19960823;24.8
DLREI;19960824;23.2
DLREI;19960825;20.1
DLREI;19960826;23.0
DLREI;19960827;20.6
DLREI;19960828;14.5
DLREI;19960829;20.5
DLREI;19960830;17.8
DLREI;19960831;15.8
DLREI;19960901;13.7
DLREI;19960902;12.8
DLREI;19960903;15.1
DLREI;19960904;19.7
DLREI;19960905;13.7
DLREI;19960906;12.6
DLREI;19960907;6.8
DLREI;19960908;9.8
DLREI;19960909;13.0
DLREI;19960910;16.0
DLREI;19960911;16.1
DLREI;19960912;15.8
DLREI;19960913;10.1
DLREI;19960914;8.4
DLREI;19960915;10.1
DLREI;19960916;13.5
DLREI;19960917;14.5
DLREI;19960918;13.4
DLREI;19960919;20.5
DLREI;19960920;18.4
DLREI;19960921;16.9
DLREI;19960922;17.0
DLREI;19960923;11.0
DLREI;19960924;10.0
DLREI;19960925;14.0
DLREI;19960926;14.2
DLREI;19960927;19.0
DLREI;19960928;13.8
DLREI;19960929;16.6
DLREI;19960930;24.2
DLREI;19961001;25.2
DLREI;19961002;15.2
DLREI;19961003;12.4
DLREI;19961004;15.0
DLREI;19961005;7.6
DLREI;19961006;10.3
DLREI;19961007;15.0
DLREI;19961008;11.7
DLREI;19961009;12.6
DLREI;19961010;15.1
DLREI;19961011;17.5
DLREI;19961012;19.8
DLREI;19961013;20.0
DLREI;19961014;20.4
DLREI;19961015;18.9
DLREI;19961016;13.1
DLREI;19961017;11.5
DLREI;19961018;9.7
DLREI;19961019;6.8
DLREI;19961020;8.4
DLREI;19961021;11.4
DLREI;19961022;12.1
DLREI;19961023;13.8
DLREI;19961024;14.5
DLREI;19961025;14.0
DLREI;19961026;6.9
DLREI;19961027;11.0
DLREI;19961028;17.5
DLREI;19961029;10.4
DLREI;19961030;8.5
DLREI;19961031;11.6
DLREI;19961101;6.8
DLREI;19961102;12.8
DLREI;19961103;15.5
DLREI;19961104;16.4
DLREI;19961105;14.0
DLREI;19961106;11.1
DLREI;19961107;14.8
DLREI;19961108;9.0
DLREI;19961109;10.8
DLREI;19961110;5.5
DLREI;19961111;16.0
DLREI;19961112;21.5
DLREI;19961113;12.7
DLREI;19961114;5.9
DLREI;19961115;2.7
DLREI;19961116;3.2
DLREI;19961117;6.0
DLREI;19961118;7.6
DLREI;19961119;8.1
DLREI;19961120;8.4
DLREI;19961121;3.0
DLREI;19961122;1.0
DLREI;19961123;1.5
DLREI;19961124;-0.2
DLREI;19961125;0.7
DLREI;19961126;0.4
DLREI;19961127;2.1
DLREI;19961128;0.1
DLREI;19961129;1.4
DLREI;19961130;2.6
DLREI;19961201;1.3
DLREI;19961202;1.0
DLREI;19961203;3.1
DLREI;19961204;2.1
DLREI;19961205;1.5
DLREI;19961206;2.4
DLREI;19961207;2.0
DLREI;19961208;0.4
DLREI;19961209;-2.0
DLREI;19961210;1.2
DLREI;19961211;2.2
DLREI;19961212;2.1
DLREI;19961213;1.4
DLREI;19961214;1.1
DLREI;19961215;1.5
DLREI;19961216;1.5
DLREI;19961217;2.2
DLREI;19961218;3.5
DLREI;19961219;2.8
DLREI;19961220;3.0
DLREI;19961221;1.0
DLREI;19961222;1.5
DLREI;19961223;0.5
DLREI;19961224;-2.0
DLREI;19961225;-5.0
DLREI;19961226;-6.2
DLREI;19961227;-10.1
DLREI;19961228;-9.0
DLREI;19961229;-9.8
DLREI;19961230;-8.0
DLREI;19961231;-6.3
DLREI;19970101;-6.2
DLREI;19970102;-3.8
DLREI;19970103;2.2
DLREI;19970104;-2.8
DLREI;19970105;-0.3
DLREI;19970106;-0.5
DLREI;19970107;-0.5
DLREI;19970108;-1.2
DLREI;19970109;0.8
DLREI;19970110;-2.8
DLREI;19970111;-1.2
DLREI;19970112;0.6
DLREI;19970113;1.2
DLREI;19970114;2.5
DLREI;19970115;3.8
DLREI;19970116;4.0
DLREI;19970117;5.5
DLREI;19970118;4.4
DLREI;19970119;4.7
DLREI;19970120;4.0
DLREI;19970121;1.8
DLREI;19970122;7.5
DLREI;19970123;7.5
DLREI;19970124;5.5
DLREI;19970125;7.3
DLREI;19970126;1.4
DLREI;19970127;0.8
DLREI;19970128;2.9
DLREI;19970129;1.1
DLREI;19970130;3.6
DLREI;19970131;-0.2
DLREI;19970201;3.0
DLREI;19970202;5.2
DLREI;19970203;4.3
DLREI;19970204;2.8
DLREI;19970205;4.0
DLREI;19970206;6.3
DLREI;19970207;6.5
DLREI;19970208;9.9
DLREI;19970209;8.8
DLREI;19970210;10.3
DLREI;19970211;3.5
DLREI;19970212;4.4
DLREI;19970213;9.2
DLREI;19970214;4.1
DLREI;19970215;1.5
DLREI;19970216;2.4
DLREI;19970217;3.3
DLREI;19970218;3.5
DLREI;19970219;2.0
DLREI;19970220;8.8
DLREI;19970221;10.9
DLREI;19970222;13.4
DLREI;19970223;14.7
DLREI;19970224;13.8
DLREI;19970225;15.4
DLREI;19970226;8.0
DLREI;19970227;3.2
DLREI;19970228;6.3
DLREI;19970301;5.8
DLREI;19970302;13.4
DLREI;19970303;5.3
DLREI;19970304;5.8
DLREI;19970305;8.5
DLREI;19970306;8.5
DLREI;19970307;12.3
DLREI;19970308;11.8
DLREI;19970309;16.9
DLREI;19970310;17.0
DLREI;19970311;17.6
DLREI;19970312;19.0
DLREI;19970313;13.2
DLREI;19970314;16.4
DLREI;19970315;8.8
DLREI;19970316;7.5
DLREI;19970317;8.6
DLREI;19970318;14.1
DLREI;19970319;6.5
DLREI;19970320;1.2
DLREI;19970321;1.3
DLREI;19970322;3.5
DLREI;19970323;7.8
DLREI;19970324;7.2
DLREI;19970325;5.4
DLREI;19970326;9.9
DLREI;19970327;5.8
DLREI;19970328;6.4
DLREI;19970329;1.8
DLREI;19970330;2.4
DLREI;19970331;6.2
DLREI;19970401;12.8
DLREI;19970402;17.1
DLREI;19970403;15.6
DLREI;19970404;9.0
DLREI;19970405;4.4
DLREI;19970406;7.0
DLREI;19970407;4.8
DLREI;19970408;10.5
DLREI;19970409;16.0
DLREI;19970410;17.1
DLREI;19970411;17.6
DLREI;19970412;4.7
DLREI;19970413;6.2
DLREI;19970414;11.1
DLREI;19970415;6.2
DLREI;19970416;1.6
DLREI;19970417;4.4
DLREI;19970418;13.0
DLREI;19970419;12.3
DLREI;19970420;5.5
DLREI;19970421;3.5
DLREI;19970422;5.8
DLREI;19970423;8.6
DLREI;19970424;15.8
DLREI;19970425;18.8
DLREI;19970426;10.8
DLREI;19970427;8.4
DLREI;19970428;14.3
DLREI;19970429;11.8
DLREI;19970430;8.8
DLREI;19970501;10.9
DLREI;19970502;19.0
DLREI;19970503;24.0
DLREI;19970504;21.0
DLREI;19970505;24.5
DLREI;19970506;22.5
DLREI;19970507;6.0
DLREI;19970508;5.0
DLREI;19970509;16.5
DLREI;19970510;18.5
DLREI;19970511;23.0
DLREI;19970512;21.5
DLREI;19970513;22.5
DLREI;19970514;27.8
DLREI;19970515;27.8
DLREI;19970516;28.0
DLREI;19970517;27.8
DLREI;19970518;26.3
DLREI;19970519;24.8
DLREI;19970520;25.0
DLREI;19970521;19.7
DLREI;19970522;12.4
DLREI;19970523;17.8
DLREI;19970524;13.5
DLREI;19970525;18.0
DLREI;19970526;17.6
DLREI;19970527;17.0
DLREI;19970528;12.0
DLREI;19970529;17.8
DLREI;19970530;15.3
DLREI;19970531;14.5
DLREI;19970601;17.6
DLREI;19970602;17.5
DLREI;19970603;18.2
DLREI;19970604;19.0
DLREI;19970605;26.3
DLREI;19970606;23.0
DLREI;19970607;24.0
DLREI;19970608;23.0
DLREI;19970609;23.0
DLREI;19970610;26.2
DLREI;19970611;28.0
DLREI;19970612;25.5
DLREI;19970613;24.0
DLREI;19970614;19.2
DLREI;19970615;21.5
DLREI;19970616;20.0
DLREI;19970617;19.0
DLREI;19970618;18.8
DLREI;19970619;19.0
DLREI;19970620;17.0
DLREI;19970621;24.8
DLREI;19970622;17.0
DLREI;19970623;18.0
DLREI;19970624;15.0
DLREI;19970625;19.8
DLREI;19970626;19.5
DLREI;19970627;18.0
DLREI;19970628;24.0
DLREI;19970629;26.8
DLREI;19970630;19.6
DLREI;19970701;20.5
DLREI;19970702;25.0
DLREI;19970703;22.5
DLREI;19970704;18.5
DLREI;19970705;13.0
DLREI;19970706;14.2
DLREI;19970707;10.3
DLREI;19970708;16.9
DLREI;19970709;22.5
DLREI;19970710;23.5
DLREI;19970711;20.2
DLREI;19970712;20.8
DLREI;19970713;24.3
DLREI;19970714;24.5
DLREI;19970715;17.8
DLREI;19970716;23.5
DLREI;19970717;26.5
DLREI;19970718;16.5
DLREI;19970719;12.8
DLREI;19970720;17.3
DLREI;19970721;16.0
DLREI;19970722;23.0
DLREI;19970723;23.6
DLREI;19970724;24.8
DLREI;19970725;16.5
DLREI;19970726;17.4
DLREI;19970727;24.5
DLREI;19970728;22.4
DLREI;19970729;24.7
DLREI;19970730;24.8
DLREI;19970731;25.7
DLREI;19970801;12.5
DLREI;19970802;18.9
DLREI;19970803;23.8
DLREI;19970804;26.8
DLREI;19970805;26.6
DLREI;19970806;25.4
DLREI;19970807;25.0
DLREI;19970808;23.3
DLREI;19970809;22.4
DLREI;19970810;25.7
DLREI;19970811;27.2
DLREI;19970812;25.5
DLREI;19970813;25.8
DLREI;19970814;26.2
DLREI;19970815;26.7
DLREI;19970816;24.8
DLREI;19970817;22.5
DLREI;19970818;18.5
DLREI;19970819;24.8
DLREI;19970820;24.5
DLREI;19970821;25.3
DLREI;19970822;26.3
DLREI;19970823;27.0
DLREI;19970824;25.4
DLREI;19970825;28.0
DLREI;19970826;27.0
DLREI;19970827;26.2
DLREI;19970828;28.6
DLREI;19970829;13.4
DLREI;19970830;19.3
DLREI;19970831;22.4
DLREI;19970901;27.6
DLREI;19970902;25.2
DLREI;19970903;23.6
DLREI;19970904;24.3
DLREI;19970905;26.7
DLREI;19970906;23.3
DLREI;19970907;16.3
DLREI;19970908;20.9
DLREI;19970909;23.0
DLREI;19970910;16.3
DLREI;19970911;23.0
DLREI;19970912;26.5
DLREI;19970913;16.8
DLREI;19970914;16.2
DLREI;19970915;18.2
DLREI;19970916;21.7
DLREI;19970917;23.5
DLREI;19970918;23.3
DLREI;19970919;22.6
DLREI;19970920;15.2
DLREI;19970921;18.1
DLREI;19970922;18.8
DLREI;19970923;19.2
DLREI;19970924;19.8
DLREI;19970925;18.0
DLREI;19970926;20.8
DLREI;19970927;20.5
DLREI;19970928;20.5
DLREI;19970929;20.6
DLREI;19970930;17.6
DLREI;19971001;13.3
DLREI;19971002;19.4
DLREI;19971003;10.6
DLREI;19971004;17.1
DLREI;19971005;20.4
DLREI;19971006;21.7
DLREI;19971007;23.2
DLREI;19971008;22.2
DLREI;19971009;23.0
DLREI;19971010;16.2
DLREI;19971011;16.5
DLREI;19971012;10.5
