 

stn;time;tre200d0
COM;20041123;8.3
COM;20041124;7.8
COM;20041125;3.1
COM;20041126;1.7
COM;20041127;5.1
COM;20041128;3.8
COM;20041129;1.5
COM;20041130;1.2
COM;20041201;0.7
COM;20041202;1.6
COM;20041203;3.2
COM;20041204;2.8
COM;20041205;4.0
COM;20041206;4.5
COM;20041207;5.4
COM;20041208;5.0
COM;20041209;5.7
COM;20041210;5.1
COM;20041211;4.3
COM;20041212;4.3
COM;20041213;3.7
COM;20041214;3.2
COM;20041215;3.1
COM;20041216;1.5
COM;20041217;1.9
COM;20041218;2.3
COM;20041219;0.5
COM;20041220;0.8
COM;20041221;-1.9
COM;20041222;-2.4
COM;20041223;-0.1
COM;20041224;-0.3
COM;20041225;-0.7
COM;20041226;0.4
COM;20041227;3.0
COM;20041228;2.4
COM;20041229;3.9
COM;20041230;-1.6
COM;20041231;-1.4
COM;20050101;0.7
COM;20050102;4.1
COM;20050103;5.1
COM;20050104;2.9
COM;20050105;2.7
COM;20050106;6.3
COM;20050107;3.7
COM;20050108;2.1
COM;20050109;2.0
COM;20050110;2.0
COM;20050111;1.1
COM;20050112;0.9
COM;20050113;4.9
COM;20050114;2.0
COM;20050115;-0.5
COM;20050116;-2.3
COM;20050117;-1.8
COM;20050118;-0.6
COM;20050119;5.3
COM;20050120;3.9
COM;20050121;6.1
COM;20050122;3.7
COM;20050123;0.0
COM;20050124;-0.8
COM;20050125;-1.3
COM;20050126;-1.4
COM;20050127;0.4
COM;20050128;-2.6
COM;20050129;-2.2
COM;20050130;-2.6
COM;20050131;1.4
COM;20050201;3.8
COM;20050202;5.9
COM;20050203;6.6
COM;20050204;0.6
COM;20050205;0.3
COM;20050206;-0.8
COM;20050207;-1.4
COM;20050208;-0.8
COM;20050209;-0.2
COM;20050210;2.1
COM;20050211;5.4
COM;20050212;4.6
COM;20050213;3.8
COM;20050214;2.9
COM;20050215;2.0
COM;20050216;1.8
COM;20050217;1.2
COM;20050218;0.2
COM;20050219;0.0
COM;20050220;1.1
COM;20050221;1.9
COM;20050222;-0.7
COM;20050223;-1.4
COM;20050224;-1.3
COM;20050225;-0.9
COM;20050226;-0.6
COM;20050227;-0.2
COM;20050228;-3.6
COM;20050301;-5.6
COM;20050302;-4.0
COM;20050303;-4.2
COM;20050304;0.0
COM;20050305;0.2
COM;20050306;1.0
COM;20050307;0.0
COM;20050308;4.1
COM;20050309;6.7
COM;20050310;5.6
COM;20050311;2.8
COM;20050312;4.5
COM;20050313;5.2
COM;20050314;5.8
COM;20050315;7.0
COM;20050316;8.7
COM;20050317;11.9
COM;20050318;14.5
COM;20050319;15.2
COM;20050320;11.7
COM;20050321;10.0
COM;20050322;8.2
COM;20050323;10.7
COM;20050324;10.5
COM;20050325;11.6
COM;20050326;9.6
COM;20050327;8.5
COM;20050328;12.2
COM;20050329;9.2
COM;20050330;9.9
COM;20050331;10.1
COM;20050401;10.2
COM;20050402;9.6
COM;20050403;7.9
COM;20050404;8.4
COM;20050405;9.3
COM;20050406;10.6
COM;20050407;8.0
COM;20050408;6.3
COM;20050409;7.6
COM;20050410;9.2
COM;20050411;11.6
COM;20050412;9.1
COM;20050413;11.6
COM;20050414;11.0
COM;20050415;9.3
COM;20050416;6.5
COM;20050417;5.4
COM;20050418;11.5
COM;20050419;8.8
COM;20050420;11.3
COM;20050421;11.8
COM;20050422;8.7
COM;20050423;9.2
COM;20050424;8.3
COM;20050425;8.5
COM;20050426;12.1
COM;20050427;13.4
COM;20050428;15.3
COM;20050429;16.8
COM;20050430;16.8
COM;20050501;17.9
COM;20050502;18.3
COM;20050503;14.3
COM;20050504;15.1
COM;20050505;14.4
COM;20050506;15.0
COM;20050507;13.8
COM;20050508;12.4
COM;20050509;12.4
COM;20050510;9.7
COM;20050511;12.5
COM;20050512;11.0
COM;20050513;12.0
COM;20050514;10.1
COM;20050515;14.0
COM;20050516;9.8
COM;20050517;10.8
COM;20050518;14.0
COM;20050519;14.2
COM;20050520;14.8
COM;20050521;16.1
COM;20050522;14.7
COM;20050523;12.2
COM;20050524;14.9
COM;20050525;17.0
COM;20050526;18.6
COM;20050527;21.1
COM;20050528;19.6
COM;20050529;20.3
COM;20050530;18.5
COM;20050531;20.3
COM;20050601;17.0
COM;20050602;17.1
COM;20050603;19.5
COM;20050604;17.0
COM;20050605;18.3
COM;20050606;17.4
COM;20050607;16.3
COM;20050608;14.3
COM;20050609;13.4
COM;20050610;14.1
COM;20050611;14.4
COM;20050612;15.6
COM;20050613;14.2
COM;20050614;13.5
COM;20050615;15.8
COM;20050616;18.8
COM;20050617;19.7
COM;20050618;21.3
COM;20050619;21.4
COM;20050620;21.2
COM;20050621;21.5
COM;20050622;21.6
COM;20050623;22.5
COM;20050624;22.2
COM;20050625;19.2
COM;20050626;21.6
COM;20050627;22.6
COM;20050628;22.5
COM;20050629;19.4
COM;20050630;18.3
COM;20050701;19.2
COM;20050702;20.0
COM;20050703;20.3
COM;20050704;19.0
COM;20050705;16.7
COM;20050706;15.1
COM;20050707;15.7
COM;20050708;16.6
COM;20050709;15.1
COM;20050710;17.0
COM;20050711;21.5
COM;20050712;21.5
COM;20050713;19.6
COM;20050714;20.9
COM;20050715;22.3
COM;20050716;21.4
COM;20050717;22.9
COM;20050718;19.6
COM;20050719;19.5
COM;20050720;20.5
COM;20050721;21.9
COM;20050722;20.6
COM;20050723;18.1
COM;20050724;17.6
COM;20050725;18.6
COM;20050726;20.8
COM;20050727;21.6
COM;20050728;23.3
COM;20050729;21.7
COM;20050730;18.7
COM;20050731;20.1
COM;20050801;18.7
COM;20050802;15.6
COM;20050803;18.5
COM;20050804;20.5
COM;20050805;19.1
COM;20050806;20.2
COM;20050807;17.6
COM;20050808;15.1
COM;20050809;15.8
COM;20050810;16.9
COM;20050811;17.3
COM;20050812;18.6
COM;20050813;18.8
COM;20050814;16.6
COM;20050815;16.6
COM;20050816;18.0
COM;20050817;18.3
COM;20050818;19.8
COM;20050819;19.1
COM;20050820;15.6
COM;20050821;13.8
COM;20050822;15.1
COM;20050823;18.3
COM;20050824;16.5
COM;20050825;16.6
COM;20050826;18.3
COM;20050827;16.3
COM;20050828;15.7
COM;20050829;16.1
COM;20050830;18.2
COM;20050831;20.2
COM;20050901;21.0
COM;20050902;19.7
COM;20050903;19.4
COM;20050904;20.3
COM;20050905;18.0
COM;20050906;15.3
COM;20050907;15.5
COM;20050908;17.8
COM;20050909;15.4
COM;20050910;16.1
COM;20050911;14.6
COM;20050912;14.3
COM;20050913;14.5
COM;20050914;16.2
COM;20050915;16.4
COM;20050916;16.6
COM;20050917;16.1
COM;20050918;13.2
COM;20050919;12.5
COM;20050920;12.7
COM;20050921;13.1
COM;20050922;14.4
COM;20050923;15.3
COM;20050924;14.9
COM;20050925;15.2
COM;20050926;15.0
COM;20050927;14.7
COM;20050928;15.1
COM;20050929;15.9
COM;20050930;14.2
COM;20051001;11.6
COM;20051002;9.0
COM;20051003;8.1
COM;20051004;10.5
COM;20051005;10.0
COM;20051006;10.3
COM;20051007;9.9
COM;20051008;11.6
COM;20051009;12.4
COM;20051010;12.2
COM;20051011;11.0
COM;20051012;9.5
COM;20051013;9.2
COM;20051014;8.8
COM;20051015;8.9
COM;20051016;9.2
COM;20051017;10.6
COM;20051018;8.9
COM;20051019;8.6
COM;20051020;9.2
COM;20051021;10.5
COM;20051022;11.3
COM;20051023;10.4
COM;20051024;9.8
COM;20051025;9.4
COM;20051026;10.1
COM;20051027;10.2
COM;20051028;9.6
COM;20051029;9.2
COM;20051030;9.5
COM;20051031;9.3
COM;20051101;9.8
COM;20051102;9.1
COM;20051103;9.7
COM;20051104;9.9
COM;20051105;10.0
COM;20051106;9.3
COM;20051107;8.8
COM;20051108;8.4
COM;20051109;8.4
COM;20051110;7.8
COM;20051111;7.7
COM;20051112;7.1
COM;20051113;7.6
COM;20051114;5.2
COM;20051115;6.5
COM;20051116;6.1
COM;20051117;6.9
COM;20051118;3.2
COM;20051119;1.7
COM;20051120;0.2
COM;20051121;5.9
COM;20051122;4.5
COM;20051123;0.2
COM;20051124;-3.0
COM;20051125;-3.2
COM;20051126;-3.5
COM;20051127;-2.6
COM;20051128;-1.3
COM;20051129;-1.0
COM;20051130;-0.5
COM;20051201;-1.7
COM;20051202;-1.2
COM;20051203;0.4
COM;20051204;0.8
COM;20051205;1.5
COM;20051206;2.0
COM;20051207;1.0
COM;20051208;-0.7
COM;20051209;0.5
COM;20051210;-2.4
COM;20051211;-2.1
COM;20051212;-0.7
COM;20051213;1.6
COM;20051214;1.7
COM;20051215;1.0
COM;20051216;6.8
COM;20051217;2.9
COM;20051218;-0.3
COM;20051219;-2.4
COM;20051220;-0.4
COM;20051221;-1.0
COM;20051222;1.4
COM;20051223;-0.5
COM;20051224;-0.6
COM;20051225;0.0
COM;20051226;-0.8
COM;20051227;-1.8
COM;20051228;-2.6
COM;20051229;-3.4
COM;20051230;-5.5
COM;20051231;-2.7
COM;20060101;-1.4
COM;20060102;5.2
COM;20060103;4.3
COM;20060104;-0.9
COM;20060105;0.0
COM;20060106;0.0
COM;20060107;-0.6
COM;20060108;-0.2
COM;20060109;-1.2
COM;20060110;-1.5
COM;20060111;-0.6
COM;20060112;-0.4
COM;20060113;-1.5
COM;20060114;-0.9
COM;20060115;-3.4
COM;20060116;-4.0
COM;20060117;-2.6
COM;20060118;5.0
COM;20060119;4.4
COM;20060120;1.5
COM;20060121;3.7
COM;20060122;6.2
COM;20060123;1.6
COM;20060124;-2.0
COM;20060125;-3.7
COM;20060126;-5.3
COM;20060127;-3.2
COM;20060128;-0.1
COM;20060129;1.8
COM;20060130;3.1
COM;20060131;3.5
COM;20060201;4.3
COM;20060202;4.0
COM;20060203;2.5
COM;20060204;1.4
COM;20060205;-1.1
COM;20060206;-2.4
COM;20060207;-2.5
COM;20060208;0.6
COM;20060209;4.7
COM;20060210;2.7
COM;20060211;1.4
COM;20060212;-1.7
COM;20060213;-1.4
COM;20060214;-0.1
COM;20060215;0.0
COM;20060216;2.2
COM;20060217;3.3
COM;20060218;0.5
COM;20060219;-0.7
COM;20060220;0.6
COM;20060221;2.1
COM;20060222;1.8
COM;20060223;1.9
COM;20060224;1.8
COM;20060225;1.3
COM;20060226;1.8
COM;20060227;1.1
COM;20060228;-1.9
COM;20060301;-0.7
COM;20060302;-2.0
COM;20060303;-0.3
COM;20060304;0.7
COM;20060305;3.3
COM;20060306;2.3
COM;20060307;0.8
COM;20060308;-1.4
COM;20060309;2.2
COM;20060310;4.3
COM;20060311;3.8
COM;20060312;-1.0
COM;20060313;1.4
COM;20060314;3.8
COM;20060315;2.4
COM;20060316;3.5
COM;20060317;4.4
COM;20060318;3.3
COM;20060319;4.3
COM;20060320;5.0
COM;20060321;4.5
COM;20060322;6.0
COM;20060323;8.8
COM;20060324;5.7
COM;20060325;7.5
COM;20060326;10.1
COM;20060327;8.8
COM;20060328;6.7
COM;20060329;7.5
COM;20060330;9.3
COM;20060331;11.0
COM;20060401;9.8
COM;20060402;11.5
COM;20060403;10.4
COM;20060404;9.2
COM;20060405;5.7
COM;20060406;7.0
COM;20060407;5.8
COM;20060408;8.0
COM;20060409;8.0
COM;20060410;5.8
COM;20060411;6.8
COM;20060412;8.4
COM;20060413;11.0
COM;20060414;12.8
COM;20060415;9.9
COM;20060416;12.1
COM;20060417;11.4
COM;20060418;12.2
COM;20060419;12.9
COM;20060420;12.1
COM;20060421;12.0
COM;20060422;14.0
COM;20060423;14.7
COM;20060424;13.5
COM;20060425;11.4
COM;20060426;13.6
COM;20060427;15.7
COM;20060428;14.1
COM;20060429;12.9
COM;20060430;10.9
COM;20060501;11.4
COM;20060502;11.3
COM;20060503;14.1
COM;20060504;15.9
COM;20060505;11.4
COM;20060506;12.7
COM;20060507;14.1
COM;20060508;10.7
COM;20060509;12.0
COM;20060510;11.9
COM;20060511;13.5
COM;20060512;14.4
COM;20060513;14.8
COM;20060514;14.3
COM;20060515;14.0
COM;20060516;16.2
COM;20060517;18.1
COM;20060518;15.5
COM;20060519;17.1
COM;20060520;13.9
COM;20060521;14.5
COM;20060522;14.9
COM;20060523;11.6
COM;20060524;14.3
COM;20060525;13.2
COM;20060526;17.1
COM;20060527;19.9
COM;20060528;18.9
COM;20060529;16.4
COM;20060530;11.3
COM;20060531;10.2
COM;20060601;11.6
COM;20060602;12.6
COM;20060603;14.8
COM;20060604;14.9
COM;20060605;15.5
COM;20060606;15.3
COM;20060607;14.4
COM;20060608;16.3
COM;20060609;17.0
COM;20060610;18.0
COM;20060611;17.1
COM;20060612;19.1
COM;20060613;19.1
COM;20060614;20.9
COM;20060615;21.1
COM;20060616;19.2
COM;20060617;19.5
COM;20060618;20.5
COM;20060619;21.0
COM;20060620;22.0
COM;20060621;22.7
COM;20060622;20.3
COM;20060623;22.3
COM;20060624;22.4
COM;20060625;20.2
COM;20060626;21.4
COM;20060627;21.4
COM;20060628;19.9
COM;20060629;20.1
COM;20060630;22.7
COM;20060701;22.1
COM;20060702;22.8
COM;20060703;22.4
COM;20060704;21.8
COM;20060705;21.5
COM;20060706;15.8
COM;20060707;17.3
COM;20060708;18.6
COM;20060709;19.6
COM;20060710;21.6
COM;20060711;22.9
COM;20060712;22.3
COM;20060713;20.3
COM;20060714;20.7
COM;20060715;21.7
COM;20060716;22.2
COM;20060717;21.9
COM;20060718;21.0
COM;20060719;22.2
COM;20060720;22.9
COM;20060721;22.6
COM;20060722;22.8
COM;20060723;23.9
COM;20060724;23.5
COM;20060725;23.1
COM;20060726;20.7
COM;20060727;22.1
COM;20060728;19.7
COM;20060729;20.3
COM;20060730;21.5
COM;20060731;20.1
COM;20060801;20.1
COM;20060802;21.5
COM;20060803;17.0
COM;20060804;19.1
COM;20060805;18.1
COM;20060806;18.7
COM;20060807;21.1
COM;20060808;20.7
COM;20060809;17.4
COM;20060810;17.6
COM;20060811;16.2
COM;20060812;15.0
COM;20060813;13.1
COM;20060814;13.8
COM;20060815;16.3
COM;20060816;13.3
COM;20060817;15.8
COM;20060818;17.5
COM;20060819;15.9
COM;20060820;17.1
COM;20060821;17.8
COM;20060822;17.6
COM;20060823;17.7
COM;20060824;15.8
COM;20060825;15.3
COM;20060826;15.8
COM;20060827;16.3
COM;20060828;14.4
COM;20060829;14.6
COM;20060830;15.3
COM;20060831;15.1
COM;20060901;14.5
COM;20060902;16.1
COM;20060903;18.0
COM;20060904;19.8
COM;20060905;20.2
COM;20060906;19.7
COM;20060907;19.3
COM;20060908;20.3
COM;20060909;17.6
COM;20060910;18.0
COM;20060911;16.9
COM;20060912;16.3
COM;20060913;16.6
COM;20060914;14.4
COM;20060915;15.2
COM;20060916;15.6
COM;20060917;15.5
COM;20060918;16.5
COM;20060919;16.6
COM;20060920;15.2
COM;20060921;15.8
COM;20060922;15.8
COM;20060923;16.2
COM;20060924;15.9
COM;20060925;13.1
COM;20060926;15.5
COM;20060927;14.0
COM;20060928;14.7
COM;20060929;14.9
COM;20060930;14.9
COM;20061001;15.7
COM;20061002;16.1
COM;20061003;15.8
COM;20061004;13.3
COM;20061005;11.0
COM;20061006;10.6
COM;20061007;12.9
COM;20061008;10.5
COM;20061009;10.8
COM;20061010;11.1
COM;20061011;11.0
COM;20061012;11.2
COM;20061013;11.9
COM;20061014;11.1
COM;20061015;10.9
COM;20061016;10.0
COM;20061017;10.9
COM;20061018;10.8
COM;20061019;9.9
COM;20061020;10.0
COM;20061021;11.1
COM;20061022;12.3
COM;20061023;11.6
COM;20061024;12.5
COM;20061025;12.0
COM;20061026;13.7
COM;20061027;14.4
COM;20061028;16.9
COM;20061029;17.1
COM;20061030;14.0
COM;20061031;11.1
COM;20061101;10.7
COM;20061102;5.5
COM;20061103;5.5
COM;20061104;3.1
COM;20061105;6.7
COM;20061106;9.5
COM;20061107;8.2
COM;20061108;7.4
COM;20061109;9.3
COM;20061110;11.5
COM;20061111;7.0
COM;20061112;10.7
COM;20061113;11.3
COM;20061114;9.3
COM;20061115;10.2
COM;20061116;9.3
COM;20061117;10.2
COM;20061118;8.7
COM;20061119;8.6
COM;20061120;6.6
COM;20061121;5.3
COM;20061122;5.7
COM;20061123;4.3
COM;20061124;5.9
COM;20061125;6.6
COM;20061126;9.1
COM;20061127;5.7
COM;20061128;2.8
COM;20061129;3.3
COM;20061130;6.2
COM;20061201;4.0
COM;20061202;3.0
COM;20061203;3.7
COM;20061204;6.0
COM;20061205;6.6
COM;20061206;6.1
COM;20061207;6.3
COM;20061208;7.4
COM;20061209;3.7
COM;20061210;2.7
COM;20061211;1.2
COM;20061212;2.1
COM;20061213;2.6
COM;20061214;4.1
COM;20061215;4.2
COM;20061216;5.7
COM;20061217;4.9
COM;20061218;5.6
COM;20061219;1.1
COM;20061220;-0.1
COM;20061221;-0.7
COM;20061222;-0.2
COM;20061223;0.6
COM;20061224;3.1
COM;20061225;4.3
COM;20061226;1.8
COM;20061227;0.2
COM;20061228;0.5
COM;20061229;1.1
COM;20061230;0.8
COM;20061231;2.4
COM;20070101;3.8
COM;20070102;4.8
COM;20070103;4.8
COM;20070104;4.2
COM;20070105;7.1
COM;20070106;3.5
COM;20070107;4.5
COM;20070108;3.9
COM;20070109;5.6
COM;20070110;5.7
COM;20070111;4.9
COM;20070112;11.4
COM;20070113;7.9
COM;20070114;7.3
COM;20070115;5.1
COM;20070116;5.2
COM;20070117;3.0
COM;20070118;4.2
COM;20070119;13.1
COM;20070120;10.0
COM;20070121;6.4
COM;20070122;3.1
COM;20070123;2.1
COM;20070124;0.9
COM;20070125;-0.1
COM;20070126;-2.2
COM;20070127;3.9
COM;20070128;3.2
COM;20070129;7.5
COM;20070130;3.2
COM;20070131;2.8
COM;20070201;7.8
COM;20070202;4.2
COM;20070203;9.6
COM;20070204;4.0
COM;20070205;3.1
COM;20070206;3.3
COM;20070207;3.2
COM;20070208;3.8
COM;20070209;3.6
COM;20070210;5.0
COM;20070211;4.9
COM;20070212;5.1
COM;20070213;8.3
COM;20070214;4.5
COM;20070215;9.3
COM;20070216;6.8
COM;20070217;6.2
COM;20070218;4.3
COM;20070219;3.2
COM;20070220;4.6
COM;20070221;5.9
COM;20070222;6.9
COM;20070223;6.4
COM;20070224;5.5
COM;20070225;4.4
COM;20070226;5.8
COM;20070227;8.5
COM;20070228;7.2
COM;20070301;7.0
COM;20070302;9.2
COM;20070303;8.8
COM;20070304;9.6
COM;20070305;8.5
COM;20070306;5.9
COM;20070307;6.9
COM;20070308;9.4
COM;20070309;9.6
COM;20070310;9.5
COM;20070311;7.9
COM;20070312;7.2
COM;20070313;9.3
COM;20070314;10.9
COM;20070315;10.5
COM;20070316;10.2
COM;20070317;11.7
COM;20070318;11.6
COM;20070319;7.9
COM;20070320;5.1
COM;20070321;4.8
COM;20070322;4.0
COM;20070323;5.3
COM;20070324;6.1
COM;20070325;5.9
COM;20070326;7.7
COM;20070327;7.0
COM;20070328;7.3
COM;20070329;8.1
COM;20070330;6.6
COM;20070331;6.8
COM;20070401;7.9
COM;20070402;9.2
COM;20070403;9.8
COM;20070404;9.2
COM;20070405;10.1
COM;20070406;11.4
COM;20070407;12.1
COM;20070408;12.4
COM;20070409;12.5
COM;20070410;13.8
COM;20070411;14.1
COM;20070412;15.5
COM;20070413;15.3
COM;20070414;16.2
COM;20070415;16.5
COM;20070416;16.5
COM;20070417;16.1
COM;20070418;16.6
COM;20070419;14.4
COM;20070420;14.8
COM;20070421;15.7
COM;20070422;16.7
COM;20070423;17.4
COM;20070424;18.6
COM;20070425;17.7
COM;20070426;15.0
COM;20070427;14.4
COM;20070428;15.7
COM;20070429;14.7
COM;20070430;12.8
COM;20070501;12.9
COM;20070502;9.9
COM;20070503;10.6
COM;20070504;9.7
COM;20070505;9.6
COM;20070506;13.7
COM;20070507;16.3
COM;20070508;17.7
COM;20070509;18.1
COM;20070510;18.0
COM;20070511;14.9
COM;20070512;17.5
COM;20070513;14.5
COM;20070514;14.6
COM;20070515;12.6
COM;20070516;11.9
COM;20070517;13.2
COM;20070518;18.2
COM;20070519;15.9
COM;20070520;17.4
COM;20070521;18.4
COM;20070522;21.5
COM;20070523;20.0
COM;20070524;18.4
COM;20070525;17.8
COM;20070526;15.0
COM;20070527;13.6
COM;20070528;10.8
COM;20070529;13.5
COM;20070530;13.5
COM;20070531;13.4
COM;20070601;10.6
COM;20070602;14.6
COM;20070603;16.5
COM;20070604;16.6
COM;20070605;16.4
COM;20070606;16.3
COM;20070607;16.2
COM;20070608;18.2
COM;20070609;18.5
COM;20070610;18.2
COM;20070611;17.5
COM;20070612;19.3
COM;20070613;17.4
COM;20070614;18.1
COM;20070615;14.2
COM;20070616;15.7
COM;20070617;16.4
COM;20070618;18.5
COM;20070619;19.8
COM;20070620;20.7
COM;20070621;17.5
COM;20070622;15.6
COM;20070623;17.4
COM;20070624;19.1
COM;20070625;16.1
COM;20070626;16.4
COM;20070627;16.4
COM;20070628;15.7
COM;20070629;17.1
COM;20070630;19.2
COM;20070701;19.4
COM;20070702;15.3
COM;20070703;15.8
COM;20070704;16.2
COM;20070705;15.0
COM;20070706;16.2
COM;20070707;20.0
COM;20070708;18.9
COM;20070709;17.0
COM;20070710;17.0
COM;20070711;16.5
COM;20070712;16.1
COM;20070713;18.0
COM;20070714;19.8
COM;20070715;21.2
COM;20070716;21.5
COM;20070717;21.9
COM;20070718;22.0
COM;20070719;23.1
COM;20070720;22.8
COM;20070721;22.9
COM;20070722;20.4
COM;20070723;19.0
COM;20070724;18.3
COM;20070725;19.0
COM;20070726;18.5
COM;20070727;20.7
COM;20070728;22.4
COM;20070729;21.7
COM;20070730;19.8
COM;20070731;16.0
COM;20070801;17.8
COM;20070802;16.4
COM;20070803;18.1
COM;20070804;18.3
COM;20070805;19.5
COM;20070806;21.5
COM;20070807;18.9
COM;20070808;16.4
COM;20070809;15.1
COM;20070810;18.0
COM;20070811;18.8
COM;20070812;18.6
COM;20070813;18.3
COM;20070814;18.3
COM;20070815;20.6
COM;20070816;18.8
COM;20070817;17.3
COM;20070818;16.5
COM;20070819;16.1
COM;20070820;14.2
COM;20070821;12.0
COM;20070822;12.2
COM;20070823;14.7
COM;20070824;15.1
COM;20070825;17.8
COM;20070826;19.2
COM;20070827;20.5
COM;20070828;18.5
COM;20070829;17.6
COM;20070830;19.4
COM;20070831;18.4
COM;20070901;18.1
COM;20070902;16.6
COM;20070903;17.2
COM;20070904;15.3
COM;20070905;14.1
COM;20070906;17.3
COM;20070907;18.3
COM;20070908;18.4
COM;20070909;17.9
COM;20070910;15.5
COM;20070911;18.7
COM;20070912;13.7
COM;20070913;15.0
COM;20070914;16.7
COM;20070915;17.8
COM;20070916;17.2
COM;20070917;17.4
COM;20070918;15.2
COM;20070919;11.9
COM;20070920;11.0
COM;20070921;12.7
COM;20070922;14.1
COM;20070923;14.6
COM;20070924;14.2
COM;20070925;12.2
COM;20070926;8.8
COM;20070927;8.7
COM;20070928;9.6
COM;20070929;10.1
COM;20070930;11.0
COM;20071001;12.3
COM;20071002;14.1
COM;20071003;15.4
COM;20071004;15.1
COM;20071005;15.8
COM;20071006;15.8
COM;20071007;12.8
COM;20071008;13.0
COM;20071009;11.9
COM;20071010;11.9
COM;20071011;10.5
COM;20071012;11.6
COM;20071013;12.5
COM;20071014;13.5
COM;20071015;12.1
COM;20071016;10.7
COM;20071017;10.1
COM;20071018;11.4
COM;20071019;10.6
COM;20071020;7.7
COM;20071021;7.0
COM;20071022;8.7
COM;20071023;8.0
COM;20071024;6.3
COM;20071025;7.9
COM;20071026;8.1
COM;20071027;9.8
COM;20071028;10.2
COM;20071029;10.7
COM;20071030;11.5
COM;20071031;10.6
COM;20071101;7.5
COM;20071102;8.0
COM;20071103;8.5
COM;20071104;8.0
COM;20071105;8.3
COM;20071106;9.7
COM;20071107;12.7
COM;20071108;12.2
COM;20071109;6.2
COM;20071110;7.1
COM;20071111;10.6
COM;20071112;7.9
COM;20071113;3.7
COM;20071114;5.8
COM;20071115;3.3
COM;20071116;-0.2
COM;20071117;-0.6
COM;20071118;-0.3
COM;20071119;0.7
COM;20071120;3.4
COM;20071121;3.7
COM;20071122;1.9
COM;20071123;2.0
COM;20071124;5.8
COM;20071125;7.3
COM;20071126;9.9
COM;20071127;4.5
COM;20071128;3.7
COM;20071129;1.9
COM;20071130;4.6
COM;20071201;4.3
COM;20071202;5.0
COM;20071203;5.2
COM;20071204;4.9
COM;20071205;4.6
COM;20071206;6.3
COM;20071207;6.2
COM;20071208;7.1
COM;20071209;3.6
COM;20071210;3.5
COM;20071211;7.7
COM;20071212;8.4
COM;20071213;5.8
COM;20071214;4.2
COM;20071215;-0.7
COM;20071216;-2.6
COM;20071217;-2.9
COM;20071218;-2.8
COM;20071219;0.4
COM;20071220;2.8
COM;20071221;3.6
COM;20071222;2.7
COM;20071223;1.8
COM;20071224;1.6
COM;20071225;-0.1
COM;20071226;2.4
COM;20071227;1.7
COM;20071228;1.8
COM;20071229;1.9
COM;20071230;4.3
COM;20071231;3.0
COM;20080101;0.0
COM;20080102;0.1
COM;20080103;-1.3
COM;20080104;-0.5
COM;20080105;0.7
COM;20080106;1.8
COM;20080107;3.2
COM;20080108;1.1
COM;20080109;1.1
COM;20080110;1.5
COM;20080111;1.2
COM;20080112;0.8
COM;20080113;1.9
COM;20080114;1.9
COM;20080115;1.7
COM;20080116;1.1
COM;20080117;1.8
COM;20080118;3.3
COM;20080119;4.4
COM;20080120;4.1
COM;20080121;2.2
COM;20080122;4.6
COM;20080123;3.4
COM;20080124;1.6
COM;20080125;6.0
COM;20080126;5.4
COM;20080127;11.7
COM;20080128;10.1
COM;20080129;4.5
COM;20080130;4.2
COM;20080131;4.4
COM;20080201;4.1
COM;20080202;4.4
COM;20080203;1.8
COM;20080204;0.5
COM;20080205;2.3
COM;20080206;4.4
COM;20080207;6.9
COM;20080208;2.6
COM;20080209;1.9
COM;20080210;1.8
COM;20080211;2.0
COM;20080212;2.2
COM;20080213;2.3
COM;20080214;3.2
COM;20080215;5.5
COM;20080216;1.7
COM;20080217;0.5
COM;20080218;-0.3
COM;20080219;1.9
COM;20080220;3.1
COM;20080221;4.0
COM;20080222;5.6
COM;20080223;6.9
COM;20080224;7.3
COM;20080225;7.1
COM;20080226;6.4
COM;20080227;7.5
COM;20080228;6.4
COM;20080229;7.4
COM;20080301;10.4
COM;20080302;12.8
COM;20080303;11.0
COM;20080304;8.3
COM;20080305;4.0
COM;20080306;2.2
COM;20080307;4.5
COM;20080308;6.3
COM;20080309;5.8
COM;20080310;3.9
COM;20080311;4.6
COM;20080312;8.3
COM;20080313;11.7
COM;20080314;10.0
COM;20080315;10.4
COM;20080316;9.3
COM;20080317;9.5
COM;20080318;8.0
COM;20080319;4.3
COM;20080320;4.6
COM;20080321;2.4
COM;20080322;3.8
COM;20080323;4.5
COM;20080324;3.6
COM;20080325;2.3
COM;20080326;6.7
COM;20080327;6.6
COM;20080328;8.8
COM;20080329;10.1
COM;20080330;9.8
COM;20080331;10.6
COM;20080401;11.9
COM;20080402;10.4
COM;20080403;7.9
COM;20080404;9.5
COM;20080405;9.3
COM;20080406;8.9
COM;20080407;5.8
COM;20080408;5.6
COM;20080409;5.8
COM;20080410;6.8
COM;20080411;7.9
COM;20080412;8.9
COM;20080413;9.0
COM;20080414;6.3
COM;20080415;9.0
COM;20080416;8.6
COM;20080417;6.7
COM;20080418;6.8
COM;20080419;9.0
COM;20080420;10.1
COM;20080421;7.0
COM;20080422;11.4
COM;20080423;13.6
COM;20080424;13.0
COM;20080425;14.1
COM;20080426;13.5
COM;20080427;13.4
COM;20080428;11.8
COM;20080429;11.8
COM;20080430;9.9
COM;20080501;10.8
COM;20080502;13.0
COM;20080503;14.9
COM;20080504;15.5
COM;20080505;15.2
COM;20080506;14.5
COM;20080507;14.9
