 

stn;time;tre200dn
DLERF;20040421;5.5
DLERF;20040422;7.1
DLERF;20040423;3.2
DLERF;20040424;1.6
DLERF;20040425;4.4
DLERF;20040426;2.6
DLERF;20040427;5.7
DLERF;20040428;5.4
DLERF;20040429;8.7
DLERF;20040430;7.5
DLERF;20040501;7.1
DLERF;20040502;6.1
DLERF;20040503;4.9
DLERF;20040504;9.5
DLERF;20040505;7.7
DLERF;20040506;7.2
DLERF;20040507;4.3
DLERF;20040508;4.9
DLERF;20040509;4.9
DLERF;20040510;8.2
DLERF;20040511;7.1
DLERF;20040512;7.7
DLERF;20040513;5.9
DLERF;20040514;6.4
DLERF;20040515;3.9
DLERF;20040516;7.9
DLERF;20040517;6.0
DLERF;20040518;8.5
DLERF;20040519;7.2
DLERF;20040520;8.7
DLERF;20040521;4.4
DLERF;20040522;0.6
DLERF;20040523;2.3
DLERF;20040524;-0.1
DLERF;20040525;6.5
DLERF;20040526;2.7
DLERF;20040527;1.2
DLERF;20040528;2.7
DLERF;20040529;2.8
DLERF;20040530;7.8
DLERF;20040531;7.5
DLERF;20040601;6.0
DLERF;20040602;8.8
DLERF;20040603;9.7
DLERF;20040604;7.6
DLERF;20040605;10.1
DLERF;20040606;8.8
DLERF;20040607;9.0
DLERF;20040608;11.5
DLERF;20040609;15.9
DLERF;20040610;16.1
DLERF;20040611;12.8
DLERF;20040612;8.9
DLERF;20040613;8.9
DLERF;20040614;7.2
DLERF;20040615;10.2
DLERF;20040616;7.3
DLERF;20040617;8.2
DLERF;20040618;9.8
DLERF;20040619;5.4
DLERF;20040620;3.7
DLERF;20040621;6.3
DLERF;20040622;6.7
DLERF;20040623;12.6
DLERF;20040624;9.7
DLERF;20040625;9.2
DLERF;20040626;7.2
DLERF;20040627;12.6
DLERF;20040628;12.4
DLERF;20040629;10.3
DLERF;20040630;9.7
DLERF;20040701;9.8
DLERF;20040702;9.1
DLERF;20040703;9.0
DLERF;20040704;9.5
DLERF;20040705;9.9
DLERF;20040706;8.1
DLERF;20040707;9.4
DLERF;20040708;13.1
DLERF;20040709;11.0
DLERF;20040710;8.6
DLERF;20040711;7.6
DLERF;20040712;8.5
DLERF;20040713;9.9
DLERF;20040714;6.3
DLERF;20040715;13.7
DLERF;20040716;15.0
DLERF;20040717;12.5
DLERF;20040718;14.8
DLERF;20040719;15.7
DLERF;20040720;14.7
DLERF;20040721;15.3
DLERF;20040722;16.2
DLERF;20040723;15.2
DLERF;20040724;11.6
DLERF;20040725;9.3
DLERF;20040726;8.4
DLERF;20040727;7.6
DLERF;20040728;7.8
DLERF;20040729;8.4
DLERF;20040730;12.4
DLERF;20040731;12.5
DLERF;20040801;14.2
DLERF;20040802;11.3
DLERF;20040803;11.2
DLERF;20040804;14.1
DLERF;20040805;15.2
DLERF;20040806;17.0
DLERF;20040807;15.2
DLERF;20040808;15.7
DLERF;20040809;14.7
DLERF;20040810;14.8
DLERF;20040811;15.4
DLERF;20040812;12.9
DLERF;20040813;14.0
DLERF;20040814;13.6
DLERF;20040815;11.4
DLERF;20040816;14.0
DLERF;20040817;16.5
DLERF;20040818;16.2
DLERF;20040819;17.2
DLERF;20040820;13.2
DLERF;20040821;11.7
DLERF;20040822;8.4
DLERF;20040823;7.4
DLERF;20040824;13.2
DLERF;20040825;12.8
DLERF;20040826;11.5
DLERF;20040827;9.4
DLERF;20040828;13.4
DLERF;20040829;14.0
DLERF;20040830;10.3
DLERF;20040831;8.7
DLERF;20040901;7.0
DLERF;20040902;6.7
DLERF;20040903;8.4
DLERF;20040904;10.8
DLERF;20040905;10.6
DLERF;20040906;10.9
DLERF;20040907;10.4
DLERF;20040908;10.7
DLERF;20040909;7.2
DLERF;20040910;7.9
DLERF;20040911;14.6
DLERF;20040912;9.6
DLERF;20040913;8.9
DLERF;20040914;13.6
DLERF;20040915;7.9
DLERF;20040916;5.3
DLERF;20040917;5.1
DLERF;20040918;7.2
DLERF;20040919;8.9
DLERF;20040920;7.8
DLERF;20040921;8.9
DLERF;20040922;7.7
DLERF;20040923;7.9
DLERF;20040924;8.0
DLERF;20040925;7.1
DLERF;20040926;7.0
DLERF;20040927;6.9
DLERF;20040928;10.5
DLERF;20040929;7.4
DLERF;20040930;7.0
DLERF;20041001;6.9
DLERF;20041002;7.5
DLERF;20041003;6.6
DLERF;20041004;8.4
DLERF;20041005;14.0
DLERF;20041006;9.9
DLERF;20041007;5.8
DLERF;20041008;3.6
DLERF;20041009;4.2
DLERF;20041010;3.4
DLERF;20041011;0.4
DLERF;20041012;-2.6
DLERF;20041013;1.0
DLERF;20041014;5.0
DLERF;20041015;6.0
DLERF;20041016;1.3
DLERF;20041017;2.4
DLERF;20041018;4.8
DLERF;20041019;2.3
DLERF;20041020;4.9
DLERF;20041021;5.3
DLERF;20041022;5.3
DLERF;20041023;8.1
DLERF;20041024;12.1
DLERF;20041025;9.9
DLERF;20041026;7.2
DLERF;20041027;6.1
DLERF;20041028;7.5
DLERF;20041029;6.6
DLERF;20041030;7.0
DLERF;20041031;6.3
DLERF;20041101;6.7
DLERF;20041102;5.7
DLERF;20041103;8.9
DLERF;20041104;8.8
DLERF;20041105;4.3
DLERF;20041106;1.6
DLERF;20041107;3.1
DLERF;20041108;0.8
DLERF;20041109;-0.1
DLERF;20041110;0.3
DLERF;20041111;0.8
DLERF;20041112;1.4
DLERF;20041113;-0.3
DLERF;20041114;-3.0
DLERF;20041115;-3.4
DLERF;20041116;3.4
DLERF;20041117;6.6
DLERF;20041118;3.3
DLERF;20041119;-0.5
DLERF;20041120;-0.4
DLERF;20041121;-1.5
DLERF;20041122;0.0
DLERF;20041123;-0.9
DLERF;20041124;-3.7
DLERF;20041125;-5.9
DLERF;20041126;-3.5
DLERF;20041127;2.9
DLERF;20041128;2.9
DLERF;20041129;2.3
DLERF;20041130;1.5
DLERF;20041201;2.1
DLERF;20041202;0.8
DLERF;20041203;-1.8
DLERF;20041204;-2.1
DLERF;20041205;-2.5
DLERF;20041206;-0.6
DLERF;20041207;1.0
DLERF;20041208;-2.3
DLERF;20041209;-3.9
DLERF;20041210;-6.4
DLERF;20041211;-6.6
DLERF;20041212;-3.1
DLERF;20041213;-4.1
DLERF;20041214;-5.8
DLERF;20041215;-6.9
DLERF;20041216;-4.9
DLERF;20041217;1.1
DLERF;20041218;0.3
DLERF;20041219;-4.8
DLERF;20041220;-8.4
DLERF;20041221;-9.8
DLERF;20041222;-10.7
DLERF;20041223;0.2
DLERF;20041224;3.8
DLERF;20041225;1.3
DLERF;20041226;-0.1
DLERF;20041227;-1.3
DLERF;20041228;-3.9
DLERF;20041229;-2.0
DLERF;20041230;-3.1
DLERF;20041231;1.7
DLERF;20050101;4.1
DLERF;20050102;1.3
DLERF;20050103;1.9
DLERF;20050104;2.8
DLERF;20050105;2.9
DLERF;20050106;2.4
DLERF;20050107;4.1
DLERF;20050108;3.7
DLERF;20050109;2.9
DLERF;20050110;5.5
DLERF;20050111;4.0
DLERF;20050112;3.4
DLERF;20050113;-0.9
DLERF;20050114;-1.5
DLERF;20050115;-2.9
DLERF;20050116;-4.5
DLERF;20050117;-3.3
DLERF;20050118;0.3
DLERF;20050119;-0.8
DLERF;20050120;1.8
DLERF;20050121;0.3
DLERF;20050122;-0.5
DLERF;20050123;-2.3
DLERF;20050124;-4.8
DLERF;20050125;-5.3
DLERF;20050126;-7.2
DLERF;20050127;-8.0
DLERF;20050128;-8.6
DLERF;20050129;-7.7
DLERF;20050130;-5.5
DLERF;20050131;-1.5
DLERF;20050201;-1.8
DLERF;20050202;-0.3
DLERF;20050203;-0.2
DLERF;20050204;-2.9
DLERF;20050205;-5.1
DLERF;20050206;-8.7
DLERF;20050207;-8.7
DLERF;20050208;-7.5
DLERF;20050209;-10.6
DLERF;20050210;1.2
DLERF;20050211;2.6
DLERF;20050212;3.0
DLERF;20050213;-1.2
DLERF;20050214;-5.5
DLERF;20050215;-4.8
DLERF;20050216;-3.4
DLERF;20050217;-8.0
DLERF;20050218;-8.5
DLERF;20050219;-4.5
DLERF;20050220;-4.0
DLERF;20050221;-3.3
DLERF;20050222;-4.8
DLERF;20050223;-7.3
DLERF;20050224;-10.6
DLERF;20050225;-11.5
DLERF;20050226;-5.3
DLERF;20050227;-11.7
DLERF;20050228;-14.9
DLERF;20050301;-9.8
DLERF;20050302;-11.4
DLERF;20050303;-8.1
DLERF;20050304;-4.9
DLERF;20050305;-5.8
DLERF;20050306;-10.0
DLERF;20050307;-12.1
DLERF;20050308;0.0
DLERF;20050309;-2.3
DLERF;20050310;-6.8
DLERF;20050311;-3.8
DLERF;20050312;-0.9
DLERF;20050313;-1.7
DLERF;20050314;0.7
DLERF;20050315;0.9
DLERF;20050316;5.1
DLERF;20050317;10.7
DLERF;20050318;9.0
DLERF;20050319;-0.2
DLERF;20050320;-4.2
DLERF;20050321;-2.9
DLERF;20050322;-1.6
DLERF;20050323;6.0
DLERF;20050324;2.7
DLERF;20050325;3.1
DLERF;20050326;1.4
DLERF;20050327;5.8
DLERF;20050328;6.5
DLERF;20050329;5.9
DLERF;20050330;2.0
DLERF;20050331;-1.3
DLERF;20050401;-1.0
DLERF;20050402;-0.7
DLERF;20050403;1.1
DLERF;20050404;0.6
DLERF;20050405;3.9
DLERF;20050406;3.2
DLERF;20050407;7.8
DLERF;20050408;4.3
DLERF;20050409;-1.9
DLERF;20050410;-1.8
DLERF;20050411;0.0
DLERF;20050412;1.7
DLERF;20050413;0.9
DLERF;20050414;6.7
DLERF;20050415;9.0
DLERF;20050416;5.6
DLERF;20050417;8.8
DLERF;20050418;8.9
DLERF;20050419;8.1
DLERF;20050420;0.6
DLERF;20050421;-3.1
DLERF;20050422;-3.2
DLERF;20050423;0.5
DLERF;20050424;4.5
DLERF;20050425;5.8
DLERF;20050426;6.6
DLERF;20050427;4.6
DLERF;20050428;2.5
DLERF;20050429;7.4
DLERF;20050430;9.2
DLERF;20050501;10.5
DLERF;20050502;14.8
DLERF;20050503;12.3
DLERF;20050504;10.5
DLERF;20050505;5.7
DLERF;20050506;4.4
DLERF;20050507;3.7
DLERF;20050508;2.4
DLERF;20050509;1.2
DLERF;20050510;0.0
DLERF;20050511;1.6
DLERF;20050512;2.7
DLERF;20050513;2.5
DLERF;20050514;8.3
DLERF;20050515;4.0
DLERF;20050516;2.3
DLERF;20050517;5.0
DLERF;20050518;3.8
DLERF;20050519;0.1
DLERF;20050520;7.0
DLERF;20050521;13.6
DLERF;20050522;12.9
DLERF;20050523;7.6
DLERF;20050524;5.2
DLERF;20050525;8.7
DLERF;20050526;12.8
DLERF;20050527;14.9
DLERF;20050528;16.3
DLERF;20050529;17.1
DLERF;20050530;8.7
DLERF;20050531;5.9
DLERF;20050601;4.5
DLERF;20050602;5.4
DLERF;20050603;11.0
DLERF;20050604;10.2
DLERF;20050605;9.4
DLERF;20050606;6.7
DLERF;20050607;5.0
DLERF;20050608;6.1
DLERF;20050609;4.3
DLERF;20050610;4.8
DLERF;20050611;5.9
DLERF;20050612;2.8
DLERF;20050613;8.6
DLERF;20050614;7.2
DLERF;20050615;12.4
DLERF;20050616;10.7
DLERF;20050617;14.6
DLERF;20050618;13.1
DLERF;20050619;9.3
DLERF;20050620;11.8
DLERF;20050621;13.8
DLERF;20050622;14.0
DLERF;20050623;10.7
DLERF;20050624;16.7
DLERF;20050625;15.8
DLERF;20050626;13.6
DLERF;20050627;11.4
DLERF;20050628;12.8
DLERF;20050629;11.9
DLERF;20050630;13.3
DLERF;20050701;12.7
DLERF;20050702;12.0
DLERF;20050703;15.5
DLERF;20050704;12.8
DLERF;20050705;9.3
DLERF;20050706;7.2
DLERF;20050707;9.6
DLERF;20050708;7.7
DLERF;20050709;8.1
DLERF;20050710;12.9
DLERF;20050711;12.3
DLERF;20050712;12.9
DLERF;20050713;12.8
DLERF;20050714;14.6
DLERF;20050715;15.7
DLERF;20050716;13.2
DLERF;20050717;12.6
DLERF;20050718;12.0
DLERF;20050719;13.7
DLERF;20050720;9.1
DLERF;20050721;9.8
DLERF;20050722;11.2
DLERF;20050723;10.5
DLERF;20050724;9.8
DLERF;20050725;15.1
DLERF;20050726;14.6
DLERF;20050727;13.9
DLERF;20050728;17.9
DLERF;20050729;18.3
DLERF;20050730;13.7
DLERF;20050731;11.4
DLERF;20050801;11.3
DLERF;20050802;11.1
DLERF;20050803;12.7
DLERF;20050804;10.8
DLERF;20050805;8.7
DLERF;20050806;8.3
DLERF;20050807;7.5
DLERF;20050808;8.1
DLERF;20050809;9.2
DLERF;20050810;8.4
DLERF;20050811;9.0
DLERF;20050812;11.7
DLERF;20050813;11.1
DLERF;20050814;12.1
DLERF;20050815;11.8
DLERF;20050816;10.5
DLERF;20050817;12.3
DLERF;20050818;11.4
DLERF;20050819;12.9
DLERF;20050820;14.9
DLERF;20050821;15.0
DLERF;20050822;15.7
DLERF;20050823;12.5
DLERF;20050824;11.1
DLERF;20050825;11.4
DLERF;20050826;9.1
DLERF;20050827;9.7
DLERF;20050828;7.3
DLERF;20050829;9.2
DLERF;20050830;10.9
DLERF;20050831;14.0
DLERF;20050901;15.4
DLERF;20050902;15.7
DLERF;20050903;15.0
DLERF;20050904;14.3
DLERF;20050905;11.2
DLERF;20050906;11.5
DLERF;20050907;11.6
DLERF;20050908;12.2
DLERF;20050909;13.6
DLERF;20050910;15.1
DLERF;20050911;15.9
DLERF;20050912;14.5
DLERF;20050913;10.1
DLERF;20050914;8.1
DLERF;20050915;14.4
DLERF;20050916;7.1
DLERF;20050917;4.5
DLERF;20050918;1.3
DLERF;20050919;1.5
DLERF;20050920;1.8
DLERF;20050921;2.9
DLERF;20050922;2.8
DLERF;20050923;7.0
DLERF;20050924;9.6
DLERF;20050925;8.0
DLERF;20050926;11.3
DLERF;20050927;10.6
DLERF;20050928;9.9
DLERF;20050929;7.0
DLERF;20050930;8.2
DLERF;20051001;9.3
DLERF;20051002;7.8
DLERF;20051003;8.4
DLERF;20051004;10.9
DLERF;20051005;10.0
DLERF;20051006;10.4
DLERF;20051007;7.8
DLERF;20051008;7.7
DLERF;20051009;7.6
DLERF;20051010;7.3
DLERF;20051011;5.7
DLERF;20051012;5.9
DLERF;20051013;3.4
DLERF;20051014;1.5
DLERF;20051015;1.4
DLERF;20051016;3.2
DLERF;20051017;4.5
DLERF;20051018;0.8
DLERF;20051019;-0.8
DLERF;20051020;5.6
DLERF;20051021;10.0
DLERF;20051022;13.0
DLERF;20051023;8.2
DLERF;20051024;8.0
DLERF;20051025;10.7
DLERF;20051026;9.3
DLERF;20051027;9.9
DLERF;20051028;7.6
DLERF;20051029;8.5
DLERF;20051030;5.2
DLERF;20051031;4.9
DLERF;20051101;7.5
DLERF;20051102;5.3
DLERF;20051103;10.6
DLERF;20051104;11.1
DLERF;20051105;4.2
DLERF;20051106;3.0
DLERF;20051107;1.9
DLERF;20051108;6.8
DLERF;20051109;3.9
DLERF;20051110;3.1
DLERF;20051111;6.1
DLERF;20051112;3.9
DLERF;20051113;1.2
DLERF;20051114;0.7
DLERF;20051115;0.0
DLERF;20051116;0.0
DLERF;20051117;-0.2
DLERF;20051118;-3.7
DLERF;20051119;-4.9
DLERF;20051120;0.1
DLERF;20051121;0.1
DLERF;20051122;-1.5
DLERF;20051123;-0.1
DLERF;20051124;-2.4
DLERF;20051125;-2.5
DLERF;20051126;-3.3
DLERF;20051127;-4.0
DLERF;20051128;-2.8
DLERF;20051129;-3.0
DLERF;20051130;-1.8
DLERF;20051201;-3.7
DLERF;20051202;-4.7
DLERF;20051203;-2.0
DLERF;20051204;3.0
DLERF;20051205;1.6
DLERF;20051206;1.1
DLERF;20051207;-2.4
DLERF;20051208;0.6
DLERF;20051209;-1.7
DLERF;20051210;-5.4
DLERF;20051211;-5.3
DLERF;20051212;-0.7
DLERF;20051213;-2.4
DLERF;20051214;1.3
DLERF;20051215;2.5
DLERF;20051216;-0.6
DLERF;20051217;-3.8
DLERF;20051218;-5.0
DLERF;20051219;-1.4
DLERF;20051220;1.0
DLERF;20051221;-0.5
DLERF;20051222;1.6
DLERF;20051223;1.8
DLERF;20051224;3.4
DLERF;20051225;-2.3
DLERF;20051226;-5.0
DLERF;20051227;-4.3
DLERF;20051228;-6.7
DLERF;20051229;-7.4
DLERF;20051230;-9.4
DLERF;20051231;-6.0
DLERF;20060101;1.3
DLERF;20060102;-1.6
DLERF;20060103;-1.7
DLERF;20060104;-2.2
DLERF;20060105;-2.2
DLERF;20060106;-2.6
DLERF;20060107;-2.4
DLERF;20060108;-5.9
DLERF;20060109;-10.5
DLERF;20060110;-12.3
DLERF;20060111;-8.7
DLERF;20060112;-1.7
DLERF;20060113;-5.6
DLERF;20060114;-9.3
DLERF;20060115;-14.6
DLERF;20060116;-12.3
DLERF;20060117;-8.8
DLERF;20060118;-1.5
DLERF;20060119;-2.9
DLERF;20060120;1.6
DLERF;20060121;0.7
DLERF;20060122;-11.2
DLERF;20060123;-14.0
DLERF;20060124;-14.4
DLERF;20060125;-9.1
DLERF;20060126;-11.5
DLERF;20060127;-13.0
DLERF;20060128;-12.9
DLERF;20060129;-14.2
DLERF;20060130;-13.9
DLERF;20060131;-8.0
DLERF;20060201;-12.8
DLERF;20060202;-12.4
DLERF;20060203;-7.9
DLERF;20060204;-6.5
DLERF;20060205;-13.7
DLERF;20060206;-5.9
DLERF;20060207;0.8
DLERF;20060208;0.3
DLERF;20060209;-1.9
DLERF;20060210;-1.5
DLERF;20060211;-7.7
DLERF;20060212;-8.5
DLERF;20060213;-7.1
DLERF;20060214;-8.5
DLERF;20060215;0.9
DLERF;20060216;2.6
DLERF;20060217;1.6
DLERF;20060218;1.4
DLERF;20060219;0.5
DLERF;20060220;-0.8
DLERF;20060221;-0.7
DLERF;20060222;-3.2
DLERF;20060223;-3.7
DLERF;20060224;-4.7
DLERF;20060225;-4.9
DLERF;20060226;-8.0
DLERF;20060227;-9.2
DLERF;20060228;-3.1
DLERF;20060301;-3.9
DLERF;20060302;-5.3
DLERF;20060303;-5.2
DLERF;20060304;-7.4
DLERF;20060305;-8.8
DLERF;20060306;-4.6
DLERF;20060307;-5.8
DLERF;20060308;-5.3
DLERF;20060309;-0.8
DLERF;20060310;-0.5
DLERF;20060311;-6.2
DLERF;20060312;-8.2
DLERF;20060313;-7.2
DLERF;20060314;-7.4
DLERF;20060315;-5.5
DLERF;20060316;-3.3
DLERF;20060317;-2.0
DLERF;20060318;-2.2
DLERF;20060319;-3.2
DLERF;20060320;-3.6
DLERF;20060321;-2.1
DLERF;20060322;-2.5
DLERF;20060323;-4.0
DLERF;20060324;-3.3
DLERF;20060325;5.5
DLERF;20060326;7.3
DLERF;20060327;8.7
DLERF;20060328;6.3
DLERF;20060329;4.3
DLERF;20060330;5.1
DLERF;20060331;7.4
DLERF;20060401;5.8
DLERF;20060402;4.9
DLERF;20060403;1.3
DLERF;20060404;-0.3
DLERF;20060405;-2.0
DLERF;20060406;-2.9
DLERF;20060407;1.9
DLERF;20060408;3.0
DLERF;20060409;1.3
DLERF;20060410;0.9
DLERF;20060411;-2.3
DLERF;20060412;2.4
DLERF;20060413;1.4
DLERF;20060414;2.9
DLERF;20060415;0.2
DLERF;20060416;6.5
DLERF;20060417;5.6
DLERF;20060418;2.6
DLERF;20060419;5.5
DLERF;20060420;2.5
DLERF;20060421;6.0
DLERF;20060422;6.3
DLERF;20060423;4.9
DLERF;20060424;2.9
DLERF;20060425;4.6
DLERF;20060426;8.6
DLERF;20060427;9.1
DLERF;20060428;3.9
DLERF;20060429;1.2
DLERF;20060430;0.8
DLERF;20060501;2.0
DLERF;20060502;6.9
DLERF;20060503;8.0
DLERF;20060504;10.3
DLERF;20060505;8.5
DLERF;20060506;8.7
DLERF;20060507;8.5
DLERF;20060508;6.5
DLERF;20060509;8.8
DLERF;20060510;7.8
DLERF;20060511;5.1
DLERF;20060512;6.4
DLERF;20060513;9.3
DLERF;20060514;8.1
DLERF;20060515;5.8
DLERF;20060516;13.1
DLERF;20060517;11.6
DLERF;20060518;10.4
DLERF;20060519;9.5
DLERF;20060520;7.9
DLERF;20060521;9.3
DLERF;20060522;10.8
DLERF;20060523;5.2
DLERF;20060524;3.6
DLERF;20060525;7.9
DLERF;20060526;7.4
DLERF;20060527;12.1
DLERF;20060528;6.7
DLERF;20060529;4.4
DLERF;20060530;3.8
DLERF;20060531;2.0
DLERF;20060601;3.5
DLERF;20060602;3.5
DLERF;20060603;3.2
DLERF;20060604;6.7
DLERF;20060605;5.7
DLERF;20060606;5.2
DLERF;20060607;2.7
DLERF;20060608;5.2
DLERF;20060609;6.4
DLERF;20060610;7.7
DLERF;20060611;10.4
DLERF;20060612;12.8
DLERF;20060613;13.6
DLERF;20060614;12.2
DLERF;20060615;16.6
DLERF;20060616;10.5
DLERF;20060617;9.4
DLERF;20060618;9.2
DLERF;20060619;16.2
DLERF;20060620;15.9
DLERF;20060621;16.2
DLERF;20060622;13.3
DLERF;20060623;11.2
DLERF;20060624;9.5
DLERF;20060625;14.1
DLERF;20060626;15.2
DLERF;20060627;14.0
DLERF;20060628;14.4
DLERF;20060629;13.7
DLERF;20060630;12.0
DLERF;20060701;11.6
DLERF;20060702;14.2
DLERF;20060703;12.7
DLERF;20060704;15.4
DLERF;20060705;17.1
DLERF;20060706;17.9
DLERF;20060707;15.1
DLERF;20060708;15.7
DLERF;20060709;14.6
DLERF;20060710;16.8
DLERF;20060711;15.3
DLERF;20060712;17.5
DLERF;20060713;16.7
DLERF;20060714;12.9
DLERF;20060715;10.6
DLERF;20060716;13.0
DLERF;20060717;10.9
DLERF;20060718;12.3
DLERF;20060719;13.5
DLERF;20060720;15.2
DLERF;20060721;17.5
DLERF;20060722;15.4
DLERF;20060723;18.2
DLERF;20060724;16.5
DLERF;20060725;18.3
DLERF;20060726;17.5
DLERF;20060727;17.0
DLERF;20060728;16.4
DLERF;20060729;17.0
DLERF;20060730;15.2
DLERF;20060731;14.2
DLERF;20060801;13.0
DLERF;20060802;11.2
DLERF;20060803;9.4
DLERF;20060804;10.1
DLERF;20060805;10.4
DLERF;20060806;14.3
DLERF;20060807;14.0
DLERF;20060808;13.3
DLERF;20060809;13.1
DLERF;20060810;12.1
DLERF;20060811;8.9
DLERF;20060812;9.0
DLERF;20060813;8.4
DLERF;20060814;7.4
DLERF;20060815;12.0
DLERF;20060816;12.3
DLERF;20060817;12.8
DLERF;20060818;13.4
DLERF;20060819;11.4
DLERF;20060820;12.6
DLERF;20060821;13.1
DLERF;20060822;12.0
DLERF;20060823;10.0
DLERF;20060824;11.9
DLERF;20060825;10.6
DLERF;20060826;10.2
DLERF;20060827;10.5
DLERF;20060828;9.9
DLERF;20060829;7.2
DLERF;20060830;8.6
DLERF;20060831;8.1
DLERF;20060901;13.4
DLERF;20060902;14.4
DLERF;20060903;17.3
DLERF;20060904;14.8
DLERF;20060905;12.2
DLERF;20060906;14.5
DLERF;20060907;11.0
DLERF;20060908;8.7
DLERF;20060909;5.3
DLERF;20060910;6.8
DLERF;20060911;8.5
DLERF;20060912;11.1
DLERF;20060913;11.6
DLERF;20060914;12.1
DLERF;20060915;11.1
DLERF;20060916;15.6
DLERF;20060917;13.3
DLERF;20060918;11.2
DLERF;20060919;12.8
DLERF;20060920;8.6
DLERF;20060921;9.4
DLERF;20060922;11.3
DLERF;20060923;11.6
DLERF;20060924;8.5
DLERF;20060925;10.5
DLERF;20060926;14.1
DLERF;20060927;10.5
DLERF;20060928;10.0
DLERF;20060929;10.9
DLERF;20060930;12.2
DLERF;20061001;11.8
DLERF;20061002;12.3
DLERF;20061003;11.2
DLERF;20061004;10.5
DLERF;20061005;8.8
DLERF;20061006;10.7
DLERF;20061007;6.7
DLERF;20061008;5.6
DLERF;20061009;4.6
DLERF;20061010;5.9
DLERF;20061011;6.6
DLERF;20061012;4.9
DLERF;20061013;10.6
DLERF;20061014;9.5
DLERF;20061015;5.9
DLERF;20061016;5.5
DLERF;20061017;1.8
DLERF;20061018;3.3
DLERF;20061019;8.0
DLERF;20061020;11.1
DLERF;20061021;10.4
DLERF;20061022;10.9
DLERF;20061023;13.5
DLERF;20061024;10.7
DLERF;20061025;5.8
DLERF;20061026;11.9
DLERF;20061027;11.7
DLERF;20061028;6.8
DLERF;20061029;8.1
DLERF;20061030;6.6
DLERF;20061031;7.9
DLERF;20061101;-1.3
DLERF;20061102;-4.1
DLERF;20061103;-2.5
DLERF;20061104;0.7
DLERF;20061105;6.0
DLERF;20061106;7.2
DLERF;20061107;2.4
DLERF;20061108;1.3
DLERF;20061109;3.3
DLERF;20061110;2.2
DLERF;20061111;2.8
DLERF;20061112;2.4
DLERF;20061113;3.4
DLERF;20061114;8.2
DLERF;20061115;9.3
DLERF;20061116;9.6
DLERF;20061117;9.4
DLERF;20061118;6.8
DLERF;20061119;5.0
DLERF;20061120;2.5
DLERF;20061121;3.7
DLERF;20061122;-0.3
DLERF;20061123;3.3
DLERF;20061124;8.1
DLERF;20061125;10.7
DLERF;20061126;5.5
DLERF;20061127;2.8
DLERF;20061128;-0.2
DLERF;20061129;1.6
DLERF;20061130;-0.4
DLERF;20061201;-2.6
DLERF;20061202;1.8
DLERF;20061203;5.5
DLERF;20061204;5.9
DLERF;20061205;8.7
DLERF;20061206;6.3
DLERF;20061207;4.5
DLERF;20061208;5.6
DLERF;20061209;2.2
DLERF;20061210;-0.2
DLERF;20061211;-0.3
DLERF;20061212;1.9
DLERF;20061213;2.8
DLERF;20061214;1.2
DLERF;20061215;-0.1
DLERF;20061216;1.4
DLERF;20061217;-0.3
DLERF;20061218;0.3
DLERF;20061219;1.3
DLERF;20061220;1.6
DLERF;20061221;3.2
DLERF;20061222;2.9
DLERF;20061223;0.9
DLERF;20061224;-1.8
DLERF;20061225;-1.5
DLERF;20061226;-4.3
DLERF;20061227;-5.6
DLERF;20061228;-3.1
DLERF;20061229;-1.1
DLERF;20061230;-0.8
DLERF;20061231;6.3
DLERF;20070101;1.6
DLERF;20070102;0.7
DLERF;20070103;1.1
DLERF;20070104;4.5
DLERF;20070105;4.6
DLERF;20070106;7.0
DLERF;20070107;4.4
DLERF;20070108;3.1
DLERF;20070109;8.0
DLERF;20070110;5.3
DLERF;20070111;3.8
DLERF;20070112;3.6
DLERF;20070113;7.4
DLERF;20070114;0.7
DLERF;20070115;-2.7
DLERF;20070116;-2.2
DLERF;20070117;2.9
DLERF;20070118;6.2
DLERF;20070119;4.1
DLERF;20070120;4.9
DLERF;20070121;1.6
DLERF;20070122;-5.6
DLERF;20070123;-7.4
DLERF;20070124;-6.3
DLERF;20070125;-8.8
DLERF;20070126;-13.1
DLERF;20070127;-2.0
DLERF;20070128;0.5
DLERF;20070129;1.2
DLERF;20070130;2.0
DLERF;20070131;3.2
DLERF;20070201;2.3
DLERF;20070202;3.5
DLERF;20070203;3.0
DLERF;20070204;-2.0
DLERF;20070205;-2.2
DLERF;20070206;-2.9
DLERF;20070207;-2.7
DLERF;20070208;-2.5
DLERF;20070209;0.2
DLERF;20070210;-2.9
DLERF;20070211;-3.2
DLERF;20070212;3.0
DLERF;20070213;3.4
DLERF;20070214;2.4
DLERF;20070215;0.9
DLERF;20070216;0.7
DLERF;20070217;0.5
DLERF;20070218;-0.8
DLERF;20070219;1.2
DLERF;20070220;-0.8
DLERF;20070221;-1.6
DLERF;20070222;1.1
DLERF;20070223;3.1
DLERF;20070224;5.2
DLERF;20070225;3.6
DLERF;20070226;3.0
DLERF;20070227;0.6
DLERF;20070228;4.8
DLERF;20070301;4.3
DLERF;20070302;0.5
DLERF;20070303;0.3
DLERF;20070304;-0.2
DLERF;20070305;3.1
DLERF;20070306;3.7
DLERF;20070307;1.9
DLERF;20070308;-1.0
DLERF;20070309;-0.2
DLERF;20070310;1.1
DLERF;20070311;-0.3
DLERF;20070312;1.3
