 

stn;time;tre200d0
DLMUN;20131205;2.6
DLMUN;20131206;1.3
DLMUN;20131207;1.4
DLMUN;20131208;2.9
DLMUN;20131209;4.4
DLMUN;20131210;4.8
DLMUN;20131211;3.2
DLMUN;20131212;1.0
DLMUN;20131213;-0.6
DLMUN;20131214;0.7
DLMUN;20131215;-0.3
DLMUN;20131216;-1.2
DLMUN;20131217;-1.9
DLMUN;20131218;-3.0
DLMUN;20131219;-1.8
DLMUN;20131220;0.9
DLMUN;20131221;-1.8
DLMUN;20131222;3.3
DLMUN;20131223;6.5
DLMUN;20131224;1.5
DLMUN;20131225;5.7
DLMUN;20131226;2.5
DLMUN;20131227;2.5
DLMUN;20131228;0.7
DLMUN;20131229;3.8
DLMUN;20131230;-0.7
DLMUN;20131231;-2.5
DLMUN;20140101;-2.0
DLMUN;20140102;0.1
DLMUN;20140103;2.1
DLMUN;20140104;3.6
DLMUN;20140105;3.3
DLMUN;20140106;1.9
DLMUN;20140107;5.7
DLMUN;20140108;5.8
DLMUN;20140109;6.9
DLMUN;20140110;3.5
DLMUN;20140111;1.9
DLMUN;20140112;2.5
DLMUN;20140113;-1.3
DLMUN;20140114;0.8
DLMUN;20140115;1.9
DLMUN;20140116;2.3
DLMUN;20140117;4.0
DLMUN;20140118;1.9
DLMUN;20140119;1.9
DLMUN;20140120;2.3
DLMUN;20140121;2.1
DLMUN;20140122;2.9
DLMUN;20140123;3.2
DLMUN;20140124;2.2
DLMUN;20140125;1.3
DLMUN;20140126;0.9
DLMUN;20140127;1.3
DLMUN;20140128;-2.0
DLMUN;20140129;-1.7
DLMUN;20140130;-2.1
DLMUN;20140131;-1.5
DLMUN;20140201;-1.0
DLMUN;20140202;0.1
DLMUN;20140203;0.0
DLMUN;20140204;0.0
DLMUN;20140205;0.4
DLMUN;20140206;5.4
DLMUN;20140207;4.8
DLMUN;20140208;5.2
DLMUN;20140209;3.9
DLMUN;20140210;2.3
DLMUN;20140211;3.9
DLMUN;20140212;0.1
DLMUN;20140213;3.9
DLMUN;20140214;4.4
DLMUN;20140215;7.3
DLMUN;20140216;5.1
DLMUN;20140217;3.5
DLMUN;20140218;1.9
DLMUN;20140219;4.6
DLMUN;20140220;4.1
DLMUN;20140221;3.8
DLMUN;20140222;3.7
DLMUN;20140223;3.9
DLMUN;20140224;3.1
DLMUN;20140225;2.4
DLMUN;20140226;3.3
DLMUN;20140227;3.9
DLMUN;20140228;5.1
DLMUN;20140301;1.8
DLMUN;20140302;4.0
DLMUN;20140303;3.2
DLMUN;20140304;4.3
DLMUN;20140305;5.3
DLMUN;20140306;3.4
DLMUN;20140307;3.7
DLMUN;20140308;5.4
DLMUN;20140309;5.7
DLMUN;20140310;6.9
DLMUN;20140311;4.2
DLMUN;20140312;7.1
DLMUN;20140313;5.7
DLMUN;20140314;7.2
DLMUN;20140315;7.6
DLMUN;20140316;9.0
DLMUN;20140317;10.9
DLMUN;20140318;10.2
DLMUN;20140319;10.1
DLMUN;20140320;9.5
DLMUN;20140321;11.8
DLMUN;20140322;9.0
DLMUN;20140323;4.0
DLMUN;20140324;3.5
DLMUN;20140325;2.3
DLMUN;20140326;3.7
DLMUN;20140327;7.0
DLMUN;20140328;8.3
DLMUN;20140329;8.8
DLMUN;20140330;8.6
DLMUN;20140331;9.3
DLMUN;20140401;9.5
DLMUN;20140402;11.0
DLMUN;20140403;12.5
DLMUN;20140404;12.5
DLMUN;20140405;11.8
DLMUN;20140406;11.6
DLMUN;20140407;13.0
DLMUN;20140408;11.2
DLMUN;20140409;8.5
DLMUN;20140410;8.6
DLMUN;20140411;9.1
DLMUN;20140412;9.0
DLMUN;20140413;11.6
DLMUN;20140414;8.5
DLMUN;20140415;4.4
DLMUN;20140416;4.4
DLMUN;20140417;4.4
DLMUN;20140418;3.8
DLMUN;20140419;9.1
DLMUN;20140420;10.8
DLMUN;20140421;10.5
DLMUN;20140422;12.5
DLMUN;20140423;12.5
DLMUN;20140424;13.1
DLMUN;20140425;14.4
DLMUN;20140426;13.6
DLMUN;20140427;10.2
DLMUN;20140428;10.1
DLMUN;20140429;10.8
DLMUN;20140430;11.7
DLMUN;20140501;13.4
DLMUN;20140502;12.0
DLMUN;20140503;6.1
DLMUN;20140504;7.6
DLMUN;20140505;8.7
DLMUN;20140506;13.9
DLMUN;20140507;12.0
DLMUN;20140508;13.6
DLMUN;20140509;14.5
DLMUN;20140510;14.9
DLMUN;20140511;12.4
DLMUN;20140512;9.4
DLMUN;20140513;8.7
DLMUN;20140514;8.8
DLMUN;20140515;8.6
DLMUN;20140516;10.0
DLMUN;20140517;10.5
DLMUN;20140518;12.2
DLMUN;20140519;14.8
DLMUN;20140520;16.6
DLMUN;20140521;18.1
DLMUN;20140522;21.0
DLMUN;20140523;14.1
DLMUN;20140524;13.9
DLMUN;20140525;16.5
DLMUN;20140526;16.8
DLMUN;20140527;13.9
DLMUN;20140528;12.8
DLMUN;20140529;12.1
DLMUN;20140530;8.6
DLMUN;20140531;10.7
DLMUN;20140601;13.0
DLMUN;20140602;12.9
DLMUN;20140603;13.7
DLMUN;20140604;14.4
DLMUN;20140605;14.8
DLMUN;20140606;16.8
DLMUN;20140607;19.6
DLMUN;20140608;21.6
DLMUN;20140609;22.3
DLMUN;20140610;23.7
DLMUN;20140611;24.2
DLMUN;20140612;22.1
DLMUN;20140613;19.4
DLMUN;20140614;16.3
DLMUN;20140615;15.5
DLMUN;20140616;15.5
DLMUN;20140617;15.7
DLMUN;20140618;17.2
DLMUN;20140619;17.4
DLMUN;20140620;13.7
DLMUN;20140621;13.8
DLMUN;20140622;16.8
DLMUN;20140623;18.3
DLMUN;20140624;17.0
DLMUN;20140625;14.9
DLMUN;20140626;14.3
DLMUN;20140627;17.3
DLMUN;20140628;20.2
DLMUN;20140629;14.8
DLMUN;20140630;13.3
DLMUN;20140701;15.5
DLMUN;20140702;13.8
DLMUN;20140703;17.2
DLMUN;20140704;19.6
DLMUN;20140705;20.2
DLMUN;20140706;22.2
DLMUN;20140707;20.3
DLMUN;20140708;16.2
DLMUN;20140709;12.7
DLMUN;20140710;13.1
DLMUN;20140711;16.2
DLMUN;20140712;17.5
DLMUN;20140713;18.4
DLMUN;20140714;18.5
DLMUN;20140715;19.3
DLMUN;20140716;20.4
DLMUN;20140717;21.1
DLMUN;20140718;21.1
DLMUN;20140719;22.4
DLMUN;20140720;22.6
DLMUN;20140721;17.6
DLMUN;20140722;18.2
DLMUN;20140723;19.1
DLMUN;20140724;17.9
DLMUN;20140725;19.3
DLMUN;20140726;19.8
DLMUN;20140727;18.8
DLMUN;20140728;19.8
DLMUN;20140729;19.1
DLMUN;20140730;18.7
DLMUN;20140731;18.6
DLMUN;20140801;18.4
DLMUN;20140802;19.4
DLMUN;20140803;19.6
DLMUN;20140804;20.4
DLMUN;20140805;17.5
DLMUN;20140806;17.9
DLMUN;20140807;18.2
DLMUN;20140808;19.8
DLMUN;20140809;19.6
DLMUN;20140810;21.1
DLMUN;20140811;17.1
DLMUN;20140812;16.9
DLMUN;20140813;14.9
DLMUN;20140814;14.7
DLMUN;20140815;14.0
DLMUN;20140816;13.7
DLMUN;20140817;15.4
DLMUN;20140818;16.3
DLMUN;20140819;15.8
DLMUN;20140820;14.5
DLMUN;20140821;14.1
DLMUN;20140822;13.9
DLMUN;20140823;14.8
DLMUN;20140824;13.1
DLMUN;20140825;13.0
DLMUN;20140826;16.3
DLMUN;20140827;14.5
DLMUN;20140828;14.1
DLMUN;20140829;16.8
DLMUN;20140830;18.2
DLMUN;20140831;13.4
DLMUN;20140901;13.0
DLMUN;20140902;14.0
DLMUN;20140903;14.8
DLMUN;20140904;17.0
DLMUN;20140905;16.3
DLMUN;20140906;18.0
DLMUN;20140907;17.8
DLMUN;20140908;18.3
DLMUN;20140909;17.8
DLMUN;20140910;14.7
DLMUN;20140911;13.3
DLMUN;20140912;11.5
DLMUN;20140913;13.3
DLMUN;20140914;15.4
DLMUN;20140915;14.7
DLMUN;20140916;14.4
DLMUN;20140917;14.8
DLMUN;20140918;16.2
DLMUN;20140919;17.5
DLMUN;20140920;16.9
DLMUN;20140921;15.1
DLMUN;20140922;10.8
DLMUN;20140923;9.2
DLMUN;20140924;9.9
DLMUN;20140925;11.6
DLMUN;20140926;12.8
DLMUN;20140927;13.3
DLMUN;20140928;11.6
DLMUN;20140929;11.9
DLMUN;20140930;14.2
DLMUN;20141001;15.0
DLMUN;20141002;13.1
DLMUN;20141003;11.1
DLMUN;20141004;9.6
DLMUN;20141005;11.6
DLMUN;20141006;10.0
DLMUN;20141007;14.1
DLMUN;20141008;14.7
DLMUN;20141009;15.0
DLMUN;20141010;15.0
DLMUN;20141011;13.8
DLMUN;20141012;12.5
DLMUN;20141013;13.1
DLMUN;20141014;13.8
DLMUN;20141015;13.2
DLMUN;20141016;15.1
DLMUN;20141017;12.4
DLMUN;20141018;10.0
DLMUN;20141019;13.5
DLMUN;20141020;16.1
DLMUN;20141021;12.7
DLMUN;20141022;5.8
DLMUN;20141023;7.2
DLMUN;20141024;7.4
DLMUN;20141025;5.6
DLMUN;20141026;8.1
DLMUN;20141027;5.8
DLMUN;20141028;5.8
DLMUN;20141029;6.9
DLMUN;20141030;7.6
DLMUN;20141031;8.6
DLMUN;20141101;7.9
DLMUN;20141102;8.1
DLMUN;20141103;6.9
DLMUN;20141104;12.2
DLMUN;20141105;8.5
DLMUN;20141106;4.5
DLMUN;20141107;5.8
DLMUN;20141108;7.1
DLMUN;20141109;6.8
DLMUN;20141110;6.9
DLMUN;20141111;6.3
DLMUN;20141112;7.5
DLMUN;20141113;8.3
DLMUN;20141114;7.5
DLMUN;20141115;7.0
DLMUN;20141116;6.8
DLMUN;20141117;4.0
DLMUN;20141118;6.2
DLMUN;20141119;6.0
DLMUN;20141120;4.4
DLMUN;20141121;4.2
DLMUN;20141122;4.6
DLMUN;20141123;2.6
DLMUN;20141124;4.8
DLMUN;20141125;5.2
DLMUN;20141126;3.1
DLMUN;20141127;2.9
DLMUN;20141128;1.0
DLMUN;20141129;1.0
DLMUN;20141130;1.4
DLMUN;20141201;2.6
DLMUN;20141202;2.2
DLMUN;20141203;2.0
DLMUN;20141204;2.9
DLMUN;20141205;2.4
DLMUN;20141206;2.4
DLMUN;20141207;3.2
DLMUN;20141208;2.1
DLMUN;20141209;-1.3
DLMUN;20141210;0.2
DLMUN;20141211;5.1
DLMUN;20141212;6.7
DLMUN;20141213;4.9
DLMUN;20141214;7.7
DLMUN;20141215;7.4
DLMUN;20141216;6.1
DLMUN;20141217;4.4
DLMUN;20141218;8.6
DLMUN;20141219;10.7
DLMUN;20141220;5.2
DLMUN;20141221;3.7
DLMUN;20141222;5.9
DLMUN;20141223;5.3
DLMUN;20141224;3.4
DLMUN;20141225;4.6
DLMUN;20141226;0.1
DLMUN;20141227;-1.5
DLMUN;20141228;-4.5
DLMUN;20141229;-7.5
DLMUN;20141230;-2.9
DLMUN;20141231;-0.5
DLMUN;20150101;-4.3
DLMUN;20150102;-2.0
DLMUN;20150103;1.4
DLMUN;20150104;1.5
DLMUN;20150105;1.1
DLMUN;20150106;-0.5
DLMUN;20150107;-0.3
DLMUN;20150108;4.6
DLMUN;20150109;7.3
DLMUN;20150110;13.1
DLMUN;20150111;3.3
DLMUN;20150112;3.5
DLMUN;20150113;4.4
DLMUN;20150114;5.5
DLMUN;20150115;2.2
DLMUN;20150116;1.0
DLMUN;20150117;1.2
DLMUN;20150118;1.2
DLMUN;20150119;0.6
DLMUN;20150120;-0.3
DLMUN;20150121;0.2
DLMUN;20150122;0.4
DLMUN;20150123;0.2
DLMUN;20150124;0.0
DLMUN;20150125;0.1
DLMUN;20150126;-0.3
DLMUN;20150127;0.8
DLMUN;20150128;0.4
DLMUN;20150129;1.6
DLMUN;20150130;0.1
DLMUN;20150131;-0.1
DLMUN;20150201;-0.2
DLMUN;20150202;-0.4
DLMUN;20150203;-6.9
DLMUN;20150204;-9.3
DLMUN;20150205;-3.3
DLMUN;20150206;-3.7
DLMUN;20150207;-5.5
DLMUN;20150208;-2.3
DLMUN;20150209;-1.5
DLMUN;20150210;0.4
DLMUN;20150211;-1.2
DLMUN;20150212;-1.5
DLMUN;20150213;-3.0
DLMUN;20150214;-2.7
DLMUN;20150215;-2.2
DLMUN;20150216;-1.4
DLMUN;20150217;-1.9
DLMUN;20150218;-1.5
DLMUN;20150219;-2.4
DLMUN;20150220;-1.4
DLMUN;20150221;0.6
DLMUN;20150222;1.3
DLMUN;20150223;1.1
DLMUN;20150224;2.8
DLMUN;20150225;1.7
DLMUN;20150226;0.8
DLMUN;20150227;0.6
DLMUN;20150228;1.3
DLMUN;20150301;3.3
DLMUN;20150302;5.7
DLMUN;20150303;4.0
DLMUN;20150304;3.3
DLMUN;20150305;2.1
DLMUN;20150306;2.6
DLMUN;20150307;2.9
DLMUN;20150308;3.7
DLMUN;20150309;3.7
DLMUN;20150310;5.6
DLMUN;20150311;5.0
DLMUN;20150312;3.3
DLMUN;20150313;1.6
DLMUN;20150314;1.7
DLMUN;20150315;4.3
DLMUN;20150316;7.0
DLMUN;20150317;9.9
DLMUN;20150318;6.3
DLMUN;20150319;5.0
DLMUN;20150320;3.6
DLMUN;20150321;5.1
DLMUN;20150322;4.6
DLMUN;20150323;4.3
DLMUN;20150324;6.1
DLMUN;20150325;8.7
DLMUN;20150326;6.3
DLMUN;20150327;6.2
DLMUN;20150328;7.0
DLMUN;20150329;10.0
DLMUN;20150330;7.0
DLMUN;20150331;9.0
DLMUN;20150401;3.5
DLMUN;20150402;3.6
DLMUN;20150403;4.5
DLMUN;20150404;3.8
DLMUN;20150405;2.7
DLMUN;20150406;1.4
DLMUN;20150407;2.6
DLMUN;20150408;6.4
DLMUN;20150409;8.7
DLMUN;20150410;11.1
DLMUN;20150411;12.1
DLMUN;20150412;12.2
DLMUN;20150413;11.3
DLMUN;20150414;12.2
DLMUN;20150415;13.7
DLMUN;20150416;14.6
DLMUN;20150417;11.4
DLMUN;20150418;6.2
DLMUN;20150419;6.4
DLMUN;20150420;8.6
DLMUN;20150421;11.5
DLMUN;20150422;11.6
DLMUN;20150423;6.7
DLMUN;20150424;8.8
DLMUN;20150425;12.1
DLMUN;20150426;14.9
DLMUN;20150427;15.5
DLMUN;20150428;8.6
DLMUN;20150429;7.8
DLMUN;20150430;10.3
DLMUN;20150501;8.7
DLMUN;20150502;10.8
DLMUN;20150503;13.8
DLMUN;20150504;17.2
DLMUN;20150505;18.7
DLMUN;20150506;12.4
DLMUN;20150507;13.0
DLMUN;20150508;14.8
DLMUN;20150509;14.0
DLMUN;20150510;14.1
DLMUN;20150511;14.3
DLMUN;20150512;18.7
DLMUN;20150513;17.6
DLMUN;20150514;15.2
DLMUN;20150515;12.6
DLMUN;20150516;14.2
DLMUN;20150517;13.9
DLMUN;20150518;16.4
DLMUN;20150519;13.9
DLMUN;20150520;7.9
DLMUN;20150521;9.2
DLMUN;20150522;11.0
DLMUN;20150523;11.2
DLMUN;20150524;11.6
DLMUN;20150525;13.3
DLMUN;20150526;12.1
DLMUN;20150527;9.7
DLMUN;20150528;12.7
DLMUN;20150529;16.4
DLMUN;20150530;15.0
DLMUN;20150531;16.3
DLMUN;20150601;18.8
DLMUN;20150602;19.7
DLMUN;20150603;21.4
DLMUN;20150604;20.7
DLMUN;20150605;21.2
DLMUN;20150606;22.4
DLMUN;20150607;21.3
DLMUN;20150608;16.5
DLMUN;20150609;12.5
DLMUN;20150610;15.0
DLMUN;20150611;18.3
DLMUN;20150612;21.2
DLMUN;20150613;20.5
DLMUN;20150614;19.9
DLMUN;20150615;15.8
DLMUN;20150616;15.2
DLMUN;20150617;14.7
DLMUN;20150618;14.2
DLMUN;20150619;13.4
DLMUN;20150620;12.0
DLMUN;20150621;13.5
DLMUN;20150622;15.1
DLMUN;20150623;13.2
DLMUN;20150624;13.9
DLMUN;20150625;14.7
DLMUN;20150626;17.9
DLMUN;20150627;18.3
DLMUN;20150628;17.9
DLMUN;20150629;18.8
DLMUN;20150630;20.5
DLMUN;20150701;21.7
DLMUN;20150702;22.1
DLMUN;20150703;23.6
DLMUN;20150704;24.6
DLMUN;20150705;25.7
DLMUN;20150706;24.0
DLMUN;20150707;26.2
DLMUN;20150708;19.1
DLMUN;20150709;16.3
DLMUN;20150710;15.4
DLMUN;20150711;19.2
DLMUN;20150712;22.0
DLMUN;20150713;18.5
DLMUN;20150714;21.0
DLMUN;20150715;21.6
DLMUN;20150716;23.3
DLMUN;20150717;25.0
DLMUN;20150718;22.5
DLMUN;20150719;23.4
DLMUN;20150720;23.3
DLMUN;20150721;24.9
DLMUN;20150722;25.2
DLMUN;20150723;21.6
DLMUN;20150724;22.9
DLMUN;20150725;20.9
DLMUN;20150726;16.7
DLMUN;20150727;17.9
DLMUN;20150728;19.2
DLMUN;20150729;15.6
DLMUN;20150730;15.8
DLMUN;20150731;17.6
DLMUN;20150801;17.4
DLMUN;20150802;18.5
DLMUN;20150803;19.5
DLMUN;20150804;22.3
DLMUN;20150805;21.9
DLMUN;20150806;24.0
DLMUN;20150807;25.0
DLMUN;20150808;25.6
DLMUN;20150809;25.5
DLMUN;20150810;24.0
DLMUN;20150811;23.6
DLMUN;20150812;23.5
DLMUN;20150813;24.9
DLMUN;20150814;23.7
DLMUN;20150815;20.0
DLMUN;20150816;16.8
DLMUN;20150817;15.2
DLMUN;20150818;16.4
DLMUN;20150819;16.5
DLMUN;20150820;16.4
DLMUN;20150821;15.8
DLMUN;20150822;16.7
DLMUN;20150823;18.0
DLMUN;20150824;19.7
DLMUN;20150825;16.0
DLMUN;20150826;16.4
DLMUN;20150827;20.0
DLMUN;20150828;22.7
DLMUN;20150829;22.5
DLMUN;20150830;23.9
DLMUN;20150831;23.8
DLMUN;20150901;21.0
DLMUN;20150902;15.0
DLMUN;20150903;14.8
DLMUN;20150904;15.4
DLMUN;20150905;14.2
DLMUN;20150906;11.4
DLMUN;20150907;11.1
DLMUN;20150908;12.8
DLMUN;20150909;12.4
DLMUN;20150910;10.6
DLMUN;20150911;12.2
DLMUN;20150912;15.5
DLMUN;20150913;17.3
DLMUN;20150914;14.1
DLMUN;20150915;15.3
DLMUN;20150916;19.4
DLMUN;20150917;17.2
DLMUN;20150918;14.5
DLMUN;20150919;13.7
DLMUN;20150920;12.1
DLMUN;20150921;11.5
DLMUN;20150922;12.3
DLMUN;20150923;11.1
DLMUN;20150924;10.7
DLMUN;20150925;11.6
DLMUN;20150926;12.7
DLMUN;20150927;12.0
DLMUN;20150928;9.9
DLMUN;20150929;9.6
DLMUN;20150930;9.8
DLMUN;20151001;10.2
DLMUN;20151002;11.0
DLMUN;20151003;12.5
DLMUN;20151004;9.1
DLMUN;20151005;10.3
DLMUN;20151006;15.3
DLMUN;20151007;13.7
DLMUN;20151008;11.9
DLMUN;20151009;10.8
DLMUN;20151010;9.6
DLMUN;20151011;8.0
DLMUN;20151012;4.8
DLMUN;20151013;5.1
DLMUN;20151014;6.1
DLMUN;20151015;5.0
DLMUN;20151016;5.1
DLMUN;20151017;5.9
DLMUN;20151018;6.5
DLMUN;20151019;6.1
DLMUN;20151020;4.9
DLMUN;20151021;6.6
DLMUN;20151022;8.8
DLMUN;20151023;9.0
DLMUN;20151024;6.7
DLMUN;20151025;8.2
DLMUN;20151026;8.8
DLMUN;20151027;7.9
DLMUN;20151028;6.8
DLMUN;20151029;7.6
DLMUN;20151030;8.4
DLMUN;20151031;8.1
DLMUN;20151101;4.2
DLMUN;20151102;1.8
DLMUN;20151103;2.4
DLMUN;20151104;7.6
DLMUN;20151105;7.5
DLMUN;20151106;10.1
DLMUN;20151107;12.6
DLMUN;20151108;13.0
DLMUN;20151109;12.8
DLMUN;20151110;13.9
DLMUN;20151111;10.0
DLMUN;20151112;6.3
DLMUN;20151113;6.5
DLMUN;20151114;8.4
DLMUN;20151115;12.8
DLMUN;20151116;12.5
DLMUN;20151117;10.3
DLMUN;20151118;13.7
DLMUN;20151119;13.6
DLMUN;20151120;8.7
DLMUN;20151121;2.9
DLMUN;20151122;0.6
DLMUN;20151123;0.4
DLMUN;20151124;-1.8
DLMUN;20151125;2.0
DLMUN;20151126;1.6
DLMUN;20151127;-0.3
DLMUN;20151128;1.0
DLMUN;20151129;5.0
DLMUN;20151130;9.6
DLMUN;20151201;8.8
DLMUN;20151202;8.1
DLMUN;20151203;4.2
DLMUN;20151204;2.9
DLMUN;20151205;6.0
DLMUN;20151206;4.8
DLMUN;20151207;4.9
DLMUN;20151208;0.3
DLMUN;20151209;2.3
DLMUN;20151210;-0.3
DLMUN;20151211;1.1
DLMUN;20151212;5.9
DLMUN;20151213;2.7
DLMUN;20151214;2.6
DLMUN;20151215;2.3
DLMUN;20151216;4.8
DLMUN;20151217;9.2
DLMUN;20151218;5.0
DLMUN;20151219;2.6
DLMUN;20151220;2.5
DLMUN;20151221;3.8
DLMUN;20151222;7.5
DLMUN;20151223;6.6
DLMUN;20151224;4.4
DLMUN;20151225;5.3
DLMUN;20151226;2.9
DLMUN;20151227;1.7
DLMUN;20151228;-0.3
DLMUN;20151229;-1.0
DLMUN;20151230;0.7
DLMUN;20151231;0.7
DLMUN;20160101;2.0
DLMUN;20160102;-0.1
DLMUN;20160103;-2.0
DLMUN;20160104;0.0
DLMUN;20160105;2.1
DLMUN;20160106;2.2
DLMUN;20160107;3.1
DLMUN;20160108;4.6
DLMUN;20160109;4.9
DLMUN;20160110;4.0
DLMUN;20160111;5.6
DLMUN;20160112;4.7
DLMUN;20160113;2.8
DLMUN;20160114;1.2
DLMUN;20160115;0.8
DLMUN;20160116;-0.5
DLMUN;20160117;-2.5
DLMUN;20160118;-7.4
DLMUN;20160119;-7.4
DLMUN;20160120;-5.8
DLMUN;20160121;-3.7
DLMUN;20160122;-9.7
DLMUN;20160123;-1.1
DLMUN;20160124;0.3
DLMUN;20160125;4.0
DLMUN;20160126;4.0
DLMUN;20160127;7.5
DLMUN;20160128;9.4
DLMUN;20160129;6.0
DLMUN;20160130;6.4
DLMUN;20160131;3.5
DLMUN;20160201;11.2
DLMUN;20160202;8.8
DLMUN;20160203;3.8
DLMUN;20160204;2.2
DLMUN;20160205;3.6
DLMUN;20160206;3.2
DLMUN;20160207;4.2
DLMUN;20160208;7.4
DLMUN;20160209;8.1
DLMUN;20160210;3.0
DLMUN;20160211;2.1
DLMUN;20160212;0.6
DLMUN;20160213;4.0
DLMUN;20160214;6.2
DLMUN;20160215;4.4
DLMUN;20160216;2.6
DLMUN;20160217;1.7
DLMUN;20160218;2.5
DLMUN;20160219;2.2
DLMUN;20160220;2.9
DLMUN;20160221;11.0
DLMUN;20160222;11.7
DLMUN;20160223;6.4
DLMUN;20160224;2.3
DLMUN;20160225;0.9
DLMUN;20160226;0.7
DLMUN;20160227;0.7
DLMUN;20160228;2.0
DLMUN;20160229;2.5
DLMUN;20160301;-0.1
DLMUN;20160302;3.7
DLMUN;20160303;2.4
DLMUN;20160304;3.6
DLMUN;20160305;3.5
DLMUN;20160306;2.3
DLMUN;20160307;1.4
DLMUN;20160308;1.2
DLMUN;20160309;-0.4
DLMUN;20160310;1.8
DLMUN;20160311;2.4
DLMUN;20160312;4.5
DLMUN;20160313;4.1
DLMUN;20160314;3.0
DLMUN;20160315;-0.2
DLMUN;20160316;2.1
DLMUN;20160317;3.7
DLMUN;20160318;4.2
DLMUN;20160319;4.7
DLMUN;20160320;4.4
DLMUN;20160321;5.2
DLMUN;20160322;5.7
DLMUN;20160323;5.2
DLMUN;20160324;5.3
DLMUN;20160325;5.1
DLMUN;20160326;6.5
DLMUN;20160327;6.8
DLMUN;20160328;9.3
DLMUN;20160329;9.7
DLMUN;20160330;10.7
DLMUN;20160331;13.3
DLMUN;20160401;7.6
DLMUN;20160402;9.5
DLMUN;20160403;12.7
DLMUN;20160404;13.8
DLMUN;20160405;13.6
DLMUN;20160406;10.3
DLMUN;20160407;8.0
DLMUN;20160408;6.4
DLMUN;20160409;7.1
DLMUN;20160410;8.7
DLMUN;20160411;8.8
DLMUN;20160412;9.2
DLMUN;20160413;10.3
DLMUN;20160414;9.1
DLMUN;20160415;8.0
DLMUN;20160416;11.7
DLMUN;20160417;9.0
DLMUN;20160418;8.4
DLMUN;20160419;8.9
DLMUN;20160420;9.0
DLMUN;20160421;9.2
DLMUN;20160422;11.1
DLMUN;20160423;9.6
DLMUN;20160424;3.8
DLMUN;20160425;3.0
DLMUN;20160426;3.9
DLMUN;20160427;2.8
DLMUN;20160428;3.6
DLMUN;20160429;6.6
DLMUN;20160430;10.6
DLMUN;20160501;10.0
DLMUN;20160502;10.8
DLMUN;20160503;10.8
DLMUN;20160504;9.2
DLMUN;20160505;9.4
DLMUN;20160506;14.4
DLMUN;20160507;15.7
DLMUN;20160508;15.9
DLMUN;20160509;16.6
DLMUN;20160510;14.5
DLMUN;20160511;14.9
DLMUN;20160512;12.6
DLMUN;20160513;11.7
DLMUN;20160514;11.4
DLMUN;20160515;7.5
DLMUN;20160516;6.5
DLMUN;20160517;8.3
DLMUN;20160518;12.2
DLMUN;20160519;10.6
DLMUN;20160520;12.6
DLMUN;20160521;14.9
DLMUN;20160522;18.9
DLMUN;20160523;10.8
DLMUN;20160524;9.5
DLMUN;20160525;12.1
DLMUN;20160526;15.7
DLMUN;20160527;17.8
DLMUN;20160528;18.4
DLMUN;20160529;17.5
DLMUN;20160530;15.4
DLMUN;20160531;13.9
DLMUN;20160601;15.6
DLMUN;20160602;14.7
DLMUN;20160603;14.7
DLMUN;20160604;16.2
DLMUN;20160605;15.6
DLMUN;20160606;18.0
DLMUN;20160607;18.3
DLMUN;20160608;16.0
DLMUN;20160609;14.8
DLMUN;20160610;15.5
DLMUN;20160611;14.1
DLMUN;20160612;15.4
DLMUN;20160613;15.5
DLMUN;20160614;14.8
DLMUN;20160615;15.5
DLMUN;20160616;15.9
DLMUN;20160617;13.9
DLMUN;20160618;15.4
DLMUN;20160619;13.5
DLMUN;20160620;16.2
DLMUN;20160621;17.7
DLMUN;20160622;20.8
DLMUN;20160623;21.9
DLMUN;20160624;22.6
DLMUN;20160625;21.4
DLMUN;20160626;15.6
DLMUN;20160627;17.0
DLMUN;20160628;19.0
DLMUN;20160629;19.6
DLMUN;20160630;18.7
DLMUN;20160701;21.1
DLMUN;20160702;18.2
DLMUN;20160703;15.6
DLMUN;20160704;17.8
DLMUN;20160705;19.3
DLMUN;20160706;17.2
DLMUN;20160707;17.3
DLMUN;20160708;20.3
DLMUN;20160709;21.6
DLMUN;20160710;22.3
DLMUN;20160711;25.0
DLMUN;20160712;18.2
DLMUN;20160713;14.9
DLMUN;20160714;12.8
DLMUN;20160715;13.3
DLMUN;20160716;15.3
DLMUN;20160717;18.4
DLMUN;20160718;20.8
DLMUN;20160719;20.9
DLMUN;20160720;21.4
DLMUN;20160721;19.7
DLMUN;20160722;20.0
DLMUN;20160723;20.3
DLMUN;20160724;21.7
DLMUN;20160725;20.9
DLMUN;20160726;19.5
DLMUN;20160727;19.1
DLMUN;20160728;19.0
DLMUN;20160729;20.1
DLMUN;20160730;21.8
DLMUN;20160731;18.6
DLMUN;20160801;17.3
DLMUN;20160802;17.2
DLMUN;20160803;20.8
DLMUN;20160804;21.7
DLMUN;20160805;14.5
DLMUN;20160806;16.3
DLMUN;20160807;17.2
DLMUN;20160808;19.4
DLMUN;20160809;15.5
DLMUN;20160810;12.6
DLMUN;20160811;13.6
DLMUN;20160812;14.0
DLMUN;20160813;18.8
DLMUN;20160814;19.7
DLMUN;20160815;18.9
DLMUN;20160816;18.6
DLMUN;20160817;17.4
DLMUN;20160818;16.7
DLMUN;20160819;18.3
DLMUN;20160820;19.9
DLMUN;20160821;16.0
DLMUN;20160822;16.0
DLMUN;20160823;17.3
DLMUN;20160824;18.6
