 

stn;time;tre200dx
RHF;19980313;7.2
RHF;19980314;7.8
RHF;19980315;9.3
RHF;19980316;9.2
RHF;19980317;10.0
RHF;19980318;13.3
RHF;19980319;11.5
RHF;19980320;9.8
RHF;19980321;11.0
RHF;19980322;10.5
RHF;19980323;6.2
RHF;19980324;6.3
RHF;19980325;8.3
RHF;19980326;13.0
RHF;19980327;13.9
RHF;19980328;18.2
RHF;19980329;22.2
RHF;19980330;22.4
RHF;19980331;23.4
RHF;19980401;18.7
RHF;19980402;19.4
RHF;19980403;20.9
RHF;19980404;8.6
RHF;19980405;15.5
RHF;19980406;15.2
RHF;19980407;13.6
RHF;19980408;12.5
RHF;19980409;15.2
RHF;19980410;11.8
RHF;19980411;11.8
RHF;19980412;8.2
RHF;19980413;4.9
RHF;19980414;9.3
RHF;19980415;9.9
RHF;19980416;11.5
RHF;19980417;11.6
RHF;19980418;5.2
RHF;19980419;11.0
RHF;19980420;17.5
RHF;19980421;16.6
RHF;19980422;20.9
RHF;19980423;23.1
RHF;19980424;17.8
RHF;19980425;21.7
RHF;19980426;20.7
RHF;19980427;14.5
RHF;19980428;11.5
RHF;19980429;16.1
RHF;19980430;21.5
RHF;19980501;14.9
RHF;19980502;14.1
RHF;19980503;17.2
RHF;19980504;13.5
RHF;19980505;16.3
RHF;19980506;16.0
RHF;19980507;22.5
RHF;19980508;25.6
RHF;19980509;26.1
RHF;19980510;28.2
RHF;19980511;29.6
RHF;19980512;30.0
RHF;19980513;30.0
RHF;19980514;27.2
RHF;19980515;25.0
RHF;19980516;21.0
RHF;19980517;20.0
RHF;19980518;21.0
RHF;19980519;22.3
RHF;19980520;25.2
RHF;19980521;24.6
RHF;19980522;17.8
RHF;19980523;18.9
RHF;19980524;19.7
RHF;19980525;20.6
RHF;19980526;19.4
RHF;19980527;21.2
RHF;19980528;20.8
RHF;19980529;19.5
RHF;19980530;25.3
RHF;19980531;22.6
RHF;19980601;23.0
RHF;19980602;27.2
RHF;19980603;22.2
RHF;19980604;27.3
RHF;19980605;31.4
RHF;19980606;31.3
RHF;19980607;23.4
RHF;19980608;21.6
RHF;19980609;24.3
RHF;19980610;18.2
RHF;19980611;18.7
RHF;19980612;11.8
RHF;19980613;17.2
RHF;19980614;18.6
RHF;19980615;18.1
RHF;19980616;17.8
RHF;19980617;20.1
RHF;19980618;23.8
RHF;19980619;27.0
RHF;19980620;31.2
RHF;19980621;33.3
RHF;19980622;24.9
RHF;19980623;25.0
RHF;19980624;27.2
RHF;19980625;29.2
RHF;19980626;23.0
RHF;19980627;25.9
RHF;19980628;21.8
RHF;19980629;25.2
RHF;19980630;25.2
RHF;19980701;25.1
RHF;19980702;17.2
RHF;19980703;22.8
RHF;19980704;21.5
RHF;19980705;23.8
RHF;19980706;25.7
RHF;19980707;23.0
RHF;19980708;18.6
RHF;19980709;20.8
RHF;19980710;22.3
RHF;19980711;21.6
RHF;19980712;28.2
RHF;19980713;27.2
RHF;19980714;21.5
RHF;19980715;22.1
RHF;19980716;19.5
RHF;19980717;24.7
RHF;19980718;27.0
RHF;19980719;31.8
RHF;19980720;35.5
RHF;19980721;30.8
RHF;19980722;26.8
RHF;19980723;31.1
RHF;19980724;28.3
RHF;19980725;27.1
RHF;19980726;29.6
RHF;19980727;20.6
RHF;19980728;21.5
RHF;19980729;24.8
RHF;19980730;24.2
RHF;19980731;23.8
RHF;19980801;22.2
RHF;19980802;17.9
RHF;19980803;19.3
RHF;19980804;26.3
RHF;19980805;24.2
RHF;19980806;26.8
RHF;19980807;30.0
RHF;19980808;31.9
RHF;19980809;33.6
RHF;19980810;34.6
RHF;19980811;35.8
RHF;19980812;33.6
RHF;19980813;25.1
RHF;19980814;25.7
RHF;19980815;29.9
RHF;19980816;31.5
RHF;19980817;32.0
RHF;19980818;21.0
RHF;19980819;27.2
RHF;19980820;26.5
RHF;19980821;22.6
RHF;19980822;19.5
RHF;19980823;22.4
RHF;19980824;18.4
RHF;19980825;21.7
RHF;19980826;23.5
RHF;19980827;16.7
RHF;19980828;19.0
RHF;19980829;17.5
RHF;19980830;20.2
RHF;19980831;23.7
RHF;19980901;22.1
RHF;19980902;26.4
RHF;19980903;23.8
RHF;19980904;23.0
RHF;19980905;20.8
RHF;19980906;21.8
RHF;19980907;18.3
RHF;19980908;22.2
RHF;19980909;26.8
RHF;19980910;21.4
RHF;19980911;15.5
RHF;19980912;13.1
RHF;19980913;14.0
RHF;19980914;12.7
RHF;19980915;16.0
RHF;19980916;17.0
RHF;19980917;15.2
RHF;19980918;18.3
RHF;19980919;18.6
RHF;19980920;20.3
RHF;19980921;18.6
RHF;19980922;14.8
RHF;19980923;19.8
RHF;19980924;20.4
RHF;19980925;22.4
RHF;19980926;19.9
RHF;19980927;18.5
RHF;19980928;17.6
RHF;19980929;19.2
RHF;19980930;14.6
RHF;19981001;13.9
RHF;19981002;13.7
RHF;19981003;13.2
RHF;19981004;11.9
RHF;19981005;16.8
RHF;19981006;11.8
RHF;19981007;11.2
RHF;19981008;11.8
RHF;19981009;16.2
RHF;19981010;14.3
RHF;19981011;14.1
RHF;19981012;12.6
RHF;19981013;15.2
RHF;19981014;14.0
RHF;19981015;18.6
RHF;19981016;18.6
RHF;19981017;23.2
RHF;19981018;16.2
RHF;19981019;10.8
RHF;19981020;12.8
RHF;19981021;11.7
RHF;19981022;16.8
RHF;19981023;16.8
RHF;19981024;17.8
RHF;19981025;18.2
RHF;19981026;11.1
RHF;19981027;12.7
RHF;19981028;19.1
RHF;19981029;18.5
RHF;19981030;8.4
RHF;19981031;11.9
RHF;19981101;13.6
RHF;19981102;12.8
RHF;19981103;11.7
RHF;19981104;9.3
RHF;19981105;9.1
RHF;19981106;11.2
RHF;19981107;11.8
RHF;19981108;11.6
RHF;19981109;11.8
RHF;19981110;11.8
RHF;19981111;9.7
RHF;19981112;6.3
RHF;19981113;8.6
RHF;19981114;8.6
RHF;19981115;7.8
RHF;19981116;4.3
RHF;19981117;4.3
RHF;19981118;3.1
RHF;19981119;0.3
RHF;19981120;0.3
RHF;19981121;1.2
RHF;19981122;-2.6
RHF;19981123;-0.7
RHF;19981124;1.5
RHF;19981125;2.5
RHF;19981126;2.8
RHF;19981127;2.8
RHF;19981128;4.2
RHF;19981129;1.8
RHF;19981130;1.4
RHF;19981201;1.7
RHF;19981202;0.0
RHF;19981203;-0.8
RHF;19981204;-0.5
RHF;19981205;1.4
RHF;19981206;1.5
RHF;19981207;0.4
RHF;19981208;1.1
RHF;19981209;-0.4
RHF;19981210;1.8
RHF;19981211;5.5
RHF;19981212;8.0
RHF;19981213;12.0
RHF;19981214;10.3
RHF;19981215;10.1
RHF;19981216;7.7
RHF;19981217;8.5
RHF;19981218;6.3
RHF;19981219;9.2
RHF;19981220;2.8
RHF;19981221;3.0
RHF;19981222;2.3
RHF;19981223;2.8
RHF;19981224;1.5
RHF;19981225;1.8
RHF;19981226;5.0
RHF;19981227;8.1
RHF;19981228;11.6
RHF;19981229;11.2
RHF;19981230;7.7
RHF;19981231;3.4
RHF;19990101;5.4
RHF;19990102;6.9
RHF;19990103;10.5
RHF;19990104;9.8
RHF;19990105;13.2
RHF;19990106;12.5
RHF;19990107;13.6
RHF;19990108;9.7
RHF;19990109;6.8
RHF;19990110;3.1
RHF;19990111;1.3
RHF;19990112;0.8
RHF;19990113;2.3
RHF;19990114;4.5
RHF;19990115;8.3
RHF;19990116;9.8
RHF;19990117;11.2
RHF;19990118;8.5
RHF;19990119;7.3
RHF;19990120;9.2
RHF;19990121;7.7
RHF;19990122;6.2
RHF;19990123;3.8
RHF;19990124;6.3
RHF;19990125;10.8
RHF;19990126;12.1
RHF;19990127;4.2
RHF;19990128;6.8
RHF;19990129;3.0
RHF;19990130;-0.3
RHF;19990131;-0.8
RHF;19990201;-1.3
RHF;19990202;1.4
RHF;19990203;3.2
RHF;19990204;8.2
RHF;19990205;8.2
RHF;19990206;4.4
RHF;19990207;4.8
RHF;19990208;0.8
RHF;19990209;0.0
RHF;19990210;-0.5
RHF;19990211;-0.4
RHF;19990212;-3.5
RHF;19990213;-4.6
RHF;19990214;-0.8
RHF;19990215;2.5
RHF;19990216;4.1
RHF;19990217;3.3
RHF;19990218;4.2
RHF;19990219;7.7
RHF;19990220;8.2
RHF;19990221;9.3
RHF;19990222;4.8
RHF;19990223;3.1
RHF;19990224;1.4
RHF;19990225;4.7
RHF;19990226;6.8
RHF;19990227;11.8
RHF;19990228;13.2
RHF;19990301;9.5
RHF;19990302;9.4
RHF;19990303;10.2
RHF;19990304;3.8
RHF;19990305;8.0
RHF;19990306;5.7
RHF;19990307;6.6
RHF;19990308;10.8
RHF;19990309;12.2
RHF;19990310;13.2
RHF;19990311;11.1
RHF;19990312;16.1
RHF;19990313;20.4
RHF;19990314;19.2
RHF;19990315;15.6
RHF;19990316;14.5
RHF;19990317;11.5
RHF;19990318;11.6
RHF;19990319;7.5
RHF;19990320;8.8
RHF;19990321;12.2
RHF;19990322;6.3
RHF;19990323;5.3
RHF;19990324;16.0
RHF;19990325;17.2
RHF;19990326;16.3
RHF;19990327;6.8
RHF;19990328;5.6
RHF;19990329;8.9
RHF;19990330;14.6
RHF;19990331;16.2
RHF;19990401;19.0
RHF;19990402;19.8
RHF;19990403;18.4
RHF;19990404;15.6
RHF;19990405;19.1
RHF;19990406;22.3
RHF;19990407;11.6
RHF;19990408;12.3
RHF;19990409;14.9
RHF;19990410;17.5
RHF;19990411;10.3
RHF;19990412;10.4
RHF;19990413;9.6
RHF;19990414;14.1
RHF;19990415;4.5
RHF;19990416;5.6
RHF;19990417;11.1
RHF;19990418;7.8
RHF;19990419;8.6
RHF;19990420;12.8
RHF;19990421;13.3
RHF;19990422;15.8
RHF;19990423;17.7
RHF;19990424;13.8
RHF;19990425;17.3
RHF;19990426;20.6
RHF;19990427;18.3
RHF;19990428;18.4
RHF;19990429;21.7
RHF;19990430;20.2
RHF;19990501;21.5
RHF;19990502;24.0
RHF;19990503;25.2
RHF;19990504;21.2
RHF;19990505;20.5
RHF;19990506;22.5
RHF;19990507;24.0
RHF;19990508;17.8
RHF;19990509;20.9
RHF;19990510;24.3
RHF;19990511;16.3
RHF;19990512;16.0
RHF;19990513;17.8
RHF;19990514;15.8
RHF;19990515;19.6
RHF;19990516;18.5
RHF;19990517;12.8
RHF;19990518;20.0
RHF;19990519;15.0
RHF;19990520;17.2
RHF;19990521;16.2
RHF;19990522;16.0
RHF;19990523;16.7
RHF;19990524;24.0
RHF;19990525;24.5
RHF;19990526;25.8
RHF;19990527;30.2
RHF;19990528;26.8
RHF;19990529;30.0
RHF;19990530;29.5
RHF;19990531;29.7
RHF;19990601;29.8
RHF;19990602;29.2
RHF;19990603;26.2
RHF;19990604;20.2
RHF;19990605;19.5
RHF;19990606;14.8
RHF;19990607;22.2
RHF;19990608;18.5
RHF;19990609;21.5
RHF;19990610;17.6
RHF;19990611;20.7
RHF;19990612;22.2
RHF;19990613;25.0
RHF;19990614;16.2
RHF;19990615;22.9
RHF;19990616;23.0
RHF;19990617;25.7
RHF;19990618;21.2
RHF;19990619;19.8
RHF;19990620;22.3
RHF;19990621;17.1
RHF;19990622;17.9
RHF;19990623;21.2
RHF;19990624;25.0
RHF;19990625;27.2
RHF;19990626;24.4
RHF;19990627;25.4
RHF;19990628;21.6
RHF;19990629;24.2
RHF;19990630;22.8
RHF;19990701;26.1
RHF;19990702;29.2
RHF;19990703;33.2
RHF;19990704;32.2
RHF;19990705;28.7
RHF;19990706;20.8
RHF;19990707;22.2
RHF;19990708;20.7
RHF;19990709;21.3
RHF;19990710;19.2
RHF;19990711;25.3
RHF;19990712;24.8
RHF;19990713;25.3
RHF;19990714;22.3
RHF;19990715;22.6
RHF;19990716;24.7
RHF;19990717;27.9
RHF;19990718;30.1
RHF;19990719;30.0
RHF;19990720;26.5
RHF;19990721;25.2
RHF;19990722;20.4
RHF;19990723;19.4
RHF;19990724;22.2
RHF;19990725;26.5
RHF;19990726;28.3
RHF;19990727;29.2
RHF;19990728;23.5
RHF;19990729;27.1
RHF;19990730;27.7
RHF;19990731;28.5
RHF;19990801;29.0
RHF;19990802;28.2
RHF;19990803;24.7
RHF;19990804;27.2
RHF;19990805;25.6
RHF;19990806;28.2
RHF;19990807;25.2
RHF;19990808;27.3
RHF;19990809;28.9
RHF;19990810;27.6
RHF;19990811;22.4
RHF;19990812;20.6
RHF;19990813;22.3
RHF;19990814;23.4
RHF;19990815;20.8
RHF;19990816;17.3
RHF;19990817;20.3
RHF;19990818;21.5
RHF;19990819;22.3
RHF;19990820;23.3
RHF;19990821;23.2
RHF;19990822;23.3
RHF;19990823;24.6
RHF;19990824;23.8
RHF;19990825;28.2
RHF;19990826;23.2
RHF;19990827;26.7
RHF;19990828;25.8
RHF;19990829;25.3
RHF;19990830;23.8
RHF;19990831;25.5
RHF;19990901;23.7
RHF;19990902;22.6
RHF;19990903;23.7
RHF;19990904;22.9
RHF;19990905;25.3
RHF;19990906;22.4
RHF;19990907;26.3
RHF;19990908;26.2
RHF;19990909;27.6
RHF;19990910;27.4
RHF;19990911;29.3
RHF;19990912;29.7
RHF;19990913;30.0
RHF;19990914;27.8
RHF;19990915;25.7
RHF;19990916;21.2
RHF;19990917;22.2
RHF;19990918;18.8
RHF;19990919;20.2
RHF;19990920;15.8
RHF;19990921;21.7
RHF;19990922;21.0
RHF;19990923;24.2
RHF;19990924;23.9
RHF;19990925;19.7
RHF;19990926;17.1
RHF;19990927;20.6
RHF;19990928;17.8
RHF;19990929;16.4
RHF;19990930;15.4
RHF;19991001;16.6
RHF;19991002;19.1
RHF;19991003;10.4
RHF;19991004;12.8
RHF;19991005;10.6
RHF;19991006;14.1
RHF;19991007;14.6
RHF;19991008;15.7
RHF;19991009;15.2
RHF;19991010;16.8
RHF;19991011;15.2
RHF;19991012;18.5
RHF;19991013;13.4
RHF;19991014;16.7
RHF;19991015;14.8
RHF;19991016;14.3
RHF;19991017;12.2
RHF;19991018;8.8
RHF;19991019;5.7
RHF;19991020;12.6
RHF;19991021;12.8
RHF;19991022;17.5
RHF;19991023;15.2
RHF;19991024;12.1
RHF;19991025;12.6
RHF;19991026;18.6
RHF;19991027;17.1
RHF;19991028;17.6
RHF;19991029;19.8
RHF;19991030;19.5
RHF;19991031;16.7
RHF;19991101;16.2
RHF;19991102;12.5
RHF;19991103;10.1
RHF;19991104;7.2
RHF;19991105;13.3
RHF;19991106;16.7
RHF;19991107;10.2
RHF;19991108;8.8
RHF;19991109;7.4
RHF;19991110;6.6
RHF;19991111;5.3
RHF;19991112;5.2
RHF;19991113;5.1
RHF;19991114;2.8
RHF;19991115;4.4
RHF;19991116;4.9
RHF;19991117;2.8
RHF;19991118;3.2
RHF;19991119;1.0
RHF;19991120;1.2
RHF;19991121;-1.2
RHF;19991122;-0.8
RHF;19991123;0.4
RHF;19991124;4.4
RHF;19991125;3.1
RHF;19991126;2.7
RHF;19991127;6.8
RHF;19991128;5.5
RHF;19991129;4.0
RHF;19991130;4.3
RHF;19991201;8.2
RHF;19991202;9.8
RHF;19991203;10.0
RHF;19991204;9.2
RHF;19991205;3.2
RHF;19991206;3.4
RHF;19991207;8.4
RHF;19991208;11.6
RHF;19991209;7.6
RHF;19991210;6.4
RHF;19991211;13.0
RHF;19991212;13.7
RHF;19991213;8.2
RHF;19991214;8.4
RHF;19991215;3.3
RHF;19991216;-0.2
RHF;19991217;1.0
RHF;19991218;11.2
RHF;19991219;11.6
RHF;19991220;1.1
RHF;19991221;0.8
RHF;19991222;-1.2
RHF;19991223;1.1
RHF;19991224;6.3
RHF;19991225;12.1
RHF;19991226;13.1
RHF;19991227;6.7
RHF;19991228;2.0
RHF;19991229;1.6
RHF;19991230;0.8
RHF;19991231;1.4
RHF;20000101;2.8
RHF;20000102;3.7
RHF;20000103;4.6
RHF;20000104;7.1
RHF;20000105;8.3
RHF;20000106;6.7
RHF;20000107;5.5
RHF;20000108;8.0
RHF;20000109;4.8
RHF;20000110;2.2
RHF;20000111;3.2
RHF;20000112;2.5
RHF;20000113;4.8
RHF;20000114;4.8
RHF;20000115;2.3
RHF;20000116;2.5
RHF;20000117;4.1
RHF;20000118;5.1
RHF;20000119;4.7
RHF;20000120;2.5
RHF;20000121;3.2
RHF;20000122;4.2
RHF;20000123;2.8
RHF;20000124;-1.4
RHF;20000125;-4.5
RHF;20000126;-4.3
RHF;20000127;-0.3
RHF;20000128;1.4
RHF;20000129;10.2
RHF;20000130;10.8
RHF;20000131;11.6
RHF;20000201;12.3
RHF;20000202;7.2
RHF;20000203;8.3
RHF;20000204;9.4
RHF;20000205;14.1
RHF;20000206;12.3
RHF;20000207;10.3
RHF;20000208;13.8
RHF;20000209;7.3
RHF;20000210;10.6
RHF;20000211;4.3
RHF;20000212;4.6
RHF;20000213;5.2
RHF;20000214;9.3
RHF;20000215;9.7
RHF;20000216;5.8
RHF;20000217;3.7
RHF;20000218;8.5
RHF;20000219;6.9
RHF;20000220;3.2
RHF;20000221;6.0
RHF;20000222;7.7
RHF;20000223;6.5
RHF;20000224;6.2
RHF;20000225;11.2
RHF;20000226;9.8
RHF;20000227;13.6
RHF;20000228;19.5
RHF;20000229;9.6
RHF;20000301;7.1
RHF;20000302;6.8
RHF;20000303;9.4
RHF;20000304;7.9
RHF;20000305;6.7
RHF;20000306;11.6
RHF;20000307;13.8
RHF;20000308;14.8
RHF;20000309;19.2
RHF;20000310;15.5
RHF;20000311;15.9
RHF;20000312;14.3
RHF;20000313;14.2
RHF;20000314;13.2
RHF;20000315;8.2
RHF;20000316;6.1
RHF;20000317;9.7
RHF;20000318;9.3
RHF;20000319;9.6
RHF;20000320;11.0
RHF;20000321;14.7
RHF;20000322;18.8
RHF;20000323;16.2
RHF;20000324;14.4
RHF;20000325;17.3
RHF;20000326;10.8
RHF;20000327;9.5
RHF;20000328;10.2
RHF;20000329;4.2
RHF;20000330;7.5
RHF;20000331;14.7
RHF;20000401;10.0
RHF;20000402;15.3
RHF;20000403;19.1
RHF;20000404;18.8
RHF;20000405;11.2
RHF;20000406;6.4
RHF;20000407;13.9
RHF;20000408;16.2
RHF;20000409;15.9
RHF;20000410;15.8
RHF;20000411;14.1
RHF;20000412;13.3
RHF;20000413;9.3
RHF;20000414;20.1
RHF;20000415;14.0
RHF;20000416;15.1
RHF;20000417;10.8
RHF;20000418;11.5
RHF;20000419;17.0
RHF;20000420;20.3
RHF;20000421;24.6
RHF;20000422;26.4
RHF;20000423;22.3
RHF;20000424;14.6
RHF;20000425;19.5
RHF;20000426;25.2
RHF;20000427;23.1
RHF;20000428;23.2
RHF;20000429;14.2
RHF;20000430;22.7
RHF;20000501;23.8
RHF;20000502;23.9
RHF;20000503;24.3
RHF;20000504;23.8
RHF;20000505;25.3
RHF;20000506;25.8
RHF;20000507;26.1
RHF;20000508;24.3
RHF;20000509;26.3
RHF;20000510;27.1
RHF;20000511;28.7
RHF;20000512;21.2
RHF;20000513;20.5
RHF;20000514;25.7
RHF;20000515;28.4
RHF;20000516;29.6
RHF;20000517;24.2
RHF;20000518;16.2
RHF;20000519;15.7
RHF;20000520;18.4
RHF;20000521;18.2
RHF;20000522;17.8
RHF;20000523;22.0
RHF;20000524;25.4
RHF;20000525;19.5
RHF;20000526;25.5
RHF;20000527;17.6
RHF;20000528;17.8
RHF;20000529;17.2
RHF;20000530;17.5
RHF;20000531;18.8
RHF;20000601;25.0
RHF;20000602;29.5
RHF;20000603;31.4
RHF;20000604;30.0
RHF;20000605;27.2
RHF;20000606;16.8
RHF;20000607;21.4
RHF;20000608;25.6
RHF;20000609;30.3
RHF;20000610;28.8
RHF;20000611;20.6
RHF;20000612;24.0
RHF;20000613;27.4
RHF;20000614;25.6
RHF;20000615;25.6
RHF;20000616;22.6
RHF;20000617;23.6
RHF;20000618;27.8
RHF;20000619;32.0
RHF;20000620;32.1
RHF;20000621;31.4
RHF;20000622;22.2
RHF;20000623;19.6
RHF;20000624;17.6
RHF;20000625;18.1
RHF;20000626;21.2
RHF;20000627;24.3
RHF;20000628;19.1
RHF;20000629;23.7
RHF;20000630;26.7
RHF;20000701;26.8
RHF;20000702;30.9
RHF;20000703;22.2
RHF;20000704;23.3
RHF;20000705;23.7
RHF;20000706;26.5
RHF;20000707;27.4
RHF;20000708;19.4
RHF;20000709;14.6
RHF;20000710;17.5
RHF;20000711;19.5
RHF;20000712;16.5
RHF;20000713;19.4
RHF;20000714;14.5
RHF;20000715;15.7
RHF;20000716;16.0
RHF;20000717;21.5
RHF;20000718;24.0
RHF;20000719;23.2
RHF;20000720;23.7
RHF;20000721;25.6
RHF;20000722;27.0
RHF;20000723;22.7
RHF;20000724;25.4
RHF;20000725;24.2
RHF;20000726;25.2
RHF;20000727;25.6
RHF;20000728;20.9
RHF;20000729;19.7
RHF;20000730;22.2
RHF;20000731;25.2
RHF;20000801;29.2
RHF;20000802;24.6
RHF;20000803;18.7
RHF;20000804;23.6
RHF;20000805;18.8
RHF;20000806;23.5
RHF;20000807;25.1
RHF;20000808;24.6
RHF;20000809;27.1
RHF;20000810;28.9
RHF;20000811;30.6
RHF;20000812;30.4
RHF;20000813;30.3
RHF;20000814;31.1
RHF;20000815;28.7
RHF;20000816;29.5
RHF;20000817;28.2
RHF;20000818;24.0
RHF;20000819;30.3
RHF;20000820;32.4
RHF;20000821;24.2
RHF;20000822;23.1
RHF;20000823;27.8
RHF;20000824;29.7
RHF;20000825;30.3
RHF;20000826;28.8
RHF;20000827;21.1
RHF;20000828;23.0
RHF;20000829;24.2
RHF;20000830;19.8
RHF;20000831;19.2
RHF;20000901;23.5
RHF;20000902;19.2
RHF;20000903;17.2
RHF;20000904;18.8
RHF;20000905;19.4
RHF;20000906;18.8
RHF;20000907;19.8
RHF;20000908;21.3
RHF;20000909;24.7
RHF;20000910;26.4
RHF;20000911;27.4
RHF;20000912;26.8
RHF;20000913;22.7
RHF;20000914;25.2
RHF;20000915;26.8
RHF;20000916;18.1
RHF;20000917;20.6
RHF;20000918;21.4
RHF;20000919;23.4
RHF;20000920;16.6
RHF;20000921;17.7
RHF;20000922;21.7
RHF;20000923;20.0
RHF;20000924;22.5
RHF;20000925;21.2
RHF;20000926;23.8
RHF;20000927;23.6
RHF;20000928;24.2
RHF;20000929;25.6
RHF;20000930;15.1
RHF;20001001;17.9
RHF;20001002;15.4
RHF;20001003;16.3
RHF;20001004;17.6
RHF;20001005;17.6
RHF;20001006;13.8
RHF;20001007;13.9
RHF;20001008;12.2
RHF;20001009;14.7
RHF;20001010;14.5
RHF;20001011;9.9
RHF;20001012;14.5
RHF;20001013;12.1
RHF;20001014;14.3
RHF;20001015;15.2
RHF;20001016;19.2
RHF;20001017;15.4
RHF;20001018;15.4
RHF;20001019;15.0
RHF;20001020;15.3
RHF;20001021;18.0
RHF;20001022;15.6
RHF;20001023;16.6
RHF;20001024;15.1
RHF;20001025;19.9
RHF;20001026;15.6
RHF;20001027;15.3
RHF;20001028;15.6
RHF;20001029;14.2
RHF;20001030;19.8
RHF;20001031;9.3
RHF;20001101;15.2
RHF;20001102;14.7
RHF;20001103;9.2
RHF;20001104;11.1
RHF;20001105;11.2
RHF;20001106;12.0
RHF;20001107;13.3
RHF;20001108;14.6
RHF;20001109;12.7
RHF;20001110;10.2
RHF;20001111;11.3
RHF;20001112;10.2
RHF;20001113;12.3
RHF;20001114;7.6
RHF;20001115;7.8
RHF;20001116;6.2
RHF;20001117;4.7
RHF;20001118;7.6
RHF;20001119;6.3
RHF;20001120;7.6
RHF;20001121;9.8
RHF;20001122;9.3
RHF;20001123;10.8
RHF;20001124;7.8
RHF;20001125;9.3
RHF;20001126;9.1
RHF;20001127;8.9
RHF;20001128;14.3
RHF;20001129;11.1
RHF;20001130;12.8
RHF;20001201;8.1
RHF;20001202;11.5
RHF;20001203;10.6
RHF;20001204;10.3
RHF;20001205;10.8
RHF;20001206;7.4
RHF;20001207;10.2
RHF;20001208;11.2
RHF;20001209;11.6
RHF;20001210;13.2
RHF;20001211;13.9
RHF;20001212;12.3
RHF;20001213;13.9
RHF;20001214;10.6
RHF;20001215;6.8
RHF;20001216;6.1
RHF;20001217;6.8
RHF;20001218;4.8
RHF;20001219;11.6
RHF;20001220;5.8
RHF;20001221;3.6
RHF;20001222;0.3
RHF;20001223;2.5
RHF;20001224;1.2
RHF;20001225;4.7
RHF;20001226;7.7
RHF;20001227;8.6
RHF;20001228;4.6
RHF;20001229;1.2
RHF;20001230;3.2
RHF;20001231;3.4
RHF;20010101;4.2
RHF;20010102;7.7
RHF;20010103;9.6
RHF;20010104;6.9
RHF;20010105;15.6
RHF;20010106;9.7
RHF;20010107;5.0
RHF;20010108;5.4
RHF;20010109;4.8
RHF;20010110;5.1
RHF;20010111;7.3
RHF;20010112;5.6
RHF;20010113;1.4
RHF;20010114;1.2
RHF;20010115;-0.7
RHF;20010116;1.9
RHF;20010117;4.4
RHF;20010118;4.4
RHF;20010119;3.3
RHF;20010120;5.4
RHF;20010121;2.8
RHF;20010122;6.8
RHF;20010123;10.3
RHF;20010124;8.6
RHF;20010125;8.7
RHF;20010126;8.7
RHF;20010127;8.3
RHF;20010128;8.3
RHF;20010129;2.8
RHF;20010130;4.2
RHF;20010131;4.8
RHF;20010201;2.7
RHF;20010202;2.4
RHF;20010203;9.2
RHF;20010204;12.6
RHF;20010205;12.8
RHF;20010206;16.0
RHF;20010207;13.2
RHF;20010208;14.3
RHF;20010209;8.5
RHF;20010210;10.2
RHF;20010211;12.9
RHF;20010212;13.4
RHF;20010213;10.8
RHF;20010214;8.3
RHF;20010215;8.6
RHF;20010216;9.2
RHF;20010217;4.8
RHF;20010218;7.7
RHF;20010219;7.8
RHF;20010220;6.5
RHF;20010221;7.8
RHF;20010222;7.2
RHF;20010223;7.3
RHF;20010224;4.1
RHF;20010225;2.2
RHF;20010226;2.8
RHF;20010227;4.8
RHF;20010228;5.7
RHF;20010301;2.8
RHF;20010302;4.2
RHF;20010303;3.8
RHF;20010304;8.2
RHF;20010305;10.6
RHF;20010306;6.8
RHF;20010307;10.2
RHF;20010308;10.9
RHF;20010309;13.1
RHF;20010310;10.8
RHF;20010311;12.2
RHF;20010312;12.2
RHF;20010313;11.8
RHF;20010314;8.2
RHF;20010315;10.7
RHF;20010316;17.7
RHF;20010317;10.6
RHF;20010318;14.0
RHF;20010319;7.7
RHF;20010320;7.4
RHF;20010321;14.3
RHF;20010322;14.7
RHF;20010323;20.2
RHF;20010324;18.0
RHF;20010325;15.4
RHF;20010326;11.2
RHF;20010327;11.0
RHF;20010328;12.9
RHF;20010329;10.2
RHF;20010330;9.9
RHF;20010331;15.4
RHF;20010401;18.8
RHF;20010402;22.3
RHF;20010403;14.5
RHF;20010404;16.1
RHF;20010405;13.7
RHF;20010406;16.2
RHF;20010407;12.0
RHF;20010408;12.4
RHF;20010409;9.1
RHF;20010410;10.5
RHF;20010411;12.4
RHF;20010412;13.2
RHF;20010413;9.4
RHF;20010414;7.5
RHF;20010415;6.2
RHF;20010416;8.8
RHF;20010417;10.8
RHF;20010418;10.7
RHF;20010419;9.5
RHF;20010420;9.3
RHF;20010421;5.3
RHF;20010422;7.6
RHF;20010423;14.0
RHF;20010424;18.6
RHF;20010425;10.7
RHF;20010426;15.4
RHF;20010427;19.2
RHF;20010428;18.3
RHF;20010429;17.2
RHF;20010430;18.3
RHF;20010501;17.7
RHF;20010502;24.0
RHF;20010503;20.2
RHF;20010504;18.1
RHF;20010505;11.4
RHF;20010506;11.1
RHF;20010507;10.3
RHF;20010508;14.8
RHF;20010509;19.6
RHF;20010510;24.1
RHF;20010511;23.2
RHF;20010512;23.7
RHF;20010513;26.3
RHF;20010514;24.4
RHF;20010515;15.3
RHF;20010516;20.5
RHF;20010517;15.2
RHF;20010518;15.7
