 

stn;time;tre200dn
SHA;19840603;7.3
SHA;19840604;6.4
SHA;19840605;8.6
SHA;19840606;8.5
SHA;19840607;7.6
SHA;19840608;5.7
SHA;19840609;9.1
SHA;19840610;5.9
SHA;19840611;10.0
SHA;19840612;8.7
SHA;19840613;9.2
SHA;19840614;10.6
SHA;19840615;10.7
SHA;19840616;7.1
SHA;19840617;9.0
SHA;19840618;10.4
SHA;19840619;11.9
SHA;19840620;11.8
SHA;19840621;13.8
SHA;19840622;13.2
SHA;19840623;12.3
SHA;19840624;8.6
SHA;19840625;7.7
SHA;19840626;11.5
SHA;19840627;9.6
SHA;19840628;12.7
SHA;19840629;10.0
SHA;19840630;7.0
SHA;19840701;8.7
SHA;19840702;11.1
SHA;19840703;9.1
SHA;19840704;8.0
SHA;19840705;9.3
SHA;19840706;7.2
SHA;19840707;10.1
SHA;19840708;10.6
SHA;19840709;14.1
SHA;19840710;16.0
SHA;19840711;16.4
SHA;19840712;15.5
SHA;19840713;14.0
SHA;19840714;12.6
SHA;19840715;11.2
SHA;19840716;8.8
SHA;19840717;8.5
SHA;19840718;6.6
SHA;19840719;10.5
SHA;19840720;12.9
SHA;19840721;10.0
SHA;19840722;12.4
SHA;19840723;13.7
SHA;19840724;13.4
SHA;19840725;13.6
SHA;19840726;9.8
SHA;19840727;11.4
SHA;19840728;11.9
SHA;19840729;13.7
SHA;19840730;14.1
SHA;19840731;16.3
SHA;19840801;11.3
SHA;19840802;10.0
SHA;19840803;9.9
SHA;19840804;16.0
SHA;19840805;13.1
SHA;19840806;11.6
SHA;19840807;11.0
SHA;19840808;11.4
SHA;19840809;14.5
SHA;19840810;13.8
SHA;19840811;13.7
SHA;19840812;13.2
SHA;19840813;12.7
SHA;19840814;11.7
SHA;19840815;11.4
SHA;19840816;11.6
SHA;19840817;10.3
SHA;19840818;10.1
SHA;19840819;12.0
SHA;19840820;11.6
SHA;19840821;11.1
SHA;19840822;11.7
SHA;19840823;12.8
SHA;19840824;14.6
SHA;19840825;13.6
SHA;19840826;14.2
SHA;19840827;11.9
SHA;19840828;10.9
SHA;19840829;9.1
SHA;19840830;11.7
SHA;19840831;11.8
SHA;19840901;12.3
SHA;19840902;12.4
SHA;19840903;12.9
SHA;19840904;13.3
SHA;19840905;8.8
SHA;19840906;6.4
SHA;19840907;6.2
SHA;19840908;7.0
SHA;19840909;10.2
SHA;19840910;7.7
SHA;19840911;9.3
SHA;19840912;11.1
SHA;19840913;11.6
SHA;19840914;9.8
SHA;19840915;10.7
SHA;19840916;9.6
SHA;19840917;11.2
SHA;19840918;11.1
SHA;19840919;11.9
SHA;19840920;10.9
SHA;19840921;9.1
SHA;19840922;6.9
SHA;19840923;7.1
SHA;19840924;5.9
SHA;19840925;5.3
SHA;19840926;6.4
SHA;19840927;7.3
SHA;19840928;9.2
SHA;19840929;7.8
SHA;19840930;7.9
SHA;19841001;9.7
SHA;19841002;5.0
SHA;19841003;5.1
SHA;19841004;5.4
SHA;19841005;7.1
SHA;19841006;8.0
SHA;19841007;4.4
SHA;19841008;4.0
SHA;19841009;9.4
SHA;19841010;10.8
SHA;19841011;8.2
SHA;19841012;10.4
SHA;19841013;7.2
SHA;19841014;5.4
SHA;19841015;6.9
SHA;19841016;5.2
SHA;19841017;3.9
SHA;19841018;6.7
SHA;19841019;9.3
SHA;19841020;7.1
SHA;19841021;5.2
SHA;19841022;3.1
SHA;19841023;7.1
SHA;19841024;7.6
SHA;19841025;5.4
SHA;19841026;8.3
SHA;19841027;5.9
SHA;19841028;3.0
SHA;19841029;1.5
SHA;19841030;2.0
SHA;19841031;1.6
SHA;19841101;2.0
SHA;19841102;0.7
SHA;19841103;1.7
SHA;19841104;3.0
SHA;19841105;1.6
SHA;19841106;2.8
SHA;19841107;1.0
SHA;19841108;2.5
SHA;19841109;1.8
SHA;19841110;2.0
SHA;19841111;2.0
SHA;19841112;3.2
SHA;19841113;2.2
SHA;19841114;1.8
SHA;19841115;2.4
SHA;19841116;3.4
SHA;19841117;2.1
SHA;19841118;0.5
SHA;19841119;-0.4
SHA;19841120;2.8
SHA;19841121;1.5
SHA;19841122;4.0
SHA;19841123;10.4
SHA;19841124;8.8
SHA;19841125;6.9
SHA;19841126;3.3
SHA;19841127;-0.5
SHA;19841128;-1.1
SHA;19841129;-2.2
SHA;19841130;-3.1
SHA;19841201;-2.5
SHA;19841202;0.5
SHA;19841203;4.2
SHA;19841204;0.6
SHA;19841205;0.9
SHA;19841206;0.7
SHA;19841207;0.1
SHA;19841208;0.2
SHA;19841209;-0.1
SHA;19841210;1.3
SHA;19841211;1.9
SHA;19841212;-1.0
SHA;19841213;1.4
SHA;19841214;1.3
SHA;19841215;0.5
SHA;19841216;1.5
SHA;19841217;0.3
SHA;19841218;0.5
SHA;19841219;-0.9
SHA;19841220;-1.9
SHA;19841221;-0.6
SHA;19841222;-1.9
SHA;19841223;-3.4
SHA;19841224;-0.7
SHA;19841225;-0.1
SHA;19841226;-2.5
SHA;19841227;-1.9
SHA;19841228;-0.9
SHA;19841229;-1.9
SHA;19841230;-2.6
SHA;19841231;-6.2
SHA;19850101;-5.0
SHA;19850102;-4.5
SHA;19850103;-7.3
SHA;19850104;-15.7
SHA;19850105;-17.5
SHA;19850106;-17.6
SHA;19850107;-19.3
SHA;19850108;-20.6
SHA;19850109;-22.6
SHA;19850110;-16.2
SHA;19850111;-14.9
SHA;19850112;-13.8
SHA;19850113;-11.2
SHA;19850114;-12.0
SHA;19850115;-12.3
SHA;19850116;-13.7
SHA;19850117;-11.0
SHA;19850118;-12.0
SHA;19850119;-4.5
SHA;19850120;-1.2
SHA;19850121;-1.7
SHA;19850122;0.2
SHA;19850123;0.5
SHA;19850124;-5.3
SHA;19850125;-6.3
SHA;19850126;-1.3
SHA;19850127;-1.6
SHA;19850128;-3.3
SHA;19850129;0.1
SHA;19850130;0.0
SHA;19850131;1.2
SHA;19850201;6.7
SHA;19850202;6.0
SHA;19850203;0.5
SHA;19850204;-1.2
SHA;19850205;-4.0
SHA;19850206;1.3
SHA;19850207;1.4
SHA;19850208;-0.3
SHA;19850209;4.4
SHA;19850210;-6.7
SHA;19850211;-10.7
SHA;19850212;-12.1
SHA;19850213;-11.1
SHA;19850214;-4.9
SHA;19850215;-8.7
SHA;19850216;-11.6
SHA;19850217;-7.7
SHA;19850218;-9.9
SHA;19850219;-11.2
SHA;19850220;-10.0
SHA;19850221;-12.9
SHA;19850222;-8.0
SHA;19850223;-7.8
SHA;19850224;-0.9
SHA;19850225;-2.2
SHA;19850226;-1.4
SHA;19850227;0.1
SHA;19850228;1.0
SHA;19850301;-0.9
SHA;19850302;2.2
SHA;19850303;-0.2
SHA;19850304;-0.7
SHA;19850305;1.2
SHA;19850306;1.9
SHA;19850307;3.5
SHA;19850308;3.0
SHA;19850309;-0.1
SHA;19850310;-1.0
SHA;19850311;-0.2
SHA;19850312;-0.7
SHA;19850313;-0.8
SHA;19850314;1.3
SHA;19850315;-1.2
SHA;19850316;-3.6
SHA;19850317;-1.6
SHA;19850318;-2.4
SHA;19850319;-4.0
SHA;19850320;-4.7
SHA;19850321;-3.6
SHA;19850322;0.9
SHA;19850323;1.2
SHA;19850324;-1.0
SHA;19850325;1.5
SHA;19850326;4.6
SHA;19850327;2.6
SHA;19850328;-0.9
SHA;19850329;-1.3
SHA;19850330;-0.8
SHA;19850331;3.7
SHA;19850401;3.1
SHA;19850402;5.7
SHA;19850403;2.7
SHA;19850404;3.5
SHA;19850405;6.1
SHA;19850406;6.0
SHA;19850407;3.8
SHA;19850408;4.1
SHA;19850409;3.6
SHA;19850410;4.4
SHA;19850411;3.4
SHA;19850412;2.1
SHA;19850413;3.1
SHA;19850414;2.1
SHA;19850415;2.7
SHA;19850416;1.6
SHA;19850417;4.7
SHA;19850418;3.3
SHA;19850419;5.9
SHA;19850420;2.6
SHA;19850421;5.9
SHA;19850422;8.2
SHA;19850423;6.6
SHA;19850424;1.0
SHA;19850425;-0.7
SHA;19850426;1.1
SHA;19850427;-1.0
SHA;19850428;0.3
SHA;19850429;0.7
SHA;19850430;4.7
SHA;19850501;7.5
SHA;19850502;2.7
SHA;19850503;1.1
SHA;19850504;-0.3
SHA;19850505;5.6
SHA;19850506;6.1
SHA;19850507;9.1
SHA;19850508;6.6
SHA;19850509;6.8
SHA;19850510;5.1
SHA;19850511;8.4
SHA;19850512;10.0
SHA;19850513;10.1
SHA;19850514;10.4
SHA;19850515;11.1
SHA;19850516;10.3
SHA;19850517;11.5
SHA;19850518;10.6
SHA;19850519;8.6
SHA;19850520;10.5
SHA;19850521;10.2
SHA;19850522;7.1
SHA;19850523;6.6
SHA;19850524;5.2
SHA;19850525;8.2
SHA;19850526;11.6
SHA;19850527;12.1
SHA;19850528;13.0
SHA;19850529;10.9
SHA;19850530;11.2
SHA;19850531;11.8
SHA;19850601;11.8
SHA;19850602;12.2
SHA;19850603;10.1
SHA;19850604;12.4
SHA;19850605;14.6
SHA;19850606;14.1
SHA;19850607;11.6
SHA;19850608;7.0
SHA;19850609;5.0
SHA;19850610;7.3
SHA;19850611;7.5
SHA;19850612;6.0
SHA;19850613;8.2
SHA;19850614;5.4
SHA;19850615;8.9
SHA;19850616;7.1
SHA;19850617;9.3
SHA;19850618;8.0
SHA;19850619;7.5
SHA;19850620;9.6
SHA;19850621;7.8
SHA;19850622;9.8
SHA;19850623;9.1
SHA;19850624;10.1
SHA;19850625;10.5
SHA;19850626;10.6
SHA;19850627;9.6
SHA;19850628;9.8
SHA;19850629;10.0
SHA;19850630;11.1
SHA;19850701;15.2
SHA;19850702;13.3
SHA;19850703;12.2
SHA;19850704;13.4
SHA;19850705;15.3
SHA;19850706;15.9
SHA;19850707;14.2
SHA;19850708;12.4
SHA;19850709;11.8
SHA;19850710;12.5
SHA;19850711;13.5
SHA;19850712;12.2
SHA;19850713;14.3
SHA;19850714;14.3
SHA;19850715;17.1
SHA;19850716;15.9
SHA;19850717;16.0
SHA;19850718;13.3
SHA;19850719;15.9
SHA;19850720;14.3
SHA;19850721;11.2
SHA;19850722;9.7
SHA;19850723;13.8
SHA;19850724;13.2
SHA;19850725;14.6
SHA;19850726;15.3
SHA;19850727;14.8
SHA;19850728;13.3
SHA;19850729;12.5
SHA;19850730;12.5
SHA;19850731;13.0
SHA;19850801;12.0
SHA;19850802;13.4
SHA;19850803;11.0
SHA;19850804;12.4
SHA;19850805;9.9
SHA;19850806;9.7
SHA;19850807;8.9
SHA;19850808;8.3
SHA;19850809;10.3
SHA;19850810;10.7
SHA;19850811;9.8
SHA;19850812;14.6
SHA;19850813;15.4
SHA;19850814;15.8
SHA;19850815;16.0
SHA;19850816;14.1
SHA;19850817;11.5
SHA;19850818;10.9
SHA;19850819;11.2
SHA;19850820;13.4
SHA;19850821;11.5
SHA;19850822;12.6
SHA;19850823;16.6
SHA;19850824;13.9
SHA;19850825;10.2
SHA;19850826;9.5
SHA;19850827;8.3
SHA;19850828;7.4
SHA;19850829;7.8
SHA;19850830;10.0
SHA;19850831;10.4
SHA;19850901;13.1
SHA;19850902;9.3
SHA;19850903;11.4
SHA;19850904;12.2
SHA;19850905;10.3
SHA;19850906;7.1
SHA;19850907;4.3
SHA;19850908;4.3
SHA;19850909;9.3
SHA;19850910;6.0
SHA;19850911;6.4
SHA;19850912;8.6
SHA;19850913;9.0
SHA;19850914;10.9
SHA;19850915;9.7
SHA;19850916;6.8
SHA;19850917;7.8
SHA;19850918;9.8
SHA;19850919;11.5
SHA;19850920;11.4
SHA;19850921;11.8
SHA;19850922;13.2
SHA;19850923;11.9
SHA;19850924;12.0
SHA;19850925;11.8
SHA;19850926;11.5
SHA;19850927;10.8
SHA;19850928;9.8
SHA;19850929;9.7
SHA;19850930;8.9
SHA;19851001;8.7
SHA;19851002;10.8
SHA;19851003;9.9
SHA;19851004;10.3
SHA;19851005;12.1
SHA;19851006;11.8
SHA;19851007;10.7
SHA;19851008;7.9
SHA;19851009;6.2
SHA;19851010;6.6
SHA;19851011;4.3
SHA;19851012;4.8
SHA;19851013;6.2
SHA;19851014;3.2
SHA;19851015;6.6
SHA;19851016;5.9
SHA;19851017;3.3
SHA;19851018;2.2
SHA;19851019;6.8
SHA;19851020;2.8
SHA;19851021;0.8
SHA;19851022;3.8
SHA;19851023;4.4
SHA;19851024;2.0
SHA;19851025;-0.9
SHA;19851026;-0.7
SHA;19851027;-0.1
SHA;19851028;0.5
SHA;19851029;0.6
SHA;19851030;0.4
SHA;19851031;1.3
SHA;19851101;4.4
SHA;19851102;4.1
SHA;19851103;0.5
SHA;19851104;-1.0
SHA;19851105;3.1
SHA;19851106;1.7
SHA;19851107;0.3
SHA;19851108;1.5
SHA;19851109;6.2
SHA;19851110;3.2
SHA;19851111;-2.5
SHA;19851112;-3.3
SHA;19851113;-1.2
SHA;19851114;-1.4
SHA;19851115;-1.6
SHA;19851116;-2.2
SHA;19851117;-4.4
SHA;19851118;-4.7
SHA;19851119;-4.5
SHA;19851120;-2.4
SHA;19851121;-3.8
SHA;19851122;-4.5
SHA;19851123;-3.9
SHA;19851124;-3.8
SHA;19851125;-1.7
SHA;19851126;-4.1
SHA;19851127;-9.3
SHA;19851128;-7.4
SHA;19851129;-6.5
SHA;19851130;-0.1
SHA;19851201;-1.5
SHA;19851202;-1.8
SHA;19851203;-2.2
SHA;19851204;-0.3
SHA;19851205;-2.7
SHA;19851206;-0.9
SHA;19851207;2.0
SHA;19851208;1.2
SHA;19851209;-1.0
SHA;19851210;-0.9
SHA;19851211;-2.6
SHA;19851212;-2.1
SHA;19851213;-2.8
SHA;19851214;-1.1
SHA;19851215;1.9
SHA;19851216;4.8
SHA;19851217;2.4
SHA;19851218;2.0
SHA;19851219;2.7
SHA;19851220;1.7
SHA;19851221;-2.7
SHA;19851222;-5.3
SHA;19851223;-4.7
SHA;19851224;-1.4
SHA;19851225;-0.3
SHA;19851226;1.4
SHA;19851227;1.7
SHA;19851228;1.7
SHA;19851229;-4.6
SHA;19851230;-6.3
SHA;19851231;-5.4
SHA;19860101;-4.6
SHA;19860102;-3.8
SHA;19860103;0.4
SHA;19860104;-5.0
SHA;19860105;-5.3
SHA;19860106;-1.5
SHA;19860107;-3.3
SHA;19860108;-3.5
SHA;19860109;-1.8
SHA;19860110;0.3
SHA;19860111;2.1
SHA;19860112;0.3
SHA;19860113;0.4
SHA;19860114;1.9
SHA;19860115;1.4
SHA;19860116;-1.2
SHA;19860117;-2.9
SHA;19860118;-3.3
SHA;19860119;2.9
SHA;19860120;-0.9
SHA;19860121;-1.4
SHA;19860122;-0.4
SHA;19860123;3.1
SHA;19860124;-1.8
SHA;19860125;-2.2
SHA;19860126;-4.9
SHA;19860127;-9.0
SHA;19860128;-8.8
SHA;19860129;-4.1
SHA;19860130;-3.9
SHA;19860131;0.3
SHA;19860201;-1.8
SHA;19860202;-2.2
SHA;19860203;-0.4
SHA;19860204;-0.7
SHA;19860205;-1.9
SHA;19860206;-2.5
SHA;19860207;-5.4
SHA;19860208;-11.8
SHA;19860209;-12.9
SHA;19860210;-14.9
SHA;19860211;-13.1
SHA;19860212;-6.9
SHA;19860213;-9.4
SHA;19860214;-9.7
SHA;19860215;-10.2
SHA;19860216;-3.2
SHA;19860217;-4.7
SHA;19860218;-3.4
SHA;19860219;-7.5
SHA;19860220;-7.3
SHA;19860221;-10.5
SHA;19860222;-11.9
SHA;19860223;-6.1
SHA;19860224;-9.7
SHA;19860225;-10.5
SHA;19860226;-13.1
SHA;19860227;-13.1
SHA;19860228;-8.4
SHA;19860301;-7.7
SHA;19860302;-5.4
SHA;19860303;-4.6
SHA;19860304;-5.6
SHA;19860305;0.7
SHA;19860306;-0.1
SHA;19860307;-0.8
SHA;19860308;-1.2
SHA;19860309;-1.2
SHA;19860310;-1.6
SHA;19860311;-3.4
SHA;19860312;1.2
SHA;19860313;-0.8
SHA;19860314;-2.7
SHA;19860315;-1.9
SHA;19860316;-2.7
SHA;19860317;-2.3
SHA;19860318;0.4
SHA;19860319;1.3
SHA;19860320;4.5
SHA;19860321;-0.3
SHA;19860322;-1.4
SHA;19860323;2.1
SHA;19860324;2.9
SHA;19860325;0.6
SHA;19860326;0.1
SHA;19860327;-0.1
SHA;19860328;1.4
SHA;19860329;2.9
SHA;19860330;1.0
SHA;19860331;4.5
SHA;19860401;2.9
SHA;19860402;3.6
SHA;19860403;3.1
SHA;19860404;1.6
SHA;19860405;0.2
SHA;19860406;0.3
SHA;19860407;3.8
SHA;19860408;4.2
SHA;19860409;5.9
SHA;19860410;0.3
SHA;19860411;-2.4
SHA;19860412;-3.3
SHA;19860413;-4.7
SHA;19860414;-1.0
SHA;19860415;-0.4
SHA;19860416;1.6
SHA;19860417;4.2
SHA;19860418;2.2
SHA;19860419;1.8
SHA;19860420;2.0
SHA;19860421;5.5
SHA;19860422;3.3
SHA;19860423;3.9
SHA;19860424;5.0
SHA;19860425;6.7
SHA;19860426;6.2
SHA;19860427;4.4
SHA;19860428;6.6
SHA;19860429;8.2
SHA;19860430;8.9
SHA;19860501;9.0
SHA;19860502;7.8
SHA;19860503;8.3
SHA;19860504;9.3
SHA;19860505;11.0
SHA;19860506;7.9
SHA;19860507;9.0
SHA;19860508;6.3
SHA;19860509;7.4
SHA;19860510;6.7
SHA;19860511;9.2
SHA;19860512;9.6
SHA;19860513;10.9
SHA;19860514;10.9
SHA;19860515;9.9
SHA;19860516;9.5
SHA;19860517;10.8
SHA;19860518;12.6
SHA;19860519;13.9
SHA;19860520;13.6
SHA;19860521;12.9
SHA;19860522;10.2
SHA;19860523;10.9
SHA;19860524;9.7
SHA;19860525;7.1
SHA;19860526;9.8
SHA;19860527;14.6
SHA;19860528;10.1
SHA;19860529;6.3
SHA;19860530;5.8
SHA;19860531;5.1
SHA;19860601;5.2
SHA;19860602;8.1
SHA;19860603;8.3
SHA;19860604;5.5
SHA;19860605;4.4
SHA;19860606;5.3
SHA;19860607;4.4
SHA;19860608;7.8
SHA;19860609;7.2
SHA;19860610;10.4
SHA;19860611;8.9
SHA;19860612;8.1
SHA;19860613;8.9
SHA;19860614;11.1
SHA;19860615;15.5
SHA;19860616;14.6
SHA;19860617;13.3
SHA;19860618;14.2
SHA;19860619;15.1
SHA;19860620;15.1
SHA;19860621;14.0
SHA;19860622;15.6
SHA;19860623;15.1
SHA;19860624;13.0
SHA;19860625;13.4
SHA;19860626;13.8
SHA;19860627;12.9
SHA;19860628;14.2
SHA;19860629;14.8
SHA;19860630;15.4
SHA;19860701;12.9
SHA;19860702;13.6
SHA;19860703;14.6
SHA;19860704;14.9
SHA;19860705;13.7
SHA;19860706;13.6
SHA;19860707;13.1
SHA;19860708;11.6
SHA;19860709;11.0
SHA;19860710;9.8
SHA;19860711;8.2
SHA;19860712;12.7
SHA;19860713;9.0
SHA;19860714;7.3
SHA;19860715;8.9
SHA;19860716;11.4
SHA;19860717;11.0
SHA;19860718;13.0
SHA;19860719;11.4
SHA;19860720;10.4
SHA;19860721;8.9
SHA;19860722;10.7
SHA;19860723;12.7
SHA;19860724;8.2
SHA;19860725;6.8
SHA;19860726;12.9
SHA;19860727;14.7
SHA;19860728;14.6
SHA;19860729;15.4
SHA;19860730;16.8
SHA;19860731;17.5
SHA;19860801;15.4
SHA;19860802;14.4
SHA;19860803;17.3
SHA;19860804;16.3
SHA;19860805;13.0
SHA;19860806;12.7
SHA;19860807;13.3
SHA;19860808;14.5
SHA;19860809;13.1
SHA;19860810;14.5
SHA;19860811;14.8
SHA;19860812;13.9
SHA;19860813;12.5
SHA;19860814;12.4
SHA;19860815;11.6
SHA;19860816;13.4
SHA;19860817;14.4
SHA;19860818;14.3
SHA;19860819;13.0
SHA;19860820;10.8
SHA;19860821;9.7
SHA;19860822;12.1
SHA;19860823;12.4
SHA;19860824;10.8
SHA;19860825;7.5
SHA;19860826;9.8
SHA;19860827;11.1
SHA;19860828;8.1
SHA;19860829;7.1
SHA;19860830;7.4
SHA;19860831;7.7
SHA;19860901;6.6
SHA;19860902;8.9
SHA;19860903;7.8
SHA;19860904;7.5
SHA;19860905;5.7
SHA;19860906;6.6
SHA;19860907;9.6
SHA;19860908;8.0
SHA;19860909;11.2
SHA;19860910;8.3
SHA;19860911;6.1
SHA;19860912;9.2
SHA;19860913;13.6
SHA;19860914;12.9
SHA;19860915;13.9
SHA;19860916;16.7
SHA;19860917;14.2
SHA;19860918;9.1
SHA;19860919;7.5
SHA;19860920;8.3
SHA;19860921;7.0
SHA;19860922;8.6
SHA;19860923;8.4
SHA;19860924;8.0
SHA;19860925;11.8
SHA;19860926;7.3
SHA;19860927;4.0
SHA;19860928;5.2
SHA;19860929;5.9
SHA;19860930;7.4
SHA;19861001;7.4
SHA;19861002;8.3
SHA;19861003;7.6
SHA;19861004;7.8
SHA;19861005;7.4
SHA;19861006;8.4
SHA;19861007;11.1
SHA;19861008;8.5
SHA;19861009;7.4
SHA;19861010;8.9
SHA;19861011;7.6
SHA;19861012;10.1
SHA;19861013;8.5
SHA;19861014;7.5
SHA;19861015;6.2
SHA;19861016;5.3
SHA;19861017;5.8
SHA;19861018;8.2
SHA;19861019;7.9
SHA;19861020;5.9
SHA;19861021;5.3
SHA;19861022;11.0
SHA;19861023;4.2
SHA;19861024;3.1
SHA;19861025;2.4
SHA;19861026;3.6
SHA;19861027;0.6
SHA;19861028;-0.8
SHA;19861029;3.8
SHA;19861030;5.3
SHA;19861031;3.4
SHA;19861101;7.2
SHA;19861102;3.4
SHA;19861103;-0.3
SHA;19861104;-2.1
SHA;19861105;-1.6
SHA;19861106;3.4
SHA;19861107;2.0
SHA;19861108;0.9
SHA;19861109;3.5
SHA;19861110;1.8
SHA;19861111;0.2
SHA;19861112;0.0
SHA;19861113;-0.8
SHA;19861114;0.0
SHA;19861115;1.3
SHA;19861116;4.3
SHA;19861117;4.8
SHA;19861118;2.3
SHA;19861119;-0.2
SHA;19861120;-0.7
SHA;19861121;4.9
SHA;19861122;4.9
SHA;19861123;0.7
SHA;19861124;2.8
SHA;19861125;0.5
SHA;19861126;-1.4
SHA;19861127;0.5
SHA;19861128;0.4
SHA;19861129;-3.9
SHA;19861130;-4.3
SHA;19861201;-4.5
SHA;19861202;-4.2
SHA;19861203;-4.7
SHA;19861204;-5.6
SHA;19861205;-5.6
SHA;19861206;-2.0
SHA;19861207;2.0
SHA;19861208;1.5
SHA;19861209;0.3
SHA;19861210;4.1
SHA;19861211;3.7
SHA;19861212;1.6
SHA;19861213;-0.1
SHA;19861214;0.0
SHA;19861215;-0.4
SHA;19861216;1.5
SHA;19861217;0.2
SHA;19861218;2.0
SHA;19861219;-0.2
SHA;19861220;-0.8
SHA;19861221;-0.7
SHA;19861222;-7.0
SHA;19861223;-7.3
SHA;19861224;-10.3
SHA;19861225;-12.6
SHA;19861226;-5.0
SHA;19861227;-0.3
SHA;19861228;0.3
SHA;19861229;2.3
SHA;19861230;4.2
SHA;19861231;4.9
SHA;19870101;5.7
SHA;19870102;1.9
SHA;19870103;-4.7
SHA;19870104;-3.7
SHA;19870105;-0.7
SHA;19870106;-0.4
SHA;19870107;-7.7
SHA;19870108;-10.6
SHA;19870109;-10.7
SHA;19870110;-5.3
SHA;19870111;-18.2
SHA;19870112;-21.2
SHA;19870113;-18.7
SHA;19870114;-13.0
SHA;19870115;-9.8
SHA;19870116;-7.5
SHA;19870117;-6.4
SHA;19870118;-5.6
SHA;19870119;-4.7
SHA;19870120;-3.6
SHA;19870121;-5.9
SHA;19870122;-5.9
SHA;19870123;-6.6
SHA;19870124;-3.5
SHA;19870125;-1.8
SHA;19870126;-1.8
SHA;19870127;-3.1
SHA;19870128;-5.1
SHA;19870129;-8.7
SHA;19870130;-10.9
SHA;19870131;-13.5
SHA;19870201;-11.2
SHA;19870202;-10.5
SHA;19870203;-7.4
SHA;19870204;-0.9
SHA;19870205;-1.9
SHA;19870206;0.1
SHA;19870207;0.4
SHA;19870208;-0.3
SHA;19870209;2.8
SHA;19870210;1.2
SHA;19870211;1.4
SHA;19870212;1.5
SHA;19870213;0.8
SHA;19870214;1.2
SHA;19870215;1.3
SHA;19870216;-0.6
SHA;19870217;-1.4
SHA;19870218;-2.5
SHA;19870219;-3.1
SHA;19870220;-1.7
SHA;19870221;-1.4
SHA;19870222;-2.7
SHA;19870223;-2.4
SHA;19870224;-5.3
SHA;19870225;-3.5
SHA;19870226;-0.1
SHA;19870227;2.2
SHA;19870228;5.8
SHA;19870301;6.0
SHA;19870302;2.7
SHA;19870303;-8.4
SHA;19870304;-11.5
SHA;19870305;-6.3
SHA;19870306;-9.6
SHA;19870307;-7.8
SHA;19870308;-8.2
SHA;19870309;-7.3
SHA;19870310;-5.4
SHA;19870311;-4.3
SHA;19870312;-4.7
SHA;19870313;-5.5
SHA;19870314;-2.8
SHA;19870315;-5.2
SHA;19870316;-2.7
SHA;19870317;-2.0
SHA;19870318;0.7
SHA;19870319;-0.3
SHA;19870320;-1.6
SHA;19870321;-3.1
SHA;19870322;-1.0
SHA;19870323;-1.9
SHA;19870324;4.7
SHA;19870325;4.2
SHA;19870326;4.2
SHA;19870327;3.9
SHA;19870328;2.0
SHA;19870329;1.1
SHA;19870330;-1.2
SHA;19870331;-1.6
SHA;19870401;-1.3
SHA;19870402;-0.6
SHA;19870403;1.2
SHA;19870404;4.3
SHA;19870405;2.9
SHA;19870406;2.9
SHA;19870407;2.4
SHA;19870408;9.2
SHA;19870409;8.2
SHA;19870410;4.0
SHA;19870411;2.1
SHA;19870412;2.2
SHA;19870413;0.6
SHA;19870414;0.0
SHA;19870415;1.0
SHA;19870416;2.2
SHA;19870417;4.3
SHA;19870418;5.0
SHA;19870419;6.6
SHA;19870420;8.6
SHA;19870421;2.5
SHA;19870422;1.2
SHA;19870423;3.1
SHA;19870424;5.6
SHA;19870425;6.2
SHA;19870426;9.4
SHA;19870427;8.7
SHA;19870428;5.4
SHA;19870429;6.8
SHA;19870430;10.0
SHA;19870501;7.8
SHA;19870502;8.3
SHA;19870503;3.1
SHA;19870504;2.3
SHA;19870505;3.1
SHA;19870506;5.6
SHA;19870507;3.5
SHA;19870508;2.4
SHA;19870509;3.6
SHA;19870510;5.1
SHA;19870511;7.7
SHA;19870512;6.4
SHA;19870513;4.2
SHA;19870514;3.0
SHA;19870515;6.4
SHA;19870516;2.0
SHA;19870517;0.4
SHA;19870518;8.1
SHA;19870519;8.0
SHA;19870520;3.3
SHA;19870521;2.7
SHA;19870522;3.9
SHA;19870523;2.4
SHA;19870524;4.4
SHA;19870525;7.9
SHA;19870526;7.3
SHA;19870527;11.6
SHA;19870528;9.4
SHA;19870529;7.5
SHA;19870530;8.4
SHA;19870531;8.3
SHA;19870601;8.8
SHA;19870602;6.6
SHA;19870603;10.8
SHA;19870604;9.7
SHA;19870605;8.9
SHA;19870606;9.1
SHA;19870607;13.7
SHA;19870608;8.5
SHA;19870609;8.5
SHA;19870610;8.5
SHA;19870611;9.9
SHA;19870612;12.2
SHA;19870613;11.8
SHA;19870614;12.7
SHA;19870615;9.1
SHA;19870616;8.4
SHA;19870617;7.5
SHA;19870618;8.3
SHA;19870619;8.0
SHA;19870620;9.6
SHA;19870621;9.3
SHA;19870622;8.8
SHA;19870623;10.4
SHA;19870624;13.6
SHA;19870625;12.8
SHA;19870626;10.5
SHA;19870627;10.1
SHA;19870628;10.5
SHA;19870629;16.1
SHA;19870630;15.7
SHA;19870701;17.0
SHA;19870702;15.8
SHA;19870703;18.1
SHA;19870704;17.0
SHA;19870705;16.8
SHA;19870706;13.4
SHA;19870707;17.9
SHA;19870708;15.6
SHA;19870709;13.2
SHA;19870710;10.5
SHA;19870711;11.2
SHA;19870712;14.9
SHA;19870713;16.6
SHA;19870714;14.9
SHA;19870715;18.0
SHA;19870716;17.2
SHA;19870717;13.0
