 

stn;time;tre200dx
IYNAT;19981107;10.0
IYNAT;19981108;10.0
IYNAT;19981109;12.0
IYNAT;19981110;9.0
IYNAT;19981111;11.0
IYNAT;19981112;6.0
IYNAT;19981113;7.0
IYNAT;19981114;6.0
IYNAT;19981115;11.0
IYNAT;19981116;6.0
IYNAT;19981117;7.0
IYNAT;19981118;3.0
IYNAT;19981119;2.0
IYNAT;19981120;4.0
IYNAT;19981121;3.0
IYNAT;19981122;-1.0
IYNAT;19981123;4.0
IYNAT;19981124;5.0
IYNAT;19981125;3.0
IYNAT;19981126;6.0
IYNAT;19981127;6.0
IYNAT;19981128;6.0
IYNAT;19981129;4.0
IYNAT;19981130;4.0
IYNAT;19981201;5.0
IYNAT;19981202;2.0
IYNAT;19981203;4.0
IYNAT;19981204;6.0
IYNAT;19981205;6.0
IYNAT;19981206;3.0
IYNAT;19981207;3.0
IYNAT;19981208;5.0
IYNAT;19981209;0.0
IYNAT;19981210;0.0
IYNAT;19981211;1.0
IYNAT;19981212;1.0
IYNAT;19981213;13.0
IYNAT;19981214;15.0
IYNAT;19981215;10.0
IYNAT;19981216;15.0
IYNAT;19981217;8.0
IYNAT;19981218;6.0
IYNAT;19981219;4.0
IYNAT;19981220;3.0
IYNAT;19981221;6.0
IYNAT;19981222;4.0
IYNAT;19981223;2.0
IYNAT;19981224;-2.0
IYNAT;19981225;0.0
IYNAT;19981226;1.0
IYNAT;19981227;3.0
IYNAT;19981228;3.0
IYNAT;19981229;5.0
IYNAT;19981230;5.0
IYNAT;19981231;3.0
IYNAT;19990101;4.0
IYNAT;19990102;6.0
IYNAT;19990103;6.0
IYNAT;19990104;12.0
IYNAT;19990105;6.0
IYNAT;19990106;7.0
IYNAT;19990107;4.0
IYNAT;19990108;5.0
IYNAT;19990109;7.0
IYNAT;19990110;2.0
IYNAT;19990111;1.0
IYNAT;19990112;3.0
IYNAT;19990113;3.0
IYNAT;19990114;4.0
IYNAT;19990115;4.0
IYNAT;19990116;3.0
IYNAT;19990117;5.0
IYNAT;19990118;6.0
IYNAT;19990119;7.0
IYNAT;19990120;7.0
IYNAT;19990121;7.0
IYNAT;19990122;5.0
IYNAT;19990123;5.0
IYNAT;19990124;6.0
IYNAT;19990125;7.0
IYNAT;19990126;4.0
IYNAT;19990127;6.0
IYNAT;19990128;3.0
IYNAT;19990129;4.0
IYNAT;19990130;2.0
IYNAT;19990131;1.0
IYNAT;19990201;2.0
IYNAT;19990202;6.0
IYNAT;19990203;7.0
IYNAT;19990204;11.0
IYNAT;19990205;14.0
IYNAT;19990206;5.0
IYNAT;19990207;3.0
IYNAT;19990208;3.0
IYNAT;19990209;0.0
IYNAT;19990210;1.0
IYNAT;19990211;1.0
IYNAT;19990212;1.0
IYNAT;19990213;2.0
IYNAT;19990214;4.0
IYNAT;19990215;5.0
IYNAT;19990216;3.0
IYNAT;19990217;5.0
IYNAT;19990218;0.0
IYNAT;19990219;6.0
IYNAT;19990220;8.0
IYNAT;19990221;6.0
IYNAT;19990222;8.0
IYNAT;19990223;5.0
IYNAT;19990224;4.0
IYNAT;19990225;10.0
IYNAT;19990226;11.0
IYNAT;19990227;12.0
IYNAT;19990228;11.0
IYNAT;19990301;11.0
IYNAT;19990302;12.0
IYNAT;19990303;8.0
IYNAT;19990304;9.0
IYNAT;19990305;6.0
IYNAT;19990306;7.0
IYNAT;19990307;8.0
IYNAT;19990308;7.0
IYNAT;19990309;7.0
IYNAT;19990310;13.0
IYNAT;19990311;14.0
IYNAT;19990312;15.0
IYNAT;19990313;19.0
IYNAT;19990314;18.0
IYNAT;19990315;21.0
IYNAT;19990316;18.0
IYNAT;19990317;16.0
IYNAT;19990318;12.0
IYNAT;19990319;13.0
IYNAT;19990320;10.0
IYNAT;19990321;11.0
IYNAT;19990322;7.0
IYNAT;19990323;13.0
IYNAT;19990324;19.0
IYNAT;19990325;16.0
IYNAT;19990326;12.0
IYNAT;19990327;11.0
IYNAT;19990328;17.0
IYNAT;19990329;19.0
IYNAT;19990330;20.0
IYNAT;19990331;19.0
IYNAT;19990401;20.0
IYNAT;19990402;22.0
IYNAT;19990403;22.0
IYNAT;19990404;21.0
IYNAT;19990405;22.0
IYNAT;19990406;22.0
IYNAT;19990407;15.0
IYNAT;19990408;15.0
IYNAT;19990409;19.0
IYNAT;19990410;20.0
IYNAT;19990411;19.0
IYNAT;19990412;14.0
IYNAT;19990413;15.0
IYNAT;19990414;15.0
IYNAT;19990415;10.0
IYNAT;19990416;7.0
IYNAT;19990417;12.0
IYNAT;19990418;15.0
IYNAT;19990419;13.0
IYNAT;19990420;15.0
IYNAT;19990421;11.0
IYNAT;19990422;18.0
IYNAT;19990423;20.0
IYNAT;19990424;18.0
IYNAT;19990425;21.0
IYNAT;19990426;20.0
IYNAT;19990427;17.0
IYNAT;19990428;19.0
IYNAT;19990429;22.0
IYNAT;19990430;21.0
IYNAT;19990501;20.0
IYNAT;19990502;24.0
IYNAT;19990503;24.0
IYNAT;19990504;15.0
IYNAT;19990505;17.0
IYNAT;19990506;18.0
IYNAT;19990507;21.0
IYNAT;19990508;16.0
IYNAT;19990509;23.0
IYNAT;19990510;23.0
IYNAT;19990511;22.0
IYNAT;19990512;23.0
IYNAT;19990513;26.0
IYNAT;19990514;21.0
IYNAT;19990515;21.0
IYNAT;19990516;22.0
IYNAT;19990517;14.0
IYNAT;19990518;23.0
IYNAT;19990519;16.0
IYNAT;19990520;13.0
IYNAT;19990521;11.0
IYNAT;19990522;19.0
IYNAT;19990523;25.0
IYNAT;19990524;24.0
IYNAT;19990525;25.0
IYNAT;19990526;27.0
IYNAT;19990527;27.0
IYNAT;19990528;28.0
IYNAT;19990529;28.0
IYNAT;19990530;27.0
IYNAT;19990531;30.0
IYNAT;19990601;30.0
IYNAT;19990602;28.0
IYNAT;19990603;28.0
IYNAT;19990604;22.0
IYNAT;19990605;24.0
IYNAT;19990606;23.0
IYNAT;19990607;24.0
IYNAT;19990608;18.0
IYNAT;19990609;24.0
IYNAT;19990610;23.0
IYNAT;19990611;18.0
IYNAT;19990612;23.0
IYNAT;19990613;25.0
IYNAT;19990614;22.0
IYNAT;19990615;24.0
IYNAT;19990616;22.0
IYNAT;19990617;25.0
IYNAT;19990618;23.0
IYNAT;19990619;22.0
IYNAT;19990620;24.0
IYNAT;19990621;15.0
IYNAT;19990622;19.0
IYNAT;19990623;23.0
IYNAT;19990624;25.0
IYNAT;19990625;25.0
IYNAT;19990626;26.0
IYNAT;19990627;22.0
IYNAT;19990628;24.0
IYNAT;19990629;26.0
IYNAT;19990630;23.0
IYNAT;19990701;28.0
IYNAT;19990702;29.0
IYNAT;19990703;31.0
IYNAT;19990704;32.0
IYNAT;19990705;29.0
IYNAT;19990706;27.0
IYNAT;19990707;27.0
IYNAT;19990708;25.0
IYNAT;19990709;24.0
IYNAT;19990710;21.0
IYNAT;19990711;24.0
IYNAT;19990712;23.0
IYNAT;19990713;27.0
IYNAT;19990714;27.0
IYNAT;19990715;27.0
IYNAT;19990716;26.0
IYNAT;19990717;27.0
IYNAT;19990718;29.0
IYNAT;19990719;28.0
IYNAT;19990720;29.0
IYNAT;19990721;29.0
IYNAT;19990722;24.0
IYNAT;19990723;22.0
IYNAT;19990724;27.0
IYNAT;19990725;28.0
IYNAT;19990726;30.0
IYNAT;19990727;29.0
IYNAT;19990728;23.0
IYNAT;19990729;27.0
IYNAT;19990730;28.0
IYNAT;19990731;27.0
IYNAT;19990801;25.0
IYNAT;19990802;25.0
IYNAT;19990803;23.0
IYNAT;19990804;27.0
IYNAT;19990805;29.0
IYNAT;19990806;29.0
IYNAT;19990807;27.0
IYNAT;19990808;27.0
IYNAT;19990809;29.0
IYNAT;19990810;24.0
IYNAT;19990811;27.0
IYNAT;19990812;23.0
IYNAT;19990813;25.0
IYNAT;19990814;22.0
IYNAT;19990815;25.0
IYNAT;19990816;24.0
IYNAT;19990817;23.0
IYNAT;19990818;23.0
IYNAT;19990819;27.0
IYNAT;19990820;20.0
IYNAT;19990821;26.0
IYNAT;19990822;24.0
IYNAT;19990823;24.0
IYNAT;19990824;19.0
IYNAT;19990825;26.0
IYNAT;19990826;23.0
IYNAT;19990827;23.0
IYNAT;19990828;27.0
IYNAT;19990829;22.0
IYNAT;19990830;26.0
IYNAT;19990831;26.0
IYNAT;19990901;24.0
IYNAT;19990902;24.0
IYNAT;19990903;17.0
IYNAT;19990904;17.0
IYNAT;19990905;19.0
IYNAT;19990906;23.0
IYNAT;19990907;23.0
IYNAT;19990908;26.0
IYNAT;19990909;26.0
IYNAT;19990910;26.0
IYNAT;19990911;26.0
IYNAT;19990912;25.0
IYNAT;19990913;26.0
IYNAT;19990914;27.0
IYNAT;19990915;25.0
IYNAT;19990916;25.0
IYNAT;19990917;18.0
IYNAT;19990918;19.0
IYNAT;19990919;17.0
IYNAT;19990920;20.0
IYNAT;19990921;21.0
IYNAT;19990922;21.0
IYNAT;19990923;24.0
IYNAT;19990924;24.0
IYNAT;19990925;23.0
IYNAT;19990926;24.0
IYNAT;19990927;19.0
IYNAT;19990928;17.0
IYNAT;19990929;18.0
IYNAT;19990930;17.0
IYNAT;19991001;20.0
IYNAT;19991002;19.0
IYNAT;19991003;19.0
IYNAT;19991004;16.0
IYNAT;19991005;16.0
IYNAT;19991006;16.0
IYNAT;19991007;14.0
IYNAT;19991008;14.0
IYNAT;19991009;18.0
IYNAT;19991010;20.0
IYNAT;19991011;18.0
IYNAT;19991012;17.0
IYNAT;19991013;18.0
IYNAT;19991014;20.0
IYNAT;19991015;19.0
IYNAT;19991016;18.0
IYNAT;19991017;16.0
IYNAT;19991018;10.0
IYNAT;19991019;10.0
IYNAT;19991020;9.0
IYNAT;19991021;9.0
IYNAT;19991022;14.0
IYNAT;19991023;14.0
IYNAT;19991024;15.0
IYNAT;19991025;15.0
IYNAT;19991026;19.0
IYNAT;19991027;22.0
IYNAT;19991028;18.0
IYNAT;19991029;17.0
IYNAT;19991030;18.0
IYNAT;19991031;20.0
IYNAT;19991101;16.0
IYNAT;19991102;16.0
IYNAT;19991103;13.0
IYNAT;19991104;12.0
IYNAT;19991105;15.0
IYNAT;19991106;14.0
IYNAT;19991107;13.0
IYNAT;19991108;15.0
IYNAT;19991109;13.0
IYNAT;19991110;8.0
IYNAT;19991111;9.0
IYNAT;19991112;10.0
IYNAT;19991113;10.0
IYNAT;19991114;5.0
IYNAT;19991115;12.0
IYNAT;19991116;8.0
IYNAT;19991117;5.0
IYNAT;19991118;7.0
IYNAT;19991119;5.0
IYNAT;19991120;4.0
IYNAT;19991121;0.0
IYNAT;19991122;6.0
IYNAT;19991123;10.0
IYNAT;19991124;12.0
IYNAT;19991125;9.0
IYNAT;19991126;7.0
IYNAT;19991127;6.0
IYNAT;19991128;7.0
IYNAT;19991129;8.0
IYNAT;19991130;8.0
IYNAT;19991201;5.0
IYNAT;19991202;7.0
IYNAT;19991203;7.0
IYNAT;19991204;7.0
IYNAT;19991205;7.0
IYNAT;19991206;7.0
IYNAT;19991207;5.0
IYNAT;19991208;5.0
IYNAT;19991209;5.0
IYNAT;19991210;2.0
IYNAT;19991211;7.0
IYNAT;19991212;4.0
IYNAT;19991213;9.0
IYNAT;19991214;3.0
IYNAT;19991215;5.0
IYNAT;19991216;5.0
IYNAT;19991217;1.0
IYNAT;19991218;2.0
IYNAT;19991219;1.0
IYNAT;19991220;4.0
IYNAT;19991221;3.0
IYNAT;19991222;0.0
IYNAT;19991223;0.0
IYNAT;19991224;2.0
IYNAT;19991225;0.0
IYNAT;19991226;1.0
IYNAT;19991227;5.0
IYNAT;19991228;7.0
IYNAT;19991229;7.0
IYNAT;19991230;5.0
IYNAT;19991231;0.0
IYNAT;20000101;0.0
IYNAT;20000102;3.0
IYNAT;20000103;5.0
IYNAT;20000104;5.0
IYNAT;20000105;7.0
IYNAT;20000106;7.0
IYNAT;20000107;5.0
IYNAT;20000108;5.0
IYNAT;20000109;5.0
IYNAT;20000110;6.0
IYNAT;20000111;6.0
IYNAT;20000112;3.0
IYNAT;20000113;1.0
IYNAT;20000114;1.0
IYNAT;20000115;5.0
IYNAT;20000116;7.0
IYNAT;20000117;15.0
IYNAT;20000118;14.0
IYNAT;20000119;8.0
IYNAT;20000120;5.0
IYNAT;20000121;9.0
IYNAT;20000122;8.0
IYNAT;20000123;7.0
IYNAT;20000124;5.0
IYNAT;20000125;-1.0
IYNAT;20000126;0.0
IYNAT;20000127;5.0
IYNAT;20000128;6.0
IYNAT;20000129;3.0
IYNAT;20000130;7.0
IYNAT;20000131;12.0
IYNAT;20000201;11.0
IYNAT;20000202;6.0
IYNAT;20000203;13.0
IYNAT;20000204;10.0
IYNAT;20000205;12.0
IYNAT;20000206;14.0
IYNAT;20000207;11.0
IYNAT;20000208;9.0
IYNAT;20000209;12.0
IYNAT;20000210;12.0
IYNAT;20000211;8.0
IYNAT;20000212;11.0
IYNAT;20000213;10.0
IYNAT;20000214;15.0
IYNAT;20000215;12.0
IYNAT;20000216;4.0
IYNAT;20000217;8.0
IYNAT;20000218;4.0
IYNAT;20000219;9.0
IYNAT;20000220;9.0
IYNAT;20000221;8.0
IYNAT;20000222;7.0
IYNAT;20000223;9.0
IYNAT;20000224;10.0
IYNAT;20000225;10.0
IYNAT;20000226;13.0
IYNAT;20000227;12.0
IYNAT;20000228;12.0
IYNAT;20000229;8.0
IYNAT;20000301;7.0
IYNAT;20000302;10.0
IYNAT;20000303;9.0
IYNAT;20000304;15.0
IYNAT;20000305;9.0
IYNAT;20000306;11.0
IYNAT;20000307;13.0
IYNAT;20000308;19.0
IYNAT;20000309;22.0
IYNAT;20000310;20.0
IYNAT;20000311;22.0
IYNAT;20000312;21.0
IYNAT;20000313;17.0
IYNAT;20000314;16.0
IYNAT;20000315;13.0
IYNAT;20000316;10.0
IYNAT;20000317;16.0
IYNAT;20000318;16.0
IYNAT;20000319;16.0
IYNAT;20000320;14.0
IYNAT;20000321;17.0
IYNAT;20000322;17.0
IYNAT;20000323;17.0
IYNAT;20000324;14.0
IYNAT;20000325;17.0
IYNAT;20000326;13.0
IYNAT;20000327;7.0
IYNAT;20000328;12.0
IYNAT;20000329;5.0
IYNAT;20000330;10.0
IYNAT;20000331;14.0
IYNAT;20000401;14.0
IYNAT;20000402;13.0
IYNAT;20000403;9.0
IYNAT;20000404;14.0
IYNAT;20000405;20.0
IYNAT;20000406;19.0
IYNAT;20000407;18.0
IYNAT;20000408;18.0
IYNAT;20000409;14.0
IYNAT;20000410;12.0
IYNAT;20000411;13.0
IYNAT;20000412;15.0
IYNAT;20000413;15.0
IYNAT;20000414;17.0
IYNAT;20000415;16.0
IYNAT;20000416;14.0
IYNAT;20000417;12.0
IYNAT;20000418;16.0
IYNAT;20000419;16.0
IYNAT;20000420;22.0
IYNAT;20000421;26.0
IYNAT;20000422;26.0
IYNAT;20000423;25.0
IYNAT;20000424;20.0
IYNAT;20000425;24.0
IYNAT;20000426;24.0
IYNAT;20000427;20.0
IYNAT;20000428;20.0
IYNAT;20000429;16.0
IYNAT;20000430;21.0
IYNAT;20000501;23.0
IYNAT;20000502;23.0
IYNAT;20000503;25.0
IYNAT;20000504;25.0
IYNAT;20000505;24.0
IYNAT;20000506;17.0
IYNAT;20000507;21.0
IYNAT;20000508;17.0
IYNAT;20000509;26.0
IYNAT;20000510;26.0
IYNAT;20000511;26.0
IYNAT;20000512;19.0
IYNAT;20000513;25.0
IYNAT;20000514;27.0
IYNAT;20000515;28.0
IYNAT;20000516;26.0
IYNAT;20000517;26.0
IYNAT;20000518;22.0
IYNAT;20000519;20.0
IYNAT;20000520;20.0
IYNAT;20000521;21.0
IYNAT;20000522;23.0
IYNAT;20000523;25.0
IYNAT;20000524;25.0
IYNAT;20000525;26.0
IYNAT;20000526;24.0
IYNAT;20000527;25.0
IYNAT;20000528;21.0
IYNAT;20000529;26.0
IYNAT;20000530;20.0
IYNAT;20000531;25.0
IYNAT;20000601;27.0
IYNAT;20000602;29.0
IYNAT;20000603;31.0
IYNAT;20000604;28.0
IYNAT;20000605;29.0
IYNAT;20000606;26.0
IYNAT;20000607;28.0
IYNAT;20000608;25.0
IYNAT;20000609;30.0
IYNAT;20000610;31.0
IYNAT;20000611;21.0
IYNAT;20000612;29.0
IYNAT;20000613;27.0
IYNAT;20000614;28.0
IYNAT;20000615;28.0
IYNAT;20000616;28.0
IYNAT;20000617;28.0
IYNAT;20000618;28.0
IYNAT;20000619;30.0
IYNAT;20000620;32.0
IYNAT;20000621;33.0
IYNAT;20000622;33.0
IYNAT;20000623;30.0
IYNAT;20000624;25.0
IYNAT;20000625;24.0
IYNAT;20000626;24.0
IYNAT;20000627;26.0
IYNAT;20000628;23.0
IYNAT;20000629;26.0
IYNAT;20000630;27.0
IYNAT;20000701;27.0
IYNAT;20000702;30.0
IYNAT;20000703;30.0
IYNAT;20000704;30.0
IYNAT;20000705;30.0
IYNAT;20000706;30.0
IYNAT;20000707;29.0
IYNAT;20000708;26.0
IYNAT;20000709;25.0
IYNAT;20000710;24.0
IYNAT;20000711;19.0
IYNAT;20000712;22.0
IYNAT;20000713;24.0
IYNAT;20000714;20.0
IYNAT;20000715;23.0
IYNAT;20000716;24.0
IYNAT;20000717;24.0
IYNAT;20000718;26.0
IYNAT;20000719;26.0
IYNAT;20000720;28.0
IYNAT;20000721;28.0
IYNAT;20000722;27.0
IYNAT;20000723;26.0
IYNAT;20000724;20.0
IYNAT;20000725;26.0
IYNAT;20000726;28.0
IYNAT;20000727;29.0
IYNAT;20000728;22.0
IYNAT;20000729;25.0
IYNAT;20000730;27.0
IYNAT;20000731;28.0
IYNAT;20000801;28.0
IYNAT;20000802;29.0
IYNAT;20000803;23.0
IYNAT;20000804;16.0
IYNAT;20000805;14.0
IYNAT;20000806;21.0
IYNAT;20000807;28.0
IYNAT;20000808;26.0
IYNAT;20000809;26.0
IYNAT;20000810;29.0
IYNAT;20000811;31.0
IYNAT;20000812;31.0
IYNAT;20000813;28.0
IYNAT;20000814;30.0
IYNAT;20000815;30.0
IYNAT;20000816;31.0
IYNAT;20000817;31.0
IYNAT;20000818;29.0
IYNAT;20000819;32.0
IYNAT;20000820;32.0
IYNAT;20000821;31.0
IYNAT;20000822;31.0
IYNAT;20000823;31.0
IYNAT;20000824;32.0
IYNAT;20000825;32.0
IYNAT;20000826;30.0
IYNAT;20000827;29.0
IYNAT;20000828;25.0
IYNAT;20000829;25.0
IYNAT;20000830;24.0
IYNAT;20000831;20.0
IYNAT;20000901;26.0
IYNAT;20000902;25.0
IYNAT;20000903;24.0
IYNAT;20000904;22.0
IYNAT;20000905;23.0
IYNAT;20000906;21.0
IYNAT;20000907;24.0
IYNAT;20000908;24.0
IYNAT;20000909;24.0
IYNAT;20000910;27.0
IYNAT;20000911;27.0
IYNAT;20000912;27.0
IYNAT;20000913;25.0
IYNAT;20000914;26.0
IYNAT;20000915;27.0
IYNAT;20000916;23.0
IYNAT;20000917;23.0
IYNAT;20000918;24.0
IYNAT;20000919;22.0
IYNAT;20000920;22.0
IYNAT;20000921;16.0
IYNAT;20000922;22.0
IYNAT;20000923;21.0
IYNAT;20000924;22.0
IYNAT;20000925;22.0
IYNAT;20000926;22.0
IYNAT;20000927;23.0
IYNAT;20000928;21.0
IYNAT;20000929;21.0
IYNAT;20000930;16.0
IYNAT;20001001;15.0
IYNAT;20001002;15.0
IYNAT;20001003;17.0
IYNAT;20001004;18.0
IYNAT;20001005;21.0
IYNAT;20001006;13.0
IYNAT;20001007;10.0
IYNAT;20001008;14.0
IYNAT;20001009;16.0
IYNAT;20001010;11.0
IYNAT;20001011;14.0
IYNAT;20001012;17.0
IYNAT;20001013;15.0
IYNAT;20001014;16.0
IYNAT;20001015;21.0
IYNAT;20001016;15.0
IYNAT;20001017;17.0
IYNAT;20001018;17.0
IYNAT;20001019;14.0
IYNAT;20001020;14.0
IYNAT;20001021;14.0
IYNAT;20001022;18.0
IYNAT;20001023;17.0
IYNAT;20001024;16.0
IYNAT;20001025;14.0
IYNAT;20001026;16.0
IYNAT;20001027;17.0
IYNAT;20001028;15.0
IYNAT;20001029;13.0
IYNAT;20001030;15.0
IYNAT;20001031;16.0
IYNAT;20001101;14.0
IYNAT;20001102;9.0
IYNAT;20001103;8.0
IYNAT;20001104;9.0
IYNAT;20001105;10.0
IYNAT;20001106;8.0
IYNAT;20001107;10.0
IYNAT;20001108;12.0
IYNAT;20001109;10.0
IYNAT;20001110;8.0
IYNAT;20001111;8.0
IYNAT;20001112;6.0
IYNAT;20001113;7.0
IYNAT;20001114;13.0
IYNAT;20001115;13.0
IYNAT;20001116;8.0
IYNAT;20001117;9.0
IYNAT;20001118;8.0
IYNAT;20001119;9.0
IYNAT;20001120;4.0
IYNAT;20001121;5.0
IYNAT;20001122;8.0
IYNAT;20001123;6.0
IYNAT;20001124;6.0
IYNAT;20001125;10.0
IYNAT;20001126;8.0
IYNAT;20001127;8.0
IYNAT;20001128;10.0
IYNAT;20001129;8.0
IYNAT;20001130;10.0
IYNAT;20001201;9.0
IYNAT;20001202;7.0
IYNAT;20001203;8.0
IYNAT;20001204;10.0
IYNAT;20001205;11.0
IYNAT;20001206;7.0
IYNAT;20001207;7.0
IYNAT;20001208;7.0
IYNAT;20001209;9.0
IYNAT;20001210;12.0
IYNAT;20001211;9.0
IYNAT;20001212;7.0
IYNAT;20001213;7.0
IYNAT;20001214;4.0
IYNAT;20001215;7.0
IYNAT;20001216;9.0
IYNAT;20001217;3.0
IYNAT;20001218;4.0
IYNAT;20001219;5.0
IYNAT;20001220;4.0
IYNAT;20001221;6.0
IYNAT;20001222;2.0
IYNAT;20001223;1.0
IYNAT;20001224;1.0
IYNAT;20001225;1.0
IYNAT;20001226;5.0
IYNAT;20001227;6.0
IYNAT;20001228;10.0
IYNAT;20001229;5.0
IYNAT;20001230;5.0
IYNAT;20001231;7.0
IYNAT;20010101;1.0
IYNAT;20010102;2.0
IYNAT;20010103;5.0
IYNAT;20010104;2.0
IYNAT;20010105;2.0
IYNAT;20010106;3.0
IYNAT;20010107;4.0
IYNAT;20010108;7.0
IYNAT;20010109;9.0
IYNAT;20010110;6.0
IYNAT;20010111;6.0
IYNAT;20010112;6.0
IYNAT;20010113;8.0
IYNAT;20010114;3.0
IYNAT;20010115;1.0
IYNAT;20010116;0.0
IYNAT;20010117;0.0
IYNAT;20010118;1.0
IYNAT;20010119;4.0
IYNAT;20010120;4.0
IYNAT;20010121;6.0
IYNAT;20010122;6.0
IYNAT;20010123;6.0
IYNAT;20010124;4.0
IYNAT;20010125;5.0
IYNAT;20010126;7.0
IYNAT;20010127;4.0
IYNAT;20010128;5.0
IYNAT;20010129;7.0
IYNAT;20010130;7.0
IYNAT;20010131;7.0
IYNAT;20010201;5.0
IYNAT;20010202;5.0
IYNAT;20010203;3.0
IYNAT;20010204;5.0
IYNAT;20010205;8.0
IYNAT;20010206;9.0
IYNAT;20010207;7.0
IYNAT;20010208;11.0
IYNAT;20010209;8.0
IYNAT;20010210;13.0
IYNAT;20010211;13.0
IYNAT;20010212;12.0
IYNAT;20010213;12.0
IYNAT;20010214;16.0
IYNAT;20010215;12.0
IYNAT;20010216;14.0
IYNAT;20010217;10.0
IYNAT;20010218;16.0
IYNAT;20010219;16.0
IYNAT;20010220;12.0
IYNAT;20010221;16.0
IYNAT;20010222;9.0
IYNAT;20010223;13.0
IYNAT;20010224;8.0
IYNAT;20010225;8.0
IYNAT;20010226;5.0
IYNAT;20010227;5.0
IYNAT;20010228;2.0
IYNAT;20010301;7.0
IYNAT;20010302;6.0
IYNAT;20010303;6.0
IYNAT;20010304;7.0
IYNAT;20010305;18.0
IYNAT;20010306;13.0
IYNAT;20010307;10.0
IYNAT;20010308;8.0
IYNAT;20010309;7.0
IYNAT;20010310;12.0
IYNAT;20010311;15.0
IYNAT;20010312;11.0
IYNAT;20010313;15.0
IYNAT;20010314;16.0
IYNAT;20010315;16.0
IYNAT;20010316;15.0
IYNAT;20010317;11.0
IYNAT;20010318;15.0
IYNAT;20010319;17.0
IYNAT;20010320;17.0
IYNAT;20010321;13.0
IYNAT;20010322;16.0
IYNAT;20010323;20.0
IYNAT;20010324;18.0
IYNAT;20010325;15.0
IYNAT;20010326;18.0
IYNAT;20010327;18.0
IYNAT;20010328;13.0
IYNAT;20010329;12.0
IYNAT;20010330;9.0
IYNAT;20010331;20.0
IYNAT;20010401;19.0
IYNAT;20010402;18.0
IYNAT;20010403;19.0
IYNAT;20010404;17.0
IYNAT;20010405;13.0
IYNAT;20010406;17.0
IYNAT;20010407;9.0
IYNAT;20010408;14.0
IYNAT;20010409;15.0
IYNAT;20010410;16.0
IYNAT;20010411;13.0
IYNAT;20010412;17.0
IYNAT;20010413;14.0
IYNAT;20010414;10.0
IYNAT;20010415;11.0
IYNAT;20010416;13.0
IYNAT;20010417;14.0
IYNAT;20010418;14.0
IYNAT;20010419;14.0
IYNAT;20010420;7.0
IYNAT;20010421;11.0
IYNAT;20010422;15.0
IYNAT;20010423;17.0
IYNAT;20010424;20.0
IYNAT;20010425;15.0
IYNAT;20010426;20.0
IYNAT;20010427;19.0
IYNAT;20010428;21.0
IYNAT;20010429;19.0
IYNAT;20010430;20.0
IYNAT;20010501;24.0
IYNAT;20010502;24.0
IYNAT;20010503;20.0
IYNAT;20010504;22.0
IYNAT;20010505;19.0
IYNAT;20010506;21.0
IYNAT;20010507;25.0
IYNAT;20010508;27.0
IYNAT;20010509;24.0
IYNAT;20010510;25.0
IYNAT;20010511;25.0
IYNAT;20010512;25.0
IYNAT;20010513;24.0
IYNAT;20010514;23.0
IYNAT;20010515;18.0
IYNAT;20010516;22.0
IYNAT;20010517;23.0
IYNAT;20010518;20.0
IYNAT;20010519;24.0
IYNAT;20010520;24.0
IYNAT;20010521;18.0
IYNAT;20010522;22.0
IYNAT;20010523;24.0
IYNAT;20010524;27.0
IYNAT;20010525;26.0
IYNAT;20010526;28.0
IYNAT;20010527;29.0
IYNAT;20010528;32.0
IYNAT;20010529;33.0
IYNAT;20010530;35.0
IYNAT;20010531;29.0
IYNAT;20010601;22.0
IYNAT;20010602;20.0
IYNAT;20010603;17.0
IYNAT;20010604;22.0
IYNAT;20010605;26.0
IYNAT;20010606;18.0
IYNAT;20010607;26.0
IYNAT;20010608;24.0
IYNAT;20010609;19.0
IYNAT;20010610;19.0
IYNAT;20010611;20.0
IYNAT;20010612;24.0
IYNAT;20010613;26.0
IYNAT;20010614;27.0
IYNAT;20010615;27.0
IYNAT;20010616;22.0
IYNAT;20010617;24.0
IYNAT;20010618;23.0
IYNAT;20010619;25.0
IYNAT;20010620;28.0
IYNAT;20010621;28.0
IYNAT;20010622;28.0
IYNAT;20010623;30.0
IYNAT;20010624;32.0
IYNAT;20010625;32.0
IYNAT;20010626;31.0
IYNAT;20010627;30.0
IYNAT;20010628;22.0
IYNAT;20010629;29.0
IYNAT;20010630;29.0
IYNAT;20010701;28.0
IYNAT;20010702;29.0
IYNAT;20010703;29.0
IYNAT;20010704;26.0
IYNAT;20010705;29.0
IYNAT;20010706;29.0
IYNAT;20010707;29.0
IYNAT;20010708;30.0
IYNAT;20010709;28.0
IYNAT;20010710;28.0
IYNAT;20010711;29.0
IYNAT;20010712;30.0
IYNAT;20010713;28.0
IYNAT;20010714;28.0
IYNAT;20010715;27.0
IYNAT;20010716;25.0
IYNAT;20010717;27.0
IYNAT;20010718;21.0
IYNAT;20010719;25.0
IYNAT;20010720;20.0
IYNAT;20010721;29.0
IYNAT;20010722;29.0
IYNAT;20010723;30.0
IYNAT;20010724;30.0
IYNAT;20010725;31.0
IYNAT;20010726;30.0
IYNAT;20010727;29.0
IYNAT;20010728;29.0
IYNAT;20010729;29.0
IYNAT;20010730;32.0
IYNAT;20010731;31.0
