 

stn;time;hns000d0
THU;20020325;0
THU;20020326;0
THU;20020327;0
THU;20020328;0
THU;20020329;0
THU;20020330;0
THU;20020331;0
THU;20020401;0
THU;20020402;0
THU;20020403;0
THU;20020404;0
THU;20020405;0
THU;20020406;0
THU;20020407;0
THU;20020408;0
THU;20020409;0
THU;20020410;0
THU;20020411;0
THU;20020412;0
THU;20020413;0
THU;20020414;0
THU;20020415;0
THU;20020416;0
THU;20020417;0
THU;20020418;0
THU;20020419;0
THU;20020420;0
THU;20020421;0
THU;20020422;0
THU;20020423;0
THU;20020424;0
THU;20020425;0
THU;20020426;0
THU;20020427;0
THU;20020428;0
THU;20020429;0
THU;20020430;0
THU;20020501;0
THU;20020502;0
THU;20020503;0
THU;20020504;0
THU;20020505;0
THU;20020506;0
THU;20020507;0
THU;20020508;0
THU;20020509;0
THU;20020510;0
THU;20020511;0
THU;20020512;0
THU;20020513;0
THU;20020514;0
THU;20020515;0
THU;20020516;0
THU;20020517;0
THU;20020518;0
THU;20020519;0
THU;20020520;0
THU;20020521;0
THU;20020522;0
THU;20020523;0
THU;20020524;0
THU;20020525;0
THU;20020526;0
THU;20020527;0
THU;20020528;0
THU;20020529;0
THU;20020530;0
THU;20020531;0
THU;20020601;0
THU;20020602;0
THU;20020603;0
THU;20020604;0
THU;20020605;0
THU;20020606;0
THU;20020607;0
THU;20020608;0
THU;20020609;0
THU;20020610;0
THU;20020611;0
THU;20020612;0
THU;20020613;0
THU;20020614;0
THU;20020615;0
THU;20020616;0
THU;20020617;0
THU;20020618;0
THU;20020619;0
THU;20020620;0
THU;20020621;0
THU;20020622;0
THU;20020623;0
THU;20020624;0
THU;20020625;0
THU;20020626;0
THU;20020627;0
THU;20020628;0
THU;20020629;0
THU;20020630;0
THU;20020701;0
THU;20020702;0
THU;20020703;0
THU;20020704;0
THU;20020705;0
THU;20020706;0
THU;20020707;0
THU;20020708;0
THU;20020709;0
THU;20020710;0
THU;20020711;0
THU;20020712;0
THU;20020713;0
THU;20020714;0
THU;20020715;0
THU;20020716;0
THU;20020717;0
THU;20020718;0
THU;20020719;0
THU;20020720;0
THU;20020721;0
THU;20020722;0
THU;20020723;0
THU;20020724;0
THU;20020725;0
THU;20020726;0
THU;20020727;0
THU;20020728;0
THU;20020729;0
THU;20020730;0
THU;20020731;0
THU;20020801;0
THU;20020802;0
THU;20020803;0
THU;20020804;0
THU;20020805;0
THU;20020806;0
THU;20020807;0
THU;20020808;0
THU;20020809;0
THU;20020810;0
THU;20020811;0
THU;20020812;0
THU;20020813;0
THU;20020814;0
THU;20020815;0
THU;20020816;0
THU;20020817;0
THU;20020818;0
THU;20020819;0
THU;20020820;0
THU;20020821;0
THU;20020822;0
THU;20020823;0
THU;20020824;0
THU;20020825;0
THU;20020826;0
THU;20020827;0
THU;20020828;0
THU;20020829;0
THU;20020830;0
THU;20020831;0
THU;20020901;0
THU;20020902;0
THU;20020903;0
THU;20020904;0
THU;20020905;0
THU;20020906;0
THU;20020907;0
THU;20020908;0
THU;20020909;0
THU;20020910;0
THU;20020911;0
THU;20020912;0
THU;20020913;0
THU;20020914;0
THU;20020915;0
THU;20020916;0
THU;20020917;0
THU;20020918;0
THU;20020919;0
THU;20020920;0
THU;20020921;0
THU;20020922;0
THU;20020923;0
THU;20020924;0
THU;20020925;0
THU;20020926;0
THU;20020927;0
THU;20020928;0
THU;20020929;0
THU;20020930;0
THU;20021001;0
THU;20021002;0
THU;20021003;0
THU;20021004;0
THU;20021005;0
THU;20021006;0
THU;20021007;0
THU;20021008;0
THU;20021009;0
THU;20021010;0
THU;20021011;0
THU;20021012;0
THU;20021013;0
THU;20021014;0
THU;20021015;0
THU;20021016;0
THU;20021017;0
THU;20021018;0
THU;20021019;0
THU;20021020;0
THU;20021021;0
THU;20021022;0
THU;20021023;0
THU;20021024;0
THU;20021025;0
THU;20021026;0
THU;20021027;0
THU;20021028;0
THU;20021029;0
THU;20021030;0
THU;20021031;0
THU;20021101;0
THU;20021102;0
THU;20021103;0
THU;20021104;0
THU;20021105;0
THU;20021106;0
THU;20021107;0
THU;20021108;0
THU;20021109;0
THU;20021110;0
THU;20021111;0
THU;20021112;0
THU;20021113;0
THU;20021114;0
THU;20021115;0
THU;20021116;0
THU;20021117;0
THU;20021118;0
THU;20021119;0
THU;20021120;0
THU;20021121;0
THU;20021122;0
THU;20021123;0
THU;20021124;0
THU;20021125;0
THU;20021126;0
THU;20021127;0
THU;20021128;0
THU;20021129;0
THU;20021130;0
THU;20021201;0
THU;20021202;0
THU;20021203;0
THU;20021204;0
THU;20021205;0
THU;20021206;0
THU;20021207;0
THU;20021208;0
THU;20021209;0
THU;20021210;0
THU;20021211;0
THU;20021212;0
THU;20021213;0
THU;20021214;0
THU;20021215;0
THU;20021216;0
THU;20021217;0
THU;20021218;0
THU;20021219;0
THU;20021220;0
THU;20021221;0
THU;20021222;0
THU;20021223;0
THU;20021224;0
THU;20021225;0
THU;20021226;0
THU;20021227;0
THU;20021228;0
THU;20021229;0
THU;20021230;0
THU;20021231;0
THU;20030101;0
THU;20030102;0
THU;20030103;0
THU;20030104;0
THU;20030105;0
THU;20030106;0
THU;20030107;0
THU;20030108;0
THU;20030109;0
THU;20030110;0
THU;20030111;0
THU;20030112;1
THU;20030113;0
THU;20030114;0
THU;20030115;0
THU;20030116;0
THU;20030117;0
THU;20030118;0
THU;20030119;0
THU;20030120;0
THU;20030121;0
THU;20030122;0
THU;20030123;0
THU;20030124;0
THU;20030125;0
THU;20030126;0
THU;20030127;1
THU;20030128;0
THU;20030129;2
THU;20030130;0
THU;20030131;5
THU;20030201;0
THU;20030202;3
THU;20030203;4
THU;20030204;3
THU;20030205;0
THU;20030206;0
THU;20030207;0
THU;20030208;0
THU;20030209;0
THU;20030210;0
THU;20030211;0
THU;20030212;0
THU;20030213;0
THU;20030214;0
THU;20030215;0
THU;20030216;0
THU;20030217;0
THU;20030218;0
THU;20030219;0
THU;20030220;0
THU;20030221;0
THU;20030222;0
THU;20030223;0
THU;20030224;0
THU;20030225;0
THU;20030226;0
THU;20030227;0
THU;20030228;0
THU;20030301;0
THU;20030302;0
THU;20030303;0
THU;20030304;0
THU;20030305;0
THU;20030306;0
THU;20030307;0
THU;20030308;0
THU;20030309;0
THU;20030310;0
THU;20030311;0
THU;20030312;0
THU;20030313;0
THU;20030314;0
THU;20030315;0
THU;20030316;0
THU;20030317;0
THU;20030318;0
THU;20030319;0
THU;20030320;0
THU;20030321;0
THU;20030322;0
THU;20030323;0
THU;20030324;0
THU;20030325;0
THU;20030326;0
THU;20030327;0
THU;20030328;0
THU;20030329;0
THU;20030330;0
THU;20030331;0
THU;20030401;0
THU;20030402;0
THU;20030403;0
THU;20030404;0
THU;20030405;0
THU;20030406;0
THU;20030407;0
THU;20030408;0
THU;20030409;0
THU;20030410;0
THU;20030411;0
THU;20030412;0
THU;20030413;0
THU;20030414;0
THU;20030415;0
THU;20030416;0
THU;20030417;0
THU;20030418;0
THU;20030419;0
THU;20030420;0
THU;20030421;0
THU;20030422;0
THU;20030423;0
THU;20030424;0
THU;20030425;0
THU;20030426;0
THU;20030427;0
THU;20030428;0
THU;20030429;0
THU;20030430;0
THU;20030501;0
THU;20030502;0
THU;20030503;0
THU;20030504;0
THU;20030505;0
THU;20030506;0
THU;20030507;0
THU;20030508;0
THU;20030509;0
THU;20030510;0
THU;20030511;0
THU;20030512;0
THU;20030513;0
THU;20030514;0
THU;20030515;0
THU;20030516;0
THU;20030517;0
THU;20030518;0
THU;20030519;0
THU;20030520;0
THU;20030521;0
THU;20030522;0
THU;20030523;0
THU;20030524;0
THU;20030525;0
THU;20030526;0
THU;20030527;0
THU;20030528;0
THU;20030529;0
THU;20030530;0
THU;20030531;0
THU;20030601;0
THU;20030602;0
THU;20030603;0
THU;20030604;0
THU;20030605;0
THU;20030606;0
THU;20030607;0
THU;20030608;0
THU;20030609;0
THU;20030610;0
THU;20030611;0
THU;20030612;0
THU;20030613;0
THU;20030614;0
THU;20030615;0
THU;20030616;0
THU;20030617;0
THU;20030618;0
THU;20030619;0
THU;20030620;0
THU;20030621;0
THU;20030622;0
THU;20030623;0
THU;20030624;0
THU;20030625;0
THU;20030626;0
THU;20030627;0
THU;20030628;0
THU;20030629;0
THU;20030630;0
THU;20030701;0
THU;20030702;0
THU;20030703;0
THU;20030704;0
THU;20030705;0
THU;20030706;0
THU;20030707;0
THU;20030708;0
THU;20030709;0
THU;20030710;0
THU;20030711;0
THU;20030712;0
THU;20030713;0
THU;20030714;0
THU;20030715;0
THU;20030716;0
THU;20030717;0
THU;20030718;0
THU;20030719;0
THU;20030720;0
THU;20030721;0
THU;20030722;0
THU;20030723;0
THU;20030724;0
THU;20030725;0
THU;20030726;0
THU;20030727;0
THU;20030728;0
THU;20030729;0
THU;20030730;0
THU;20030731;0
THU;20030801;0
THU;20030802;0
THU;20030803;0
THU;20030804;0
THU;20030805;0
THU;20030806;0
THU;20030807;0
THU;20030808;0
THU;20030809;0
THU;20030810;0
THU;20030811;0
THU;20030812;0
THU;20030813;0
THU;20030814;0
THU;20030815;0
THU;20030816;0
THU;20030817;0
THU;20030818;0
THU;20030819;0
THU;20030820;0
THU;20030821;0
THU;20030822;0
THU;20030823;0
THU;20030824;0
THU;20030825;0
THU;20030826;0
THU;20030827;0
THU;20030828;0
THU;20030829;0
THU;20030830;0
THU;20030831;0
THU;20030901;0
THU;20030902;0
THU;20030903;0
THU;20030904;0
THU;20030905;0
THU;20030906;0
THU;20030907;0
THU;20030908;0
THU;20030909;0
THU;20030910;0
THU;20030911;0
THU;20030912;0
THU;20030913;0
THU;20030914;0
THU;20030915;0
THU;20030916;0
THU;20030917;0
THU;20030918;0
THU;20030919;0
THU;20030920;0
THU;20030921;0
THU;20030922;0
THU;20030923;0
THU;20030924;0
THU;20030925;0
THU;20030926;0
THU;20030927;0
THU;20030928;0
THU;20030929;0
THU;20030930;0
THU;20031001;0
THU;20031002;0
THU;20031003;0
THU;20031004;0
THU;20031005;0
THU;20031006;0
THU;20031007;0
THU;20031008;0
THU;20031009;0
THU;20031010;0
THU;20031011;0
THU;20031012;0
THU;20031013;0
THU;20031014;0
THU;20031015;0
THU;20031016;0
THU;20031017;0
THU;20031018;0
THU;20031019;0
THU;20031020;0
THU;20031021;0
THU;20031022;0
THU;20031023;0
THU;20031024;0
THU;20031025;0
THU;20031026;0
THU;20031027;0
THU;20031028;0
THU;20031029;0
THU;20031030;0
THU;20031031;0
THU;20031101;0
THU;20031102;0
THU;20031103;0
THU;20031104;0
THU;20031105;0
THU;20031106;0
THU;20031107;0
THU;20031108;0
THU;20031109;0
THU;20031110;0
THU;20031111;0
THU;20031112;0
THU;20031113;0
THU;20031114;0
THU;20031115;0
THU;20031116;0
THU;20031117;0
THU;20031118;0
THU;20031119;0
THU;20031120;0
THU;20031121;0
THU;20031122;0
THU;20031123;0
THU;20031124;0
THU;20031125;0
THU;20031126;0
THU;20031127;0
THU;20031128;0
THU;20031129;0
THU;20031130;0
THU;20031201;0
THU;20031202;0
THU;20031203;0
THU;20031204;0
THU;20031205;0
THU;20031206;0
THU;20031207;0
THU;20031208;0
THU;20031209;0
THU;20031210;0
THU;20031211;0
THU;20031212;0
THU;20031213;0
THU;20031214;0
THU;20031215;0
THU;20031216;0
THU;20031217;0
THU;20031218;0
THU;20031219;0
THU;20031220;0
THU;20031221;1
THU;20031222;0
THU;20031223;0
THU;20031224;0
THU;20031225;0
THU;20031226;0
THU;20031227;0
THU;20031228;0
THU;20031229;0
THU;20031230;0
THU;20031231;2
THU;20040101;0
THU;20040102;0
THU;20040103;0
THU;20040104;0
THU;20040105;0
THU;20040106;0
THU;20040107;0
THU;20040108;0
THU;20040109;0
THU;20040110;0
THU;20040111;0
THU;20040112;0
THU;20040113;0
THU;20040114;0
THU;20040115;0
THU;20040116;0
THU;20040117;0
THU;20040118;0
THU;20040119;0
THU;20040120;0
THU;20040121;0
THU;20040122;0
THU;20040123;0
THU;20040124;0
THU;20040125;9
THU;20040126;2
THU;20040127;0
THU;20040128;0
THU;20040129;0
THU;20040130;0
THU;20040131;0
THU;20040201;0
THU;20040202;0
THU;20040203;0
THU;20040204;0
THU;20040205;0
THU;20040206;0
THU;20040207;0
THU;20040208;0
THU;20040209;0
THU;20040210;0
THU;20040211;0
THU;20040212;0
THU;20040213;0
THU;20040214;0
THU;20040215;0
THU;20040216;0
THU;20040217;0
THU;20040218;0
THU;20040219;0
THU;20040220;0
THU;20040221;0
THU;20040222;5
THU;20040223;0
THU;20040224;0
THU;20040225;2
THU;20040226;0
THU;20040227;0
THU;20040228;0
THU;20040229;0
THU;20040301;0
THU;20040302;0
THU;20040303;0
THU;20040304;0
THU;20040305;0
THU;20040306;0
THU;20040307;0
THU;20040308;0
THU;20040309;5
THU;20040310;0
THU;20040311;0
THU;20040312;0
THU;20040313;0
THU;20040314;0
THU;20040315;0
THU;20040316;0
THU;20040317;0
THU;20040318;0
THU;20040319;0
THU;20040320;0
THU;20040321;0
THU;20040322;0
THU;20040323;0
THU;20040324;0
THU;20040325;0
THU;20040326;0
THU;20040327;0
THU;20040328;0
THU;20040329;0
THU;20040330;0
THU;20040331;0
THU;20040401;0
THU;20040402;0
THU;20040403;0
THU;20040404;0
THU;20040405;0
THU;20040406;0
THU;20040407;0
THU;20040408;0
THU;20040409;0
THU;20040410;0
THU;20040411;0
THU;20040412;0
THU;20040413;0
THU;20040414;0
THU;20040415;0
THU;20040416;0
THU;20040417;0
THU;20040418;0
THU;20040419;0
THU;20040420;0
THU;20040421;0
THU;20040422;0
THU;20040423;0
THU;20040424;0
THU;20040425;0
THU;20040426;0
THU;20040427;0
THU;20040428;0
THU;20040429;0
THU;20040430;0
THU;20040501;0
THU;20040502;0
THU;20040503;0
THU;20040504;0
THU;20040505;0
THU;20040506;0
THU;20040507;0
THU;20040508;0
THU;20040509;0
THU;20040510;0
THU;20040511;0
THU;20040512;0
THU;20040513;0
THU;20040514;0
THU;20040515;0
THU;20040516;0
THU;20040517;0
THU;20040518;0
THU;20040519;0
THU;20040520;0
THU;20040521;0
THU;20040522;0
THU;20040523;0
THU;20040524;0
THU;20040525;0
THU;20040526;0
THU;20040527;0
THU;20040528;0
THU;20040529;0
THU;20040530;0
THU;20040531;0
THU;20040601;0
THU;20040602;0
THU;20040603;0
THU;20040604;0
THU;20040605;0
THU;20040606;0
THU;20040607;0
THU;20040608;0
THU;20040609;0
THU;20040610;0
THU;20040611;0
THU;20040612;0
THU;20040613;0
THU;20040614;0
THU;20040615;0
THU;20040616;0
THU;20040617;0
THU;20040618;0
THU;20040619;0
THU;20040620;0
THU;20040621;0
THU;20040622;0
THU;20040623;0
THU;20040624;0
THU;20040625;0
THU;20040626;0
THU;20040627;0
THU;20040628;0
THU;20040629;0
THU;20040630;0
THU;20040701;0
THU;20040702;0
THU;20040703;0
THU;20040704;0
THU;20040705;0
THU;20040706;0
THU;20040707;0
THU;20040708;0
THU;20040709;0
THU;20040710;0
THU;20040711;0
THU;20040712;0
THU;20040713;0
THU;20040714;0
THU;20040715;0
THU;20040716;0
THU;20040717;0
THU;20040718;0
THU;20040719;0
THU;20040720;0
THU;20040721;0
THU;20040722;0
THU;20040723;0
THU;20040724;0
THU;20040725;0
THU;20040726;0
THU;20040727;0
THU;20040728;0
THU;20040729;0
THU;20040730;0
THU;20040731;0
THU;20040801;0
THU;20040802;0
THU;20040803;0
THU;20040804;0
THU;20040805;0
THU;20040806;0
THU;20040807;0
THU;20040808;0
THU;20040809;0
THU;20040810;0
THU;20040811;0
THU;20040812;0
THU;20040813;0
THU;20040814;0
THU;20040815;0
THU;20040816;0
THU;20040817;0
THU;20040818;0
THU;20040819;0
THU;20040820;0
THU;20040821;0
THU;20040822;0
THU;20040823;0
THU;20040824;0
THU;20040825;0
THU;20040826;0
THU;20040827;0
THU;20040828;0
THU;20040829;0
THU;20040830;0
THU;20040831;0
THU;20040901;0
THU;20040902;0
THU;20040903;0
THU;20040904;0
THU;20040905;0
THU;20040906;0
THU;20040907;0
THU;20040908;0
THU;20040909;0
THU;20040910;0
THU;20040911;0
THU;20040912;0
THU;20040913;0
THU;20040914;0
THU;20040915;0
THU;20040916;0
THU;20040917;0
THU;20040918;0
THU;20040919;0
THU;20040920;0
THU;20040921;0
THU;20040922;0
THU;20040923;0
THU;20040924;0
THU;20040925;0
THU;20040926;0
THU;20040927;0
THU;20040928;0
THU;20040929;0
THU;20040930;0
THU;20041001;0
THU;20041002;0
THU;20041003;0
THU;20041004;0
THU;20041005;0
THU;20041006;0
THU;20041007;0
THU;20041008;0
THU;20041009;0
THU;20041010;0
THU;20041011;0
THU;20041012;0
THU;20041013;0
THU;20041014;0
THU;20041015;0
THU;20041016;0
THU;20041017;0
THU;20041018;0
THU;20041019;0
THU;20041020;0
THU;20041021;0
THU;20041022;0
THU;20041023;0
THU;20041024;0
THU;20041025;0
THU;20041026;0
THU;20041027;0
THU;20041028;0
THU;20041029;0
THU;20041030;0
THU;20041031;0
THU;20041101;0
THU;20041102;0
THU;20041103;0
THU;20041104;0
THU;20041105;0
THU;20041106;0
THU;20041107;0
THU;20041108;0
THU;20041109;0
THU;20041110;0
THU;20041111;0
THU;20041112;0
THU;20041113;0
THU;20041114;0
THU;20041115;0
THU;20041116;0
THU;20041117;0
THU;20041118;0
THU;20041119;1
THU;20041120;0
THU;20041121;0
THU;20041122;0
THU;20041123;0
THU;20041124;0
THU;20041125;0
THU;20041126;0
THU;20041127;0
THU;20041128;0
THU;20041129;0
THU;20041130;0
THU;20041201;0
THU;20041202;0
THU;20041203;0
THU;20041204;0
THU;20041205;0
THU;20041206;0
THU;20041207;0
THU;20041208;0
THU;20041209;0
THU;20041210;0
THU;20041211;0
THU;20041212;0
THU;20041213;0
THU;20041214;0
THU;20041215;0
THU;20041216;2
THU;20041217;0
THU;20041218;0
THU;20041219;0
THU;20041220;0
THU;20041221;0
THU;20041222;0
THU;20041223;0
THU;20041224;1
THU;20041225;0
THU;20041226;0
THU;20041227;0
THU;20041228;8
THU;20041229;0
THU;20041230;0
THU;20041231;0
THU;20050101;0
THU;20050102;0
THU;20050103;0
THU;20050104;0
THU;20050105;0
THU;20050106;0
THU;20050107;0
THU;20050108;0
THU;20050109;0
THU;20050110;0
THU;20050111;0
THU;20050112;0
THU;20050113;0
THU;20050114;0
THU;20050115;0
THU;20050116;0
THU;20050117;5
THU;20050118;0
THU;20050119;0
THU;20050120;3
THU;20050121;0
THU;20050122;4
THU;20050123;6
THU;20050124;3
THU;20050125;1
THU;20050126;3
THU;20050127;1
THU;20050128;0
THU;20050129;0
THU;20050130;4
THU;20050131;4
THU;20050201;1
THU;20050202;0
THU;20050203;0
THU;20050204;0
THU;20050205;0
THU;20050206;0
THU;20050207;0
THU;20050208;0
THU;20050209;0
THU;20050210;0
THU;20050211;0
THU;20050212;0
THU;20050213;2
THU;20050214;3
THU;20050215;2
THU;20050216;0
THU;20050217;0
THU;20050218;5
THU;20050219;0
THU;20050220;0
THU;20050221;0
THU;20050222;1
THU;20050223;0
THU;20050224;0
THU;20050225;0
THU;20050226;0
THU;20050227;0
THU;20050228;0
THU;20050301;0
THU;20050302;0
THU;20050303;0
THU;20050304;1
THU;20050305;0
THU;20050306;1
THU;20050307;0
THU;20050308;0
THU;20050309;0
THU;20050310;0
THU;20050311;7
THU;20050312;0
THU;20050313;0
THU;20050314;0
THU;20050315;0
THU;20050316;0
THU;20050317;0
THU;20050318;0
THU;20050319;0
THU;20050320;0
THU;20050321;0
THU;20050322;0
THU;20050323;0
THU;20050324;0
THU;20050325;0
THU;20050326;0
THU;20050327;0
THU;20050328;0
THU;20050329;0
THU;20050330;0
THU;20050331;0
THU;20050401;0
THU;20050402;0
THU;20050403;0
THU;20050404;0
THU;20050405;0
THU;20050406;0
THU;20050407;0
THU;20050408;0
THU;20050409;0
THU;20050410;0
THU;20050411;0
THU;20050412;0
THU;20050413;0
THU;20050414;0
THU;20050415;0
THU;20050416;0
THU;20050417;0
THU;20050418;0
THU;20050419;0
THU;20050420;0
THU;20050421;0
THU;20050422;0
THU;20050423;0
THU;20050424;0
THU;20050425;0
THU;20050426;0
THU;20050427;0
THU;20050428;0
THU;20050429;0
THU;20050430;0
THU;20050501;0
THU;20050502;0
THU;20050503;0
THU;20050504;0
THU;20050505;0
THU;20050506;0
THU;20050507;0
THU;20050508;0
THU;20050509;0
THU;20050510;0
THU;20050511;0
THU;20050512;0
THU;20050513;0
THU;20050514;0
THU;20050515;0
THU;20050516;0
THU;20050517;0
THU;20050518;0
THU;20050519;0
THU;20050520;0
THU;20050521;0
THU;20050522;0
THU;20050523;0
THU;20050524;0
THU;20050525;0
THU;20050526;0
THU;20050527;0
THU;20050528;0
THU;20050529;0
THU;20050530;0
THU;20050531;0
THU;20050601;0
THU;20050602;0
THU;20050603;0
THU;20050604;0
THU;20050605;0
THU;20050606;0
THU;20050607;0
THU;20050608;0
THU;20050609;0
THU;20050610;0
THU;20050611;0
THU;20050612;0
THU;20050613;0
THU;20050614;0
THU;20050615;0
THU;20050616;0
THU;20050617;0
THU;20050618;0
THU;20050619;0
THU;20050620;0
THU;20050621;0
THU;20050622;0
THU;20050623;0
THU;20050624;0
THU;20050625;0
THU;20050626;0
THU;20050627;0
THU;20050628;0
THU;20050629;0
THU;20050630;0
THU;20050701;0
THU;20050702;0
THU;20050703;0
THU;20050704;0
THU;20050705;0
THU;20050706;0
THU;20050707;0
THU;20050708;0
THU;20050709;0
THU;20050710;0
THU;20050711;0
THU;20050712;0
THU;20050713;0
THU;20050714;0
THU;20050715;0
THU;20050716;0
THU;20050717;0
THU;20050718;0
THU;20050719;0
THU;20050720;0
THU;20050721;0
THU;20050722;0
THU;20050723;0
THU;20050724;0
THU;20050725;0
THU;20050726;0
THU;20050727;0
THU;20050728;0
THU;20050729;0
THU;20050730;0
THU;20050731;0
THU;20050801;0
THU;20050802;0
THU;20050803;0
THU;20050804;0
THU;20050805;0
THU;20050806;0
THU;20050807;0
THU;20050808;0
THU;20050809;0
THU;20050810;0
THU;20050811;0
THU;20050812;0
THU;20050813;0
THU;20050814;0
THU;20050815;0
THU;20050816;0
THU;20050817;0
THU;20050818;0
THU;20050819;0
THU;20050820;0
THU;20050821;0
THU;20050822;0
THU;20050823;0
THU;20050824;0
THU;20050825;0
THU;20050826;0
THU;20050827;0
THU;20050828;0
THU;20050829;0
THU;20050830;0
THU;20050831;0
THU;20050901;0
THU;20050902;0
THU;20050903;0
THU;20050904;0
THU;20050905;0
THU;20050906;0
THU;20050907;0
THU;20050908;0
THU;20050909;0
THU;20050910;0
THU;20050911;0
THU;20050912;0
THU;20050913;0
THU;20050914;0
THU;20050915;0
THU;20050916;0
THU;20050917;0
THU;20050918;0
THU;20050919;0
THU;20050920;0
THU;20050921;0
THU;20050922;0
THU;20050923;0
THU;20050924;0
THU;20050925;0
THU;20050926;0
THU;20050927;0
THU;20050928;0
THU;20050929;0
THU;20050930;0
THU;20051001;0
THU;20051002;0
THU;20051003;0
THU;20051004;0
THU;20051005;0
THU;20051006;0
THU;20051007;0
THU;20051008;0
THU;20051009;0
THU;20051010;0
THU;20051011;0
THU;20051012;0
THU;20051013;0
THU;20051014;0
THU;20051015;0
THU;20051016;0
THU;20051017;0
THU;20051018;0
THU;20051019;0
THU;20051020;0
THU;20051021;0
THU;20051022;0
THU;20051023;0
THU;20051024;0
THU;20051025;0
THU;20051026;0
THU;20051027;0
THU;20051028;0
THU;20051029;0
THU;20051030;0
THU;20051031;0
THU;20051101;0
THU;20051102;0
THU;20051103;0
THU;20051104;0
THU;20051105;0
THU;20051106;0
THU;20051107;0
THU;20051108;0
THU;20051109;0
THU;20051110;0
THU;20051111;0
THU;20051112;0
THU;20051113;0
THU;20051114;0
THU;20051115;0
THU;20051116;0
THU;20051117;0
THU;20051118;0
THU;20051119;0
THU;20051120;0
THU;20051121;0
THU;20051122;0
THU;20051123;4
THU;20051124;0
THU;20051125;0
THU;20051126;0
THU;20051127;0
THU;20051128;0
THU;20051129;0
THU;20051130;0
THU;20051201;1
THU;20051202;0
THU;20051203;0
THU;20051204;0
THU;20051205;1
THU;20051206;0
THU;20051207;1
THU;20051208;0
THU;20051209;0
THU;20051210;0
THU;20051211;0
THU;20051212;0
THU;20051213;0
THU;20051214;0
THU;20051215;0
THU;20051216;1
THU;20051217;0
THU;20051218;3
THU;20051219;0
THU;20051220;0
THU;20051221;0
THU;20051222;0
THU;20051223;0
THU;20051224;0
THU;20051225;0
THU;20051226;0
THU;20051227;3
THU;20051228;0
THU;20051229;0
THU;20051230;0
THU;20051231;3
THU;20060101;0
THU;20060102;0
THU;20060103;0
THU;20060104;0
THU;20060105;0
THU;20060106;0
THU;20060107;0
THU;20060108;0
THU;20060109;0
THU;20060110;0
THU;20060111;0
THU;20060112;0
THU;20060113;0
THU;20060114;0
THU;20060115;1
THU;20060116;0
THU;20060117;0
THU;20060118;0
THU;20060119;0
THU;20060120;0
THU;20060121;0
THU;20060122;0
THU;20060123;0
THU;20060124;10
THU;20060125;0
THU;20060126;0
THU;20060127;0
THU;20060128;0
THU;20060129;0
THU;20060130;0
THU;20060131;0
THU;20060201;0
THU;20060202;0
THU;20060203;0
THU;20060204;0
THU;20060205;0
THU;20060206;0
THU;20060207;1
THU;20060208;0
THU;20060209;0
THU;20060210;0
THU;20060211;0
THU;20060212;0
THU;20060213;0
THU;20060214;0
THU;20060215;0
THU;20060216;0
THU;20060217;0
THU;20060218;0
THU;20060219;0
THU;20060220;0
THU;20060221;0
THU;20060222;0
THU;20060223;0
THU;20060224;0
THU;20060225;0
THU;20060226;0
THU;20060227;4
THU;20060228;2
THU;20060301;0
THU;20060302;0
THU;20060303;11
THU;20060304;0
THU;20060305;0
THU;20060306;0
THU;20060307;0
THU;20060308;0
THU;20060309;1
THU;20060310;1
THU;20060311;0
THU;20060312;0
THU;20060313;0
THU;20060314;0
THU;20060315;0
THU;20060316;0
THU;20060317;0
THU;20060318;0
THU;20060319;0
THU;20060320;0
THU;20060321;0
THU;20060322;0
THU;20060323;0
THU;20060324;0
THU;20060325;0
THU;20060326;0
THU;20060327;0
THU;20060328;0
THU;20060329;0
THU;20060330;0
THU;20060331;0
THU;20060401;0
THU;20060402;0
THU;20060403;0
THU;20060404;4
THU;20060405;0
THU;20060406;0
THU;20060407;0
THU;20060408;0
THU;20060409;4
THU;20060410;0
THU;20060411;0
THU;20060412;0
THU;20060413;0
THU;20060414;0
THU;20060415;0
THU;20060416;0
THU;20060417;0
THU;20060418;0
THU;20060419;0
THU;20060420;0
THU;20060421;0
THU;20060422;0
THU;20060423;0
THU;20060424;0
THU;20060425;0
THU;20060426;0
THU;20060427;0
THU;20060428;0
THU;20060429;0
THU;20060430;0
THU;20060501;0
THU;20060502;0
THU;20060503;0
THU;20060504;0
THU;20060505;0
THU;20060506;0
THU;20060507;0
THU;20060508;0
THU;20060509;0
THU;20060510;0
THU;20060511;0
THU;20060512;0
THU;20060513;0
THU;20060514;0
THU;20060515;0
THU;20060516;0
THU;20060517;0
THU;20060518;0
THU;20060519;0
THU;20060520;0
THU;20060521;0
THU;20060522;0
THU;20060523;0
THU;20060524;0
THU;20060525;0
THU;20060526;0
THU;20060527;0
THU;20060528;0
THU;20060529;0
THU;20060530;0
THU;20060531;0
THU;20060601;0
THU;20060602;0
THU;20060603;0
THU;20060604;0
THU;20060605;0
THU;20060606;0
THU;20060607;0
THU;20060608;0
THU;20060609;0
THU;20060610;0
THU;20060611;0
THU;20060612;0
THU;20060613;0
THU;20060614;0
THU;20060615;0
THU;20060616;0
THU;20060617;0
THU;20060618;0
THU;20060619;0
THU;20060620;0
THU;20060621;0
THU;20060622;0
THU;20060623;0
THU;20060624;0
THU;20060625;0
