 

stn;time;tre200dn
BUS;20121103;9.3
BUS;20121104;7.1
BUS;20121105;4.9
BUS;20121106;0.2
BUS;20121107;0.2
BUS;20121108;-0.1
BUS;20121109;0.0
BUS;20121110;7.3
BUS;20121111;7.9
BUS;20121112;7.3
BUS;20121113;6.9
BUS;20121114;1.7
BUS;20121115;1.4
BUS;20121116;2.0
BUS;20121117;3.7
BUS;20121118;2.6
BUS;20121119;2.4
BUS;20121120;1.8
BUS;20121121;1.0
BUS;20121122;4.0
BUS;20121123;3.5
BUS;20121124;3.7
BUS;20121125;3.7
BUS;20121126;6.7
BUS;20121127;4.4
BUS;20121128;3.8
BUS;20121129;0.1
BUS;20121130;-1.5
BUS;20121201;-3.3
BUS;20121202;-3.8
BUS;20121203;-6.1
BUS;20121204;1.0
BUS;20121205;0.3
BUS;20121206;-4.2
BUS;20121207;-5.2
BUS;20121208;-4.5
BUS;20121209;-7.7
BUS;20121210;-0.3
BUS;20121211;-4.7
BUS;20121212;-10.0
BUS;20121213;-11.9
BUS;20121214;-3.3
BUS;20121215;0.8
BUS;20121216;2.8
BUS;20121217;3.4
BUS;20121218;0.1
BUS;20121219;0.8
BUS;20121220;0.2
BUS;20121221;1.5
BUS;20121222;3.4
BUS;20121223;4.2
BUS;20121224;0.9
BUS;20121225;3.5
BUS;20121226;5.9
BUS;20121227;5.1
BUS;20121228;2.5
BUS;20121229;0.0
BUS;20121230;0.6
BUS;20121231;-1.5
BUS;20130101;-1.7
BUS;20130102;-2.2
BUS;20130103;-2.9
BUS;20130104;2.6
BUS;20130105;4.9
BUS;20130106;3.1
BUS;20130107;2.9
BUS;20130108;-1.1
BUS;20130109;-1.1
BUS;20130110;0.3
BUS;20130111;1.7
BUS;20130112;0.2
BUS;20130113;0.2
BUS;20130114;-0.7
BUS;20130115;-1.9
BUS;20130116;-5.0
BUS;20130117;-6.9
BUS;20130118;-9.2
BUS;20130119;-5.9
BUS;20130120;-3.4
BUS;20130121;-2.1
BUS;20130122;-3.1
BUS;20130123;-3.5
BUS;20130124;-1.6
BUS;20130125;-4.8
BUS;20130126;-4.2
BUS;20130127;-5.5
BUS;20130128;-0.4
BUS;20130129;2.3
BUS;20130130;6.0
BUS;20130131;2.8
BUS;20130201;6.2
BUS;20130202;0.0
BUS;20130203;-0.6
BUS;20130204;0.0
BUS;20130205;0.8
BUS;20130206;0.1
BUS;20130207;-1.1
BUS;20130208;-1.9
BUS;20130209;-8.0
BUS;20130210;-7.2
BUS;20130211;-4.9
BUS;20130212;-3.5
BUS;20130213;-9.0
BUS;20130214;-12.1
BUS;20130215;-1.6
BUS;20130216;-1.8
BUS;20130217;-2.5
BUS;20130218;-2.6
BUS;20130219;-4.6
BUS;20130220;-1.1
BUS;20130221;-3.0
BUS;20130222;-4.9
BUS;20130223;-5.0
BUS;20130224;-7.6
BUS;20130225;-8.7
BUS;20130226;-7.4
BUS;20130227;-0.7
BUS;20130228;-2.1
BUS;20130301;-2.4
BUS;20130302;0.0
BUS;20130303;-2.2
BUS;20130304;-4.8
BUS;20130305;-4.7
BUS;20130306;-0.5
BUS;20130307;0.3
BUS;20130308;0.9
BUS;20130309;6.2
BUS;20130310;3.8
BUS;20130311;2.7
BUS;20130312;2.8
BUS;20130313;-2.2
BUS;20130314;-5.2
BUS;20130315;-5.5
BUS;20130316;-7.1
BUS;20130317;0.6
BUS;20130318;2.0
BUS;20130319;1.1
BUS;20130320;0.4
BUS;20130321;2.5
BUS;20130322;2.9
BUS;20130323;2.0
BUS;20130324;-0.1
BUS;20130325;-1.0
BUS;20130326;-2.2
BUS;20130327;-2.4
BUS;20130328;-0.9
BUS;20130329;-0.3
BUS;20130330;0.5
BUS;20130331;0.4
BUS;20130401;-0.2
BUS;20130402;-0.3
BUS;20130403;1.4
BUS;20130404;0.1
BUS;20130405;2.6
BUS;20130406;0.7
BUS;20130407;-0.1
BUS;20130408;-0.6
BUS;20130409;4.0
BUS;20130410;5.7
BUS;20130411;7.3
BUS;20130412;7.1
BUS;20130413;6.4
BUS;20130414;6.8
BUS;20130415;6.6
BUS;20130416;11.2
BUS;20130417;10.0
BUS;20130418;9.6
BUS;20130419;1.8
BUS;20130420;0.4
BUS;20130421;6.7
BUS;20130422;7.6
BUS;20130423;5.8
BUS;20130424;4.2
BUS;20130425;6.8
BUS;20130426;9.4
BUS;20130427;5.0
BUS;20130428;5.0
BUS;20130429;8.1
BUS;20130430;9.0
BUS;20130501;11.3
BUS;20130502;11.4
BUS;20130503;8.9
BUS;20130504;8.8
BUS;20130505;7.3
BUS;20130506;9.0
BUS;20130507;9.7
BUS;20130508;7.2
BUS;20130509;13.6
BUS;20130510;8.1
BUS;20130511;7.8
BUS;20130512;7.6
BUS;20130513;5.3
BUS;20130514;7.4
BUS;20130515;10.0
BUS;20130516;10.4
BUS;20130517;9.0
BUS;20130518;8.0
BUS;20130519;8.2
BUS;20130520;8.5
BUS;20130521;8.8
BUS;20130522;8.3
BUS;20130523;3.7
BUS;20130524;3.7
BUS;20130525;3.4
BUS;20130526;5.0
BUS;20130527;7.3
BUS;20130528;7.4
BUS;20130529;6.1
BUS;20130530;6.4
BUS;20130531;8.2
BUS;20130601;10.3
BUS;20130602;8.9
BUS;20130603;7.0
BUS;20130604;4.9
BUS;20130605;8.3
BUS;20130606;10.5
BUS;20130607;9.7
BUS;20130608;11.5
BUS;20130609;12.8
BUS;20130610;12.1
BUS;20130611;11.3
BUS;20130612;9.7
BUS;20130613;12.4
BUS;20130614;12.1
BUS;20130615;11.5
BUS;20130616;14.8
BUS;20130617;16.4
BUS;20130618;19.0
BUS;20130619;16.5
BUS;20130620;14.8
BUS;20130621;14.3
BUS;20130622;15.1
BUS;20130623;11.2
BUS;20130624;11.1
BUS;20130625;11.1
BUS;20130626;9.7
BUS;20130627;9.1
BUS;20130628;9.6
BUS;20130629;9.8
BUS;20130630;11.1
BUS;20130701;9.9
BUS;20130702;12.9
BUS;20130703;15.3
BUS;20130704;15.2
BUS;20130705;14.9
BUS;20130706;14.6
BUS;20130707;14.1
BUS;20130708;15.8
BUS;20130709;15.7
BUS;20130710;15.8
BUS;20130711;16.1
BUS;20130712;12.4
BUS;20130713;11.8
BUS;20130714;12.8
BUS;20130715;14.0
BUS;20130716;12.4
BUS;20130717;13.8
BUS;20130718;15.9
BUS;20130719;13.9
BUS;20130720;14.7
BUS;20130721;15.3
BUS;20130722;15.1
BUS;20130723;16.1
BUS;20130724;15.5
BUS;20130725;15.7
BUS;20130726;16.2
BUS;20130727;17.4
BUS;20130728;17.6
BUS;20130729;13.5
BUS;20130730;12.7
BUS;20130731;13.4
BUS;20130801;13.9
BUS;20130802;16.3
BUS;20130803;18.2
BUS;20130804;17.3
BUS;20130805;16.4
BUS;20130806;17.5
BUS;20130807;17.4
BUS;20130808;16.4
BUS;20130809;13.2
BUS;20130810;12.0
BUS;20130811;13.3
BUS;20130812;14.6
BUS;20130813;12.9
BUS;20130814;11.8
BUS;20130815;10.0
BUS;20130816;9.9
BUS;20130817;13.6
BUS;20130818;14.8
BUS;20130819;14.1
BUS;20130820;11.1
BUS;20130821;9.9
BUS;20130822;9.7
BUS;20130823;10.5
BUS;20130824;12.8
BUS;20130825;10.6
BUS;20130826;8.7
BUS;20130827;11.2
BUS;20130828;11.9
BUS;20130829;10.2
BUS;20130830;9.5
BUS;20130831;11.2
BUS;20130901;10.5
BUS;20130902;8.0
BUS;20130903;6.2
BUS;20130904;10.4
BUS;20130905;12.0
BUS;20130906;13.4
BUS;20130907;15.8
BUS;20130908;13.3
BUS;20130909;11.8
BUS;20130910;9.0
BUS;20130911;8.2
BUS;20130912;10.6
BUS;20130913;9.0
BUS;20130914;10.7
BUS;20130915;12.8
BUS;20130916;8.8
BUS;20130917;7.8
BUS;20130918;10.2
BUS;20130919;10.6
BUS;20130920;8.5
BUS;20130921;6.7
BUS;20130922;7.7
BUS;20130923;5.9
BUS;20130924;7.1
BUS;20130925;9.7
BUS;20130926;13.7
BUS;20130927;12.9
BUS;20130928;12.4
BUS;20130929;12.2
BUS;20130930;11.4
BUS;20131001;11.3
BUS;20131002;7.8
BUS;20131003;7.7
BUS;20131004;11.0
BUS;20131005;13.3
BUS;20131006;11.6
BUS;20131007;11.2
BUS;20131008;11.8
BUS;20131009;8.6
BUS;20131010;5.4
BUS;20131011;3.4
BUS;20131012;4.8
BUS;20131013;4.3
BUS;20131014;8.0
BUS;20131015;8.9
BUS;20131016;8.4
BUS;20131017;5.4
BUS;20131018;4.0
BUS;20131019;5.0
BUS;20131020;9.7
BUS;20131021;10.1
BUS;20131022;9.0
BUS;20131023;9.6
BUS;20131024;8.3
BUS;20131025;9.0
BUS;20131026;7.8
BUS;20131027;10.8
BUS;20131028;11.0
BUS;20131029;6.6
BUS;20131030;3.6
BUS;20131031;2.0
BUS;20131101;3.0
BUS;20131102;7.9
BUS;20131103;4.0
BUS;20131104;4.6
BUS;20131105;5.4
BUS;20131106;8.1
BUS;20131107;7.1
BUS;20131108;5.1
BUS;20131109;4.2
BUS;20131110;3.7
BUS;20131111;2.8
BUS;20131112;-1.1
BUS;20131113;-1.0
BUS;20131114;3.3
BUS;20131115;2.8
BUS;20131116;4.1
BUS;20131117;4.1
BUS;20131118;3.2
BUS;20131119;2.5
BUS;20131120;2.0
BUS;20131121;-0.2
BUS;20131122;-0.1
BUS;20131123;1.4
BUS;20131124;3.1
BUS;20131125;-1.8
BUS;20131126;-2.9
BUS;20131127;-5.0
BUS;20131128;-5.4
BUS;20131129;-1.1
BUS;20131130;-1.8
BUS;20131201;-4.5
BUS;20131202;-1.9
BUS;20131203;-5.2
BUS;20131204;-3.3
BUS;20131205;-1.6
BUS;20131206;2.5
BUS;20131207;-2.8
BUS;20131208;-5.1
BUS;20131209;-4.8
BUS;20131210;-5.1
BUS;20131211;-5.6
BUS;20131212;-4.5
BUS;20131213;-3.9
BUS;20131214;-2.0
BUS;20131215;-1.1
BUS;20131216;-2.1
BUS;20131217;-3.0
BUS;20131218;-2.5
BUS;20131219;-1.0
BUS;20131220;0.5
BUS;20131221;0.3
BUS;20131222;1.6
BUS;20131223;0.2
BUS;20131224;-0.1
BUS;20131225;0.8
BUS;20131226;0.9
BUS;20131227;-0.8
BUS;20131228;-0.9
BUS;20131229;0.3
BUS;20131230;-1.2
BUS;20131231;-2.6
BUS;20140101;-1.7
BUS;20140102;-0.3
BUS;20140103;-0.2
BUS;20140104;3.1
BUS;20140105;-1.1
BUS;20140106;-2.0
BUS;20140107;3.3
BUS;20140108;4.3
BUS;20140109;1.0
BUS;20140110;2.2
BUS;20140111;2.2
BUS;20140112;2.0
BUS;20140113;4.2
BUS;20140114;1.5
BUS;20140115;-1.0
BUS;20140116;2.0
BUS;20140117;1.7
BUS;20140118;2.1
BUS;20140119;1.5
BUS;20140120;2.3
BUS;20140121;2.2
BUS;20140122;-1.5
BUS;20140123;-2.0
BUS;20140124;-2.5
BUS;20140125;-3.8
BUS;20140126;1.1
BUS;20140127;0.0
BUS;20140128;-3.0
BUS;20140129;-4.2
BUS;20140130;-3.5
BUS;20140131;-4.4
BUS;20140201;-4.6
BUS;20140202;1.2
BUS;20140203;2.2
BUS;20140204;-1.1
BUS;20140205;0.2
BUS;20140206;1.2
BUS;20140207;-0.5
BUS;20140208;-0.7
BUS;20140209;-1.3
BUS;20140210;-1.5
BUS;20140211;-0.4
BUS;20140212;-0.5
BUS;20140213;2.4
BUS;20140214;0.4
BUS;20140215;0.6
BUS;20140216;1.7
BUS;20140217;-0.2
BUS;20140218;-0.3
BUS;20140219;2.7
BUS;20140220;1.7
BUS;20140221;0.1
BUS;20140222;0.0
BUS;20140223;0.3
BUS;20140224;-1.4
BUS;20140225;-1.6
BUS;20140226;2.9
BUS;20140227;2.6
BUS;20140228;3.4
BUS;20140301;2.3
BUS;20140302;0.4
BUS;20140303;-0.4
BUS;20140304;-0.1
BUS;20140305;2.9
BUS;20140306;0.4
BUS;20140307;-1.2
BUS;20140308;-1.0
BUS;20140309;-0.4
BUS;20140310;-0.6
BUS;20140311;0.4
BUS;20140312;-0.7
BUS;20140313;0.0
BUS;20140314;0.7
BUS;20140315;2.3
BUS;20140316;5.8
BUS;20140317;2.4
BUS;20140318;2.5
BUS;20140319;5.3
BUS;20140320;2.0
BUS;20140321;3.8
BUS;20140322;4.8
BUS;20140323;2.3
BUS;20140324;0.1
BUS;20140325;-0.7
BUS;20140326;-0.3
BUS;20140327;-1.4
BUS;20140328;0.4
BUS;20140329;0.3
BUS;20140330;1.2
BUS;20140331;3.7
BUS;20140401;5.2
BUS;20140402;4.8
BUS;20140403;7.9
BUS;20140404;7.1
BUS;20140405;7.2
BUS;20140406;7.7
BUS;20140407;4.9
BUS;20140408;9.7
BUS;20140409;4.1
BUS;20140410;1.7
BUS;20140411;4.4
BUS;20140412;8.3
BUS;20140413;7.3
BUS;20140414;4.0
BUS;20140415;2.3
BUS;20140416;1.5
BUS;20140417;0.6
BUS;20140418;2.3
BUS;20140419;2.0
BUS;20140420;4.4
BUS;20140421;8.7
BUS;20140422;5.9
BUS;20140423;9.1
BUS;20140424;9.9
BUS;20140425;7.4
BUS;20140426;10.0
BUS;20140427;7.4
BUS;20140428;6.9
BUS;20140429;6.9
BUS;20140430;7.6
BUS;20140501;9.4
BUS;20140502;9.7
BUS;20140503;6.4
BUS;20140504;3.9
BUS;20140505;1.8
BUS;20140506;5.2
BUS;20140507;9.4
BUS;20140508;9.2
BUS;20140509;12.1
BUS;20140510;10.5
BUS;20140511;6.7
BUS;20140512;6.5
BUS;20140513;6.9
BUS;20140514;5.1
BUS;20140515;5.1
BUS;20140516;4.4
BUS;20140517;6.8
BUS;20140518;4.0
BUS;20140519;8.6
BUS;20140520;7.8
BUS;20140521;8.8
BUS;20140522;12.4
BUS;20140523;9.3
BUS;20140524;11.6
BUS;20140525;9.6
BUS;20140526;11.7
BUS;20140527;11.4
BUS;20140528;10.0
BUS;20140529;10.2
BUS;20140530;8.3
BUS;20140531;6.3
BUS;20140601;6.3
BUS;20140602;10.5
BUS;20140603;9.3
BUS;20140604;9.3
BUS;20140605;9.8
BUS;20140606;7.8
BUS;20140607;12.1
BUS;20140608;13.3
BUS;20140609;14.2
BUS;20140610;16.6
BUS;20140611;14.8
BUS;20140612;16.3
BUS;20140613;14.9
BUS;20140614;14.6
BUS;20140615;12.2
BUS;20140616;13.0
BUS;20140617;13.5
BUS;20140618;11.3
BUS;20140619;10.9
BUS;20140620;11.1
BUS;20140621;8.8
BUS;20140622;10.6
BUS;20140623;13.2
BUS;20140624;13.5
BUS;20140625;11.4
BUS;20140626;10.3
BUS;20140627;10.9
BUS;20140628;14.3
BUS;20140629;11.6
BUS;20140630;10.0
BUS;20140701;8.1
BUS;20140702;11.7
BUS;20140703;12.7
BUS;20140704;12.8
BUS;20140705;14.7
BUS;20140706;14.3
BUS;20140707;16.0
BUS;20140708;12.1
BUS;20140709;10.6
BUS;20140710;10.1
BUS;20140711;13.3
BUS;20140712;14.4
BUS;20140713;15.3
BUS;20140714;14.6
BUS;20140715;13.4
BUS;20140716;11.6
BUS;20140717;14.1
BUS;20140718;13.4
BUS;20140719;12.8
BUS;20140720;14.6
BUS;20140721;14.7
BUS;20140722;16.1
BUS;20140723;16.5
BUS;20140724;14.5
BUS;20140725;13.0
BUS;20140726;15.8
BUS;20140727;15.9
BUS;20140728;15.2
BUS;20140729;14.3
BUS;20140730;15.5
BUS;20140731;14.9
BUS;20140801;13.1
BUS;20140802;16.3
BUS;20140803;15.2
BUS;20140804;15.4
BUS;20140805;13.3
BUS;20140806;11.9
BUS;20140807;15.1
BUS;20140808;15.4
BUS;20140809;16.7
BUS;20140810;17.0
BUS;20140811;13.4
BUS;20140812;11.7
BUS;20140813;13.2
BUS;20140814;11.6
BUS;20140815;10.9
BUS;20140816;9.6
BUS;20140817;8.7
BUS;20140818;11.2
BUS;20140819;12.4
BUS;20140820;10.5
BUS;20140821;9.5
BUS;20140822;8.6
BUS;20140823;10.5
BUS;20140824;8.7
BUS;20140825;7.9
BUS;20140826;12.8
BUS;20140827;14.2
BUS;20140828;12.9
BUS;20140829;14.0
BUS;20140830;13.6
BUS;20140831;11.6
BUS;20140901;11.5
BUS;20140902;10.1
BUS;20140903;12.6
BUS;20140904;14.4
BUS;20140905;14.4
BUS;20140906;14.0
BUS;20140907;13.0
BUS;20140908;13.1
BUS;20140909;14.6
BUS;20140910;13.5
BUS;20140911;11.2
BUS;20140912;9.5
BUS;20140913;11.6
BUS;20140914;10.7
BUS;20140915;11.0
BUS;20140916;12.7
BUS;20140917;11.9
BUS;20140918;13.6
BUS;20140919;14.7
BUS;20140920;14.1
BUS;20140921;13.3
BUS;20140922;7.4
BUS;20140923;4.8
BUS;20140924;4.9
BUS;20140925;7.2
BUS;20140926;5.3
BUS;20140927;6.7
BUS;20140928;9.4
BUS;20140929;10.5
BUS;20140930;14.3
BUS;20141001;13.2
BUS;20141002;10.4
BUS;20141003;10.1
BUS;20141004;8.3
BUS;20141005;11.7
BUS;20141006;11.2
BUS;20141007;11.5
BUS;20141008;13.1
BUS;20141009;11.2
BUS;20141010;14.1
BUS;20141011;12.2
BUS;20141012;11.5
BUS;20141013;12.5
BUS;20141014;10.0
BUS;20141015;12.2
BUS;20141016;12.5
BUS;20141017;9.8
BUS;20141018;9.6
BUS;20141019;11.1
BUS;20141020;10.3
BUS;20141021;6.4
BUS;20141022;4.3
BUS;20141023;5.4
BUS;20141024;3.0
BUS;20141025;6.4
BUS;20141026;6.3
BUS;20141027;5.3
BUS;20141028;6.2
BUS;20141029;5.8
BUS;20141030;6.3
BUS;20141031;5.2
BUS;20141101;5.3
BUS;20141102;6.3
BUS;20141103;5.1
BUS;20141104;4.0
BUS;20141105;2.7
BUS;20141106;3.1
BUS;20141107;4.6
BUS;20141108;2.2
BUS;20141109;2.7
BUS;20141110;4.3
BUS;20141111;5.9
BUS;20141112;5.8
BUS;20141113;6.7
BUS;20141114;5.5
BUS;20141115;6.4
BUS;20141116;5.6
BUS;20141117;5.6
BUS;20141118;4.8
BUS;20141119;1.9
BUS;20141120;1.0
BUS;20141121;4.3
BUS;20141122;5.3
BUS;20141123;4.3
BUS;20141124;5.5
BUS;20141125;7.5
BUS;20141126;7.3
BUS;20141127;6.6
BUS;20141128;3.4
BUS;20141129;2.6
BUS;20141130;2.4
BUS;20141201;2.1
BUS;20141202;2.8
BUS;20141203;3.1
BUS;20141204;3.1
BUS;20141205;2.8
BUS;20141206;2.3
BUS;20141207;2.7
BUS;20141208;0.6
BUS;20141209;-0.6
BUS;20141210;-1.6
BUS;20141211;3.2
BUS;20141212;-0.7
BUS;20141213;-0.8
BUS;20141214;2.8
BUS;20141215;5.9
BUS;20141216;5.8
BUS;20141217;4.1
BUS;20141218;5.9
BUS;20141219;5.2
BUS;20141220;4.8
BUS;20141221;-0.8
BUS;20141222;-2.3
BUS;20141223;-3.2
BUS;20141224;-3.1
BUS;20141225;0.1
BUS;20141226;-2.3
BUS;20141227;-2.7
BUS;20141228;-7.9
BUS;20141229;-13.7
BUS;20141230;-5.4
BUS;20141231;-7.6
BUS;20150101;-8.3
BUS;20150102;-4.4
BUS;20150103;0.5
BUS;20150104;-2.7
BUS;20150105;-5.4
BUS;20150106;-3.8
BUS;20150107;-2.2
BUS;20150108;-0.5
BUS;20150109;4.8
BUS;20150110;10.7
BUS;20150111;2.8
BUS;20150112;-0.8
BUS;20150113;-3.8
BUS;20150114;0.6
BUS;20150115;-0.6
BUS;20150116;-0.7
BUS;20150117;-0.7
BUS;20150118;-2.5
BUS;20150119;-0.8
BUS;20150120;0.0
BUS;20150121;0.5
BUS;20150122;0.5
BUS;20150123;0.0
BUS;20150124;-0.4
BUS;20150125;-2.0
BUS;20150126;-2.4
BUS;20150127;-0.4
BUS;20150128;-3.3
BUS;20150129;1.1
BUS;20150130;0.2
BUS;20150131;-2.0
BUS;20150201;-0.9
BUS;20150202;-2.0
BUS;20150203;-3.7
BUS;20150204;-4.1
BUS;20150205;-2.8
BUS;20150206;-2.9
BUS;20150207;-8.1
BUS;20150208;-9.0
BUS;20150209;-8.0
BUS;20150210;-8.1
BUS;20150211;-5.2
BUS;20150212;-5.1
BUS;20150213;-4.1
BUS;20150214;-1.4
BUS;20150215;-1.1
BUS;20150216;-1.2
BUS;20150217;-0.4
BUS;20150218;-0.8
BUS;20150219;-2.2
BUS;20150220;-3.6
BUS;20150221;-2.0
BUS;20150222;-0.6
BUS;20150223;-0.1
BUS;20150224;-0.2
BUS;20150225;-2.0
BUS;20150226;-4.0
BUS;20150227;2.0
BUS;20150228;-1.2
BUS;20150301;-1.2
BUS;20150302;2.5
BUS;20150303;-1.4
BUS;20150304;-0.9
BUS;20150305;-1.3
BUS;20150306;-3.3
BUS;20150307;-3.7
BUS;20150308;-2.7
BUS;20150309;-0.3
BUS;20150310;-0.9
BUS;20150311;4.5
BUS;20150312;0.2
BUS;20150313;-2.2
BUS;20150314;0.8
BUS;20150315;-0.2
BUS;20150316;1.4
BUS;20150317;1.6
BUS;20150318;2.7
BUS;20150319;3.9
BUS;20150320;2.1
BUS;20150321;3.0
BUS;20150322;3.2
BUS;20150323;3.2
BUS;20150324;1.0
BUS;20150325;2.9
BUS;20150326;4.1
BUS;20150327;2.0
BUS;20150328;-0.9
BUS;20150329;7.8
BUS;20150330;8.2
BUS;20150331;8.7
BUS;20150401;1.7
BUS;20150402;0.9
BUS;20150403;1.1
BUS;20150404;3.1
BUS;20150405;-0.6
BUS;20150406;-2.2
BUS;20150407;-2.4
BUS;20150408;-2.2
BUS;20150409;0.0
BUS;20150410;3.2
BUS;20150411;8.2
BUS;20150412;4.9
BUS;20150413;5.3
BUS;20150414;4.8
BUS;20150415;3.9
BUS;20150416;6.6
BUS;20150417;9.3
BUS;20150418;6.0
BUS;20150419;2.4
BUS;20150420;3.3
BUS;20150421;4.2
BUS;20150422;3.5
BUS;20150423;4.8
BUS;20150424;3.8
BUS;20150425;6.8
BUS;20150426;8.8
BUS;20150427;9.3
BUS;20150428;3.8
BUS;20150429;2.1
BUS;20150430;7.4
BUS;20150501;8.4
BUS;20150502;10.8
BUS;20150503;11.2
BUS;20150504;14.6
BUS;20150505;13.2
BUS;20150506;10.6
BUS;20150507;8.2
BUS;20150508;7.4
BUS;20150509;11.7
BUS;20150510;7.8
BUS;20150511;7.4
BUS;20150512;10.9
BUS;20150513;13.4
BUS;20150514;10.3
BUS;20150515;7.5
BUS;20150516;8.8
BUS;20150517;10.0
BUS;20150518;8.4
BUS;20150519;10.3
BUS;20150520;7.1
BUS;20150521;5.6
BUS;20150522;4.3
BUS;20150523;6.3
BUS;20150524;10.7
BUS;20150525;11.9
BUS;20150526;9.5
BUS;20150527;6.9
BUS;20150528;4.6
BUS;20150529;8.1
BUS;20150530;10.0
BUS;20150531;9.4
BUS;20150601;11.5
BUS;20150602;13.2
BUS;20150603;12.2
BUS;20150604;13.2
BUS;20150605;15.1
BUS;20150606;16.7
BUS;20150607;15.6
BUS;20150608;14.7
BUS;20150609;13.1
BUS;20150610;13.1
BUS;20150611;13.0
BUS;20150612;13.2
BUS;20150613;15.9
BUS;20150614;15.1
BUS;20150615;14.9
BUS;20150616;13.2
BUS;20150617;12.3
BUS;20150618;9.9
BUS;20150619;13.6
BUS;20150620;10.4
BUS;20150621;11.0
BUS;20150622;11.1
BUS;20150623;8.5
BUS;20150624;6.4
BUS;20150625;8.2
BUS;20150626;10.4
BUS;20150627;12.9
BUS;20150628;12.7
BUS;20150629;12.0
BUS;20150630;13.3
BUS;20150701;13.8
BUS;20150702;16.7
BUS;20150703;19.2
BUS;20150704;19.2
BUS;20150705;18.7
BUS;20150706;21.2
BUS;20150707;19.1
BUS;20150708;18.2
BUS;20150709;12.7
BUS;20150710;10.5
BUS;20150711;11.4
BUS;20150712;13.3
BUS;20150713;17.7
BUS;20150714;14.1
BUS;20150715;14.6
BUS;20150716;14.9
BUS;20150717;16.2
BUS;20150718;17.5
BUS;20150719;17.2
BUS;20150720;17.1
BUS;20150721;18.0
BUS;20150722;18.4
BUS;20150723;17.7
BUS;20150724;15.8
BUS;20150725;12.9
BUS;20150726;10.6
BUS;20150727;13.8
BUS;20150728;15.5
BUS;20150729;10.9
BUS;20150730;9.4
BUS;20150731;9.5
BUS;20150801;13.6
BUS;20150802;14.3
BUS;20150803;12.9
BUS;20150804;14.9
BUS;20150805;13.8
BUS;20150806;16.1
BUS;20150807;16.9
BUS;20150808;18.1
BUS;20150809;18.8
BUS;20150810;18.2
BUS;20150811;18.2
BUS;20150812;17.2
BUS;20150813;15.4
BUS;20150814;16.3
BUS;20150815;13.8
BUS;20150816;13.4
BUS;20150817;11.6
BUS;20150818;10.8
BUS;20150819;13.1
BUS;20150820;11.3
BUS;20150821;10.8
BUS;20150822;10.2
BUS;20150823;11.1
BUS;20150824;13.1
BUS;20150825;10.3
BUS;20150826;8.4
BUS;20150827;11.8
BUS;20150828;17.5
BUS;20150829;15.3
BUS;20150830;17.0
BUS;20150831;14.4
BUS;20150901;15.0
BUS;20150902;14.2
BUS;20150903;12.5
BUS;20150904;10.4
BUS;20150905;11.9
BUS;20150906;7.8
BUS;20150907;4.4
BUS;20150908;6.1
BUS;20150909;7.3
BUS;20150910;6.3
BUS;20150911;6.0
BUS;20150912;11.1
BUS;20150913;14.0
BUS;20150914;9.9
BUS;20150915;10.0
BUS;20150916;12.2
BUS;20150917;8.9
BUS;20150918;7.9
BUS;20150919;8.4
BUS;20150920;8.0
BUS;20150921;6.6
BUS;20150922;6.9
BUS;20150923;8.3
BUS;20150924;6.8
BUS;20150925;4.4
BUS;20150926;5.8
BUS;20150927;10.4
BUS;20150928;7.8
BUS;20150929;8.1
BUS;20150930;4.2
BUS;20151001;4.7
BUS;20151002;3.2
BUS;20151003;6.4
BUS;20151004;8.1
BUS;20151005;8.5
BUS;20151006;12.6
BUS;20151007;9.2
BUS;20151008;8.1
BUS;20151009;7.0
BUS;20151010;5.9
BUS;20151011;10.2
BUS;20151012;8.5
BUS;20151013;5.9
BUS;20151014;5.3
BUS;20151015;4.2
BUS;20151016;1.6
BUS;20151017;0.4
BUS;20151018;4.8
BUS;20151019;0.4
BUS;20151020;-0.1
BUS;20151021;1.5
BUS;20151022;1.2
BUS;20151023;8.0
BUS;20151024;6.7
BUS;20151025;5.7
BUS;20151026;5.2
BUS;20151027;7.3
BUS;20151028;7.7
BUS;20151029;6.1
BUS;20151030;6.1
BUS;20151031;8.8
BUS;20151101;4.2
BUS;20151102;6.0
BUS;20151103;3.4
BUS;20151104;4.3
BUS;20151105;4.3
BUS;20151106;6.3
BUS;20151107;6.8
BUS;20151108;5.7
BUS;20151109;5.3
BUS;20151110;3.9
BUS;20151111;3.1
BUS;20151112;5.6
BUS;20151113;6.2
BUS;20151114;4.6
BUS;20151115;4.6
BUS;20151116;3.0
BUS;20151117;2.3
BUS;20151118;6.4
BUS;20151119;8.5
BUS;20151120;6.1
BUS;20151121;0.6
BUS;20151122;-0.2
BUS;20151123;-3.1
BUS;20151124;-4.9
BUS;20151125;1.1
BUS;20151126;1.6
BUS;20151127;-1.3
BUS;20151128;-2.5
BUS;20151129;0.1
BUS;20151130;8.2
BUS;20151201;2.0
BUS;20151202;-1.2
BUS;20151203;0.1
BUS;20151204;0.9
BUS;20151205;2.3
BUS;20151206;2.6
BUS;20151207;2.3
BUS;20151208;2.3
BUS;20151209;1.6
BUS;20151210;1.7
BUS;20151211;-1.1
BUS;20151212;-1.5
BUS;20151213;-1.6
BUS;20151214;-1.2
BUS;20151215;-0.6
BUS;20151216;2.9
BUS;20151217;4.4
BUS;20151218;3.7
BUS;20151219;3.1
BUS;20151220;2.4
BUS;20151221;4.1
BUS;20151222;4.8
BUS;20151223;2.7
