 

stn;time;hns000d0
CHD;20060125;4
CHD;20060126;4
CHD;20060127;0
CHD;20060128;0
CHD;20060129;0
CHD;20060130;0
CHD;20060131;0
CHD;20060201;0
CHD;20060202;0
CHD;20060203;0
CHD;20060204;0
CHD;20060205;0
CHD;20060206;0
CHD;20060207;0
CHD;20060208;4
CHD;20060209;3
CHD;20060210;0
CHD;20060211;0
CHD;20060212;0
CHD;20060213;0
CHD;20060214;0
CHD;20060215;0
CHD;20060216;3
CHD;20060217;4
CHD;20060218;1
CHD;20060219;1
CHD;20060220;0
CHD;20060221;0
CHD;20060222;0
CHD;20060223;0
CHD;20060224;0
CHD;20060225;0
CHD;20060226;0
CHD;20060227;0
CHD;20060228;13
CHD;20060301;2
CHD;20060302;8
CHD;20060303;0
CHD;20060304;5
CHD;20060305;2
CHD;20060306;11
CHD;20060307;3
CHD;20060308;0
CHD;20060309;3
CHD;20060310;20
CHD;20060311;13
CHD;20060312;0
CHD;20060313;0
CHD;20060314;0
CHD;20060315;0
CHD;20060316;0
CHD;20060317;0
CHD;20060318;0
CHD;20060319;0
CHD;20060320;0
CHD;20060321;0
CHD;20060322;0
CHD;20060323;0
CHD;20060324;0
CHD;20060325;0
CHD;20060326;0
CHD;20060327;0
CHD;20060328;1
CHD;20060329;0
CHD;20060330;0
CHD;20060331;0
CHD;20060401;0
CHD;20060402;0
CHD;20060403;0
CHD;20060404;0
CHD;20060405;5
CHD;20060406;0
CHD;20060407;0
CHD;20060408;0
CHD;20060409;0
CHD;20060410;4
CHD;20060411;0
CHD;20060412;1
CHD;20060413;0
CHD;20060414;0
CHD;20060415;0
CHD;20060416;0
CHD;20060417;0
CHD;20060418;0
CHD;20060419;0
CHD;20060420;0
CHD;20060421;0
CHD;20060422;0
CHD;20060423;0
CHD;20060424;0
CHD;20060425;0
CHD;20060426;0
CHD;20060427;0
CHD;20060428;0
CHD;20060429;0
CHD;20060430;0
CHD;20060501;0
CHD;20060502;0
CHD;20060503;0
CHD;20060504;0
CHD;20060505;0
CHD;20060506;0
CHD;20060507;0
CHD;20060508;0
CHD;20060509;0
CHD;20060510;0
CHD;20060511;0
CHD;20060512;0
CHD;20060513;0
CHD;20060514;0
CHD;20060515;0
CHD;20060516;0
CHD;20060517;0
CHD;20060518;0
CHD;20060519;0
CHD;20060520;0
CHD;20060521;0
CHD;20060522;0
CHD;20060523;0
CHD;20060524;0
CHD;20060525;0
CHD;20060526;0
CHD;20060527;0
CHD;20060528;0
CHD;20060529;0
CHD;20060530;6
CHD;20060531;0
CHD;20060601;0
CHD;20060602;0
CHD;20060603;0
CHD;20060604;0
CHD;20060605;0
CHD;20060606;0
CHD;20060607;0
CHD;20060608;0
CHD;20060609;0
CHD;20060610;0
CHD;20060611;0
CHD;20060612;0
CHD;20060613;0
CHD;20060614;0
CHD;20060615;0
CHD;20060616;0
CHD;20060617;0
CHD;20060618;0
CHD;20060619;0
CHD;20060620;0
CHD;20060621;0
CHD;20060622;0
CHD;20060623;0
CHD;20060624;0
CHD;20060625;0
CHD;20060626;0
CHD;20060627;0
CHD;20060628;0
CHD;20060629;0
CHD;20060630;0
CHD;20060701;0
CHD;20060702;0
CHD;20060703;0
CHD;20060704;0
CHD;20060705;0
CHD;20060706;0
CHD;20060707;0
CHD;20060708;0
CHD;20060709;0
CHD;20060710;0
CHD;20060711;0
CHD;20060712;0
CHD;20060713;0
CHD;20060714;0
CHD;20060715;0
CHD;20060716;0
CHD;20060717;0
CHD;20060718;0
CHD;20060719;0
CHD;20060720;0
CHD;20060721;0
CHD;20060722;0
CHD;20060723;0
CHD;20060724;0
CHD;20060725;0
CHD;20060726;0
CHD;20060727;0
CHD;20060728;0
CHD;20060729;0
CHD;20060730;0
CHD;20060731;0
CHD;20060801;0
CHD;20060802;0
CHD;20060803;0
CHD;20060804;0
CHD;20060805;0
CHD;20060806;0
CHD;20060807;0
CHD;20060808;0
CHD;20060809;0
CHD;20060810;0
CHD;20060811;0
CHD;20060812;0
CHD;20060813;0
CHD;20060814;0
CHD;20060815;0
CHD;20060816;0
CHD;20060817;0
CHD;20060818;0
CHD;20060819;0
CHD;20060820;0
CHD;20060821;0
CHD;20060822;0
CHD;20060823;0
CHD;20060824;0
CHD;20060825;0
CHD;20060826;0
CHD;20060827;0
CHD;20060828;0
CHD;20060829;0
CHD;20060830;0
CHD;20060831;0
CHD;20060901;0
CHD;20060902;0
CHD;20060903;0
CHD;20060904;0
CHD;20060905;0
CHD;20060906;0
CHD;20060907;0
CHD;20060908;0
CHD;20060909;0
CHD;20060910;0
CHD;20060911;0
CHD;20060912;0
CHD;20060913;0
CHD;20060914;0
CHD;20060915;0
CHD;20060916;0
CHD;20060917;0
CHD;20060918;0
CHD;20060919;0
CHD;20060920;0
CHD;20060921;0
CHD;20060922;0
CHD;20060923;0
CHD;20060924;0
CHD;20060925;0
CHD;20060926;0
CHD;20060927;0
CHD;20060928;0
CHD;20060929;0
CHD;20060930;0
CHD;20061001;0
CHD;20061002;0
CHD;20061003;0
CHD;20061004;0
CHD;20061005;0
CHD;20061006;0
CHD;20061007;0
CHD;20061008;0
CHD;20061009;0
CHD;20061010;0
CHD;20061011;0
CHD;20061012;0
CHD;20061013;0
CHD;20061014;0
CHD;20061015;0
CHD;20061016;0
CHD;20061017;0
CHD;20061018;0
CHD;20061019;0
CHD;20061020;0
CHD;20061021;0
CHD;20061022;0
CHD;20061023;0
CHD;20061024;0
CHD;20061025;0
CHD;20061026;0
CHD;20061027;0
CHD;20061028;0
CHD;20061029;0
CHD;20061030;0
CHD;20061031;0
CHD;20061101;0
CHD;20061102;0
CHD;20061103;0
CHD;20061104;0
CHD;20061105;0
CHD;20061106;0
CHD;20061107;0
CHD;20061108;0
CHD;20061109;0
CHD;20061110;0
CHD;20061111;0
CHD;20061112;0
CHD;20061113;0
CHD;20061114;0
CHD;20061115;0
CHD;20061116;0
CHD;20061117;0
CHD;20061118;0
CHD;20061119;0
CHD;20061120;0
CHD;20061121;1
CHD;20061122;0
CHD;20061123;0
CHD;20061124;0
CHD;20061125;0
CHD;20061126;0
CHD;20061127;0
CHD;20061128;0
CHD;20061129;0
CHD;20061130;0
CHD;20061201;0
CHD;20061202;0
CHD;20061203;0
CHD;20061204;0
CHD;20061205;0
CHD;20061206;0
CHD;20061207;0
CHD;20061208;4
CHD;20061209;16
CHD;20061210;2
CHD;20061211;0
CHD;20061212;0
CHD;20061213;0
CHD;20061214;0
CHD;20061215;0
CHD;20061216;0
CHD;20061217;0
CHD;20061218;0
CHD;20061219;0
CHD;20061220;0
CHD;20061221;0
CHD;20061222;0
CHD;20061223;0
CHD;20061224;0
CHD;20061225;0
CHD;20061226;0
CHD;20061227;0
CHD;20061228;0
CHD;20061229;0
CHD;20061230;0
CHD;20061231;0
CHD;20070101;7
CHD;20070102;21
CHD;20070103;0
CHD;20070104;0
CHD;20070105;0
CHD;20070106;0
CHD;20070107;0
CHD;20070108;0
CHD;20070109;0
CHD;20070110;0
CHD;20070111;0
CHD;20070112;0
CHD;20070113;0
CHD;20070114;0
CHD;20070115;0
CHD;20070116;0
CHD;20070117;0
CHD;20070118;0
CHD;20070119;0
CHD;20070120;0
CHD;20070121;0
CHD;20070122;0
CHD;20070123;10
CHD;20070124;0
CHD;20070125;0
CHD;20070126;0
CHD;20070127;0
CHD;20070128;0
CHD;20070129;0
CHD;20070130;0
CHD;20070131;0
CHD;20070201;0
CHD;20070202;0
CHD;20070203;0
CHD;20070204;0
CHD;20070205;0
CHD;20070206;0
CHD;20070207;0
CHD;20070208;0
CHD;20070209;0
CHD;20070210;0
CHD;20070211;0
CHD;20070212;2
CHD;20070213;0
CHD;20070214;0
CHD;20070215;0
CHD;20070216;0
CHD;20070217;0
CHD;20070218;0
CHD;20070219;0
CHD;20070220;0
CHD;20070221;0
CHD;20070222;0
CHD;20070223;0
CHD;20070224;0
CHD;20070225;9
CHD;20070226;3
CHD;20070227;0
CHD;20070228;0
CHD;20070301;0
CHD;20070302;0
CHD;20070303;0
CHD;20070304;0
CHD;20070305;0
CHD;20070306;0
CHD;20070307;0
CHD;20070308;0
CHD;20070309;6
CHD;20070310;0
CHD;20070311;0
CHD;20070312;0
CHD;20070313;0
CHD;20070314;0
CHD;20070315;0
CHD;20070316;0
CHD;20070317;0
CHD;20070318;3
CHD;20070319;19
CHD;20070320;4
CHD;20070321;0
CHD;20070322;5
CHD;20070323;6
CHD;20070324;0
CHD;20070325;0
CHD;20070326;0
CHD;20070327;0
CHD;20070328;0
CHD;20070329;0
CHD;20070330;1
CHD;20070331;0
CHD;20070401;0
CHD;20070402;0
CHD;20070403;0
CHD;20070404;0
CHD;20070405;0
CHD;20070406;0
CHD;20070407;0
CHD;20070408;0
CHD;20070409;0
CHD;20070410;0
CHD;20070411;0
CHD;20070412;0
CHD;20070413;0
CHD;20070414;0
CHD;20070415;0
CHD;20070416;0
CHD;20070417;0
CHD;20070418;0
CHD;20070419;0
CHD;20070420;0
CHD;20070421;0
CHD;20070422;0
CHD;20070423;0
CHD;20070424;0
CHD;20070425;0
CHD;20070426;0
CHD;20070427;0
CHD;20070428;0
CHD;20070429;0
CHD;20070430;0
CHD;20070501;0
CHD;20070502;0
CHD;20070503;0
CHD;20070504;0
CHD;20070505;0
CHD;20070506;0
CHD;20070507;0
CHD;20070508;0
CHD;20070509;0
CHD;20070510;0
CHD;20070511;0
CHD;20070512;0
CHD;20070513;0
CHD;20070514;0
CHD;20070515;0
CHD;20070516;0
CHD;20070517;0
CHD;20070518;0
CHD;20070519;0
CHD;20070520;0
CHD;20070521;0
CHD;20070522;0
CHD;20070523;0
CHD;20070524;0
CHD;20070525;0
CHD;20070526;0
CHD;20070527;0
CHD;20070528;0
CHD;20070529;0
CHD;20070530;0
CHD;20070531;0
CHD;20070601;0
CHD;20070602;0
CHD;20070603;0
CHD;20070604;0
CHD;20070605;0
CHD;20070606;0
CHD;20070607;0
CHD;20070608;0
CHD;20070609;0
CHD;20070610;0
CHD;20070611;0
CHD;20070612;0
CHD;20070613;0
CHD;20070614;0
CHD;20070615;0
CHD;20070616;0
CHD;20070617;0
CHD;20070618;0
CHD;20070619;0
CHD;20070620;0
CHD;20070621;0
CHD;20070622;0
CHD;20070623;0
CHD;20070624;0
CHD;20070625;0
CHD;20070626;0
CHD;20070627;0
CHD;20070628;0
CHD;20070629;0
CHD;20070630;0
CHD;20070701;0
CHD;20070702;0
CHD;20070703;0
CHD;20070704;0
CHD;20070705;0
CHD;20070706;0
CHD;20070707;0
CHD;20070708;0
CHD;20070709;0
CHD;20070710;0
CHD;20070711;0
CHD;20070712;0
CHD;20070713;0
CHD;20070714;0
CHD;20070715;0
CHD;20070716;0
CHD;20070717;0
CHD;20070718;0
CHD;20070719;0
CHD;20070720;0
CHD;20070721;0
CHD;20070722;0
CHD;20070723;0
CHD;20070724;0
CHD;20070725;0
CHD;20070726;0
CHD;20070727;0
CHD;20070728;0
CHD;20070729;0
CHD;20070730;0
CHD;20070731;0
CHD;20070801;0
CHD;20070802;0
CHD;20070803;0
CHD;20070804;0
CHD;20070805;0
CHD;20070806;0
CHD;20070807;0
CHD;20070808;0
CHD;20070809;0
CHD;20070810;0
CHD;20070811;0
CHD;20070812;0
CHD;20070813;0
CHD;20070814;0
CHD;20070815;0
CHD;20070816;0
CHD;20070817;0
CHD;20070818;0
CHD;20070819;0
CHD;20070820;0
CHD;20070821;0
CHD;20070822;0
CHD;20070823;0
CHD;20070824;0
CHD;20070825;0
CHD;20070826;0
CHD;20070827;0
CHD;20070828;0
CHD;20070829;0
CHD;20070830;0
CHD;20070831;0
CHD;20070901;0
CHD;20070902;0
CHD;20070903;0
CHD;20070904;0
CHD;20070905;0
CHD;20070906;0
CHD;20070907;0
CHD;20070908;0
CHD;20070909;0
CHD;20070910;0
CHD;20070911;0
CHD;20070912;0
CHD;20070913;0
CHD;20070914;0
CHD;20070915;0
CHD;20070916;0
CHD;20070917;0
CHD;20070918;0
CHD;20070919;0
CHD;20070920;0
CHD;20070921;0
CHD;20070922;0
CHD;20070923;0
CHD;20070924;0
CHD;20070925;0
CHD;20070926;0
CHD;20070927;0
CHD;20070928;0
CHD;20070929;0
CHD;20070930;0
CHD;20071001;0
CHD;20071002;0
CHD;20071003;0
CHD;20071004;0
CHD;20071005;0
CHD;20071006;0
CHD;20071007;0
CHD;20071008;0
CHD;20071009;0
CHD;20071010;0
CHD;20071011;0
CHD;20071012;0
CHD;20071013;0
CHD;20071014;0
CHD;20071015;0
CHD;20071016;0
CHD;20071017;0
CHD;20071018;0
CHD;20071019;0
CHD;20071020;0
CHD;20071021;0
CHD;20071022;0
CHD;20071023;0
CHD;20071024;0
CHD;20071025;0
CHD;20071026;0
CHD;20071027;0
CHD;20071028;0
CHD;20071029;0
CHD;20071030;0
CHD;20071031;0
CHD;20071101;0
CHD;20071102;0
CHD;20071103;0
CHD;20071104;0
CHD;20071105;0
CHD;20071106;0
CHD;20071107;0
CHD;20071108;0
CHD;20071109;1
CHD;20071110;5
CHD;20071111;0
CHD;20071112;0
CHD;20071113;11
CHD;20071114;15
CHD;20071115;0
CHD;20071116;0
CHD;20071117;0
CHD;20071118;0
CHD;20071119;0
CHD;20071120;0
CHD;20071121;0
CHD;20071122;0
CHD;20071123;0
CHD;20071124;0
CHD;20071125;0
CHD;20071126;0
CHD;20071127;0
CHD;20071128;0
CHD;20071129;0
CHD;20071130;0
CHD;20071201;0
CHD;20071202;0
CHD;20071203;10
CHD;20071204;0
CHD;20071205;0
CHD;20071206;0
CHD;20071207;3
CHD;20071208;0
CHD;20071209;4
CHD;20071210;21
CHD;20071211;21
CHD;20071212;0
CHD;20071213;0
CHD;20071214;0
CHD;20071215;0
CHD;20071216;0
CHD;20071217;0
CHD;20071218;0
CHD;20071219;0
CHD;20071220;0
CHD;20071221;0
CHD;20071222;0
CHD;20071223;0
CHD;20071224;0
CHD;20071225;0
CHD;20071226;0
CHD;20071227;0
CHD;20071228;0
CHD;20071229;7
CHD;20071230;4
CHD;20071231;0
CHD;20080101;0
CHD;20080102;0
CHD;20080103;0
CHD;20080104;0
CHD;20080105;0
CHD;20080106;0
CHD;20080107;0
CHD;20080108;0
CHD;20080109;0
CHD;20080110;0
CHD;20080111;5
CHD;20080112;7
CHD;20080113;0
CHD;20080114;1
CHD;20080115;0
CHD;20080116;1
CHD;20080117;0
CHD;20080118;0
CHD;20080119;0
CHD;20080120;0
CHD;20080121;0
CHD;20080122;0
CHD;20080123;0
CHD;20080124;0
CHD;20080125;0
CHD;20080126;0
CHD;20080127;0
CHD;20080128;0
CHD;20080129;0
CHD;20080130;0
CHD;20080131;0
CHD;20080201;5
CHD;20080202;2
CHD;20080203;0
CHD;20080204;2
CHD;20080205;0
CHD;20080206;0
CHD;20080207;0
CHD;20080208;0
CHD;20080209;0
CHD;20080210;0
CHD;20080211;0
CHD;20080212;0
CHD;20080213;0
CHD;20080214;0
CHD;20080215;0
CHD;20080216;0
CHD;20080217;0
CHD;20080218;0
CHD;20080219;0
CHD;20080220;0
CHD;20080221;0
CHD;20080222;0
CHD;20080223;0
CHD;20080224;0
CHD;20080225;0
CHD;20080226;0
CHD;20080227;0
CHD;20080228;0
CHD;20080229;0
CHD;20080301;0
CHD;20080302;0
CHD;20080303;5
CHD;20080304;5
CHD;20080305;0
CHD;20080306;0
CHD;20080307;0
CHD;20080308;0
CHD;20080309;0
CHD;20080310;0
CHD;20080311;0
CHD;20080312;0
CHD;20080313;0
CHD;20080314;0
CHD;20080315;0
CHD;20080316;0
CHD;20080317;0
CHD;20080318;0
CHD;20080319;0
CHD;20080320;3
CHD;20080321;17
CHD;20080322;0
CHD;20080323;11
CHD;20080324;9
CHD;20080325;2
CHD;20080326;2
CHD;20080327;0
CHD;20080328;0
CHD;20080329;0
CHD;20080330;0
CHD;20080331;0
CHD;20080401;0
CHD;20080402;0
CHD;20080403;2
CHD;20080404;0
CHD;20080405;0
CHD;20080406;11
CHD;20080407;0
CHD;20080408;0
CHD;20080409;0
CHD;20080410;0
CHD;20080411;0
CHD;20080412;0
CHD;20080413;0
CHD;20080414;6
CHD;20080415;0
CHD;20080416;0
CHD;20080417;0
CHD;20080418;0
CHD;20080419;0
CHD;20080420;0
CHD;20080421;0
CHD;20080422;0
CHD;20080423;0
CHD;20080424;0
CHD;20080425;0
CHD;20080426;0
CHD;20080427;0
CHD;20080428;0
CHD;20080429;0
CHD;20080430;0
CHD;20080501;0
CHD;20080502;0
CHD;20080503;0
CHD;20080504;0
CHD;20080505;0
CHD;20080506;0
CHD;20080507;0
CHD;20080508;0
CHD;20080509;0
CHD;20080510;0
CHD;20080511;0
CHD;20080512;0
CHD;20080513;0
CHD;20080514;0
CHD;20080515;0
CHD;20080516;0
CHD;20080517;0
CHD;20080518;0
CHD;20080519;0
CHD;20080520;0
CHD;20080521;0
CHD;20080522;0
CHD;20080523;0
CHD;20080524;0
CHD;20080525;0
CHD;20080526;0
CHD;20080527;0
CHD;20080528;0
CHD;20080529;0
CHD;20080530;0
CHD;20080531;0
CHD;20080601;0
CHD;20080602;0
CHD;20080603;0
CHD;20080604;0
CHD;20080605;0
CHD;20080606;0
CHD;20080607;0
CHD;20080608;0
CHD;20080609;0
CHD;20080610;0
CHD;20080611;0
CHD;20080612;0
CHD;20080613;0
CHD;20080614;0
CHD;20080615;0
CHD;20080616;0
CHD;20080617;0
CHD;20080618;0
CHD;20080619;0
CHD;20080620;0
CHD;20080621;0
CHD;20080622;0
CHD;20080623;0
CHD;20080624;0
CHD;20080625;0
CHD;20080626;0
CHD;20080627;0
CHD;20080628;0
CHD;20080629;0
CHD;20080630;0
CHD;20080701;0
CHD;20080702;0
CHD;20080703;0
CHD;20080704;0
CHD;20080705;0
CHD;20080706;0
CHD;20080707;0
CHD;20080708;0
CHD;20080709;0
CHD;20080710;0
CHD;20080711;0
CHD;20080712;0
CHD;20080713;0
CHD;20080714;0
CHD;20080715;0
CHD;20080716;0
CHD;20080717;0
CHD;20080718;0
CHD;20080719;0
CHD;20080720;0
CHD;20080721;0
CHD;20080722;0
CHD;20080723;0
CHD;20080724;0
CHD;20080725;0
CHD;20080726;0
CHD;20080727;0
CHD;20080728;0
CHD;20080729;0
CHD;20080730;0
CHD;20080731;0
CHD;20080801;0
CHD;20080802;0
CHD;20080803;0
CHD;20080804;0
CHD;20080805;0
CHD;20080806;0
CHD;20080807;0
CHD;20080808;0
CHD;20080809;0
CHD;20080810;0
CHD;20080811;0
CHD;20080812;0
CHD;20080813;0
CHD;20080814;0
CHD;20080815;0
CHD;20080816;0
CHD;20080817;0
CHD;20080818;0
CHD;20080819;0
CHD;20080820;0
CHD;20080821;0
CHD;20080822;0
CHD;20080823;0
CHD;20080824;0
CHD;20080825;0
CHD;20080826;0
CHD;20080827;0
CHD;20080828;0
CHD;20080829;0
CHD;20080830;0
CHD;20080831;0
CHD;20080901;0
CHD;20080902;0
CHD;20080903;0
CHD;20080904;0
CHD;20080905;0
CHD;20080906;0
CHD;20080907;0
CHD;20080908;0
CHD;20080909;0
CHD;20080910;0
CHD;20080911;0
CHD;20080912;0
CHD;20080913;0
CHD;20080914;0
CHD;20080915;0
CHD;20080916;0
CHD;20080917;0
CHD;20080918;0
CHD;20080919;0
CHD;20080920;0
CHD;20080921;0
CHD;20080922;0
CHD;20080923;0
CHD;20080924;0
CHD;20080925;0
CHD;20080926;0
CHD;20080927;0
CHD;20080928;0
CHD;20080929;0
CHD;20080930;0
CHD;20081001;0
CHD;20081002;0
CHD;20081003;1
CHD;20081004;0
CHD;20081005;0
CHD;20081006;0
CHD;20081007;0
CHD;20081008;0
CHD;20081009;0
CHD;20081010;0
CHD;20081011;0
CHD;20081012;0
CHD;20081013;0
CHD;20081014;0
CHD;20081015;0
CHD;20081016;0
CHD;20081017;0
CHD;20081018;0
CHD;20081019;0
CHD;20081020;0
CHD;20081021;0
CHD;20081022;0
CHD;20081023;0
CHD;20081024;0
CHD;20081025;0
CHD;20081026;0
CHD;20081027;0
CHD;20081028;1
CHD;20081029;21
CHD;20081030;0
CHD;20081031;0
CHD;20081101;0
CHD;20081102;0
CHD;20081103;0
CHD;20081104;0
CHD;20081105;0
CHD;20081106;0
CHD;20081107;0
CHD;20081108;0
CHD;20081109;0
CHD;20081110;0
CHD;20081111;0
CHD;20081112;0
CHD;20081113;0
CHD;20081114;0
CHD;20081115;0
CHD;20081116;0
CHD;20081117;0
CHD;20081118;0
CHD;20081119;0
CHD;20081120;0
CHD;20081121;10
CHD;20081122;6
CHD;20081123;3
CHD;20081124;0
CHD;20081125;0
CHD;20081126;0
CHD;20081127;0
CHD;20081128;0
CHD;20081129;0
CHD;20081130;0
CHD;20081201;7
CHD;20081202;0
CHD;20081203;0
CHD;20081204;0
CHD;20081205;4
CHD;20081206;9
CHD;20081207;0
CHD;20081208;0
CHD;20081209;12
CHD;20081210;2
CHD;20081211;3
CHD;20081212;0
CHD;20081213;0
CHD;20081214;0
CHD;20081215;0
CHD;20081216;5
CHD;20081217;18
CHD;20081218;0
CHD;20081219;0
CHD;20081220;0
CHD;20081221;0
CHD;20081222;0
CHD;20081223;0
CHD;20081224;0
CHD;20081225;0
CHD;20081226;0
CHD;20081227;0
CHD;20081228;0
CHD;20081229;0
CHD;20081230;0
CHD;20081231;9
CHD;20090101;0
CHD;20090102;0
CHD;20090103;0
CHD;20090104;0
CHD;20090105;0
CHD;20090106;0
CHD;20090107;0
CHD;20090108;0
CHD;20090109;0
CHD;20090110;0
CHD;20090111;0
CHD;20090112;0
CHD;20090113;0
CHD;20090114;0
CHD;20090115;0
CHD;20090116;0
CHD;20090117;0
CHD;20090118;0
CHD;20090119;3
CHD;20090120;4
CHD;20090121;0
CHD;20090122;0
CHD;20090123;0
CHD;20090124;12
CHD;20090125;0
CHD;20090126;0
CHD;20090127;0
CHD;20090128;0
CHD;20090129;0
CHD;20090130;0
CHD;20090131;0
CHD;20090201;0
CHD;20090202;0
CHD;20090203;0
CHD;20090204;0
CHD;20090205;0
CHD;20090206;3
CHD;20090207;16
CHD;20090208;0
CHD;20090209;0
CHD;20090210;13
CHD;20090211;5
CHD;20090212;17
CHD;20090213;0
CHD;20090214;7
CHD;20090215;0
CHD;20090216;2
CHD;20090217;47
CHD;20090218;0
CHD;20090219;0
CHD;20090220;0
CHD;20090221;1
CHD;20090222;11
CHD;20090223;2
CHD;20090224;0
CHD;20090225;0
CHD;20090226;0
CHD;20090227;0
CHD;20090228;0
CHD;20090301;0
CHD;20090302;0
CHD;20090303;0
CHD;20090304;5
CHD;20090305;5
CHD;20090306;20
CHD;20090307;0
CHD;20090308;3
CHD;20090309;4
CHD;20090310;3
CHD;20090311;0
CHD;20090312;0
CHD;20090313;0
CHD;20090314;0
CHD;20090315;0
CHD;20090316;0
CHD;20090317;0
CHD;20090318;0
CHD;20090319;0
CHD;20090320;0
CHD;20090321;0
CHD;20090322;0
CHD;20090323;4
CHD;20090324;15
CHD;20090325;7
CHD;20090326;0
CHD;20090327;0
CHD;20090328;9
CHD;20090329;0
CHD;20090330;0
CHD;20090331;0
CHD;20090401;0
CHD;20090402;0
CHD;20090403;0
CHD;20090404;0
CHD;20090405;0
CHD;20090406;0
CHD;20090407;0
CHD;20090408;0
CHD;20090409;0
CHD;20090410;0
CHD;20090411;0
CHD;20090412;0
CHD;20090413;0
CHD;20090414;0
CHD;20090415;0
CHD;20090416;0
CHD;20090417;0
CHD;20090418;0
CHD;20090419;0
CHD;20090420;0
CHD;20090421;0
CHD;20090422;0
CHD;20090423;0
CHD;20090424;0
CHD;20090425;0
CHD;20090426;0
CHD;20090427;0
CHD;20090428;0
CHD;20090429;0
CHD;20090430;0
CHD;20090501;0
CHD;20090502;0
CHD;20090503;0
CHD;20090504;0
CHD;20090505;0
CHD;20090506;0
CHD;20090507;0
CHD;20090508;0
CHD;20090509;0
CHD;20090510;0
CHD;20090511;0
CHD;20090512;0
CHD;20090513;0
CHD;20090514;0
CHD;20090515;0
CHD;20090516;0
CHD;20090517;0
CHD;20090518;0
CHD;20090519;0
CHD;20090520;0
CHD;20090521;0
CHD;20090522;0
CHD;20090523;0
CHD;20090524;0
CHD;20090525;0
CHD;20090526;0
CHD;20090527;0
CHD;20090528;0
CHD;20090529;0
CHD;20090530;0
CHD;20090531;0
CHD;20090601;0
CHD;20090602;0
CHD;20090603;0
CHD;20090604;0
CHD;20090605;0
CHD;20090606;0
CHD;20090607;0
CHD;20090608;0
CHD;20090609;0
CHD;20090610;0
CHD;20090611;0
CHD;20090612;0
CHD;20090613;0
CHD;20090614;0
CHD;20090615;0
CHD;20090616;0
CHD;20090617;0
CHD;20090618;0
CHD;20090619;0
CHD;20090620;0
CHD;20090621;0
CHD;20090622;0
CHD;20090623;0
CHD;20090624;0
CHD;20090625;0
CHD;20090626;0
CHD;20090627;0
CHD;20090628;0
CHD;20090629;0
CHD;20090630;0
CHD;20090701;0
CHD;20090702;0
CHD;20090703;0
CHD;20090704;0
CHD;20090705;0
CHD;20090706;0
CHD;20090707;0
CHD;20090708;0
CHD;20090709;0
CHD;20090710;0
CHD;20090711;0
CHD;20090712;0
CHD;20090713;0
CHD;20090714;0
CHD;20090715;0
CHD;20090716;0
CHD;20090717;0
CHD;20090718;0
CHD;20090719;0
CHD;20090720;0
CHD;20090721;0
CHD;20090722;0
CHD;20090723;0
CHD;20090724;0
CHD;20090725;0
CHD;20090726;0
CHD;20090727;0
CHD;20090728;0
CHD;20090729;0
CHD;20090730;0
CHD;20090731;0
CHD;20090801;0
CHD;20090802;0
CHD;20090803;0
CHD;20090804;0
CHD;20090805;0
CHD;20090806;0
CHD;20090807;0
CHD;20090808;0
CHD;20090809;0
CHD;20090810;0
CHD;20090811;0
CHD;20090812;0
CHD;20090813;0
CHD;20090814;0
CHD;20090815;0
CHD;20090816;0
CHD;20090817;0
CHD;20090818;0
CHD;20090819;0
CHD;20090820;0
CHD;20090821;0
CHD;20090822;0
CHD;20090823;0
CHD;20090824;0
CHD;20090825;0
CHD;20090826;0
CHD;20090827;0
CHD;20090828;0
CHD;20090829;0
CHD;20090830;0
CHD;20090831;0
CHD;20090901;0
CHD;20090902;0
CHD;20090903;0
CHD;20090904;0
CHD;20090905;0
CHD;20090906;0
CHD;20090907;0
CHD;20090908;0
CHD;20090909;0
CHD;20090910;0
CHD;20090911;0
CHD;20090912;0
CHD;20090913;0
CHD;20090914;0
CHD;20090915;0
CHD;20090916;0
CHD;20090917;0
CHD;20090918;0
CHD;20090919;0
CHD;20090920;0
CHD;20090921;0
CHD;20090922;0
CHD;20090923;0
CHD;20090924;0
CHD;20090925;0
CHD;20090926;0
CHD;20090927;0
CHD;20090928;0
CHD;20090929;0
CHD;20090930;0
CHD;20091001;0
CHD;20091002;0
CHD;20091003;0
CHD;20091004;0
CHD;20091005;0
CHD;20091006;0
CHD;20091007;0
CHD;20091008;0
CHD;20091009;0
CHD;20091010;0
CHD;20091011;0
CHD;20091012;0
CHD;20091013;0
CHD;20091014;0
CHD;20091015;0
CHD;20091016;0
CHD;20091017;1
CHD;20091018;0
CHD;20091019;0
CHD;20091020;0
CHD;20091021;0
CHD;20091022;0
CHD;20091023;0
CHD;20091024;0
CHD;20091025;0
CHD;20091026;0
CHD;20091027;0
CHD;20091028;0
CHD;20091029;0
CHD;20091030;0
CHD;20091031;0
CHD;20091101;0
CHD;20091102;0
CHD;20091103;0
CHD;20091104;0
CHD;20091105;0
CHD;20091106;0
CHD;20091107;0
CHD;20091108;0
CHD;20091109;0
CHD;20091110;0
CHD;20091111;0
CHD;20091112;0
CHD;20091113;0
CHD;20091114;0
CHD;20091115;0
CHD;20091116;0
CHD;20091117;0
CHD;20091118;0
CHD;20091119;0
CHD;20091120;0
CHD;20091121;0
CHD;20091122;0
