 

stn;time;tre200dx
IYVOL;20081113;4.6
IYVOL;20081114;10.5
IYVOL;20081115;9.6
IYVOL;20081116;10.7
IYVOL;20081117;12.1
IYVOL;20081118;3.8
IYVOL;20081119;10.3
IYVOL;20081120;6.2
IYVOL;20081121;9.4
IYVOL;20081122;0.5
IYVOL;20081123;2.9
IYVOL;20081124;-0.8
IYVOL;20081125;2.6
IYVOL;20081126;3.8
IYVOL;20081127;2.8
IYVOL;20081128;0.2
IYVOL;20081129;2.4
IYVOL;20081130;2.0
IYVOL;20081201;1.5
IYVOL;20081202;1.4
IYVOL;20081203;1.1
IYVOL;20081204;-1.1
IYVOL;20081205;-0.6
IYVOL;20081206;2.8
IYVOL;20081207;3.6
IYVOL;20081208;1.3
IYVOL;20081209;-0.7
IYVOL;20081210;-0.2
IYVOL;20081211;1.8
IYVOL;20081212;1.6
IYVOL;20081213;1.6
IYVOL;20081214;3.7
IYVOL;20081215;4.5
IYVOL;20081216;5.0
IYVOL;20081217;4.2
IYVOL;20081218;4.4
IYVOL;20081219;7.3
IYVOL;20081220;5.6
IYVOL;20081221;10.7
IYVOL;20081222;7.8
IYVOL;20081223;11.0
IYVOL;20081224;8.2
IYVOL;20081225;6.5
IYVOL;20081226;1.7
IYVOL;20081227;-0.5
IYVOL;20081228;-1.5
IYVOL;20081229;1.4
IYVOL;20081230;1.9
IYVOL;20081231;1.7
IYVOL;20090101;4.1
IYVOL;20090102;1.3
IYVOL;20090103;-0.9
IYVOL;20090104;0.7
IYVOL;20090105;-1.0
IYVOL;20090106;-0.4
IYVOL;20090107;-0.1
IYVOL;20090108;1.5
IYVOL;20090109;0.1
IYVOL;20090110;2.4
IYVOL;20090111;4.2
IYVOL;20090112;5.1
IYVOL;20090113;4.9
IYVOL;20090114;3.5
IYVOL;20090115;4.2
IYVOL;20090116;5.8
IYVOL;20090117;4.3
IYVOL;20090118;0.3
IYVOL;20090119;1.9
IYVOL;20090120;0.9
IYVOL;20090121;2.7
IYVOL;20090122;5.3
IYVOL;20090123;-0.5
IYVOL;20090124;0.6
IYVOL;20090125;4.9
IYVOL;20090126;4.0
IYVOL;20090127;5.1
IYVOL;20090128;5.2
IYVOL;20090129;7.3
IYVOL;20090130;7.3
IYVOL;20090131;3.7
IYVOL;20090201;-1.9
IYVOL;20090202;0.4
IYVOL;20090203;3.3
IYVOL;20090204;8.3
IYVOL;20090205;6.6
IYVOL;20090206;3.1
IYVOL;20090207;3.7
IYVOL;20090208;4.5
IYVOL;20090209;6.3
IYVOL;20090210;1.5
IYVOL;20090211;3.3
IYVOL;20090212;3.6
IYVOL;20090213;0.0
IYVOL;20090214;1.6
IYVOL;20090215;1.5
IYVOL;20090216;4.8
IYVOL;20090217;3.7
IYVOL;20090218;2.0
IYVOL;20090219;2.4
IYVOL;20090220;5.5
IYVOL;20090221;7.5
IYVOL;20090222;10.0
IYVOL;20090223;8.6
IYVOL;20090224;6.9
IYVOL;20090225;7.5
IYVOL;20090226;9.4
IYVOL;20090227;10.6
IYVOL;20090228;13.3
IYVOL;20090301;8.2
IYVOL;20090302;9.0
IYVOL;20090303;5.4
IYVOL;20090304;4.6
IYVOL;20090305;4.3
IYVOL;20090306;7.0
IYVOL;20090307;8.6
IYVOL;20090308;12.2
IYVOL;20090309;7.2
IYVOL;20090310;9.0
IYVOL;20090311;7.7
IYVOL;20090312;10.2
IYVOL;20090313;14.0
IYVOL;20090314;13.0
IYVOL;20090315;15.1
IYVOL;20090316;14.8
IYVOL;20090317;16.3
IYVOL;20090318;13.1
IYVOL;20090319;10.5
IYVOL;20090320;4.3
IYVOL;20090321;6.1
IYVOL;20090322;12.9
IYVOL;20090323;15.7
IYVOL;20090324;6.9
IYVOL;20090325;8.5
IYVOL;20090326;10.6
IYVOL;20090327;14.0
IYVOL;20090328;7.6
IYVOL;20090329;5.0
IYVOL;20090330;11.1
IYVOL;20090331;14.7
IYVOL;20090401;17.0
IYVOL;20090402;13.0
IYVOL;20090403;17.3
IYVOL;20090404;18.5
IYVOL;20090405;17.6
IYVOL;20090406;19.1
IYVOL;20090407;18.9
IYVOL;20090408;18.8
IYVOL;20090409;18.9
IYVOL;20090410;18.7
IYVOL;20090411;18.5
IYVOL;20090412;18.5
IYVOL;20090413;20.1
IYVOL;20090414;20.3
IYVOL;20090415;19.9
IYVOL;20090416;11.1
IYVOL;20090417;14.7
IYVOL;20090418;12.5
IYVOL;20090419;13.1
IYVOL;20090420;15.2
IYVOL;20090421;16.8
IYVOL;20090422;19.9
IYVOL;20090423;13.7
IYVOL;20090424;15.0
IYVOL;20090425;17.8
IYVOL;20090426;11.4
IYVOL;20090427;11.0
IYVOL;20090428;10.7
IYVOL;20090429;13.7
IYVOL;20090430;14.4
IYVOL;20090501;20.6
IYVOL;20090502;18.2
IYVOL;20090503;20.9
IYVOL;20090504;14.5
IYVOL;20090505;17.3
IYVOL;20090506;20.3
IYVOL;20090507;23.9
IYVOL;20090508;23.0
IYVOL;20090509;22.6
IYVOL;20090510;22.8
IYVOL;20090511;23.5
IYVOL;20090512;22.9
IYVOL;20090513;21.8
IYVOL;20090514;21.0
IYVOL;20090515;13.8
IYVOL;20090516;21.9
IYVOL;20090517;25.1
IYVOL;20090518;26.1
IYVOL;20090519;25.0
IYVOL;20090520;27.5
IYVOL;20090521;26.0
IYVOL;20090522;25.0
IYVOL;20090523;29.5
IYVOL;20090524;30.7
IYVOL;20090525;31.4
IYVOL;20090526;30.4
IYVOL;20090527;22.0
IYVOL;20090528;22.5
IYVOL;20090529;19.2
IYVOL;20090530;20.8
IYVOL;20090531;14.7
IYVOL;20090601;22.6
IYVOL;20090602;21.4
IYVOL;20090603;23.1
IYVOL;20090604;24.4
IYVOL;20090605;24.3
IYVOL;20090606;20.3
IYVOL;20090607;21.9
IYVOL;20090608;21.2
IYVOL;20090609;19.3
IYVOL;20090610;21.5
IYVOL;20090611;23.9
IYVOL;20090612;25.0
IYVOL;20090613;27.1
IYVOL;20090614;30.2
IYVOL;20090615;27.6
IYVOL;20090616;28.7
IYVOL;20090617;25.2
IYVOL;20090618;30.1
IYVOL;20090619;27.6
IYVOL;20090620;20.5
IYVOL;20090621;19.6
IYVOL;20090622;17.8
IYVOL;20090623;16.5
IYVOL;20090624;23.5
IYVOL;20090625;26.0
IYVOL;20090626;24.6
IYVOL;20090627;23.4
IYVOL;20090628;27.0
IYVOL;20090629;28.0
IYVOL;20090630;27.9
IYVOL;20090701;29.0
IYVOL;20090702;28.5
IYVOL;20090703;28.8
IYVOL;20090704;29.5
IYVOL;20090705;29.0
IYVOL;20090706;23.6
IYVOL;20090707;21.2
IYVOL;20090708;23.9
IYVOL;20090709;23.8
IYVOL;20090710;22.0
IYVOL;20090711;21.3
IYVOL;20090712;22.4
IYVOL;20090713;28.4
IYVOL;20090714;29.2
IYVOL;20090715;29.7
IYVOL;20090716;32.0
IYVOL;20090717;26.6
IYVOL;20090718;15.1
IYVOL;20090719;23.6
IYVOL;20090720;25.2
IYVOL;20090721;27.7
IYVOL;20090722;27.5
IYVOL;20090723;29.8
IYVOL;20090724;29.8
IYVOL;20090725;24.2
IYVOL;20090726;25.4
IYVOL;20090727;27.2
IYVOL;20090728;28.3
IYVOL;20090729;29.5
IYVOL;20090730;30.7
IYVOL;20090731;23.8
IYVOL;20090801;29.2
IYVOL;20090802;29.1
IYVOL;20090803;20.4
IYVOL;20090804;22.1
IYVOL;20090805;27.2
IYVOL;20090806;28.3
IYVOL;20090807;29.1
IYVOL;20090808;23.6
IYVOL;20090809;25.5
IYVOL;20090810;22.8
IYVOL;20090811;25.7
IYVOL;20090812;27.1
IYVOL;20090813;28.0
IYVOL;20090814;26.7
IYVOL;20090815;27.9
IYVOL;20090816;28.8
IYVOL;20090817;29.6
IYVOL;20090818;30.7
IYVOL;20090819;30.4
IYVOL;20090820;31.0
IYVOL;20090821;30.5
IYVOL;20090822;26.4
IYVOL;20090823;26.8
IYVOL;20090824;27.1
IYVOL;20090825;27.7
IYVOL;20090826;26.8
IYVOL;20090827;29.1
IYVOL;20090828;29.4
IYVOL;20090829;21.4
IYVOL;20090830;23.6
IYVOL;20090831;26.1
IYVOL;20090901;27.8
IYVOL;20090902;28.4
IYVOL;20090903;21.5
IYVOL;20090904;16.9
IYVOL;20090905;19.7
IYVOL;20090906;20.9
IYVOL;20090907;21.6
IYVOL;20090908;23.1
IYVOL;20090909;20.6
IYVOL;20090910;22.7
IYVOL;20090911;22.1
IYVOL;20090912;22.3
IYVOL;20090913;22.9
IYVOL;20090914;11.6
IYVOL;20090915;14.8
IYVOL;20090916;14.9
IYVOL;20090917;22.2
IYVOL;20090918;22.8
IYVOL;20090919;21.7
IYVOL;20090920;23.8
IYVOL;20090921;23.0
IYVOL;20090922;23.9
IYVOL;20090923;24.6
IYVOL;20090924;23.5
IYVOL;20090925;22.5
IYVOL;20090926;18.8
IYVOL;20090927;22.4
IYVOL;20090928;21.9
IYVOL;20090929;23.7
IYVOL;20090930;22.2
IYVOL;20091001;22.1
IYVOL;20091002;21.2
IYVOL;20091003;19.2
IYVOL;20091004;19.8
IYVOL;20091005;19.2
IYVOL;20091006;21.5
IYVOL;20091007;22.0
IYVOL;20091008;20.8
IYVOL;20091009;19.2
IYVOL;20091010;19.8
IYVOL;20091011;18.1
IYVOL;20091012;12.5
IYVOL;20091013;10.4
IYVOL;20091014;7.0
IYVOL;20091015;7.0
IYVOL;20091016;12.6
IYVOL;20091017;8.2
IYVOL;20091018;8.8
IYVOL;20091019;11.2
IYVOL;20091020;9.5
IYVOL;20091021;9.1
IYVOL;20091022;8.5
IYVOL;20091023;12.6
IYVOL;20091024;15.5
IYVOL;20091025;17.2
IYVOL;20091026;17.6
IYVOL;20091027;15.9
IYVOL;20091028;14.7
IYVOL;20091029;18.7
IYVOL;20091030;14.9
IYVOL;20091031;12.6
IYVOL;20091101;13.0
IYVOL;20091102;4.9
IYVOL;20091103;10.0
IYVOL;20091104;2.5
IYVOL;20091105;8.1
IYVOL;20091106;6.6
IYVOL;20091107;8.2
IYVOL;20091108;5.8
IYVOL;20091109;7.2
IYVOL;20091110;10.4
IYVOL;20091111;9.2
IYVOL;20091112;8.2
IYVOL;20091113;8.7
IYVOL;20091114;6.3
IYVOL;20091115;10.2
IYVOL;20091116;8.8
IYVOL;20091117;10.3
IYVOL;20091118;11.8
IYVOL;20091119;11.6
IYVOL;20091120;12.7
IYVOL;20091121;12.0
IYVOL;20091122;9.5
IYVOL;20091123;9.9
IYVOL;20091124;10.4
IYVOL;20091125;11.0
IYVOL;20091126;8.0
IYVOL;20091127;7.7
IYVOL;20091128;8.9
IYVOL;20091129;5.8
IYVOL;20091130;5.1
IYVOL;20091201;3.1
IYVOL;20091202;3.7
IYVOL;20091203;2.5
IYVOL;20091204;1.1
IYVOL;20091205;3.2
IYVOL;20091206;2.2
IYVOL;20091207;3.7
IYVOL;20091208;2.4
IYVOL;20091209;6.7
IYVOL;20091210;5.0
IYVOL;20091211;5.4
IYVOL;20091212;4.6
IYVOL;20091213;0.5
IYVOL;20091214;-0.4
IYVOL;20091215;-0.6
IYVOL;20091216;-1.3
IYVOL;20091217;-3.1
IYVOL;20091218;-4.2
IYVOL;20091219;-3.1
IYVOL;20091220;-4.9
IYVOL;20091221;-5.7
IYVOL;20091222;-0.9
IYVOL;20091223;2.9
IYVOL;20091224;3.1
IYVOL;20091225;4.5
IYVOL;20091226;0.2
IYVOL;20091227;1.0
IYVOL;20091228;-0.6
IYVOL;20091229;3.1
IYVOL;20091230;1.2
IYVOL;20091231;2.1
IYVOL;20100101;3.5
IYVOL;20100102;1.5
IYVOL;20100103;-2.3
IYVOL;20100104;-4.7
IYVOL;20100105;-2.5
IYVOL;20100106;0.9
IYVOL;20100107;1.2
IYVOL;20100108;1.2
IYVOL;20100109;2.2
IYVOL;20100110;4.3
IYVOL;20100111;1.2
IYVOL;20100112;0.6
IYVOL;20100113;0.5
IYVOL;20100114;0.7
IYVOL;20100115;3.2
IYVOL;20100116;1.7
IYVOL;20100117;1.5
IYVOL;20100118;6.1
IYVOL;20100119;3.6
IYVOL;20100120;2.2
IYVOL;20100121;4.4
IYVOL;20100122;3.8
IYVOL;20100123;2.5
IYVOL;20100124;1.0
IYVOL;20100125;-1.5
IYVOL;20100126;-1.8
IYVOL;20100127;0.1
IYVOL;20100128;4.4
IYVOL;20100129;0.8
IYVOL;20100130;3.4
IYVOL;20100131;-0.8
IYVOL;20100201;-0.9
IYVOL;20100202;2.5
IYVOL;20100203;3.6
IYVOL;20100204;4.1
IYVOL;20100205;-0.3
IYVOL;20100206;5.5
IYVOL;20100207;6.6
IYVOL;20100208;4.6
IYVOL;20100209;1.7
IYVOL;20100210;1.3
IYVOL;20100211;-0.8
IYVOL;20100212;3.8
IYVOL;20100213;4.5
IYVOL;20100214;4.4
IYVOL;20100215;3.6
IYVOL;20100216;4.7
IYVOL;20100217;6.5
IYVOL;20100218;8.5
IYVOL;20100219;4.2
IYVOL;20100220;2.4
IYVOL;20100221;5.1
IYVOL;20100222;2.1
IYVOL;20100223;7.8
IYVOL;20100224;9.7
IYVOL;20100225;10.5
IYVOL;20100226;4.5
IYVOL;20100227;8.0
IYVOL;20100228;5.3
IYVOL;20100301;11.7
IYVOL;20100302;12.9
IYVOL;20100303;9.1
IYVOL;20100304;10.0
IYVOL;20100305;1.0
IYVOL;20100306;1.5
IYVOL;20100307;2.8
IYVOL;20100308;2.6
IYVOL;20100309;0.1
IYVOL;20100310;4.5
IYVOL;20100311;4.9
IYVOL;20100312;7.7
IYVOL;20100313;8.6
IYVOL;20100314;11.0
IYVOL;20100315;7.9
IYVOL;20100316;11.0
IYVOL;20100317;10.2
IYVOL;20100318;12.6
IYVOL;20100319;13.1
IYVOL;20100320;10.0
IYVOL;20100321;9.5
IYVOL;20100322;14.1
IYVOL;20100323;15.4
IYVOL;20100324;16.9
IYVOL;20100325;13.7
IYVOL;20100326;11.4
IYVOL;20100327;13.7
IYVOL;20100328;15.2
IYVOL;20100329;14.1
IYVOL;20100330;11.6
IYVOL;20100331;11.8
IYVOL;20100401;5.4
IYVOL;20100402;9.2
IYVOL;20100403;9.4
IYVOL;20100404;8.2
IYVOL;20100405;11.5
IYVOL;20100406;16.0
IYVOL;20100407;17.5
IYVOL;20100408;18.9
IYVOL;20100409;20.6
IYVOL;20100410;17.6
IYVOL;20100411;11.5
IYVOL;20100412;10.7
IYVOL;20100413;12.4
IYVOL;20100414;12.4
IYVOL;20100415;16.9
IYVOL;20100416;17.2
IYVOL;20100417;17.4
IYVOL;20100418;11.8
IYVOL;20100419;18.0
IYVOL;20100420;20.2
IYVOL;20100421;21.2
IYVOL;20100422;20.8
IYVOL;20100423;14.8
IYVOL;20100424;22.4
IYVOL;20100425;23.6
IYVOL;20100426;22.0
IYVOL;20100427;18.8
IYVOL;20100428;22.1
IYVOL;20100429;22.1
IYVOL;20100430;22.0
IYVOL;20100501;18.3
IYVOL;20100502;14.0
IYVOL;20100503;16.0
IYVOL;20100504;10.9
IYVOL;20100505;11.0
IYVOL;20100506;13.2
IYVOL;20100507;14.0
IYVOL;20100508;15.7
IYVOL;20100509;16.4
IYVOL;20100510;14.8
IYVOL;20100511;13.8
IYVOL;20100512;16.4
IYVOL;20100513;18.4
IYVOL;20100514;16.4
IYVOL;20100515;14.8
IYVOL;20100516;14.8
IYVOL;20100517;16.8
IYVOL;20100518;16.0
IYVOL;20100519;16.8
IYVOL;20100520;20.6
IYVOL;20100521;22.2
IYVOL;20100522;24.4
IYVOL;20100523;23.2
IYVOL;20100524;26.2
IYVOL;20100525;27.6
IYVOL;20100526;23.8
IYVOL;20100527;21.2
IYVOL;20100528;20.6
IYVOL;20100529;22.8
IYVOL;20100530;20.4
IYVOL;20100531;16.8
IYVOL;20100601;20.6
IYVOL;20100602;20.6
IYVOL;20100603;22.4
IYVOL;20100604;28.4
IYVOL;20100605;29.2
IYVOL;20100606;29.8
IYVOL;20100607;23.7
IYVOL;20100608;25.2
IYVOL;20100609;26.0
IYVOL;20100610;26.6
IYVOL;20100611;29.6
IYVOL;20100612;28.4
IYVOL;20100613;25.2
IYVOL;20100614;23.6
IYVOL;20100615;17.4
IYVOL;20100616;17.6
IYVOL;20100617;19.2
IYVOL;20100618;17.2
IYVOL;20100619;20.6
IYVOL;20100620;10.2
IYVOL;20100621;20.8
IYVOL;20100622;21.6
IYVOL;20100623;24.1
IYVOL;20100624;26.0
IYVOL;20100625;27.6
IYVOL;20100626;28.4
IYVOL;20100627;29.4
IYVOL;20100628;31.2
IYVOL;20100629;30.4
IYVOL;20100630;28.3
IYVOL;20100701;29.5
IYVOL;20100702;30.3
IYVOL;20100703;30.7
IYVOL;20100704;31.1
IYVOL;20100705;29.5
IYVOL;20100706;27.1
IYVOL;20100707;27.9
IYVOL;20100708;27.9
IYVOL;20100709;31.5
IYVOL;20100710;31.5
IYVOL;20100711;31.5
IYVOL;20100712;30.3
IYVOL;20100713;29.5
IYVOL;20100714;33.4
IYVOL;20100715;34.0
IYVOL;20100716;35.2
IYVOL;20100717;34.2
IYVOL;20100718;27.6
IYVOL;20100719;31.6
IYVOL;20100720;31.2
IYVOL;20100721;32.4
IYVOL;20100722;32.4
IYVOL;20100723;30.8
IYVOL;20100724;21.4
IYVOL;20100725;24.4
IYVOL;20100726;24.6
IYVOL;20100727;22.8
IYVOL;20100728;28.0
IYVOL;20100729;23.4
IYVOL;20100730;24.8
IYVOL;20100731;27.6
IYVOL;20100801;29.4
IYVOL;20100802;28.4
IYVOL;20100803;27.7
IYVOL;20100804;27.0
IYVOL;20100805;18.2
IYVOL;20100806;22.0
IYVOL;20100807;25.0
IYVOL;20100808;26.4
IYVOL;20100809;27.6
IYVOL;20100810;28.0
IYVOL;20100811;26.0
IYVOL;20100812;22.4
IYVOL;20100813;15.6
IYVOL;20100814;21.4
IYVOL;20100815;24.0
IYVOL;20100816;20.4
IYVOL;20100817;22.8
IYVOL;20100818;22.9
IYVOL;20100819;27.2
IYVOL;20100820;27.7
IYVOL;20100821;30.0
IYVOL;20100822;30.2
IYVOL;20100823;29.2
IYVOL;20100824;28.3
IYVOL;20100825;29.2
IYVOL;20100826;30.2
IYVOL;20100827;25.2
IYVOL;20100828;23.2
IYVOL;20100829;22.8
IYVOL;20100830;19.6
IYVOL;20100831;19.6
IYVOL;20100901;21.7
IYVOL;20100902;22.0
IYVOL;20100903;23.4
IYVOL;20100904;24.2
IYVOL;20100905;22.8
IYVOL;20100906;22.9
IYVOL;20100907;15.4
IYVOL;20100908;17.2
IYVOL;20100909;22.4
IYVOL;20100910;23.6
IYVOL;20100911;24.0
IYVOL;20100912;22.8
IYVOL;20100913;15.7
IYVOL;20100914;21.8
IYVOL;20100915;23.0
IYVOL;20100916;22.8
IYVOL;20100917;19.2
IYVOL;20100918;13.6
IYVOL;20100919;20.5
IYVOL;20100920;20.6
IYVOL;20100921;22.9
IYVOL;20100922;22.4
IYVOL;20100923;23.3
IYVOL;20100924;21.2
IYVOL;20100925;16.6
IYVOL;20100926;16.4
IYVOL;20100927;11.2
IYVOL;20100928;18.0
IYVOL;20100929;20.1
IYVOL;20100930;17.3
IYVOL;20101001;16.0
IYVOL;20101002;18.9
IYVOL;20101003;13.8
IYVOL;20101004;16.4
IYVOL;20101005;16.9
IYVOL;20101006;22.0
IYVOL;20101007;22.0
IYVOL;20101008;15.6
IYVOL;20101009;13.2
IYVOL;20101010;15.6
IYVOL;20101011;17.6
IYVOL;20101012;17.4
IYVOL;20101013;13.6
IYVOL;20101014;17.6
IYVOL;20101015;16.4
IYVOL;20101016;12.0
IYVOL;20101017;10.0
IYVOL;20101018;14.8
IYVOL;20101019;16.4
IYVOL;20101020;14.2
IYVOL;20101021;13.8
IYVOL;20101022;12.4
IYVOL;20101023;7.6
IYVOL;20101024;9.4
IYVOL;20101025;5.2
IYVOL;20101026;12.2
IYVOL;20101027;11.3
IYVOL;20101028;11.6
IYVOL;20101029;14.8
IYVOL;20101030;13.6
IYVOL;20101031;8.0
IYVOL;20101101;10.8
IYVOL;20101102;11.8
IYVOL;20101103;15.8
IYVOL;20101104;17.6
IYVOL;20101105;15.8
IYVOL;20101106;13.2
IYVOL;20101107;8.8
IYVOL;20101108;8.1
IYVOL;20101109;6.8
IYVOL;20101110;9.6
IYVOL;20101111;11.4
IYVOL;20101112;11.6
IYVOL;20101113;11.6
IYVOL;20101114;10.2
IYVOL;20101115;13.2
IYVOL;20101116;9.2
IYVOL;20101117;7.6
IYVOL;20101118;8.4
IYVOL;20101119;7.2
IYVOL;20101120;6.8
IYVOL;20101121;5.2
IYVOL;20101122;5.6
IYVOL;20101123;8.4
IYVOL;20101124;8.0
IYVOL;20101125;5.2
IYVOL;20101126;-0.4
IYVOL;20101127;1.6
IYVOL;20101128;0.8
IYVOL;20101129;4.4
IYVOL;20101130;-0.4
IYVOL;20101201;0.4
IYVOL;20101202;2.0
IYVOL;20101203;0.8
IYVOL;20101204;2.7
IYVOL;20101205;-1.4
IYVOL;20101206;0.8
IYVOL;20101207;4.0
IYVOL;20101208;5.4
IYVOL;20101209;6.8
IYVOL;20101210;5.4
IYVOL;20101211;6.8
IYVOL;20101212;8.1
IYVOL;20101213;3.6
IYVOL;20101214;0.4
IYVOL;20101215;0.4
IYVOL;20101216;0.4
IYVOL;20101217;-6.4
IYVOL;20101218;0.8
IYVOL;20101219;-2.0
IYVOL;20101220;3.2
IYVOL;20101221;2.4
IYVOL;20101222;3.6
IYVOL;20101223;5.6
IYVOL;20101224;5.6
IYVOL;20101225;4.6
IYVOL;20101226;0.4
IYVOL;20101227;0.4
IYVOL;20101228;-0.4
IYVOL;20101229;3.2
IYVOL;20101230;2.4
IYVOL;20101231;5.2
IYVOL;20110101;4.8
IYVOL;20110102;3.8
IYVOL;20110103;2.0
IYVOL;20110104;-1.2
IYVOL;20110105;-1.6
IYVOL;20110106;-2.2
IYVOL;20110107;1.6
IYVOL;20110108;4.6
IYVOL;20110109;6.1
IYVOL;20110110;5.2
IYVOL;20110111;6.4
IYVOL;20110112;7.7
IYVOL;20110113;10.2
IYVOL;20110114;13.7
IYVOL;20110115;15.3
IYVOL;20110116;13.2
IYVOL;20110117;11.6
IYVOL;20110118;11.7
IYVOL;20110119;6.4
IYVOL;20110120;2.0
IYVOL;20110121;4.0
IYVOL;20110122;3.8
IYVOL;20110123;5.8
IYVOL;20110124;9.6
IYVOL;20110125;3.6
IYVOL;20110126;5.2
IYVOL;20110127;4.4
IYVOL;20110128;7.2
IYVOL;20110129;2.0
IYVOL;20110130;7.0
IYVOL;20110131;8.8
IYVOL;20110201;8.9
IYVOL;20110202;12.4
IYVOL;20110203;11.7
IYVOL;20110204;12.5
IYVOL;20110205;15.4
IYVOL;20110206;18.8
IYVOL;20110207;15.6
IYVOL;20110208;15.6
IYVOL;20110209;14.0
IYVOL;20110210;12.1
IYVOL;20110211;12.0
IYVOL;20110212;13.2
IYVOL;20110213;5.6
IYVOL;20110214;10.1
IYVOL;20110215;9.2
IYVOL;20110216;5.2
IYVOL;20110217;5.2
IYVOL;20110218;11.6
IYVOL;20110219;13.2
IYVOL;20110220;5.2
IYVOL;20110221;6.4
IYVOL;20110222;7.3
IYVOL;20110223;4.6
IYVOL;20110224;9.0
IYVOL;20110225;11.7
IYVOL;20110226;10.8
IYVOL;20110227;5.8
IYVOL;20110228;8.9
IYVOL;20110301;15.0
IYVOL;20110302;10.8
IYVOL;20110303;5.5
IYVOL;20110304;10.4
IYVOL;20110305;14.4
IYVOL;20110306;16.9
IYVOL;20110307;8.8
IYVOL;20110308;8.4
IYVOL;20110309;11.1
IYVOL;20110310;13.6
IYVOL;20110311;12.8
IYVOL;20110312;10.4
IYVOL;20110313;7.3
IYVOL;20110314;11.6
IYVOL;20110315;11.2
IYVOL;20110316;9.2
IYVOL;20110317;6.8
IYVOL;20110318;15.6
IYVOL;20110319;13.2
IYVOL;20110320;13.2
IYVOL;20110321;14.0
IYVOL;20110322;14.8
IYVOL;20110323;17.6
IYVOL;20110324;20.0
IYVOL;20110325;19.2
IYVOL;20110326;18.2
IYVOL;20110327;13.7
IYVOL;20110328;16.6
IYVOL;20110329;17.2
IYVOL;20110330;18.0
IYVOL;20110331;18.8
IYVOL;20110401;22.0
IYVOL;20110402;22.2
IYVOL;20110403;23.1
IYVOL;20110404;18.0
IYVOL;20110405;18.1
IYVOL;20110406;23.6
IYVOL;20110407;27.6
IYVOL;20110408;26.0
IYVOL;20110409;26.0
IYVOL;20110410;24.1
IYVOL;20110411;22.8
IYVOL;20110412;21.2
IYVOL;20110413;11.2
IYVOL;20110414;13.6
IYVOL;20110415;14.8
IYVOL;20110416;16.6
IYVOL;20110417;18.0
IYVOL;20110418;18.8
IYVOL;20110419;19.9
IYVOL;20110420;21.2
IYVOL;20110421;22.2
IYVOL;20110422;21.6
IYVOL;20110423;17.8
IYVOL;20110424;19.2
IYVOL;20110425;22.4
IYVOL;20110426;22.4
IYVOL;20110427;16.4
IYVOL;20110428;13.8
IYVOL;20110429;14.5
IYVOL;20110430;17.3
IYVOL;20110501;20.5
IYVOL;20110502;19.6
IYVOL;20110503;19.0
IYVOL;20110504;19.6
IYVOL;20110505;20.0
IYVOL;20110506;21.2
IYVOL;20110507;23.6
IYVOL;20110508;27.7
IYVOL;20110509;22.0
IYVOL;20110510;26.0
IYVOL;20110511;24.8
IYVOL;20110512;24.4
IYVOL;20110513;27.0
IYVOL;20110514;22.8
IYVOL;20110515;11.8
IYVOL;20110516;16.8
IYVOL;20110517;21.6
IYVOL;20110518;23.6
IYVOL;20110519;26.0
IYVOL;20110520;24.6
IYVOL;20110521;24.5
IYVOL;20110522;27.6
IYVOL;20110523;29.2
IYVOL;20110524;28.8
IYVOL;20110525;29.2
IYVOL;20110526;27.7
IYVOL;20110527;19.6
IYVOL;20110528;20.2
IYVOL;20110529;23.4
IYVOL;20110530;26.2
IYVOL;20110531;26.0
IYVOL;20110601;21.2
IYVOL;20110602;22.0
IYVOL;20110603;20.4
IYVOL;20110604;23.0
IYVOL;20110605;22.8
IYVOL;20110606;17.7
IYVOL;20110607;16.4
IYVOL;20110608;19.8
IYVOL;20110609;20.5
IYVOL;20110610;20.6
IYVOL;20110611;16.8
IYVOL;20110612;23.4
IYVOL;20110613;18.6
IYVOL;20110614;25.3
IYVOL;20110615;26.1
IYVOL;20110616;24.0
IYVOL;20110617;23.4
IYVOL;20110618;19.6
IYVOL;20110619;23.0
IYVOL;20110620;24.1
IYVOL;20110621;26.8
IYVOL;20110622;26.0
IYVOL;20110623;22.0
IYVOL;20110624;25.2
IYVOL;20110625;24.8
IYVOL;20110626;28.4
IYVOL;20110627;29.2
IYVOL;20110628;32.9
IYVOL;20110629;32.6
IYVOL;20110630;26.0
IYVOL;20110701;23.2
IYVOL;20110702;21.6
IYVOL;20110703;23.7
IYVOL;20110704;28.2
IYVOL;20110705;28.4
IYVOL;20110706;29.2
IYVOL;20110707;26.0
IYVOL;20110708;28.4
IYVOL;20110709;31.0
IYVOL;20110710;30.2
IYVOL;20110711;30.2
IYVOL;20110712;31.0
IYVOL;20110713;28.2
IYVOL;20110714;21.2
IYVOL;20110715;26.2
IYVOL;20110716;23.2
IYVOL;20110717;22.2
IYVOL;20110718;22.0
IYVOL;20110719;22.4
IYVOL;20110720;18.2
IYVOL;20110721;24.0
IYVOL;20110722;25.2
IYVOL;20110723;21.2
IYVOL;20110724;19.6
IYVOL;20110725;21.2
IYVOL;20110726;22.8
IYVOL;20110727;22.8
IYVOL;20110728;24.4
IYVOL;20110729;25.3
IYVOL;20110730;26.2
IYVOL;20110731;27.2
IYVOL;20110801;27.2
IYVOL;20110802;28.8
IYVOL;20110803;28.6
IYVOL;20110804;28.0
IYVOL;20110805;24.5
