 

stn;time;tre200dn
LOE;19860126;-12.6
LOE;19860127;-14.5
LOE;19860128;-14.9
LOE;19860129;-11.8
LOE;19860130;-6.2
LOE;19860131;-3.2
LOE;19860201;-4.0
LOE;19860202;-5.5
LOE;19860203;-7.0
LOE;19860204;-11.3
LOE;19860205;-13.5
LOE;19860206;-12.8
LOE;19860207;-11.5
LOE;19860208;-12.0
LOE;19860209;-18.8
LOE;19860210;-18.2
LOE;19860211;-14.7
LOE;19860212;-11.8
LOE;19860213;-13.0
LOE;19860214;-12.5
LOE;19860215;-8.4
LOE;19860216;-4.6
LOE;19860217;-8.6
LOE;19860218;-8.0
LOE;19860219;-4.2
LOE;19860220;-6.0
LOE;19860221;-12.6
LOE;19860222;-8.5
LOE;19860223;-5.0
LOE;19860224;-3.2
LOE;19860225;-8.4
LOE;19860226;-14.1
LOE;19860227;-10.3
LOE;19860228;-9.1
LOE;19860301;-7.0
LOE;19860302;-4.0
LOE;19860303;-0.5
LOE;19860304;-4.5
LOE;19860305;0.0
LOE;19860306;-5.0
LOE;19860307;-1.0
LOE;19860308;-2.5
LOE;19860309;-1.5
LOE;19860310;-2.5
LOE;19860311;-2.0
LOE;19860312;-0.7
LOE;19860313;-1.5
LOE;19860314;-2.0
LOE;19860315;-2.6
LOE;19860316;-4.0
LOE;19860317;-4.0
LOE;19860318;-4.6
LOE;19860319;-3.0
LOE;19860320;-3.5
LOE;19860321;-3.0
LOE;19860322;-4.5
LOE;19860323;-5.0
LOE;19860324;-3.7
LOE;19860325;-3.0
LOE;19860326;-5.0
LOE;19860327;-6.0
LOE;19860328;-3.2
LOE;19860329;-1.5
LOE;19860330;-6.0
LOE;19860331;-4.0
LOE;19860401;1.0
LOE;19860402;0.5
LOE;19860403;0.0
LOE;19860404;0.1
LOE;19860405;-0.5
LOE;19860406;0.0
LOE;19860407;0.0
LOE;19860408;0.9
LOE;19860409;-1.0
LOE;19860410;-1.9
LOE;19860411;-3.2
LOE;19860412;-6.4
LOE;19860413;-8.5
LOE;19860414;-9.5
LOE;19860415;-5.0
LOE;19860416;-3.0
LOE;19860417;-0.8
LOE;19860418;-1.2
LOE;19860419;-5.4
LOE;19860420;-4.5
LOE;19860421;-1.0
LOE;19860422;0.0
LOE;19860423;0.0
LOE;19860424;1.0
LOE;19860425;0.0
LOE;19860426;0.2
LOE;19860427;0.0
LOE;19860428;2.0
LOE;19860429;3.5
LOE;19860430;5.5
LOE;19860501;5.5
LOE;19860502;2.5
LOE;19860503;2.0
LOE;19860504;1.4
LOE;19860505;2.3
LOE;19860506;2.0
LOE;19860507;3.0
LOE;19860508;0.5
LOE;19860509;2.2
LOE;19860510;3.0
LOE;19860511;6.0
LOE;19860512;5.6
LOE;19860513;5.0
LOE;19860514;6.0
LOE;19860515;5.0
LOE;19860516;4.4
LOE;19860517;5.6
LOE;19860518;7.5
LOE;19860519;9.2
LOE;19860520;10.0
LOE;19860521;10.0
LOE;19860522;8.5
LOE;19860523;9.2
LOE;19860524;8.1
LOE;19860525;8.2
LOE;19860526;11.0
LOE;19860527;8.0
LOE;19860528;8.0
LOE;19860529;3.6
LOE;19860530;1.0
LOE;19860531;1.8
LOE;19860601;2.4
LOE;19860602;3.8
LOE;19860603;4.0
LOE;19860604;1.0
LOE;19860605;1.4
LOE;19860606;0.9
LOE;19860607;1.3
LOE;19860608;4.2
LOE;19860609;5.5
LOE;19860610;5.1
LOE;19860611;7.3
LOE;19860612;4.0
LOE;19860613;4.9
LOE;19860614;8.3
LOE;19860615;8.0
LOE;19860616;9.3
LOE;19860617;8.3
LOE;19860618;9.3
LOE;19860619;9.5
LOE;19860620;7.2
LOE;19860621;4.5
LOE;19860622;13.0
LOE;19860623;13.2
LOE;19860624;12.0
LOE;19860625;8.5
LOE;19860626;11.2
LOE;19860627;12.4
LOE;19860628;12.5
LOE;19860629;8.6
LOE;19860630;10.0
LOE;19860701;9.3
LOE;19860702;8.9
LOE;19860703;11.2
LOE;19860704;12.0
LOE;19860705;10.8
LOE;19860706;8.0
LOE;19860707;8.4
LOE;19860708;6.6
LOE;19860709;7.6
LOE;19860710;7.1
LOE;19860711;9.5
LOE;19860712;9.7
LOE;19860713;8.0
LOE;19860714;8.5
LOE;19860715;8.5
LOE;19860716;7.5
LOE;19860717;11.0
LOE;19860718;10.6
LOE;19860719;9.9
LOE;19860720;9.1
LOE;19860721;8.5
LOE;19860722;6.3
LOE;19860723;6.8
LOE;19860724;5.5
LOE;19860725;5.0
LOE;19860726;5.7
LOE;19860727;12.0
LOE;19860728;10.9
LOE;19860729;12.8
LOE;19860730;13.5
LOE;19860731;13.4
LOE;19860801;9.7
LOE;19860802;11.0
LOE;19860803;12.6
LOE;19860804;11.5
LOE;19860805;14.2
LOE;19860806;13.0
LOE;19860807;11.4
LOE;19860808;10.5
LOE;19860809;11.5
LOE;19860810;11.2
LOE;19860811;12.0
LOE;19860812;9.2
LOE;19860813;9.2
LOE;19860814;10.7
LOE;19860815;8.5
LOE;19860816;10.6
LOE;19860817;10.0
LOE;19860818;10.2
LOE;19860819;8.5
LOE;19860820;11.0
LOE;19860821;9.5
LOE;19860822;9.0
LOE;19860823;6.0
LOE;19860824;5.6
LOE;19860825;5.9
LOE;19860826;3.9
LOE;19860827;9.0
LOE;19860828;3.2
LOE;19860829;3.4
LOE;19860830;4.1
LOE;19860831;2.6
LOE;19860901;5.0
LOE;19860902;6.8
LOE;19860903;4.5
LOE;19860904;8.4
LOE;19860905;3.5
LOE;19860906;5.0
LOE;19860907;6.5
LOE;19860908;8.0
LOE;19860909;9.0
LOE;19860910;8.5
LOE;19860911;5.0
LOE;19860912;5.1
LOE;19860913;8.8
LOE;19860914;8.0
LOE;19860915;9.5
LOE;19860916;11.5
LOE;19860917;9.5
LOE;19860918;11.2
LOE;19860919;11.4
LOE;19860920;8.7
LOE;19860921;8.5
LOE;19860922;7.5
LOE;19860923;5.6
LOE;19860924;6.9
LOE;19860925;7.9
LOE;19860926;6.9
LOE;19860927;6.8
LOE;19860928;5.2
LOE;19860929;4.8
LOE;19860930;5.0
LOE;19861001;5.0
LOE;19861002;5.2
LOE;19861003;6.0
LOE;19861004;8.5
LOE;19861005;7.6
LOE;19861006;7.0
LOE;19861007;7.4
LOE;19861008;7.1
LOE;19861009;5.8
LOE;19861010;6.0
LOE;19861011;5.0
LOE;19861012;5.5
LOE;19861013;3.5
LOE;19861014;2.5
LOE;19861015;2.5
LOE;19861016;3.0
LOE;19861017;3.5
LOE;19861018;2.0
LOE;19861019;2.8
LOE;19861020;3.0
LOE;19861021;0.5
LOE;19861022;2.4
LOE;19861023;3.0
LOE;19861024;-1.0
LOE;19861025;-2.0
LOE;19861026;0.0
LOE;19861027;-0.6
LOE;19861028;-1.4
LOE;19861029;-1.5
LOE;19861030;2.0
LOE;19861031;2.0
LOE;19861101;2.8
LOE;19861102;-2.6
LOE;19861103;0.0
LOE;19861104;-2.0
LOE;19861105;-1.0
LOE;19861106;3.0
LOE;19861107;2.8
LOE;19861108;-1.5
LOE;19861109;-1.5
LOE;19861110;-3.0
LOE;19861111;-3.0
LOE;19861112;-3.0
LOE;19861113;-2.5
LOE;19861114;0.0
LOE;19861115;0.0
LOE;19861116;3.0
LOE;19861117;1.5
LOE;19861118;1.4
LOE;19861119;0.0
LOE;19861120;-1.5
LOE;19861121;0.0
LOE;19861122;-2.7
LOE;19861123;-1.0
LOE;19861124;-3.8
LOE;19861125;-1.5
LOE;19861126;-0.3
LOE;19861127;0.1
LOE;19861128;-5.6
LOE;19861129;-8.0
LOE;19861130;-2.0
LOE;19861201;-1.5
LOE;19861202;2.7
LOE;19861203;-0.2
LOE;19861204;0.0
LOE;19861205;-2.2
LOE;19861206;-3.5
LOE;19861207;-5.5
LOE;19861208;-4.0
LOE;19861209;-5.5
LOE;19861210;-1.5
LOE;19861211;-2.0
LOE;19861212;0.0
LOE;19861213;-5.0
LOE;19861214;-2.6
LOE;19861215;-2.5
LOE;19861216;-5.3
LOE;19861217;-5.6
LOE;19861218;-4.5
LOE;19861219;-6.0
LOE;19861220;-8.6
LOE;19861221;-8.6
LOE;19861222;-9.8
LOE;19861223;-10.0
LOE;19861224;-10.5
LOE;19861225;-12.2
LOE;19861226;-9.6
LOE;19861227;-5.8
LOE;19861228;-6.4
LOE;19861229;-3.1
LOE;19861230;-2.2
LOE;19861231;-5.2
LOE;19870101;-1.2
LOE;19870102;-3.4
LOE;19870103;-4.0
LOE;19870104;-7.5
LOE;19870105;-8.0
LOE;19870106;-4.5
LOE;19870107;-8.0
LOE;19870108;-12.2
LOE;19870109;-12.0
LOE;19870110;-12.5
LOE;19870111;-14.0
LOE;19870112;-19.4
LOE;19870113;-18.6
LOE;19870114;-10.2
LOE;19870115;-5.0
LOE;19870116;-8.2
LOE;19870117;-8.1
LOE;19870118;-7.0
LOE;19870119;-6.5
LOE;19870120;-7.0
LOE;19870121;-8.8
LOE;19870122;-9.5
LOE;19870123;-2.5
LOE;19870124;-0.5
LOE;19870125;-6.0
LOE;19870126;-11.5
LOE;19870127;-6.2
LOE;19870128;-4.5
LOE;19870129;-4.2
LOE;19870130;-12.0
LOE;19870131;-14.0
LOE;19870201;-5.0
LOE;19870202;-6.5
LOE;19870203;-7.6
LOE;19870204;-6.0
LOE;19870205;-3.0
LOE;19870206;-1.4
LOE;19870207;1.5
LOE;19870208;-1.0
LOE;19870209;-0.5
LOE;19870210;-4.3
LOE;19870211;-2.5
LOE;19870212;-2.1
LOE;19870213;-0.5
LOE;19870214;0.3
LOE;19870215;-0.5
LOE;19870216;-3.3
LOE;19870217;-5.2
LOE;19870218;-6.0
LOE;19870219;-6.4
LOE;19870220;-4.6
LOE;19870221;-5.5
LOE;19870222;-10.0
LOE;19870223;-8.0
LOE;19870224;-11.5
LOE;19870225;-9.0
LOE;19870226;-11.9
LOE;19870227;-4.2
LOE;19870228;-4.8
LOE;19870301;0.5
LOE;19870302;1.0
LOE;19870303;-4.2
LOE;19870304;-10.0
LOE;19870305;-10.5
LOE;19870306;-12.5
LOE;19870307;-13.0
LOE;19870308;-11.5
LOE;19870309;-13.9
LOE;19870310;-7.2
LOE;19870311;-10.5
LOE;19870312;-10.4
LOE;19870313;-9.0
LOE;19870314;-7.0
LOE;19870315;-11.5
LOE;19870316;-8.0
LOE;19870317;-10.0
LOE;19870318;-11.0
LOE;19870319;-3.7
LOE;19870320;-8.0
LOE;19870321;-12.5
LOE;19870322;-11.0
LOE;19870323;-6.5
LOE;19870324;-1.9
LOE;19870325;-3.3
LOE;19870326;0.6
LOE;19870327;0.6
LOE;19870328;0.0
LOE;19870329;-3.5
LOE;19870330;-4.5
LOE;19870331;-7.1
LOE;19870401;-7.0
LOE;19870402;-6.0
LOE;19870403;-1.6
LOE;19870404;0.0
LOE;19870405;-3.8
LOE;19870406;-3.2
LOE;19870407;0.0
LOE;19870408;-1.3
LOE;19870409;1.0
LOE;19870410;0.3
LOE;19870411;0.0
LOE;19870412;0.5
LOE;19870413;-2.4
LOE;19870414;-1.5
LOE;19870415;-2.0
LOE;19870416;0.3
LOE;19870417;2.4
LOE;19870418;3.0
LOE;19870419;6.0
LOE;19870420;3.2
LOE;19870421;2.1
LOE;19870422;-1.2
LOE;19870423;-1.0
LOE;19870424;0.5
LOE;19870425;2.4
LOE;19870426;3.5
LOE;19870427;5.0
LOE;19870428;1.5
LOE;19870429;1.2
LOE;19870430;2.5
LOE;19870501;6.0
LOE;19870502;6.5
LOE;19870503;-2.0
LOE;19870504;-2.9
LOE;19870505;-1.6
LOE;19870506;1.1
LOE;19870507;-0.5
LOE;19870508;0.7
LOE;19870509;3.5
LOE;19870510;2.8
LOE;19870511;4.4
LOE;19870512;4.4
LOE;19870513;2.0
LOE;19870514;-2.0
LOE;19870515;1.5
LOE;19870516;0.0
LOE;19870517;2.1
LOE;19870518;1.0
LOE;19870519;0.0
LOE;19870520;4.0
LOE;19870521;-0.5
LOE;19870522;1.0
LOE;19870523;0.6
LOE;19870524;2.7
LOE;19870525;3.1
LOE;19870526;1.0
LOE;19870527;6.8
LOE;19870528;5.0
LOE;19870529;6.5
LOE;19870530;5.5
LOE;19870531;6.5
LOE;19870601;5.2
LOE;19870602;4.5
LOE;19870603;6.0
LOE;19870604;5.5
LOE;19870605;3.0
LOE;19870606;5.2
LOE;19870607;7.9
LOE;19870608;6.4
LOE;19870609;3.0
LOE;19870610;2.6
LOE;19870611;3.3
LOE;19870612;5.5
LOE;19870613;6.8
LOE;19870614;10.0
LOE;19870615;6.2
LOE;19870616;3.4
LOE;19870617;2.2
LOE;19870618;1.0
LOE;19870619;3.0
LOE;19870620;1.4
LOE;19870621;7.2
LOE;19870622;6.4
LOE;19870623;6.5
LOE;19870624;7.0
LOE;19870625;9.3
LOE;19870626;6.2
LOE;19870627;7.0
LOE;19870628;9.4
LOE;19870629;9.8
LOE;19870630;11.2
LOE;19870701;14.0
LOE;19870702;11.9
LOE;19870703;12.5
LOE;19870704;14.0
LOE;19870705;12.6
LOE;19870706;13.2
LOE;19870707;12.0
LOE;19870708;13.5
LOE;19870709;10.9
LOE;19870710;9.7
LOE;19870711;8.6
LOE;19870712;10.8
LOE;19870713;12.8
LOE;19870714;13.2
LOE;19870715;11.9
LOE;19870716;11.7
LOE;19870717;10.5
LOE;19870718;11.2
LOE;19870719;8.6
LOE;19870720;7.2
LOE;19870721;7.7
LOE;19870722;7.2
LOE;19870723;10.0
LOE;19870724;10.0
LOE;19870725;10.9
LOE;19870726;9.2
LOE;19870727;4.0
LOE;19870728;8.8
LOE;19870729;9.0
LOE;19870730;10.0
LOE;19870731;10.0
LOE;19870801;8.2
LOE;19870802;9.5
LOE;19870803;10.2
LOE;19870804;10.5
LOE;19870805;6.8
LOE;19870806;4.1
LOE;19870807;7.1
LOE;19870808;6.0
LOE;19870809;9.0
LOE;19870810;8.0
LOE;19870811;8.5
LOE;19870812;11.0
LOE;19870813;10.2
LOE;19870814;10.6
LOE;19870815;11.6
LOE;19870816;11.9
LOE;19870817;12.2
LOE;19870818;12.6
LOE;19870819;11.5
LOE;19870820;12.7
LOE;19870821;11.1
LOE;19870822;12.0
LOE;19870823;11.5
LOE;19870824;9.8
LOE;19870825;6.5
LOE;19870826;6.2
LOE;19870827;7.2
LOE;19870828;6.4
LOE;19870829;9.1
LOE;19870830;8.5
LOE;19870831;9.6
LOE;19870901;10.7
LOE;19870902;9.4
LOE;19870903;10.8
LOE;19870904;10.0
LOE;19870905;11.2
LOE;19870906;8.6
LOE;19870907;7.2
LOE;19870908;6.5
LOE;19870909;9.8
LOE;19870910;7.6
LOE;19870911;9.9
LOE;19870912;9.5
LOE;19870913;11.5
LOE;19870914;9.0
LOE;19870915;12.5
LOE;19870916;9.0
LOE;19870917;12.1
LOE;19870918;12.5
LOE;19870919;12.4
LOE;19870920;10.6
LOE;19870921;10.6
LOE;19870922;9.4
LOE;19870923;9.5
LOE;19870924;7.5
LOE;19870925;6.8
LOE;19870926;7.5
LOE;19870927;6.5
LOE;19870928;3.0
LOE;19870929;1.2
LOE;19870930;2.5
LOE;19871001;2.0
LOE;19871002;-1.0
LOE;19871003;2.5
LOE;19871004;3.0
LOE;19871005;4.7
LOE;19871006;5.0
LOE;19871007;6.8
LOE;19871008;5.8
LOE;19871009;3.6
LOE;19871010;5.0
LOE;19871011;5.5
LOE;19871012;4.8
LOE;19871013;1.5
LOE;19871014;-1.0
LOE;19871015;3.5
LOE;19871016;5.5
LOE;19871017;4.8
LOE;19871018;3.1
LOE;19871019;1.6
LOE;19871020;0.5
LOE;19871021;0.7
LOE;19871022;4.4
LOE;19871023;4.5
LOE;19871024;3.8
LOE;19871025;6.2
LOE;19871026;4.5
LOE;19871027;4.6
LOE;19871028;5.9
LOE;19871029;3.9
LOE;19871030;4.4
LOE;19871031;3.2
LOE;19871101;3.7
LOE;19871102;3.5
LOE;19871103;0.8
LOE;19871104;0.5
LOE;19871105;-1.0
LOE;19871106;0.0
LOE;19871107;0.5
LOE;19871108;-1.0
LOE;19871109;0.5
LOE;19871110;1.5
LOE;19871111;2.0
LOE;19871112;-2.5
LOE;19871113;-1.0
LOE;19871114;0.8
LOE;19871115;-2.8
LOE;19871116;-4.4
LOE;19871117;-2.2
LOE;19871118;0.4
LOE;19871119;1.9
LOE;19871120;-1.0
LOE;19871121;-2.8
LOE;19871122;-2.2
LOE;19871123;-3.8
LOE;19871124;-4.0
LOE;19871125;-2.5
LOE;19871126;-5.5
LOE;19871127;-3.6
LOE;19871128;-2.4
LOE;19871129;-3.5
LOE;19871130;-4.0
LOE;19871201;-3.5
LOE;19871202;-5.0
LOE;19871203;-2.2
LOE;19871204;-4.0
LOE;19871205;-2.7
LOE;19871206;-1.0
LOE;19871207;-1.0
LOE;19871208;-4.0
LOE;19871209;-4.5
LOE;19871210;-5.5
LOE;19871211;-6.0
LOE;19871212;-6.6
LOE;19871213;-9.8
LOE;19871214;-8.2
LOE;19871215;-1.0
LOE;19871216;-4.4
LOE;19871217;-2.0
LOE;19871218;4.2
LOE;19871219;1.7
LOE;19871220;3.1
LOE;19871221;6.2
LOE;19871222;6.4
LOE;19871223;2.8
LOE;19871224;-0.8
LOE;19871225;-3.6
LOE;19871226;-4.0
LOE;19871227;3.6
LOE;19871228;5.6
LOE;19871229;5.5
LOE;19871230;5.7
LOE;19871231;-2.0
LOE;19880101;-1.4
LOE;19880102;-2.2
LOE;19880103;-3.5
LOE;19880104;-3.0
LOE;19880105;-3.5
LOE;19880106;-2.5
LOE;19880107;-6.2
LOE;19880108;-6.5
LOE;19880109;-7.1
LOE;19880110;-2.2
LOE;19880111;-3.0
LOE;19880112;-5.5
LOE;19880113;-7.0
LOE;19880114;-3.1
LOE;19880115;-1.7
LOE;19880116;-5.5
LOE;19880117;-5.5
LOE;19880118;-3.0
LOE;19880119;0.0
LOE;19880120;-2.4
LOE;19880121;-2.1
LOE;19880122;-5.6
LOE;19880123;-5.2
LOE;19880124;-7.0
LOE;19880125;-10.5
LOE;19880126;-5.8
LOE;19880127;-9.0
LOE;19880128;-6.2
LOE;19880129;-2.0
LOE;19880130;-6.5
LOE;19880131;-8.0
LOE;19880201;-9.0
LOE;19880202;-10.0
LOE;19880203;-11.0
LOE;19880204;-11.0
LOE;19880205;-4.5
LOE;19880206;-6.0
LOE;19880207;-2.0
LOE;19880208;-8.0
LOE;19880209;-10.1
LOE;19880210;-8.8
LOE;19880211;-12.2
LOE;19880212;-8.0
LOE;19880213;-7.4
LOE;19880214;-9.0
LOE;19880215;-13.0
LOE;19880216;-6.5
LOE;19880217;-5.0
LOE;19880218;-3.7
LOE;19880219;-1.3
LOE;19880220;-4.4
LOE;19880221;-7.9
LOE;19880222;-6.0
LOE;19880223;-7.0
LOE;19880224;-6.1
LOE;19880225;-7.5
LOE;19880226;-7.8
LOE;19880227;-8.5
LOE;19880228;-6.4
LOE;19880229;-7.5
LOE;19880301;-8.5
LOE;19880302;-11.0
LOE;19880303;-11.0
LOE;19880304;-14.0
LOE;19880305;-7.0
LOE;19880306;-8.5
LOE;19880307;-5.5
LOE;19880308;-6.8
LOE;19880309;-9.6
LOE;19880310;-10.5
LOE;19880311;-6.0
LOE;19880312;-4.6
LOE;19880313;0.4
LOE;19880314;-4.0
LOE;19880315;-1.0
LOE;19880316;-0.7
LOE;19880317;-2.3
LOE;19880318;-3.0
LOE;19880319;-3.8
LOE;19880320;-2.0
LOE;19880321;-1.2
LOE;19880322;0.4
LOE;19880323;-1.8
LOE;19880324;-1.0
LOE;19880325;-1.0
LOE;19880326;-1.6
LOE;19880327;-3.1
LOE;19880328;-2.9
LOE;19880329;-3.2
LOE;19880330;-1.1
LOE;19880331;-1.5
LOE;19880401;-2.5
LOE;19880402;-4.4
LOE;19880403;-3.3
LOE;19880404;-0.2
LOE;19880405;0.5
LOE;19880406;0.5
LOE;19880407;0.6
LOE;19880408;0.3
LOE;19880409;-0.9
LOE;19880410;1.5
LOE;19880411;0.8
LOE;19880412;0.3
LOE;19880413;0.2
LOE;19880414;0.0
LOE;19880415;-1.5
LOE;19880416;1.0
LOE;19880417;0.0
LOE;19880418;1.9
LOE;19880419;3.3
LOE;19880420;2.0
LOE;19880421;4.5
LOE;19880422;3.0
LOE;19880423;3.2
LOE;19880424;3.6
LOE;19880425;1.8
LOE;19880426;2.2
LOE;19880427;3.5
LOE;19880428;1.6
LOE;19880429;4.0
LOE;19880430;3.0
LOE;19880501;4.1
LOE;19880502;4.0
LOE;19880503;0.1
LOE;19880504;3.1
LOE;19880505;3.4
LOE;19880506;4.2
LOE;19880507;6.4
LOE;19880508;8.5
LOE;19880509;5.2
LOE;19880510;8.4
LOE;19880511;7.0
LOE;19880512;6.5
LOE;19880513;5.8
LOE;19880514;6.2
LOE;19880515;5.5
LOE;19880516;5.5
LOE;19880517;6.8
LOE;19880518;7.5
LOE;19880519;4.5
LOE;19880520;5.5
LOE;19880521;3.8
LOE;19880522;2.5
LOE;19880523;5.4
LOE;19880524;5.0
LOE;19880525;8.2
LOE;19880526;9.0
LOE;19880527;5.5
LOE;19880528;4.5
LOE;19880529;5.2
LOE;19880530;5.1
LOE;19880531;5.2
LOE;19880601;5.0
LOE;19880602;6.1
LOE;19880603;7.0
LOE;19880604;9.5
LOE;19880605;2.1
LOE;19880606;2.4
LOE;19880607;4.0
LOE;19880608;3.5
LOE;19880609;2.7
LOE;19880610;6.0
LOE;19880611;7.8
LOE;19880612;8.1
LOE;19880613;6.7
LOE;19880614;6.2
LOE;19880615;3.5
LOE;19880616;9.6
LOE;19880617;9.0
LOE;19880618;6.2
LOE;19880619;2.5
LOE;19880620;6.2
LOE;19880621;4.5
LOE;19880622;3.8
LOE;19880623;3.0
LOE;19880624;4.0
LOE;19880625;7.5
LOE;19880626;8.2
LOE;19880627;5.5
LOE;19880628;8.5
LOE;19880629;7.0
LOE;19880630;9.4
LOE;19880701;9.1
LOE;19880702;8.6
LOE;19880703;5.6
LOE;19880704;7.9
LOE;19880705;8.1
LOE;19880706;9.5
LOE;19880707;5.0
LOE;19880708;10.3
LOE;19880709;9.5
LOE;19880710;10.5
LOE;19880711;10.7
LOE;19880712;11.5
LOE;19880713;10.6
LOE;19880714;11.3
LOE;19880715;7.1
LOE;19880716;7.4
LOE;19880717;7.0
LOE;19880718;4.0
LOE;19880719;6.7
LOE;19880720;8.2
LOE;19880721;7.8
LOE;19880722;7.2
LOE;19880723;8.5
LOE;19880724;12.5
LOE;19880725;9.4
LOE;19880726;10.8
LOE;19880727;12.5
LOE;19880728;11.3
LOE;19880729;14.0
LOE;19880730;11.0
LOE;19880731;11.8
LOE;19880801;10.5
LOE;19880802;10.4
LOE;19880803;11.0
LOE;19880804;10.0
LOE;19880805;9.2
LOE;19880806;9.6
LOE;19880807;10.0
LOE;19880808;11.2
LOE;19880809;12.6
LOE;19880810;12.6
LOE;19880811;11.2
LOE;19880812;12.1
LOE;19880813;12.4
LOE;19880814;12.5
LOE;19880815;12.5
LOE;19880816;13.8
LOE;19880817;12.5
LOE;19880818;13.0
LOE;19880819;12.5
LOE;19880820;10.0
LOE;19880821;8.8
LOE;19880822;4.0
LOE;19880823;7.5
LOE;19880824;6.8
LOE;19880825;7.5
LOE;19880826;5.1
LOE;19880827;7.4
LOE;19880828;9.0
LOE;19880829;10.4
LOE;19880830;8.0
LOE;19880831;7.3
LOE;19880901;9.0
LOE;19880902;4.5
LOE;19880903;3.8
LOE;19880904;4.3
LOE;19880905;9.5
LOE;19880906;11.0
LOE;19880907;11.2
LOE;19880908;6.2
LOE;19880909;4.5
LOE;19880910;5.5
LOE;19880911;10.0
LOE;19880912;7.5
LOE;19880913;6.2
LOE;19880914;4.5
LOE;19880915;4.0
LOE;19880916;4.0
LOE;19880917;4.0
LOE;19880918;5.8
LOE;19880919;6.9
LOE;19880920;3.3
LOE;19880921;8.1
LOE;19880922;6.7
LOE;19880923;7.3
LOE;19880924;4.3
LOE;19880925;4.5
LOE;19880926;8.6
LOE;19880927;7.0
LOE;19880928;5.7
LOE;19880929;7.4
LOE;19880930;7.6
LOE;19881001;7.5
LOE;19881002;5.9
LOE;19881003;6.5
LOE;19881004;6.5
LOE;19881005;5.4
LOE;19881006;3.6
LOE;19881007;6.3
LOE;19881008;2.0
LOE;19881009;1.0
LOE;19881010;1.5
LOE;19881011;6.5
LOE;19881012;4.5
LOE;19881013;5.0
LOE;19881014;7.0
LOE;19881015;7.0
LOE;19881016;6.9
LOE;19881017;7.6
LOE;19881018;7.4
LOE;19881019;5.9
LOE;19881020;6.5
LOE;19881021;5.3
LOE;19881022;4.3
LOE;19881023;2.5
LOE;19881024;4.2
LOE;19881025;5.0
LOE;19881026;-0.5
LOE;19881027;-0.8
LOE;19881028;-1.0
LOE;19881029;1.6
LOE;19881030;5.5
LOE;19881031;-0.3
LOE;19881101;-2.5
LOE;19881102;-4.5
LOE;19881103;1.0
LOE;19881104;-5.0
LOE;19881105;-8.0
LOE;19881106;-6.0
LOE;19881107;-3.5
LOE;19881108;-9.3
LOE;19881109;-5.0
LOE;19881110;-2.0
LOE;19881111;-2.0
LOE;19881112;-2.0
LOE;19881113;-1.4
LOE;19881114;2.5
LOE;19881115;2.3
LOE;19881116;1.6
LOE;19881117;-3.0
LOE;19881118;-4.6
LOE;19881119;1.4
LOE;19881120;-2.0
LOE;19881121;-8.9
LOE;19881122;-11.4
LOE;19881123;-12.1
LOE;19881124;-7.0
LOE;19881125;-5.0
LOE;19881126;-0.9
LOE;19881127;-3.7
LOE;19881128;-4.7
LOE;19881129;-3.0
LOE;19881130;0.4
LOE;19881201;-0.6
LOE;19881202;0.0
LOE;19881203;1.5
LOE;19881204;-2.0
LOE;19881205;-1.5
LOE;19881206;-2.8
LOE;19881207;-4.5
LOE;19881208;-5.0
LOE;19881209;-4.6
LOE;19881210;-0.5
LOE;19881211;2.5
LOE;19881212;0.0
LOE;19881213;-3.0
LOE;19881214;-2.7
LOE;19881215;-2.5
LOE;19881216;-7.2
LOE;19881217;-8.2
LOE;19881218;-4.0
LOE;19881219;-3.0
LOE;19881220;-2.8
LOE;19881221;-4.4
LOE;19881222;0.6
LOE;19881223;-2.7
LOE;19881224;-2.0
LOE;19881225;4.5
LOE;19881226;0.0
LOE;19881227;1.2
LOE;19881228;1.5
LOE;19881229;0.8
LOE;19881230;3.4
LOE;19881231;2.5
LOE;19890101;2.0
LOE;19890102;-2.5
LOE;19890103;-8.0
LOE;19890104;-5.0
LOE;19890105;-5.0
LOE;19890106;-3.6
LOE;19890107;-1.0
LOE;19890108;2.1
LOE;19890109;1.0
LOE;19890110;-3.5
LOE;19890111;-4.4
LOE;19890112;-3.6
LOE;19890113;-3.4
LOE;19890114;-2.2
LOE;19890115;1.5
LOE;19890116;0.0
LOE;19890117;0.5
LOE;19890118;1.4
LOE;19890119;-3.0
LOE;19890120;-3.7
LOE;19890121;-5.5
LOE;19890122;-3.6
LOE;19890123;-4.5
LOE;19890124;-4.0
LOE;19890125;-4.0
LOE;19890126;-3.0
LOE;19890127;-2.8
LOE;19890128;-2.5
LOE;19890129;1.5
LOE;19890130;-0.4
LOE;19890131;2.5
LOE;19890201;1.2
LOE;19890202;-1.5
LOE;19890203;-2.0
LOE;19890204;-4.0
LOE;19890205;-4.4
LOE;19890206;0.0
LOE;19890207;0.0
LOE;19890208;-0.9
LOE;19890209;-2.0
LOE;19890210;-5.2
LOE;19890211;-3.3
LOE;19890212;-1.5
LOE;19890213;-1.5
LOE;19890214;-5.0
LOE;19890215;-5.5
LOE;19890216;-4.8
LOE;19890217;-2.8
LOE;19890218;-4.8
LOE;19890219;1.4
LOE;19890220;2.4
LOE;19890221;-0.8
LOE;19890222;1.2
LOE;19890223;-0.2
LOE;19890224;-1.4
LOE;19890225;-2.6
