 

stn;time;tre200d0
SCI;19800623;12.4
SCI;19800624;14.1
SCI;19800625;13.0
SCI;19800626;12.8
SCI;19800627;9.5
SCI;19800628;12.0
SCI;19800629;11.2
SCI;19800630;13.9
SCI;19800701;12.6
SCI;19800702;11.3
SCI;19800703;10.9
SCI;19800704;13.4
SCI;19800705;14.0
SCI;19800706;13.9
SCI;19800707;16.7
SCI;19800708;14.1
SCI;19800709;11.0
SCI;19800710;12.7
SCI;19800711;12.2
SCI;19800712;13.5
SCI;19800713;12.6
SCI;19800714;16.9
SCI;19800715;15.3
SCI;19800716;14.2
SCI;19800717;13.5
SCI;19800718;14.2
SCI;19800719;17.4
SCI;19800720;17.4
SCI;19800721;11.1
SCI;19800722;13.5
SCI;19800723;16.4
SCI;19800724;20.0
SCI;19800725;20.9
SCI;19800726;23.1
SCI;19800727;20.3
SCI;19800728;20.5
SCI;19800729;19.8
SCI;19800730;18.3
SCI;19800731;19.7
SCI;19800801;20.1
SCI;19800802;23.1
SCI;19800803;23.5
SCI;19800804;22.5
SCI;19800805;22.2
SCI;19800806;21.3
SCI;19800807;20.7
SCI;19800808;16.9
SCI;19800809;19.1
SCI;19800810;19.5
SCI;19800811;20.4
SCI;19800812;16.1
SCI;19800813;14.7
SCI;19800814;18.7
SCI;19800815;19.6
SCI;19800816;15.9
SCI;19800817;16.9
SCI;19800818;18.5
SCI;19800819;19.0
SCI;19800820;20.5
SCI;19800821;21.3
SCI;19800822;19.3
SCI;19800823;14.6
SCI;19800824;13.0
SCI;19800825;13.8
SCI;19800826;16.2
SCI;19800827;16.5
SCI;19800828;16.9
SCI;19800829;20.0
SCI;19800830;18.9
SCI;19800831;13.3
SCI;19800901;13.3
SCI;19800902;12.2
SCI;19800903;16.0
SCI;19800904;17.8
SCI;19800905;17.5
SCI;19800906;15.4
SCI;19800907;14.7
SCI;19800908;17.8
SCI;19800909;13.4
SCI;19800910;13.2
SCI;19800911;15.7
SCI;19800912;15.9
SCI;19800913;14.7
SCI;19800914;14.3
SCI;19800915;13.9
SCI;19800916;14.7
SCI;19800917;15.2
SCI;19800918;16.6
SCI;19800919;17.0
SCI;19800920;17.1
SCI;19800921;17.1
SCI;19800922;17.6
SCI;19800923;15.4
SCI;19800924;13.9
SCI;19800925;15.0
SCI;19800926;14.2
SCI;19800927;13.2
SCI;19800928;14.3
SCI;19800929;13.7
SCI;19800930;12.7
SCI;19801001;14.6
SCI;19801002;15.8
SCI;19801003;13.9
SCI;19801004;12.6
SCI;19801005;14.3
SCI;19801006;13.5
SCI;19801007;13.5
SCI;19801008;9.8
SCI;19801009;5.5
SCI;19801010;6.1
SCI;19801011;8.7
SCI;19801012;7.0
SCI;19801013;5.1
SCI;19801014;5.9
SCI;19801015;7.7
SCI;19801016;17.7
SCI;19801017;7.3
SCI;19801018;6.7
SCI;19801019;4.0
SCI;19801020;5.0
SCI;19801021;4.3
SCI;19801022;6.7
SCI;19801023;5.7
SCI;19801024;8.5
SCI;19801025;5.8
SCI;19801026;6.4
SCI;19801027;6.4
SCI;19801028;7.9
SCI;19801029;10.8
SCI;19801030;8.6
SCI;19801031;4.7
SCI;19801101;4.6
SCI;19801102;0.3
SCI;19801103;-0.5
SCI;19801104;0.1
SCI;19801105;0.9
SCI;19801106;0.5
SCI;19801107;3.2
SCI;19801108;5.3
SCI;19801109;4.9
SCI;19801110;2.2
SCI;19801111;1.4
SCI;19801112;0.4
SCI;19801113;0.2
SCI;19801114;-0.3
SCI;19801115;3.4
SCI;19801116;9.6
SCI;19801117;7.0
SCI;19801118;8.0
SCI;19801119;8.4
SCI;19801120;6.3
SCI;19801121;5.2
SCI;19801122;4.1
SCI;19801123;4.4
SCI;19801124;3.3
SCI;19801125;2.3
SCI;19801126;3.2
SCI;19801127;2.2
SCI;19801128;1.0
SCI;19801129;-2.2
SCI;19801130;-1.5
SCI;19801201;-6.2
SCI;19801202;-6.8
SCI;19801203;-2.2
SCI;19801204;-3.0
SCI;19801205;-1.3
SCI;19801206;3.5
SCI;19801207;-2.8
SCI;19801208;-6.6
SCI;19801209;-9.4
SCI;19801210;-5.3
SCI;19801211;-2.5
SCI;19801212;-4.3
SCI;19801213;-0.6
SCI;19801214;3.0
SCI;19801215;2.9
SCI;19801216;1.0
SCI;19801217;-1.9
SCI;19801218;-1.2
SCI;19801219;-0.7
SCI;19801220;-2.2
SCI;19801221;1.5
SCI;19801222;1.0
SCI;19801223;2.7
SCI;19801224;3.0
SCI;19801225;-0.6
SCI;19801226;1.4
SCI;19801227;-3.4
SCI;19801228;-5.3
SCI;19801229;-7.2
SCI;19801230;-4.8
SCI;19801231;-3.0
SCI;19810101;1.2
SCI;19810102;0.5
SCI;19810103;2.9
SCI;19810104;1.7
SCI;19810105;-0.1
SCI;19810106;0.1
SCI;19810107;-3.0
SCI;19810108;-8.3
SCI;19810109;-5.9
SCI;19810110;-1.9
SCI;19810111;-0.4
SCI;19810112;-2.4
SCI;19810113;-0.9
SCI;19810114;-3.6
SCI;19810115;0.5
SCI;19810116;-1.5
SCI;19810117;3.3
SCI;19810118;0.9
SCI;19810119;2.2
SCI;19810120;0.5
SCI;19810121;-2.4
SCI;19810122;-8.4
SCI;19810123;-6.1
SCI;19810124;-5.3
SCI;19810125;-3.3
SCI;19810126;0.5
SCI;19810127;-4.8
SCI;19810128;-5.3
SCI;19810129;-4.3
SCI;19810130;-5.9
SCI;19810131;-6.0
SCI;19810201;-4.9
SCI;19810202;-4.1
SCI;19810203;-1.9
SCI;19810204;2.8
SCI;19810205;-0.3
SCI;19810206;0.6
SCI;19810207;2.5
SCI;19810208;2.3
SCI;19810209;1.2
SCI;19810210;1.3
SCI;19810211;0.0
SCI;19810212;-1.8
SCI;19810213;-4.6
SCI;19810214;-5.4
SCI;19810215;-4.4
SCI;19810216;-4.6
SCI;19810217;-3.2
SCI;19810218;-2.0
SCI;19810219;-3.0
SCI;19810220;-1.8
SCI;19810221;-2.2
SCI;19810222;-4.7
SCI;19810223;-2.5
SCI;19810224;-0.7
SCI;19810225;-2.8
SCI;19810226;-0.8
SCI;19810227;-4.2
SCI;19810228;-0.6
SCI;19810301;3.0
SCI;19810302;3.2
SCI;19810303;2.6
SCI;19810304;1.0
SCI;19810305;2.8
SCI;19810306;2.4
SCI;19810307;5.5
SCI;19810308;5.3
SCI;19810309;6.4
SCI;19810310;7.5
SCI;19810311;9.5
SCI;19810312;7.0
SCI;19810313;6.0
SCI;19810314;6.6
SCI;19810315;5.1
SCI;19810316;4.0
SCI;19810317;1.0
SCI;19810318;0.1
SCI;19810319;0.6
SCI;19810320;5.2
SCI;19810321;7.9
SCI;19810322;9.2
SCI;19810323;8.8
SCI;19810324;13.4
SCI;19810325;13.5
SCI;19810326;12.1
SCI;19810327;9.2
SCI;19810328;10.3
SCI;19810329;15.2
SCI;19810330;9.4
SCI;19810331;11.1
SCI;19810401;10.5
SCI;19810402;10.5
SCI;19810403;13.0
SCI;19810404;12.5
SCI;19810405;8.6
SCI;19810406;9.8
SCI;19810407;11.2
SCI;19810408;13.5
SCI;19810409;13.8
SCI;19810410;13.6
SCI;19810411;14.3
SCI;19810412;16.1
SCI;19810413;15.8
SCI;19810414;14.9
SCI;19810415;14.1
SCI;19810416;14.0
SCI;19810417;7.0
SCI;19810418;4.0
SCI;19810419;4.1
SCI;19810420;6.7
SCI;19810421;7.6
SCI;19810422;8.0
SCI;19810423;7.3
SCI;19810424;7.0
SCI;19810425;10.8
SCI;19810426;6.3
SCI;19810427;3.8
SCI;19810428;4.7
SCI;19810429;5.6
SCI;19810430;10.1
SCI;19810501;9.9
SCI;19810502;7.0
SCI;19810503;5.3
SCI;19810504;5.9
SCI;19810505;5.0
SCI;19810506;9.4
SCI;19810507;12.3
SCI;19810508;15.5
SCI;19810509;17.5
SCI;19810510;18.8
SCI;19810511;11.2
SCI;19810512;12.1
SCI;19810513;10.9
SCI;19810514;13.5
SCI;19810515;13.6
SCI;19810516;14.0
SCI;19810517;11.4
SCI;19810518;15.2
SCI;19810519;17.7
SCI;19810520;17.2
SCI;19810521;20.4
SCI;19810522;11.3
SCI;19810523;15.2
SCI;19810524;13.2
SCI;19810525;12.8
SCI;19810526;9.2
SCI;19810527;8.5
SCI;19810528;12.6
SCI;19810529;14.0
SCI;19810530;17.2
SCI;19810531;19.0
SCI;19810601;21.2
SCI;19810602;22.4
SCI;19810603;21.3
SCI;19810604;11.2
SCI;19810605;15.5
SCI;19810606;18.4
SCI;19810607;18.9
SCI;19810608;18.2
SCI;19810609;20.8
SCI;19810610;16.4
SCI;19810611;19.8
SCI;19810612;22.5
SCI;19810613;19.3
SCI;19810614;19.5
SCI;19810615;21.8
SCI;19810616;18.7
SCI;19810617;13.9
SCI;19810618;8.2
SCI;19810619;11.1
SCI;19810620;13.3
SCI;19810621;10.9
SCI;19810622;10.1
SCI;19810623;12.7
SCI;19810624;15.8
SCI;19810625;15.9
SCI;19810626;14.9
SCI;19810627;18.4
SCI;19810628;18.1
SCI;19810629;11.9
SCI;19810630;13.8
SCI;19810701;16.9
SCI;19810702;20.3
SCI;19810703;15.6
SCI;19810704;16.2
SCI;19810705;17.8
SCI;19810706;18.6
SCI;19810707;19.8
SCI;19810708;21.6
SCI;19810709;22.0
SCI;19810710;21.1
SCI;19810711;19.0
SCI;19810712;17.1
SCI;19810713;16.2
SCI;19810714;17.3
SCI;19810715;17.9
SCI;19810716;20.2
SCI;19810717;17.8
SCI;19810718;11.5
SCI;19810719;9.5
SCI;19810720;11.3
SCI;19810721;15.4
SCI;19810722;17.6
SCI;19810723;16.4
SCI;19810724;12.5
SCI;19810725;11.9
SCI;19810726;11.3
SCI;19810727;11.9
SCI;19810728;17.4
SCI;19810729;17.9
SCI;19810730;20.8
SCI;19810731;22.1
SCI;19810801;21.9
SCI;19810802;19.9
SCI;19810803;22.4
SCI;19810804;22.9
SCI;19810805;22.8
SCI;19810806;24.0
SCI;19810807;21.0
SCI;19810808;20.3
SCI;19810809;17.4
SCI;19810810;16.2
SCI;19810811;14.9
SCI;19810812;17.6
SCI;19810813;18.3
SCI;19810814;19.2
SCI;19810815;20.0
SCI;19810816;21.1
SCI;19810817;15.3
SCI;19810818;15.8
SCI;19810819;18.4
SCI;19810820;17.5
SCI;19810821;12.5
SCI;19810822;14.6
SCI;19810823;14.0
SCI;19810824;13.5
SCI;19810825;14.3
SCI;19810826;14.9
SCI;19810827;16.6
SCI;19810828;17.0
SCI;19810829;15.9
SCI;19810830;17.0
SCI;19810831;18.7
SCI;19810901;15.9
SCI;19810902;15.9
SCI;19810903;15.7
SCI;19810904;14.0
SCI;19810905;13.8
SCI;19810906;13.7
SCI;19810907;16.4
SCI;19810908;18.5
SCI;19810909;17.5
SCI;19810910;15.4
SCI;19810911;16.7
SCI;19810912;17.1
SCI;19810913;14.6
SCI;19810914;13.4
SCI;19810915;12.7
SCI;19810916;15.3
SCI;19810917;15.6
SCI;19810918;15.7
SCI;19810919;15.8
SCI;19810920;17.1
SCI;19810921;19.1
SCI;19810922;20.2
SCI;19810923;14.2
SCI;19810924;12.0
SCI;19810925;13.6
SCI;19810926;17.9
SCI;19810927;9.9
SCI;19810928;8.9
SCI;19810929;7.8
SCI;19810930;8.2
SCI;19811001;9.7
SCI;19811002;11.5
SCI;19811003;12.0
SCI;19811004;11.5
SCI;19811005;14.9
SCI;19811006;17.2
SCI;19811007;15.3
SCI;19811008;13.1
SCI;19811009;13.0
SCI;19811010;12.8
SCI;19811011;12.1
SCI;19811012;8.8
SCI;19811013;6.5
SCI;19811014;5.6
SCI;19811015;15.0
SCI;19811016;13.2
SCI;19811017;11.4
SCI;19811018;12.6
SCI;19811019;12.0
SCI;19811020;11.4
SCI;19811021;7.7
SCI;19811022;3.1
SCI;19811023;4.2
SCI;19811024;4.6
SCI;19811025;4.6
SCI;19811026;3.3
SCI;19811027;1.2
SCI;19811028;5.1
SCI;19811029;5.1
SCI;19811030;7.6
SCI;19811031;10.3
SCI;19811101;10.6
SCI;19811102;8.6
SCI;19811103;9.8
SCI;19811104;8.6
SCI;19811105;6.8
SCI;19811106;6.2
SCI;19811107;3.0
SCI;19811108;-0.6
SCI;19811109;-0.3
SCI;19811110;-1.0
SCI;19811111;-0.6
SCI;19811112;3.6
SCI;19811113;5.4
SCI;19811114;3.4
SCI;19811115;1.6
SCI;19811116;-3.1
SCI;19811117;-0.8
SCI;19811118;5.5
SCI;19811119;7.6
SCI;19811120;7.7
SCI;19811121;6.2
SCI;19811122;7.3
SCI;19811123;5.1
SCI;19811124;7.9
SCI;19811125;1.5
SCI;19811126;0.5
SCI;19811127;2.0
SCI;19811128;2.2
SCI;19811129;0.5
SCI;19811130;0.8
SCI;19811201;0.3
SCI;19811202;0.3
SCI;19811203;-1.7
SCI;19811204;0.1
SCI;19811205;0.7
SCI;19811206;-1.8
SCI;19811207;1.1
SCI;19811208;3.6
SCI;19811209;1.3
SCI;19811210;1.7
SCI;19811211;2.6
SCI;19811212;0.1
SCI;19811213;-4.3
SCI;19811214;2.0
SCI;19811215;2.9
SCI;19811216;5.7
SCI;19811217;2.1
SCI;19811218;2.2
SCI;19811219;-4.3
SCI;19811220;-10.2
SCI;19811221;-4.0
SCI;19811222;-1.4
SCI;19811223;-0.7
SCI;19811224;0.9
SCI;19811225;0.1
SCI;19811226;-3.9
SCI;19811227;-5.6
SCI;19811228;2.3
SCI;19811229;6.2
SCI;19811230;7.2
SCI;19811231;5.5
SCI;19820101;3.7
SCI;19820102;2.2
SCI;19820103;3.2
SCI;19820104;4.0
SCI;19820105;5.9
SCI;19820106;4.7
SCI;19820107;-3.7
SCI;19820108;-4.5
SCI;19820109;2.2
SCI;19820110;0.2
SCI;19820111;0.1
SCI;19820112;1.3
SCI;19820113;-2.7
SCI;19820114;-3.8
SCI;19820115;-2.5
SCI;19820116;-2.1
SCI;19820117;-1.9
SCI;19820118;-3.5
SCI;19820119;-3.6
SCI;19820120;-3.3
SCI;19820121;-2.7
SCI;19820122;-0.2
SCI;19820123;0.6
SCI;19820124;0.5
SCI;19820125;-0.7
SCI;19820126;-1.5
SCI;19820127;1.2
SCI;19820128;1.3
SCI;19820129;0.8
SCI;19820130;2.7
SCI;19820131;3.3
SCI;19820201;2.5
SCI;19820202;0.4
SCI;19820203;0.2
SCI;19820204;0.0
SCI;19820205;0.6
SCI;19820206;1.1
SCI;19820207;6.2
SCI;19820208;4.0
SCI;19820209;3.9
SCI;19820210;3.3
SCI;19820211;3.9
SCI;19820212;3.7
SCI;19820213;3.2
SCI;19820214;3.2
SCI;19820215;3.9
SCI;19820216;2.7
SCI;19820217;2.3
SCI;19820218;0.8
SCI;19820219;0.8
SCI;19820220;0.8
SCI;19820221;-1.1
SCI;19820222;-2.1
SCI;19820223;-3.6
SCI;19820224;-3.1
SCI;19820225;-6.1
SCI;19820226;-3.6
SCI;19820227;-6.1
SCI;19820228;-1.8
SCI;19820301;4.4
SCI;19820302;3.3
SCI;19820303;3.8
SCI;19820304;1.8
SCI;19820305;2.5
SCI;19820306;0.9
SCI;19820307;-0.6
SCI;19820308;2.7
SCI;19820309;3.8
SCI;19820310;5.9
SCI;19820311;2.8
SCI;19820312;3.0
SCI;19820313;1.6
SCI;19820314;1.5
SCI;19820315;2.7
SCI;19820316;5.4
SCI;19820317;4.3
SCI;19820318;2.4
SCI;19820319;3.2
SCI;19820320;1.8
SCI;19820321;4.3
SCI;19820322;3.7
SCI;19820323;3.7
SCI;19820324;4.4
SCI;19820325;4.2
SCI;19820326;6.2
SCI;19820327;8.6
SCI;19820328;10.1
SCI;19820329;8.5
SCI;19820330;3.3
SCI;19820331;4.7
SCI;19820401;6.6
SCI;19820402;9.3
SCI;19820403;7.2
SCI;19820404;7.8
SCI;19820405;10.1
SCI;19820406;13.3
SCI;19820407;11.0
SCI;19820408;10.7
SCI;19820409;3.7
SCI;19820410;6.0
SCI;19820411;7.8
SCI;19820412;3.9
SCI;19820413;3.2
SCI;19820414;4.3
SCI;19820415;4.8
SCI;19820416;6.9
SCI;19820417;9.6
SCI;19820418;9.0
SCI;19820419;8.5
SCI;19820420;6.7
SCI;19820421;8.1
SCI;19820422;8.8
SCI;19820423;8.8
SCI;19820424;3.3
SCI;19820425;6.6
SCI;19820426;8.8
SCI;19820427;9.6
SCI;19820428;9.6
SCI;19820429;9.1
SCI;19820430;3.4
SCI;19820501;7.1
SCI;19820502;9.9
SCI;19820503;11.0
SCI;19820504;14.0
SCI;19820505;7.6
SCI;19820506;6.7
SCI;19820507;7.8
SCI;19820508;8.3
SCI;19820509;10.3
SCI;19820510;7.0
SCI;19820511;10.5
SCI;19820512;13.2
SCI;19820513;14.8
SCI;19820514;15.5
SCI;19820515;17.7
SCI;19820516;17.9
SCI;19820517;17.3
SCI;19820518;16.6
SCI;19820519;17.1
SCI;19820520;16.3
SCI;19820521;16.0
SCI;19820522;14.6
SCI;19820523;14.2
SCI;19820524;9.6
SCI;19820525;13.8
SCI;19820526;17.5
SCI;19820527;19.7
SCI;19820528;17.1
SCI;19820529;16.3
SCI;19820530;17.6
SCI;19820531;19.4
SCI;19820601;20.8
SCI;19820602;21.1
SCI;19820603;20.8
SCI;19820604;21.9
SCI;19820605;20.7
SCI;19820606;18.7
SCI;19820607;19.8
SCI;19820608;18.9
SCI;19820609;18.9
SCI;19820610;19.5
SCI;19820611;17.1
SCI;19820612;13.4
SCI;19820613;10.7
SCI;19820614;10.7
SCI;19820615;13.5
SCI;19820616;14.2
SCI;19820617;16.9
SCI;19820618;14.8
SCI;19820619;15.7
SCI;19820620;17.3
SCI;19820621;16.1
SCI;19820622;19.0
SCI;19820623;16.4
SCI;19820624;19.0
SCI;19820625;19.9
SCI;19820626;16.7
SCI;19820627;14.1
SCI;19820628;16.1
SCI;19820629;14.7
SCI;19820630;17.6
SCI;19820701;18.6
SCI;19820702;21.9
SCI;19820703;21.1
SCI;19820704;16.8
SCI;19820705;19.3
SCI;19820706;20.0
SCI;19820707;21.6
SCI;19820708;22.0
SCI;19820709;23.1
SCI;19820710;24.0
SCI;19820711;23.1
SCI;19820712;22.2
SCI;19820713;23.2
SCI;19820714;23.1
SCI;19820715;22.0
SCI;19820716;21.0
SCI;19820717;20.3
SCI;19820718;19.7
SCI;19820719;18.5
SCI;19820720;20.8
SCI;19820721;22.8
SCI;19820722;20.8
SCI;19820723;18.6
SCI;19820724;15.8
SCI;19820725;14.5
SCI;19820726;14.6
SCI;19820727;13.3
SCI;19820728;15.1
SCI;19820729;17.2
SCI;19820730;20.5
SCI;19820731;16.1
SCI;19820801;18.0
SCI;19820802;18.2
SCI;19820803;17.9
SCI;19820804;16.7
SCI;19820805;18.8
SCI;19820806;16.7
SCI;19820807;16.7
SCI;19820808;17.7
SCI;19820809;17.9
SCI;19820810;19.6
SCI;19820811;19.5
SCI;19820812;22.2
SCI;19820813;19.3
SCI;19820814;19.8
SCI;19820815;19.3
SCI;19820816;20.0
SCI;19820817;17.9
SCI;19820818;19.1
SCI;19820819;19.6
SCI;19820820;14.1
SCI;19820821;13.1
SCI;19820822;13.8
SCI;19820823;16.4
SCI;19820824;14.2
SCI;19820825;14.9
SCI;19820826;18.3
SCI;19820827;14.9
SCI;19820828;13.4
SCI;19820829;15.5
SCI;19820830;16.3
SCI;19820831;12.1
SCI;19820901;12.9
SCI;19820902;16.0
SCI;19820903;16.0
SCI;19820904;17.5
SCI;19820905;20.9
SCI;19820906;15.4
SCI;19820907;12.2
SCI;19820908;15.2
SCI;19820909;16.4
SCI;19820910;16.6
SCI;19820911;18.6
SCI;19820912;17.8
SCI;19820913;17.9
SCI;19820914;17.2
SCI;19820915;18.1
SCI;19820916;18.6
SCI;19820917;18.6
SCI;19820918;18.7
SCI;19820919;17.1
SCI;19820920;17.4
SCI;19820921;18.7
SCI;19820922;16.6
SCI;19820923;12.1
SCI;19820924;10.8
SCI;19820925;17.8
SCI;19820926;18.7
SCI;19820927;13.5
SCI;19820928;13.5
SCI;19820929;13.0
SCI;19820930;13.1
SCI;19821001;12.7
SCI;19821002;12.4
SCI;19821003;13.0
SCI;19821004;13.1
SCI;19821005;10.9
SCI;19821006;5.3
SCI;19821007;9.5
SCI;19821008;10.0
SCI;19821009;10.0
SCI;19821010;10.1
SCI;19821011;10.7
SCI;19821012;9.8
SCI;19821013;11.8
SCI;19821014;11.0
SCI;19821015;7.7
SCI;19821016;6.1
SCI;19821017;9.8
SCI;19821018;10.9
SCI;19821019;11.6
SCI;19821020;10.9
SCI;19821021;9.5
SCI;19821022;15.2
SCI;19821023;11.0
SCI;19821024;9.0
SCI;19821025;8.2
SCI;19821026;6.7
SCI;19821027;6.3
SCI;19821028;6.5
SCI;19821029;6.6
SCI;19821030;5.5
SCI;19821031;6.1
SCI;19821101;5.9
SCI;19821102;7.3
SCI;19821103;6.5
SCI;19821104;5.2
SCI;19821105;3.7
SCI;19821106;2.4
SCI;19821107;15.6
SCI;19821108;18.8
SCI;19821109;11.5
SCI;19821110;9.5
SCI;19821111;7.5
SCI;19821112;5.7
SCI;19821113;7.4
SCI;19821114;4.0
SCI;19821115;2.8
SCI;19821116;2.8
SCI;19821117;3.1
SCI;19821118;4.2
SCI;19821119;7.1
SCI;19821120;6.1
SCI;19821121;1.3
SCI;19821122;2.5
SCI;19821123;6.0
SCI;19821124;8.2
SCI;19821125;2.7
SCI;19821126;3.7
SCI;19821127;4.7
SCI;19821128;4.6
SCI;19821129;4.0
SCI;19821130;4.4
SCI;19821201;4.4
SCI;19821202;4.0
SCI;19821203;3.7
SCI;19821204;2.8
SCI;19821205;0.8
SCI;19821206;2.7
SCI;19821207;5.8
SCI;19821208;8.8
SCI;19821209;5.4
SCI;19821210;9.2
SCI;19821211;2.5
SCI;19821212;1.1
SCI;19821213;1.3
SCI;19821214;2.4
SCI;19821215;1.0
SCI;19821216;7.5
SCI;19821217;7.5
SCI;19821218;-0.1
SCI;19821219;-3.2
SCI;19821220;2.0
SCI;19821221;2.5
SCI;19821222;-0.3
SCI;19821223;-0.9
SCI;19821224;-1.0
SCI;19821225;-0.6
SCI;19821226;1.3
SCI;19821227;1.4
SCI;19821228;3.5
SCI;19821229;1.1
SCI;19821230;-3.7
SCI;19821231;-2.0
SCI;19830101;-1.6
SCI;19830102;-0.7
SCI;19830103;2.5
SCI;19830104;5.0
SCI;19830105;6.8
SCI;19830106;4.3
SCI;19830107;2.7
SCI;19830108;3.3
SCI;19830109;1.6
SCI;19830110;-0.2
SCI;19830111;-1.2
SCI;19830112;-1.4
SCI;19830113;-1.3
SCI;19830114;0.7
SCI;19830115;4.0
SCI;19830116;6.2
SCI;19830117;5.7
SCI;19830118;1.7
SCI;19830119;0.6
SCI;19830120;-0.9
SCI;19830121;-2.7
SCI;19830122;-4.6
SCI;19830123;-4.3
SCI;19830124;-5.2
SCI;19830125;-2.6
SCI;19830126;3.2
SCI;19830127;4.7
SCI;19830128;7.2
SCI;19830129;7.1
SCI;19830130;7.1
SCI;19830131;1.5
SCI;19830201;6.8
SCI;19830202;3.0
SCI;19830203;0.3
SCI;19830204;-1.8
SCI;19830205;-3.1
SCI;19830206;0.6
SCI;19830207;0.2
SCI;19830208;-2.2
SCI;19830209;-1.5
SCI;19830210;-3.7
SCI;19830211;-1.7
SCI;19830212;-2.7
SCI;19830213;-5.6
SCI;19830214;-2.7
SCI;19830215;-2.4
SCI;19830216;-4.1
SCI;19830217;-6.1
SCI;19830218;-6.0
SCI;19830219;-5.4
SCI;19830220;-6.3
SCI;19830221;-1.6
SCI;19830222;-4.2
SCI;19830223;-5.2
SCI;19830224;-2.7
SCI;19830225;0.6
SCI;19830226;2.5
SCI;19830227;3.1
SCI;19830228;2.6
SCI;19830301;1.6
SCI;19830302;1.2
SCI;19830303;-0.4
SCI;19830304;-0.3
SCI;19830305;1.1
SCI;19830306;2.4
SCI;19830307;3.3
SCI;19830308;3.6
SCI;19830309;6.3
SCI;19830310;7.1
SCI;19830311;6.8
SCI;19830312;6.7
SCI;19830313;4.8
SCI;19830314;8.2
SCI;19830315;8.2
SCI;19830316;6.2
SCI;19830317;6.6
SCI;19830318;7.7
SCI;19830319;8.6
SCI;19830320;9.2
SCI;19830321;8.5
SCI;19830322;7.6
SCI;19830323;7.4
SCI;19830324;10.2
SCI;19830325;2.1
SCI;19830326;0.1
SCI;19830327;0.1
SCI;19830328;5.6
SCI;19830329;2.5
SCI;19830330;5.1
SCI;19830331;6.4
SCI;19830401;8.0
SCI;19830402;5.2
SCI;19830403;2.3
SCI;19830404;3.6
SCI;19830405;4.8
SCI;19830406;4.3
SCI;19830407;7.9
SCI;19830408;11.0
SCI;19830409;11.9
SCI;19830410;13.9
SCI;19830411;11.5
SCI;19830412;4.4
SCI;19830413;2.0
SCI;19830414;3.7
SCI;19830415;5.0
SCI;19830416;8.5
SCI;19830417;12.3
SCI;19830418;14.5
SCI;19830419;14.4
SCI;19830420;13.2
SCI;19830421;19.0
SCI;19830422;12.9
SCI;19830423;12.1
SCI;19830424;10.4
SCI;19830425;13.9
SCI;19830426;12.0
SCI;19830427;12.4
SCI;19830428;13.2
SCI;19830429;11.5
SCI;19830430;15.5
SCI;19830501;10.4
SCI;19830502;12.5
SCI;19830503;10.7
SCI;19830504;10.5
SCI;19830505;12.3
SCI;19830506;14.2
SCI;19830507;12.9
SCI;19830508;9.9
SCI;19830509;10.9
SCI;19830510;8.5
SCI;19830511;8.4
SCI;19830512;14.6
SCI;19830513;12.4
SCI;19830514;16.3
SCI;19830515;16.0
SCI;19830516;14.8
SCI;19830517;14.2
SCI;19830518;13.2
SCI;19830519;11.5
SCI;19830520;15.6
SCI;19830521;12.8
SCI;19830522;6.3
SCI;19830523;5.9
SCI;19830524;6.8
SCI;19830525;7.4
SCI;19830526;6.8
SCI;19830527;7.5
SCI;19830528;11.8
SCI;19830529;12.8
SCI;19830530;14.5
SCI;19830531;18.1
SCI;19830601;20.8
SCI;19830602;16.9
SCI;19830603;18.3
SCI;19830604;21.1
SCI;19830605;22.2
SCI;19830606;18.7
SCI;19830607;18.8
SCI;19830608;22.4
SCI;19830609;21.6
SCI;19830610;18.2
SCI;19830611;18.9
SCI;19830612;19.6
SCI;19830613;14.5
SCI;19830614;15.2
SCI;19830615;12.7
SCI;19830616;11.0
SCI;19830617;12.0
SCI;19830618;13.5
SCI;19830619;14.9
SCI;19830620;14.7
SCI;19830621;17.5
SCI;19830622;16.5
SCI;19830623;18.5
SCI;19830624;19.8
SCI;19830625;19.4
SCI;19830626;18.9
SCI;19830627;16.6
SCI;19830628;14.4
SCI;19830629;17.0
SCI;19830630;17.0
SCI;19830701;13.7
SCI;19830702;16.8
SCI;19830703;19.1
SCI;19830704;20.8
SCI;19830705;20.5
SCI;19830706;20.5
SCI;19830707;19.9
SCI;19830708;21.1
SCI;19830709;21.0
SCI;19830710;22.3
SCI;19830711;23.0
SCI;19830712;22.5
SCI;19830713;22.8
SCI;19830714;21.4
SCI;19830715;20.5
SCI;19830716;22.2
SCI;19830717;23.8
SCI;19830718;24.3
SCI;19830719;24.1
SCI;19830720;24.8
SCI;19830721;22.0
SCI;19830722;23.2
SCI;19830723;24.7
SCI;19830724;21.0
SCI;19830725;22.1
SCI;19830726;25.3
SCI;19830727;26.9
SCI;19830728;25.7
SCI;19830729;25.4
SCI;19830730;23.6
SCI;19830731;25.8
SCI;19830801;23.3
SCI;19830802;15.4
SCI;19830803;9.6
SCI;19830804;14.5
SCI;19830805;15.4
SCI;19830806;13.3
SCI;19830807;15.1
SCI;19830808;18.1
SCI;19830809;19.9
SCI;19830810;20.7
SCI;19830811;17.9
SCI;19830812;17.9
SCI;19830813;17.9
SCI;19830814;16.5
SCI;19830815;19.5
SCI;19830816;19.2
SCI;19830817;17.4
SCI;19830818;19.6
SCI;19830819;21.5
