 

stn;time;hns000d0
UBB;19871224;0
UBB;19871225;0
UBB;19871226;0
UBB;19871227;0
UBB;19871228;0
UBB;19871229;0
UBB;19871230;0
UBB;19871231;0
UBB;19880101;0
UBB;19880102;0
UBB;19880103;0
UBB;19880104;0
UBB;19880105;0
UBB;19880106;0
UBB;19880107;0
UBB;19880108;0
UBB;19880109;0
UBB;19880110;0
UBB;19880111;0
UBB;19880112;0
UBB;19880113;0
UBB;19880114;0
UBB;19880115;0
UBB;19880116;0
UBB;19880117;0
UBB;19880118;0
UBB;19880119;0
UBB;19880120;0
UBB;19880121;1
UBB;19880122;0
UBB;19880123;0
UBB;19880124;0
UBB;19880125;0
UBB;19880126;0
UBB;19880127;0
UBB;19880128;0
UBB;19880129;0
UBB;19880130;1
UBB;19880131;1
UBB;19880201;0
UBB;19880202;0
UBB;19880203;0
UBB;19880204;0
UBB;19880205;0
UBB;19880206;0
UBB;19880207;1
UBB;19880208;1
UBB;19880209;0
UBB;19880210;0
UBB;19880211;0
UBB;19880212;1
UBB;19880213;0
UBB;19880214;0
UBB;19880215;0
UBB;19880216;0
UBB;19880217;0
UBB;19880218;0
UBB;19880219;0
UBB;19880220;0
UBB;19880221;0
UBB;19880222;0
UBB;19880223;1
UBB;19880224;4
UBB;19880225;2
UBB;19880226;1
UBB;19880227;0
UBB;19880228;5
UBB;19880229;6
UBB;19880301;5
UBB;19880302;0
UBB;19880303;0
UBB;19880304;4
UBB;19880305;1
UBB;19880306;1
UBB;19880307;2
UBB;19880308;0
UBB;19880309;0
UBB;19880310;0
UBB;19880311;0
UBB;19880312;0
UBB;19880313;0
UBB;19880314;0
UBB;19880315;0
UBB;19880316;0
UBB;19880317;0
UBB;19880318;0
UBB;19880319;0
UBB;19880320;0
UBB;19880321;0
UBB;19880322;0
UBB;19880323;0
UBB;19880324;0
UBB;19880325;0
UBB;19880326;0
UBB;19880327;0
UBB;19880328;0
UBB;19880329;0
UBB;19880330;0
UBB;19880331;0
UBB;19880401;0
UBB;19880402;0
UBB;19880403;0
UBB;19880404;0
UBB;19880405;0
UBB;19880406;0
UBB;19880407;0
UBB;19880408;0
UBB;19880409;0
UBB;19880410;0
UBB;19880411;0
UBB;19880412;0
UBB;19880413;0
UBB;19880414;0
UBB;19880415;0
UBB;19880416;0
UBB;19880417;0
UBB;19880418;0
UBB;19880419;0
UBB;19880420;0
UBB;19880421;0
UBB;19880422;0
UBB;19880423;0
UBB;19880424;0
UBB;19880425;0
UBB;19880426;0
UBB;19880427;0
UBB;19880428;0
UBB;19880429;0
UBB;19880430;0
UBB;19880501;0
UBB;19880502;0
UBB;19880503;0
UBB;19880504;0
UBB;19880505;0
UBB;19880506;0
UBB;19880507;0
UBB;19880508;0
UBB;19880509;0
UBB;19880510;0
UBB;19880511;0
UBB;19880512;0
UBB;19880513;0
UBB;19880514;0
UBB;19880515;0
UBB;19880516;0
UBB;19880517;0
UBB;19880518;0
UBB;19880519;0
UBB;19880520;0
UBB;19880521;0
UBB;19880522;0
UBB;19880523;0
UBB;19880524;0
UBB;19880525;0
UBB;19880526;0
UBB;19880527;0
UBB;19880528;0
UBB;19880529;0
UBB;19880530;0
UBB;19880531;0
UBB;19880601;0
UBB;19880602;0
UBB;19880603;0
UBB;19880604;0
UBB;19880605;0
UBB;19880606;0
UBB;19880607;0
UBB;19880608;0
UBB;19880609;0
UBB;19880610;0
UBB;19880611;0
UBB;19880612;0
UBB;19880613;0
UBB;19880614;0
UBB;19880615;0
UBB;19880616;0
UBB;19880617;0
UBB;19880618;0
UBB;19880619;0
UBB;19880620;0
UBB;19880621;0
UBB;19880622;0
UBB;19880623;0
UBB;19880624;0
UBB;19880625;0
UBB;19880626;0
UBB;19880627;0
UBB;19880628;0
UBB;19880629;0
UBB;19880630;0
UBB;19880701;0
UBB;19880702;0
UBB;19880703;0
UBB;19880704;0
UBB;19880705;0
UBB;19880706;0
UBB;19880707;0
UBB;19880708;0
UBB;19880709;0
UBB;19880710;0
UBB;19880711;0
UBB;19880712;0
UBB;19880713;0
UBB;19880714;0
UBB;19880715;0
UBB;19880716;0
UBB;19880717;0
UBB;19880718;0
UBB;19880719;0
UBB;19880720;0
UBB;19880721;0
UBB;19880722;0
UBB;19880723;0
UBB;19880724;0
UBB;19880725;0
UBB;19880726;0
UBB;19880727;0
UBB;19880728;0
UBB;19880729;0
UBB;19880730;0
UBB;19880731;0
UBB;19880801;0
UBB;19880802;0
UBB;19880803;0
UBB;19880804;0
UBB;19880805;0
UBB;19880806;0
UBB;19880807;0
UBB;19880808;0
UBB;19880809;0
UBB;19880810;0
UBB;19880811;0
UBB;19880812;0
UBB;19880813;0
UBB;19880814;0
UBB;19880815;0
UBB;19880816;0
UBB;19880817;0
UBB;19880818;0
UBB;19880819;0
UBB;19880820;0
UBB;19880821;0
UBB;19880822;0
UBB;19880823;0
UBB;19880824;0
UBB;19880825;0
UBB;19880826;0
UBB;19880827;0
UBB;19880828;0
UBB;19880829;0
UBB;19880830;0
UBB;19880831;0
UBB;19880901;0
UBB;19880902;0
UBB;19880903;0
UBB;19880904;0
UBB;19880905;0
UBB;19880906;0
UBB;19880907;0
UBB;19880908;0
UBB;19880909;0
UBB;19880910;0
UBB;19880911;0
UBB;19880912;0
UBB;19880913;0
UBB;19880914;0
UBB;19880915;0
UBB;19880916;0
UBB;19880917;0
UBB;19880918;0
UBB;19880919;0
UBB;19880920;0
UBB;19880921;0
UBB;19880922;0
UBB;19880923;0
UBB;19880924;0
UBB;19880925;0
UBB;19880926;0
UBB;19880927;0
UBB;19880928;0
UBB;19880929;0
UBB;19880930;0
UBB;19881001;0
UBB;19881002;0
UBB;19881003;0
UBB;19881004;0
UBB;19881005;0
UBB;19881006;0
UBB;19881007;0
UBB;19881008;0
UBB;19881009;0
UBB;19881010;0
UBB;19881011;0
UBB;19881012;0
UBB;19881013;0
UBB;19881014;0
UBB;19881015;0
UBB;19881016;0
UBB;19881017;0
UBB;19881018;0
UBB;19881019;0
UBB;19881020;0
UBB;19881021;0
UBB;19881022;0
UBB;19881023;0
UBB;19881024;0
UBB;19881025;0
UBB;19881026;0
UBB;19881027;0
UBB;19881028;0
UBB;19881029;0
UBB;19881030;0
UBB;19881031;0
UBB;19881101;0
UBB;19881102;0
UBB;19881103;0
UBB;19881104;0
UBB;19881105;0
UBB;19881106;0
UBB;19881107;0
UBB;19881108;0
UBB;19881109;0
UBB;19881110;0
UBB;19881111;0
UBB;19881112;0
UBB;19881113;0
UBB;19881114;0
UBB;19881115;0
UBB;19881116;0
UBB;19881117;0
UBB;19881118;0
UBB;19881119;0
UBB;19881120;20
UBB;19881121;0
UBB;19881122;1
UBB;19881123;0
UBB;19881124;0
UBB;19881125;0
UBB;19881126;0
UBB;19881127;0
UBB;19881128;0
UBB;19881129;0
UBB;19881130;0
UBB;19881201;0
UBB;19881202;0
UBB;19881203;0
UBB;19881204;0
UBB;19881205;0
UBB;19881206;1
UBB;19881207;1
UBB;19881208;10
UBB;19881209;0
UBB;19881210;0
UBB;19881211;0
UBB;19881212;0
UBB;19881213;0
UBB;19881214;0
UBB;19881215;0
UBB;19881216;0
UBB;19881217;0
UBB;19881218;0
UBB;19881219;0
UBB;19881220;0
UBB;19881221;0
UBB;19881222;0
UBB;19881223;0
UBB;19881224;0
UBB;19881225;0
UBB;19881226;0
UBB;19881227;0
UBB;19881228;0
UBB;19881229;0
UBB;19881230;0
UBB;19881231;0
UBB;19890101;0
UBB;19890102;0
UBB;19890103;0
UBB;19890104;2
UBB;19890105;0
UBB;19890106;0
UBB;19890107;0
UBB;19890108;0
UBB;19890109;0
UBB;19890110;0
UBB;19890111;0
UBB;19890112;0
UBB;19890113;0
UBB;19890114;0
UBB;19890115;0
UBB;19890116;0
UBB;19890117;0
UBB;19890118;0
UBB;19890119;0
UBB;19890120;0
UBB;19890121;0
UBB;19890122;0
UBB;19890123;0
UBB;19890124;0
UBB;19890125;0
UBB;19890126;0
UBB;19890127;0
UBB;19890128;0
UBB;19890129;0
UBB;19890130;0
UBB;19890131;0
UBB;19890201;0
UBB;19890202;0
UBB;19890203;0
UBB;19890204;0
UBB;19890205;0
UBB;19890206;0
UBB;19890207;0
UBB;19890208;0
UBB;19890209;0
UBB;19890210;0
UBB;19890211;0
UBB;19890212;0
UBB;19890213;0
UBB;19890214;0
UBB;19890215;0
UBB;19890216;0
UBB;19890217;0
UBB;19890218;0
UBB;19890219;0
UBB;19890220;0
UBB;19890221;0
UBB;19890222;0
UBB;19890223;0
UBB;19890224;0
UBB;19890225;0
UBB;19890226;1
UBB;19890227;1
UBB;19890228;0
UBB;19890301;0
UBB;19890302;0
UBB;19890303;0
UBB;19890304;0
UBB;19890305;0
UBB;19890306;0
UBB;19890307;0
UBB;19890308;0
UBB;19890309;0
UBB;19890310;0
UBB;19890311;0
UBB;19890312;0
UBB;19890313;0
UBB;19890314;0
UBB;19890315;0
UBB;19890316;0
UBB;19890317;0
UBB;19890318;0
UBB;19890319;0
UBB;19890320;0
UBB;19890321;0
UBB;19890322;0
UBB;19890323;0
UBB;19890324;0
UBB;19890325;0
UBB;19890326;0
UBB;19890327;0
UBB;19890328;0
UBB;19890329;0
UBB;19890330;0
UBB;19890331;0
UBB;19890401;0
UBB;19890402;0
UBB;19890403;0
UBB;19890404;0
UBB;19890405;0
UBB;19890406;0
UBB;19890407;0
UBB;19890408;0
UBB;19890409;0
UBB;19890410;0
UBB;19890411;0
UBB;19890412;0
UBB;19890413;0
UBB;19890414;0
UBB;19890415;0
UBB;19890416;0
UBB;19890417;0
UBB;19890418;0
UBB;19890419;0
UBB;19890420;0
UBB;19890421;0
UBB;19890422;0
UBB;19890423;0
UBB;19890424;0
UBB;19890425;0
UBB;19890426;0
UBB;19890427;0
UBB;19890428;0
UBB;19890429;0
UBB;19890430;0
UBB;19890501;0
UBB;19890502;0
UBB;19890503;0
UBB;19890504;0
UBB;19890505;0
UBB;19890506;0
UBB;19890507;0
UBB;19890508;0
UBB;19890509;0
UBB;19890510;0
UBB;19890511;0
UBB;19890512;0
UBB;19890513;0
UBB;19890514;0
UBB;19890515;0
UBB;19890516;0
UBB;19890517;0
UBB;19890518;0
UBB;19890519;0
UBB;19890520;0
UBB;19890521;0
UBB;19890522;0
UBB;19890523;0
UBB;19890524;0
UBB;19890525;0
UBB;19890526;0
UBB;19890527;0
UBB;19890528;0
UBB;19890529;0
UBB;19890530;0
UBB;19890531;0
UBB;19890601;0
UBB;19890602;0
UBB;19890603;0
UBB;19890604;0
UBB;19890605;0
UBB;19890606;0
UBB;19890607;0
UBB;19890608;0
UBB;19890609;0
UBB;19890610;0
UBB;19890611;0
UBB;19890612;0
UBB;19890613;0
UBB;19890614;0
UBB;19890615;0
UBB;19890616;0
UBB;19890617;0
UBB;19890618;0
UBB;19890619;0
UBB;19890620;0
UBB;19890621;0
UBB;19890622;0
UBB;19890623;0
UBB;19890624;0
UBB;19890625;0
UBB;19890626;0
UBB;19890627;0
UBB;19890628;0
UBB;19890629;0
UBB;19890630;0
UBB;19890701;0
UBB;19890702;0
UBB;19890703;0
UBB;19890704;0
UBB;19890705;0
UBB;19890706;0
UBB;19890707;0
UBB;19890708;0
UBB;19890709;0
UBB;19890710;0
UBB;19890711;0
UBB;19890712;0
UBB;19890713;0
UBB;19890714;0
UBB;19890715;0
UBB;19890716;0
UBB;19890717;0
UBB;19890718;0
UBB;19890719;0
UBB;19890720;0
UBB;19890721;0
UBB;19890722;0
UBB;19890723;0
UBB;19890724;0
UBB;19890725;0
UBB;19890726;0
UBB;19890727;0
UBB;19890728;0
UBB;19890729;0
UBB;19890730;0
UBB;19890731;0
UBB;19890801;0
UBB;19890802;0
UBB;19890803;0
UBB;19890804;0
UBB;19890805;0
UBB;19890806;0
UBB;19890807;0
UBB;19890808;0
UBB;19890809;0
UBB;19890810;0
UBB;19890811;0
UBB;19890812;0
UBB;19890813;0
UBB;19890814;0
UBB;19890815;0
UBB;19890816;0
UBB;19890817;0
UBB;19890818;0
UBB;19890819;0
UBB;19890820;0
UBB;19890821;0
UBB;19890822;0
UBB;19890823;0
UBB;19890824;0
UBB;19890825;0
UBB;19890826;0
UBB;19890827;0
UBB;19890828;0
UBB;19890829;0
UBB;19890830;0
UBB;19890831;0
UBB;19890901;0
UBB;19890902;0
UBB;19890903;0
UBB;19890904;0
UBB;19890905;0
UBB;19890906;0
UBB;19890907;0
UBB;19890908;0
UBB;19890909;0
UBB;19890910;0
UBB;19890911;0
UBB;19890912;0
UBB;19890913;0
UBB;19890914;0
UBB;19890915;0
UBB;19890916;0
UBB;19890917;0
UBB;19890918;0
UBB;19890919;0
UBB;19890920;0
UBB;19890921;0
UBB;19890922;0
UBB;19890923;0
UBB;19890924;0
UBB;19890925;0
UBB;19890926;0
UBB;19890927;0
UBB;19890928;0
UBB;19890929;0
UBB;19890930;0
UBB;19891001;0
UBB;19891002;0
UBB;19891003;0
UBB;19891004;0
UBB;19891005;0
UBB;19891006;0
UBB;19891007;0
UBB;19891008;0
UBB;19891009;0
UBB;19891010;0
UBB;19891011;0
UBB;19891012;0
UBB;19891013;0
UBB;19891014;0
UBB;19891015;0
UBB;19891016;0
UBB;19891017;0
UBB;19891018;0
UBB;19891019;0
UBB;19891020;0
UBB;19891021;0
UBB;19891022;0
UBB;19891023;0
UBB;19891024;0
UBB;19891025;0
UBB;19891026;0
UBB;19891027;0
UBB;19891028;0
UBB;19891029;0
UBB;19891030;0
UBB;19891031;0
UBB;19891101;0
UBB;19891102;0
UBB;19891103;0
UBB;19891104;0
UBB;19891105;0
UBB;19891106;0
UBB;19891107;0
UBB;19891108;0
UBB;19891109;0
UBB;19891110;0
UBB;19891111;0
UBB;19891112;0
UBB;19891113;0
UBB;19891114;0
UBB;19891115;0
UBB;19891116;0
UBB;19891117;0
UBB;19891118;0
UBB;19891119;0
UBB;19891120;0
UBB;19891121;0
UBB;19891122;0
UBB;19891123;0
UBB;19891124;0
UBB;19891125;0
UBB;19891126;0
UBB;19891127;0
UBB;19891128;0
UBB;19891129;0
UBB;19891130;0
UBB;19891201;0
UBB;19891202;0
UBB;19891203;0
UBB;19891204;0
UBB;19891205;0
UBB;19891206;0
UBB;19891207;0
UBB;19891208;0
UBB;19891209;0
UBB;19891210;0
UBB;19891211;0
UBB;19891212;0
UBB;19891213;0
UBB;19891214;0
UBB;19891215;0
UBB;19891216;0
UBB;19891217;0
UBB;19891218;0
UBB;19891219;0
UBB;19891220;0
UBB;19891221;0
UBB;19891222;0
UBB;19891223;0
UBB;19891224;0
UBB;19891225;0
UBB;19891226;0
UBB;19891227;0
UBB;19891228;0
UBB;19891229;0
UBB;19891230;0
UBB;19891231;0
UBB;19900101;0
UBB;19900102;0
UBB;19900103;0
UBB;19900104;0
UBB;19900105;0
UBB;19900106;0
UBB;19900107;0
UBB;19900108;0
UBB;19900109;0
UBB;19900110;0
UBB;19900111;0
UBB;19900112;0
UBB;19900113;0
UBB;19900114;0
UBB;19900115;0
UBB;19900116;0
UBB;19900117;0
UBB;19900118;0
UBB;19900119;0
UBB;19900120;0
UBB;19900121;0
UBB;19900122;0
UBB;19900123;0
UBB;19900124;0
UBB;19900125;0
UBB;19900126;0
UBB;19900127;0
UBB;19900128;0
UBB;19900129;0
UBB;19900130;0
UBB;19900131;0
UBB;19900201;0
UBB;19900202;0
UBB;19900203;0
UBB;19900204;0
UBB;19900205;0
UBB;19900206;0
UBB;19900207;0
UBB;19900208;0
UBB;19900209;0
UBB;19900210;0
UBB;19900211;0
UBB;19900212;0
UBB;19900213;0
UBB;19900214;0
UBB;19900215;0
UBB;19900216;0
UBB;19900217;0
UBB;19900218;0
UBB;19900219;0
UBB;19900220;0
UBB;19900221;0
UBB;19900222;0
UBB;19900223;0
UBB;19900224;0
UBB;19900225;0
UBB;19900226;0
UBB;19900227;0
UBB;19900228;0
UBB;19900301;0
UBB;19900302;0
UBB;19900303;0
UBB;19900304;0
UBB;19900305;0
UBB;19900306;0
UBB;19900307;0
UBB;19900308;0
UBB;19900309;0
UBB;19900310;0
UBB;19900311;0
UBB;19900312;0
UBB;19900313;0
UBB;19900314;0
UBB;19900315;0
UBB;19900316;0
UBB;19900317;0
UBB;19900318;0
UBB;19900319;0
UBB;19900320;0
UBB;19900321;0
UBB;19900322;0
UBB;19900323;0
UBB;19900324;0
UBB;19900325;0
UBB;19900326;0
UBB;19900327;0
UBB;19900328;0
UBB;19900329;0
UBB;19900330;0
UBB;19900331;0
UBB;19900401;0
UBB;19900402;0
UBB;19900403;0
UBB;19900404;0
UBB;19900405;0
UBB;19900406;0
UBB;19900407;0
UBB;19900408;0
UBB;19900409;0
UBB;19900410;0
UBB;19900411;0
UBB;19900412;0
UBB;19900413;0
UBB;19900414;0
UBB;19900415;0
UBB;19900416;0
UBB;19900417;0
UBB;19900418;0
UBB;19900419;0
UBB;19900420;0
UBB;19900421;0
UBB;19900422;0
UBB;19900423;0
UBB;19900424;0
UBB;19900425;0
UBB;19900426;0
UBB;19900427;0
UBB;19900428;0
UBB;19900429;0
UBB;19900430;0
UBB;19900501;0
UBB;19900502;0
UBB;19900503;0
UBB;19900504;0
UBB;19900505;0
UBB;19900506;0
UBB;19900507;0
UBB;19900508;0
UBB;19900509;0
UBB;19900510;0
UBB;19900511;0
UBB;19900512;0
UBB;19900513;0
UBB;19900514;0
UBB;19900515;0
UBB;19900516;0
UBB;19900517;0
UBB;19900518;0
UBB;19900519;0
UBB;19900520;0
UBB;19900521;0
UBB;19900522;0
UBB;19900523;0
UBB;19900524;0
UBB;19900525;0
UBB;19900526;0
UBB;19900527;0
UBB;19900528;0
UBB;19900529;0
UBB;19900530;0
UBB;19900531;0
UBB;19900601;0
UBB;19900602;0
UBB;19900603;0
UBB;19900604;0
UBB;19900605;0
UBB;19900606;0
UBB;19900607;0
UBB;19900608;0
UBB;19900609;0
UBB;19900610;0
UBB;19900611;0
UBB;19900612;0
UBB;19900613;0
UBB;19900614;0
UBB;19900615;0
UBB;19900616;0
UBB;19900617;0
UBB;19900618;0
UBB;19900619;0
UBB;19900620;0
UBB;19900621;0
UBB;19900622;0
UBB;19900623;0
UBB;19900624;0
UBB;19900625;0
UBB;19900626;0
UBB;19900627;0
UBB;19900628;0
UBB;19900629;0
UBB;19900630;0
UBB;19900701;0
UBB;19900702;0
UBB;19900703;0
UBB;19900704;0
UBB;19900705;0
UBB;19900706;0
UBB;19900707;0
UBB;19900708;0
UBB;19900709;0
UBB;19900710;0
UBB;19900711;0
UBB;19900712;0
UBB;19900713;0
UBB;19900714;0
UBB;19900715;0
UBB;19900716;0
UBB;19900717;0
UBB;19900718;0
UBB;19900719;0
UBB;19900720;0
UBB;19900721;0
UBB;19900722;0
UBB;19900723;0
UBB;19900724;0
UBB;19900725;0
UBB;19900726;0
UBB;19900727;0
UBB;19900728;0
UBB;19900729;0
UBB;19900730;0
UBB;19900731;0
UBB;19900801;0
UBB;19900802;0
UBB;19900803;0
UBB;19900804;0
UBB;19900805;0
UBB;19900806;0
UBB;19900807;0
UBB;19900808;0
UBB;19900809;0
UBB;19900810;0
UBB;19900811;0
UBB;19900812;0
UBB;19900813;0
UBB;19900814;0
UBB;19900815;0
UBB;19900816;0
UBB;19900817;0
UBB;19900818;0
UBB;19900819;0
UBB;19900820;0
UBB;19900821;0
UBB;19900822;0
UBB;19900823;0
UBB;19900824;0
UBB;19900825;0
UBB;19900826;0
UBB;19900827;0
UBB;19900828;0
UBB;19900829;0
UBB;19900830;0
UBB;19900831;0
UBB;19900901;0
UBB;19900902;0
UBB;19900903;0
UBB;19900904;0
UBB;19900905;0
UBB;19900906;0
UBB;19900907;0
UBB;19900908;0
UBB;19900909;0
UBB;19900910;0
UBB;19900911;0
UBB;19900912;0
UBB;19900913;0
UBB;19900914;0
UBB;19900915;0
UBB;19900916;0
UBB;19900917;0
UBB;19900918;0
UBB;19900919;0
UBB;19900920;0
UBB;19900921;0
UBB;19900922;0
UBB;19900923;0
UBB;19900924;0
UBB;19900925;0
UBB;19900926;0
UBB;19900927;0
UBB;19900928;0
UBB;19900929;0
UBB;19900930;0
UBB;19901001;0
UBB;19901002;0
UBB;19901003;0
UBB;19901004;0
UBB;19901005;0
UBB;19901006;0
UBB;19901007;0
UBB;19901008;0
UBB;19901009;0
UBB;19901010;0
UBB;19901011;0
UBB;19901012;0
UBB;19901013;0
UBB;19901014;0
UBB;19901015;0
UBB;19901016;0
UBB;19901017;0
UBB;19901018;0
UBB;19901019;0
UBB;19901020;0
UBB;19901021;0
UBB;19901022;0
UBB;19901023;0
UBB;19901024;0
UBB;19901025;0
UBB;19901026;0
UBB;19901027;0
UBB;19901028;0
UBB;19901029;0
UBB;19901030;0
UBB;19901031;0
UBB;19901101;0
UBB;19901102;0
UBB;19901103;0
UBB;19901104;0
UBB;19901105;0
UBB;19901106;0
UBB;19901107;0
UBB;19901108;0
UBB;19901109;0
UBB;19901110;0
UBB;19901111;0
UBB;19901112;0
UBB;19901113;0
UBB;19901114;0
UBB;19901115;0
UBB;19901116;0
UBB;19901117;0
UBB;19901118;0
UBB;19901119;0
UBB;19901120;0
UBB;19901121;0
UBB;19901122;10
UBB;19901123;0
UBB;19901124;0
UBB;19901125;0
UBB;19901126;0
UBB;19901127;0
UBB;19901128;0
UBB;19901129;0
UBB;19901130;0
UBB;19901201;0
UBB;19901202;0
UBB;19901203;0
UBB;19901204;1
UBB;19901205;0
UBB;19901206;0
UBB;19901207;0
UBB;19901208;0
UBB;19901209;2
UBB;19901210;26
UBB;19901211;0
UBB;19901212;20
UBB;19901213;15
UBB;19901214;0
UBB;19901215;0
UBB;19901216;4
UBB;19901217;0
UBB;19901218;0
UBB;19901219;8
UBB;19901220;3
UBB;19901221;0
UBB;19901222;0
UBB;19901223;0
UBB;19901224;0
UBB;19901225;0
UBB;19901226;0
UBB;19901227;0
UBB;19901228;0
UBB;19901229;0
UBB;19901230;0
UBB;19901231;0
UBB;19910101;0
UBB;19910102;0
UBB;19910103;0
UBB;19910104;0
UBB;19910105;0
UBB;19910106;0
UBB;19910107;0
UBB;19910108;0
UBB;19910109;0
UBB;19910110;0
UBB;19910111;0
UBB;19910112;1
UBB;19910113;0
UBB;19910114;0
UBB;19910115;0
UBB;19910116;0
UBB;19910117;0
UBB;19910118;0
UBB;19910119;4
UBB;19910120;2
UBB;19910121;4
UBB;19910122;0
UBB;19910123;0
UBB;19910124;0
UBB;19910125;0
UBB;19910126;0
UBB;19910127;0
UBB;19910128;0
UBB;19910129;0
UBB;19910130;0
UBB;19910131;0
UBB;19910201;0
UBB;19910202;0
UBB;19910203;0
UBB;19910204;0
UBB;19910205;0
UBB;19910206;1
UBB;19910207;0
UBB;19910208;10
UBB;19910209;10
UBB;19910210;0
UBB;19910211;0
UBB;19910212;3
UBB;19910213;0
UBB;19910214;2
UBB;19910215;12
UBB;19910216;0
UBB;19910217;0
UBB;19910218;0
UBB;19910219;0
UBB;19910220;0
UBB;19910221;0
UBB;19910222;0
UBB;19910223;0
UBB;19910224;0
UBB;19910225;0
UBB;19910226;0
UBB;19910227;0
UBB;19910228;0
UBB;19910301;0
UBB;19910302;0
UBB;19910303;0
UBB;19910304;0
UBB;19910305;0
UBB;19910306;0
UBB;19910307;0
UBB;19910308;0
UBB;19910309;0
UBB;19910310;0
UBB;19910311;0
UBB;19910312;0
UBB;19910313;0
UBB;19910314;0
UBB;19910315;0
UBB;19910316;0
UBB;19910317;0
UBB;19910318;0
UBB;19910319;0
UBB;19910320;0
UBB;19910321;0
UBB;19910322;0
UBB;19910323;0
UBB;19910324;0
UBB;19910325;0
UBB;19910326;0
UBB;19910327;0
UBB;19910328;0
UBB;19910329;0
UBB;19910330;0
UBB;19910331;0
UBB;19910401;0
UBB;19910402;0
UBB;19910403;0
UBB;19910404;0
UBB;19910405;0
UBB;19910406;0
UBB;19910407;0
UBB;19910408;0
UBB;19910409;0
UBB;19910410;0
UBB;19910411;0
UBB;19910412;0
UBB;19910413;0
UBB;19910414;0
UBB;19910415;0
UBB;19910416;0
UBB;19910417;0
UBB;19910418;1
UBB;19910419;1
UBB;19910420;0
UBB;19910421;0
UBB;19910422;0
UBB;19910423;0
UBB;19910424;0
UBB;19910425;0
UBB;19910426;0
UBB;19910427;0
UBB;19910428;0
UBB;19910429;0
UBB;19910430;0
UBB;19910501;0
UBB;19910502;0
UBB;19910503;0
UBB;19910504;0
UBB;19910505;0
UBB;19910506;0
UBB;19910507;0
UBB;19910508;0
UBB;19910509;0
UBB;19910510;0
UBB;19910511;0
UBB;19910512;0
UBB;19910513;0
UBB;19910514;0
UBB;19910515;0
UBB;19910516;0
UBB;19910517;0
UBB;19910518;0
UBB;19910519;0
UBB;19910520;0
UBB;19910521;0
UBB;19910522;0
UBB;19910523;0
UBB;19910524;0
UBB;19910525;0
UBB;19910526;0
UBB;19910527;0
UBB;19910528;0
UBB;19910529;0
UBB;19910530;0
UBB;19910531;0
UBB;19910601;0
UBB;19910602;0
UBB;19910603;0
UBB;19910604;0
UBB;19910605;0
UBB;19910606;0
UBB;19910607;0
UBB;19910608;0
UBB;19910609;0
UBB;19910610;0
UBB;19910611;0
UBB;19910612;0
UBB;19910613;0
UBB;19910614;0
UBB;19910615;0
UBB;19910616;0
UBB;19910617;0
UBB;19910618;0
UBB;19910619;0
UBB;19910620;0
UBB;19910621;0
UBB;19910622;0
UBB;19910623;0
UBB;19910624;0
UBB;19910625;0
UBB;19910626;0
UBB;19910627;0
UBB;19910628;0
UBB;19910629;0
UBB;19910630;0
UBB;19910701;0
UBB;19910702;0
UBB;19910703;0
UBB;19910704;0
UBB;19910705;0
UBB;19910706;0
UBB;19910707;0
UBB;19910708;0
UBB;19910709;0
UBB;19910710;0
UBB;19910711;0
UBB;19910712;0
UBB;19910713;0
UBB;19910714;0
UBB;19910715;0
UBB;19910716;0
UBB;19910717;0
UBB;19910718;0
UBB;19910719;0
UBB;19910720;0
UBB;19910721;0
UBB;19910722;0
UBB;19910723;0
UBB;19910724;0
UBB;19910725;0
UBB;19910726;0
UBB;19910727;0
UBB;19910728;0
UBB;19910729;0
UBB;19910730;0
UBB;19910731;0
UBB;19910801;0
UBB;19910802;0
UBB;19910803;0
UBB;19910804;0
UBB;19910805;0
UBB;19910806;0
UBB;19910807;0
UBB;19910808;0
UBB;19910809;0
UBB;19910810;0
UBB;19910811;0
UBB;19910812;0
UBB;19910813;0
UBB;19910814;0
UBB;19910815;0
UBB;19910816;0
UBB;19910817;0
UBB;19910818;0
UBB;19910819;0
UBB;19910820;0
UBB;19910821;0
UBB;19910822;0
UBB;19910823;0
UBB;19910824;0
UBB;19910825;0
UBB;19910826;0
UBB;19910827;0
UBB;19910828;0
UBB;19910829;0
UBB;19910830;0
UBB;19910831;0
UBB;19910901;0
UBB;19910902;0
UBB;19910903;0
UBB;19910904;0
UBB;19910905;0
UBB;19910906;0
UBB;19910907;0
UBB;19910908;0
UBB;19910909;0
UBB;19910910;0
UBB;19910911;0
UBB;19910912;0
UBB;19910913;0
UBB;19910914;0
UBB;19910915;0
UBB;19910916;0
UBB;19910917;0
UBB;19910918;0
UBB;19910919;0
UBB;19910920;0
UBB;19910921;0
UBB;19910922;0
UBB;19910923;0
UBB;19910924;0
UBB;19910925;0
UBB;19910926;0
UBB;19910927;0
UBB;19910928;0
UBB;19910929;0
UBB;19910930;0
UBB;19911001;0
UBB;19911002;0
UBB;19911003;0
UBB;19911004;0
UBB;19911005;0
UBB;19911006;0
UBB;19911007;0
UBB;19911008;0
UBB;19911009;0
UBB;19911010;0
UBB;19911011;0
UBB;19911012;0
UBB;19911013;0
UBB;19911014;0
UBB;19911015;0
UBB;19911016;0
UBB;19911017;0
UBB;19911018;0
UBB;19911019;0
UBB;19911020;0
UBB;19911021;0
