 

stn;time;tre200dx
SLFELA;20160817;3.7
SLFELA;20160818;5.6
SLFELA;20160819;5.2
SLFELA;20160820;8.6
SLFELA;20160821;4.0
SLFELA;20160822;3.8
SLFELA;20160823;10.4
SLFELA;20160824;14.5
SLFELA;20160825;15.0
SLFELA;20160826;14.1
SLFELA;20160827;13.3
SLFELA;20160828;11.1
SLFELA;20160829;8.1
SLFELA;20160830;5.7
SLFELA;20160831;6.4
SLFELA;20160901;6.3
SLFELA;20160902;8.3
SLFELA;20160903;8.9
SLFELA;20160904;7.1
SLFELA;20160905;0.2
SLFELA;20160906;3.7
SLFELA;20160907;10.1
SLFELA;20160908;7.2
SLFELA;20160909;7.2
SLFELA;20160910;8.1
SLFELA;20160911;7.9
SLFELA;20160912;8.9
SLFELA;20160913;8.8
SLFELA;20160914;8.7
SLFELA;20160915;3.0
SLFELA;20160916;1.4
SLFELA;20160917;-0.6
SLFELA;20160918;0.3
SLFELA;20160919;-0.7
SLFELA;20160920;1.1
SLFELA;20160921;0.7
SLFELA;20160922;3.1
SLFELA;20160923;1.5
SLFELA;20160924;4.4
SLFELA;20160925;6.0
SLFELA;20160926;3.2
SLFELA;20160927;0.4
SLFELA;20160928;5.5
SLFELA;20160929;10.2
SLFELA;20160930;5.5
SLFELA;20161001;-0.2
SLFELA;20161002;-0.1
SLFELA;20161003;-4.8
SLFELA;20161004;-0.5
SLFELA;20161005;0.5
SLFELA;20161006;-0.5
SLFELA;20161007;-2.7
SLFELA;20161008;-4.4
SLFELA;20161009;-6.5
SLFELA;20161010;-4.5
SLFELA;20161011;-5.8
SLFELA;20161012;-6.6
SLFELA;20161013;0.1
SLFELA;20161014;1.3
SLFELA;20161015;-0.8
SLFELA;20161016;3.3
SLFELA;20161017;1.2
SLFELA;20161018;-2.5
SLFELA;20161019;-3.9
SLFELA;20161020;-6.1
SLFELA;20161021;-7.8
SLFELA;20161022;-6.6
SLFELA;20161023;-0.9
SLFELA;20161024;1.7
SLFELA;20161025;1.2
SLFELA;20161026;-0.5
SLFELA;20161027;0.6
SLFELA;20161028;2.9
SLFELA;20161029;2.9
SLFELA;20161030;1.8
SLFELA;20161031;3.1
SLFELA;20161101;2.6
SLFELA;20161102;-0.3
SLFELA;20161103;-6.2
SLFELA;20161104;-1.9
SLFELA;20161105;-2.5
SLFELA;20161106;-3.3
SLFELA;20161107;-8.9
SLFELA;20161108;-12.1
SLFELA;20161109;-10.8
SLFELA;20161110;-10.6
SLFELA;20161111;-10.1
SLFELA;20161112;-9.1
SLFELA;20161113;-7.4
SLFELA;20161114;-4.8
SLFELA;20161115;-2.3
SLFELA;20161116;-1.3
SLFELA;20161117;-2.6
SLFELA;20161118;-5.0
SLFELA;20161119;-5.1
SLFELA;20161120;-4.8
SLFELA;20161121;-3.1
SLFELA;20161122;-1.6
SLFELA;20161123;-1.1
SLFELA;20161124;-2.2
SLFELA;20161125;-2.6
SLFELA;20161126;-3.8
SLFELA;20161127;-5.6
SLFELA;20161128;-6.3
SLFELA;20161129;-7.2
SLFELA;20161130;-4.7
SLFELA;20161201;-5.8
SLFELA;20161202;-5.3
SLFELA;20161203;-2.7
SLFELA;20161204;-2.8
SLFELA;20161205;-3.7
SLFELA;20161206;-4.0
SLFELA;20161207;0.7
SLFELA;20161208;0.6
SLFELA;20161209;2.2
SLFELA;20161210;4.2
SLFELA;20161211;2.3
SLFELA;20161212;-4.3
SLFELA;20161213;-4.5
SLFELA;20161214;-4.1
SLFELA;20161215;-2.4
SLFELA;20161216;-1.2
SLFELA;20161217;-2.6
SLFELA;20161218;-4.9
SLFELA;20161219;-7.5
SLFELA;20161220;-4.5
SLFELA;20161221;-3.1
SLFELA;20161222;-1.9
SLFELA;20161223;-2.5
SLFELA;20161224;-1.7
SLFELA;20161225;-3.4
SLFELA;20161226;-2.0
SLFELA;20161227;-8.4
SLFELA;20161228;-8.1
SLFELA;20161229;-3.1
SLFELA;20161230;-2.0
SLFELA;20161231;-4.1
SLFELA;20170101;-4.6
SLFELA;20170102;-7.3
SLFELA;20170103;-9.5
SLFELA;20170104;-9.3
SLFELA;20170105;-18.7
SLFELA;20170106;-17.3
SLFELA;20170107;-10.7
SLFELA;20170108;-11.4
SLFELA;20170109;-9.2
SLFELA;20170110;-11.4
SLFELA;20170111;-10.0
SLFELA;20170112;-7.3
SLFELA;20170113;-9.5
SLFELA;20170114;-17.6
SLFELA;20170115;-19.1
SLFELA;20170116;-22.7
SLFELA;20170117;-18.1
SLFELA;20170118;-14.7
SLFELA;20170119;-11.3
SLFELA;20170120;-9.2
SLFELA;20170121;-7.2
SLFELA;20170122;-6.5
SLFELA;20170123;-4.1
SLFELA;20170124;-5.8
SLFELA;20170125;-8.0
SLFELA;20170126;-6.5
SLFELA;20170127;-7.5
SLFELA;20170128;-8.9
SLFELA;20170129;-6.3
SLFELA;20170130;-5.9
SLFELA;20170131;-4.9
SLFELA;20170201;-4.0
SLFELA;20170202;-6.5
SLFELA;20170203;-5.3
SLFELA;20170204;-9.4
SLFELA;20170205;-7.1
SLFELA;20170206;-11.0
SLFELA;20170207;-9.4
SLFELA;20170208;-8.9
SLFELA;20170209;-8.2
SLFELA;20170210;-9.3
SLFELA;20170211;-9.0
SLFELA;20170212;-7.9
SLFELA;20170213;-5.2
SLFELA;20170214;-3.0
SLFELA;20170215;-0.6
SLFELA;20170216;-3.2
SLFELA;20170217;-8.5
SLFELA;20170218;-7.3
SLFELA;20170219;-6.5
SLFELA;20170220;-5.2
SLFELA;20170221;-4.6
SLFELA;20170222;-4.7
SLFELA;20170223;-2.1
SLFELA;20170224;-7.3
SLFELA;20170225;-1.1
SLFELA;20170226;-0.6
SLFELA;20170227;-3.6
SLFELA;20170228;-7.5
SLFELA;20170301;-8.6
SLFELA;20170302;-6.4
SLFELA;20170303;-6.5
SLFELA;20170304;-6.2
SLFELA;20170305;-11.0
SLFELA;20170306;-10.4
SLFELA;20170307;-12.0
SLFELA;20170308;-5.4
SLFELA;20170309;-3.6
SLFELA;20170310;-7.9
SLFELA;20170311;-5.2
SLFELA;20170312;-4.7
SLFELA;20170313;-5.8
SLFELA;20170314;-4.5
SLFELA;20170315;-2.8
SLFELA;20170316;-1.9
SLFELA;20170317;-2.4
SLFELA;20170318;-3.5
SLFELA;20170319;-2.9
SLFELA;20170320;-0.6
SLFELA;20170321;-0.4
SLFELA;20170322;-4.8
SLFELA;20170323;-4.7
SLFELA;20170324;-2.3
SLFELA;20170325;-1.5
SLFELA;20170326;-3.9
SLFELA;20170327;-0.5
SLFELA;20170328;-0.2
SLFELA;20170329;-1.4
SLFELA;20170330;0.0
SLFELA;20170331;-0.6
SLFELA;20170401;-3.7
SLFELA;20170402;-2.0
SLFELA;20170403;-1.1
SLFELA;20170404;-4.9
SLFELA;20170405;-3.3
SLFELA;20170406;-6.3
SLFELA;20170407;-4.3
SLFELA;20170408;1.7
SLFELA;20170409;1.5
SLFELA;20170410;-0.3
SLFELA;20170411;-4.3
SLFELA;20170412;-0.8
SLFELA;20170413;-2.6
SLFELA;20170414;-0.6
SLFELA;20170415;-5.1
SLFELA;20170416;-6.9
SLFELA;20170417;-8.4
SLFELA;20170418;-11.4
SLFELA;20170419;-15.6
SLFELA;20170420;-14.0
SLFELA;20170421;-5.7
SLFELA;20170422;-3.9
SLFELA;20170423;-5.8
SLFELA;20170424;-3.0
SLFELA;20170425;-4.4
SLFELA;20170426;-4.8
SLFELA;20170427;-4.3
SLFELA;20170428;-10.2
SLFELA;20170429;-3.2
SLFELA;20170430;-2.2
SLFELA;20170501;-5.8
SLFELA;20170502;-6.4
SLFELA;20170503;-3.4
SLFELA;20170504;-6.3
SLFELA;20170505;-2.3
SLFELA;20170506;-1.7
SLFELA;20170507;-1.8
SLFELA;20170508;-0.3
SLFELA;20170509;-1.0
SLFELA;20170510;-2.5
SLFELA;20170511;-1.4
SLFELA;20170512;-0.3
SLFELA;20170513;-0.4
SLFELA;20170514;2.4
SLFELA;20170515;-0.4
SLFELA;20170516;4.5
SLFELA;20170517;6.6
SLFELA;20170518;3.0
SLFELA;20170519;0.6
SLFELA;20170520;-2.0
SLFELA;20170521;0.8
SLFELA;20170522;2.9
SLFELA;20170523;2.6
SLFELA;20170524;1.6
SLFELA;20170525;1.3
SLFELA;20170526;7.0
SLFELA;20170527;8.1
SLFELA;20170528;8.7
SLFELA;20170529;9.5
SLFELA;20170530;7.4
SLFELA;20170531;8.0
SLFELA;20170601;6.4
SLFELA;20170602;5.2
SLFELA;20170603;6.3
SLFELA;20170604;2.3
SLFELA;20170605;0.8
SLFELA;20170606;0.1
SLFELA;20170607;-1.5
SLFELA;20170608;5.9
SLFELA;20170609;6.1
SLFELA;20170610;5.8
SLFELA;20170611;13.4
SLFELA;20170612;10.4
SLFELA;20170613;11.1
SLFELA;20170614;7.2
SLFELA;20170615;9.0
SLFELA;20170616;4.8
SLFELA;20170617;4.2
SLFELA;20170618;10.1
SLFELA;20170619;11.8
SLFELA;20170620;11.2
SLFELA;20170621;11.0
SLFELA;20170622;12.4
SLFELA;20170623;10.2
SLFELA;20170624;11.2
SLFELA;20170625;7.3
SLFELA;20170626;9.6
SLFELA;20170627;5.5
SLFELA;20170628;4.9
SLFELA;20170629;0.3
SLFELA;20170630;-1.1
SLFELA;20170701;0.6
SLFELA;20170702;0.9
SLFELA;20170703;3.9
SLFELA;20170704;8.1
SLFELA;20170705;10.4
SLFELA;20170706;10.9
SLFELA;20170707;10.4
SLFELA;20170708;9.9
SLFELA;20170709;8.5
SLFELA;20170710;6.7
SLFELA;20170711;6.0
SLFELA;20170712;7.4
SLFELA;20170713;6.6
SLFELA;20170714;2.8
SLFELA;20170715;0.7
SLFELA;20170716;5.3
SLFELA;20170717;10.9
SLFELA;20170718;8.7
SLFELA;20170719;11.2
SLFELA;20170720;7.4
SLFELA;20170721;7.5
SLFELA;20170722;7.9
SLFELA;20170723;7.5
SLFELA;20170724;4.0
SLFELA;20170725;-1.7
SLFELA;20170726;-0.9
SLFELA;20170727;5.1
SLFELA;20170728;7.4
SLFELA;20170729;10.8
SLFELA;20170730;10.5
SLFELA;20170731;11.5
SLFELA;20170801;11.7
SLFELA;20170802;12.1
SLFELA;20170803;13.1
SLFELA;20170804;13.1
SLFELA;20170805;12.4
SLFELA;20170806;7.4
SLFELA;20170807;7.7
SLFELA;20170808;7.3
SLFELA;20170809;7.1
SLFELA;20170810;5.8
SLFELA;20170811;0.6
SLFELA;20170812;0.5
SLFELA;20170813;4.9
SLFELA;20170814;5.9
SLFELA;20170815;10.2
SLFELA;20170816;7.5
SLFELA;20170817;10.0
SLFELA;20170818;9.2
SLFELA;20170819;3.9
SLFELA;20170820;0.2
SLFELA;20170821;1.9
SLFELA;20170822;6.0
SLFELA;20170823;8.1
SLFELA;20170824;9.7
