 

stn;time;tre200dx
IYSAR;20130812;26.1
IYSAR;20130813;27.6
IYSAR;20130814;21.2
IYSAR;20130815;23.3
IYSAR;20130816;25.9
IYSAR;20130817;27.1
IYSAR;20130818;27.8
IYSAR;20130819;26.5
IYSAR;20130820;20.9
IYSAR;20130821;24.1
IYSAR;20130822;25.0
IYSAR;20130823;24.3
IYSAR;20130824;24.3
IYSAR;20130825;20.7
IYSAR;20130826;16.5
IYSAR;20130827;17.9
IYSAR;20130828;20.7
IYSAR;20130829;20.8
IYSAR;20130830;21.9
IYSAR;20130831;23.3
IYSAR;20130901;22.9
IYSAR;20130902;22.7
IYSAR;20130903;26.9
IYSAR;20130904;24.9
IYSAR;20130905;24.8
IYSAR;20130906;24.3
IYSAR;20130907;25.8
IYSAR;20130908;21.7
IYSAR;20130909;21.6
IYSAR;20130910;19.0
IYSAR;20130911;15.5
IYSAR;20130912;17.5
IYSAR;20130913;16.6
IYSAR;20130914;18.7
IYSAR;20130915;15.5
IYSAR;20130916;18.2
IYSAR;20130917;14.4
IYSAR;20130918;15.8
IYSAR;20130919;18.9
IYSAR;20130920;18.1
IYSAR;20130921;19.9
IYSAR;20130922;18.8
IYSAR;20130923;22.6
IYSAR;20130924;21.7
IYSAR;20130925;19.5
IYSAR;20130926;19.3
IYSAR;20130927;20.8
IYSAR;20130928;19.5
IYSAR;20130929;16.4
IYSAR;20130930;13.3
IYSAR;20131001;15.5
IYSAR;20131002;16.2
IYSAR;20131003;10.5
IYSAR;20131004;12.1
IYSAR;20131005;12.0
IYSAR;20131006;15.4
IYSAR;20131007;15.0
IYSAR;20131008;17.7
IYSAR;20131009;14.7
IYSAR;20131010;11.7
IYSAR;20131011;5.6
IYSAR;20131012;7.6
IYSAR;20131013;7.9
IYSAR;20131014;10.6
IYSAR;20131015;11.4
IYSAR;20131016;13.6
IYSAR;20131017;17.4
IYSAR;20131018;15.2
IYSAR;20131019;13.3
IYSAR;20131020;12.2
IYSAR;20131021;13.9
IYSAR;20131022;13.6
IYSAR;20131023;13.2
IYSAR;20131024;14.0
IYSAR;20131025;15.4
IYSAR;20131026;16.4
IYSAR;20131027;13.7
IYSAR;20131028;14.3
IYSAR;20131029;12.1
IYSAR;20131030;9.7
IYSAR;20131031;12.2
IYSAR;20131101;11.9
IYSAR;20131102;11.0
IYSAR;20131103;13.4
IYSAR;20131104;7.7
IYSAR;20131105;12.4
IYSAR;20131106;7.2
IYSAR;20131107;12.4
IYSAR;20131108;9.6
IYSAR;20131109;9.3
IYSAR;20131110;4.9
IYSAR;20131111;7.5
IYSAR;20131112;10.7
IYSAR;20131113;13.3
IYSAR;20131114;8.5
IYSAR;20131115;4.4
IYSAR;20131116;9.2
IYSAR;20131117;4.7
IYSAR;20131118;5.5
IYSAR;20131119;6.8
IYSAR;20131120;6.7
IYSAR;20131121;3.5
IYSAR;20131122;3.8
IYSAR;20131123;7.7
IYSAR;20131124;8.7
IYSAR;20131125;4.3
IYSAR;20131126;0.0
IYSAR;20131127;0.8
IYSAR;20131128;2.0
IYSAR;20131129;4.6
IYSAR;20131130;3.3
IYSAR;20131201;3.8
IYSAR;20131202;8.3
IYSAR;20131203;8.7
IYSAR;20131204;9.1
IYSAR;20131205;9.2
IYSAR;20131206;10.3
IYSAR;20131207;6.6
IYSAR;20131208;5.6
IYSAR;20131209;8.4
IYSAR;20131210;11.7
IYSAR;20131211;8.2
IYSAR;20131212;8.3
IYSAR;20131213;8.7
IYSAR;20131214;8.3
IYSAR;20131215;6.2
IYSAR;20131216;8.6
IYSAR;20131217;9.6
IYSAR;20131218;4.4
IYSAR;20131219;1.4
IYSAR;20131220;2.9
IYSAR;20131221;6.0
IYSAR;20131222;4.9
IYSAR;20131223;5.6
IYSAR;20131224;5.4
IYSAR;20131225;5.8
IYSAR;20131226;5.3
IYSAR;20131227;5.5
IYSAR;20131228;3.0
IYSAR;20131229;3.4
IYSAR;20131230;3.3
IYSAR;20131231;1.0
IYSAR;20140101;1.7
IYSAR;20140102;-0.3
IYSAR;20140103;3.1
IYSAR;20140104;2.0
IYSAR;20140105;4.0
IYSAR;20140106;4.3
IYSAR;20140107;5.6
IYSAR;20140108;5.6
IYSAR;20140109;5.6
IYSAR;20140110;5.4
IYSAR;20140111;5.4
IYSAR;20140112;6.7
IYSAR;20140113;4.0
IYSAR;20140114;1.6
IYSAR;20140115;2.6
IYSAR;20140116;2.7
IYSAR;20140117;1.3
IYSAR;20140118;3.1
IYSAR;20140119;3.3
IYSAR;20140120;6.4
IYSAR;20140121;8.5
IYSAR;20140122;5.8
IYSAR;20140123;4.1
IYSAR;20140124;3.7
IYSAR;20140125;4.8
IYSAR;20140126;4.7
IYSAR;20140127;2.1
IYSAR;20140128;3.5
IYSAR;20140129;0.6
IYSAR;20140130;-0.1
IYSAR;20140131;1.4
IYSAR;20140201;3.5
IYSAR;20140202;4.3
IYSAR;20140203;4.4
IYSAR;20140204;1.6
IYSAR;20140205;3.7
IYSAR;20140206;5.4
IYSAR;20140207;2.8
IYSAR;20140208;3.7
IYSAR;20140209;3.3
IYSAR;20140210;1.2
IYSAR;20140211;5.4
IYSAR;20140212;7.4
IYSAR;20140213;4.5
IYSAR;20140214;5.0
IYSAR;20140215;6.2
IYSAR;20140216;4.7
IYSAR;20140217;5.0
IYSAR;20140218;7.4
IYSAR;20140219;5.4
IYSAR;20140220;6.9
IYSAR;20140221;9.0
IYSAR;20140222;6.7
IYSAR;20140223;8.2
IYSAR;20140224;7.8
IYSAR;20140225;6.6
IYSAR;20140226;5.7
IYSAR;20140227;6.6
IYSAR;20140228;5.3
IYSAR;20140301;7.5
IYSAR;20140302;8.6
IYSAR;20140303;5.4
IYSAR;20140304;8.9
IYSAR;20140305;9.7
IYSAR;20140306;11.7
IYSAR;20140307;13.9
IYSAR;20140308;15.4
IYSAR;20140309;13.5
IYSAR;20140310;13.0
IYSAR;20140311;12.9
IYSAR;20140312;15.5
IYSAR;20140313;15.2
IYSAR;20140314;16.3
IYSAR;20140315;17.9
IYSAR;20140316;18.4
IYSAR;20140317;21.5
IYSAR;20140318;18.5
IYSAR;20140319;17.0
IYSAR;20140320;17.1
IYSAR;20140321;16.3
IYSAR;20140322;10.5
IYSAR;20140323;5.3
IYSAR;20140324;7.5
IYSAR;20140325;5.9
IYSAR;20140326;7.8
IYSAR;20140327;11.3
IYSAR;20140328;13.6
IYSAR;20140329;16.2
IYSAR;20140330;17.8
IYSAR;20140331;18.7
IYSAR;20140401;17.8
IYSAR;20140402;17.4
IYSAR;20140403;13.1
IYSAR;20140404;17.9
IYSAR;20140405;18.6
IYSAR;20140406;20.5
IYSAR;20140407;21.8
IYSAR;20140408;18.0
IYSAR;20140409;15.4
IYSAR;20140410;18.4
IYSAR;20140411;19.2
IYSAR;20140412;16.3
IYSAR;20140413;17.2
IYSAR;20140414;20.6
IYSAR;20140415;10.6
IYSAR;20140416;11.3
IYSAR;20140417;16.3
IYSAR;20140418;15.0
IYSAR;20140419;9.7
IYSAR;20140420;14.7
IYSAR;20140421;10.3
IYSAR;20140422;17.0
IYSAR;20140423;20.6
IYSAR;20140424;22.1
IYSAR;20140425;20.1
IYSAR;20140426;21.5
IYSAR;20140427;12.5
IYSAR;20140428;13.3
IYSAR;20140429;18.6
IYSAR;20140430;13.5
IYSAR;20140501;17.0
IYSAR;20140502;18.1
IYSAR;20140503;18.0
IYSAR;20140504;17.0
IYSAR;20140505;20.4
IYSAR;20140506;20.4
IYSAR;20140507;15.5
IYSAR;20140508;20.2
IYSAR;20140509;23.7
IYSAR;20140510;24.1
IYSAR;20140511;16.6
IYSAR;20140512;17.0
IYSAR;20140513;17.3
IYSAR;20140514;17.8
IYSAR;20140515;15.6
IYSAR;20140516;15.8
IYSAR;20140517;22.4
IYSAR;20140518;21.8
IYSAR;20140519;24.1
IYSAR;20140520;20.6
IYSAR;20140521;25.5
IYSAR;20140522;27.3
IYSAR;20140523;19.6
IYSAR;20140524;26.6
IYSAR;20140525;26.5
IYSAR;20140526;19.2
IYSAR;20140527;15.8
IYSAR;20140528;21.9
IYSAR;20140529;23.1
IYSAR;20140530;23.2
IYSAR;20140531;22.4
IYSAR;20140601;26.0
IYSAR;20140602;23.9
IYSAR;20140603;21.6
IYSAR;20140604;22.9
IYSAR;20140605;25.0
IYSAR;20140606;27.0
IYSAR;20140607;27.6
IYSAR;20140608;29.8
IYSAR;20140609;28.9
IYSAR;20140610;29.1
IYSAR;20140611;28.6
IYSAR;20140612;27.4
IYSAR;20140613;25.1
IYSAR;20140614;21.1
IYSAR;20140615;18.8
IYSAR;20140616;19.1
IYSAR;20140617;22.1
IYSAR;20140618;20.7
IYSAR;20140619;24.0
IYSAR;20140620;21.7
IYSAR;20140621;22.2
IYSAR;20140622;25.0
IYSAR;20140623;25.3
IYSAR;20140624;21.4
IYSAR;20140625;20.3
IYSAR;20140626;22.1
IYSAR;20140627;22.1
IYSAR;20140628;20.7
IYSAR;20140629;18.7
IYSAR;20140630;20.8
IYSAR;20140701;19.4
IYSAR;20140702;15.4
IYSAR;20140703;22.7
IYSAR;20140704;22.4
IYSAR;20140705;22.7
IYSAR;20140706;24.7
IYSAR;20140707;25.6
IYSAR;20140708;15.2
IYSAR;20140709;16.4
IYSAR;20140710;21.5
IYSAR;20140711;23.0
IYSAR;20140712;23.9
IYSAR;20140713;19.3
IYSAR;20140714;20.4
IYSAR;20140715;25.1
IYSAR;20140716;26.7
IYSAR;20140717;27.9
IYSAR;20140718;28.1
IYSAR;20140719;28.0
IYSAR;20140720;25.9
IYSAR;20140721;16.9
IYSAR;20140722;23.6
IYSAR;20140723;25.8
IYSAR;20140724;18.3
IYSAR;20140725;22.9
IYSAR;20140726;16.7
IYSAR;20140727;21.0
IYSAR;20140728;22.3
IYSAR;20140729;18.7
IYSAR;20140730;22.6
IYSAR;20140731;24.8
IYSAR;20140801;24.4
IYSAR;20140802;21.7
IYSAR;20140803;22.5
IYSAR;20140804;24.9
IYSAR;20140805;23.2
IYSAR;20140806;23.8
IYSAR;20140807;23.1
IYSAR;20140808;23.5
IYSAR;20140809;23.6
IYSAR;20140810;24.5
IYSAR;20140811;22.9
IYSAR;20140812;20.9
IYSAR;20140813;16.9
IYSAR;20140814;16.1
IYSAR;20140815;15.8
IYSAR;20140816;17.0
IYSAR;20140817;19.0
IYSAR;20140818;18.6
IYSAR;20140819;17.7
IYSAR;20140820;18.7
IYSAR;20140821;19.7
IYSAR;20140822;18.2
IYSAR;20140823;14.4
IYSAR;20140824;19.0
IYSAR;20140825;16.1
IYSAR;20140826;16.2
IYSAR;20140827;22.7
IYSAR;20140828;22.0
IYSAR;20140829;22.6
IYSAR;20140830;19.5
IYSAR;20140831;19.1
IYSAR;20140901;17.0
IYSAR;20140902;17.9
IYSAR;20140903;19.9
IYSAR;20140904;18.3
IYSAR;20140905;18.0
IYSAR;20140906;21.4
IYSAR;20140907;21.9
IYSAR;20140908;22.8
IYSAR;20140909;22.8
IYSAR;20140910;19.8
IYSAR;20140911;20.3
IYSAR;20140912;18.3
IYSAR;20140913;20.0
IYSAR;20140914;21.0
IYSAR;20140915;20.5
IYSAR;20140916;19.3
IYSAR;20140917;18.7
IYSAR;20140918;16.8
IYSAR;20140919;19.3
IYSAR;20140920;17.9
IYSAR;20140921;20.2
IYSAR;20140922;19.3
IYSAR;20140923;18.5
IYSAR;20140924;14.3
IYSAR;20140925;18.0
IYSAR;20140926;20.0
IYSAR;20140927;21.5
IYSAR;20140928;19.1
IYSAR;20140929;20.5
IYSAR;20140930;19.2
IYSAR;20141001;15.7
IYSAR;20141002;20.0
IYSAR;20141003;18.6
IYSAR;20141004;17.3
IYSAR;20141005;15.5
IYSAR;20141006;16.5
IYSAR;20141007;13.8
IYSAR;20141008;14.4
IYSAR;20141009;17.5
IYSAR;20141010;18.4
IYSAR;20141011;16.8
IYSAR;20141012;17.1
IYSAR;20141013;14.6
IYSAR;20141014;16.4
IYSAR;20141015;16.5
IYSAR;20141016;15.2
IYSAR;20141017;18.2
IYSAR;20141018;18.2
IYSAR;20141019;17.8
IYSAR;20141020;16.5
IYSAR;20141021;17.4
IYSAR;20141022;8.4
IYSAR;20141023;8.9
IYSAR;20141024;13.8
IYSAR;20141025;11.4
IYSAR;20141026;15.8
IYSAR;20141027;11.4
IYSAR;20141028;10.9
IYSAR;20141029;10.3
IYSAR;20141030;13.1
IYSAR;20141031;14.5
IYSAR;20141101;14.8
IYSAR;20141102;14.4
IYSAR;20141103;11.9
IYSAR;20141104;9.2
IYSAR;20141105;8.5
IYSAR;20141106;7.7
IYSAR;20141107;10.2
IYSAR;20141108;11.3
IYSAR;20141109;11.2
IYSAR;20141110;9.3
IYSAR;20141111;9.9
IYSAR;20141112;11.3
IYSAR;20141113;12.2
IYSAR;20141114;10.7
IYSAR;20141115;9.0
IYSAR;20141116;8.8
IYSAR;20141117;7.2
IYSAR;20141118;6.9
IYSAR;20141119;7.7
IYSAR;20141120;7.0
IYSAR;20141121;8.9
IYSAR;20141122;9.3
IYSAR;20141123;9.5
IYSAR;20141124;11.4
IYSAR;20141125;11.9
IYSAR;20141126;6.7
IYSAR;20141127;7.4
IYSAR;20141128;7.7
IYSAR;20141129;10.5
IYSAR;20141130;8.5
IYSAR;20141201;8.7
IYSAR;20141202;8.0
IYSAR;20141203;8.6
IYSAR;20141204;5.9
IYSAR;20141205;6.8
IYSAR;20141206;6.9
IYSAR;20141207;6.6
IYSAR;20141208;8.9
IYSAR;20141209;5.5
IYSAR;20141210;2.7
IYSAR;20141211;4.2
IYSAR;20141212;4.5
IYSAR;20141213;3.1
IYSAR;20141214;4.5
IYSAR;20141215;5.0
IYSAR;20141216;4.8
IYSAR;20141217;5.1
IYSAR;20141218;7.5
IYSAR;20141219;10.3
IYSAR;20141220;10.0
IYSAR;20141221;7.9
IYSAR;20141222;6.2
IYSAR;20141223;10.0
IYSAR;20141224;3.8
IYSAR;20141225;5.7
IYSAR;20141226;3.6
IYSAR;20141227;-2.2
IYSAR;20141228;3.0
IYSAR;20141229;0.6
IYSAR;20141230;0.7
IYSAR;20141231;4.5
IYSAR;20150101;3.9
IYSAR;20150102;8.6
IYSAR;20150103;9.5
IYSAR;20150104;6.9
IYSAR;20150105;7.7
IYSAR;20150106;8.5
IYSAR;20150107;3.3
IYSAR;20150108;3.0
IYSAR;20150109;7.5
IYSAR;20150110;15.6
IYSAR;20150111;7.6
IYSAR;20150112;6.0
IYSAR;20150113;6.4
IYSAR;20150114;4.7
IYSAR;20150115;3.5
IYSAR;20150116;4.1
IYSAR;20150117;3.2
IYSAR;20150118;3.4
IYSAR;20150119;1.5
IYSAR;20150120;2.5
IYSAR;20150121;0.4
IYSAR;20150122;3.2
IYSAR;20150123;7.3
IYSAR;20150124;5.7
IYSAR;20150125;3.1
IYSAR;20150126;2.8
IYSAR;20150127;3.9
IYSAR;20150128;3.9
IYSAR;20150129;0.1
IYSAR;20150130;0.1
IYSAR;20150131;0.2
IYSAR;20150201;2.1
IYSAR;20150202;3.3
IYSAR;20150203;0.1
IYSAR;20150204;1.3
IYSAR;20150205;3.3
IYSAR;20150206;6.0
IYSAR;20150207;5.2
IYSAR;20150208;3.7
IYSAR;20150209;7.1
IYSAR;20150210;10.8
IYSAR;20150211;10.0
IYSAR;20150212;7.7
IYSAR;20150213;3.9
IYSAR;20150214;2.5
IYSAR;20150215;5.2
IYSAR;20150216;7.3
IYSAR;20150217;8.9
IYSAR;20150218;9.3
IYSAR;20150219;7.7
IYSAR;20150220;7.3
IYSAR;20150221;1.5
IYSAR;20150222;7.3
IYSAR;20150223;7.4
IYSAR;20150224;2.8
IYSAR;20150225;4.7
IYSAR;20150226;5.8
IYSAR;20150227;2.3
IYSAR;20150228;8.7
IYSAR;20150301;6.8
IYSAR;20150302;4.6
IYSAR;20150303;8.8
IYSAR;20150304;9.0
IYSAR;20150305;4.1
IYSAR;20150306;9.4
IYSAR;20150307;9.2
IYSAR;20150308;11.6
IYSAR;20150309;9.2
IYSAR;20150310;15.9
IYSAR;20150311;12.9
IYSAR;20150312;10.0
IYSAR;20150313;10.1
IYSAR;20150314;9.1
IYSAR;20150315;6.9
IYSAR;20150316;4.8
IYSAR;20150317;9.5
IYSAR;20150318;12.2
IYSAR;20150319;13.8
IYSAR;20150320;11.4
IYSAR;20150321;6.7
IYSAR;20150322;6.8
IYSAR;20150323;9.3
IYSAR;20150324;8.3
IYSAR;20150325;11.5
IYSAR;20150326;8.0
IYSAR;20150327;10.3
IYSAR;20150328;14.4
IYSAR;20150329;13.4
IYSAR;20150330;10.7
IYSAR;20150331;15.5
IYSAR;20150401;6.3
IYSAR;20150402;10.5
IYSAR;20150403;12.4
IYSAR;20150404;8.7
IYSAR;20150405;6.3
IYSAR;20150406;5.7
IYSAR;20150407;8.2
IYSAR;20150408;14.8
IYSAR;20150409;17.9
IYSAR;20150410;16.8
IYSAR;20150411;16.8
IYSAR;20150412;18.1
IYSAR;20150413;20.9
IYSAR;20150414;19.2
IYSAR;20150415;20.7
IYSAR;20150416;19.9
IYSAR;20150417;11.0
IYSAR;20150418;14.1
IYSAR;20150419;13.8
IYSAR;20150420;18.6
IYSAR;20150421;19.3
IYSAR;20150422;21.3
IYSAR;20150423;17.5
IYSAR;20150424;18.3
IYSAR;20150425;13.7
IYSAR;20150426;15.1
IYSAR;20150427;10.6
IYSAR;20150428;14.7
IYSAR;20150429;15.9
IYSAR;20150430;12.3
IYSAR;20150501;9.0
IYSAR;20150502;19.3
IYSAR;20150503;13.1
IYSAR;20150504;15.8
IYSAR;20150505;20.8
IYSAR;20150506;21.1
IYSAR;20150507;21.1
IYSAR;20150508;20.2
IYSAR;20150509;18.9
IYSAR;20150510;22.2
IYSAR;20150511;23.2
IYSAR;20150512;21.4
IYSAR;20150513;22.7
IYSAR;20150514;23.9
IYSAR;20150515;12.1
IYSAR;20150516;23.0
IYSAR;20150517;22.3
IYSAR;20150518;22.1
IYSAR;20150519;18.6
IYSAR;20150520;11.9
IYSAR;20150521;12.1
IYSAR;20150522;13.1
IYSAR;20150523;13.9
IYSAR;20150524;17.8
IYSAR;20150525;20.0
IYSAR;20150526;19.4
IYSAR;20150527;15.0
IYSAR;20150528;19.5
IYSAR;20150529;19.7
IYSAR;20150530;21.6
IYSAR;20150531;20.1
IYSAR;20150601;22.3
IYSAR;20150602;24.8
IYSAR;20150603;25.6
IYSAR;20150604;25.2
IYSAR;20150605;28.6
IYSAR;20150606;28.9
IYSAR;20150607;27.8
IYSAR;20150608;22.7
IYSAR;20150609;23.5
IYSAR;20150610;24.2
IYSAR;20150611;24.8
IYSAR;20150612;24.8
IYSAR;20150613;24.0
IYSAR;20150614;20.8
IYSAR;20150615;18.0
IYSAR;20150616;17.1
IYSAR;20150617;21.5
IYSAR;20150618;21.5
IYSAR;20150619;22.4
IYSAR;20150620;17.1
IYSAR;20150621;20.4
IYSAR;20150622;19.0
IYSAR;20150623;20.1
IYSAR;20150624;22.4
IYSAR;20150625;22.4
IYSAR;20150626;26.1
IYSAR;20150627;22.8
IYSAR;20150628;26.6
IYSAR;20150629;24.2
IYSAR;20150630;28.0
IYSAR;20150701;28.1
IYSAR;20150702;30.1
IYSAR;20150703;30.5
IYSAR;20150704;29.5
IYSAR;20150705;31.2
IYSAR;20150706;32.0
IYSAR;20150707;31.4
IYSAR;20150708;24.3
IYSAR;20150709;25.7
IYSAR;20150710;25.8
IYSAR;20150711;28.5
IYSAR;20150712;29.2
IYSAR;20150713;28.4
IYSAR;20150714;28.8
IYSAR;20150715;29.6
IYSAR;20150716;29.2
IYSAR;20150717;30.4
IYSAR;20150718;31.8
IYSAR;20150719;30.9
IYSAR;20150720;30.5
IYSAR;20150721;32.0
IYSAR;20150722;30.1
IYSAR;20150723;30.8
IYSAR;20150724;28.2
IYSAR;20150725;25.6
IYSAR;20150726;23.2
IYSAR;20150727;25.3
IYSAR;20150728;24.4
IYSAR;20150729;23.5
IYSAR;20150730;23.6
IYSAR;20150731;23.5
IYSAR;20150801;20.4
IYSAR;20150802;23.6
IYSAR;20150803;27.5
IYSAR;20150804;28.5
IYSAR;20150805;28.6
IYSAR;20150806;30.4
IYSAR;20150807;30.8
IYSAR;20150808;25.5
IYSAR;20150809;26.2
IYSAR;20150810;28.9
IYSAR;20150811;28.4
IYSAR;20150812;30.4
IYSAR;20150813;29.8
IYSAR;20150814;28.9
IYSAR;20150815;20.1
IYSAR;20150816;19.6
IYSAR;20150817;22.3
IYSAR;20150818;23.1
IYSAR;20150819;15.6
IYSAR;20150820;20.8
IYSAR;20150821;20.8
IYSAR;20150822;20.7
IYSAR;20150823;17.6
IYSAR;20150824;14.9
IYSAR;20150825;17.4
IYSAR;20150826;24.1
IYSAR;20150827;25.7
IYSAR;20150828;27.0
IYSAR;20150829;28.3
IYSAR;20150830;28.0
IYSAR;20150831;27.4
IYSAR;20150901;26.6
IYSAR;20150902;20.1
IYSAR;20150903;18.4
IYSAR;20150904;19.1
IYSAR;20150905;9.6
IYSAR;20150906;16.9
IYSAR;20150907;15.9
IYSAR;20150908;18.5
IYSAR;20150909;17.3
IYSAR;20150910;15.5
IYSAR;20150911;15.3
IYSAR;20150912;17.9
IYSAR;20150913;15.3
IYSAR;20150914;15.8
IYSAR;20150915;17.0
IYSAR;20150916;14.5
IYSAR;20150917;19.9
IYSAR;20150918;20.9
IYSAR;20150919;20.3
IYSAR;20150920;16.2
IYSAR;20150921;18.4
IYSAR;20150922;13.5
IYSAR;20150923;9.7
IYSAR;20150924;11.9
IYSAR;20150925;17.7
IYSAR;20150926;18.3
IYSAR;20150927;15.9
IYSAR;20150928;16.9
IYSAR;20150929;15.4
IYSAR;20150930;14.6
IYSAR;20151001;14.4
IYSAR;20151002;13.4
IYSAR;20151003;14.6
IYSAR;20151004;14.3
IYSAR;20151005;15.5
IYSAR;20151006;12.6
IYSAR;20151007;16.5
IYSAR;20151008;17.2
IYSAR;20151009;15.8
IYSAR;20151010;18.0
IYSAR;20151011;17.9
IYSAR;20151012;16.0
IYSAR;20151013;10.8
IYSAR;20151014;10.0
IYSAR;20151015;10.0
IYSAR;20151016;6.8
IYSAR;20151017;6.9
IYSAR;20151018;8.3
IYSAR;20151019;10.8
IYSAR;20151020;10.5
IYSAR;20151021;10.4
IYSAR;20151022;15.1
IYSAR;20151023;16.3
IYSAR;20151024;14.8
IYSAR;20151025;15.0
IYSAR;20151026;14.9
IYSAR;20151027;13.7
IYSAR;20151028;9.5
IYSAR;20151029;12.1
IYSAR;20151030;14.7
IYSAR;20151031;14.0
IYSAR;20151101;13.3
IYSAR;20151102;12.8
IYSAR;20151103;12.8
IYSAR;20151104;12.1
IYSAR;20151105;14.9
IYSAR;20151106;15.7
IYSAR;20151107;16.3
IYSAR;20151108;18.5
IYSAR;20151109;18.6
IYSAR;20151110;18.6
IYSAR;20151111;17.0
IYSAR;20151112;15.8
IYSAR;20151113;14.6
IYSAR;20151114;14.0
IYSAR;20151115;10.1
IYSAR;20151116;16.2
IYSAR;20151117;12.6
IYSAR;20151118;14.6
IYSAR;20151119;11.2
IYSAR;20151120;7.9
IYSAR;20151121;8.9
IYSAR;20151122;5.0
IYSAR;20151123;3.2
IYSAR;20151124;1.9
IYSAR;20151125;0.0
IYSAR;20151126;5.4
IYSAR;20151127;5.0
IYSAR;20151128;6.5
IYSAR;20151129;5.6
IYSAR;20151130;10.5
IYSAR;20151201;14.6
IYSAR;20151202;12.7
IYSAR;20151203;10.3
IYSAR;20151204;9.5
IYSAR;20151205;8.0
IYSAR;20151206;6.3
IYSAR;20151207;7.0
IYSAR;20151208;7.4
IYSAR;20151209;10.1
IYSAR;20151210;5.9
IYSAR;20151211;6.7
IYSAR;20151212;8.6
IYSAR;20151213;4.7
IYSAR;20151214;5.7
IYSAR;20151215;5.4
IYSAR;20151216;4.6
IYSAR;20151217;9.0
IYSAR;20151218;9.1
IYSAR;20151219;10.7
IYSAR;20151220;9.4
IYSAR;20151221;6.1
IYSAR;20151222;6.8
IYSAR;20151223;7.0
IYSAR;20151224;5.8
IYSAR;20151225;8.1
IYSAR;20151226;9.7
IYSAR;20151227;9.6
IYSAR;20151228;10.0
IYSAR;20151229;8.8
IYSAR;20151230;6.0
IYSAR;20151231;1.4
IYSAR;20160101;6.7
IYSAR;20160102;1.0
IYSAR;20160103;3.4
IYSAR;20160104;1.8
IYSAR;20160105;1.1
IYSAR;20160106;1.0
IYSAR;20160107;1.3
IYSAR;20160108;1.9
IYSAR;20160109;2.0
IYSAR;20160110;4.8
IYSAR;20160111;6.3
IYSAR;20160112;5.8
IYSAR;20160113;5.4
IYSAR;20160114;0.2
IYSAR;20160115;3.6
IYSAR;20160116;1.5
IYSAR;20160117;-0.8
IYSAR;20160118;-2.9
IYSAR;20160119;-3.3
IYSAR;20160120;-0.1
IYSAR;20160121;3.4
IYSAR;20160122;0.5
IYSAR;20160123;9.3
IYSAR;20160124;7.2
IYSAR;20160125;11.9
IYSAR;20160126;11.2
IYSAR;20160127;7.9
IYSAR;20160128;7.7
IYSAR;20160129;8.8
IYSAR;20160130;4.8
IYSAR;20160131;7.6
IYSAR;20160201;14.2
IYSAR;20160202;10.0
IYSAR;20160203;5.2
IYSAR;20160204;6.2
IYSAR;20160205;10.1
IYSAR;20160206;6.5
IYSAR;20160207;2.8
IYSAR;20160208;3.3
IYSAR;20160209;4.1
IYSAR;20160210;2.4
IYSAR;20160211;2.7
IYSAR;20160212;3.3
IYSAR;20160213;2.7
IYSAR;20160214;0.5
IYSAR;20160215;5.0
IYSAR;20160216;6.9
IYSAR;20160217;2.1
IYSAR;20160218;6.1
IYSAR;20160219;7.2
IYSAR;20160220;5.3
IYSAR;20160221;10.9
IYSAR;20160222;9.1
IYSAR;20160223;7.4
IYSAR;20160224;6.9
IYSAR;20160225;4.3
IYSAR;20160226;6.4
IYSAR;20160227;4.0
IYSAR;20160228;4.4
IYSAR;20160229;7.9
IYSAR;20160301;8.6
IYSAR;20160302;8.6
IYSAR;20160303;2.5
IYSAR;20160304;6.3
IYSAR;20160305;0.6
IYSAR;20160306;2.9
IYSAR;20160307;2.6
IYSAR;20160308;4.0
IYSAR;20160309;4.6
IYSAR;20160310;10.3
IYSAR;20160311;9.3
IYSAR;20160312;10.9
IYSAR;20160313;9.5
IYSAR;20160314;10.0
IYSAR;20160315;10.5
IYSAR;20160316;6.4
IYSAR;20160317;10.6
IYSAR;20160318;14.6
IYSAR;20160319;15.0
IYSAR;20160320;13.6
IYSAR;20160321;14.0
IYSAR;20160322;14.0
IYSAR;20160323;7.9
IYSAR;20160324;10.3
IYSAR;20160325;8.7
IYSAR;20160326;14.2
IYSAR;20160327;13.2
IYSAR;20160328;10.7
IYSAR;20160329;13.8
IYSAR;20160330;10.6
IYSAR;20160331;14.5
IYSAR;20160401;16.9
IYSAR;20160402;17.5
IYSAR;20160403;18.8
IYSAR;20160404;17.3
IYSAR;20160405;19.1
IYSAR;20160406;17.7
IYSAR;20160407;16.0
IYSAR;20160408;9.9
IYSAR;20160409;9.2
IYSAR;20160410;16.0
IYSAR;20160411;17.1
IYSAR;20160412;16.4
IYSAR;20160413;15.9
IYSAR;20160414;14.9
IYSAR;20160415;14.5
IYSAR;20160416;16.4
IYSAR;20160417;12.5
IYSAR;20160418;12.4
IYSAR;20160419;14.5
IYSAR;20160420;18.4
IYSAR;20160421;18.0
IYSAR;20160422;17.5
IYSAR;20160423;12.1
IYSAR;20160424;8.9
IYSAR;20160425;8.0
IYSAR;20160426;9.1
IYSAR;20160427;6.7
IYSAR;20160428;9.7
IYSAR;20160429;13.6
IYSAR;20160430;15.3
IYSAR;20160501;9.9
IYSAR;20160502;15.6
IYSAR;20160503;16.5
IYSAR;20160504;12.9
IYSAR;20160505;16.2
