 

stn;time;hns000d0
BRL;19730827;0
BRL;19730828;0
BRL;19730829;0
BRL;19730830;0
BRL;19730831;0
BRL;19730901;0
BRL;19730902;0
BRL;19730903;0
BRL;19730904;0
BRL;19730905;0
BRL;19730906;0
BRL;19730907;0
BRL;19730908;0
BRL;19730909;0
BRL;19730910;0
BRL;19730911;0
BRL;19730912;0
BRL;19730913;0
BRL;19730914;0
BRL;19730915;0
BRL;19730916;0
BRL;19730917;0
BRL;19730918;0
BRL;19730919;0
BRL;19730920;0
BRL;19730921;0
BRL;19730922;0
BRL;19730923;0
BRL;19730924;0
BRL;19730925;0
BRL;19730926;0
BRL;19730927;0
BRL;19730928;0
BRL;19730929;0
BRL;19730930;0
BRL;19731001;0
BRL;19731002;0
BRL;19731003;0
BRL;19731004;0
BRL;19731005;0
BRL;19731006;0
BRL;19731007;0
BRL;19731008;0
BRL;19731009;0
BRL;19731010;0
BRL;19731011;0
BRL;19731012;0
BRL;19731013;0
BRL;19731014;0
BRL;19731015;0
BRL;19731016;0
BRL;19731017;0
BRL;19731018;0
BRL;19731019;0
BRL;19731020;0
BRL;19731021;0
BRL;19731022;0
BRL;19731023;0
BRL;19731024;0
BRL;19731025;0
BRL;19731026;0
BRL;19731027;0
BRL;19731028;0
BRL;19731029;0
BRL;19731030;0
BRL;19731031;0
BRL;19731101;0
BRL;19731102;0
BRL;19731103;0
BRL;19731104;0
BRL;19731105;0
BRL;19731106;0
BRL;19731107;0
BRL;19731108;0
BRL;19731109;0
BRL;19731110;0
BRL;19731111;0
BRL;19731112;0
BRL;19731113;0
BRL;19731114;0
BRL;19731115;0
BRL;19731116;0
BRL;19731117;0
BRL;19731118;0
BRL;19731119;0
BRL;19731120;0
BRL;19731121;0
BRL;19731122;0
BRL;19731123;0
BRL;19731124;0
BRL;19731125;1
BRL;19731126;4
BRL;19731127;0
BRL;19731128;5
BRL;19731129;3
BRL;19731130;7
BRL;19731201;0
BRL;19731202;0
BRL;19731203;0
BRL;19731204;0
BRL;19731205;0
BRL;19731206;0
BRL;19731207;0
BRL;19731208;5
BRL;19731209;0
BRL;19731210;0
BRL;19731211;0
BRL;19731212;2
BRL;19731213;0
BRL;19731214;10
BRL;19731215;0
BRL;19731216;4
BRL;19731217;4
BRL;19731218;0
BRL;19731219;0
BRL;19731220;0
BRL;19731221;3
BRL;19731222;0
BRL;19731223;0
BRL;19731224;0
BRL;19731225;0
BRL;19731226;0
BRL;19731227;0
BRL;19731228;0
BRL;19731229;0
BRL;19731230;0
BRL;19731231;0
BRL;19740101;0
BRL;19740102;0
BRL;19740103;0
BRL;19740104;0
BRL;19740105;0
BRL;19740106;0
BRL;19740107;0
BRL;19740108;0
BRL;19740109;0
BRL;19740110;0
BRL;19740111;0
BRL;19740112;0
BRL;19740113;0
BRL;19740114;0
BRL;19740115;0
BRL;19740116;1
BRL;19740117;10
BRL;19740118;0
BRL;19740119;0
BRL;19740120;0
BRL;19740121;0
BRL;19740122;0
BRL;19740123;0
BRL;19740124;0
BRL;19740125;0
BRL;19740126;0
BRL;19740127;1
BRL;19740128;0
BRL;19740129;0
BRL;19740130;0
BRL;19740131;0
BRL;19740201;0
BRL;19740202;0
BRL;19740203;1
BRL;19740204;0
BRL;19740205;0
BRL;19740206;12
BRL;19740207;23
BRL;19740208;0
BRL;19740209;0
BRL;19740210;0
BRL;19740211;0
BRL;19740212;0
BRL;19740213;2
BRL;19740214;0
BRL;19740215;0
BRL;19740216;0
BRL;19740217;0
BRL;19740218;0
BRL;19740219;1
BRL;19740220;0
BRL;19740221;0
BRL;19740222;3
BRL;19740223;0
BRL;19740224;0
BRL;19740225;0
BRL;19740226;2
BRL;19740227;0
BRL;19740228;2
BRL;19740301;16
BRL;19740302;0
BRL;19740303;0
BRL;19740304;2
BRL;19740305;1
BRL;19740306;0
BRL;19740307;0
BRL;19740308;0
BRL;19740309;0
BRL;19740310;0
BRL;19740311;0
BRL;19740312;0
BRL;19740313;0
BRL;19740314;4
BRL;19740315;0
BRL;19740316;0
BRL;19740317;0
BRL;19740318;0
BRL;19740319;0
BRL;19740320;0
BRL;19740321;0
BRL;19740322;0
BRL;19740323;0
BRL;19740324;0
BRL;19740325;0
BRL;19740326;0
BRL;19740327;0
BRL;19740328;0
BRL;19740329;0
BRL;19740330;0
BRL;19740331;0
BRL;19740401;0
BRL;19740402;0
BRL;19740403;0
BRL;19740404;0
BRL;19740405;0
BRL;19740406;0
BRL;19740407;0
BRL;19740408;0
BRL;19740409;0
BRL;19740410;0
BRL;19740411;0
BRL;19740412;0
BRL;19740413;0
BRL;19740414;0
BRL;19740415;1
BRL;19740416;0
BRL;19740417;0
BRL;19740418;0
BRL;19740419;0
BRL;19740420;0
BRL;19740421;0
BRL;19740422;0
BRL;19740423;0
BRL;19740424;0
BRL;19740425;0
BRL;19740426;0
BRL;19740427;0
BRL;19740428;0
BRL;19740429;0
BRL;19740430;0
BRL;19740501;0
BRL;19740502;0
BRL;19740503;0
BRL;19740504;0
BRL;19740505;0
BRL;19740506;0
BRL;19740507;0
BRL;19740508;0
BRL;19740509;0
BRL;19740510;0
BRL;19740511;0
BRL;19740512;0
BRL;19740513;0
BRL;19740514;0
BRL;19740515;0
BRL;19740516;0
BRL;19740517;0
BRL;19740518;0
BRL;19740519;0
BRL;19740520;0
BRL;19740521;0
BRL;19740522;0
BRL;19740523;0
BRL;19740524;0
BRL;19740525;0
BRL;19740526;0
BRL;19740527;0
BRL;19740528;0
BRL;19740529;0
BRL;19740530;0
BRL;19740531;0
BRL;19740601;0
BRL;19740602;0
BRL;19740603;0
BRL;19740604;0
BRL;19740605;0
BRL;19740606;0
BRL;19740607;0
BRL;19740608;0
BRL;19740609;0
BRL;19740610;0
BRL;19740611;0
BRL;19740612;0
BRL;19740613;0
BRL;19740614;0
BRL;19740615;0
BRL;19740616;0
BRL;19740617;0
BRL;19740618;0
BRL;19740619;0
BRL;19740620;0
BRL;19740621;0
BRL;19740622;0
BRL;19740623;0
BRL;19740624;0
BRL;19740625;0
BRL;19740626;0
BRL;19740627;0
BRL;19740628;0
BRL;19740629;0
BRL;19740630;0
BRL;19740701;0
BRL;19740702;0
BRL;19740703;0
BRL;19740704;0
BRL;19740705;0
BRL;19740706;0
BRL;19740707;0
BRL;19740708;0
BRL;19740709;0
BRL;19740710;0
BRL;19740711;0
BRL;19740712;0
BRL;19740713;0
BRL;19740714;0
BRL;19740715;0
BRL;19740716;0
BRL;19740717;0
BRL;19740718;0
BRL;19740719;0
BRL;19740720;0
BRL;19740721;0
BRL;19740722;0
BRL;19740723;0
BRL;19740724;0
BRL;19740725;0
BRL;19740726;0
BRL;19740727;0
BRL;19740728;0
BRL;19740729;0
BRL;19740730;0
BRL;19740731;0
BRL;19740801;0
BRL;19740802;0
BRL;19740803;0
BRL;19740804;0
BRL;19740805;0
BRL;19740806;0
BRL;19740807;0
BRL;19740808;0
BRL;19740809;0
BRL;19740810;0
BRL;19740811;0
BRL;19740812;0
BRL;19740813;0
BRL;19740814;0
BRL;19740815;0
BRL;19740816;0
BRL;19740817;0
BRL;19740818;0
BRL;19740819;0
BRL;19740820;0
BRL;19740821;0
BRL;19740822;0
BRL;19740823;0
BRL;19740824;0
BRL;19740825;0
BRL;19740826;0
BRL;19740827;0
BRL;19740828;0
BRL;19740829;0
BRL;19740830;0
BRL;19740831;0
BRL;19740901;0
BRL;19740902;0
BRL;19740903;0
BRL;19740904;0
BRL;19740905;0
BRL;19740906;0
BRL;19740907;0
BRL;19740908;0
BRL;19740909;0
BRL;19740910;0
BRL;19740911;0
BRL;19740912;0
BRL;19740913;0
BRL;19740914;0
BRL;19740915;0
BRL;19740916;0
BRL;19740917;0
BRL;19740918;0
BRL;19740919;0
BRL;19740920;0
BRL;19740921;0
BRL;19740922;0
BRL;19740923;0
BRL;19740924;0
BRL;19740925;0
BRL;19740926;0
BRL;19740927;0
BRL;19740928;0
BRL;19740929;1
BRL;19740930;0
BRL;19741001;0
BRL;19741002;0
BRL;19741003;3
BRL;19741004;0
BRL;19741005;0
BRL;19741006;0
BRL;19741007;5
BRL;19741008;2
BRL;19741009;4
BRL;19741010;0
BRL;19741011;0
BRL;19741012;0
BRL;19741013;0
BRL;19741014;0
BRL;19741015;2
BRL;19741016;0
BRL;19741017;0
BRL;19741018;0
BRL;19741019;0
BRL;19741020;21
BRL;19741021;4
BRL;19741022;2
BRL;19741023;0
BRL;19741024;0
BRL;19741025;0
BRL;19741026;0
BRL;19741027;2
BRL;19741028;27
BRL;19741029;16
BRL;19741030;0
BRL;19741031;1
BRL;19741101;2
BRL;19741102;0
BRL;19741103;8
BRL;19741104;3
BRL;19741105;0
BRL;19741106;0
BRL;19741107;0
BRL;19741108;0
BRL;19741109;0
BRL;19741110;0
BRL;19741111;0
BRL;19741112;0
BRL;19741113;0
BRL;19741114;0
BRL;19741115;0
BRL;19741116;0
BRL;19741117;0
BRL;19741118;2
BRL;19741119;2
BRL;19741120;0
BRL;19741121;0
BRL;19741122;0
BRL;19741123;0
BRL;19741124;0
BRL;19741125;10
BRL;19741126;0
BRL;19741127;6
BRL;19741128;24
BRL;19741129;28
BRL;19741130;2
BRL;19741201;0
BRL;19741202;0
BRL;19741203;0
BRL;19741204;0
BRL;19741205;1
BRL;19741206;4
BRL;19741207;0
BRL;19741208;0
BRL;19741209;0
BRL;19741210;0
BRL;19741211;16
BRL;19741212;7
BRL;19741213;6
BRL;19741214;0
BRL;19741215;0
BRL;19741216;0
BRL;19741217;6
BRL;19741218;4
BRL;19741219;0
BRL;19741220;0
BRL;19741221;0
BRL;19741222;0
BRL;19741223;0
BRL;19741224;0
BRL;19741225;0
BRL;19741226;0
BRL;19741227;0
BRL;19741228;0
BRL;19741229;1
BRL;19741230;0
BRL;19741231;0
BRL;19750101;0
BRL;19750102;0
BRL;19750103;0
BRL;19750104;0
BRL;19750105;0
BRL;19750106;0
BRL;19750107;3
BRL;19750108;0
BRL;19750109;0
BRL;19750110;0
BRL;19750111;0
BRL;19750112;0
BRL;19750113;0
BRL;19750114;0
BRL;19750115;0
BRL;19750116;0
BRL;19750117;0
BRL;19750118;6
BRL;19750119;0
BRL;19750120;0
BRL;19750121;0
BRL;19750122;2
BRL;19750123;0
BRL;19750124;0
BRL;19750125;0
BRL;19750126;0
BRL;19750127;6
BRL;19750128;0
BRL;19750129;0
BRL;19750130;0
BRL;19750131;5
BRL;19750201;0
BRL;19750202;0
BRL;19750203;0
BRL;19750204;0
BRL;19750205;0
BRL;19750206;0
BRL;19750207;0
BRL;19750208;0
BRL;19750209;0
BRL;19750210;0
BRL;19750211;0
BRL;19750212;3
BRL;19750213;1
BRL;19750214;0
BRL;19750215;0
BRL;19750216;0
BRL;19750217;0
BRL;19750218;0
BRL;19750219;2
BRL;19750220;0
BRL;19750221;0
BRL;19750222;0
BRL;19750223;0
BRL;19750224;0
BRL;19750225;0
BRL;19750226;0
BRL;19750227;0
BRL;19750228;0
BRL;19750301;0
BRL;19750302;0
BRL;19750303;0
BRL;19750304;0
BRL;19750305;0
BRL;19750306;0
BRL;19750307;0
BRL;19750308;1
BRL;19750309;4
BRL;19750310;6
BRL;19750311;0
BRL;19750312;0
BRL;19750313;0
BRL;19750314;1
BRL;19750315;0
BRL;19750316;5
BRL;19750317;3
BRL;19750318;4
BRL;19750319;1
BRL;19750320;0
BRL;19750321;0
BRL;19750322;10
BRL;19750323;1
BRL;19750324;10
BRL;19750325;0
BRL;19750326;0
BRL;19750327;9
BRL;19750328;7
BRL;19750329;0
BRL;19750330;0
BRL;19750331;0
BRL;19750401;0
BRL;19750402;2
BRL;19750403;2
BRL;19750404;3
BRL;19750405;8
BRL;19750406;0
BRL;19750407;0
BRL;19750408;20
BRL;19750409;15
BRL;19750410;0
BRL;19750411;0
BRL;19750412;0
BRL;19750413;0
BRL;19750414;0
BRL;19750415;0
BRL;19750416;0
BRL;19750417;0
BRL;19750418;0
BRL;19750419;0
BRL;19750420;0
BRL;19750421;0
BRL;19750422;0
BRL;19750423;0
BRL;19750424;0
BRL;19750425;0
BRL;19750426;0
BRL;19750427;0
BRL;19750428;0
BRL;19750429;0
BRL;19750430;0
BRL;19750501;0
BRL;19750502;0
BRL;19750503;0
BRL;19750504;0
BRL;19750505;0
BRL;19750506;0
BRL;19750507;0
BRL;19750508;0
BRL;19750509;0
BRL;19750510;0
BRL;19750511;0
BRL;19750512;0
BRL;19750513;0
BRL;19750514;0
BRL;19750515;0
BRL;19750516;0
BRL;19750517;0
BRL;19750518;0
BRL;19750519;0
BRL;19750520;0
BRL;19750521;0
BRL;19750522;0
BRL;19750523;0
BRL;19750524;0
BRL;19750525;0
BRL;19750526;0
BRL;19750527;0
BRL;19750528;0
BRL;19750529;0
BRL;19750530;0
BRL;19750531;0
BRL;19750601;0
BRL;19750602;0
BRL;19750603;0
BRL;19750604;0
BRL;19750605;0
BRL;19750606;0
BRL;19750607;0
BRL;19750608;0
BRL;19750609;0
BRL;19750610;0
BRL;19750611;0
BRL;19750612;0
BRL;19750613;0
BRL;19750614;0
BRL;19750615;0
BRL;19750616;0
BRL;19750617;0
BRL;19750618;0
BRL;19750619;0
BRL;19750620;0
BRL;19750621;0
BRL;19750622;0
BRL;19750623;0
BRL;19750624;0
BRL;19750625;0
BRL;19750626;0
BRL;19750627;0
BRL;19750628;0
BRL;19750629;0
BRL;19750630;0
BRL;19750701;0
BRL;19750702;0
BRL;19750703;0
BRL;19750704;0
BRL;19750705;0
BRL;19750706;0
BRL;19750707;0
BRL;19750708;0
BRL;19750709;0
BRL;19750710;0
BRL;19750711;0
BRL;19750712;0
BRL;19750713;0
BRL;19750714;0
BRL;19750715;0
BRL;19750716;0
BRL;19750717;0
BRL;19750718;0
BRL;19750719;0
BRL;19750720;0
BRL;19750721;0
BRL;19750722;0
BRL;19750723;0
BRL;19750724;0
BRL;19750725;0
BRL;19750726;0
BRL;19750727;0
BRL;19750728;0
BRL;19750729;0
BRL;19750730;0
BRL;19750731;0
BRL;19750801;0
BRL;19750802;0
BRL;19750803;0
BRL;19750804;0
BRL;19750805;0
BRL;19750806;0
BRL;19750807;0
BRL;19750808;0
BRL;19750809;0
BRL;19750810;0
BRL;19750811;0
BRL;19750812;0
BRL;19750813;0
BRL;19750814;0
BRL;19750815;0
BRL;19750816;0
BRL;19750817;0
BRL;19750818;0
BRL;19750819;0
BRL;19750820;0
BRL;19750821;0
BRL;19750822;0
BRL;19750823;0
BRL;19750824;0
BRL;19750825;0
BRL;19750826;0
BRL;19750827;0
BRL;19750828;0
BRL;19750829;0
BRL;19750830;0
BRL;19750831;0
BRL;19750901;0
BRL;19750902;0
BRL;19750903;0
BRL;19750904;0
BRL;19750905;0
BRL;19750906;0
BRL;19750907;0
BRL;19750908;0
BRL;19750909;0
BRL;19750910;0
BRL;19750911;0
BRL;19750912;0
BRL;19750913;0
BRL;19750914;0
BRL;19750915;0
BRL;19750916;0
BRL;19750917;0
BRL;19750918;0
BRL;19750919;0
BRL;19750920;0
BRL;19750921;0
BRL;19750922;0
BRL;19750923;0
BRL;19750924;0
BRL;19750925;0
BRL;19750926;0
BRL;19750927;0
BRL;19750928;0
BRL;19750929;0
BRL;19750930;0
BRL;19751001;0
BRL;19751002;0
BRL;19751003;0
BRL;19751004;0
BRL;19751005;0
BRL;19751006;0
BRL;19751007;0
BRL;19751008;0
BRL;19751009;0
BRL;19751010;0
BRL;19751011;0
BRL;19751012;2
BRL;19751013;1
BRL;19751014;0
BRL;19751015;0
BRL;19751016;0
BRL;19751017;0
BRL;19751018;0
BRL;19751019;0
BRL;19751020;0
BRL;19751021;0
BRL;19751022;0
BRL;19751023;0
BRL;19751024;0
BRL;19751025;0
BRL;19751026;0
BRL;19751027;0
BRL;19751028;0
BRL;19751029;0
BRL;19751030;0
BRL;19751031;0
BRL;19751101;0
BRL;19751102;0
BRL;19751103;0
BRL;19751104;0
BRL;19751105;0
BRL;19751106;0
BRL;19751107;0
BRL;19751108;0
BRL;19751109;0
BRL;19751110;0
BRL;19751111;0
BRL;19751112;0
BRL;19751113;0
BRL;19751114;0
BRL;19751115;0
BRL;19751116;0
BRL;19751117;6
BRL;19751118;6
BRL;19751119;0
BRL;19751120;0
BRL;19751121;2
BRL;19751122;2
BRL;19751123;0
BRL;19751124;0
BRL;19751125;0
BRL;19751126;2
BRL;19751127;0
BRL;19751128;0
BRL;19751129;1
BRL;19751130;2
BRL;19751201;0
BRL;19751202;0
BRL;19751203;0
BRL;19751204;0
BRL;19751205;0
BRL;19751206;0
BRL;19751207;0
BRL;19751208;0
BRL;19751209;0
BRL;19751210;0
BRL;19751211;0
BRL;19751212;3
BRL;19751213;4
BRL;19751214;0
BRL;19751215;0
BRL;19751216;1
BRL;19751217;8
BRL;19751218;0
BRL;19751219;0
BRL;19751220;0
BRL;19751221;0
BRL;19751222;0
BRL;19751223;0
BRL;19751224;0
BRL;19751225;1
BRL;19751226;0
BRL;19751227;0
BRL;19751228;0
BRL;19751229;0
BRL;19751230;0
BRL;19751231;0
BRL;19760101;0
BRL;19760102;0
BRL;19760103;0
BRL;19760104;0
BRL;19760105;0
BRL;19760106;0
BRL;19760107;0
BRL;19760108;0
BRL;19760109;0
BRL;19760110;0
BRL;19760111;0
BRL;19760112;0
BRL;19760113;0
BRL;19760114;1
BRL;19760115;2
BRL;19760116;0
BRL;19760117;0
BRL;19760118;0
BRL;19760119;1
BRL;19760120;2
BRL;19760121;2
BRL;19760122;1
BRL;19760123;20
BRL;19760124;0
BRL;19760125;3
BRL;19760126;1
BRL;19760127;11
BRL;19760128;0
BRL;19760129;0
BRL;19760130;1
BRL;19760131;0
BRL;19760201;0
BRL;19760202;0
BRL;19760203;0
BRL;19760204;0
BRL;19760205;0
BRL;19760206;0
BRL;19760207;0
BRL;19760208;18
BRL;19760209;4
BRL;19760210;2
BRL;19760211;10
BRL;19760212;18
BRL;19760213;11
BRL;19760214;1
BRL;19760215;0
BRL;19760216;0
BRL;19760217;0
BRL;19760218;0
BRL;19760219;0
BRL;19760220;0
BRL;19760221;0
BRL;19760222;0
BRL;19760223;0
BRL;19760224;0
BRL;19760225;0
BRL;19760226;0
BRL;19760227;0
BRL;19760228;0
BRL;19760229;0
BRL;19760301;0
BRL;19760302;0
BRL;19760303;0
BRL;19760304;0
BRL;19760305;0
BRL;19760306;0
BRL;19760307;2
BRL;19760308;0
BRL;19760309;0
BRL;19760310;0
BRL;19760311;0
BRL;19760312;3
BRL;19760313;0
BRL;19760314;0
BRL;19760315;0
BRL;19760316;0
BRL;19760317;0
BRL;19760318;0
BRL;19760319;0
BRL;19760320;0
BRL;19760321;0
BRL;19760322;2
BRL;19760323;5
BRL;19760324;0
BRL;19760325;0
BRL;19760326;0
BRL;19760327;0
BRL;19760328;0
BRL;19760329;0
BRL;19760330;0
BRL;19760331;0
BRL;19760401;0
BRL;19760402;0
BRL;19760403;0
BRL;19760404;0
BRL;19760405;0
BRL;19760406;0
BRL;19760407;1
BRL;19760408;0
BRL;19760409;0
BRL;19760410;0
BRL;19760411;0
BRL;19760412;0
BRL;19760413;0
BRL;19760414;0
BRL;19760415;0
BRL;19760416;0
BRL;19760417;0
BRL;19760418;0
BRL;19760419;0
BRL;19760420;0
BRL;19760421;0
BRL;19760422;0
BRL;19760423;13
BRL;19760424;6
BRL;19760425;1
BRL;19760426;0
BRL;19760427;0
BRL;19760428;0
BRL;19760429;0
BRL;19760430;0
BRL;19760501;0
BRL;19760502;0
BRL;19760503;0
BRL;19760504;0
BRL;19760505;0
BRL;19760506;0
BRL;19760507;0
BRL;19760508;0
BRL;19760509;0
BRL;19760510;0
BRL;19760511;0
BRL;19760512;0
BRL;19760513;0
BRL;19760514;0
BRL;19760515;0
BRL;19760516;0
BRL;19760517;0
BRL;19760518;0
BRL;19760519;0
BRL;19760520;0
BRL;19760521;0
BRL;19760522;0
BRL;19760523;0
BRL;19760524;0
BRL;19760525;0
BRL;19760526;0
BRL;19760527;0
BRL;19760528;0
BRL;19760529;0
BRL;19760530;0
BRL;19760531;0
BRL;19760601;0
BRL;19760602;0
BRL;19760603;0
BRL;19760604;0
BRL;19760605;0
BRL;19760606;0
BRL;19760607;0
BRL;19760608;0
BRL;19760609;0
BRL;19760610;0
BRL;19760611;0
BRL;19760612;0
BRL;19760613;0
BRL;19760614;0
BRL;19760615;0
BRL;19760616;0
BRL;19760617;0
BRL;19760618;0
BRL;19760619;0
BRL;19760620;0
BRL;19760621;0
BRL;19760622;0
BRL;19760623;0
BRL;19760624;0
BRL;19760625;0
BRL;19760626;0
BRL;19760627;0
BRL;19760628;0
BRL;19760629;0
BRL;19760630;0
BRL;19760701;0
BRL;19760702;0
BRL;19760703;0
BRL;19760704;0
BRL;19760705;0
BRL;19760706;0
BRL;19760707;0
BRL;19760708;0
BRL;19760709;0
BRL;19760710;0
BRL;19760711;0
BRL;19760712;0
BRL;19760713;0
BRL;19760714;0
BRL;19760715;0
BRL;19760716;0
BRL;19760717;0
BRL;19760718;0
BRL;19760719;0
BRL;19760720;0
BRL;19760721;0
BRL;19760722;0
BRL;19760723;0
BRL;19760724;0
BRL;19760725;0
BRL;19760726;0
BRL;19760727;0
BRL;19760728;0
BRL;19760729;0
BRL;19760730;0
BRL;19760731;0
BRL;19760801;0
BRL;19760802;0
BRL;19760803;0
BRL;19760804;0
BRL;19760805;0
BRL;19760806;0
BRL;19760807;0
BRL;19760808;0
BRL;19760809;0
BRL;19760810;0
BRL;19760811;0
BRL;19760812;0
BRL;19760813;0
BRL;19760814;0
BRL;19760815;0
BRL;19760816;0
BRL;19760817;0
BRL;19760818;0
BRL;19760819;0
BRL;19760820;0
BRL;19760821;0
BRL;19760822;0
BRL;19760823;0
BRL;19760824;0
BRL;19760825;0
BRL;19760826;0
BRL;19760827;0
BRL;19760828;0
BRL;19760829;0
BRL;19760830;0
BRL;19760831;0
BRL;19760901;0
BRL;19760902;0
BRL;19760903;0
BRL;19760904;0
BRL;19760905;0
BRL;19760906;0
BRL;19760907;0
BRL;19760908;0
BRL;19760909;0
BRL;19760910;0
BRL;19760911;0
BRL;19760912;0
BRL;19760913;0
BRL;19760914;0
BRL;19760915;0
BRL;19760916;0
BRL;19760917;0
BRL;19760918;0
BRL;19760919;0
BRL;19760920;0
BRL;19760921;0
BRL;19760922;0
BRL;19760923;0
BRL;19760924;0
BRL;19760925;0
BRL;19760926;0
BRL;19760927;0
BRL;19760928;0
BRL;19760929;0
BRL;19760930;0
BRL;19761001;0
BRL;19761002;0
BRL;19761003;0
BRL;19761004;0
BRL;19761005;0
BRL;19761006;0
BRL;19761007;0
BRL;19761008;0
BRL;19761009;0
BRL;19761010;0
BRL;19761011;0
BRL;19761012;0
BRL;19761013;0
BRL;19761014;0
BRL;19761015;0
BRL;19761016;0
BRL;19761017;0
BRL;19761018;0
BRL;19761019;0
BRL;19761020;0
BRL;19761021;0
BRL;19761022;0
BRL;19761023;0
BRL;19761024;0
BRL;19761025;0
BRL;19761026;0
BRL;19761027;0
BRL;19761028;0
BRL;19761029;0
BRL;19761030;0
BRL;19761031;0
BRL;19761101;0
BRL;19761102;0
BRL;19761103;8
BRL;19761104;3
BRL;19761105;0
BRL;19761106;6
BRL;19761107;3
BRL;19761108;0
BRL;19761109;0
BRL;19761110;0
BRL;19761111;0
BRL;19761112;0
BRL;19761113;2
BRL;19761114;0
BRL;19761115;0
BRL;19761116;0
BRL;19761117;0
BRL;19761118;0
BRL;19761119;0
BRL;19761120;2
BRL;19761121;0
BRL;19761122;1
BRL;19761123;5
BRL;19761124;2
BRL;19761125;0
BRL;19761126;0
BRL;19761127;0
BRL;19761128;0
BRL;19761129;0
BRL;19761130;0
BRL;19761201;1
BRL;19761202;28
BRL;19761203;7
BRL;19761204;4
BRL;19761205;7
BRL;19761206;0
BRL;19761207;3
BRL;19761208;0
BRL;19761209;11
BRL;19761210;3
BRL;19761211;5
BRL;19761212;7
BRL;19761213;0
BRL;19761214;0
BRL;19761215;0
BRL;19761216;0
BRL;19761217;0
BRL;19761218;0
BRL;19761219;0
BRL;19761220;0
BRL;19761221;0
BRL;19761222;0
BRL;19761223;0
BRL;19761224;0
BRL;19761225;0
BRL;19761226;0
BRL;19761227;0
BRL;19761228;7
BRL;19761229;0
BRL;19761230;0
BRL;19761231;0
BRL;19770101;6
BRL;19770102;0
BRL;19770103;2
BRL;19770104;0
BRL;19770105;0
BRL;19770106;0
BRL;19770107;0
BRL;19770108;0
BRL;19770109;2
BRL;19770110;2
BRL;19770111;17
BRL;19770112;0
BRL;19770113;0
BRL;19770114;12
BRL;19770115;37
BRL;19770116;17
BRL;19770117;0
BRL;19770118;0
BRL;19770119;0
BRL;19770120;0
BRL;19770121;1
BRL;19770122;0
BRL;19770123;0
BRL;19770124;0
BRL;19770125;0
BRL;19770126;1
BRL;19770127;1
BRL;19770128;15
BRL;19770129;4
BRL;19770130;14
BRL;19770131;0
BRL;19770201;0
BRL;19770202;0
BRL;19770203;0
BRL;19770204;0
BRL;19770205;0
BRL;19770206;0
BRL;19770207;0
BRL;19770208;0
BRL;19770209;0
BRL;19770210;2
BRL;19770211;0
BRL;19770212;2
BRL;19770213;0
BRL;19770214;0
BRL;19770215;8
BRL;19770216;0
BRL;19770217;0
BRL;19770218;0
BRL;19770219;0
BRL;19770220;1
BRL;19770221;0
BRL;19770222;5
BRL;19770223;0
BRL;19770224;1
BRL;19770225;5
BRL;19770226;5
BRL;19770227;0
BRL;19770228;0
BRL;19770301;0
BRL;19770302;0
BRL;19770303;0
BRL;19770304;0
BRL;19770305;0
BRL;19770306;0
BRL;19770307;0
BRL;19770308;0
BRL;19770309;0
BRL;19770310;0
BRL;19770311;0
BRL;19770312;0
BRL;19770313;0
BRL;19770314;0
BRL;19770315;0
BRL;19770316;0
BRL;19770317;0
BRL;19770318;0
BRL;19770319;0
BRL;19770320;3
BRL;19770321;0
BRL;19770322;0
BRL;19770323;0
BRL;19770324;0
BRL;19770325;0
BRL;19770326;0
BRL;19770327;0
BRL;19770328;13
BRL;19770329;2
BRL;19770330;0
BRL;19770331;0
BRL;19770401;0
BRL;19770402;0
BRL;19770403;0
BRL;19770404;4
BRL;19770405;0
BRL;19770406;0
BRL;19770407;10
BRL;19770408;0
BRL;19770409;0
BRL;19770410;3
BRL;19770411;2
BRL;19770412;0
BRL;19770413;0
BRL;19770414;12
BRL;19770415;2
BRL;19770416;0
BRL;19770417;0
BRL;19770418;0
BRL;19770419;0
BRL;19770420;0
BRL;19770421;0
BRL;19770422;0
BRL;19770423;0
BRL;19770424;0
BRL;19770425;0
BRL;19770426;0
BRL;19770427;0
BRL;19770428;0
BRL;19770429;0
BRL;19770430;7
BRL;19770501;0
BRL;19770502;0
BRL;19770503;0
BRL;19770504;0
BRL;19770505;0
BRL;19770506;0
BRL;19770507;0
BRL;19770508;1
BRL;19770509;0
BRL;19770510;0
BRL;19770511;0
BRL;19770512;0
BRL;19770513;0
BRL;19770514;0
BRL;19770515;0
BRL;19770516;0
BRL;19770517;0
BRL;19770518;0
BRL;19770519;0
BRL;19770520;0
BRL;19770521;0
BRL;19770522;0
BRL;19770523;0
BRL;19770524;0
BRL;19770525;0
BRL;19770526;0
BRL;19770527;0
BRL;19770528;0
BRL;19770529;0
BRL;19770530;0
BRL;19770531;0
BRL;19770601;0
BRL;19770602;0
BRL;19770603;0
BRL;19770604;0
BRL;19770605;0
BRL;19770606;0
BRL;19770607;0
BRL;19770608;0
BRL;19770609;0
BRL;19770610;0
BRL;19770611;0
BRL;19770612;0
BRL;19770613;0
BRL;19770614;0
BRL;19770615;0
BRL;19770616;0
BRL;19770617;0
BRL;19770618;0
BRL;19770619;0
BRL;19770620;0
BRL;19770621;0
BRL;19770622;0
BRL;19770623;0
BRL;19770624;0
