 

stn;time;tre200dx
IYWEL;20140405;15.7
IYWEL;20140406;15.7
IYWEL;20140407;17.9
IYWEL;20140408;16.5
IYWEL;20140409;10.3
IYWEL;20140410;13.7
IYWEL;20140411;16.3
IYWEL;20140412;13.3
IYWEL;20140413;12.9
IYWEL;20140414;17.6
IYWEL;20140415;7.0
IYWEL;20140416;8.8
IYWEL;20140417;13.3
IYWEL;20140418;12.4
IYWEL;20140419;7.3
IYWEL;20140420;10.7
IYWEL;20140421;10.0
IYWEL;20140422;15.0
IYWEL;20140423;17.8
IYWEL;20140424;17.6
IYWEL;20140425;18.6
IYWEL;20140426;18.7
IYWEL;20140427;11.3
IYWEL;20140428;12.2
IYWEL;20140429;15.9
IYWEL;20140430;14.0
IYWEL;20140501;16.0
IYWEL;20140502;14.0
IYWEL;20140503;15.0
IYWEL;20140504;14.2
IYWEL;20140505;18.1
IYWEL;20140506;19.5
IYWEL;20140507;12.6
IYWEL;20140508;17.3
IYWEL;20140509;20.6
IYWEL;20140510;20.3
IYWEL;20140511;16.1
IYWEL;20140512;12.8
IYWEL;20140513;12.4
IYWEL;20140514;11.2
IYWEL;20140515;12.2
IYWEL;20140516;12.6
IYWEL;20140517;16.0
IYWEL;20140518;16.4
IYWEL;20140519;15.5
IYWEL;20140520;18.3
IYWEL;20140521;22.2
IYWEL;20140522;23.7
IYWEL;20140523;18.0
IYWEL;20140524;21.3
IYWEL;20140525;21.7
IYWEL;20140526;13.6
IYWEL;20140527;11.9
IYWEL;20140528;17.5
IYWEL;20140529;17.5
IYWEL;20140530;18.7
IYWEL;20140531;16.0
IYWEL;20140601;16.8
IYWEL;20140602;19.0
IYWEL;20140603;18.5
IYWEL;20140604;16.8
IYWEL;20140605;18.5
IYWEL;20140606;24.1
IYWEL;20140607;27.6
IYWEL;20140608;30.1
IYWEL;20140609;29.8
IYWEL;20140610;30.5
IYWEL;20140611;29.1
IYWEL;20140612;27.3
IYWEL;20140613;25.7
IYWEL;20140614;23.7
IYWEL;20140615;20.0
IYWEL;20140616;21.2
IYWEL;20140617;18.6
IYWEL;20140618;19.5
IYWEL;20140619;21.8
IYWEL;20140620;20.2
IYWEL;20140621;24.1
IYWEL;20140622;27.0
IYWEL;20140623;26.2
IYWEL;20140624;20.3
IYWEL;20140625;22.8
IYWEL;20140626;21.9
IYWEL;20140627;20.4
IYWEL;20140628;19.4
IYWEL;20140629;16.9
IYWEL;20140630;18.5
IYWEL;20140701;17.4
IYWEL;20140702;14.6
IYWEL;20140703;23.2
IYWEL;20140704;24.1
IYWEL;20140705;23.2
IYWEL;20140706;23.5
IYWEL;20140707;24.3
IYWEL;20140708;17.2
IYWEL;20140709;14.5
IYWEL;20140710;17.3
IYWEL;20140711;20.5
IYWEL;20140712;22.0
IYWEL;20140713;20.1
IYWEL;20140714;21.0
IYWEL;20140715;24.2
IYWEL;20140716;26.6
IYWEL;20140717;26.8
IYWEL;20140718;27.2
IYWEL;20140719;29.2
IYWEL;20140720;26.2
IYWEL;20140721;15.2
IYWEL;20140722;21.9
IYWEL;20140723;23.2
IYWEL;20140724;20.7
IYWEL;20140725;21.1
IYWEL;20140726;18.2
IYWEL;20140727;21.2
IYWEL;20140728;23.0
IYWEL;20140729;19.4
IYWEL;20140730;22.1
IYWEL;20140731;21.5
IYWEL;20140801;24.1
IYWEL;20140802;22.3
IYWEL;20140803;20.6
IYWEL;20140804;23.9
IYWEL;20140805;18.7
IYWEL;20140806;23.1
IYWEL;20140807;23.8
IYWEL;20140808;23.4
IYWEL;20140809;23.0
IYWEL;20140810;24.0
IYWEL;20140811;23.1
IYWEL;20140812;17.6
IYWEL;20140813;16.6
IYWEL;20140814;16.5
IYWEL;20140815;13.6
IYWEL;20140816;16.6
IYWEL;20140817;19.3
IYWEL;20140818;18.5
IYWEL;20140819;15.8
IYWEL;20140820;16.9
IYWEL;20140821;17.5
IYWEL;20140822;16.1
IYWEL;20140823;13.1
IYWEL;20140824;17.6
IYWEL;20140825;17.2
IYWEL;20140826;17.8
IYWEL;20140827;21.2
IYWEL;20140828;22.7
IYWEL;20140829;23.2
IYWEL;20140830;19.3
IYWEL;20140831;16.6
IYWEL;20140901;17.1
IYWEL;20140902;17.1
IYWEL;20140903;20.7
IYWEL;20140904;20.5
IYWEL;20140905;20.4
IYWEL;20140906;22.5
IYWEL;20140907;21.3
IYWEL;20140908;24.1
IYWEL;20140909;23.2
IYWEL;20140910;19.6
IYWEL;20140911;16.7
IYWEL;20140912;15.5
IYWEL;20140913;17.8
IYWEL;20140914;18.6
IYWEL;20140915;21.1
IYWEL;20140916;19.5
IYWEL;20140917;16.2
IYWEL;20140918;15.9
IYWEL;20140919;18.9
IYWEL;20140920;17.3
IYWEL;20140921;19.6
IYWEL;20140922;16.6
IYWEL;20140923;16.5
IYWEL;20140924;14.4
IYWEL;20140925;16.4
IYWEL;20140926;15.8
IYWEL;20140927;21.8
IYWEL;20140928;20.8
IYWEL;20140929;20.3
IYWEL;20140930;20.6
IYWEL;20141001;13.5
IYWEL;20141002;17.4
IYWEL;20141003;17.9
IYWEL;20141004;18.1
IYWEL;20141005;15.4
IYWEL;20141006;13.5
IYWEL;20141007;13.7
IYWEL;20141008;14.4
IYWEL;20141009;17.6
IYWEL;20141010;18.4
IYWEL;20141011;19.0
IYWEL;20141012;16.3
IYWEL;20141013;14.1
IYWEL;20141014;14.8
IYWEL;20141015;15.5
IYWEL;20141016;14.0
IYWEL;20141017;18.3
IYWEL;20141018;16.5
IYWEL;20141019;16.0
IYWEL;20141020;15.7
IYWEL;20141021;16.6
IYWEL;20141022;5.8
IYWEL;20141023;5.5
IYWEL;20141024;7.9
IYWEL;20141025;10.0
IYWEL;20141026;10.9
IYWEL;20141027;9.3
IYWEL;20141028;10.2
IYWEL;20141029;10.0
IYWEL;20141030;10.2
IYWEL;20141031;12.5
IYWEL;20141101;13.0
IYWEL;20141102;12.2
IYWEL;20141103;11.8
IYWEL;20141104;10.6
IYWEL;20141105;7.8
IYWEL;20141106;8.1
IYWEL;20141107;10.6
IYWEL;20141108;9.2
IYWEL;20141109;9.9
IYWEL;20141110;9.8
IYWEL;20141111;9.9
IYWEL;20141112;9.4
IYWEL;20141113;10.9
IYWEL;20141114;10.3
IYWEL;20141115;10.7
IYWEL;20141116;9.3
IYWEL;20141117;7.2
IYWEL;20141118;4.2
IYWEL;20141119;5.5
IYWEL;20141120;3.6
IYWEL;20141121;6.3
IYWEL;20141122;7.7
IYWEL;20141123;7.5
IYWEL;20141124;9.3
IYWEL;20141125;8.4
IYWEL;20141126;4.0
IYWEL;20141127;6.3
IYWEL;20141128;9.3
IYWEL;20141129;9.3
IYWEL;20141130;6.2
IYWEL;20141201;5.8
IYWEL;20141202;4.1
IYWEL;20141203;3.5
IYWEL;20141204;1.9
IYWEL;20141205;3.6
IYWEL;20141206;4.5
IYWEL;20141207;4.1
IYWEL;20141208;3.9
IYWEL;20141209;2.0
IYWEL;20141210;0.2
IYWEL;20141211;2.6
IYWEL;20141212;1.6
IYWEL;20141213;2.0
IYWEL;20141214;3.7
IYWEL;20141215;3.9
IYWEL;20141216;4.1
IYWEL;20141217;2.7
IYWEL;20141218;2.9
IYWEL;20141219;2.8
IYWEL;20141220;3.3
IYWEL;20141221;5.6
IYWEL;20141222;1.8
IYWEL;20141223;5.9
IYWEL;20141224;3.6
IYWEL;20141225;4.0
IYWEL;20141226;2.0
IYWEL;20141227;-4.5
IYWEL;20141228;-0.6
IYWEL;20141229;-1.4
IYWEL;20141230;-1.2
IYWEL;20141231;0.4
IYWEL;20150101;1.1
IYWEL;20150102;4.4
IYWEL;20150103;4.6
IYWEL;20150104;3.6
IYWEL;20150105;6.0
IYWEL;20150106;8.1
IYWEL;20150107;2.5
IYWEL;20150108;1.6
IYWEL;20150109;4.9
IYWEL;20150110;6.2
IYWEL;20150111;4.5
IYWEL;20150112;3.0
IYWEL;20150113;3.2
IYWEL;20150114;4.6
IYWEL;20150115;0.6
IYWEL;20150116;3.7
IYWEL;20150117;1.5
IYWEL;20150118;2.1
IYWEL;20150119;0.2
IYWEL;20150120;-0.1
IYWEL;20150121;0.8
IYWEL;20150122;2.6
IYWEL;20150123;2.7
IYWEL;20150124;1.6
IYWEL;20150125;1.9
IYWEL;20150126;-0.6
IYWEL;20150127;1.6
IYWEL;20150128;-0.6
IYWEL;20150129;0.6
IYWEL;20150130;-2.4
IYWEL;20150131;-4.6
IYWEL;20150201;-1.7
IYWEL;20150202;0.2
IYWEL;20150203;-1.9
IYWEL;20150204;0.1
IYWEL;20150205;-2.3
IYWEL;20150206;-2.7
IYWEL;20150207;1.2
IYWEL;20150208;2.2
IYWEL;20150209;5.5
IYWEL;20150210;6.0
IYWEL;20150211;6.7
IYWEL;20150212;5.4
IYWEL;20150213;4.8
IYWEL;20150214;3.4
IYWEL;20150215;6.0
IYWEL;20150216;5.5
IYWEL;20150217;6.4
IYWEL;20150218;4.5
IYWEL;20150219;6.8
IYWEL;20150220;6.7
IYWEL;20150221;2.9
IYWEL;20150222;3.1
IYWEL;20150223;7.9
IYWEL;20150224;1.3
IYWEL;20150225;2.3
IYWEL;20150226;3.9
IYWEL;20150227;3.8
IYWEL;20150228;6.8
IYWEL;20150301;5.8
IYWEL;20150302;3.6
IYWEL;20150303;5.6
IYWEL;20150304;6.9
IYWEL;20150305;2.9
IYWEL;20150306;6.9
IYWEL;20150307;8.3
IYWEL;20150308;10.0
IYWEL;20150309;7.6
IYWEL;20150310;13.8
IYWEL;20150311;10.6
IYWEL;20150312;6.9
IYWEL;20150313;10.1
IYWEL;20150314;8.3
IYWEL;20150315;4.4
IYWEL;20150316;3.7
IYWEL;20150317;6.5
IYWEL;20150318;14.0
IYWEL;20150319;13.6
IYWEL;20150320;11.9
IYWEL;20150321;7.4
IYWEL;20150322;5.3
IYWEL;20150323;9.8
IYWEL;20150324;9.3
IYWEL;20150325;10.0
IYWEL;20150326;5.6
IYWEL;20150327;8.5
IYWEL;20150328;12.7
IYWEL;20150329;13.9
IYWEL;20150330;8.5
IYWEL;20150331;15.6
IYWEL;20150401;5.5
IYWEL;20150402;5.3
IYWEL;20150403;9.3
IYWEL;20150404;4.5
IYWEL;20150405;5.8
IYWEL;20150406;4.5
IYWEL;20150407;8.2
IYWEL;20150408;13.3
IYWEL;20150409;18.8
IYWEL;20150410;18.6
IYWEL;20150411;16.1
IYWEL;20150412;17.4
IYWEL;20150413;18.6
IYWEL;20150414;16.9
IYWEL;20150415;20.8
IYWEL;20150416;20.3
IYWEL;20150417;10.6
IYWEL;20150418;13.2
IYWEL;20150419;14.4
IYWEL;20150420;16.6
IYWEL;20150421;17.9
IYWEL;20150422;20.0
IYWEL;20150423;16.4
IYWEL;20150424;16.3
IYWEL;20150425;14.9
IYWEL;20150426;15.6
IYWEL;20150427;13.2
IYWEL;20150428;14.3
IYWEL;20150429;15.4
IYWEL;20150430;10.2
IYWEL;20150501;8.7
IYWEL;20150502;17.7
IYWEL;20150503;12.6
IYWEL;20150504;15.9
IYWEL;20150505;22.1
IYWEL;20150506;21.4
IYWEL;20150507;21.0
IYWEL;20150508;19.2
IYWEL;20150509;17.4
IYWEL;20150510;19.7
IYWEL;20150511;24.0
IYWEL;20150512;23.6
IYWEL;20150513;24.1
IYWEL;20150514;21.8
IYWEL;20150515;10.9
IYWEL;20150516;21.4
IYWEL;20150517;21.9
IYWEL;20150518;20.8
IYWEL;20150519;14.8
IYWEL;20150520;11.7
IYWEL;20150521;9.2
IYWEL;20150522;11.7
IYWEL;20150523;10.4
IYWEL;20150524;16.0
IYWEL;20150525;18.8
IYWEL;20150526;17.4
IYWEL;20150527;13.9
IYWEL;20150528;20.5
IYWEL;20150529;20.6
IYWEL;20150530;19.0
IYWEL;20150531;19.2
IYWEL;20150601;21.9
IYWEL;20150602;23.7
IYWEL;20150603;25.9
IYWEL;20150604;25.5
IYWEL;20150605;28.7
IYWEL;20150606;28.1
IYWEL;20150607;28.6
IYWEL;20150608;24.8
IYWEL;20150609;23.0
IYWEL;20150610;23.1
IYWEL;20150611;22.5
IYWEL;20150612;22.9
IYWEL;20150613;22.2
IYWEL;20150614;16.2
IYWEL;20150615;15.9
IYWEL;20150616;17.9
IYWEL;20150617;19.3
IYWEL;20150618;20.0
IYWEL;20150619;20.2
IYWEL;20150620;16.1
IYWEL;20150621;17.0
IYWEL;20150622;18.4
IYWEL;20150623;19.7
IYWEL;20150624;19.6
IYWEL;20150625;22.5
IYWEL;20150626;22.9
IYWEL;20150627;22.9
IYWEL;20150628;23.5
IYWEL;20150629;25.1
IYWEL;20150630;27.1
IYWEL;20150701;29.3
IYWEL;20150702;31.2
IYWEL;20150703;29.4
IYWEL;20150704;31.3
IYWEL;20150705;32.3
IYWEL;20150706;31.1
IYWEL;20150707;30.9
IYWEL;20150708;24.7
IYWEL;20150709;23.0
IYWEL;20150710;25.6
IYWEL;20150711;28.6
IYWEL;20150712;28.3
IYWEL;20150713;24.3
IYWEL;20150714;28.0
IYWEL;20150715;30.2
IYWEL;20150716;28.1
IYWEL;20150717;30.1
IYWEL;20150718;29.6
IYWEL;20150719;29.8
IYWEL;20150720;27.7
IYWEL;20150721;29.6
IYWEL;20150722;27.0
IYWEL;20150723;26.8
IYWEL;20150724;25.5
IYWEL;20150725;22.3
IYWEL;20150726;22.0
IYWEL;20150727;24.3
IYWEL;20150728;22.6
IYWEL;20150729;17.3
IYWEL;20150730;19.2
IYWEL;20150731;21.1
IYWEL;20150801;19.8
IYWEL;20150802;20.4
IYWEL;20150803;26.8
IYWEL;20150804;28.7
IYWEL;20150805;26.7
IYWEL;20150806;30.0
IYWEL;20150807;29.8
IYWEL;20150808;23.4
IYWEL;20150809;27.2
IYWEL;20150810;26.3
IYWEL;20150811;26.7
IYWEL;20150812;27.7
IYWEL;20150813;28.2
IYWEL;20150814;25.5
IYWEL;20150815;22.3
IYWEL;20150816;18.3
IYWEL;20150817;16.5
IYWEL;20150818;19.3
IYWEL;20150819;17.4
IYWEL;20150820;20.4
IYWEL;20150821;19.8
IYWEL;20150822;20.4
IYWEL;20150823;18.7
IYWEL;20150824;19.1
IYWEL;20150825;17.1
IYWEL;20150826;23.9
IYWEL;20150827;25.8
IYWEL;20150828;27.7
IYWEL;20150829;30.0
IYWEL;20150830;29.8
IYWEL;20150831;26.5
IYWEL;20150901;24.9
IYWEL;20150902;19.0
IYWEL;20150903;17.5
IYWEL;20150904;16.3
IYWEL;20150905;11.9
IYWEL;20150906;16.0
IYWEL;20150907;16.1
IYWEL;20150908;18.0
IYWEL;20150909;17.8
IYWEL;20150910;15.6
IYWEL;20150911;14.9
IYWEL;20150912;18.7
IYWEL;20150913;17.2
IYWEL;20150914;21.0
IYWEL;20150915;18.9
IYWEL;20150916;16.3
IYWEL;20150917;18.7
IYWEL;20150918;21.1
IYWEL;20150919;20.0
IYWEL;20150920;17.6
IYWEL;20150921;18.0
IYWEL;20150922;15.9
IYWEL;20150923;10.3
IYWEL;20150924;7.5
IYWEL;20150925;16.9
IYWEL;20150926;18.6
IYWEL;20150927;15.3
IYWEL;20150928;13.1
IYWEL;20150929;14.6
IYWEL;20150930;12.5
IYWEL;20151001;9.9
IYWEL;20151002;11.1
IYWEL;20151003;14.7
IYWEL;20151004;14.7
IYWEL;20151005;15.0
IYWEL;20151006;13.1
IYWEL;20151007;16.3
IYWEL;20151008;15.8
IYWEL;20151009;12.7
IYWEL;20151010;13.4
IYWEL;20151011;14.5
IYWEL;20151012;15.3
IYWEL;20151013;10.6
IYWEL;20151014;7.3
IYWEL;20151015;8.5
IYWEL;20151016;6.2
IYWEL;20151017;7.2
IYWEL;20151018;7.8
IYWEL;20151019;8.7
IYWEL;20151020;8.6
IYWEL;20151021;9.1
IYWEL;20151022;10.6
IYWEL;20151023;15.6
IYWEL;20151024;13.4
IYWEL;20151025;14.1
IYWEL;20151026;15.3
IYWEL;20151027;13.8
IYWEL;20151028;10.1
IYWEL;20151029;12.0
IYWEL;20151030;13.0
IYWEL;20151031;13.0
IYWEL;20151101;12.5
IYWEL;20151102;11.8
IYWEL;20151103;11.5
IYWEL;20151104;11.1
IYWEL;20151105;13.0
IYWEL;20151106;13.0
IYWEL;20151107;13.2
IYWEL;20151108;15.5
IYWEL;20151109;14.9
IYWEL;20151110;15.0
IYWEL;20151111;14.4
IYWEL;20151112;12.9
IYWEL;20151113;12.4
IYWEL;20151114;9.9
IYWEL;20151115;10.1
IYWEL;20151116;13.7
IYWEL;20151117;10.3
IYWEL;20151118;11.9
IYWEL;20151119;9.5
IYWEL;20151120;6.3
IYWEL;20151121;4.8
IYWEL;20151122;2.9
IYWEL;20151123;0.9
IYWEL;20151124;0.4
IYWEL;20151125;-1.9
IYWEL;20151126;1.0
IYWEL;20151127;-0.3
IYWEL;20151128;0.2
IYWEL;20151129;2.3
IYWEL;20151130;5.7
IYWEL;20151201;12.6
IYWEL;20151202;8.8
IYWEL;20151203;5.1
IYWEL;20151204;5.6
IYWEL;20151205;7.2
IYWEL;20151206;4.5
IYWEL;20151207;4.6
IYWEL;20151208;4.1
IYWEL;20151209;3.9
IYWEL;20151210;2.1
IYWEL;20151211;2.7
IYWEL;20151212;4.3
IYWEL;20151213;1.6
IYWEL;20151214;2.5
IYWEL;20151215;2.9
IYWEL;20151216;4.2
IYWEL;20151217;5.1
IYWEL;20151218;4.7
IYWEL;20151219;6.7
IYWEL;20151220;5.9
IYWEL;20151221;5.8
IYWEL;20151222;4.0
IYWEL;20151223;4.3
IYWEL;20151224;2.8
IYWEL;20151225;4.1
IYWEL;20151226;5.3
IYWEL;20151227;5.3
IYWEL;20151228;5.6
IYWEL;20151229;4.8
IYWEL;20151230;2.0
IYWEL;20151231;-0.1
IYWEL;20160101;4.1
IYWEL;20160102;0.2
IYWEL;20160103;-2.2
IYWEL;20160104;-1.9
IYWEL;20160105;-0.7
IYWEL;20160106;-2.8
IYWEL;20160107;-2.4
IYWEL;20160108;-1.2
IYWEL;20160109;1.4
IYWEL;20160110;2.4
IYWEL;20160111;2.2
IYWEL;20160112;2.9
IYWEL;20160113;1.4
IYWEL;20160114;-2.9
IYWEL;20160115;-1.1
IYWEL;20160116;-1.1
IYWEL;20160117;-1.8
IYWEL;20160118;-6.9
IYWEL;20160119;-5.5
IYWEL;20160120;-2.8
IYWEL;20160121;-1.4
IYWEL;20160122;-2.9
IYWEL;20160123;5.0
IYWEL;20160124;2.1
IYWEL;20160125;7.1
IYWEL;20160126;6.5
IYWEL;20160127;5.1
IYWEL;20160128;5.5
IYWEL;20160129;6.2
IYWEL;20160130;5.3
IYWEL;20160131;6.4
IYWEL;20160201;8.5
IYWEL;20160202;7.7
IYWEL;20160203;2.4
IYWEL;20160204;2.7
IYWEL;20160205;6.1
IYWEL;20160206;5.6
IYWEL;20160207;5.6
IYWEL;20160208;3.6
IYWEL;20160209;5.6
IYWEL;20160210;2.2
IYWEL;20160211;1.1
IYWEL;20160212;2.2
IYWEL;20160213;2.3
IYWEL;20160214;0.5
IYWEL;20160215;3.2
IYWEL;20160216;3.2
IYWEL;20160217;1.2
IYWEL;20160218;4.0
IYWEL;20160219;3.7
IYWEL;20160220;3.3
IYWEL;20160221;8.1
IYWEL;20160222;8.6
IYWEL;20160223;6.3
IYWEL;20160224;3.9
IYWEL;20160225;3.4
IYWEL;20160226;4.7
IYWEL;20160227;4.2
IYWEL;20160228;3.3
IYWEL;20160229;3.3
IYWEL;20160301;6.3
IYWEL;20160302;8.0
IYWEL;20160303;-0.3
IYWEL;20160304;2.4
IYWEL;20160305;1.8
IYWEL;20160306;2.5
IYWEL;20160307;0.8
IYWEL;20160308;1.9
IYWEL;20160309;1.9
IYWEL;20160310;4.7
IYWEL;20160311;6.8
IYWEL;20160312;6.6
IYWEL;20160313;6.5
IYWEL;20160314;7.4
IYWEL;20160315;7.1
IYWEL;20160316;3.8
IYWEL;20160317;8.5
IYWEL;20160318;10.4
IYWEL;20160319;12.1
IYWEL;20160320;11.6
IYWEL;20160321;10.8
IYWEL;20160322;10.7
IYWEL;20160323;7.1
IYWEL;20160324;7.2
IYWEL;20160325;7.0
IYWEL;20160326;10.8
IYWEL;20160327;13.6
IYWEL;20160328;8.7
IYWEL;20160329;12.3
IYWEL;20160330;9.7
IYWEL;20160331;14.1
IYWEL;20160401;16.0
IYWEL;20160402;17.0
IYWEL;20160403;17.2
IYWEL;20160404;16.8
IYWEL;20160405;18.4
IYWEL;20160406;17.1
IYWEL;20160407;12.8
IYWEL;20160408;8.2
IYWEL;20160409;7.9
IYWEL;20160410;14.1
IYWEL;20160411;15.9
IYWEL;20160412;16.5
IYWEL;20160413;15.8
IYWEL;20160414;12.6
IYWEL;20160415;13.4
IYWEL;20160416;13.8
IYWEL;20160417;11.6
IYWEL;20160418;12.1
IYWEL;20160419;13.7
IYWEL;20160420;16.9
IYWEL;20160421;18.7
IYWEL;20160422;19.0
IYWEL;20160423;8.6
IYWEL;20160424;8.0
IYWEL;20160425;5.8
IYWEL;20160426;6.9
IYWEL;20160427;3.6
IYWEL;20160428;5.3
IYWEL;20160429;12.1
IYWEL;20160430;15.3
IYWEL;20160501;6.4
IYWEL;20160502;14.0
IYWEL;20160503;14.0
IYWEL;20160504;12.3
IYWEL;20160505;14.9
IYWEL;20160506;17.2
IYWEL;20160507;19.2
IYWEL;20160508;18.6
IYWEL;20160509;13.4
IYWEL;20160510;14.3
IYWEL;20160511;15.9
IYWEL;20160512;10.7
IYWEL;20160513;12.0
IYWEL;20160514;16.6
IYWEL;20160515;13.2
IYWEL;20160516;12.2
IYWEL;20160517;14.6
IYWEL;20160518;16.4
IYWEL;20160519;12.3
IYWEL;20160520;19.1
IYWEL;20160521;22.9
IYWEL;20160522;23.3
IYWEL;20160523;16.9
IYWEL;20160524;14.1
IYWEL;20160525;20.9
IYWEL;20160526;22.4
IYWEL;20160527;23.9
IYWEL;20160528;23.4
IYWEL;20160529;20.7
IYWEL;20160530;14.0
IYWEL;20160531;14.6
IYWEL;20160601;18.9
IYWEL;20160602;17.8
IYWEL;20160603;19.1
IYWEL;20160604;17.5
IYWEL;20160605;18.9
IYWEL;20160606;21.0
IYWEL;20160607;22.7
IYWEL;20160608;19.6
IYWEL;20160609;15.2
IYWEL;20160610;22.8
IYWEL;20160611;16.0
IYWEL;20160612;20.9
IYWEL;20160613;19.5
IYWEL;20160614;17.0
IYWEL;20160615;18.8
IYWEL;20160616;20.7
IYWEL;20160617;17.3
IYWEL;20160618;16.0
IYWEL;20160619;15.8
IYWEL;20160620;21.4
IYWEL;20160621;23.5
IYWEL;20160622;29.0
IYWEL;20160623;30.4
IYWEL;20160624;31.3
IYWEL;20160625;28.3
IYWEL;20160626;22.1
IYWEL;20160627;19.7
IYWEL;20160628;24.0
IYWEL;20160629;25.0
IYWEL;20160630;22.8
IYWEL;20160701;23.1
IYWEL;20160702;22.9
IYWEL;20160703;20.8
IYWEL;20160704;23.2
IYWEL;20160705;25.7
IYWEL;20160706;24.3
IYWEL;20160707;26.4
IYWEL;20160708;26.0
IYWEL;20160709;26.7
IYWEL;20160710;28.0
IYWEL;20160711;28.0
IYWEL;20160712;22.4
IYWEL;20160713;19.7
IYWEL;20160714;17.5
IYWEL;20160715;17.0
IYWEL;20160716;17.9
IYWEL;20160717;22.6
IYWEL;20160718;27.1
IYWEL;20160719;28.0
IYWEL;20160720;28.9
IYWEL;20160721;26.6
IYWEL;20160722;24.1
IYWEL;20160723;19.1
IYWEL;20160724;24.4
IYWEL;20160725;23.2
IYWEL;20160726;25.1
IYWEL;20160727;21.7
IYWEL;20160728;20.2
IYWEL;20160729;24.7
IYWEL;20160730;27.5
IYWEL;20160731;16.8
IYWEL;20160801;19.0
IYWEL;20160802;21.7
IYWEL;20160803;26.0
IYWEL;20160804;25.6
IYWEL;20160805;16.2
IYWEL;20160806;20.1
IYWEL;20160807;23.6
IYWEL;20160808;26.4
IYWEL;20160809;19.8
IYWEL;20160810;16.0
IYWEL;20160811;17.9
IYWEL;20160812;15.6
IYWEL;20160813;25.6
IYWEL;20160814;27.6
IYWEL;20160815;23.4
IYWEL;20160816;25.8
IYWEL;20160817;23.2
IYWEL;20160818;22.0
IYWEL;20160819;20.9
IYWEL;20160820;25.8
IYWEL;20160821;16.4
IYWEL;20160822;19.4
IYWEL;20160823;24.7
IYWEL;20160824;26.2
IYWEL;20160825;27.8
IYWEL;20160826;26.6
IYWEL;20160827;28.8
IYWEL;20160828;29.4
IYWEL;20160829;25.7
IYWEL;20160830;21.9
IYWEL;20160831;24.4
IYWEL;20160901;23.6
IYWEL;20160902;25.0
IYWEL;20160903;25.5
IYWEL;20160904;24.4
IYWEL;20160905;20.1
IYWEL;20160906;20.9
IYWEL;20160907;21.9
IYWEL;20160908;25.1
IYWEL;20160909;24.9
IYWEL;20160910;25.3
IYWEL;20160911;23.3
IYWEL;20160912;24.4
IYWEL;20160913;24.0
IYWEL;20160914;24.6
IYWEL;20160915;21.1
IYWEL;20160916;16.3
IYWEL;20160917;15.4
IYWEL;20160918;15.7
IYWEL;20160919;17.2
IYWEL;20160920;18.1
IYWEL;20160921;18.4
IYWEL;20160922;18.5
IYWEL;20160923;19.5
IYWEL;20160924;19.4
IYWEL;20160925;20.0
IYWEL;20160926;19.9
IYWEL;20160927;19.5
IYWEL;20160928;19.4
IYWEL;20160929;21.0
IYWEL;20160930;18.3
IYWEL;20161001;16.8
IYWEL;20161002;13.4
IYWEL;20161003;12.8
IYWEL;20161004;13.7
IYWEL;20161005;12.7
IYWEL;20161006;12.8
IYWEL;20161007;11.4
IYWEL;20161008;10.9
IYWEL;20161009;8.1
IYWEL;20161010;7.8
IYWEL;20161011;6.5
IYWEL;20161012;10.1
IYWEL;20161013;8.8
IYWEL;20161014;10.8
IYWEL;20161015;13.2
IYWEL;20161016;14.8
IYWEL;20161017;12.8
IYWEL;20161018;13.0
IYWEL;20161019;8.2
IYWEL;20161020;6.4
IYWEL;20161021;8.9
IYWEL;20161022;7.6
IYWEL;20161023;9.7
IYWEL;20161024;11.2
IYWEL;20161025;13.8
IYWEL;20161026;13.0
IYWEL;20161027;10.3
IYWEL;20161028;12.0
IYWEL;20161029;16.8
IYWEL;20161030;15.4
IYWEL;20161031;12.9
IYWEL;20161101;11.7
IYWEL;20161102;8.2
IYWEL;20161103;8.9
IYWEL;20161104;8.3
IYWEL;20161105;3.3
IYWEL;20161106;6.6
IYWEL;20161107;2.4
IYWEL;20161108;1.5
IYWEL;20161109;-0.5
IYWEL;20161110;2.3
IYWEL;20161111;-0.1
IYWEL;20161112;2.4
IYWEL;20161113;1.3
IYWEL;20161114;1.5
IYWEL;20161115;1.0
IYWEL;20161116;4.4
IYWEL;20161117;5.3
IYWEL;20161118;5.8
IYWEL;20161119;6.1
IYWEL;20161120;6.3
IYWEL;20161121;9.1
IYWEL;20161122;9.9
IYWEL;20161123;9.8
IYWEL;20161124;7.4
IYWEL;20161125;8.0
IYWEL;20161126;8.8
IYWEL;20161127;8.8
IYWEL;20161128;4.7
IYWEL;20161129;0.1
IYWEL;20161130;1.4
IYWEL;20161201;11.8
IYWEL;20161202;11.4
IYWEL;20161203;2.8
IYWEL;20161204;2.8
IYWEL;20161205;2.3
IYWEL;20161206;1.5
IYWEL;20161207;2.9
IYWEL;20161208;4.3
IYWEL;20161209;4.8
IYWEL;20161210;6.9
IYWEL;20161211;6.5
IYWEL;20161212;6.5
IYWEL;20161213;1.1
IYWEL;20161214;3.4
IYWEL;20161215;3.1
IYWEL;20161216;0.4
IYWEL;20161217;-0.1
IYWEL;20161218;1.2
IYWEL;20161219;1.7
IYWEL;20161220;0.4
IYWEL;20161221;3.0
IYWEL;20161222;2.5
IYWEL;20161223;3.4
IYWEL;20161224;2.0
IYWEL;20161225;13.0
